Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-19,3645,3645,3500,3520,34045,3520
2019-07-22,3520,3635,3485,3570,18706,3570
2019-07-23,3600,3605,3420,3420,35562,3420
2019-07-24,3420,3445,3200,3220,64591,3220
2019-07-25,3180,3245,3065,3235,52523,3235
2019-07-26,3235,3330,3115,3315,24423,3315
2019-07-29,3315,3315,3070,3185,14251,3185
2019-07-30,3150,3340,3105,3245,15860,3245
2019-07-31,3245,3330,3070,3290,18301,3290
2019-08-01,3270,3380,3225,3235,21283,3235
2019-08-02,3145,3370,3125,3360,55690,3360
2019-08-05,3340,3355,3110,3115,36689,3115
2019-08-06,3115,3215,2505,3065,47839,3065
2019-08-07,3065,3195,2905,3150,27370,3150
2019-08-08,3140,3180,3020,3145,38929,3145
2019-08-09,3075,3185,3040,3160,30302,3160
2019-08-12,3150,3245,3080,3210,26620,3210
2019-08-13,3190,3235,3175,3220,10451,3220
2019-08-14,3220,3250,3160,3225,7971,3225
2019-08-16,3200,3275,3165,3270,16378,3270
2019-08-19,3270,3535,3270,3535,96506,3535
2019-08-20,3535,3655,3480,3655,86288,3655
2019-08-21,3655,3770,3640,3740,65631,3740
2019-08-22,3740,3940,3720,3900,126901,3900
2019-08-23,3900,3955,3870,3890,49723,3890
2019-08-26,3850,3920,3815,3870,33233,3870
2019-08-27,3870,4090,3810,4065,69629,4065
2019-08-28,4000,4065,3945,3960,35709,3960
2019-08-29,3960,4260,3960,4260,84397,4260
2019-08-30,4300,4445,4220,4360,87342,4360
2019-09-02,4360,4395,4205,4375,34589,4375
2019-09-03,4350,4495,4110,4300,89552,4300
2019-09-04,4300,4485,4300,4450,73965,4450
2019-09-05,4500,4540,4050,4180,169108,4180
2019-09-06,4180,4225,3950,4195,41272,4195
2019-09-09,4160,4265,4160,4255,12850,4255
2019-09-10,4255,4280,3965,4000,58478,4000
2019-09-11,4010,4095,3900,4050,55907,4050
2019-09-16,4050,4280,4050,4145,79688,4145
2019-09-17,4100,4250,3950,4175,126210,4175
2019-09-18,4175,4265,4000,4025,59841,4025
2019-09-19,4025,4055,3900,3960,51259,3960
2019-09-20,3960,4030,3890,3945,26918,3945
2019-09-23,3945,3945,3805,3900,26328,3900
2019-09-24,3860,3895,3720,3720,70494,3720
2019-09-25,3720,3985,3625,3835,53747,3835
2019-09-26,3835,3985,3795,3885,25590,3885
2019-09-27,3880,3880,3570,3600,137893,3600
2019-09-30,3630,3660,3545,3610,22003,3610
2019-10-01,3610,3680,3550,3640,36606,3640
2019-10-02,3640,3800,3620,3700,21046,3700
2019-10-04,3700,3750,3505,3695,18263,3695
2019-10-07,3695,3695,3500,3615,36638,3615
2019-10-08,3615,3625,3520,3545,17066,3545
2019-10-10,3515,3550,3495,3505,44553,3505
2019-10-11,3500,3530,3475,3530,47438,3530
2019-10-14,3565,3690,3555,3640,29275,3640
2019-10-15,3640,3725,3590,3715,41842,3715
2019-10-16,3715,3815,3685,3710,73438,3710
2019-10-17,3680,3770,3660,3740,34945,3740
2019-10-18,3740,3900,3665,3745,35499,3745
2019-10-22,3780,3845,3645,3740,25501,3740
2019-10-23,3740,3885,3730,3835,28632,3835
2019-10-24,3795,4020,3795,3920,36119,3920
2019-10-25,3920,4245,3920,4220,143154,4220
2019-10-28,4220,4240,4040,4125,79528,4125
2019-10-29,4125,4175,4090,4130,25045,4130
2019-10-30,4130,4450,4130,4170,174339,4170
2019-10-31,4170,4250,4000,4000,65669,4000
2019-11-01,4000,4030,3930,3965,28711,3965
2019-11-04,3965,4075,3875,4075,36704,4075
2019-11-05,4075,4195,4075,4155,30317,4155
2019-11-06,4155,4280,3915,4095,92446,4095
2019-11-07,4155,4095,3965,4035,23855,4035
2019-11-08,3975,4030,3960,3970,33407,3970
2019-11-11,3895,3895,3760,3785,93689,3785
2019-11-12,3785,3790,3610,3725,61265,3725
2019-11-13,3725,3800,3670,3755,54394,3755
2019-11-14,3755,3925,3660,3800,79528,3800
2019-11-15,3800,3825,3725,3810,24282,3810
2019-11-18,3815,3920,3710,3770,23261,3770
2019-11-19,3770,3805,3700,3790,29794,3790
2019-11-20,3790,3790,3725,3745,16357,3745
2019-11-21,3700,3745,3685,3685,36020,3685
2019-11-22,3685,3705,3585,3700,40374,3700
2019-11-25,3685,3740,3660,3720,22535,3720
2019-11-26,3760,3760,3660,3725,37995,3725
2019-11-27,3725,3740,3700,3715,19178,3715
2019-11-28,3715,3735,3695,3725,21216,3725
2019-11-29,3725,3750,3680,3730,19008,3730
2019-12-02,3730,3750,3625,3650,23448,3650
2019-12-03,3650,3665,3515,3640,31587,3640
2019-12-04,3640,3675,3570,3650,14092,3650
2019-12-05,3610,3675,3550,3590,13436,3590
2019-12-06,3590,3625,3590,3590,6419,3590
2019-12-09,3560,3610,3560,3585,7327,3585
2019-12-10,3550,3610,3550,3555,9260,3555
2019-12-11,3530,3690,3520,3570,29624,3570
2019-12-12,3600,3600,3530,3575,23200,3575
2019-12-13,3575,3655,3575,3620,35163,3620
2019-12-16,3625,3675,3620,3660,44116,3660
2019-12-17,3660,3745,3605,3710,48246,3710
2019-12-18,3660,3845,3710,3830,37500,3830
2019-12-19,3840,3890,3765,3800,18841,3800
2019-12-20,3805,3860,3715,3775,15272,3775
2019-12-23,3805,3775,3660,3705,16062,3705
2019-12-24,3705,3735,3625,3655,7581,3655
2019-12-26,3655,3690,3635,3685,10843,3685
2019-12-27,3685,3745,3655,3730,11395,3730
2019-12-30,3685,3770,3685,3720,37434,3720
2020-01-03,3730,3965,3730,3915,51058,3915
2020-01-06,3730,3895,3745,3880,38126,3880
2020-01-07,3875,3880,3770,3850,36066,3850
2020-01-08,3845,3845,3680,3685,20411,3685
2020-01-09,3695,3830,3695,3820,16681,3820
2020-01-10,3820,3880,3770,3795,12745,3795
2020-01-13,3840,3905,3800,3900,19102,3900
2020-01-14,3900,4055,3860,4050,65460,4050
2020-01-15,4050,4180,3990,4090,76887,4090
2020-01-16,4090,4150,4080,4090,35373,4090
2020-01-17,4090,4390,4090,4315,199727,4315
2020-01-20,4320,4350,4175,4190,58521,4190
2020-01-21,4200,4230,4025,4030,33262,4030
2020-01-22,4020,4150,4010,4120,48562,4120
2020-01-23,4120,4235,4070,4165,42890,4165
2020-01-28,4165,4165,3970,4085,74734,4085
2020-01-29,4085,4150,4045,4135,27643,4135
2020-01-30,4135,4190,4030,4100,38438,4100
2020-01-31,4060,4155,3950,3990,38731,3990
2020-02-03,3955,3995,3850,3975,23164,3975
2020-02-04,3975,4090,3975,4080,16584,4080
2020-02-05,4080,4160,4040,4095,37205,4095
2020-02-06,4095,4145,4090,4145,19731,4145
2020-02-07,4145,4250,4100,4210,39349,4210
2020-02-10,4210,4350,4190,4270,58092,4270
2020-02-11,4270,4345,4270,4270,63907,4270
2020-02-12,4300,4320,4195,4200,19327,4200
2020-02-13,4200,4260,4140,4140,27864,4140
2020-02-14,4140,4180,3960,4025,66907,4025
2020-02-17,4025,4195,3920,4070,33871,4070
2020-02-18,4070,4070,3910,3955,49776,3955
2020-02-19,3935,4045,3920,3990,18421,3990
2020-02-20,3995,4030,3810,4015,64952,4015
2020-02-21,3975,4015,3810,3855,25858,3855
2020-02-24,3800,3805,3605,3715,66060,3715
2020-02-25,3680,3795,3660,3780,59441,3780
2020-02-26,3730,3770,3640,3660,60496,3660
2020-02-27,3660,3715,3590,3680,23344,3680
2020-02-28,3610,3645,3350,3510,60832,3510
2020-03-02,3510,3625,3375,3600,31979,3600
2020-03-03,3600,3700,3600,3630,18368,3630
2020-03-04,3600,3685,3600,3680,5335,3680
2020-03-05,3655,3750,3655,3705,18908,3705
2020-03-06,3705,3705,3535,3640,29579,3640
2020-03-09,3580,3630,3380,3440,18218,3440
2020-03-10,3440,3440,3275,3310,55813,3310
2020-03-11,3310,3310,3060,3200,24807,3200
2020-03-12,3195,3195,2885,2965,54006,2965
2020-03-13,2600,2955,2300,2630,98864,2630
2020-03-16,2625,2730,2510,2630,41079,2630
2020-03-17,2370,2620,2355,2605,37510,2605
2020-03-18,2545,2585,2405,2580,17741,2580
2020-03-19,2580,2600,2050,2080,63272,2080
2020-03-20,2050,2190,2010,2175,60889,2175
2020-03-23,2150,2150,1730,1840,59876,1840
2020-03-24,1850,2020,1805,1950,71454,1950
2020-03-25,1995,2150,1930,2040,50987,2040
2020-03-26,2050,2190,2020,2130,46217,2130
2020-03-27,2165,2245,2090,2100,48455,2100
2020-03-30,2060,2330,2005,2330,49128,2330
2020-03-31,2340,2610,2340,2575,57317,2575
2020-04-01,2575,2745,2430,2525,57053,2525
2020-04-02,2495,2680,2430,2670,31693,2670
2020-04-03,2605,2660,2500,2620,60699,2620
2020-04-06,2620,2790,2615,2785,38465,2785
2020-04-07,2815,2980,2815,2970,49325,2970
2020-04-08,2970,3155,2955,3155,97337,3155
2020-04-09,3160,3215,3005,3030,88069,3030
2020-04-10,3030,3130,2910,2975,37913,2975
2020-04-13,2975,3040,2820,2900,40503,2900
2020-04-14,2900,2970,2875,2950,8343,2950
2020-04-16,2950,2970,2860,2950,8335,2950
2020-04-17,2950,3030,2940,2975,23439,2975
2020-04-20,2980,3080,2945,3050,32074,3050
2020-04-21,3005,3050,2750,2900,43401,2900
2020-04-22,2900,2915,2810,2915,15686,2915
2020-04-23,2900,2915,2810,2990,2234,2990
2020-04-27,3050,3155,3025,3110,29448,3110
2020-04-28,3135,3200,2920,3185,46720,3185
2020-04-29,3225,3225,3150,3200,32732,3200
2020-05-04,3200,3220,3160,3200,21629,3200
2020-05-06,3200,3290,3145,3280,34772,3280
2020-05-07,3280,3380,3250,3375,17983,3375
2020-05-08,3380,3440,3370,3420,18718,3420
2020-05-11,3420,3480,3385,3450,28217,3450
2020-05-12,3450,3515,3440,3510,37242,3510
2020-05-13,3510,3685,3475,3670,78859,3670
2020-05-14,3670,3690,3560,3650,51657,3650
2020-05-15,3600,3660,3570,3645,42798,3645
2020-05-18,3645,3655,3535,3605,47635,3605
2020-05-19,3605,3680,3565,3580,19712,3580
2020-05-20,3610,3875,3580,3875,47444,3875
2020-05-21,3840,4025,3835,3860,78795,3860
2020-05-22,3860,3930,3710,3810,20884,3810
2020-05-25,3810,3945,3780,3900,19480,3900
2020-05-26,3900,3935,3780,3855,46639,3855
2020-05-27,3855,3925,3755,3840,49484,3840
2020-05-28,3840,3875,3690,3790,25826,3790
2020-05-29,3760,3825,3720,3785,13456,3785
2020-06-01,3785,3810,3670,3730,55807,3730
2020-06-02,3730,3770,3655,3765,20027,3765
2020-06-03,3765,3800,3660,3750,29424,3750
2020-06-04,3750,3780,3710,3745,20505,3745
2020-06-05,3745,3870,3695,3800,47309,3800
2020-06-08,3800,3830,3730,3765,51115,3765
2020-06-09,3765,3865,3700,3755,31072,3755
2020-06-10,3780,3890,3680,3830,61774,3830
2020-06-11,3850,3880,3775,3775,35287,3775
2020-06-12,3735,3795,3600,3795,42396,3795
2020-06-15,3900,3900,3550,3550,49750,3550
2020-06-16,3555,3840,3555,3840,63845,3840
2020-06-17,3845,3850,3750,3850,47439,3850
2020-06-18,3850,3940,3700,3720,33379,3720
2020-06-19,3755,3900,3640,3900,41089,3900
2020-06-22,3990,3990,3790,3835,25040,3835
2020-06-23,3840,3910,3750,3800,26717,3800
2020-06-24,3805,4145,3805,4145,123804,4145
2020-06-25,4145,4185,3980,4025,77750,4025
2020-06-26,4025,4220,4010,4220,101198,4220
2020-06-29,4225,4385,4100,4120,82558,4120
2020-06-30,4100,4160,3995,4120,39395,4120
2020-07-01,4075,4100,3885,3890,41355,3890
2020-07-02,3890,4095,3890,4020,25371,4020
2020-07-03,4060,4360,4030,4345,131125,4345
2020-07-06,4345,4400,4255,4340,45711,4340
2020-07-07,4340,4545,4305,4405,106867,4405
2020-07-08,4405,4650,4405,4615,110854,4615
2020-07-09,4650,4690,4300,4535,105403,4535
2020-07-10,4535,4780,4400,4640,92905,4640
2020-07-13,4640,4780,4415,4460,48071,4460
2020-07-14,4460,4545,4380,4490,24074,4490
2020-07-15,4500,4580,4480,4560,30441,4560
2020-07-16,4500,4795,4570,4785,116074,4785
2020-07-17,4785,5700,4780,5590,728932,5590
2020-07-20,5570,5790,5410,5760,192575,5760
2020-07-21,5710,6400,5630,6200,371483,6200
2020-07-22,6200,6350,6000,6150,230649,6150
2020-07-23,6120,6730,5910,6500,230793,6500
2020-07-24,6500,7740,6300,7250,818455,7250
2020-07-27,7050,7790,7050,7650,330332,7650
2020-07-28,7510,7870,7120,7360,243590,7360
2020-07-29,7360,7560,6850,7190,148700,7190
2020-07-30,7300,7530,7100,7190,98272,7190
2020-07-31,7060,7450,7060,7380,52247,7380
2020-08-03,7380,7590,7150,7440,72351,7440
2020-08-04,7440,7670,7220,7440,90859,7440
2020-08-05,7380,7730,7360,7620,164532,7620
2020-08-06,7620,7700,7410,7450,116486,7450
2020-08-07,7450,7620,7370,7600,133797,7600
2020-08-10,7600,9000,7590,8800,525720,8800
2020-08-11,8820,9340,8490,8530,273101,8530
2020-08-12,8530,8820,8360,8530,149489,8530
