Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-16,2490,2525,2470,2470,88702,2162
2013-10-17,2485,2500,2440,2440,86308,2135
2013-10-18,2440,2480,2435,2460,50127,2153
2013-10-21,2460,2490,2425,2430,80738,2127
2013-10-22,2430,2500,2405,2430,156904,2127
2013-10-23,2430,2450,2405,2435,71912,2131
2013-10-24,2445,2465,2425,2445,51921,2140
2013-10-25,2445,2730,2445,2580,1071863,2258
2013-10-28,2600,2640,2560,2620,293332,2293
2013-10-29,2630,2685,2610,2635,324896,2306
2013-10-30,2635,2690,2600,2600,173019,2276
2013-10-31,2600,2635,2580,2615,69157,2289
2013-11-01,2600,2635,2590,2610,125086,2284
2013-11-04,2600,2785,2595,2685,503226,2350
2013-11-05,2705,2705,2645,2650,228827,2319
2013-11-06,2650,2685,2580,2580,184749,2258
2013-11-07,2585,2645,2575,2580,100572,2258
2013-11-08,2580,2620,2550,2585,90405,2262
2013-11-11,2580,2670,2580,2585,182922,2262
2013-11-12,2630,2760,2600,2735,627987,2394
2013-11-13,2755,2845,2680,2740,731934,2398
2013-11-14,2765,2805,2715,2775,282452,2429
2013-11-15,2785,2815,2680,2680,328799,2346
2013-11-18,2695,2720,2650,2700,146411,2363
2013-11-19,2700,2705,2640,2665,134539,2332
2013-11-20,2670,2700,2650,2675,92541,2341
2013-11-21,2690,2750,2655,2720,244223,2381
2013-11-22,2720,2760,2665,2700,207630,2363
2013-11-25,2700,2725,2600,2605,227993,2280
2013-11-26,2625,2625,2420,2485,635852,2175
2013-11-27,2505,2510,2460,2470,208400,2162
2013-11-28,2500,2500,2430,2460,166385,2153
2013-11-29,2460,2515,2455,2505,144417,2192
2013-12-02,2525,2525,2475,2510,127192,2197
2013-12-03,2510,2510,2470,2470,103005,2162
2013-12-04,2465,2730,2465,2605,758901,2280
2013-12-05,2585,2650,2525,2595,285799,2271
2013-12-06,2595,2700,2570,2650,250822,2319
2013-12-09,2625,2690,2590,2690,171125,2354
2013-12-10,2715,2745,2640,2650,367554,2319
2013-12-11,2650,2650,2595,2640,211446,2311
2013-12-12,2640,2700,2600,2690,115177,2354
2013-12-13,2665,2700,2620,2680,112972,2346
2013-12-16,2675,2675,2600,2610,131080,2284
2013-12-17,2610,2665,2610,2635,123986,2306
2013-12-18,2625,2695,2620,2660,286582,2328
2013-12-19,2680,2715,2635,2715,231291,2376
2013-12-20,2700,2720,2680,2715,178785,2376
2013-12-23,2715,2745,2700,2735,182548,2394
2013-12-24,2735,2745,2685,2745,216634,2402
2013-12-26,2745,2760,2715,2740,280280,2398
2013-12-27,2650,2650,2555,2560,520936,2343
2013-12-30,2570,2585,2545,2555,115259,2339
2014-01-02,2555,2570,2500,2500,123968,2288
2014-01-03,2430,2480,2400,2460,231921,2252
2014-01-06,2455,2540,2455,2465,220176,2256
2014-01-07,2450,2545,2450,2490,170821,2279
2014-01-08,2495,2540,2470,2490,133284,2279
2014-01-09,2475,2500,2455,2460,85854,2252
2014-01-10,2460,2490,2450,2475,108037,2265
2014-01-13,2475,2495,2445,2470,76082,2261
2014-01-14,2490,2560,2455,2520,309457,2307
2014-01-15,2520,2550,2510,2515,85919,2302
2014-01-16,2515,2540,2505,2535,93057,2320
2014-01-17,2540,2575,2480,2525,128812,2311
2014-01-20,2525,2545,2475,2480,115517,2270
2014-01-21,2475,2500,2440,2460,134862,2252
2014-01-22,2480,2825,2480,2825,2968305,2586
2014-01-23,2950,3000,2610,2700,5210271,2471
2014-01-24,2675,2765,2615,2675,1410740,2448
2014-01-27,2635,2675,2400,2500,947738,2288
2014-01-28,2485,2515,2425,2465,411000,2256
2014-01-29,2495,2525,2465,2465,322645,2256
2014-02-03,2465,2510,2460,2475,190452,2265
2014-02-04,2440,2460,2355,2400,412519,2197
2014-02-05,2410,2460,2385,2385,218675,2183
2014-02-06,2390,2435,2380,2415,146852,2210
2014-02-07,2440,2450,2415,2440,128048,2233
2014-02-10,2460,2520,2450,2485,315973,2274
2014-02-11,2480,2525,2475,2515,150391,2302
2014-02-12,2520,2530,2485,2510,148755,2297
2014-02-13,2510,2560,2495,2505,172004,2293
2014-02-14,2505,2555,2505,2520,197710,2307
2014-02-17,2590,2590,2530,2540,132290,2325
2014-02-18,2540,2605,2505,2605,211377,2384
2014-02-19,2505,2515,2425,2440,690774,2233
2014-02-20,2415,2460,2410,2425,216895,2220
2014-02-21,2420,2445,2400,2405,134336,2201
2014-02-24,2400,2430,2350,2350,186617,2151
2014-02-25,2355,2380,2340,2365,144230,2165
2014-02-26,2370,2405,2365,2365,111152,2165
2014-02-27,2365,2430,2365,2395,128288,2192
2014-02-28,2400,2430,2390,2410,96608,2206
2014-03-03,2400,2410,2365,2375,109491,2174
2014-03-04,2350,2400,2350,2380,86022,2178
2014-03-05,2395,2435,2395,2420,75365,2215
2014-03-06,2405,2460,2405,2445,106825,2238
2014-03-07,2455,2505,2445,2470,167492,2261
2014-03-10,2490,2505,2400,2470,216806,2261
2014-03-11,2470,2490,2430,2470,127975,2261
2014-03-12,2465,2470,2400,2410,149822,2206
2014-03-13,2410,2450,2405,2425,104331,2220
2014-03-14,2385,2425,2385,2400,116861,2197
2014-03-17,2450,2560,2435,2455,308218,2247
2014-03-18,2460,2505,2450,2465,119244,2256
2014-03-19,2465,2490,2415,2415,110857,2210
2014-03-20,2425,2530,2410,2510,316134,2297
2014-03-21,2585,2725,2565,2615,1363132,2393
2014-03-24,2600,2645,2555,2645,466520,2421
2014-03-25,2630,2645,2590,2600,217577,2380
2014-03-26,2645,2645,2555,2635,189553,2412
2014-03-27,2625,2800,2600,2655,607592,2430
2014-03-28,2655,2850,2635,2750,1230048,2517
2014-03-31,2815,2815,2690,2720,400761,2490
2014-04-01,2715,2785,2680,2680,373285,2453
2014-04-02,2685,2795,2650,2760,556904,2526
2014-04-03,2820,2820,2700,2735,413074,2503
2014-04-04,2745,2785,2705,2735,222901,2503
2014-04-07,2755,2860,2700,2700,1119988,2471
2014-04-08,2745,2745,2595,2655,408083,2430
2014-04-09,2670,2675,2555,2595,305797,2375
2014-04-10,2595,2615,2555,2595,230904,2375
2014-04-11,2565,2600,2555,2585,121927,2366
2014-04-14,2565,2615,2560,2595,134589,2375
2014-04-15,2605,2625,2590,2590,121949,2371
2014-04-16,2615,2625,2575,2620,159162,2398
2014-04-17,2625,2645,2610,2610,135639,2389
2014-04-18,2610,2720,2610,2690,530454,2462
2014-04-21,2695,2705,2645,2680,135402,2453
2014-04-22,2680,2695,2655,2670,119563,2444
2014-04-23,2670,2685,2615,2635,152177,2412
2014-04-24,2625,2660,2580,2625,114497,2403
2014-04-25,2620,2620,2555,2560,109128,2343
2014-04-28,2550,2585,2550,2555,60478,2339
2014-04-29,2550,2590,2540,2540,58853,2325
2014-04-30,2545,2580,2545,2570,55152,2352
2014-05-02,2570,2595,2535,2550,63747,2334
2014-05-07,2550,2550,2475,2480,140440,2270
2014-05-08,2470,2500,2450,2450,98064,2242
2014-05-09,2460,2480,2440,2450,36757,2242
2014-05-12,2440,2470,2420,2455,65435,2247
2014-05-13,2455,2495,2445,2460,127832,2252
2014-05-14,2465,2515,2455,2510,100243,2297
2014-05-15,2490,2525,2490,2500,70864,2288
2014-05-16,2490,2515,2475,2495,92198,2284
2014-05-19,2500,2505,2445,2450,81124,2242
2014-05-20,2435,2465,2380,2385,117107,2183
2014-05-21,2355,2400,2355,2380,77239,2178
2014-05-22,2380,2415,2375,2390,39625,2188
2014-05-23,2390,2400,2370,2390,59708,2188
2014-05-26,2375,2395,2335,2365,85959,2165
2014-05-27,2360,2385,2325,2340,46052,2142
2014-05-28,2340,2350,2330,2345,45642,2146
2014-05-29,2320,2355,2310,2325,59413,2128
2014-05-30,2305,2340,2300,2320,80215,2123
2014-06-02,2320,2330,2270,2290,84341,2096
2014-06-03,2270,2290,2215,2225,119736,2036
2014-06-05,2225,2230,2175,2195,78011,2009
2014-06-09,2195,2220,2170,2190,89509,2004
2014-06-10,2190,2250,2180,2250,40335,2059
2014-06-11,2280,2280,2250,2270,26328,2078
2014-06-12,2255,2280,2235,2265,18421,2073
2014-06-13,2250,2265,2220,2245,24263,2055
2014-06-16,2245,2250,2210,2235,51034,2046
2014-06-17,2250,2250,2210,2225,69595,2036
2014-06-18,2215,2235,2205,2235,32318,2046
2014-06-19,2245,2465,2230,2285,542939,2091
2014-06-20,2270,2325,2250,2305,180668,2110
2014-06-23,2305,2325,2275,2280,87254,2087
2014-06-24,2265,2315,2265,2300,127408,2105
2014-06-25,2300,2320,2235,2245,108516,2055
2014-06-26,2250,2285,2240,2245,48547,2055
2014-06-27,2240,2270,2230,2245,65655,2055
2014-06-30,2225,2265,2225,2260,26065,2068
2014-07-01,2255,2295,2255,2295,28518,2101
2014-07-02,2280,2320,2275,2295,29916,2101
2014-07-03,2300,2315,2285,2290,34850,2096
2014-07-04,2285,2325,2285,2320,59226,2123
2014-07-07,2300,2340,2300,2320,29911,2123
2014-07-08,2330,2355,2290,2315,34952,2119
2014-07-09,2295,2320,2270,2280,41337,2087
2014-07-10,2300,2300,2265,2280,29989,2087
2014-07-11,2280,2285,2235,2260,74133,2068
2014-07-14,2300,2300,2265,2280,26355,2087
2014-07-15,2295,2335,2280,2310,71102,2114
2014-07-16,2310,2320,2285,2305,38778,2110
2014-07-17,2300,2315,2290,2310,32679,2114
2014-07-18,2255,2310,2255,2305,53148,2110
2014-07-21,2305,2315,2285,2310,57900,2114
2014-07-22,2300,2405,2300,2385,218860,2183
2014-07-23,2365,2465,2350,2460,279342,2252
2014-07-24,2460,2505,2415,2480,316605,2270
2014-07-25,2480,2505,2455,2465,152474,2256
2014-07-28,2480,2480,2420,2460,80809,2252
2014-07-29,2435,2530,2415,2500,207365,2288
2014-07-30,2525,2555,2490,2515,213387,2302
2014-07-31,2510,2565,2485,2500,178450,2288
2014-08-01,2480,2545,2440,2470,121624,2261
2014-08-04,2470,2510,2450,2470,75245,2261
2014-08-05,2465,2490,2425,2460,88262,2252
2014-08-06,2460,2470,2380,2395,75067,2192
2014-08-07,2350,2425,2350,2380,81015,2178
2014-08-08,2430,2430,2350,2410,102455,2206
2014-08-11,2410,2425,2390,2400,70016,2197
2014-08-12,2430,2435,2375,2380,136850,2178
2014-08-13,2380,2420,2360,2395,44083,2192
2014-08-14,2425,2440,2395,2400,53500,2197
2014-08-18,2400,2445,2400,2430,42319,2224
2014-08-19,2420,2470,2410,2450,66929,2242
2014-08-20,2465,2505,2445,2470,112950,2261
2014-08-21,2470,2485,2410,2440,78870,2233
2014-08-22,2460,2460,2380,2450,86150,2242
2014-08-25,2465,2465,2425,2430,58703,2224
2014-08-26,2465,2470,2405,2410,135604,2206
2014-08-27,2435,2450,2405,2415,58894,2210
2014-08-28,2435,2460,2400,2450,60306,2242
2014-08-29,2440,2470,2425,2455,17602,2247
2014-09-01,2460,2465,2420,2420,47731,2215
2014-09-02,2420,2440,2400,2430,58991,2224
2014-09-03,2415,2450,2400,2410,84832,2206
2014-09-04,2550,2600,2450,2470,405869,2261
2014-09-05,2465,2515,2455,2500,67466,2288
2014-09-11,2500,2535,2480,2500,133029,2288
2014-09-12,2500,2510,2475,2490,64512,2279
2014-09-15,2490,2525,2470,2490,72333,2279
2014-09-16,2510,2515,2485,2495,65968,2284
2014-09-17,2490,2525,2490,2510,59834,2297
2014-09-18,2500,2520,2495,2500,52282,2288
2014-09-19,2500,2515,2495,2510,46029,2297
2014-09-22,2510,2520,2495,2495,57143,2284
2014-09-23,2495,2510,2460,2470,53980,2261
2014-09-24,2495,2500,2455,2475,21401,2265
2014-09-25,2480,2505,2475,2485,20844,2274
2014-09-26,2460,2485,2440,2460,61201,2252
2014-09-29,2460,2515,2460,2510,109127,2297
2014-09-30,2500,2535,2480,2510,187143,2297
2014-10-01,2525,2635,2520,2535,1040759,2320
2014-10-02,2535,2575,2500,2565,180904,2348
2014-10-06,2565,2610,2545,2550,199870,2334
2014-10-07,2510,2610,2440,2515,463138,2302
2014-10-08,2470,2525,2460,2470,113024,2261
2014-10-10,2470,2495,2330,2370,235795,2169
2014-10-13,2375,2395,2285,2305,172511,2110
2014-10-14,2285,2355,2280,2320,61893,2123
2014-10-15,2320,2360,2300,2340,89138,2142
2014-10-16,2340,2370,2300,2360,59812,2160
2014-10-17,2375,2390,2335,2350,42466,2151
2014-10-20,2395,2410,2350,2400,60862,2197
2014-10-21,2385,2415,2375,2400,23881,2197
2014-10-22,2410,2420,2385,2420,61906,2215
2014-10-23,2430,2430,2410,2410,18195,2206
2014-10-24,2415,2445,2390,2395,29644,2192
2014-10-27,2395,2400,2370,2395,31590,2192
2014-10-28,2390,2420,2360,2385,34406,2183
2014-10-29,2385,2410,2385,2400,17851,2197
2014-10-30,2400,2425,2395,2400,37782,2197
2014-10-31,2420,2425,2395,2410,37262,2206
2014-11-03,2420,2420,2375,2395,83323,2192
2014-11-04,2390,2395,2330,2340,76095,2142
2014-11-05,2330,2360,2310,2340,50755,2142
2014-11-06,2315,2365,2295,2315,79876,2119
2014-11-07,2300,2360,2300,2340,21781,2142
2014-11-10,2340,2380,2335,2360,18158,2160
2014-11-11,2350,2385,2350,2375,22661,2174
2014-11-12,2395,2440,2380,2390,65432,2188
2014-11-13,2400,2430,2385,2400,28916,2197
2014-11-14,2400,2410,2385,2390,37117,2188
2014-11-17,2385,2390,2360,2370,34582,2169
2014-11-18,2375,2390,2330,2360,42565,2160
2014-11-19,2365,2385,2345,2360,17495,2160
2014-11-20,2360,2385,2330,2350,69611,2151
2014-11-21,2350,2385,2340,2385,25644,2183
2014-11-24,2395,2400,2370,2380,21268,2178
2014-11-25,2380,2390,2350,2350,39421,2151
2014-11-26,2355,2380,2350,2375,51822,2174
2014-11-27,2380,2400,2360,2365,30430,2165
2014-11-28,2365,2380,2330,2335,84734,2137
2014-12-01,2335,2335,2290,2310,168114,2114
2014-12-02,2305,2335,2305,2310,48414,2114
2014-12-03,2300,2360,2300,2320,29768,2123
2014-12-04,2320,2395,2320,2350,67438,2151
2014-12-05,2355,2400,2355,2395,57387,2192
2014-12-08,2395,2405,2380,2390,14433,2188
2014-12-09,2370,2390,2370,2375,38907,2174
2014-12-10,2360,2380,2360,2370,20228,2169
2014-12-11,2350,2410,2350,2400,36277,2197
2014-12-12,2410,2415,2385,2415,27746,2210
2014-12-15,2380,2415,2380,2410,24451,2206
2014-12-16,2420,2420,2370,2390,53871,2188
2014-12-17,2390,2390,2350,2365,38743,2165
2014-12-18,2360,2370,2280,2330,68278,2133
2014-12-19,2330,2370,2330,2330,48087,2133
2014-12-22,2325,2365,2325,2365,31515,2165
2014-12-23,2350,2380,2345,2370,15365,2169
2014-12-24,2355,2420,2355,2370,26919,2169
2014-12-26,2370,2410,2370,2400,120374,2197
2014-12-29,2355,2355,2275,2275,86761,2192
2014-12-30,2275,2300,2260,2265,17571,2182
2015-01-02,2265,2290,2230,2280,47396,2197
2015-01-05,2280,2285,2255,2275,23006,2192
2015-01-06,2255,2325,2230,2275,141274,2192
2015-01-07,2295,2295,2160,2160,187355,2081
2015-01-08,2180,2200,2150,2175,62292,2095
2015-01-09,2175,2220,2165,2190,68528,2110
2015-01-12,2190,2215,2180,2190,70057,2110
2015-01-13,2190,2200,2160,2175,66496,2095
2015-01-14,2175,2185,2155,2165,43016,2086
2015-01-15,2180,2180,2120,2145,123999,2067
2015-01-16,2145,2160,2120,2145,49119,2067
2015-01-19,2145,2155,2120,2140,40238,2062
2015-01-20,2130,2155,2125,2140,21434,2062
2015-01-21,2140,2180,2135,2170,122704,2091
2015-01-22,2160,2180,2140,2165,62448,2086
2015-01-23,2160,2175,2150,2165,30998,2086
2015-01-26,2150,2175,2140,2150,34005,2071
2015-01-27,2150,2175,2150,2155,45612,2076
2015-01-28,2155,2175,2150,2160,45038,2081
2015-01-29,2145,2165,2120,2120,78311,2042
2015-01-30,2120,2140,2100,2120,62890,2042
2015-02-02,2105,2120,2030,2075,64355,1999
2015-02-03,2060,2090,2045,2060,35487,1985
2015-02-04,2065,2085,2025,2075,41768,1999
2015-02-05,2075,2080,2055,2070,39268,1994
2015-02-06,2070,2095,2070,2090,41400,2014
2015-02-09,2085,2095,2065,2075,72627,1999
2015-02-10,2075,2090,2070,2085,42192,2009
2015-02-11,2085,2090,2055,2080,45237,2004
2015-02-12,2080,2095,2065,2075,31457,1999
2015-02-13,2070,2085,2065,2085,40004,2009
2015-02-16,2085,2090,2070,2090,10776,2014
2015-02-17,2085,2090,2075,2085,16501,2009
2015-02-23,2085,2090,2060,2090,53722,2014
2015-02-24,2080,2090,2060,2090,70525,2014
2015-02-25,2095,2135,2090,2110,118443,2033
2015-02-26,2105,2125,2100,2110,55295,2033
2015-02-27,2110,2250,2105,2215,251773,2134
2015-03-02,2270,2300,2155,2190,385325,2110
2015-03-03,2200,2215,2165,2200,102559,2120
2015-03-04,2185,2245,2165,2230,145316,2148
2015-03-05,2230,2310,2225,2290,172598,2206
2015-03-06,2315,2315,2255,2275,141060,2192
2015-03-09,2275,2325,2255,2280,123319,2197
2015-03-10,2270,2295,2240,2290,76281,2206
2015-03-11,2265,2360,2255,2310,358962,2226
2015-03-12,2350,2470,2290,2375,1099822,2288
2015-03-13,2395,2405,2330,2370,235350,2283
2015-03-16,2350,2410,2340,2400,158426,2312
2015-03-17,2395,2405,2325,2350,242097,2264
2015-03-18,2350,2350,2295,2310,149179,2226
2015-03-19,2315,2330,2280,2300,56997,2216
2015-03-20,2300,2325,2300,2305,36951,2221
2015-03-23,2300,2315,2250,2290,76972,2206
2015-03-24,2290,2305,2275,2295,69905,2211
2015-03-25,2295,2320,2280,2300,47708,2216
2015-03-26,2310,2320,2260,2280,58910,2197
2015-03-27,2270,2295,2215,2235,108231,2153
2015-03-30,2235,2250,2210,2240,65304,2158
2015-03-31,2250,2265,2215,2225,148049,2144
2015-04-01,2225,2245,2205,2230,63840,2148
2015-04-02,2240,2295,2240,2265,170190,2182
2015-04-03,2270,2300,2265,2290,87840,2206
2015-04-06,2290,2320,2290,2305,66786,2221
2015-04-07,2315,2325,2280,2310,100835,2226
2015-04-08,2300,2325,2280,2310,84272,2226
2015-04-09,2325,2345,2310,2340,92116,2254
2015-04-10,2345,2375,2315,2345,103855,2259
2015-04-13,2340,2370,2330,2355,66222,2269
2015-04-14,2355,2365,2305,2320,83519,2235
2015-04-15,2320,2345,2315,2330,26596,2245
2015-04-16,2330,2350,2310,2330,59119,2245
2015-04-17,2330,2330,2310,2330,53882,2245
2015-04-20,2325,2350,2310,2335,40511,2250
2015-04-21,2335,2360,2325,2350,76364,2264
2015-04-22,2355,2365,2195,2280,285378,2197
2015-04-23,2285,2305,2255,2260,60418,2177
2015-04-24,2260,2285,2240,2255,42174,2173
2015-04-27,2255,2285,2255,2285,20446,2201
2015-04-28,2290,2310,2250,2265,106020,2182
2015-04-29,2265,2285,2245,2275,83623,2192
2015-04-30,2260,2295,2255,2270,38193,2187
2015-05-04,2270,2285,2240,2260,30074,2177
2015-05-06,2260,2275,2200,2225,54620,2144
2015-05-07,2220,2245,2190,2230,28089,2148
2015-05-08,2230,2250,2210,2230,46167,2148
2015-05-11,2230,2250,2230,2245,20709,2163
2015-05-12,2250,2265,2230,2265,59587,2182
2015-05-13,2270,2295,2270,2295,72335,2211
2015-05-14,2300,2310,2270,2290,23110,2206
2015-05-15,2285,2320,2285,2290,43601,2206
2015-05-18,2295,2305,2265,2285,42395,2201
2015-05-19,2285,2285,2255,2280,35564,2197
2015-05-20,2280,2345,2255,2295,67723,2211
2015-05-21,2275,2310,2265,2265,51543,2182
2015-05-22,2285,2350,2265,2325,106538,2240
2015-05-26,2325,2420,2320,2380,307633,2293
2015-05-27,2365,2380,2285,2315,70118,2230
2015-05-28,2315,2345,2295,2325,76076,2240
2015-05-29,2315,2360,2305,2315,58539,2230
2015-06-01,2315,2335,2260,2300,84708,2216
2015-06-02,2295,2295,2190,2225,195951,2144
2015-06-03,2205,2240,2180,2220,39257,2139
2015-06-04,2215,2240,2215,2220,28649,2139
2015-06-05,2205,2225,2195,2195,96756,2115
2015-06-08,2195,2230,2170,2230,27070,2148
2015-06-09,2230,2250,2225,2235,16223,2153
2015-06-10,2235,2250,2205,2210,31321,2129
2015-06-11,2210,2230,2200,2205,55516,2124
2015-06-12,2205,2235,2195,2220,35325,2139
2015-06-15,2230,2230,2200,2215,48080,2134
2015-06-16,2215,2220,2185,2220,50855,2139
2015-06-17,2220,2225,2190,2195,22511,2115
2015-06-18,2200,2220,2180,2215,13415,2134
2015-06-19,2205,2235,2200,2230,25392,2148
2015-06-22,2230,2240,2220,2230,10207,2148
2015-06-23,2240,2245,2220,2220,17301,2139
2015-06-24,2225,2280,2225,2235,46647,2153
2015-06-25,2255,2270,2220,2260,34701,2177
2015-06-26,2265,2265,2200,2225,67438,2144
2015-06-29,2220,2220,2190,2195,43939,2115
2015-06-30,2185,2215,2180,2190,59775,2110
2015-07-01,2200,2230,2170,2205,48066,2124
2015-07-02,2205,2230,2195,2230,24952,2148
2015-07-03,2285,2315,2240,2260,92198,2177
2015-07-06,2275,2300,2250,2270,107341,2187
2015-07-07,2280,2365,2270,2330,193824,2245
2015-07-08,2310,2365,2295,2335,113461,2250
2015-07-09,2335,2340,2270,2305,60252,2221
2015-07-10,2290,2360,2285,2335,64237,2250
2015-07-13,2330,2390,2330,2355,38844,2269
2015-07-14,2355,2380,2315,2335,90312,2250
2015-07-15,2350,2350,2305,2330,69935,2245
2015-07-16,2315,2365,2315,2335,50641,2250
2015-07-17,2335,2360,2295,2315,123872,2230
2015-07-20,2315,2335,2310,2325,68056,2240
2015-07-21,2320,2625,2310,2570,792643,2476
2015-07-22,2530,2615,2505,2560,353883,2466
2015-07-23,2560,2745,2510,2600,893321,2505
2015-07-24,2595,2595,2475,2520,284584,2428
2015-07-27,2520,2520,2385,2400,188755,2312
2015-07-28,2375,2475,2360,2475,166251,2385
2015-07-29,2450,2475,2405,2455,110601,2365
2015-07-30,2440,2505,2365,2365,118304,2279
2015-07-31,2365,2395,2315,2390,73028,2303
2015-08-03,2385,2405,2365,2400,29551,2312
2015-08-04,2380,2445,2350,2355,88671,2269
2015-08-05,2355,2405,2340,2405,102032,2317
2015-08-06,2410,2430,2365,2415,67083,2327
2015-08-07,2390,2415,2365,2380,50621,2293
2015-08-10,2380,2400,2315,2320,108687,2235
2015-08-11,2320,2360,2310,2355,91525,2269
2015-08-12,2355,2355,2255,2310,93079,2226
2015-08-13,2280,2335,2275,2320,17297,2235
2015-08-14,2320,2320,2320,2320,0,2235
2015-08-17,2305,2305,2230,2250,194814,2168
2015-08-18,2250,2270,2185,2195,94011,2115
2015-08-19,2175,2210,2060,2090,177340,2014
2015-08-20,2075,2135,2060,2100,84007,2023
2015-08-21,2050,2075,1900,1945,159360,1874
2015-08-24,1955,2025,1945,1955,67565,1883
2015-08-25,1950,2085,1950,2055,60360,1980
2015-08-26,2070,2135,2050,2090,136087,2014
2015-08-27,2120,2135,2075,2120,38976,2042
2015-08-28,2110,2185,2110,2160,32686,2081
2015-08-31,2170,2170,2125,2160,7142,2081
2015-09-01,2140,2180,2120,2120,33338,2042
2015-09-02,2100,2335,2095,2335,289645,2250
2015-09-03,2400,2470,2290,2340,354581,2254
2015-09-04,2340,2420,2255,2340,164954,2254
2015-09-07,2350,2430,2300,2355,151895,2269
2015-09-08,2390,2390,2270,2315,121938,2230
2015-09-09,2300,2350,2265,2320,116980,2235
2015-09-10,2320,2335,2265,2285,48259,2201
2015-09-11,2285,2330,2270,2320,53932,2235
2015-09-14,2320,2340,2275,2320,63746,2235
2015-09-15,2320,2375,2295,2360,61468,2274
2015-09-16,2340,2385,2335,2365,78442,2279
2015-09-17,2385,2660,2365,2575,1444697,2481
2015-09-18,2725,2945,2460,2530,3440492,2438
2015-09-21,2570,2640,2425,2460,632149,2370
2015-09-22,2455,2475,2395,2435,365743,2346
2015-09-23,2375,2465,2350,2370,262969,2283
2015-09-24,2385,2480,2365,2430,253509,2341
2015-09-25,2450,2455,2370,2430,186643,2341
2015-09-30,2450,2455,2370,2435,264052,2346
2015-10-01,2435,2445,2385,2415,104291,2327
2015-10-02,2435,2675,2415,2545,1381880,2452
2015-10-05,2545,2660,2490,2575,601685,2481
2015-10-06,2610,2660,2520,2530,277258,2438
2015-10-07,2520,3285,2520,3170,6574156,3054
2015-10-08,3000,3045,2815,2860,1998579,2756
2015-10-12,2860,3045,2815,2855,1551574,2751
2015-10-13,2830,2880,2760,2810,569851,2707
2015-10-14,2820,2905,2795,2815,715675,2712
2015-10-15,2835,3070,2755,2775,1477884,2674
2015-10-16,2805,3100,2710,3020,3619261,2910
2015-10-19,3030,3465,2885,2900,5985583,2794
2015-10-20,2920,2930,2755,2775,760641,2674
2015-10-21,2785,2815,2705,2705,335189,2606
2015-10-22,2725,2725,2570,2570,446017,2476
2015-10-23,2590,2705,2575,2580,326862,2486
2015-10-26,2640,2670,2575,2630,195522,2534
2015-10-27,2630,2760,2600,2660,332221,2563
2015-10-28,2700,2700,2550,2575,247874,2481
2015-10-29,2605,2615,2560,2585,155719,2491
2015-10-30,2575,2605,2500,2500,126653,2409
2015-11-02,2500,2545,2475,2495,72110,2404
2015-11-03,2495,2550,2495,2510,87627,2418
2015-11-04,2510,2530,2485,2500,118512,2409
2015-11-05,2505,2580,2500,2530,84517,2438
2015-11-06,2550,2550,2455,2480,101479,2389
2015-11-09,2480,2500,2400,2410,96370,2322
2015-11-10,2360,2400,2250,2300,182761,2216
2015-11-11,2300,2380,2300,2345,44411,2259
2015-11-12,2340,2365,2330,2335,45379,2250
2015-11-13,2315,2350,2305,2335,65217,2250
2015-11-16,2300,2325,2260,2275,63963,2192
2015-11-17,2285,2335,2285,2320,36468,2235
2015-11-18,2310,2380,2310,2325,72615,2240
2015-11-19,2350,2365,2325,2345,73320,2259
2015-11-20,2340,2490,2340,2420,123620,2332
2015-11-23,2405,2470,2400,2445,92983,2356
2015-11-24,2420,2475,2420,2465,59472,2375
2015-11-25,2440,2490,2440,2465,81265,2375
2015-11-26,2470,2480,2435,2435,42474,2346
2015-11-27,2420,2490,2400,2485,131622,2394
2015-11-30,2525,2865,2510,2585,2152114,2491
2015-12-01,2560,2605,2485,2550,291971,2457
2015-12-02,2575,3115,2560,2695,5844528,2597
2015-12-03,2680,2850,2620,2720,848917,2621
2015-12-04,2670,2885,2670,2730,864637,2630
2015-12-07,2700,2800,2695,2725,337761,2625
2015-12-08,2730,2740,2565,2565,520409,2471
2015-12-09,2565,2625,2565,2595,273263,2500
2015-12-10,2650,2685,2585,2650,269716,2553
2015-12-11,2675,2720,2565,2625,218170,2529
2015-12-14,2570,2595,2455,2465,347316,2375
2015-12-15,2460,2580,2460,2575,201694,2481
2015-12-16,2590,2665,2550,2650,149570,2553
2015-12-17,2680,2720,2620,2645,92854,2548
2015-12-18,2620,2680,2620,2660,93685,2563
2015-12-21,2635,2730,2610,2730,189795,2630
2015-12-22,2745,2935,2685,2900,722079,2794
2015-12-23,2945,2990,2750,2805,688084,2703
2015-12-24,2820,2860,2710,2780,302847,2678
2015-12-28,2780,2780,2670,2720,263718,2621
2015-12-29,2695,2780,2665,2670,194617,2631
2015-12-30,2670,2730,2660,2660,123671,2621
2016-01-04,2660,2685,2570,2570,185698,2532
2016-01-05,2575,2890,2575,2720,779122,2680
2016-01-06,2735,2770,2655,2770,246528,2729
2016-01-07,2770,2800,2655,2695,258643,2655
2016-01-08,2630,2630,2505,2550,384235,2512
2016-01-11,2550,2560,2500,2510,170776,2473
2016-01-12,2520,2580,2480,2540,158381,2502
2016-01-13,2585,2585,2480,2525,141053,2488
2016-01-14,2490,2545,2450,2465,93999,2429
2016-01-15,2600,2825,2560,2560,960417,2522
2016-01-18,2550,2700,2550,2670,419397,2631
