Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-03,1555,1590,1515,1555,106879,1555
2015-02-04,1510,1565,1505,1550,122437,1550
2015-02-05,1565,1780,1540,1740,800048,1740
2015-02-06,1700,1720,1615,1640,273795,1640
2015-02-09,1670,1670,1600,1635,100864,1635
2015-02-10,1630,1635,1580,1605,55884,1605
2015-02-11,1605,1660,1600,1600,61207,1600
2015-02-12,1600,1600,1545,1555,103729,1555
2015-02-13,1555,1600,1555,1590,53033,1590
2015-02-16,1605,1605,1560,1565,82043,1565
2015-02-17,1555,1595,1530,1565,85401,1565
2015-02-23,1565,1600,1545,1545,81114,1545
2015-02-24,1545,1640,1525,1640,172925,1640
2015-02-25,1620,1630,1595,1615,65010,1615
2015-02-26,1600,1610,1550,1565,161646,1565
2015-02-27,1580,1770,1580,1660,403087,1660
2015-03-02,1660,1730,1640,1690,164853,1690
2015-03-03,1715,1715,1650,1665,73791,1665
2015-03-04,1690,1690,1625,1635,103001,1635
2015-03-05,1635,1665,1580,1600,157962,1600
2015-03-06,1600,1630,1585,1630,85915,1630
2015-03-09,1635,1680,1630,1680,89348,1680
2015-03-10,1685,1685,1585,1615,125496,1615
2015-03-11,1615,1665,1580,1635,82208,1635
2015-03-12,1635,1695,1625,1650,101901,1650
2015-03-13,1645,1665,1595,1600,118452,1600
2015-03-16,1600,1620,1545,1585,143361,1585
2015-03-17,1590,1595,1560,1595,54674,1595
2015-03-18,1585,1645,1570,1635,87007,1635
2015-03-19,1640,1640,1600,1625,56074,1625
2015-03-20,1625,1630,1580,1610,127591,1610
2015-03-23,1610,1615,1580,1580,63400,1580
2015-03-24,1580,1610,1540,1555,172608,1555
2015-03-25,1555,1560,1530,1555,129907,1555
2015-03-26,1520,1565,1520,1560,49350,1560
2015-03-27,1565,1625,1555,1570,68631,1570
2015-03-30,1570,1575,1535,1540,104799,1540
2015-03-31,1540,1560,1505,1515,212604,1515
2015-04-01,1515,1575,1505,1565,144311,1565
2015-04-02,1585,1590,1540,1560,62128,1560
2015-04-03,1580,1580,1550,1565,35500,1565
2015-04-06,1575,1590,1555,1570,67732,1570
2015-04-07,1580,1580,1540,1575,98998,1575
2015-04-08,1590,1590,1545,1555,101520,1555
2015-04-09,1570,1570,1530,1550,80949,1550
2015-04-10,1550,1575,1540,1565,98573,1565
2015-04-13,1575,1580,1545,1555,120223,1555
2015-04-14,1565,1565,1520,1540,145919,1540
2015-04-15,1540,1560,1525,1525,124074,1525
2015-04-16,1530,1550,1500,1550,212118,1550
2015-04-17,1550,1550,1515,1540,152753,1540
2015-04-20,1540,1555,1510,1525,176263,1525
2015-04-21,1535,1535,1510,1520,160095,1520
2015-04-22,1525,1530,1430,1485,266901,1485
2015-04-23,1530,1530,1480,1495,89959,1495
2015-04-24,1495,1525,1475,1495,101681,1495
2015-04-27,1490,1515,1485,1515,105231,1515
2015-04-28,1520,1525,1470,1470,61818,1470
2015-04-29,1490,1490,1450,1470,139465,1470
2015-04-30,1495,1540,1465,1470,193801,1470
2015-05-04,1470,1510,1465,1490,106927,1490
2015-05-06,1490,1510,1455,1485,133804,1485
2015-05-07,1510,1510,1455,1480,67636,1480
2015-05-08,1480,1485,1450,1465,71165,1465
2015-05-11,1480,1480,1445,1460,101504,1460
2015-05-12,1500,1585,1490,1550,425949,1550
2015-05-13,1555,1555,1510,1510,163462,1510
2015-05-14,1550,1600,1525,1580,297202,1580
2015-05-15,1580,1590,1535,1565,91558,1565
2015-05-18,1565,1570,1490,1515,207865,1515
2015-05-19,1500,1525,1500,1510,44713,1510
2015-05-20,1510,1520,1480,1500,86979,1500
2015-05-21,1480,1500,1475,1490,61711,1490
2015-05-22,1490,1500,1470,1475,106390,1475
2015-05-26,1475,1520,1470,1485,100853,1485
2015-05-27,1485,1495,1470,1480,81037,1480
2015-05-28,1490,1510,1480,1480,63652,1480
2015-05-29,1480,1510,1480,1500,48298,1500
2015-06-01,1480,1525,1465,1480,148317,1480
2015-06-02,1460,1510,1455,1500,149809,1500
2015-06-03,1500,1540,1480,1480,150456,1480
2015-06-04,1500,1510,1480,1500,109041,1500
2015-06-05,1490,1540,1480,1540,186126,1540
2015-06-08,1570,1615,1530,1590,335552,1590
2015-06-09,1600,1615,1570,1590,144154,1590
2015-06-10,1600,1600,1540,1540,80285,1540
2015-06-11,1565,1565,1515,1540,96041,1540
2015-06-12,1535,1560,1520,1535,63524,1535
2015-06-15,1520,1530,1475,1490,125812,1490
2015-06-16,1495,1510,1460,1480,93841,1480
2015-06-17,1505,1510,1480,1505,44091,1505
2015-06-18,1495,1555,1495,1535,159118,1535
2015-06-19,1540,1555,1515,1545,80313,1545
2015-06-22,1535,1535,1465,1485,312907,1485
2015-06-23,1485,1490,1455,1470,159949,1470
2015-06-24,1475,1475,1450,1475,143617,1475
2015-06-25,1470,1475,1450,1465,77773,1465
2015-06-26,1460,1470,1435,1435,142466,1435
2015-06-29,1425,1430,1390,1420,136436,1420
2015-06-30,1415,1430,1390,1430,72875,1430
2015-07-01,1430,1440,1405,1440,71766,1440
2015-07-02,1450,1450,1400,1435,123893,1435
2015-07-03,1435,1435,1395,1430,60567,1430
2015-07-06,1405,1415,1370,1390,141457,1390
2015-07-07,1380,1390,1280,1360,247666,1360
2015-07-08,1350,1370,1305,1360,140244,1360
2015-07-09,1350,1350,1285,1335,198635,1335
2015-07-10,1315,1350,1310,1330,67343,1330
2015-07-13,1330,1360,1315,1360,65370,1360
2015-07-14,1375,1400,1365,1390,84161,1390
2015-07-15,1400,1400,1360,1390,48995,1390
2015-07-16,1395,1410,1380,1400,102369,1400
2015-07-17,1415,1450,1395,1445,223033,1445
2015-07-20,1470,1470,1420,1460,153788,1460
2015-07-21,1465,1475,1440,1465,133828,1465
2015-07-22,1460,1460,1425,1460,121061,1460
2015-07-23,1470,1470,1390,1455,84629,1455
2015-07-24,1450,1450,1395,1450,117695,1450
2015-07-27,1445,1445,1385,1415,155648,1415
2015-07-28,1405,1430,1380,1430,115914,1430
2015-07-29,1440,1445,1400,1425,102019,1425
2015-07-30,1425,1850,1420,1850,7117891,1850
2015-07-31,1900,1990,1580,1630,6792229,1630
2015-08-03,1675,2115,1660,1930,20925558,1930
2015-08-04,1940,2070,1780,1855,10707432,1855
2015-08-05,1850,1875,1710,1755,3056376,1755
2015-08-06,1735,1740,1620,1665,3792385,1665
2015-08-07,1605,1655,1565,1585,2154743,1585
2015-08-10,1595,1680,1585,1605,2672774,1605
2015-08-11,1630,1655,1540,1545,1657142,1545
2015-08-12,1575,1665,1530,1590,1675690,1590
2015-08-13,1615,1650,1555,1600,853920,1600
2015-08-14,1600,1600,1600,1600,0,1600
2015-08-17,1605,1620,1540,1545,529930,1545
2015-08-18,1560,1585,1440,1465,850716,1465
2015-08-19,1450,1465,1400,1440,471579,1440
2015-08-20,1440,1520,1405,1515,384949,1515
2015-08-21,1510,1665,1415,1635,1906162,1635
2015-08-24,1650,1720,1600,1700,1628425,1700
2015-08-25,1700,1710,1615,1685,551024,1685
2015-08-26,1685,1690,1585,1585,384909,1585
2015-08-27,1590,1745,1590,1700,982789,1700
2015-08-28,1715,1765,1620,1645,847632,1645
2015-08-31,1650,1695,1610,1630,721922,1630
2015-09-01,1615,1660,1570,1620,645031,1620
2015-09-02,1590,1685,1590,1680,428719,1680
2015-09-03,1680,1755,1665,1680,752799,1680
2015-09-04,1680,1865,1675,1805,3874910,1805
2015-09-07,1825,1950,1750,1805,2123481,1805
2015-09-08,1815,1815,1630,1710,938026,1710
2015-09-09,1735,1735,1665,1675,644033,1675
2015-09-10,1675,1730,1665,1725,372494,1725
2015-09-11,1725,1725,1665,1705,419050,1705
2015-09-14,1705,1725,1655,1675,265967,1675
2015-09-15,1675,1675,1630,1660,332547,1660
2015-09-16,1690,1800,1670,1675,637255,1675
2015-09-17,1700,1815,1675,1745,1312627,1745
2015-09-18,1775,1790,1715,1750,565627,1750
2015-09-21,1725,2275,1715,2275,10052178,2275
2015-09-22,2540,2955,2530,2955,16748594,2955
2015-09-23,3320,3650,2640,2760,23909968,2760
2015-09-24,2635,2680,2260,2425,10835583,2425
2015-09-25,2430,2545,2250,2390,5782891,2390
2015-09-30,2430,2545,2250,2400,10199539,2400
2015-10-01,2410,2455,2305,2440,4581955,2440
2015-10-02,2450,2465,2315,2425,3028223,2425
2015-10-05,2420,2580,2370,2460,5613952,2460
2015-10-06,2480,2485,2250,2295,2605642,2295
2015-10-07,2295,2355,2150,2205,1694586,2205
2015-10-08,2200,2440,2190,2295,4134823,2295
2015-10-12,2295,2360,2245,2245,1204503,2245
2015-10-13,2290,2440,2280,2345,2934598,2345
2015-10-14,2370,2590,2285,2335,4822628,2335
2015-10-15,2340,2420,2295,2345,1355658,2345
2015-10-16,2365,2600,2360,2540,6109030,2540
2015-10-19,2615,2630,2430,2470,2027609,2470
2015-10-20,2490,2615,2420,2480,2766286,2480
2015-10-21,2510,2525,2225,2310,3063307,2310
2015-10-22,2695,2720,2365,2370,5131593,2370
2015-10-23,2380,2530,2280,2500,2504787,2500
2015-10-26,2520,2600,2460,2505,1418565,2505
2015-10-27,2530,2530,2410,2480,757082,2480
2015-10-28,2955,3050,2570,2575,6133596,2575
2015-10-29,2550,2600,2465,2500,1084080,2500
2015-10-30,2500,2535,2370,2410,802998,2410
2015-11-02,2410,2450,2325,2390,414003,2390
2015-11-03,2415,2415,2325,2365,632220,2365
2015-11-04,2325,2365,2260,2290,657060,2290
2015-11-05,2290,2360,2275,2295,436669,2295
2015-11-06,2300,2380,2290,2330,519773,2330
2015-11-09,2330,2340,2200,2220,605012,2220
2015-11-10,2190,2245,2110,2220,604222,2220
2015-11-11,2220,2325,2175,2225,957925,2225
2015-11-12,2225,2355,2215,2255,563589,2255
2015-11-13,2220,2265,2200,2230,289442,2230
2015-11-16,2205,2545,2150,2285,2353634,2285
2015-11-17,2265,2380,2265,2310,738999,2310
2015-11-18,2300,2390,2280,2340,668253,2340
2015-11-19,2410,2425,2345,2365,555311,2365
2015-11-20,2360,2455,2340,2370,673646,2370
2015-11-23,2350,2405,2335,2375,362778,2375
2015-11-24,2385,2390,2340,2360,269608,2360
2015-11-25,2360,2370,2275,2320,402434,2320
2015-11-26,2300,2410,2295,2400,505580,2400
2015-11-27,2420,2530,2390,2495,1559110,2495
2015-11-30,2495,2500,2410,2440,484715,2440
2015-12-01,2440,2560,2375,2560,1167263,2560
2015-12-02,2555,2690,2465,2470,1016954,2470
2015-12-03,2470,2490,2400,2420,394818,2420
2015-12-04,2395,2480,2395,2420,298370,2420
2015-12-07,2430,2480,2375,2395,370349,2395
2015-12-08,2360,2375,2290,2340,494835,2340
2015-12-09,2340,2430,2320,2350,378386,2350
2015-12-10,2385,2385,2200,2295,446029,2295
2015-12-11,2325,2325,2200,2220,410501,2220
2015-12-14,2180,2180,2010,2050,511525,2050
2015-12-15,2060,2115,2010,2095,245078,2095
2015-12-16,2125,2190,2055,2185,170967,2185
2015-12-17,2185,2245,2150,2225,168122,2225
2015-12-18,2230,2290,2230,2260,195567,2260
2015-12-21,2220,2265,2215,2215,206272,2215
2015-12-22,2220,2250,2150,2180,201982,2180
2015-12-23,2180,2830,2170,2830,4600596,2830
2015-12-24,2680,2785,2290,2355,6366533,2355
2015-12-28,2355,2415,2200,2255,2113347,2255
2015-12-29,2255,2335,2155,2265,867907,2265
2015-12-30,2290,2290,2200,2230,563766,2230
2016-01-04,2230,2250,2205,2240,295050,2240
2016-01-05,2210,2365,2155,2340,801777,2340
2016-01-06,2330,2355,2275,2305,387292,2305
2016-01-07,2300,2390,2290,2360,648738,2360
2016-01-08,2320,2360,2280,2330,350965,2330
2016-01-11,2350,2425,2300,2400,701803,2400
2016-01-12,2375,2470,2375,2455,708483,2455
2016-01-13,2475,2500,2390,2430,558555,2430
2016-01-14,2390,2425,2360,2370,373725,2370
2016-01-15,2375,2455,2360,2385,441054,2385
2016-01-18,2380,2500,2300,2385,625737,2385
2016-01-19,2425,2450,2355,2360,315760,2360
2016-01-20,2400,2400,2205,2295,429739,2295
2016-01-21,2295,2330,2215,2240,157972,2240
2016-01-22,2255,2325,2230,2315,175030,2315
2016-01-25,2355,2355,2265,2330,200147,2330
2016-01-26,2330,2345,2265,2300,145942,2300
2016-01-27,2300,2320,2230,2250,176868,2250
2016-01-28,2250,2450,2240,2310,602240,2310
2016-01-29,2335,2350,2300,2320,195976,2320
2016-02-01,2325,2325,2255,2285,180539,2285
2016-02-02,2285,2290,2250,2255,162186,2255
2016-02-03,2240,2300,2220,2285,133442,2285
2016-02-04,2285,2380,2245,2380,437386,2380
2016-02-05,2395,2400,2315,2340,311047,2340
2016-02-11,2340,2340,2220,2235,254243,2235
2016-02-12,2230,2235,2035,2120,353938,2120
2016-02-15,2120,2195,2120,2190,94741,2190
2016-02-16,2205,2245,2190,2245,92606,2245
2016-02-17,2260,2260,2180,2195,113923,2195
2016-02-18,2205,2235,2185,2220,113632,2220
2016-02-19,2250,2255,2200,2240,138862,2240
2016-02-22,2250,2250,2205,2220,121158,2220
2016-02-23,2245,2255,2170,2180,121416,2180
2016-02-24,2175,2230,2160,2180,112411,2180
2016-02-25,2225,2240,2175,2200,143648,2200
2016-02-26,2225,2230,2185,2195,76660,2195
2016-02-29,2250,2250,2200,2200,92649,2200
2016-03-02,2200,2350,2200,2280,294892,2280
2016-03-03,2280,2320,2230,2270,138918,2270
2016-03-04,2280,2315,2270,2285,122660,2285
2016-03-07,2340,2415,2305,2340,599169,2340
2016-03-08,2380,2390,2320,2355,248393,2355
2016-03-09,2350,2350,2300,2340,152205,2340
2016-03-10,2340,2355,2290,2330,154151,2330
2016-03-11,2300,2480,2300,2350,900004,2350
2016-03-14,2350,2385,2310,2345,155375,2345
2016-03-15,2340,2370,2325,2355,111507,2355
2016-03-16,2425,2430,2365,2385,363697,2385
2016-03-17,2385,2570,2385,2480,2524833,2480
2016-03-18,2515,2565,2420,2420,758267,2420
2016-03-21,2440,2450,2380,2395,380552,2395
2016-03-22,2385,2435,2380,2390,249981,2390
2016-03-23,2390,2415,2350,2375,245652,2375
2016-03-24,2365,2390,2335,2375,223279,2375
2016-03-25,2385,2385,2315,2340,222573,2340
2016-03-28,2360,2360,2305,2305,143281,2305
2016-03-29,2300,2385,2300,2380,194785,2380
2016-03-30,2380,2385,2325,2330,147196,2330
2016-03-31,2350,2350,2325,2340,93938,2340
2016-04-01,2340,2375,2325,2330,148215,2330
2016-04-04,2330,2390,2305,2360,203448,2360
2016-04-05,2345,2420,2330,2385,202657,2385
2016-04-06,2400,2440,2360,2410,288470,2410
2016-04-07,2405,2435,2365,2395,145491,2395
2016-04-08,2395,2420,2375,2380,150697,2380
2016-04-11,2380,2420,2370,2405,194370,2405
2016-04-12,2405,2435,2330,2380,209382,2380
2016-04-14,2380,2485,2355,2415,593845,2415
2016-04-15,2410,2460,2405,2450,355508,2450
2016-04-18,2450,2565,2430,2540,1316859,2540
2016-04-19,2585,2585,2505,2560,590269,2560
2016-04-20,2590,2640,2515,2560,536243,2560
2016-04-21,2560,2580,2475,2495,472100,2495
2016-04-22,2490,2525,2450,2490,375900,2490
2016-04-25,2525,2535,2480,2495,261532,2495
2016-04-26,2510,2520,2460,2480,168132,2480
2016-04-27,2495,2555,2485,2505,528128,2505
2016-04-28,2510,2620,2510,2530,620906,2530
2016-04-29,2535,2730,2510,2625,1398536,2625
2016-05-02,2600,2700,2550,2680,881093,2680
2016-05-03,2660,2810,2605,2710,1676735,2710
2016-05-04,2700,2735,2590,2625,655941,2625
2016-05-09,2625,2770,2625,2680,725352,2680
2016-05-10,2635,2720,2625,2680,298716,2680
2016-05-11,2760,2760,2675,2700,316016,2700
2016-05-12,2685,2770,2670,2730,397088,2730
2016-05-13,2730,2750,2620,2650,604958,2650
2016-05-16,2650,2650,2515,2550,559946,2550
2016-05-17,2530,2545,2450,2500,434426,2500
2016-05-18,2455,2550,2440,2450,301796,2450
2016-05-19,2435,2510,2420,2455,272790,2455
2016-05-20,2485,2550,2450,2460,256663,2460
2016-05-23,2460,2485,2400,2430,221212,2430
2016-05-24,2435,2465,2375,2425,228464,2425
2016-05-25,2425,2470,2385,2400,147053,2400
2016-05-26,2390,2470,2390,2470,261232,2470
2016-05-27,2510,2540,2460,2460,251730,2460
2016-05-30,2460,2535,2430,2510,337592,2510
2016-05-31,2510,2595,2480,2570,457977,2570
2016-06-01,2545,2560,2515,2530,227339,2530
2016-06-02,2545,2570,2505,2560,230860,2560
2016-06-03,2560,2585,2450,2490,507859,2490
2016-06-07,2490,2490,2370,2390,503888,2390
2016-06-08,2400,2435,2390,2420,261714,2420
2016-06-09,2420,2420,2350,2395,370587,2395
2016-06-10,2400,2405,2250,2270,893598,2270
2016-06-13,2110,2110,2005,2030,2086546,2030
2016-06-14,1990,2000,1920,1975,1755932,1975
2016-06-15,2000,2035,1965,2010,767810,2010
2016-06-16,2000,2030,1925,1955,690496,1955
2016-06-17,1955,1985,1905,1935,263892,1935
2016-06-20,1920,1990,1920,1975,255637,1975
2016-06-21,1985,1995,1950,1970,214860,1970
2016-06-22,1990,2005,1950,2000,226748,2000
2016-06-23,2015,2015,1925,2005,363501,2005
2016-06-24,2010,2010,1700,1895,665888,1895
2016-06-27,1850,1875,1785,1860,253548,1860
2016-06-28,1825,1895,1825,1890,179611,1890
2016-06-29,1935,1935,1875,1885,186329,1885
2016-06-30,1905,1920,1870,1890,153336,1890
2016-07-01,1900,1955,1890,1955,180079,1955
2016-07-04,1970,1985,1950,1960,143422,1960
2016-07-05,1970,2355,1950,2085,4200163,2085
2016-07-06,2115,2120,2020,2090,641193,2090
2016-07-07,2135,2135,2050,2090,561292,2090
2016-07-08,2090,2095,2050,2065,257699,2065
2016-07-11,2155,2290,2100,2125,1730843,2125
2016-07-12,2135,2145,2045,2060,551106,2060
2016-07-13,2070,2130,2035,2060,252066,2060
2016-07-14,2060,2120,2035,2080,251809,2080
2016-07-15,2065,2105,2025,2030,275172,2030
2016-07-18,2030,2060,2025,2045,110623,2045
2016-07-19,2045,2090,2025,2080,184200,2080
2016-07-20,2080,2110,2045,2050,107110,2050
2016-07-21,2050,2165,2050,2060,587944,2060
2016-07-22,2050,2120,2050,2080,506380,2080
2016-07-25,2090,2140,2070,2100,281570,2100
2016-07-26,2130,2220,2085,2140,1571589,2140
2016-07-27,2150,2150,2100,2100,236679,2100
2016-07-28,2100,2145,2100,2120,217607,2120
2016-07-29,2155,2210,2120,2150,327003,2150
2016-08-01,2160,2195,2125,2180,319564,2180
2016-08-02,2165,2200,2140,2160,215618,2160
2016-08-03,2170,2170,2110,2125,154815,2125
2016-08-04,2140,2160,2115,2125,154273,2125
2016-08-05,2130,2150,2070,2100,282007,2100
2016-08-08,2100,2125,2080,2125,139923,2125
2016-08-09,2135,2145,2100,2120,197215,2120
2016-08-10,2120,2195,2120,2175,491129,2175
2016-08-11,2170,2220,2155,2170,217264,2170
2016-08-12,2165,2175,2120,2145,269326,2145
2016-08-16,2145,2180,2140,2145,190310,2145
2016-08-17,2075,2090,1990,2040,748818,2040
2016-08-18,2065,2080,2040,2050,150281,2050
2016-08-19,2045,2075,2015,2030,104837,2030
2016-08-22,2020,2030,2005,2015,96289,2015
2016-08-23,2065,2065,2000,2010,99405,2010
2016-08-24,2045,2045,1990,1995,116359,1995
2016-08-25,1990,2010,1980,1980,86401,1980
2016-08-26,1980,2000,1950,2000,123466,2000
2016-08-29,2045,2045,1970,1985,99868,1985
2016-08-30,2025,2025,1970,2005,99987,2005
2016-08-31,2035,2035,1965,1975,80978,1975
2016-09-01,2000,2000,1960,1980,75016,1980
2016-09-02,2000,2000,1970,1995,36948,1995
2016-09-05,2005,2005,1965,2000,156949,2000
2016-09-06,2005,2015,1980,1990,94076,1990
2016-09-07,2000,2000,1980,1995,66986,1995
2016-09-08,2000,2000,1935,1965,142292,1965
2016-09-09,1975,1975,1885,1885,174937,1885
2016-09-12,1845,1990,1845,1885,104480,1885
2016-09-13,1875,1935,1875,1910,50830,1910
2016-09-19,1910,1935,1870,1930,102026,1930
2016-09-20,1905,1965,1905,1955,126719,1955
2016-09-21,1945,2000,1945,1975,114028,1975
2016-09-22,1990,2020,1990,2005,98360,2005
2016-09-23,2005,2035,2000,2015,103340,2015
2016-09-26,2015,2070,2000,2035,225509,2035
2016-09-27,2000,2035,1985,2010,132424,2010
2016-09-28,2025,2025,1970,1990,156190,1990
2016-09-29,2055,2115,2015,2030,412217,2030
2016-09-30,2030,2045,1985,2030,109247,2030
2016-10-04,2030,2065,2015,2065,134568,2065
2016-10-05,2070,2130,2050,2100,333214,2100
2016-10-06,2130,2130,2090,2110,114063,2110
2016-10-07,2135,2190,2085,2090,559310,2090
2016-10-10,2090,2125,2065,2100,87492,2100
2016-10-11,2110,2125,2075,2100,89095,2100
2016-10-12,2100,2125,2080,2105,105964,2105
2016-10-13,2105,2130,2100,2120,115597,2120
2016-10-14,2110,2155,2095,2115,135980,2115
2016-10-17,2125,2195,2075,2165,326331,2165
2016-10-18,2185,2185,2130,2160,179372,2160
2016-10-19,2160,2175,2080,2100,137756,2100
2016-10-20,2100,2105,2060,2075,103697,2075
2016-10-21,2090,2105,2065,2090,99516,2090
2016-10-24,2090,2115,2070,2090,126943,2090
2016-10-25,2155,2170,2080,2140,424858,2140
2016-10-26,2050,2105,2005,2055,257435,2055
2016-10-27,2055,2075,2030,2035,123023,2035
2016-10-28,2035,2070,2015,2030,134811,2030
2016-10-31,2005,2050,1930,1970,155156,1970
2016-11-01,2000,2000,1935,1980,59289,1980
2016-11-02,1950,1980,1850,1945,113126,1945
2016-11-03,1945,1945,1900,1930,54652,1930
2016-11-04,1940,1940,1890,1930,56775,1930
2016-11-07,1910,1965,1910,1940,41017,1940
2016-11-08,1940,1960,1920,1930,38574,1930
2016-11-09,1930,1965,1775,1870,240396,1870
2016-11-10,1890,1940,1850,1940,130926,1940
2016-11-11,1955,1960,1910,1960,77510,1960
2016-11-14,1955,1990,1905,1970,57469,1970
2016-11-15,1965,1965,1905,1920,84822,1920
2016-11-16,1950,1950,1905,1945,79215,1945
2016-11-17,1950,1950,1920,1930,15140,1930
2016-11-18,1910,1940,1890,1915,44446,1915
2016-11-21,1890,1910,1805,1910,110293,1910
2016-11-22,1910,1910,1860,1900,50371,1900
2016-11-23,1900,1905,1845,1845,49800,1845
2016-11-24,1875,1875,1815,1830,31993,1830
2016-11-25,1860,1860,1790,1835,35803,1835
2016-11-28,1880,1880,1805,1815,48581,1815
2016-11-29,1815,1840,1800,1840,30441,1840
2016-11-30,1830,1845,1805,1810,18460,1810
2016-12-01,1825,1840,1790,1840,43263,1840
2016-12-02,1830,1845,1795,1845,32873,1845
2016-12-05,1835,1835,1745,1775,78025,1775
2016-12-06,1780,1800,1745,1780,45324,1780
2016-12-07,1775,1780,1740,1775,36878,1775
2016-12-08,1775,1775,1715,1775,97102,1775
2016-12-09,1765,1805,1715,1805,103999,1805
2016-12-12,1800,1835,1785,1800,51970,1800
2016-12-13,1800,1835,1785,1820,45603,1820
2016-12-14,1825,1825,1785,1815,42626,1815
2016-12-15,1845,1845,1815,1840,51518,1840
2016-12-16,1860,1880,1845,1860,79757,1860
2016-12-19,1890,1890,1850,1875,83202,1875
2016-12-20,1890,1890,1825,1880,52314,1880
2016-12-21,1875,1885,1810,1880,112169,1880
2016-12-22,1875,1885,1820,1870,85446,1870
2016-12-23,1845,1880,1830,1845,141017,1845
2016-12-26,1865,1865,1805,1860,73387,1860
2016-12-27,1870,1870,1830,1855,87660,1855
2016-12-28,1825,1875,1825,1860,96559,1860
2016-12-29,1865,1885,1850,1880,147672,1880
2017-01-02,1880,1905,1865,1890,58645,1890
2017-01-03,1890,1900,1870,1895,73038,1895
2017-01-04,1900,1905,1865,1905,71643,1905
2017-01-05,1915,1940,1900,1925,85175,1925
2017-01-06,1920,1945,1900,1945,122837,1945
2017-01-09,1940,1970,1920,1965,105528,1965
2017-01-10,1935,1980,1935,1955,36292,1955
2017-01-11,1955,1970,1945,1960,42039,1960
2017-01-12,1970,1980,1940,1980,62316,1980
2017-01-13,1975,1975,1910,1930,146202,1930
2017-01-16,1955,1955,1905,1920,58189,1920
2017-01-17,1965,1965,1900,1945,97589,1945
2017-01-18,1950,1950,1895,1930,71284,1930
2017-01-19,1950,1950,1900,1925,34761,1925
2017-01-20,1930,2090,1915,1955,483296,1955
2017-01-23,1985,1985,1915,1930,97025,1930
2017-01-24,1950,1950,1895,1925,63873,1925
2017-01-25,1925,1930,1885,1925,53436,1925
2017-01-26,1925,1925,1865,1925,71819,1925
2017-01-31,1925,1940,1910,1935,61658,1935
2017-02-01,1940,1960,1920,1960,37042,1960
2017-02-02,1960,1970,1900,1930,49031,1930
2017-02-03,1960,1960,1890,1930,45216,1930
2017-02-06,1930,1935,1885,1915,66913,1915
2017-02-07,1930,1930,1870,1890,44175,1890
2017-02-08,1925,1925,1880,1885,22877,1885
2017-02-09,1885,1920,1850,1870,53375,1870
2017-02-10,1890,1890,1860,1870,74438,1870
2017-02-13,1875,1875,1830,1865,73914,1865
2017-02-14,1865,1870,1840,1865,49702,1865
2017-02-15,1870,1870,1845,1860,22021,1860
2017-02-16,1870,1875,1835,1840,57659,1840
2017-02-17,1835,1865,1825,1865,39507,1865
2017-02-20,1865,1865,1835,1865,43096,1865
2017-02-21,1865,1885,1840,1880,84242,1880
2017-02-22,1860,1880,1850,1860,40709,1860
2017-02-23,1880,1880,1840,1860,19944,1860
2017-02-24,1865,1865,1825,1845,63325,1845
2017-02-27,1845,1850,1800,1830,60942,1830
2017-02-28,1835,1835,1810,1830,37194,1830
2017-03-02,1830,1830,1790,1805,85444,1805
2017-03-03,1820,1820,1740,1760,89657,1760
2017-03-06,1755,1755,1710,1715,70787,1715
2017-03-07,1715,1775,1710,1750,81082,1750
2017-03-08,1765,1775,1750,1775,23781,1775
2017-03-09,1780,1785,1750,1770,29028,1770
2017-03-10,1780,1845,1745,1820,43811,1820
2017-03-13,1845,1845,1810,1820,48421,1820
2017-03-14,1790,1820,1760,1785,46512,1785
2017-03-15,1780,1800,1730,1785,70041,1785
2017-03-16,1810,1810,1775,1810,41142,1810
2017-03-17,1810,1820,1750,1810,79719,1810
2017-03-20,1820,1845,1780,1820,37789,1820
2017-03-21,1825,1890,1795,1825,120005,1825
2017-03-22,1795,1825,1795,1795,14179,1795
2017-03-23,1810,1810,1775,1795,37225,1795
2017-03-24,1800,1810,1760,1800,57963,1800
2017-03-27,1805,1805,1730,1800,54284,1800
2017-03-28,1800,1800,1765,1790,37144,1790
2017-03-29,1770,1785,1745,1745,67996,1745
2017-03-30,1760,1760,1735,1760,28069,1760
2017-03-31,1765,1770,1740,1765,20169,1765
2017-04-03,1765,1785,1750,1780,38133,1780
2017-04-04,1780,1805,1760,1790,59981,1790
2017-04-05,1790,1835,1780,1820,55482,1820
2017-04-06,1800,1820,1775,1790,46649,1790
2017-04-07,1800,1800,1770,1775,25257,1775
2017-04-10,1775,1785,1745,1750,79566,1750
2017-04-11,1770,1775,1730,1760,41222,1760
2017-04-12,1770,1945,1740,1840,362806,1840
2017-04-13,1840,1875,1815,1825,137724,1825
2017-04-14,1840,1840,1800,1815,56741,1815
2017-04-17,1815,1830,1775,1830,73811,1830
2017-04-18,1830,1935,1810,1875,373166,1875
2017-04-19,1890,2140,1835,1985,1637171,1985
2017-04-20,1985,2050,1940,1985,517451,1985
2017-04-21,2000,2130,1955,2045,1026284,2045
2017-04-24,2030,2045,1915,1925,524581,1925
2017-04-25,1945,1955,1890,1935,156498,1935
2017-04-26,1950,1960,1915,1935,81465,1935
2017-04-27,1920,1965,1895,1900,124849,1900
2017-04-28,1910,1935,1900,1935,72243,1935
2017-05-02,1935,1965,1915,1965,77117,1965
