Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,1676,1676,1539,1621,91735,1621
2010-09-24,1635,1635,1594,1603,49682,1603
2010-09-27,1630,1630,1594,1621,36571,1621
2010-09-28,1621,1639,1603,1626,40658,1626
2010-09-29,1635,1649,1612,1644,68642,1644
2010-09-30,1676,1676,1621,1667,38109,1667
2010-10-01,1680,1703,1644,1703,90938,1703
2010-10-04,1703,1785,1703,1772,90388,1772
2010-10-05,1767,1826,1758,1826,89879,1826
2010-10-06,1840,2045,1840,1977,289168,1977
2010-10-07,2004,2036,1958,1990,115340,1990
2010-10-08,1977,1999,1913,1958,112312,1958
2010-10-11,1922,1986,1885,1885,82798,1885
2010-10-12,1895,1949,1876,1945,83947,1945
2010-10-13,1922,1977,1895,1931,116596,1931
2010-10-14,1913,1945,1904,1922,39399,1922
2010-10-15,1926,2068,1922,2040,113770,2040
2010-10-18,2008,2163,2008,2131,145262,2131
2010-10-19,2131,2168,2068,2113,97787,2113
2010-10-20,2104,2131,2049,2122,101930,2122
2010-10-21,2100,2159,2100,2104,63117,2104
2010-10-22,2122,2150,2109,2141,58052,2141
2010-10-25,2118,2172,2090,2150,155675,2150
2010-10-26,2182,2182,2122,2154,80868,2154
2010-10-27,2154,2163,2095,2145,84202,2145
2010-10-28,2113,2159,2095,2159,35843,2159
2010-10-29,2127,2277,2104,2218,211172,2218
2010-11-01,2168,2250,2168,2241,159692,2241
2010-11-02,2204,2245,2168,2245,53795,2245
2010-11-03,2227,2459,2227,2400,641931,2400
2010-11-04,2418,2514,2177,2245,628416,2245
2010-11-05,2232,2277,1958,2163,220186,2163
2010-11-08,2191,2191,1931,2054,283368,2054
2010-11-09,2054,2168,1995,2141,197918,2141
2010-11-10,2141,2218,2040,2100,194493,2100
2010-11-11,2049,2127,1999,1999,224866,1999
2010-11-12,2045,2059,1936,2031,196441,2031
2010-11-15,2004,2259,1963,2159,212598,2159
2010-11-16,2122,2186,2049,2109,73598,2109
2010-11-17,2095,2159,2008,2104,83765,2104
2010-11-18,2059,2104,2049,2068,146504,2068
2010-11-19,2104,2122,2059,2100,174284,2100
2010-11-22,2122,2122,2068,2100,141286,2100
2010-11-23,2077,2104,1940,2004,267189,2004
2010-11-24,2004,2040,1917,2027,145023,2027
2010-11-25,2063,2163,2022,2113,360274,2113
2010-11-26,2172,2172,2027,2068,159249,2068
2010-11-29,2118,2118,2059,2072,77399,2072
2010-11-30,2063,2177,2063,2104,161524,2104
2010-12-01,2081,2172,2081,2131,208822,2131
2010-12-02,2168,2168,1813,1813,801799,1813
2010-12-03,1803,1813,1740,1794,175684,1794
2010-12-06,1803,1826,1794,1794,56250,1794
2010-12-07,1840,1840,1785,1813,60911,1813
2010-12-08,1817,1822,1758,1776,95404,1776
2010-12-09,1731,1799,1731,1749,143100,1749
2010-12-10,1772,1776,1731,1744,84619,1744
2010-12-13,1753,1794,1749,1776,150630,1776
2010-12-14,1735,1776,1726,1776,120757,1776
2010-12-15,1776,1785,1726,1740,80715,1740
2010-12-16,1740,1762,1731,1753,39593,1753
2010-12-17,1735,1762,1708,1726,120550,1726
2010-12-20,1726,1731,1503,1649,130022,1649
2010-12-21,1635,1726,1635,1676,108378,1676
2010-12-22,1685,1794,1662,1776,283849,1776
2010-12-23,1776,2004,1744,1876,423793,1876
2010-12-24,1895,1908,1803,1876,148546,1876
2010-12-27,1895,1904,1831,1840,81715,1840
2010-12-28,1895,1895,1731,1767,155171,1767
2010-12-29,1753,1844,1740,1813,255618,1813
2010-12-30,1813,1844,1762,1822,211226,1822
2011-01-03,1913,1977,1790,1840,729829,1840
2011-01-04,1822,1822,1717,1762,309263,1762
2011-01-05,1781,1785,1712,1776,87438,1776
2011-01-06,1785,1785,1721,1731,124369,1731
2011-01-07,1740,1762,1703,1721,128105,1721
2011-01-10,1749,1749,1685,1712,141617,1712
2011-01-11,1726,1744,1639,1671,117500,1671
2011-01-12,1694,1694,1603,1653,174501,1653
2011-01-13,1644,1671,1639,1662,133646,1662
2011-01-14,1644,1785,1644,1744,291674,1744
2011-01-17,1817,2004,1749,1990,1025467,1990
2011-01-18,1981,2113,1904,2059,614114,2059
2011-01-19,2008,2150,2008,2049,270511,2049
2011-01-20,2027,2172,1999,2168,294893,2168
2011-01-21,2145,2277,2141,2250,347664,2250
2011-01-24,2277,2318,2232,2268,255936,2268
2011-01-25,2259,2295,1931,2204,404949,2204
2011-01-26,2204,2273,2182,2250,171385,2250
2011-01-27,2268,2396,2232,2359,410957,2359
2011-01-28,2359,2405,2318,2350,238274,2350
2011-01-31,2341,2396,2341,2355,176082,2355
2011-02-01,2350,2368,2327,2359,131930,2359
2011-02-07,2341,2359,2250,2350,165492,2350
2011-02-08,2350,2423,2300,2377,148837,2377
2011-02-09,2377,2669,2377,2587,547676,2587
2011-02-10,2623,2623,2514,2546,223757,2546
2011-02-11,2368,2528,2277,2323,622170,2323
2011-02-14,2309,2309,2141,2295,586994,2295
2011-02-15,2195,2286,2136,2213,318028,2213
2011-02-16,2195,2405,2195,2346,340303,2346
2011-02-17,2323,2414,2077,2186,510332,2186
2011-02-18,2314,2323,2154,2168,218352,2168
2011-02-21,2186,2186,2072,2172,179686,2172
2011-02-22,2186,2186,2086,2104,153630,2104
2011-02-23,2095,2113,1986,2018,343202,2018
2011-02-24,1967,2095,1872,1986,191632,1986
2011-02-25,2004,2122,1990,2077,151273,2077
2011-02-28,2031,2141,2031,2095,136034,2095
2011-03-02,2086,2095,2022,2027,140106,2027
2011-03-03,2008,2172,2008,2141,241560,2141
2011-03-04,2168,2232,2113,2195,366127,2195
2011-03-07,2195,2368,2177,2359,612990,2359
2011-03-08,2355,2496,2323,2441,774762,2441
2011-03-10,2573,2573,2355,2496,954064,2496
2011-03-11,2459,2532,2364,2441,450886,2441
2011-03-14,2350,2396,2145,2268,383739,2268
2011-03-15,2364,2364,2040,2141,351993,2141
2011-03-16,2186,2236,2104,2232,162754,2232
2011-03-17,2186,2232,2136,2232,109331,2232
2011-03-18,2200,2250,2159,2227,127799,2227
2011-03-21,2223,2277,2145,2186,216006,2186
2011-03-22,2141,2227,2095,2095,404626,2095
2011-03-23,2104,2104,2040,2049,255417,2049
2011-03-24,2059,2195,2059,2100,292179,2100
2011-03-25,2141,2154,2077,2122,180642,2122
2011-03-28,2159,2177,2104,2113,183009,2113
2011-03-29,2141,2141,2104,2127,85698,2127
2011-03-30,2131,2163,2086,2127,202764,2127
2011-03-31,2150,2150,2054,2068,292587,2068
2011-04-01,2077,2122,2022,2081,259277,2081
2011-04-04,2141,2391,2095,2323,1246968,2323
2011-04-05,2441,2514,2341,2428,1168605,2428
2011-04-06,2423,2437,2323,2323,318176,2323
2011-04-07,2323,2614,2300,2491,1188902,2491
2011-04-08,2505,2601,2441,2551,1168887,2551
2011-04-11,2592,2819,2487,2819,2411977,2819
2011-04-12,2851,2988,2815,2951,2988371,2951
2011-04-13,2947,2956,2819,2947,963364,2947
2011-04-14,2924,3042,2906,3006,921735,3006
2011-04-15,3015,3079,2933,3033,861573,3033
2011-04-18,2960,3070,2774,3052,1092513,3052
2011-04-19,3052,3257,3042,3042,1211282,3042
2011-04-20,2897,3042,2878,2988,1336170,2988
2011-04-21,3011,3430,2988,3074,3242498,3074
2011-04-22,3088,3279,3074,3074,1157650,3074
2011-04-25,3097,3170,2979,3061,627052,3061
2011-04-26,3143,3484,3061,3421,2197186,3421
2011-04-27,3462,3553,3370,3380,2088316,3380
2011-04-28,3407,3416,3188,3370,1420496,3370
2011-04-29,3334,3443,3234,3279,794602,3279
2011-05-02,3175,3270,3124,3161,1032058,3161
2011-05-03,3193,3261,3143,3165,725830,3165
2011-05-04,3179,3261,3165,3197,447639,3197
2011-05-06,3188,3188,3079,3134,509234,3134
2011-05-09,3138,3170,2992,3065,579311,3065
2011-05-11,3129,3134,3047,3093,517131,3093
2011-05-12,3093,3334,3052,3211,780418,3211
2011-05-13,3188,3311,3170,3261,835657,3261
2011-05-16,3266,3307,3165,3188,490348,3188
2011-05-17,3188,3279,3170,3279,635446,3279
2011-05-18,3316,3348,3238,3238,704503,3238
2011-05-19,3247,3275,3006,3042,1105895,3042
2011-05-20,3065,3188,2874,3188,655148,3188
2011-05-23,3197,3225,3083,3097,245006,3097
2011-05-24,3033,3143,3006,3088,286398,3088
2011-05-25,3120,3124,3011,3011,254985,3011
2011-05-26,3088,3206,3011,3179,419243,3179
2011-05-27,3211,3284,3161,3179,535840,3179
2011-05-30,3193,3234,3088,3106,327620,3106
2011-05-31,3102,3229,3052,3193,582195,3193
2011-06-01,3193,3275,3188,3206,393630,3206
2011-06-02,3129,3188,3079,3111,296082,3111
2011-06-03,3216,3439,3188,3307,1889337,3307
2011-06-07,3275,3416,3234,3298,926940,3298
2011-06-08,3279,3279,3033,3152,705284,3152
2011-06-09,3070,3143,3047,3093,410424,3093
2011-06-10,3156,3156,2951,2974,318177,2974
2011-06-13,2960,3047,2642,2796,679911,2796
2011-06-14,2856,2865,2687,2687,547785,2687
2011-06-15,2724,2801,2696,2774,273434,2774
2011-06-16,2769,2774,2551,2587,696922,2587
2011-06-17,2628,2733,2587,2633,270471,2633
2011-06-20,2687,2719,2596,2623,302574,2623
2011-06-21,2642,2719,2578,2601,326061,2601
2011-06-22,2687,2796,2628,2737,781580,2737
2011-06-23,2737,2796,2724,2765,183633,2765
2011-06-24,2714,2774,2687,2742,289854,2742
2011-06-27,2696,2701,2573,2587,505768,2587
2011-06-28,2587,2642,2532,2614,310777,2614
2011-06-29,2655,2678,2596,2623,174734,2623
2011-06-30,2601,2637,2523,2573,356265,2573
2011-07-01,2596,2596,2200,2459,476332,2459
2011-07-04,2487,2705,2377,2705,742920,2705
2011-07-05,2714,2806,2633,2746,351134,2746
2011-07-06,2742,2824,2742,2742,219144,2742
2011-07-07,2742,2774,2710,2774,231625,2774
2011-07-08,2783,2888,2737,2878,328617,2878
2011-07-11,2865,2915,2778,2796,328597,2796
2011-07-12,2733,2787,2696,2742,225878,2742
2011-07-13,2742,2742,2633,2687,293899,2687
2011-07-14,2651,2683,2596,2628,223043,2628
2011-07-15,2642,2692,2605,2637,212905,2637
2011-07-18,2623,2755,2614,2674,308946,2674
2011-07-19,2674,2701,2623,2692,289511,2692
2011-07-20,2751,2915,2714,2892,636381,2892
2011-07-21,2892,2970,2806,2865,298055,2865
2011-07-22,2869,2906,2810,2865,320984,2865
2011-07-25,2851,2901,2705,2733,388883,2733
2011-07-26,2733,2787,2692,2733,352160,2733
2011-07-27,2737,2810,2701,2728,304495,2728
2011-07-28,2728,2728,2669,2687,357020,2687
2011-07-29,2692,2942,2687,2924,744345,2924
2011-08-01,2997,3143,2960,3070,1140906,3070
2011-08-02,3097,3097,2979,3024,421706,3024
2011-08-03,2960,3015,2815,2910,471350,2910
2011-08-04,2906,3152,2851,2974,902592,2974
2011-08-05,2605,2892,2605,2860,624070,2860
2011-08-08,2860,2888,2459,2614,661506,2614
2011-08-09,2496,2528,2223,2387,962992,2387
2011-08-10,2573,2592,2423,2491,552105,2491
2011-08-11,2364,2678,2282,2660,585914,2660
2011-08-12,3056,3056,2924,3056,4795377,3056
2011-08-16,3156,3366,2888,3115,3369826,3115
2011-08-17,3097,3229,3033,3193,1810743,3193
2011-08-18,3216,3598,3161,3507,4114453,3507
2011-08-19,3325,3703,3234,3539,6454288,3539
2011-08-22,3662,3780,3343,3343,3914122,3343
2011-08-23,3411,3703,3143,3662,3396133,3662
2011-08-24,3853,4209,3803,3917,8744765,3917
2011-08-25,3899,3999,3685,3780,3572350,3780
2011-08-26,3831,3922,3644,3826,1815806,3826
2011-08-29,3885,3908,3771,3799,1616294,3799
2011-08-30,3808,4099,3762,3844,3924323,3844
2011-08-31,3853,4054,3844,4017,1819533,4017
2011-09-01,4081,4154,3872,3949,2035904,3949
2011-09-02,3917,4067,3881,4036,1446866,4036
2011-09-05,3995,4136,3890,3894,1367768,3894
2011-09-06,3808,3853,3544,3644,1580696,3644
2011-09-07,3717,3922,3667,3872,1303860,3872
2011-09-08,3899,4058,3826,4022,1156619,4022
2011-09-09,3954,4231,3926,4163,1699746,4163
2011-09-14,4099,4204,3954,4058,1353925,4058
2011-09-15,4168,4218,3821,4095,1568672,4095
2011-09-16,4177,4181,4049,4104,855897,4104
2011-09-19,4072,4154,3917,3922,990690,3922
2011-09-20,3917,4509,3753,4509,4946095,4509
2011-09-21,4646,5120,4600,4965,6640561,4965
2011-09-22,4910,5293,4865,5120,4274286,5120
2011-09-23,4874,5256,4865,5083,3498305,5083
2011-09-26,5275,5329,4600,4692,3135570,4692
2011-09-27,4910,5393,4801,5393,3335216,5393
2011-09-28,5739,5767,4965,5129,5824941,5129
2011-09-29,4919,5129,4810,5092,2851937,5092
2011-09-30,5102,5393,4938,5193,1927728,5193
2011-10-04,4910,5357,4774,5284,2102650,5284
2011-10-05,5375,5721,5238,5502,4112183,5502
2011-10-06,5621,5903,4828,5302,4214038,5302
2011-10-07,5375,5375,4919,5120,2742897,5120
2011-10-10,5120,5439,4992,5366,2348358,5366
2011-10-11,5439,5621,5220,5621,2816876,5621
2011-10-12,5575,5703,5502,5539,1629698,5539
2011-10-13,5557,5630,5357,5502,1919524,5502
2011-10-14,5557,5794,5357,5757,2791396,5757
2011-10-17,5830,6113,5721,6067,2811899,6067
2011-10-18,5776,6322,5639,5657,4369097,5657
2011-10-19,5675,5903,5402,5666,3213355,5666
2011-10-20,5739,5839,4846,5083,2925821,5083
2011-10-21,5193,5384,4956,5311,1795938,5311
2011-10-24,5402,5411,5147,5320,1581506,5320
2011-10-25,5366,5366,4974,5111,1709256,5111
2011-10-26,5083,5266,4947,5029,1186957,5029
2011-10-27,5047,5147,4938,5065,1179911,5065
2011-10-28,5174,5174,4801,4919,1194939,4919
2011-10-31,4928,5320,4901,5247,938813,5247
2011-11-01,5193,5457,5156,5266,1135915,5266
2011-11-02,5120,5429,5056,5411,944462,5411
2011-11-03,5402,5439,5184,5229,591105,5229
2011-11-04,5266,5393,5229,5284,541328,5284
2011-11-07,5366,5375,5056,5074,811690,5074
2011-11-08,5102,5311,4919,5229,847480,5229
2011-11-09,5275,5639,5266,5557,2326709,5557
2011-11-10,5439,5566,5329,5539,1409703,5539
2011-11-11,5593,5858,5511,5593,1597802,5593
2011-11-14,5675,5748,5557,5675,903856,5675
2011-11-15,5703,5876,4965,5156,3808230,5156
2011-11-16,5238,5256,4801,4837,2377093,4837
2011-11-17,4865,5038,4682,4919,1754726,4919
2011-11-18,4600,4901,4600,4865,13948998,4865
2011-11-21,5138,5193,4774,4901,3027912,4901
2011-11-22,4746,5156,4746,5092,1464231,5092
2011-11-23,5138,5147,4837,4837,1255170,4837
2011-11-24,4792,4983,4783,4828,653609,4828
2011-11-25,4783,4856,4263,4546,1937063,4546
2011-11-28,4600,4783,4514,4701,1099524,4701
2011-11-29,4737,4792,4573,4701,922729,4701
2011-11-30,4737,4801,4628,4628,1641191,4628
2011-12-01,4682,4710,4373,4487,2305867,4487
2011-12-02,4482,4518,4272,4464,1507160,4464
2011-12-05,4477,4477,4077,4190,2484640,4190
2011-12-06,4099,4145,3612,3735,4754960,3735
2011-12-07,3826,4040,3799,4036,2767805,4036
2011-12-08,3981,4008,3758,3799,1953286,3799
2011-12-09,3708,3922,3698,3862,1380051,3862
2011-12-12,3908,3926,3749,3803,1152083,3803
2011-12-13,3799,4222,3689,3762,5229041,3762
2011-12-14,3698,3926,3607,3908,1761210,3908
2011-12-15,3835,4045,3689,3744,1910299,3744
2011-12-16,3749,3794,3662,3753,1233740,3753
2011-12-19,3762,3762,3193,3298,3895238,3298
2011-12-20,3298,3430,3211,3370,1369692,3370
2011-12-21,3443,3585,3425,3475,1213848,3475
2011-12-22,3462,3534,3407,3534,881989,3534
2011-12-23,3580,3589,3471,3516,678786,3516
2011-12-26,3534,3534,3457,3512,476747,3512
2011-12-27,3443,3525,3093,3152,2068634,3152
2011-12-28,3143,3202,3011,3193,634715,3193
2011-12-29,3206,3229,3074,3152,853344,3152
2012-01-02,3152,3188,2956,3052,1061032,3052
2012-01-03,3070,3284,3061,3257,1377820,3257
2012-01-04,3288,3329,3188,3279,1297606,3279
2012-01-05,3279,3443,3275,3384,1360832,3384
2012-01-06,3452,3516,3243,3252,1125268,3252
2012-01-09,3211,3211,3079,3170,687286,3170
2012-01-10,3175,3489,3147,3489,1443779,3489
2012-01-11,3562,3562,3407,3484,1269613,3484
2012-01-12,3507,3639,3380,3639,1553587,3639
2012-01-13,3639,3639,3471,3548,1104683,3548
2012-01-16,3475,3498,3307,3416,1018373,3416
2012-01-17,3434,3457,3325,3339,517986,3339
2012-01-18,3352,3366,3134,3134,1000483,3134
2012-01-19,3138,3298,3097,3238,782597,3238
2012-01-20,3238,3243,3052,3193,1005750,3193
2012-01-25,3193,3193,3024,3024,966483,3024
2012-01-26,3033,3093,3006,3074,712732,3074
2012-01-27,3074,3088,2956,3006,985477,3006
2012-01-30,2970,3015,2801,2824,1322244,2824
2012-01-31,2824,2901,2796,2815,836996,2815
2012-02-01,2824,2960,2824,2897,783281,2897
2012-02-02,2933,2942,2860,2897,664189,2897
2012-02-03,2869,2951,2842,2901,606135,2901
2012-02-06,2933,3011,2929,2983,879919,2983
2012-02-07,2983,3029,2897,2960,816603,2960
2012-02-08,2960,2960,2755,2819,1640754,2819
2012-02-09,2819,2819,2724,2760,922308,2760
2012-02-10,2778,2865,2733,2865,1083734,2865
2012-02-13,2869,2878,2742,2760,814280,2760
2012-02-14,2787,2856,2751,2833,1120058,2833
2012-02-15,2897,3042,2869,2942,2554893,2942
2012-02-16,2942,2947,2865,2865,714313,2865
2012-02-17,2883,2901,2787,2851,717145,2851
2012-02-20,2851,2897,2755,2755,984824,2755
2012-02-21,2778,2815,2755,2806,584875,2806
2012-02-22,2806,2819,2760,2769,658056,2769
2012-02-23,2769,2792,2710,2737,821661,2737
2012-02-24,2746,2765,2642,2655,1121279,2655
2012-02-27,2651,2728,2582,2728,1001381,2728
2012-02-28,2751,2892,2701,2860,1540321,2860
2012-02-29,2828,2901,2796,2883,986015,2883
2012-03-02,2883,3115,2883,3052,3375274,3052
2012-03-05,3083,3216,3033,3152,2915981,3152
2012-03-06,3143,3143,3006,3129,1223674,3129
2012-03-07,3024,3147,3020,3065,735402,3065
2012-03-08,3093,3093,2974,3052,1135137,3052
2012-03-09,3061,3120,2970,3111,1232603,3111
2012-03-12,3083,3093,2956,2970,1067201,2970
2012-03-13,2956,3024,2906,2979,609415,2979
2012-03-14,2983,3197,2951,3188,1982866,3188
2012-03-15,3161,3184,3102,3170,1168370,3170
2012-03-16,3193,3220,3097,3161,1342210,3161
2012-03-19,3216,3343,3179,3325,3046149,3325
2012-03-20,3370,3448,3234,3261,2476206,3261
2012-03-21,3243,3298,3129,3188,1097553,3188
2012-03-22,3193,3220,3070,3097,1137179,3097
2012-03-23,3097,3206,3001,3206,993054,3206
2012-03-26,3275,3384,3234,3325,1934613,3325
2012-03-27,3402,3407,3197,3206,1264194,3206
2012-03-28,3238,3238,3124,3134,741731,3134
2012-03-29,3111,3170,3001,3052,984309,3052
2012-03-30,3015,3083,2947,3070,648331,3070
2012-04-02,3070,3070,2942,2942,937597,2942
2012-04-03,2915,2933,2778,2792,1473139,2792
2012-04-04,2769,2815,2651,2687,989683,2687
2012-04-05,2642,2942,2642,2883,1063958,2883
2012-04-06,2842,2960,2806,2906,739532,2906
2012-04-09,2865,2901,2728,2728,3731294,2728
2012-04-10,2724,2883,2724,2778,621041,2778
2012-04-12,2778,2888,2714,2760,773975,2760
2012-04-13,2787,2874,2769,2860,453877,2860
2012-04-16,2842,2965,2765,2942,867909,2942
2012-04-17,2997,3088,2979,3088,1694586,3088
2012-04-18,3102,3143,3033,3106,897538,3106
2012-04-19,3106,3134,3029,3061,507815,3061
2012-04-20,3061,3175,3024,3175,875348,3175
2012-04-23,3206,3243,3143,3188,1437075,3188
2012-04-24,3129,3238,3106,3229,1084730,3229
2012-04-25,3193,3257,3147,3156,971937,3156
2012-04-26,3197,3275,3170,3202,1451223,3202
2012-04-27,3211,3261,3179,3202,713278,3202
2012-04-30,3216,3216,2919,3061,1402056,3061
2012-05-02,3061,3188,2938,3188,837795,3188
2012-05-03,3216,3334,3188,3311,1536334,3311
2012-05-04,3293,3370,3202,3252,1043402,3252
2012-05-07,3170,3261,3143,3206,548399,3206
2012-05-08,3243,3343,3229,3325,1250020,3325
2012-05-09,3307,3320,3229,3229,773494,3229
2012-05-10,3188,3293,3170,3170,450180,3170
2012-05-11,3188,3293,3152,3188,734354,3188
2012-05-14,3184,3184,2979,3006,1019287,3006
2012-05-15,2965,2965,2733,2847,1198442,2847
2012-05-16,2792,2842,2714,2737,845062,2737
2012-05-17,2728,2792,2728,2778,422805,2778
2012-05-18,2724,2733,2546,2555,806817,2555
2012-05-21,2573,2642,2400,2437,694521,2437
2012-05-22,2541,2578,2510,2578,637614,2578
2012-05-23,2614,2614,2514,2519,458907,2519
2012-05-24,2523,2578,2519,2578,264608,2578
2012-05-25,2596,2655,2551,2573,287464,2573
2012-05-29,2573,2705,2573,2678,369227,2678
2012-05-30,2687,2687,2628,2655,205803,2655
2012-05-31,2587,2664,2582,2646,238572,2646
2012-06-01,2642,2669,2587,2587,314916,2587
2012-06-04,2432,2496,2286,2336,849835,2336
2012-06-05,2377,2500,2377,2482,414271,2482
2012-06-07,2482,2655,2482,2619,491530,2619
2012-06-08,2642,2642,2551,2614,237059,2614
2012-06-11,2687,2819,2664,2760,682158,2760
2012-06-12,2724,2856,2669,2796,670143,2796
2012-06-13,2824,2865,2737,2828,459893,2828
2012-06-14,2819,2915,2819,2883,541921,2883
2012-06-15,2888,2906,2815,2869,420851,2869
2012-06-18,2910,2960,2892,2933,530646,2933
2012-06-19,2924,3033,2915,3001,702287,3001
2012-06-20,3052,3134,2997,3038,1030615,3038
2012-06-21,3020,3033,2951,3024,626617,3024
2012-06-22,2960,3047,2960,3042,397640,3042
2012-06-25,3061,3065,2970,2970,376942,2970
2012-06-26,2960,2983,2878,2883,372506,2883
2012-06-27,2919,3129,2888,3124,999853,3124
2012-06-28,3124,3188,3070,3188,710712,3188
2012-06-29,3197,3202,3033,3097,466758,3097
2012-07-02,3097,3143,3038,3074,563382,3074
2012-07-03,3074,3156,3029,3156,542446,3156
2012-07-04,3165,3188,3111,3175,413882,3175
2012-07-05,3179,3279,3152,3156,902347,3156
2012-07-06,3161,3197,3124,3161,563954,3161
2012-07-09,3184,3202,3124,3124,361441,3124
2012-07-10,3129,3170,3070,3138,273610,3138
2012-07-11,3138,3138,3061,3061,453716,3061
2012-07-12,3061,3083,2897,2915,722888,2915
2012-07-13,2915,2992,2746,2979,474898,2979
2012-07-16,2979,3006,2906,2919,188494,2919
2012-07-17,2897,2938,2824,2888,393993,2888
2012-07-18,2888,2988,2860,2915,297231,2915
2012-07-19,2938,2992,2869,2915,362589,2915
2012-07-20,2869,2910,2810,2869,421071,2869
2012-07-23,2865,2865,2751,2824,221399,2824
2012-07-24,2801,2828,2710,2751,353931,2751
2012-07-25,2710,2746,2623,2701,405495,2701
2012-07-26,2696,2787,2678,2751,259200,2751
2012-07-27,2755,2806,2746,2787,243616,2787
2012-07-30,2819,2860,2737,2796,276444,2796
2012-07-31,2778,2819,2733,2810,441391,2810
2012-08-01,2806,2869,2769,2819,206135,2819
2012-08-02,2824,2851,2742,2774,357935,2774
2012-08-03,2737,2774,2701,2733,394030,2733
2012-08-06,2742,2760,2692,2696,421339,2696
2012-08-07,2705,2746,2655,2669,575114,2669
2012-08-08,2692,2692,2614,2660,716052,2660
2012-08-09,2664,2714,2614,2628,705709,2628
2012-08-10,2642,2696,2623,2669,435327,2669
2012-08-13,2674,2792,2651,2774,575981,2774
2012-08-14,2778,2778,2724,2760,231242,2760
2012-08-16,2760,2765,2687,2728,493626,2728
2012-08-17,2733,2810,2692,2810,628662,2810
2012-08-20,2833,2897,2792,2833,698138,2833
2012-08-21,2842,2856,2801,2801,386832,2801
2012-08-22,2815,2874,2806,2860,764092,2860
2012-08-23,2878,2883,2824,2833,565145,2833
2012-08-24,2824,2988,2769,2974,1543900,2974
2012-08-27,3011,3134,2974,3097,2506886,3097
2012-08-28,3134,3156,3015,3124,1243812,3124
2012-08-29,3093,3206,3065,3188,1252647,3188
2012-08-30,3225,3225,3134,3161,768992,3161
2012-08-31,3165,3206,3097,3184,1410374,3184
2012-09-03,3229,3657,3229,3612,6294737,3612
2012-09-04,3612,3698,3439,3462,3939940,3462
2012-09-05,3525,3680,3448,3680,3749072,3680
2012-09-06,3685,3726,3516,3598,2502186,3598
2012-09-07,3598,3667,3389,3585,1674256,3585
2012-09-10,3626,3735,3575,3685,1709284,3685
2012-09-11,3653,3749,3607,3671,1308671,3671
2012-09-12,3717,3835,3612,3803,2128178,3803
2012-09-13,3862,4017,3831,3967,3235205,3967
2012-09-14,3931,3976,3785,3790,2170330,3790
2012-09-17,3758,3872,3630,3817,1517810,3817
2012-09-18,3867,3940,3703,3780,1404836,3780
2012-09-19,3721,3913,3717,3894,1412422,3894
2012-09-20,3940,4159,3913,4159,2833242,4159
2012-09-21,4159,4318,4072,4245,2390876,4245
2012-09-24,4323,4345,4177,4236,1398193,4236
2012-09-25,4195,4227,3963,4008,2010350,4008
2012-09-26,3917,4118,3858,3967,1819191,3967
2012-09-27,4008,4026,3894,4008,827672,4008
2012-09-28,4026,4118,3926,4095,1000683,4095
2012-10-02,4095,4168,4081,4099,708688,4099
2012-10-04,4099,4145,3949,3958,1170510,3958
2012-10-05,3985,3985,3694,3799,2913538,3799
2012-10-08,3744,3872,3744,3853,1345076,3853
2012-10-09,3903,3972,3831,3831,1197221,3831
2012-10-10,3831,3831,3548,3553,2181903,3553
2012-10-11,3562,3694,3484,3589,927674,3589
2012-10-12,3635,3644,3507,3616,633534,3616
2012-10-15,3680,3739,3493,3516,1127194,3516
2012-10-16,3521,3698,3361,3698,1093964,3698
2012-10-17,3771,3844,3698,3794,1418099,3794
2012-10-18,3808,3963,3808,3876,1779011,3876
2012-10-19,3835,3926,3753,3790,916266,3790
2012-10-22,3712,3885,3703,3881,626678,3881
2012-10-23,3872,4072,3872,4008,1849759,4008
2012-10-24,3976,4099,3972,4054,1431649,4054
2012-10-25,4086,4136,3954,4008,1179884,4008
2012-10-26,4008,4013,3749,3794,1035407,3794
2012-10-29,3808,3831,3612,3612,812369,3612
2012-10-30,3607,3685,3539,3657,488657,3657
2012-10-31,3662,3758,3648,3712,535341,3712
2012-11-01,3717,3717,3553,3598,788919,3598
2012-11-02,3644,3726,3607,3621,584644,3621
2012-11-05,3616,3708,3580,3676,363031,3676
2012-11-06,3717,3721,3612,3671,436690,3671
2012-11-07,3689,3712,3566,3585,621359,3585
2012-11-08,3525,3525,3434,3466,786678,3466
2012-11-09,3434,3452,3302,3393,1065665,3393
2012-11-12,3434,3566,3398,3544,591020,3544
2012-11-13,3621,3671,3544,3667,821823,3667
2012-11-14,3685,3730,3607,3644,680102,3644
2012-11-15,3553,3589,3493,3557,799976,3557
2012-11-16,3557,3571,3393,3462,526040,3462
2012-11-19,3402,3571,3402,3534,317786,3534
2012-11-20,3571,3594,3393,3416,513858,3416
2012-11-21,3416,3457,3325,3357,434522,3357
2012-11-22,3416,3457,3366,3425,249977,3425
2012-11-23,3430,3448,3325,3366,330094,3366
2012-11-26,3366,3457,3307,3443,384471,3443
2012-11-27,3462,3462,3343,3343,326219,3343
2012-11-28,3320,3329,3143,3143,808464,3143
2012-11-29,3175,3275,3161,3252,377467,3252
2012-11-30,3270,3270,3225,3252,202069,3252
2012-12-03,3252,3279,3229,3229,329120,3229
2012-12-04,3197,3288,3175,3288,408613,3288
2012-12-05,3288,3325,3129,3147,586484,3147
