Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-16,14700,14700,13500,13600,50866,13259
2010-04-19,13250,13450,12850,12900,28836,12576
2010-04-20,13000,14500,12900,13350,64048,13015
2010-04-21,13500,13650,13200,13400,21513,13064
2010-04-22,13500,13900,13200,13400,18462,13064
2010-04-23,13400,14100,13300,13700,20164,13356
2010-04-26,13750,14950,13650,13950,38663,13600
2010-04-27,13850,14500,13500,14200,29740,13844
2010-04-28,14000,14150,13450,13650,31888,13307
2010-04-29,13650,13800,13400,13700,20192,13356
2010-04-30,13800,14450,13600,14000,21452,13649
2010-05-03,13750,13900,13450,13450,18670,13112
2010-05-04,13750,13750,12800,13150,28307,12820
2010-05-06,12950,12950,12400,12550,16922,12235
2010-05-07,12000,12600,11550,12600,24902,12284
2010-05-10,12850,13200,12550,12950,10052,12625
2010-05-11,13000,13150,12900,13000,13637,12674
2010-05-12,13100,13500,13000,13000,9211,12674
2010-05-13,13400,13600,13150,13550,17067,13210
2010-05-14,13750,13750,13050,13500,13328,13161
2010-05-17,13450,13450,12900,13100,13338,12771
2010-05-18,13450,13450,12500,12550,13446,12235
2010-05-19,12550,12550,12150,12200,9127,11894
2010-05-20,12100,13900,12100,12800,14588,12479
2010-05-24,13300,13300,12550,12850,7166,12527
2010-05-25,12900,13300,12200,12350,15626,12040
2010-05-26,12900,12900,12450,12450,9224,12137
2010-05-27,12450,13200,12200,13200,10464,12869
2010-05-28,13200,13750,13150,13400,22905,13064
2010-05-31,13400,13400,12950,13000,14522,12674
2010-06-01,13000,13500,13000,13200,12882,12869
2010-06-03,13250,13800,13050,13200,33259,12869
2010-06-04,13250,13600,12900,13200,25769,12869
2010-06-07,12900,12900,12500,12650,5041,12332
2010-06-08,13000,13000,12400,12650,5780,12332
2010-06-09,12900,13000,12550,12850,12867,12527
2010-06-10,12550,12950,12450,12600,4663,12284
2010-06-11,12800,12850,12400,12800,10078,12479
2010-06-14,12900,12950,12550,12800,4944,12479
2010-06-15,12600,12950,12550,12550,6746,12235
2010-06-16,12550,12650,12400,12550,8475,12235
2010-06-17,12800,12800,12300,12400,7642,12089
2010-06-18,12400,12450,12100,12400,5596,12089
2010-06-21,12600,12600,12250,12500,4905,12186
2010-06-22,12400,12650,12300,12400,4302,12089
2010-06-23,12300,12550,12250,12250,9800,11942
2010-06-24,12250,12500,12200,12300,2030,11991
2010-06-25,12300,12350,12150,12150,7431,11845
2010-06-28,12150,12150,11750,12000,13876,11699
2010-06-29,12000,12050,11600,11600,12652,11309
2010-06-30,11600,11600,10800,11150,23587,10870
2010-07-01,11100,11150,10750,10900,7477,10626
2010-07-02,10750,11300,10550,11100,12740,10821
2010-07-05,10950,11800,10950,11250,6172,10968
2010-07-06,11500,11500,11100,11300,5079,11016
2010-07-07,11500,11500,10900,11000,4111,10724
2010-07-08,10950,11200,10850,11050,2527,10773
2010-07-09,11200,11300,10900,10900,3433,10626
2010-07-12,11400,11400,10950,11150,3225,10870
2010-07-13,11400,11400,10950,10950,7315,10675
2010-07-14,10950,11150,10900,10950,8727,10675
2010-07-15,11150,11150,10800,11000,6963,10724
2010-07-16,11150,11150,10800,10850,8250,10578
2010-07-19,10800,10850,10650,10700,7501,10431
2010-07-20,10950,10950,10550,10700,6602,10431
2010-07-21,10700,10850,10550,10700,9384,10431
2010-07-22,10700,10800,10350,10550,6593,10285
2010-07-23,10400,10600,10400,10500,4697,10236
2010-07-26,10400,11300,10400,10950,4329,10675
2010-07-27,11050,11200,10700,10900,9500,10626
2010-07-28,11100,11100,10600,10700,6599,10431
2010-07-29,10650,10700,10350,10600,8043,10334
2010-07-30,10400,10600,10350,10550,4435,10285
2010-08-02,10450,10900,10450,10600,1794,10334
2010-08-03,10800,10950,10400,10600,5048,10334
2010-08-04,10600,10600,10350,10350,5096,10090
2010-08-05,10350,10500,10100,10100,10292,9846
2010-08-06,10200,11100,10100,10600,6260,10334
2010-08-09,10800,10800,10400,10400,3225,10139
2010-08-10,10500,11950,10350,11950,96534,11650
2010-08-11,12300,12500,10900,11100,68039,10821
2010-08-12,11050,11050,10500,10700,18257,10431
2010-08-13,10900,10900,10350,10350,14046,10090
2010-08-16,10350,10600,10150,10300,10939,10041
2010-08-17,10100,10500,9900,10150,28716,9895
2010-08-18,10000,10150,9950,10050,11093,9798
2010-08-19,10300,10850,10100,10300,17091,10041
2010-08-20,10300,10300,10000,10050,9566,9798
2010-08-23,10300,10300,9950,9990,18482,9739
2010-08-24,10100,10150,9950,9990,7806,9739
2010-08-25,9900,9990,9630,9760,13797,9515
2010-08-26,9700,9890,9360,9400,18108,9164
2010-08-27,9110,9300,9070,9100,11365,8871
2010-08-30,9380,9490,9040,9140,6677,8910
2010-08-31,9140,9200,9030,9100,5935,8871
2010-09-01,9110,9340,9100,9140,5148,8910
2010-09-02,9200,9400,9140,9150,6124,8920
2010-09-03,9350,9350,9100,9230,5294,8998
2010-09-06,9200,9300,9180,9200,8878,8969
2010-09-07,9300,9300,9100,9130,5403,8901
2010-09-08,9130,9230,9080,9180,7691,8949
2010-09-09,9250,9250,9010,9130,11584,8901
2010-09-10,9010,9180,8970,9150,8860,8920
2010-09-13,9050,9170,9010,9140,5563,8910
2010-09-14,9030,9150,9030,9140,3697,8910
2010-09-15,9070,9240,9050,9240,3740,9008
2010-09-16,9110,9800,9110,9620,11773,9378
2010-09-17,9890,9890,9480,9830,8479,9583
2010-09-20,9940,9940,9490,9500,5248,9261
2010-09-24,9670,9790,9410,9480,3614,9242
2010-09-27,9500,9730,9500,9690,5127,9447
2010-09-28,9800,9950,9610,9850,8406,9603
2010-09-29,9850,10100,9700,9830,8673,9583
2010-09-30,9870,9990,9020,9830,4512,9583
2010-10-01,9850,9900,9580,9840,2557,9593
2010-10-04,9840,9840,9540,9640,4330,9398
2010-10-05,9520,9670,9490,9620,1351,9378
2010-10-06,9700,9700,9500,9630,3936,9388
2010-10-07,9630,9630,9500,9630,3457,9388
2010-10-08,9540,9760,9520,9700,2507,9456
2010-10-11,9680,9810,9540,9740,5354,9495
2010-10-12,9610,9900,9570,9660,5891,9417
2010-10-13,9760,9760,9500,9560,6632,9320
2010-10-14,9560,9580,9470,9560,4273,9320
2010-10-15,9560,9690,9480,9510,3275,9271
2010-10-18,9510,9550,9350,9480,7301,9242
2010-10-19,9500,9600,9400,9430,4941,9193
2010-10-20,9430,9470,9320,9470,1435,9232
2010-10-21,9470,9750,9420,9550,2716,9310
2010-10-22,9580,9640,9440,9460,7074,9222
2010-10-25,9610,9610,9400,9450,9682,9213
2010-10-26,9420,9490,9420,9460,2874,9222
2010-10-27,9460,9580,9360,9400,7725,9164
2010-10-28,9360,9440,9350,9350,5206,9115
2010-10-29,9470,9470,9200,9300,5619,9066
2010-11-01,9310,9330,9200,9260,9708,9027
2010-11-02,9210,9400,9150,9150,7474,8920
2010-11-03,9130,9290,9130,9150,9605,8920
2010-11-04,9250,9590,9250,9540,14038,9300
2010-11-05,9610,9610,9360,9430,6592,9193
2010-11-08,9570,9570,9220,9240,2895,9008
2010-11-09,9490,9490,9240,9370,4300,9135
2010-11-10,9400,9400,9210,9260,3265,9027
2010-11-11,9320,9780,9220,9590,12648,9349
2010-11-12,9590,9780,9230,9250,7592,9018
2010-11-15,9310,9310,9170,9200,3994,8969
2010-11-16,9200,9300,9110,9170,2492,8940
2010-11-17,9200,9200,8980,9110,2502,8881
2010-11-18,9110,9200,9060,9200,1279,8969
2010-11-19,9420,9420,9080,9190,2505,8959
2010-11-22,9100,9460,8970,9150,6650,8920
2010-11-23,9180,9180,9000,9010,12209,8784
2010-11-24,8060,8980,8010,8820,5003,8598
2010-11-25,9000,9000,8520,8750,7347,8530
2010-11-26,8890,9100,8600,8850,6627,8628
2010-11-29,8420,8850,8420,8530,2645,8316
2010-11-30,8770,8770,8350,8390,3274,8179
2010-12-01,8400,8650,8300,8650,4531,8433
2010-12-02,8650,8650,8500,8560,721,8345
2010-12-03,8890,8890,8490,8490,1431,8277
2010-12-06,8480,8650,8390,8480,1331,8267
2010-12-07,8450,8480,8300,8400,2431,8189
2010-12-08,8300,8460,8230,8400,5184,8189
2010-12-09,8650,8650,8350,8500,3161,8286
2010-12-10,8590,8590,8300,8350,2865,8140
2010-12-13,8350,8390,8290,8300,3828,8091
2010-12-14,8560,8560,8300,8330,4388,8121
2010-12-15,8330,8450,8250,8340,3972,8130
2010-12-16,8340,8430,8200,8250,6446,8043
2010-12-17,8250,8380,8250,8250,2680,8043
2010-12-20,8250,8250,7990,8000,6534,7799
2010-12-21,8000,8170,7950,8000,11379,7799
2010-12-22,8010,8090,7970,8000,10235,7799
2010-12-23,8040,8220,7960,8150,6432,7945
2010-12-24,8180,8220,8000,8140,2585,7935
2010-12-27,8270,8270,7800,8030,3383,7828
2010-12-28,8010,8120,7950,7980,3327,7780
2010-12-29,8070,8170,7930,8020,3335,8020
2010-12-30,8000,8120,7960,8120,2850,8120
2011-01-03,8150,8150,8010,8130,1808,8130
2011-01-04,8130,8300,8030,8120,2928,8120
2011-01-05,8270,8280,8040,8110,1622,8110
2011-01-06,8200,8200,8040,8070,1295,8070
2011-01-07,8070,8130,7970,7990,4880,7990
2011-01-10,8100,9150,8050,8800,41745,8800
2011-01-11,8800,8800,8400,8500,17858,8500
2011-01-12,8500,9200,8400,9120,28149,9120
2011-01-13,9290,10450,9120,10450,211648,10450
2011-01-14,10200,10200,9250,9530,102141,9530
2011-01-17,9500,9650,8790,8890,41939,8890
2011-01-18,9070,9220,8770,8890,17441,8890
2011-01-19,8890,9050,8780,9040,17140,9040
2011-01-20,8950,9080,8720,8800,8930,8800
2011-01-21,8800,8890,8330,8330,15272,8330
2011-01-24,8210,8540,8110,8260,20419,8260
2011-01-25,8220,9000,8220,8420,16717,8420
2011-01-26,8330,8670,8330,8570,6734,8570
2011-01-27,8570,8770,8270,8350,11550,8350
2011-01-28,8470,8470,8130,8240,8758,8240
2011-01-31,8870,8870,8100,8220,10785,8220
2011-02-01,8200,8450,8140,8250,4378,8250
2011-02-07,8250,8250,8100,8240,11707,8240
2011-02-08,8240,8310,8060,8110,3122,8110
2011-02-09,8100,8150,8050,8130,5359,8130
2011-02-10,8020,8160,8010,8120,6074,8120
2011-02-11,8150,8270,7990,8090,8728,8090
2011-02-14,8050,8190,7900,7930,7383,7930
2011-02-15,7930,7930,7300,7630,17529,7630
2011-02-16,7430,8030,7360,7610,11341,7610
2011-02-17,7460,7610,7400,7480,5441,7480
2011-02-18,7230,7770,7230,7420,1972,7420
2011-02-21,7500,7600,7370,7460,4089,7460
2011-02-22,7460,7540,7350,7500,4568,7500
2011-02-23,7350,7570,7350,7400,2972,7400
2011-02-24,7400,7870,7350,7680,6008,7680
2011-02-25,7750,7990,7750,7800,3721,7800
2011-02-28,8000,8000,7700,7940,1312,7940
2011-03-02,8000,8000,7860,7980,2490,7980
2011-03-03,8000,8000,7800,7950,1804,7950
2011-03-04,7730,7990,7730,7950,3951,7950
2011-03-07,7800,7900,7700,7860,3874,7860
2011-03-08,7860,8000,7680,8000,3490,8000
2011-03-09,8000,8000,7760,7760,4011,7760
2011-03-10,7980,8010,7800,7870,8239,7870
2011-03-11,7700,7970,7650,7680,795,7680
2011-03-14,8500,8500,7850,7950,12195,7950
2011-03-15,7700,8080,7500,7790,7423,7790
2011-03-16,7740,7970,7710,7880,2933,7880
2011-03-17,7920,8100,7500,7890,14703,7890
2011-03-18,7890,8100,7760,7900,5958,7900
2011-03-21,7900,8110,7810,8000,9466,8000
2011-03-22,7980,8080,7870,7870,3861,7870
2011-03-23,8420,8420,7900,7910,4322,7910
2011-03-24,7910,8100,7800,7960,4294,7960
2011-03-25,7960,8200,7820,8030,6884,8030
2011-03-28,8080,8080,7850,7930,2557,7930
2011-03-29,7930,8000,7850,7970,1754,7970
2011-03-30,7970,8020,7860,7930,3472,7930
2011-03-31,8000,8000,7820,7940,2641,7940
2011-04-01,7950,7990,7800,7950,2068,7950
2011-04-04,7850,8010,7850,7950,2788,7950
2011-04-05,7960,7960,7850,7890,4523,7890
2011-04-06,7930,8090,7830,7850,5512,7850
2011-04-07,7820,7880,7700,7830,5361,7830
2011-04-08,7970,8600,7770,7890,11997,7890
2011-04-11,7890,7990,7800,7940,1795,7940
2011-04-12,7900,7900,7790,7800,2677,7800
2011-04-13,7760,7900,7740,7870,1774,7870
2011-04-14,8000,8000,7830,7890,389,7890
2011-04-15,7990,7990,7750,7890,2729,7890
2011-04-18,7770,8000,7700,7800,3497,7800
2011-04-19,7710,7800,7500,7680,8053,7680
2011-04-20,7780,7910,7610,7900,5116,7900
2011-04-21,7900,7900,7700,7720,5234,7720
2011-04-22,7800,7800,7620,7700,2017,7700
2011-04-25,7870,7870,7600,7770,8806,7770
2011-04-26,7700,8000,7610,8000,5415,8000
2011-04-27,7980,8000,7700,7750,8406,7750
2011-04-28,7760,7970,7760,7900,1903,7900
2011-04-29,7990,8000,7810,7850,10493,7850
2011-05-02,7890,7890,7610,7780,3260,7780
2011-05-03,7880,7880,7500,7690,8715,7690
2011-05-04,7610,7790,7550,7690,4355,7690
2011-05-06,7700,7700,7500,7640,3242,7640
2011-05-09,7790,7940,7440,7510,4110,7510
2011-05-11,7580,7580,7430,7510,1962,7510
2011-05-12,7550,7660,7510,7580,3017,7580
2011-05-13,7520,7700,7520,7700,1977,7700
2011-05-16,7710,7970,7590,7870,6162,7870
2011-05-17,8100,8800,8100,8190,29756,8190
2011-05-18,8400,8490,8080,8080,10087,8080
2011-05-19,8300,8300,7600,7890,12109,7890
2011-05-20,7900,7950,7620,7690,5131,7690
2011-05-23,7880,7880,7350,7590,9108,7590
2011-05-24,7400,7700,7400,7700,3052,7700
2011-05-25,7530,7880,7530,7600,5311,7600
2011-05-26,7740,7740,7560,7680,2230,7680
2011-05-27,7750,7790,7610,7610,3296,7610
2011-05-30,7650,7680,7580,7650,2135,7650
2011-05-31,7650,7650,7530,7620,3144,7620
2011-06-01,7620,7620,7470,7500,8700,7500
2011-06-02,7430,7500,7380,7490,3468,7490
2011-06-03,7490,7600,7350,7590,2849,7590
2011-06-07,7330,7580,7330,7410,1099,7410
2011-06-08,7690,7690,7310,7560,1067,7560
2011-06-09,7500,7700,7320,7430,3654,7430
2011-06-10,7510,7510,7350,7360,956,7360
2011-06-13,7300,7320,7150,7290,2136,7290
2011-06-14,7110,7280,7110,7270,1290,7270
2011-06-15,7160,7400,7160,7260,3008,7260
2011-06-16,7250,7300,7150,7280,2430,7280
2011-06-17,7130,7370,7130,7290,1243,7290
2011-06-20,7210,7470,7190,7340,2048,7340
2011-06-21,7340,7340,7220,7330,1766,7330
2011-06-22,7330,7360,7130,7310,1609,7310
2011-06-23,7200,7300,7200,7250,1942,7250
2011-06-24,7400,7400,7180,7200,4402,7200
2011-06-27,7330,7330,7180,7200,2112,7200
2011-06-28,7340,7340,7180,7250,2792,7250
2011-06-29,7270,7270,7200,7240,2141,7240
2011-06-30,7240,7270,7240,7260,335,7260
2011-07-01,7260,7450,7200,7310,2485,7310
2011-07-04,7250,7490,7250,7290,800,7290
2011-07-05,7430,7430,7100,7100,4163,7100
2011-07-06,7250,7600,7240,7350,2965,7350
2011-07-07,7700,7900,7390,7580,10433,7580
2011-07-08,7580,8500,7580,7940,14086,7940
2011-07-11,8350,8350,7610,7740,7184,7740
2011-07-12,7700,7700,7350,7590,2191,7590
2011-07-13,7410,7630,7360,7590,2161,7590
2011-07-14,7820,7820,7400,7540,1941,7540
2011-07-15,7550,7620,7500,7600,2976,7600
2011-07-18,7530,7610,7420,7490,2170,7490
2011-07-19,7600,7600,7460,7560,1229,7560
2011-07-20,7670,7670,7470,7650,2240,7650
2011-07-21,7660,7920,7510,7920,6823,7920
2011-07-22,8000,8460,7960,7980,35846,7980
2011-07-25,8200,8300,7990,8260,13739,8260
2011-07-26,8390,8400,8100,8300,7714,8300
2011-07-27,8130,8300,8060,8250,3862,8250
2011-07-28,8300,8300,8010,8110,7982,8110
2011-07-29,8300,8300,8000,8160,2724,8160
2011-08-01,8250,8290,8100,8210,3593,8210
2011-08-02,8300,8990,8050,8500,64508,8500
2011-08-03,8490,8890,8480,8850,29491,8850
2011-08-04,8940,8940,8150,8310,16057,8310
2011-08-05,7210,8000,7210,7620,20200,7620
2011-08-08,7590,7590,6530,6950,30594,6950
2011-08-09,6950,6950,5950,6250,22921,6250
2011-08-10,6300,7040,6300,6700,5655,6700
2011-08-11,6300,6700,5930,6700,5314,6700
2011-08-12,7250,7250,6350,6800,8604,6800
2011-08-16,6810,7490,6810,7000,3306,7000
2011-08-17,7000,7230,6990,7200,2151,7200
2011-08-18,7390,7390,6900,7000,4935,7000
2011-08-19,6510,6950,6500,6540,6682,6540
2011-08-22,6600,6850,6500,6640,8489,6640
2011-08-23,6790,6800,6500,6700,5241,6700
2011-08-24,7270,7270,6550,6730,3827,6730
2011-08-25,6720,6860,6500,6670,6454,6670
2011-08-26,6670,6740,6450,6620,2310,6620
2011-08-29,6860,6860,6600,6710,3083,6710
2011-08-30,6600,6780,6600,6710,3745,6710
2011-08-31,6720,6720,6570,6670,5592,6670
2011-09-01,6700,6780,6600,6610,3725,6610
2011-09-02,6560,6680,6560,6640,721,6640
2011-09-05,6450,6740,6400,6460,1501,6460
2011-09-06,6490,6590,6400,6520,2645,6520
2011-09-07,6520,6620,6450,6590,4561,6590
2011-09-08,6600,6740,6480,6530,4002,6530
2011-09-09,6450,6630,6450,6530,841,6530
2011-09-14,6550,6550,6300,6300,1638,6300
2011-09-15,6500,6500,6200,6360,8195,6360
2011-09-16,6890,6890,6220,6520,1081,6520
2011-09-19,6400,6520,6220,6260,1052,6260
2011-09-20,6200,6470,6200,6460,925,6460
2011-09-21,6460,6530,6230,6260,883,6260
2011-09-22,6200,6500,6190,6390,2715,6390
2011-09-23,6120,6300,6000,6070,4544,6070
2011-09-26,6110,6300,5650,6080,2027,6080
2011-09-27,6490,6490,5650,6170,4191,6170
2011-09-28,6100,6390,6060,6100,1002,6100
2011-09-29,6240,6240,5920,6180,172,6180
2011-09-30,6400,6400,6110,6280,610,6280
2011-10-04,5920,6290,5920,6000,496,6000
2011-10-05,5800,6350,5800,6060,4360,6060
2011-10-06,6060,6060,5820,5990,3057,5990
2011-10-07,5600,6090,5600,6090,6252,6090
2011-10-10,6100,6180,5960,6180,1028,6180
2011-10-11,6250,6330,6020,6220,1559,6220
2011-10-12,6190,6190,5910,6050,2322,6050
2011-10-13,6210,6300,5970,6140,2221,6140
2011-10-14,6200,6200,5900,6080,1367,6080
2011-10-17,6070,6240,5950,6220,2137,6220
2011-10-18,6220,6350,5970,6240,173,6240
2011-10-19,6380,6380,6050,6240,1026,6240
2011-10-20,6300,6310,5980,6240,5849,6240
2011-10-21,6220,6350,6050,6190,7797,6190
2011-10-24,6190,6210,6060,6120,1695,6120
2011-10-25,6050,6140,6000,6120,5589,6120
2011-10-26,6180,6180,6010,6150,588,6150
2011-10-27,6000,6220,6000,6190,7149,6190
2011-10-28,6090,6260,6090,6120,3423,6120
2011-10-31,6160,6200,6110,6160,284,6160
2011-11-01,6160,6300,6080,6290,3952,6290
2011-11-02,6340,6400,6170,6390,7574,6390
2011-11-03,6410,6410,6200,6200,3416,6200
2011-11-04,6340,6340,6080,6200,9694,6200
2011-11-07,6390,6390,6180,6210,2182,6210
2011-11-08,6210,6460,6210,6290,2565,6290
2011-11-09,6300,6450,6250,6280,584,6280
2011-11-10,6250,6250,5980,6160,9196,6160
2011-11-11,6300,6300,6070,6150,1559,6150
2011-11-14,6150,6350,6060,6110,1788,6110
2011-11-15,6240,6240,6020,6110,2612,6110
2011-11-16,6140,6190,6020,6070,1888,6070
2011-11-17,6050,6290,6010,6080,2772,6080
2011-11-18,6080,6080,6000,6050,3993,6050
2011-11-21,6080,6340,5970,6110,6110,6110
2011-11-22,6100,6110,6020,6020,315,6020
2011-11-23,6150,6150,5900,6030,2611,6030
2011-11-24,6150,6150,5880,6050,2225,6050
2011-11-25,6000,6050,5920,6050,554,6050
2011-11-28,6050,6050,5810,5980,2300,5980
2011-11-29,6040,6040,5740,5850,5313,5850
2011-11-30,5970,5970,5700,5730,4642,5730
2011-12-01,5760,5900,5760,5900,2356,5900
2011-12-02,5900,5900,5890,5900,309,5900
2011-12-05,5890,5990,5870,5930,390,5930
2011-12-06,5960,5970,5800,5950,124,5950
2011-12-07,5950,5950,5820,5830,947,5830
2011-12-08,5810,5860,5770,5860,2145,5860
2011-12-09,5730,5860,5730,5830,1309,5830
2011-12-12,5830,5930,5790,5870,2825,5870
2011-12-13,5820,5870,5770,5840,2577,5840
2011-12-14,5760,5830,5730,5820,2162,5820
2011-12-15,5740,5810,5600,5810,4784,5810
2011-12-16,5700,5800,5690,5750,1011,5750
2011-12-19,5730,5740,5500,5630,2104,5630
2011-12-20,5680,5680,5510,5650,2005,5650
2011-12-21,5650,5780,5500,5590,7023,5590
2011-12-22,5620,5620,5530,5600,4453,5600
2011-12-23,5690,5690,5580,5650,3034,5650
2011-12-26,5650,5860,5610,5620,4573,5620
2011-12-27,5830,5830,5600,5700,2604,5700
2011-12-28,5800,5900,5610,5800,4217,5800
2011-12-29,5790,5800,5670,5800,1152,5800
2012-01-02,5800,5900,5610,5630,993,5630
2012-01-03,5620,5820,5610,5640,5218,5640
2012-01-04,5640,5800,5610,5720,2254,5720
2012-01-05,5720,5740,5580,5670,3473,5670
2012-01-06,5580,5690,5530,5660,2908,5660
2012-01-09,5700,5700,5520,5560,2871,5560
2012-01-10,5560,5650,5560,5650,1734,5650
2012-01-11,5600,5670,5530,5600,3947,5600
2012-01-12,5600,5640,5520,5560,4120,5560
2012-01-13,5520,5600,5510,5560,4373,5560
2012-01-16,5630,5630,5470,5550,2337,5550
2012-01-17,5570,5570,5480,5540,2971,5540
2012-01-18,5550,5650,5480,5480,6013,5480
2012-01-19,5620,5620,5470,5590,3596,5590
2012-01-20,5590,5620,5510,5580,1300,5580
2012-01-25,5580,5590,5500,5580,285,5580
2012-01-26,5510,5630,5510,5610,2152,5610
2012-01-27,5610,5650,5510,5590,3583,5590
2012-01-30,5750,5750,5530,5670,3382,5670
2012-01-31,5700,5700,5560,5660,1092,5660
2012-02-01,5550,6500,5550,6500,109211,6500
2012-02-02,6500,7470,6500,7470,150716,7470
2012-02-03,8490,8590,8150,8590,197526,8590
2012-02-06,9700,9870,9020,9870,462872,9870
2012-02-07,10300,11200,9750,10500,683012,10500
2012-02-08,9750,9980,8950,8950,556790,8950
2012-02-09,8730,9220,8420,8640,511650,8640
2012-02-10,8700,8940,8060,8460,232492,8460
2012-02-13,8700,8970,8570,8650,290627,8650
2012-02-14,8550,9700,8510,8840,417368,8840
2012-02-15,8850,8860,7750,7880,198205,7880
2012-02-16,7880,8360,7650,8020,117084,8020
2012-02-17,8240,8410,7950,8330,67553,8330
2012-02-20,8400,8470,7850,8210,114606,8210
2012-02-21,8250,8560,7980,8530,90808,8530
2012-02-22,8800,8900,8200,8240,79576,8240
2012-02-23,8100,8490,8100,8110,52946,8110
2012-02-24,8280,8280,6900,7680,67100,7680
2012-02-27,7610,7990,7170,7250,57016,7250
2012-02-28,7250,7380,7130,7170,24728,7170
2012-02-29,7170,7630,7110,7210,60303,7210
2012-03-02,7210,7250,6970,7010,44687,7010
2012-03-05,7090,7570,6870,7290,79965,7290
2012-03-06,7290,7480,7020,7310,32089,7310
2012-03-07,7180,7500,7180,7480,41467,7480
2012-03-08,7500,8330,7500,7900,136563,7900
2012-03-09,7900,8200,7480,7560,47725,7560
2012-03-12,7570,7700,7350,7530,36813,7530
2012-03-13,7530,7640,7100,7230,24207,7230
2012-03-14,7240,7600,7210,7400,28834,7400
2012-03-15,7470,7470,7270,7310,17525,7310
2012-03-16,7310,7310,7110,7250,15558,7250
2012-03-19,7250,7260,7110,7120,19111,7120
2012-03-20,7200,7470,7130,7400,33538,7400
2012-03-21,7400,7400,7180,7200,14632,7200
2012-03-22,7300,7900,7300,7410,85402,7410
2012-03-23,7450,7450,7200,7220,25770,7220
2012-03-26,7230,7500,7100,7390,22560,7390
2012-03-27,7400,7590,7160,7190,28755,7190
2012-03-28,7370,7520,7190,7520,37890,7520
2012-03-29,7560,8090,7370,7450,147865,7450
2012-03-30,7350,7550,7210,7390,37847,7390
2012-04-02,7390,7930,7390,7730,67373,7730
2012-04-03,7750,7870,7460,7550,45171,7550
2012-04-04,7560,8290,7560,7790,264575,7790
2012-04-05,7710,7850,7150,7310,100913,7310
2012-04-06,7250,7800,7250,7420,52841,7420
2012-04-09,7410,7410,6710,6710,55316,6710
2012-04-10,6550,6870,6340,6460,45293,6460
2012-04-12,6460,6460,5780,5800,56240,5800
2012-04-13,5900,6100,5830,6100,31556,6100
2012-04-16,5940,6140,5850,6000,29636,6000
2012-04-17,6000,6130,5920,6050,32457,6050
2012-04-18,6160,6470,6100,6140,61134,6140
2012-04-19,6200,6540,6120,6190,68034,6190
2012-04-20,6190,6270,6020,6090,14547,6090
2012-04-23,6010,6160,5850,5880,28944,5880
2012-04-24,5780,5810,5660,5720,14860,5720
2012-04-25,5720,5800,5630,5670,13081,5670
2012-04-26,5700,5800,5560,5620,28777,5620
2012-04-27,5560,5660,5530,5600,10043,5600
2012-04-30,5880,6340,5660,6050,63228,6050
2012-05-02,6050,6950,6010,6950,86732,6950
2012-05-03,7500,7780,6660,6660,140037,6660
2012-05-04,6870,6870,6330,6570,37763,6570
2012-05-07,6500,6570,6200,6300,22313,6300
2012-05-08,6440,6440,6200,6360,26172,6360
2012-05-09,6360,6400,6200,6350,17381,6350
2012-05-10,6220,6450,6220,6350,7348,6350
2012-05-11,6380,6400,6160,6310,9256,6310
2012-05-14,6350,6400,6050,6300,10207,6300
2012-05-15,6290,6290,5860,6080,12576,6080
2012-05-16,5870,6200,5630,5780,16421,5780
2012-05-17,5620,5950,5620,5950,12801,5950
2012-05-18,5800,5850,5640,5710,5993,5710
2012-05-21,5650,5890,5650,5790,7382,5790
2012-05-22,5810,5920,5790,5910,10777,5910
2012-05-23,5910,5910,5780,5800,8117,5800
2012-05-24,5800,6550,5710,5910,120886,5910
2012-05-25,5920,6190,5900,6010,11252,6010
2012-05-29,6010,6440,5910,6180,56147,6180
2012-05-30,6190,6540,6120,6230,21815,6230
2012-05-31,6020,6270,6010,6180,9716,6180
2012-06-01,6150,6390,6150,6290,21203,6290
2012-06-04,6150,6290,5800,6050,31746,6050
2012-06-05,6020,6260,5800,5860,34458,5860
2012-06-07,5860,6100,5860,5960,13274,5960
2012-06-08,6050,6240,5880,5900,10151,5900
2012-06-11,5980,6200,5980,6080,15829,6080
2012-06-12,6080,6170,6010,6130,11565,6130
2012-06-13,6120,6500,6070,6130,7694,6130
2012-06-14,6150,6150,5920,6080,6811,6080
2012-06-15,6140,6150,5860,6010,19685,6010
2012-06-18,6200,6200,6000,6060,12328,6060
2012-06-19,6160,6160,5900,5940,15678,5940
2012-06-20,5970,6120,5920,6000,8962,6000
2012-06-21,6020,6290,5950,6090,12699,6090
2012-06-22,6000,6190,5970,6090,3490,6090
2012-06-25,6090,6370,5990,6130,5973,6130
2012-06-26,6010,6230,5950,6070,7224,6070
2012-06-27,5980,6140,5950,6000,9814,6000
2012-06-28,5930,6150,5900,5990,7401,5990
2012-06-29,6000,6080,5950,6000,6037,6000
2012-07-02,5920,6090,5900,6060,18412,6060
2012-07-03,6150,6150,5950,6060,15131,6060
2012-07-04,6020,6060,5990,6050,8389,6050
2012-07-05,6200,6950,6090,6480,209081,6480
2012-07-06,6480,6500,6210,6260,37177,6260
2012-07-09,6270,6460,6190,6310,35382,6310
2012-07-10,6250,6280,6130,6150,13327,6150
2012-07-11,6200,6250,6080,6150,15409,6150
2012-07-12,6150,6300,6080,6080,9410,6080
2012-07-13,6100,6150,5840,5910,28931,5910
