Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-01,1410,1430,1260,1430,93878,1430
2011-04-04,1450,1475,1390,1420,50833,1420
2011-04-05,1400,1425,1300,1400,96351,1400
2011-04-06,1400,1400,1290,1310,148187,1310
2011-04-07,1310,1390,1310,1355,79784,1355
2011-04-08,1340,1380,1320,1370,51865,1370
2011-04-11,1350,1415,1350,1390,40594,1390
2011-04-12,1390,1395,1330,1375,28872,1375
2011-04-13,1375,1375,1330,1360,31095,1360
2011-04-14,1330,1350,1300,1335,68951,1335
2011-04-15,1335,1340,1235,1290,128681,1290
2011-04-18,1320,1325,1200,1270,63341,1270
2011-04-19,1265,1265,1195,1210,54651,1210
2011-04-20,1225,1300,1225,1270,63602,1270
2011-04-21,1295,1295,1160,1240,97394,1240
2011-04-22,1240,1240,1140,1160,101033,1160
2011-04-25,1160,1235,1115,1140,108130,1140
2011-04-26,1140,1140,1040,1100,80727,1100
2011-04-27,1075,1135,974,1010,201950,1010
2011-04-28,1010,1155,1010,1145,179824,1145
2011-04-29,1100,1200,1025,1085,128573,1085
2011-05-02,1100,1185,1040,1100,96329,1100
2011-05-03,1150,1150,1065,1100,21707,1100
2011-05-04,1120,1120,1025,1050,22047,1050
2011-05-06,1025,1050,980,980,76743,980
2011-05-09,980,1020,970,988,24509,988
2011-05-11,1020,1035,986,1025,22313,1025
2011-05-12,1020,1020,990,1015,11506,1015
2011-05-13,1020,1020,985,1015,7959,1015
2011-05-16,1015,1015,980,995,23752,995
2011-05-17,1000,1000,980,985,8534,985
2011-05-18,994,1010,940,950,23166,950
2011-05-19,968,968,920,940,43767,940
2011-05-20,949,980,905,938,21257,938
2011-05-23,947,949,910,940,12195,940
2011-05-24,940,940,899,930,44776,930
2011-05-25,906,950,902,930,26806,930
2011-05-26,950,1065,918,1005,97795,1005
2011-05-27,1045,1060,900,1010,106545,1010
2011-05-30,1015,1040,930,990,25564,990
2011-05-31,1000,1025,970,988,10909,988
2011-06-01,999,1010,941,999,21050,999
2011-06-02,961,1000,961,998,8036,998
2011-06-03,1000,1000,933,933,36703,933
2011-06-07,932,1065,794,916,48214,916
2011-06-08,882,955,800,935,64433,935
2011-06-09,935,981,888,969,27153,969
2011-06-10,970,1005,920,986,13021,986
2011-06-13,986,986,935,978,5315,978
2011-06-14,928,953,898,934,57028,934
2011-06-15,949,949,900,918,46322,918
2011-06-16,910,925,881,914,18250,914
2011-06-17,901,918,901,907,3110,907
2011-06-20,920,920,901,913,3273,913
2011-06-21,902,919,872,872,20315,872
2011-06-22,879,902,870,884,45298,884
2011-06-23,890,904,880,890,5866,890
2011-06-24,897,897,875,893,4267,893
2011-06-27,875,892,860,871,10946,871
2011-06-28,897,900,876,889,9743,889
2011-06-29,899,902,890,900,6874,900
2011-06-30,909,1010,908,1005,21204,1005
2011-07-01,1145,1145,945,1030,49089,1030
2011-07-04,1030,1050,981,1045,16378,1045
2011-07-05,997,1085,997,1080,68815,1080
2011-07-06,1045,1200,1045,1115,66746,1115
2011-07-07,1180,1180,1035,1085,96343,1085
2011-07-08,1050,1125,1025,1055,13844,1055
2011-07-11,1020,1065,1010,1030,32251,1030
2011-07-12,1030,1030,967,989,37765,989
2011-07-13,965,999,965,998,28157,998
2011-07-14,996,1030,970,1025,67517,1025
2011-07-15,1035,1050,1000,1050,59826,1050
2011-07-18,1045,1070,1005,1030,80099,1030
2011-07-19,1035,1035,1000,1030,134978,1030
2011-07-20,1055,1055,1000,1045,140990,1045
2011-07-21,1040,1090,1005,1090,91794,1090
2011-07-22,1110,1250,1080,1250,467465,1250
2011-07-25,1300,1335,1220,1280,313887,1280
2011-07-26,1245,1275,1210,1270,85270,1270
2011-07-27,1250,1320,1245,1295,109381,1295
2011-07-28,1260,1305,1215,1240,60939,1240
2011-07-29,1220,1255,1155,1255,146901,1255
2011-08-01,1280,1290,1215,1280,70873,1280
2011-08-02,1280,1360,1250,1305,169317,1305
2011-08-03,1300,1395,1280,1310,286745,1310
2011-08-04,1355,1460,1315,1345,408464,1345
2011-08-05,1185,1380,1185,1320,106169,1320
2011-08-08,1330,1335,1200,1240,116353,1240
2011-08-09,1235,1245,1055,1200,158110,1200
2011-08-10,1155,1300,1155,1200,72243,1200
2011-08-11,1155,1250,1070,1250,122267,1250
2011-08-12,1285,1380,1210,1265,115025,1265
2011-08-16,1315,1315,1240,1250,44215,1250
2011-08-17,1210,1290,1130,1230,93756,1230
2011-08-18,1230,1255,1140,1200,96394,1200
2011-08-19,1180,1210,1120,1125,22148,1125
2011-08-22,1130,1170,1125,1135,9698,1135
2011-08-23,1165,1165,1065,1115,97906,1115
2011-08-24,1150,1150,1040,1040,47996,1040
2011-08-25,1095,1150,1045,1050,27801,1050
2011-08-26,1050,1100,1030,1030,18379,1030
2011-08-29,1050,1075,998,1050,86848,1050
2011-08-30,1065,1130,1000,1130,119856,1130
2011-08-31,1145,1145,1065,1100,88634,1100
2011-09-01,1130,1140,1000,1095,53217,1095
2011-09-02,1085,1090,1050,1090,10713,1090
2011-09-05,1050,1085,1030,1030,10007,1030
2011-09-06,1065,1095,980,993,107318,993
2011-09-07,1000,1050,977,990,23276,990
2011-09-08,995,995,944,944,54451,944
2011-09-09,922,978,903,941,128118,941
2011-09-14,907,965,869,899,81888,899
2011-09-15,899,949,885,911,28504,911
2011-09-16,901,926,870,890,36891,890
2011-09-19,863,909,796,848,176855,848
2011-09-20,845,877,820,877,56987,877
2011-09-21,876,900,826,900,139358,900
2011-09-22,860,889,827,838,60256,838
2011-09-23,838,900,820,889,92476,889
2011-09-26,889,903,833,875,63377,875
2011-09-27,836,950,836,910,33997,910
2011-09-28,909,910,860,880,75951,880
2011-09-29,850,899,840,899,17030,899
2011-09-30,900,900,829,829,77681,829
2011-10-04,820,839,722,838,52716,838
2011-10-05,838,838,777,793,49956,793
2011-10-06,794,830,750,823,68265,823
2011-10-07,821,827,752,789,115613,789
2011-10-10,788,818,750,775,72329,775
2011-10-11,775,784,750,770,80342,770
2011-10-12,760,769,714,757,308399,757
2011-10-13,760,763,730,763,164090,763
2011-10-14,760,762,721,757,104583,757
2011-10-17,747,763,722,722,162884,722
2011-10-18,720,734,713,716,45475,716
2011-10-19,713,727,713,724,35778,724
2011-10-20,724,726,665,717,143963,717
2011-10-21,719,719,675,680,92082,680
2011-10-24,705,781,680,740,159484,740
2011-10-25,736,774,720,765,94988,765
2011-10-26,765,779,736,736,96994,736
2011-10-27,736,762,721,722,60289,722
2011-10-28,726,745,706,706,82137,706
2011-10-31,704,721,701,710,40646,710
2011-11-01,712,716,696,710,37756,710
2011-11-02,687,719,684,715,15607,715
2011-11-03,705,730,705,724,11178,724
2011-11-04,723,740,715,737,32228,737
2011-11-07,739,740,708,715,56239,715
2011-11-08,715,735,710,730,97144,730
2011-11-09,737,828,730,780,398313,780
2011-11-10,759,780,722,763,72961,763
2011-11-11,763,770,731,740,17116,740
2011-11-14,770,851,745,851,1192013,851
2011-11-15,851,930,793,818,491097,818
2011-11-16,829,829,760,790,171951,790
2011-11-17,789,789,750,759,32536,759
2011-11-18,759,790,752,781,29385,781
2011-11-21,789,830,775,789,27508,789
2011-11-22,785,797,765,765,33180,765
2011-11-23,765,792,710,751,62265,751
2011-11-24,711,752,710,716,32458,716
2011-11-25,720,731,700,729,83698,729
2011-11-28,727,732,712,729,81210,729
2011-11-29,740,750,717,738,14452,738
2011-11-30,743,747,705,730,87036,730
2011-12-01,743,743,711,724,59419,724
2011-12-02,755,755,712,712,54549,712
2011-12-05,720,720,690,715,57873,715
2011-12-06,717,815,700,705,238173,705
2011-12-07,723,723,704,708,52313,708
2011-12-08,706,718,699,713,69598,713
2011-12-09,708,716,680,713,124199,713
2011-12-12,729,738,711,714,17624,714
2011-12-13,700,718,690,704,38092,704
2011-12-14,707,707,686,700,80955,700
2011-12-15,695,708,670,681,72215,681
2011-12-16,677,690,670,689,50540,689
2011-12-19,685,687,587,633,141818,633
2011-12-20,610,690,610,654,30438,654
2011-12-21,646,669,644,659,33138,659
2011-12-22,665,666,659,660,25399,660
2011-12-23,672,730,651,704,96926,704
2011-12-26,729,738,650,705,133587,705
2011-12-27,736,736,681,701,45877,701
2011-12-28,701,725,690,704,21177,704
2011-12-29,706,706,680,696,42876,696
2012-01-02,696,737,685,702,1830,702
2012-01-03,692,723,685,685,28699,685
2012-01-04,688,702,685,702,36143,702
2012-01-05,718,718,690,705,4290,705
2012-01-06,715,715,681,713,52870,713
2012-01-09,700,720,690,700,29600,700
2012-01-10,691,719,679,700,111835,700
2012-01-11,709,729,675,728,141196,728
2012-01-12,734,734,692,710,31377,710
2012-01-13,705,749,705,730,865029,730
2012-01-16,750,839,735,780,1465186,780
2012-01-17,785,820,759,814,325220,814
2012-01-18,816,837,797,810,210066,810
2012-01-19,805,824,764,791,150743,791
2012-01-20,803,805,765,795,117830,795
2012-01-25,795,800,773,780,60403,780
2012-01-26,795,795,750,761,81662,761
2012-01-27,764,780,736,772,114021,772
2012-01-30,770,820,770,793,106564,793
2012-01-31,789,807,777,780,46780,780
2012-02-01,800,806,770,805,225738,805
2012-02-02,805,815,721,721,223735,721
2012-02-03,731,795,731,790,219531,790
2012-02-06,765,800,751,780,46723,780
2012-02-07,760,790,757,774,17077,774
2012-02-08,783,783,769,774,72959,774
2012-02-09,778,778,749,763,159764,763
2012-02-10,765,877,761,877,907021,877
2012-02-13,920,1005,920,1000,1430540,1000
2012-02-14,953,989,876,925,787269,925
2012-02-15,950,965,910,940,175249,940
2012-02-16,940,940,835,850,415957,850
2012-02-17,850,865,765,782,650001,782
2012-02-20,786,835,775,829,647714,829
2012-02-21,828,858,810,839,187441,839
2012-02-22,835,848,820,822,163576,822
2012-02-23,822,869,818,860,269658,860
2012-02-24,870,918,851,887,401141,887
2012-02-27,887,890,850,859,138971,859
2012-02-28,853,870,812,828,121540,828
2012-02-29,812,837,801,816,100591,816
2012-03-02,816,830,811,817,64286,817
2012-03-05,817,939,804,939,490481,939
2012-03-06,931,938,860,881,249495,881
2012-03-07,863,890,842,871,162160,871
2012-03-08,871,914,871,892,294278,892
2012-03-09,900,918,875,880,262462,880
2012-03-12,870,876,824,831,172721,831
2012-03-13,823,850,822,823,119327,823
2012-03-14,828,840,809,820,74681,820
2012-03-15,820,832,805,815,141046,815
2012-03-16,820,830,799,811,179917,811
2012-03-19,803,845,803,824,137929,824
2012-03-20,824,909,810,869,686937,869
2012-03-21,888,900,860,860,349666,860
2012-03-22,875,880,850,868,221714,868
2012-03-23,899,998,871,958,3221499,958
2012-03-26,964,1090,958,1010,2243939,1010
2012-03-27,991,999,926,926,812334,926
2012-03-28,926,957,880,950,362946,950
2012-03-29,972,972,906,930,309348,930
2012-03-30,960,960,908,950,183898,950
2012-04-02,998,998,944,960,173785,960
2012-04-03,975,975,911,927,183473,927
2012-04-04,915,937,911,927,108989,927
2012-04-05,938,940,892,901,182366,901
2012-04-06,899,905,870,870,161262,870
2012-04-09,870,1000,870,1000,944992,1000
2012-04-10,1130,1150,1055,1150,2813390,1150
2012-04-12,1150,1150,980,980,2789117,980
2012-04-13,1080,1125,1050,1125,758258,1125
2012-04-16,1290,1290,1290,1290,14983,1290
2012-04-17,1480,1480,1480,1480,19133,1480
2012-04-18,1700,1700,1700,1700,385610,1700
2012-04-19,1955,1955,1955,1955,216172,1955
2012-04-20,2155,2245,2150,2245,1883255,2245
2012-04-23,2380,2430,2150,2260,7896844,2260
2012-04-24,2350,2595,2005,2150,8592155,2150
2012-04-25,2110,2470,2075,2470,10595789,2470
2012-04-26,2430,2510,2105,2400,9235236,2400
2012-04-27,2400,2440,2095,2185,4435032,2185
2012-04-30,2120,2180,1860,1860,3645253,1860
2012-05-02,1860,1970,1800,1950,3336448,1950
2012-05-03,1920,2000,1820,1970,1767552,1970
2012-05-04,1970,2095,1905,2050,2402761,2050
2012-05-07,2030,2235,2005,2155,1937702,2155
2012-05-08,2160,2270,2035,2100,1518006,2100
2012-05-09,1990,2110,1925,1950,948430,1950
2012-05-10,1930,2125,1925,2060,745328,2060
2012-05-11,2095,2170,1980,2000,666532,2000
2012-05-14,1955,1975,1825,1850,627858,1850
2012-05-15,1870,2125,1850,2125,1545569,2125
2012-05-16,2195,2270,1935,2075,1811061,2075
2012-05-17,2135,2385,2100,2385,1677158,2385
2012-05-18,2400,2735,2325,2550,5857098,2550
2012-05-21,2550,2655,2330,2430,1863259,2430
2012-05-22,2490,2490,2255,2470,1629344,2470
2012-05-23,2405,2820,2335,2685,2569131,2685
2012-05-24,2700,2830,2635,2650,1581659,2650
2012-05-25,2640,2720,2510,2685,988721,2685
2012-05-29,2685,2850,2550,2560,1464873,2560
2012-05-30,2650,2680,2390,2510,1289031,2510
2012-05-31,2470,2575,2375,2440,823954,2440
2012-06-01,2440,2760,2320,2550,1257223,2550
2012-06-04,2425,2550,2400,2400,458135,2400
2012-06-05,2355,2505,2290,2380,590942,2380
2012-06-07,2380,2545,2380,2470,356465,2470
2012-06-08,2540,2540,2350,2350,324748,2350
2012-06-11,2415,2445,2340,2385,275097,2385
2012-06-12,2405,2445,2340,2340,165112,2340
2012-06-13,2395,2400,2260,2345,232711,2345
2012-06-14,2370,2500,2310,2445,245760,2445
2012-06-15,2475,2500,2340,2350,186621,2350
2012-06-18,2395,2430,2300,2360,183866,2360
2012-06-19,2345,2400,2310,2345,210559,2345
2012-06-20,2355,2390,2340,2355,175956,2355
2012-06-21,2345,2375,2280,2280,208903,2280
2012-06-22,2270,2570,2115,2395,748289,2395
2012-06-25,2395,2595,2345,2535,392816,2535
2012-06-26,2510,2670,2435,2505,485617,2505
2012-06-27,2475,2560,2450,2460,199763,2460
2012-06-28,2480,2485,2395,2400,147240,2400
2012-06-29,2420,2500,2265,2305,341631,2305
2012-07-02,2280,2335,2220,2220,241955,2220
2012-07-03,2240,2325,2215,2315,498476,2315
2012-07-04,2330,2340,2290,2305,126297,2305
2012-07-05,2330,2335,2215,2285,574083,2285
2012-07-06,2270,2360,2225,2360,232658,2360
2012-07-09,2380,2560,2380,2535,682165,2535
2012-07-10,2530,2650,2530,2550,639595,2550
2012-07-11,2540,2645,2540,2590,324603,2590
2012-07-12,2580,2720,2580,2700,648895,2700
2012-07-13,2745,3105,2615,3105,1725479,3105
2012-07-16,3300,3520,3200,3450,2492281,3450
2012-07-17,3310,3430,3240,3425,1313112,3425
2012-07-18,3430,3575,3250,3370,1127375,3370
2012-07-19,3425,3540,3380,3425,911327,3425
2012-07-20,3310,3535,3290,3430,758171,3430
2012-07-23,3380,3570,3355,3570,408442,3570
2012-07-24,3500,3780,3450,3600,969940,3600
2012-07-25,3580,3685,3255,3450,460104,3450
2012-07-26,3440,3470,3300,3300,439630,3300
2012-07-27,3400,3455,3325,3360,304723,3360
2012-07-30,3340,3535,3340,3500,231683,3500
2012-07-31,3510,3560,3450,3475,212215,3475
2012-08-01,3460,3535,3400,3430,169031,3430
2012-08-02,3410,3465,3385,3435,129182,3435
2012-08-03,3350,3445,3350,3445,75650,3445
2012-08-06,3480,3555,3425,3430,168934,3430
2012-08-07,3410,3495,3385,3385,159300,3385
2012-08-08,3430,3445,3335,3395,168837,3395
2012-08-09,3400,3685,3150,3335,1005840,3335
2012-08-10,3345,3350,3030,3195,623265,3195
2012-08-13,3210,3235,3040,3195,210916,3195
2012-08-14,3240,3240,3115,3195,135955,3195
2012-08-16,3195,3285,3135,3225,195933,3225
2012-08-17,3175,3705,3175,3705,1280966,3705
2012-08-20,4260,4260,4260,4260,159441,4260
2012-08-21,4850,4895,4260,4530,18712416,4530
2012-08-22,4600,4650,4360,4600,8642321,4600
2012-08-23,4715,4720,4455,4520,3626475,4520
2012-08-24,4405,4465,4140,4215,3021565,4215
2012-08-27,4155,4580,4125,4305,3045188,4305
2012-08-28,4305,4315,4170,4245,1775725,4245
2012-08-29,4315,4490,4245,4440,2774629,4440
2012-08-30,4440,4455,4310,4370,1315907,4370
2012-08-31,4360,4440,4310,4370,925618,4370
2012-09-03,4405,4405,4270,4310,947113,4310
2012-09-04,4450,4710,4385,4400,2615904,4400
2012-09-05,4380,4455,4330,4400,813288,4400
2012-09-06,4430,4430,4325,4340,725101,4340
2012-09-07,4390,4430,4290,4335,757916,4335
2012-09-10,4375,4420,4300,4370,604407,4370
2012-09-11,4350,4415,4320,4345,591330,4345
2012-09-12,4380,4775,4370,4370,3092543,4370
2012-09-13,4425,4560,4370,4445,1269256,4445
2012-09-14,4525,4525,4390,4435,981991,4435
2012-09-17,4410,4445,4315,4395,701926,4395
2012-09-18,4395,4555,4395,4500,1037360,4500
2012-09-19,4575,4810,4510,4715,1261980,4715
2012-09-20,5420,5420,5420,5420,588398,5420
2012-09-21,5990,6230,5860,6230,6707659,6230
2012-09-24,6500,7160,6420,7160,7424378,7160
2012-09-25,7600,8000,6470,6880,9862353,6880
2012-09-26,6950,7080,6290,7000,4943479,7000
2012-09-27,7150,7840,6830,7590,8766850,7590
2012-09-28,7430,7780,7200,7470,2960138,7470
2012-10-02,7470,7830,7470,7600,3123152,7600
2012-10-04,7600,7600,7270,7400,2411559,7400
2012-10-05,7560,7770,7490,7600,2374205,7600
2012-10-08,7550,7600,7270,7330,1727897,7330
2012-10-09,7210,7250,6990,7070,1624347,7070
2012-10-10,6880,7000,6580,6770,1946475,6770
2012-10-11,6700,7640,6500,7290,5110367,7290
2012-10-12,7030,7540,7010,7100,1654468,7100
2012-10-15,6800,7000,6500,6630,1600420,6630
2012-10-16,6630,7350,6630,6880,1772047,6880
2012-10-17,6960,7060,6830,6880,809460,6880
2012-10-18,6950,7060,6540,6700,953667,6700
2012-10-19,6650,6740,5940,6420,1344623,6420
2012-10-22,6280,6300,6070,6270,957217,6270
2012-10-23,6220,6460,6200,6260,889340,6260
2012-10-24,6300,6390,6080,6100,745181,6100
2012-10-25,6170,6250,6010,6080,595384,6080
2012-10-26,6150,6300,6080,6280,683904,6280
2012-10-29,6280,6840,6200,6600,2257479,6600
2012-10-30,6650,6680,6160,6200,1279628,6200
2012-10-31,6100,6330,5960,6000,1074258,6000
2012-11-01,6060,6060,5720,5850,965820,5850
2012-11-02,5920,6050,5750,5850,606670,5850
2012-11-05,5840,5950,5750,5870,560042,5870
2012-11-06,5870,5920,5610,5660,958319,5660
2012-11-07,5700,5770,5620,5700,556935,5700
2012-11-08,5680,5680,5300,5340,1107212,5340
2012-11-09,5240,5250,4950,5240,1088724,5240
2012-11-12,5250,5750,5240,5360,1691611,5360
2012-11-13,5360,5360,4865,4940,1176255,4940
2012-11-14,4900,5070,4210,4230,1660575,4230
2012-11-15,4000,4100,3650,3770,2162310,3770
2012-11-16,3880,3985,3515,3895,1498299,3895
2012-11-19,3895,4120,3860,4000,1214360,4000
2012-11-20,4100,4120,3830,3955,694725,3955
2012-11-21,4025,4060,3825,3845,806444,3845
2012-11-22,3920,3950,3790,3800,448863,3800
2012-11-23,3830,3890,3680,3785,538066,3785
2012-11-26,3785,3790,3400,3565,1290891,3565
2012-11-27,3565,3720,3530,3595,684639,3595
2012-11-28,3635,4130,3560,4130,2879769,4130
2012-11-29,4200,4230,3880,3985,2034719,3985
2012-11-30,4050,4190,4000,4050,1688302,4050
2012-12-03,4070,4075,3815,3850,907983,3850
2012-12-04,3850,3980,3735,3910,609322,3910
2012-12-05,3990,3990,3750,3760,692230,3760
2012-12-06,3700,3745,3465,3525,747036,3525
2012-12-07,3500,3750,3450,3590,571287,3590
2012-12-10,3600,3820,3600,3680,442860,3680
2012-12-11,3660,3745,3540,3610,252032,3610
2012-12-12,3615,3765,3600,3755,463844,3755
2012-12-13,3750,3790,3685,3750,355522,3750
2012-12-14,3790,3900,3745,3850,634129,3850
2012-12-17,3900,3945,3730,3780,445128,3780
2012-12-18,3745,3790,3645,3700,313259,3700
2012-12-20,3700,3700,3570,3580,385237,3580
2012-12-21,3535,3655,3535,3570,370199,3570
2012-12-24,3635,3670,3560,3580,491506,3580
2012-12-26,3580,3690,3550,3550,531083,3550
2012-12-27,3445,3640,3425,3615,587393,3615
2012-12-28,3630,3660,3570,3615,257095,3615
2013-01-02,3615,3940,3615,3750,815494,3750
2013-01-03,3820,3885,3720,3790,794974,3790
2013-01-04,3790,3835,3685,3835,496814,3835
2013-01-07,3885,4000,3800,3855,834833,3855
2013-01-08,3810,3925,3810,3825,427827,3825
2013-01-09,3840,3855,3750,3765,394780,3765
2013-01-10,3760,3825,3730,3740,323808,3740
2013-01-11,3760,4235,3730,3980,2077544,3980
2013-01-14,3960,4000,3835,3920,847636,3920
2013-01-15,3905,3965,3810,3810,543139,3810
2013-01-16,3770,3910,3750,3785,621776,3785
2013-01-17,3825,3830,3750,3750,353127,3750
2013-01-18,3760,3795,3705,3740,414763,3740
2013-01-21,3740,3805,3715,3740,331313,3740
2013-01-22,3795,3795,3700,3735,296123,3735
2013-01-23,3705,3760,3575,3575,777371,3575
2013-01-24,3575,3580,3500,3500,419424,3500
2013-01-25,3505,3585,3480,3535,228669,3535
2013-01-28,3450,3505,3450,3465,250159,3465
2013-01-29,3455,3570,3455,3505,188860,3505
2013-01-30,3490,3535,3470,3480,193425,3480
2013-01-31,3465,3500,3385,3390,309017,3390
2013-02-01,3390,3420,2995,3225,622105,3225
2013-02-04,3085,3275,3065,3145,257055,3145
2013-02-05,3140,3140,2960,2990,464564,2990
2013-02-06,2990,3100,2930,3060,308303,3060
2013-02-07,3060,3150,2950,3050,204108,3050
2013-02-08,3045,3090,3000,3070,151106,3070
2013-02-12,3070,3135,3040,3050,182313,3050
2013-02-13,3075,3195,3055,3165,259301,3165
2013-02-14,3190,3190,3095,3120,181823,3120
2013-02-15,3155,3515,3155,3285,1434035,3285
2013-02-18,3265,3315,3220,3295,244104,3295
2013-02-19,3300,3300,3200,3250,207190,3250
2013-02-20,3250,3255,3155,3155,262920,3155
2013-02-21,3160,3260,3100,3110,267974,3110
2013-02-22,3130,3285,3055,3120,554613,3120
2013-02-25,3115,3170,3065,3070,218132,3070
2013-02-26,3100,3110,3040,3065,148187,3065
2013-02-27,3085,3150,3060,3140,253023,3140
2013-02-28,3135,3210,3070,3180,568403,3180
2013-03-04,3180,3240,3140,3150,275394,3150
2013-03-05,3155,3220,3110,3170,245608,3170
2013-03-06,3210,3230,3165,3165,203652,3165
2013-03-07,3165,3190,3085,3095,252669,3095
2013-03-08,3105,3125,3070,3085,200450,3085
2013-03-11,3080,3095,2975,3060,295624,3060
2013-03-12,3075,3140,3040,3080,250670,3080
2013-03-13,3090,3240,3085,3230,570344,3230
2013-03-14,3235,3315,3215,3270,368312,3270
2013-03-15,3500,3760,3470,3760,4053021,3760
2013-03-18,3905,4030,3665,3735,3650242,3735
2013-03-19,3770,3815,3570,3700,1604365,3700
2013-03-20,3670,3695,3450,3450,1084959,3450
2013-03-21,3490,3585,3460,3535,825934,3535
2013-03-22,3540,3575,3380,3415,712083,3415
2013-03-25,3420,3500,3360,3395,570471,3395
2013-03-26,3410,3530,3320,3500,1071384,3500
2013-03-27,3480,3545,3445,3475,658266,3475
2013-03-28,3480,3525,3405,3405,336061,3405
2013-03-29,3170,3500,3120,3270,1828933,3270
2013-04-01,3350,3375,3290,3290,444152,3290
2013-04-02,3260,3495,3260,3400,744957,3400
2013-04-03,3400,3475,3365,3395,497509,3395
2013-04-04,3400,3425,3015,3280,520762,3280
2013-04-05,3285,3325,3110,3160,356861,3160
2013-04-08,3125,3180,3040,3050,317603,3050
2013-04-09,3015,3090,2955,3060,309760,3060
2013-04-10,3090,3105,3025,3100,198276,3100
2013-04-11,3130,3195,3085,3185,151554,3185
2013-04-12,3270,3270,3125,3140,180147,3140
2013-04-15,3165,3390,3115,3220,587415,3220
2013-04-16,3180,3285,3135,3205,261365,3205
2013-04-17,3160,3280,3150,3200,238677,3200
2013-04-18,3200,3200,3115,3140,152418,3140
2013-04-19,3140,3345,3075,3160,450527,3160
2013-04-22,3160,3255,3155,3165,195890,3165
2013-04-23,3150,3200,3090,3115,228921,3115
2013-04-24,3125,3160,3095,3095,293149,3095
2013-04-25,3095,3110,3040,3080,300356,3080
2013-04-26,3120,3135,3050,3080,227198,3080
2013-04-29,3065,3110,3065,3075,145385,3075
2013-04-30,3075,3100,3000,3040,384127,3040
2013-05-02,3040,3040,2970,3000,273456,3000
2013-05-03,3000,3020,2975,3000,216041,3000
2013-05-06,3005,3045,3000,3020,151262,3020
2013-05-07,3005,3045,2995,3015,216206,3015
2013-05-08,3015,3080,3010,3080,228434,3080
2013-05-09,3080,3120,3035,3050,419361,3050
2013-05-10,3080,3080,3005,3040,376877,3040
2013-05-13,3010,3040,2995,2995,211831,2995
2013-05-14,3000,3070,2985,3070,309170,3070
2013-05-15,3055,3080,3015,3020,129518,3020
2013-05-16,3005,3080,3005,3020,171539,3020
2013-05-20,3020,3045,2990,3005,172820,3005
2013-05-21,3015,3050,3000,3025,215394,3025
2013-05-22,3045,3120,3025,3050,362162,3050
2013-05-23,3080,3080,3030,3040,188393,3040
2013-05-24,3055,3055,3010,3015,163603,3015
2013-05-27,3020,3040,3010,3035,170062,3035
2013-05-28,3035,3055,3020,3020,168703,3020
2013-05-29,3015,3050,3010,3020,247956,3020
2013-05-30,3040,3085,3015,3045,279568,3045
2013-05-31,3030,3360,3015,3310,1619404,3310
2013-06-03,3380,3520,3165,3165,923867,3165
2013-06-04,3200,3215,3025,3055,561598,3055
2013-06-05,3065,3250,3020,3085,572327,3085
2013-06-07,3085,3175,3050,3135,402703,3135
2013-06-10,3145,3225,3095,3135,328690,3135
2013-06-11,3135,3165,3050,3085,436406,3085
2013-06-12,3060,3135,3045,3065,208726,3065
2013-06-13,3050,3145,2970,3055,324112,3055
2013-06-14,3070,3100,3010,3020,246216,3020
2013-06-17,3020,3040,2580,2725,821694,2725
2013-06-18,2670,2800,2595,2755,575698,2755
2013-06-19,2775,2810,2700,2800,284838,2800
2013-06-20,2770,2785,2720,2750,170171,2750
2013-06-21,2670,2745,2535,2645,230578,2645
2013-06-24,2630,2750,2595,2650,260189,2650
2013-06-25,2610,2640,2390,2430,328664,2430
2013-06-26,2410,2585,2410,2500,148350,2500
2013-06-27,2550,2670,2550,2660,183411,2660
2013-06-28,2670,2775,2660,2760,224830,2760
2013-07-01,2760,2940,2710,2940,279075,2940
2013-07-02,2940,2980,2870,2980,188231,2980
2013-07-03,3010,3050,2905,2910,163494,2910
2013-07-04,2910,2980,2865,2930,107575,2930
2013-07-05,2975,2975,2860,2900,130240,2900
2013-07-08,2905,2915,2805,2850,103095,2850
2013-07-09,2830,2905,2790,2880,124873,2880
2013-07-10,2900,2970,2840,2900,111096,2900
2013-07-11,2900,2955,2890,2930,115486,2930
2013-07-12,2950,2980,2890,2950,115598,2950
2013-07-15,2950,3005,2930,3005,152596,3005
2013-07-16,3010,3080,2980,3005,140720,3005
2013-07-17,3015,3075,2975,3050,147224,3050
2013-07-18,3075,3085,3015,3085,110362,3085
2013-07-19,3085,3400,3050,3270,893342,3270
2013-07-22,3280,3300,3150,3230,350582,3230
2013-07-23,3245,3245,3175,3230,220938,3230
2013-07-24,3230,3270,3150,3230,179860,3230
2013-07-25,3250,3250,3140,3180,166559,3180
2013-07-26,3180,3210,3130,3190,155030,3190
2013-07-29,3230,3250,3155,3250,244341,3250
2013-07-30,3265,3290,3195,3285,221778,3285
2013-07-31,3280,3295,3225,3275,168825,3275
2013-08-01,3295,3295,3175,3225,146843,3225
2013-08-02,3225,3225,3125,3215,205041,3215
2013-08-05,3210,3270,3160,3160,193026,3160
2013-08-06,3160,3225,3115,3205,197014,3205
2013-08-07,3215,3235,3165,3200,133578,3200
2013-08-08,3205,3230,3165,3185,225429,3185
2013-08-09,3185,3420,3185,3380,567400,3380
2013-08-12,3510,3885,2910,3275,2372787,3275
2013-08-13,3250,3400,3180,3200,471278,3200
