Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-25,26550,27700,26500,27700,3782490,27700
2010-10-26,27850,28400,27600,28050,2648230,28050
2010-10-27,28400,28950,28000,28300,2282880,28300
2010-10-28,28200,28500,27350,28100,2315356,28100
2010-10-29,28350,28600,27700,27800,1769158,27800
2010-11-01,27800,29650,27400,29200,3967691,29200
2010-11-02,29300,29750,28900,29100,1969086,29100
2010-11-03,29200,29700,29000,29400,1782103,29400
2010-11-04,29200,29350,28400,28400,1930243,28400
2010-11-05,28750,28850,27500,27600,2491099,27600
2010-11-08,27850,28400,27700,28150,1080993,28150
2010-11-09,28200,28400,27700,27750,1357016,27750
2010-11-10,27700,28400,27600,28000,1790303,28000
2010-11-11,28050,28900,27600,27800,2667273,27800
2010-11-12,28300,28850,27200,27200,2998823,27200
2010-11-15,26750,27100,26150,26500,2492731,26500
2010-11-16,26600,26950,26100,26400,1288288,26400
2010-11-17,26000,26700,25800,26100,1804046,26100
2010-11-18,26500,27300,26350,27150,1539413,27150
2010-11-19,27800,28300,27450,27500,1856433,27500
2010-11-22,27850,28300,27500,27550,1170834,27550
2010-11-23,27300,27400,26250,26700,2014032,26700
2010-11-24,25800,26500,25650,26200,1984210,26200
2010-11-25,26550,26600,26150,26350,1025872,26350
2010-11-26,26300,26750,25250,25700,1385163,25700
2010-11-29,25600,25900,23850,24550,3251705,24550
2010-11-30,24550,25350,24200,25000,1699229,25000
2010-12-01,25000,25750,25000,25700,1445002,25700
2010-12-02,26200,26450,26000,26400,1799567,26400
2010-12-03,26400,26950,26000,26400,1730654,26400
2010-12-06,26650,27100,26100,26100,1574516,26100
2010-12-07,26200,26900,25450,26800,1655672,26800
2010-12-08,27000,27200,26500,26800,1275051,26800
2010-12-09,26850,26950,26300,26300,1543278,26300
2010-12-10,26200,26600,25950,26300,1388281,26300
2010-12-13,26450,27000,26300,26600,1085190,26600
2010-12-14,26800,27800,26350,27650,2611864,27650
2010-12-15,27850,28150,27400,27650,1824819,27650
2010-12-16,27650,28200,27000,27000,1655862,27000
2010-12-17,27200,27350,26800,27100,1363026,27100
2010-12-20,26500,26750,26100,26450,1849451,26450
2010-12-21,26750,27850,26700,27450,2154593,27450
2010-12-22,27500,28700,27450,27800,3452801,27800
2010-12-23,28100,28450,27650,27800,1603003,27800
2010-12-24,27900,28050,27100,27250,1324349,27250
2010-12-27,26850,27200,25850,26000,2567097,26000
2010-12-28,26100,27000,25150,26900,12798291,26900
2010-12-29,27550,28100,27450,28000,2624417,28000
2010-12-30,28250,28350,27800,28000,1292088,28000
2011-01-03,28300,29000,28000,28950,2098314,28950
2011-01-04,29050,29200,28500,29050,1909360,29050
2011-01-05,29350,29500,28850,29250,2138914,29250
2011-01-06,29250,29250,28550,28900,1846024,28900
2011-01-07,28700,29300,28600,29000,1205508,29000
2011-01-10,28800,29300,28500,28650,1382902,28650
2011-01-11,28600,30050,28400,30050,3806713,30050
2011-01-12,30350,30550,30000,30450,2944606,30450
2011-01-13,30500,30950,30150,30950,2295832,30950
2011-01-14,30650,31250,30400,30700,2358314,30700
2011-01-17,30800,31300,29750,30050,2404883,30050
2011-01-18,29800,30450,29400,30100,1518966,30100
2011-01-19,30000,30100,28800,29350,4068155,29350
2011-01-20,29150,29800,28950,29000,2149972,29000
2011-01-21,29000,29350,27700,28100,3455084,28100
2011-01-24,27900,28350,27800,28300,1520449,28300
2011-01-25,28450,28850,27950,28500,1865263,28500
2011-01-26,28550,29150,28450,29000,1382565,29000
2011-01-27,28950,29700,28800,29650,2163487,29650
2011-01-28,29700,29800,28400,29750,3276381,29750
2011-01-31,29500,30650,29400,29900,3999278,29900
2011-02-01,30300,30400,29500,29500,1522451,29500
2011-02-07,29900,30400,29800,29800,1503007,29800
2011-02-08,30050,31150,30000,30950,3894630,30950
2011-02-09,31000,31300,29700,30050,2554274,30050
2011-02-10,30050,30250,28850,29150,1953260,29150
2011-02-11,29200,29350,28450,28600,1513527,28600
2011-02-14,28750,29000,28000,28650,1239514,28650
2011-02-15,28950,29650,28900,29300,1464379,29300
2011-02-16,29300,30100,29200,29250,1497110,29250
2011-02-17,29200,29500,26800,27250,5272160,27250
2011-02-18,27250,27750,26350,27550,2877848,27550
2011-02-21,27750,27800,26800,27100,1781262,27100
2011-02-22,26600,26950,25700,26150,1917507,26150
2011-02-23,25750,26300,24900,25100,2688311,25100
2011-02-24,24750,25750,24650,25300,1663702,25300
2011-02-25,25550,26000,25300,25750,1103669,25750
2011-02-28,25900,26200,25150,25650,1496545,25650
2011-03-02,25100,25450,24750,24800,1778908,24800
2011-03-03,25200,26700,25150,26350,2536844,26350
2011-03-04,26900,27350,26700,27100,1822049,27100
2011-03-07,26800,27500,26650,27000,1117179,27000
2011-03-08,27000,27850,26800,27650,1404754,27650
2011-03-09,27800,28050,27250,27650,1233668,27650
2011-03-10,27600,27950,27250,27850,955420,27850
2011-03-11,27200,27800,26900,27250,1085662,27250
2011-03-14,28400,29250,27650,29150,4868544,29150
2011-03-15,29200,29400,26300,28550,3427115,28550
2011-03-16,29000,29200,28250,28750,1475037,28750
2011-03-17,28200,29850,28100,29850,3826723,29850
2011-03-18,30050,30300,29600,29700,2185506,29700
2011-03-21,29900,30650,29800,30400,2181569,30400
2011-03-22,30750,30800,29400,29450,2594896,29450
2011-03-23,29600,30650,29200,29850,2590509,29850
2011-03-24,30200,30900,30100,30700,1981012,30700
2011-03-25,31000,31200,29650,30100,2459973,30100
2011-03-28,30300,30500,29000,29250,2793232,29250
2011-03-29,29450,30100,29300,29950,1723403,29950
2011-03-30,30250,31350,30200,31100,3445788,31100
2011-03-31,31400,31550,30400,30550,2268198,30550
2011-04-01,30450,30550,29550,29950,3414202,29950
2011-04-04,30350,30350,29600,29950,1828543,29950
2011-04-05,29850,30300,29500,29750,2535113,29750
2011-04-06,29650,29700,29100,29150,3146556,29150
2011-04-07,29400,30200,29250,30150,2865977,30150
2011-04-08,30350,31000,30200,30650,3456826,30650
2011-04-11,30750,30850,29300,29500,3076758,29500
2011-04-12,29150,29300,28150,29000,3730619,29000
2011-04-13,28850,29250,28700,29050,1212031,29050
2011-04-14,28950,29700,28950,29200,1529129,29200
2011-04-15,29100,29200,28200,28600,3289802,28600
2011-04-18,28550,28550,26700,26900,7395406,26900
2011-04-19,27000,27650,26600,26800,3286490,26800
2011-04-20,27200,27700,26850,27050,2717546,27050
2011-04-21,27300,27700,26500,27000,4576107,27000
2011-04-22,27200,27400,26600,26750,2384282,26750
2011-04-25,27250,28400,27150,28350,4628468,28350
2011-04-26,28300,28300,27400,27550,3286067,27550
2011-04-27,27900,28300,27750,28050,2619544,28050
2011-04-28,28450,29100,28300,28550,3031267,28550
2011-04-29,29950,30250,29300,29600,6928881,29600
2011-05-02,30000,30400,29550,30300,4380906,30300
2011-05-03,30400,30700,29750,30600,3463629,30600
2011-05-04,30200,30750,29200,30100,3942560,30100
2011-05-06,29650,29800,28650,29600,3223036,29600
2011-05-09,29650,29950,28900,28950,1593842,28950
2011-05-11,29350,29450,28200,28700,3564551,28700
2011-05-12,28400,28700,27750,27800,4384335,27800
2011-05-13,28000,28350,26900,27200,3373418,27200
2011-05-16,27600,28000,27300,27650,1626719,27650
2011-05-17,27600,27700,26850,27000,1877753,27000
2011-05-18,27000,27600,26950,27400,1337322,27400
2011-05-19,27600,27750,26600,26650,1770201,26650
2011-05-20,26700,26750,25700,26300,2493273,26300
2011-05-23,25950,26400,25400,25450,1934055,25450
2011-05-24,25300,25850,25050,25200,1872226,25200
2011-05-25,25400,25550,24850,25050,1692158,25050
2011-05-26,25200,25800,24950,25700,1946594,25700
2011-05-27,25550,25800,25000,25400,2546345,25400
2011-05-30,25800,25850,25000,25000,1810909,25000
2011-05-31,25000,25100,23600,24500,5661832,24500
2011-06-01,24500,25750,24500,25200,4033476,25200
2011-06-02,24700,24750,23600,23700,4203345,23700
2011-06-03,23850,23950,22850,23100,4212454,23100
2011-06-07,22850,23400,22500,22800,1972512,22800
2011-06-08,23000,23250,22600,22700,1925109,22700
2011-06-09,22800,23700,22500,23250,2285199,23250
2011-06-10,23650,23800,21950,22150,3285698,22150
2011-06-13,21650,21800,20450,20800,4516725,20800
2011-06-14,20800,21500,20800,21350,2193829,21350
2011-06-15,21700,22400,21400,22000,3291463,22000
2011-06-16,21650,22700,21500,21800,2882715,21800
2011-06-17,22200,22450,21650,21850,2216450,21850
2011-06-20,22200,22500,21950,21950,1865391,21950
2011-06-21,22400,22450,21650,22050,1706239,22050
2011-06-22,22400,22950,22300,22800,2706616,22800
2011-06-23,22500,22950,22450,22550,1320522,22550
2011-06-24,22900,23650,22750,23650,2193890,23650
2011-06-27,23350,23450,22700,22900,1654431,22900
2011-06-28,23100,23250,22250,22450,1874062,22450
2011-06-29,22800,23200,22600,23200,1605101,23200
2011-06-30,23350,24100,23350,23700,2811658,23700
2011-07-01,24150,24350,23800,24000,2079218,24000
2011-07-04,24350,24400,24050,24100,1412032,24100
2011-07-05,24250,24500,23800,24150,1397098,24150
2011-07-06,24100,24100,23500,23750,1874245,23750
2011-07-07,23650,23750,23050,23500,2504789,23500
2011-07-08,23600,23850,23200,23750,2335530,23750
2011-07-11,23700,23750,23200,23350,1376602,23350
2011-07-12,22800,22950,22300,22300,1829931,22300
2011-07-13,22600,22650,22250,22500,1267298,22500
2011-07-14,22400,24400,22200,24300,5962815,24300
2011-07-15,24550,25250,24450,24850,5008028,24850
2011-07-18,25050,25950,24950,25500,4305612,25500
2011-07-19,25400,26250,25300,25400,3544621,25400
2011-07-20,26000,26200,25500,25600,2616786,25600
2011-07-21,25800,25850,25250,25400,1549111,25400
2011-07-22,25500,26450,25300,26450,3006779,26450
2011-07-25,26300,27400,26150,26700,3924576,26700
2011-07-26,27000,27300,26600,26850,2290493,26850
2011-07-27,26850,26900,26400,26650,1617094,26650
2011-07-28,26050,27450,26000,26950,2786938,26950
2011-07-29,26950,27000,25850,26300,1960376,26300
2011-08-01,26500,27600,26400,27600,3175528,27600
2011-08-02,27300,27450,26200,26550,2300786,26550
2011-08-03,25700,25900,25150,25500,2822236,25500
2011-08-04,25600,25750,23950,24100,2928348,24100
2011-08-05,22300,23650,21700,23500,2896657,23500
2011-08-08,23250,23500,20500,21750,4575059,21750
2011-08-09,20950,21350,18750,20900,4883566,20900
2011-08-10,22650,22700,21450,21550,3055003,21550
2011-08-11,20200,22100,20150,22100,2311667,22100
2011-08-12,22600,22850,21600,21650,2070022,21650
2011-08-16,22800,22900,22350,22850,1667378,22850
2011-08-17,22650,23400,22550,23200,1236828,23200
2011-08-18,23300,23400,21650,22300,1613790,22300
2011-08-19,21100,21500,19850,20000,2469131,20000
2011-08-22,19700,20250,18700,18800,2447604,18800
2011-08-23,19100,19850,18850,19800,2545088,19800
2011-08-24,20100,20300,18950,19150,2608137,19150
2011-08-25,19650,19950,19000,19000,1900306,19000
2011-08-26,18800,19450,18650,19350,1366683,19350
2011-08-29,20100,21450,20050,21350,3457108,21350
2011-08-30,21450,21750,21000,21250,2433560,21250
2011-08-31,21600,21900,21150,21750,1596633,21750
2011-09-01,22300,23700,22150,22800,5758142,22800
2011-09-02,23250,23550,22900,23500,3156380,23500
2011-09-05,23000,23700,22550,22850,2816112,22850
2011-09-06,21900,22650,20600,21200,6485070,21200
2011-09-07,22100,24150,21700,23700,4326393,23700
2011-09-08,23950,24100,22900,23100,4193644,23100
2011-09-09,22400,23600,22300,22700,3222665,22700
2011-09-14,22300,22400,20600,21100,2738905,21100
2011-09-15,21950,22050,20650,21350,2247180,21350
2011-09-16,21850,22050,21550,22000,1862272,22000
2011-09-19,22000,22900,21700,22000,1804959,22000
2011-09-20,21950,22300,21400,22150,1669789,22150
2011-09-21,22250,22850,21750,22650,2180188,22650
2011-09-22,21700,21900,21200,21250,1985109,21250
2011-09-23,20000,20300,19550,19550,3377717,19550
2011-09-26,20000,20100,17350,17700,3517627,17700
2011-09-27,18550,18950,18100,18600,4309645,18600
2011-09-28,18850,19200,17600,17800,2983103,17800
2011-09-29,17550,18600,17350,18600,2502609,18600
2011-09-30,18600,19150,17850,18300,3393183,18300
2011-10-04,16900,17150,16450,16750,3621160,16750
2011-10-05,17000,17100,14550,14950,6108755,14950
2011-10-06,15700,16050,15250,15300,3366590,15300
2011-10-07,15950,17450,15900,16950,5064783,16950
2011-10-10,17150,17800,17050,17600,2658574,17600
2011-10-11,18200,18250,17000,17000,4519514,17000
2011-10-12,16900,17000,16250,16900,3762148,16900
2011-10-13,17500,18000,17150,17200,4405618,17200
2011-10-14,17050,17150,16550,16950,2709095,16950
2011-10-17,17400,18100,17300,18000,4943421,18000
2011-10-18,17500,18350,17350,18200,3460048,18200
2011-10-19,18400,18400,17600,17700,3106642,17700
2011-10-20,17650,17950,16300,16400,3312292,16400
2011-10-21,16900,17000,16550,16900,2010011,16900
2011-10-24,17350,18500,17050,18500,5095872,18500
2011-10-25,19100,19200,18100,18200,4663233,18200
2011-10-26,17750,18850,17600,18800,3359904,18800
2011-10-27,19200,19450,18850,19300,4523186,19300
2011-10-28,20000,20600,19750,19900,7691968,19900
2011-10-31,20000,20150,19150,19400,2884335,19400
2011-11-01,18950,19250,18800,18900,2341160,18900
2011-11-02,18100,18800,17800,18800,2626825,18800
2011-11-03,18900,19050,18300,18300,1962207,18300
2011-11-04,18750,19150,18700,19050,2491605,19050
2011-11-07,19200,19650,19100,19250,2110770,19250
2011-11-08,19500,19750,19200,19200,2396668,19200
2011-11-09,19700,20200,19400,19650,3825639,19650
2011-11-10,18950,19000,18200,18250,3893097,18250
2011-11-11,18750,19300,18500,19200,2785263,19200
2011-11-14,19700,21000,19650,21000,5857298,21000
2011-11-15,21050,21350,20650,20900,4324360,20900
2011-11-16,21200,21350,20050,20200,3104640,20200
2011-11-17,20350,20500,19850,20450,3199224,20450
2011-11-18,19800,20300,19700,20250,2093975,20250
2011-11-21,20250,20600,19900,20300,1785366,20300
2011-11-22,19900,20200,19650,20000,2001452,20000
2011-11-23,19800,19900,18550,18850,2952107,18850
2011-11-24,18450,19100,18100,18800,1721703,18800
2011-11-25,18650,19000,17800,18500,2808203,18500
2011-11-28,18800,18900,18500,18800,1662407,18800
2011-11-29,19150,19250,18850,19150,2274167,19150
2011-11-30,19050,19150,18300,18450,2457053,18450
2011-12-01,20100,20450,19850,20100,6094732,20100
2011-12-02,20000,20300,19700,19950,2042569,19950
2011-12-05,20200,20400,19850,20150,1523878,20150
2011-12-06,19950,20100,19600,19850,1490020,19850
2011-12-07,19950,20100,19800,20050,1061570,20050
2011-12-08,19700,19800,18800,19000,4387037,19000
2011-12-09,18450,19050,18450,18700,2060425,18700
2011-12-12,19150,19300,18550,18850,2387375,18850
2011-12-13,18550,18750,18150,18250,2243619,18250
2011-12-14,18250,18450,18050,18200,1260804,18200
2011-12-15,17800,17900,17400,17550,2234458,17550
2011-12-16,17700,17900,17350,17700,1241989,17700
2011-12-19,17650,17650,16000,16750,2435628,16750
2011-12-20,17000,17500,16900,17450,1113465,17450
2011-12-21,18100,18400,17750,17800,2375851,17800
2011-12-22,17650,17750,17500,17600,740116,17600
2011-12-23,17800,18000,17800,17850,908521,17850
2011-12-26,18100,18100,17550,17600,625593,17600
2011-12-27,17800,18000,17000,17550,947016,17550
2011-12-28,17600,17850,17100,17300,967341,17300
2011-12-29,17200,18000,17050,17850,1484271,17850
2012-01-02,17850,17950,17550,17950,826420,17950
2012-01-03,18150,18300,18000,18250,1586842,18250
2012-01-04,18300,18350,17750,17900,1524254,17900
2012-01-05,17700,17850,17400,17500,1680758,17500
2012-01-06,17550,17600,17350,17450,812581,17450
2012-01-09,17500,17550,17200,17350,1015828,17350
2012-01-10,17450,17950,17450,17850,1407851,17850
2012-01-11,17950,18050,17700,17800,1248557,17800
2012-01-12,17800,18350,17700,18300,1827572,18300
2012-01-13,18300,18450,18150,18400,1193861,18400
2012-01-16,18200,18300,17950,18200,958626,18200
2012-01-17,18450,18750,18350,18600,1908501,18600
2012-01-18,19000,19250,18700,18800,3201653,18800
2012-01-19,19150,19300,18950,19100,2154358,19100
2012-01-20,19250,19450,19050,19400,2368969,19400
2012-01-25,19400,19400,18800,19100,1789989,19100
2012-01-26,19250,19350,19050,19200,1025228,19200
2012-01-27,19400,19750,19300,19350,1893685,19350
2012-01-30,19400,19400,18700,18800,1607184,18800
2012-01-31,18850,19300,18700,19000,1200074,19000
2012-02-01,19100,20300,19100,20300,5504027,20300
2012-02-02,20600,20850,20350,20700,3723154,20700
2012-02-03,20700,20950,20450,20900,2231959,20900
2012-02-06,21200,21300,20500,20700,2742725,20700
2012-02-07,20300,20400,19800,20100,3625240,20100
2012-02-08,20400,21150,20250,21100,3359311,21100
2012-02-09,21100,21450,20600,21400,3777323,21400
2012-02-10,21400,21900,20900,21000,2573391,21000
2012-02-13,20850,21000,20500,20900,1418514,20900
2012-02-14,20900,21100,20350,20550,1647541,20550
2012-02-15,20500,20800,20200,20700,1921339,20700
2012-02-16,20400,20600,19850,20000,1620200,20000
2012-02-17,20200,20750,19950,20750,2279378,20750
2012-02-20,21500,21750,21250,21500,4129209,21500
2012-02-21,21500,21650,20800,21400,2717116,21400
2012-02-22,21250,22250,21100,22200,4666598,22200
2012-02-23,22050,22600,21800,22350,3434919,22350
2012-02-24,22650,23150,22400,23000,4180352,23000
2012-02-27,23150,23200,22500,23050,2269362,23050
2012-02-28,23100,23150,22500,23050,2070417,23050
2012-02-29,23150,24050,22550,22650,2900926,22650
2012-03-02,22650,23650,22200,23600,3356742,23600
2012-03-05,23800,24050,23400,23750,2239842,23750
2012-03-06,23400,23500,22250,22650,3390279,22650
2012-03-07,21900,22750,21700,22600,1730984,22600
2012-03-08,22800,23800,22700,23300,2921941,23300
2012-03-09,23700,24550,23550,24300,3762068,24300
2012-03-12,24300,24600,24050,24200,1770966,24200
2012-03-13,24350,24500,23450,24300,2590442,24300
2012-03-14,24600,24650,23750,23900,2238397,23900
2012-03-15,23700,23850,22900,23200,3611886,23200
2012-03-16,23250,23650,23050,23400,1586200,23400
2012-03-19,23200,23650,23150,23450,1276955,23450
2012-03-20,23600,23600,22500,22900,2260529,22900
2012-03-21,22550,22900,22050,22200,2578942,22200
2012-03-22,22200,22250,21500,21600,2406955,21600
2012-03-23,21600,22550,21500,22300,1561342,22300
2012-03-26,22200,22600,21750,21850,1061053,21850
2012-03-27,22250,22400,21750,22150,1134016,22150
2012-03-28,22050,22050,21050,21350,2482363,21350
2012-03-29,21150,21300,20550,21250,1080051,21250
2012-03-30,21100,21900,20900,21800,1353415,21800
2012-04-02,22000,22150,21450,21600,900840,21600
2012-04-03,21550,21600,21050,21300,1766884,21300
2012-04-04,21400,21500,20650,21250,1196040,21250
2012-04-05,21200,21500,20950,21250,1259249,21250
2012-04-06,21100,21150,20450,20550,1683873,20550
2012-04-09,20100,20250,19500,19600,1764245,19600
2012-04-10,19600,20000,18650,18950,3098215,18950
2012-04-12,18950,19400,18400,19400,2005738,19400
2012-04-13,20000,20700,20000,20650,2899127,20650
2012-04-16,20300,20500,20200,20350,830344,20350
2012-04-17,20400,20500,20050,20200,711888,20200
2012-04-18,20750,20750,20200,20300,750300,20300
2012-04-19,20100,20500,19950,20100,1000167,20100
2012-04-20,19750,20050,19250,19600,1964830,19600
2012-04-23,19500,20000,19450,19800,854472,19800
2012-04-24,19600,20400,19550,20000,1436262,20000
2012-04-25,20200,20250,19850,19900,1013960,19900
2012-04-26,20100,20350,19900,20050,1351063,20050
2012-04-27,20400,21350,20350,21300,3194674,21300
2012-04-30,21300,21700,20900,21150,1916225,21150
2012-05-02,21150,21500,20750,21450,1466230,21450
2012-05-03,21250,21400,20700,20900,1194602,20900
2012-05-04,20700,21200,20700,21050,793792,21050
2012-05-07,20450,21000,20400,20700,983223,20700
2012-05-08,21000,21150,20700,20900,824032,20900
2012-05-09,20700,20700,19300,19550,2670860,19550
2012-05-10,19300,19550,18900,19500,1235465,19500
2012-05-11,19500,19550,18500,18700,1900966,18700
2012-05-14,19050,19150,18300,18700,1065953,18700
2012-05-15,18350,18400,17500,18000,2614950,18000
2012-05-16,17600,18000,17350,17400,1449344,17400
2012-05-17,17650,18150,17550,17800,1267395,17800
2012-05-18,17450,17450,17000,17050,1313464,17050
2012-05-21,17150,17550,16900,17350,1082924,17350
2012-05-22,17850,18300,17750,18150,1826234,18150
2012-05-23,18000,19050,17800,18500,2116875,18500
2012-05-24,18900,19700,18700,19300,2424694,19300
2012-05-25,19300,20150,19150,19800,2006723,19800
2012-05-29,19800,19900,19400,19850,1025533,19850
2012-05-30,19900,20100,19450,19700,922381,19700
2012-05-31,19350,19450,18850,19450,1252055,19450
2012-06-01,19450,19650,18950,19050,938320,19050
2012-06-04,18300,18450,17850,17950,1396161,17950
2012-06-05,18150,18250,17800,18100,1544896,18100
2012-06-07,18100,18850,18100,18450,1076907,18450
2012-06-08,19250,19300,18500,18500,1642441,18500
2012-06-11,18900,19250,18700,19100,1000257,19100
2012-06-12,18700,19300,18600,19200,791090,19200
2012-06-13,19450,19550,18750,19150,702698,19150
2012-06-14,18900,19050,18450,18800,1823796,18800
2012-06-15,18850,18850,18300,18450,1063143,18450
2012-06-18,18950,19050,18700,18900,1186600,18900
2012-06-19,18700,19050,18600,18850,695427,18850
2012-06-20,19150,19500,19000,19350,1486549,19350
2012-06-21,19150,19350,18900,19150,869595,19150
2012-06-22,18700,18800,18500,18650,1037687,18650
2012-06-25,18550,18600,18100,18350,807149,18350
2012-06-26,18100,18550,18100,18350,576221,18350
2012-06-27,18400,18400,17900,18150,768365,18150
2012-06-28,18300,18450,17900,18050,947588,18050
2012-06-29,17900,18400,17800,18350,772161,18350
2012-07-02,18650,19150,18500,18800,1770364,18800
2012-07-03,19050,19200,19000,19050,1161934,19050
2012-07-04,19250,19450,18900,19050,1024855,19050
2012-07-05,19150,19750,19000,19500,1708017,19500
2012-07-06,19800,19850,19350,19400,1712371,19400
2012-07-09,19200,19300,18550,18750,1020593,18750
2012-07-10,18750,18950,18400,18500,837747,18500
2012-07-11,18300,18500,17850,18150,2011143,18150
2012-07-12,18000,18150,17650,17700,1968083,17700
2012-07-13,17700,17900,17150,17800,1729502,17800
2012-07-16,18000,18000,17600,17850,944753,17850
2012-07-17,17650,18000,17400,17750,1096666,17750
2012-07-18,17850,18100,17350,17350,1381018,17350
2012-07-19,17600,17750,17250,17350,1103285,17350
2012-07-20,17350,17650,17350,17550,764105,17550
2012-07-23,17200,17300,16850,17100,1083050,17100
2012-07-24,16850,17050,16600,16600,1254644,16600
2012-07-25,16250,17100,16200,16700,1359429,16700
2012-07-26,16850,18000,16850,17800,2564426,17800
2012-07-27,18050,18350,17900,18100,1612408,18100
2012-07-30,18200,18350,17600,17900,1390135,17900
2012-07-31,17700,18150,17650,18150,1335602,18150
2012-08-01,17800,18100,17750,17950,894333,17950
2012-08-02,17900,18350,17800,18100,891904,18100
2012-08-03,17700,18100,17650,17850,772866,17850
2012-08-06,18300,18850,18200,18600,2072533,18600
2012-08-07,18700,19200,18650,18850,1781914,18850
2012-08-08,19050,19150,18500,18600,1148417,18600
2012-08-09,18600,19150,18600,19000,1351250,19000
2012-08-10,19000,19300,18900,19300,1234141,19300
2012-08-13,19400,19400,18650,18850,972856,18850
2012-08-14,18800,19250,18800,19150,1106480,19150
2012-08-16,19150,19200,18800,18950,749104,18950
2012-08-17,19150,19150,18550,19000,1543889,19000
2012-08-20,19100,19600,18950,19350,1643435,19350
2012-08-21,19500,19600,19200,19300,879731,19300
2012-08-22,19300,19300,18650,18950,1553851,18950
2012-08-23,18850,18900,18250,18600,2185333,18600
2012-08-24,18250,18350,17950,18150,1468614,18150
2012-08-27,18200,18350,18100,18350,892024,18350
2012-08-28,18350,18450,18150,18450,616768,18450
2012-08-29,18450,18550,18100,18300,1085556,18300
2012-08-30,18200,18250,17750,17800,1164034,17800
2012-08-31,17700,18000,17600,17700,1008674,17700
2012-09-03,17850,18350,17700,18200,1200481,18200
2012-09-04,18200,18300,17900,17950,776430,17950
2012-09-05,17900,17950,17350,17500,1676473,17500
2012-09-06,17550,17700,17400,17500,864294,17500
2012-09-07,18000,19150,17850,18900,4568158,18900
2012-09-10,19150,19600,18950,19000,3043175,19000
2012-09-11,18900,19200,18500,18550,1539400,18550
2012-09-12,18750,19050,18700,18800,1341919,18800
2012-09-13,18700,19050,18550,18650,1386906,18650
2012-09-14,19600,19700,19200,19300,3643145,19300
2012-09-17,19550,20150,19350,19650,2379092,19650
2012-09-18,19550,20000,19550,19650,1700995,19650
2012-09-19,19650,20450,19600,20450,2902551,20450
2012-09-20,20450,20600,19700,19700,1757886,19700
2012-09-21,19700,19900,19450,19850,954948,19850
2012-09-24,19650,19700,19100,19400,1441127,19400
2012-09-25,19200,19400,18850,19000,1384003,19000
2012-09-26,18750,19350,18550,18750,1386151,18750
2012-09-27,18550,19400,18500,19350,1622471,19350
2012-09-28,19250,19400,18800,19000,1495191,19000
2012-10-02,19000,19350,18900,19000,723328,19000
2012-10-04,19000,19250,18900,19050,689272,19050
2012-10-05,19200,19250,18700,18850,903165,18850
2012-10-08,19050,19250,18200,18350,1638243,18350
2012-10-09,18200,18300,17900,18050,2130659,18050
2012-10-10,17800,17950,17750,17950,1127182,17950
2012-10-11,17800,18100,17800,17950,882366,17950
2012-10-12,18050,18100,17500,17600,1320856,17600
2012-10-15,17600,17700,16900,17050,2738611,17050
2012-10-16,17250,17500,17200,17400,1045796,17400
2012-10-17,17600,17700,17400,17500,1195040,17500
2012-10-18,17150,17950,16950,17950,2222364,17950
2012-10-19,18000,18100,17550,17750,1139030,17750
2012-10-22,17250,17650,17200,17500,930633,17500
2012-10-23,17600,17750,17450,17450,848973,17450
2012-10-24,17200,17350,16950,17050,1375122,17050
2012-10-25,17150,17300,16950,17000,1041784,17000
2012-10-26,16850,16950,16200,16300,2514123,16300
2012-10-29,16250,16450,15850,16000,1668926,16000
2012-10-30,15900,16250,15800,16200,1222845,16200
2012-10-31,16350,16500,15900,16100,1225827,16100
2012-11-01,16100,16100,15300,15600,1918823,15600
2012-11-02,15950,16600,15900,16200,1912781,16200
2012-11-05,16150,16750,16050,16550,1505272,16550
2012-11-06,16600,16800,16400,16700,1202346,16700
2012-11-07,16950,16950,16600,16750,711703,16750
2012-11-08,16300,16800,16300,16600,1088392,16600
2012-11-09,16400,16800,16200,16700,923400,16700
2012-11-12,16550,16650,16300,16350,845866,16350
2012-11-13,16350,16450,15800,16000,1318382,16000
2012-11-14,16050,16050,15450,15900,1208798,15900
2012-11-15,15550,15750,15400,15650,977609,15650
2012-11-16,15450,15800,15300,15350,1061276,15350
2012-11-19,15300,15650,15300,15600,680329,15600
2012-11-20,15900,16000,15650,15650,599640,15650
2012-11-21,15700,15850,15150,15300,944007,15300
2012-11-22,15500,15550,15300,15450,656306,15450
2012-11-23,15500,15550,15100,15350,841350,15350
2012-11-26,15450,15800,15350,15600,689443,15600
2012-11-27,15850,15950,15750,15950,886787,15950
2012-11-28,15850,15900,15550,15600,675210,15600
2012-11-29,15850,16250,15750,16100,1357185,16100
2012-11-30,16150,16400,16000,16250,1185414,16250
2012-12-03,16250,16350,16100,16250,646773,16250
2012-12-04,16100,16100,15800,16100,693580,16100
2012-12-05,16050,16300,15650,16300,1096570,16300
2012-12-06,16550,16850,16350,16500,1879766,16500
2012-12-07,16600,16800,16300,16450,928483,16450
2012-12-10,16600,17000,16600,16650,1523840,16650
2012-12-11,16700,17050,16500,16850,1384486,16850
2012-12-12,17050,17350,16850,16850,1527075,16850
2012-12-13,16850,17050,16700,16950,1364356,16950
2012-12-14,16850,17300,16850,17300,1543701,17300
2012-12-17,17450,17500,17000,17100,1092816,17100
2012-12-18,17150,17250,16650,16850,1517222,16850
