Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-26,3780,3800,3610,3650,314476,3650
2019-04-29,3650,3750,3650,3690,136832,3690
2019-04-30,3695,3735,3625,3710,129291,3710
2019-05-02,3660,3730,3650,3720,171205,3720
2019-05-03,3865,4560,3850,3935,6822032,3935
2019-05-07,3835,3885,3700,3760,613809,3760
2019-05-08,3725,3980,3650,3725,963572,3725
2019-05-09,3755,3765,3580,3610,422042,3610
2019-05-10,3570,3625,3465,3470,311950,3470
2019-05-13,3470,3585,3435,3475,264125,3475
2019-05-14,3475,3500,3430,3445,224633,3445
2019-05-15,3495,3890,3465,3560,1283856,3560
2019-05-16,3515,3550,3490,3505,244237,3505
2019-05-17,3500,3595,3490,3490,219353,3490
2019-05-20,3490,3490,3400,3405,160591,3405
2019-05-21,3355,3425,3305,3310,231055,3310
2019-05-22,3410,3540,3320,3355,501728,3355
2019-05-23,3345,3390,3265,3270,154746,3270
2019-05-24,3525,3575,3280,3285,886106,3285
2019-05-27,3255,3360,3220,3220,126063,3220
2019-05-28,3180,3250,3150,3160,136934,3160
2019-05-29,3120,3160,3035,3040,166519,3040
2019-05-31,3065,3180,3030,3155,162942,3155
2019-06-03,3150,3305,3100,3205,195248,3205
2019-06-04,3170,3265,3170,3255,95773,3255
2019-06-05,3300,3300,3210,3235,129134,3235
2019-06-07,3215,3350,3210,3320,166435,3320
2019-06-10,3320,3530,3310,3415,379047,3415
2019-06-11,3400,3560,3400,3450,442835,3450
2019-06-12,3475,3490,3410,3450,152504,3450
2019-06-13,3430,3545,3415,3490,199151,3490
2019-06-14,3485,3530,3410,3415,173069,3415
2019-06-17,3430,3610,3380,3560,421424,3560
2019-06-18,3550,4625,3540,4100,21387663,4100
2019-06-19,4100,4355,3975,4220,4035832,4220
2019-06-20,4140,4285,4050,4280,1797421,4280
2019-06-21,5130,5380,4265,4275,16751125,4275
2019-06-24,4215,4225,3995,4045,1939571,4045
2019-06-25,4125,4660,4035,4220,10089888,4220
2019-06-26,4125,4795,4060,4275,8672829,4275
2019-06-27,4400,4620,4275,4500,5653419,4500
2019-06-28,4455,4620,4310,4390,1736696,4390
2019-07-01,4315,4430,4135,4135,1221186,4135
2019-07-02,4105,4780,4030,4325,9455064,4325
2019-07-03,4355,4535,4325,4400,2934598,4400
2019-07-04,4400,4525,4220,4230,924424,4230
2019-07-05,4165,4435,4130,4430,1512548,4430
2019-07-08,4385,4455,4110,4150,978010,4150
2019-07-09,4150,4295,4055,4075,774376,4075
2019-07-11,4310,4435,4250,4295,1070756,4295
2019-07-12,4335,4410,4215,4340,984337,4340
2019-07-15,4420,4470,3880,3890,1864603,3890
2019-07-16,3835,3835,3525,3565,1567004,3565
2019-07-17,3570,3700,3540,3540,681486,3540
2019-07-18,3540,3575,3455,3470,334777,3470
2019-07-19,3455,3910,3455,3615,2336530,3615
2019-07-22,3580,3705,3510,3600,510721,3600
2019-07-23,3605,3710,3565,3565,555757,3565
2019-07-24,3570,3645,3370,3455,464422,3455
2019-07-25,3540,3540,3315,3360,262517,3360
2019-07-26,3325,3395,3260,3275,228959,3275
2019-07-29,3245,3365,3090,3105,335199,3105
2019-07-30,2995,3235,2995,3155,328062,3155
2019-07-31,3125,4100,3125,4100,5059825,4100
2019-08-01,4100,4180,3520,3725,10765633,3725
2019-08-02,3570,3830,3540,3695,2101133,3695
2019-08-05,3695,3740,3055,3055,1503294,3055
2019-08-06,2940,3395,2700,3035,1869007,3035
2019-08-07,3070,3310,3070,3170,1164214,3170
2019-08-08,3170,3450,3170,3300,1200297,3300
2019-08-09,3375,3445,3295,3325,786540,3325
2019-08-12,3305,3535,3300,3420,1492955,3420
2019-08-13,3400,3570,3390,3460,919228,3460
2019-08-14,3510,3550,3420,3480,485968,3480
2019-08-16,3800,3860,3500,3520,1422982,3520
2019-08-19,3560,3775,3450,3725,1439833,3725
2019-08-20,4010,4070,3700,3700,3270815,3700
2019-08-21,3655,3735,3620,3620,472257,3620
2019-08-22,3650,3690,3515,3520,363269,3520
2019-08-23,3500,3560,3460,3490,252531,3490
2019-08-26,3370,3420,3315,3330,329392,3330
2019-08-27,3350,3430,3335,3335,250783,3335
2019-08-28,3330,3515,3325,3485,546392,3485
2019-08-29,3450,3740,3410,3415,1241208,3415
2019-08-30,3430,3610,3430,3500,541066,3500
2019-09-02,3485,3700,3485,3610,792277,3610
2019-09-03,3590,3725,3570,3665,1238434,3665
2019-09-04,3655,3735,3620,3695,531429,3695
2019-09-05,3740,3850,3675,3755,1368642,3755
2019-09-06,3810,3840,3690,3705,762495,3705
2019-09-09,3770,3770,3610,3610,352935,3610
2019-09-10,3640,3690,3605,3620,271661,3620
2019-09-11,3640,3675,3575,3590,222963,3590
2019-09-16,3630,3695,3555,3670,260462,3670
2019-09-17,3545,3650,3490,3650,475603,3650
2019-09-18,3655,3710,3600,3655,365425,3655
2019-09-19,3700,3875,3660,3670,1263868,3670
2019-09-20,3675,3880,3615,3745,1642289,3745
2019-09-23,3880,3900,3700,3705,1377965,3705
2019-09-24,3690,3790,3675,3770,476019,3770
2019-09-25,3770,3775,3560,3610,511051,3610
2019-09-26,3615,3640,3405,3455,505588,3455
2019-09-27,3480,3565,3210,3320,753865,3320
2019-09-30,3150,3290,3100,3170,324852,3170
2019-10-01,3170,3260,3140,3190,148739,3190
2019-10-02,3190,3325,3160,3220,296678,3220
2019-10-04,3220,3300,3200,3225,129835,3225
2019-10-07,3210,3300,3195,3200,112142,3200
2019-10-08,3120,3185,3100,3155,194171,3155
2019-10-10,3120,3150,3070,3085,180537,3085
2019-10-11,3080,3120,3080,3085,128729,3085
2019-10-14,3080,3145,3065,3130,161235,3130
2019-10-15,3190,3275,3135,3155,539758,3155
2019-10-16,3155,3340,3155,3185,630769,3185
2019-10-17,3190,3255,3150,3150,214544,3150
2019-10-18,3215,3215,3130,3130,167945,3130
2019-10-22,3070,3070,2900,2905,591304,2905
2019-10-23,2910,2940,2790,2940,502692,2940
2019-10-24,2995,3820,2965,3625,21150672,3625
2019-10-25,3585,4500,3505,3950,29615296,3950
2019-10-28,4020,4350,3625,3725,12182801,3725
2019-10-29,3720,4000,3605,3825,5274492,3825
2019-10-30,3720,3970,3630,3660,4454099,3660
2019-10-31,3730,4100,3700,3900,8832985,3900
2019-11-01,3860,3995,3755,3780,2801921,3780
2019-11-04,3780,3895,3660,3890,3437020,3890
2019-11-05,4025,4100,3780,3780,5595081,3780
2019-11-06,3780,3875,3735,3850,1197840,3850
2019-11-07,3795,3815,3655,3665,923806,3665
2019-11-08,3670,3715,3615,3690,554467,3690
2019-11-11,3710,3860,3540,3850,1478176,3850
2019-11-12,3790,3810,3670,3695,935235,3695
2019-11-13,3625,3715,3535,3545,670957,3545
2019-11-14,3525,3780,3455,3650,2239127,3650
2019-11-15,3630,3705,3540,3550,509871,3550
2019-11-18,3505,3580,3480,3500,304842,3500
2019-11-19,3480,3565,3350,3360,706020,3360
2019-11-20,3335,3475,3205,3250,815233,3250
2019-11-21,3290,3525,3125,3130,1598216,3130
2019-11-22,2890,2930,2775,2805,4474890,2805
2019-11-25,2815,2870,2785,2795,1095225,2795
2019-11-26,2810,2830,2775,2805,1694708,2805
2019-11-27,2820,2845,2785,2790,1028344,2790
2019-11-28,2820,3145,2805,2805,10275103,2805
2019-11-29,2770,2790,2630,2645,2444157,2645
2019-12-02,2645,2675,2640,2640,1245203,2640
2019-12-03,2560,2680,2530,2665,1148074,2665
2019-12-04,2650,2685,2600,2620,532608,2620
2019-12-05,2700,2705,2530,2545,991561,2545
2019-12-06,2520,2620,2520,2605,423173,2605
2019-12-09,2605,2865,2605,2705,4732724,2705
2019-12-10,2680,2700,2630,2650,853462,2650
2019-12-11,2700,2765,2655,2670,1758079,2670
2019-12-12,2675,2730,2660,2665,627793,2665
2019-12-13,2705,2725,2675,2700,1052780,2700
2019-12-16,2740,2820,2740,2745,2259631,2745
2019-12-17,2745,2745,2710,2715,650519,2715
2019-12-18,2735,2755,2710,2715,555936,2715
2019-12-19,2720,2760,2710,2710,645346,2710
2019-12-20,2720,2780,2680,2770,1285151,2770
2019-12-23,2760,2765,2705,2705,539173,2705
2019-12-24,2680,2715,2615,2615,682613,2615
2019-12-26,2670,2670,2615,2615,603710,2615
2019-12-27,2630,2725,2620,2685,664784,2685
2019-12-30,2685,2740,2670,2735,538880,2735
2020-01-03,2790,2795,2745,2750,885112,2750
2020-01-06,2715,2780,2700,2710,871068,2710
2020-01-07,2715,3100,2715,2860,22971892,2860
2020-01-08,2840,2855,2725,2735,2583216,2735
2020-01-09,2790,2890,2790,2825,3570067,2825
2020-01-10,2910,2955,2830,2850,2866487,2850
2020-01-13,2930,2950,2830,2870,1929147,2870
2020-01-14,2855,2895,2835,2875,1849673,2875
2020-01-15,2880,2905,2855,2885,1169761,2885
2020-01-16,2890,2900,2840,2850,893486,2850
2020-01-17,2850,2875,2830,2840,563566,2840
2020-01-20,2860,2945,2830,2860,2363416,2860
2020-01-21,2860,2915,2835,2855,932441,2855
2020-01-22,2855,2880,2835,2860,697967,2860
2020-01-23,2880,2915,2850,2865,1512954,2865
2020-01-28,2750,2760,2685,2705,1160265,2705
2020-01-29,2720,2760,2705,2720,539949,2720
2020-01-30,2730,2830,2660,2750,1301525,2750
2020-01-31,2730,2760,2575,2600,946397,2600
2020-02-03,2470,2595,2455,2565,967243,2565
2020-02-04,2565,2640,2565,2630,549368,2630
2020-02-05,2635,2755,2625,2740,948324,2740
2020-02-06,2795,2850,2720,2735,1191331,2735
2020-02-07,2715,2845,2710,2760,1972475,2760
2020-02-10,2755,2820,2720,2750,714825,2750
2020-02-11,2750,2795,2720,2750,480336,2750
2020-02-12,2785,2925,2770,2810,5071874,2810
2020-02-13,2810,2885,2800,2835,1453874,2835
2020-02-14,2840,2890,2825,2840,1482769,2840
2020-02-17,2875,2880,2820,2845,750984,2845
2020-02-18,2835,2865,2785,2785,786712,2785
2020-02-19,2800,2820,2700,2815,661395,2815
2020-02-20,2820,2865,2750,2750,845812,2750
2020-02-21,2705,2750,2635,2665,871962,2665
2020-02-24,2575,2625,2535,2545,799202,2545
2020-02-25,2520,2620,2520,2620,510961,2620
2020-02-26,2550,2610,2535,2600,605558,2600
2020-02-27,2640,2690,2505,2515,689881,2515
2020-02-28,2450,2495,2285,2325,1167216,2325
2020-03-02,2315,2390,2260,2340,594981,2340
2020-03-03,2390,2430,2330,2330,617241,2330
2020-03-04,2320,2430,2320,2415,430413,2415
2020-03-05,2465,2490,2410,2440,397765,2440
2020-03-06,2400,2450,2350,2375,437229,2375
2020-03-09,2335,2335,2195,2200,808611,2200
2020-03-10,2175,2235,2100,2205,697379,2205
2020-03-11,2220,2245,2040,2065,563154,2065
2020-03-12,2035,2085,1835,1875,1002321,1875
2020-03-13,1690,1725,1420,1570,2897756,1570
2020-03-16,1595,1645,1440,1440,1482715,1440
2020-03-17,1285,1495,1285,1490,963488,1490
2020-03-18,1530,1570,1400,1400,658790,1400
2020-03-19,1415,1465,1070,1125,1382809,1125
2020-03-20,1135,1290,1135,1280,824677,1280
2020-03-23,1155,1245,1155,1185,562336,1185
2020-03-24,1245,1280,1200,1280,513261,1280
2020-03-25,1330,1415,1305,1370,1047715,1370
2020-03-26,1380,1475,1340,1450,1402260,1450
2020-03-27,1510,1540,1385,1460,1729284,1460
2020-03-30,1410,1505,1300,1505,1091141,1505
2020-03-31,1555,1600,1505,1580,1400283,1580
2020-04-01,1600,1840,1540,1715,4166465,1715
2020-04-02,1705,1975,1620,1790,3752255,1790
2020-04-03,1820,1900,1760,1825,1864529,1825
2020-04-06,1830,2225,1780,2050,11602525,2050
2020-04-07,2160,2160,2005,2085,3552406,2085
2020-04-08,2105,2110,2010,2090,1639351,2090
2020-04-09,2130,2150,2080,2100,1221386,2100
2020-04-10,2450,2540,2170,2185,15163474,2185
2020-04-13,2200,2250,2070,2070,1440329,2070
2020-04-14,2085,2170,2085,2140,1117135,2140
2020-04-16,2125,2325,2070,2235,2407140,2235
2020-04-17,2245,2355,2215,2270,2220384,2270
2020-04-20,2330,2385,2270,2340,2002979,2340
2020-04-21,2445,2565,2205,2350,11413269,2350
2020-04-22,2340,2415,2270,2380,1404929,2380
2020-04-23,2340,2565,2435,2445,2939617,2445
2020-04-27,2465,2535,2440,2505,1962393,2505
2020-04-28,2515,2530,2400,2505,1461252,2505
2020-04-29,2495,2520,2455,2460,704871,2460
2020-05-04,2440,2485,2400,2430,577492,2430
2020-05-06,2485,2640,2445,2640,3362556,2640
2020-05-07,2650,2955,2645,2715,15513504,2715
2020-05-08,2725,2765,2660,2680,1791099,2680
2020-05-11,2730,2875,2690,2815,5695027,2815
2020-05-12,2870,2970,2740,2885,7161485,2885
2020-05-13,2850,2910,2650,2855,2287651,2855
2020-05-14,2830,2925,2820,2870,2458661,2870
2020-05-15,2880,2910,2800,2840,1553357,2840
2020-05-18,2920,3535,2880,3260,48657172,3260
2020-05-19,3405,3650,3175,3180,22396440,3180
2020-05-20,3235,3420,3170,3310,12433176,3310
2020-05-21,3460,3515,3185,3230,8187622,3230
2020-05-22,3250,3305,3125,3170,2617600,3170
2020-05-25,3200,3430,3180,3340,7674724,3340
2020-05-26,3350,3435,3270,3280,4122382,3280
2020-05-27,3295,3590,3265,3425,19806456,3425
2020-05-28,4000,4395,3655,3870,31706506,3870
2020-05-29,3820,4090,3675,3710,9226867,3710
2020-06-01,3710,3825,3665,3750,3196349,3750
2020-06-02,3720,3745,3600,3675,2528396,3675
2020-06-03,3755,4300,3710,3900,34685069,3900
2020-06-04,3815,3920,3710,3715,5287297,3715
2020-06-05,3735,3870,3635,3665,3428063,3665
2020-06-08,3685,3785,3670,3695,2057405,3695
2020-06-09,3855,3915,3695,3760,5676552,3760
2020-06-10,3780,3835,3730,3780,2253999,3780
2020-06-11,3785,3795,3620,3670,2418705,3670
2020-06-12,3400,3715,3390,3610,2837573,3610
2020-06-15,3690,3690,3200,3220,2610612,3220
2020-06-16,3310,3430,3310,3355,1721723,3355
2020-06-17,3265,3680,3265,3370,3391082,3370
2020-06-18,3350,3455,3300,3300,1409069,3300
2020-06-19,3595,3640,3355,3375,5591516,3375
2020-06-22,3340,3445,3320,3365,1262898,3365
2020-06-23,3365,3460,3335,3425,1599592,3425
2020-06-24,3465,3495,3400,3430,1367098,3430
2020-06-25,3365,3400,3250,3340,1125431,3340
2020-06-26,3385,3410,3305,3305,909117,3305
2020-06-29,3265,3350,3205,3225,680354,3225
2020-06-30,3255,3390,3230,3300,1622430,3300
2020-07-01,3365,3365,3225,3225,781234,3225
2020-07-02,3200,3285,3200,3285,567200,3285
2020-07-03,3305,3325,3210,3315,788187,3315
2020-07-06,3340,3425,3295,3405,1321970,3405
2020-07-07,3415,3525,3415,3425,2811009,3425
2020-07-08,3450,3620,3385,3495,4949020,3495
2020-07-09,3520,3600,3495,3555,2680117,3555
2020-07-10,3560,3605,3435,3455,1608268,3455
2020-07-13,3495,3525,3425,3490,1321129,3490
2020-07-14,3490,3580,3410,3450,1416299,3450
2020-07-15,3480,3520,3415,3495,1179183,3495
2020-07-16,3480,3605,3415,3440,1401410,3440
2020-07-17,3450,3495,3400,3420,480598,3420
2020-07-20,3440,3715,3405,3715,4035202,3715
2020-07-21,3585,3610,3505,3520,2649539,3520
2020-07-22,3530,3535,3445,3450,1032990,3450
2020-07-23,3440,3545,3420,3420,1272617,3420
2020-07-24,3430,3490,3335,3390,993015,3390
2020-07-27,3365,3430,3365,3385,438154,3385
2020-07-28,3400,3480,3390,3440,847432,3440
2020-07-29,3385,3460,3385,3410,679238,3410
2020-07-30,3455,3460,3400,3415,554266,3415
2020-07-31,3415,3485,3405,3460,817038,3460
2020-08-03,3520,3645,3470,3610,4008728,3610
2020-08-04,3630,3675,3560,3670,2398784,3670
2020-08-05,3810,4185,3755,3765,22775497,3765
2020-08-06,3850,3990,3610,3910,8401502,3910
2020-08-07,3890,3940,3775,3800,2159828,3800
2020-08-10,3865,3925,3800,3860,1597035,3860
2020-08-11,3830,3930,3815,3820,1365906,3820
2020-08-12,3840,3875,3660,3720,2067832,3720
