Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-20,39500,39800,39000,39200,11085,26309
2009-08-21,39450,39750,38700,39200,21230,26309
2009-08-24,39800,40950,39400,40200,11550,26980
2009-08-25,40500,40500,39550,40450,2070,27148
2009-08-26,40000,40800,40000,40700,3660,27316
2009-08-27,40950,40950,39150,39150,3297,26276
2009-08-28,39750,40000,39300,39750,4550,26678
2009-08-31,40000,40150,39050,40000,3390,26846
2009-09-01,39500,40100,39500,40050,1450,26880
2009-09-02,40050,40050,39200,40050,1170,26880
2009-09-03,39500,39800,39100,39400,203010,26443
2009-09-04,39450,40000,39200,39750,2290,26678
2009-09-07,39750,40150,39200,39250,6740,26343
2009-09-08,39150,39150,38350,38600,4871,25906
2009-09-09,39000,39000,38200,38300,2550,25705
2009-09-10,38750,39100,38500,38700,7470,25973
2009-09-11,38850,39600,38850,39450,4727,26477
2009-09-14,39450,40500,38650,38800,6761,26041
2009-09-15,38950,39200,38300,38450,6940,25806
2009-09-16,38400,39500,38350,38600,7321,25906
2009-09-17,39050,39200,38450,38550,4440,25873
2009-09-18,38600,38950,38500,38800,4450,26041
2009-09-21,38850,39000,38150,38300,6907,25705
2009-09-22,37850,38650,37850,38650,4630,25940
2009-09-23,38700,38700,37900,38600,5900,25906
2009-09-24,38150,38500,37600,37900,7130,25437
2009-09-25,37850,37900,37300,37700,4801,25302
2009-09-28,37700,38300,37500,38000,2900,25504
2009-09-29,38200,38300,38150,38250,990,25671
2009-09-30,38250,38250,37800,38200,1520,25638
2009-10-01,37800,37850,37300,37800,1550,25369
2009-10-05,38150,38150,37050,37550,4730,25202
2009-10-06,37550,37700,37000,37300,5860,25034
2009-10-07,37700,37700,37100,37100,5286,24900
2009-10-08,37400,37400,37100,37150,1561,24933
2009-10-09,37200,38100,37200,38100,840,25571
2009-10-12,37750,38450,37750,38300,933,25705
2009-10-13,38300,38300,38000,38250,581,25671
2009-10-14,38000,38300,38000,38300,920,25705
2009-10-15,38300,38300,38100,38300,2260,25705
2009-10-16,38250,38500,38250,38400,1334,25772
2009-10-19,38250,38250,37550,37600,2201,25235
2009-10-20,37650,38000,37400,37950,3200,25470
2009-10-21,37700,38100,37550,38000,3410,25504
2009-10-22,38000,38000,37500,37550,2000,25202
2009-10-23,37600,37600,37450,37500,1130,25168
2009-10-26,37200,37300,37000,37300,4902,25034
2009-10-27,37050,37050,36350,36500,6110,24497
2009-10-28,36500,36700,35500,35650,3952,23926
2009-10-29,35650,36500,35450,35700,1460,23960
2009-10-30,36000,36050,35650,35650,200,23926
2009-11-02,35100,35100,35000,35100,4520,23557
2009-11-03,37200,38300,37150,37200,2977,24967
2009-11-04,36300,37350,36300,36700,961,24631
2009-11-05,36100,36250,36100,36250,250,24329
2009-11-06,36350,37450,36350,36500,231,24497
2009-11-09,36300,36750,36300,36350,1171,24396
2009-11-10,36700,37400,36350,36400,1572,24430
2009-11-11,36400,37000,36400,36400,650,24430
2009-11-12,36450,36450,36200,36200,840,24296
2009-11-13,36200,36450,36050,36200,1036,24296
2009-11-16,36100,36100,35900,35900,1270,24094
2009-11-17,35950,36800,35800,36000,3543,24161
2009-11-18,36350,36800,35000,36200,2902,24296
2009-11-19,36050,36600,36000,36100,1980,24228
2009-11-20,36700,36700,35800,36000,1170,24161
2009-11-23,36450,36850,35800,36150,1840,24262
2009-11-24,36200,36400,36100,36150,277,24262
2009-11-25,35700,36500,35700,36050,1865,24195
2009-11-26,36100,36300,35450,35500,1171,23826
2009-11-27,35200,35250,33900,33900,2530,22752
2009-11-30,34600,35650,33900,33900,6370,22752
2009-12-01,35200,35350,34150,34250,4989,22987
2009-12-02,34300,34800,34300,34700,900,23289
2009-12-03,34700,35100,34700,35100,420,23557
2009-12-04,35300,36100,35300,36000,1181,24161
2009-12-07,36000,36350,35400,35900,1054,24094
2009-12-08,36000,36150,35900,36100,264,24228
2009-12-09,36100,36400,36100,36100,900,24228
2009-12-10,36350,36350,36000,36000,100,24161
2009-12-11,36800,37300,36300,37300,18660,25034
2009-12-14,37700,38000,37200,37350,3773,25067
2009-12-15,37050,37450,37050,37450,1200,25135
2009-12-16,37500,37700,36650,37150,430,24933
2009-12-17,37350,37800,36000,36000,2700,24161
2009-12-18,36000,38050,36000,36750,6224,24665
2009-12-21,36800,37500,36800,36900,2920,24765
2009-12-22,36900,37500,36550,37000,3380,24833
2009-12-23,37300,37500,37250,37300,750,25034
2009-12-24,38100,38100,37100,37200,3213,24967
2009-12-28,37200,37200,36500,36500,3966,24497
2009-12-29,36700,36750,36600,36650,600,24598
2009-12-30,36800,37150,36500,36600,1500,24564
2010-01-04,36700,37600,36700,37100,8280,24900
2010-01-05,37300,38200,37300,38150,9200,25604
2010-01-06,37950,38700,37950,38050,4121,25537
2010-01-07,38900,39800,38500,39050,9875,26208
2010-01-08,39050,39100,38600,39050,8172,26208
2010-01-11,39500,39950,37550,39050,5981,26208
2010-01-12,39050,39050,38500,38500,347,25839
2010-01-13,38150,39800,38150,38250,1253,25671
2010-01-14,38150,38500,38000,38500,4880,25839
2010-01-15,38500,38600,37850,37900,1180,25437
2010-01-18,37900,38200,37200,37500,4730,25168
2010-01-19,37550,37950,37100,37650,2170,25269
2010-01-20,38000,38600,36200,37150,5541,24933
2010-01-21,37150,37300,36800,36900,3554,24765
2010-01-22,36900,37300,35600,36100,7813,24228
2010-01-25,35650,36400,35500,35500,2990,23826
2010-01-26,35750,36600,35500,36600,1591,24564
2010-01-27,36700,36700,35700,36600,1062,24564
2010-01-28,35850,36250,35700,35950,3721,24128
2010-01-29,35850,35850,35500,35600,3020,23893
2010-02-01,35950,36350,35600,35600,1933,23893
2010-02-02,35900,36000,35550,35600,2290,23893
2010-02-03,35600,36300,35600,35800,7962,24027
2010-02-04,35650,35900,35600,35700,8020,23960
2010-02-05,35600,35700,35100,35400,6680,23759
2010-02-08,35500,35600,35200,35500,11280,23826
2010-02-09,35400,35500,35250,35450,175,23792
2010-02-10,35500,36650,35500,35800,570,24027
2010-02-11,36500,36500,35800,36150,3050,24262
2010-02-12,35650,36350,35650,36300,290,24363
2010-02-16,36050,36450,36050,36350,1224,24396
2010-02-17,36350,36700,36350,36600,481,24564
2010-02-18,36950,37250,36800,37100,1302,24900
2010-02-19,36800,37250,36800,37000,9411,24833
2010-02-22,37000,39000,37000,37250,4380,25000
2010-02-23,38500,38500,37250,37250,4365,25000
2010-02-24,37100,37450,36800,37450,7339,25135
2010-02-25,37450,38000,37300,37500,5750,25168
2010-02-26,37600,38400,37600,38000,6040,25504
2010-03-02,38400,39000,38200,38650,2900,25940
2010-03-03,38900,38900,38100,38850,281,26074
2010-03-04,38550,38850,38500,38500,111,25839
2010-03-05,38350,38500,38350,38400,961,25772
2010-03-08,38400,38400,38050,38100,2350,25571
2010-03-09,38100,38500,38100,38350,390,25739
2010-03-10,38300,38450,38300,38400,850,25772
2010-03-11,38400,38400,37700,38000,1221,25504
2010-03-12,38000,38400,37800,37950,1102,25470
2010-03-15,38000,38000,37800,37950,330,25470
2010-03-16,37950,38250,37800,37900,1199,25437
2010-03-17,38200,38200,37950,38100,1490,25571
2010-03-18,37850,38100,37800,37850,1399,25403
2010-03-19,38000,38200,37600,38050,3110,25537
2010-03-22,38050,38050,37700,37800,1060,25369
2010-03-23,37850,38200,37800,38000,540,25504
2010-03-24,38000,38300,37500,37500,3680,25168
2010-03-25,37500,38000,37100,37500,1910,25168
2010-03-26,37500,38000,37500,38000,2110,25504
2010-03-29,38000,38000,37600,37650,2863,25269
2010-03-30,37300,37300,36500,37000,3130,26226
2010-03-31,37200,37450,37000,37450,4549,26545
2010-04-01,37450,37800,37100,37250,1860,26403
2010-04-02,37250,37500,37250,37400,2489,26509
2010-04-05,37400,37700,37200,37700,4960,26722
2010-04-06,37300,37800,37200,37700,490,26722
2010-04-07,37600,37700,37600,37700,4290,26722
2010-04-08,37350,37650,37200,37300,1497,26438
2010-04-09,37350,37350,37150,37200,931,26367
2010-04-12,37000,37150,36600,36750,2690,26048
2010-04-13,37000,37000,36050,36100,5423,25588
2010-04-14,36450,36850,36300,36600,1160,25942
2010-04-15,36650,40500,36650,38500,17473,27289
2010-04-16,38500,39500,37700,37700,9220,26722
2010-04-19,37400,39050,36400,36600,6300,25942
2010-04-20,37600,37900,36700,37600,1340,26651
2010-04-21,38750,38750,37550,38100,7789,27005
2010-04-22,38100,38100,37500,37600,3050,26651
2010-04-23,37600,38100,37300,37600,2980,26651
2010-04-26,37200,38000,37200,37500,3330,26580
2010-04-27,37500,37950,37500,37500,5061,26580
2010-04-28,37000,37800,37000,37750,4010,26757
2010-04-29,37400,37900,36350,37700,1540,26722
2010-04-30,37700,37700,37200,37700,1780,26722
2010-05-03,37700,37900,35200,35500,24110,25162
2010-05-04,35850,36400,35850,36300,5687,25730
2010-05-06,35900,36000,35200,35450,3617,25127
2010-05-07,35050,36300,33900,34000,10384,24099
2010-05-10,34450,34750,34000,34600,1480,24525
2010-05-11,34900,36400,34750,36150,2830,25623
2010-05-12,36150,36450,35200,35900,1230,25446
2010-05-13,35300,36300,35300,36300,2790,25730
2010-05-14,35750,36900,35700,36450,850,25836
2010-05-17,36000,36350,36000,36100,5760,25588
2010-05-18,35850,36500,35800,35900,3651,25446
2010-05-19,35900,36850,35900,36700,1310,26013
2010-05-20,36700,36700,36200,36200,3200,25659
2010-05-24,35800,36400,35550,35800,2780,25375
2010-05-25,35800,35800,35050,35100,14800,24879
2010-05-26,35100,38300,34700,35100,2745,24879
2010-05-27,35100,36950,35100,35250,672,24985
2010-05-28,35900,37500,35600,36250,382,25694
2010-05-31,35700,38200,35700,36350,2926,25765
2010-06-01,36050,36400,36050,36100,2300,25588
2010-06-03,36800,36800,36450,36550,960,25907
2010-06-04,36650,36900,36400,36550,1755,25907
2010-06-07,36150,36150,36000,36050,1030,25552
2010-06-08,35400,36100,35400,36050,13640,25552
2010-06-09,36050,36050,35850,36000,8200,25517
2010-06-10,36600,36600,36000,36100,5430,25588
2010-06-11,36100,36200,35950,36050,9260,25552
2010-06-14,36000,36500,36000,36000,8300,25517
2010-06-15,36000,36050,35700,35700,2580,25304
2010-06-16,35850,36400,35700,35700,4280,25304
2010-06-17,35700,35950,35600,35650,5560,25269
2010-06-18,36000,36350,36000,36000,1060,25517
2010-06-21,36300,36300,36000,36200,1645,25659
2010-06-22,36250,36350,35600,35900,3459,25446
2010-06-23,35650,36050,35650,35950,131,25481
2010-06-24,35950,35950,35900,35900,180,25446
2010-06-25,35700,36050,35700,36050,3130,25552
2010-06-28,36050,36100,35900,36000,1030,25517
2010-06-29,36000,36000,35800,35850,1030,25411
2010-06-30,35800,37900,35800,37000,8730,26226
2010-07-01,37200,37700,36350,37700,6770,26722
2010-07-02,36700,37500,36700,36700,860,26013
2010-07-05,37500,37500,37000,37250,600,26403
2010-07-06,37250,37250,36400,36500,1140,25871
2010-07-07,36500,37000,36250,36300,1711,25730
2010-07-08,36900,36900,36550,36550,49,25907
2010-07-09,36500,36850,36450,36450,40,25836
2010-07-12,36850,36850,36500,36850,240,26119
2010-07-13,36850,36850,36550,36600,1126,25942
2010-07-14,36600,37850,36550,37300,18680,26438
2010-07-15,36850,37050,36650,36700,3611,26013
2010-07-16,36400,36700,36300,36600,3380,25942
2010-07-19,36250,36500,36000,36050,2883,25552
2010-07-20,36100,36250,35800,36150,5590,25623
2010-07-21,36050,36950,35950,36200,3421,25659
2010-07-22,35800,36200,35800,35950,5255,25481
2010-07-23,35950,36500,35900,36150,5200,25623
2010-07-26,36150,36500,35950,36250,5690,25694
2010-07-27,36250,36500,36100,36100,5691,25588
2010-07-28,36100,36450,35900,36300,3177,25730
2010-07-29,36050,36400,36050,36250,21924,25694
2010-07-30,36250,36400,36050,36250,7519,25694
2010-08-02,36700,36700,36300,36650,2680,25978
2010-08-03,36650,37500,36450,37500,4044,26580
2010-08-04,37500,37500,36900,37200,3327,26367
2010-08-05,36900,37500,36800,37150,5420,26332
2010-08-06,36550,37450,36550,36950,920,26190
2010-08-09,37150,37500,37000,37500,3580,26580
2010-08-10,37500,37750,37050,37150,2343,26332
2010-08-11,37150,37450,37050,37350,901,26474
2010-08-12,37000,37000,36650,36950,1250,26190
2010-08-13,37500,37500,36200,37000,1924,26226
2010-08-16,36950,36950,36150,36500,1770,25871
2010-08-17,36950,37150,36050,36300,9293,25730
2010-08-18,36300,36700,36200,36300,381,25730
2010-08-19,36300,36650,35900,36050,6142,25552
2010-08-20,36300,36650,36300,36450,4260,25836
2010-08-23,36600,36600,36350,36450,180,25836
2010-08-24,36300,36450,35500,36000,1970,25517
2010-08-25,36000,36000,35250,35600,4534,25233
2010-08-26,35250,35700,35250,35600,1280,25233
2010-08-27,35500,35950,35150,35750,5450,25340
2010-08-30,35750,36150,35750,35800,450,25375
2010-08-31,35350,35800,35350,35800,2569,25375
2010-09-01,35450,35700,35450,35600,720,25233
2010-09-02,36300,36300,35600,36050,810,25552
2010-09-03,36000,36000,35600,35700,966,25304
2010-09-06,35550,36000,35550,35600,3193,25233
2010-09-07,35400,35700,35400,35600,998,25233
2010-09-08,35400,35800,35300,35300,2047,25021
2010-09-09,35300,35350,35150,35250,1660,24985
2010-09-10,35350,35800,35350,35500,1770,25162
2010-09-13,35400,35750,35350,35750,12621,25340
2010-09-14,35500,35750,35400,35500,4772,25162
2010-09-15,35250,35450,35200,35300,4324,25021
2010-09-16,35300,35450,35050,35100,7471,24879
2010-09-17,34750,35000,34650,34650,14329,24560
2010-09-20,34700,34750,34400,34650,5510,24560
2010-09-24,34700,35150,34650,35150,1520,24914
2010-09-27,35150,35700,35050,35700,4461,25304
2010-09-28,35650,35650,35050,35400,5783,25092
2010-09-29,35400,35400,35000,35100,5977,24879
2010-09-30,35100,36600,34850,35200,9911,24950
2010-10-01,35200,35650,35150,35350,5540,25056
2010-10-04,35750,35750,35500,35550,4150,25198
2010-10-05,35550,35900,35250,35600,3130,25233
2010-10-06,35750,35900,35700,35800,3855,25375
2010-10-07,35800,35900,35550,35550,8280,25198
2010-10-08,35550,35700,35350,35700,4770,25304
2010-10-11,35900,36050,35700,35700,3720,25304
2010-10-12,35850,35900,35400,35650,2010,25269
2010-10-13,35800,36000,35400,35800,7370,25375
2010-10-14,36400,36400,35700,36150,7970,25623
2010-10-15,36100,36600,36000,36600,6738,25942
2010-10-18,36750,36800,36300,36350,3880,25765
2010-10-19,36400,36400,36200,36200,6420,25659
2010-10-20,35850,36500,35850,36450,2970,25836
2010-10-21,36600,36600,36000,36150,3990,25623
2010-10-22,36400,36400,36050,36100,1741,25588
2010-10-25,36150,36400,35900,36400,4589,25800
2010-10-26,36400,36700,36300,36400,10631,25800
2010-10-27,36550,36550,36000,36400,4988,25800
2010-10-28,36400,36500,36000,36000,15762,25517
2010-10-29,36500,37100,36150,36300,15860,25730
2010-11-01,36950,36950,36550,36950,9990,26190
2010-11-02,36500,37200,36500,37000,21531,26226
2010-11-03,37000,37600,37000,37300,8140,26438
2010-11-04,37600,37650,37100,37650,10698,26686
2010-11-05,37900,38400,37750,38000,10400,26934
2010-11-08,38400,38500,37900,38450,6933,27253
2010-11-09,38450,38700,38450,38700,7800,27431
2010-11-10,38300,38600,38300,38300,6720,27147
2010-11-11,38300,38900,38300,38350,2860,27183
2010-11-12,37900,38550,37500,38000,18017,26934
2010-11-15,38000,38200,37150,37150,5590,26332
2010-11-16,37150,37500,36700,37200,2230,26367
2010-11-17,37100,37500,36250,36650,3121,25978
2010-11-18,36650,37400,36450,37350,1000,26474
2010-11-19,37500,37500,37200,37500,2790,26580
2010-11-22,37350,37800,37350,37450,2391,26545
2010-11-23,37100,37700,37000,37200,5651,26367
2010-11-24,36000,37500,36000,36900,4426,26155
2010-11-25,37500,38000,37000,37800,2103,26793
2010-11-26,37800,37800,36550,36600,6678,25942
2010-11-29,36400,36700,36300,36650,1320,25978
2010-11-30,36450,36950,36450,36900,790,26155
2010-12-01,36500,37100,36500,36750,1161,26048
2010-12-02,36750,37600,36750,36850,5911,26119
2010-12-03,36850,37300,36300,37150,9240,26332
2010-12-06,37050,37150,36700,36900,1929,26155
2010-12-07,36900,37000,36500,36900,11940,26155
2010-12-08,36500,36850,36300,36300,8223,25730
2010-12-09,36400,36700,36300,36600,5540,25942
2010-12-10,36600,36900,36500,36800,2240,26084
2010-12-13,36800,37250,36600,37150,9020,26332
2010-12-14,37100,37200,36900,36900,3480,26155
2010-12-15,36900,37400,36700,37400,13390,26509
2010-12-16,37400,37550,37100,37150,3741,26332
2010-12-17,37150,38250,37050,38250,15517,27112
2010-12-20,37950,37950,37950,37950,5520,26899
2010-12-21,38000,38600,38000,38350,8770,27183
2010-12-22,38000,38350,37850,38250,4971,27112
2010-12-23,37600,38200,37600,38000,3991,26934
2010-12-24,38000,38000,37600,37600,1551,26651
2010-12-27,37650,37700,37150,37500,2160,26580
2010-12-28,37250,37800,37150,37500,1580,26580
2010-12-29,37250,37950,37250,37500,6930,26580
2010-12-30,37500,38000,37250,38000,2061,26934
2011-01-03,37950,38100,37800,38050,24271,26970
2011-01-04,38600,38600,38150,38300,9573,27147
2011-01-05,38150,38400,37800,37900,3960,26864
2011-01-06,37900,38400,37800,37900,19160,26864
2011-01-07,37850,38400,37850,38100,3735,27005
2011-01-10,38100,38500,37900,38500,4976,27289
2011-01-11,38500,38900,38250,38900,6670,27572
2011-01-12,38950,39200,38750,38850,4600,27537
2011-01-13,38900,39100,38200,38300,7626,27147
2011-01-14,38900,38900,38150,38800,5481,27502
2011-01-17,39150,39400,38800,39050,4333,27679
2011-01-18,39050,39150,38500,39050,3850,27679
2011-01-19,39050,39700,39000,39350,9920,27891
2011-01-20,39250,39250,38850,38900,4646,27572
2011-01-21,38850,38850,38050,38050,3575,26970
2011-01-24,38150,38150,37700,37850,10440,26828
2011-01-25,37600,38000,37500,37550,7124,26616
2011-01-26,37400,37850,37400,37550,2636,26616
2011-01-27,37850,37900,37300,37700,4185,26722
2011-01-28,37500,37650,37450,37450,4232,26545
2011-01-31,37450,37450,37000,37100,3422,26297
2011-02-01,37500,37500,37000,37100,4322,26297
2011-02-07,37250,37700,37200,37350,2251,26474
2011-02-08,37350,37350,37100,37200,4001,26367
2011-02-09,36900,37150,36400,36550,10699,25907
2011-02-10,36500,36750,36250,36450,2740,25836
2011-02-11,36700,36700,35950,36000,4190,25517
2011-02-14,36000,36350,36000,36200,3560,25659
2011-02-15,36100,36200,36000,36100,7540,25588
2011-02-16,36050,36450,36050,36100,5900,25588
2011-02-17,36250,36250,35650,35950,4540,25481
2011-02-18,35950,36300,35950,36300,1470,25730
2011-02-21,36300,36350,36050,36050,1310,25552
2011-02-22,36050,36050,35000,35500,6370,25162
2011-02-23,35400,35600,35200,35500,590,25162
2011-02-24,35000,35850,35000,35850,2630,25411
2011-02-25,35950,35950,35450,35750,4290,25340
2011-02-28,35300,35650,35300,35600,5210,25233
2011-03-02,35100,35500,35100,35500,2511,25162
2011-03-03,35100,35850,35100,35800,2010,25375
2011-03-04,36000,36500,35950,36500,3580,25871
2011-03-07,36150,36700,36150,36450,8200,25836
2011-03-08,35800,36950,35800,36950,5806,26190
2011-03-09,36950,37200,36950,37100,2180,26297
2011-03-10,36600,37000,36600,37000,750,26226
2011-03-11,36400,36850,36400,36550,2100,25907
2011-03-14,36900,36900,35750,36550,3860,25907
2011-03-15,36050,36500,35950,36000,5530,25517
2011-03-16,35900,37500,35800,36000,16980,25517
2011-03-17,36000,36000,35650,35750,4173,25340
2011-03-18,35750,36600,35750,36600,2460,25942
2011-03-21,36550,37000,36550,37000,2590,26226
2011-03-22,37000,37300,37000,37100,1870,26297
2011-03-23,37100,37200,36900,37100,6490,26297
2011-03-24,37100,37100,36600,36850,4460,26119
2011-03-25,36850,37300,36850,37000,6050,26226
2011-03-28,37150,37500,37100,37200,5999,26367
2011-03-29,37000,37700,37000,37550,5419,26616
2011-03-30,36700,36700,36100,36400,4350,27252
2011-03-31,36600,36700,36350,36700,1007,27477
2011-04-01,36400,36400,36050,36350,2082,27214
2011-04-04,36350,36750,36050,36650,3430,27439
2011-04-05,36650,36650,36200,36550,671,27364
2011-04-06,36450,36450,36100,36150,2980,27065
2011-04-07,36150,36200,35700,36000,5910,26952
2011-04-08,35700,36000,35700,35800,6280,26803
2011-04-11,35850,36100,35600,35600,4660,26653
2011-04-12,35550,35850,35500,35600,2520,26653
2011-04-13,35600,35950,35500,35600,1620,26653
2011-04-14,35950,35950,35600,35600,1910,26653
2011-04-15,35600,36400,35600,36250,8790,27140
2011-04-18,35900,36250,35250,35550,2211,26616
2011-04-19,35500,35550,35200,35450,2990,26541
2011-04-20,35450,35650,35200,35600,2200,26653
2011-04-21,35550,35950,35350,35850,3760,26840
2011-04-22,35850,36050,35300,35300,8445,26428
2011-04-25,35450,35450,35200,35300,1180,26428
2011-04-26,35450,36000,35200,36000,1958,26952
2011-04-27,36000,36300,35400,36000,4590,26952
2011-04-28,36000,36000,35550,35700,1131,26728
2011-04-29,35550,36150,35400,36000,1630,26952
2011-05-02,36000,36000,35750,35950,621,26915
2011-05-03,35750,35900,35600,35650,711,26690
2011-05-04,35600,35600,35200,35200,2460,26353
2011-05-06,35150,35250,35100,35200,1670,26353
2011-05-09,35200,35800,35050,35150,1070,26316
2011-05-11,34950,35050,34900,34950,5591,26166
2011-05-12,34800,34800,34300,34350,6633,25717
2011-05-13,34350,35000,34050,34100,11934,25530
2011-05-16,34050,34600,34000,34150,2620,25567
2011-05-17,34000,34300,33600,34150,2090,25567
2011-05-18,33900,34100,33800,33900,970,25380
2011-05-19,33900,33950,33750,33800,4021,25305
2011-05-20,33700,34100,33500,33950,7660,25418
2011-05-23,33950,33950,33400,33400,3360,25006
2011-05-24,33200,33400,33200,33300,2950,24931
2011-05-25,33000,33400,32950,33400,3550,25006
2011-05-26,33400,33400,33300,33300,241,24931
2011-05-27,33300,33350,32850,33050,14170,24744
2011-05-30,33050,33200,32850,32850,590,24594
2011-05-31,32800,32900,32600,32800,4750,24557
2011-06-01,32800,32850,32700,32700,1120,24482
2011-06-02,32300,32800,32300,32350,1540,24220
2011-06-03,32350,32350,32000,32300,3270,24182
2011-06-07,32300,32350,32200,32350,500,24220
2011-06-08,32400,32400,32050,32300,2430,24182
2011-06-09,32000,32500,32000,32400,5448,24257
2011-06-10,32500,32500,32100,32350,4050,24220
2011-06-13,32100,32350,32100,32200,3251,24107
2011-06-14,32200,32300,32100,32100,2050,24033
2011-06-15,32000,32100,31600,31750,5111,23770
2011-06-16,32000,32000,31650,31700,2881,23733
2011-06-17,31700,31750,31500,31600,3511,23658
2011-06-20,32000,32000,31550,31700,3010,23733
2011-06-21,31700,32000,31700,32000,571,23958
2011-06-22,32150,32350,32000,32350,2720,24220
2011-06-23,32350,32350,32050,32150,680,24070
2011-06-24,32150,32400,32000,32350,900,24220
2011-06-27,32200,32350,32200,32250,360,24145
2011-06-28,32250,32600,32200,32550,670,24369
2011-06-29,32850,32850,32300,32500,1150,24332
2011-06-30,32500,32650,32200,32300,1920,24182
2011-07-01,32500,32600,32500,32550,1432,24369
2011-07-04,32600,32950,32600,32900,640,24631
2011-07-05,32800,33250,32800,33050,1011,24744
2011-07-06,33400,33400,32900,33250,1150,24894
2011-07-07,33250,33400,33000,33400,802,25006
2011-07-08,33450,33500,33050,33050,1330,24744
2011-07-11,33050,33300,32550,33000,4590,24706
2011-07-12,32900,32900,32500,32600,3321,24407
2011-07-13,32600,32650,32300,32600,1520,24407
2011-07-14,32500,32700,32300,32400,1083,24257
2011-07-15,32400,32650,32200,32450,1020,24295
2011-07-18,32450,32800,32350,32700,1921,24482
2011-07-19,32750,32850,32600,32650,522,24444
2011-07-20,32500,33000,32500,32950,843,24669
2011-07-21,32600,32950,32600,32900,1230,24631
2011-07-22,33050,33200,32900,33200,870,24856
2011-07-25,32750,33300,32750,33300,1020,24931
2011-07-26,33350,33950,33300,33950,981,25418
2011-07-27,33550,33900,33500,33900,1250,25380
2011-07-28,33800,34000,33300,33900,1711,25380
2011-07-29,33500,33800,33500,33800,296,25305
2011-08-01,34100,34500,33850,34050,1431,25492
2011-08-02,34050,34400,33550,34000,2273,25455
2011-08-03,33500,33600,33200,33200,4250,24856
2011-08-04,33200,33450,33050,33100,1940,24781
2011-08-05,32300,32500,31250,32000,6090,23958
2011-08-08,32000,32100,31300,31300,9405,23434
2011-08-09,30600,30600,29700,30000,8000,22460
2011-08-10,31000,31000,30000,30200,4815,22610
2011-08-11,29950,29950,29350,29900,4810,22385
2011-08-12,30150,30800,30150,30400,3900,22760
2011-08-16,30850,31000,30750,30850,1830,23097
2011-08-17,30850,30950,30550,30700,3525,22984
2011-08-18,30600,30600,30050,30450,13910,22797
2011-08-19,30000,30000,29500,29750,7034,22273
2011-08-22,29700,29700,29500,29700,4241,22236
2011-08-23,29150,29800,29150,29800,10251,22311
2011-08-24,29800,30150,29350,30000,2610,22460
2011-08-25,30000,30100,29600,29950,12856,22423
2011-08-26,29350,30600,29350,30550,1941,22872
2011-08-29,30900,31000,30500,31000,1571,23209
2011-08-30,31000,31150,31000,31000,1751,23209
2011-08-31,31250,31250,30700,30900,414,23134
2011-09-01,30950,31100,30800,30800,960,23059
2011-09-02,30650,30750,30300,30350,980,22722
2011-09-05,30150,30150,29900,29950,3160,22423
2011-09-06,29850,29850,29700,29700,1801,22236
2011-09-07,29800,29800,29500,29700,3510,22236
2011-09-08,29700,29700,29400,29450,2974,22048
2011-09-09,29500,29500,29400,29400,761,22011
2011-09-14,29400,29400,28750,29150,2882,21824
2011-09-15,29000,29300,28550,28550,1841,21375
2011-09-16,29050,29950,28650,28800,4685,21562
2011-09-19,28850,28950,28800,28950,2830,21674
2011-09-20,28950,29000,28800,28850,7301,21599
2011-09-21,29200,29200,28800,28800,822,21562
2011-09-22,29100,29100,28500,28650,3860,21450
2011-09-23,28500,28500,27400,27450,6307,20551
2011-09-26,27500,27500,26550,26900,8141,20139
2011-09-27,27100,27300,26850,27100,2603,20289
2011-09-28,27000,27150,26650,27000,1940,20214
2011-09-29,27600,27600,26700,27100,4923,20289
2011-09-30,27100,27150,26900,27100,9920,20289
2011-10-04,26600,27100,26250,26500,304250,19840
2011-10-05,26350,26350,26100,26100,4046,19540
2011-10-06,27750,27750,26350,26700,6351,19990
2011-10-07,26800,27150,26700,26900,5791,20139
2011-10-10,26900,27300,26900,27000,8661,20214
2011-10-11,28500,28500,27300,27450,7287,20551
2011-10-12,27450,28350,27450,27600,7330,20663
2011-10-13,27650,27700,27550,27550,11630,20626
2011-10-14,27350,27500,27150,27400,6230,20514
2011-10-17,27500,27700,27400,27600,9836,20663
2011-10-18,27500,27600,27300,27300,4350,20439
2011-10-19,27300,27500,27200,27450,4970,20551
2011-10-20,27550,27900,26850,27100,168566,20289
2011-10-21,27100,27400,26900,27000,7710,20214
2011-10-24,27100,27500,27100,27200,7150,20364
2011-10-25,27500,27600,27150,27150,4480,20327
2011-10-26,26900,27350,26800,27000,11844,20214
2011-10-27,27050,27300,26900,27150,13131,20327
2011-10-28,27600,27850,27400,27500,7000,20589
2011-10-31,27700,27700,27100,27200,6010,20364
2011-11-01,27050,27200,26950,27000,8037,20214
2011-11-02,27000,27150,26550,26700,17590,19990
2011-11-03,26800,26800,26200,26200,15030,19615
2011-11-04,26750,26750,26350,26600,3835,19915
2011-11-07,26700,27000,26500,26900,3106,20139
2011-11-08,26250,27050,26250,27000,4544,20214
2011-11-09,26700,27400,26700,27000,5920,20214
2011-11-10,25800,26850,25800,26750,6031,20027
2011-11-11,26300,26900,26300,26700,990,19990
2011-11-14,26850,27200,26850,27150,3513,20327
2011-11-15,27000,27150,26800,27100,2170,20289
2011-11-16,27150,27200,27000,27000,1100,20214
2011-11-17,26950,27300,26900,27250,1950,20401
