Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-14,1640,1730,1635,1685,141767,1685
2020-04-16,1695,1865,1690,1835,189290,1835
2020-04-17,1845,1870,1830,1835,75697,1835
2020-04-20,1840,1955,1825,1925,203478,1925
2020-04-21,1940,2120,1700,1860,451037,1860
2020-04-22,1890,1890,1800,1885,114768,1885
2020-04-23,1880,2035,1875,1920,144084,1920
2020-04-24,1925,1925,1850,1875,64871,1875
2020-04-27,1875,1915,1860,1900,91254,1900
2020-04-28,1905,1915,1870,1900,47172,1900
2020-04-29,1890,1920,1860,1890,41518,1890
2020-05-04,1890,1930,1855,1930,58095,1930
2020-05-06,1930,1980,1930,1970,93599,1970
2020-05-07,1970,2050,1970,2015,124597,2015
2020-05-08,2035,2050,2020,2045,69973,2045
2020-05-11,2035,2100,2035,2065,86730,2065
2020-05-12,2075,2080,1970,2050,121393,2050
2020-05-13,2025,2025,1940,1985,138625,1985
2020-05-14,1965,1985,1920,1920,56359,1920
2020-05-15,1920,1965,1910,1940,61220,1940
2020-05-18,1910,1940,1880,1880,85317,1880
2020-05-19,1890,1940,1890,1895,45707,1895
2020-05-20,1880,1930,1880,1900,50196,1900
2020-05-21,1945,2030,1940,1990,86738,1990
2020-05-22,1990,2030,1915,1935,77262,1935
2020-05-25,1935,1955,1915,1935,26617,1935
2020-05-26,1935,2265,1935,2025,1162486,2025
2020-05-27,2070,2080,2020,2030,117615,2030
2020-05-28,2030,2090,1995,2000,92780,2000
2020-05-29,1985,2060,1985,2035,60207,2035
2020-06-01,2035,2095,2035,2050,50322,2050
2020-06-02,2055,2105,2055,2070,35778,2070
2020-06-03,2075,2260,2070,2190,357731,2190
2020-06-04,2205,2245,2105,2140,140494,2140
2020-06-05,2140,2185,2130,2145,65106,2145
2020-06-08,2145,2205,2145,2185,40823,2185
2020-06-09,2195,2200,2105,2115,61745,2115
2020-06-10,2115,2165,2065,2085,71712,2085
2020-06-11,2070,2120,2030,2035,64547,2035
2020-06-12,1950,1990,1875,1965,90447,1965
2020-06-15,1950,1975,1830,1830,59491,1830
2020-06-16,1830,1935,1830,1920,55680,1920
2020-06-17,1920,1955,1890,1930,39791,1930
2020-06-18,1930,2020,1920,1950,43300,1950
2020-06-19,1960,1975,1950,1970,21384,1970
2020-06-22,1970,2030,1955,1980,44059,1980
2020-06-23,1980,2000,1960,1970,26601,1970
2020-06-24,1970,2010,1925,1955,84438,1955
2020-06-25,1945,1955,1910,1950,46324,1950
2020-06-26,1950,2040,1915,2020,51552,2020
2020-06-29,1975,1975,1925,1925,45204,1925
2020-06-30,1925,1970,1925,1945,46069,1945
2020-07-01,1990,1990,1950,1960,16947,1960
2020-07-02,1960,2010,1960,1970,11682,1970
2020-07-03,1975,1990,1940,1965,33511,1965
2020-07-06,1965,1990,1945,1975,22979,1975
2020-07-07,1985,1990,1935,1935,17547,1935
2020-07-08,1935,1955,1930,1945,6275,1945
2020-07-09,1945,1945,1910,1930,22462,1930
2020-07-10,1915,1940,1900,1910,24089,1910
2020-07-13,1905,1920,1895,1910,11922,1910
2020-07-14,1885,1960,1880,1890,27986,1890
2020-07-15,1895,1950,1895,1930,20794,1930
2020-07-16,1930,1970,1910,1930,8768,1930
2020-07-17,1965,1965,1930,1945,2399,1945
2020-07-20,1950,1950,1905,1935,21544,1935
2020-07-21,1960,1960,1915,1930,11871,1930
2020-07-22,1930,1945,1920,1940,13713,1940
2020-07-23,1925,1960,1905,1910,23132,1910
2020-07-24,1910,1925,1890,1915,20620,1915
2020-07-27,1940,1940,1895,1895,15680,1895
2020-07-28,1895,1910,1880,1895,28151,1895
2020-07-29,1940,1940,1880,1915,24502,1915
2020-07-30,1905,1935,1895,1915,19766,1915
2020-07-31,1905,1905,1880,1880,20412,1880
2020-08-03,1915,1915,1870,1885,19529,1885
2020-08-04,1900,1910,1880,1905,18590,1905
2020-08-05,1925,1925,1885,1895,19736,1895
2020-08-06,1900,1950,1880,1910,56984,1910
2020-08-07,1910,1930,1890,1920,16898,1920
2020-08-10,1900,1920,1880,1915,67293,1915
2020-08-11,1915,1920,1890,1915,49509,1915
2020-08-12,1910,1975,1880,1950,112604,1950
