Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-28,3383,3472,3383,3459,30976,2932
2011-04-29,3408,3465,3344,3453,44066,2927
2011-05-02,3383,3459,3383,3459,19634,2932
2011-05-03,3440,3504,3402,3453,13150,2927
2011-05-04,3504,3504,3414,3472,17335,2943
2011-05-06,3427,3459,3319,3459,19304,2932
2011-05-09,3446,3446,3312,3312,23266,2808
2011-05-11,3440,3440,3312,3376,3877,2862
2011-05-12,3306,3402,3287,3357,10656,2846
2011-05-13,3421,3688,3357,3599,206500,3051
2011-05-16,3663,3758,3631,3695,126477,3132
2011-05-17,3682,3727,3567,3663,27640,3105
2011-05-18,3637,3758,3548,3695,45298,3132
2011-05-19,3631,3707,3478,3478,40783,2948
2011-05-20,3567,3567,3312,3363,30097,2851
2011-05-23,3363,3434,3249,3363,44875,2851
2011-05-24,3363,3363,3121,3217,126644,2727
2011-05-25,3268,3338,3093,3338,174086,2830
2011-05-26,3376,3472,3338,3370,12073,2857
2011-05-27,3421,3421,3293,3383,43975,2867
2011-05-30,3312,3383,3223,3223,11995,2732
2011-05-31,3166,3217,3115,3128,73788,2651
2011-06-01,3096,3185,2968,3083,136386,2613
2011-06-02,3083,3102,3058,3096,14946,2624
2011-06-03,3058,3121,2997,3045,24355,2581
2011-06-07,3150,3150,3019,3019,20121,2559
2011-06-08,3007,3160,2911,2917,90958,2473
2011-06-09,2828,3070,2828,3064,69925,2597
2011-06-10,3089,3089,3083,3083,17,2613
2011-06-13,3013,3058,2962,3035,3411,2573
2011-06-14,2994,3026,2911,2911,5465,2468
2011-06-15,2962,2962,2653,2653,62492,2249
2011-06-16,2618,2675,2589,2596,35831,2200
2011-06-17,2615,2650,2548,2621,40012,2222
2011-06-20,2573,2812,2573,2812,60131,2384
2011-06-21,2812,2857,2765,2854,2844,2419
2011-06-22,2854,2866,2816,2854,38646,2419
2011-06-23,2854,2930,2739,2739,5509,2322
2011-06-24,2835,2835,2650,2790,8129,2365
2011-06-27,2803,2835,2644,2698,16393,2287
2011-06-28,2698,2822,2698,2816,16600,2387
2011-06-29,2816,2835,2723,2835,10538,2403
2011-06-30,2886,2886,2758,2771,10902,2349
2011-07-01,2739,2866,2675,2739,26087,2322
2011-07-04,2803,2930,2739,2771,14861,2349
2011-07-05,2745,2863,2745,2863,10133,2427
2011-07-06,2822,2914,2822,2905,2916,2462
2011-07-07,2866,3029,2803,2895,9805,2454
2011-07-08,3013,3013,2908,2949,232,2500
2011-07-11,2991,2991,2803,2819,7520,2389
2011-07-12,2803,2930,2803,2930,7782,2484
2011-07-13,2930,2930,2803,2857,17823,2422
2011-07-14,2828,2930,2828,2879,4918,2441
2011-07-15,2879,2949,2879,2943,7120,2495
2011-07-18,2943,3051,2924,2962,9529,2511
2011-07-19,2962,3013,2930,2981,3244,2527
2011-07-20,2994,3000,2898,2994,12536,2538
2011-07-21,2940,3019,2886,2898,21590,2457
2011-07-22,2984,2984,2886,2959,6610,2508
2011-07-25,2981,2981,2898,2959,2442,2508
2011-07-26,2886,2988,2886,2962,8429,2511
2011-07-27,3045,3045,2870,2930,21474,2484
2011-07-28,2841,2927,2828,2927,21345,2481
2011-07-29,2873,2962,2873,2959,14425,2508
2011-08-01,2879,2988,2879,2949,11792,2500
2011-08-02,2994,2994,2866,2956,13283,2505
2011-08-03,2835,2953,2803,2953,18002,2503
2011-08-04,2984,2984,2816,2822,21235,2392
2011-08-05,2615,2803,2471,2484,53509,2106
2011-08-08,2392,2548,2112,2112,28614,1790
2011-08-09,1882,2124,1796,1943,58254,1647
2011-08-10,2070,2233,2019,2229,34613,1890
2011-08-11,2102,2548,2035,2385,68541,2022
2011-08-12,2452,2452,2290,2389,59899,2025
2011-08-16,2389,2513,2325,2500,29424,2119
2011-08-17,2535,2542,2341,2542,27124,2154
2011-08-18,2526,2672,2357,2510,74479,2127
2011-08-19,2471,2471,2322,2344,11565,1987
2011-08-22,2233,2405,2137,2245,75161,1903
2011-08-23,2245,2385,2213,2370,63623,2009
2011-08-24,2510,2510,2296,2325,22762,1971
2011-08-25,2325,2421,2325,2411,33023,2044
2011-08-26,2421,2421,2319,2417,14112,2049
2011-08-29,2405,2440,2347,2373,18350,2011
2011-08-30,2363,2398,2309,2370,22935,2009
2011-08-31,2370,2414,2312,2414,9752,2046
2011-09-01,2443,2443,2382,2414,14159,2046
2011-09-02,2382,2411,2331,2385,17521,2022
2011-09-05,2417,2417,2185,2185,24745,1852
2011-09-06,2162,2182,2108,2166,13464,1836
2011-09-07,2268,2287,2102,2220,6418,1882
2011-09-08,2220,2264,2159,2255,12908,1911
2011-09-09,2280,2280,2204,2220,15407,1882
2011-09-14,2229,2229,2073,2121,16401,1798
2011-09-15,2166,2191,2121,2166,8509,1836
2011-09-16,2229,2229,2140,2166,14567,1836
2011-09-19,2166,2198,2105,2112,10703,1790
2011-09-20,2191,2191,2057,2127,7354,1803
2011-09-21,2105,2204,2038,2038,25266,1728
2011-09-22,2016,2016,1943,1949,19750,1652
2011-09-23,1927,1962,1892,1962,19769,1663
2011-09-26,1869,1962,1847,1917,17049,1625
2011-09-27,1955,1955,1853,1914,11042,1622
2011-09-28,1917,1933,1767,1771,60440,1501
2011-09-29,1767,1834,1736,1834,27174,1555
2011-09-30,1815,1866,1815,1850,7908,1568
2011-10-04,1720,1850,1662,1847,12277,1566
2011-10-05,1975,1975,1732,1736,10777,1471
2011-10-06,1844,1911,1758,1803,8901,1528
2011-10-07,1863,1863,1787,1803,10786,1528
2011-10-10,1809,1809,1758,1783,7076,1512
2011-10-11,1844,1844,1758,1790,20334,1517
2011-10-12,1796,1834,1752,1831,59365,1552
2011-10-13,1847,1936,1812,1936,31575,1641
2011-10-14,1917,2064,1873,1975,26347,1674
2011-10-17,2162,2162,2006,2051,15501,1739
2011-10-18,2051,2096,2006,2083,10750,1766
2011-10-19,2061,2118,1971,2000,39725,1695
2011-10-20,2000,2089,2000,2006,36369,1701
2011-10-21,2019,2102,2006,2038,60526,1728
2011-10-24,2041,2089,2029,2064,23522,1749
2011-10-25,2041,2096,2038,2067,22233,1752
2011-10-26,2035,2166,2035,2115,9571,1793
2011-10-27,2325,2325,2108,2115,19667,1793
2011-10-28,2131,2198,2115,2115,16366,1793
2011-10-31,2121,2134,2076,2112,23184,1790
2011-11-01,2054,2220,2054,2089,12241,1771
2011-11-02,1997,2284,1984,2038,29838,1728
2011-11-03,2000,2096,1968,1968,21480,1668
2011-11-04,1987,2054,1946,2000,10262,1695
2011-11-07,1981,2073,1981,2048,8543,1736
2011-11-08,2099,2099,2000,2045,16487,1733
2011-11-09,2029,2099,2003,2073,5773,1757
2011-11-10,2076,2076,1879,2064,35426,1749
2011-11-11,2013,2293,2013,2153,9585,1825
2011-11-14,2131,2338,2131,2210,78660,1874
2011-11-15,2229,2229,2153,2198,21682,1863
2011-11-16,2229,2284,2166,2223,24060,1884
2011-11-17,2182,2226,2127,2226,15410,1887
2011-11-18,2220,2236,2153,2229,13772,1890
2011-11-21,2229,2258,2169,2185,21900,1852
2011-11-22,2159,2194,2134,2178,30609,1847
2011-11-23,2178,2293,2131,2159,4115,1830
2011-11-24,2229,2229,2096,2166,4885,1836
2011-11-25,2140,2166,1990,2153,8341,1825
2011-11-28,2198,2198,2089,2166,8807,1836
2011-11-29,2229,2229,2127,2223,24214,1884
2011-11-30,2188,2191,2143,2153,5751,1825
2011-12-01,2210,2210,2147,2178,4685,1847
2011-12-02,2185,2198,2124,2194,6993,1860
2011-12-05,2172,2204,2147,2204,4914,1868
2011-12-06,2229,2421,2159,2421,34214,2052
2011-12-07,2421,2513,2421,2484,23195,2106
2011-12-08,2452,2491,2452,2481,2086,2103
2011-12-09,2484,2484,2433,2484,4115,2106
2011-12-12,2484,2494,2443,2487,9953,2109
2011-12-13,2395,2481,2395,2465,1226,2090
2011-12-14,2462,2465,2389,2465,1904,2090
2011-12-15,2398,2465,2328,2459,2995,2084
2011-12-16,2484,2484,2417,2468,193,2092
2011-12-19,2468,2468,2357,2385,5073,2022
2011-12-20,2319,2481,2274,2478,10213,2100
2011-12-21,2475,2580,2411,2573,18934,2181
2011-12-22,2608,2608,2494,2554,1031,2165
2011-12-23,2484,2573,2484,2535,4120,2149
2011-12-26,2522,2580,2484,2548,7222,2160
2011-12-27,2612,2612,2491,2532,10322,2146
2011-12-28,2430,2522,2430,2503,1235,2209
2011-12-29,2548,2548,2341,2401,11438,2119
2012-01-02,2401,2440,2363,2433,33228,2147
2012-01-03,2475,2478,2229,2366,41673,2088
2012-01-04,2293,2379,2293,2293,33559,2024
2012-01-05,2357,2357,2264,2306,3373,2035
2012-01-06,2293,2395,2274,2277,12767,2010
2012-01-09,2341,2341,2236,2315,4641,2043
2012-01-10,2315,2344,2261,2261,9931,1996
2012-01-11,2264,2315,2229,2245,18157,1982
2012-01-12,2284,2306,2242,2299,6930,2029
2012-01-13,2322,2382,2249,2277,5630,2010
2012-01-16,2280,2280,2242,2255,8297,1990
2012-01-17,2261,2417,2229,2245,20191,1982
2012-01-18,2284,2284,2213,2213,12926,1953
2012-01-19,2242,2242,2172,2207,4470,1948
2012-01-20,2207,2226,2166,2166,6845,1911
2012-01-25,2166,2217,2166,2201,2753,1942
2012-01-26,2226,2226,2188,2210,948,1951
2012-01-27,2210,2226,2188,2223,10107,1962
2012-01-30,2245,2245,2169,2226,9493,1965
2012-01-31,2207,2274,2207,2242,268,1979
2012-02-01,2242,2284,2223,2277,16049,2010
2012-02-02,2261,2287,2242,2274,669,2007
2012-02-03,2242,2385,2236,2357,21656,2080
2012-02-06,2456,2500,2357,2379,17633,2100
2012-02-07,2385,2459,2328,2328,8965,2055
2012-02-08,2401,2401,2315,2389,10424,2108
2012-02-09,2446,2446,2299,2376,14625,2097
2012-02-10,2344,2421,2312,2414,3701,2131
2012-02-13,2360,2446,2357,2421,3616,2136
2012-02-14,2452,2452,2389,2421,2400,2136
2012-02-15,2503,2503,2360,2392,3513,2111
2012-02-16,2328,2401,2293,2385,18402,2105
2012-02-17,2392,2424,2363,2414,10119,2131
2012-02-20,2373,2548,2373,2427,38819,2142
2012-02-21,2446,2532,2398,2433,38252,2147
2012-02-22,2545,2545,2370,2446,14075,2159
2012-02-23,2443,2443,2373,2401,17987,2119
2012-02-24,2526,2526,2417,2481,26779,2190
2012-02-27,2526,2526,2408,2478,23172,2187
2012-02-28,2481,2516,2376,2478,32183,2187
2012-02-29,2503,2847,2427,2564,475380,2263
2012-03-02,2564,2634,2484,2596,104597,2291
2012-03-05,2602,2675,2593,2640,65009,2330
2012-03-06,2577,2593,2516,2564,63845,2263
2012-03-07,2548,2548,2430,2471,19199,2181
2012-03-08,2484,2663,2456,2542,22557,2243
2012-03-09,2494,2640,2494,2596,67023,2291
2012-03-12,2602,2650,2570,2580,22244,2277
2012-03-13,2644,2644,2548,2580,23682,2277
2012-03-14,2653,2653,2551,2593,25082,2288
2012-03-15,2612,2644,2567,2612,21263,2305
2012-03-16,2612,2685,2586,2612,56742,2305
2012-03-19,2675,2675,2589,2624,14982,2316
2012-03-20,2621,2621,2503,2548,33829,2249
2012-03-21,2548,2548,2436,2465,19788,2176
2012-03-22,2491,2491,2424,2484,4996,2192
2012-03-23,2487,2548,2484,2545,32753,2246
2012-03-26,2538,2608,2484,2484,12805,2192
2012-03-27,2484,2570,2484,2510,6432,2215
2012-03-28,2484,2510,2468,2484,14434,2192
2012-03-29,2236,2468,2236,2446,9910,2159
2012-03-30,2395,2503,2389,2503,11730,2209
2012-04-02,2564,2564,2236,2532,4104,2235
2012-04-03,2545,2545,2503,2532,1480,2235
2012-04-04,2532,2557,2487,2513,881,2218
2012-04-05,2513,2535,2484,2526,3364,2229
2012-04-06,2446,2577,2446,2548,11769,2249
2012-04-09,2516,2548,2475,2529,3877,2232
2012-04-10,2484,2548,2484,2548,1912,2249
2012-04-12,2548,2548,2166,2373,32403,2094
2012-04-13,2408,2500,2389,2446,8788,2159
2012-04-16,2446,2446,2373,2433,3808,2147
2012-04-17,2433,2433,2357,2385,5680,2105
2012-04-18,2465,2465,2385,2421,2930,2136
2012-04-19,2421,2471,2382,2471,4188,2181
2012-04-20,2459,2510,2424,2491,102,2198
2012-04-23,2481,2484,2312,2484,1475,2192
2012-04-24,2401,2478,2401,2462,1078,2173
2012-04-25,2465,2548,2449,2494,15316,2201
2012-04-26,2475,2542,2452,2503,6035,2209
2012-04-27,2421,2471,2328,2350,23334,2074
2012-04-30,2350,2471,2303,2363,2952,2086
2012-05-02,2363,2532,2296,2401,8022,2119
2012-05-03,2452,2484,2392,2421,1935,2136
2012-05-04,2478,2478,2414,2456,262,2167
2012-05-07,2513,2513,2392,2414,1314,2131
2012-05-08,2593,2593,2360,2503,2436,2209
2012-05-09,2471,2494,2395,2471,686,2181
2012-05-10,2421,2510,2360,2468,612,2178
2012-05-11,2522,2522,2389,2414,512,2131
2012-05-14,2456,2456,2223,2239,9984,1976
2012-05-15,2239,2280,2178,2274,1450,2007
2012-05-16,2274,2274,2108,2166,8863,1911
2012-05-17,2131,2264,2131,2169,29384,1914
2012-05-18,2019,2344,2019,2242,2984,1979
2012-05-21,2338,2338,2140,2249,3935,1984
2012-05-22,2252,2322,2252,2261,573,1996
2012-05-23,2261,2261,2102,2156,5548,1903
2012-05-24,2271,2350,2045,2350,5867,2074
2012-05-25,2264,2344,2178,2344,5322,2069
2012-05-29,2344,2344,2245,2344,1183,2069
2012-05-30,2382,2382,2229,2312,2839,2041
2012-05-31,2510,2510,2277,2360,914,2083
2012-06-01,2236,2408,2236,2408,3605,2125
2012-06-04,2233,2277,2191,2191,4418,1934
2012-06-05,2325,2325,2140,2312,3188,2041
2012-06-07,2312,2312,2261,2287,2877,2018
2012-06-08,2284,2331,2229,2331,1213,2057
2012-06-11,2198,2293,2185,2293,918,2024
2012-06-12,2166,2287,2166,2261,2893,1996
2012-06-13,2261,2325,2178,2258,3304,1993
2012-06-14,2293,2293,2064,2185,4018,1928
2012-06-15,2220,2220,2185,2194,6363,1937
2012-06-18,2194,2284,2070,2245,5456,1982
2012-06-19,2293,2293,2242,2249,18763,1984
2012-06-20,2309,2421,2280,2421,20648,2136
2012-06-21,2446,2481,2357,2475,6881,2184
2012-06-22,2475,2475,2328,2424,14696,2139
2012-06-25,2449,2449,2341,2440,3952,2153
2012-06-26,2491,2491,2354,2360,11345,2083
2012-06-27,2449,2449,2363,2421,12591,2136
2012-06-28,2471,2471,2421,2427,35167,2142
2012-06-29,2503,2503,2217,2417,61517,2133
2012-07-02,2417,2475,2325,2347,101212,2072
2012-07-03,2347,2357,2293,2293,46931,2024
2012-07-04,2287,2299,2258,2280,12251,2012
2012-07-05,2280,2284,2261,2280,6088,2012
2012-07-06,2280,2280,2245,2280,5450,2012
2012-07-09,2280,2290,2261,2264,6103,1998
2012-07-10,2264,2284,2242,2242,3996,1979
2012-07-11,2233,2264,2220,2220,7493,1959
2012-07-12,2252,2261,2178,2178,3750,1923
2012-07-13,2134,2194,2102,2191,7826,1934
2012-07-16,2191,2194,2131,2191,454,1934
2012-07-17,2191,2198,2140,2191,7379,1934
2012-07-18,2188,2194,2140,2182,5473,1925
2012-07-19,2134,2182,2131,2153,2301,1900
2012-07-20,2178,2178,2134,2153,3590,1900
2012-07-23,2067,2150,2067,2140,3318,1889
2012-07-24,2140,2156,2026,2121,1512,1872
2012-07-25,2166,2166,1994,2026,3268,1788
2012-07-26,2089,2089,1971,2019,3737,1782
2012-07-27,1981,2099,1971,2019,12136,1782
2012-07-30,2134,2134,1997,2016,3105,1779
2012-07-31,1968,2013,1920,1962,18402,1731
2012-08-01,1962,2064,1936,1997,12711,1762
2012-08-02,2029,2029,1975,2000,2066,1765
2012-08-03,2000,2029,1943,1949,650,1720
2012-08-06,1949,2022,1933,1940,1893,1712
2012-08-07,1940,2003,1930,1949,43653,1720
2012-08-08,1968,1968,1930,1946,29673,1717
2012-08-09,1949,2013,1920,1975,35517,1743
2012-08-10,2006,2061,1962,2061,8958,1818
2012-08-13,2022,2108,2022,2108,7543,1861
2012-08-14,2057,2325,2051,2169,6002,1914
2012-08-16,2169,2236,2083,2131,27367,1880
2012-08-17,2131,2198,2054,2147,15679,1894
2012-08-20,2147,2213,2140,2166,15482,1911
2012-08-21,2166,2217,2121,2194,11665,1937
2012-08-22,2249,2319,2178,2277,49196,2010
2012-08-23,2277,2331,2073,2223,35700,1962
2012-08-24,2261,2284,2207,2252,27837,1987
2012-08-27,2229,2249,2210,2210,20254,1951
2012-08-28,2204,2306,2204,2290,10811,2021
2012-08-29,2290,2357,2115,2293,43872,2024
2012-08-30,2354,2354,2229,2252,45290,1987
2012-08-31,2271,2274,2166,2213,23685,1953
2012-09-03,2217,2264,2159,2207,8854,1948
2012-09-04,2207,2217,2156,2201,2833,1942
2012-09-05,2220,2220,2073,2182,8510,1925
2012-09-06,2188,2290,2147,2290,15504,2021
2012-09-07,2290,2350,2175,2258,19276,1993
2012-09-10,2258,2293,2191,2191,16842,1934
2012-09-11,2191,2210,2175,2198,8700,1939
2012-09-12,2198,2217,2166,2198,12806,1939
2012-09-13,2204,2213,2169,2198,8234,1939
2012-09-14,2207,2210,2156,2175,17840,1920
2012-09-17,2207,2207,2121,2166,9929,1911
2012-09-18,2127,2191,2102,2121,19731,1872
2012-09-19,2121,2162,2096,2105,32059,1858
2012-09-20,2162,2162,2105,2143,5027,1892
2012-09-21,2172,2172,2105,2162,10414,1908
2012-09-24,2143,2172,2134,2143,11941,1892
2012-09-25,2178,2178,2045,2045,6580,1804
2012-09-26,2083,2096,2029,2061,9179,1818
2012-09-27,2061,2169,2061,2137,7419,1886
2012-09-28,2137,2162,2086,2134,7297,1883
2012-10-02,2134,2169,2038,2067,4870,1824
2012-10-04,2067,2156,2051,2067,13327,1824
2012-10-05,2026,2150,2026,2134,8702,1883
2012-10-08,2067,2134,2067,2076,7765,1833
2012-10-09,2162,2162,2076,2089,907,1844
2012-10-10,2099,2099,2048,2057,13837,1816
2012-10-11,2057,2131,2057,2099,4732,1852
2012-10-12,2099,2099,2070,2080,2427,1835
2012-10-15,2080,2127,2064,2080,3364,1835
2012-10-16,2032,2108,2032,2102,3720,1855
2012-10-17,2169,2169,2092,2140,1278,1889
2012-10-18,2140,2166,2124,2153,5114,1900
2012-10-19,2140,2150,2096,2121,1926,1872
2012-10-22,2127,2127,2057,2102,4787,1855
2012-10-23,2140,2140,1987,2032,12430,1793
2012-10-24,1984,2061,1984,2038,6927,1799
2012-10-25,2067,2070,2006,2051,3718,1810
2012-10-26,2051,2051,1962,1987,18995,1754
2012-10-29,2006,2038,1981,2022,8152,1785
2012-10-30,2169,2169,2026,2089,1986,1844
2012-10-31,2102,2121,2051,2108,12656,1861
2012-11-01,2115,2229,2061,2198,7903,1939
2012-11-02,2194,2194,2061,2159,727,1906
2012-11-05,2073,2159,2073,2159,4659,1906
2012-11-06,2156,2178,2156,2178,9948,1923
2012-11-07,2198,2198,2153,2159,3660,1906
2012-11-08,2198,2198,2118,2178,559,1923
2012-11-09,2166,2166,2121,2162,1734,1908
2012-11-12,2051,2188,2051,2166,20323,1911
2012-11-13,2223,2223,2143,2175,391,1920
2012-11-14,2080,2188,2080,2162,4497,1908
2012-11-15,2162,2204,2016,2182,29604,1925
2012-11-16,2191,2217,2102,2217,22130,1956
2012-11-19,2255,2255,2092,2233,4613,1970
2012-11-20,2274,2312,2140,2236,7930,1973
2012-11-21,2274,2274,2147,2207,3670,1948
2012-11-22,2290,2290,2175,2220,669,1959
2012-11-23,2220,2249,2185,2239,3856,1976
2012-11-26,2169,2268,2096,2096,59051,1849
2012-11-27,2096,2147,2096,2131,526,1880
2012-11-28,2156,2156,2073,2083,4633,1838
2012-11-29,2115,2115,2045,2083,7255,1838
2012-11-30,2083,2083,2006,2013,16098,1776
2012-12-03,2013,2035,1975,1975,23552,1743
2012-12-04,1984,2000,1940,1984,17000,1751
2012-12-05,1978,1994,1917,1968,53812,1737
2012-12-06,1981,2067,1975,1997,7553,1762
2012-12-07,2092,2092,1975,1975,4108,1743
2012-12-10,1975,1994,1959,1975,2623,1743
2012-12-11,1965,1994,1940,1968,8253,1737
2012-12-12,1968,1968,1911,1946,31346,1717
2012-12-13,1917,1946,1908,1924,189879,1698
2012-12-14,1936,1955,1920,1943,36553,1714
2012-12-17,1952,1997,1943,1952,75006,1723
2012-12-18,1971,1971,1920,1955,72728,1726
2012-12-20,1955,1997,1933,1997,76831,1762
2012-12-21,2019,2035,2000,2000,36328,1765
2012-12-24,1994,2067,1994,2038,20513,1799
2012-12-26,2038,2083,2016,2076,8666,1833
2012-12-27,2076,2092,2048,2092,5269,1940
2012-12-28,2092,2092,2051,2080,4702,1928
2013-01-02,2080,2080,2038,2070,5407,1919
2013-01-03,2073,2073,2032,2032,28695,1884
2013-01-04,2064,2064,2006,2019,7429,1872
2013-01-07,2083,2083,1981,2000,11841,1854
2013-01-08,2026,2026,1981,2016,9582,1869
2013-01-09,1978,2022,1978,2016,17104,1869
2013-01-10,2026,2038,2010,2026,12941,1878
2013-01-11,2067,2067,2006,2061,21426,1910
2013-01-14,2121,2121,2057,2080,15249,1928
2013-01-15,2067,2083,2029,2076,26069,1925
2013-01-16,2076,2076,2035,2038,23263,1890
2013-01-17,2010,2064,2006,2054,10690,1905
2013-01-18,2045,2057,2010,2057,8896,1908
2013-01-21,2076,2083,2067,2083,10766,1931
2013-01-22,2102,2127,2061,2121,18753,1967
2013-01-23,2121,2185,2112,2178,21116,2020
2013-01-24,2261,2261,2134,2201,6732,2040
2013-01-25,2213,2213,2115,2178,2810,2020
2013-01-28,2178,2198,2143,2182,16426,2023
2013-01-29,2182,2198,2115,2131,8752,1975
2013-01-30,2261,2261,2080,2118,5561,1964
2013-01-31,2115,2118,2032,2032,14150,1884
2013-02-01,2073,2076,2032,2032,5640,1884
2013-02-04,2032,2064,2032,2061,4834,1910
2013-02-05,2061,2073,2029,2061,1056,1910
2013-02-06,2035,2061,2035,2061,6886,1910
2013-02-07,2083,2083,2038,2073,444,1922
2013-02-08,2051,2083,2026,2083,4516,1931
2013-02-12,2083,2083,2019,2070,4916,1919
2013-02-13,2051,2086,2051,2067,2841,1916
2013-02-14,2048,2064,2038,2064,7542,1913
2013-02-15,2064,2064,2029,2035,2825,1887
2013-02-18,2080,2080,2022,2070,4622,1919
2013-02-19,2061,2083,2032,2048,30120,1899
2013-02-20,2057,2089,2038,2076,17017,1925
2013-02-21,2054,2086,2045,2064,2668,1913
2013-02-22,2089,2089,2019,2089,62981,1937
2013-02-25,2089,2127,2051,2127,11245,1973
2013-02-26,2102,2143,2096,2134,4610,1978
2013-02-27,2143,2166,2096,2112,16802,1958
2013-02-28,2112,2147,2048,2118,14005,1964
2013-03-04,2118,2150,2073,2131,35859,1975
2013-03-05,2112,2242,2099,2229,69974,2067
2013-03-06,2233,2529,2223,2484,238215,2303
2013-03-07,2484,2542,2357,2427,56099,2250
2013-03-08,2484,2484,2325,2325,46976,2156
2013-03-11,2385,2471,2322,2446,20628,2268
2013-03-12,2471,2471,2325,2376,14530,2203
2013-03-13,2357,2440,2325,2440,30387,2262
2013-03-14,2440,2443,2296,2421,41643,2244
2013-03-15,2462,2605,2331,2548,55217,2362
2013-03-18,2516,2522,2392,2452,28540,2274
2013-03-19,2452,2510,2373,2481,24498,2300
2013-03-20,2481,2596,2481,2580,71900,2392
2013-03-21,2596,2640,2545,2586,23508,2398
2013-03-22,2516,2640,2503,2599,10752,2410
2013-03-25,2564,2602,2519,2519,9611,2336
2013-03-26,2519,2519,2465,2519,7047,2336
2013-03-27,2519,2561,2478,2542,11687,2356
2013-03-28,2542,2644,2500,2500,3886,2318
2013-03-29,2500,2612,2484,2503,11968,2321
2013-04-01,2494,2545,2424,2535,13323,2351
2013-04-02,2507,2593,2503,2593,4858,2404
2013-04-03,2593,2612,2513,2513,4994,2330
2013-04-04,2497,2503,2363,2449,3353,2271
2013-04-05,2385,2430,2242,2319,73342,2150
2013-04-08,2319,2357,2274,2296,12368,2129
2013-04-09,2319,2319,2213,2299,20995,2132
2013-04-10,2293,2338,2252,2252,22778,2088
2013-04-11,2258,2312,2258,2312,16452,2144
2013-04-12,2319,2414,2293,2293,12929,2126
2013-04-15,2293,2357,2258,2284,5672,2117
2013-04-16,2249,2280,2204,2236,15267,2073
2013-04-17,2271,2335,2217,2290,9097,2123
2013-04-18,2290,2392,2233,2293,9028,2126
2013-04-19,2312,2398,2274,2325,11183,2156
2013-04-22,2373,2408,2309,2398,18738,2224
2013-04-23,2350,2408,2350,2382,20103,2209
2013-04-24,2376,2401,2331,2401,6890,2227
2013-04-25,2370,2443,2331,2379,22632,2206
2013-04-26,2363,2478,2363,2471,23162,2292
2013-04-29,2491,2675,2491,2580,31200,2392
2013-04-30,2548,2720,2548,2605,65587,2416
2013-05-02,2605,2755,2583,2666,79683,2472
2013-05-03,2669,2863,2647,2765,130224,2563
2013-05-06,2777,2784,2704,2752,43264,2551
2013-05-07,2733,2895,2694,2742,79037,2543
2013-05-08,2656,2803,2656,2758,48748,2557
2013-05-09,2768,2768,2675,2682,12177,2486
2013-05-10,2803,2803,2675,2707,21227,2510
2013-05-13,2803,2806,2698,2765,7297,2563
2013-05-14,2780,2780,2656,2685,8540,2489
2013-05-15,2675,2688,2497,2593,19099,2404
2013-05-16,2586,2644,2586,2634,14599,2442
2013-05-20,2634,2694,2551,2551,404642,2365
2013-05-21,2573,2733,2542,2675,90661,2481
2013-05-22,2866,3032,2803,2847,479930,2640
2013-05-23,2854,2994,2812,2851,136474,2643
2013-05-24,2838,2838,2774,2812,30890,2608
2013-05-27,2803,2860,2739,2768,26231,2566
2013-05-28,2745,2860,2745,2796,28835,2593
2013-05-29,2806,2822,2710,2822,36151,2616
2013-05-30,2822,2822,2682,2688,43950,2492
2013-05-31,2682,2704,2624,2694,40429,2498
2013-06-03,2694,2790,2631,2631,13961,2439
2013-06-04,2688,2694,2564,2573,11642,2386
2013-06-05,2532,2659,2532,2557,12445,2371
2013-06-07,2557,2612,2471,2561,52365,2374
2013-06-10,2644,2644,2513,2548,14053,2362
2013-06-11,2522,2612,2507,2507,12635,2324
2013-06-12,2484,2510,2421,2497,46895,2315
2013-06-13,2494,2494,2379,2452,16881,2274
2013-06-14,2494,2529,2421,2529,72327,2345
2013-06-17,2529,2529,2452,2478,16609,2297
2013-06-18,2484,2694,2433,2567,13596,2380
2013-06-19,2580,2608,2510,2535,14812,2351
2013-06-20,2570,2570,2433,2433,12830,2256
2013-06-21,2379,2417,2328,2401,10620,2227
2013-06-24,2433,2548,2401,2430,51354,2253
2013-06-25,2421,2446,2249,2389,30753,2215
2013-06-26,2268,2395,2268,2379,13153,2206
2013-06-27,2379,2529,2379,2475,85,2294
2013-06-28,2561,2561,2411,2478,1154,2297
2013-07-01,2503,2503,2427,2481,962,2300
2013-07-02,2484,2484,2446,2481,196,2300
2013-07-03,2561,2561,2373,2389,24217,2215
2013-07-04,2440,2478,2338,2430,15115,2253
2013-07-05,2545,2545,2153,2331,21977,2162
2013-07-08,2376,2376,2236,2249,27333,2085
2013-07-09,2239,2484,2239,2401,10218,2227
2013-07-10,2436,2436,2325,2357,15340,2185
2013-07-11,2440,2440,2354,2357,5184,2185
2013-07-12,2462,2465,2331,2414,6329,2238
2013-07-15,2414,2443,2370,2440,2271,2262
2013-07-16,2456,2456,2392,2452,1708,2274
2013-07-17,2465,2481,2417,2452,4889,2274
2013-07-18,2535,2535,2373,2443,8666,2265
2013-07-19,2421,2548,2421,2443,14007,2265
2013-07-22,2628,2749,2258,2545,41577,2359
2013-07-23,2573,2640,2513,2605,72485,2416
2013-07-24,2637,2675,2589,2675,127496,2481
2013-07-25,2675,2704,2647,2669,70671,2475
2013-07-26,2710,2714,2644,2653,15131,2460
