"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-06-12",1628,1700,1628,1680,119876,1680
"2014-06-13",1692,1692,1664,1664,78104,1664
"2014-06-16",1664,1708,1648,1688,88180,1688
"2014-06-17",1692,1700,1664,1688,49875,1688
"2014-06-18",1708,1708,1668,1688,33774,1688
"2014-06-19",1672,1700,1672,1696,56950,1696
"2014-06-20",1700,1712,1672,1692,120336,1692
"2014-06-23",1704,1704,1644,1644,138122,1644
"2014-06-24",1608,1628,1596,1612,230519,1612
"2014-06-25",1572,1616,1572,1592,126619,1592
"2014-06-26",1608,1624,1600,1600,36049,1600
"2014-06-27",1604,1616,1580,1588,91225,1588
"2014-06-30",1588,1616,1588,1608,37606,1608
"2014-07-01",1600,1648,1600,1640,54369,1640
"2014-07-02",1644,1660,1628,1644,49915,1644
"2014-07-03",1656,1656,1632,1644,36565,1644
"2014-07-04",1652,1668,1644,1656,78721,1656
"2014-07-07",1520,1520,1416,1460,1322670,1460
"2014-07-08",1468,1476,1416,1424,256735,1424
"2014-07-09",1448,1448,1364,1380,499189,1380
"2014-07-10",1372,1376,1352,1364,351425,1364
"2014-07-11",1356,1376,1336,1336,222639,1336
"2014-07-14",1356,1400,1340,1388,257740,1388
"2014-07-15",1400,1400,1372,1392,92986,1392
"2014-07-16",1388,1464,1344,1384,666591,1384
"2014-07-17",1396,1416,1368,1408,192146,1408
"2014-07-18",1400,1436,1376,1384,227451,1384
"2014-07-21",1376,1392,1348,1348,551314,1348
"2014-07-22",1296,1344,1288,1344,769768,1344
"2014-07-23",1344,1368,1328,1356,188590,1356
"2014-07-24",1356,1364,1340,1348,180181,1348
"2014-07-25",1344,1356,1328,1336,151301,1336
"2014-07-28",1332,1336,1316,1324,120538,1324
"2014-07-29",1328,1336,1292,1308,91866,1308
"2014-07-30",1316,1316,1280,1296,165358,1296
"2014-07-31",1288,1300,1252,1260,251274,1260
"2014-08-01",1248,1320,1248,1304,195438,1304
"2014-08-04",1252,1376,1252,1368,399730,1368
"2014-08-05",1368,1464,1352,1408,542975,1408
"2014-08-06",1424,1432,1384,1384,183479,1384
"2014-08-07",1380,1416,1368,1396,91350,1396
"2014-08-08",1400,1404,1364,1368,142354,1368
"2014-08-11",1368,1380,1312,1324,113751,1324
"2014-08-12",1324,1368,1324,1352,90245,1352
"2014-08-13",1336,1424,1336,1416,368752,1416
"2014-08-14",1424,1484,1424,1460,378166,1460
"2014-08-18",1460,1480,1416,1424,170061,1424
"2014-08-19",1420,1456,1408,1424,102538,1424
"2014-08-20",1428,1500,1428,1464,356371,1464
"2014-08-21",1464,1628,1464,1540,1477532,1540
"2014-08-22",1540,1600,1524,1524,718695,1524
"2014-08-25",1560,1752,1560,1600,3508988,1600
"2014-08-26",1480,1612,1376,1376,1779650,1376
"2014-08-27",1376,1376,1304,1348,999284,1348
"2014-08-28",1372,1376,1308,1352,542890,1352
"2014-08-29",1368,1380,1320,1344,371995,1344
"2014-09-01",1344,1392,1312,1320,657459,1320
"2014-09-02",1320,1324,1292,1312,197738,1312
"2014-09-03",1312,1380,1308,1368,450019,1368
"2014-09-04",1352,1368,1328,1332,293541,1332
"2014-09-05",1332,1356,1320,1332,247108,1332
"2014-09-11",1332,1360,1324,1340,213206,1340
"2014-09-12",1340,1352,1316,1324,212895,1324
"2014-09-15",1336,1336,1312,1316,101252,1316
"2014-09-16",1324,1332,1312,1320,232309,1320
"2014-09-17",1332,1364,1316,1340,640662,1340
"2014-09-18",1340,1456,1340,1352,1705395,1352
"2014-09-19",1352,1428,1352,1396,715455,1396
"2014-09-22",1396,1428,1372,1376,327302,1376
"2014-09-23",1364,1384,1340,1356,251918,1356
"2014-09-24",1356,1416,1356,1368,375970,1368
"2014-09-25",1376,1384,1356,1368,151600,1368
"2014-09-26",1356,1372,1336,1348,308096,1348
"2014-09-29",1368,1368,1236,1236,588070,1236
"2014-09-30",1236,1296,1236,1240,244042,1240
"2014-10-01",1248,1264,1120,1164,1449550,1164
"2014-10-02",1160,1176,1140,1172,248210,1172
"2014-10-06",1172,1200,1156,1172,219971,1172
"2014-10-07",1188,1192,1164,1180,102109,1180
"2014-10-08",1180,1192,1144,1160,390930,1160
"2014-10-10",1160,1168,1132,1136,238768,1136
"2014-10-13",1180,1285,1145,1145,1079048,1145
"2014-10-14",1145,1170,1100,1130,267495,1130
"2014-10-15",1140,1175,1135,1145,126404,1145
"2014-10-16",1160,1160,1115,1140,163552,1140
"2014-10-17",1130,1165,1130,1130,188214,1130
"2014-10-20",1140,1185,1135,1155,285822,1155
"2014-10-21",1170,1225,1165,1165,242912,1165
"2014-10-22",1180,1215,1175,1210,304852,1210
"2014-10-23",1160,1220,1150,1195,704696,1195
"2014-10-24",1195,1210,1165,1170,287268,1170
"2014-10-27",1160,1220,1130,1180,525153,1180
"2014-10-28",1180,1200,1175,1195,146830,1195
"2014-10-29",1195,1205,1165,1175,363181,1175
"2014-10-30",1160,1185,1150,1155,255971,1155
"2014-10-31",1155,1175,1130,1160,269268,1160
"2014-11-03",1165,1205,1150,1170,720811,1170
"2014-11-04",1180,1180,1090,1105,763812,1105
"2014-11-05",1090,1125,1060,1080,287910,1080
"2014-11-06",1085,1105,1015,1055,379655,1055
"2014-11-07",1050,1120,1050,1120,205476,1120
"2014-11-10",1120,1195,1110,1135,238222,1135
"2014-11-11",1135,1225,1115,1200,587449,1200
"2014-11-12",1200,1230,1175,1200,426962,1200
"2014-11-13",1200,1220,1170,1175,229461,1175
"2014-11-14",1190,1350,1190,1350,4053685,1350
"2014-11-17",1380,1395,1285,1320,3746265,1320
"2014-11-18",1310,1385,1295,1380,2276582,1380
"2014-11-19",1365,1375,1285,1285,1240700,1285
"2014-11-20",1285,1335,1255,1305,1118566,1305
"2014-11-21",1295,1335,1255,1255,1626766,1255
"2014-11-24",1270,1315,1265,1270,818884,1270
"2014-11-25",1270,1345,1265,1330,1346573,1330
"2014-11-26",1345,1405,1305,1305,2707235,1305
"2014-11-27",1305,1355,1265,1290,1583913,1290
"2014-11-28",1300,1310,1270,1270,522353,1270
"2014-12-01",1270,1285,1215,1220,520006,1220
"2014-12-02",1205,1235,1170,1215,466889,1215
"2014-12-03",1220,1235,1185,1215,366768,1215
"2014-12-04",1215,1230,1205,1205,224747,1205
"2014-12-05",1215,1285,1205,1230,707869,1230
"2014-12-08",1235,1290,1225,1285,668456,1285
"2014-12-09",1300,1330,1275,1300,774540,1300
"2014-12-10",1310,1345,1290,1300,778075,1300
"2014-12-11",1305,1305,1275,1280,365115,1280
"2014-12-12",1290,1330,1285,1310,562450,1310
"2014-12-15",1310,1360,1290,1340,1082237,1340
"2014-12-16",1330,1390,1325,1330,1655151,1330
"2014-12-17",1335,1355,1325,1330,685523,1330
"2014-12-18",1350,1360,1220,1270,1002424,1270
"2014-12-19",1275,1290,1255,1290,383295,1290
"2014-12-22",1290,1330,1290,1300,396671,1300
"2014-12-23",1285,1305,1255,1255,375174,1255
"2014-12-24",1280,1305,1250,1295,273065,1295
"2014-12-26",1295,1315,1285,1295,485495,1295
"2014-12-29",1300,1330,1295,1330,542991,1330
"2014-12-30",1345,1470,1330,1390,3420467,1390
"2015-01-02",1390,1425,1380,1400,879649,1400
"2015-01-05",1410,1500,1400,1480,1946958,1480
"2015-01-06",1490,1500,1425,1465,1344741,1465
"2015-01-07",1495,1510,1440,1440,1688806,1440
"2015-01-08",1450,1480,1420,1465,883010,1465
"2015-01-09",1470,1475,1420,1430,795386,1430
"2015-01-12",1460,1475,1430,1430,529244,1430
"2015-01-13",1460,1585,1445,1455,4644818,1455
"2015-01-14",1445,1480,1385,1395,1345275,1395
"2015-01-15",1400,1430,1380,1395,731611,1395
"2015-01-16",1395,1405,1355,1360,879110,1360
"2015-01-19",1390,1400,1350,1370,1099814,1370
"2015-01-20",1390,1445,1380,1410,1305990,1410
"2015-01-21",1420,1435,1375,1395,1357560,1395
"2015-01-22",1390,1460,1365,1425,2000370,1425
"2015-01-23",1430,1450,1405,1405,836359,1405
"2015-01-26",1420,1425,1350,1380,855094,1380
"2015-01-27",1375,1405,1370,1370,495356,1370
"2015-01-28",1390,1390,1350,1350,814853,1350
"2015-01-29",1360,1385,1350,1350,610263,1350
"2015-01-30",1355,1365,1325,1355,581254,1355
"2015-02-02",1350,1375,1330,1330,513791,1330
"2015-02-03",1345,1345,1320,1320,522629,1320
"2015-02-04",1335,1375,1330,1370,529018,1370
"2015-02-05",1380,1385,1345,1360,429629,1360
"2015-02-06",1370,1385,1360,1365,743871,1365
"2015-02-09",1385,1400,1355,1355,826509,1355
"2015-02-10",1345,1380,1330,1335,811506,1335
"2015-02-11",1345,1400,1330,1390,1186985,1390
"2015-02-12",1400,1415,1380,1380,616865,1380
"2015-02-13",1395,1410,1385,1390,544732,1390
"2015-02-16",1400,1430,1390,1405,943200,1405
"2015-02-17",1365,1365,1305,1330,1724318,1330
"2015-02-23",1330,1370,1330,1360,726706,1360
"2015-02-24",1355,1470,1355,1410,1675201,1410
"2015-02-25",1445,1445,1400,1410,859855,1410
"2015-02-26",1415,1415,1380,1390,878663,1390
"2015-02-27",1405,1420,1385,1405,756193,1405
"2015-03-02",1430,1435,1395,1395,1174724,1395
"2015-03-03",1405,1415,1385,1410,876599,1410
"2015-03-04",1410,1440,1405,1425,1314895,1425
"2015-03-05",1440,1450,1425,1430,766292,1430
"2015-03-06",1435,1440,1415,1430,514971,1430
"2015-03-09",1430,1430,1395,1405,592629,1405
"2015-03-10",1405,1425,1370,1375,686144,1375
"2015-03-11",1365,1425,1350,1405,936661,1405
"2015-03-12",1405,1415,1395,1410,419191,1410
"2015-03-13",1420,1425,1400,1400,540933,1400
"2015-03-16",1405,1410,1380,1385,588074,1385
"2015-03-17",1385,1395,1365,1375,445769,1375
"2015-03-18",1375,1385,1360,1365,392739,1365
"2015-03-19",1375,1390,1355,1385,486460,1385
"2015-03-20",1395,1395,1375,1385,306986,1385
"2015-03-23",1395,1400,1380,1380,340401,1380
"2015-03-24",1390,1400,1365,1375,503981,1375
"2015-03-25",1375,1400,1365,1395,820832,1395
"2015-03-26",1400,1410,1390,1410,665703,1410
"2015-03-27",1440,1490,1400,1405,3130122,1405
"2015-03-30",1405,1410,1390,1405,646186,1405
"2015-03-31",1405,1415,1380,1390,661836,1390
"2015-04-01",1395,1405,1385,1400,492469,1400
"2015-04-02",1390,1400,1380,1380,573193,1380
"2015-04-03",1380,1445,1380,1440,1576104,1440
"2015-04-06",1440,1450,1425,1445,612514,1445
"2015-04-07",1455,1485,1450,1470,891290,1470
"2015-04-08",1470,1500,1455,1475,1183137,1475
"2015-04-09",1480,1490,1460,1465,700887,1465
"2015-04-10",1455,1465,1435,1440,833555,1440
"2015-04-13",1465,1470,1445,1465,618010,1465
"2015-04-14",1470,1540,1430,1540,2770048,1540
"2015-04-15",1560,1560,1495,1500,1385441,1500
"2015-04-16",1505,1510,1480,1500,619033,1500
"2015-04-17",1490,1510,1455,1475,945558,1475
"2015-04-20",1455,1470,1435,1450,792909,1450
"2015-04-21",1470,1500,1445,1500,940653,1500
"2015-04-22",1525,1670,1435,1585,7188564,1585
"2015-04-23",1585,1650,1515,1585,2890865,1585
"2015-04-24",1590,1605,1545,1565,1222242,1565
"2015-04-27",1590,1660,1565,1650,2285099,1650
"2015-04-28",1675,1725,1515,1515,3597248,1515
"2015-04-29",1525,1550,1485,1515,1028671,1515
"2015-04-30",1520,1560,1495,1495,988193,1495
"2015-05-04",1495,1520,1400,1415,1197294,1415
"2015-05-06",1415,1415,1230,1275,2581414,1275
"2015-05-07",1280,1315,1260,1295,775285,1295
"2015-05-08",1300,1365,1300,1340,729458,1340
"2015-05-11",1430,1450,1345,1375,1536229,1375
"2015-05-12",1380,1380,1335,1350,882583,1350
"2015-05-13",1355,1395,1325,1365,533455,1365
"2015-05-14",1380,1400,1360,1385,531283,1385
"2015-05-15",1405,1415,1380,1395,600887,1395
"2015-05-18",1400,1415,1360,1375,614051,1375
"2015-05-19",1380,1415,1365,1375,586975,1375
"2015-05-20",1395,1400,1365,1365,489675,1365
"2015-05-21",1375,1380,1320,1340,799071,1340
"2015-05-22",1335,1385,1335,1380,456514,1380
"2015-05-26",1380,1385,1355,1355,405048,1355
"2015-05-27",1335,1350,1315,1320,586173,1320
"2015-05-28",1315,1365,1315,1335,855348,1335
"2015-05-29",1350,1365,1335,1345,461517,1345
"2015-06-01",1350,1360,1335,1360,281261,1360
"2015-06-02",1365,1380,1320,1325,753351,1325
"2015-06-03",1325,1345,1305,1315,422332,1315
"2015-06-04",1310,1325,1280,1285,738673,1285
"2015-06-05",1290,1335,1275,1295,662918,1295
"2015-06-08",1295,1350,1295,1310,488352,1310
"2015-06-09",1305,1350,1300,1335,965490,1335
"2015-06-10",1340,1360,1325,1325,431812,1325
"2015-06-11",1335,1360,1305,1315,601119,1315
"2015-06-12",1315,1380,1290,1290,931928,1290
"2015-06-15",1290,1375,1290,1310,910549,1310
"2015-06-16",1100,1205,1075,1100,5701600,1100
"2015-06-17",1100,1125,1055,1070,2101016,1070
"2015-06-18",1070,1100,1055,1070,1207997,1070
"2015-06-19",1085,1095,1055,1070,782018,1070
"2015-06-22",1070,1085,1055,1085,502520,1085
"2015-06-23",1095,1110,1075,1105,712000,1105
"2015-06-24",1115,1140,1100,1110,405211,1110
"2015-06-25",1105,1145,1105,1135,557816,1135
"2015-06-26",1135,1140,1115,1120,481726,1120
"2015-06-29",1105,1110,1060,1065,624604,1065
"2015-06-30",1055,1110,1055,1100,430874,1100
"2015-07-01",1100,1135,1095,1115,386158,1115
"2015-07-02",1125,1135,1110,1115,278193,1115
"2015-07-03",1120,1230,1105,1150,1568002,1150
"2015-07-06",1140,1245,1125,1155,1486808,1155
"2015-07-07",1165,1200,1150,1150,585782,1150
"2015-07-08",1170,1175,1140,1140,376989,1140
"2015-07-09",1120,1325,1120,1175,3299928,1175
"2015-07-10",1185,1215,1170,1195,720781,1195
"2015-07-13",1185,1220,1170,1195,390506,1195
"2015-07-14",1200,1220,1195,1200,412219,1200
"2015-07-15",1210,1220,1190,1205,414658,1205
"2015-07-16",1200,1235,1200,1220,515267,1220
"2015-07-17",1235,1235,1190,1200,420617,1200
"2015-07-20",1210,1220,1185,1205,289610,1205
"2015-07-21",1205,1215,1190,1195,199920,1195
"2015-07-22",1195,1200,1170,1170,336094,1170
"2015-07-23",1185,1195,1165,1180,331752,1180
"2015-07-24",1175,1225,1175,1185,370941,1185
"2015-07-27",1195,1195,1155,1165,285798,1165
"2015-07-28",1165,1165,1100,1120,457668,1120
"2015-07-29",1120,1140,1120,1135,194523,1135
"2015-07-30",1130,1140,1100,1100,336765,1100
"2015-07-31",1110,1120,1090,1110,179879,1110
"2015-08-03",1105,1120,1095,1115,140468,1115
"2015-08-04",1115,1140,1115,1130,114259,1130
"2015-08-05",1125,1195,1120,1150,519582,1150
"2015-08-06",1155,1180,1150,1150,285160,1150
"2015-08-07",1130,1160,1125,1150,228405,1150
"2015-08-10",1160,1160,1135,1140,150479,1140
"2015-08-11",1145,1185,1135,1135,365535,1135
"2015-08-12",1135,1145,1080,1105,367266,1105
"2015-08-13",1105,1140,1105,1140,146880,1140
"2015-08-14",1140,1140,1140,1140,0,1140
"2015-08-17",1150,1150,1110,1110,187525,1110
"2015-08-18",1110,1120,1055,1055,381861,1055
"2015-08-19",1035,1050,1000,1025,639881,1025
"2015-08-20",1015,1035,1005,1020,193841,1020
"2015-08-21",970,985,943,957,550900,957
"2015-08-24",905,988,905,952,252663,952
"2015-08-25",996,1030,953,999,800169,999
"2015-08-26",994,1065,994,1040,532476,1040
"2015-08-27",1050,1060,1025,1025,338576,1025
"2015-08-28",1035,1065,1035,1055,329025,1055
"2015-08-31",1055,1075,1040,1055,166942,1055
"2015-09-01",1055,1065,1040,1050,170005,1050
"2015-09-02",1030,1060,1020,1040,238598,1040
"2015-09-03",1070,1070,1040,1045,248976,1045
"2015-09-04",1045,1085,1040,1050,370247,1050
"2015-09-07",1050,1055,1030,1040,186721,1040
"2015-09-08",1050,1050,1000,1005,286897,1005
"2015-09-09",1020,1040,1005,1010,376779,1010
"2015-09-10",1005,1030,998,1030,224495,1030
"2015-09-11",1045,1045,1020,1025,188797,1025
"2015-09-14",1035,1035,1010,1020,135654,1020
"2015-09-15",1025,1055,1015,1040,181212,1040
"2015-09-16",1060,1075,1040,1060,292431,1060
"2015-09-17",1070,1075,1045,1060,131271,1060
"2015-09-18",1065,1075,1050,1075,208092,1075
"2015-09-21",1075,1130,1060,1110,652690,1110
"2015-09-22",1130,1135,1085,1090,367588,1090
"2015-09-23",1080,1110,1065,1075,309305,1075
"2015-09-24",1075,1220,1070,1175,2225049,1175
"2015-09-25",1170,1170,1120,1130,368862,1130
"2015-09-30",1170,1170,1100,1115,641987,1115
"2015-10-01",1115,1130,1100,1115,424680,1115
"2015-10-02",1110,1130,1110,1125,313209,1125
"2015-10-05",1125,1140,1115,1130,283645,1130
"2015-10-06",1130,1160,1120,1145,411658,1145
"2015-10-07",1150,1185,1130,1150,571890,1150
"2015-10-08",1165,1165,1135,1140,287887,1140
"2015-10-12",1140,1165,1135,1150,385841,1150
"2015-10-13",1160,1170,1145,1155,329037,1155
"2015-10-14",1155,1165,1140,1160,253107,1160
"2015-10-15",1160,1205,1155,1195,945661,1195
"2015-10-16",1205,1245,1195,1195,903937,1195
"2015-10-19",1210,1220,1185,1185,347972,1185
"2015-10-20",1200,1250,1195,1230,855178,1230
"2015-10-21",1225,1255,1215,1245,648385,1245
"2015-10-22",1240,1240,1195,1205,507993,1205
"2015-10-23",1215,1225,1190,1190,340204,1190
"2015-10-26",1190,1215,1190,1215,240282,1215
"2015-10-27",1205,1220,1195,1205,294687,1205
"2015-10-28",1210,1215,1165,1185,472301,1185
"2015-10-29",1185,1195,1170,1170,291805,1170
"2015-10-30",1170,1185,1140,1160,260750,1160
"2015-11-02",1155,1170,1115,1125,217820,1125
"2015-11-03",1130,1155,1125,1150,170856,1150
"2015-11-04",1150,1175,1130,1165,195689,1165
"2015-11-05",1170,1205,1165,1195,394384,1195
"2015-11-06",1190,1190,1165,1165,139800,1165
"2015-11-09",1170,1175,1110,1145,263988,1145
"2015-11-10",1170,1170,1115,1125,248515,1125
"2015-11-11",1135,1155,1120,1125,110408,1125
"2015-11-12",1125,1145,1120,1130,78818,1130
"2015-11-13",1125,1125,1095,1100,200309,1100
"2015-11-16",1090,1090,1050,1055,290368,1055
"2015-11-17",1070,1100,1070,1090,93293,1090
"2015-11-18",1085,1130,1085,1095,201894,1095
"2015-11-19",1140,1165,1120,1130,208428,1130
"2015-11-20",1180,1465,1180,1465,25589388,1465
"2015-11-23",1390,1420,1325,1370,13961507,1370
"2015-11-24",1360,1495,1350,1395,14696079,1395
"2015-11-25",1390,1430,1330,1330,4555031,1330
"2015-11-26",1340,1350,1275,1285,3820008,1285
"2015-11-27",1320,1620,1315,1375,34554332,1375
"2015-11-30",1360,1655,1345,1500,25487632,1500
"2015-12-01",1525,1570,1415,1425,7772335,1425
"2015-12-02",1420,1720,1385,1550,26345216,1550
"2015-12-03",1580,1715,1495,1540,11758360,1540
"2015-12-04",1560,1650,1515,1520,7299076,1520
"2015-12-07",1520,1565,1425,1470,3436683,1470
"2015-12-08",1465,1495,1375,1385,3086237,1385
"2015-12-09",1400,1430,1375,1405,3180475,1405
"2015-12-10",1400,1435,1325,1325,3644589,1325
"2015-12-11",1345,1370,1320,1340,1448140,1340
"2015-12-14",1305,1340,1270,1310,1414671,1310
"2015-12-15",1310,1345,1310,1325,855771,1325
"2015-12-16",1340,1385,1320,1320,2173833,1320
"2015-12-17",1340,1380,1335,1360,1101724,1360
"2015-12-18",1370,1380,1320,1350,1324570,1350
"2015-12-21",1345,1400,1340,1390,1390640,1390
"2015-12-22",1395,1475,1365,1410,2986670,1410
"2015-12-23",1405,1450,1375,1380,1487510,1380
"2015-12-24",1395,1405,1325,1325,1160779,1325
"2015-12-28",1325,1545,1325,1450,8120716,1450
"2015-12-29",1430,1505,1430,1450,2120711,1450
"2015-12-30",1440,1485,1395,1395,1689649,1395
"2016-01-04",1395,1425,1365,1365,890041,1365
"2016-01-05",1335,1430,1335,1375,1979483,1375
"2016-01-06",1385,1415,1345,1365,1209099,1365
"2016-01-07",1380,1640,1375,1485,12909358,1485
"2016-01-08",1470,1510,1415,1500,2386894,1500
"2016-01-11",1520,1555,1470,1480,2242833,1480
"2016-01-12",1500,1595,1480,1480,5040237,1480
"2016-01-13",1495,1555,1445,1535,2411281,1535
"2016-01-14",1500,1520,1465,1480,1499084,1480
"2016-01-15",1600,1635,1470,1470,4300825,1470
"2016-01-18",1410,1455,1400,1430,1194444,1430
"2016-01-19",1415,1460,1350,1350,1738419,1350
"2016-01-20",1345,1380,1275,1300,1555208,1300
"2016-01-21",1305,1350,1295,1300,827763,1300
"2016-01-22",1310,1345,1300,1310,715139,1310
"2016-01-25",1340,1355,1315,1355,655462,1355
"2016-01-26",1335,1360,1305,1315,691941,1315
"2016-01-27",1325,1330,1290,1295,778488,1295
"2016-01-28",1295,1310,1285,1295,487743,1295
"2016-01-29",1310,1320,1260,1270,733557,1270
"2016-02-01",1280,1280,1225,1235,802605,1235
"2016-02-02",1240,1245,1185,1205,953316,1205
"2016-02-03",1210,1215,1090,1140,2501752,1140
"2016-02-04",1140,1200,1130,1195,749127,1195
"2016-02-05",1190,1220,1185,1195,471051,1195
"2016-02-11",1195,1195,1130,1130,534923,1130
"2016-02-12",1100,1190,1050,1115,1334884,1115
"2016-02-15",1140,1445,1115,1445,17798699,1445
"2016-02-16",1520,1545,1330,1390,17080362,1390
"2016-02-17",1395,1420,1310,1335,5433915,1335
"2016-02-18",1380,1425,1315,1345,6789916,1345
"2016-02-19",1330,1370,1285,1305,3332387,1305
"2016-02-22",1320,1380,1305,1335,3162380,1335
"2016-02-23",1340,1365,1305,1335,2475110,1335
"2016-02-24",1335,1390,1325,1350,2891795,1350
"2016-02-25",1360,1390,1315,1320,1993190,1320
"2016-02-26",1325,1350,1310,1325,1045182,1325
"2016-02-29",1370,1645,1340,1465,38214653,1465
"2016-03-02",1465,1710,1465,1520,22592606,1520
"2016-03-03",1525,1550,1455,1495,4889123,1495
"2016-03-04",1555,1590,1495,1500,7991866,1500
"2016-03-07",1475,1490,1445,1460,2073226,1460
"2016-03-08",1465,1480,1415,1460,1810928,1460
"2016-03-09",1440,1525,1440,1500,3933187,1500
"2016-03-10",1495,1520,1470,1470,1433302,1470
"2016-03-11",1480,1510,1460,1500,1264870,1500
"2016-03-14",1510,1510,1460,1460,812580,1460
"2016-03-15",1455,1470,1440,1440,724139,1440
"2016-03-16",1440,1465,1420,1435,627644,1435
"2016-03-17",1445,1450,1410,1410,1025898,1410
"2016-03-18",1440,1450,1420,1420,716396,1420
"2016-03-21",1430,1490,1425,1430,1957355,1430
"2016-03-22",1455,1470,1440,1465,1049506,1465
"2016-03-23",1490,1525,1430,1430,2544656,1430
"2016-03-24",1435,1450,1405,1420,678566,1420
"2016-03-25",1425,1445,1410,1415,621115,1415
"2016-03-28",1420,1430,1380,1415,542147,1415
"2016-03-29",1410,1435,1400,1420,595721,1420
"2016-03-30",1430,1590,1430,1510,8680948,1510
"2016-03-31",1505,1525,1495,1510,1618282,1510
"2016-04-01",1550,1580,1480,1485,2278259,1485
"2016-04-04",1500,1520,1490,1515,703213,1515
"2016-04-05",1495,1545,1495,1520,901454,1520
"2016-04-06",1520,1590,1500,1580,2261035,1580
"2016-04-07",1590,1595,1540,1545,1110469,1545
"2016-04-08",1545,1545,1490,1490,1016132,1490
"2016-04-11",1505,1520,1470,1480,755825,1480
"2016-04-12",1480,1510,1460,1465,477690,1465
"2016-04-14",1465,1505,1420,1455,1062906,1455
"2016-04-15",1465,1670,1445,1570,8194789,1570
"2016-04-18",1590,1695,1540,1695,6598150,1695
"2016-04-19",1670,1780,1650,1660,7367874,1660
"2016-04-20",1695,1950,1670,1715,29072348,1715
"2016-04-21",1735,1775,1615,1640,6241574,1640
"2016-04-22",1640,1645,1605,1610,1855025,1610
"2016-04-25",1610,1675,1610,1660,2595461,1660
"2016-04-26",1700,1765,1645,1655,4375626,1655
"2016-04-27",1650,1720,1635,1650,2112547,1650
"2016-04-28",1650,1800,1650,1740,7722983,1740
"2016-04-29",1730,1765,1700,1730,2920532,1730
"2016-05-02",1740,1780,1700,1700,3020178,1700
"2016-05-03",1715,1775,1695,1730,3902163,1730
"2016-05-04",1720,1725,1625,1635,2442036,1635
"2016-05-09",1635,1645,1545,1545,1705834,1545
"2016-05-10",1670,1745,1605,1610,8168384,1610
"2016-05-11",1610,1625,1585,1585,1298956,1585
"2016-05-12",1590,1675,1580,1650,2487304,1650
"2016-05-13",1650,1720,1630,1650,1623811,1650
"2016-05-16",1650,1675,1630,1635,776496,1635
"2016-05-17",1650,1700,1620,1695,1782141,1695
"2016-05-18",1685,1725,1610,1625,1932592,1625
"2016-05-19",1620,1635,1585,1585,991704,1585
"2016-05-20",1595,1665,1590,1640,928632,1640
"2016-05-23",1640,1655,1615,1620,624875,1620
"2016-05-24",1610,1635,1565,1580,1367469,1580
"2016-05-25",1600,1615,1550,1565,1044178,1565
"2016-05-26",1590,1590,1560,1590,449633,1590
"2016-05-27",1590,1595,1495,1525,997710,1525
"2016-05-30",1545,1550,1510,1525,552762,1525
"2016-05-31",1525,1565,1520,1540,423800,1540
"2016-06-01",1540,1580,1530,1570,525032,1570
"2016-06-02",1580,1610,1560,1600,740708,1600
"2016-06-03",1640,1710,1600,1605,4149261,1605
"2016-06-07",1605,1610,1565,1565,777305,1565
"2016-06-08",1570,1625,1570,1615,970289,1615
"2016-06-09",1620,1620,1570,1585,665007,1585
"2016-06-10",1580,1610,1550,1570,954768,1570
"2016-06-13",1570,1570,1510,1510,529767,1510
"2016-06-14",1505,1535,1495,1520,391296,1520
"2016-06-15",1525,1630,1510,1595,3167137,1595
"2016-06-16",1605,1615,1540,1575,1037852,1575
"2016-06-17",1580,1705,1555,1645,4658172,1645
"2016-06-20",1670,1745,1670,1725,5367380,1725
"2016-06-21",1950,1950,1700,1700,13923628,1700
"2016-06-22",1720,1815,1680,1745,5464061,1745
"2016-06-23",1745,1770,1635,1655,2119660,1655
"2016-06-24",1695,1695,1380,1560,3656977,1560
"2016-06-27",1510,1610,1505,1555,1384219,1555
"2016-06-28",1530,1670,1515,1640,2180362,1640
"2016-06-29",1655,1685,1635,1640,1373420,1640
"2016-06-30",1655,1700,1640,1650,1475696,1650
"2016-07-01",1670,1740,1660,1715,2104277,1715
"2016-07-04",1720,1755,1685,1705,1304494,1705
"2016-07-05",1705,1740,1675,1690,1264231,1690
"2016-07-06",1675,1720,1645,1695,1236685,1695
"2016-07-07",1700,1725,1680,1680,1083293,1680
"2016-07-08",1705,1915,1685,1750,23565864,1750
"2016-07-11",1805,1835,1700,1730,5261019,1730
"2016-07-12",1745,1760,1700,1720,3330650,1720
"2016-07-13",1730,1915,1725,1900,11260757,1900
"2016-07-14",1965,1975,1795,1805,8548154,1805
"2016-07-15",1810,1830,1745,1755,2577085,1755
"2016-07-18",1760,1795,1710,1715,1866834,1715
"2016-07-19",1755,1785,1715,1715,1395540,1715
"2016-07-20",1725,1780,1720,1770,1285498,1770
"2016-07-21",1770,1795,1740,1750,1221864,1750
"2016-07-22",1750,1755,1680,1685,1666805,1685
"2016-07-25",1685,1710,1670,1680,735898,1680
"2016-07-26",1685,1715,1670,1680,668430,1680
"2016-07-27",1695,1705,1650,1650,786815,1650
"2016-07-28",1645,1720,1645,1655,1472727,1655
"2016-07-29",1655,1690,1650,1655,499767,1655
"2016-08-01",1680,1710,1655,1705,1065799,1705
"2016-08-02",1705,1715,1665,1685,593504,1685
"2016-08-03",1675,1685,1625,1630,901792,1630
