Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-29,5460,5590,5400,5460,65808,4940
2011-05-02,5450,5560,5450,5510,34218,4985
2011-05-03,5440,5550,5390,5420,67500,4904
2011-05-04,5430,5500,5340,5430,54051,4913
2011-05-06,5380,5450,5300,5420,50857,4904
2011-05-09,5370,5430,5300,5370,33816,4858
2011-05-11,5320,5390,5300,5320,35464,4813
2011-05-12,5250,5310,5190,5190,111563,4696
2011-05-13,5230,5420,5200,5400,68164,4886
2011-05-16,5400,5550,5360,5450,37228,4931
2011-05-17,5360,5440,5220,5440,54516,4922
2011-05-18,5430,5430,5210,5300,49171,4795
2011-05-19,5250,5320,5070,5170,55747,4677
2011-05-20,5170,5210,4995,5010,65826,4533
2011-05-23,4920,4975,4750,4750,64266,4297
2011-05-24,4535,4795,4535,4760,96216,4306
2011-05-25,4705,4860,4705,4750,27782,4297
2011-05-26,4655,4900,4655,4900,35386,4433
2011-05-27,4850,4950,4850,4920,27853,4451
2011-05-30,4870,4920,4800,4870,21185,4406
2011-05-31,4800,4855,4740,4850,44489,4388
2011-06-01,4815,4850,4725,4825,45789,4365
2011-06-02,4805,4805,4650,4700,37752,4252
2011-06-03,4645,4745,4600,4710,29847,4261
2011-06-07,4600,4680,4550,4600,22672,4162
2011-06-08,4540,4595,4460,4520,50395,4089
2011-06-09,4455,4545,4445,4475,25970,4049
2011-06-10,4520,4530,4340,4470,27651,4044
2011-06-13,4420,4455,4200,4200,43633,3800
2011-06-14,4200,4250,4060,4060,46667,3673
2011-06-15,4060,4205,4060,4150,66328,3755
2011-06-16,4080,4150,4065,4120,30940,3727
2011-06-17,4130,4170,4065,4100,30202,3709
2011-06-20,4040,4120,4015,4060,34145,3673
2011-06-21,4075,4245,4075,4245,37411,3840
2011-06-22,4230,4375,4230,4335,41153,3922
2011-06-23,4275,4350,4265,4290,22158,3881
2011-06-24,4265,4670,4260,4585,133262,4148
2011-06-27,4600,4665,4545,4555,70915,4121
2011-06-28,4640,4695,4510,4650,47473,4207
2011-06-29,4700,5070,4630,4750,210715,4297
2011-06-30,4765,4900,4720,4865,64442,4401
2011-07-01,4865,4950,4780,4840,64551,4379
2011-07-04,4860,4890,4710,4840,51402,4379
2011-07-05,4800,4880,4700,4725,52781,4275
2011-07-06,4770,4770,4595,4630,51474,4189
2011-07-07,4635,4650,4500,4645,67592,4202
2011-07-08,4650,4740,4580,4740,63064,4288
2011-07-11,4750,5450,4750,5450,860867,4931
2011-07-12,5790,6260,5740,6260,1564910,5664
2011-07-13,6760,6900,6050,6290,3825075,5691
2011-07-14,6160,6320,5900,6310,1487730,5709
2011-07-15,6140,6450,5960,5960,1787100,5392
2011-07-18,6240,6850,6210,6850,3100367,6198
2011-07-19,6900,7410,6600,6890,3615234,6234
2011-07-20,7060,7230,6670,6730,1177451,6089
2011-07-21,6730,7680,6630,6800,3352322,6152
2011-07-22,6940,7400,6780,7190,1966129,6505
2011-07-25,7210,7400,6840,6840,1216657,6188
2011-07-26,6840,7150,6770,7150,981884,6469
2011-07-27,7140,7200,6860,6860,902119,6207
2011-07-28,6960,7260,6690,6740,945140,6098
2011-07-29,6800,6870,6500,6540,475610,5917
2011-08-01,6660,7040,6480,6860,674578,6207
2011-08-02,6900,7210,6700,6700,1455541,6062
2011-08-03,6610,6920,6450,6570,694263,5944
2011-08-04,6630,6930,6160,6160,976174,5573
2011-08-05,5400,5880,5400,5700,395740,5157
2011-08-08,5470,5820,4850,4890,455832,4424
2011-08-09,4545,4650,4160,4500,563252,4071
2011-08-10,4750,5170,4725,5170,569715,4677
2011-08-11,4860,5450,4815,5340,473673,4831
2011-08-12,5510,5670,5160,5200,438576,4705
2011-08-16,5500,5530,5360,5460,265100,4940
2011-08-17,5460,5750,5410,5720,314098,5175
2011-08-18,5790,5810,5300,5380,392103,4867
2011-08-19,5100,5290,4705,4705,294161,4257
2011-08-22,4705,4900,4625,4710,218088,4261
2011-08-23,4930,4930,4815,4910,147680,4442
2011-08-24,5020,5080,4780,4815,152933,4356
2011-08-25,4990,4990,4680,4705,131688,4257
2011-08-26,5070,5410,5070,5410,274184,4895
2011-08-29,6100,6150,5620,5630,1085833,5094
2011-08-30,5640,5700,5460,5560,461327,5030
2011-08-31,5590,5690,5500,5570,288131,5039
2011-09-01,5690,6160,5630,5680,891163,5139
2011-09-02,5660,5870,5460,5730,303199,5184
2011-09-05,5780,6500,5730,5980,1019088,5410
2011-09-06,5980,6210,5540,5550,632292,5021
2011-09-07,5780,6280,5720,6000,1045274,5428
2011-09-08,6110,6150,5660,5800,320163,5247
2011-09-09,5750,5980,5600,5690,239009,5148
2011-09-14,6100,6150,5500,5570,389447,5039
2011-09-15,5690,5890,5440,5510,286264,4985
2011-09-16,5570,5790,5540,5790,232289,5238
2011-09-19,5770,5970,5700,5800,284099,5247
2011-09-20,6670,6670,6670,6670,353821,6035
2011-09-21,7670,7670,6820,7200,5525972,6514
2011-09-22,7100,7580,6980,7450,3155829,6740
2011-09-23,7100,7250,6600,6600,1546556,5971
2011-09-26,6890,6940,5610,5700,1642668,5157
2011-09-27,5950,6170,5710,6050,1207766,5474
2011-09-28,6100,6300,5660,5660,923731,5121
2011-09-29,5480,5970,5350,5770,783957,5220
2011-09-30,5870,6060,5720,5960,546735,5392
2011-10-04,5500,5640,5300,5550,526876,5021
2011-10-05,5660,5720,5140,5140,406563,4650
2011-10-06,5310,5550,5300,5320,326978,4813
2011-10-07,5640,6110,5470,6110,1170718,5528
2011-10-10,6090,6470,5960,6210,1412190,5618
2011-10-11,6370,6430,6100,6130,707565,5546
2011-10-12,6210,6820,6210,6600,1619823,5971
2011-10-13,6740,6780,6500,6590,860640,5962
2011-10-14,6710,7570,6710,7110,2866359,6433
2011-10-17,7120,7190,6820,7020,1076603,6351
2011-10-18,6900,7400,6830,6950,1287714,6288
2011-10-19,7170,7270,6870,6950,893362,6288
2011-10-20,7080,7300,6510,6510,924764,5890
2011-10-21,6620,6870,6600,6800,501899,6152
2011-10-24,6960,7090,6880,6990,399861,6324
2011-10-25,7060,7140,6790,6870,381135,6216
2011-10-26,6830,6970,6610,6900,264517,6243
2011-10-27,6980,7240,6930,7240,844470,6550
2011-10-28,7400,7500,6340,6680,1212538,6044
2011-10-31,6750,7250,6610,6800,994670,6152
2011-11-01,6740,6940,6650,6740,347390,6098
2011-11-02,6540,6610,6420,6480,377603,5863
2011-11-03,6580,6640,6260,6280,294854,5682
2011-11-04,6420,6560,6410,6540,214983,5917
2011-11-07,7150,7300,6800,6820,662082,6170
2011-11-08,6830,6930,6670,6670,245697,6035
2011-11-09,6890,7100,6690,7100,396782,6424
2011-11-10,6790,6890,6500,6500,324562,5881
2011-11-11,6740,7020,6620,6960,385643,6297
2011-11-14,7350,7810,7080,7630,2320547,6903
2011-11-15,7660,8050,7520,7740,1667170,7003
2011-11-16,7970,8300,7310,7310,1879544,6614
2011-11-17,7390,7730,7190,7730,585522,6994
2011-11-18,7640,8080,7410,7520,1163810,6804
2011-11-21,7460,7650,7150,7150,548817,6469
2011-11-22,6930,7250,6870,7210,432225,6523
2011-11-23,7240,7250,6680,6750,470474,6107
2011-11-24,6630,6880,6520,6750,364761,6107
2011-11-25,6740,6810,6190,6350,367494,5745
2011-11-28,6430,6820,6430,6820,317326,6170
2011-11-29,6930,7080,6750,7000,309060,6333
2011-11-30,7070,7440,6900,6900,604638,6243
2011-12-01,7190,7240,6970,7100,358519,6424
2011-12-02,7150,7210,7000,7180,233760,6496
2011-12-05,7200,7220,7020,7090,235464,6415
2011-12-06,7150,7570,6850,7020,1061130,6351
2011-12-07,7230,7230,7000,7020,215500,6351
2011-12-08,7120,7120,6900,6980,231498,6315
2011-12-09,6900,6910,6750,6780,256225,6134
2011-12-12,6970,7320,6620,6750,766724,6107
2011-12-13,6660,6820,6460,6600,443337,5971
2011-12-14,7100,7590,6550,6690,3112859,6053
2011-12-15,6650,6750,6450,6570,450768,5944
2011-12-16,6700,6700,5590,5630,1571038,5094
2011-12-19,5610,5660,4955,5090,693862,4605
2011-12-20,5100,5340,5100,5310,496636,4804
2011-12-21,5380,5520,5340,5380,409769,4867
2011-12-22,5400,5430,5240,5240,201469,4741
2011-12-23,5270,5340,5130,5140,187303,4650
2011-12-26,5200,5290,5140,5220,159058,4723
2011-12-27,5270,5410,5090,5300,239554,4795
2011-12-28,5300,5350,5200,5270,110400,4813
2011-12-29,5260,5260,5140,5200,108332,4749
2012-01-02,5200,5270,5100,5190,114014,4740
2012-01-03,5200,5300,5120,5270,319643,4813
2012-01-04,5370,5720,5310,5540,647743,5060
2012-01-05,5530,5610,5450,5590,265462,5106
2012-01-06,6120,6260,5790,5870,1500093,5361
2012-01-09,5900,5950,5650,5760,273043,5261
2012-01-10,5760,5870,5700,5710,258918,5215
2012-01-11,5770,5770,5530,5570,221487,5087
2012-01-12,5600,5610,5420,5530,252085,5051
2012-01-13,5550,5640,5510,5630,137291,5142
2012-01-16,5520,5600,5460,5500,138297,5023
2012-01-17,5500,5600,5500,5510,132458,5033
2012-01-18,5580,5580,5440,5440,104019,4969
2012-01-19,5500,6230,5480,6180,2692310,5645
2012-01-20,6100,6120,6100,6120,5119856,5590
2012-01-25,6120,6120,5830,5830,719825,5325
2012-01-26,5850,5950,5810,5810,352129,5307
2012-01-27,5760,5850,5720,5750,319635,5252
2012-01-30,5730,5800,5660,5660,225805,5170
2012-01-31,5760,5780,5670,5740,155325,5243
2012-02-01,5750,5910,5720,5850,250192,5343
2012-02-02,5910,5990,5840,5960,317150,5444
2012-02-03,5950,6200,5860,5960,684058,5444
2012-02-06,6010,6070,5860,5910,322959,5398
2012-02-07,5910,6010,5850,5950,165634,5434
2012-02-08,5960,5970,5850,5850,149134,5343
2012-02-09,5900,5960,5850,5910,107235,5398
2012-02-10,6400,6720,5980,5980,1572378,5462
2012-02-13,5980,6070,5900,6070,216187,5544
2012-02-14,6100,6100,5950,6000,189246,5480
2012-02-15,6040,6560,6040,6050,1322858,5526
2012-02-16,6110,6290,6080,6250,306082,5708
2012-02-17,6220,6440,6200,6300,463692,5754
2012-02-20,6310,6380,6150,6170,215209,5635
2012-02-21,6250,6440,6200,6250,347467,5708
2012-02-22,6290,6310,6130,6130,155106,5599
2012-02-23,6100,6150,5950,5950,217554,5434
2012-02-24,6080,6380,6020,6220,500509,5681
2012-02-27,6300,6370,6230,6270,250116,5727
2012-02-28,6370,6670,6320,6600,801048,6028
2012-02-29,6600,6890,6510,6840,732530,6247
2012-03-02,6840,7110,6770,7040,636778,6430
2012-03-05,7030,7140,6870,6960,333040,6357
2012-03-06,7000,7210,6680,7110,452624,6494
2012-03-07,6900,7370,6900,7150,282664,6531
2012-03-08,7240,7590,7210,7400,469665,6759
2012-03-09,7460,7520,7300,7380,212139,6741
2012-03-12,7400,7440,7210,7250,136037,6622
2012-03-13,7260,7340,7070,7070,205024,6458
2012-03-14,7110,7250,7000,7040,220987,6430
2012-03-15,7090,7090,6810,7010,315824,6403
2012-03-16,7020,7250,6880,6930,300502,6330
2012-03-19,7010,7090,7010,7090,3699939,6476
2012-03-20,6970,7120,6700,6710,999481,6129
2012-03-21,6710,6760,6450,6450,498524,5891
2012-03-22,6490,6590,6300,6340,261701,5791
2012-03-23,6260,6360,6240,6360,304753,5809
2012-03-26,6370,6480,6240,6240,241004,5699
2012-03-27,6340,6450,6210,6270,206713,5727
2012-03-28,6270,6350,6190,6220,135137,5681
2012-03-29,6270,6270,5930,5980,211247,5462
2012-03-30,6010,6200,5950,6080,135082,5553
2012-04-02,6120,6220,6050,6110,91972,5581
2012-04-03,6150,6190,5920,5940,211131,5425
2012-04-04,5900,5980,5630,5700,219729,5206
2012-04-05,5670,5760,5550,5730,90303,5234
2012-04-06,5740,5780,5690,5720,61655,5224
2012-04-09,5700,5800,5500,5510,89179,5033
2012-04-10,5420,5880,5410,5690,430528,5197
2012-04-12,5690,5730,5590,5660,87564,5170
2012-04-13,5760,5880,5700,5860,103283,5352
2012-04-16,5880,5960,5790,5930,77358,5416
2012-04-17,5960,6020,5820,5850,76732,5343
2012-04-18,5950,6000,5780,5850,112508,5343
2012-04-19,5820,5900,5700,5790,86779,5288
2012-04-20,5820,5820,5650,5670,55140,5179
2012-04-23,5670,5770,5620,5680,70159,5188
2012-04-24,5580,5670,5500,5550,91908,5069
2012-04-25,5570,5620,5300,5350,133090,4886
2012-04-26,5370,5430,5150,5170,162402,4722
2012-04-27,5230,5250,5120,5200,85655,4749
2012-04-30,5200,5290,5160,5240,58527,4786
2012-05-02,5240,5550,5220,5460,122666,4987
2012-05-03,5480,5570,5430,5500,72526,5023
2012-05-04,5490,5610,5430,5570,69323,5087
2012-05-07,5460,5540,5440,5440,38055,4969
2012-05-08,5510,5840,5510,5700,171832,5206
2012-05-09,5800,5800,5560,5580,67385,5096
2012-05-10,5540,5680,5510,5640,48124,5151
2012-05-11,5690,5700,5540,5560,81147,5078
2012-05-14,5560,5940,5260,5390,425964,4923
2012-05-15,5380,5390,5000,5250,265502,4795
2012-05-16,5160,5290,4980,5080,161128,4640
2012-05-17,5030,5160,5000,5080,71511,4640
2012-05-18,4910,4960,4730,4745,168859,4334
2012-05-21,4775,4840,4640,4690,95907,4284
2012-05-22,4770,4850,4755,4835,68997,4416
2012-05-23,4820,4840,4705,4750,88294,4338
2012-05-24,4710,4840,4710,4790,70206,4375
2012-05-25,4810,4920,4810,4910,62609,4484
2012-05-29,4910,4950,4810,4950,71826,4521
2012-05-30,4945,4955,4840,4950,87969,4521
2012-05-31,4900,5070,4830,4955,85649,4526
2012-06-01,4915,5040,4915,4990,54954,4558
2012-06-04,4840,4890,4665,4690,80498,4284
2012-06-05,4690,4760,4680,4690,54373,4284
2012-06-07,4690,4865,4690,4790,89264,4375
2012-06-08,4760,4835,4720,4720,33970,4311
2012-06-11,4760,4910,4725,4810,72392,4393
2012-06-12,4710,4770,4700,4750,152376,4338
2012-06-13,4790,4915,4755,4890,112915,4466
2012-06-14,4910,4960,4815,4820,82663,4402
2012-06-15,4835,4880,4730,4730,90504,4320
2012-06-18,4790,4900,4790,4890,82813,4466
2012-06-19,4835,4905,4835,4890,79557,4466
2012-06-20,4950,4985,4885,4985,221691,4553
2012-06-21,5030,5030,4875,4875,178596,4453
2012-06-22,4780,4805,4750,4790,111494,4375
2012-06-25,4805,4810,4735,4755,109252,4343
2012-06-26,4705,4785,4700,4735,68113,4325
2012-06-27,4775,5360,4760,4990,1422756,4558
2012-06-28,4995,5020,4860,4865,161183,4443
2012-06-29,4960,4985,4880,4960,102256,4530
2012-07-02,5000,5100,4960,4995,141607,4562
2012-07-03,4965,5050,4965,5000,158583,4567
2012-07-04,5060,5070,4970,4970,60763,4539
2012-07-05,4980,5050,4970,4990,97658,4558
2012-07-06,4975,5030,4895,5010,114421,4576
2012-07-09,5350,5450,5030,5030,721078,4594
2012-07-10,5030,5130,4965,4970,144642,4539
2012-07-11,4975,5020,4950,4985,96215,4553
2012-07-12,4985,5060,4925,4925,107908,4498
2012-07-13,4925,4970,4700,4880,89560,4457
2012-07-16,4925,4930,4755,4845,89106,4425
2012-07-17,4800,4835,4750,4795,59809,4379
2012-07-18,4830,4830,4700,4700,97880,4293
2012-07-19,4795,4795,4630,4630,78312,4229
2012-07-20,4630,4690,4595,4690,122816,4284
2012-07-23,4610,4685,4540,4640,109362,4238
2012-07-24,4575,4630,4520,4560,58750,4165
2012-07-25,4890,5020,4410,4410,1262501,4028
2012-07-26,4465,4490,4400,4400,124375,4019
2012-07-27,4435,4490,4410,4430,85116,4046
2012-07-30,4440,4570,4440,4470,79071,4083
2012-07-31,4480,4520,4465,4495,45071,4105
2012-08-01,4590,4745,4530,4530,269462,4137
2012-08-02,4550,4585,4510,4530,54566,4137
2012-08-03,4525,4570,4500,4500,47301,4110
2012-08-06,4545,4590,4535,4590,65293,4192
2012-08-07,4570,4630,4565,4600,58592,4201
2012-08-08,4760,4790,4590,4600,143380,4201
2012-08-09,4600,4735,4550,4735,184011,4325
2012-08-10,4680,4750,4660,4735,105685,4325
2012-08-13,4735,4865,4710,4835,143037,4416
2012-08-14,4835,4895,4750,4790,91273,4375
2012-08-16,4790,4860,4790,4830,94374,4411
2012-08-17,4875,4890,4780,4780,75121,4366
2012-08-20,4805,4805,4680,4765,121681,4352
2012-08-21,4725,4830,4725,4800,74936,4384
2012-08-22,4800,4805,4735,4780,51241,4366
2012-08-23,4780,4810,4725,4785,91727,4370
2012-08-24,4785,4800,4740,4780,49421,4366
2012-08-27,4700,4765,4610,4635,110301,4233
2012-08-28,4675,4760,4650,4710,57534,4302
2012-08-29,4750,4770,4695,4760,66329,4347
2012-08-30,4750,4890,4745,4835,141282,4416
2012-08-31,4870,4870,4745,4820,118582,4402
2012-09-03,4830,4900,4700,4715,271551,4306
2012-09-04,4705,4730,4635,4695,173378,4288
2012-09-05,4695,4695,4575,4620,130805,4220
2012-09-06,4625,4680,4600,4630,63664,4229
2012-09-07,4680,4705,4640,4680,106341,4274
2012-09-10,4680,4680,4550,4590,155662,4192
2012-09-11,4555,4640,4515,4620,108696,4220
2012-09-12,4630,4645,4575,4585,110163,4188
2012-09-13,4610,4670,4575,4665,176872,4261
2012-09-14,4700,4750,4655,4700,134006,4293
2012-09-17,4700,4720,4670,4715,91214,4306
2012-09-18,4735,4875,4715,4870,400726,4448
2012-09-19,4860,4890,4815,4850,144814,4430
2012-09-20,4890,5330,4865,5050,1209861,4612
2012-09-21,5060,5250,4975,5160,628342,4713
2012-09-24,5190,5310,5100,5230,428159,4777
2012-09-25,5150,5200,4980,5050,249807,4612
2012-09-26,4970,5120,4880,4880,199824,4457
2012-09-27,4860,4915,4760,4840,119297,4421
2012-09-28,4875,4920,4840,4870,84584,4448
2012-10-02,4870,5040,4870,4985,97874,4553
2012-10-04,4985,5200,4985,5060,237380,4622
2012-10-05,5080,5130,4980,5020,125410,4585
2012-10-08,5080,5080,4935,4960,86745,4530
2012-10-09,4960,5080,4935,5080,194159,4640
2012-10-10,5080,5630,5050,5240,1792759,4786
2012-10-11,5240,5300,5140,5280,301980,4822
2012-10-12,5280,5350,5190,5330,377551,4868
2012-10-15,5370,5490,4940,4960,371936,4530
2012-10-16,5010,5050,4790,5000,233417,4567
2012-10-17,5000,5090,4870,4875,158084,4453
2012-10-18,4960,4960,4790,4865,143604,4443
2012-10-19,4870,4870,4760,4810,112172,4393
2012-10-22,4710,4835,4700,4825,48480,4407
2012-10-23,4825,4880,4745,4765,96276,4352
2012-10-24,4680,4765,4660,4730,104028,4320
2012-10-25,4735,4820,4650,4650,118047,4247
2012-10-26,4655,4700,4530,4560,96287,4165
2012-10-29,5090,5180,4635,4670,269735,4265
2012-10-30,4580,4925,4580,4800,138769,4384
2012-10-31,5110,5380,4760,4780,1214133,4366
2012-11-01,4730,4785,4665,4695,134138,4288
2012-11-02,4730,4785,4710,4740,67953,4329
2012-11-05,4700,4830,4700,4800,58774,4384
2012-11-06,4895,4895,4770,4820,71573,4402
2012-11-07,4805,4870,4800,4860,79157,4439
2012-11-08,4800,4815,4735,4800,68588,4384
2012-11-09,4770,4870,4740,4840,49995,4421
2012-11-12,4840,4910,4825,4830,89221,4411
2012-11-13,4830,4870,4645,4675,111859,4270
2012-11-14,4690,4725,4530,4550,117539,4156
2012-11-15,4420,4580,4420,4500,53288,4110
2012-11-16,4475,4515,4300,4360,130155,3982
2012-11-19,4315,4430,4300,4395,77466,4014
2012-11-20,4485,4640,4405,4465,159520,4078
2012-11-21,4500,4565,4465,4490,100543,4101
2012-11-22,4525,4575,4500,4560,62017,4165
2012-11-23,4570,4600,4520,4555,38696,4160
2012-11-26,4570,4580,4490,4495,52566,4105
2012-11-27,4495,4540,4485,4505,62979,4115
2012-11-28,4480,4520,4435,4445,40691,4060
2012-11-29,4445,4595,4445,4575,112748,4178
2012-11-30,4560,4625,4530,4530,84520,4137
2012-12-03,4530,4650,4520,4570,108526,4174
2012-12-04,4530,4595,4530,4550,47899,4156
2012-12-05,4555,4590,4460,4545,61800,4151
2012-12-06,4570,4570,4450,4450,69145,4064
2012-12-07,4430,4510,4305,4335,125571,3959
2012-12-10,4335,4390,4330,4335,65437,3959
2012-12-11,4330,4475,4330,4420,126760,4037
2012-12-12,4410,4465,4330,4390,73718,4009
2012-12-13,4430,4515,4390,4480,59641,4092
2012-12-14,4445,4520,4445,4480,44988,4092
2012-12-17,4480,4525,4435,4490,52934,4101
2012-12-18,4720,4720,4575,4615,236790,4215
2012-12-20,4615,4810,4615,4680,210945,4274
2012-12-21,4650,4690,4550,4555,65761,4160
2012-12-24,4600,4775,4600,4620,205344,4220
2012-12-26,4620,4765,4620,4660,176578,4256
2012-12-27,4645,4665,4555,4615,92224,4307
2012-12-28,4640,4675,4615,4675,66429,4363
2013-01-02,4675,4750,4670,4735,99674,4419
2013-01-03,4735,4740,4670,4730,48461,4415
2013-01-04,4765,4840,4710,4800,122773,4480
2013-01-07,4775,4810,4630,4760,78942,4443
2013-01-08,4730,4910,4730,4830,175328,4508
2013-01-09,4800,4850,4775,4820,80308,4499
2013-01-10,4830,4830,4790,4790,40550,4471
2013-01-11,4800,4880,4790,4795,81254,4475
2013-01-14,4810,4835,4780,4810,60738,4489
2013-01-15,4890,5160,4810,4880,366578,4555
2013-01-16,4800,4875,4770,4780,137694,4461
2013-01-17,4780,4870,4730,4825,83097,4503
2013-01-18,4835,4890,4800,4880,61197,4555
2013-01-21,4900,4915,4850,4870,31990,4546
2013-01-22,4855,4905,4830,4870,34417,4546
2013-01-23,4905,4950,4840,4840,72926,4517
2013-01-24,4795,4870,4765,4800,60099,4480
2013-01-25,4810,4975,4730,4790,178234,4471
2013-01-28,4870,5120,4850,5010,868842,4676
2013-01-29,5070,5070,4915,4945,182583,4616
2013-01-30,4955,5120,4955,4975,300334,4644
2013-01-31,4975,5110,4975,5030,235966,4695
2013-02-01,5070,5160,4330,4425,1018982,4130
2013-02-04,4430,4480,4400,4410,123238,4116
2013-02-05,4345,4390,4300,4350,208466,4060
2013-02-06,4370,4450,4350,4355,126094,4065
2013-02-07,4360,4375,4300,4310,75552,4023
2013-02-08,4300,4360,4290,4350,63482,4060
2013-02-12,4350,4395,4310,4335,85933,4046
2013-02-13,4330,4400,4325,4390,51420,4097
2013-02-14,4395,4430,4370,4430,63956,4135
2013-02-15,4430,4440,4395,4400,81181,4107
2013-02-18,4565,4600,4455,4455,208253,4158
2013-02-19,4455,4490,4420,4460,70184,4163
2013-02-20,4455,4620,4455,4610,217479,4303
2013-02-21,4610,4970,4580,4940,772287,4611
2013-02-22,4935,4975,4875,4965,200251,4634
2013-02-25,4960,5050,4960,5030,196946,4695
2013-02-26,5030,5050,4950,5050,110073,4714
2013-02-27,5070,5070,4970,5050,88568,4714
2013-02-28,5050,5220,4990,5160,185939,4816
2013-03-04,5160,5200,4995,5100,130540,4760
2013-03-05,5100,5200,5070,5110,137697,4770
2013-03-06,5120,5180,5050,5120,96932,4779
2013-03-07,5120,5490,5120,5290,460676,4938
2013-03-08,5350,5390,5200,5230,165081,4882
2013-03-11,5200,5270,5010,5160,122533,4816
2013-03-12,5190,5330,5120,5300,201111,4947
2013-03-13,5260,5460,5180,5350,293183,4994
2013-03-14,5430,6150,5270,6150,4724272,5740
2013-03-15,6150,6150,5710,5710,7637344,5330
2013-03-18,5800,5990,5360,5450,1436485,5087
2013-03-19,5410,5500,5340,5410,638584,5050
2013-03-20,5410,5540,5130,5160,1012226,4816
2013-03-21,5220,5310,5060,5140,472287,4798
2013-03-22,5270,5450,5120,5160,1049473,4816
2013-03-25,5240,5310,5140,5310,243367,4956
2013-03-26,5310,5310,5150,5170,195060,4826
2013-03-27,5200,5230,5060,5090,164519,4751
2013-03-28,5140,5240,5070,5200,165819,4854
2013-03-29,5230,5240,5160,5190,120232,4844
2013-04-01,5180,5210,5060,5110,116062,4770
2013-04-02,5150,5190,4975,5020,223213,4686
2013-04-03,5030,5050,4965,4980,109705,4648
2013-04-04,4930,4975,4800,4905,159315,4578
2013-04-05,4880,4970,4795,4850,94026,4527
2013-04-08,4810,4895,4655,4655,118776,4345
2013-04-09,4580,4790,4500,4765,148277,4447
2013-04-10,4740,4870,4685,4865,121999,4541
2013-04-11,4920,5030,4840,5020,163868,4686
2013-04-12,5010,5240,4950,5200,288864,4854
2013-04-15,5250,5270,5120,5170,153426,4826
2013-04-16,5060,5330,5050,5240,161971,4891
2013-04-17,5340,5340,5080,5200,205668,4854
2013-04-18,5120,5260,5120,5210,138038,4863
2013-04-19,5180,5360,5140,5240,166566,4891
2013-04-22,5240,5410,5170,5340,176203,4984
2013-04-23,5340,5400,5280,5320,132259,4966
2013-04-24,5320,5410,5300,5380,108587,5022
2013-04-25,5420,5450,5310,5380,97082,5022
2013-04-26,5400,5560,5380,5400,205817,5040
2013-04-29,5470,5500,5400,5400,67738,5040
2013-04-30,5420,5420,5270,5340,126909,4984
2013-05-02,5340,5370,5140,5190,86658,4844
2013-05-03,5290,5540,5110,5340,396977,4984
2013-05-06,5420,5450,5290,5290,70407,4938
2013-05-07,5300,5570,5290,5550,197237,5180
2013-05-08,5550,5660,5470,5560,144232,5190
2013-05-09,5600,5650,5440,5580,185833,5208
2013-05-10,5520,5900,5520,5880,440467,5488
2013-05-13,6490,6520,5520,5520,2051863,5152
2013-05-14,5570,5710,5260,5400,644161,5040
2013-05-15,5500,5770,5450,5720,570458,5339
2013-05-16,5720,5940,5630,5780,342535,5395
2013-05-20,5780,5900,5580,5630,257450,5255
2013-05-21,5630,5850,5630,5850,265383,5460
2013-05-22,5890,6170,5860,6120,597776,5712
2013-05-23,6140,6200,6010,6010,263730,5610
2013-05-24,6080,6270,6010,6090,402307,5684
2013-05-27,6090,6300,6050,6280,359547,5862
2013-05-28,6300,6550,5990,6200,652751,5787
2013-05-29,6240,6300,6040,6130,250224,5722
2013-05-30,6140,6190,5950,6000,222531,5600
2013-05-31,6000,6070,5840,5910,159004,5516
2013-06-03,5950,5950,5720,5720,169161,5339
2013-06-04,5740,5770,5400,5480,295544,5115
2013-06-05,5480,5700,5370,5640,252898,5264
2013-06-07,5640,5680,5300,5360,141951,5003
2013-06-10,5330,5690,5310,5650,134561,5274
2013-06-11,5750,5810,5470,5750,262508,5367
2013-06-12,5700,5780,5580,5590,98538,5218
2013-06-13,5700,5820,5550,5630,300018,5255
2013-06-14,5680,5790,5500,5520,114831,5152
2013-06-17,5470,5590,5350,5400,88788,5040
2013-06-18,5330,5550,5330,5470,91797,5106
2013-06-19,5510,5630,5470,5560,79774,5190
2013-06-20,5510,5520,5360,5360,92457,5003
2013-06-21,5200,5570,5160,5460,392536,5096
2013-06-24,5460,5780,5350,5350,474938,4994
2013-06-25,5400,5460,4900,4940,265323,4611
2013-06-26,5020,5150,4980,5100,118889,4760
2013-06-27,5180,5320,5170,5250,98167,4900
2013-06-28,5350,5350,5180,5240,83958,4891
2013-07-01,5210,5300,5200,5300,69137,4947
2013-07-02,5320,5570,5320,5520,265452,5152
2013-07-03,5520,5630,5250,5280,217803,4928
2013-07-04,5340,5420,5160,5420,142458,5059
2013-07-05,5460,5710,5450,5650,342560,5274
2013-07-08,5650,5700,5470,5700,197400,5320
2013-07-09,5700,5830,5610,5670,162621,5292
2013-07-10,5670,5730,5570,5630,98811,5255
2013-07-11,5680,5830,5640,5700,137139,5320
2013-07-12,5710,5820,5650,5810,140976,5423
2013-07-15,5830,5890,5750,5840,139182,5451
2013-07-16,6320,6370,5820,5850,1014030,5460
2013-07-17,5870,5890,5710,5870,221513,5479
2013-07-18,5900,5940,5720,5720,157066,5339
2013-07-19,5680,5780,5620,5700,166084,5320
2013-07-22,5710,5790,5680,5710,92435,5330
2013-07-23,5690,5930,5690,5880,242373,5488
