Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-19,1040,1059,1020,1025,483679,1025
2013-02-20,1020,1089,1010,1074,629839,1074
2013-02-21,1074,1084,1035,1045,240980,1045
2013-02-22,1025,1074,1015,1059,212533,1059
2013-02-25,1064,1064,1030,1030,183545,1030
2013-02-26,1050,1069,1001,1069,254494,1069
2013-02-27,1069,1084,1020,1035,265593,1035
2013-02-28,1040,1187,1030,1187,3880181,1187
2013-03-04,1187,1236,1177,1212,2038519,1212
2013-03-05,1212,1231,1177,1226,1346458,1226
2013-03-06,1202,1207,1108,1128,1560982,1128
2013-03-07,1108,1143,1050,1059,1003232,1059
2013-03-08,1055,1079,1035,1059,560078,1059
2013-03-11,1074,1074,1001,1045,582227,1045
2013-03-12,1030,1104,1030,1074,646815,1074
2013-03-13,1064,1084,1045,1079,257907,1079
2013-03-14,1079,1079,1045,1059,208376,1059
2013-03-15,1059,1094,1055,1059,215419,1059
2013-03-18,1069,1099,1050,1055,312281,1055
2013-03-19,1059,1084,1050,1069,204243,1069
2013-03-20,1069,1104,1064,1079,261207,1079
2013-03-21,1089,1187,1084,1128,1719345,1128
2013-03-22,1113,1187,1108,1153,573384,1153
2013-03-25,1133,1143,1094,1094,554795,1094
2013-03-26,1094,1128,1069,1099,304961,1099
2013-03-27,1099,1138,1084,1123,415031,1123
2013-03-28,1113,1153,1104,1153,332966,1153
2013-03-29,1172,1172,1123,1133,347458,1133
2013-04-01,1158,1158,1094,1108,319804,1108
2013-04-02,1089,1113,1055,1064,463379,1064
2013-04-03,1059,1079,1040,1059,276262,1059
2013-04-04,1045,1059,978,1030,448556,1030
2013-04-05,1030,1069,1010,1040,163676,1040
2013-04-08,1064,1192,1055,1192,2891988,1192
2013-04-09,1162,1167,1099,1143,1785803,1143
2013-04-10,1138,1197,1118,1182,1352202,1182
2013-04-11,1187,1207,1143,1167,820462,1167
2013-04-12,1167,1216,1113,1148,1740146,1148
2013-04-15,1148,1197,1128,1162,725840,1162
2013-04-16,1143,1216,1128,1216,1004379,1216
2013-04-17,1221,1354,1207,1221,3562037,1221
2013-04-18,1226,1285,1153,1172,1147695,1172
2013-04-19,1172,1212,1158,1158,638729,1158
2013-04-22,1143,1192,1133,1138,540362,1138
2013-04-23,1138,1187,1108,1182,439395,1182
2013-04-24,1207,1207,1153,1192,333327,1192
2013-04-25,1197,1241,1167,1236,452502,1236
2013-04-26,1236,1261,1207,1207,446235,1207
2013-04-29,1221,1305,1221,1261,908829,1261
2013-04-30,1266,1280,1226,1246,405135,1246
2013-05-02,1246,1266,1207,1212,363592,1212
2013-05-03,1221,1270,1182,1270,497131,1270
2013-05-06,1275,1300,1246,1275,475033,1275
2013-05-07,1285,1300,1207,1236,684935,1236
2013-05-08,1241,1266,1216,1226,486110,1226
2013-05-09,1236,1256,1207,1236,639870,1236
2013-05-10,1246,1246,1148,1158,1069697,1158
2013-05-13,1158,1182,1064,1064,1210751,1064
2013-05-14,1069,1084,1001,1020,1440768,1020
2013-05-15,1025,1064,1020,1045,491103,1045
2013-05-16,1050,1084,1030,1079,681285,1079
2013-05-20,1079,1079,1025,1040,981231,1040
2013-05-21,1074,1123,1050,1113,1270609,1113
2013-05-22,1128,1128,1089,1104,447123,1104
2013-05-23,1104,1133,1079,1118,701779,1118
2013-05-24,1113,1123,1069,1069,523042,1069
2013-05-27,1079,1123,1055,1113,604718,1113
2013-05-28,1104,1167,1099,1138,1383767,1138
2013-05-29,1148,1148,1113,1123,449062,1123
2013-05-30,1133,1148,1099,1108,432757,1108
2013-05-31,1108,1123,1055,1059,877909,1059
2013-06-03,1069,1089,1045,1045,372626,1045
2013-06-04,1045,1059,1001,1015,638830,1015
2013-06-05,996,1025,981,986,413834,986
2013-06-07,986,1001,934,941,618785,941
2013-06-10,942,1010,939,996,322571,996
2013-06-11,1010,1010,980,1001,151732,1001
2013-06-12,986,1030,981,1020,180068,1020
2013-06-13,996,1015,980,991,239500,991
2013-06-14,996,1118,996,1030,1713507,1030
2013-06-17,1050,1113,1040,1050,907864,1050
2013-06-18,1050,1094,1030,1069,583596,1069
2013-06-19,1055,1074,1020,1040,589133,1040
2013-06-20,1015,1045,986,1005,276325,1005
2013-06-21,1001,1084,972,1055,397083,1055
2013-06-24,1055,1069,1015,1015,273935,1015
2013-06-25,1010,1030,942,946,553299,946
2013-06-26,942,996,942,991,188644,991
2013-06-27,1001,1040,971,1035,253559,1035
2013-06-28,1035,1059,1020,1045,107135,1045
2013-07-01,1030,1064,1025,1059,160500,1059
2013-07-02,1064,1069,1035,1050,178846,1050
2013-07-03,1059,1059,1040,1045,94278,1045
2013-07-04,1059,1059,1010,1050,143593,1050
2013-07-05,1055,1064,1030,1055,172731,1055
2013-07-08,1069,1069,1020,1020,162496,1020
2013-07-09,1035,1035,1010,1035,113563,1035
2013-07-10,1035,1055,1030,1045,128661,1045
2013-07-11,1045,1108,1045,1094,680477,1094
2013-07-12,1099,1099,1069,1084,128308,1084
2013-07-15,1123,1226,1118,1172,1496161,1172
2013-07-16,1192,1192,1128,1162,366336,1162
2013-07-17,1172,1226,1153,1162,892661,1162
2013-07-18,1187,1202,1158,1162,291520,1162
2013-07-19,1177,1216,1167,1177,555198,1177
2013-07-22,1182,1226,1172,1226,629037,1226
2013-07-23,1216,1270,1187,1207,876830,1207
2013-07-24,1197,1290,1118,1241,1257717,1241
2013-07-25,1226,1261,1182,1182,515428,1182
2013-07-26,1182,1226,1167,1207,236397,1207
2013-07-29,1212,1251,1187,1236,443677,1236
2013-07-30,1231,1270,1221,1266,432335,1266
2013-07-31,1280,1334,1256,1261,940361,1261
2013-08-01,1256,1280,1221,1266,303233,1266
2013-08-02,1256,1285,1197,1197,659522,1197
2013-08-05,1182,1226,1153,1226,454293,1226
2013-08-06,1236,1275,1202,1261,382670,1261
2013-08-07,1236,1280,1236,1246,334699,1246
2013-08-08,1246,1344,1212,1310,794126,1310
2013-08-09,1310,1339,1285,1300,373506,1300
2013-08-12,1300,1349,1275,1285,395471,1285
2013-08-13,1285,1310,1241,1261,333397,1261
2013-08-14,1261,1329,1251,1300,308713,1300
2013-08-16,1300,1310,1256,1261,261719,1261
2013-08-19,1261,1270,1182,1197,475617,1197
2013-08-20,1187,1221,1177,1182,302314,1182
2013-08-21,1197,1202,1128,1133,392082,1133
2013-08-22,1123,1187,1108,1158,257827,1158
2013-08-23,1182,1202,1162,1187,148092,1187
2013-08-26,1192,1207,1158,1177,181330,1177
2013-08-27,1187,1192,1153,1167,208729,1167
2013-08-28,1133,1162,1118,1128,369843,1128
2013-08-29,1128,1153,1123,1138,143150,1138
2013-08-30,1148,1216,1138,1172,267672,1172
2013-09-02,1177,1192,1162,1172,137854,1172
2013-09-03,1197,1202,1162,1187,136381,1187
2013-09-04,1182,1202,1177,1182,120587,1182
2013-09-05,1197,1197,1167,1167,133623,1167
2013-09-06,1158,1212,1143,1202,338834,1202
2013-09-09,1207,1241,1192,1197,202522,1197
2013-09-10,1187,1216,1172,1197,140893,1197
2013-09-11,1197,1246,1197,1246,388104,1246
2013-09-12,1256,1266,1216,1221,337560,1221
2013-09-13,1216,1236,1202,1226,162434,1226
2013-09-16,1241,1241,1202,1207,194124,1207
2013-09-17,1221,1221,1162,1192,397154,1192
2013-09-23,1192,1226,1177,1197,157125,1197
2013-09-24,1177,1226,1172,1226,259242,1226
2013-09-25,1231,1231,1187,1212,222038,1212
2013-09-26,1212,1212,1177,1177,229492,1177
2013-09-27,1187,1187,1143,1162,235907,1162
2013-09-30,1162,1167,1059,1059,367027,1059
2013-10-01,1045,1118,1045,1089,408496,1089
2013-10-02,1099,1118,1074,1094,245429,1094
2013-10-04,1094,1108,1064,1094,168827,1094
2013-10-07,1099,1104,1074,1089,124263,1089
2013-10-08,1089,1094,1059,1059,229405,1059
2013-10-10,1059,1113,1059,1069,119439,1069
2013-10-11,1089,1099,1055,1099,176567,1099
2013-10-14,1099,1167,1089,1148,596876,1148
2013-10-15,1158,1158,1123,1148,135960,1148
2013-10-16,1138,1158,1128,1158,202293,1158
2013-10-17,1172,1329,1167,1285,4293158,1285
2013-10-18,1275,1383,1226,1256,2105680,1256
2013-10-21,1256,1270,1202,1270,941692,1270
2013-10-22,1270,1339,1256,1270,878487,1270
2013-10-23,1246,1261,1187,1212,815723,1212
2013-10-24,1212,1241,1192,1197,422775,1197
2013-10-25,1202,1226,1182,1221,247123,1221
2013-10-28,1216,1226,1187,1221,269885,1221
2013-10-29,1221,1270,1192,1197,694212,1197
2013-10-30,1187,1212,1172,1197,535767,1197
2013-10-31,1197,1212,1172,1172,372712,1172
2013-11-01,1172,1212,1143,1158,505268,1158
2013-11-04,1153,1172,1138,1162,276012,1162
2013-11-05,1153,1167,1118,1118,355123,1118
2013-11-06,1113,1128,1084,1118,290727,1118
2013-11-07,1128,1153,1104,1143,129757,1143
2013-11-08,1143,1143,1104,1113,203687,1113
2013-11-11,1113,1128,1074,1113,229021,1113
2013-11-12,1128,1153,1118,1143,154712,1143
2013-11-13,1143,1153,1118,1148,119212,1148
2013-11-14,1153,1153,1123,1138,68414,1138
2013-11-15,1128,1153,1118,1123,115770,1123
2013-11-18,1128,1153,1108,1153,140772,1153
2013-11-19,1143,1158,1113,1113,187107,1113
2013-11-20,1089,1113,1074,1079,370703,1079
2013-11-21,1079,1094,1050,1050,207453,1050
2013-11-22,1045,1108,1045,1089,143641,1089
2013-11-25,1108,1108,1079,1099,114315,1099
2013-11-26,1099,1108,1084,1104,94772,1104
2013-11-27,1113,1118,1079,1079,192068,1079
2013-11-28,1079,1089,1059,1079,137494,1079
2013-11-29,1074,1108,1064,1094,181879,1094
2013-12-02,1104,1167,1084,1138,667165,1138
2013-12-03,1128,1158,1108,1128,288543,1128
2013-12-04,1123,1133,1104,1118,164446,1118
2013-12-05,1118,1261,1108,1226,1465041,1226
2013-12-06,1236,1236,1074,1138,649057,1138
2013-12-09,1138,1187,1128,1177,536725,1177
2013-12-10,1177,1187,1108,1108,537417,1108
2013-12-11,1099,1118,1045,1069,813824,1069
2013-12-12,1064,1118,1050,1113,260337,1113
2013-12-13,1113,1113,1059,1079,213095,1079
2013-12-16,1079,1113,1055,1094,192318,1094
2013-12-17,1094,1108,1025,1055,433715,1055
2013-12-18,1055,1064,1035,1035,243643,1035
2013-12-19,1025,1064,1025,1064,209522,1064
2013-12-20,1045,1069,1035,1040,303713,1040
2013-12-23,1035,1059,1030,1040,154816,1040
2013-12-24,1040,1123,1035,1074,549928,1074
2013-12-26,1074,1094,1064,1089,192949,1089
2013-12-27,1084,1108,1074,1094,135214,1094
2013-12-30,1094,1118,1074,1094,198158,1094
2014-01-02,1094,1108,1079,1094,222423,1094
2014-01-03,1084,1104,1064,1099,142295,1099
2014-01-06,1113,1113,1074,1089,180280,1089
2014-01-07,1084,1104,1064,1079,213463,1079
2014-01-08,1084,1094,1055,1055,293624,1055
2014-01-09,1059,1089,1055,1074,242268,1074
2014-01-10,1079,1089,1059,1069,153466,1069
2014-01-13,1059,1089,1050,1084,247035,1084
2014-01-14,1084,1099,1059,1059,398965,1059
2014-01-15,1064,1079,1050,1069,331187,1069
2014-01-16,1064,1084,1055,1084,266710,1084
2014-01-17,1084,1089,1055,1055,236217,1055
2014-01-20,1059,1069,1040,1059,156955,1059
2014-01-21,1059,1064,1040,1050,240566,1050
2014-01-22,1050,1064,1030,1040,316206,1040
2014-01-23,1040,1059,1030,1030,290229,1030
2014-01-24,1040,1040,1005,1005,186573,1005
2014-01-27,986,1001,974,978,416701,978
2014-01-28,976,1010,971,975,220166,975
2014-01-29,981,1005,978,1005,171556,1005
2014-02-03,1005,1020,979,981,107800,981
2014-02-04,968,991,958,958,246507,958
2014-02-05,973,973,955,955,148005,955
2014-02-06,951,1025,949,975,108907,975
2014-02-07,986,986,952,967,164157,967
2014-02-10,975,975,951,959,106745,959
2014-02-11,955,971,955,970,101949,970
2014-02-12,979,979,952,952,137865,952
2014-02-13,958,967,942,942,144246,942
2014-02-14,944,964,932,951,207632,951
2014-02-17,961,1001,942,1001,323307,1001
2014-02-18,1001,1005,978,991,138246,991
2014-02-19,991,1001,981,986,86943,986
2014-02-20,981,1005,978,986,165840,986
2014-02-21,996,1005,981,996,88460,996
2014-02-24,1005,1010,978,980,110341,980
2014-02-25,979,991,957,963,132819,963
2014-02-26,961,970,949,953,219180,953
2014-02-27,951,959,929,930,191008,930
2014-02-28,930,947,920,941,81017,941
2014-03-03,946,955,930,946,89703,946
2014-03-04,957,979,940,977,98776,977
2014-03-05,979,991,968,971,46174,971
2014-03-06,971,986,962,965,83775,965
2014-03-07,975,996,968,986,66393,986
2014-03-10,981,991,966,979,64669,979
2014-03-11,975,986,970,976,37252,976
2014-03-12,977,978,955,967,126941,967
2014-03-13,980,980,957,974,54576,974
2014-03-14,971,971,951,960,114036,960
2014-03-17,960,960,927,932,131002,932
2014-03-18,948,948,918,927,122169,927
2014-03-19,920,937,920,937,54804,937
2014-03-20,939,939,902,907,119554,907
2014-03-21,917,923,869,873,249100,873
2014-03-24,882,891,872,883,200995,883
2014-03-25,893,893,857,870,146453,870
2014-03-26,873,875,858,869,140483,869
2014-03-27,863,876,863,868,73037,868
2014-03-28,874,885,867,883,107463,883
2014-03-31,893,955,883,946,439129,946
2014-04-01,956,956,924,932,103585,932
2014-04-02,940,944,905,922,115685,922
2014-04-03,915,966,912,922,117916,922
2014-04-04,930,931,899,908,94239,908
2014-04-07,901,908,869,871,207305,871
2014-04-08,868,889,861,868,271713,868
2014-04-09,870,905,870,893,127572,893
2014-04-10,903,907,892,900,97614,900
2014-04-11,875,980,875,930,158734,930
2014-04-14,942,942,908,930,105848,930
2014-04-15,930,942,917,931,74313,931
2014-04-16,938,939,918,919,84776,919
2014-04-17,919,931,900,901,108652,901
2014-04-18,912,915,896,901,48800,901
2014-04-21,910,929,897,923,107176,923
2014-04-22,919,931,911,912,67884,912
2014-04-23,924,924,905,912,74537,912
2014-04-24,912,921,891,899,110680,899
2014-04-25,907,907,882,901,186387,901
2014-04-28,901,901,888,901,60286,901
2014-04-29,893,908,885,886,66939,886
2014-04-30,885,895,885,887,69944,887
2014-05-02,887,896,873,887,54385,887
2014-05-07,887,891,874,876,43231,876
2014-05-08,876,878,855,873,148602,873
2014-05-09,871,889,864,879,77891,879
2014-05-12,888,923,876,918,382181,918
2014-05-13,918,942,915,927,217678,927
2014-05-14,927,929,904,928,121600,928
2014-05-15,921,967,917,955,574581,955
2014-05-16,954,971,944,955,185796,955
2014-05-19,961,961,941,942,99849,942
2014-05-20,946,1050,946,974,1183250,974
2014-05-21,952,996,951,980,305397,980
2014-05-22,981,1001,963,979,113933,979
2014-05-23,976,986,956,976,95135,976
2014-05-26,976,1020,968,976,164924,976
2014-05-27,980,996,961,975,101616,975
2014-05-28,966,978,956,971,128851,971
2014-05-29,971,981,966,976,25008,976
2014-05-30,979,980,961,970,29792,970
2014-06-02,970,970,945,958,97540,958
2014-06-03,961,971,928,933,156541,933
2014-06-05,933,966,928,954,94908,954
2014-06-09,954,960,937,939,55779,939
2014-06-10,969,969,942,968,80373,968
2014-06-11,975,986,963,981,36142,981
2014-06-12,986,1010,968,996,66939,996
2014-06-13,1001,1010,978,986,72694,986
2014-06-16,1001,1001,974,986,39448,986
2014-06-17,976,1108,976,1069,837359,1069
2014-06-18,1079,1158,1079,1143,1100067,1143
2014-06-19,1158,1182,1089,1099,638373,1099
2014-06-20,1113,1113,1059,1113,499818,1113
2014-06-23,1128,1128,1045,1059,277838,1059
2014-06-24,1050,1108,1040,1059,148439,1059
2014-06-25,1055,1084,1020,1020,239614,1020
2014-06-26,1020,1040,996,1025,160127,1025
2014-06-27,1030,1059,1015,1050,160154,1050
2014-06-30,1050,1064,1030,1045,96700,1045
2014-07-01,1055,1089,1035,1064,130613,1064
2014-07-02,1064,1143,1064,1084,559257,1084
2014-07-03,1079,1104,1074,1089,109168,1089
2014-07-04,1089,1094,1064,1089,100007,1089
2014-07-07,1079,1118,1074,1099,122902,1099
2014-07-08,1094,1251,1094,1226,1687236,1226
2014-07-09,1236,1236,1162,1177,778914,1177
2014-07-10,1216,1251,1167,1182,1394970,1182
2014-07-11,1197,1241,1167,1192,375662,1192
2014-07-14,1192,1231,1182,1226,502240,1226
2014-07-15,1226,1290,1172,1226,528301,1226
2014-07-16,1226,1246,1153,1202,221065,1202
2014-07-17,1202,1236,1177,1221,295305,1221
2014-07-18,1231,1324,1231,1295,1261107,1295
2014-07-21,1315,1486,1295,1442,2938755,1442
2014-07-22,1472,1658,1467,1584,3659326,1584
2014-07-23,1604,1727,1530,1619,2186682,1619
2014-07-24,1580,1859,1560,1859,2738049,1859
2014-07-25,1918,2056,1584,1584,6066855,1584
2014-07-28,1609,1820,1599,1820,5802371,1820
2014-07-29,1820,1820,1820,1820,0,1820
2014-07-30,1854,2011,1668,1668,1633055,1668
2014-07-31,1688,1810,1688,1810,563866,1810
2014-08-01,1815,1952,1815,1903,577969,1903
2014-08-04,2002,2002,1732,1889,1539607,1889
2014-08-05,1884,1918,1795,1889,1116391,1889
2014-08-06,1894,2168,1864,2168,2952409,2168
2014-08-07,2257,2325,2041,2237,3339913,2237
2014-08-08,2178,2306,2105,2232,966806,2232
2014-08-11,2173,2227,1962,2065,789272,2065
2014-08-12,1982,2002,1756,1756,2774123,1756
2014-08-13,1663,1751,1535,1722,4902355,1722
2014-08-14,1707,1825,1643,1678,1949981,1678
2014-08-18,1678,1683,1501,1589,1721193,1589
2014-08-19,1560,1638,1540,1589,875570,1589
2014-08-20,1589,1629,1491,1530,859596,1530
2014-08-21,1511,1560,1442,1496,1355460,1496
2014-08-22,1496,1604,1481,1570,1322477,1570
2014-08-25,1580,1638,1457,1462,1373724,1462
2014-08-26,1447,1506,1334,1501,2452194,1501
2014-08-27,1501,1511,1383,1383,823251,1383
2014-08-28,1403,1589,1354,1589,2496193,1589
2014-08-29,1638,1717,1575,1575,2440516,1575
2014-09-01,1560,1751,1526,1697,1418388,1697
2014-09-02,1707,1879,1629,1840,1809819,1840
2014-09-03,1894,2090,1820,2070,2344637,2070
2014-09-04,2031,2237,1879,1928,1812616,1928
2014-09-05,1928,2213,1923,2213,1913424,2213
2014-09-11,2213,2316,2095,2159,2123855,2159
2014-09-12,2198,2453,2144,2247,3114618,2247
2014-09-15,2198,2340,2134,2159,1233804,2159
2014-09-16,2198,2438,2021,2433,2026724,2433
2014-09-17,2551,2615,2419,2428,1391845,2428
2014-09-18,2453,2698,2453,2689,1373418,2689
2014-09-19,2605,2777,2551,2669,1180540,2669
2014-09-22,2693,2767,2581,2625,683682,2625
2014-09-23,2551,2684,2232,2478,2982044,2478
2014-09-24,2487,2551,2335,2355,1156545,2355
2014-09-25,2360,2389,2114,2173,1468608,2173
2014-09-26,2114,2370,1992,2051,2088782,2051
2014-09-29,2036,2237,2021,2110,1470655,2110
2014-09-30,2075,2424,2075,2394,2102191,2394
2014-10-01,2365,2527,2301,2463,1461427,2463
2014-10-02,2419,2512,2345,2433,1077461,2433
2014-10-06,2433,2546,2394,2419,722138,2419
2014-10-07,2355,2355,2060,2060,1658790,2060
2014-10-08,2060,2306,2060,2213,1343340,2213
2014-10-10,2213,2213,1992,2026,1323628,2026
2014-10-13,1943,2213,1933,2100,1799103,2100
2014-10-14,2129,2321,2036,2301,1600659,2301
2014-10-15,2271,2404,2198,2232,1079531,2232
2014-10-16,2208,2262,2026,2065,756573,2065
2014-10-17,2070,2370,2031,2355,1503636,2355
2014-10-20,2453,2551,2281,2325,1223395,2325
2014-10-21,2404,2473,2257,2355,1085363,2355
2014-10-22,2360,2492,2340,2404,1046227,2404
2014-10-23,2399,2482,2350,2365,687919,2365
2014-10-24,2409,2473,2330,2345,677525,2345
2014-10-27,2375,2375,2159,2198,958980,2198
2014-10-28,2159,2222,2114,2193,644337,2193
2014-10-29,2237,2325,2193,2242,432739,2242
2014-10-30,2232,2576,2222,2576,1997976,2576
2014-10-31,2659,2743,2482,2610,1756832,2610
2014-11-03,2620,2993,2600,2954,2408374,2954
2014-11-04,2885,2998,2757,2954,1486687,2954
2014-11-05,2909,3125,2757,2821,1680008,2821
2014-11-06,2777,2944,2625,2944,1158808,2944
2014-11-07,2958,3042,2757,2757,794595,2757
2014-11-10,2762,2895,2689,2728,649065,2728
2014-11-11,2728,2865,2649,2752,548002,2752
2014-11-12,2728,2777,2639,2689,594577,2689
2014-11-13,2649,2738,2590,2693,405227,2693
2014-11-14,2738,2738,2576,2586,306024,2586
2014-11-17,2551,2551,2203,2257,1378394,2257
2014-11-18,2252,2428,2252,2365,686289,2365
2014-11-19,2335,2419,2316,2375,247869,2375
2014-11-20,2375,2448,2227,2262,501581,2262
2014-11-21,2237,2335,2188,2257,257165,2257
2014-11-24,2335,2335,2232,2237,283538,2237
2014-11-25,2237,2536,2227,2507,646904,2507
2014-11-26,2463,2512,2350,2389,455387,2389
2014-11-27,2325,2389,2168,2296,609138,2296
2014-11-28,2242,2330,2237,2271,338297,2271
2014-12-01,2257,2276,2016,2090,687312,2090
2014-12-02,2006,2188,2006,2080,367748,2080
2014-12-03,2090,2198,2080,2144,381899,2144
2014-12-04,2168,2213,2119,2134,262418,2134
2014-12-05,2139,2208,2075,2124,202574,2124
2014-12-08,2105,2129,1962,2006,555775,2006
2014-12-09,2095,2095,1943,1943,523508,1943
2014-12-10,1952,2070,1933,2011,381984,2011
2014-12-11,2006,2060,1908,1918,351520,1918
2014-12-12,1918,1933,1707,1761,1163531,1761
2014-12-15,1756,2021,1707,2016,1017161,2016
2014-12-16,2002,2080,1933,1977,403675,1977
2014-12-17,1952,2110,1952,1982,514462,1982
2014-12-18,1982,1982,1688,1688,1897028,1688
2014-12-19,1638,1746,1638,1697,692981,1697
2014-12-22,1614,1727,1614,1692,379211,1692
2014-12-23,1707,1933,1702,1805,818694,1805
2014-12-24,1845,1943,1815,1879,349218,1879
2014-12-26,1879,1952,1732,1781,444008,1781
2014-12-29,1781,1913,1766,1820,336004,1820
2014-12-30,1845,1894,1835,1864,190028,1864
2015-01-02,1864,2144,1864,2144,326406,2144
2015-01-05,2306,2463,2306,2463,799143,2463
2015-01-06,2566,2777,2433,2615,2913318,2615
2015-01-07,2649,2713,2414,2497,1383227,2497
2015-01-08,2473,2846,2448,2551,1606570,2551
2015-01-09,2551,2649,2443,2566,1334248,2566
2015-01-12,2512,2620,2433,2571,731844,2571
2015-01-13,2551,2934,2517,2571,1196508,2571
2015-01-14,2571,2713,2532,2620,712117,2620
2015-01-15,2615,2846,2551,2743,1465148,2743
2015-01-16,2738,2983,2689,2963,1674668,2963
2015-01-19,2900,3096,2846,2895,1331566,2895
2015-01-20,2836,2949,2659,2801,999974,2801
2015-01-21,2801,2973,2684,2846,986483,2846
2015-01-22,2821,2983,2821,2895,756693,2895
2015-01-23,2914,3066,2900,3032,912759,3032
2015-01-26,3032,3106,2914,2914,764819,2914
2015-01-27,2875,2904,2605,2664,1312033,2664
2015-01-28,2512,2684,2453,2649,1259202,2649
2015-01-29,2654,2654,2502,2527,649804,2527
2015-01-30,2517,2546,2438,2522,594759,2522
2015-02-02,2541,2561,2458,2556,541178,2556
2015-02-03,2561,2698,2532,2561,498886,2561
2015-02-04,2610,2669,2566,2610,366237,2610
2015-02-05,2600,2605,2399,2443,696046,2443
2015-02-06,2433,2487,2330,2350,608083,2350
2015-02-09,2355,2556,2330,2522,542449,2522
2015-02-10,2551,2590,2399,2586,442403,2586
2015-02-11,2595,2610,2492,2497,593102,2497
2015-02-12,2468,2512,2389,2389,463810,2389
2015-02-13,2389,2473,2335,2448,439379,2448
2015-02-16,2428,2502,2370,2502,339557,2502
2015-02-17,2468,2566,2404,2482,354239,2482
2015-02-23,2482,2482,2375,2424,364258,2424
2015-02-24,2414,2482,2404,2419,182501,2419
2015-02-25,2433,2576,2409,2532,470042,2532
2015-02-26,2541,2630,2482,2482,358273,2482
2015-02-27,2517,2541,2409,2541,349009,2541
2015-03-02,2541,2551,2438,2438,256508,2438
2015-03-03,2409,2433,2350,2404,449274,2404
2015-03-04,2404,2620,2360,2546,583378,2546
2015-03-05,2546,2595,2517,2595,325022,2595
2015-03-06,2600,2944,2595,2895,1755225,2895
2015-03-09,2885,2890,2698,2816,1002899,2816
2015-03-10,2846,3042,2841,2973,1308173,2973
2015-03-11,2983,3017,2831,2939,518465,2939
2015-03-12,2988,3228,2988,3106,1774413,3106
2015-03-13,3248,3567,3204,3567,966628,3567
2015-03-16,3905,4082,3690,3729,2149326,3729
2015-03-17,3807,4048,3724,3832,1424511,3832
2015-03-18,3670,3768,3459,3606,1332696,3606
2015-03-19,3395,4018,3238,3935,2398097,3935
2015-03-20,3753,3994,3675,3763,1125909,3763
2015-03-23,3734,3734,3562,3680,601956,3680
2015-03-24,3690,3920,3690,3842,624307,3842
2015-03-25,3822,3881,3758,3812,444355,3812
2015-03-26,3641,4327,3631,4205,1327990,4205
2015-03-27,4170,4170,3896,4023,1075939,4023
2015-03-30,4121,4185,3969,4072,536640,4072
2015-03-31,4072,4116,3969,4023,381307,4023
2015-04-01,4013,4048,3832,3935,539093,3935
2015-04-02,3969,4416,3905,4220,1061208,4220
2015-04-03,4131,4696,4131,4553,1171109,4553
2015-04-06,4592,4779,4406,4406,717542,4406
2015-04-07,4416,4622,4254,4539,739919,4539
2015-04-08,4465,4808,4396,4637,627552,4637
2015-04-09,4642,4892,4578,4759,604890,4759
2015-04-10,4916,5456,4857,5240,1077582,5240
2015-04-13,5790,6025,4514,4514,3558862,4514
2015-04-14,4592,4853,4269,4646,2145326,4646
2015-04-15,4740,5152,4710,5024,939748,5024
2015-04-16,5191,5525,5132,5397,633163,5397
2015-04-17,5652,5692,5152,5495,961478,5495
2015-04-20,5446,5643,5299,5554,500383,5554
2015-04-21,5554,5790,5358,5721,591633,5721
2015-04-22,5790,6055,5054,5819,1108010,5819
2015-04-23,6035,6035,5692,5839,398376,5839
2015-04-24,5878,5908,5633,5692,439141,5692
2015-04-27,5751,5760,5495,5760,331046,5760
2015-04-28,5692,5790,5564,5564,275238,5564
2015-04-29,5584,5721,5172,5525,525293,5525
2015-04-30,5515,5515,4857,5005,1015277,5005
2015-05-04,5005,5073,4529,4867,822610,4867
2015-05-06,4867,5122,4853,4907,425433,4907
2015-05-07,4975,5005,4799,4828,324546,4828
2015-05-08,4867,5250,4750,5103,498944,5103
2015-05-11,5024,5289,5005,5250,327439,5250
2015-05-12,5309,5544,5230,5250,414641,5250
2015-05-13,5348,5986,5348,5927,1297475,5927
2015-05-14,5898,6025,5594,5927,792444,5927
2015-05-15,5947,6752,5839,6624,1290831,6624
2015-05-18,7115,7615,6967,7615,1582860,7615
2015-05-19,7949,8705,7242,8528,2537852,8528
2015-05-20,8341,8920,7782,8469,1653781,8469
2015-05-21,8685,9735,8675,9666,1524263,9666
2015-05-22,9814,10550,8616,9401,2369272,9401
2015-05-26,9401,10599,9401,10501,936281,10501
2015-05-27,10942,11482,9912,11482,957887,11482
2015-05-28,11482,11482,11482,11482,0,11482
2015-05-29,10795,13199,10501,13199,814271,13199
2015-06-01,14770,15162,13101,14426,644670,14426
2015-06-02,14377,14622,13592,13788,443753,13788
2015-06-03,13150,14721,13150,13249,297059,13249
2015-06-04,13543,13543,11776,11776,376145,11776
2015-06-05,11286,12954,11286,12954,408788,12954
2015-06-08,13249,14230,12905,13543,400170,13543
2015-06-09,13886,14426,13003,14181,351837,14181
2015-06-10,14426,14524,13739,14181,305931,14181
2015-06-11,14426,15064,12071,13445,731531,13445
2015-06-12,12856,13739,11433,11433,1457421,11433
2015-06-15,10402,12218,9863,10893,954242,10893
2015-06-16,10599,11384,8891,9588,2872072,9588
2015-06-17,9863,10402,9352,9912,901301,9912
2015-06-18,9774,10108,9666,9863,494214,9863
