Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-02,3135,3155,3060,3085,1053899,3085
2015-10-05,3185,3615,3160,3325,10644691,3325
2015-10-06,3390,3455,3300,3410,2802306,3410
2015-10-07,3435,3460,3260,3260,1976500,3260
2015-10-08,3270,3310,3170,3195,1175830,3195
2015-10-12,3195,3280,3125,3160,1298809,3160
2015-10-13,3155,3220,3135,3215,949580,3215
2015-10-14,3245,3295,2950,2950,3023935,2950
2015-10-15,2950,3015,2880,2980,1452461,2980
2015-10-16,3030,3040,2950,2965,787338,2965
2015-10-19,2940,2980,2890,2910,807708,2910
2015-10-20,2895,2950,2870,2935,618103,2935
2015-10-21,2950,3060,2930,3005,1121080,3005
2015-10-22,3020,3020,2800,2800,1367696,2800
2015-10-23,2835,2890,2775,2810,604651,2810
2015-10-26,2820,2855,2795,2855,553610,2855
2015-10-27,2840,2860,2750,2770,523734,2770
2015-10-28,2780,2790,2735,2770,496483,2770
2015-10-29,2780,2860,2780,2800,696918,2800
2015-10-30,2805,2820,2630,2630,914322,2630
2015-11-02,2630,2730,2620,2680,439540,2680
2015-11-03,2655,2725,2655,2700,506437,2700
2015-11-04,2700,2720,2620,2650,617589,2650
2015-11-05,2630,2710,2615,2700,651673,2700
2015-11-06,2700,2720,2550,2580,915278,2580
2015-11-09,2575,2605,2445,2445,946963,2445
2015-11-10,2365,2445,2345,2390,982680,2390
2015-11-11,2370,2435,2365,2400,420752,2400
2015-11-12,2405,2460,2395,2425,329601,2425
2015-11-13,2380,2405,2325,2350,421602,2350
2015-11-16,2280,2345,2220,2220,579266,2220
2015-11-17,2220,2415,2220,2390,1124379,2390
2015-11-18,2425,2440,2325,2330,439282,2330
2015-11-19,2350,2395,2345,2365,251970,2365
2015-11-20,2370,2380,2325,2345,295733,2345
2015-11-23,2365,2495,2360,2415,797592,2415
2015-11-24,2395,2490,2395,2455,531630,2455
2015-11-25,2455,2480,2380,2380,396478,2380
2015-11-26,2390,2460,2390,2410,298704,2410
2015-11-27,2440,2465,2350,2355,497200,2355
2015-11-30,2365,2395,2310,2345,386561,2345
2015-12-01,2335,2445,2335,2405,484746,2405
2015-12-02,2410,2460,2400,2420,608920,2420
2015-12-03,2405,2420,2360,2360,442776,2360
2015-12-04,2330,2390,2305,2325,442152,2325
2015-12-07,2325,2340,2250,2255,561202,2255
2015-12-08,2255,2255,2070,2090,1030645,2090
2015-12-09,2090,2145,2030,2045,595294,2045
2015-12-10,2045,2120,2045,2105,417775,2105
2015-12-11,2105,2155,2080,2085,251174,2085
2015-12-14,2045,2075,2005,2050,406402,2050
2015-12-15,2030,2085,2030,2070,307282,2070
2015-12-16,2080,2200,2080,2170,491436,2170
2015-12-17,2180,2200,2140,2170,385029,2170
2015-12-18,2150,2215,2120,2180,308803,2180
2015-12-21,2180,2245,2175,2205,307856,2205
2015-12-22,2255,2255,2150,2160,340440,2160
2015-12-23,2170,2195,2155,2185,220165,2185
2015-12-24,2195,2235,2155,2200,280345,2200
2015-12-28,2200,2230,2165,2165,278773,2165
2015-12-29,2135,2230,2135,2175,318509,2175
2015-12-30,2200,2235,2195,2210,273818,2210
2016-01-04,2210,2345,2210,2305,881173,2305
2016-01-05,2260,2340,2260,2260,499251,2260
2016-01-06,2290,2410,2260,2400,1410949,2400
2016-01-07,2380,2435,2340,2370,721397,2370
2016-01-08,2315,2345,2250,2300,532345,2300
2016-01-11,2280,2320,2255,2270,326352,2270
2016-01-12,2280,2315,2275,2280,262628,2280
2016-01-13,2300,2330,2290,2310,304390,2310
2016-01-14,2285,2315,2225,2250,413239,2250
2016-01-15,2290,2325,2250,2255,475604,2255
2016-01-18,2255,2315,2250,2285,397680,2285
2016-01-19,2275,2290,2170,2240,526352,2240
2016-01-20,2245,2250,2100,2100,527520,2100
2016-01-21,2080,2145,2070,2105,453431,2105
2016-01-22,2125,2170,2110,2145,353437,2145
2016-01-25,2180,2305,2165,2280,724117,2280
2016-01-26,2290,2335,2265,2290,607032,2290
2016-01-27,2330,2350,2275,2315,381405,2315
2016-01-28,2305,2345,2285,2295,328794,2295
2016-01-29,2305,2330,2285,2305,340720,2305
2016-02-01,2335,2345,2155,2155,768645,2155
2016-02-02,2135,2205,2135,2185,404428,2185
2016-02-03,2195,2200,2150,2175,227070,2175
2016-02-04,2185,2215,2160,2185,287944,2185
2016-02-05,2215,2225,2185,2190,163857,2190
2016-02-11,2190,2190,2030,2045,688487,2045
2016-02-12,1970,2005,1750,1760,1878075,1760
2016-02-15,1770,1860,1770,1840,588916,1840
2016-02-16,1870,1945,1850,1910,436605,1910
2016-02-17,1910,1945,1890,1905,449918,1905
2016-02-18,1930,1975,1915,1960,450701,1960
2016-02-19,1960,2005,1950,2000,262149,2000
2016-02-22,2000,2015,1975,2015,228088,2015
2016-02-23,2025,2045,2000,2020,212101,2020
2016-02-24,2030,2040,1985,1995,249704,1995
2016-02-25,1995,2030,1990,2010,201857,2010
2016-02-26,2020,2050,2000,2020,269082,2020
2016-02-29,2020,2070,2020,2045,214228,2045
2016-03-02,2045,2100,2030,2055,504794,2055
2016-03-03,2070,2100,2050,2055,361531,2055
2016-03-04,2070,2105,2050,2080,323001,2080
2016-03-07,2075,2165,2075,2155,483094,2155
2016-03-08,2175,2230,2150,2195,560591,2195
2016-03-09,2200,2215,2175,2180,244352,2180
2016-03-10,2210,2210,2155,2155,220377,2155
2016-03-11,2170,2180,2115,2155,259611,2155
2016-03-14,2165,2175,2125,2130,234637,2130
2016-03-15,2135,2185,2135,2175,278167,2175
2016-03-16,2190,2205,2160,2180,193239,2180
2016-03-17,2200,2200,2160,2170,168917,2170
2016-03-18,2165,2200,2145,2170,250937,2170
2016-03-21,2175,2195,2155,2195,306695,2195
2016-03-22,2235,2235,2175,2190,241716,2190
2016-03-23,2175,2225,2170,2180,199715,2180
2016-03-24,2165,2190,2160,2170,166086,2170
2016-03-25,2180,2185,2140,2150,253902,2150
2016-03-28,2140,2160,2045,2060,599567,2060
2016-03-29,2055,2150,2045,2100,274973,2100
2016-03-30,2150,2150,2090,2095,227336,2095
2016-03-31,2100,2125,2070,2070,242275,2070
2016-04-01,2075,2075,2000,2020,396184,2020
2016-04-04,2055,2055,1995,2000,359784,2000
2016-04-05,1985,2015,1970,1995,351056,1995
2016-04-06,2020,2035,1990,2010,184362,2010
2016-04-07,2015,2040,2000,2035,189613,2035
2016-04-08,2035,2040,2005,2040,203984,2040
2016-04-11,2035,2135,2035,2130,414195,2130
2016-04-12,2130,2160,2120,2135,327282,2135
2016-04-14,2135,2180,2100,2170,657781,2170
2016-04-15,2160,2250,2160,2205,777935,2205
2016-04-18,2180,2195,2135,2150,327545,2150
2016-04-19,2180,2200,2160,2180,239869,2180
2016-04-20,2200,2220,2150,2150,286249,2150
2016-04-21,2185,2185,2155,2170,207945,2170
2016-04-22,2200,2200,2150,2180,311533,2180
2016-04-25,2210,2440,2180,2365,2232572,2365
2016-04-26,2370,2375,2310,2375,1282326,2375
2016-04-27,2355,2375,2300,2340,805648,2340
2016-04-28,2385,2460,2315,2320,1478854,2320
2016-04-29,2345,2350,2280,2300,366213,2300
2016-05-02,2310,2310,2210,2215,427103,2215
2016-05-03,2225,2305,2225,2285,356163,2285
2016-05-04,2285,2285,2180,2210,382943,2210
2016-05-09,2210,2240,2150,2150,279582,2150
2016-05-10,2150,2175,2120,2145,212581,2145
2016-05-11,2275,2560,2240,2255,9442172,2255
2016-05-12,2250,2250,2170,2210,1166955,2210
2016-05-13,2210,2240,2150,2155,763647,2155
2016-05-16,2155,2205,2145,2180,414401,2180
2016-05-17,2215,2215,2140,2145,450209,2145
2016-05-18,2165,2165,2045,2050,564609,2050
2016-05-19,2050,2115,2025,2060,404729,2060
2016-05-20,2050,2105,2050,2090,305694,2090
2016-05-23,2080,2135,2080,2100,466014,2100
2016-05-24,2100,2110,2070,2080,308371,2080
2016-05-25,2080,2150,2080,2115,395199,2115
2016-05-26,2115,2140,2090,2125,297126,2125
2016-05-27,2130,2220,2130,2170,548823,2170
2016-05-30,2210,2215,2160,2175,389731,2175
2016-05-31,2180,2195,2160,2165,259667,2165
2016-06-01,2165,2205,2165,2180,300459,2180
2016-06-02,2200,2210,2165,2170,263029,2170
2016-06-03,2155,2200,2150,2170,293783,2170
2016-06-07,2170,2235,2170,2205,516504,2205
2016-06-08,2205,2220,2160,2170,219076,2170
2016-06-09,2175,2195,2090,2115,486221,2115
2016-06-10,2140,2140,2080,2080,352951,2080
2016-06-13,2080,2090,2025,2035,298755,2035
2016-06-14,2010,2070,2005,2070,207791,2070
2016-06-15,2055,2070,2025,2025,297596,2025
2016-06-16,2045,2045,1845,1930,734316,1930
2016-06-17,1935,1980,1930,1955,279279,1955
2016-06-20,1970,2010,1945,1985,198480,1985
2016-06-21,2000,2000,1950,1975,168830,1975
2016-06-22,1995,2045,1985,2025,307125,2025
2016-06-23,2030,2055,1975,1990,282379,1990
2016-06-24,1995,2020,1810,1880,723992,1880
2016-06-27,1720,1900,1720,1870,366122,1870
2016-06-28,1870,1925,1840,1915,218203,1915
2016-06-29,1930,1975,1920,1960,141501,1960
2016-06-30,1980,1980,1940,1945,129578,1945
2016-07-01,1945,2000,1945,1975,305346,1975
2016-07-04,2005,2005,1965,1990,134092,1990
2016-07-05,1995,2020,1970,2010,295759,2010
2016-07-06,2010,2010,1955,1975,182455,1975
2016-07-07,1975,2000,1965,1985,219588,1985
2016-07-08,2045,2185,2020,2070,1958767,2070
2016-07-11,2090,2105,2065,2090,442462,2090
2016-07-12,2085,2095,2035,2045,469580,2045
2016-07-13,2070,2090,2045,2070,265436,2070
2016-07-14,2070,2110,2050,2080,242128,2080
2016-07-15,2110,2110,2030,2070,410626,2070
2016-07-18,2075,2085,2055,2065,133355,2065
2016-07-19,2080,2090,2050,2075,218482,2075
2016-07-20,2065,2085,2025,2070,402218,2070
2016-07-21,2080,2090,2050,2055,274603,2055
2016-07-22,2070,2095,2050,2060,386731,2060
2016-07-25,2065,2140,2045,2100,906867,2100
2016-07-26,2115,2195,2105,2195,1311051,2195
2016-07-27,2210,2220,2135,2140,702775,2140
2016-07-28,2155,2170,2135,2155,287216,2155
2016-07-29,2165,2240,2145,2195,944575,2195
2016-08-01,2210,2235,2155,2155,446856,2155
2016-08-02,2155,2190,2135,2180,431968,2180
2016-08-03,2180,2180,2120,2125,514085,2125
2016-08-04,2135,2165,2130,2145,177358,2145
2016-08-05,2150,2195,2150,2175,415543,2175
2016-08-08,2195,2250,2185,2215,1085383,2215
2016-08-09,2215,2230,2180,2185,375409,2185
2016-08-10,2200,2200,2170,2185,320625,2185
2016-08-11,2170,2185,2140,2140,278256,2140
2016-08-12,2180,2180,2140,2160,227891,2160
2016-08-16,2160,2200,2140,2175,367630,2175
2016-08-17,2175,2195,2140,2160,322854,2160
2016-08-18,2155,2170,2065,2080,735141,2080
2016-08-19,2070,2125,2070,2085,184120,2085
2016-08-22,2085,2100,1920,2010,510627,2010
2016-08-23,1990,2190,1990,2090,1307635,2090
2016-08-24,2080,2165,2070,2130,474895,2130
2016-08-25,2130,2185,2105,2155,627363,2155
2016-08-26,2180,2190,2135,2150,587577,2150
2016-08-29,2155,2185,2120,2150,650227,2150
2016-08-30,2140,2215,2140,2200,940461,2200
2016-08-31,2200,2220,2120,2165,867087,2165
2016-09-01,2145,2200,2145,2165,454010,2165
2016-09-02,2180,2380,2175,2270,9640780,2270
2016-09-05,2370,2375,2230,2230,3874698,2230
2016-09-06,2220,2230,2135,2150,1230567,2150
2016-09-07,2150,2190,2135,2160,882888,2160
2016-09-08,2145,2185,2085,2110,1093086,2110
2016-09-09,2115,2170,2040,2150,1288605,2150
2016-09-12,2130,2165,2080,2150,310666,2150
2016-09-13,2160,2185,2135,2150,879140,2150
2016-09-19,2150,2180,2135,2160,413455,2160
2016-09-20,2160,2200,2130,2180,926665,2180
2016-09-21,2185,2210,2140,2145,971470,2145
2016-09-22,2220,2225,2125,2140,1111782,2140
2016-09-23,2145,2200,2130,2195,1095032,2195
2016-09-26,2195,2225,2165,2170,828289,2170
2016-09-27,2170,2215,2150,2195,679690,2195
2016-09-28,2195,2205,2160,2165,441091,2165
2016-09-29,2170,2185,2160,2170,441878,2170
2016-09-30,2165,2195,2155,2155,482852,2155
2016-10-04,2155,2210,2155,2190,752389,2190
2016-10-05,2190,2290,2190,2285,2333569,2285
2016-10-06,2280,2280,2230,2250,778847,2250
2016-10-07,2265,2310,2235,2235,1250083,2235
2016-10-10,2210,2240,2190,2190,539593,2190
2016-10-11,2200,2230,2150,2170,539346,2170
2016-10-12,2150,2195,2150,2195,251362,2195
2016-10-13,2215,2215,2145,2170,384214,2170
2016-10-14,2170,2200,2150,2175,264387,2175
2016-10-17,2170,2215,2165,2190,335131,2190
2016-10-18,2205,2285,2190,2235,1353679,2235
2016-10-19,2260,2265,2195,2205,713861,2205
2016-10-20,2220,2260,2120,2135,674395,2135
2016-10-21,2140,2155,2100,2100,435094,2100
2016-10-24,2095,2130,2060,2065,437642,2065
2016-10-25,2065,2085,2020,2075,397456,2075
2016-10-26,2035,2060,1995,2010,467254,2010
2016-10-27,2000,2055,2000,2040,207878,2040
2016-10-28,2025,2045,1980,2000,372485,2000
2016-10-31,1990,2025,1925,1930,385942,1930
2016-11-01,1900,1980,1885,1945,287702,1945
2016-11-02,1945,1950,1830,1840,462921,1840
2016-11-03,1785,1885,1785,1860,251764,1860
2016-11-04,1865,1880,1820,1840,154960,1840
2016-11-07,1840,1910,1840,1910,155752,1910
2016-11-08,1940,1940,1885,1910,155858,1910
2016-11-09,1910,1930,1755,1825,777335,1825
2016-11-10,1845,1890,1845,1855,265753,1855
2016-11-11,1850,1890,1845,1880,225005,1880
2016-11-14,1920,1930,1870,1890,189805,1890
2016-11-15,1895,1900,1870,1890,251159,1890
2016-11-16,1895,1920,1875,1910,242839,1910
2016-11-17,1925,1925,1895,1910,116655,1910
2016-11-18,1900,1920,1865,1895,220849,1895
2016-11-21,1870,1885,1835,1845,155775,1845
2016-11-22,1845,1875,1845,1850,131529,1850
2016-11-23,1870,1870,1795,1830,215992,1830
2016-11-24,1845,1845,1750,1770,253371,1770
2016-11-25,1755,1805,1755,1785,102689,1785
2016-11-28,1805,1805,1750,1770,103577,1770
2016-11-29,1760,1795,1750,1770,115751,1770
2016-11-30,1770,1800,1765,1775,93229,1775
2016-12-01,1780,1815,1780,1800,89709,1800
2016-12-02,1800,1810,1785,1790,102454,1790
2016-12-05,1760,1795,1755,1770,80925,1770
2016-12-06,1755,1795,1755,1775,118239,1775
2016-12-07,1755,1800,1755,1780,160711,1780
2016-12-08,1815,1845,1785,1845,189004,1845
2016-12-09,1830,1875,1825,1855,174350,1855
2016-12-12,1885,1900,1850,1860,64635,1860
2016-12-13,1890,1890,1860,1865,103522,1865
2016-12-14,1870,1885,1855,1875,69199,1875
2016-12-15,1875,1890,1850,1875,128985,1875
2016-12-16,1905,1905,1865,1875,81485,1875
2016-12-19,1885,1885,1850,1865,105491,1865
2016-12-20,1850,1875,1845,1845,82793,1845
2016-12-21,1850,1880,1850,1875,111318,1875
2016-12-22,1875,1890,1845,1860,50276,1860
2016-12-23,1845,1890,1845,1870,72773,1870
2016-12-26,1885,1890,1840,1885,115777,1885
2016-12-27,1865,1895,1860,1880,164272,1880
2016-12-28,1890,1895,1875,1895,97376,1895
2016-12-29,1890,1950,1875,1920,369033,1920
2017-01-02,1920,1925,1885,1890,99593,1890
2017-01-03,1890,1950,1880,1935,288514,1935
2017-01-04,1930,1975,1925,1950,293711,1950
2017-01-05,1940,1975,1940,1960,111966,1960
2017-01-06,1950,1975,1940,1940,72847,1940
2017-01-09,1950,2005,1940,1995,412805,1995
2017-01-10,1975,1990,1950,1965,129775,1965
2017-01-11,1950,1960,1925,1940,230953,1940
2017-01-12,1940,2015,1930,2010,408945,2010
2017-01-13,2030,2050,1950,1975,427678,1975
2017-01-16,1990,1995,1930,1945,217607,1945
2017-01-17,1935,1970,1925,1965,203569,1965
2017-01-18,1970,1970,1915,1925,240209,1925
2017-01-19,1925,1940,1905,1935,150276,1935
2017-01-20,1935,1960,1900,1900,171071,1900
2017-01-23,1900,1940,1880,1880,207154,1880
2017-01-24,1900,1900,1865,1865,126630,1865
2017-01-25,1870,1910,1865,1885,121820,1885
2017-01-26,1875,1910,1875,1910,105276,1910
2017-01-31,1910,1910,1880,1905,83601,1905
2017-02-01,1885,1955,1885,1940,210880,1940
2017-02-02,1930,1955,1900,1915,177884,1915
2017-02-03,1920,1940,1855,1855,285623,1855
2017-02-06,1855,1880,1830,1860,96290,1860
2017-02-07,1845,1900,1845,1865,145587,1865
2017-02-08,1885,1900,1850,1865,135175,1865
2017-02-09,1880,1880,1835,1850,172267,1850
2017-02-10,1830,1875,1830,1860,165723,1860
2017-02-13,1865,1890,1850,1880,102527,1880
2017-02-14,1925,1925,1875,1895,123677,1895
2017-02-15,1915,1915,1895,1905,100988,1905
2017-02-16,1895,1915,1875,1885,123191,1885
2017-02-17,1870,1905,1870,1890,125445,1890
2017-02-20,1890,1920,1860,1880,146504,1880
2017-02-21,1905,1905,1880,1890,131134,1890
2017-02-22,1890,1915,1885,1885,180591,1885
2017-02-23,1905,1905,1880,1880,129467,1880
2017-02-24,1885,1890,1845,1860,196606,1860
2017-02-27,1860,1870,1845,1860,88799,1860
2017-02-28,1875,1875,1850,1870,93025,1870
2017-03-02,1870,1875,1835,1840,196687,1840
2017-03-03,1840,1840,1780,1800,239892,1800
2017-03-06,1790,1810,1780,1795,71877,1795
2017-03-07,1780,1820,1775,1790,163353,1790
2017-03-08,1785,1800,1780,1790,122423,1790
2017-03-09,1780,1795,1780,1780,97207,1780
2017-03-10,1780,1790,1740,1785,318095,1785
2017-03-13,1790,1820,1770,1820,140202,1820
2017-03-14,1825,1840,1800,1830,167012,1830
2017-03-15,1830,1840,1805,1820,138235,1820
2017-03-16,1820,1850,1820,1840,182928,1840
2017-03-17,1840,1855,1825,1855,235804,1855
2017-03-20,1855,1860,1825,1855,105850,1855
2017-03-21,1835,1855,1835,1850,86982,1850
2017-03-22,1830,1850,1815,1820,66293,1820
2017-03-23,1820,1825,1780,1800,216070,1800
2017-03-24,1810,1815,1790,1790,66004,1790
2017-03-27,1800,1800,1770,1775,162770,1775
2017-03-28,1760,1780,1750,1770,233802,1770
2017-03-29,1780,1780,1755,1780,156834,1780
2017-03-30,1780,1790,1750,1765,296893,1765
2017-03-31,1765,1770,1750,1770,179792,1770
2017-04-03,1770,1800,1770,1785,172113,1785
2017-04-04,1820,1820,1780,1795,165305,1795
2017-04-05,1800,1805,1770,1775,133291,1775
2017-04-06,1785,1785,1760,1775,168152,1775
2017-04-07,1770,1795,1765,1785,114082,1785
2017-04-10,1770,1785,1730,1740,296428,1740
2017-04-11,1730,1750,1705,1730,257700,1730
2017-04-12,1720,1725,1670,1700,287176,1700
2017-04-13,1695,1715,1695,1710,96934,1710
2017-04-14,1710,1785,1690,1740,325311,1740
2017-04-17,1750,1790,1750,1785,151455,1785
2017-04-18,1790,1790,1760,1785,82673,1785
2017-04-19,1805,1805,1775,1785,133060,1785
2017-04-20,1785,1870,1785,1855,816805,1855
2017-04-21,1830,1855,1815,1840,179308,1840
2017-04-24,1860,1860,1825,1835,125411,1835
2017-04-25,1845,1895,1815,1880,446363,1880
2017-04-26,1900,1960,1880,1935,1086974,1935
2017-04-27,1945,1960,1905,1930,462722,1930
2017-04-28,1930,1935,1900,1925,343769,1925
2017-05-02,1925,1945,1890,1905,299755,1905
2017-05-04,1905,1925,1900,1920,121342,1920
2017-05-08,1920,1945,1905,1920,157870,1920
2017-05-10,1920,1920,1900,1910,113658,1910
2017-05-11,1905,1920,1880,1890,300347,1890
2017-05-12,1890,1910,1850,1880,230824,1880
2017-05-15,1890,1940,1870,1935,242316,1935
2017-05-16,1995,2085,1985,2085,2756572,2085
2017-05-17,2090,2090,2035,2070,701972,2070
2017-05-18,2000,2075,1995,2050,438753,2050
2017-05-19,2085,2175,2055,2100,1723972,2100
2017-05-22,2125,2275,2115,2250,3030809,2250
2017-05-23,2260,2305,2160,2280,1350710,2280
2017-05-24,2245,2305,2225,2300,1070102,2300
2017-05-25,2410,2495,2325,2365,4781322,2365
2017-05-26,2360,2390,2310,2350,979020,2350
2017-05-29,2380,2390,2205,2250,2035513,2250
2017-05-30,2255,2295,2220,2265,935092,2265
2017-05-31,2300,2385,2300,2355,1833572,2355
2017-06-01,2305,2390,2305,2385,1073220,2385
2017-06-02,2395,2425,2360,2425,971025,2425
2017-06-05,2440,2445,2305,2310,1217990,2310
2017-06-07,2310,2310,2220,2300,1212377,2300
2017-06-08,2315,2315,2220,2220,743520,2220
2017-06-09,2240,2360,2225,2345,1193484,2345
2017-06-12,2335,2385,2300,2350,425528,2350
2017-06-13,2405,2565,2375,2555,3973769,2555
2017-06-14,2590,2650,2515,2605,3555814,2605
2017-06-15,2605,2655,2520,2585,1399965,2585
2017-06-16,2585,2585,2495,2540,963146,2540
2017-06-19,2550,2560,2495,2530,819072,2530
2017-06-20,2565,2640,2450,2490,1022882,2490
2017-06-21,2455,2535,2435,2495,731911,2495
2017-06-22,2475,2500,2405,2470,836678,2470
2017-06-23,2490,2545,2475,2490,653558,2490
2017-06-26,2520,2560,2465,2520,711113,2520
2017-06-27,2500,2550,2485,2525,563289,2525
2017-06-28,2530,2640,2410,2450,1731727,2450
2017-06-29,2490,2520,2455,2460,460715,2460
2017-06-30,2445,2485,2330,2430,1298341,2430
2017-07-03,2455,2460,2385,2400,289175,2400
2017-07-04,2400,2435,2330,2335,355796,2335
2017-07-05,2360,2435,2340,2380,246070,2380
2017-07-06,2410,2410,2340,2410,350375,2410
2017-07-07,2410,2420,2360,2370,307497,2370
2017-07-10,2370,2385,2280,2310,515674,2310
2017-07-11,2330,2400,2305,2400,281599,2400
2017-07-12,2395,2455,2375,2430,768337,2430
2017-07-13,2435,2450,2350,2355,596002,2355
2017-07-14,2360,2390,2345,2360,410904,2360
2017-07-17,2400,2485,2375,2475,722019,2475
2017-07-18,2475,2520,2440,2470,614981,2470
2017-07-19,2475,2480,2425,2465,334134,2465
2017-07-20,2450,2515,2340,2345,896701,2345
2017-07-21,2330,2410,2330,2385,409017,2385
2017-07-24,2400,2405,2365,2370,206047,2370
2017-07-25,2380,2400,2340,2360,277288,2360
2017-07-26,2360,2380,2290,2300,458036,2300
2017-07-27,2310,2340,2280,2320,197398,2320
2017-07-28,2320,2330,2200,2220,613311,2220
2017-07-31,2180,2230,2175,2220,165967,2220
2017-08-01,2240,2285,2220,2245,213932,2245
2017-08-02,2320,2320,2255,2255,175181,2255
2017-08-03,2285,2285,2115,2130,639998,2130
2017-08-04,2130,2190,2095,2185,353660,2185
2017-08-07,2190,2290,2190,2285,290494,2285
2017-08-08,2295,2295,2240,2270,152792,2270
2017-08-09,2240,2275,2220,2240,186295,2240
2017-08-10,2230,2270,2150,2180,243702,2180
2017-08-11,2170,2175,2090,2110,366411,2110
2017-08-14,2125,2165,2125,2145,95102,2145
2017-08-16,2145,2265,2145,2215,621592,2215
2017-08-17,2210,2310,2210,2295,397554,2295
2017-08-18,2250,2325,2250,2300,320057,2300
2017-08-21,2325,2325,2275,2285,105997,2285
2017-08-22,2285,2360,2285,2355,469617,2355
2017-08-23,2390,2390,2295,2300,312739,2300
2017-08-24,2320,2320,2275,2280,253752,2280
2017-08-25,2300,2325,2265,2270,228420,2270
2017-08-28,2300,2305,2265,2280,145202,2280
2017-08-29,2255,2305,2250,2280,231805,2280
2017-08-30,2300,2345,2270,2310,272325,2310
2017-08-31,2335,2335,2255,2270,279942,2270
2017-09-01,2270,2275,2195,2200,622593,2200
2017-09-04,2145,2210,2080,2155,482058,2155
2017-09-05,2180,2195,2145,2190,277125,2190
2017-09-06,2205,2380,2205,2230,1204601,2230
2017-09-07,2260,2330,2235,2310,531346,2310
2017-09-08,2340,2340,2255,2270,304347,2270
2017-09-11,2270,2305,2265,2275,179217,2275
2017-09-12,2275,2330,2245,2260,291102,2260
2017-09-13,2260,2270,2210,2210,299800,2210
2017-09-14,2210,2235,2175,2200,259299,2200
2017-09-15,2215,2215,2140,2165,286772,2165
2017-09-18,2165,2210,2140,2170,156611,2170
2017-09-19,2170,2170,2120,2120,291811,2120
2017-09-20,2120,2140,2025,2030,815607,2030
2017-09-21,2010,2070,2005,2010,245901,2010
2017-09-25,1995,2025,1890,1930,898361,1930
2017-09-26,1930,1930,1930,1930,0,1930
2017-09-27,1940,1955,1905,1925,156465,1925
2017-09-28,1945,1970,1920,1940,121612,1940
2017-09-29,1940,1985,1940,1985,52180,1985
2017-10-10,1985,2020,1915,1940,223729,1940
2017-10-11,1940,2010,1925,2000,265094,2000
2017-10-12,2020,2020,1985,1995,86379,1995
2017-10-13,1990,1995,1935,1955,142174,1955
2017-10-16,1980,1980,1885,1925,100516,1925
2017-10-17,1935,1955,1920,1945,165234,1945
2017-10-18,1950,1965,1900,1900,150917,1900
2017-10-19,1905,1935,1905,1910,101118,1910
2017-10-20,1915,1940,1905,1910,127203,1910
2017-10-23,1915,1970,1915,1965,170894,1965
2017-10-24,2000,2065,1990,2010,569544,2010
2017-10-25,2020,2020,1960,1965,271815,1965
2017-10-26,1950,1985,1935,1935,159560,1935
2017-10-27,1935,2025,1915,2010,239687,2010
2017-10-30,2010,2020,1990,2010,133390,2010
2017-10-31,2010,2025,1990,2025,73792,2025
2017-11-01,2025,2050,2010,2010,148170,2010
2017-11-02,2015,2020,1970,1980,111546,1980
2017-11-03,1980,2005,1950,1975,144725,1975
2017-11-06,1975,1990,1900,1920,530220,1920
2017-11-07,1940,1940,1910,1910,107360,1910
2017-11-08,1910,1950,1905,1930,130252,1930
2017-11-09,1945,1950,1920,1940,223147,1940
2017-11-10,1940,1985,1930,1970,257496,1970
2017-11-13,1960,1980,1900,1910,614450,1910
2017-11-14,1930,1945,1915,1935,263988,1935
2017-11-15,1960,1960,1885,1890,648814,1890
2017-11-16,1890,1915,1850,1855,764999,1855
2017-11-17,1860,1885,1840,1865,488912,1865
2017-11-20,1870,1905,1865,1870,466382,1870
2017-11-21,1875,1900,1835,1835,510349,1835
2017-11-22,1845,1845,1775,1790,674873,1790
2017-11-23,1810,1850,1780,1845,842404,1845
2017-11-24,1845,1890,1845,1880,500588,1880
2017-11-27,1885,1910,1880,1900,289024,1900
2017-11-28,1900,1915,1880,1890,260927,1890
2017-11-29,1920,1985,1915,1920,809453,1920
2017-11-30,1930,1930,1890,1910,235772,1910
2017-12-01,1910,1945,1875,1900,204939,1900
2017-12-04,1905,1975,1890,1970,414724,1970
2017-12-05,1980,2030,1935,2010,783390,2010
2017-12-06,2010,2015,1950,1975,237520,1975
2017-12-07,1975,1975,1905,1930,336157,1930
2017-12-08,1950,1995,1920,1960,393086,1960
2017-12-11,1980,1980,1940,1960,164691,1960
2017-12-12,1965,2050,1920,2030,882210,2030
2017-12-13,2040,2040,1970,1985,391986,1985
2017-12-14,2010,2010,1985,1995,176509,1995
2017-12-15,1995,1995,1955,1980,250937,1980
2017-12-18,1980,1980,1940,1965,197542,1965
2017-12-19,1965,1975,1920,1940,227690,1940
2017-12-21,1880,1900,1865,1865,170835,1865
2017-12-22,1840,1905,1840,1880,1342453,1880
2017-12-26,1885,1915,1870,1880,367295,1880
2017-12-27,1880,1935,1880,1920,150675,1920
2017-12-28,1920,1965,1910,1955,251639,1955
2018-01-01,1955,1955,1955,1955,0,1955
2018-01-02,1955,2000,1955,1985,286893,1985
2018-01-03,1995,1995,1970,1985,174775,1985
2018-01-04,1990,2020,1960,2000,403495,2000
2018-01-05,2000,2025,2000,2025,360555,2025
2018-01-08,2015,2080,2010,2080,407509,2080
2018-01-09,2075,2075,1965,2000,472403,2000
