Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-30,3200,3290,3170,3290,84352,2993
2010-05-03,3330,3360,3200,3330,79970,3029
2010-05-04,3330,3375,3300,3370,81750,3065
2010-05-06,3360,3360,3240,3320,57059,3020
2010-05-07,3220,3250,3100,3200,108371,2911
2010-05-10,3250,3300,3185,3280,88040,2983
2010-05-11,3310,3335,3255,3295,70100,2997
2010-05-12,3320,3490,3320,3490,269859,3174
2010-05-13,3540,3540,3440,3470,179330,3156
2010-05-14,3485,3515,3385,3385,137460,3079
2010-05-17,3280,3280,3160,3210,246658,2920
2010-05-18,3210,3250,3105,3135,222220,2852
2010-05-19,3105,3165,2965,3150,202780,2865
2010-05-20,3110,3150,2990,3090,157901,2811
2010-05-24,3040,3050,2920,2990,105027,2720
2010-05-25,3000,3000,2720,2990,233420,2720
2010-05-26,2990,3145,2930,3140,117010,2856
2010-05-27,3100,3180,3060,3140,110180,2856
2010-05-28,3195,3195,3110,3175,42530,2888
2010-05-31,3150,3325,3140,3325,69315,3024
2010-06-01,3325,3360,3245,3270,85830,2974
2010-06-03,3335,3335,3230,3245,59070,2952
2010-06-04,3230,3235,3180,3185,74022,2897
2010-06-07,3110,3120,3060,3120,72441,2838
2010-06-08,3120,3175,3065,3170,72287,2883
2010-06-09,3200,3250,3140,3200,82761,2911
2010-06-10,3220,3220,3165,3200,34670,2911
2010-06-11,3220,3255,3160,3200,58175,2911
2010-06-14,3190,3250,3190,3250,35750,2956
2010-06-15,3255,3265,3200,3200,55310,2911
2010-06-16,3205,3245,3165,3200,63650,2911
2010-06-17,3240,3240,3170,3170,50311,2883
2010-06-18,3170,3200,3150,3180,30350,2892
2010-06-21,3180,3190,3110,3150,50661,2865
2010-06-22,3140,3210,3140,3200,75870,2911
2010-06-23,3215,3440,3185,3405,259654,3097
2010-06-24,3410,3500,3360,3500,241831,3184
2010-06-25,3515,3525,3430,3430,214314,3120
2010-06-28,3490,3490,3360,3360,80740,3056
2010-06-29,3330,3440,3250,3300,83650,3002
2010-06-30,3260,3300,3190,3300,53342,3002
2010-07-01,3290,3290,3200,3225,46950,2933
2010-07-02,3205,3315,3200,3260,69651,2965
2010-07-05,3260,3340,3220,3325,52560,3024
2010-07-06,3300,3415,3230,3415,118274,3106
2010-07-07,3440,3480,3360,3435,96363,3124
2010-07-08,3435,3470,3390,3445,52170,3134
2010-07-09,3425,3445,3350,3400,55070,3093
2010-07-12,3450,3455,3395,3440,41950,3129
2010-07-13,3470,3470,3370,3420,19460,3111
2010-07-14,3435,3435,3390,3410,97213,3102
2010-07-15,3425,3575,3410,3575,223080,3252
2010-07-16,3750,4110,3750,3850,2399938,3502
2010-07-19,3850,4045,3750,3750,508140,3411
2010-07-20,3715,3785,3630,3660,306703,3329
2010-07-21,3680,3765,3600,3625,424120,3297
2010-07-22,3635,3685,3500,3500,260961,3184
2010-07-23,3510,3735,3510,3640,152436,3311
2010-07-26,3675,3725,3605,3685,138215,3352
2010-07-27,3720,3720,3510,3660,175340,3329
2010-07-28,3645,3680,3545,3655,187781,3325
2010-07-29,3700,3850,3700,3770,453133,3429
2010-07-30,3780,3790,3675,3760,83730,3420
2010-08-02,3770,3770,3640,3700,147610,3366
2010-08-03,3690,3725,3610,3720,50830,3384
2010-08-04,3715,3850,3670,3830,162600,3484
2010-08-05,3850,3860,3750,3830,106190,3484
2010-08-06,3825,3860,3770,3815,86440,3470
2010-08-09,3815,3980,3785,3905,141880,3552
2010-08-10,3935,3970,3835,3875,124396,3525
2010-08-11,3875,3920,3760,3825,81460,3479
2010-08-12,3800,3800,3700,3765,98841,3425
2010-08-13,3730,3810,3710,3780,61000,3438
2010-08-16,3785,3795,3745,3755,26530,3416
2010-08-17,3740,3785,3725,3770,36807,3429
2010-08-18,3800,3905,3720,3765,129820,3425
2010-08-19,3860,3860,3680,3690,103692,3356
2010-08-20,3660,3810,3630,3800,116368,3457
2010-08-23,3870,3870,3795,3840,36118,3493
2010-08-24,3805,3855,3790,3825,28930,3479
2010-08-25,3800,3815,3725,3730,60950,3393
2010-08-26,3770,3800,3725,3735,28520,3397
2010-08-27,3730,3770,3680,3680,52760,3347
2010-08-30,3680,3730,3650,3665,78910,3334
2010-08-31,3695,3695,3450,3520,186071,3202
2010-09-01,3570,3570,3490,3570,50808,3247
2010-09-02,3570,3605,3505,3560,20918,3238
2010-09-03,3595,3680,3540,3545,53624,3225
2010-09-06,3610,3640,3550,3590,32910,3265
2010-09-07,3590,3590,3500,3500,62281,3184
2010-09-08,3500,3500,3445,3485,54150,3170
2010-09-09,3460,3540,3445,3495,50330,3179
2010-09-10,3460,3545,3460,3520,27051,3202
2010-09-13,3520,3655,3475,3655,104540,3325
2010-09-14,3615,3695,3560,3680,78590,3347
2010-09-15,3725,3725,3615,3720,69460,3384
2010-09-16,3720,3820,3675,3740,156660,3402
2010-09-17,3785,3785,3700,3700,58231,3366
2010-09-20,3765,3765,3700,3730,39419,3393
2010-09-24,3720,3765,3700,3765,36191,3425
2010-09-27,3795,3795,3730,3755,36560,3416
2010-09-28,3730,3785,3710,3730,51980,3393
2010-09-29,3730,3825,3730,3800,63110,3457
2010-09-30,3840,3850,3730,3770,41010,3429
2010-10-01,3770,3825,3760,3810,34241,3466
2010-10-04,3800,3850,3720,3720,56062,3384
2010-10-05,3720,3830,3720,3790,34760,3447
2010-10-06,3835,3835,3755,3795,44051,3452
2010-10-07,3800,3800,3730,3730,34100,3393
2010-10-08,3750,3780,3700,3725,25620,3388
2010-10-11,3770,3770,3650,3700,55940,3366
2010-10-12,3700,3710,3580,3625,63650,3297
2010-10-13,3625,3695,3595,3630,69910,3302
2010-10-14,3680,3680,3560,3625,86252,3297
2010-10-15,3625,3625,3580,3615,36894,3288
2010-10-18,3615,3685,3615,3655,66394,3325
2010-10-19,3585,3705,3560,3655,175402,3325
2010-10-20,3690,3705,3595,3700,78773,3366
2010-10-21,3755,3755,3655,3735,52930,3397
2010-10-22,3730,3785,3705,3745,51340,3406
2010-10-25,3750,3785,3665,3695,88230,3361
2010-10-26,3725,3725,3650,3680,52452,3347
2010-10-27,3695,3710,3650,3690,47842,3356
2010-10-28,3660,3720,3635,3665,47310,3334
2010-10-29,3645,3700,3610,3630,41100,3302
2010-11-01,3625,3640,3590,3620,48290,3293
2010-11-02,3620,3650,3585,3600,63570,3275
2010-11-03,3600,3630,3545,3560,69630,3238
2010-11-04,3595,3665,3570,3650,57830,3320
2010-11-05,3650,3690,3595,3640,45499,3311
2010-11-08,3600,3635,3545,3570,50321,3247
2010-11-09,3590,3590,3540,3560,40811,3238
2010-11-10,3520,3550,3495,3530,60533,3211
2010-11-11,3530,3530,3450,3480,59622,3165
2010-11-12,3470,3550,3400,3450,73860,3138
2010-11-15,3500,3500,3380,3400,65632,3093
2010-11-16,3400,3450,3375,3430,74030,3120
2010-11-17,3450,3495,3400,3490,47540,3174
2010-11-18,3490,3550,3475,3550,27640,3229
2010-11-19,3560,3590,3530,3545,22420,3225
2010-11-22,3545,3575,3520,3575,38600,3252
2010-11-23,3550,3565,3530,3560,36570,3238
2010-11-24,3410,3520,3405,3480,91998,3165
2010-11-25,3460,3590,3440,3550,97121,3229
2010-11-26,3595,3600,3515,3550,50270,3229
2010-11-29,3520,3600,3510,3570,38242,3247
2010-11-30,3600,3600,3505,3550,23660,3229
2010-12-01,3520,3570,3520,3550,31670,3229
2010-12-02,3585,3695,3550,3670,86120,3338
2010-12-03,3725,3725,3590,3590,134080,3265
2010-12-06,3595,3595,3445,3445,198311,3134
2010-12-07,3450,3480,3300,3325,174320,3024
2010-12-08,3325,3350,3175,3195,255961,2906
2010-12-09,3165,3310,3165,3270,58790,2974
2010-12-10,3280,3370,3280,3345,83100,3043
2010-12-13,3325,3340,3265,3265,25428,2970
2010-12-14,3265,3350,3265,3330,23560,3029
2010-12-15,3300,3360,3270,3320,37372,3020
2010-12-16,3265,3290,3205,3205,92910,2915
2010-12-17,3205,3300,3200,3300,57360,3002
2010-12-20,3300,3300,3190,3210,60130,2920
2010-12-21,3210,3360,3200,3265,63140,2970
2010-12-22,3295,3345,3265,3270,64730,2974
2010-12-23,3250,3340,3245,3340,19350,3038
2010-12-24,3285,3340,3285,3305,31581,3006
2010-12-27,3260,3325,3260,3275,26771,2979
2010-12-28,3255,3295,3255,3275,13019,2979
2010-12-29,3275,3430,3260,3430,74458,3168
2010-12-30,3430,3500,3355,3500,85780,3233
2011-01-03,3505,3740,3410,3740,236035,3455
2011-01-04,3750,3760,3675,3675,94268,3395
2011-01-05,3605,3670,3500,3600,95130,3325
2011-01-06,3620,3620,3440,3450,92657,3187
2011-01-07,3485,3535,3430,3440,29086,3178
2011-01-10,3455,3495,3390,3440,57933,3178
2011-01-11,3410,3465,3395,3410,26425,3150
2011-01-12,3385,3475,3385,3400,24401,3141
2011-01-13,3400,3410,3325,3325,87069,3071
2011-01-14,3325,3390,3270,3320,43361,3067
2011-01-17,3300,3395,3290,3290,21631,3039
2011-01-18,3275,3400,3275,3325,41960,3071
2011-01-19,3330,3350,3285,3285,38740,3034
2011-01-20,3285,3310,3220,3225,154970,2979
2011-01-21,3260,3285,3195,3205,35240,2960
2011-01-24,3250,3255,3175,3175,38948,2933
2011-01-25,3220,3220,3030,3145,153251,2905
2011-01-26,3125,3175,3115,3130,33480,2891
2011-01-27,3100,3170,3100,3170,39240,2928
2011-01-28,3125,3140,3050,3110,77152,2873
2011-01-31,3050,3080,3000,3010,71616,2780
2011-02-01,3015,3030,2950,3030,71640,2799
2011-02-07,3030,3090,3015,3030,29221,2799
2011-02-08,3030,3070,3010,3040,26009,2808
2011-02-09,3085,3130,3030,3130,43080,2891
2011-02-10,3110,3210,3090,3200,73691,2956
2011-02-11,3250,3335,3210,3270,140080,3020
2011-02-14,3200,3270,3200,3270,44630,3020
2011-02-15,3270,3300,3150,3270,35580,3020
2011-02-16,3210,3315,3210,3315,31010,3062
2011-02-17,3350,3590,3315,3500,253821,3233
2011-02-18,3600,3600,3430,3495,88950,3228
2011-02-21,3485,3500,3380,3400,79370,3141
2011-02-22,3400,3450,3265,3265,49821,3016
2011-02-23,3300,3430,3210,3400,90132,3141
2011-02-24,3390,3485,3270,3350,56722,3094
2011-02-25,3350,3395,3290,3390,44082,3131
2011-02-28,3395,3400,3345,3385,32530,3127
2011-03-02,3355,3405,3350,3360,68520,3104
2011-03-03,3360,3485,3360,3475,42220,3210
2011-03-04,3475,3550,3430,3490,178484,3224
2011-03-07,3430,3605,3430,3575,144929,3302
2011-03-08,3580,3620,3530,3530,53190,3261
2011-03-09,3530,3580,3490,3490,43571,3224
2011-03-10,3490,3635,3460,3635,174832,3358
2011-03-11,3625,3645,3560,3600,53160,3325
2011-03-14,3570,3650,3410,3445,136520,3182
2011-03-15,3445,3495,3340,3485,150661,3219
2011-03-16,3500,3570,3450,3535,73470,3265
2011-03-17,3560,3560,3400,3425,61693,3164
2011-03-18,3425,3510,3425,3500,33520,3233
2011-03-21,3515,3700,3515,3660,130804,3381
2011-03-22,3650,3720,3550,3690,180130,3408
2011-03-23,3690,3750,3685,3690,82877,3408
2011-03-24,3690,3730,3680,3685,55275,3404
2011-03-25,3685,3745,3645,3745,45600,3459
2011-03-28,3745,3770,3665,3745,43760,3459
2011-03-29,3710,3745,3690,3700,27641,3418
2011-03-30,3690,3770,3690,3705,43671,3422
2011-03-31,3720,3770,3690,3750,57200,3464
2011-04-01,3790,3790,3735,3780,48890,3492
2011-04-04,3830,3840,3705,3785,28442,3496
2011-04-05,3750,3785,3700,3760,32401,3473
2011-04-06,3780,3780,3685,3735,35830,3450
2011-04-07,3690,3695,3630,3635,43260,3358
2011-04-08,3690,3735,3660,3690,9830,3408
2011-04-11,3700,3750,3630,3725,37213,3441
2011-04-12,3745,3815,3650,3720,40341,3436
2011-04-13,3730,3730,3600,3695,32780,3413
2011-04-14,3765,3775,3730,3730,38640,3445
2011-04-15,3790,3840,3720,3830,103050,3538
2011-04-18,3830,3980,3830,3835,86230,3542
2011-04-19,3890,3890,3780,3850,70590,3556
2011-04-20,3895,3900,3820,3870,74570,3575
2011-04-21,3870,3870,3805,3835,63720,3542
2011-04-22,3810,3855,3715,3855,57310,3561
2011-04-25,3850,3860,3585,3820,67240,3529
2011-04-26,3825,3825,3700,3780,72570,3492
2011-04-27,3735,3760,3650,3740,48020,3455
2011-04-28,3680,3695,3610,3690,31284,3408
2011-04-29,3760,3760,3635,3670,13251,3390
2011-05-02,3630,3675,3525,3670,44731,3390
2011-05-03,3600,3720,3600,3670,47101,3390
2011-05-04,3780,3780,3640,3690,15450,3408
2011-05-06,3720,3720,3560,3585,24761,3311
2011-05-09,3700,3700,3600,3630,17770,3353
2011-05-11,3550,3680,3550,3655,29740,3376
2011-05-12,3560,3690,3560,3640,6140,3362
2011-05-13,3620,3730,3580,3680,25731,3399
2011-05-16,3560,3685,3550,3550,15462,3279
2011-05-17,3580,3630,3560,3625,13040,3348
2011-05-18,3550,3670,3550,3635,10455,3358
2011-05-19,3600,3645,3555,3620,38910,3344
2011-05-20,3580,3610,3540,3605,12090,3330
2011-05-23,3665,3665,3530,3605,3580,3330
2011-05-24,3580,3610,3510,3600,25200,3325
2011-05-25,3600,3650,3490,3540,15071,3270
2011-05-26,3540,3590,3490,3550,7260,3279
2011-05-27,3600,3600,3495,3585,12842,3311
2011-05-30,3510,3580,3500,3580,10130,3307
2011-05-31,3580,3620,3540,3575,9430,3302
2011-06-01,3545,3560,3470,3470,18543,3205
2011-06-02,3410,3500,3400,3500,24930,3233
2011-06-03,3450,3495,3380,3450,10041,3187
2011-06-07,3400,3490,3300,3430,37702,3168
2011-06-08,3500,3500,3395,3480,5420,3214
2011-06-09,3450,3480,3400,3450,12632,3187
2011-06-10,3450,3485,3380,3435,12081,3173
2011-06-13,3470,3470,3395,3395,11550,3136
2011-06-14,3410,3550,3305,3470,35490,3205
2011-06-15,3470,3550,3395,3510,47000,3242
2011-06-16,3455,3540,3425,3495,11700,3228
2011-06-17,3530,3530,3425,3530,29450,3261
2011-06-20,3590,3590,3400,3470,17591,3205
2011-06-21,3440,3470,3400,3450,19521,3187
2011-06-22,3410,3525,3410,3495,18950,3228
2011-06-23,3510,3530,3480,3500,8220,3233
2011-06-24,3530,3570,3500,3550,5140,3279
2011-06-27,3530,3570,3455,3540,5420,3270
2011-06-28,3560,3575,3490,3500,2290,3233
2011-06-29,3500,3600,3430,3525,38830,3256
2011-06-30,3480,3525,3400,3425,33773,3164
2011-07-01,3410,3480,3410,3435,7400,3173
2011-07-04,3435,3475,3405,3445,16100,3182
2011-07-05,3490,3490,3405,3405,16297,3145
2011-07-06,3445,3450,3350,3350,35750,3094
2011-07-07,3350,3400,3350,3355,13000,3099
2011-07-08,3390,3490,3390,3475,16600,3210
2011-07-11,3475,3475,3350,3405,32271,3145
2011-07-12,3360,3435,3310,3400,15751,3141
2011-07-13,3340,3415,3340,3400,12771,3141
2011-07-14,3435,3435,3300,3380,17791,3122
2011-07-15,3395,3395,3330,3375,25470,3117
2011-07-18,3390,3435,3330,3380,19670,3122
2011-07-19,3380,3380,3300,3370,34240,3113
2011-07-20,3380,3430,3370,3390,45363,3131
2011-07-21,3360,3435,3360,3425,32195,3164
2011-07-22,3445,3445,3370,3410,11990,3150
2011-07-25,3415,3440,3380,3405,17760,3145
2011-07-26,3405,3405,3350,3365,17010,3108
2011-07-27,3365,3440,3325,3385,34000,3127
2011-07-28,3380,3580,3380,3570,96951,3298
2011-07-29,3620,3620,3550,3570,37920,3298
2011-08-01,3600,3600,3500,3555,13710,3284
2011-08-02,3555,3660,3520,3575,25020,3302
2011-08-03,3570,3570,3410,3490,16740,3224
2011-08-04,3490,3600,3490,3530,30720,3261
2011-08-05,3410,3500,3365,3480,86370,3214
2011-08-08,3300,3490,3050,3290,30590,3039
2011-08-09,3250,3250,2830,3135,76440,2896
2011-08-10,3275,3275,3155,3230,30517,2984
2011-08-11,3110,3225,3020,3200,52896,2956
2011-08-12,3290,3290,3205,3225,18720,2979
2011-08-16,3350,3350,3240,3325,13990,3071
2011-08-17,3105,3470,3105,3300,34251,3048
2011-08-18,3300,3300,3180,3250,30421,3002
2011-08-19,3060,3145,3025,3025,43069,2794
2011-08-22,3000,3100,2960,2960,23950,2734
2011-08-23,2910,3300,2910,3220,91570,2974
2011-08-24,3220,3220,3010,3010,28580,2780
2011-08-25,3080,3135,3065,3115,8860,2877
2011-08-26,3095,3100,3050,3055,4340,2822
2011-08-29,3055,3180,3055,3130,28080,2891
2011-08-30,3185,3185,3065,3115,15210,2877
2011-08-31,3185,3185,3080,3165,10600,2923
2011-09-01,3165,3245,3120,3200,38140,2956
2011-09-02,3170,3190,3130,3170,6220,2928
2011-09-05,3100,3170,3010,3100,6700,2863
2011-09-06,3010,3100,2980,3060,16110,2826
2011-09-07,3100,3185,3070,3180,20490,2937
2011-09-08,3200,3280,3115,3180,19984,2937
2011-09-09,3190,3220,3100,3160,17170,2919
2011-09-14,3160,3160,2980,3010,19280,2780
2011-09-15,3020,3110,2960,3020,33920,2790
2011-09-16,2960,3065,2960,3000,49355,2771
2011-09-19,3045,3045,2825,2935,22440,2711
2011-09-20,2835,3080,2835,3035,36460,2803
2011-09-21,2970,3060,2970,3050,19900,2817
2011-09-22,3000,3000,2930,3000,14101,2771
2011-09-23,2940,2940,2800,2805,35118,2591
2011-09-26,2765,2795,2500,2670,35970,2466
2011-09-27,2600,2740,2595,2730,88180,2522
2011-09-28,2760,2790,2670,2730,17500,2522
2011-09-29,2745,2745,2600,2600,64470,2401
2011-09-30,2515,2610,2495,2495,132993,2304
2011-10-04,2380,2380,2125,2160,438800,1995
2011-10-05,2145,2200,1900,1940,328280,1792
2011-10-06,1935,2020,1885,1885,281504,1741
2011-10-07,1920,2090,1920,2045,141180,1889
2011-10-10,2060,2220,2060,2220,117950,2050
2011-10-11,2280,2320,2205,2280,82138,2106
2011-10-12,2280,2355,2280,2300,48917,2124
2011-10-13,2355,2380,2295,2320,56420,2143
2011-10-14,2320,2350,2225,2270,64060,2097
2011-10-17,2270,2270,2150,2215,141001,2046
2011-10-18,2200,2200,2125,2170,65841,2004
2011-10-19,2195,2290,2150,2175,165979,2009
2011-10-20,2200,2210,2100,2110,78440,1949
2011-10-21,2125,2230,2095,2185,81330,2018
2011-10-24,2250,2380,2205,2340,129660,2161
2011-10-25,2370,2370,2255,2310,134280,2134
2011-10-26,2295,2460,2250,2425,92367,2240
2011-10-27,2470,2700,2450,2620,164501,2420
2011-10-28,2650,2705,2605,2630,49640,2429
2011-10-31,2650,2650,2520,2550,44271,2355
2011-11-01,2550,2570,2525,2550,18540,2355
2011-11-02,2520,2520,2400,2440,90570,2254
2011-11-03,2500,2535,2450,2480,18390,2291
2011-11-04,2480,2590,2460,2550,39476,2355
2011-11-07,2590,2630,2500,2605,62213,2406
2011-11-08,2560,2640,2525,2590,24310,2392
2011-11-09,2550,2630,2505,2535,61669,2341
2011-11-10,2490,2490,2400,2435,47150,2249
2011-11-11,2480,2525,2345,2525,51080,2332
2011-11-14,2530,2740,2495,2650,169520,2448
2011-11-15,2620,2655,2565,2625,25600,2425
2011-11-16,2585,2740,2550,2625,113120,2425
2011-11-17,2630,2880,2600,2880,175221,2660
2011-11-18,2850,2870,2780,2800,37810,2586
2011-11-21,2875,2875,2700,2765,46560,2554
2011-11-22,2700,2840,2700,2765,52270,2554
2011-11-23,2765,2765,2565,2650,55256,2448
2011-11-24,2640,2650,2500,2565,82120,2369
2011-11-25,2550,2565,2495,2500,33659,2309
2011-11-28,2565,2570,2500,2500,31339,2309
2011-11-29,2530,2580,2530,2565,55190,2369
2011-11-30,2555,2605,2535,2560,51230,2365
2011-12-01,2595,2880,2595,2800,339242,2586
2011-12-02,2835,3220,2835,3220,1379521,2974
2011-12-05,3450,3700,3330,3700,1499965,3418
2011-12-06,3855,4080,3625,3780,2512555,3492
2011-12-07,3745,3855,3655,3790,1699459,3501
2011-12-08,3890,4170,3460,3550,2772897,3279
2011-12-09,3545,3645,3410,3630,1007731,3353
2011-12-12,3630,3690,3430,3510,792194,3242
2011-12-13,3460,3570,3330,3565,505001,3293
2011-12-14,3570,3635,3350,3480,563951,3214
2011-12-15,3480,3480,3345,3350,179102,3094
2011-12-16,3305,3850,3305,3850,1561383,3556
2011-12-19,3865,4040,3410,3845,1225608,3552
2011-12-20,4000,4420,3990,4150,2711332,3833
2011-12-21,4305,4330,3850,3920,1503296,3621
2011-12-22,3845,4150,3845,4025,718295,3718
2011-12-23,4040,4085,3900,3900,385224,3602
2011-12-26,3900,3950,3755,3755,263233,3469
2011-12-27,3755,3970,3755,3830,341440,3538
2011-12-28,3900,3910,3725,3850,173280,3603
2011-12-29,3780,4095,3770,4035,383804,3777
2012-01-02,4035,4095,3930,4095,300555,3833
2012-01-03,4210,4460,4095,4195,947211,3926
2012-01-04,4210,4280,4025,4260,408220,3987
2012-01-05,4275,4295,4070,4160,322320,3894
2012-01-06,4050,4170,4005,4065,177060,3805
2012-01-09,4065,4125,3880,3940,296530,3688
2012-01-10,3870,3935,3765,3875,493870,3627
2012-01-11,3930,3935,3590,3650,416688,3416
2012-01-12,3600,3840,3585,3745,379785,3505
2012-01-13,3760,3835,3700,3715,206402,3477
2012-01-16,3715,3715,3480,3500,252891,3276
2012-01-17,3550,3605,3475,3570,177816,3341
2012-01-18,3510,3650,3440,3445,151479,3224
2012-01-19,3420,3705,3420,3620,275537,3388
2012-01-20,3670,3695,3450,3525,156292,3299
2012-01-25,3525,3615,3455,3555,85430,3327
2012-01-26,3515,3580,3500,3545,71930,3318
2012-01-27,3550,3560,3455,3470,120560,3248
2012-01-30,3450,3480,3330,3330,184504,3117
2012-01-31,3315,3410,3315,3330,148500,3117
2012-02-01,3330,3415,3325,3335,150880,3121
2012-02-02,3340,3395,3235,3265,258730,3056
2012-02-03,3285,3320,3210,3255,158500,3046
2012-02-06,3245,3295,3150,3150,167484,2948
2012-02-07,3125,3315,3110,3280,240932,3070
2012-02-08,3280,3340,3255,3275,157184,3065
2012-02-09,3305,3305,3150,3215,265684,3009
2012-02-10,3250,3350,3150,3310,345758,3098
2012-02-13,3370,3430,3335,3370,183636,3154
2012-02-14,3340,3395,3260,3300,126314,3089
2012-02-15,3335,3465,3280,3440,256785,3220
2012-02-16,3385,3480,3370,3395,163667,3177
2012-02-17,3465,3590,3375,3440,276303,3220
2012-02-20,3455,3520,3100,3400,162580,3182
2012-02-21,3420,3420,3300,3305,95060,3093
2012-02-22,3310,3310,3200,3280,141395,3070
2012-02-23,3230,3350,3230,3350,116912,3135
2012-02-24,3350,3555,3310,3495,230977,3271
2012-02-27,3530,3530,3350,3350,102669,3135
2012-02-28,3300,3415,3275,3375,84320,3159
2012-02-29,3395,3450,3350,3365,104687,3149
2012-03-02,3365,3480,3345,3440,177039,3220
2012-03-05,3440,3440,3270,3280,147790,3070
2012-03-06,3285,3330,3150,3180,152641,2976
2012-03-07,3140,3225,3110,3180,133630,2976
2012-03-08,3160,3200,3050,3120,180670,2920
2012-03-09,3125,3205,3115,3155,66760,2953
2012-03-12,3180,3180,3080,3110,103968,2911
2012-03-13,3165,3165,3085,3085,101107,2887
2012-03-14,3130,3160,3100,3155,74314,2953
2012-03-15,3150,3250,3140,3210,104571,3004
2012-03-16,3230,3280,3175,3200,57673,2995
2012-03-19,3200,3230,3150,3165,63061,2962
2012-03-20,3165,3180,3065,3070,154290,2873
2012-03-21,3035,3085,3015,3035,64351,2840
2012-03-22,3020,3085,3020,3045,51489,2850
2012-03-23,3065,3115,3040,3115,36920,2915
2012-03-26,3095,3120,3050,3070,37685,2873
2012-03-27,3100,3100,2930,2930,98403,2742
2012-03-28,2950,2980,2825,2890,106568,2705
2012-03-29,2905,2905,2790,2800,106250,2620
2012-03-30,2770,2920,2770,2895,68950,2709
2012-04-02,2870,2970,2870,2970,49105,2780
2012-04-03,2970,3020,2930,2930,51910,2742
2012-04-04,2920,2965,2820,2830,52887,2649
2012-04-05,2810,2885,2790,2830,60051,2649
2012-04-06,2800,2885,2800,2815,39180,2635
2012-04-09,2805,2810,2705,2705,54141,2532
2012-04-10,2600,2740,2600,2615,57452,2447
2012-04-12,2615,2630,2530,2570,70930,2405
2012-04-13,2605,2690,2605,2690,62164,2518
2012-04-16,2730,2755,2700,2710,27591,2536
2012-04-17,2695,2840,2695,2835,62120,2653
2012-04-18,2825,2870,2825,2825,50520,2644
2012-04-19,2835,2855,2790,2825,20540,2644
2012-04-20,2825,2840,2785,2820,28600,2639
2012-04-23,2830,3065,2830,2940,125967,2752
2012-04-24,2940,2940,2865,2870,27138,2686
2012-04-25,2870,2915,2810,2810,34579,2630
2012-04-26,2815,2850,2700,2700,39630,2527
2012-04-27,2660,2720,2660,2680,39797,2508
2012-04-30,2670,2720,2670,2700,29500,2527
2012-05-02,2700,2720,2685,2720,20800,2546
2012-05-03,2720,2795,2705,2750,34200,2574
2012-05-04,2745,2775,2710,2770,17000,2592
2012-05-07,2730,2740,2700,2715,28020,2541
2012-05-08,2735,2785,2715,2745,43720,2569
2012-05-09,2715,2775,2715,2715,29403,2541
2012-05-10,2695,2770,2690,2730,24050,2555
2012-05-11,2710,2745,2700,2720,13800,2546
2012-05-14,2730,2730,2680,2705,22170,2532
2012-05-15,2660,2700,2590,2590,49800,2424
2012-05-16,2580,2590,2410,2410,79400,2255
2012-05-17,2360,2510,2360,2415,63360,2260
2012-05-18,2360,2445,2270,2390,83145,2237
2012-05-21,2400,2400,2295,2365,70770,2213
2012-05-22,2365,2450,2365,2445,16510,2288
2012-05-23,2445,2450,2375,2420,19120,2265
2012-05-24,2400,2775,2400,2695,217512,2522
2012-05-25,2705,2800,2655,2730,78590,2555
2012-05-29,2730,2770,2620,2620,68480,2452
2012-05-30,2640,2660,2595,2600,32650,2433
2012-05-31,2600,2630,2510,2630,29129,2461
2012-06-01,2610,2620,2575,2600,15069,2433
2012-06-04,2505,2580,2455,2455,41091,2298
2012-06-05,2455,2540,2455,2535,28779,2372
2012-06-07,2535,2575,2530,2530,31441,2368
2012-06-08,2530,2565,2510,2510,16651,2349
2012-06-11,2570,2625,2525,2620,71870,2452
2012-06-12,2565,2640,2560,2620,25630,2452
2012-06-13,2620,2645,2610,2640,7414,2471
2012-06-14,2600,2635,2520,2555,24120,2391
2012-06-15,2580,2580,2520,2520,26860,2358
2012-06-18,2590,2590,2535,2550,26331,2386
2012-06-19,2520,2575,2505,2510,32310,2349
2012-06-20,2565,2630,2520,2600,60468,2433
2012-06-21,2600,2615,2585,2595,33110,2429
2012-06-22,2595,2600,2560,2585,21940,2419
2012-06-25,2580,2590,2560,2565,18910,2401
2012-06-26,2535,2595,2535,2590,21880,2424
2012-06-27,2590,2590,2555,2560,35132,2396
2012-06-28,2590,2630,2575,2625,37733,2457
2012-06-29,2605,2775,2605,2750,136677,2574
2012-07-02,2750,2750,2700,2735,54700,2560
2012-07-03,2715,2845,2705,2800,114040,2620
2012-07-04,2780,2810,2745,2755,32494,2578
2012-07-05,2755,2835,2720,2800,81876,2620
2012-07-06,2805,2820,2765,2815,58720,2635
2012-07-09,2815,2820,2650,2775,40130,2597
2012-07-10,2785,2805,2750,2785,45381,2606
2012-07-11,2790,2945,2745,2945,153743,2756
2012-07-12,2945,3080,2880,3075,224741,2878
2012-07-13,3030,3110,2895,3000,215420,2808
2012-07-16,3065,3070,3005,3005,47280,2812
2012-07-17,2955,3000,2885,2930,114710,2742
2012-07-18,3000,3000,2870,2925,61230,2737
2012-07-19,2890,2935,2865,2900,111870,2714
2012-07-20,2900,2950,2895,2915,36958,2728
2012-07-23,2895,2895,2820,2845,25790,2663
2012-07-24,2815,2880,2780,2805,57204,2625
2012-07-25,2750,2755,2645,2695,141620,2522
