Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-17,1475,1520,1460,1510,47111,1298
2010-11-18,1500,1520,1495,1500,50647,1290
2010-11-19,1505,1515,1490,1505,72202,1294
2010-11-22,1505,1520,1280,1490,140924,1281
2010-11-23,1465,1485,1450,1480,37330,1273
2010-11-24,1410,1455,1360,1455,41586,1251
2010-11-25,1445,1470,1445,1455,18408,1251
2010-11-26,1470,1470,1415,1415,82360,1217
2010-11-29,1430,1435,1390,1410,55926,1212
2010-11-30,1430,1485,1405,1440,23748,1238
2010-12-01,1455,1470,1420,1460,19445,1255
2010-12-02,1465,1480,1450,1465,27621,1260
2010-12-03,1470,1470,1450,1460,7949,1255
2010-12-06,1475,1475,1440,1450,32997,1247
2010-12-07,1445,1460,1440,1455,14725,1251
2010-12-08,1440,1485,1440,1460,19402,1255
2010-12-09,1465,1470,1440,1455,31049,1251
2010-12-10,1450,1495,1450,1450,31423,1247
2010-12-13,1480,1480,1445,1460,55768,1255
2010-12-14,1460,1475,1455,1455,29617,1251
2010-12-15,1455,1465,1445,1450,35406,1247
2010-12-16,1455,1455,1435,1450,35939,1247
2010-12-17,1455,1465,1445,1450,15505,1247
2010-12-20,1440,1450,1395,1400,79170,1204
2010-12-21,1430,1450,1405,1445,26546,1242
2010-12-22,1445,1460,1435,1455,17712,1251
2010-12-23,1455,1460,1435,1455,25276,1251
2010-12-24,1460,1460,1440,1455,21005,1251
2010-12-27,1440,1455,1430,1440,31691,1238
2010-12-28,1435,1450,1430,1445,94446,1242
2010-12-29,1440,1440,1415,1435,25892,1256
2010-12-30,1425,1460,1425,1460,31760,1277
2011-01-03,1455,1470,1445,1445,27421,1264
2011-01-04,1455,1455,1440,1450,24130,1269
2011-01-05,1450,1470,1440,1450,56630,1269
2011-01-06,1450,1460,1445,1455,28444,1273
2011-01-07,1465,1465,1440,1455,55065,1273
2011-01-10,1455,1470,1450,1465,17813,1282
2011-01-11,1450,1465,1450,1460,55206,1277
2011-01-12,1460,1560,1445,1510,198891,1321
2011-01-13,1520,1545,1495,1525,90393,1334
2011-01-14,1530,1570,1505,1535,144566,1343
2011-01-17,1565,1565,1520,1550,142202,1356
2011-01-18,1565,1585,1525,1540,102978,1348
2011-01-19,1540,1560,1520,1540,52266,1348
2011-01-20,1520,1550,1515,1540,60506,1348
2011-01-21,1525,1540,1485,1515,64102,1326
2011-01-24,1520,1525,1470,1480,48159,1295
2011-01-25,1470,1510,1460,1480,81045,1295
2011-01-26,1480,1505,1460,1505,52216,1317
2011-01-27,1520,1520,1485,1505,20367,1317
2011-01-28,1500,1500,1455,1465,40670,1282
2011-01-31,1480,1500,1450,1495,43862,1308
2011-02-01,1500,1510,1480,1495,22474,1308
2011-02-07,1495,1495,1470,1485,38411,1299
2011-02-08,1500,1500,1435,1480,35269,1295
2011-02-09,1495,1495,1465,1480,18992,1295
2011-02-10,1485,1485,1460,1475,8638,1291
2011-02-11,1480,1510,1445,1470,29825,1286
2011-02-14,1470,1495,1435,1480,100012,1295
2011-02-15,1500,1500,1440,1460,91708,1277
2011-02-16,1455,1470,1425,1425,45427,1247
2011-02-17,1410,1450,1400,1430,72164,1251
2011-02-18,1410,1440,1410,1440,26811,1260
2011-02-21,1460,1460,1420,1440,15913,1260
2011-02-22,1415,1450,1390,1410,25866,1234
2011-02-23,1410,1480,1380,1435,42263,1256
2011-02-24,1435,1435,1415,1430,16466,1251
2011-02-25,1415,1430,1400,1420,11362,1242
2011-02-28,1410,1420,1375,1385,102338,1212
2011-03-02,1380,1410,1365,1395,30589,1221
2011-03-03,1390,1420,1390,1420,27061,1242
2011-03-04,1480,1480,1425,1440,42105,1260
2011-03-07,1450,1450,1410,1430,14351,1251
2011-03-08,1440,1450,1405,1445,12253,1264
2011-03-09,1445,1445,1415,1415,25882,1238
2011-03-10,1430,1430,1395,1410,20013,1234
2011-03-11,1410,1430,1385,1405,10790,1229
2011-03-14,1390,1400,1355,1385,38539,1212
2011-03-15,1365,1390,1320,1345,59300,1177
2011-03-16,1335,1360,1335,1350,52831,1181
2011-03-17,1335,1350,1305,1310,30473,1146
2011-03-18,1320,1350,1320,1350,42668,1181
2011-03-21,1365,1365,1340,1345,91129,1177
2011-03-22,1545,1545,1545,1545,496719,1352
2011-03-23,1590,1675,1490,1530,2179994,1339
2011-03-24,1560,1590,1465,1490,519969,1304
2011-03-25,1520,1525,1445,1470,335524,1286
2011-03-28,1460,1475,1440,1470,247107,1286
2011-03-29,1470,1535,1455,1495,373669,1308
2011-03-30,1520,1525,1475,1480,132572,1295
2011-03-31,1500,1510,1475,1485,104298,1299
2011-04-01,1500,1510,1480,1490,147315,1304
2011-04-04,1500,1520,1480,1515,171976,1326
2011-04-05,1525,1530,1495,1525,152980,1334
2011-04-06,1530,1630,1530,1605,473123,1404
2011-04-07,1615,1640,1580,1620,211877,1418
2011-04-08,1635,1645,1585,1585,302265,1387
2011-04-11,1565,1625,1545,1565,88231,1369
2011-04-12,1595,1595,1515,1565,135914,1369
2011-04-13,1545,1600,1525,1580,109239,1383
2011-04-14,1590,1645,1550,1615,568863,1413
2011-04-15,1620,1625,1575,1600,153852,1400
2011-04-18,1630,1630,1580,1600,100353,1400
2011-04-19,1605,1620,1560,1600,144040,1400
2011-04-20,1610,1625,1575,1610,157915,1409
2011-04-21,1640,1845,1575,1575,1813542,1378
2011-04-22,1615,1740,1590,1695,775394,1483
2011-04-25,1705,1795,1655,1755,604448,1536
2011-04-26,1790,1835,1680,1755,731942,1536
2011-04-27,1795,1805,1710,1780,367729,1558
2011-04-28,1780,1800,1680,1720,290156,1505
2011-04-29,1700,1740,1635,1660,251832,1453
2011-05-02,1660,1770,1655,1725,318689,1509
2011-05-03,1730,1765,1705,1730,129447,1514
2011-05-04,1760,1760,1690,1710,140765,1496
2011-05-06,1710,1800,1700,1705,289342,1492
2011-05-09,1700,1745,1540,1570,322047,1374
2011-05-11,1590,1640,1555,1615,219511,1413
2011-05-12,1625,1670,1585,1650,76123,1444
2011-05-13,1645,1660,1610,1650,76745,1444
2011-05-16,1660,1660,1590,1635,95238,1431
2011-05-17,1580,1615,1570,1580,158909,1383
2011-05-18,1590,1610,1530,1530,126198,1339
2011-05-19,1540,1585,1500,1540,128551,1348
2011-05-20,1540,1600,1520,1550,106072,1356
2011-05-23,1555,1615,1525,1555,41884,1361
2011-05-24,1520,1585,1515,1550,77213,1356
2011-05-25,1535,1580,1510,1535,73061,1343
2011-05-26,1540,1560,1510,1535,41495,1343
2011-05-27,1530,1560,1505,1530,102247,1339
2011-05-30,1530,1550,1495,1500,51287,1313
2011-05-31,1480,1510,1460,1475,101684,1291
2011-06-01,1460,1520,1450,1500,102376,1313
2011-06-02,1470,1500,1470,1485,43409,1299
2011-06-03,1490,1560,1475,1525,42403,1334
2011-06-07,1520,1565,1470,1480,56370,1295
2011-06-08,1475,1540,1405,1425,131285,1247
2011-06-09,1440,1445,1405,1425,64908,1247
2011-06-10,1430,1465,1420,1430,56237,1251
2011-06-13,1425,1430,1380,1410,33721,1234
2011-06-14,1420,1450,1380,1440,65217,1260
2011-06-15,1430,1450,1415,1415,40704,1238
2011-06-16,1400,1410,1385,1395,41485,1221
2011-06-17,1405,1420,1380,1380,64060,1207
2011-06-20,1370,1395,1340,1350,140026,1181
2011-06-21,1360,1370,1345,1350,80414,1181
2011-06-22,1355,1430,1355,1430,81526,1251
2011-06-23,1410,1460,1380,1420,58806,1242
2011-06-24,1400,1450,1400,1430,37792,1251
2011-06-27,1430,1450,1415,1435,44387,1256
2011-06-28,1435,1450,1430,1440,35380,1260
2011-06-29,1450,1450,1420,1430,69659,1251
2011-06-30,1420,1505,1420,1505,79388,1317
2011-07-01,1485,1530,1465,1520,74856,1330
2011-07-04,1530,1540,1485,1525,113207,1334
2011-07-05,1525,1540,1480,1490,101446,1304
2011-07-06,1515,1530,1480,1490,138598,1304
2011-07-07,1505,1505,1475,1490,51262,1304
2011-07-08,1475,1495,1460,1460,90665,1277
2011-07-11,1465,1500,1435,1490,51060,1304
2011-07-12,1450,1470,1450,1465,77352,1282
2011-07-13,1470,1480,1435,1480,46990,1295
2011-07-14,1490,1495,1460,1480,47496,1295
2011-07-15,1480,1515,1480,1510,62859,1321
2011-07-18,1490,1580,1490,1555,108557,1361
2011-07-19,1555,1590,1540,1580,43519,1383
2011-07-20,1585,1605,1560,1565,89332,1369
2011-07-21,1565,1575,1530,1530,66930,1339
2011-07-22,1535,1550,1525,1540,41086,1348
2011-07-25,1545,1545,1510,1540,59013,1348
2011-07-26,1540,1565,1540,1550,21567,1356
2011-07-27,1545,1575,1530,1550,61073,1356
2011-07-28,1540,1580,1520,1550,97780,1356
2011-07-29,1550,1560,1525,1530,42859,1339
2011-08-01,1530,1560,1525,1555,38869,1361
2011-08-02,1545,1560,1510,1540,80485,1348
2011-08-03,1530,1530,1480,1485,105596,1299
2011-08-04,1480,1510,1465,1480,53175,1295
2011-08-05,1430,1430,1365,1385,180384,1212
2011-08-08,1340,1390,1185,1220,366066,1067
2011-08-09,1080,1175,1040,1065,646083,932
2011-08-10,1115,1175,1115,1155,454833,1011
2011-08-11,1075,1180,1020,1180,220480,1032
2011-08-12,1205,1270,1190,1225,164000,1072
2011-08-16,1270,1290,1270,1280,94344,1120
2011-08-17,1265,1295,1255,1280,98683,1120
2011-08-18,1290,1305,1235,1270,151027,1111
2011-08-19,1210,1230,1125,1130,265619,989
2011-08-22,1125,1180,1115,1145,59397,1002
2011-08-23,1160,1190,1145,1185,176879,1037
2011-08-24,1200,1205,1160,1175,64220,1028
2011-08-25,1190,1220,1190,1200,112022,1050
2011-08-26,1185,1235,1160,1210,151356,1059
2011-08-29,1230,1390,1230,1390,768260,1216
2011-08-30,1460,1590,1415,1490,1645186,1304
2011-08-31,1495,1520,1420,1455,485465,1273
2011-09-01,1450,1600,1445,1480,615107,1295
2011-09-02,1460,1485,1390,1450,337145,1269
2011-09-05,1400,1435,1340,1355,290954,1186
2011-09-06,1315,1350,1260,1290,322880,1129
2011-09-07,1320,1370,1315,1330,102481,1164
2011-09-08,1345,1385,1280,1300,131564,1137
2011-09-09,1295,1365,1290,1340,136172,1172
2011-09-14,1340,1365,1285,1320,145124,1155
2011-09-15,1340,1365,1290,1295,72958,1133
2011-09-16,1315,1340,1300,1325,134312,1159
2011-09-19,1325,1360,1315,1335,49912,1168
2011-09-20,1340,1345,1280,1320,141556,1155
2011-09-21,1320,1340,1280,1290,215080,1129
2011-09-22,1265,1280,1215,1230,162979,1076
2011-09-23,1170,1220,1130,1175,296388,1028
2011-09-26,1175,1195,1065,1110,231786,971
2011-09-27,1085,1140,1085,1115,232108,976
2011-09-28,1135,1185,1130,1145,238547,1002
2011-09-29,1140,1195,1115,1165,249343,1019
2011-09-30,1185,1205,1155,1185,218191,1037
2011-10-04,1120,1135,1060,1100,246655,962
2011-10-05,1115,1130,1050,1065,257121,932
2011-10-06,1095,1130,1095,1100,90477,962
2011-10-07,1125,1160,1120,1120,157462,980
2011-10-10,1125,1195,1125,1190,308210,1041
2011-10-11,1215,1270,1200,1215,192454,1063
2011-10-12,1205,1225,1180,1210,90757,1059
2011-10-13,1230,1250,1200,1215,123697,1063
2011-10-14,1215,1245,1210,1220,77352,1067
2011-10-17,1235,1265,1225,1240,46881,1085
2011-10-18,1215,1230,1205,1225,69126,1072
2011-10-19,1240,1260,1230,1230,106055,1076
2011-10-20,1230,1250,1190,1190,141803,1041
2011-10-21,1225,1245,1195,1230,78377,1076
2011-10-24,1245,1270,1235,1255,77398,1098
2011-10-25,1270,1360,1255,1290,177668,1129
2011-10-26,1290,1290,1265,1280,49318,1120
2011-10-27,1280,1310,1280,1295,88874,1133
2011-10-28,1305,1325,1255,1260,103031,1102
2011-10-31,1270,1280,1235,1280,50064,1120
2011-11-01,1260,1275,1235,1245,50354,1089
2011-11-02,1220,1250,1200,1245,48471,1089
2011-11-03,1255,1300,1235,1295,119576,1133
2011-11-04,1295,1355,1285,1310,170847,1146
2011-11-07,1330,1395,1310,1370,260499,1199
2011-11-08,1360,1575,1350,1575,2133130,1378
2011-11-09,1410,1565,1370,1400,3394343,1225
2011-11-10,1355,1360,1290,1300,531975,1137
2011-11-11,1320,1330,1290,1295,431254,1133
2011-11-14,1320,1380,1315,1340,291950,1172
2011-11-15,1350,1365,1320,1325,297822,1159
2011-11-16,1325,1350,1300,1300,154807,1137
2011-11-17,1315,1340,1300,1340,89366,1172
2011-11-18,1315,1355,1310,1320,289195,1155
2011-11-21,1320,1335,1300,1320,109621,1155
2011-11-22,1330,1355,1290,1320,194491,1155
2011-11-23,1320,1340,1270,1270,206120,1111
2011-11-24,1270,1295,1240,1255,140478,1098
2011-11-25,1260,1280,1225,1230,169146,1076
2011-11-28,1230,1255,1225,1240,162672,1085
2011-11-29,1265,1275,1250,1270,104844,1111
2011-11-30,1265,1300,1265,1270,93338,1111
2011-12-01,1295,1310,1285,1300,75341,1137
2011-12-02,1300,1315,1280,1305,92805,1142
2011-12-05,1300,1330,1300,1320,100049,1155
2011-12-06,1330,1335,1300,1325,148459,1159
2011-12-07,1310,1345,1310,1330,49125,1164
2011-12-08,1340,1385,1330,1380,161021,1207
2011-12-09,1375,1380,1350,1375,73978,1203
2011-12-12,1370,1390,1360,1365,149203,1194
2011-12-13,1350,1380,1350,1360,97824,1190
2011-12-14,1350,1370,1335,1340,135965,1172
2011-12-15,1360,1360,1305,1305,79165,1142
2011-12-16,1315,1335,1310,1330,40093,1164
2011-12-19,1335,1335,1230,1270,130033,1111
2011-12-20,1270,1300,1260,1290,58653,1129
2011-12-21,1305,1330,1305,1315,54775,1151
2011-12-22,1305,1340,1305,1325,61520,1159
2011-12-23,1340,1370,1315,1345,73638,1177
2011-12-26,1370,1370,1350,1355,80879,1186
2011-12-27,1350,1370,1340,1350,67118,1181
2011-12-28,1355,1390,1325,1355,111116,1231
2011-12-29,1355,1375,1340,1370,57600,1245
2012-01-02,1370,1400,1355,1365,159016,1240
2012-01-03,1360,1400,1350,1390,110244,1263
2012-01-04,1400,1435,1380,1385,299204,1258
2012-01-05,1385,1480,1385,1465,300828,1331
2012-01-06,1475,1475,1425,1455,125859,1322
2012-01-09,1450,1535,1435,1520,320551,1381
2012-01-10,1535,1745,1535,1745,1168152,1586
2012-01-11,1785,1805,1690,1720,1045064,1563
2012-01-12,1780,1790,1690,1745,625470,1586
2012-01-13,1725,1835,1670,1820,729758,1654
2012-01-16,1770,1865,1770,1825,401416,1658
2012-01-17,1870,1895,1800,1850,579393,1681
2012-01-18,1875,1900,1770,1835,510238,1668
2012-01-19,1855,1875,1750,1800,554589,1636
2012-01-20,1815,1820,1745,1810,416433,1645
2012-01-25,1810,1865,1800,1850,237851,1681
2012-01-26,1840,1875,1785,1850,233660,1681
2012-01-27,1870,1880,1830,1860,71468,1690
2012-01-30,1885,1885,1805,1840,125018,1672
2012-01-31,1870,1980,1850,1950,674569,1772
2012-02-01,1950,2020,1895,1960,591399,1781
2012-02-02,1995,1995,1895,1940,233319,1763
2012-02-03,1940,1955,1875,1945,170727,1768
2012-02-06,1975,1995,1875,1950,371082,1772
2012-02-07,1950,2010,1900,1995,232202,1813
2012-02-08,2055,2070,1775,1775,2332481,1613
2012-02-09,1730,1775,1650,1715,898959,1558
2012-02-10,1730,1745,1710,1720,253039,1563
2012-02-13,1720,1800,1715,1750,258459,1590
2012-02-14,1750,1775,1700,1735,290388,1577
2012-02-15,1780,1890,1755,1810,761772,1645
2012-02-16,1810,1825,1725,1740,280545,1581
2012-02-17,1755,1825,1745,1765,177420,1604
2012-02-20,1795,1860,1790,1800,281227,1636
2012-02-21,1830,1830,1785,1795,100957,1631
2012-02-22,1795,1810,1730,1760,248925,1599
2012-02-23,1770,1780,1735,1755,109517,1595
2012-02-24,1745,1770,1735,1760,121524,1599
2012-02-27,1775,1785,1735,1740,93555,1581
2012-02-28,1740,1775,1720,1735,55213,1577
2012-02-29,1730,1760,1730,1750,73168,1590
2012-03-02,1750,1860,1750,1830,208112,1663
2012-03-05,1850,1850,1800,1825,110384,1658
2012-03-06,1825,1850,1785,1820,92279,1654
2012-03-07,1810,1810,1770,1790,94490,1627
2012-03-08,1780,1830,1775,1820,111976,1654
2012-03-09,1840,1840,1785,1790,123511,1627
2012-03-12,1790,1820,1755,1755,95968,1595
2012-03-13,1740,1770,1735,1740,130905,1581
2012-03-14,1755,1775,1700,1725,131275,1568
2012-03-15,1730,1755,1720,1745,94104,1586
2012-03-16,1760,1795,1740,1780,107271,1618
2012-03-19,1795,1795,1735,1740,91263,1581
2012-03-20,1765,1770,1710,1720,78809,1563
2012-03-21,1720,1730,1670,1675,83430,1522
2012-03-22,1665,1670,1570,1570,303313,1427
2012-03-23,1560,1615,1510,1575,137521,1431
2012-03-26,1590,1605,1545,1575,125286,1431
2012-03-27,1580,1590,1550,1555,70554,1413
2012-03-28,1560,1570,1540,1550,71847,1408
2012-03-29,1550,1570,1510,1545,76725,1404
2012-03-30,1545,1590,1525,1590,58186,1445
2012-04-02,1570,1595,1560,1585,60510,1440
2012-04-03,1630,1820,1620,1820,639301,1654
2012-04-04,1990,2090,1965,2090,5287108,1899
2012-04-05,2115,2150,1960,2100,5157981,1908
2012-04-06,2150,2190,1915,2000,3825536,1818
2012-04-09,2055,2300,2025,2300,5634283,2090
2012-04-10,2400,2495,1955,1955,8489916,1777
2012-04-12,1955,2225,1930,2040,4290884,1854
2012-04-13,2085,2345,2075,2315,7290810,2104
2012-04-16,2230,2500,2215,2460,4999452,2236
2012-04-17,2460,2635,2240,2320,5109727,2108
2012-04-18,2380,2560,2340,2450,3495172,2227
2012-04-19,2400,2455,2245,2305,2148691,2095
2012-04-20,2305,2325,2165,2235,1124959,2031
2012-04-23,2190,2235,2145,2170,973440,1972
2012-04-24,2130,2390,2125,2205,3518058,2004
2012-04-25,2205,2360,2180,2230,2333554,2027
2012-04-26,2270,2360,2165,2275,1694217,2067
2012-04-27,2340,2590,2305,2450,4706238,2227
2012-04-30,2460,2520,2330,2340,1755483,2127
2012-05-02,2340,2510,2325,2510,1383719,2281
2012-05-03,2550,2555,2310,2345,1348890,2131
2012-05-04,2340,2340,2235,2240,701415,2036
2012-05-07,2175,2290,2125,2140,585667,1945
2012-05-08,2140,2250,2135,2215,562315,2013
2012-05-09,2175,2215,2075,2100,525247,1908
2012-05-10,2140,2140,2065,2085,243121,1895
2012-05-11,2100,2180,2060,2070,390961,1881
2012-05-14,2090,2105,1980,2000,300365,1818
2012-05-15,1970,2020,1900,1940,336700,1763
2012-05-16,1910,1970,1800,1820,377895,1654
2012-05-17,1815,1880,1780,1835,392328,1668
2012-05-18,1795,1805,1605,1605,607874,1458
2012-05-21,1630,1710,1615,1690,390939,1536
2012-05-22,1725,1745,1680,1720,485425,1563
2012-05-23,1725,1925,1715,1760,1868941,1599
2012-05-24,1800,1895,1765,1785,560707,1622
2012-05-25,1790,1845,1780,1810,271778,1645
2012-05-29,1810,1845,1785,1825,376003,1658
2012-05-30,1875,1900,1780,1780,544053,1618
2012-05-31,1750,1790,1695,1720,352476,1563
2012-06-01,1720,1765,1715,1720,197549,1563
2012-06-04,1630,1675,1570,1570,341082,1427
2012-06-05,1585,1655,1570,1640,293416,1490
2012-06-07,1640,1720,1640,1675,195083,1522
2012-06-08,1680,1715,1670,1695,305266,1540
2012-06-11,1710,1750,1705,1740,327474,1581
2012-06-12,1735,1745,1715,1730,186197,1572
2012-06-13,1790,1790,1720,1720,174758,1563
2012-06-14,1705,1745,1695,1705,263631,1549
2012-06-15,1720,1720,1675,1690,165175,1536
2012-06-18,1710,1790,1700,1780,303526,1618
2012-06-19,1765,1785,1750,1780,172279,1618
2012-06-20,1815,1815,1760,1795,218560,1631
2012-06-21,1780,1860,1780,1860,354699,1690
2012-06-22,1820,1840,1780,1780,400252,1618
2012-06-25,1785,1790,1730,1780,239282,1618
2012-06-26,1760,1815,1760,1800,277025,1636
2012-06-27,1820,1830,1780,1790,122708,1627
2012-06-28,1790,1820,1780,1795,132488,1631
2012-06-29,1780,1835,1755,1835,206559,1668
2012-07-02,1890,1950,1815,1820,431121,1654
2012-07-03,1855,1855,1810,1820,118112,1654
2012-07-04,1830,1860,1775,1780,352890,1618
2012-07-05,1800,1810,1775,1800,245013,1636
2012-07-06,1795,1840,1790,1840,360667,1672
2012-07-09,1840,1910,1815,1840,342082,1672
2012-07-10,1845,1845,1750,1800,344772,1636
2012-07-11,1780,1785,1740,1750,205963,1590
2012-07-12,1745,1770,1715,1715,146137,1558
2012-07-13,1720,1730,1640,1700,245837,1545
2012-07-16,1710,1715,1670,1680,131463,1527
2012-07-17,1685,1725,1670,1690,151035,1536
2012-07-18,1690,1715,1675,1695,107715,1540
2012-07-19,1705,1745,1695,1705,163243,1549
2012-07-20,1720,1720,1685,1700,88686,1545
2012-07-23,1685,1685,1600,1625,204213,1477
2012-07-24,1615,1650,1600,1650,92202,1499
2012-07-25,1610,1620,1570,1575,178873,1431
2012-07-26,1595,1595,1565,1575,58095,1431
2012-07-27,1590,1640,1590,1615,124968,1468
2012-07-30,1630,1655,1620,1620,189352,1472
2012-07-31,1615,1640,1605,1630,48026,1481
2012-08-01,1620,1640,1610,1615,113964,1468
2012-08-02,1620,1635,1600,1625,71562,1477
2012-08-03,1600,1625,1585,1600,97043,1454
2012-08-06,1610,1630,1610,1615,64552,1468
2012-08-07,1615,1645,1610,1635,119898,1486
2012-08-08,1635,1695,1635,1675,209521,1522
2012-08-09,1670,1700,1660,1675,100209,1522
2012-08-10,1715,1720,1675,1695,117504,1540
2012-08-13,1700,1730,1665,1725,100284,1568
2012-08-14,1770,1825,1740,1760,590607,1599
2012-08-16,1760,1775,1720,1720,208694,1563
2012-08-17,1720,1725,1680,1685,141821,1531
2012-08-20,1700,1705,1660,1660,101097,1508
2012-08-21,1670,1685,1655,1655,129529,1504
2012-08-22,1655,1675,1650,1675,96157,1522
2012-08-23,1675,1710,1670,1690,177021,1536
2012-08-24,1695,1705,1670,1685,88448,1531
2012-08-27,1685,1705,1670,1690,104364,1536
2012-08-28,1695,1790,1690,1775,591534,1613
2012-08-29,1780,1840,1750,1840,383269,1672
2012-08-30,1835,1970,1785,1830,805719,1663
2012-08-31,1920,1920,1770,1770,220912,1608
2012-09-03,1785,1815,1755,1780,176822,1618
2012-09-04,1800,1835,1770,1805,223584,1640
2012-09-05,1840,1930,1795,1845,891763,1677
2012-09-06,1860,1950,1850,1890,543450,1718
2012-09-07,1920,1920,1850,1860,168800,1690
2012-09-10,1880,1885,1840,1840,171134,1672
2012-09-11,1860,1865,1795,1815,153700,1649
2012-09-12,1840,1855,1790,1820,189061,1654
2012-09-13,1835,1840,1805,1825,129089,1658
2012-09-14,1840,1885,1835,1880,302622,1708
2012-09-17,1900,1925,1850,1870,110800,1699
2012-09-18,1875,2135,1835,2005,1129457,1822
2012-09-19,1980,2035,1970,2005,395458,1822
2012-09-20,2055,2085,2015,2070,717563,1881
2012-09-21,2090,2090,2005,2015,326367,1831
2012-09-24,2020,2030,1930,1950,361075,1772
2012-09-25,1965,2085,1910,2020,832397,1836
2012-09-26,1980,2035,1935,1940,225766,1763
2012-09-27,1915,1960,1895,1935,218859,1758
2012-09-28,1985,2025,1940,1950,219913,1772
2012-10-02,1950,2020,1950,1990,183761,1808
2012-10-04,1990,2015,1965,1975,218774,1795
2012-10-05,1980,2060,1980,2045,391046,1858
2012-10-08,2045,2055,2015,2055,141691,1868
2012-10-09,2035,2185,2035,2120,626140,1927
2012-10-10,2080,2170,2065,2135,293049,1940
2012-10-11,2120,2135,2025,2050,254396,1863
2012-10-12,2055,2100,2035,2080,211408,1890
2012-10-15,2070,2150,1990,2055,266430,1868
2012-10-16,2060,2075,1910,1950,229498,1772
2012-10-17,1960,1995,1900,1920,235833,1745
2012-10-18,1935,1935,1855,1865,178203,1695
2012-10-19,1885,1915,1865,1910,67301,1736
2012-10-22,1905,1905,1845,1885,91961,1713
2012-10-23,1895,1945,1885,1935,110828,1758
2012-10-24,1925,1965,1895,1945,125170,1768
2012-10-25,1935,1965,1925,1950,73246,1772
2012-10-26,1965,1965,1860,1870,136716,1699
2012-10-29,1920,1920,1835,1835,111957,1668
2012-10-30,1835,1930,1830,1915,119576,1740
2012-10-31,1915,1955,1900,1925,82226,1749
2012-11-01,1930,1930,1900,1900,37095,1727
2012-11-02,1900,1940,1900,1925,41316,1749
2012-11-05,1945,1945,1910,1910,53589,1736
2012-11-06,1925,1960,1900,1960,83051,1781
2012-11-07,1995,2230,1985,2165,1499722,1967
2012-11-08,2105,2150,2015,2075,445912,1886
2012-11-09,2100,2160,2070,2160,456201,1963
2012-11-12,2170,2225,2125,2125,329056,1931
2012-11-13,2125,2125,2045,2055,301404,1868
2012-11-14,2040,2075,2000,2000,116344,1818
2012-11-15,1950,1985,1900,1945,145536,1768
2012-11-16,1910,1945,1835,1890,257737,1718
2012-11-19,1870,1950,1870,1920,131107,1745
2012-11-20,1955,1955,1880,1900,124559,1727
2012-11-21,1900,1925,1845,1845,97122,1677
2012-11-22,1850,1905,1850,1875,56790,1704
2012-11-23,1875,1915,1850,1860,82935,1690
2012-11-26,1920,1920,1840,1890,89141,1718
2012-11-27,1900,1900,1855,1870,70739,1699
2012-11-28,1885,1895,1870,1885,27065,1713
2012-11-29,1895,1920,1850,1880,45840,1708
2012-11-30,1880,1920,1875,1900,59740,1727
2012-12-03,1900,1920,1840,1860,138329,1690
2012-12-04,1865,1880,1800,1800,133382,1636
2012-12-05,1810,1825,1730,1765,175833,1604
2012-12-06,1750,1775,1745,1760,64535,1599
2012-12-07,1765,1780,1725,1765,58376,1604
2012-12-10,1765,1790,1760,1780,21946,1618
2012-12-11,1800,1800,1705,1705,70984,1549
2012-12-12,1705,1715,1665,1665,144176,1513
2012-12-13,1655,1700,1655,1690,49500,1536
2012-12-14,1680,1735,1675,1715,52595,1558
2012-12-17,1720,1755,1715,1755,39814,1595
2012-12-18,1755,1770,1740,1755,29528,1595
2012-12-20,1755,1755,1695,1705,98162,1549
2012-12-21,1715,1720,1690,1715,79770,1558
2012-12-24,1715,1735,1690,1720,40136,1563
2012-12-26,1720,1750,1710,1725,102743,1568
2012-12-27,1800,1800,1750,1775,82606,1661
2012-12-28,1755,1795,1740,1790,75234,1675
2013-01-02,1790,1815,1770,1815,52508,1699
2013-01-03,1820,1865,1795,1865,107156,1745
2013-01-04,1890,1890,1840,1885,95280,1764
2013-01-07,1885,1905,1850,1865,78129,1745
2013-01-08,1885,1885,1850,1865,49489,1745
2013-01-09,1870,1890,1845,1860,72045,1741
2013-01-10,1870,1870,1830,1840,46597,1722
2013-01-11,1830,1855,1805,1835,120514,1717
2013-01-14,1860,2110,1845,2045,1844879,1914
2013-01-15,2000,2035,1985,2025,305181,1895
2013-01-16,2045,2065,1985,2005,258286,1876
2013-01-17,2000,2040,1930,2000,290946,1872
2013-01-18,2015,2015,1965,1980,80915,1853
2013-01-21,2000,2070,1955,2060,246321,1928
2013-01-22,2040,2090,1965,2000,229256,1872
2013-01-23,2010,2050,1975,2000,106712,1872
2013-01-24,2000,2010,1960,1985,59359,1858
2013-01-25,1970,2000,1920,1940,97777,1816
2013-01-28,1975,2045,1950,2015,145205,1886
2013-01-29,2050,2120,2030,2060,531810,1928
2013-01-30,2070,2070,1985,1985,128421,1858
2013-01-31,2015,2015,1970,1980,93973,1853
2013-02-01,1960,1975,1890,1890,192682,1769
2013-02-04,1860,1920,1840,1905,134096,1783
2013-02-05,1865,1905,1865,1875,62980,1755
2013-02-06,1880,1900,1870,1880,91335,1759
2013-02-07,1855,1915,1855,1895,42507,1773
2013-02-08,1910,1935,1885,1910,61911,1788
2013-02-12,1910,1930,1855,1890,86180,1769
2013-02-13,1890,1900,1860,1880,64602,1759
