Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-07,2660,2750,2655,2655,19286,2535
2015-09-08,2685,2685,2580,2595,21934,2478
2015-09-09,2645,2700,2600,2680,18501,2559
2015-09-10,2680,2870,2640,2755,38400,2631
2015-09-11,2830,2850,2755,2850,25619,2721
2015-09-14,2830,2990,2830,2975,41329,2841
2015-09-15,2975,3020,2895,2960,18014,2826
2015-09-16,3035,3200,3030,3125,31004,2984
2015-09-17,3130,3160,3005,3005,18296,2869
2015-09-18,3030,3070,2970,3035,11716,2898
2015-09-21,3005,3005,2925,2995,20553,2860
2015-09-22,3080,3200,2955,2995,38852,2860
2015-09-23,3030,3030,2890,2935,26983,2802
2015-09-24,3000,3000,2850,2905,17029,2774
2015-09-25,2905,2980,2840,2925,15526,2793
2015-09-30,2905,2990,2840,2950,24789,2817
2015-10-01,2995,3070,2955,3025,13533,2888
2015-10-02,3065,3065,2960,3035,18020,2898
2015-10-05,3055,3140,3050,3090,19683,2950
2015-10-06,3090,3190,3065,3095,17191,2955
2015-10-07,3120,3120,3030,3075,7989,2936
2015-10-08,3190,3190,3005,3055,13856,2917
2015-10-12,3055,3505,3055,3290,142199,3141
2015-10-13,3360,4275,3310,4020,1670443,3839
2015-10-14,3850,4400,3755,3905,863488,3729
2015-10-15,3915,3930,3645,3690,237242,3523
2015-10-16,3765,3860,3455,3505,276447,3347
2015-10-19,3535,3550,3470,3500,112432,3342
2015-10-20,3500,3520,3360,3400,107061,3247
2015-10-21,3425,3425,3335,3400,67654,3247
2015-10-22,3390,3455,3335,3385,87979,3232
2015-10-23,3425,3480,3375,3465,86102,3309
2015-10-26,3520,3520,3400,3420,56243,3266
2015-10-27,3425,3445,3375,3400,35571,3247
2015-10-28,3400,3470,3350,3350,32758,3199
2015-10-29,3350,3380,3205,3205,80742,3060
2015-10-30,3235,3275,3175,3190,21855,3046
2015-11-02,3190,3230,3140,3140,25840,2998
2015-11-03,3115,3350,3115,3305,46274,3156
2015-11-04,3275,3385,3210,3300,29143,3151
2015-11-05,3300,3380,3265,3280,22764,3132
2015-11-06,3310,3350,3225,3230,17263,3084
2015-11-09,3230,3230,3090,3090,35519,2950
2015-11-10,2970,3345,2970,3075,65960,2936
2015-11-11,3020,3185,3020,3110,17762,2970
2015-11-12,3110,3190,3020,3105,10842,2965
2015-11-13,3100,3360,3020,3250,59683,3103
2015-11-16,3250,3370,3120,3165,36343,3022
2015-11-17,3205,3225,3130,3200,10690,3056
2015-11-18,3200,3430,3200,3360,26514,3208
2015-11-19,3450,3450,3265,3295,31547,3146
2015-11-20,3245,3400,3230,3400,35756,3247
2015-11-23,3400,3435,3350,3400,21044,3247
2015-11-24,3395,3440,3285,3285,22084,3137
2015-11-25,3285,3435,3250,3430,58880,3275
2015-11-26,3430,3445,3360,3435,15095,3280
2015-11-27,3350,3480,3345,3365,24489,3213
2015-11-30,3375,3380,3320,3380,10341,3227
2015-12-01,3415,3415,3320,3320,16472,3170
2015-12-02,3350,3350,3255,3280,12239,3132
2015-12-03,3260,3350,3170,3175,21934,3032
2015-12-04,3160,3210,3100,3105,27822,2965
2015-12-07,3200,3200,3105,3165,13785,3022
2015-12-08,3105,3180,3105,3165,13719,3022
2015-12-09,3105,3250,3105,3250,25290,3103
2015-12-10,3165,3410,3165,3300,17789,3151
2015-12-11,3255,3345,3200,3330,14921,3180
2015-12-14,3370,3370,3215,3215,7102,3070
2015-12-15,3140,3295,3140,3230,11672,3084
2015-12-16,3215,3335,3215,3230,9913,3084
2015-12-17,3235,3340,3235,3250,15192,3103
2015-12-18,3240,3395,3240,3330,10404,3180
2015-12-21,3270,4290,3270,3895,1296248,3719
2015-12-22,3950,4980,3950,4490,2778689,4288
2015-12-23,4345,4390,3880,3920,684470,3743
2015-12-24,3920,4230,3920,3920,545453,3743
2015-12-28,3920,4220,3800,4050,263125,3867
2015-12-29,4000,4080,3890,3920,177611,3828
2015-12-30,3850,3905,3650,3680,213171,3594
2016-01-04,3680,3875,3680,3825,175392,3735
2016-01-05,3705,3890,3685,3825,102840,3735
2016-01-06,3860,3860,3565,3620,116769,3535
2016-01-07,3605,3840,3605,3795,161271,3706
2016-01-08,3680,3820,3620,3700,80677,3613
2016-01-11,3700,3720,3505,3560,74450,3477
2016-01-12,3650,3660,3500,3540,67062,3457
2016-01-13,3625,3675,3500,3640,75492,3555
2016-01-14,3590,3680,3495,3680,85012,3594
2016-01-15,3725,3730,3550,3595,44639,3511
2016-01-18,3590,3650,3525,3645,50305,3560
2016-01-19,3690,3720,3620,3680,68485,3594
2016-01-20,3640,3730,3310,3430,80788,3350
2016-01-21,3340,3490,3330,3345,35898,3267
2016-01-22,3395,3480,3260,3325,22886,3247
2016-01-25,3375,3505,3350,3415,20437,3335
2016-01-26,3415,3490,3200,3215,92152,3140
2016-01-27,3215,3275,3150,3155,43503,3081
2016-01-28,3150,3350,3150,3250,30902,3174
2016-01-29,3230,3320,3220,3245,20342,3169
2016-02-01,3260,3450,3235,3270,44699,3193
2016-02-02,3270,3370,3245,3275,24448,3198
2016-02-03,3355,3355,3260,3325,28487,3247
2016-02-04,3360,3420,3255,3325,30374,3247
2016-02-05,3320,3380,3300,3335,28137,3257
2016-02-11,3335,3335,3150,3180,35468,3105
2016-02-12,3020,3150,2750,2965,154711,2895
2016-02-15,2965,3040,2940,2985,38614,2915
2016-02-16,3035,3080,2950,3050,18944,2978
2016-02-17,3055,3190,3050,3135,20922,3062
2016-02-18,3250,3250,3090,3100,24103,3027
2016-02-19,3100,3200,3050,3100,19235,3027
2016-02-22,3100,3200,3100,3185,23142,3110
2016-02-23,3235,3240,3075,3100,18677,3027
2016-02-24,3125,3235,3125,3200,23961,3125
2016-02-25,3235,3295,3155,3155,23462,3081
2016-02-26,3200,3290,3195,3280,24069,3203
2016-02-29,3295,3315,3215,3270,16183,3193
2016-03-02,3270,3275,3150,3190,19574,3115
2016-03-03,3220,3280,3165,3175,13584,3101
2016-03-04,3195,3215,3165,3185,9971,3110
2016-03-07,3200,3300,3200,3200,49053,3125
2016-03-08,3210,3290,3165,3225,17006,3149
2016-03-09,3185,3255,3185,3225,10637,3149
2016-03-10,3205,3250,3180,3195,15658,3120
2016-03-11,3180,3255,3170,3255,24384,3179
2016-03-14,3290,3300,3200,3245,26577,3169
2016-03-15,3255,3255,3175,3210,30159,3135
2016-03-16,3230,3255,3165,3185,19631,3110
2016-03-17,3185,3255,3185,3230,26965,3154
2016-03-18,3260,3860,3260,3525,523119,3442
2016-03-21,3540,3790,3420,3585,109310,3501
2016-03-22,3585,3670,3480,3595,63689,3511
2016-03-23,3650,3650,3500,3500,52237,3418
2016-03-24,3480,3500,3380,3470,38985,3389
2016-03-25,3470,3700,3450,3550,55767,3467
2016-03-28,3515,3550,3460,3460,35368,3379
2016-03-29,3420,3560,3420,3550,44110,3467
2016-03-30,3575,3575,3490,3525,22079,3442
2016-03-31,3590,3645,3525,3595,55322,3511
2016-04-01,3610,3640,3550,3570,27623,3486
2016-04-04,3570,3610,3470,3610,30790,3525
2016-04-05,3610,4390,3610,3915,1125462,3823
2016-04-06,3905,4020,3800,3920,156486,3828
2016-04-07,3920,3985,3750,3800,95997,3711
2016-04-08,3800,3940,3755,3940,96664,3848
2016-04-11,4040,5120,3970,5120,1776109,5000
2016-04-12,5220,5320,4640,4765,2037134,4654
2016-04-14,4765,4970,4425,4440,794781,4336
2016-04-15,4310,4385,4185,4235,395125,4136
2016-04-18,4240,4335,4050,4115,346508,4019
2016-04-19,4075,4155,4015,4120,249108,4024
2016-04-20,4120,4785,4065,4260,2390365,4160
2016-04-21,4210,4470,4210,4435,499488,4331
2016-04-22,4465,4500,4325,4340,265821,4238
2016-04-25,4640,4805,4185,4220,404974,4121
2016-04-26,4235,4270,4110,4140,119195,4043
2016-04-27,4130,4225,4100,4160,92078,4063
2016-04-28,4175,4280,4160,4205,98467,4107
2016-04-29,4150,4265,4020,4055,117382,3960
2016-05-02,4180,4180,4015,4015,54721,3921
2016-05-03,4020,4125,3920,4025,77397,3931
2016-05-04,4100,4100,3845,3910,110935,3818
2016-05-09,3910,3980,3670,3725,95684,3638
2016-05-10,3725,3920,3725,3900,59203,3809
2016-05-11,3930,3990,3890,3950,21851,3858
2016-05-12,3950,3980,3880,3930,31153,3838
2016-05-13,3985,3985,3805,3915,44787,3823
2016-05-16,3915,4030,3780,4030,99955,3936
2016-05-17,3975,4050,3895,3915,56257,3823
2016-05-18,4000,4100,3785,3855,190629,3765
2016-05-19,3785,3950,3785,3800,28390,3711
2016-05-20,3935,3935,3775,3870,25194,3779
2016-05-23,3870,3870,3740,3810,57198,3721
2016-05-24,3885,3885,3795,3850,43199,3760
2016-05-25,3895,3895,3760,3805,60755,3716
2016-05-26,3800,3870,3790,3845,57041,3755
2016-05-27,3875,3970,3830,3935,74525,3843
2016-05-30,3935,3995,3865,3865,42474,3775
2016-05-31,3835,3975,3820,3960,61799,3867
2016-06-01,3960,3990,3855,3880,46741,3789
2016-06-02,3910,4005,3910,4000,79397,3906
2016-06-03,4000,4025,3940,3990,49941,3897
2016-06-07,3990,4060,3965,3970,32209,3877
2016-06-08,3970,4020,3945,3965,48043,3872
2016-06-09,3965,4020,3900,3940,48241,3848
2016-06-10,3970,3970,3900,3915,28410,3823
2016-06-13,3820,3910,3775,3840,32183,3750
2016-06-14,3885,3885,3680,3680,39785,3594
2016-06-15,3870,3870,3695,3735,17875,3648
2016-06-16,3675,3820,3410,3675,40585,3589
2016-06-17,3890,3890,3605,3605,29028,3521
2016-06-20,3600,3800,3600,3700,27108,3613
2016-06-21,3700,3800,3655,3765,14776,3677
2016-06-22,3770,3840,3690,3760,31414,3672
2016-06-23,3785,3785,3635,3700,29422,3613
2016-06-24,3765,3795,3210,3420,95361,3340
2016-06-27,3290,3395,3250,3365,27116,3286
2016-06-28,3260,3470,3255,3460,38729,3379
2016-06-29,3460,3550,3460,3520,20456,3438
2016-06-30,3550,3625,3475,3525,33913,3442
2016-07-01,3575,3650,3525,3595,24745,3511
2016-07-04,3650,3730,3575,3715,23036,3628
2016-07-05,3710,3750,3660,3690,27374,3604
2016-07-06,3750,3790,3600,3625,32416,3540
2016-07-07,3625,3810,3625,3745,38974,3657
2016-07-08,3750,3850,3745,3800,36210,3711
2016-07-11,3800,3915,3755,3870,31146,3779
2016-07-12,3940,3940,3815,3860,28900,3770
2016-07-13,3860,3905,3800,3865,27743,3775
2016-07-14,3810,3950,3810,3870,24480,3779
2016-07-15,3925,3925,3810,3810,17149,3721
2016-07-18,3810,3885,3765,3870,29694,3779
2016-07-19,3895,3935,3860,3920,29109,3828
2016-07-20,3930,3930,3855,3920,16098,3828
2016-07-21,3920,4000,3875,3900,30903,3809
2016-07-22,3905,3940,3850,3900,23549,3809
2016-07-25,3900,4040,3865,4010,46614,3916
2016-07-26,4010,4040,3955,4000,24303,3906
2016-07-27,4010,4030,3955,3985,27470,3892
2016-07-28,3990,4045,3955,4030,25996,3936
2016-07-29,4045,4050,3950,4035,20387,3941
2016-08-01,4045,4070,4000,4040,31201,3945
2016-08-02,4070,4070,4000,4050,19892,3955
2016-08-03,4030,4075,3920,4010,20739,3916
2016-08-04,4040,4040,3930,3970,16642,3877
2016-08-05,3970,4015,3810,3825,55790,3735
2016-08-08,3825,3960,3825,3875,12656,3784
2016-08-09,3995,3995,3810,3865,23331,3775
2016-08-10,3865,3915,3790,3875,28686,3784
2016-08-11,3925,3925,3840,3880,8822,3789
2016-08-12,3880,3880,3815,3855,5119,3765
2016-08-16,3855,3910,3795,3810,16743,3721
2016-08-17,3775,3855,3700,3765,18169,3677
2016-08-18,3800,4055,3760,4050,89356,3955
2016-08-19,4020,4140,3950,4140,55804,4043
2016-08-22,4140,4300,4010,4040,54133,3945
2016-08-23,4015,4060,3960,3960,24891,3867
2016-08-24,3945,4000,3855,3975,37623,3882
2016-08-25,3945,3985,3850,3875,37561,3784
2016-08-26,3955,4605,3860,4150,494917,4053
2016-08-29,4275,5390,4275,5390,3063139,5264
2016-08-30,6070,6350,5430,6050,6597446,5909
2016-08-31,5860,6290,5770,6070,2883501,5928
2016-09-01,5900,6030,5840,5990,366678,5850
2016-09-02,5980,6200,5980,6200,342754,6055
2016-09-05,6160,6270,6080,6200,343190,6055
2016-09-06,6370,7490,6260,6730,4588992,6573
2016-09-07,6780,7200,6410,7020,2192738,6856
2016-09-08,6900,7240,5910,6150,1575309,6006
2016-09-09,6050,6390,5760,5760,877827,5625
2016-09-12,5750,6680,5670,5950,1384196,5811
2016-09-13,6060,6340,5880,6300,594626,6153
2016-09-19,6300,6500,6160,6270,610649,6124
2016-09-20,6360,7980,6320,6930,4411699,6768
2016-09-21,6960,7160,6800,6890,984924,6729
2016-09-22,6840,7040,6650,6650,550677,6495
2016-09-23,6750,6780,6440,6560,270595,6407
2016-09-26,6640,6950,6460,6560,391170,6407
2016-09-27,6500,6530,6240,6360,317121,6211
2016-09-28,6400,6680,6340,6650,364866,6495
2016-09-29,6520,6640,6250,6360,257525,6211
2016-09-30,6360,6450,5920,5920,264195,5782
2016-10-04,5920,6130,5860,5880,171229,5743
2016-10-05,5920,6040,5850,5920,109742,5782
2016-10-06,5920,6180,5920,6070,118553,5928
2016-10-07,6070,6480,5820,5870,279726,5733
2016-10-10,5900,6010,5820,5930,87823,5791
2016-10-11,6000,6020,5670,5780,112071,5645
2016-10-12,5710,5820,5570,5640,78141,5508
2016-10-13,5600,5830,5600,5730,87342,5596
2016-10-14,5730,5830,5620,5740,53331,5606
2016-10-17,6300,6440,5790,5840,383257,5704
2016-10-18,5890,6000,5710,6000,115384,5860
2016-10-19,6020,6180,5950,6090,121440,5948
2016-10-20,6130,6250,6010,6090,319007,5948
2016-10-21,7020,7910,7010,7910,8853124,7725
2016-10-24,7820,8020,7400,7750,3949182,7569
2016-10-25,5430,6090,5430,5430,5701433,5303
2016-10-26,5340,5430,4400,4520,3394168,4414
2016-10-27,4550,4650,4410,4515,1125344,4409
2016-10-28,4550,4615,4200,4205,773484,4107
2016-10-31,4200,4380,4080,4200,787249,4102
2016-11-01,4360,4440,4150,4175,838372,4077
2016-11-02,4125,4245,3890,3925,360600,3833
2016-11-03,3890,4130,3875,4070,201608,3975
2016-11-04,4020,4095,3950,3950,142668,3858
2016-11-07,3960,4075,3960,4005,150676,3911
2016-11-08,4025,4080,3960,4000,155707,3906
2016-11-09,4010,4030,3320,3565,613035,3481
2016-11-10,3705,3900,3670,3830,190655,3740
2016-11-11,3800,4035,3800,3930,136893,3838
2016-11-14,3880,4500,3880,4105,650279,4009
2016-11-15,4180,4410,4125,4205,454682,4107
2016-11-16,4230,4390,4230,4250,183396,4151
2016-11-17,4250,4340,4220,4250,124933,4151
2016-11-18,4295,4295,4085,4120,100926,4024
2016-11-21,4135,4460,3860,4235,284865,4136
2016-11-22,4250,4295,4135,4170,105130,4072
2016-11-23,4175,4425,4170,4300,252522,4199
2016-11-24,4240,4380,4230,4315,96736,4214
2016-11-25,4180,4435,4180,4375,125654,4273
2016-11-28,4400,4410,4245,4245,87662,4146
2016-11-29,4225,4385,4225,4370,93816,4268
2016-11-30,4365,4380,4265,4310,44325,4209
2016-12-01,4310,4500,4265,4390,156756,4287
2016-12-02,4370,4480,4295,4355,89464,4253
2016-12-05,4300,4335,4205,4260,66437,4160
2016-12-06,4205,4330,4205,4220,63706,4121
2016-12-07,4235,4280,4075,4090,79927,3994
2016-12-08,4025,4200,4025,4190,54319,4092
2016-12-09,4185,4380,4100,4275,76884,4175
2016-12-12,4335,4335,4180,4250,70689,4151
2016-12-13,4265,4295,4215,4290,55156,4190
2016-12-14,4295,4375,4270,4270,69230,4170
2016-12-15,4265,4345,4250,4300,36489,4199
2016-12-16,4335,4335,4275,4315,37151,4214
2016-12-19,4315,4335,4250,4335,45423,4234
2016-12-20,4350,4485,4315,4450,138852,4346
2016-12-21,4450,4545,4385,4450,128689,4346
2016-12-22,4490,4495,4420,4480,55938,4375
2016-12-23,4480,4535,4435,4475,41639,4370
2016-12-26,4425,4470,4350,4420,64857,4317
2016-12-27,4425,4450,4275,4295,51877,4195
2016-12-28,4295,4305,4190,4255,34219,4255
2016-12-29,4255,4290,4130,4290,62089,4290
2017-01-02,4290,4300,4220,4285,63716,4285
2017-01-03,4310,4365,4255,4330,43596,4330
2017-01-04,4315,5290,4315,4700,2914619,4700
2017-01-05,4770,4790,4600,4725,366048,4725
2017-01-06,4700,4750,4600,4750,160138,4750
2017-01-09,4790,5190,4760,5050,665570,5050
2017-01-10,5050,5060,4885,4930,147647,4930
2017-01-11,4995,5120,4870,4875,105031,4875
2017-01-12,4880,5060,4740,4750,136616,4750
2017-01-13,4705,4970,4705,4930,123026,4930
2017-01-16,5040,5140,4680,4700,220917,4700
2017-01-17,4700,6110,4700,6110,6610036,6110
2017-01-18,6160,6250,5870,5900,3266277,5900
2017-01-19,5950,6190,5800,6080,1919214,6080
2017-01-20,6100,6850,5450,5450,5464017,5450
2017-01-23,5400,5660,5400,5500,686032,5500
2017-01-24,5480,5490,5160,5310,409656,5310
2017-01-25,5310,5620,5060,5150,547368,5150
2017-01-26,5130,5220,4980,5060,263784,5060
2017-01-31,5060,5090,4690,4735,287777,4735
2017-02-01,4695,4940,4695,4880,320417,4880
2017-02-02,5230,5300,4750,5070,626733,5070
2017-02-03,5090,5230,4900,5140,436342,5140
2017-02-06,5110,5280,4900,4900,407132,4900
2017-02-07,4905,5350,4755,4975,985456,4975
2017-02-08,4975,5010,4650,4710,319002,4710
2017-02-09,4660,4750,4455,4485,258435,4485
2017-02-10,4500,4595,4460,4530,149531,4530
2017-02-13,4495,4525,4380,4470,146289,4470
2017-02-14,4470,4510,4445,4470,75833,4470
2017-02-15,4470,4640,4470,4600,121807,4600
2017-02-16,4610,4790,4595,4640,158148,4640
2017-02-17,4590,4750,4580,4735,112487,4735
2017-02-20,4740,4760,4675,4685,89242,4685
2017-02-21,4695,4750,4690,4725,57899,4725
2017-02-22,4725,4770,4695,4770,59719,4770
2017-02-23,4775,5310,4720,4840,1740838,4840
2017-02-24,4860,5030,4680,4720,330483,4720
2017-02-27,4870,5900,4870,5340,6226799,5340
2017-02-28,5360,5550,5270,5530,1148949,5530
2017-03-02,5530,5530,5250,5250,628636,5250
2017-03-03,5170,5310,5000,5100,667027,5100
2017-03-06,5060,5450,5030,5380,718485,5380
2017-03-07,5380,5420,5200,5290,438406,5290
2017-03-08,5280,5460,5250,5390,374228,5390
2017-03-09,5440,5630,5340,5440,939233,5440
2017-03-10,5440,5810,4480,5600,1549035,5600
2017-03-13,5850,7100,5750,6430,4916773,6430
2017-03-14,6450,6630,6240,6590,1108904,6590
2017-03-15,6680,7680,6410,6770,5257084,6770
2017-03-16,6770,6970,6450,6510,1374479,6510
2017-03-17,6680,6690,6130,6260,625007,6260
2017-03-20,6280,6410,6110,6180,432324,6180
2017-03-21,6260,6310,5900,5990,330277,5990
2017-03-22,6000,6170,5760,5760,319801,5760
2017-03-23,5860,6630,5760,6100,2090060,6100
2017-03-24,6170,6270,5600,5630,1032875,5630
2017-03-27,5950,6540,5890,6270,3615318,6270
2017-03-28,6350,6750,6120,6410,2436867,6410
2017-03-29,6650,6660,6300,6380,1089793,6380
2017-03-30,6510,8290,6510,8290,8460838,8290
2017-03-31,8250,9460,8050,8520,7678790,8520
2017-04-03,8780,8830,8170,8550,2244659,8550
2017-04-04,8380,8390,6300,6700,2382126,6700
2017-04-05,6700,7910,6700,7750,3631145,7750
2017-04-06,7910,8180,6860,7230,2146277,7230
2017-04-07,7070,7290,6930,7180,725405,7180
2017-04-10,7800,7960,6770,6900,1324194,6900
2017-04-11,6840,6850,5940,6330,1311561,6330
2017-04-12,6210,6270,5800,5930,672186,5930
2017-04-13,5900,6010,5500,5540,703163,5540
2017-04-14,5440,5470,5280,5310,463460,5310
2017-04-17,5370,5750,5270,5430,1036869,5430
2017-04-18,5500,5690,5120,5330,496116,5330
2017-04-19,5370,5500,5200,5290,321903,5290
2017-04-20,5350,5480,5230,5240,271115,5240
2017-04-21,5220,5230,4920,4935,479545,4935
2017-04-24,4830,4830,4350,4350,662927,4350
2017-04-25,4525,4690,4435,4520,418201,4520
2017-04-26,4520,4645,4450,4515,237681,4515
2017-04-27,4500,4750,4485,4575,334406,4575
2017-04-28,4665,4745,4405,4480,261523,4480
2017-05-02,4480,4480,4250,4250,378973,4250
2017-05-04,4250,4390,4150,4270,195314,4270
2017-05-08,4270,4385,4180,4200,168398,4200
2017-05-10,4180,4310,4150,4310,158429,4310
2017-05-11,4315,4360,4225,4360,94522,4360
2017-05-12,4355,4380,4280,4375,87276,4375
2017-05-15,4390,4495,4375,4450,89658,4450
2017-05-16,4450,4490,4300,4390,61612,4390
2017-05-17,4360,4415,4325,4380,38654,4380
2017-05-18,4380,4400,4280,4335,57650,4335
2017-05-19,4265,4425,4265,4420,59980,4420
2017-05-22,4480,4480,4375,4380,45620,4380
2017-05-23,4380,4625,4380,4510,277120,4510
2017-05-24,4560,4560,4400,4485,119382,4485
2017-05-25,4475,4500,4430,4465,56135,4465
2017-05-26,4450,4495,4420,4480,53056,4480
2017-05-29,4460,4470,4370,4410,86288,4410
2017-05-30,4445,4445,4370,4415,38705,4415
2017-05-31,4385,4480,4355,4445,56083,4445
2017-06-01,4455,4460,4380,4460,65768,4460
2017-06-02,4420,4480,4410,4425,55743,4425
2017-06-05,4410,4450,4390,4410,86350,4410
2017-06-07,4410,4410,4330,4330,73814,4330
2017-06-08,4320,4375,4300,4335,105918,4335
2017-06-09,4360,4395,4330,4395,47690,4395
2017-06-12,4415,4425,4350,4390,30892,4390
2017-06-13,4395,4400,4365,4385,38366,4385
2017-06-14,4375,4400,4345,4380,33807,4380
2017-06-15,4380,4405,4345,4380,37149,4380
2017-06-16,4395,4395,4360,4380,27078,4380
2017-06-19,4410,4410,4350,4385,28327,4385
2017-06-20,4385,4405,4340,4340,39554,4340
2017-06-21,4315,4340,4235,4295,64097,4295
2017-06-22,4305,4310,4235,4235,31380,4235
2017-06-23,4195,4310,4195,4285,29605,4285
2017-06-26,4330,4330,4195,4270,29768,4270
2017-06-27,4225,4355,4210,4325,55700,4325
2017-06-28,4325,4325,4220,4285,27696,4285
2017-06-29,4245,4300,4215,4265,34623,4265
2017-06-30,4265,4290,4200,4255,28259,4255
2017-07-03,4260,4260,4200,4200,18154,4200
2017-07-04,4180,4275,4180,4210,28168,4210
2017-07-05,4230,4250,4195,4240,9418,4240
2017-07-06,4255,4290,4240,4265,23000,4265
2017-07-07,4285,4360,4260,4360,52681,4360
2017-07-10,4400,5240,4380,4770,7929707,4770
2017-07-11,4780,4835,4625,4685,881412,4685
2017-07-12,4670,4740,4555,4740,759393,4740
2017-07-13,4750,4845,4645,4745,874632,4745
2017-07-14,4880,4890,4520,4555,826311,4555
2017-07-17,4570,4740,4530,4635,496256,4635
2017-07-18,4665,4665,4500,4500,215788,4500
2017-07-19,4500,4580,4445,4570,168906,4570
2017-07-20,4560,4640,4500,4640,213147,4640
2017-07-21,4640,4645,4545,4545,110307,4545
2017-07-24,4545,4600,4520,4525,73040,4525
2017-07-25,4505,4620,4465,4470,109006,4470
2017-07-26,4490,4545,4450,4480,73751,4480
2017-07-27,4485,4545,4320,4360,218771,4360
2017-07-28,4325,4420,4250,4415,127150,4415
2017-07-31,4370,4420,4255,4290,70944,4290
2017-08-01,4250,4350,4220,4295,38042,4295
2017-08-02,4315,4390,4285,4340,60688,4340
2017-08-03,4355,4375,4250,4335,100239,4335
2017-08-04,4295,4335,4240,4265,50183,4265
2017-08-07,4275,4415,4270,4415,46314,4415
2017-08-08,4370,4525,4360,4465,95837,4465
2017-08-09,4465,4465,4340,4340,38444,4340
2017-08-10,4385,4385,4200,4340,104011,4340
2017-08-11,4330,4330,4160,4180,63165,4180
2017-08-14,4145,4210,3855,3950,121191,3950
2017-08-16,3950,4140,3950,4065,33467,4065
2017-08-17,4005,4195,4005,4180,31361,4180
2017-08-18,4100,4195,4100,4170,6492,4170
2017-08-21,4165,4200,4160,4195,19044,4195
2017-08-22,4215,4215,4145,4150,26501,4150
2017-08-23,4165,4200,4000,4010,70202,4010
2017-08-24,4010,4155,4010,4050,21592,4050
2017-08-25,4050,4180,4050,4130,12034,4130
2017-08-28,4085,4390,4085,4165,67744,4165
2017-08-29,4170,4200,4045,4080,51516,4080
2017-08-30,4100,4140,4060,4090,21214,4090
2017-08-31,4130,4130,4010,4040,39494,4040
2017-09-01,4080,4080,3995,4040,39272,4040
2017-09-04,3880,4020,3875,4000,51184,4000
2017-09-05,4035,4065,3895,3940,36994,3940
2017-09-06,3860,4000,3860,3880,36163,3880
2017-09-07,3880,4075,3880,4000,38793,4000
2017-09-08,4010,4025,3920,3920,44802,3920
2017-09-11,3920,3985,3855,3905,19345,3905
2017-09-12,3880,3955,3800,3860,85145,3860
2017-09-13,3860,3965,3810,3845,39864,3845
2017-09-14,3825,3870,3720,3785,59854,3785
2017-09-15,3785,3840,3720,3790,25026,3790
2017-09-18,3820,3840,3750,3765,25727,3765
2017-09-19,3775,3800,3710,3735,18428,3735
2017-09-20,3750,3800,3650,3745,60699,3745
2017-09-21,3690,4055,3665,3760,155073,3760
2017-09-25,3760,3775,3395,3450,121847,3450
2017-09-26,3450,3450,3450,3450,0,3450
2017-09-27,3550,3585,3495,3555,39586,3555
2017-09-28,3585,3585,3485,3520,6699,3520
2017-09-29,3630,3630,3525,3540,21360,3540
2017-10-10,3540,3555,3365,3370,55547,3370
2017-10-11,3370,3580,3370,3530,33703,3530
2017-10-12,3510,3560,3430,3525,14592,3525
2017-10-13,3525,3525,3425,3445,26041,3445
2017-10-16,3450,3480,3365,3440,20057,3440
2017-10-17,3370,3480,3370,3465,15198,3465
2017-10-18,3490,3490,3355,3400,21776,3400
2017-10-19,3405,3435,3330,3430,20523,3430
2017-10-20,3435,3680,3435,3565,199019,3565
2017-10-23,3585,3585,3520,3545,23203,3545
2017-10-24,3505,3680,3475,3560,87083,3560
2017-10-25,3535,3595,3525,3570,40345,3570
2017-10-26,3520,3590,3490,3490,25621,3490
2017-10-27,3495,3545,3490,3525,20021,3525
2017-10-30,3470,3535,3470,3525,12359,3525
2017-10-31,3490,3555,3490,3530,22345,3530
2017-11-01,3535,3665,3530,3625,50351,3625
2017-11-02,3645,3645,3570,3575,18071,3575
2017-11-03,3600,3605,3530,3585,17723,3585
2017-11-06,3540,3595,3515,3530,17173,3530
2017-11-07,3535,3560,3490,3500,17446,3500
2017-11-08,3525,3565,3490,3505,20131,3505
2017-11-09,3540,3540,3480,3480,29773,3480
2017-11-10,3500,3535,3445,3520,12582,3520
2017-11-13,3570,3740,3510,3540,70046,3540
2017-11-14,3590,3690,3500,3510,47178,3510
2017-11-15,3515,3540,3415,3425,68371,3425
2017-11-16,3485,3490,3430,3470,24306,3470
2017-11-17,3470,3540,3450,3495,21912,3495
2017-11-20,3495,3560,3455,3495,19292,3495
2017-11-21,3505,3520,3470,3490,12228,3490
2017-11-22,3495,3505,3415,3430,34393,3430
2017-11-23,3435,3610,3415,3610,117413,3610
2017-11-24,3650,3650,3560,3630,63143,3630
2017-11-27,3580,3620,3565,3600,20829,3600
2017-11-28,3570,3635,3565,3615,37651,3615
2017-11-29,3600,3645,3550,3610,47246,3610
2017-11-30,3650,3885,3600,3755,309928,3755
2017-12-01,3760,3775,3660,3700,64254,3700
2017-12-04,3695,3695,3560,3565,78628,3565
2017-12-05,3600,3725,3565,3725,130588,3725
2017-12-06,3950,4200,3755,3820,813414,3820
2017-12-07,3875,3875,3595,3605,127266,3605
2017-12-08,3695,3695,3550,3555,68699,3555
2017-12-11,3545,3600,3505,3585,34407,3585
2017-12-12,3575,3620,3515,3535,63655,3535
2017-12-13,3600,3600,3530,3535,22453,3535
