Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-03,491500,493000,485000,485000,772,464908
2016-02-04,491000,496500,485000,495500,2045,474973
2016-02-05,492000,496000,482500,484000,1545,463949
2016-02-11,484000,486000,471500,485500,1867,465387
2016-02-12,487000,487000,463000,474500,2081,454843
2016-02-15,474500,482500,465000,469500,959,450050
2016-02-16,468000,474000,464000,467000,1447,447654
2016-02-17,465000,470000,460500,461500,1667,442381
2016-02-18,461500,475000,461500,463000,1736,443819
2016-02-19,466500,469000,462500,465000,565,445736
2016-02-22,463000,469000,463000,467000,727,447654
2016-02-23,467000,472000,466000,470000,1657,450529
2016-02-24,471000,471000,463000,463500,970,444299
2016-02-25,463000,468500,463000,467000,975,447654
2016-02-26,465000,469500,464500,467500,747,448133
2016-02-29,467000,474500,466000,470000,2378,450529
2016-03-02,470000,473000,468000,469000,741,449571
2016-03-03,466500,469500,466000,468500,841,449091
2016-03-04,468500,470000,464000,468500,1009,449091
2016-03-07,468500,472000,466000,467000,656,447654
2016-03-08,466000,470000,465000,467000,703,447654
2016-03-09,466500,469500,465000,467000,671,447654
2016-03-10,466000,470000,465000,470000,1552,450529
2016-03-11,470000,471000,467000,468000,879,448612
2016-03-14,467000,472000,466000,467500,790,448133
2016-03-15,469500,477000,467500,475500,1690,455801
2016-03-16,475000,481000,471000,480500,1392,460594
2016-03-17,480500,483500,478000,481000,2520,461074
2016-03-18,481000,482500,475000,476000,1885,456281
2016-03-21,474500,483000,474500,478000,1607,458198
2016-03-22,478000,483500,469500,471000,1386,451488
2016-03-23,471000,480000,470000,474500,1969,454843
2016-03-24,474000,480000,474000,475500,1379,455801
2016-03-25,474000,484000,474000,480000,1197,460115
2016-03-28,480000,484500,478000,483000,923,462991
2016-03-29,485000,488500,481500,486000,2152,465866
2016-03-30,488000,495000,482000,491500,2312,471139
2016-03-31,491500,495000,488000,492000,1842,471618
2016-04-01,498500,505000,494000,501000,3218,480245
2016-04-04,508000,508000,496500,498000,855,477369
2016-04-05,491500,503000,486000,486500,1554,466346
2016-04-06,483000,490500,483000,484000,949,463949
2016-04-07,483000,491000,482000,487000,891,466825
2016-04-08,481500,488500,477000,480000,1145,460115
2016-04-11,480000,483000,476000,477000,912,457239
2016-04-12,480000,488500,475500,482000,1403,462032
2016-04-14,482000,486000,477000,486000,1092,465866
2016-04-15,482000,486000,482000,482000,1082,462032
2016-04-18,480000,482500,476500,478500,1379,458677
2016-04-19,479000,480500,475000,476000,1679,456281
2016-04-20,478500,480000,475000,476000,1018,456281
2016-04-21,478000,482000,475500,481500,965,461553
2016-04-22,481500,484500,478500,480500,841,460594
2016-04-25,478500,482500,477000,481500,772,461553
2016-04-26,481500,483500,479000,481500,715,461553
2016-04-27,481500,482000,477500,477500,1009,457719
2016-04-28,479000,479500,472500,474000,1720,454364
2016-04-29,474000,475500,470000,471000,1262,451488
2016-05-02,471000,473000,470000,471500,982,451967
2016-05-03,471000,475000,468000,473500,2013,453884
2016-05-04,471000,473500,466000,466000,2777,446695
2016-05-09,466000,470000,462000,464000,3348,444778
2016-05-10,464000,471000,463000,470500,1295,451009
2016-05-11,469000,471000,465500,468000,1145,448612
2016-05-12,466500,467500,462500,466000,1619,446695
2016-05-13,466000,470000,464000,464500,921,445257
2016-05-16,464000,467500,463000,465500,1283,446216
2016-05-17,467500,467500,463500,465500,2584,446216
2016-05-18,466000,467000,462000,462500,3256,443340
2016-05-19,461500,467000,461500,464500,1813,445257
2016-05-20,466500,469000,464000,467000,2331,447654
2016-05-23,467000,467000,460500,462000,2952,442861
2016-05-24,464500,465000,455000,459000,3845,439985
2016-05-25,461000,463000,455500,457500,3210,438547
2016-05-26,460000,460000,455500,459000,1330,439985
2016-05-27,461500,461500,457000,459500,1453,440464
2016-05-30,460000,460000,455500,456500,1854,437589
2016-05-31,456500,456500,453000,454000,3100,435192
2016-06-01,453000,456000,452500,454000,2434,435192
2016-06-02,453000,455000,452000,453000,2413,434233
2016-06-03,452000,455000,447500,451500,2958,432796
2016-06-07,451500,454000,449000,451000,2054,432316
2016-06-08,450500,455000,450000,455000,2117,436151
2016-06-09,455000,461000,453500,458000,3506,439026
2016-06-10,458000,460500,457000,459000,1939,439985
2016-06-13,461000,461000,455000,456500,1002,437589
2016-06-14,456500,457000,443000,446000,5430,427523
2016-06-15,446000,447500,443000,445000,2168,426565
2016-06-16,445000,448500,443000,447500,2773,428961
2016-06-17,449500,450000,445000,450000,3039,431358
2016-06-20,451000,454000,446000,447000,1524,428482
2016-06-21,447500,449500,446500,447000,835,428482
2016-06-22,449500,453500,447500,449500,3112,430878
2016-06-23,451500,454000,449500,453000,1832,434233
2016-06-24,455000,455000,445500,446000,4083,427523
2016-06-27,443000,447500,442000,446500,1826,428003
2016-06-28,446500,448500,444500,447000,1825,428482
2016-06-29,447000,449000,444000,446000,2079,429445
2016-06-30,446000,448000,444000,444500,1611,428001
2016-07-01,444500,447500,444000,445000,1630,428482
2016-07-04,445000,453500,444000,449500,1498,432815
2016-07-05,449500,451500,445500,447500,966,430889
2016-07-06,448000,451500,445500,448000,1718,431371
2016-07-07,448000,451000,447000,447500,559,430889
2016-07-08,450000,450500,444500,447000,1137,430408
2016-07-11,449500,449500,445000,445000,986,428482
2016-07-12,445500,447500,445000,445500,1005,428963
2016-07-13,445500,448500,445500,446500,1041,429926
2016-07-14,447500,448500,445000,445500,801,428963
2016-07-15,445500,451500,445000,447000,1785,430408
2016-07-18,447000,448500,444500,444500,865,428001
2016-07-19,444500,446000,442500,444500,930,428001
2016-07-20,445500,446500,443000,444000,1313,427519
2016-07-21,444000,447500,444000,446500,785,429926
2016-07-22,446500,451500,445000,450000,1526,433296
2016-07-25,450500,452500,449000,450500,1163,433778
2016-07-26,451000,452500,450000,450500,765,433778
2016-07-27,451000,452500,446500,447500,1668,430889
2016-07-28,447500,450500,446500,448500,865,431852
2016-07-29,448500,451000,445500,447500,1181,430889
2016-08-01,447000,450000,446000,447000,1078,430408
2016-08-02,447000,449000,446000,448000,896,431371
2016-08-03,446500,448000,444000,444500,1651,428001
2016-08-04,445000,449500,444500,448000,939,431371
2016-08-05,449000,449000,446000,447500,838,430889
2016-08-08,445500,451500,445500,448500,1272,431852
2016-08-09,448500,451000,446000,448000,1524,431371
2016-08-10,447000,451000,447000,448000,1219,431371
2016-08-11,448000,451500,447500,451500,1374,434741
2016-08-12,448500,458000,448500,455500,2378,438592
2016-08-16,455500,457500,455000,457000,1056,440037
2016-08-17,457000,457000,451500,455500,1007,438592
2016-08-18,455000,456000,452500,456000,1681,439074
2016-08-19,456000,456000,448000,448500,2106,431852
2016-08-22,448500,452000,445000,446500,1619,429926
2016-08-23,449000,449000,445000,445000,1051,428482
2016-08-24,445000,448000,443500,444000,1811,427519
2016-08-25,444000,446000,441000,442000,2828,425593
2016-08-26,440500,445500,440000,441500,1599,425112
2016-08-29,441500,442500,437500,438000,2627,421742
2016-08-30,438500,441000,437000,437500,1438,421260
2016-08-31,439500,440000,437000,438500,1174,422223
2016-09-01,439500,442000,436500,441000,1369,424631
2016-09-02,441000,442000,438500,439500,549,423186
2016-09-05,439500,445500,439500,445000,1694,428482
2016-09-06,444000,454000,444000,450000,1595,433296
2016-09-07,449500,453000,447500,450000,1781,433296
2016-09-08,449000,452000,448000,449500,1355,432815
2016-09-09,447500,450000,445000,449500,1767,432815
2016-09-12,449500,451000,446500,449500,815,432815
2016-09-13,450000,450000,446500,447000,1621,430408
2016-09-19,447000,449500,440000,444500,1455,428001
2016-09-20,444500,444500,438500,440000,2723,423668
2016-09-21,439500,441000,437500,438500,2209,422223
2016-09-22,441000,441500,439000,441000,600,424631
2016-09-23,443500,444000,440500,441000,1171,424631
2016-09-26,443000,444000,439000,443000,780,426556
2016-09-27,444500,445500,440500,443500,1310,427038
2016-09-28,442500,449500,442500,449000,1128,432334
2016-09-29,449500,453000,445500,450000,1327,433296
2016-09-30,449000,454000,448000,449500,1408,432815
2016-10-04,449500,451000,447500,449500,880,432815
2016-10-05,447500,451500,447500,451000,1447,434259
2016-10-06,447500,450500,446500,447000,1071,430408
2016-10-07,445500,447000,439000,441500,1798,425112
2016-10-10,445000,451000,443000,449000,1326,432334
2016-10-11,451000,453000,448500,450500,1191,433778
2016-10-12,453000,453000,448000,449000,1037,432334
2016-10-13,448000,448500,444000,444000,1429,427519
2016-10-14,443500,449000,442000,442000,1095,425593
2016-10-17,445500,445500,440500,441000,1357,424631
2016-10-18,443500,444000,440500,441000,2287,424631
2016-10-19,441000,444500,441000,442500,1663,426075
2016-10-20,442500,445000,442000,442500,907,426075
2016-10-21,444000,444500,440500,441000,1036,424631
2016-10-24,442000,444500,441000,444000,1270,427519
2016-10-25,444000,444500,441500,442500,821,426075
2016-10-26,442500,444500,441500,443500,462,427038
2016-10-27,443500,444500,441000,442000,753,425593
2016-10-28,441000,444000,441000,442000,861,425593
2016-10-31,441000,442500,440500,441000,877,424631
2016-11-01,443000,443000,440500,441500,880,425112
2016-11-02,441500,442000,439000,439500,1844,423186
2016-11-03,441500,447000,439000,446500,1950,429926
2016-11-04,446000,446500,440500,443500,1398,427038
2016-11-07,444500,444500,440500,441000,1026,424631
2016-11-08,441500,442500,440500,442500,844,426075
2016-11-09,444000,444500,433500,435000,4722,418853
2016-11-10,437000,442000,437000,441500,2161,425112
2016-11-11,442500,444500,441000,444000,2045,427519
2016-11-14,443000,446000,441000,445500,1754,428963
2016-11-15,444500,447500,440500,447000,3419,430408
2016-11-16,448000,448500,444000,448500,1987,431852
2016-11-17,448500,450000,446500,448000,2583,431371
2016-11-18,446000,450500,446000,450500,2162,433778
2016-11-21,450500,451000,444000,447500,911,430889
2016-11-22,447500,448000,442500,444000,1617,427519
2016-11-23,444000,444000,439000,439500,2140,423186
2016-11-24,440000,443000,438000,440500,2008,424149
2016-11-25,440500,442000,439500,440000,1118,423668
2016-11-28,439500,442500,439000,440000,1118,423668
2016-11-29,440000,446500,440000,446000,1861,429445
2016-11-30,445500,447500,442500,447500,2472,430889
2016-12-01,447500,449000,444500,448500,1886,431852
2016-12-02,448500,449500,446500,449000,1132,432334
2016-12-05,449500,449500,442000,443000,1586,426556
2016-12-06,447000,449000,444000,446000,1090,429445
2016-12-07,445000,447500,443000,444500,757,428001
2016-12-08,447000,449000,443500,449000,1180,432334
2016-12-09,450000,450000,446000,447000,578,430408
2016-12-12,447500,451000,446500,447500,1120,430889
2016-12-13,448000,450500,447000,448500,2124,431852
2016-12-14,448500,451000,447000,448000,1304,431371
2016-12-15,446000,450000,446000,449000,543,432334
2016-12-16,447500,450000,447000,448000,1210,431371
2016-12-19,450500,450500,448500,450000,1173,433296
2016-12-20,450000,451000,449000,450500,1838,433778
2016-12-21,451000,452000,449000,449000,1238,432334
2016-12-22,449000,451500,448500,450500,1624,433778
2016-12-23,451500,456000,450000,456000,2473,439074
2016-12-26,456000,459000,455000,457000,1682,440037
2016-12-27,458000,459500,456500,458000,3856,441000
2016-12-28,448000,448000,439500,440000,2790,440000
2016-12-29,442000,443000,439500,443000,855,443000
2017-01-02,443000,443500,436500,437000,862,437000
2017-01-03,436000,439500,436000,436500,1204,436500
2017-01-04,436500,437000,432500,432500,1724,432500
2017-01-05,432000,435500,431500,432500,1432,432500
2017-01-06,432500,435500,432000,433000,585,433000
2017-01-09,433000,435000,429500,429500,1477,429500
2017-01-10,429000,429500,424500,428500,2004,428500
2017-01-11,427500,432500,426500,430000,1345,430000
2017-01-12,431000,433000,426000,430500,2402,430500
2017-01-13,432000,433500,428500,430500,816,430500
2017-01-16,431000,432000,426000,427000,1411,427000
2017-01-17,429500,430000,427000,428500,543,428500
2017-01-18,430000,434000,427000,434000,1375,434000
2017-01-19,432500,434000,429000,429500,953,429500
2017-01-20,429500,432500,429500,431500,575,431500
2017-01-23,431500,432000,427000,427000,903,427000
2017-01-24,430000,430000,426000,429000,943,429000
2017-01-25,430000,431000,427000,427000,673,427000
2017-01-26,427000,428500,426500,427000,1095,427000
2017-01-31,427000,429000,425000,426500,1320,426500
2017-02-01,427500,428000,423000,424000,1758,424000
2017-02-02,423500,426500,423000,425000,1045,425000
2017-02-03,422000,425000,422000,424000,935,424000
2017-02-06,425000,426000,422000,422000,817,422000
2017-02-07,422000,424000,421500,422000,773,422000
2017-02-08,422000,424500,422000,424000,1243,424000
2017-02-09,424000,425000,421000,423000,1253,423000
2017-02-10,424500,425000,422500,424500,926,424500
2017-02-13,426000,429000,423500,427000,615,427000
2017-02-14,427500,429000,425000,426500,689,426500
2017-02-15,425500,427500,422500,423500,1331,423500
2017-02-16,423500,423500,420500,420500,1747,420500
2017-02-17,420500,421500,417000,417500,2434,417500
2017-02-20,419000,419000,409500,410500,3543,410500
2017-02-21,410000,413500,409500,409500,2226,409500
2017-02-22,411000,411500,407500,407500,2562,407500
2017-02-23,407500,409000,406000,406000,2044,406000
2017-02-24,406000,409500,405500,409500,2308,409500
2017-02-27,410000,411500,406000,407000,1700,407000
2017-02-28,409500,409500,406000,407500,1774,407500
2017-03-02,407500,410000,407000,407500,1996,407500
2017-03-03,407500,409000,407000,407500,1176,407500
2017-03-06,407500,407500,402500,402500,2476,402500
2017-03-07,403000,405000,401500,403000,1606,403000
2017-03-08,403000,404000,400000,401000,1483,401000
2017-03-09,401000,401500,396500,397500,3683,397500
2017-03-10,398000,399500,395000,397500,2816,397500
2017-03-13,397500,401500,397000,399000,1966,399000
2017-03-14,399500,401000,398500,399500,2228,399500
2017-03-15,399500,401500,397000,397500,1378,397500
2017-03-16,400000,401500,397500,399500,1437,399500
2017-03-17,400000,400000,397000,398000,1892,398000
2017-03-20,398000,400000,397000,399500,1263,399500
2017-03-21,400000,401000,398000,399000,1505,399000
2017-03-22,399500,400500,398500,400500,968,400500
2017-03-23,400500,400500,398500,399000,812,399000
2017-03-24,399500,400500,396500,397000,2554,397000
2017-03-27,399500,400500,395500,396000,1214,396000
2017-03-28,398000,400000,395500,396000,1794,396000
2017-03-29,397500,398500,395000,395000,1588,395000
2017-03-30,395000,398500,394000,394500,1457,394500
2017-03-31,394500,397500,394500,397500,998,397500
2017-04-03,397500,398500,397000,397500,755,397500
2017-04-04,396500,398500,396000,397500,801,397500
2017-04-05,397500,399500,396000,396500,2442,396500
2017-04-06,396000,399000,396000,398500,1315,398500
2017-04-07,398500,401500,398500,400500,1982,400500
2017-04-10,400500,400500,395500,396500,2101,396500
2017-04-11,395000,398000,394000,395000,1900,395000
2017-04-12,395000,399000,395000,399000,1885,399000
2017-04-13,399500,406000,399000,406000,2837,406000
2017-04-14,405500,408000,400500,402500,1113,402500
2017-04-17,402500,406500,402500,405500,800,405500
2017-04-18,405500,407500,403000,406000,893,406000
2017-04-19,404000,408000,404000,408000,1509,408000
2017-04-20,408000,409500,404000,409500,1808,409500
2017-04-21,409000,410000,406500,409500,1182,409500
2017-04-24,409500,411000,405500,405500,1251,405500
2017-04-25,404000,409000,404000,409000,1527,409000
2017-04-26,408500,408500,405500,405500,1599,405500
2017-04-27,408000,410000,404000,404000,1644,404000
2017-04-28,403000,405500,401500,403000,2030,403000
2017-05-02,403000,405000,400500,402500,1175,402500
2017-05-04,402500,403500,400500,403500,1354,403500
2017-05-08,403500,406500,399500,406500,2955,406500
2017-05-10,407000,411500,403000,406000,3059,406000
2017-05-11,406500,409500,404000,409000,2256,409000
2017-05-12,409000,409000,404500,404500,1742,404500
2017-05-15,408000,408000,402000,403500,1541,403500
2017-05-16,404500,408500,401500,402500,1990,402500
2017-05-17,402000,404500,401500,403500,1201,403500
2017-05-18,402500,406000,402000,406000,2102,406000
2017-05-19,405000,407500,403500,404500,1146,404500
2017-05-22,406500,406500,402500,402500,1346,402500
2017-05-23,401500,405000,401500,403000,1385,403000
2017-05-24,405500,406000,402500,404000,1557,404000
2017-05-25,404500,408000,404000,407500,2018,407500
2017-05-26,407000,409000,406000,408500,1807,408500
2017-05-29,409500,410000,406000,407500,1627,407500
2017-05-30,407500,415000,407500,414500,3736,414500
2017-05-31,414500,424000,413500,424000,3912,424000
2017-06-01,424000,424000,417500,419000,1443,419000
2017-06-02,417500,420000,414000,419000,1485,419000
2017-06-05,420000,420000,415000,416000,1183,416000
2017-06-07,416000,418000,412000,413000,1611,413000
2017-06-08,413000,420500,411500,420500,3554,420500
2017-06-09,419500,420000,414500,415000,2454,415000
2017-06-12,415500,416500,411500,414000,1623,414000
2017-06-13,415000,418000,414500,418000,1438,418000
2017-06-14,416000,419000,416000,416500,856,416500
2017-06-15,414000,417500,414000,414500,798,414500
2017-06-16,413500,416500,413500,415500,1269,415500
2017-06-19,415500,417000,414000,416000,683,416000
2017-06-20,414000,416000,412000,414500,1378,414500
2017-06-21,414000,416500,413000,416000,1438,416000
2017-06-22,416000,416500,413000,414500,1261,414500
2017-06-23,413000,414500,408000,408500,3983,408500
2017-06-26,411000,411000,405000,405500,2236,405500
2017-06-27,405500,407000,402500,403000,2575,403000
2017-06-28,403000,405500,402500,405500,1686,405500
2017-06-29,404500,404500,401000,401500,2387,401500
2017-06-30,401500,406000,400500,402000,1172,402000
2017-07-03,402000,407000,402000,405500,1199,405500
2017-07-04,407000,407000,402500,404500,891,404500
2017-07-05,404000,407000,402500,404500,1058,404500
2017-07-06,402500,406000,402500,403500,895,403500
2017-07-07,403000,406500,403000,405500,687,405500
2017-07-10,405000,406500,403500,404000,1271,404000
2017-07-11,404000,405500,402000,402500,1180,402500
2017-07-12,402500,404000,401500,401500,1498,401500
2017-07-13,401500,403000,400500,400500,2309,400500
2017-07-14,400500,403000,400500,400500,1323,400500
2017-07-17,401000,403500,400000,401000,1133,401000
2017-07-18,400000,406000,400000,404500,1701,404500
2017-07-19,404500,407500,404000,407000,1232,407000
2017-07-20,407000,409000,404500,406500,1472,406500
2017-07-21,405000,408000,404500,407000,760,407000
2017-07-24,408500,410500,406500,410500,2578,410500
2017-07-25,411000,412000,409000,411500,1005,411500
2017-07-26,412500,416000,412000,415000,2360,415000
2017-07-27,415000,417500,407500,414500,1336,414500
2017-07-28,413500,415500,412000,412500,1414,412500
2017-07-31,412000,416000,411000,412000,819,412000
2017-08-01,412000,416000,411500,413000,1287,413000
2017-08-02,412500,415500,408000,412500,1070,412500
2017-08-03,411500,414500,409000,410000,1112,410000
2017-08-04,408500,412000,407500,408000,1193,408000
2017-08-07,410500,411500,407500,407500,892,407500
2017-08-08,406000,410000,405000,406500,1010,406500
2017-08-09,405000,410000,405000,405500,835,405500
2017-08-10,408000,411000,403000,403500,1924,403500
2017-08-11,403500,405500,401500,404000,1837,404000
2017-08-14,406500,406500,401500,403500,1540,403500
2017-08-16,403500,406000,401000,401500,1633,401500
2017-08-17,400500,403500,399500,401000,2344,401000
2017-08-18,400000,404000,400000,400000,850,400000
2017-08-21,400500,404500,400500,404000,756,404000
2017-08-22,405000,406000,401500,404000,638,404000
2017-08-23,402500,405000,401000,401000,872,401000
2017-08-24,401000,405000,399500,405000,1229,405000
2017-08-25,401500,406000,401500,405000,654,405000
2017-08-28,406000,406000,403500,404000,514,404000
2017-08-29,403500,405000,400500,404000,1793,404000
2017-08-30,404500,405000,401500,401500,697,401500
2017-08-31,401000,403500,401000,402000,1852,402000
2017-09-01,402000,403000,399500,399500,3054,399500
2017-09-04,399500,402000,398000,398500,2110,398500
2017-09-05,398000,399500,396500,397000,2120,397000
2017-09-06,397500,399000,396500,397000,1343,397000
2017-09-07,397000,398000,396000,396500,1433,396500
2017-09-08,396500,399000,395500,397000,1407,397000
2017-09-11,396000,398500,394500,397000,1381,397000
2017-09-12,396000,398000,395500,398000,965,398000
2017-09-13,396500,400500,396000,400500,1323,400500
2017-09-14,398500,402000,398000,401500,2205,401500
2017-09-15,401500,402000,397500,398000,1155,398000
2017-09-18,400000,400500,395500,396000,1506,396000
2017-09-19,395500,398000,394500,395000,2715,395000
2017-09-20,397000,397500,393000,393000,2944,393000
2017-09-21,392500,396500,392500,395000,2218,395000
2017-09-25,395000,396000,387500,390000,4643,390000
2017-09-26,390000,390000,390000,390000,0,390000
2017-09-27,395000,397500,393500,395000,788,395000
2017-09-28,394500,394500,390000,390000,2682,390000
2017-09-29,393000,393000,389500,390000,2486,390000
2017-10-10,390000,394000,387500,388000,3245,388000
2017-10-11,387500,393000,387500,389000,3640,389000
2017-10-12,389000,393500,388500,390000,2390,390000
2017-10-13,393500,393500,390000,391500,1848,391500
2017-10-16,393500,393500,390000,391500,2147,391500
2017-10-17,390000,392500,389500,391000,2087,391000
2017-10-18,390000,393000,390000,390500,938,390500
2017-10-19,390500,393500,390500,392500,1136,392500
2017-10-20,392500,397000,392500,395500,1953,395500
2017-10-23,395500,397500,391500,392000,1026,392000
2017-10-24,391500,397500,391000,394000,2009,394000
2017-10-25,394000,397000,392500,396500,987,396500
2017-10-26,397500,398500,394500,396500,1384,396500
2017-10-27,396000,398000,394000,395500,928,395500
2017-10-30,396000,398000,394500,398000,1521,398000
2017-10-31,398000,398500,395000,396000,1287,396000
2017-11-01,395000,398500,394500,398000,1311,398000
2017-11-02,396500,399000,394000,395500,1280,395500
2017-11-03,397500,399000,395000,398000,821,398000
2017-11-06,398000,399000,396000,398000,1520,398000
2017-11-07,397500,398500,396000,396500,847,396500
2017-11-08,394500,396000,394000,395500,1392,395500
2017-11-09,398000,398000,395500,395500,1262,395500
2017-11-10,394500,398000,394000,397000,665,397000
2017-11-13,397000,398500,395000,396000,1758,396000
2017-11-14,396000,398500,394500,398500,1915,398500
2017-11-15,397000,399500,394000,398000,1362,398000
2017-11-16,399000,399500,394500,396500,981,396500
2017-11-17,395000,399500,394500,397000,2575,397000
2017-11-20,395500,399000,395000,396500,1111,396500
2017-11-21,396500,399500,395000,399000,1376,399000
2017-11-22,398000,399500,398000,398500,1529,398500
2017-11-23,398000,398500,394500,397000,1820,397000
2017-11-24,398500,398500,395000,396500,1319,396500
2017-11-27,396000,399500,396000,398000,1252,398000
2017-11-28,396500,399500,396500,399000,1772,399000
2017-11-29,398500,399500,396500,398500,1407,398500
2017-11-30,399500,400500,396000,399000,2561,399000
2017-12-01,396500,399500,395000,397500,1414,397500
2017-12-04,396000,400000,396000,398500,1386,398500
2017-12-05,400000,403000,398000,403000,1826,403000
2017-12-06,403500,405500,401000,405500,1680,405500
2017-12-07,406000,407000,401000,403500,1828,403500
2017-12-08,406000,406000,400500,401500,1525,401500
2017-12-11,401000,402500,400000,402000,1079,402000
2017-12-12,401000,403500,395000,398000,2667,398000
2017-12-13,395000,403000,395000,400000,2224,400000
2017-12-14,401000,404000,397500,397500,3167,397500
2017-12-15,401000,401000,395500,400000,1844,400000
2017-12-18,400000,401000,398500,401000,998,401000
2017-12-19,401000,401000,398000,398500,1566,398500
2017-12-21,398500,402500,398500,400500,2911,400500
2017-12-22,401500,401500,399000,400000,1500,400000
2017-12-26,400000,402000,399000,402000,6420,402000
2017-12-27,384000,388000,382500,386000,5192,386000
2017-12-28,386000,386500,383500,384000,1861,384000
2018-01-02,384000,386500,381000,382000,2394,382000
2018-01-03,381500,383000,380000,380500,3260,380500
2018-01-04,381000,382500,377500,378000,2976,378000
2018-01-05,380000,380000,376500,379000,1986,379000
2018-01-08,381500,382000,377500,377500,2394,377500
2018-01-09,378000,382000,377000,382000,2051,382000
2018-01-10,382000,384500,380000,382000,1639,382000
2018-01-11,383500,385000,381000,381500,2230,381500
2018-01-12,381500,384000,380000,381500,1931,381500
2018-01-15,380500,383500,380500,382500,955,382500
2018-01-16,380500,383500,380500,383500,1639,383500
2018-01-17,381000,383000,380000,380500,1408,380500
2018-01-18,380000,382000,377500,377500,1776,377500
2018-01-19,378000,380500,376500,376500,1761,376500
2018-01-22,376500,379000,376000,378000,1102,378000
2018-01-23,378500,379500,376000,377000,1751,377000
2018-01-24,376500,381500,376000,380000,1332,380000
2018-01-25,378000,382000,377000,380500,1946,380500
2018-01-26,378500,382000,378500,381500,1045,381500
2018-01-29,383000,383500,379500,382000,1460,382000
2018-01-30,383000,383500,381000,383000,1570,383000
2018-01-31,383500,383500,376500,382500,2920,382500
2018-02-01,379000,383500,378500,379500,1127,379500
2018-02-02,379000,382500,378000,378500,1109,378500
2018-02-05,377000,378500,375000,376000,2649,376000
2018-02-06,374000,377000,370000,372000,3563,372000
2018-02-07,372000,374000,369500,370000,2176,370000
2018-02-08,369500,372000,365000,365000,3221,365000
2018-02-09,364000,375000,355500,375000,5573,375000
2018-02-12,374500,374500,364500,364500,1891,364500
2018-02-13,362500,372000,361000,369500,1944,369500
2018-02-14,368500,371500,364000,367500,1274,367500
2018-02-19,364500,370000,364500,369000,1233,369000
2018-02-20,367000,370000,366000,366500,585,366500
2018-02-21,369500,369500,364500,365500,597,365500
2018-02-22,366000,367500,361500,365000,845,365000
2018-02-23,367000,367000,361500,364500,989,364500
2018-02-26,369000,369000,362500,368500,1065,368500
2018-02-27,368500,368500,364000,364000,987,364000
2018-02-28,362000,366000,361000,361500,1233,361500
2018-03-02,361000,362000,356000,356500,1923,356500
2018-03-05,355500,358500,351000,351500,2035,351500
2018-03-06,352000,353000,343500,345500,3000,345500
2018-03-07,346000,346500,337500,337500,3693,337500
2018-03-08,335500,337500,328500,333500,4986,333500
2018-03-09,336000,352500,332000,352000,4273,352000
2018-03-12,350000,353000,345000,349500,1660,349500
2018-03-13,346500,349500,341000,343500,2583,343500
2018-03-14,341000,343500,339000,341000,1420,341000
2018-03-15,340500,342500,335000,338500,1631,338500
2018-03-16,338500,341000,334500,334500,2258,334500
2018-03-19,334500,337000,333000,334000,1444,332123
2018-03-20,334500,336000,333500,334000,871,332123
2018-03-21,334000,336000,332500,334000,794,332123
2018-03-22,334000,337500,334000,336500,786,334609
2018-03-23,335000,336500,332500,332500,1536,330632
2018-03-26,332500,334000,331000,334000,1246,332123
2018-03-27,335000,341000,332500,338500,1150,336598
2018-03-28,340000,340000,331000,333500,1654,331626
2018-03-29,335500,336000,331500,334500,493,332620
2018-03-30,337000,339500,336000,339500,866,337592
2018-04-02,339500,342500,338500,342000,879,340078
2018-04-03,340500,342000,338000,342000,1014,340078
2018-04-04,339000,342000,337000,340000,1473,338089
2018-04-05,339000,341500,337000,338000,586,336101
2018-04-06,338000,341500,336500,340500,781,338587
2018-04-09,339000,339500,335000,339000,661,337095
2018-04-10,336500,340500,334500,334500,1434,332620
2018-04-11,333000,336500,332500,335000,1382,333117
2018-04-12,335000,339000,335000,337000,1206,335106
2018-04-13,336000,337500,333000,336000,2228,334112
2018-04-16,336500,337500,333500,334000,1216,332123
2018-04-17,334000,335500,333000,334500,967,332620
2018-04-18,334000,337500,333500,335500,1277,333615
2018-04-19,334500,336000,333500,334500,1010,332620
2018-04-20,334500,337000,334000,336000,1138,334112
2018-04-23,338500,338500,334000,335000,816,333117
2018-04-24,335000,337000,334000,335500,949,333615
2018-04-25,337000,337000,333500,334500,917,332620
2018-04-26,334000,336000,333500,333500,1400,333500
2018-04-27,333500,336000,332500,332500,1487,332500
2018-04-30,333000,334500,332500,333000,1467,333000
2018-05-02,333000,336000,332500,335500,966,335500
2018-05-03,336000,336000,333000,334000,1099,334000
2018-05-04,333500,334500,332500,334500,908,334500
2018-05-08,336500,336500,332500,333000,1627,333000
2018-05-09,334000,334500,332500,333000,1292,333000
2018-05-10,332500,337000,332500,337000,1824,337000
2018-05-11,335500,338500,332000,333000,2323,333000
2018-05-14,335000,337500,333500,334000,1180,334000
2018-05-15,333500,335000,332000,333000,1797,333000
2018-05-16,334000,336000,333000,334000,1589,334000
2018-05-17,334000,335500,333500,334500,1235,334500
2018-05-18,334500,336000,333000,334500,1270,334500
2018-05-21,334000,335000,333500,335000,1314,335000
2018-05-23,334000,336000,333000,335000,1491,335000
2018-05-24,334000,335500,333000,333500,840,333500
2018-05-25,335500,335500,333000,335500,1506,335500
2018-05-28,335000,335500,333500,335000,835,335000
