Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-14,13399,13733,13099,13299,1736240,11808
2010-05-17,12933,13366,12766,12833,1446366,11394
2010-05-18,13166,13299,11633,11933,1780761,10595
2010-05-19,11699,12999,11366,12266,2807523,10891
2010-05-20,12333,12733,11266,11599,1537173,10299
2010-05-24,11399,12166,11333,11999,955607,10654
2010-05-25,11833,11966,11099,11199,1577622,9944
2010-05-26,11399,11866,11133,11866,1043364,10536
2010-05-27,11666,12466,11566,12433,1635762,11039
2010-05-28,12866,12866,12233,12333,1108559,10950
2010-05-31,12266,12433,11766,11999,1364662,10654
2010-06-01,11933,11999,11066,11133,2423040,9884
2010-06-03,11466,11599,11133,11266,1290659,10003
2010-06-04,11366,11733,11266,11566,1393017,10269
2010-06-07,11066,11599,11066,11533,1055079,10240
2010-06-08,11533,11766,11333,11433,1021210,10151
2010-06-09,11499,11499,11133,11133,578174,9884
2010-06-10,11199,11466,11166,11399,521135,10121
2010-06-11,11633,11666,11099,11166,634531,9914
2010-06-14,11266,11333,10933,10933,651599,9707
2010-06-15,10933,11366,10933,11366,798956,10092
2010-06-16,11633,11766,11466,11699,1032605,10388
2010-06-17,11866,12099,11766,11999,1298037,10654
2010-06-18,12166,12199,11833,11999,557776,10654
2010-06-21,12166,12199,11866,12166,564778,10802
2010-06-22,11999,12066,11733,11733,505042,10417
2010-06-23,11666,11866,11399,11466,509965,10180
2010-06-24,11399,11666,11366,11466,290637,10180
2010-06-25,11333,11633,11233,11333,404202,10062
2010-06-28,11466,11799,11299,11799,537137,10476
2010-06-29,11833,11899,11399,11499,620403,10210
2010-06-30,11233,11566,11166,11366,614352,10092
2010-07-01,11366,11466,10999,11433,637375,10151
2010-07-02,11399,11599,11099,11099,768225,9855
2010-07-05,11199,11366,11099,11299,281972,10032
2010-07-06,11266,11666,11099,11633,484542,10328
2010-07-07,11633,11633,11266,11299,433523,10032
2010-07-08,11566,11633,11266,11299,537309,10032
2010-07-09,11399,11433,11133,11333,632824,10062
2010-07-12,11433,12299,11266,12199,2253524,10832
2010-07-13,12233,12399,11966,11966,1888764,10624
2010-07-14,12066,12166,11866,12099,1065648,10743
2010-07-15,12233,12433,12066,12366,1213681,10979
2010-07-16,12433,12433,11699,11733,1273719,10417
2010-07-19,11533,11866,11433,11866,487527,10536
2010-07-20,11899,11899,11566,11766,452252,10447
2010-07-21,11833,11866,11233,11299,1068192,10032
2010-07-22,11199,11399,10499,10666,1484752,9470
2010-07-23,10833,10899,10166,10866,1061111,9648
2010-07-26,10899,11133,10766,10999,595294,9766
2010-07-27,11166,11299,11066,11133,628929,9884
2010-07-28,11233,11233,10866,10899,331535,9677
2010-07-29,10833,10999,10599,10666,412055,9470
2010-07-30,10599,10966,10499,10966,415148,9736
2010-08-02,11033,11433,11033,11433,867111,10151
2010-08-03,11599,11633,11233,11299,518277,10032
2010-08-04,11333,11433,11033,11166,386039,9914
2010-08-05,11233,11499,11233,11366,607983,10092
2010-08-06,11566,11599,11133,11133,632559,9884
2010-08-09,11066,11133,10799,10899,459553,9677
2010-08-10,10933,10999,10599,10633,493917,9441
2010-08-11,10499,10599,10333,10333,530703,9174
2010-08-12,10066,11299,9866,10733,1336502,9529
2010-08-13,10733,10866,10533,10599,458204,9411
2010-08-16,10399,10466,9899,10133,743568,8997
2010-08-17,9933,9966,9333,9399,1178799,8345
2010-08-18,9599,9833,9533,9599,816560,8523
2010-08-19,9566,9766,9533,9633,415932,8553
2010-08-20,9599,9599,9266,9333,664418,8286
2010-08-23,9366,9466,9066,9133,638656,8109
2010-08-24,9066,9399,9033,9399,316691,8345
2010-08-25,9266,9533,9233,9499,401076,8434
2010-08-26,9499,10133,9499,9733,914172,8641
2010-08-27,7333,7433,6999,6999,456887,6215
2010-08-30,6999,7199,6799,6899,376728,6126
2010-08-31,6833,7866,6833,7799,1177755,6925
2010-09-01,7833,7933,7533,7733,733618,6866
2010-09-02,7866,7899,7566,7666,306362,6807
2010-09-03,7666,7733,7566,7633,293459,6777
2010-09-06,7799,8166,7733,8133,940749,7221
2010-09-07,8166,8233,7933,7933,316753,7043
2010-09-08,7899,8266,7733,7999,572912,7102
2010-09-09,8133,8166,7966,8033,312113,7132
2010-09-10,8333,8766,8333,8599,1421711,7635
2010-09-13,8699,8966,8566,8899,954881,7902
2010-09-14,8866,8933,8433,8433,496192,7487
2010-09-15,8633,8766,8366,8366,552252,7428
2010-09-16,8466,8499,8366,8366,214560,7428
2010-09-17,8433,8499,8166,8266,402816,7339
2010-09-20,8366,8599,8299,8499,442757,7546
2010-09-24,8599,9266,8533,9099,1733840,8079
2010-09-27,9066,9233,8833,9199,2100086,8168
2010-09-28,9233,9266,8999,9066,783072,8050
2010-09-29,9133,9333,8766,8833,1055456,7842
2010-09-30,8866,9066,8799,8999,499551,7990
2010-10-01,8999,9066,8833,8866,541601,7872
2010-10-04,8999,9299,8833,9099,1601189,8079
2010-10-05,9066,9166,8866,8933,567026,7931
2010-10-06,9066,9099,8733,8799,794195,7813
2010-10-07,8933,8999,8466,8566,1097282,7606
2010-10-08,8533,8799,8466,8666,848773,7694
2010-10-11,8666,9033,8666,8999,1660227,7990
2010-10-12,9066,9133,8666,8733,940572,7754
2010-10-13,8766,8799,8499,8666,640252,7694
2010-10-14,8699,8799,8566,8699,566539,7724
2010-10-15,8733,8866,8666,8766,409808,7783
2010-10-18,8799,8833,8566,8566,591356,7606
2010-10-19,8599,8666,8199,8366,979870,7428
2010-10-20,8266,8699,8266,8699,714380,7724
2010-10-21,8733,8799,8566,8633,456490,7665
2010-10-22,8599,8699,8433,8499,523904,7546
2010-10-25,8533,8899,8499,8866,1156693,7872
2010-10-26,9066,9166,8966,9133,1603568,8109
2010-10-27,9166,9633,9099,9466,2485739,8405
2010-10-28,9499,9633,9333,9466,1157739,8405
2010-10-29,9599,9633,9233,9433,854969,8375
2010-11-01,9533,9999,9499,9766,1897908,8671
2010-11-02,9833,9933,9499,9766,1143552,8671
2010-11-03,9866,9933,9299,9399,1398379,8345
2010-11-04,9566,9733,9333,9466,927140,8405
2010-11-05,9566,9566,9166,9166,1147917,8138
2010-11-08,9466,9499,9233,9499,606766,8434
2010-11-09,9599,9733,9399,9466,672626,8405
2010-11-10,9466,9666,9399,9599,620284,8523
2010-11-11,9466,9866,9466,9666,1223851,8582
2010-11-12,9733,9766,8866,9133,1412416,8109
2010-11-15,8966,9133,8633,8733,862030,7754
2010-11-16,8699,9233,8433,9199,991843,8168
2010-11-17,8999,9266,8999,9266,548810,8227
2010-11-18,9266,9499,9266,9499,632953,8434
2010-11-19,9566,9866,9499,9733,1611029,8641
2010-11-22,9933,10666,9933,10199,2731113,9056
2010-11-23,10299,10399,9966,10399,1360535,9233
2010-11-24,9999,10499,9933,10166,1582145,9026
2010-11-25,10399,10533,9799,9799,1818627,8701
2010-11-26,9799,9966,9533,9633,951922,8553
2010-11-29,9666,10166,9666,9899,1236170,8789
2010-11-30,9866,9999,9366,9599,1267824,8523
2010-12-01,9666,9799,9399,9666,910287,8582
2010-12-02,9766,9799,9366,9399,1152636,8345
2010-12-03,9499,9666,9333,9533,968059,8464
2010-12-06,9933,10533,9899,10166,4441667,9026
2010-12-07,10099,10166,9833,9899,1395961,8789
2010-12-08,9866,9999,9433,9499,1538722,8434
2010-12-09,9499,9799,9299,9666,1264122,8582
2010-12-10,9733,9866,9666,9733,760833,8641
2010-12-13,9733,9766,9433,9566,683187,8493
2010-12-14,9599,9833,9499,9799,808688,8701
2010-12-15,9899,9933,9633,9866,599092,8760
2010-12-16,9733,9799,9633,9699,600606,8612
2010-12-17,9766,9766,9466,9499,716020,8434
2010-12-20,9199,9299,9066,9199,894823,8168
2010-12-21,9366,9599,9366,9466,544487,8405
2010-12-22,9533,9666,9499,9599,360166,8523
2010-12-23,9733,9799,9599,9733,588223,8641
2010-12-24,9766,9866,9566,9599,403328,8523
2010-12-27,9533,9599,9333,9366,392909,8316
2010-12-28,9399,9466,9133,9199,635670,8168
2010-12-29,9133,9266,9099,9166,627814,8138
2010-12-30,9199,9266,9066,9099,510960,8079
2011-01-03,9233,9699,9199,9699,1447041,8612
2011-01-04,9699,10033,9533,9899,1797997,8789
2011-01-05,10033,10299,9899,10166,1738181,9026
2011-01-06,10266,10433,9833,10099,1383370,8967
2011-01-07,9999,10599,9999,10533,2044500,9352
2011-01-10,10633,11533,10599,11366,3261563,10092
2011-01-11,11466,11533,11033,11333,1262526,10062
2011-01-12,11466,11666,11199,11366,1232117,10092
2011-01-13,11599,11633,11066,11299,1035908,10032
2011-01-14,11366,11833,11233,11699,1281418,10388
2011-01-17,11866,11933,11099,11133,1044957,9884
2011-01-18,11133,11266,10766,11199,886975,9944
2011-01-19,11366,11599,10966,11099,1094075,9855
2011-01-20,11199,11499,11166,11433,919397,10151
2011-01-21,11533,11666,11233,11233,968584,9973
2011-01-24,11333,11599,10999,11533,796788,10240
2011-01-25,11699,11699,11133,11166,874759,9914
2011-01-26,11199,11599,11166,11599,642349,10299
2011-01-27,11599,11866,11433,11799,864273,10476
2011-01-28,11866,12233,11399,11466,1570436,10180
2011-01-31,11166,11233,10799,10799,899718,9589
2011-02-01,10899,11366,10899,11166,742890,9914
2011-02-07,11333,11599,11299,11299,471254,10032
2011-02-08,11466,11566,11066,11166,495364,9914
2011-02-09,11166,11233,10633,10799,873210,9589
2011-02-10,10833,11233,10666,11099,953557,9855
2011-02-11,11233,11499,11133,11199,885090,9944
2011-02-14,11466,11499,11233,11333,389481,10062
2011-02-15,11333,11466,11033,11433,411137,10151
2011-02-16,11366,11466,10899,10933,659897,9707
2011-02-17,10866,11066,10066,10399,1223908,9233
2011-02-18,10599,10966,10466,10966,706159,9736
2011-02-21,11133,11166,10766,10899,490690,9677
2011-02-22,10633,10733,10466,10533,450431,9352
2011-02-23,10499,10599,10233,10266,387075,9115
2011-02-24,10133,10299,9999,10233,523955,9085
2011-02-25,10466,10533,10266,10433,411086,9263
2011-02-28,10399,10599,10233,10366,453950,9204
2011-03-02,10166,10633,10166,10599,591859,9411
2011-03-03,10699,11333,10699,11333,1245150,10062
2011-03-04,11399,11399,11066,11133,801240,9884
2011-03-07,11066,11299,10866,10933,597671,9707
2011-03-08,10966,11133,10833,10999,715462,9766
2011-03-09,11066,11566,11033,11566,1824056,10269
2011-03-10,11666,12166,11633,12166,2343288,10802
2011-03-11,11999,12033,11666,11933,993699,10595
2011-03-14,12233,12333,11333,11666,1140564,10358
2011-03-15,11666,11899,10133,11133,1230424,9884
2011-03-16,11166,11333,10866,11199,607824,9944
2011-03-17,10866,11466,10666,11433,534071,10151
2011-03-18,11499,11833,11333,11833,794012,10506
2011-03-21,12066,12266,11966,12166,1075937,10802
2011-03-22,12299,12599,12133,12333,974797,10950
2011-03-23,12466,13566,12399,12999,2129729,11542
2011-03-24,13199,14033,13133,14033,1876394,12459
2011-03-25,14399,14799,13433,13533,2087808,12015
2011-03-28,13399,14133,13366,13899,1015893,12341
2011-03-29,13999,14466,13766,14033,771553,12459
2011-03-30,14266,14266,13699,13733,945698,12193
2011-03-31,13899,13933,13333,13499,1017312,11986
2011-04-01,13533,13766,13266,13566,972269,12045
2011-04-04,13733,13966,13199,13466,1006243,11956
2011-04-05,13566,14033,13266,13999,1100128,12430
2011-04-06,14099,14799,13866,14799,2054265,13140
2011-04-07,14966,15033,14466,14933,1041857,13258
2011-04-08,14799,15499,14666,15299,1000401,13584
2011-04-11,15366,15633,15066,15533,748171,13791
2011-04-12,15466,15466,14533,14599,1018435,12962
2011-04-13,14499,15299,14366,15233,923364,13525
2011-04-14,15333,16266,15099,16133,292512,14324
2011-04-15,16066,16533,15666,16233,1047615,14413
2011-04-18,16333,17933,16233,16633,1956167,14768
2011-04-19,16533,17166,15799,16133,1456983,14324
2011-04-20,16399,16433,15699,16333,1136293,14501
2011-04-21,16466,16766,15733,16333,1402579,14501
2011-04-22,16199,16933,15733,15799,1394001,14028
2011-04-25,15999,17066,15566,16999,1638310,15093
2011-04-26,17166,17799,16433,16499,2106434,14649
2011-04-27,16866,16899,14099,14766,3121985,13110
2011-04-28,14833,15499,14733,15499,1517943,13761
2011-04-29,15899,15933,14333,14433,1692957,12814
2011-05-02,14533,14999,14366,14999,842807,13318
2011-05-03,14966,15466,14266,14533,1336646,12903
2011-05-04,14666,15199,14533,14566,970141,12933
2011-05-06,14733,15233,14666,15199,1197906,13495
2011-05-09,15299,15566,14966,15199,923543,13495
2011-05-11,15533,15566,14833,15099,900090,13406
2011-05-12,14766,14899,14433,14499,853070,12874
2011-05-13,14733,14766,13899,14633,940926,12992
2011-05-16,14399,14899,14333,14366,678209,12755
2011-05-17,14366,14666,14266,14666,633061,13022
2011-05-18,14699,15533,14633,15399,1263313,13673
2011-05-19,15733,15799,14866,14933,1256761,13258
2011-05-20,14966,15366,14533,14766,879162,13110
2011-05-23,14366,14466,13833,13833,974464,12282
2011-05-24,13666,14433,13199,14233,1162871,12637
2011-05-25,14433,14766,14133,14266,886042,12666
2011-05-26,14566,15499,14499,15466,1453127,13732
2011-05-27,15399,15766,15266,15433,1022332,13702
2011-05-30,15799,15899,15433,15633,901533,13880
2011-05-31,15733,16266,15499,16066,1195836,14265
2011-06-01,16199,16499,15566,15666,1283454,13909
2011-06-02,15133,15799,15099,15733,695549,13969
2011-06-03,15966,16233,15499,15499,789756,13761
2011-06-07,15366,15666,15066,15133,517668,13436
2011-06-08,15199,15399,14399,14666,859536,13022
2011-06-09,14499,14933,14333,14799,595687,13140
2011-06-10,14866,15399,14599,14599,878574,12962
2011-06-13,14399,14833,13733,14366,727187,12755
2011-06-14,14499,15133,14399,15066,657734,13377
2011-06-15,15299,15399,15033,15066,559004,13377
2011-06-16,14666,14999,14666,14666,484495,13022
2011-06-17,14933,15833,14899,15666,1827417,13909
2011-06-20,15866,16333,15799,15866,1606175,14087
2011-06-21,16066,16199,15266,16066,1187402,14265
2011-06-22,16233,16266,15766,15933,886213,14146
2011-06-23,15933,15999,15699,15999,522564,14205
2011-06-24,16066,16333,15633,16333,1063088,14501
2011-06-27,16166,16966,16099,16799,1623413,14916
2011-06-28,17099,17133,16399,16466,1258522,14620
2011-06-29,16766,16999,16566,16866,1103692,14975
2011-06-30,16933,17033,16733,16833,609225,14945
2011-07-01,16999,17066,16499,16566,814521,14709
2011-07-04,16766,16833,16399,16466,684843,14620
2011-07-05,16666,17533,16599,17133,1807392,15212
2011-07-06,17066,17133,16766,17099,536397,15182
2011-07-07,17199,17633,16999,17633,1047665,15656
2011-07-08,17599,17599,17166,17166,632017,15241
2011-07-11,17066,17099,16666,16733,500355,14857
2011-07-12,16466,16733,16099,16133,786026,14324
2011-07-13,16033,16699,15633,16666,1092943,14797
2011-07-14,16433,16799,16299,16699,500958,14827
2011-07-15,16733,16933,16466,16599,584665,14738
2011-07-18,16666,17033,16466,16966,463702,15064
2011-07-19,16799,17266,16799,16999,658440,15093
2011-07-20,17233,17266,16333,16366,883194,14531
2011-07-21,16366,16499,15766,15833,624189,14057
2011-07-22,16166,16433,15866,16333,833621,14501
2011-07-25,16166,16266,15933,15933,277817,14146
2011-07-26,16066,16366,16066,16299,311221,14472
2011-07-27,16266,16566,16033,16299,538559,14472
2011-07-28,15999,16266,15966,15999,490222,14205
2011-07-29,15899,16033,15399,15399,542942,13673
2011-08-01,15633,16133,15633,15999,415286,14205
2011-08-02,15833,16033,15166,15199,580700,13495
2011-08-03,14666,14866,14599,14766,398282,13110
2011-08-04,14999,15066,13999,14033,398540,12459
2011-08-05,13099,13699,12333,13366,717139,11867
2011-08-08,12933,13499,11499,12333,933039,10950
2011-08-09,11866,12666,10499,12166,1357096,10802
2011-08-10,13133,13199,12666,12699,730920,11276
2011-08-11,11999,13333,11899,13333,657882,11838
2011-08-12,13766,14399,13066,13166,1024096,11690
2011-08-16,13933,13999,13666,13766,351831,12223
2011-08-17,13733,14133,13633,13866,394170,12311
2011-08-18,13766,13933,13133,13233,450994,11749
2011-08-19,12366,12533,11333,11333,1047398,10062
2011-08-22,11299,11666,10533,10533,922599,9352
2011-08-23,10599,11799,10599,11733,1344817,10417
2011-08-24,11999,12366,11566,11566,879676,10269
2011-08-25,12099,12733,11999,12133,1024839,10772
2011-08-26,12133,12466,11999,12433,569701,11039
2011-08-29,12766,12933,12566,12766,480394,11335
2011-08-30,13066,13099,12533,12733,452890,11305
2011-08-31,12933,13266,12833,13033,457619,11571
2011-09-01,13133,13566,12733,12866,801048,11423
2011-09-02,12866,13099,12499,12866,335182,11423
2011-09-05,12466,12666,11866,11899,310882,10565
2011-09-06,11566,12466,11499,12199,357984,10832
2011-09-07,12766,13033,12533,12999,470947,11542
2011-09-08,13199,13266,12799,12966,274613,11512
2011-09-09,12933,13099,12666,12966,203353,11512
2011-09-14,12833,12899,12233,12233,324839,10861
2011-09-15,12799,12799,12233,12599,267111,11187
2011-09-16,12899,13799,12733,13799,1190112,12252
2011-09-19,13666,14166,13533,13566,682677,12045
2011-09-20,13566,13999,13366,13999,558098,12430
2011-09-21,13933,14133,13733,14033,543162,12459
2011-09-22,13533,13966,13533,13699,353214,12163
2011-09-23,12999,13299,12733,12733,682725,11305
2011-09-26,12999,13066,11766,11833,583285,10506
2011-09-27,12533,13599,12466,13599,845705,12075
2011-09-28,13933,14799,13866,13933,1571454,12371
2011-09-29,14066,14533,13733,14533,683231,12903
2011-09-30,14366,14766,14033,14399,732453,12785
2011-10-04,13833,14666,13533,14666,592325,13022
2011-10-05,14933,14966,12999,13133,952687,11660
2011-10-06,13766,14099,12266,12633,1436729,11216
2011-10-07,13033,13566,12666,13399,1092851,11897
2011-10-10,13399,13699,12966,13133,877540,11660
2011-10-11,13599,14799,13399,13999,1555980,12430
2011-10-12,14366,14766,14199,14433,955118,12814
2011-10-13,14866,15233,14099,14166,1303196,12578
2011-10-14,14199,14566,13866,14433,691655,12814
2011-10-17,14599,14733,14299,14499,739746,12874
2011-10-18,14166,14599,14033,14299,655818,12696
2011-10-19,14399,14999,14266,14533,1540468,12903
2011-10-20,14533,14833,13733,13766,890751,12223
2011-10-21,14133,14533,13933,14499,431912,12874
2011-10-24,14733,15199,14566,14933,1014507,13258
2011-10-25,14933,15166,14833,15066,926517,13377
2011-10-26,15666,16666,15624,15874,1045163,14094
2011-10-27,16208,16249,15833,15833,537580,14057
2011-10-28,16208,16624,15999,16041,462553,14242
2011-10-31,16041,16166,15583,15583,349607,13836
2011-11-01,15333,16624,15249,16541,614558,14686
2011-11-02,15999,16874,15833,16833,761007,14945
2011-11-03,16999,17083,16458,16583,298511,14723
2011-11-04,16999,17041,16708,16874,381938,14982
2011-11-07,16791,16833,16499,16541,263315,14686
2011-11-08,16666,16708,16124,16208,252797,14390
2011-11-09,16333,16374,15708,16083,514178,14279
2011-11-10,15333,15624,14874,14916,523996,13244
2011-11-11,15333,15541,14999,15458,321202,13725
2011-11-14,15749,15874,15458,15624,211148,13872
2011-11-15,15416,15416,14166,14333,2678393,12726
2011-11-16,14374,14416,13458,13791,2326654,12245
2011-11-17,14041,14291,13833,14249,566510,12652
2011-11-18,13916,14458,13874,14374,463382,12763
2011-11-21,14374,14541,14083,14416,361793,12800
2011-11-22,14166,14833,14083,14666,627123,13022
2011-11-23,15499,15583,14666,14833,1422201,13170
2011-11-24,14749,14749,13999,14249,866861,12652
2011-11-25,14124,14124,12874,13541,952120,12023
2011-11-28,13624,13749,13041,13249,554010,11764
2011-11-29,13458,13791,13166,13708,678337,12171
2011-11-30,13749,13791,13124,13291,532152,11801
2011-12-01,13874,13874,13458,13458,779449,11949
2011-12-02,13458,13541,13083,13166,481674,11690
2011-12-05,13208,13291,12916,12999,418295,11542
2011-12-06,13041,13541,12999,13208,478112,11727
2011-12-07,13291,13416,13041,13374,399570,11875
2011-12-08,13416,13416,13041,13249,332725,11764
2011-12-09,12958,13166,12916,13083,293891,11616
2011-12-12,13208,13249,12499,12499,789621,11098
2011-12-13,12249,12291,11583,11666,997179,10358
2011-12-14,11791,12333,11666,11999,820259,10654
2011-12-15,11666,11958,11291,11708,587492,10395
2011-12-16,11833,12083,11624,11916,457721,10580
2011-12-19,11916,12083,10999,11416,531516,10136
2011-12-20,11458,11874,11249,11791,431668,10469
2011-12-21,12208,12208,11916,11958,437274,10617
2011-12-22,11791,12041,11749,11833,191001,10506
2011-12-23,11999,12166,11666,11833,340511,10506
2011-12-26,11874,11999,11791,11833,168530,10506
2011-12-27,11791,11916,11333,11499,280474,10210
2011-12-28,11499,11624,11166,11208,259481,10127
2011-12-29,11208,11874,11083,11541,396204,10428
2012-01-02,11541,11749,11374,11458,178038,10353
2012-01-03,11624,11833,11458,11833,462644,10692
2012-01-04,11916,12166,11749,11749,404995,10617
2012-01-05,11874,12083,11749,11999,362601,10843
2012-01-06,11958,11999,11583,11583,306286,10466
2012-01-09,11624,11708,11333,11374,394884,10278
2012-01-10,11541,11791,11458,11791,450798,10654
2012-01-11,11833,11833,11499,11624,408395,10504
2012-01-12,11624,12041,11624,11999,496760,10843
2012-01-13,12041,12166,11874,11874,387072,10730
2012-01-16,11791,11833,11458,11624,300227,10504
2012-01-17,11708,11958,11624,11708,275727,10579
2012-01-18,11791,11833,11583,11624,326645,10504
2012-01-19,11749,11749,11499,11666,366895,10541
2012-01-20,11666,11708,11458,11583,301129,10466
2012-01-25,11583,12083,11499,12083,701624,10918
2012-01-26,11958,12124,11874,11958,359225,10805
2012-01-27,11958,11999,11583,11583,675091,10466
2012-01-30,11499,11583,11291,11291,435792,10202
2012-01-31,11291,11416,11208,11249,437406,10165
2012-02-01,11291,11333,10999,11166,830566,10090
2012-02-02,11291,11291,10958,10999,685644,9939
2012-02-03,11041,11291,10999,11083,467069,10014
2012-02-06,11249,11249,10416,10416,1361742,9412
2012-02-07,10499,10958,10499,10958,1148328,9901
2012-02-08,10999,11249,10874,11083,833949,10014
2012-02-09,11124,11166,10833,11166,578866,10090
2012-02-10,11083,11249,10916,11083,458061,10014
2012-02-13,11083,11749,11083,11749,1489667,10617
2012-02-14,11958,12208,11833,11833,2098877,10692
2012-02-15,11833,11833,11541,11833,867119,10692
2012-02-16,11708,12041,11708,11999,761574,10843
2012-02-17,12208,12291,12083,12083,793506,10918
2012-02-20,12083,12124,11708,11833,617869,10692
2012-02-21,11833,11958,11749,11874,321923,10730
2012-02-22,12124,12374,12083,12208,1121195,11031
2012-02-23,12166,12166,11916,12041,368911,10880
2012-02-24,12083,12083,11708,11791,438370,10654
2012-02-27,11708,11791,11249,11333,558772,10240
2012-02-28,11333,11458,11124,11333,336335,10240
2012-02-29,11374,11666,11333,11541,451446,10428
2012-03-02,11541,11958,11541,11624,490673,10504
2012-03-05,11708,11916,11624,11708,355455,10579
2012-03-06,11666,11791,11458,11708,290334,10579
2012-03-07,11499,11708,11416,11583,329839,10466
2012-03-08,11666,11666,11458,11499,325378,10391
2012-03-09,11624,12083,11583,12083,1230545,10918
2012-03-12,12208,12208,11916,12041,725270,10880
2012-03-13,12124,12374,11999,12374,1024416,11181
2012-03-14,12541,12583,12083,12083,819594,10918
2012-03-15,12166,12291,11833,11916,559765,10767
2012-03-16,11999,12124,11624,11666,610646,10541
2012-03-19,11583,11624,11416,11458,463963,10353
2012-03-20,11541,11624,11458,11499,187393,10391
2012-03-21,11416,11458,11249,11416,358425,10315
2012-03-22,11416,11499,11041,11041,381460,9977
2012-03-23,11041,11249,10958,11041,300846,9977
2012-03-26,11124,11208,10916,10958,281256,9901
2012-03-27,11083,11124,10874,10999,248180,9939
2012-03-28,10958,11208,10916,10999,298943,9939
2012-03-29,10791,10916,10499,10583,527412,9562
2012-03-30,10499,10666,10499,10541,229019,9525
2012-04-02,10541,10749,10541,10624,183781,9600
2012-04-03,10791,11291,10749,11124,686107,10052
2012-04-04,11208,11291,10916,10958,470086,9901
2012-04-05,10874,11583,10874,11583,776348,10466
2012-04-06,11624,11833,11374,11708,681442,10579
2012-04-09,11499,11541,11166,11166,492360,10090
2012-04-10,11083,11249,10583,10624,695864,9600
2012-04-12,10624,10749,10416,10749,350034,9713
2012-04-13,10874,10958,10708,10874,403058,9826
2012-04-16,10708,10916,10583,10791,166707,9751
2012-04-17,10874,10874,10416,10499,505337,9487
2012-04-18,10749,10874,10333,10458,739643,9449
2012-04-19,10458,10541,10249,10333,427599,9337
2012-04-20,10249,10291,9958,10124,496938,9148
2012-04-23,10083,10124,9624,9624,602613,8697
2012-04-24,9499,10041,9416,9874,498782,8922
2012-04-25,9833,9916,9583,9624,363301,8697
2012-04-26,9624,9874,9541,9791,393132,8847
2012-04-27,9874,10374,9833,10291,645656,9299
2012-04-30,10416,10791,10333,10624,774541,9600
2012-05-02,10624,11041,10541,10666,554112,9638
2012-05-03,10583,10624,10333,10374,279711,9374
2012-05-04,10249,10416,10208,10291,234610,9299
2012-05-07,10041,10166,9916,9958,272673,8998
2012-05-08,10124,10833,9999,10833,596287,9788
2012-05-09,10624,10666,10249,10416,689809,9412
2012-05-10,10374,10749,10374,10666,685532,9638
2012-05-11,10791,10958,10708,10791,899770,9751
2012-05-14,10791,10833,10333,10499,422669,9487
2012-05-15,10249,10374,9874,10208,432931,9224
2012-05-16,10166,10541,10083,10249,572893,9261
2012-05-17,10249,10874,10208,10874,595868,9826
2012-05-18,10666,10874,10416,10708,643110,9675
2012-05-21,10833,11208,10708,11208,728123,10127
2012-05-22,11458,11458,10833,10874,1492100,9826
2012-05-23,10749,10791,10249,10291,973336,9299
2012-05-24,10374,10624,10291,10458,624096,9449
2012-05-25,10583,10666,10416,10458,432095,9449
2012-05-29,10458,10541,10166,10499,479995,9487
2012-05-30,10541,10666,10374,10416,399009,9412
2012-05-31,10208,10624,10083,10624,376509,9600
2012-06-01,10583,10749,10374,10374,354152,9374
2012-06-04,10041,10708,10041,10666,1095214,9638
2012-06-05,10791,11249,10708,11166,1260455,10090
2012-06-07,11166,11541,11166,11208,1137530,10127
2012-06-08,11208,11291,10916,11041,464581,9977
2012-06-11,11333,11416,11083,11416,633333,10315
2012-06-12,11249,11541,11124,11541,630678,10428
2012-06-13,11708,11749,11374,11458,660645,10353
2012-06-14,11416,11541,11249,11416,391008,10315
2012-06-15,11499,11749,11291,11624,841194,10504
2012-06-18,11916,12083,11874,12041,999056,10880
2012-06-19,11916,12249,11791,12249,904164,11068
2012-06-20,12458,12458,12124,12124,650541,10956
2012-06-21,12166,12291,11666,12041,979256,10880
2012-06-22,11791,11999,11749,11916,441990,10767
2012-06-25,11958,12291,11583,12291,694607,11106
2012-06-26,12166,12333,12124,12249,593373,11068
2012-06-27,12208,12249,11499,11624,870095,10504
2012-06-28,11666,11749,11333,11541,635682,10428
2012-06-29,11458,11749,11249,11583,528785,10466
2012-07-02,11749,11958,11708,11749,431920,10617
2012-07-03,11874,11999,11541,11666,418202,10541
2012-07-04,11874,11958,11708,11791,314620,10654
2012-07-05,11916,11999,11749,11749,300610,10617
2012-07-06,11791,11916,11416,11458,356618,10353
2012-07-09,11416,11666,11333,11499,283496,10391
2012-07-10,11499,11624,11374,11416,178923,10315
2012-07-11,11416,11416,10999,11083,446108,10014
2012-07-12,10999,11083,10583,10583,766449,9562
2012-07-13,10583,10749,10124,10708,491289,9675
2012-07-16,10791,10874,10499,10499,270021,9487
2012-07-17,10333,10666,10333,10499,190657,9487
2012-07-18,10583,10666,10249,10249,242274,9261
2012-07-19,10416,10749,10333,10749,257480,9713
2012-07-20,10749,10791,10541,10583,207209,9562
2012-07-23,10374,10458,10166,10374,273213,9374
2012-07-24,10291,10458,10291,10458,123175,9449
2012-07-25,10208,10333,10083,10083,162765,9111
2012-07-26,10083,10249,10041,10166,152230,9186
2012-07-27,10374,10458,10208,10333,195687,9337
2012-07-30,10541,10583,10374,10458,213829,9449
2012-07-31,10416,10708,10374,10666,176608,9638
