Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-04,11900,12450,11900,12200,617978,11089
2012-06-05,12400,12400,11650,11700,865267,10634
2012-06-07,11700,13250,11700,12550,1660089,11407
2012-06-08,12650,13300,12600,13200,1125606,11998
2012-06-11,13250,13300,12850,12900,579511,11725
2012-06-12,12850,13700,12850,13700,1032145,12452
2012-06-13,13750,13750,13350,13400,502802,12180
2012-06-14,13550,14000,12950,13350,720472,12134
2012-06-15,13550,13900,13050,13050,729700,11861
2012-06-18,13250,13400,12850,13050,612660,11861
2012-06-19,13200,13300,12850,13200,484387,11998
2012-06-20,13400,13400,12650,13000,1004961,11816
2012-06-21,12950,13150,12550,12950,982315,11771
2012-06-22,13000,13550,12950,13350,906297,12134
2012-06-25,13500,13700,13250,13350,495456,12134
2012-06-26,13450,14450,13300,14350,1744125,13043
2012-06-27,14500,15000,13850,13900,1604394,12634
2012-06-28,13850,14050,13150,13850,1957283,12589
2012-06-29,14200,14750,13650,13700,1416237,12452
2012-07-02,13550,14600,13550,14400,1200771,13089
2012-07-03,14300,14400,13900,13950,1139594,12680
2012-07-04,14050,14200,13750,13750,603201,12498
2012-07-05,13950,14050,13700,14050,350779,12770
2012-07-06,14150,14200,13600,13950,539195,12680
2012-07-09,13950,14400,13750,14400,595522,13089
2012-07-10,14450,14450,13700,14200,527431,12907
2012-07-11,14200,14300,13900,14050,381278,12770
2012-07-12,14100,14300,13700,13900,716125,12634
2012-07-13,13850,14100,13100,13200,1318742,11998
2012-07-16,13250,13300,12450,12850,1569802,11680
2012-07-17,12950,13000,12450,12650,736326,11498
2012-07-18,12700,13200,12550,12750,1502744,11589
2012-07-19,12850,13150,12350,12750,1569279,11589
2012-07-20,12950,13350,12850,13200,1141219,11998
2012-07-23,13150,13150,12650,12650,651168,11498
2012-07-24,12500,12750,11700,12400,2255102,11271
2012-07-25,12300,12800,12150,12450,742425,11316
2012-07-26,12550,13400,12550,13400,1418417,12180
2012-07-27,13450,13500,13000,13100,666623,11907
2012-07-30,13000,13100,12600,12600,713226,11452
2012-07-31,12650,12950,12650,12750,538480,11589
2012-08-01,12900,13300,12900,13000,707430,11816
2012-08-02,12950,13700,12950,13200,938960,11998
2012-08-03,12850,13450,12850,12950,626645,11771
2012-08-06,13250,13300,12950,13100,499866,11907
2012-08-07,13200,13600,13100,13450,825411,12225
2012-08-08,13550,13550,13100,13100,606671,11907
2012-08-09,13100,13250,12950,13100,586853,11907
2012-08-10,13050,13200,12950,13050,404702,11861
2012-08-13,13050,13250,12900,13000,508861,11816
2012-08-14,13100,13250,13000,13050,343079,11861
2012-08-16,13050,13250,12950,13200,531618,11998
2012-08-17,13300,13300,12950,13050,697594,11861
2012-08-20,13150,13800,13050,13800,1342672,12543
2012-08-21,13900,13950,13550,13750,1002260,12498
2012-08-22,13850,14400,13700,14350,1416627,13043
2012-08-23,14350,14750,14200,14550,970355,13225
2012-08-24,14650,15200,14500,14950,1029345,13589
2012-08-27,15100,15350,14700,14800,640524,13452
2012-08-28,14850,15350,14650,14700,757133,13361
2012-08-29,14850,14950,14250,14650,808016,13316
2012-08-30,14750,15800,14700,15750,1427308,14316
2012-08-31,15900,16750,15500,15900,1946279,14452
2012-09-03,15700,16200,15350,15650,1002650,14225
2012-09-04,15700,16200,15650,15950,857233,14497
2012-09-05,16000,16400,15250,15400,1010500,13998
2012-09-06,15500,15700,15000,15400,599040,13998
2012-09-07,15600,15650,15250,15350,588704,13952
2012-09-10,15500,16400,15450,16350,1187541,14861
2012-09-11,16300,17050,16050,16700,1478977,15179
2012-09-12,16900,17500,16600,16800,1396165,15270
2012-09-13,16950,17250,16700,16900,524263,15361
2012-09-14,17050,17150,16200,16350,902920,14861
2012-09-17,16400,17000,15800,17000,1280599,15452
2012-09-18,16850,17350,16800,16800,799390,15270
2012-09-19,16850,17450,16750,17100,1169342,15543
2012-09-20,17350,18000,17300,17850,1380422,16224
2012-09-21,17900,18150,17550,18000,742008,16361
2012-09-24,18450,19250,18350,18600,1426224,16906
2012-09-25,18750,18750,17350,17550,1207304,15952
2012-09-26,17300,18000,16950,17400,1319694,15815
2012-09-27,17350,17850,16900,17500,1071091,15906
2012-09-28,17800,18250,17500,18050,1087443,16406
2012-10-02,18050,18400,17800,18150,615319,16497
2012-10-04,18150,18400,17500,17850,815337,16224
2012-10-05,17700,18100,17350,17950,1005986,16315
2012-10-08,18050,19300,17850,19100,1666633,17361
2012-10-09,19300,19600,18850,19400,1043897,17633
2012-10-10,19200,19300,18550,18750,681385,17043
2012-10-11,18550,19300,18500,19200,942804,17452
2012-10-12,19450,20300,19300,20100,1336125,18270
2012-10-15,20250,20950,19500,19950,1441838,18133
2012-10-16,20200,20900,19150,20900,1250955,18997
2012-10-17,20700,21000,20350,20500,812902,18633
2012-10-18,20350,20450,18450,19050,2194402,17315
2012-10-19,18650,19400,17950,19000,1783979,17270
2012-10-22,18750,19850,18500,19850,765714,18042
2012-10-23,19900,20000,19500,19600,529905,17815
2012-10-24,19400,19950,19300,19800,433971,17997
2012-10-25,19850,20200,18400,18400,1071281,16724
2012-10-26,18550,18800,17550,18450,1100250,16770
2012-10-29,18500,18700,17650,17900,852270,16270
2012-10-30,17850,18850,17550,18600,918251,16906
2012-10-31,18800,18900,18150,18250,641400,16588
2012-11-01,18350,19150,18350,18900,1024862,17179
2012-11-02,19100,20000,18800,20000,1332179,18179
2012-11-05,20500,20850,20150,20150,1041463,18315
2012-11-06,20500,20650,20050,20150,538062,18315
2012-11-07,20250,21000,20150,20250,713400,18406
2012-11-08,20250,20700,20050,20250,759916,18406
2012-11-09,20400,20700,20200,20200,480825,18361
2012-11-12,20300,21100,19700,21100,736047,19179
2012-11-13,21400,21650,20300,20300,740474,18451
2012-11-14,20500,20700,19650,19800,601505,17997
2012-11-15,19600,20050,18900,19250,903823,17497
2012-11-16,19100,20300,18800,19250,1187963,17497
2012-11-19,19550,20150,19450,20050,541277,18224
2012-11-20,20350,20600,19700,20400,557672,18542
2012-11-21,20550,20850,20050,20250,481908,18406
2012-11-22,20400,20950,20400,20950,515443,19042
2012-11-23,21000,21000,20400,20700,422372,18815
2012-11-26,20950,21450,20700,20750,475482,18860
2012-11-27,21000,21000,19100,19500,1238535,17724
2012-11-28,19150,19400,17850,18450,3084154,16770
2012-11-29,18500,18800,18150,18350,1160364,16679
2012-11-30,18400,18900,18350,18750,660442,17043
2012-12-03,18850,19150,18500,19100,717379,17361
2012-12-04,18900,19350,18850,19350,553039,17588
2012-12-05,19450,19600,18200,18250,1205827,16588
2012-12-06,18400,18550,16850,16850,2373868,15316
2012-12-07,16850,17450,16600,17200,929317,15634
2012-12-10,17100,17650,17050,17400,770958,15815
2012-12-11,17550,17800,16100,16600,1391814,15088
2012-12-12,16450,16900,16350,16700,806200,15179
2012-12-13,16600,17150,16600,16800,824988,15270
2012-12-14,16800,17300,16700,16950,810606,15406
2012-12-17,17150,17350,16900,17350,592712,15770
2012-12-18,17250,17700,17150,17200,872406,15634
2012-12-20,17200,17450,15600,16000,2253303,14543
2012-12-21,16050,16800,16050,16400,1687056,14907
2012-12-24,16550,17200,16400,17150,921887,15588
2012-12-26,17150,17450,16950,17050,630559,15497
2012-12-27,17000,17400,16900,17400,357590,16003
2012-12-28,17400,17650,17150,17200,540288,15819
2013-01-02,17200,18050,17200,18000,645215,16555
2013-01-03,18200,18250,16900,17200,1618899,15819
2013-01-04,16100,17400,16050,17300,2402131,15911
2013-01-07,17250,17300,16700,17000,1397627,15635
2013-01-08,16850,17050,16550,16700,1050376,15359
2013-01-09,16650,17800,16600,17750,1453631,16325
2013-01-10,17800,18500,17650,18100,1845145,16647
2013-01-11,18100,18650,18050,18500,1020779,17015
2013-01-14,18550,18800,18100,18400,739674,16923
2013-01-15,18200,18300,17600,17650,751668,16233
2013-01-16,17600,17800,17150,17350,553081,15957
2013-01-17,17500,17850,17400,17500,564517,16095
2013-01-18,17650,17900,17450,17850,498571,16417
2013-01-21,17950,18000,17100,17250,1126048,15865
2013-01-22,17250,17900,17250,17800,946907,16371
2013-01-23,17800,17900,17350,17400,790841,16003
2013-01-24,17400,17800,17050,17450,541117,16049
2013-01-25,17550,18350,17550,18350,1482676,16877
2013-01-28,18450,18950,18050,18200,1157264,16739
2013-01-29,18350,18350,17800,18200,571686,16739
2013-01-30,18300,18400,17900,18100,487087,16647
2013-01-31,18100,19200,18100,19200,1403825,17659
2013-02-01,19400,19600,18850,19450,1075114,17889
2013-02-04,19550,19650,19000,19150,648170,17613
2013-02-05,18900,19900,18850,19900,1299530,18303
2013-02-06,19850,20150,19550,19700,888292,18119
2013-02-07,19550,19650,18450,18850,1291239,17337
2013-02-08,18900,19150,18500,18750,586926,17245
2013-02-12,18750,18950,17900,18150,838940,16693
2013-02-13,18200,18450,17850,18000,766543,16555
2013-02-14,18300,18800,18150,18800,1023142,17291
2013-02-15,18750,19300,18700,19300,808485,17751
2013-02-18,19450,19650,19200,19300,585641,17751
2013-02-19,19250,19800,18800,19350,1317066,17797
2013-02-20,19500,19600,18900,19000,995579,17475
2013-02-21,19000,19300,18900,18900,605734,17383
2013-02-22,18900,19450,18700,19450,862382,17889
2013-02-25,19550,19700,19350,19650,578581,18073
2013-02-26,19550,19800,19450,19650,538922,18073
2013-02-27,19750,19800,19250,19350,339291,17797
2013-02-28,19400,19850,19400,19500,372195,17935
2013-03-04,19500,19800,19250,19600,318772,18027
2013-03-05,19800,20200,19800,20200,737686,18578
2013-03-06,20550,20550,19950,20050,715551,18441
2013-03-07,20200,20300,19800,20150,411727,18533
2013-03-08,20300,21150,20250,21000,1242648,19314
2013-03-11,21150,21750,20750,21750,965715,20004
2013-03-12,21800,21900,21050,21050,612296,19360
2013-03-13,21200,21950,21050,21800,485413,20050
2013-03-14,21800,22100,21250,21600,502413,19866
2013-03-15,22000,22100,21300,21650,434560,19912
2013-03-18,21500,21750,21050,21100,313653,19406
2013-03-19,21250,21500,20750,21050,302775,19360
2013-03-20,21050,21950,21000,21550,572782,19820
2013-03-21,21800,22100,21700,21850,397095,20096
2013-03-22,21750,22500,21600,21650,579013,19912
2013-03-25,22000,22000,21100,21200,427772,19498
2013-03-26,21300,21750,20850,21050,529438,19360
2013-03-27,21200,21550,21100,21400,421349,19682
2013-03-28,21450,21600,20950,21200,313515,19498
2013-03-29,21300,22100,20850,21900,648746,20142
2013-04-01,21400,21400,20200,20200,2516101,18578
2013-04-02,20300,21100,20250,20800,944662,19130
2013-04-03,21100,21150,20800,20850,356197,19176
2013-04-04,20450,21500,20350,21400,574715,19682
2013-04-05,21400,21500,20550,21050,443125,19360
2013-04-08,20900,21000,20050,20100,610103,18487
2013-04-09,20100,20750,20000,20550,424827,18900
2013-04-10,20450,20800,20350,20500,651699,18854
2013-04-11,20750,21000,20500,20900,553133,19222
2013-04-12,20900,21900,20850,21800,865451,20050
2013-04-15,21750,22550,21600,22500,519835,20694
2013-04-16,22150,22800,22100,22450,369244,20648
2013-04-17,22450,23000,22400,22500,436788,20694
2013-04-18,22600,23150,22450,22700,387141,20878
2013-04-19,23150,23150,22500,22650,412410,20832
2013-04-22,22800,23450,22500,23150,377314,21292
2013-04-23,23450,24100,23250,24000,469141,22074
2013-04-24,24350,24350,23550,23600,479311,21706
2013-04-25,23550,23700,22800,23000,503017,21154
2013-04-26,23150,23450,22650,23250,298789,21384
2013-04-29,23450,23700,23150,23550,249139,21660
2013-04-30,23500,23600,22750,22850,341065,21016
2013-05-02,22850,23150,22550,22550,282353,20740
2013-05-03,22650,23200,22350,22500,366799,20694
2013-05-06,22550,23650,22550,23650,423199,21752
2013-05-07,23600,23750,23150,23650,263837,21752
2013-05-08,23800,23900,23250,23300,177781,21430
2013-05-09,23500,23950,23050,23700,274012,21798
2013-05-10,24150,24600,23800,23900,642132,21982
2013-05-13,24050,24600,23950,24350,294966,22395
2013-05-14,24600,24950,23200,23350,546816,21476
2013-05-15,23600,23750,22800,22800,260588,20970
2013-05-16,22850,24200,22850,24000,351587,22074
2013-05-20,24000,25600,24000,25200,676513,23177
2013-05-21,25300,25900,25150,25350,458591,23315
2013-05-22,25550,25750,24800,25000,245962,22993
2013-05-23,24950,25350,24600,25000,181427,22993
2013-05-24,25250,25400,24400,24600,308298,22625
2013-05-27,24800,25150,24300,24650,279706,22671
2013-05-28,24900,25600,24650,25450,348443,23407
2013-05-29,25600,25900,25100,25700,288863,23637
2013-05-30,25800,26100,24900,24900,359651,22901
2013-05-31,25250,25400,24250,24450,341211,22487
2013-06-03,24600,24800,24200,24300,224348,22349
2013-06-04,24300,24550,23200,23800,460000,21890
2013-06-05,23450,23800,22250,22600,839391,20786
2013-06-07,22600,23150,21900,22650,495214,20832
2013-06-10,22850,24250,22800,24250,384337,22303
2013-06-11,24300,24900,23750,24850,293159,22855
2013-06-12,24500,24750,23800,24150,318704,22212
2013-06-13,24100,24250,23150,24250,234566,22303
2013-06-14,24450,24450,23150,23500,582096,21614
2013-06-17,23300,23400,21950,22700,561003,20878
2013-06-18,23150,23950,22800,23800,388440,21890
2013-06-19,24100,24150,23600,23800,208218,21890
2013-06-20,23500,23900,23000,23900,261518,21982
2013-06-21,23250,23600,22800,23450,242740,21568
2013-06-24,23400,24100,23250,23500,318420,21614
2013-06-25,23250,23700,21550,21800,661594,20050
2013-06-26,22300,22800,21450,22250,372766,20464
2013-06-27,22450,23200,21950,23150,455790,21292
2013-06-28,23350,23450,22900,23150,373534,21292
2013-07-01,23000,24000,23000,24000,346627,22074
2013-07-02,24150,24150,23650,23900,338227,21982
2013-07-03,23950,24200,23200,23200,197735,21338
2013-07-04,23200,24150,23200,24100,242494,22166
2013-07-05,24150,24800,24050,24750,337420,22763
2013-07-08,24850,25000,24050,24550,262469,22579
2013-07-09,24800,24800,22900,23400,591720,21522
2013-07-10,23400,23950,23250,23300,370605,21430
2013-07-11,23650,23850,23250,23350,309463,21476
2013-07-12,23600,24300,23450,24150,544379,22212
2013-07-15,24400,24400,22400,22700,1349474,20878
2013-07-16,22800,23400,22750,23150,876933,21292
2013-07-17,23350,23450,22750,23300,444111,21430
2013-07-18,23800,24150,23700,23700,537338,21798
2013-07-19,24000,24050,23450,23800,266364,21890
2013-07-22,23950,23950,23300,23300,272435,21430
2013-07-23,23300,23700,23250,23350,157955,21476
2013-07-24,23550,23750,23150,23400,150481,21522
2013-07-25,23450,23500,22950,23100,203270,21246
2013-07-26,23100,23200,22550,22850,214784,21016
2013-07-29,22700,22950,22200,22950,346824,21108
2013-07-30,23000,23200,22800,23000,257843,21154
2013-07-31,23150,23150,22450,22550,369045,20740
2013-08-01,22600,22650,21700,21900,667417,20142
2013-08-02,22100,22450,21800,21900,376305,20142
2013-08-05,22000,22250,20900,21150,663551,19452
2013-08-06,21200,21700,21150,21550,534710,19820
2013-08-07,21800,22650,21650,22300,872883,20510
2013-08-08,22350,22600,21800,22200,618090,20418
2013-08-09,22500,22550,21700,22100,307754,20326
2013-08-12,22150,22300,21500,21550,349302,19820
2013-08-13,21600,21600,21050,21100,455962,19406
2013-08-14,21300,21750,21050,21750,325697,20004
2013-08-16,21750,21750,21250,21400,181047,19682
2013-08-19,21250,21800,21250,21700,196277,19958
2013-08-20,21500,21800,21200,21200,196439,19498
2013-08-21,21050,21300,20500,20650,283897,18992
2013-08-22,20250,20900,19700,20100,473887,18487
2013-08-23,20200,20400,19050,20050,1191416,18441
2013-08-26,20300,21350,20300,21300,626191,19590
2013-08-27,21250,21250,20650,20650,475248,18992
2013-08-28,20100,20900,20000,20350,360343,18716
2013-08-29,20800,21650,20750,21650,612869,19912
2013-08-30,21900,22200,21450,22200,363063,20418
2013-09-02,22550,23000,22150,22650,594355,20832
2013-09-03,22650,22650,22000,22150,423172,20372
2013-09-04,22100,22700,22100,22700,363966,20878
2013-09-05,22950,22950,22400,22750,283773,20924
2013-09-06,22800,22850,22150,22550,267490,20740
2013-09-09,22500,22750,22100,22450,285161,20648
2013-09-10,22450,22600,21600,21800,512542,20050
2013-09-11,22000,22150,21800,22000,274658,20234
2013-09-12,22000,22750,22000,22350,521500,20556
2013-09-13,22500,23350,22500,23200,744157,21338
2013-09-16,23400,23650,23000,23200,248945,21338
2013-09-17,23050,23350,22600,22900,311685,21062
2013-09-23,22900,23000,22000,22050,428235,20280
2013-09-24,22150,23500,22050,23300,601726,21430
2013-09-25,23450,23450,22700,22950,187468,21108
2013-09-26,23150,24400,23000,24250,734304,22303
2013-09-27,24250,25250,24250,24900,603276,22901
2013-09-30,25100,25100,24200,24500,530727,22533
2013-10-01,24900,25250,23500,24250,445245,22303
2013-10-02,24450,24600,23750,24050,426021,22120
2013-10-04,24050,25850,24050,25700,963510,23637
2013-10-07,25850,25900,25550,25600,603588,23545
2013-10-08,25500,26450,25400,25450,401287,23407
2013-10-10,25450,26500,25200,25550,348502,23499
2013-10-11,25900,25900,25050,25150,404056,23131
2013-10-14,25250,25300,24450,24500,270422,22533
2013-10-15,24750,25150,24750,25150,236918,23131
2013-10-16,25150,25300,24550,25250,289803,23223
2013-10-17,25650,25650,24700,25100,187758,23085
2013-10-18,25100,25100,24550,25000,294239,22993
2013-10-21,25150,26700,25050,26700,561313,24557
2013-10-22,26800,28250,26250,27650,995231,25431
2013-10-23,28050,28450,27400,27750,432522,25523
2013-10-24,27750,27750,26550,27150,546698,24971
2013-10-25,27250,27550,26700,27000,291872,24833
2013-10-28,27000,27300,26900,27200,232253,25017
2013-10-29,27150,27450,26550,26650,210799,24511
2013-10-30,26700,27600,26650,27600,344055,25385
2013-10-31,27750,27950,27200,27200,229113,25017
2013-11-01,27250,27550,26900,27250,197371,25063
2013-11-04,27300,27550,27050,27050,95552,24879
2013-11-05,27350,27850,26900,27050,209425,24879
2013-11-06,27050,27800,27050,27700,224174,25477
2013-11-07,27750,27750,26800,27300,159743,25109
2013-11-08,26900,27000,25700,25700,488376,23637
2013-11-11,25700,25900,24700,24850,407045,22855
2013-11-12,24850,26150,24850,26000,232010,23913
2013-11-13,26150,26250,25200,25600,180920,23545
2013-11-14,25500,26700,25500,26550,283800,24419
2013-11-15,26900,26950,26200,26350,121908,24235
2013-11-18,26600,26650,25900,25900,179550,23821
2013-11-19,25900,26300,25250,25300,275092,23269
2013-11-20,25200,26150,25200,26000,175535,23913
2013-11-21,26150,26200,25700,25800,173594,23729
2013-11-22,25750,27000,25700,26800,184344,24649
2013-11-25,26850,27050,26550,26800,120933,24649
2013-11-26,26700,27050,26400,26750,131048,24603
2013-11-27,26750,26850,26200,26550,329966,24419
2013-11-28,26700,27150,26450,27100,174524,24925
2013-11-29,27050,27350,26550,27350,178138,25155
2013-12-02,27350,27800,27150,27150,229297,24971
2013-12-03,27150,27500,27000,27000,231334,24833
2013-12-04,26700,27250,26050,26550,182794,24419
2013-12-05,26550,26550,25950,26000,136656,23913
2013-12-06,25850,26350,25800,26200,190713,24097
2013-12-09,26400,26400,25800,25800,125213,23729
2013-12-10,26000,26150,25500,25550,159854,23499
2013-12-11,25000,26250,25000,26250,259679,24143
2013-12-12,26000,26800,25900,25950,246985,23867
2013-12-13,25900,26150,24700,24850,293661,22855
2013-12-16,25100,25700,24950,25050,182946,23039
2013-12-17,24950,25450,24950,25400,99708,23361
2013-12-18,25200,25900,24950,25900,147908,23821
2013-12-19,26000,26100,25300,25400,104824,23361
2013-12-20,25550,25950,25500,25950,101441,23867
2013-12-23,26100,26500,25800,26300,192132,24189
2013-12-24,26450,26750,26300,26350,166431,24235
2013-12-26,26350,26550,25700,25800,251481,23729
2013-12-27,25800,26150,25550,26150,135612,24382
2013-12-30,26100,26450,25750,26450,175043,24662
2014-01-02,26450,26950,26400,26700,223608,24895
2014-01-03,26550,26800,26300,26750,112482,24941
2014-01-06,26850,26900,26350,26350,139921,24568
2014-01-07,26350,26800,25550,25750,365259,24009
2014-01-08,26000,29600,25900,28300,1513587,26386
2014-01-09,28300,29200,28050,28350,722629,26433
2014-01-10,28550,28700,27600,27850,355189,25967
2014-01-13,27700,28150,27500,27550,189324,25687
2014-01-14,27400,28200,27400,27450,181940,25594
2014-01-15,27600,27700,26400,26950,654525,25128
2014-01-16,27150,27150,26150,26800,420739,24988
2014-01-17,27050,27150,26650,26800,195248,24988
2014-01-20,27000,27800,26600,27550,346725,25687
2014-01-21,27650,27900,27100,27250,202167,25407
2014-01-22,27550,28400,27500,28400,363505,26480
2014-01-23,28350,28800,27950,28000,311057,26107
2014-01-24,27750,28300,27150,27900,395257,26013
2014-01-27,27200,27500,26750,27000,296729,25174
2014-01-28,27000,27750,26700,27300,251541,25454
2014-01-29,27350,27800,27200,27800,237459,25920
2014-02-03,27800,29000,27450,28850,521876,26899
2014-02-04,28500,28750,28100,28300,368923,26386
2014-02-05,28350,28750,28000,28450,262719,26526
2014-02-06,28650,28900,28550,28550,204955,26620
2014-02-07,28900,29850,28750,29550,452466,27552
2014-02-10,29950,29950,28650,29050,577150,27086
2014-02-11,29050,29050,27850,27900,573731,26013
2014-02-12,28200,28500,27650,28400,354446,26480
2014-02-13,28550,28650,28050,28150,265359,26247
2014-02-14,28000,28400,27850,28050,210912,26153
2014-02-17,28100,28550,28000,28550,159671,26620
2014-02-18,29100,29200,28300,28350,359408,26433
2014-02-19,28450,28900,28450,28900,353502,26946
2014-02-20,28750,28750,28150,28450,208674,26526
2014-02-21,28550,28650,27500,27750,435531,25874
2014-02-24,27750,27850,27450,27700,204294,25827
2014-02-25,28000,29850,27650,28150,839913,26247
2014-02-26,27800,28650,27750,28650,258514,26713
2014-02-27,28400,29150,28250,29050,415195,27086
2014-02-28,29200,29450,28850,29300,226477,27319
2014-03-03,29400,29900,28950,29700,306725,27692
2014-03-04,29400,30000,29150,29500,254574,27505
2014-03-05,29950,30500,29900,30500,391772,28438
2014-03-06,30900,31600,30000,31500,419384,29370
2014-03-07,31800,34250,31500,32600,838135,30396
2014-03-10,32800,34200,32800,33550,534232,31282
2014-03-11,33700,34450,32400,32450,585846,30256
2014-03-12,32800,33300,32250,32550,353896,30349
2014-03-13,32700,33000,31750,32650,310764,30442
2014-03-14,32300,32650,31700,31700,264003,29557
2014-03-17,31600,32750,31500,31750,239637,29603
2014-03-18,32100,36250,32100,33150,1132728,30909
2014-03-19,34600,36150,33650,34650,1320003,32307
2014-03-20,34800,34850,33500,34500,520946,32167
2014-03-21,34850,36000,34000,36000,466671,33566
2014-03-24,36050,36700,34800,34850,635228,32494
2014-03-25,34450,34500,32600,33400,760638,31142
2014-03-26,33600,33750,32950,33600,482035,31328
2014-03-27,33300,33600,32750,32750,306419,30536
2014-03-28,32500,33200,32500,32800,536387,30582
2014-03-31,32800,33400,31600,32450,623526,30256
2014-04-01,32400,34150,32350,33800,511084,31515
2014-04-02,34250,36100,34150,35500,675735,33100
2014-04-03,35450,35700,34500,35000,366065,32634
2014-04-04,34950,35600,34150,35200,387814,32820
2014-04-07,34700,34800,33600,33850,687812,31561
2014-04-08,33600,34500,33450,34450,534685,32121
2014-04-09,34400,34600,33100,33900,533404,31608
2014-04-10,34200,35600,34200,35450,628212,33053
2014-04-11,34750,35700,34650,35500,408946,33100
2014-04-14,35500,36000,35400,35750,142691,33333
2014-04-15,36350,36400,34750,35000,383336,32634
2014-04-16,35000,35600,35000,35550,228529,33146
2014-04-17,35800,36700,35650,36600,434301,34125
2014-04-18,36800,37800,36350,37350,421649,34825
2014-04-21,37300,37700,36800,37000,165801,34498
2014-04-22,37100,38050,37100,37550,319426,35011
2014-04-23,37550,38250,37350,37450,455484,34918
2014-04-24,37750,37800,36550,37050,405065,34545
2014-04-25,37050,37400,36350,37050,425511,34545
2014-04-28,36750,37800,36750,37750,157140,35198
2014-04-29,38050,38300,37500,37700,322932,35151
2014-04-30,38000,38400,37700,38400,225237,35804
2014-05-02,38400,39950,38400,38650,618828,36037
2014-05-07,38650,39050,38200,38900,366704,36270
2014-05-08,39300,39600,36450,36800,705965,34312
2014-05-09,36700,37200,34300,35500,1358005,33100
2014-05-12,35300,37250,35100,36800,741768,34312
2014-05-13,37400,38900,37300,38550,532080,35944
2014-05-14,38250,38800,37750,38500,312111,35897
2014-05-15,39050,39400,36700,37250,771291,34731
2014-05-16,37600,38100,36850,37750,331878,35198
2014-05-19,38200,38200,37350,37400,327306,34871
2014-05-20,37050,37700,36900,37700,232145,35151
2014-05-21,37150,37600,37100,37350,215803,34825
2014-05-22,37800,37950,37200,37950,220871,35384
2014-05-23,38050,38100,36950,37000,319288,34498
2014-05-26,37300,37500,36800,36800,212074,34312
2014-05-27,36800,37100,35900,37000,441401,34498
2014-05-28,36900,36900,36200,36650,383390,34172
2014-05-29,36700,37150,36150,36150,424428,33706
2014-05-30,36500,37850,36000,37600,2885697,35058
2014-06-02,37900,37900,36450,36600,533163,34125
2014-06-03,36600,36700,35950,36650,232461,34172
2014-06-05,36650,36950,36200,36550,211986,34079
2014-06-09,36550,38750,36450,38450,575241,35850
2014-06-10,38900,38950,38000,38700,314321,36083
2014-06-11,38700,38900,36600,37000,694139,34498
2014-06-12,37100,37750,36800,36800,296896,34312
2014-06-13,37350,37850,36650,37350,267071,34825
2014-06-16,37800,39150,37550,38700,484511,36083
2014-06-17,38950,39200,38700,38850,227077,36223
2014-06-18,39050,39300,38100,39250,252042,36596
2014-06-19,39300,39550,39050,39350,190217,36689
2014-06-20,39400,40150,39100,39700,222524,37016
2014-06-23,39600,40100,38700,39400,180387,36736
2014-06-24,39450,39900,38850,39450,358159,36783
2014-06-25,39200,39500,37800,37800,364385,35244
2014-06-26,38100,38800,36800,37100,709560,34592
2014-06-27,37350,37650,37000,37400,385282,34966
2014-06-30,37050,37400,36500,37400,423455,34966
2014-07-01,37050,38650,37050,38500,380598,35994
2014-07-02,38600,38700,38100,38500,274846,35994
2014-07-03,38500,38500,37400,37450,428509,35012
2014-07-04,37500,37950,35800,37000,1009136,34592
2014-07-07,37100,37800,36850,37700,271400,35246
2014-07-08,38250,39400,37950,39200,821442,36648
2014-07-09,39200,39650,38600,39650,360460,37069
2014-07-10,39400,39700,38700,39700,333622,37116
2014-07-11,38300,38450,37400,37600,9178998,35153
2014-07-14,38100,38400,38000,38350,750436,35854
2014-07-15,38800,38900,37800,38250,606128,35760
2014-07-16,38350,38450,36900,37050,723756,34638
2014-07-17,37050,37350,36050,36450,891173,34077
2014-07-18,36500,37050,36200,36500,907560,34124
2014-07-21,36500,36950,35000,35350,1005038,33049
2014-07-22,35100,36100,35000,35300,730071,33002
2014-07-23,35800,35950,34600,34800,547119,32535
2014-07-24,34950,35150,33600,33650,808020,31460
2014-07-25,33650,34450,33550,34200,473747,31974
2014-07-28,34450,34450,32600,34300,766583,32067
2014-07-29,34300,34600,33250,33550,604468,31366
2014-07-30,33300,34400,33150,33950,523299,31740
2014-07-31,34200,34300,33300,33550,583053,31366
2014-08-01,33200,35600,32900,35500,877894,33189
2014-08-04,35750,36350,35600,36350,727071,33984
2014-08-05,36300,36350,34250,34500,842338,32254
2014-08-06,33950,35400,33850,35400,531272,33096
2014-08-07,35300,36050,34650,35600,533378,33283
2014-08-08,35000,35300,34200,34350,509714,32114
2014-08-11,34700,34750,33600,33900,447018,31693
2014-08-12,34000,34500,33900,33900,226521,31693
2014-08-13,34500,35950,34450,35750,861888,33423
2014-08-14,35950,36700,35900,36350,795297,33984
2014-08-18,36350,37450,36350,36950,761756,34545
2014-08-19,37050,37150,36600,37100,604124,34685
2014-08-20,37900,37950,36400,36400,793437,34031
2014-08-21,36800,37650,36400,37650,632617,35199
2014-08-22,37850,38400,37450,38300,574338,35807
2014-08-25,38800,40650,38700,40650,1448781,38004
2014-08-26,41350,41400,39300,39400,953761,36835
2014-08-27,39700,39750,38450,39300,481235,36742
2014-08-28,39300,39500,38800,39500,266690,36929
2014-08-29,39150,39750,38400,39300,896102,36742
