Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-28,525,595,525,575,2617408,575
2010-09-29,560,585,530,540,1224417,540
2010-09-30,540,605,535,560,1369057,560
2010-10-01,570,590,555,570,512606,570
2010-10-04,562,570,537,537,465951,537
2010-10-05,518,537,517,520,278245,520
2010-10-06,526,537,515,520,209208,520
2010-10-07,530,530,511,514,248141,514
2010-10-08,514,536,507,530,205624,530
2010-10-11,538,538,515,528,201883,528
2010-10-12,527,534,517,519,230377,519
2010-10-13,525,557,523,538,557787,538
2010-10-14,545,555,530,538,220753,538
2010-10-15,540,545,525,535,226832,535
2010-10-18,560,560,535,535,265688,535
2010-10-19,544,553,535,538,502631,538
2010-10-20,527,538,519,523,440219,523
2010-10-21,530,601,525,601,1681828,601
2010-10-22,690,691,681,691,891306,691
2010-10-25,760,790,707,730,5000127,730
2010-10-26,731,784,724,760,2045321,760
2010-10-27,750,765,700,749,1505250,749
2010-10-28,752,760,721,741,749240,741
2010-10-29,738,852,723,852,1371303,852
2010-11-01,950,979,870,894,4523654,894
2010-11-02,890,894,803,825,1737186,825
2010-11-03,825,854,772,835,1678195,835
2010-11-04,821,833,791,799,692335,799
2010-11-05,791,815,720,760,739784,760
2010-11-08,774,820,711,791,802463,791
2010-11-09,792,816,766,766,365124,766
2010-11-10,788,788,732,747,369361,747
2010-11-11,750,820,741,792,681306,792
2010-11-12,781,800,738,790,371448,790
2010-11-15,798,798,750,758,314906,758
2010-11-16,742,749,682,690,511487,690
2010-11-17,678,715,620,700,350622,700
2010-11-18,700,722,690,698,204353,698
2010-11-19,692,699,632,632,301693,632
2010-11-22,635,679,635,661,229759,661
2010-11-23,661,668,629,638,309941,638
2010-11-24,585,619,545,610,522569,610
2010-11-25,597,690,597,655,466555,655
2010-11-26,690,690,610,615,354713,615
2010-11-29,615,635,604,630,206637,630
2010-11-30,630,643,620,629,176167,629
2010-12-01,633,673,628,670,314895,670
2010-12-02,677,677,644,660,179196,660
2010-12-03,668,668,643,652,187344,652
2010-12-06,651,663,630,630,258087,630
2010-12-07,630,649,619,632,195624,632
2010-12-08,643,648,619,625,109580,625
2010-12-09,625,638,624,632,147671,632
2010-12-10,630,630,609,619,253704,619
2010-12-13,624,710,617,680,1196136,680
2010-12-14,665,680,660,669,320107,669
2010-12-15,661,675,647,660,219626,660
2010-12-16,664,732,658,708,1042612,708
2010-12-17,710,720,690,706,276711,706
2010-12-20,705,705,650,700,354179,700
2010-12-21,691,745,680,715,223652,715
2010-12-22,730,730,695,708,125626,708
2010-12-23,708,714,680,690,196651,690
2010-12-24,687,690,672,681,107620,681
2010-12-27,682,718,679,679,157826,679
2010-12-28,674,685,662,680,275308,680
2010-12-29,690,715,670,675,87168,675
2010-12-30,675,692,675,685,132939,685
2011-01-03,700,709,685,696,166758,696
2011-01-04,691,733,691,733,404820,733
2011-01-05,720,739,711,723,253321,723
2011-01-06,732,740,695,699,241789,699
2011-01-07,714,714,690,710,203510,710
2011-01-10,719,719,690,707,105561,707
2011-01-11,707,710,675,692,280646,692
2011-01-12,695,695,671,680,156065,680
2011-01-13,676,695,659,680,194680,680
2011-01-14,673,697,673,683,232044,683
2011-01-17,684,688,657,670,257234,670
2011-01-18,671,676,655,664,120310,664
2011-01-19,664,664,640,651,244133,651
2011-01-20,635,651,635,638,201971,638
2011-01-21,650,650,615,625,325091,625
2011-01-24,617,628,612,623,117509,623
2011-01-25,619,626,612,623,108138,623
2011-01-26,611,641,611,641,194683,641
2011-01-27,648,660,620,630,131784,630
2011-01-28,621,633,615,618,161631,618
2011-01-31,619,619,600,608,63420,608
2011-02-01,615,617,601,613,101369,613
2011-02-07,613,639,613,625,74547,625
2011-02-08,635,715,625,700,635335,700
2011-02-09,700,715,654,675,263361,675
2011-02-10,704,705,663,681,266169,681
2011-02-11,681,697,677,685,177752,685
2011-02-14,707,707,648,658,207848,658
2011-02-15,652,652,622,626,164003,626
2011-02-16,610,643,610,617,154262,617
2011-02-17,620,674,614,669,164992,669
2011-02-18,675,675,635,661,147170,661
2011-02-21,648,663,620,649,164756,649
2011-02-22,647,647,610,611,291439,611
2011-02-23,566,605,566,605,232993,605
2011-02-24,608,608,580,600,115617,600
2011-02-25,600,610,580,580,72616,580
2011-02-28,580,600,579,599,105218,599
2011-03-02,586,599,580,597,54454,597
2011-03-03,597,658,597,635,246271,635
2011-03-04,630,650,612,626,103089,626
2011-03-07,638,638,600,603,148938,603
2011-03-08,608,618,600,615,35979,615
2011-03-09,625,670,615,626,197802,626
2011-03-10,640,647,620,644,93980,644
2011-03-11,649,649,611,629,97085,629
2011-03-14,629,629,596,601,160393,601
2011-03-15,600,617,561,571,150396,571
2011-03-16,555,595,555,580,88006,580
2011-03-17,579,595,565,588,94914,588
2011-03-18,595,609,589,600,94954,600
2011-03-21,598,606,595,603,84996,603
2011-03-22,603,606,586,586,138029,586
2011-03-23,590,602,576,577,109930,577
2011-03-24,585,585,569,580,203390,580
2011-03-25,580,600,570,584,63839,584
2011-03-28,580,584,570,575,70797,575
2011-03-29,580,583,567,582,107627,582
2011-03-30,582,582,570,572,105278,572
2011-03-31,579,606,573,590,230376,590
2011-04-01,590,605,589,604,103208,604
2011-04-04,600,615,600,609,71211,609
2011-04-05,610,617,601,610,51400,610
2011-04-06,610,619,594,595,147889,595
2011-04-07,592,605,592,603,160914,603
2011-04-08,603,620,601,601,66949,601
2011-04-11,601,617,600,603,91817,603
2011-04-12,603,615,598,600,88679,600
2011-04-13,600,608,595,601,93584,601
2011-04-14,601,617,593,613,149525,613
2011-04-15,660,689,631,640,537893,640
2011-04-18,639,680,620,650,271259,650
2011-04-19,630,677,630,632,228809,632
2011-04-20,652,652,631,637,69610,637
2011-04-21,623,639,622,633,156070,633
2011-04-22,640,640,611,614,90396,614
2011-04-25,614,632,590,601,190528,601
2011-04-26,586,609,581,585,134383,585
2011-04-27,585,600,576,580,117976,580
2011-04-28,584,585,569,569,60631,569
2011-04-29,560,585,558,574,61730,574
2011-05-02,574,580,567,574,46612,574
2011-05-03,575,575,551,558,128345,558
2011-05-04,558,570,555,570,40067,570
2011-05-06,570,572,557,561,47425,561
2011-05-09,564,570,555,560,53271,560
2011-05-11,557,570,557,560,60054,560
2011-05-12,562,570,545,551,76056,551
2011-05-13,551,562,547,558,49650,558
2011-05-16,559,597,552,572,97477,572
2011-05-17,572,578,560,564,46617,564
2011-05-18,558,578,551,564,73836,564
2011-05-19,562,563,539,550,119421,550
2011-05-20,548,555,521,550,174687,550
2011-05-23,535,558,525,547,53268,547
2011-05-24,550,550,526,544,24290,544
2011-05-25,552,558,521,527,91454,527
2011-05-26,533,537,524,536,43126,536
2011-05-27,543,548,535,540,34483,540
2011-05-30,549,550,534,540,25154,540
2011-05-31,549,550,523,523,70408,523
2011-06-01,530,548,517,517,54890,517
2011-06-02,507,530,507,529,42767,529
2011-06-03,527,538,510,528,98772,528
2011-06-07,528,545,515,540,155354,540
2011-06-08,545,545,525,537,26802,537
2011-06-09,529,541,524,540,52416,540
2011-06-10,540,549,538,542,20015,542
2011-06-13,536,542,521,540,15722,540
2011-06-14,540,540,520,537,29090,537
2011-06-15,537,540,525,530,60697,530
2011-06-16,526,528,517,527,100719,527
2011-06-17,526,599,519,532,146176,532
2011-06-20,539,539,515,525,46276,525
2011-06-21,531,531,511,528,42521,528
2011-06-22,519,529,514,523,54707,523
2011-06-23,520,526,514,523,36063,523
2011-06-24,515,537,515,524,41837,524
2011-06-27,524,525,513,520,30916,520
2011-06-28,516,543,516,538,82708,538
2011-06-29,539,542,525,539,10721,539
2011-06-30,545,545,530,537,13509,537
2011-07-01,540,540,529,539,20158,539
2011-07-04,538,545,529,529,25387,529
2011-07-05,527,538,525,530,19683,530
2011-07-06,534,535,520,520,69582,520
2011-07-07,525,534,520,532,37787,532
2011-07-08,537,537,521,531,58244,531
2011-07-11,534,544,510,531,192641,531
2011-07-12,536,536,523,528,49418,528
2011-07-13,530,532,520,524,57998,524
2011-07-14,522,528,515,522,47366,522
2011-07-15,522,528,520,527,82932,527
2011-07-18,528,533,524,532,47647,532
2011-07-19,525,531,522,527,125440,527
2011-07-20,528,536,524,535,182421,535
2011-07-21,535,578,535,563,505604,563
2011-07-22,564,569,548,557,170161,557
2011-07-25,560,564,550,557,107126,557
2011-07-26,563,596,555,580,163717,580
2011-07-27,580,608,570,580,84989,580
2011-07-28,562,585,562,574,68909,574
2011-07-29,571,590,566,589,14771,589
2011-08-01,589,600,580,593,66974,593
2011-08-02,596,596,560,590,123344,590
2011-08-03,589,589,556,575,70554,575
2011-08-04,588,589,550,575,67878,575
2011-08-05,567,567,530,544,145367,544
2011-08-08,525,548,464,480,387703,480
2011-08-09,460,465,408,420,415106,420
2011-08-10,429,469,429,451,201944,451
2011-08-11,412,464,412,454,82006,454
2011-08-12,482,482,449,472,192498,472
2011-08-16,480,494,459,490,107959,490
2011-08-17,490,490,469,474,206515,474
2011-08-18,480,489,449,467,196706,467
2011-08-19,440,466,422,436,145958,436
2011-08-22,450,472,427,439,74862,439
2011-08-23,435,459,420,434,228640,434
2011-08-24,455,455,430,438,47000,438
2011-08-25,448,448,426,438,44816,438
2011-08-26,430,438,424,430,88794,430
2011-08-29,435,438,420,432,55762,432
2011-08-30,439,443,425,433,60702,433
2011-08-31,435,446,426,432,59329,432
2011-09-01,439,443,429,439,116960,439
2011-09-02,432,442,432,442,24723,442
2011-09-05,441,493,438,479,364046,479
2011-09-06,478,478,446,450,102122,450
2011-09-07,453,475,447,462,102536,462
2011-09-08,464,489,445,459,61546,459
2011-09-09,446,461,446,458,29860,458
2011-09-14,454,460,436,437,46075,437
2011-09-15,459,459,430,436,66331,436
2011-09-16,436,449,426,430,47644,430
2011-09-19,436,436,425,430,42506,430
2011-09-20,434,434,415,423,64450,423
2011-09-21,435,435,420,426,35950,426
2011-09-22,416,430,403,410,102447,410
2011-09-23,400,400,373,387,102104,387
2011-09-26,387,396,329,329,238858,329
2011-09-27,335,342,321,332,65047,332
2011-09-28,340,340,328,332,104143,332
2011-09-29,332,335,322,327,120008,327
2011-09-30,329,333,326,328,115866,328
2011-10-04,321,372,297,352,275244,352
2011-10-05,353,372,327,327,146089,327
2011-10-06,334,347,330,338,78772,338
2011-10-07,341,349,335,344,74842,344
2011-10-10,336,371,336,353,66771,353
2011-10-11,359,404,357,402,191236,402
2011-10-12,402,410,385,402,65519,402
2011-10-13,405,435,405,422,149092,422
2011-10-14,433,434,405,405,122444,405
2011-10-17,420,433,410,421,44639,421
2011-10-18,400,415,396,410,66750,410
2011-10-19,410,415,371,389,43673,389
2011-10-20,389,416,385,400,98646,400
2011-10-21,406,422,403,412,56781,412
2011-10-24,398,421,380,403,134544,403
2011-10-25,415,415,387,396,206826,396
2011-10-26,394,400,376,378,145359,378
2011-10-27,380,397,379,386,62752,386
2011-10-28,391,400,383,387,42980,387
2011-10-31,394,394,374,383,85158,383
2011-11-01,383,383,376,380,59666,380
2011-11-02,374,375,360,367,62426,367
2011-11-03,368,422,366,422,823143,422
2011-11-04,485,485,474,485,1824491,485
2011-11-07,483,512,470,494,1320799,494
2011-11-08,483,497,465,465,621323,465
2011-11-09,466,485,440,454,321021,454
2011-11-10,425,432,416,419,298182,419
2011-11-11,416,440,416,439,131057,439
2011-11-14,439,449,418,440,164780,440
2011-11-15,429,443,400,404,437956,404
2011-11-16,405,419,398,405,170724,405
2011-11-17,405,419,396,412,100045,412
2011-11-18,410,439,410,412,175472,412
2011-11-21,416,429,383,387,155308,387
2011-11-22,376,399,371,390,116781,390
2011-11-23,390,410,390,399,148540,399
2011-11-24,400,400,385,397,40842,397
2011-11-25,393,406,375,390,86371,390
2011-11-28,380,410,349,382,87473,382
2011-11-29,384,384,367,380,66499,380
2011-11-30,377,384,369,382,102510,382
2011-12-01,388,406,382,397,122149,397
2011-12-02,410,410,383,397,61267,397
2011-12-05,407,407,382,395,89306,395
2011-12-06,392,398,384,387,105886,387
2011-12-07,385,408,383,397,99312,397
2011-12-08,418,418,390,401,69230,401
2011-12-09,400,414,390,398,99829,398
2011-12-12,400,408,398,401,32604,401
2011-12-13,395,428,394,408,170638,408
2011-12-14,408,469,408,469,723548,469
2011-12-15,485,536,451,518,1091719,518
2011-12-16,540,540,497,503,629523,503
2011-12-19,513,529,470,495,597735,495
2011-12-20,491,523,491,509,272393,509
2011-12-21,520,530,503,521,102221,521
2011-12-22,516,529,510,523,288841,523
2011-12-23,520,601,520,525,1778083,525
2011-12-26,535,548,499,519,452416,519
2011-12-27,519,548,513,530,207077,530
2011-12-28,530,600,516,598,289427,598
2011-12-29,565,604,565,603,106239,603
2012-01-02,603,649,603,644,268645,644
2012-01-03,644,644,600,614,563027,614
2012-01-04,602,614,596,599,342639,599
2012-01-05,625,625,593,603,145342,603
2012-01-06,605,605,570,583,299401,583
2012-01-09,577,607,575,600,108290,600
2012-01-10,596,620,596,605,100272,605
2012-01-11,610,610,593,607,35544,607
2012-01-12,610,610,597,606,45175,606
2012-01-13,610,653,600,620,291502,620
2012-01-16,645,645,588,595,109400,595
2012-01-17,600,620,588,601,88692,601
2012-01-18,600,614,516,556,637277,556
2012-01-19,556,556,520,555,234429,555
2012-01-20,555,555,523,552,64015,552
2012-01-25,552,575,550,562,38637,562
2012-01-26,575,575,535,562,20023,562
2012-01-27,565,570,560,569,49677,569
2012-01-30,539,578,539,577,84035,577
2012-01-31,579,620,553,587,185099,587
2012-02-01,590,600,570,590,54407,590
2012-02-02,590,590,570,590,11563,590
2012-02-03,590,620,590,590,185814,590
2012-02-06,591,678,590,678,945843,678
2012-02-07,678,678,678,678,0,678
2012-02-08,779,779,779,779,42578,779
2012-02-09,895,895,855,895,624599,895
2012-02-10,978,978,921,949,1625047,949
2012-02-13,915,960,873,955,711665,955
2012-02-14,1045,1095,980,1060,1684762,1060
2012-02-15,1145,1195,1010,1105,1308562,1105
2012-02-16,1080,1215,1070,1145,924073,1145
2012-02-17,1140,1195,1095,1195,452494,1195
2012-02-20,1215,1255,1160,1190,498068,1190
2012-02-21,1165,1200,1070,1160,595470,1160
2012-02-22,1170,1210,1140,1210,356712,1210
2012-02-23,1195,1250,1165,1170,266949,1170
2012-02-24,1200,1200,1015,1095,536033,1095
2012-02-27,1095,1195,1055,1145,388588,1145
2012-02-28,1160,1160,1105,1120,70667,1120
2012-02-29,1140,1170,1125,1150,137468,1150
2012-03-02,1150,1320,1140,1280,1275944,1280
2012-03-05,1365,1365,1230,1290,412367,1290
2012-03-06,1285,1310,1200,1280,408472,1280
2012-03-07,1240,1320,1240,1270,188865,1270
2012-03-08,1280,1340,1250,1325,112708,1325
2012-03-09,1350,1370,1280,1330,126748,1330
2012-03-12,1340,1410,1315,1355,202782,1355
2012-03-13,1415,1555,1370,1500,591524,1500
2012-03-14,1500,1615,1495,1530,449194,1530
2012-03-15,1580,1580,1500,1565,224906,1565
2012-03-16,1580,1595,1530,1570,240858,1570
2012-03-19,1570,1750,1560,1645,512619,1645
2012-03-20,1670,1740,1625,1740,290183,1740
2012-03-21,1770,1835,1735,1780,338887,1780
2012-03-22,1800,1800,1690,1690,266770,1690
2012-03-23,1630,1690,1445,1690,502105,1690
2012-03-26,1640,1725,1545,1590,304594,1590
2012-03-27,1555,1590,1355,1420,1133380,1420
2012-03-28,1460,1465,1255,1455,709031,1455
2012-03-29,1440,1485,1370,1450,129899,1450
2012-03-30,1465,1465,1255,1380,337275,1380
2012-04-02,1385,1475,1290,1450,124148,1450
2012-04-03,1470,1475,1240,1390,219835,1390
2012-04-04,1395,1425,1295,1385,224007,1385
2012-04-05,1385,1415,1275,1415,323676,1415
2012-04-06,1400,1435,1355,1360,140154,1360
2012-04-09,1360,1400,1290,1335,81677,1335
2012-04-10,1310,1370,1260,1330,114598,1330
2012-04-12,1330,1340,1250,1340,139466,1340
2012-04-13,1350,1385,1300,1350,53975,1350
2012-04-16,1390,1390,1300,1315,75028,1315
2012-04-17,1340,1340,1295,1305,85885,1305
2012-04-18,1305,1355,1285,1305,96267,1305
2012-04-19,1300,1335,1280,1300,59636,1300
2012-04-20,1305,1400,1295,1400,216070,1400
2012-04-23,1415,1595,1400,1575,539900,1575
2012-04-24,1570,1625,1470,1575,302184,1575
2012-04-25,1575,1585,1525,1585,123234,1585
2012-04-26,1585,1610,1515,1540,96310,1540
2012-04-27,1510,1525,1420,1495,151577,1495
2012-04-30,1510,1545,1315,1425,185839,1425
2012-05-02,1425,1425,1320,1320,194258,1320
2012-05-03,1280,1345,1240,1310,150610,1310
2012-05-04,1300,1325,1260,1270,129682,1270
2012-05-07,1280,1345,1275,1335,81707,1335
2012-05-08,1335,1375,1325,1370,93213,1370
2012-05-09,1375,1470,1345,1385,168826,1385
2012-05-10,1415,1415,1330,1355,78735,1355
2012-05-11,1390,1390,1200,1310,138068,1310
2012-05-14,1300,1330,1195,1200,121772,1200
2012-05-15,1065,1100,1020,1070,959579,1070
2012-05-16,1080,1090,1010,1065,93608,1065
2012-05-17,1065,1065,1010,1015,139199,1015
2012-05-18,1015,1030,865,865,429798,865
2012-05-21,800,878,787,839,266149,839
2012-05-22,870,949,834,933,162343,933
2012-05-23,933,933,854,900,160545,900
2012-05-24,900,943,900,943,103377,943
2012-05-25,940,1025,940,1000,143170,1000
2012-05-29,1000,1135,981,1095,269377,1095
2012-05-30,1110,1110,1040,1100,91911,1100
2012-05-31,1090,1090,1025,1055,37841,1055
2012-06-01,1010,1100,998,1080,168289,1080
2012-06-04,1050,1050,983,998,189247,998
2012-06-05,991,1050,980,1010,111987,1010
2012-06-07,1010,1050,989,1015,62934,1015
2012-06-08,1015,1125,1005,1100,233737,1100
2012-06-11,1145,1145,1060,1100,144835,1100
2012-06-12,1090,1165,1065,1150,86266,1150
2012-06-13,1180,1180,1125,1150,53067,1150
2012-06-14,1180,1180,1055,1150,63351,1150
2012-06-15,1150,1195,1095,1125,155151,1125
2012-06-18,1125,1185,1110,1140,119116,1140
2012-06-19,1130,1165,1120,1140,60328,1140
2012-06-20,1140,1160,1120,1140,69855,1140
2012-06-21,1135,1260,1135,1170,187851,1170
2012-06-22,1160,1190,1140,1185,73550,1185
2012-06-25,1180,1325,1175,1275,438912,1275
2012-06-26,1240,1290,1240,1275,68660,1275
2012-06-27,1275,1290,1240,1265,70726,1265
2012-06-28,1265,1290,1165,1230,195635,1230
2012-06-29,1280,1280,1190,1230,141739,1230
2012-07-02,1230,1265,1205,1230,63739,1230
2012-07-03,1230,1250,1215,1240,27790,1240
2012-07-04,1230,1255,1190,1210,75586,1210
2012-07-05,1230,1270,1195,1220,104455,1220
2012-07-06,1220,1270,1195,1270,94844,1270
2012-07-09,1240,1295,1230,1270,110782,1270
2012-07-10,1290,1290,1220,1255,60358,1255
2012-07-11,1260,1265,1220,1250,48585,1250
2012-07-12,1260,1260,1205,1225,69127,1225
2012-07-13,1245,1245,1150,1225,37395,1225
2012-07-16,1240,1240,1150,1150,80841,1150
2012-07-17,1125,1180,1090,1150,98734,1150
2012-07-18,1165,1175,995,1115,129236,1115
2012-07-19,1150,1205,1115,1185,109056,1185
2012-07-20,1195,1220,1170,1210,86812,1210
2012-07-23,1190,1220,1160,1190,26415,1190
2012-07-24,1170,1215,1165,1210,44028,1210
2012-07-25,1200,1200,1165,1180,52346,1180
2012-07-26,1200,1205,1100,1130,100378,1130
2012-07-27,1120,1150,1055,1130,62383,1130
2012-07-30,1140,1140,1090,1090,27589,1090
2012-07-31,1085,1085,1025,1050,148467,1050
2012-08-01,1060,1190,1050,1105,51020,1105
2012-08-02,1070,1145,1055,1105,30972,1105
2012-08-03,1095,1105,1020,1070,87698,1070
2012-08-06,1080,1110,1060,1080,16435,1080
2012-08-07,1065,1085,1025,1045,55250,1045
2012-08-08,1040,1065,1015,1025,69057,1025
2012-08-09,1025,1045,994,1030,114180,1030
2012-08-10,1020,1045,1010,1040,33569,1040
2012-08-13,1045,1045,998,1015,87453,1015
2012-08-14,1015,1035,980,1030,74982,1030
2012-08-16,1030,1140,1030,1100,139367,1100
2012-08-17,1100,1160,1080,1100,155795,1100
2012-08-20,1100,1190,1080,1185,233820,1185
2012-08-21,1195,1195,1155,1170,90172,1170
2012-08-22,1135,1180,1135,1145,71264,1145
2012-08-23,1125,1170,1110,1155,123910,1155
2012-08-24,1155,1165,1110,1145,46456,1145
2012-08-27,1125,1160,1125,1145,36851,1145
2012-08-28,1120,1165,1115,1140,19903,1140
2012-08-29,1110,1145,1080,1140,77272,1140
2012-08-30,1135,1145,1095,1120,31189,1120
2012-08-31,1120,1120,1070,1120,73982,1120
2012-09-03,1120,1120,1050,1060,72325,1060
2012-09-04,1060,1070,1020,1055,83127,1055
2012-09-05,1065,1130,1045,1130,67853,1130
2012-09-06,1140,1145,1080,1120,45965,1120
2012-09-07,1120,1135,1070,1105,48498,1105
2012-09-10,1105,1140,1070,1130,111788,1130
2012-09-11,1095,1120,1080,1110,89236,1110
2012-09-12,1110,1130,1055,1075,119114,1075
2012-09-13,1060,1080,1025,1050,135497,1050
2012-09-14,1050,1065,1020,1030,169273,1030
2012-09-17,1030,1140,1025,1080,74136,1080
2012-09-18,1080,1095,1060,1090,64197,1090
2012-09-19,1070,1120,1040,1085,139293,1085
2012-09-20,1080,1095,1055,1075,48144,1075
2012-09-21,1070,1085,1035,1065,58190,1065
2012-09-24,1050,1085,1040,1055,117036,1055
2012-09-25,1040,1055,1005,1045,105043,1045
2012-09-26,1040,1040,999,1020,100865,1020
2012-09-27,1030,1030,993,1010,61869,1010
2012-09-28,1010,1020,990,1010,92213,1010
2012-10-02,1010,1090,990,1090,89945,1090
2012-10-04,1090,1100,1050,1080,35936,1080
2012-10-05,1070,1085,1035,1065,49096,1065
2012-10-08,1065,1070,1035,1070,34747,1070
2012-10-09,1070,1095,1015,1015,100161,1015
2012-10-10,1020,1165,1015,1165,509198,1165
2012-10-11,1200,1200,1120,1160,448186,1160
2012-10-12,1150,1175,1075,1160,276756,1160
2012-10-15,1135,1330,1135,1330,1251435,1330
2012-10-16,1380,1500,1300,1420,2235361,1420
2012-10-17,1455,1455,1295,1390,579021,1390
2012-10-18,1400,1440,1285,1370,376414,1370
2012-10-19,1370,1400,1280,1330,348694,1330
2012-10-22,1350,1520,1310,1390,1031084,1390
2012-10-23,1380,1380,1320,1360,310039,1360
2012-10-24,1330,1365,1295,1360,269790,1360
2012-10-25,1360,1545,1350,1490,1237737,1490
2012-10-26,1500,1510,1410,1500,215110,1500
2012-10-29,1525,1525,1440,1450,203836,1450
2012-10-30,1440,1485,1390,1450,163592,1450
2012-10-31,1440,1500,1435,1465,168609,1465
2012-11-01,1470,1515,1405,1475,149094,1475
2012-11-02,1470,1510,1435,1510,141267,1510
2012-11-05,1510,1540,1465,1535,143867,1535
2012-11-06,1525,1690,1515,1615,608509,1615
2012-11-07,1650,1650,1520,1600,264384,1600
2012-11-08,1590,1625,1535,1605,123972,1605
2012-11-09,1580,1635,1545,1600,156559,1600
2012-11-12,1605,1605,1545,1585,128352,1585
2012-11-13,1580,1580,1480,1495,211321,1495
2012-11-14,1470,1480,1365,1375,311398,1375
2012-11-15,1330,1430,1280,1410,191236,1410
2012-11-16,1360,1430,1300,1350,100066,1350
2012-11-19,1375,1400,1330,1380,59980,1380
2012-11-20,1390,1450,1355,1440,117087,1440
2012-11-21,1440,1445,1370,1395,87906,1395
2012-11-22,1400,1415,1355,1395,37665,1395
2012-11-23,1370,1410,1350,1400,61517,1400
2012-11-26,1400,1400,1310,1385,117258,1385
2012-11-27,1385,1385,1325,1365,89522,1365
2012-11-28,1330,1390,1330,1360,57015,1360
2012-11-29,1360,1375,1330,1340,36222,1340
2012-11-30,1365,1365,1285,1300,105971,1300
2012-12-03,1335,1380,1320,1350,61564,1350
2012-12-04,1355,1360,1305,1340,88606,1340
2012-12-05,1330,1355,1295,1330,73276,1330
2012-12-06,1310,1375,1290,1290,61430,1290
2012-12-07,1310,1320,1250,1295,71387,1295
2012-12-10,1295,1315,1260,1295,27534,1295
2012-12-11,1310,1310,1240,1290,55127,1290
2012-12-12,1255,1300,1225,1260,44116,1260
2012-12-13,1260,1275,1160,1235,192548,1235
2012-12-14,1235,1255,1195,1235,45552,1235
2012-12-17,1235,1250,1165,1220,95335,1220
2012-12-18,1195,1230,1180,1230,59203,1230
2012-12-20,1230,1275,1200,1265,12393,1265
2012-12-21,1270,1270,1220,1255,33217,1255
2012-12-24,1270,1270,1200,1230,45840,1230
2012-12-26,1230,1240,1185,1220,65174,1220
2012-12-27,1205,1240,1185,1200,79690,1200
2012-12-28,1205,1245,1195,1235,29956,1235
2013-01-02,1235,1260,1200,1235,55522,1235
2013-01-03,1205,1260,1205,1235,24101,1235
2013-01-04,1220,1250,1210,1235,43915,1235
2013-01-07,1220,1340,1220,1340,206446,1340
2013-01-08,1345,1385,1305,1380,71502,1380
2013-01-09,1380,1385,1270,1385,42993,1385
2013-01-10,1390,1485,1380,1450,247725,1450
2013-01-11,1420,1460,1420,1450,46506,1450
2013-01-14,1440,1460,1370,1395,144230,1395
2013-01-15,1390,1410,1250,1390,80253,1390
2013-01-16,1390,1390,1325,1370,34021,1370
2013-01-17,1375,1380,1320,1350,39660,1350
2013-01-18,1315,1365,1315,1365,20469,1365
2013-01-21,1325,1420,1320,1365,139269,1365
2013-01-22,1350,1420,1305,1405,137099,1405
2013-01-23,1380,1460,1350,1395,91212,1395
2013-01-24,1375,1420,1350,1395,37860,1395
2013-01-25,1400,1400,1335,1370,19113,1370
2013-01-28,1350,1350,1265,1315,144577,1315
2013-01-29,1280,1325,1270,1310,29395,1310
2013-01-30,1295,1340,1295,1330,59898,1330
2013-01-31,1335,1360,1290,1335,25601,1335
2013-02-01,1345,1345,1285,1325,31144,1325
2013-02-04,1305,1345,1250,1275,39343,1275
2013-02-05,1275,1290,1190,1240,92632,1240
2013-02-06,1215,1245,1180,1210,63085,1210
2013-02-07,1195,1215,1195,1210,33146,1210
2013-02-08,1225,1320,1195,1295,47418,1295
2013-02-12,1295,1295,1220,1220,46440,1220
2013-02-13,1230,1360,1200,1220,98143,1220
2013-02-14,1230,1230,1195,1215,50756,1215
2013-02-15,1200,1220,1165,1200,115987,1200
2013-02-18,1215,1240,1175,1200,79423,1200
2013-02-19,1200,1225,1180,1200,49184,1200
2013-02-20,1205,1235,1190,1200,50607,1200
2013-02-21,1215,1220,1190,1205,22268,1205
2013-02-22,1205,1215,1155,1160,70545,1160
2013-02-25,1175,1175,1110,1150,909487,1150
2013-02-26,1160,1180,1115,1155,48202,1155
2013-02-27,1155,1270,1155,1255,175220,1255
2013-02-28,1250,1260,1220,1255,691579,1255
2013-03-04,1255,1370,1225,1320,1707428,1320
2013-03-05,1350,1450,1335,1360,719923,1360
2013-03-06,1395,1410,1320,1410,1021148,1410
2013-03-07,1410,1445,1390,1430,340617,1430
2013-03-08,1435,1435,1390,1425,240974,1425
2013-03-11,1420,1435,1355,1395,224561,1395
2013-03-12,1395,1395,1335,1390,108650,1390
2013-03-13,1385,1495,1355,1430,365405,1430
2013-03-14,1470,1470,1410,1430,123632,1430
2013-03-15,1440,1440,1390,1435,228999,1435
2013-03-18,1425,1445,1385,1420,149342,1420
2013-03-19,1420,1420,1320,1335,277001,1335
2013-03-20,1315,1385,1295,1355,299804,1355
2013-03-21,1360,1375,1335,1345,78309,1345
2013-03-22,1350,1420,1350,1375,140738,1375
2013-03-25,1390,1395,1360,1375,119247,1375
2013-03-26,1375,1380,1355,1375,25894,1375
2013-03-27,1375,1390,1310,1325,385913,1325
2013-03-28,1325,1330,1200,1260,407253,1260
2013-03-29,1260,1280,1160,1210,191060,1210
2013-04-01,1250,1295,1190,1260,99772,1260
2013-04-02,1270,1290,1230,1280,88623,1280
2013-04-03,1280,1285,1245,1280,47819,1280
