"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-03-27",24450,24450,23900,24200,315887,22024
"2013-03-28",23750,23800,23350,23700,250748,22070
"2013-03-29",23550,23850,23350,23750,171589,22117
"2013-04-01",23750,23750,22800,22900,242112,21325
"2013-04-02",22950,22950,22300,22600,158405,21046
"2013-04-03",22500,22700,22400,22500,142238,20953
"2013-04-04",22400,22500,21800,22000,224903,20487
"2013-04-05",22000,22000,21500,21550,175732,20068
"2013-04-08",21450,21750,21050,21150,90795,19695
"2013-04-09",21150,21850,21000,21600,141913,20114
"2013-04-10",21600,22300,21450,22300,130974,20766
"2013-04-11",22200,22650,22000,22400,94630,20859
"2013-04-12",22350,22950,22200,22650,142736,21092
"2013-04-15",22550,22550,21700,22000,141742,20487
"2013-04-16",21500,22000,21450,21600,140638,20114
"2013-04-17",21600,21850,21450,21700,107915,20208
"2013-04-18",21650,22700,21550,22500,116201,20953
"2013-04-19",22500,22700,22100,22700,82840,21139
"2013-04-22",22700,22750,22300,22600,107922,21046
"2013-04-23",22600,22650,22250,22400,89231,20859
"2013-04-24",22450,22550,22250,22500,193049,20953
"2013-04-25",22500,22600,22050,22250,121137,20720
"2013-04-26",22150,22500,22150,22400,76623,20859
"2013-04-29",22200,22400,22050,22200,95361,20673
"2013-04-30",22350,22650,21900,22650,199683,21092
"2013-05-02",22650,22650,21850,21950,161449,20440
"2013-05-03",22000,22150,21550,21650,124911,20161
"2013-05-06",21650,21950,21650,21650,82368,20161
"2013-05-07",21600,21700,21250,21400,181412,19928
"2013-05-08",21450,21650,21200,21650,208246,20161
"2013-05-09",21650,22050,21550,21850,151131,20347
"2013-05-10",21900,21950,21550,21600,70448,20114
"2013-05-13",21550,21700,21500,21600,77354,20114
"2013-05-14",21750,21750,21500,21600,135350,20114
"2013-05-15",21750,22800,21550,22750,302076,21185
"2013-05-16",22650,22700,22450,22600,118840,21046
"2013-05-20",22600,23350,22350,23300,209552,21698
"2013-05-21",23250,23350,23000,23050,96753,21465
"2013-05-22",23000,23200,22600,22750,77361,21185
"2013-05-23",22700,23150,22650,22800,54932,21232
"2013-05-24",22700,23800,22450,23800,201686,22163
"2013-05-27",23600,24350,23500,24150,189176,22489
"2013-05-28",24100,24500,23850,24350,219533,22675
"2013-05-29",24350,24850,24100,24750,242867,23048
"2013-05-30",24800,24950,24500,24800,136774,23094
"2013-05-31",24800,24900,24150,24850,116860,23141
"2013-06-03",24700,24700,24100,24600,169402,22908
"2013-06-04",24400,24500,23800,24200,112697,22536
"2013-06-05",23850,24150,23550,24050,121884,22396
"2013-06-07",24050,24500,23650,24300,216488,22629
"2013-06-10",24600,24600,23950,24600,112179,22908
"2013-06-11",24350,24550,24100,24150,91616,22489
"2013-06-12",24100,24350,23700,24100,78972,22443
"2013-06-13",24050,24900,23900,24800,163514,23094
"2013-06-14",24800,25100,24600,25050,153166,23327
"2013-06-17",24850,25500,24800,25300,207954,23560
"2013-06-18",25300,25350,24550,25100,204247,23374
"2013-06-19",24950,25300,24500,24500,160408,22815
"2013-06-20",24600,25200,24500,24800,147653,23094
"2013-06-21",24500,24950,24200,24850,130109,23141
"2013-06-24",24750,24800,23650,23650,173934,22024
"2013-06-25",23250,23950,23050,23350,142532,21744
"2013-06-26",23550,23800,23100,23350,143777,21744
"2013-06-27",23350,23850,23150,23250,251825,21651
"2013-06-28",23450,23600,23050,23350,205337,21744
"2013-07-01",23300,23600,23100,23300,90837,21698
"2013-07-02",23250,23500,23100,23250,146126,21651
"2013-07-03",23400,23700,23100,23100,79028,21511
"2013-07-04",23150,23400,23150,23150,49470,21558
"2013-07-05",23250,23350,23000,23100,72813,21511
"2013-07-08",23050,23300,22800,23000,43146,21418
"2013-07-09",23000,23300,22850,22850,47201,21279
"2013-07-10",22950,23000,22750,22800,70099,21232
"2013-07-11",23000,23400,22800,23300,61231,21698
"2013-07-12",23300,23450,23150,23450,38073,21837
"2013-07-15",23350,24100,23300,23850,84550,22210
"2013-07-16",24150,24400,23350,24250,209232,22582
"2013-07-17",24200,24700,24200,24300,116920,22629
"2013-07-18",24250,24400,23800,24400,109521,22722
"2013-07-19",24350,24650,23900,24250,143687,22582
"2013-07-22",24200,24700,24000,24450,137729,22769
"2013-07-23",24400,24600,24150,24600,115390,22908
"2013-07-24",24400,24650,24200,24250,75082,22582
"2013-07-25",24200,24800,24200,24450,89348,22769
"2013-07-26",24450,24800,24300,24650,100182,22955
"2013-07-29",24650,24700,24150,24650,119601,22955
"2013-07-30",24450,24700,24200,24650,170510,22955
"2013-07-31",24600,24800,24200,24700,196139,23001
"2013-08-01",24700,26200,24700,25700,457344,23933
"2013-08-02",25550,26200,25550,25950,152478,24165
"2013-08-05",26250,26300,25750,26000,102821,24212
"2013-08-06",26300,26300,25500,26000,70804,24212
"2013-08-07",25750,26500,25750,26250,116711,24445
"2013-08-08",26350,26900,26250,26900,110573,25050
"2013-08-09",26500,26800,26100,26200,93754,24398
"2013-08-12",26050,26450,25600,26350,73831,24538
"2013-08-13",26050,26150,25550,26000,93044,24212
"2013-08-14",25900,25900,24950,25050,167270,23327
"2013-08-16",25050,25800,24750,25750,136484,23979
"2013-08-19",25800,25800,25200,25500,104395,23746
"2013-08-20",25750,25800,25100,25200,105661,23467
"2013-08-21",25250,26000,25100,25700,101712,23933
"2013-08-22",25400,25900,24850,25550,114630,23793
"2013-08-23",24700,24800,24450,24450,1243726,22769
"2013-08-26",24600,24650,24200,24400,216262,22722
"2013-08-27",24400,24400,24000,24250,149588,22582
"2013-08-28",24050,24300,23900,24250,85747,22582
"2013-08-29",24200,24400,24050,24200,130609,22536
"2013-08-30",24300,24700,24200,24600,117531,22908
"2013-09-02",24600,24650,23950,24050,164773,22396
"2013-09-03",23450,23500,23150,23250,696284,21651
"2013-09-04",23300,23400,23150,23250,261972,21651
"2013-09-05",23250,23300,22950,23250,292661,21651
"2013-09-06",23250,23500,23200,23200,200615,21604
"2013-09-09",23300,23350,23100,23150,276010,21558
"2013-09-10",23200,23250,22600,22800,379241,21232
"2013-09-11",22700,23550,22650,23350,425829,21744
"2013-09-12",23400,24050,23400,23950,308206,22303
"2013-09-13",23700,24000,23650,23800,236983,22163
"2013-09-16",23650,24050,23350,23800,179310,22163
"2013-09-17",23600,24200,23600,24150,107576,22489
"2013-09-23",24150,24250,23350,23350,134355,21744
"2013-09-24",23250,23400,22850,23100,192559,21511
"2013-09-25",22950,23100,22800,22800,199391,21232
"2013-09-26",23000,24250,22900,24200,510330,22536
"2013-09-27",24100,24250,23800,24250,135628,22582
"2013-09-30",24200,24500,23950,24400,175375,22722
"2013-10-01",24550,25400,24400,25150,308377,23420
"2013-10-02",25150,25250,24500,24800,88023,23094
"2013-10-04",24800,25700,24450,25200,168444,23467
"2013-10-07",25200,25400,24300,24750,163393,23048
"2013-10-08",24750,25050,24100,24750,149614,23048
"2013-10-10",24750,25300,24200,25100,101025,23374
"2013-10-11",25100,25400,24600,25150,279003,23420
"2013-10-14",24600,25000,24350,24600,150910,22908
"2013-10-15",24600,24900,24350,24500,113724,22815
"2013-10-16",24250,24650,24100,24650,143462,22955
"2013-10-17",24650,24950,24300,24500,123901,22815
"2013-10-18",24350,24750,24350,24500,89227,22815
"2013-10-21",24500,25350,24500,25350,157087,23607
"2013-10-22",25400,25900,25250,25900,229100,24119
"2013-10-23",25600,25900,25350,25400,94053,23653
"2013-10-24",25500,25750,25050,25650,61315,23886
"2013-10-25",25700,26900,25300,26850,288016,25004
"2013-10-28",26850,26900,26100,26850,218878,25004
"2013-10-29",26900,26900,26200,26200,177093,24398
"2013-10-30",26200,26400,25900,25950,108668,24165
"2013-10-31",25800,26400,25800,26400,137348,24584
"2013-11-01",26550,27100,26200,26800,181827,24957
"2013-11-04",26900,27250,26650,26750,143015,24910
"2013-11-05",26950,27300,26400,26700,109987,24864
"2013-11-06",26650,26750,26150,26250,76784,24445
"2013-11-07",26950,26950,26250,26850,128371,25004
"2013-11-08",26900,27300,26700,27150,127963,25283
"2013-11-11",27150,27300,26700,26900,96025,25050
"2013-11-12",26700,27000,26600,26800,65400,24957
"2013-11-13",26750,27150,26700,26800,75211,24957
"2013-11-14",27050,27050,26150,26350,106889,24538
"2013-11-15",26350,27200,26350,26550,98048,24724
"2013-11-18",26050,27200,25900,26850,134615,25004
"2013-11-19",27100,30850,27100,30450,2212237,28356
"2013-11-20",32000,34000,30600,31300,1466227,29148
"2013-11-21",31750,31750,30750,31250,430626,29101
"2013-11-22",31350,33500,30950,33000,780196,30731
"2013-11-25",32700,33050,32050,32300,236931,30079
"2013-11-26",32300,33050,30850,31400,514339,29241
"2013-11-27",31100,31750,30950,31450,150889,29287
"2013-11-28",31750,32050,30850,30900,235418,28775
"2013-11-29",31450,32300,30850,31850,335118,29660
"2013-12-02",31950,32700,31400,32700,287982,30451
"2013-12-03",32850,33100,32200,32750,351670,30498
"2013-12-04",32400,33050,31550,32850,283269,30591
"2013-12-05",32500,32750,31750,32350,192428,30125
"2013-12-06",32400,32400,31250,32200,217007,29986
"2013-12-09",32000,32100,31500,32000,98675,29799
"2013-12-10",32100,32250,31300,31300,178903,29148
"2013-12-11",31500,32400,31150,31450,227259,29287
"2013-12-12",31050,32100,30900,32000,197913,29799
"2013-12-13",32000,32050,31250,31650,144326,29474
"2013-12-16",31900,31900,31100,31500,100890,29334
"2013-12-17",31600,31600,30550,30550,168392,28449
"2013-12-18",30800,31000,30000,30150,143423,28077
"2013-12-19",30450,30750,29900,29950,189101,27890
"2013-12-20",30200,30900,30050,30600,187279,28496
"2013-12-23",30650,32150,30650,32100,238676,29893
"2013-12-24",31850,32350,31650,32100,170559,29893
"2013-12-26",32100,32700,31800,31850,181641,29660
"2013-12-27",31700,32850,31500,32450,198313,30700
"2013-12-30",32450,33000,31800,32950,149830,31174
"2014-01-02",32950,33550,31800,33500,186031,31694
"2014-01-03",33800,33800,32150,32900,209120,31126
"2014-01-06",32900,33450,32150,32150,177759,30417
"2014-01-07",32150,33400,32150,33100,141756,31315
"2014-01-08",33300,33400,32800,32800,112970,31032
"2014-01-09",32550,33350,32250,33050,142835,31268
"2014-01-10",32700,33500,31900,33000,147227,31221
"2014-01-13",33500,33500,32550,32550,356136,30795
"2014-01-14",32650,33150,31700,33050,228641,31268
"2014-01-15",33050,33500,32200,32500,219093,30748
"2014-01-16",32450,33250,32300,32600,148324,30842
"2014-01-17",32950,32950,32000,32300,128624,30559
"2014-01-20",32200,32400,31650,31650,136050,29944
"2014-01-21",31600,31650,30950,31250,200522,29565
"2014-01-22",31250,31350,30700,30700,113407,29045
"2014-01-23",30750,31050,30050,30850,228010,29187
"2014-01-24",30700,30850,29950,30200,197854,28572
"2014-01-27",29750,30850,29300,30750,172454,29092
"2014-01-28",30300,30700,30000,30650,198401,28997
"2014-01-29",30700,31500,30200,31450,347128,29754
"2014-02-03",31450,31450,29850,29900,209247,28288
"2014-02-04",29550,30550,29350,30500,137806,28856
"2014-02-05",30500,31050,30050,30450,111597,28808
"2014-02-06",30400,31300,30250,31150,136902,29471
"2014-02-07",31400,31400,30100,30800,214083,29139
"2014-02-10",30650,31050,30350,30500,119955,28856
"2014-02-11",30800,31150,30350,30350,118718,28714
"2014-02-12",30650,31650,30300,30650,366833,28997
"2014-02-13",30650,30700,29950,30350,170625,28714
"2014-02-14",30350,30350,29400,29500,345299,27909
"2014-02-17",29400,29600,28800,29450,262935,27862
"2014-02-18",29500,29650,29100,29400,145615,27815
"2014-02-19",29150,30100,29150,30000,242311,28383
"2014-02-20",29950,29950,29000,29400,201333,27815
"2014-02-21",29400,29800,29000,29450,221925,27862
"2014-02-24",29250,29500,29050,29500,126585,27909
"2014-02-25",29400,31400,29400,30900,362757,29234
"2014-02-26",30700,31000,30200,30650,174362,28997
"2014-02-27",31050,31050,30200,30950,168146,29281
"2014-02-28",30700,31050,30550,30950,158520,29281
"2014-03-03",31100,31500,30600,31250,163190,29565
"2014-03-04",31150,31150,30350,30350,157558,28714
"2014-03-05",30500,31700,30300,31500,333133,29802
"2014-03-06",31100,31900,30900,31650,196950,29944
"2014-03-07",31550,31950,30800,31700,200306,29991
"2014-03-10",31650,31650,30850,31200,216646,29518
"2014-03-11",31100,31950,30800,31450,182976,29754
"2014-03-12",31150,31450,30600,30750,349235,29092
"2014-03-13",30550,30950,29700,30050,309801,28430
"2014-03-14",29550,29850,29100,29300,299149,27720
"2014-03-17",29200,29600,29100,29500,69327,27909
"2014-03-18",29650,30300,29600,29800,170937,28193
"2014-03-19",30050,30650,29850,30350,112479,28714
"2014-03-20",30550,30650,29850,30100,131918,28477
"2014-03-21",30100,31850,30100,31350,287026,29660
"2014-03-24",30900,31100,30100,30400,351264,28761
"2014-03-25",30300,30650,29850,29900,280015,28288
"2014-03-26",30050,30700,30050,30050,185356,28430
"2014-03-27",29950,30650,29800,30100,203341,28477
"2014-03-28",30650,31450,30400,31250,239809,29565
"2014-03-31",31300,31400,30550,31300,127193,29612
"2014-04-01",31250,31300,30400,30600,218642,28950
"2014-04-02",30650,30850,30400,30800,107930,29139
"2014-04-03",30850,31600,30750,31600,278319,29896
"2014-04-04",31600,31600,29700,30300,604824,28666
"2014-04-07",30050,30600,29700,30250,250928,28619
"2014-04-08",30000,30350,29850,29900,83610,28288
"2014-04-09",29800,29950,29050,29550,293945,27957
"2014-04-10",29350,29750,29100,29150,265398,27578
"2014-04-11",28950,29800,28750,29700,173319,28099
"2014-04-14",29700,29900,29350,29900,186578,28288
"2014-04-15",29650,29750,29250,29350,212997,27768
"2014-04-16",29350,29650,29200,29250,95818,27673
"2014-04-17",29200,29750,29200,29750,194232,28146
"2014-04-18",29950,29950,29600,29800,85410,28193
"2014-04-21",29600,29800,29350,29550,95655,27957
"2014-04-22",29400,29750,29150,29600,149553,28004
"2014-04-23",29450,30350,29400,29700,308910,28099
"2014-04-24",29550,30250,29350,30150,212255,28524
"2014-04-25",30200,30400,29750,29850,146923,28241
"2014-04-28",29750,30100,29550,29550,91658,27957
"2014-04-29",29500,30200,29500,29950,127784,28335
"2014-04-30",29850,30650,29800,30250,232292,28619
"2014-05-02",30250,30600,30050,30550,109558,28903
"2014-05-07",30550,30750,30250,30400,76854,28761
"2014-05-08",30100,30300,29500,29550,186827,27957
"2014-05-09",29700,30000,29300,29800,183383,28193
"2014-05-12",29650,29900,29200,29200,101916,27626
"2014-05-13",29200,29650,29200,29450,100270,27862
"2014-05-14",29500,30400,29450,30100,153118,28477
"2014-05-15",30100,31050,29900,30500,151290,28856
"2014-05-16",30150,30500,29400,29700,240528,28099
"2014-05-19",29700,29850,29100,29650,275757,28051
"2014-05-20",29350,30550,29200,29550,242547,27957
"2014-05-21",29550,29700,29100,29350,101506,27768
"2014-05-22",29450,29600,28900,29500,267950,27909
"2014-05-23",29550,30000,29200,30000,280656,28383
"2014-05-26",30000,30000,28950,29050,375661,27484
"2014-05-27",29200,29200,27900,28650,368209,27105
"2014-05-28",28450,28850,28150,28500,191435,26963
"2014-05-29",28400,28600,27950,28600,166202,27058
"2014-05-30",28350,28750,28200,28350,173420,26821
"2014-06-02",28300,28700,28300,28700,128646,27153
"2014-06-03",28500,28900,28000,28550,119455,27011
"2014-06-05",28550,28550,27050,28000,261431,26490
"2014-06-09",28000,28200,26900,27150,312215,25686
"2014-06-10",27050,27500,26800,27100,260117,25639
"2014-06-11",27500,29650,27450,29250,667325,27673
"2014-06-12",30500,30550,28300,29500,699160,27909
"2014-06-13",29500,29900,29150,29550,131692,27957
"2014-06-16",29550,29700,29000,29150,102093,27578
"2014-06-17",29300,29300,28300,28750,221880,27200
"2014-06-18",28550,28750,28050,28600,180706,27058
"2014-06-19",28600,28600,27800,28000,237642,26490
"2014-06-20",28000,28400,27800,28400,89880,26869
"2014-06-23",28200,28300,27950,28000,72691,26490
"2014-06-24",27800,28150,27450,28000,148254,26490
"2014-06-25",27850,27900,27150,27450,245875,25970
"2014-06-26",27600,28950,27550,27650,420686,26159
"2014-06-27",28000,28200,27550,27900,123028,26396
"2014-06-30",27900,28050,27450,27800,154644,26301
"2014-07-01",27800,27800,27300,27500,263843,26017
"2014-07-02",27600,27650,27100,27350,177373,25875
"2014-07-03",27400,27400,26550,26650,318718,25213
"2014-07-04",26700,26950,25950,26100,529418,24693
"2014-07-07",26250,26450,25850,26250,159301,24835
"2014-07-08",26200,26950,26100,26700,222029,25260
"2014-07-09",26600,26900,26300,26800,202922,25355
"2014-07-10",26550,26950,26250,26800,212811,25355
"2014-07-11",26600,26800,26350,26550,194330,25118
"2014-07-14",26600,26600,26100,26300,177623,24882
"2014-07-15",26300,26500,26100,26450,236791,25024
"2014-07-16",26350,27000,26250,26750,218064,25308
"2014-07-17",26900,27000,26550,26700,167712,25260
"2014-07-18",26600,27000,26300,27000,136134,25544
"2014-07-21",26600,26850,26350,26650,216959,25213
"2014-07-22",26550,26650,26400,26400,95057,24977
"2014-07-23",26400,26550,26350,26550,148258,25118
"2014-07-24",26600,26650,26050,26400,358031,24977
"2014-07-25",26300,27050,26200,26900,272532,25450
"2014-07-28",26950,27750,26750,27450,201849,25970
"2014-07-29",27450,28300,27350,27650,274864,26159
"2014-07-30",27500,28200,27300,27950,267872,26443
"2014-07-31",28000,29800,27750,29350,669094,27768
"2014-08-01",28900,29800,28900,29500,228355,27909
"2014-08-04",29250,29400,28600,29050,265594,27484
"2014-08-05",29100,29350,28500,28700,229733,27153
"2014-08-06",28700,28800,28350,28600,196236,27058
"2014-08-07",28600,28900,28200,28700,203786,27153
"2014-08-08",28450,28600,28100,28550,190579,27011
"2014-08-11",28500,28500,27850,28250,156749,26727
"2014-08-12",28350,29400,28000,28900,202031,27342
"2014-08-13",28950,29750,28750,29150,198789,27578
"2014-08-14",29450,29550,29100,29300,209635,27720
"2014-08-18",29300,29300,28600,29000,169718,27436
"2014-08-19",29000,29400,28800,29300,145416,27720
"2014-08-20",29200,29850,29150,29650,216879,28051
"2014-08-21",29650,29750,29200,29550,148335,27957
"2014-08-22",29600,30450,29600,30200,292422,28572
"2014-08-25",30250,30400,29900,30050,116663,28430
"2014-08-26",30050,30900,30050,30450,205900,28808
"2014-08-27",30350,31300,30050,30950,224275,29281
"2014-08-28",31000,31350,30450,31000,148251,29329
"2014-08-29",30850,30850,29700,30250,192743,28619
"2014-09-01",29900,30200,29100,29600,230626,28004
"2014-09-02",29300,29650,29000,29500,126009,27909
"2014-09-03",29250,29950,29200,29650,106920,28051
"2014-09-04",29550,29550,28650,29150,265791,27578
"2014-09-05",28850,29100,28400,28850,277506,27295
"2014-09-11",28850,29200,28650,28850,99252,27295
"2014-09-12",29100,29100,28350,28800,104094,27247
"2014-09-15",28650,28800,28100,28500,140594,26963
"2014-09-16",28200,28650,28150,28550,63002,27011
"2014-09-17",28600,28800,28300,28800,78235,27247
"2014-09-18",28800,29150,28650,28750,98981,27200
"2014-09-19",28750,29650,28600,29000,140497,27436
"2014-09-22",29000,29050,28300,28400,139946,26869
"2014-09-23",28300,28850,28300,28600,86174,27058
"2014-09-24",28350,28700,28250,28400,108496,26869
"2014-09-25",28400,28850,28100,28800,142788,27247
"2014-09-26",28600,28600,27800,28150,177410,26632
"2014-09-29",28100,28350,27600,28100,171808,26585
"2014-09-30",27900,28150,27300,27900,199112,26396
"2014-10-01",27650,27700,27050,27300,160094,25828
"2014-10-02",26900,27500,26900,27300,86132,25828
"2014-10-06",27300,27450,26850,27250,112771,25781
"2014-10-07",27100,28000,27100,27750,126647,26254
"2014-10-08",27650,28000,27300,27600,111121,26112
"2014-10-10",27600,27750,27100,27600,180513,26112
"2014-10-13",27600,27600,26950,27500,95051,26017
"2014-10-14",27100,27400,26450,27250,177804,25781
"2014-10-15",27000,27400,26800,27100,90899,25639
"2014-10-16",26800,27200,26600,27000,135801,25544
"2014-10-17",27000,27400,26750,27050,148964,25592
"2014-10-20",27300,27350,26500,26800,233694,25355
"2014-10-21",26900,26950,25950,26250,199080,24835
"2014-10-22",26600,26700,26050,26300,182820,24882
"2014-10-23",26500,27600,26400,26700,332454,25260
"2014-10-24",26750,27300,26650,27100,179668,25639
"2014-10-27",27150,27700,27150,27200,60627,25733
"2014-10-28",27150,27300,26650,27050,103399,25592
"2014-10-29",27050,27800,26850,27350,174333,25875
"2014-10-30",27400,27800,27150,27550,140296,26065
"2014-10-31",27550,28350,27550,27850,171778,26348
"2014-11-03",27750,28000,27000,27900,371027,26396
"2014-11-04",27600,27750,27000,27550,234932,26065
"2014-11-05",27250,27600,26700,27450,276190,25970
"2014-11-06",27600,27600,26800,27250,205814,25781
"2014-11-07",27250,27250,26700,26900,190356,25450
"2014-11-10",26900,27000,26100,26750,328708,25308
"2014-11-11",26800,26800,26000,26250,397806,24835
"2014-11-12",26350,26600,26250,26500,262474,25071
"2014-11-13",26400,26500,26000,26300,182140,24882
"2014-11-14",26300,26400,25800,26250,276648,24835
"2014-11-17",26200,26350,25750,25900,223051,24504
"2014-11-18",25900,26200,25900,26100,167060,24693
"2014-11-19",25550,25750,25200,25400,372906,24030
"2014-11-20",25400,26700,25200,26450,268060,25024
"2014-11-21",26500,26800,25900,26650,247059,25213
"2014-11-24",26800,26800,26300,26400,96660,24977
"2014-11-25",26400,26550,26250,26300,99809,24882
"2014-11-26",26150,26450,25900,26400,170676,24977
"2014-11-27",26450,26850,26000,26850,142243,25402
"2014-11-28",26750,26750,26000,26100,98199,24693
"2014-12-01",25950,26300,25800,26150,97995,24740
"2014-12-02",26150,26150,25700,25800,105873,24409
"2014-12-03",25800,26100,25800,25900,63499,24504
"2014-12-04",25800,26050,25750,26000,51230,24598
"2014-12-05",26000,26000,25850,26000,76475,24598
"2014-12-08",26250,26400,25600,25700,170588,24314
"2014-12-09",25600,25900,25450,25550,98019,24172
"2014-12-10",25600,26000,25350,25800,79162,24409
"2014-12-11",25800,27750,25800,26450,377685,25024
"2014-12-12",26750,26950,25950,26250,193523,24835
"2014-12-15",25850,26000,25050,25450,283218,24078
"2014-12-16",25350,25450,25150,25350,86301,23983
"2014-12-17",25600,26050,25600,25750,217040,24362
"2014-12-18",26150,26450,26050,26150,282194,24740
"2014-12-19",26350,26500,26000,26100,227708,24693
"2014-12-22",26350,26950,26200,26800,205339,25355
"2014-12-23",27000,27650,26900,27650,249547,26159
"2014-12-24",27800,28000,27300,27750,260079,26254
"2014-12-26",27750,27900,27300,27650,189967,26159
"2014-12-29",27300,27400,26750,27200,133154,26207
"2014-12-30",27300,27450,26900,27400,78148,26400
"2015-01-02",27400,27400,26600,27000,147995,26015
"2015-01-05",26800,26850,26500,26550,119965,25581
"2015-01-06",26500,26900,26400,26600,101612,25629
"2015-01-07",26650,26800,26050,26350,140651,25388
"2015-01-08",26300,26400,25950,26400,206580,25437
"2015-01-09",26400,26400,26000,26400,125135,25437
"2015-01-12",26400,26400,25850,26050,111815,25099
"2015-01-13",25950,26250,25750,26250,102848,25292
"2015-01-14",26050,26150,25800,26000,67386,25051
"2015-01-15",26000,26050,25450,25900,167538,24955
"2015-01-16",25900,25900,25300,25350,163886,24425
"2015-01-19",25450,25500,25050,25100,118182,24184
"2015-01-20",25250,25250,24600,25200,209939,24280
"2015-01-21",25200,25200,24400,24700,237847,23799
"2015-01-22",24700,24750,23800,24300,361505,23413
"2015-01-23",24200,24300,23750,23950,209669,23076
"2015-01-26",23950,24500,23450,23700,192796,22835
"2015-01-27",23750,23800,23450,23750,178482,22883
"2015-01-28",23550,24000,23550,23700,217359,22835
"2015-01-29",23600,23750,23400,23550,193593,22690
"2015-01-30",23550,23550,22650,23000,496940,22161
"2015-02-02",22900,23750,22650,23550,382610,22690
"2015-02-03",23450,23500,22850,23050,442331,22209
"2015-02-04",23250,23800,23100,23550,327784,22690
"2015-02-05",23550,23850,23450,23650,156568,22787
"2015-02-06",23650,23850,23500,23850,117631,22980
"2015-02-09",23800,24050,23700,24000,222132,23124
"2015-02-10",24000,24050,23650,23850,218563,22980
"2015-02-11",24000,24100,23650,24000,144217,23124
"2015-02-12",24000,24100,23750,23950,112526,23076
"2015-02-13",24000,24050,23250,23550,355695,22690
"2015-02-16",23500,24000,23300,23600,162757,22739
"2015-02-17",23600,24150,23550,23850,126810,22980
"2015-02-23",23850,24350,23850,24200,119592,23317
"2015-02-24",24400,24450,24100,24350,97817,23461
"2015-02-25",24300,24450,24150,24200,92802,23317
"2015-02-26",24200,24250,23800,24100,193271,23220
"2015-02-27",24100,24250,23950,24000,111809,23124
"2015-03-02",24100,24150,23850,24050,146824,23172
"2015-03-03",24000,24250,23850,24100,95948,23220
"2015-03-04",23950,24200,23950,24100,58832,23220
"2015-03-05",24100,24100,23800,24100,155116,23220
"2015-03-06",24100,24100,23400,23550,262464,22690
"2015-03-09",23500,23500,22950,23100,218481,22257
"2015-03-10",23000,23100,22400,22850,357279,22016
"2015-03-11",22650,22650,22000,22100,590116,21293
"2015-03-12",22200,22550,22100,22300,334347,21486
"2015-03-13",22300,22400,21950,22100,247839,21293
"2015-03-16",22150,22200,22000,22150,236708,21342
"2015-03-17",22150,22250,21850,22200,272872,21390
"2015-03-18",22200,22200,21800,21900,301106,21101
"2015-03-19",21950,22050,21850,22050,214079,21245
"2015-03-20",22200,22350,21900,21950,213630,21149
"2015-03-23",22000,22150,21800,22000,169949,21197
"2015-03-24",22050,22200,21750,21950,151883,21149
"2015-03-25",21950,21950,21600,21700,289636,20908
"2015-03-26",21900,23100,21800,22400,640047,21582
"2015-03-27",22600,22600,22250,22450,176721,21631
"2015-03-30",22350,22600,22050,22350,285640,21534
"2015-03-31",22650,23200,22550,22800,425564,21968
"2015-04-01",23000,23100,22700,22700,205079,21871
"2015-04-02",22700,22850,22400,22550,175323,21727
"2015-04-03",22550,22650,22200,22250,237362,21438
"2015-04-06",22300,22500,22050,22050,179389,21245
"2015-04-07",22150,22250,21800,22000,229929,21197
"2015-04-08",22000,22150,21800,22050,265375,21245
"2015-04-09",22150,22250,21950,22050,229358,21245
"2015-04-10",22050,22350,22000,22250,296683,21438
"2015-04-13",22450,22800,22250,22250,388363,21438
"2015-04-14",22400,23650,22300,23200,826281,22353
"2015-04-15",23250,23750,23150,23500,404737,22642
"2015-04-16",23750,24300,23550,23700,466546,22835
"2015-04-17",23650,24400,23650,24150,391950,23269
"2015-04-20",23900,24150,23600,24150,260923,23269
"2015-04-21",24300,24350,23700,23850,261907,22980
"2015-04-22",23850,23900,23300,23700,431973,22835
"2015-04-23",23700,24500,23550,24400,417187,23509
"2015-04-24",24400,25400,24150,24650,441726,23750
"2015-04-27",24750,25100,24250,24450,216404,23558
"2015-04-28",24450,24450,24150,24200,212405,23317
"2015-04-29",24150,24550,23900,24550,225221,23654
"2015-04-30",24650,25250,24500,24850,600722,23943
"2015-05-04",24850,25900,24050,25500,482273,24569
"2015-05-06",25500,25900,25300,25450,246440,24521
"2015-05-07",25600,25600,24550,25150,200957,24232
"2015-05-08",25050,25350,24900,25150,100073,24232
"2015-05-11",25050,25300,24650,24900,164039,23991
"2015-05-12",24900,24900,24500,24800,166075,23895
"2015-05-13",24750,25550,24750,25450,294591,24521
"2015-05-14",25450,25550,24950,25200,207733,24280
"2015-05-15",25100,25300,24850,25100,255258,24184
"2015-05-18",25100,25450,24850,25250,162312,24328
"2015-05-19",25100,25250,24600,25050,188240,24136
"2015-05-20",24900,25350,24850,25150,92831,24232
"2015-05-21",25150,25150,24650,24700,165102,23799
"2015-05-22",24700,25150,24550,24850,119467,23943
"2015-05-26",24850,25800,24800,25500,304308,24569
"2015-05-27",25450,25750,24950,25150,198959,24232
"2015-05-28",25250,25600,24850,25400,233725,24473
"2015-05-29",26000,27100,25600,26700,614297,25726
"2015-06-01",26850,27150,26400,26800,241861,25822
"2015-06-02",26800,26800,25950,26300,293135,25340
"2015-06-03",26400,26400,25800,26150,186415,25196
