Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-26,425,425,395,410,124940,397
2010-08-27,405,410,400,410,37690,397
2010-08-30,410,425,400,410,45680,397
2010-08-31,405,415,400,415,24953,402
2010-09-01,405,420,405,420,16886,407
2010-09-02,420,425,410,425,19379,412
2010-09-03,430,430,420,425,12020,412
2010-09-06,425,425,415,420,24080,407
2010-09-07,420,425,415,425,36860,412
2010-09-08,420,425,415,420,20911,407
2010-09-09,420,425,415,420,11900,407
2010-09-10,420,425,415,420,36880,407
2010-09-13,420,425,415,415,8381,402
2010-09-14,420,425,420,425,24951,412
2010-09-15,420,485,420,485,359470,470
2010-09-16,510,530,465,475,832851,461
2010-09-17,480,485,450,460,208950,446
2010-09-20,460,465,440,450,73445,436
2010-09-24,450,455,440,445,53127,431
2010-09-27,455,465,445,455,66020,441
2010-09-28,450,465,445,445,34040,431
2010-09-29,445,450,435,435,83340,422
2010-09-30,435,460,425,450,119480,436
2010-10-01,450,460,445,455,42710,441
2010-10-04,451,455,428,428,55000,415
2010-10-05,430,434,425,430,50630,417
2010-10-06,435,480,433,473,306099,459
2010-10-07,468,479,456,457,43912,443
2010-10-08,459,459,450,456,25330,442
2010-10-11,465,465,451,459,19000,445
2010-10-12,462,462,445,455,55470,441
2010-10-13,455,455,443,452,16840,438
2010-10-14,457,457,443,452,33160,438
2010-10-15,453,458,447,456,39260,442
2010-10-18,452,470,452,469,61940,455
2010-10-19,470,476,467,472,38220,458
2010-10-20,470,473,461,468,87401,454
2010-10-21,473,473,462,470,26960,456
2010-10-22,469,472,463,465,37090,451
2010-10-25,470,470,462,466,18900,452
2010-10-26,473,473,461,462,26290,448
2010-10-27,467,467,450,455,122640,441
2010-10-28,455,458,450,454,50559,440
2010-10-29,455,456,446,454,12480,440
2010-11-01,453,455,450,453,7000,439
2010-11-02,455,456,449,454,60570,440
2010-11-03,454,457,451,454,24461,440
2010-11-04,454,468,450,455,215961,441
2010-11-05,461,461,453,455,16522,441
2010-11-08,456,456,448,451,48866,437
2010-11-09,453,453,443,449,31250,435
2010-11-10,448,448,438,448,47760,434
2010-11-11,443,451,442,443,25957,429
2010-11-12,443,449,438,449,26660,435
2010-11-15,453,453,412,427,176531,414
2010-11-16,427,430,407,427,115990,414
2010-11-17,426,430,409,424,80610,411
2010-11-18,424,426,407,421,103791,408
2010-11-19,419,425,410,412,105981,399
2010-11-22,412,415,408,412,23883,399
2010-11-23,411,412,405,410,26030,397
2010-11-24,380,405,380,404,38330,392
2010-11-25,400,407,399,401,18210,389
2010-11-26,400,404,386,403,117590,391
2010-11-29,403,404,390,399,58740,387
2010-11-30,398,398,389,395,33864,383
2010-12-01,394,398,387,395,43900,383
2010-12-02,395,399,386,399,57285,387
2010-12-03,397,405,391,397,47350,385
2010-12-06,397,403,392,401,42000,389
2010-12-07,404,406,394,395,27220,383
2010-12-08,399,405,398,400,48062,388
2010-12-09,403,407,390,402,76360,390
2010-12-10,403,405,396,403,37970,391
2010-12-13,402,402,392,393,195165,381
2010-12-14,393,395,388,390,396840,378
2010-12-15,406,406,385,390,101290,378
2010-12-16,390,393,385,391,30640,379
2010-12-17,390,392,387,390,208270,378
2010-12-20,390,390,375,387,16260,375
2010-12-21,389,390,382,390,27330,378
2010-12-22,389,389,385,386,25776,374
2010-12-23,386,391,383,390,44730,378
2010-12-24,388,391,384,391,19150,379
2010-12-27,385,394,384,394,16970,382
2010-12-28,390,397,389,389,20520,377
2010-12-29,404,404,389,400,19200,388
2010-12-30,404,404,394,396,42320,384
2011-01-03,397,403,393,400,94946,388
2011-01-04,401,415,400,414,70930,401
2011-01-05,420,420,410,411,33210,398
2011-01-06,419,419,404,405,45541,393
2011-01-07,401,407,397,405,50660,393
2011-01-10,400,410,400,404,10330,392
2011-01-11,404,460,395,405,183102,393
2011-01-12,406,415,403,412,38750,399
2011-01-13,411,419,406,415,64000,402
2011-01-14,414,418,408,417,19460,404
2011-01-17,420,420,410,416,11640,403
2011-01-18,414,420,409,416,29080,403
2011-01-19,417,417,408,409,46341,396
2011-01-20,409,409,398,404,36150,392
2011-01-21,405,407,394,404,38700,392
2011-01-24,397,406,396,403,17610,391
2011-01-25,407,407,397,397,30633,385
2011-01-26,397,401,393,399,21091,387
2011-01-27,406,406,397,401,21100,389
2011-01-28,401,410,392,404,93180,392
2011-01-31,403,408,398,404,11551,392
2011-02-01,405,405,396,403,10791,391
2011-02-07,407,407,396,404,8481,392
2011-02-08,404,405,396,400,20660,388
2011-02-09,402,402,393,396,13341,384
2011-02-10,399,402,392,401,10010,389
2011-02-11,400,402,379,402,120970,390
2011-02-14,397,399,385,394,30390,382
2011-02-15,393,410,388,400,70370,388
2011-02-16,402,402,393,395,14170,383
2011-02-17,399,399,386,393,8900,381
2011-02-18,398,398,390,397,20731,385
2011-02-21,389,395,380,395,60430,383
2011-02-22,399,399,381,384,17932,372
2011-02-23,385,392,382,387,19040,375
2011-02-24,380,391,378,388,29070,376
2011-02-25,383,391,383,390,13820,378
2011-02-28,389,389,385,387,3843,375
2011-03-02,387,387,380,383,16871,371
2011-03-03,391,403,386,391,5153710,379
2011-03-04,398,405,396,400,58670,388
2011-03-07,389,402,389,398,17630,386
2011-03-08,398,402,395,401,50690,389
2011-03-09,401,406,395,401,105658,389
2011-03-10,400,404,388,400,314600,388
2011-03-11,395,397,388,396,78500,384
2011-03-14,397,397,386,389,38580,377
2011-03-15,390,396,371,374,157951,362
2011-03-16,375,383,372,378,70480,366
2011-03-17,378,378,352,375,52010,363
2011-03-18,376,378,370,375,27711,363
2011-03-21,378,383,370,375,48672,363
2011-03-22,378,378,371,375,74050,363
2011-03-23,375,375,362,371,82300,360
2011-03-24,370,370,345,355,245910,344
2011-03-25,359,359,345,354,70720,343
2011-03-28,350,354,345,352,110600,341
2011-03-29,355,355,346,352,55230,341
2011-03-30,348,358,346,356,34612,345
2011-03-31,357,362,348,359,107820,348
2011-04-01,360,372,357,361,131120,350
2011-04-04,365,368,356,362,90580,351
2011-04-05,364,408,360,384,485123,372
2011-04-06,387,393,372,390,69051,378
2011-04-07,394,418,392,410,558888,397
2011-04-08,410,415,403,409,139527,396
2011-04-11,402,414,402,410,192990,397
2011-04-12,410,412,400,404,178420,392
2011-04-13,409,409,395,405,75660,393
2011-04-14,409,415,403,408,112410,395
2011-04-15,414,415,398,400,89620,388
2011-04-18,407,413,391,410,159290,397
2011-04-19,397,412,397,409,38340,396
2011-04-20,409,411,400,402,80610,390
2011-04-21,409,409,398,407,176460,395
2011-04-22,408,409,400,406,296440,394
2011-04-25,405,407,396,406,100170,394
2011-04-26,405,405,389,389,80440,377
2011-04-27,394,395,386,395,119820,383
2011-04-28,398,398,390,397,23200,385
2011-04-29,402,402,385,395,38690,383
2011-05-02,390,396,386,394,27340,382
2011-05-03,399,399,390,395,47560,383
2011-05-04,394,396,380,392,41600,380
2011-05-06,392,392,385,385,16170,373
2011-05-09,381,388,380,387,28750,375
2011-05-11,382,390,379,388,54810,376
2011-05-12,385,390,380,390,12700,378
2011-05-13,392,392,383,384,15420,372
2011-05-16,385,385,379,381,24890,369
2011-05-17,381,415,380,405,224090,393
2011-05-18,405,417,402,402,430530,390
2011-05-19,400,405,394,400,100020,388
2011-05-20,400,400,393,400,46240,388
2011-05-23,395,400,391,397,17230,385
2011-05-24,399,399,382,398,54190,386
2011-05-25,396,396,390,396,35070,384
2011-05-26,400,400,388,395,29460,383
2011-05-27,399,399,388,390,21450,378
2011-05-30,391,394,386,394,1920,382
2011-05-31,397,397,383,395,60490,383
2011-06-01,395,395,388,394,9230,382
2011-06-02,390,391,383,383,47780,371
2011-06-03,388,388,383,386,51160,374
2011-06-07,381,389,381,381,9660,369
2011-06-08,364,385,364,382,27911,370
2011-06-09,380,382,376,382,21230,370
2011-06-10,383,383,366,382,20654,370
2011-06-13,371,381,366,377,48663,365
2011-06-14,367,379,364,378,14720,366
2011-06-15,377,383,376,382,48560,370
2011-06-16,380,384,380,382,68040,370
2011-06-17,382,382,345,366,123111,355
2011-06-20,371,371,350,352,22666,341
2011-06-21,350,358,350,357,6161,346
2011-06-22,360,377,354,375,57020,363
2011-06-23,365,394,365,374,115530,362
2011-06-24,374,378,367,375,94500,363
2011-06-27,379,431,372,417,2140802,404
2011-06-28,413,414,390,397,492514,385
2011-06-29,393,393,366,366,552550,355
2011-06-30,364,373,360,363,226081,352
2011-07-01,364,372,360,372,111855,361
2011-07-04,374,374,365,368,100845,357
2011-07-05,369,373,363,369,111772,358
2011-07-06,372,372,364,370,181973,359
2011-07-07,370,375,360,365,529809,354
2011-07-08,365,375,357,372,288130,361
2011-07-11,372,375,368,370,145410,359
2011-07-12,369,371,365,370,84880,359
2011-07-13,370,375,367,372,77070,361
2011-07-14,371,374,365,370,27026,359
2011-07-15,373,373,366,371,30640,360
2011-07-18,371,384,369,381,113790,369
2011-07-19,379,385,374,375,81951,363
2011-07-20,379,382,375,381,122396,369
2011-07-21,384,385,377,381,56265,369
2011-07-22,381,382,376,380,79760,368
2011-07-25,380,382,375,378,57460,366
2011-07-26,380,400,379,388,205400,376
2011-07-27,385,386,382,384,186232,372
2011-07-28,382,384,378,384,37360,372
2011-07-29,379,385,379,384,166690,372
2011-08-01,377,384,376,380,90550,368
2011-08-02,377,381,376,380,65050,368
2011-08-03,375,380,370,375,97328,363
2011-08-04,379,380,375,375,53840,363
2011-08-05,370,373,340,363,212840,352
2011-08-08,350,378,350,358,402000,347
2011-08-09,350,369,330,350,231230,339
2011-08-10,368,371,352,369,76384,358
2011-08-11,367,379,359,375,70170,363
2011-08-12,379,390,373,380,196557,368
2011-08-16,381,400,380,400,225980,388
2011-08-17,419,420,398,403,762171,391
2011-08-18,409,414,396,406,502726,394
2011-08-19,403,459,403,428,1118919,415
2011-08-22,450,492,440,492,1859471,477
2011-08-23,551,565,452,454,6604853,440
2011-08-24,469,475,414,420,2002407,407
2011-08-25,422,443,415,433,705034,420
2011-08-26,433,442,418,420,422075,407
2011-08-29,420,432,415,416,518554,403
2011-08-30,420,448,417,433,651710,420
2011-08-31,441,497,439,497,1168182,482
2011-09-01,507,519,480,480,1132380,465
2011-09-02,480,492,466,485,357729,470
2011-09-05,469,497,466,478,265768,463
2011-09-06,452,479,452,474,399670,460
2011-09-07,487,495,475,476,102392,461
2011-09-08,478,492,470,474,164360,460
2011-09-09,470,470,454,458,288870,444
2011-09-14,469,469,441,447,98710,433
2011-09-15,451,500,450,467,209330,453
2011-09-16,479,479,455,465,100063,451
2011-09-19,478,478,453,460,56590,446
2011-09-20,450,465,449,458,120340,444
2011-09-21,446,468,446,451,20280,437
2011-09-22,464,474,451,460,51570,446
2011-09-23,460,469,444,458,121380,444
2011-09-26,469,469,425,429,132510,416
2011-09-27,433,444,420,437,215250,424
2011-09-28,444,445,425,425,47082,412
2011-09-29,445,451,420,450,142000,436
2011-09-30,450,458,430,458,33860,444
2011-10-04,458,458,421,447,28160,433
2011-10-05,446,448,406,406,68750,394
2011-10-06,420,440,412,419,38620,406
2011-10-07,413,440,413,437,19490,424
2011-10-10,448,457,430,447,40390,433
2011-10-11,455,455,420,447,80130,433
2011-10-12,454,454,434,435,52850,422
2011-10-13,450,450,435,443,22390,429
2011-10-14,440,442,425,438,30010,425
2011-10-17,438,450,435,441,14370,428
2011-10-18,444,454,425,441,30140,428
2011-10-19,448,448,434,437,35350,424
2011-10-20,431,437,425,425,35918,412
2011-10-21,436,449,425,435,17960,422
2011-10-24,444,495,430,478,232330,463
2011-10-25,478,481,456,468,71901,454
2011-10-26,468,469,446,454,20320,440
2011-10-27,455,473,438,449,165336,435
2011-10-28,450,453,427,427,45350,414
2011-10-31,430,450,428,448,27580,434
2011-11-01,446,459,422,450,82000,436
2011-11-02,443,453,430,441,60750,428
2011-11-03,441,457,428,443,27600,429
2011-11-04,453,453,431,448,40830,434
2011-11-07,448,451,438,438,35513,425
2011-11-08,447,449,433,448,62520,434
2011-11-09,448,460,430,459,87600,445
2011-11-10,456,478,440,442,85280,428
2011-11-11,460,466,441,455,55300,441
2011-11-14,454,480,452,466,183180,452
2011-11-15,462,530,457,495,1200380,480
2011-11-16,495,504,455,455,452130,441
2011-11-17,468,468,447,464,128480,450
2011-11-18,465,474,449,455,90580,441
2011-11-21,446,457,429,431,199260,418
2011-11-22,439,440,417,429,140890,416
2011-11-23,422,439,410,419,177810,406
2011-11-24,411,436,411,436,46240,423
2011-11-25,439,470,426,470,433028,456
2011-11-28,478,517,452,456,706566,442
2011-11-29,456,514,450,483,278320,468
2011-11-30,483,502,468,492,358341,477
2011-12-01,502,510,480,486,131250,471
2011-12-02,480,490,467,480,80652,465
2011-12-05,505,505,471,472,55670,458
2011-12-06,469,480,460,464,53780,450
2011-12-07,470,486,464,478,61770,463
2011-12-08,480,501,477,494,75881,479
2011-12-09,495,495,466,479,160870,464
2011-12-12,490,490,470,478,41144,463
2011-12-13,478,495,451,476,152070,461
2011-12-14,466,470,460,462,84716,448
2011-12-15,461,473,461,472,75230,458
2011-12-16,479,479,456,469,143150,455
2011-12-19,488,488,430,447,110801,433
2011-12-20,458,458,414,433,187890,420
2011-12-21,446,446,433,443,56450,429
2011-12-22,450,455,430,434,19270,421
2011-12-23,436,455,431,441,40600,428
2011-12-26,454,454,433,446,29620,432
2011-12-27,437,460,437,440,25510,427
2011-12-28,435,462,435,450,98980,436
2011-12-29,459,459,435,452,51751,438
2012-01-02,452,455,439,441,26114,428
2012-01-03,449,460,444,446,42010,432
2012-01-04,463,463,447,447,9210,433
2012-01-05,459,460,448,458,37091,444
2012-01-06,445,483,445,460,24220,446
2012-01-09,458,459,435,450,96341,436
2012-01-10,449,454,440,449,19441,435
2012-01-11,454,454,439,444,21862,430
2012-01-12,445,469,439,448,34077,434
2012-01-13,454,455,441,451,89890,437
2012-01-16,449,459,440,440,4951070,427
2012-01-17,451,451,438,444,97340,430
2012-01-18,451,451,438,445,54400,431
2012-01-19,454,466,450,455,119650,441
2012-01-20,472,472,447,458,54020,444
2012-01-25,458,460,446,455,41310,441
2012-01-26,455,462,451,453,52930,439
2012-01-27,459,460,450,454,181909,440
2012-01-30,454,458,450,453,32700,439
2012-01-31,460,477,455,460,214140,446
2012-02-01,459,473,451,470,202140,456
2012-02-02,469,490,462,472,95540,458
2012-02-03,472,485,472,480,76332,465
2012-02-06,480,490,471,489,215088,474
2012-02-07,489,534,486,519,791456,503
2012-02-08,530,543,510,520,476652,504
2012-02-09,537,537,512,519,120060,503
2012-02-10,520,530,507,507,225640,492
2012-02-13,501,515,500,510,64060,494
2012-02-14,514,520,501,519,83670,503
2012-02-15,520,540,510,528,672281,512
2012-02-16,526,526,510,511,124350,495
2012-02-17,511,535,502,530,226830,514
2012-02-20,539,609,535,609,3175928,591
2012-02-21,685,700,640,700,5709830,679
2012-02-22,745,745,638,644,4478230,625
2012-02-23,650,658,619,647,1775795,627
2012-02-24,655,744,655,685,5766600,664
2012-02-27,699,699,640,640,996783,621
2012-02-28,645,654,607,627,893767,608
2012-02-29,639,700,601,671,1145814,651
2012-03-02,671,685,640,682,735009,661
2012-03-05,697,697,658,694,405745,673
2012-03-06,690,690,659,664,317991,644
2012-03-07,660,660,633,646,251801,626
2012-03-08,668,680,640,646,473171,626
2012-03-09,650,664,623,629,431090,610
2012-03-12,629,639,583,604,534220,586
2012-03-13,599,609,571,598,209608,580
2012-03-14,581,600,576,600,308477,582
2012-03-15,602,690,590,665,1346925,645
2012-03-16,673,762,656,702,3148998,681
2012-03-19,691,710,654,682,931646,661
2012-03-20,670,690,656,668,760156,648
2012-03-21,662,672,640,664,325529,644
2012-03-22,664,664,664,664,0,644
2012-03-23,644,653,612,630,412370,611
2012-03-26,626,643,615,630,229404,611
2012-03-27,633,669,630,665,655857,645
2012-03-28,670,764,663,764,2596013,741
2012-03-29,820,842,764,765,3619118,742
2012-03-30,736,798,724,773,1297641,750
2012-04-02,797,886,779,870,3348654,844
2012-04-03,883,884,819,848,1653317,823
2012-04-04,864,868,755,776,1350815,753
2012-04-05,756,792,730,761,771291,738
2012-04-06,780,818,740,740,777215,718
2012-04-09,748,748,670,692,1004894,671
2012-04-10,670,724,655,685,497309,664
2012-04-12,685,685,621,633,674410,614
2012-04-13,628,668,626,657,356511,637
2012-04-16,650,690,648,684,382271,663
2012-04-17,684,698,665,673,271022,653
2012-04-18,683,688,666,675,293798,655
2012-04-19,681,776,675,776,1864960,753
2012-04-20,779,795,741,762,1994880,739
2012-04-23,785,802,723,725,1449840,703
2012-04-24,726,726,678,703,758930,682
2012-04-25,704,714,671,686,468755,665
2012-04-26,700,706,660,660,459733,640
2012-04-27,665,695,653,685,391248,664
2012-04-30,681,715,670,684,400680,663
2012-05-02,684,715,675,710,567494,689
2012-05-03,712,723,685,689,399990,668
2012-05-04,689,689,670,680,291076,659
2012-05-07,681,681,655,660,313570,640
2012-05-08,650,670,637,665,637999,645
2012-05-09,694,764,682,764,952470,741
2012-05-10,780,780,681,726,2252880,704
2012-05-11,722,722,638,679,827242,659
2012-05-14,655,678,627,637,491694,618
2012-05-15,637,662,620,660,339147,640
2012-05-16,621,634,590,591,913384,573
2012-05-17,591,605,567,568,613659,551
2012-05-18,553,569,510,521,445053,505
2012-05-21,502,529,499,510,481040,494
2012-05-22,533,535,515,524,582557,508
2012-05-23,522,526,505,515,435962,499
2012-05-24,511,522,501,501,523374,486
2012-05-25,494,506,494,498,463117,483
2012-05-29,498,514,497,504,322370,489
2012-05-30,504,578,504,542,1866069,526
2012-05-31,535,580,527,559,971791,542
2012-06-01,556,564,530,558,735983,541
2012-06-04,540,558,509,514,335590,498
2012-06-05,506,539,506,530,313900,514
2012-06-07,530,559,530,540,285410,524
2012-06-08,548,621,535,621,1206452,602
2012-06-11,670,714,660,714,1500561,692
2012-06-12,750,782,725,760,6750494,737
2012-06-13,743,759,721,747,2831188,725
2012-06-14,797,859,790,859,12375857,833
2012-06-15,858,860,731,733,8698545,711
2012-06-18,740,786,730,777,4185736,754
2012-06-19,748,845,725,760,4930883,737
2012-06-20,766,874,752,874,9563073,848
2012-06-21,888,939,838,904,8806242,877
2012-06-22,885,1035,875,1035,8857850,1004
2012-06-25,1055,1190,1035,1085,13804836,1053
2012-06-26,1110,1110,991,1020,7397627,989
2012-06-27,1020,1025,938,967,6405753,938
2012-06-28,973,980,920,946,3964052,918
2012-06-29,930,987,906,930,5797755,902
2012-07-02,946,976,821,920,3297893,892
2012-07-03,921,932,899,928,1953574,900
2012-07-04,929,1010,920,937,4906759,909
2012-07-05,934,967,916,967,2134203,938
2012-07-06,998,1105,940,944,9639590,916
2012-07-09,905,921,851,851,3951918,825
2012-07-10,860,865,765,774,3800093,751
2012-07-11,770,779,745,755,1675170,732
2012-07-12,642,642,642,642,351880,623
2012-07-13,586,596,546,575,17549868,558
2012-07-16,595,648,573,600,13020639,582
2012-07-17,610,690,556,578,17252396,560
2012-07-18,581,608,547,547,5936622,530
2012-07-19,548,584,548,570,4902406,553
2012-07-20,580,580,555,565,2994460,548
2012-07-23,565,569,525,525,2434203,509
2012-07-24,550,603,540,603,3919741,585
2012-07-25,650,669,525,534,12146088,518
2012-07-26,530,589,530,558,4643378,541
2012-07-27,579,592,545,561,3168327,544
2012-07-30,573,573,542,546,1621786,529
2012-07-31,543,580,532,555,2822039,538
2012-08-01,558,571,548,557,1522770,540
2012-08-02,560,573,542,556,1047456,539
2012-08-03,561,629,545,564,3439676,547
2012-08-06,584,584,561,563,1456605,546
2012-08-07,563,599,557,569,3606675,552
2012-08-08,570,584,560,560,1600656,543
2012-08-09,552,566,545,545,1640458,528
2012-08-10,546,589,545,550,2922443,533
2012-08-13,556,584,555,557,2589574,540
2012-08-14,561,575,555,559,1388780,542
2012-08-16,559,564,546,549,1682558,532
2012-08-17,549,554,533,544,854561,527
2012-08-20,558,558,541,549,1021140,532
2012-08-21,565,600,556,572,4662604,555
2012-08-22,576,576,552,554,1968672,537
2012-08-23,555,560,545,554,1236800,537
2012-08-24,554,557,541,545,1343832,528
2012-08-27,544,544,529,532,1350785,516
2012-08-28,535,549,525,533,1197690,517
2012-08-29,540,612,531,612,5340338,593
2012-08-30,655,694,624,653,12831448,633
2012-08-31,631,653,594,604,5289929,586
2012-09-03,623,694,612,694,7382903,673
2012-09-04,710,794,700,750,8729780,727
2012-09-05,750,799,717,734,4502953,712
2012-09-06,740,747,650,676,4657889,656
2012-09-07,676,735,640,719,4455175,697
2012-09-10,733,825,692,797,7035458,773
2012-09-11,800,905,772,793,7648040,769
2012-09-12,797,845,770,804,4240171,780
2012-09-13,800,889,777,841,8870719,816
2012-09-14,853,925,715,792,5951220,768
2012-09-17,800,840,800,807,2177090,783
2012-09-18,815,825,762,767,2290161,744
2012-09-19,767,769,735,739,1825866,717
2012-09-20,745,785,732,737,1451188,715
2012-09-21,745,753,627,677,2708804,657
2012-09-24,651,706,651,675,1671555,655
2012-09-25,668,674,629,630,1709988,611
2012-09-26,630,646,607,610,1173766,592
2012-09-27,701,701,701,701,429313,680
2012-09-28,805,806,760,776,7644931,753
2012-10-02,776,792,710,719,3608146,697
2012-10-04,719,719,613,671,3028007,651
2012-10-05,672,702,657,685,1684869,664
2012-10-08,679,709,659,662,1655448,642
2012-10-09,671,680,642,652,1289598,632
2012-10-10,653,656,630,631,832611,612
2012-10-11,631,713,631,670,3247348,650
2012-10-12,673,696,660,671,864822,651
2012-10-15,679,681,610,637,955719,618
2012-10-16,637,644,610,625,578670,606
2012-10-17,535,586,535,556,2456585,539
2012-10-18,551,570,520,527,1141079,511
2012-10-19,517,540,505,520,523959,504
2012-10-22,522,570,520,534,1237539,518
2012-10-23,540,551,515,534,1020760,518
2012-10-24,537,548,518,523,883660,507
2012-10-25,524,556,518,539,1178859,523
2012-10-26,539,597,530,548,2603550,531
2012-10-29,570,571,527,530,928459,514
2012-10-30,511,530,507,525,581860,509
2012-10-31,506,534,506,519,811296,503
2012-11-01,522,528,508,508,414711,493
2012-11-02,514,525,506,510,595120,494
2012-11-05,502,517,501,508,531920,493
2012-11-06,508,512,502,508,391140,493
2012-11-07,508,520,503,512,528539,496
2012-11-08,508,515,505,507,383775,492
2012-11-09,506,509,502,506,288820,491
2012-11-12,506,517,503,510,378826,494
2012-11-13,509,511,480,487,665341,472
2012-11-14,482,490,451,457,710510,443
2012-11-15,450,462,426,456,556772,442
2012-11-16,446,457,439,442,169500,428
2012-11-19,442,458,441,452,254521,438
2012-11-20,459,466,445,445,351210,431
2012-11-21,444,459,440,444,226353,430
2012-11-22,452,453,435,444,353203,430
2012-11-23,449,450,430,434,267821,421
2012-11-26,431,499,431,499,1881528,484
2012-11-27,512,545,450,484,2006612,469
2012-11-28,486,486,455,473,686940,459
2012-11-29,473,473,451,454,322721,440
2012-11-30,448,455,440,446,534899,432
2012-12-03,446,450,430,433,439964,420
2012-12-04,434,441,426,435,334219,422
2012-12-05,436,437,374,402,712160,390
2012-12-06,402,402,376,386,426290,374
2012-12-07,386,440,386,403,490900,391
2012-12-10,402,403,390,391,256062,379
2012-12-11,385,407,381,404,357230,392
2012-12-12,400,406,395,401,129020,389
2012-12-13,409,413,402,410,144704,397
2012-12-14,405,416,401,404,255150,392
2012-12-17,404,416,401,413,125050,400
2012-12-18,408,425,406,425,239266,412
2012-12-20,425,470,425,458,1176425,444
2012-12-21,458,458,425,431,396490,418
2012-12-24,421,434,409,421,228504,408
2012-12-26,421,435,412,426,238076,413
2012-12-27,425,433,415,425,290300,412
2012-12-28,431,432,415,425,127726,412
2013-01-02,425,445,421,445,417591,431
2013-01-03,456,456,440,452,243262,438
2013-01-04,453,519,453,519,2234729,503
2013-01-07,542,547,511,524,2442850,508
2013-01-08,522,524,505,507,930679,492
2013-01-09,514,514,490,496,796340,481
2013-01-10,496,502,491,495,395085,480
2013-01-11,500,505,487,498,541893,483
2013-01-14,505,505,496,497,383886,482
2013-01-15,498,503,495,503,764077,488
2013-01-16,505,511,498,511,744573,495
2013-01-17,511,540,490,495,1955849,480
2013-01-18,495,516,491,503,670880,488
2013-01-21,500,509,500,502,521661,487
2013-01-22,497,505,495,502,798017,487
2013-01-23,505,553,504,506,2623820,491
2013-01-24,507,507,490,493,644699,478
2013-01-25,491,497,480,489,277767,474
2013-01-28,489,495,480,488,207350,473
2013-01-29,488,488,471,484,319790,469
2013-01-30,478,490,476,479,218452,464
2013-01-31,482,482,470,471,152339,457
2013-02-01,475,475,449,460,275875,446
2013-02-04,455,465,450,451,292370,437
2013-02-05,450,458,443,443,163609,429
2013-02-06,440,470,440,456,620634,442
2013-02-07,456,470,450,460,440927,446
2013-02-08,457,469,454,463,232123,449
2013-02-12,463,475,460,469,409396,455
2013-02-13,469,479,464,470,298110,456
2013-02-14,467,474,467,470,190683,456
2013-02-15,470,473,466,471,276020,457
2013-02-18,474,482,471,479,502488,464
2013-02-19,483,483,473,474,394473,460
2013-02-20,474,475,462,465,448620,451
2013-02-21,466,466,459,459,301520,445
2013-02-22,459,464,457,458,165006,444
2013-02-25,467,481,457,459,708758,445
2013-02-26,458,459,448,448,314440,434
2013-02-27,450,455,442,449,347070,435
2013-02-28,452,454,442,452,174651,438
2013-03-04,452,453,447,450,151780,436
2013-03-05,450,457,446,454,247180,440
2013-03-06,453,458,450,454,224923,440
2013-03-07,454,460,450,451,266101,437
2013-03-08,432,447,416,443,1263892,429
2013-03-11,441,445,433,435,266816,422
2013-03-12,432,442,428,441,213398,428
2013-03-13,438,444,438,441,164550,428
2013-03-14,438,445,438,442,244290,428
2013-03-15,442,453,442,452,292361,438
2013-03-18,455,467,449,458,240970,444
2013-03-19,459,460,452,457,212581,443
2013-03-20,456,458,450,450,124753,436
2013-03-21,450,459,450,452,144142,438
2013-03-22,457,460,450,451,203700,437
2013-03-25,457,458,450,453,192961,439
2013-03-26,449,455,446,449,255589,435
2013-03-27,452,452,445,448,141503,434
2013-03-28,450,450,444,445,136298,431
2013-03-29,447,452,444,452,167382,438
2013-04-01,453,456,448,450,279860,436
2013-04-02,463,517,463,517,5138620,501
2013-04-03,544,594,505,517,19023788,501
2013-04-04,517,517,475,497,3126087,482
2013-04-05,498,542,498,508,3196478,493
2013-04-08,518,518,476,483,1927971,468
2013-04-09,473,492,472,485,1221159,470
2013-04-10,494,495,475,484,536945,469
2013-04-11,491,525,478,506,1616191,491
2013-04-12,512,523,505,517,941046,501
2013-04-15,522,523,506,511,600881,495
2013-04-16,508,508,484,493,798176,478
2013-04-17,488,508,482,508,650886,493
2013-04-18,501,518,501,510,399597,494
2013-04-19,506,512,496,500,219163,485
2013-04-22,500,506,489,493,354147,478
2013-04-23,485,494,483,487,318280,472
2013-04-24,488,505,486,500,394271,485
2013-04-25,501,575,501,533,9307345,517
2013-04-26,528,560,520,546,1694263,529
2013-04-29,556,559,536,545,799072,528
2013-04-30,551,602,550,588,2921091,570
2013-05-02,588,611,570,603,1718313,585
2013-05-03,624,650,593,601,1598564,583
2013-05-06,601,615,595,597,617469,579
2013-05-07,601,620,591,607,997568,589
2013-05-08,614,614,590,607,550306,589
2013-05-09,603,612,601,610,349180,592
2013-05-10,605,613,594,594,428385,576
2013-05-13,596,609,587,600,491910,582
2013-05-14,600,605,591,602,495563,584
2013-05-15,602,609,597,607,246741,589
2013-05-16,613,618,601,611,356556,593
2013-05-20,611,648,611,642,954591,623
2013-05-21,665,670,635,644,544106,625
2013-05-22,638,649,629,642,246531,623
2013-05-23,649,649,611,621,760868,602
2013-05-24,615,634,610,623,302896,604
2013-05-27,628,631,616,626,150037,607
2013-05-28,632,632,617,628,318914,609
2013-05-29,642,645,628,637,438426,618
2013-05-30,639,727,630,644,5270395,625
2013-05-31,649,649,630,642,591211,623
2013-06-03,641,641,602,609,819359,591
2013-06-04,610,620,585,592,702680,574
2013-06-05,599,599,550,572,827014,555
