Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-22,777,876,770,829,80163476,829
2020-05-25,865,903,846,858,65797814,858
2020-05-26,858,870,811,827,32687967,827
2020-05-27,800,838,787,812,30412482,812
2020-05-28,802,806,740,767,26436611,767
2020-05-29,782,791,740,743,17052294,743
2020-06-01,777,797,750,761,22913171,761
2020-06-02,759,759,722,739,15656598,739
2020-06-03,730,732,690,705,22017269,705
2020-06-04,703,722,691,714,16678657,714
2020-06-05,714,715,663,680,17211626,680
2020-06-08,692,699,669,682,10181647,682
2020-06-09,684,693,667,674,9649138,674
2020-06-10,677,770,655,710,96073115,710
2020-06-11,730,756,710,717,32421615,717
2020-06-12,720,742,706,716,18971803,716
2020-06-15,733,741,662,669,18860464,669
2020-06-16,692,719,680,711,14961790,711
2020-06-17,699,715,680,694,10914610,694
2020-06-18,698,719,681,707,14773662,707
2020-06-19,708,789,701,735,40996613,735
2020-06-22,754,756,720,722,10226181,722
2020-06-23,722,723,694,695,9703743,695
2020-06-24,692,719,683,691,7876449,691
2020-06-25,691,715,676,681,8567547,681
2020-06-26,682,694,662,693,7463049,693
2020-06-29,721,747,701,713,17032813,713
2020-06-30,715,718,685,692,6231388,692
2020-07-01,712,719,686,690,4793989,690
2020-07-02,683,695,676,692,4601397,692
2020-07-03,693,693,677,684,4976946,684
2020-07-06,684,686,668,671,4602994,671
2020-07-07,668,671,651,652,5107374,652
2020-07-08,652,664,642,647,3147360,647
2020-07-09,647,650,629,632,4356348,632
2020-07-10,634,642,612,630,5144546,630
2020-07-13,624,637,615,633,2967132,633
2020-07-14,644,670,643,652,10570019,652
2020-07-15,847,847,766,847,128183682,847
2020-07-16,910,1050,900,937,261870102,937
2020-07-17,923,945,862,910,68488497,910
2020-07-20,996,1035,943,973,73061590,973
2020-07-21,926,956,860,893,52863890,893
2020-07-22,851,874,805,811,38195847,811
2020-07-23,816,849,811,817,38340358,817
2020-07-24,763,874,751,826,57379741,826
2020-07-27,827,848,787,812,20123280,812
2020-07-28,985,987,821,830,113978035,830
2020-07-29,846,893,810,837,46134014,837
2020-07-30,824,828,811,818,13346105,818
2020-07-31,818,818,802,803,10202732,803
2020-08-03,803,804,769,774,10479767,774
2020-08-04,775,812,759,797,13106949,797
2020-08-05,797,799,777,782,6229204,782
2020-08-06,783,812,773,794,11128607,794
2020-08-07,800,805,774,784,6248413,784
2020-08-10,784,784,760,767,6881929,767
2020-08-11,767,791,757,775,7626711,775
2020-08-12,785,795,732,741,11528396,741
