Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-09,420,420,410,410,1308687,366
2010-09-10,410,415,405,405,1079013,362
2010-09-13,410,435,410,425,3459849,380
2010-09-14,430,435,415,420,1572341,375
2010-09-15,420,425,405,410,1503342,366
2010-09-16,415,420,410,410,809300,366
2010-09-17,415,415,405,415,923420,371
2010-09-20,415,440,405,420,3146400,375
2010-09-24,425,430,415,420,997029,375
2010-09-27,420,430,420,420,1013596,375
2010-09-28,420,455,415,450,5227232,402
2010-09-29,460,470,450,455,3902576,407
2010-09-30,455,465,440,450,2428691,402
2010-10-01,450,465,450,455,1795489,407
2010-10-04,459,465,422,424,3904947,379
2010-10-05,420,452,415,431,4509847,385
2010-10-06,437,444,425,425,1428437,380
2010-10-07,429,447,425,445,2792312,398
2010-10-08,446,473,444,461,6334337,412
2010-10-11,467,468,446,446,2632682,399
2010-10-12,445,465,440,462,3158182,413
2010-10-13,469,484,462,467,6849829,417
2010-10-14,471,491,468,471,4780869,421
2010-10-15,473,473,456,458,3106178,409
2010-10-18,458,475,452,461,3048624,412
2010-10-19,465,474,459,474,4022781,424
2010-10-20,478,505,470,495,9165779,442
2010-10-21,496,512,485,512,6289906,458
2010-10-22,514,526,509,509,5706313,455
2010-10-25,503,516,485,516,6898159,461
2010-10-26,517,532,511,515,4967218,460
2010-10-27,518,530,498,499,6111700,446
2010-10-28,491,492,447,461,8431804,412
2010-10-29,456,463,445,452,3454452,404
2010-11-01,453,466,445,448,2925287,400
2010-11-02,446,452,431,434,3434346,388
2010-11-03,439,463,435,449,3758561,401
2010-11-04,457,457,442,444,2233053,397
2010-11-05,446,448,435,441,1617996,394
2010-11-08,441,447,432,434,1551116,388
2010-11-09,431,438,429,433,1148140,387
2010-11-10,433,434,420,422,2451902,377
2010-11-11,424,425,417,418,1388180,374
2010-11-12,416,420,398,402,2336887,359
2010-11-15,400,408,396,398,899894,356
2010-11-16,402,405,397,399,1141720,357
2010-11-17,395,403,390,397,1034040,355
2010-11-18,400,407,397,403,884922,360
2010-11-19,406,409,402,402,869981,359
2010-11-22,405,411,403,409,810213,366
2010-11-23,404,410,403,403,932548,360
2010-11-24,380,396,375,393,1695969,351
2010-11-25,394,404,392,399,1155638,357
2010-11-26,403,403,386,396,1370310,354
2010-11-29,391,399,387,392,1018430,350
2010-11-30,391,396,391,392,616704,350
2010-12-01,394,397,392,395,516278,353
2010-12-02,399,408,397,398,973426,356
2010-12-03,401,402,394,396,583040,354
2010-12-06,398,403,397,398,410398,356
2010-12-07,400,403,398,402,1031656,359
2010-12-08,404,409,397,399,1443537,357
2010-12-09,399,402,398,399,543824,357
2010-12-10,399,418,399,409,3661756,366
2010-12-13,410,419,409,413,1972510,369
2010-12-14,415,415,405,409,1000021,366
2010-12-15,408,410,401,401,1378191,358
2010-12-16,400,405,398,399,1065697,357
2010-12-17,399,400,396,400,982091,357
2010-12-20,395,398,380,386,1340100,345
2010-12-21,385,393,385,389,1051421,348
2010-12-22,388,393,387,388,822448,347
2010-12-23,388,393,386,386,767301,345
2010-12-24,386,390,384,387,681921,346
2010-12-27,387,388,384,384,527948,343
2010-12-28,384,385,381,382,1243935,341
2010-12-29,382,386,381,385,409820,344
2010-12-30,384,387,383,386,822589,345
2011-01-03,386,390,385,387,835175,346
2011-01-04,387,392,383,388,1397903,347
2011-01-05,389,413,386,404,4369314,361
2011-01-06,406,409,396,398,2357520,356
2011-01-07,399,400,392,393,1178568,351
2011-01-10,392,400,392,395,1114675,353
2011-01-11,395,403,394,400,1044270,357
2011-01-12,402,406,396,397,1417382,355
2011-01-13,400,400,394,397,1065540,355
2011-01-14,396,399,392,397,851940,355
2011-01-17,399,400,395,396,1194470,354
2011-01-18,396,397,391,393,1413850,351
2011-01-19,394,394,389,390,935270,349
2011-01-20,388,394,388,393,783020,351
2011-01-21,393,393,387,388,1038058,347
2011-01-24,387,393,387,390,1346710,349
2011-01-25,388,392,386,388,1064804,347
2011-01-26,389,390,384,386,1015662,345
2011-01-27,387,388,384,385,504417,344
2011-01-28,385,387,384,384,587270,343
2011-01-31,381,382,378,381,946342,340
2011-02-01,381,384,380,381,390950,340
2011-02-07,381,386,381,381,561011,340
2011-02-08,384,386,381,384,1010160,343
2011-02-09,384,387,382,384,977099,343
2011-02-10,382,385,382,383,558670,342
2011-02-11,382,385,377,380,1255320,340
2011-02-14,378,381,371,375,1351469,335
2011-02-15,373,376,368,372,1661809,332
2011-02-16,372,374,365,365,1479910,326
2011-02-17,365,367,358,362,1640485,323
2011-02-18,359,365,359,363,658142,324
2011-02-21,361,366,360,361,933278,323
2011-02-22,361,361,349,354,1437725,316
2011-02-23,351,360,350,355,692032,317
2011-02-24,353,360,352,354,673173,316
2011-02-25,355,355,350,354,588764,316
2011-02-28,352,354,349,352,723060,315
2011-03-02,347,348,320,322,2144996,288
2011-03-03,322,330,320,328,1120743,293
2011-03-04,329,331,325,328,590971,293
2011-03-07,329,332,325,329,779613,294
2011-03-08,330,333,327,330,688540,295
2011-03-09,333,345,332,344,863047,307
2011-03-10,345,346,338,340,591250,304
2011-03-11,340,341,336,337,497060,301
2011-03-14,333,334,319,327,956260,292
2011-03-15,324,338,303,318,1707410,284
2011-03-16,318,325,313,318,762658,284
2011-03-17,315,322,308,322,847070,288
2011-03-18,320,325,319,322,670032,288
2011-03-21,318,329,318,327,831678,292
2011-03-22,326,332,325,328,894509,293
2011-03-23,330,332,325,329,849572,294
2011-03-24,328,334,328,333,684061,298
2011-03-25,337,341,329,338,1010959,302
2011-03-28,340,345,334,341,908433,305
2011-03-29,337,345,336,345,993488,308
2011-03-30,348,349,340,349,923591,312
2011-03-31,350,351,344,349,601180,312
2011-04-01,349,355,346,355,946613,317
2011-04-04,356,357,349,355,921830,317
2011-04-05,352,354,348,354,912720,316
2011-04-06,351,354,346,347,527686,310
2011-04-07,345,347,338,340,898582,304
2011-04-08,345,345,336,342,464625,306
2011-04-11,342,344,337,342,424717,306
2011-04-12,338,340,333,338,969010,302
2011-04-13,338,345,334,338,1085030,302
2011-04-14,341,341,335,336,237558,300
2011-04-15,338,338,330,333,574306,298
2011-04-18,333,335,322,325,1034212,290
2011-04-19,324,324,317,320,656093,286
2011-04-20,321,322,316,320,510340,286
2011-04-21,323,350,323,340,2559660,304
2011-04-22,340,340,329,335,594840,299
2011-04-25,333,335,328,329,669961,294
2011-04-26,330,333,322,323,443490,289
2011-04-27,323,326,321,324,565280,289
2011-04-28,322,324,318,320,433360,286
2011-04-29,320,320,314,318,497770,284
2011-05-02,322,322,315,317,511445,283
2011-05-03,314,318,311,317,659152,283
2011-05-04,316,318,313,318,439466,284
2011-05-06,315,319,311,314,892448,281
2011-05-09,312,317,310,315,819190,281
2011-05-11,316,316,311,311,241416,278
2011-05-12,307,310,304,308,904093,275
2011-05-13,307,314,305,307,674802,274
2011-05-16,304,308,304,307,501039,274
2011-05-17,307,313,306,310,523100,277
2011-05-18,308,316,308,312,890140,279
2011-05-19,313,314,297,303,673800,271
2011-05-20,303,304,298,300,425875,268
2011-05-23,299,304,290,294,733050,263
2011-05-24,292,297,292,295,412470,263
2011-05-25,295,298,292,297,568350,265
2011-05-26,295,298,293,294,324668,263
2011-05-27,294,297,292,297,423970,265
2011-05-30,296,298,293,297,240330,265
2011-05-31,296,297,292,296,379890,264
2011-06-01,298,317,297,308,1109870,275
2011-06-02,303,306,301,306,523564,273
2011-06-03,308,308,299,304,512730,272
2011-06-07,301,304,299,304,283925,272
2011-06-08,305,307,303,305,533985,272
2011-06-09,306,313,305,308,868331,275
2011-06-10,307,311,305,309,757598,276
2011-06-13,306,313,305,309,719620,276
2011-06-14,308,310,304,307,361381,274
2011-06-15,306,307,304,306,329442,273
2011-06-16,301,305,298,301,258569,269
2011-06-17,302,306,301,303,341250,271
2011-06-20,303,305,300,305,255272,272
2011-06-21,306,307,301,303,187093,271
2011-06-22,303,304,300,301,357571,269
2011-06-23,302,306,301,304,532046,272
2011-06-24,303,307,303,305,298155,272
2011-06-27,304,304,298,300,1040910,268
2011-06-28,300,303,298,301,386308,269
2011-06-29,304,304,299,301,321010,269
2011-06-30,302,302,300,302,325044,270
2011-07-01,302,304,300,302,323860,270
2011-07-04,302,308,302,306,707298,273
2011-07-05,306,310,305,309,491941,276
2011-07-06,309,313,306,311,366815,278
2011-07-07,310,313,309,313,235369,280
2011-07-08,314,317,310,311,571270,278
2011-07-11,309,312,305,308,635381,275
2011-07-12,306,306,300,304,637220,272
2011-07-13,303,308,301,308,653305,275
2011-07-14,304,307,303,305,377170,272
2011-07-15,305,309,302,306,814322,273
2011-07-18,308,312,303,305,1246295,272
2011-07-19,304,308,304,305,482053,272
2011-07-20,307,307,304,305,725412,272
2011-07-21,306,311,305,310,916778,277
2011-07-22,313,325,308,320,2256595,286
2011-07-25,320,323,316,323,834170,289
2011-07-26,320,325,317,319,528222,285
2011-07-27,319,327,317,324,1570230,289
2011-07-28,320,322,315,315,978867,281
2011-07-29,317,320,311,313,527780,280
2011-08-01,312,318,311,316,923621,282
2011-08-02,316,316,305,308,1083018,275
2011-08-03,304,306,299,301,1647098,269
2011-08-04,301,304,299,301,841187,269
2011-08-05,290,292,277,288,1179130,257
2011-08-08,275,286,250,282,1306581,252
2011-08-09,259,275,245,269,1543540,240
2011-08-10,271,288,270,274,1030749,245
2011-08-11,259,279,251,279,667730,249
2011-08-12,286,290,280,285,704470,255
2011-08-16,292,299,288,296,826004,264
2011-08-17,292,298,290,294,492823,263
2011-08-18,296,305,289,291,1026501,260
2011-08-19,280,280,265,271,1254613,242
2011-08-22,269,277,268,275,302275,246
2011-08-23,278,283,275,282,675160,252
2011-08-24,285,293,283,291,1099335,260
2011-08-25,294,302,288,301,1128132,269
2011-08-26,298,307,295,304,1039257,272
2011-08-29,304,316,297,316,1367991,282
2011-08-30,319,321,310,315,1481640,281
2011-08-31,313,318,304,311,630182,278
2011-09-01,310,318,306,315,751900,281
2011-09-02,315,317,305,305,713590,272
2011-09-05,302,302,295,296,442100,264
2011-09-06,297,297,286,293,399560,262
2011-09-07,295,300,294,298,263810,266
2011-09-08,304,314,298,307,657520,274
2011-09-09,306,306,298,303,421460,271
2011-09-14,300,302,288,291,521121,260
2011-09-15,293,295,287,289,575180,258
2011-09-16,290,292,286,291,453193,260
2011-09-19,291,293,286,287,326634,256
2011-09-20,285,296,284,293,368786,262
2011-09-21,291,298,291,297,325179,265
2011-09-22,293,295,288,288,208230,257
2011-09-23,269,286,269,272,568542,243
2011-09-26,273,286,257,262,711244,234
2011-09-27,265,276,265,274,156718,245
2011-09-28,280,284,269,274,225260,245
2011-09-29,265,282,265,280,221510,250
2011-09-30,289,289,273,281,382870,251
2011-10-04,274,274,239,271,781360,242
2011-10-05,272,276,263,268,294031,239
2011-10-06,268,274,268,272,198190,243
2011-10-07,272,276,270,276,278450,246
2011-10-10,276,278,273,278,476308,248
2011-10-11,281,282,276,276,451617,246
2011-10-12,276,279,273,275,287620,246
2011-10-13,277,282,275,281,767896,251
2011-10-14,281,282,276,280,564411,250
2011-10-17,280,285,279,284,684647,254
2011-10-18,279,282,276,280,354442,250
2011-10-19,282,284,277,282,557120,252
2011-10-20,282,282,276,276,534820,246
2011-10-21,277,281,276,278,206019,248
2011-10-24,280,283,278,281,260614,251
2011-10-25,283,284,275,278,767607,248
2011-10-26,276,284,272,283,482800,253
2011-10-27,280,296,278,290,952312,259
2011-10-28,298,333,294,333,8648408,298
2011-10-31,334,349,314,318,3720171,284
2011-11-01,315,317,302,305,2164754,272
2011-11-02,298,308,291,307,1352642,274
2011-11-03,307,308,295,298,924790,266
2011-11-04,304,321,295,314,1383287,281
2011-11-07,311,313,300,305,1504725,272
2011-11-08,307,307,300,301,1128797,269
2011-11-09,306,345,304,326,4736080,291
2011-11-10,316,374,306,370,4294843,331
2011-11-11,367,413,351,364,7468136,325
2011-11-14,365,401,365,389,2443066,348
2011-11-15,385,416,375,389,3234081,348
2011-11-16,390,401,366,372,2165438,332
2011-11-17,372,383,361,383,1049885,342
2011-11-18,375,389,370,385,647491,344
2011-11-21,386,388,367,375,931138,335
2011-11-22,370,373,347,353,1701021,315
2011-11-23,350,366,347,354,982518,316
2011-11-24,354,357,345,354,655988,316
2011-11-25,350,356,320,322,1223244,288
2011-11-28,326,334,316,332,961470,297
2011-11-29,336,348,332,335,878241,299
2011-11-30,341,341,318,328,1024220,293
2011-12-01,340,340,324,330,1014875,295
2011-12-02,333,355,333,341,978812,305
2011-12-05,341,348,336,342,654796,306
2011-12-06,345,345,333,336,381021,300
2011-12-07,339,339,332,335,399731,299
2011-12-08,333,352,331,349,1422285,312
2011-12-09,343,394,338,368,2703957,329
2011-12-12,380,385,353,355,1636899,317
2011-12-13,355,357,336,345,1291395,308
2011-12-14,341,349,337,344,551689,307
2011-12-15,344,347,331,331,658451,296
2011-12-16,339,344,331,336,475713,300
2011-12-19,336,336,299,314,1160550,281
2011-12-20,320,327,309,316,800386,282
2011-12-21,320,330,319,326,636010,291
2011-12-22,326,330,319,323,486056,289
2011-12-23,325,327,319,325,493116,290
2011-12-26,323,327,319,321,403710,287
2011-12-27,319,321,303,310,707230,277
2011-12-28,307,320,307,315,363942,281
2011-12-29,315,316,306,316,165050,282
2012-01-02,316,316,309,316,313051,282
2012-01-03,317,318,310,315,416842,281
2012-01-04,314,319,311,316,571940,282
2012-01-05,316,329,314,323,1111300,289
2012-01-06,320,323,318,322,386830,288
2012-01-09,322,341,317,329,979910,294
2012-01-10,332,344,329,338,1046950,302
2012-01-11,339,346,332,346,974080,309
2012-01-12,349,355,341,345,812060,308
2012-01-13,342,343,331,332,657615,297
2012-01-16,332,334,325,329,351390,294
2012-01-17,329,332,321,329,1415580,294
2012-01-18,330,334,325,328,541731,293
2012-01-19,326,331,325,327,386408,292
2012-01-20,330,331,325,327,504010,292
2012-01-25,327,331,324,330,340480,295
2012-01-26,334,343,330,337,660280,301
2012-01-27,340,349,333,346,1172882,309
2012-01-30,349,350,340,344,433686,307
2012-01-31,344,350,340,350,1138218,313
2012-02-01,350,357,338,347,1205593,310
2012-02-02,347,350,339,347,637950,310
2012-02-03,347,347,338,340,457289,304
2012-02-06,341,347,340,343,587540,306
2012-02-07,342,343,332,336,708534,300
2012-02-08,339,386,329,386,5341607,345
2012-02-09,396,411,378,378,6792279,338
2012-02-10,390,390,368,379,1569911,339
2012-02-13,379,416,373,402,4071728,359
2012-02-14,406,416,395,405,2495150,362
2012-02-15,404,411,395,400,2601143,357
2012-02-16,399,400,383,385,1907179,344
2012-02-17,385,442,384,442,11038421,395
2012-02-20,490,508,462,508,13791339,454
2012-02-21,579,584,531,540,21502636,483
2012-02-22,510,567,492,509,17272188,455
2012-02-23,540,542,495,500,6754478,447
2012-02-24,500,504,464,481,7006674,430
2012-02-27,472,484,437,448,6464269,400
2012-02-28,448,481,441,448,5342367,400
2012-02-29,456,463,446,450,3609077,402
2012-03-02,450,473,444,468,5410128,418
2012-03-05,470,478,456,473,4146843,423
2012-03-06,471,471,445,445,4170696,398
2012-03-07,421,461,414,453,3099045,405
2012-03-08,445,462,445,453,2639232,405
2012-03-09,460,460,440,440,2436080,393
2012-03-12,440,444,374,417,3671965,373
2012-03-13,417,425,414,416,1978558,372
2012-03-14,421,438,419,429,1656667,383
2012-03-15,430,435,419,431,1467430,385
2012-03-16,433,495,433,495,11212917,442
2012-03-19,524,569,505,524,29271504,468
2012-03-20,528,590,503,585,37578920,523
2012-03-21,610,647,589,614,27433952,549
2012-03-22,602,630,582,603,14745078,539
2012-03-23,600,684,591,671,25899668,600
2012-03-26,675,771,669,771,32019092,689
2012-03-27,819,885,751,779,31049348,697
2012-03-28,751,840,750,788,29598880,705
2012-03-29,820,820,715,721,15423480,645
2012-03-30,714,829,680,741,36410820,663
2012-04-02,766,852,745,852,29295812,762
2012-04-03,911,919,809,837,38457056,749
2012-04-04,829,864,805,831,17297480,743
2012-04-05,831,870,803,859,21777574,768
2012-04-06,863,898,810,815,15831001,729
2012-04-09,790,807,693,700,15273579,626
2012-04-10,665,735,621,676,15087188,604
2012-04-12,676,724,671,690,8429848,617
2012-04-13,700,718,670,697,9486361,623
2012-04-16,690,713,676,693,6660134,620
2012-04-17,699,782,691,735,19868984,657
2012-04-18,752,774,705,708,10545289,633
2012-04-19,704,720,680,685,7506619,613
2012-04-20,686,699,626,648,10882718,579
2012-04-23,646,673,635,645,7365121,577
2012-04-24,639,661,609,613,7496241,548
2012-04-25,616,636,586,620,12956640,554
2012-04-26,625,647,591,591,9833145,528
2012-04-27,598,622,584,600,11405544,536
2012-04-30,608,629,592,609,7784204,545
2012-05-02,609,657,609,640,8711279,572
2012-05-03,635,651,620,624,6497417,558
2012-05-04,610,627,604,627,3691029,561
2012-05-07,620,632,614,621,2728665,555
2012-05-08,625,638,615,618,3001209,553
2012-05-09,619,619,597,601,3659687,537
2012-05-10,595,627,568,610,9310322,545
2012-05-11,615,630,571,571,5158176,510
2012-05-14,572,577,510,539,6173536,482
2012-05-15,520,578,515,559,9577677,500
2012-05-16,540,562,509,513,4421995,459
2012-05-17,505,589,505,589,6549110,527
2012-05-18,625,665,605,644,27866312,576
2012-05-21,621,647,601,636,11272984,569
2012-05-22,655,657,617,632,11854655,565
2012-05-23,720,726,610,615,34418104,550
2012-05-24,617,632,572,593,10036652,530
2012-05-25,594,620,587,592,8782883,529
2012-05-29,592,610,583,591,3921291,528
2012-05-30,595,620,575,620,7770792,554
2012-05-31,617,649,602,623,11347895,557
2012-06-01,628,639,609,613,3691646,548
2012-06-04,573,600,554,557,4689222,498
2012-06-05,559,582,554,557,3267466,498
2012-06-07,557,583,557,570,4459385,510
2012-06-08,576,578,555,559,2986708,500
2012-06-11,567,576,562,567,2138235,507
2012-06-12,612,652,606,652,8980171,583
2012-06-13,695,705,608,629,23030156,562
2012-06-14,629,712,615,667,24540790,596
2012-06-15,684,753,670,709,35481284,634
2012-06-18,720,763,710,750,17085008,671
2012-06-19,780,828,745,777,21908142,695
2012-06-20,803,810,721,752,17211722,672
2012-06-21,758,759,703,716,12615216,640
2012-06-22,695,730,693,730,8833711,653
2012-06-25,735,739,716,716,7087448,640
2012-06-26,696,732,696,711,7205536,636
2012-06-27,780,800,706,709,17892344,634
2012-06-28,700,710,675,675,8217864,604
2012-06-29,675,698,663,690,5113339,617
2012-07-02,700,732,690,705,6191095,630
2012-07-03,713,728,705,705,4573564,630
2012-07-04,712,717,690,715,6374218,639
2012-07-05,713,722,706,707,5143178,632
2012-07-06,710,726,690,715,9013002,639
2012-07-09,715,747,710,741,9242513,663
2012-07-10,741,750,703,712,6605732,637
2012-07-11,718,719,686,686,5519923,613
2012-07-12,695,728,691,706,7265496,631
2012-07-13,706,708,671,695,3744729,621
2012-07-16,722,745,697,704,6969006,630
2012-07-17,695,711,694,706,3251125,631
2012-07-18,706,713,681,681,4028732,609
2012-07-19,685,694,673,677,3038727,605
2012-07-20,670,683,666,669,2269491,598
2012-07-23,728,769,702,769,12444294,688
2012-07-24,834,882,781,790,51240212,706
2012-07-25,789,838,765,828,29251220,740
2012-07-26,861,889,790,790,17938176,706
2012-07-27,795,908,772,908,32837926,812
2012-07-30,970,1030,920,968,49014408,866
2012-07-31,955,1025,950,1025,34803048,917
2012-08-01,1010,1045,973,1040,20187576,930
2012-08-02,1025,1040,955,970,15146450,868
2012-08-03,957,999,940,979,11886176,876
2012-08-06,1045,1125,1045,1125,19050724,1006
2012-08-07,1200,1290,1175,1240,46906424,1109
2012-08-08,1210,1260,1185,1250,24672474,1118
2012-08-09,1225,1390,1205,1280,44440040,1145
2012-08-10,1295,1355,1270,1345,21047624,1203
2012-08-13,1305,1340,1245,1275,12775012,1141
2012-08-14,1275,1335,1260,1290,10758926,1154
2012-08-16,1290,1305,1210,1255,13301345,1123
2012-08-17,1285,1285,1220,1270,12516520,1136
2012-08-20,1270,1270,1160,1195,14822230,1069
2012-08-21,1195,1230,1155,1220,10474461,1091
2012-08-22,1225,1400,1190,1400,49884308,1252
2012-08-23,1440,1535,1245,1310,48284240,1172
2012-08-24,1355,1405,1255,1345,28359952,1203
2012-08-27,1305,1375,1295,1345,11722710,1203
2012-08-28,1330,1350,1270,1330,12520578,1190
2012-08-29,1350,1475,1350,1370,20862304,1226
2012-08-30,1390,1435,1315,1405,16310337,1257
2012-08-31,1455,1475,1350,1360,13039182,1217
2012-09-03,1395,1450,1355,1445,14242315,1293
2012-09-04,1520,1565,1415,1455,16899008,1302
2012-09-05,1465,1530,1435,1530,10954443,1369
2012-09-06,1570,1575,1305,1360,24791364,1217
2012-09-07,1360,1405,1215,1240,24408396,1109
2012-09-10,1300,1320,1245,1320,21046456,1181
2012-09-11,1320,1335,1270,1295,11654713,1158
2012-09-12,1305,1315,1215,1240,14228832,1109
2012-09-13,1235,1305,1195,1275,16555337,1141
2012-09-14,1295,1295,1210,1225,12230883,1096
2012-09-17,1220,1240,1185,1235,8255260,1105
2012-09-18,1240,1250,1195,1200,5951583,1073
2012-09-19,1190,1200,1115,1135,13831365,1015
2012-09-20,1145,1305,1130,1305,49342624,1167
2012-09-21,1305,1335,1145,1225,21727328,1096
2012-09-24,1200,1275,1155,1210,13748095,1082
2012-09-25,1190,1230,1165,1170,9848303,1047
2012-09-26,1150,1200,1115,1155,9377598,1033
2012-09-27,1140,1270,1140,1190,19502908,1064
2012-09-28,1210,1230,1165,1170,6804968,1047
2012-10-02,1170,1205,1165,1180,6559892,1055
2012-10-04,1180,1325,1180,1280,24188984,1145
2012-10-05,1305,1325,1240,1245,13863126,1114
2012-10-08,1260,1295,1245,1275,8081873,1141
2012-10-09,1285,1320,1260,1320,12626274,1181
2012-10-10,1310,1320,1230,1240,8973331,1109
2012-10-11,1240,1260,1210,1230,5695724,1100
2012-10-12,1235,1245,1210,1215,3737215,1087
2012-10-15,1210,1215,1035,1070,14198579,957
2012-10-16,1075,1110,971,1040,7607937,930
2012-10-17,1065,1140,1035,1065,9590995,953
2012-10-18,1055,1090,996,1005,5962052,899
2012-10-19,990,1010,955,957,6107502,856
2012-10-22,940,1030,933,1005,5894753,899
2012-10-23,1000,1045,992,999,3964583,894
2012-10-24,982,1030,982,1020,4616150,912
2012-10-25,1025,1025,986,986,2844427,882
2012-10-26,995,998,944,984,3699361,880
2012-10-29,995,997,927,929,3567637,831
2012-10-30,900,947,850,853,6041713,763
2012-10-31,865,955,865,913,7978815,817
2012-11-01,920,946,905,933,3482781,834
2012-11-02,960,1015,950,980,8425105,877
2012-11-05,982,1015,973,980,4258669,877
2012-11-06,985,1120,973,1090,18226142,975
2012-11-07,1100,1180,1050,1060,26567356,948
2012-11-08,1060,1215,1060,1215,21327084,1087
2012-11-09,1290,1310,1190,1220,41876284,1091
2012-11-12,1205,1245,1165,1185,14086435,1060
2012-11-13,1195,1265,1110,1130,20393248,1011
2012-11-14,1165,1200,1110,1140,12937548,1020
2012-11-15,1100,1120,1050,1070,8093070,957
2012-11-16,1085,1100,960,991,8503873,886
2012-11-19,999,1025,992,1005,5884190,899
2012-11-20,1025,1090,1015,1045,7578310,935
2012-11-21,1055,1060,992,1005,5851495,899
2012-11-22,1015,1080,1000,1075,8289115,962
2012-11-23,1075,1120,1040,1090,7350997,975
2012-11-26,1080,1165,1070,1145,11826398,1024
2012-11-27,1135,1150,1070,1085,7152785,970
2012-11-28,1080,1095,1025,1040,5676259,930
2012-11-29,1055,1075,1000,1045,5411576,935
2012-11-30,1040,1045,1005,1010,3085518,903
2012-12-03,1010,1035,1005,1015,2083251,908
2012-12-04,1015,1055,1010,1040,3384631,930
2012-12-05,1040,1040,940,958,6352778,857
2012-12-06,930,999,930,947,3863241,847
2012-12-07,950,981,943,968,2968897,866
2012-12-10,1005,1095,989,1025,17919710,917
2012-12-11,1020,1050,980,984,6843690,880
2012-12-12,997,1010,977,983,3076107,879
2012-12-13,973,1000,973,999,2323453,894
2012-12-14,999,1020,986,994,2679451,889
2012-12-17,997,1005,983,990,2094595,885
2012-12-18,990,994,963,970,2462211,868
2012-12-20,970,1000,970,970,2426517,868
2012-12-21,980,980,959,964,2180109,862
2012-12-24,971,983,964,967,1862936,865
2012-12-26,967,1025,967,983,6908577,879
2012-12-27,990,1005,982,986,3032109,882
2012-12-28,995,1000,982,991,2217180,886
2013-01-02,991,1135,991,1080,18543840,966
2013-01-03,1100,1110,1060,1090,6906438,975
2013-01-04,1100,1145,1080,1115,9076742,997
2013-01-07,1135,1140,1095,1115,6982660,997
2013-01-08,1100,1125,1085,1085,5221619,970
2013-01-09,1080,1130,1065,1100,7594197,984
2013-01-10,1115,1160,1100,1135,8365590,1015
2013-01-11,1130,1135,1095,1095,6197951,979
2013-01-14,1095,1195,1085,1160,14814304,1038
2013-01-15,1160,1215,1145,1175,13987286,1051
2013-01-16,1170,1190,1090,1095,11258436,979
2013-01-17,1105,1145,1080,1145,6369784,1024
2013-01-18,1155,1175,1130,1150,6883398,1029
2013-01-21,1175,1205,1140,1150,9255496,1029
2013-01-22,1145,1150,1095,1100,6678324,984
2013-01-23,1115,1125,1070,1110,5363714,993
2013-01-24,1150,1160,1060,1060,8386935,948
2013-01-25,1065,1075,1000,1030,5082236,921
2013-01-28,1035,1045,1005,1030,2303093,921
2013-01-29,1030,1045,1020,1025,2157436,917
2013-01-30,1080,1110,1035,1050,9831740,939
2013-01-31,1060,1075,1035,1035,3648616,926
2013-02-01,1035,1050,1015,1025,3164150,917
2013-02-04,1045,1085,1015,1025,6348342,917
2013-02-05,1025,1045,1010,1020,2644513,912
2013-02-06,1030,1040,1020,1025,3094325,917
2013-02-07,1030,1040,1015,1025,2503774,917
2013-02-08,1045,1060,1030,1040,3388720,930
2013-02-12,1040,1060,1020,1030,2696517,921
2013-02-13,1055,1100,1050,1075,10783681,962
2013-02-14,1070,1100,1060,1100,4960700,984
2013-02-15,1095,1105,1070,1080,5376437,966
2013-02-18,1085,1115,1070,1115,6769886,997
2013-02-19,1115,1120,1085,1085,4026774,970
2013-02-20,1090,1100,1080,1080,3488712,966
2013-02-21,1090,1135,1085,1105,10570032,988
2013-02-22,1155,1270,1155,1270,46624164,1136
2013-02-25,1375,1395,1190,1200,42144680,1073
2013-02-26,1170,1180,1095,1125,19705768,1006
2013-02-27,1125,1180,1110,1110,20929292,993
2013-02-28,1120,1135,1070,1080,9691484,966
2013-03-04,1080,1105,1075,1090,5285021,975
2013-03-05,1100,1115,1080,1105,6613933,988
2013-03-06,1120,1120,1090,1090,3689074,975
2013-03-07,1100,1140,1085,1110,8233142,993
2013-03-08,1120,1155,1105,1110,7716022,993
2013-03-11,1115,1130,1070,1085,8345031,970
2013-03-12,1090,1110,1075,1085,4266314,970
2013-03-13,1100,1125,1090,1105,5799688,988
2013-03-14,1115,1120,1085,1100,3507919,984
2013-03-15,1100,1105,1080,1085,3219747,970
2013-03-18,1085,1090,1040,1040,4116782,930
2013-03-19,1045,1080,1045,1055,3724542,944
2013-03-20,1060,1065,1010,1015,4776697,908
2013-03-21,1025,1030,982,984,4715747,880
2013-03-22,985,1010,983,1010,2908307,903
2013-03-25,1010,1020,1000,1005,1912288,899
2013-03-26,1000,1010,997,1000,1748999,894
2013-03-27,1005,1035,990,1015,3433406,908
2013-03-28,1025,1030,1015,1015,1894553,908
2013-03-29,1020,1120,1010,1070,14675871,957
2013-04-01,1080,1105,1055,1060,5207776,948
2013-04-02,1060,1075,1040,1050,3494398,939
2013-04-03,1090,1145,1070,1070,12799085,957
2013-04-04,1060,1060,998,1030,6441123,921
2013-04-05,1035,1040,1000,1010,2416574,903
2013-04-08,1010,1015,993,994,2461338,889
2013-04-09,980,1005,962,980,3188570,877
2013-04-10,980,1010,980,994,2515068,889
2013-04-11,1000,1015,993,1010,2225688,903
2013-04-12,1020,1150,1015,1130,27556594,1011
