Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-27,2490,2500,2460,61750,29790,1514
2011-06-28,2500,2550,2460,62750,14335,1539
2011-06-29,2510,2540,2480,63500,24420,1557
2011-06-30,2530,2530,2490,63000,27255,1545
2011-07-01,2530,2560,2490,62500,24420,1533
2011-07-04,2510,2510,2480,62250,46345,1527
2011-07-05,2480,2520,2480,63000,34045,1545
2011-07-06,2560,2560,2490,63000,18490,1545
2011-07-07,2510,2540,2500,63500,18840,1557
2011-07-08,2540,2640,2500,65500,48325,1606
2011-07-11,2640,2670,2590,65750,24900,1613
2011-07-12,2590,2630,2550,65500,30800,1606
2011-07-13,2620,2640,2580,65000,18500,1594
2011-07-14,2580,2630,2560,64250,15025,1576
2011-07-15,2620,2620,2570,65000,8770,1594
2011-07-18,2590,2610,2570,65000,33880,1594
2011-07-19,2590,2670,2590,66500,26005,1631
2011-07-20,2680,2750,2660,68000,49730,1668
2011-07-21,2720,2800,2670,68000,31620,1668
2011-07-22,2710,2730,2680,67500,25855,1655
2011-07-25,2670,2840,2670,67000,32060,1643
2011-07-26,2680,2740,2660,68000,11250,1668
2011-07-27,2670,2730,2610,67500,26850,1655
2011-07-28,2700,2700,2620,67250,18550,1649
2011-07-29,2690,2720,2660,67250,11625,1649
2011-08-01,2740,2740,2670,67750,26600,1662
2011-08-02,2690,2720,2660,67500,17975,1655
2011-08-03,2700,2720,2630,67500,15540,1655
2011-08-04,2680,2720,2620,67000,8175,1643
2011-08-05,2590,2640,2510,66000,32090,1619
2011-08-08,2560,2620,2400,62250,37010,1527
2011-08-09,2300,2430,2120,53000,138785,1300
2011-08-10,2170,2280,2140,54000,54725,1324
2011-08-11,2000,2260,1960,55500,26785,1361
2011-08-12,2240,2330,2200,57000,40920,1398
2011-08-16,2300,2380,2290,57500,23305,1410
2011-08-17,2230,2340,2230,57000,58045,1398
2011-08-18,2340,2340,2210,57250,22800,1404
2011-08-19,2240,2280,2130,57000,17460,1398
2011-08-22,2220,2300,2180,56750,20125,1392
2011-08-23,2310,2350,2270,58250,18205,1429
2011-08-24,2330,2330,2240,57750,27290,1416
2011-08-25,2300,2320,2240,56750,26090,1392
2011-08-26,2270,2480,2260,58750,52145,1441
2011-08-29,2400,2400,2350,59500,15845,1459
2011-08-30,2400,2470,2350,60750,47420,1490
2011-08-31,2440,2480,2330,61250,23745,1502
2011-09-01,2450,2510,2380,62250,40180,1527
2011-09-02,2540,2540,2470,63500,39385,1557
2011-09-05,2500,2720,2500,63500,57610,1557
2011-09-06,2540,2640,2500,65000,32970,1594
2011-09-07,2640,2690,2540,66000,24150,1619
2011-09-08,2660,2800,2620,66750,45075,1637
2011-09-09,2610,2750,2610,67000,4485,1643
2011-09-14,2720,2720,2440,61000,29305,1496
2011-09-15,2450,2530,2400,61500,19235,1508
2011-09-16,2720,2720,2450,63000,12175,1545
2011-09-19,2480,2570,2420,62750,26370,1539
2011-09-20,2510,2580,2370,59500,36975,1459
2011-09-21,2400,2460,2380,60500,18655,1484
2011-09-22,2360,2440,2340,60500,16640,1484
2011-09-23,2400,2430,2250,58500,10765,1435
2011-09-26,2330,2450,1990,49750,50475,1220
2011-09-27,2000,2110,1980,51250,53955,1257
2011-09-28,2060,2300,2060,54500,27555,1337
2011-09-29,2180,2270,2140,55500,2710,1361
2011-09-30,2240,2290,2110,55250,14940,1355
2011-10-04,2170,2170,2010,51250,38555,1257
2011-10-05,2080,2180,1986,49650,22610,1218
2011-10-06,2040,2080,2000,50000,23295,1226
2011-10-07,2040,2080,2000,50750,21730,1245
2011-10-10,2050,2090,2000,50750,44390,1245
2011-10-11,2050,2140,2030,51500,34805,1263
2011-10-12,2070,2130,2060,52250,7940,1281
2011-10-13,2120,2160,2110,52750,16100,1294
2011-10-14,2140,2150,2090,53750,6815,1318
2011-10-17,2160,2280,2140,56250,12695,1379
2011-10-18,2230,2230,2150,55500,7885,1361
2011-10-19,2280,2310,2200,56000,15675,1373
2011-10-20,2250,2260,2160,54000,3545,1324
2011-10-21,2210,2280,2180,55750,1545,1367
2011-10-24,2240,2240,2170,54500,22835,1337
2011-10-25,2220,2220,2120,53750,45840,1318
2011-10-26,2150,2240,2100,55000,46815,1349
2011-10-27,2220,2220,2140,53500,32000,1312
2011-10-28,2190,2240,2170,54250,32735,1330
2011-10-31,2200,2250,2180,54750,22935,1343
2011-11-01,2190,2200,2170,54250,15180,1330
2011-11-02,2170,2200,2090,54750,8930,1343
2011-11-03,2200,2200,2140,53500,9475,1312
2011-11-04,2160,2400,2150,54000,120550,1324
2011-11-07,2170,2210,2170,55000,19440,1349
2011-11-08,2190,2200,2140,53500,51580,1312
2011-11-09,2150,2170,2100,52750,56325,1294
2011-11-10,2070,2100,2000,51750,73750,1269
2011-11-11,2080,2190,2080,53500,31085,1312
2011-11-14,2160,2190,2150,54500,31525,1337
2011-11-15,2190,2230,2130,54500,27665,1337
2011-11-16,2240,2270,2120,54000,34545,1324
2011-11-17,2130,2180,2130,54000,15955,1324
2011-11-18,2130,2230,2080,54500,12085,1337
2011-11-21,2160,2260,2100,53500,45860,1312
2011-11-22,2160,2190,2130,54250,32765,1330
2011-11-23,2190,2190,2110,54250,26840,1330
2011-11-24,2110,2220,2110,55000,36020,1349
2011-11-25,2190,2210,2140,54000,47580,1324
2011-11-28,2200,2220,2140,53750,46910,1318
2011-11-29,2200,2210,2150,54750,64520,1343
2011-11-30,2200,2390,2190,59250,110200,1453
2011-12-01,2370,2410,2300,59500,66440,1459
2011-12-02,2410,2670,2380,64500,109150,1582
2011-12-05,2540,2600,2530,65000,21855,1594
2011-12-06,2590,2630,2530,65500,35665,1606
2011-12-07,2600,2680,2540,66250,18760,1625
2011-12-08,2610,2650,2510,62750,60520,1539
2011-12-09,2510,2590,2470,64500,86005,1582
2011-12-12,2600,2660,2570,66000,20830,1619
2011-12-13,2600,2710,2580,67250,32425,1649
2011-12-14,2670,2710,2580,64750,42695,1588
2011-12-15,2540,2590,2450,62500,61815,1533
2011-12-16,2540,2540,2410,62250,25910,1527
2011-12-19,2530,2530,2310,58250,38140,1429
2011-12-20,2390,2560,2330,63000,83010,1545
2011-12-21,2650,2890,2610,72250,230895,1772
2011-12-22,2960,3120,2780,72000,287880,1766
2011-12-23,2880,2880,2770,71000,73185,1741
2011-12-26,2800,2910,2640,66250,129130,1625
2011-12-27,2660,2750,2620,67750,47220,1662
2011-12-28,2720,2740,2620,68250,28875,2053
2011-12-29,2750,2770,2620,66000,19890,1985
2012-01-02,2640,2690,2510,66000,32465,1985
2012-01-03,2640,2660,2560,64500,17450,1940
2012-01-04,2630,2740,2590,65000,42755,1955
2012-01-05,2630,2690,2600,67000,28550,2015
2012-01-06,2680,2680,2600,66500,22115,2000
2012-01-09,2680,2900,2660,67500,163690,2030
2012-01-10,2710,2770,2650,68500,53595,2060
2012-01-11,2720,2740,2640,66000,47195,1985
2012-01-12,2640,2720,2620,66000,9875,1985
2012-01-13,2690,2710,2640,66750,18630,2008
2012-01-16,2590,2620,2590,65000,26945,1955
2012-01-17,2520,2620,2520,64000,28765,1925
2012-01-18,2600,2660,2530,63250,20755,1902
2012-01-19,2560,2720,2560,66500,54250,2000
2012-01-20,2660,2680,2550,66500,40735,2000
2012-01-25,2660,2660,2570,64750,12325,1947
2012-01-26,2650,2650,2580,65000,3905,1955
2012-01-27,2580,2660,2560,66250,25140,1993
2012-01-30,2650,3040,2650,75000,555455,2256
2012-01-31,3020,3040,2850,72000,174490,2166
2012-02-01,2980,2980,2830,71750,67130,2158
2012-02-02,2850,3010,2840,72750,53270,2188
2012-02-03,2910,3040,2850,75500,31300,2271
2012-02-06,2940,3040,2860,75250,59745,2263
2012-02-07,3020,3020,2900,73250,68015,2203
2012-02-08,2850,2960,2830,74000,45320,2226
2012-02-09,2910,3010,2890,74750,34990,2248
2012-02-10,3040,3420,3040,80250,362695,2414
2012-02-13,3220,3280,3130,80500,124915,2421
2012-02-14,3240,3240,3100,78500,44805,2361
2012-02-15,3140,3170,3030,78750,44780,2369
2012-02-16,3160,3170,3060,78500,27575,2361
2012-02-17,3170,3210,3090,78250,32645,2354
2012-02-20,3120,3140,3000,75500,60275,2271
2012-02-21,3080,3360,3020,79250,192145,2384
2012-02-22,3170,3280,3080,77500,66090,2331
2012-02-23,3080,3130,3060,76750,40810,2308
2012-02-24,3100,3130,3060,78000,14750,2346
2012-02-27,3130,3300,3050,79500,56075,2391
2012-02-28,3150,3320,3110,81250,109960,2444
2012-02-29,3250,3330,3220,81250,37875,2444
2012-03-02,3250,3330,3180,81000,36800,2436
2012-03-05,3210,3270,3140,81500,59300,2451
2012-03-06,3260,3410,3140,79000,379605,2376
2012-03-07,3060,3140,3060,77000,75405,2316
2012-03-08,3080,3120,3000,75000,107955,2256
2012-03-09,3010,3080,3010,76500,19585,2301
2012-03-12,3130,3500,3130,79750,414915,2399
2012-03-13,3190,3230,3040,77000,104845,2316
2012-03-14,3080,3150,3030,77000,41500,2316
2012-03-15,3060,3090,2980,75250,92055,2263
2012-03-16,3060,3150,3030,77500,46055,2331
2012-03-19,3110,3140,3070,77500,24765,2331
2012-03-20,3080,3110,3000,75750,41015,2278
2012-03-21,3030,3050,3000,75500,13650,2271
2012-03-22,3010,3050,2980,75000,26845,2256
2012-03-23,3020,3160,2960,78500,49850,2361
2012-03-26,3140,3160,3050,77750,15425,2338
2012-03-27,3140,3140,3070,77750,18030,2338
2012-03-28,3120,3120,3050,76250,7730,2293
2012-03-29,3070,3150,3020,78000,32225,2346
2012-03-30,3060,3140,3050,77000,13015,2316
2012-04-02,3110,3110,3020,76500,10210,2301
2012-04-03,3020,3060,2980,76250,37140,2293
2012-04-04,3060,3060,2960,74250,19550,2233
2012-04-05,3020,3310,3020,77500,93170,2331
2012-04-06,3030,3160,3010,77250,21405,2323
2012-04-09,3050,3110,2950,73750,61455,2218
2012-04-10,2910,3020,2900,74750,26590,2248
2012-04-12,2990,3010,2940,73750,9015,2218
2012-04-13,3020,3020,2950,75500,15380,2271
2012-04-16,3020,3020,2920,75250,63965,2263
2012-04-17,3020,3020,2950,73750,8315,2218
2012-04-18,3010,3060,2960,76250,11895,2293
2012-04-19,3050,3090,3050,76500,10990,2301
2012-04-20,3090,3090,3030,77000,8315,2316
2012-04-23,3100,3200,3030,76000,46475,2286
2012-04-24,3110,3110,2920,74750,40595,2248
2012-04-25,3020,3080,2950,74750,14370,2248
2012-04-26,2980,3050,2860,71750,50125,2158
2012-04-27,2930,2980,2850,74500,23905,2241
2012-04-30,2970,3000,2830,74000,15385,2226
2012-05-02,2960,3000,2890,73500,12410,2211
2012-05-03,3000,3000,2880,73500,29510,2211
2012-05-04,2960,2960,2890,73500,9150,2211
2012-05-07,2940,2940,2840,71000,19965,2135
2012-05-08,2860,2900,2850,72500,5955,2181
2012-05-09,2890,2920,2850,72250,6895,2173
2012-05-10,2890,2910,2820,72500,7280,2181
2012-05-11,2850,2920,2850,72750,3925,2188
2012-05-14,2940,2960,2860,72750,10815,2188
2012-05-15,2830,2900,2830,72250,15160,2173
2012-05-16,2820,2850,2780,70250,13930,2113
2012-05-17,2770,2880,2730,71750,20090,2158
2012-05-18,2800,2830,2710,68250,14055,2053
2012-05-21,2660,2800,2660,68000,15390,2045
2012-05-22,2690,2750,2680,68750,8025,2068
2012-05-23,2760,2790,2710,69000,855,2075
2012-05-24,2830,2830,2700,67500,3135,2030
2012-05-25,2780,2980,2680,69500,19900,2090
2012-05-29,2780,2930,2720,73000,15285,2196
2012-05-30,2920,3000,2870,73250,4805,2203
2012-05-31,2860,2940,2820,71250,12020,2143
2012-06-01,2920,2920,2800,72500,9850,2181
2012-06-04,2900,2900,2690,70500,21590,2120
2012-06-05,2890,2890,2760,71000,4415,2135
2012-06-07,2840,2900,2820,72500,3340,2181
2012-06-08,2910,2910,2830,71750,3220,2158
2012-06-11,2800,3140,2800,77500,78180,2331
2012-06-12,3030,3060,2930,74500,49500,2241
2012-06-13,3060,3090,2950,75500,51705,2271
2012-06-14,3020,3090,2970,75500,13275,2271
2012-06-15,2990,3060,2950,75250,22800,2263
2012-06-18,3030,3060,2970,76500,23515,2301
2012-06-19,3060,3080,3000,75500,9105,2271
2012-06-20,3050,3060,3030,75750,6250,2278
2012-06-21,2990,3080,2980,75750,6640,2278
2012-06-22,2980,3050,2960,75750,23005,2278
2012-06-25,3060,3090,3000,75750,12520,2278
2012-06-26,3090,3190,3040,77250,86505,2323
2012-06-27,3140,3140,3010,77500,15055,2331
2012-06-28,3120,3120,3030,76250,16045,2293
2012-06-29,3120,3140,3010,77500,24670,2331
2012-07-02,3150,3380,3150,79750,190095,2399
2012-07-03,3220,3330,3150,82500,79995,2481
2012-07-04,3300,3320,3220,81000,42555,2436
2012-07-05,3290,3290,3220,81000,23420,2436
2012-07-06,3220,3300,3210,82250,42090,2474
2012-07-09,3200,3320,3200,82250,19250,2474
2012-07-10,3300,3300,3250,81750,13820,2459
2012-07-11,3310,3310,3260,82000,4605,2466
2012-07-12,3230,3280,3210,81500,9365,2451
2012-07-13,3200,3320,3090,80500,30085,2421
2012-07-16,3240,3300,3230,81000,10935,2436
2012-07-17,3210,3280,3180,80500,13720,2421
2012-07-18,3220,3270,3140,78500,14220,2361
2012-07-19,3220,3270,3140,80750,10400,2429
2012-07-20,3270,3450,3250,86000,84355,2587
2012-07-23,3300,3780,3300,89500,190720,2692
2012-07-24,3610,3900,3600,92500,310915,2782
2012-07-25,3720,3750,3540,92000,53875,2767
2012-07-26,3720,3750,3500,87500,52520,2632
2012-07-27,3550,3670,3500,90500,36565,2722
2012-07-30,3590,3690,3560,90500,26880,2722
2012-07-31,3560,3740,3560,92500,37620,2782
2012-08-01,3680,3700,3600,90500,18925,2722
2012-08-02,3700,3700,3500,91500,33285,2752
2012-08-03,3660,3730,3570,91750,13515,2760
2012-08-06,3620,3720,3600,93000,5305,2797
2012-08-07,3720,3740,3620,92250,8275,2775
2012-08-08,3670,3750,3600,91750,47140,2760
2012-08-09,3670,3740,3650,93000,6490,2797
2012-08-10,3670,3780,3670,93500,16025,2812
2012-08-13,3720,3790,3720,93750,13005,2820
2012-08-14,3790,3800,3690,94750,25235,2850
2012-08-16,3790,3820,3740,94750,21865,2850
2012-08-17,3860,3860,3720,94750,34440,2850
2012-08-20,3840,3840,3750,94750,19935,2850
2012-08-21,3790,3840,3760,94000,21325,2827
2012-08-22,3740,3840,3540,90000,72440,2707
2012-08-23,3600,3680,3430,86000,100055,2587
2012-08-24,3490,3560,3380,88750,18140,2669
2012-08-27,3470,3550,3440,87000,19255,2617
2012-08-28,3480,3560,3480,88750,11420,2669
2012-08-29,3550,3560,3500,88750,4695,2669
2012-08-30,3590,3590,3450,88750,13315,2669
2012-08-31,3500,3590,3490,88250,6480,2654
2012-09-03,3460,3550,3430,87000,12005,2617
2012-09-04,3430,3520,3430,87250,9595,2624
2012-09-05,3520,3560,3470,87000,5640,2617
2012-09-06,3470,3580,3470,86750,9510,2609
2012-09-07,3470,3600,3470,89500,19000,2692
2012-09-10,3620,3620,3500,88500,11645,2662
2012-09-11,3520,3570,3470,88250,6390,2654
2012-09-12,3580,3580,3410,86000,33940,2587
2012-09-13,3430,3490,3320,85000,33090,2557
2012-09-14,3470,3490,3380,86250,17285,2594
2012-09-17,3400,3450,3360,85000,15735,2557
2012-09-18,3400,3430,3360,85750,8645,2579
2012-09-19,3450,3500,3390,87250,12975,2624
2012-09-20,3430,3460,3420,85750,8875,2579
2012-09-21,3400,3450,3320,85500,25440,2572
2012-09-24,3400,3490,3390,85750,34285,2579
2012-09-25,3370,3440,3360,85750,16155,2579
2012-09-26,3350,3550,3350,84000,69780,2527
2012-09-27,3380,3410,3330,83250,27660,2504
2012-09-28,3320,3370,3300,83750,15975,2519
2012-10-02,3350,3390,3320,84250,3055,2534
2012-10-04,3370,3390,3350,84000,6200,2527
2012-10-05,3360,3400,3330,84500,14030,2542
2012-10-08,3380,3380,3280,82250,31340,2474
2012-10-09,3310,3320,3270,83000,6580,2496
2012-10-10,3340,3340,3240,81000,5945,2436
2012-10-11,3240,3340,3130,81750,26650,2459
2012-10-12,3270,3300,3210,81750,4210,2459
2012-10-15,3270,3270,3180,79500,9255,2391
2012-10-16,3160,3220,3150,79750,3625,2399
2012-10-17,3190,3270,3160,81750,3870,2459
2012-10-18,3220,3280,3190,81000,10005,2436
2012-10-19,3200,3260,3200,81250,465,2444
2012-10-22,3250,3260,3140,79750,12060,2399
2012-10-23,3160,3300,3160,79500,2515,2391
2012-10-24,3160,3220,3160,79500,1045,2391
2012-10-25,3210,3210,3080,78750,25260,2369
2012-10-26,3240,3240,3030,75750,36690,2278
2012-10-29,3050,3050,2860,72750,23110,2188
2012-10-30,2910,2990,2880,74750,7270,2248
2012-10-31,2920,3030,2920,75500,8085,2271
2012-11-01,3020,3180,3000,77500,3830,2331
2012-11-02,3060,3120,3050,77500,13360,2331
2012-11-05,3050,3150,3040,78250,9690,2354
2012-11-06,3070,3160,3070,79000,895,2376
2012-11-07,3190,3190,3060,77750,23995,2338
2012-11-08,3080,3090,3040,76500,9480,2301
2012-11-09,3120,3120,3030,76750,6290,2308
2012-11-12,3060,3120,3050,76250,2665,2293
2012-11-13,3100,3100,2960,74000,15555,2226
2012-11-14,2980,2980,2890,72500,7540,2181
2012-11-15,2860,2920,2810,70500,10175,2120
2012-11-16,2850,3000,2770,71000,8210,2135
2012-11-19,2850,2960,2800,71500,4080,2150
2012-11-20,2870,2910,2810,72750,845,2188
2012-11-21,2900,2900,2760,69250,18700,2083
2012-11-22,2730,2790,2730,68750,6555,2068
2012-11-23,2720,2780,2700,67500,6515,2030
2012-11-26,2780,2810,2710,67750,2380,2038
2012-11-27,2710,2790,2710,69250,4995,2083
2012-11-28,2770,2780,2730,69500,865,2090
2012-11-29,2720,2800,2720,70000,5365,2105
2012-11-30,2800,2800,2710,69000,10115,2075
2012-12-03,2780,2780,2710,69000,3975,2075
2012-12-04,2740,2800,2710,69750,14440,2098
2012-12-05,2790,2810,2740,69750,5890,2098
2012-12-06,2810,2810,2650,68000,13275,2045
2012-12-07,2760,2760,2670,66750,11610,2008
2012-12-10,2690,2720,2640,66250,20960,1993
2012-12-11,2670,2670,2500,62750,61645,1887
2012-12-12,2510,2620,2500,63250,25790,1902
2012-12-13,2530,2580,2520,63500,24965,1910
2012-12-14,2510,2580,2510,63750,11170,1917
2012-12-17,2570,2580,2490,63000,32935,1895
2012-12-18,2490,2530,2480,62750,24570,1887
2012-12-20,2510,2540,2470,63000,22250,1895
2012-12-21,2520,2640,2500,63500,26960,1910
2012-12-24,2570,2690,2560,65750,35050,1977
2012-12-26,2630,2680,2590,64750,92180,1947
2012-12-27,2650,2650,2540,64500,11300,2404
2012-12-28,2600,2660,2600,66000,12680,2460
2013-01-02,2640,2680,2630,67000,780,2497
2013-01-03,2680,2730,2650,66250,34805,2469
2013-01-04,2700,2700,2640,66250,7015,2469
2013-01-07,2690,2700,2650,66500,17720,2479
2013-01-08,2680,2690,2640,67000,1710,2497
2013-01-09,2690,2700,2640,67000,7375,2497
2013-01-10,2680,2690,2600,66000,18500,2460
2013-01-11,2660,2660,2610,66250,9365,2469
2013-01-14,2660,2660,2610,66250,4075,2469
2013-01-15,2640,2660,2620,66250,10555,2469
2013-01-16,2610,2690,2610,66750,23000,2488
2013-01-17,2660,2680,2650,66750,5745,2488
2013-01-18,2700,2730,2650,67750,15565,2525
2013-01-21,2720,2740,2710,68500,7380,2553
2013-01-22,2740,2740,2700,68500,6455,2553
2013-01-23,2740,2790,2700,68000,20545,2535
2013-01-24,2760,2770,2700,68000,17630,2535
2013-01-25,2710,2720,2670,68000,14630,2535
2013-01-28,2750,2750,2650,67500,4335,2516
2013-01-29,2740,2740,2670,67500,7940,2516
2013-01-30,2700,2700,2670,66750,5030,2488
2013-01-31,2660,2690,2640,66250,5930,2469
2013-02-01,2660,2660,2600,65750,10475,2451
2013-02-04,2650,2650,2590,65250,6885,2432
2013-02-05,2610,2620,2560,65500,15615,2441
2013-02-06,2570,2760,2570,68250,15800,2544
2013-02-07,2690,2720,2660,66500,15990,2479
2013-02-08,2660,2710,2650,67750,3800,2525
2013-02-12,2710,2710,2660,67250,2330,2507
2013-02-13,2690,2750,2690,68500,7275,2553
2013-02-14,2750,2750,2700,68250,3480,2544
2013-02-15,2770,2770,2680,67500,13635,2516
2013-02-18,2750,2800,2700,68000,2435,2535
2013-02-19,2750,2750,2680,68250,4365,2544
2013-02-20,2700,2740,2700,68250,10315,2544
2013-02-21,2700,2740,2700,67500,3680,2516
2013-02-22,2730,2750,2690,68250,11790,2544
2013-02-25,2680,2740,2680,68500,27290,2553
2013-02-26,2700,2740,2700,68500,3875,2553
2013-02-27,2670,2760,2640,68500,15580,2553
2013-02-28,2700,2740,2700,68250,3155,2544
2013-03-04,2730,2740,2710,68250,4720,2544
2013-03-05,2740,2890,2720,71500,5680,2665
2013-03-06,2800,2830,2760,69000,3950,2572
2013-03-07,2780,2780,2690,68500,6580,2553
2013-03-08,2750,2760,2700,68750,4675,2563
2013-03-11,2750,2750,2690,68500,4415,2553
2013-03-12,2760,2940,2740,71000,11960,2646
2013-03-13,2900,3250,2900,74750,93425,2786
2013-03-14,3190,3430,3130,85750,407125,3196
2013-03-15,3680,3730,3310,82750,516980,3084
2013-03-18,3330,3330,3200,82750,137365,3084
2013-03-19,3330,3340,3230,82250,70290,3066
2013-03-20,3260,3310,3230,82250,15280,3066
2013-03-21,3310,3310,3190,80000,44755,2982
2013-03-22,3190,3260,3160,81250,21875,3029
2013-03-25,3210,3400,3210,82750,23425,3084
2013-03-26,3320,3400,3320,83000,21700,3094
2013-03-27,3340,3420,3300,85250,29725,3178
2013-03-28,3410,3440,3400,85250,18335,3178
2013-03-29,3450,3450,3350,85000,18075,3168
2013-04-01,3390,3450,3380,85000,15470,3168
2013-04-02,3450,3450,3380,86000,31445,3206
2013-04-03,3460,3460,3390,85000,23245,3168
2013-04-04,3440,3460,3360,85250,25215,3178
2013-04-05,3450,3450,3320,84500,13200,3150
2013-04-08,3340,3380,3280,84500,19775,3150
2013-04-09,3350,3370,3260,83500,18525,3112
2013-04-10,3290,3350,3290,82500,5510,3075
2013-04-11,3310,3380,3310,83500,14245,3112
2013-04-12,3370,3380,3320,84500,4865,3150
2013-04-15,3400,3400,3330,84750,14395,3159
2013-04-16,3400,3400,3330,85000,4430,3168
2013-04-17,3430,3440,3330,85250,6410,3178
2013-04-18,3410,3430,3380,85500,3505,3187
2013-04-19,3420,3420,3350,85250,18225,3178
2013-04-22,3700,3860,3420,85500,96765,3187
2013-04-23,3390,3450,3340,84750,45000,3159
2013-04-24,3380,3430,3380,84500,21445,3150
2013-04-25,3380,3520,3380,86000,51735,3206
2013-04-26,3530,3530,3380,86000,97065,3206
2013-04-29,3440,3440,3440,17200,0,3206
2013-04-30,3440,3440,3440,3440,0,3206
2013-05-02,3440,3440,3440,3440,0,3206
2013-05-03,3440,3440,3440,3440,0,3206
2013-05-06,3440,3440,3440,3440,0,3206
2013-05-07,3440,3440,3440,3440,0,3206
2013-05-08,3440,3440,3440,3440,0,3206
2013-05-09,3440,3440,3440,3440,0,3206
2013-05-10,3440,3440,3440,3440,0,3206
2013-05-13,3440,3440,3440,3440,0,3206
2013-05-14,3440,3440,3440,3440,0,3206
2013-05-15,3440,3440,3440,3440,0,3206
2013-05-16,3440,3440,3440,3440,0,3206
2013-05-20,3440,3440,3440,3440,0,3206
2013-05-21,3440,3440,3440,3440,0,3206
2013-05-22,3915,3955,3825,3955,724098,3686
2013-05-23,3850,4360,3800,3845,1989268,3583
2013-05-24,3900,3965,3675,3690,361779,3439
2013-05-27,3715,3750,3580,3610,189998,3364
2013-05-28,3635,3670,3550,3620,122979,3373
2013-05-29,3600,3670,3575,3585,74057,3341
2013-05-30,3560,3705,3550,3615,171371,3369
2013-05-31,3630,3645,3405,3525,121008,3285
2013-06-03,3460,3800,3425,3650,246181,3401
2013-06-04,3600,3680,3120,3505,55072,3266
2013-06-05,3475,3560,3320,3320,58298,3094
2013-06-07,3320,3320,3125,3230,64000,3010
2013-06-10,3445,3445,3200,3315,13554,3089
2013-06-11,3350,3375,3260,3375,9981,3145
2013-06-12,3340,3425,3300,3355,11762,3126
2013-06-13,3305,3395,3255,3340,17009,3112
2013-06-14,3390,3410,3320,3335,13014,3108
2013-06-17,3340,3375,3270,3325,13889,3098
2013-06-18,3270,3380,3270,3335,12391,3108
2013-06-19,3295,3385,3260,3300,15851,3075
2013-06-20,3380,3380,3165,3300,37318,3075
2013-06-21,3250,3290,3175,3285,10459,3061
2013-06-24,3280,3280,3100,3100,23573,2889
2013-06-25,3015,3065,2900,2905,120136,2707
2013-06-26,2905,3025,2885,2900,19904,2702
2013-06-27,2815,3020,2815,2955,18142,2754
2013-06-28,2920,3050,2920,3050,9559,2842
2013-07-01,3055,3145,2980,3120,14667,2907
2013-07-02,3585,3585,3470,3500,550784,3262
2013-07-03,3390,3525,3320,3390,254754,3159
2013-07-04,3350,3895,3335,3895,795339,3630
2013-07-05,3890,4030,3690,3850,726697,3588
2013-07-08,3855,3895,3680,3755,155969,3499
2013-07-09,3700,3755,3525,3560,144618,3317
2013-07-10,3560,3650,3470,3595,105093,3350
2013-07-11,3610,3670,3580,3630,90031,3383
2013-07-12,3650,3650,3550,3645,37945,3397
2013-07-15,3690,3690,3590,3655,30432,3406
2013-07-16,3620,3720,3620,3670,47465,3420
2013-07-17,3720,3720,3600,3675,28373,3425
2013-07-18,3645,3695,3610,3655,33010,3406
2013-07-19,3655,3675,3515,3515,45593,3276
2013-07-22,3560,3630,3520,3600,32831,3355
2013-07-23,3600,3615,3540,3590,23788,3345
2013-07-24,3620,3640,3575,3620,23778,3373
2013-07-25,3620,3650,3550,3635,26437,3387
2013-07-26,3670,3670,3550,3585,21431,3341
2013-07-29,3550,3585,3420,3450,43043,3215
2013-07-30,3450,3525,3430,3475,13463,3238
2013-07-31,3470,3580,3455,3540,16037,3299
2013-08-01,3500,3580,3495,3555,10623,3313
2013-08-02,3555,3600,3530,3575,26383,3331
2013-08-05,3575,3575,3500,3520,18844,3280
2013-08-06,3550,3820,3470,3625,104430,3378
2013-08-07,3640,3665,3550,3550,48290,3308
2013-08-08,3550,3550,3465,3515,25133,3276
2013-08-09,3495,3570,3495,3500,9893,3262
2013-08-12,3545,3545,3455,3525,4935,3285
2013-08-13,3500,3555,3475,3550,26565,3308
2013-08-14,3575,3580,3500,3510,16985,3271
2013-08-16,3510,3535,3480,3510,4500,3271
2013-08-19,3595,3595,3480,3515,5774,3276
2013-08-20,3535,3535,3470,3475,36398,3238
2013-08-21,3470,3535,3380,3410,19022,3178
2013-08-22,3380,3430,3235,3355,16957,3126
2013-08-23,3335,3390,3300,3335,9325,3108
2013-08-26,3335,3435,3335,3435,16321,3201
2013-08-27,3485,3485,3335,3375,11453,3145
2013-08-28,3300,3400,3175,3255,25720,3033
2013-08-29,3200,3315,3200,3295,9113,3070
2013-08-30,3320,3350,3260,3320,650,3094
2013-09-02,3275,3390,3275,3350,3343,3122
2013-09-03,3390,3390,3325,3340,12721,3112
2013-09-04,3380,3425,3305,3345,6865,3117
2013-09-05,3390,3395,3260,3330,10552,3103
2013-09-06,3380,3380,3285,3330,2614,3103
2013-09-09,3385,3385,3245,3270,10621,3047
2013-09-10,3320,3320,3185,3275,13511,3052
2013-09-11,3285,3285,3230,3275,6820,3052
2013-09-12,3295,3305,3220,3265,6901,3043
2013-09-13,3200,3310,3185,3195,17776,2977
2013-09-16,3230,3230,3180,3185,5374,2968
2013-09-17,3205,3215,3170,3180,5600,2963
2013-09-23,3180,3225,3135,3190,10086,2973
2013-09-24,3215,3575,3190,3480,117576,3243
