"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-05-20",33100,37500,32100,1815,751330,36300
"2008-05-21",36000,36100,33800,1695,275454,33900
"2008-05-22",33300,35800,31800,1670,304245,33400
"2008-05-23",33500,34800,32600,1635,145583,32700
"2008-05-26",32100,34300,30600,1560,255756,31200
"2008-05-27",31600,32600,29300,1495,615785,29900
"2008-05-28",28500,34300,28000,1715,1323860,34300
"2008-05-29",39400,39400,37200,1970,356170,39400
"2008-05-30",42000,45300,39700,2265,1644338,45300
"2008-06-02",49000,52000,46600,2600,621687,52000
"2008-06-03",56000,58200,52600,2750,2079411,55000
"2008-06-04",53200,53700,49100,2530,1481359,50600
"2008-06-05",49300,58100,48500,2905,1792560,58100
"2008-06-09",63800,66800,61600,3340,149445,66800
"2008-06-10",74000,76800,69900,3840,2106898,76800
"2008-06-11",74400,77900,70900,3720,1545862,74400
"2008-06-12",78000,85000,77000,4150,1651333,83000
"2008-06-13",83000,83000,70600,3570,1304743,71400
"2008-06-16",66400,75200,60900,3395,2701958,67900
"2008-06-17",69800,76800,67700,3735,1518410,74700
"2008-06-18",74000,77400,64000,3205,1735924,64100
"2008-06-19",65700,67700,58300,3255,1609230,65100
"2008-06-20",63000,65500,60200,3180,750638,63600
"2008-06-23",59200,63900,58500,3050,878115,61000
"2008-06-24",62400,63600,53000,2710,1036845,54200
"2008-06-25",55200,62300,54200,3115,628022,62300
"2008-06-26",71600,71600,71600,3580,13855,71600
"2008-06-27",82300,82300,71600,3655,2483768,73100
"2008-06-30",71500,73100,62200,3110,1376904,62200
"2008-07-01",60000,63000,54500,3110,1881652,62200
"2008-07-02",63000,63100,57000,2850,863173,57000
"2008-07-03",54400,60800,53400,2835,1168202,56700
"2008-07-04",56700,64200,55400,2980,1431731,59600
"2008-07-07",60400,63100,58000,2980,680721,59600
"2008-07-08",60400,60600,52500,2755,585550,55100
"2008-07-09",55500,62300,55500,3040,1131846,60800
"2008-07-10",58900,61500,58000,2955,498015,59100
"2008-07-11",60400,65800,59300,3060,974858,61200
"2008-07-14",62400,64300,61100,3090,537850,61800
"2008-07-15",61900,62300,57000,2940,420947,58800
"2008-07-16",57800,61000,56400,2935,432099,58700
"2008-07-17",58600,60500,57600,2960,339563,59200
"2008-07-18",59100,68000,58000,3200,1367590,64000
"2008-07-21",64600,71300,64000,3460,868841,69200
"2008-07-22",72200,76300,65500,3300,1558798,66000
"2008-07-23",66800,67900,63900,3280,611524,65600
"2008-07-24",63600,67500,63000,3235,560028,64700
"2008-07-25",64900,67600,64400,3245,373287,64900
"2008-07-28",65200,65900,62600,3200,233140,64000
"2008-07-29",63400,73600,60200,3120,1720440,62400
"2008-07-30",63100,70000,61600,3500,648055,70000
"2008-07-31",73000,73300,65100,3255,904120,65100
"2008-08-01",64400,65100,61900,3095,355880,61900
"2008-08-04",61300,62400,59200,3005,304600,60100
"2008-08-05",60300,61200,58800,2950,241045,59000
"2008-08-06",59100,59700,53800,2775,520820,55500
"2008-08-07",55000,60200,53100,2895,801620,57900
"2008-08-08",58300,59500,57200,2920,363610,58400
"2008-08-11",57800,59000,57500,2890,98635,57800
"2008-08-12",57000,59000,54600,2775,330945,55500
"2008-08-13",55900,58300,54700,2810,334005,56200
"2008-08-14",56200,57300,54200,2725,263265,54500
"2008-08-18",53500,53900,46400,2320,1319387,46400
"2008-08-19",46000,48500,39500,1980,2431437,39600
"2008-08-20",40400,45100,39200,2200,2044600,44000
"2008-08-21",45400,45800,40900,2075,760723,41500
"2008-08-22",41500,47700,36400,2385,1595674,47700
"2008-08-25",47800,50700,45500,2330,1141905,46600
"2008-08-26",45200,46600,42100,2150,538585,43000
"2008-08-27",43300,44500,40900,2090,638034,41800
"2008-08-28",41900,42300,37400,1910,405648,38200
"2008-08-29",38200,41400,38200,1965,554439,39300
"2008-09-01",42000,42800,33500,1675,740680,33500
"2008-09-02",32000,33200,28500,1425,725683,28500
"2008-09-03",27000,32700,25300,1635,1831145,32700
"2008-09-04",35100,37300,33400,1830,870760,36600
"2008-09-05",34000,38400,33100,1730,752402,34600
"2008-09-08",35000,36900,34300,1780,560041,35600
"2008-09-09",36000,36800,34800,1755,474472,35100
"2008-09-11",34100,35500,30700,1610,551099,32200
"2008-09-12",32900,35000,31600,1655,441460,33100
"2008-09-16",29200,30400,28200,1410,475537,28200
"2008-09-17",29600,30700,29000,1465,431142,29300
"2008-09-18",27900,33600,26300,1680,1283208,33600
"2008-09-19",35000,38600,34600,1775,1723029,35500
"2008-09-22",36500,37200,34300,1725,805787,34500
"2008-09-23",35800,36500,34800,1760,634091,35200
"2008-09-24",35200,36600,32600,1700,536758,34000
"2008-09-25",34600,36000,33200,1740,599740,34800
"2008-09-26",35700,35900,32900,1680,431977,33600
"2008-09-29",33800,34800,31800,1595,321960,31900
"2008-09-30",28100,34000,27400,1600,583763,32000
"2008-10-01",33100,33200,32000,1600,212340,32000
"2008-10-02",32000,32800,30000,1530,161350,30600
"2008-10-06",29400,35100,29300,1755,897841,35100
"2008-10-07",35000,35200,31000,1635,859900,32700
"2008-10-08",31100,34200,27800,1395,685393,27900
"2008-10-09",28300,30700,26100,1375,667250,27500
"2008-10-10",25400,26300,23400,1170,527706,23400
"2008-10-13",24400,26000,24000,1260,540494,25200
"2008-10-14",27000,28400,26600,1400,440888,28000
"2008-10-15",27400,29800,26200,1380,708961,27600
"2008-10-16",24900,26700,23500,1175,928419,23500
"2008-10-17",24800,24900,20100,1045,763428,20900
"2008-10-20",21400,21700,18500,980,728321,19600
"2008-10-21",20600,21600,19300,1005,786922,20100
"2008-10-22",19100,20100,17100,880,513898,17600
"2008-10-23",15900,16300,15000,750,561237,15000
"2008-10-24",15700,15800,12800,640,524888,12800
"2008-10-27",12100,13200,10900,545,637255,10900
"2008-10-28",9900,12100,9300,570,2445404,11400
"2008-10-29",12000,12700,9700,485,1634503,9700
"2008-10-30",10400,11100,9900,555,1155415,11100
"2008-10-31",11200,12500,10400,580,1676805,11600
"2008-11-03",11900,13300,11700,665,1229607,13300
"2008-11-04",14200,15200,13200,760,1234363,15200
"2008-11-05",16400,17400,14300,870,987396,17400
"2008-11-06",16000,16500,14800,740,1113172,14800
"2008-11-07",13000,15800,12700,750,2136484,15000
"2008-11-10",15900,16300,14700,775,941934,15500
"2008-11-11",14900,16000,14500,775,800807,15500
"2008-11-12",14600,17000,14600,770,1026148,15400
"2008-11-13",14200,14700,13100,655,599943,13100
"2008-11-14",14200,14300,13300,670,357238,13400
"2008-11-17",13000,14100,12700,670,366242,13400
"2008-11-18",13200,15400,13100,770,434678,15400
"2008-11-19",16300,17500,15300,790,1671156,15800
"2008-11-20",16200,16800,13500,675,1504081,13500
"2008-11-21",12700,14200,11800,685,1476224,13700
"2008-11-24",14100,14700,13200,670,902382,13400
"2008-11-25",14200,14400,12900,645,471056,12900
"2008-11-26",13200,13400,12800,650,324566,13000
"2008-11-27",13400,13800,13100,655,485480,13100
"2008-11-28",13400,13900,13200,670,408438,13400
"2008-12-01",13600,14500,13200,690,606000,13800
"2008-12-02",12800,13100,12500,640,465298,12800
"2008-12-03",14400,14700,14200,735,1746381,14700
"2008-12-04",14800,16700,13900,700,2568419,14000
"2008-12-05",14000,14400,13200,685,655313,13700
"2008-12-08",14000,14100,13600,690,449463,13800
"2008-12-09",14100,14200,13400,680,374948,13600
"2008-12-10",13500,13600,13200,665,291634,13300
"2008-12-11",13400,13800,13300,670,324343,13400
"2008-12-12",13700,14300,12400,660,592464,13200
"2008-12-15",13600,14100,13300,685,566775,13700
"2008-12-16",13700,13700,13300,670,282850,13400
"2008-12-17",13700,13700,12800,650,317611,13000
"2008-12-18",12800,12900,12000,630,346459,12600
"2008-12-19",12200,12800,12000,620,254086,12400
"2008-12-22",12400,14200,11900,705,1366947,14100
"2008-12-23",13600,13800,12400,625,563615,12500
"2008-12-24",12300,12400,11300,580,271110,11600
"2008-12-26",11300,12100,11300,565,182173,11300
"2008-12-29",11600,12300,11300,580,267419,11600
"2008-12-30",12100,12500,11800,595,211407,11900
"2009-01-02",12300,12500,11800,600,123126,12000
"2009-01-05",12300,13800,12000,655,1674768,13100
"2009-01-06",13300,13500,12500,635,565990,12700
"2009-01-07",12900,13200,12500,635,438544,12700
"2009-01-08",12300,12400,12100,615,251324,12300
"2009-01-09",12400,12500,12100,610,158358,12200
"2009-01-12",11900,12100,11700,590,160592,11800
"2009-01-13",11700,12200,11400,595,222917,11900
"2009-01-14",12100,13200,11900,600,1335356,12000
"2009-01-15",11700,11800,10700,550,365435,11000
"2009-01-16",11300,11500,11000,560,154549,11200
"2009-01-19",11400,11900,11300,590,220030,11800
"2009-01-20",11800,11900,11200,565,129488,11300
"2009-01-21",10700,11100,10700,545,106316,10900
"2009-01-22",11200,11600,11000,560,118207,11200
"2009-01-23",11000,11100,10500,525,124858,10500
"2009-01-28",10600,10900,10500,535,108738,10700
"2009-01-29",10800,11300,10700,545,237457,10900
"2009-01-30",10800,11600,10600,560,292799,11200
"2009-02-02",11200,11400,10900,550,147264,11000
"2009-02-03",11100,11100,10800,545,110203,10900
"2009-02-04",11000,11100,10800,545,146715,10900
"2009-02-05",11000,11500,10800,550,239418,11000
"2009-02-06",11200,12200,11100,580,525638,11600
"2009-02-09",12000,13300,11600,665,1197711,13300
"2009-02-10",13900,15200,13700,725,1979887,14500
"2009-02-11",13600,15300,13100,730,1028216,14600
"2009-02-12",14800,14900,13500,695,553868,13900
"2009-02-13",13900,15600,12900,705,1514511,14100
"2009-02-16",14300,14900,13800,690,693011,13800
"2009-02-17",14000,14100,12200,620,655511,12400
"2009-02-18",12000,12900,11500,630,548007,12600
"2009-02-19",12800,13400,12100,605,494124,12100
"2009-02-20",12000,12200,10800,560,389541,11200
"2009-02-23",10800,11800,10800,575,269629,11500
"2009-02-24",11000,11400,10800,560,206298,11200
"2009-02-25",11600,11800,10900,550,213881,11000
"2009-02-26",11200,12100,10800,560,366066,11200
"2009-02-27",11500,12800,11300,640,1048418,12800
"2009-03-02",12700,13100,11600,615,777330,12300
"2009-03-03",11400,11800,10800,565,493010,11300
"2009-03-04",11500,12400,11200,590,467930,11800
"2009-03-05",12300,12500,11700,585,339290,11700
"2009-03-06",11200,11800,11200,575,195461,11500
"2009-03-09",9800,9800,9800,490,21768,9800
"2009-03-10",8400,8400,8400,420,18668,8400
"2009-03-11",7200,8400,7200,360,4706908,7200
"2009-03-12",7200,7700,6700,345,2724223,6900
"2009-03-13",7100,7200,6100,310,1605448,6200
"2009-03-16",6200,6700,5800,295,1539672,5900
"2009-03-17",6000,6300,5800,310,1112073,6200
"2009-03-18",6300,6700,6100,310,871148,6200
"2009-03-19",6200,6200,5700,290,517769,5800
"2009-03-23",5400,5700,5200,270,479623,5400
"2009-03-24",5400,5800,5200,265,965624,5300
"2009-03-25",5300,5400,4800,250,618303,5000
"2009-03-26",5000,5700,4800,270,2085706,5400
"2009-03-27",5400,5600,5000,260,703804,5200
"2009-03-30",5000,5100,4500,225,722641,4500
"2009-03-31",4300,4700,4000,215,1289603,4300
"2009-04-01",4500,4900,4400,245,1359960,4900
"2009-04-02",5000,5100,4200,215,1152008,4300
"2009-04-03",4300,4400,4100,210,339266,4200
"2009-04-06",4200,4200,3700,185,334271,3700
"2009-04-07",3800,3800,3300,180,291475,3600
"2009-04-08",3600,4000,3500,185,321374,3700
"2009-04-09",3800,3800,3700,190,155980,3800
"2009-04-10",4000,4000,3800,190,139563,3800
"2009-04-13",3800,3800,3700,190,159346,3800
"2009-04-14",3800,3800,3700,185,104954,3700
"2009-04-15",3700,3700,3500,180,185162,3600
"2009-04-16",3700,3800,3700,185,118350,3700
"2009-04-17",3800,3800,3600,180,110814,3600
"2009-04-20",3600,3600,3500,175,104293,3500
"2009-04-21",3600,3600,3600,180,78222,3600
"2009-04-22",3700,3700,3600,180,59529,3600
"2009-04-23",3600,3600,3500,180,91924,3600
"2009-04-24",3600,4100,3500,205,323809,4100
"2009-04-27",4000,4000,3600,180,151189,3600
"2009-04-28",3400,3400,3100,155,148457,3100
"2009-04-29",3000,3000,2900,145,152357,2900
"2009-05-29",4100,4500,3485,3485,302230,3485
"2009-06-01",3150,3240,3000,3240,298570,3240
"2009-06-02",3200,3310,2930,2930,213826,2930
"2009-06-03",2900,2995,2860,2995,144343,2995
"2009-06-04",2995,2995,2890,2950,67827,2950
"2009-06-05",3000,3000,2820,2900,61050,2900
"2009-06-08",2900,3335,2900,3335,122151,3335
"2009-06-09",3200,3540,3200,3290,99688,3290
"2009-06-10",3310,3310,3060,3065,58872,3065
"2009-06-11",3065,3065,2910,2970,55565,2970
"2009-06-12",3000,3105,2985,3080,29388,3080
"2009-06-15",3000,3000,2920,2995,56442,2995
"2009-06-16",2995,2995,2805,2805,73970,2805
"2009-06-17",2780,2780,2650,2705,67373,2705
"2009-06-18",2670,2670,2550,2550,44568,2550
"2009-06-19",2610,2610,2430,2455,76123,2455
"2009-06-22",2430,2450,2355,2450,55259,2450
"2009-06-23",2460,2795,2460,2630,105394,2630
"2009-06-24",2705,2745,2400,2400,61795,2400
"2009-06-25",2400,2500,2400,2465,45385,2465
"2009-06-26",2615,2615,2450,2500,35873,2500
"2009-06-29",2580,2580,2300,2435,35886,2435
"2009-06-30",2435,2520,2390,2520,53757,2520
"2009-07-01",2520,2520,2420,2480,54990,2480
"2009-07-02",2500,2545,2450,2450,26552,2450
"2009-07-03",2375,2485,2375,2450,16856,2450
"2009-07-06",2405,2470,2400,2420,30664,2420
"2009-07-07",2455,2455,2385,2400,42287,2400
"2009-07-08",2350,2355,2205,2210,82426,2210
"2009-07-09",2250,2300,2220,2255,37422,2255
"2009-07-10",2250,2250,2090,2115,39633,2115
"2009-07-13",2115,2115,1940,1940,72560,1940
"2009-07-14",1930,1930,1835,1850,70934,1850
"2009-07-15",1880,1880,1750,1780,87740,1780
"2009-07-16",1880,2045,1880,2045,60673,2045
"2009-07-17",2000,2000,1870,1870,65665,1870
"2009-07-20",1870,1950,1870,1895,23886,1895
"2009-07-21",1860,1860,1820,1830,48580,1830
"2009-07-22",1845,2000,1845,2000,56040,2000
"2009-07-23",2000,2000,1985,1990,30882,1990
"2009-07-24",2085,2085,1960,1960,27065,1960
"2009-07-27",1970,1970,1920,1955,34248,1955
"2009-07-28",1985,2000,1950,1950,36271,1950
"2009-07-29",1960,2000,1955,1960,34393,1960
"2009-07-30",1965,1965,1900,1950,42333,1950
"2009-07-31",1950,1980,1925,1950,17663,1950
"2009-08-03",1945,1950,1935,1940,31642,1940
"2009-08-04",1950,1950,1900,1915,20648,1915
"2009-08-05",1900,1925,1900,1925,31807,1925
"2009-08-06",1945,2100,1945,2010,34131,2010
"2009-08-07",2080,2090,2045,2070,28438,2070
"2009-08-10",2055,2080,1995,2080,40858,2080
"2009-08-11",2115,2230,2115,2170,40335,2170
"2009-08-12",2105,2270,2085,2270,42972,2270
"2009-08-13",2320,2610,2320,2610,108826,2610
"2009-08-14",2700,3000,2700,3000,227580,3000
"2009-08-17",3450,3450,3315,3450,301807,3450
"2009-08-18",3965,3965,3470,3965,1528522,3965
"2009-08-19",3860,4555,3850,4555,1245851,4555
"2009-08-20",4950,5230,4575,5230,1755297,5230
"2009-08-21",5500,6010,4450,4450,1413262,4450
"2009-08-24",4100,5100,3850,4845,3336792,4845
"2009-08-25",5030,5570,4875,5570,1684198,5570
"2009-08-26",5980,6400,5880,6400,1798398,6400
"2009-08-27",7000,7350,5440,5440,2070130,5440
"2009-08-28",5390,6050,4855,5070,2355516,5070
"2009-08-31",5260,5400,4310,4310,1305326,4310
"2009-09-01",4255,4700,4030,4290,1135823,4290
"2009-09-02",4400,4650,4250,4460,839668,4460
"2009-09-03",4375,4450,3805,3880,804414,3880
"2009-09-04",3700,4330,3500,3950,1849524,3950
"2009-09-07",3850,4175,3715,3850,662778,3850
"2009-09-08",3820,4030,3765,3860,385793,3860
"2009-09-09",3860,3935,3600,3610,258908,3610
"2009-09-10",3700,3700,3450,3500,278048,3500
"2009-09-11",3550,3550,3235,3255,333185,3255
"2009-09-14",3380,3740,3220,3740,434067,3740
"2009-09-15",3690,4300,3640,4250,1443025,4250
"2009-09-16",4200,4700,4050,4090,1072635,4090
"2009-09-17",4010,4280,3695,3730,551981,3730
"2009-09-18",3740,4090,3605,3740,470800,3740
"2009-09-21",3680,3970,3680,3730,213166,3730
"2009-09-22",3750,3850,3670,3685,217191,3685
"2009-09-23",3770,3770,3460,3460,223230,3460
"2009-09-24",3405,3650,3350,3350,162203,3350
"2009-09-25",3330,3505,3220,3300,174880,3300
"2009-09-28",3255,3385,3120,3120,134909,3120
"2009-09-29",3130,3250,3110,3110,135545,3110
"2009-09-30",3110,3550,3110,3320,257442,3320
"2009-10-01",3480,3495,3155,3190,115088,3190
"2009-10-05",3170,3230,3100,3100,79811,3100
"2009-10-06",3220,3220,3100,3100,68732,3100
"2009-10-07",3185,3490,3110,3305,186210,3305
"2009-10-08",3305,3345,3050,3115,142191,3115
"2009-10-09",3100,3150,2980,3020,128920,3020
"2009-10-12",3010,3150,3010,3070,91729,3070
"2009-10-13",3050,3125,2975,3010,82198,3010
"2009-10-14",3080,3080,2920,2920,87489,2920
"2009-10-15",2900,2960,2725,2770,121932,2770
"2009-10-16",2835,2980,2690,2775,183310,2775
"2009-10-19",2755,2795,2650,2650,74167,2650
"2009-10-20",2675,2940,2675,2725,159435,2725
"2009-10-21",2485,2590,2450,2510,380264,2510
"2009-10-22",2540,2550,2375,2460,154996,2460
"2009-10-23",2460,2495,2365,2365,113426,2365
"2009-10-26",2350,2415,2315,2345,135276,2345
"2009-10-27",2325,2375,2210,2235,134734,2235
"2009-10-28",2235,2235,2060,2060,209466,2060
"2009-10-29",2075,2365,1970,2365,701440,2365
"2009-10-30",2470,2715,2450,2715,835527,2715
"2009-11-02",2695,3050,2555,2830,1276788,2830
"2009-11-03",2770,2960,2540,2705,588866,2705
"2009-11-04",2710,2930,2335,2450,390222,2450
"2009-11-05",2430,2600,2300,2305,221376,2305
"2009-11-06",2360,2425,2280,2305,214581,2305
"2009-11-09",2305,2385,2270,2300,186199,2300
"2009-11-10",2300,2340,2200,2230,180599,2230
"2009-11-11",2270,2300,2165,2210,110254,2210
"2009-11-12",2240,2540,2170,2540,473839,2540
"2009-11-13",2670,2895,2410,2530,1229045,2530
"2009-11-16",2535,2590,2275,2340,389306,2340
"2009-11-17",2340,2600,2220,2350,425501,2350
"2009-11-18",2350,2545,2290,2410,215667,2410
"2009-11-19",2410,2770,2365,2605,948693,2605
"2009-11-20",2585,2660,2500,2500,320660,2500
"2009-11-23",2490,2570,2420,2490,167746,2490
"2009-11-24",2545,2570,2370,2395,172156,2395
"2009-11-25",2400,2490,2290,2450,216859,2450
"2009-11-26",2440,2670,2350,2510,448016,2510
"2009-11-27",2490,2490,2200,2340,228683,2340
"2009-11-30",2395,2395,2300,2360,102582,2360
"2009-12-01",2310,2520,2310,2370,157115,2370
"2009-12-02",2375,2455,2350,2375,95500,2375
"2009-12-03",2375,2580,2350,2555,210074,2555
"2009-12-04",2555,2590,2450,2450,103364,2450
"2009-12-07",2455,2735,2455,2630,475288,2630
"2009-12-08",2655,3020,2655,3020,684065,3020
"2009-12-09",3170,3470,3130,3470,1353075,3470
"2009-12-10",3740,3950,3500,3740,2152051,3740
"2009-12-11",3700,4300,3600,3845,2790115,3845
"2009-12-14",3620,3660,3270,3270,1677393,3270
"2009-12-15",3270,3435,3125,3170,1132751,3170
"2009-12-16",3220,3440,3135,3260,1010415,3260
"2009-12-17",3260,3515,3050,3130,1028186,3130
"2009-12-18",3170,3185,2980,3000,570055,3000
"2009-12-21",3045,3165,2955,3145,608498,3145
"2009-12-22",3050,3430,2990,3250,1178504,3250
"2009-12-23",3290,3300,3055,3075,403891,3075
"2009-12-24",3060,3220,2955,3005,388788,3005
"2009-12-28",2945,3030,2555,2555,424935,2555
"2009-12-29",2455,2595,2430,2450,267750,2450
"2009-12-30",2450,2695,2450,2630,339255,2630
"2010-01-04",2655,2795,2655,2715,198476,2715
"2010-01-05",2780,2780,2535,2580,331741,2580
"2010-01-06",2580,2705,2520,2630,256292,2630
"2010-01-07",2640,2670,2515,2540,242917,2540
"2010-01-08",2520,2665,2515,2585,174126,2585
"2010-01-11",2615,2680,2575,2610,113200,2610
"2010-01-12",2620,2650,2535,2565,140646,2565
"2010-01-13",2590,2600,2525,2585,112372,2585
"2010-01-14",2745,2970,2725,2970,1315473,2970
"2010-01-15",3150,3245,2880,2920,1693137,2920
"2010-01-18",2870,2900,2705,2740,552089,2740
"2010-01-19",2750,2800,2600,2690,384326,2690
"2010-01-20",2690,2700,2565,2600,335767,2600
"2010-01-21",2600,2600,2500,2545,258229,2545
"2010-01-22",2500,2675,2490,2515,207649,2515
"2010-01-25",2405,2565,2405,2460,189992,2460
"2010-01-26",2525,2525,2400,2470,133413,2470
"2010-01-27",2440,2465,2355,2355,172964,2355
"2010-01-28",2350,2400,2115,2255,219281,2255
"2010-01-29",2250,2280,2150,2175,156952,2175
"2010-02-01",2235,2480,2175,2330,282556,2330
"2010-02-02",2325,2415,2265,2300,196996,2300
"2010-02-03",2300,2350,2255,2265,123000,2265
"2010-02-04",2295,2390,2250,2350,115717,2350
"2010-02-05",2190,2250,2175,2200,153089,2200
"2010-02-08",2200,2220,2130,2130,127294,2130
"2010-02-09",2130,2170,2075,2145,115196,2145
"2010-02-10",2145,2190,2125,2190,83242,2190
"2010-02-11",2180,2230,2145,2215,86445,2215
"2010-02-12",2200,2315,2170,2195,102115,2195
"2010-02-16",2200,2345,2190,2240,87472,2240
"2010-02-17",2240,2295,2215,2235,91062,2235
"2010-02-18",2235,2265,2205,2210,78177,2210
"2010-02-19",2215,2245,2140,2145,77067,2145
"2010-02-22",2170,2245,2130,2170,62161,2170
"2010-02-23",2200,2495,2200,2495,823288,2495
"2010-02-24",2530,2625,2300,2330,1031826,2330
"2010-02-25",2340,2370,2160,2180,520815,2180
"2010-02-26",2190,2265,2155,2200,186338,2200
"2010-03-02",2175,2225,2000,2085,218194,2085
"2010-03-03",2100,2135,2085,2120,100341,2120
"2010-03-04",2145,2145,2060,2100,119318,2100
"2010-03-05",2110,2110,2015,2070,124920,2070
"2010-03-08",2070,2155,2070,2090,105016,2090
"2010-03-09",2180,2180,2090,2090,110707,2090
"2010-03-10",2100,2140,2080,2100,75149,2100
"2010-03-11",2105,2120,2060,2090,72764,2090
"2010-03-12",2075,2140,2070,2100,60184,2100
"2010-03-15",2055,2400,2055,2310,718856,2310
"2010-03-16",2330,2375,2215,2350,287241,2350
"2010-03-17",2350,2515,2305,2350,358720,2350
"2010-03-18",2390,2435,2320,2340,150662,2340
"2010-03-19",2350,2390,2215,2250,193627,2250
"2010-03-22",2240,2255,2150,2150,108424,2150
"2010-03-23",2190,2470,2155,2400,812270,2400
"2010-03-24",2400,2420,2230,2265,163481,2265
"2010-03-25",2265,2290,2180,2250,132076,2250
"2010-03-26",2265,2265,2170,2190,96526,2190
"2010-03-29",2190,2280,2165,2185,88673,2185
"2010-03-30",1860,1990,1860,1860,220009,1860
"2010-03-31",1655,1750,1595,1650,775316,1650
"2010-04-01",1700,1700,1625,1660,132802,1660
"2010-04-02",1630,1660,1565,1610,121847,1610
"2010-04-05",1645,1650,1495,1525,257312,1525
"2010-04-06",1525,1615,1485,1535,78353,1535
"2010-04-07",1520,1600,1520,1555,70321,1555
"2010-04-08",1540,1620,1540,1585,77820,1585
"2010-04-09",1585,1605,1560,1570,89833,1570
"2010-04-12",1560,1580,1465,1520,61560,1520
"2010-04-13",1500,1540,1480,1520,42916,1520
"2010-04-14",1515,1525,1455,1500,136986,1500
"2010-04-15",1500,1500,1450,1470,75905,1470
"2010-04-16",1455,1475,1450,1465,50081,1465
"2010-04-19",1455,1495,1450,1460,76021,1460
"2010-04-20",1460,1490,1460,1470,35430,1470
"2010-04-21",1465,1580,1465,1495,111783,1495
"2010-04-22",1540,1540,1485,1530,114455,1530
"2010-04-23",1510,1535,1455,1475,188806,1475
"2010-04-26",1455,1485,1355,1400,181245,1400
"2010-04-27",1450,1450,1360,1360,75234,1360
"2010-04-28",1350,1360,1270,1275,122053,1275
"2010-04-29",1295,1335,1265,1275,74340,1275
"2010-04-30",1295,1305,1230,1250,101972,1250
"2010-05-03",1250,1435,1240,1435,426092,1435
"2010-05-04",1420,1420,1305,1305,192492,1305
"2010-05-06",1280,1295,1215,1280,85929,1280
"2010-05-07",1255,1450,1255,1400,263757,1400
"2010-05-10",1350,1450,1325,1450,149046,1450
"2010-05-11",1230,1315,1230,1315,524124,1315
"2010-05-12",1310,1310,1175,1175,332523,1175
"2010-05-13",1205,1215,1150,1200,144875,1200
"2010-05-14",1195,1195,1150,1170,116511,1170
"2010-05-17",1145,1180,1115,1115,82268,1115
"2010-05-18",1120,1140,1050,1090,89935,1090
"2010-05-19",1095,1120,1060,1090,34252,1090
"2010-05-20",1090,1105,1005,1060,42674,1060
"2010-05-24",905,990,905,905,438276,905
"2010-05-25",900,905,770,845,139758,845
"2010-05-26",865,865,810,850,58242,850
"2010-05-27",860,925,840,900,65025,900
"2010-05-28",930,1035,925,975,134108,975
"2010-05-31",940,1035,940,1000,57269,1000
"2010-06-01",1000,1025,950,995,61887,995
"2010-06-03",1000,1075,1000,1030,62005,1030
"2010-06-04",1030,1065,1005,1005,92414,1005
"2010-06-07",1000,1000,940,975,96655,975
"2010-06-08",975,1025,970,975,102328,975
"2010-06-09",975,1030,965,1020,188761,1020
"2010-06-10",1030,1030,980,1000,106426,1000
"2010-06-11",1020,1050,980,985,180384,985
"2010-06-14",985,995,960,975,112828,975
"2010-06-15",975,985,955,975,94422,975
"2010-06-16",970,980,905,905,103319,905
"2010-06-17",905,1040,905,1040,548321,1040
"2010-06-18",1010,1040,980,1025,191581,1025
"2010-06-21",1040,1175,1000,1175,533923,1175
"2010-06-22",1175,1330,1070,1170,1117354,1170
"2010-06-23",1160,1185,1085,1090,287106,1090
"2010-06-24",1090,1100,1005,1015,289788,1015
"2010-06-25",1015,1035,985,990,115731,990
"2010-06-28",845,875,845,865,2190726,865
"2010-06-29",875,910,870,885,767023,885
"2010-06-30",845,900,830,895,471894,895
"2010-07-01",900,900,845,850,563802,850
"2010-07-02",840,880,840,845,443197,845
"2010-07-05",860,860,820,825,281548,825
"2010-07-06",825,855,810,815,226175,815
"2010-07-07",825,915,820,860,1273379,860
"2010-07-08",860,885,845,875,279569,875
"2010-07-09",865,885,850,855,168297,855
"2010-07-12",855,895,855,860,219030,860
"2010-07-13",860,875,850,865,164589,865
"2010-07-14",885,970,875,940,1101219,940
"2010-07-15",965,1020,915,990,670949,990
"2010-07-16",1015,1025,945,990,407768,990
"2010-07-19",990,1025,960,1025,365735,1025
"2010-07-20",1025,1045,990,995,426864,995
"2010-07-21",1010,1135,995,1010,1461067,1010
"2010-07-22",1005,1025,965,965,398362,965
"2010-07-23",965,985,910,925,367917,925
"2010-07-26",930,945,915,940,86439,940
"2010-07-27",965,965,920,935,181315,935
"2010-07-28",940,970,930,935,149836,935
"2010-07-29",935,955,920,945,102024,945
"2010-07-30",930,960,930,930,63589,930
"2010-08-02",905,920,880,895,350607,895
"2010-08-03",895,1025,895,1025,1101622,1025
"2010-08-04",1025,1130,995,1090,1676120,1090
"2010-08-05",1115,1250,1090,1250,1764505,1250
"2010-08-06",1280,1390,1260,1295,2738789,1295
"2010-08-09",1280,1475,1255,1400,1566799,1400
"2010-08-10",1360,1440,1250,1260,1408104,1260
"2010-08-11",1300,1350,1190,1255,702919,1255
"2010-08-12",1195,1265,1185,1225,400833,1225
"2010-08-13",1245,1255,1190,1220,264979,1220
"2010-08-16",1230,1400,1190,1400,1666407,1400
"2010-08-17",1425,1495,1305,1385,1319839,1385
