Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,20550,20550,19500,19500,152758,19235
2016-02-05,19500,19650,18950,19350,86078,19087
2016-02-11,19350,19350,18200,18200,76095,17952
2016-02-12,18200,18200,16500,17300,130389,17064
2016-02-15,17400,17950,17300,17700,39780,17459
2016-02-16,17900,18200,17700,18000,63313,17755
2016-02-17,18200,18200,17350,17600,94410,17360
2016-02-18,17900,18100,17350,17800,116507,17558
2016-02-19,17800,18150,17750,18050,55117,17804
2016-02-22,18000,18300,17350,17850,282594,17607
2016-02-23,18050,18250,17950,18150,79304,17903
2016-02-24,18050,18600,18000,18450,54285,18199
2016-02-25,18500,19150,18350,18950,87987,18692
2016-02-26,19050,19650,18750,19450,96138,19185
2016-02-29,19450,19650,18850,19250,73994,18988
2016-03-02,19250,19550,18900,19150,70804,18889
2016-03-03,18950,19250,18950,19100,70330,18840
2016-03-04,19100,19350,18750,18950,58059,18692
2016-03-07,18900,19000,18100,18250,123655,18002
2016-03-08,18200,18800,18150,18700,53110,18445
2016-03-09,18550,18750,18300,18450,32723,18199
2016-03-10,18500,18850,18450,18850,78047,18593
2016-03-11,18800,18800,18350,18600,57519,18347
2016-03-14,18600,18600,18250,18400,38473,18150
2016-03-15,18400,18550,18200,18500,38279,18248
2016-03-16,18500,18800,18300,18600,55963,18347
2016-03-17,18600,19000,18550,18800,74082,18544
2016-03-18,18700,19200,18600,19150,88310,18889
2016-03-21,19200,19500,18950,19200,54624,18939
2016-03-22,19300,19500,19150,19400,52389,19136
2016-03-23,19300,19500,18900,19000,34424,18741
2016-03-24,18850,19500,18650,19350,82401,19087
2016-03-25,19200,19500,19150,19400,57814,19136
2016-03-28,19300,19650,19250,19300,33472,19037
2016-03-29,19300,19700,19150,19700,71025,19432
2016-03-30,19700,19950,19500,19950,55565,19678
2016-03-31,19950,20000,19350,19700,56694,19432
2016-04-01,19650,20150,19600,19850,122454,19580
2016-04-04,20200,21050,19900,21000,190699,20714
2016-04-05,21050,22250,20600,21300,292982,21010
2016-04-06,21400,22100,21000,21000,144923,20714
2016-04-07,21200,22000,21200,21800,147252,21503
2016-04-08,21750,22350,21450,22000,115690,21701
2016-04-11,22000,22000,20650,20650,130874,20369
2016-04-12,20650,20900,20500,20850,43306,20566
2016-04-14,20850,20850,19450,20400,187089,20122
2016-04-15,20250,20400,20000,20400,54318,20122
2016-04-18,20350,20400,19950,20300,58001,20024
2016-04-19,20250,20300,19900,20250,54691,19974
2016-04-20,20250,20750,20050,20150,82932,19876
2016-04-21,20300,20350,19900,20000,73019,19728
2016-04-22,19850,20350,19750,19800,71296,19530
2016-04-25,19900,19900,19500,19650,44080,19383
2016-04-26,19800,20050,19500,20050,44788,19777
2016-04-27,20050,20150,19500,19600,65810,19333
2016-04-28,19550,19900,19400,19750,32016,19481
2016-04-29,19650,19700,19200,19300,55773,19037
2016-05-02,19400,19400,18500,19050,124881,18791
2016-05-03,18950,19700,18850,19550,66125,19284
2016-05-04,19900,20650,19800,19950,196643,19678
2016-05-09,19950,20350,19950,20200,61358,19925
2016-05-10,20300,20750,20000,20650,89235,20369
2016-05-11,20800,20800,20200,20300,38430,20024
2016-05-12,20100,20800,20100,20400,47452,20122
2016-05-13,20400,21150,20400,21000,92329,20714
2016-05-16,21200,21550,20900,21150,49534,20862
2016-05-17,21100,21300,20750,21250,50684,20961
2016-05-18,21200,21300,20200,20300,75706,20024
2016-05-19,20350,21050,20100,20350,99394,20073
2016-05-20,20250,20850,20250,20700,69136,20418
2016-05-23,20750,21150,20350,20350,146308,20073
2016-05-24,20550,21550,20500,21400,290256,21109
2016-05-25,21650,22850,21100,21200,371020,20911
2016-05-26,21100,22100,20900,21400,105847,21109
2016-05-27,21350,21400,20900,21100,67572,20813
2016-05-30,20900,21200,20400,21050,90018,20763
2016-05-31,20900,21200,20600,21200,139135,20911
2016-06-01,20950,21450,20900,21250,57532,20961
2016-06-02,21400,21900,21350,21800,74444,21503
2016-06-03,21800,21800,21200,21400,80517,21109
2016-06-07,21400,22300,21150,22300,148487,21997
2016-06-08,22250,22500,21800,22450,193059,22144
2016-06-09,22600,22600,21650,22150,149456,21849
2016-06-10,22250,22550,21750,22500,91929,22194
2016-06-13,22250,22450,21600,21650,107043,21355
2016-06-14,21600,21650,20700,20800,190278,20517
2016-06-15,21000,21350,20800,21050,95796,20763
2016-06-16,20900,21850,20800,21300,138130,21010
2016-06-17,21350,21900,20600,20700,123580,20418
2016-06-20,20900,20900,20500,20750,75359,20468
2016-06-21,20650,21050,20650,20950,40181,20665
2016-06-22,21000,21000,20750,20850,36415,20566
2016-06-23,20950,20950,20350,20850,62115,20566
2016-06-24,21050,21100,19100,19550,187724,19284
2016-06-27,19000,19800,18650,19700,109073,19432
2016-06-28,19350,20300,19350,20250,66594,19974
2016-06-29,20400,20950,20350,20700,73456,20418
2016-06-30,20900,20950,20600,20700,56961,20418
2016-07-01,20700,21350,20700,21300,76925,21010
2016-07-04,21550,22000,21550,21800,101704,21503
2016-07-05,21800,21850,21400,21750,46478,21454
2016-07-06,21750,21750,21050,21550,77676,21257
2016-07-07,21950,22200,21800,22050,116522,21750
2016-07-08,22050,22300,21300,22000,95789,21701
2016-07-11,21950,22150,21550,21950,60342,21651
2016-07-12,22050,22050,21500,21750,44826,21454
2016-07-13,21800,21900,21100,21450,133337,21158
2016-07-14,21200,21350,20950,21000,66811,20714
2016-07-15,21000,21150,20600,20750,82874,20468
2016-07-18,20800,21000,20700,20750,49197,20468
2016-07-19,20800,20950,20600,20700,28698,20418
2016-07-20,20700,21400,20500,21350,63693,21059
2016-07-21,21350,21500,20700,20800,65426,20517
2016-07-22,20700,20950,20600,20750,36070,20468
2016-07-25,20650,21000,20600,20900,51826,20616
2016-07-26,20900,21150,20700,20750,43261,20468
2016-07-27,20900,21400,20850,21000,83585,20714
2016-07-28,21050,21450,21000,21450,52043,21158
2016-07-29,21600,21700,21250,21550,49278,21257
2016-08-01,20700,20850,20400,20400,168221,20122
2016-08-02,20400,20600,20100,20300,75614,20024
2016-08-03,20300,20500,20200,20200,50672,19925
2016-08-04,20400,20400,20100,20250,34174,19974
2016-08-05,20200,20300,19400,19450,91783,19185
2016-08-08,19450,20200,19100,20050,59462,19777
2016-08-09,20000,20350,19800,20050,51783,19777
2016-08-10,20000,20100,19750,19850,36984,19580
2016-08-11,19850,20200,19600,20100,80986,19826
2016-08-12,20000,20200,19500,19600,83143,19333
2016-08-16,19600,19800,19450,19750,39062,19481
2016-08-17,19600,19850,19350,19400,43760,19136
2016-08-18,19300,19850,19300,19800,46998,19530
2016-08-19,19650,19900,19500,19550,32081,19284
2016-08-22,19550,19600,19250,19250,38958,18988
2016-08-23,19150,19750,19100,19500,30958,19235
2016-08-24,19550,19650,19050,19150,51085,18889
2016-08-25,19050,19150,18700,18900,83058,18643
2016-08-26,18900,19100,18550,19000,47140,18741
2016-08-29,19200,19200,18300,18550,81905,18297
2016-08-30,18550,18750,18300,18300,48814,18051
2016-08-31,18300,18500,17750,18100,65865,17854
2016-09-01,17900,18450,17900,18350,25405,18100
2016-09-02,18400,18500,18050,18250,22687,18002
2016-09-05,18300,18800,18300,18700,45997,18445
2016-09-06,18600,18700,18350,18600,27775,18347
2016-09-07,18650,18750,17900,18400,58376,18150
2016-09-08,18100,18450,17700,18050,60841,17804
2016-09-09,17700,18050,17700,17900,29158,17656
2016-09-12,18000,18050,17700,17950,54432,17706
2016-09-13,18000,19000,17900,18350,44906,18100
2016-09-19,18350,18650,18250,18550,34700,18297
2016-09-20,18550,18700,18350,18650,34115,18396
2016-09-21,18650,18900,18500,18800,27134,18544
2016-09-22,18700,18950,18700,18850,17389,18593
2016-09-23,18950,19150,18750,19050,47965,18791
2016-09-26,19000,19150,18850,18850,27669,18593
2016-09-27,18700,19250,18700,19000,49482,18741
2016-09-28,19000,19500,19000,19350,51458,19087
2016-09-29,19400,19650,19350,19600,24447,19333
2016-09-30,19400,19600,18750,19200,56900,18939
2016-10-04,19200,19200,18600,18850,76888,18593
2016-10-05,18750,19300,18750,19100,43522,18840
2016-10-06,19050,19350,18850,19050,48949,18791
2016-10-07,18900,19200,18700,18750,44042,18495
2016-10-10,18700,19100,18700,18850,38245,18593
2016-10-11,18800,19150,18800,18900,55600,18643
2016-10-12,18900,19150,18450,18700,34025,18445
2016-10-13,18250,18250,17600,17650,129684,17410
2016-10-14,17950,17950,16350,16750,247261,16522
2016-10-17,16950,17200,16650,16950,143818,16719
2016-10-18,17100,17600,17000,17350,74564,17114
2016-10-19,17400,17600,17350,17600,61281,17360
2016-10-20,17600,18100,17600,17950,60836,17706
2016-10-21,18050,18100,17750,18100,54987,17854
2016-10-24,18100,18100,17550,17900,66565,17656
2016-10-25,17900,17900,17300,17700,59671,17459
2016-10-26,17400,17750,17400,17650,48485,17410
2016-10-27,17500,17900,17500,17850,29902,17607
2016-10-28,18000,18000,17400,17650,53528,17410
2016-10-31,17500,17600,16800,16800,80414,16571
2016-11-01,16850,17300,16750,16800,36261,16571
2016-11-02,17150,17150,15900,16400,105841,16177
2016-11-03,16400,16800,16100,16550,18417,16325
2016-11-04,16400,17000,16250,17000,46477,16769
2016-11-07,17000,17050,16750,16950,16343,16719
2016-11-08,16900,17150,16800,17150,19080,16916
2016-11-09,17150,17350,15800,16600,61141,16374
2016-11-10,17250,17700,17100,17550,71184,17311
2016-11-11,17550,17950,17400,17850,34744,17607
2016-11-14,17800,18250,17600,18000,29713,17755
2016-11-15,17950,18000,17300,17600,52443,17360
2016-11-16,19300,21200,18050,18050,887066,17804
2016-11-17,18150,18400,17600,18050,95873,17804
2016-11-18,18050,18400,18050,18050,72277,17804
2016-11-21,17900,18250,17900,17900,30326,17656
2016-11-22,18050,18150,17600,17700,36164,17459
2016-11-23,17600,17800,17000,17300,72104,17064
2016-11-24,17400,17550,16850,16950,42277,16719
2016-11-25,16950,17300,16800,16900,31275,16670
2016-11-28,16850,17150,16700,16800,18781,16571
2016-11-29,16800,17050,16600,16700,40823,16473
2016-11-30,16900,17800,16700,17800,95214,17558
2016-12-01,17450,17600,17100,17200,42022,16966
2016-12-02,17300,17300,16900,17050,29637,16818
2016-12-05,17000,17100,16650,16800,37597,16571
2016-12-06,16650,17100,16650,16900,20494,16670
2016-12-07,16750,17100,16500,17050,53452,16818
2016-12-08,16900,17250,16900,17000,23811,16769
2016-12-09,16950,17350,16950,17250,22005,17015
2016-12-12,17400,17950,17150,17850,50010,17607
2016-12-13,17700,18200,17500,18200,69190,17952
2016-12-14,18200,18450,17950,18250,46417,18002
2016-12-15,18000,18400,18000,18350,16153,18100
2016-12-16,18500,18500,18000,18300,19110,18051
2016-12-19,18150,18400,17950,18250,21075,18002
2016-12-20,18150,18550,18150,18350,22861,18100
2016-12-21,18250,18400,18100,18250,17563,18002
2016-12-22,18400,18500,17900,18000,16741,17755
2016-12-23,17950,18500,17950,18400,38107,18150
2016-12-26,18450,18550,18300,18450,26594,18199
2016-12-27,18350,18600,18200,18400,26075,18150
2016-12-28,18550,18750,18400,18600,38603,18600
2016-12-29,18600,18750,18500,18500,50650,18500
2017-01-02,18500,18500,18200,18350,12246,18350
2017-01-03,18300,18450,18050,18250,11985,18250
2017-01-04,18300,18700,18300,18550,24122,18550
2017-01-05,18550,18850,18550,18800,27147,18800
2017-01-06,18850,18850,18500,18600,13477,18600
2017-01-09,18650,18650,17900,18150,60405,18150
2017-01-10,17900,18000,17550,17600,45185,17600
2017-01-11,17600,17700,17400,17450,41363,17450
2017-01-12,17550,17550,17100,17100,31926,17100
2017-01-13,17300,17700,17300,17400,19464,17400
2017-01-16,17700,17800,17350,17400,18658,17400
2017-01-17,17400,17550,17200,17250,13794,17250
2017-01-18,17250,17450,17050,17300,17565,17300
2017-01-19,17300,17500,17100,17100,15515,17100
2017-01-20,17100,17250,16700,16900,59322,16900
2017-01-23,17050,17250,16750,17200,19531,17200
2017-01-24,17200,17300,16850,17050,22288,17050
2017-01-25,17100,17150,16750,17000,24407,17000
2017-01-26,17100,17250,16850,17150,19051,17150
2017-01-31,17150,17300,17100,17300,18633,17300
2017-02-01,17150,17500,17150,17450,20055,17450
2017-02-02,17300,17500,16900,17000,38595,17000
2017-02-03,17050,17150,16900,16950,23560,16950
2017-02-06,16950,17350,16800,17300,33804,17300
2017-02-07,17400,17550,17250,17400,25356,17400
2017-02-08,17400,17550,17300,17350,22960,17350
2017-02-09,17350,17550,17300,17500,11618,17500
2017-02-10,17450,17550,17150,17450,21833,17450
2017-02-13,17450,17450,17250,17400,13270,17400
2017-02-14,17300,17450,17250,17450,13346,17450
2017-02-15,17400,17950,17400,17800,38577,17800
2017-02-16,17900,17950,17550,17800,20068,17800
2017-02-17,17800,17900,17600,17900,18775,17900
2017-02-20,17800,18000,17600,17900,20965,17900
2017-02-21,18050,18100,17900,18000,13301,18000
2017-02-22,17900,18050,17700,17800,17312,17800
2017-02-23,17750,17900,17700,17850,15006,17850
2017-02-24,18000,18050,17800,18050,30968,18050
2017-02-27,18100,18400,18000,18300,45725,18300
2017-02-28,18300,18300,17900,17900,26662,17900
2017-03-02,17900,18050,17750,17900,14871,17900
2017-03-03,17900,17900,17550,17600,12175,17600
2017-03-06,17500,17900,17500,17800,15842,17800
2017-03-07,17900,17900,17600,17800,18151,17800
2017-03-08,17700,17800,17400,17400,29312,17400
2017-03-09,17400,17550,17200,17300,19078,17300
2017-03-10,17300,17650,17100,17650,29940,17650
2017-03-13,17550,17600,17350,17500,17841,17500
2017-03-14,17500,17600,17200,17350,28774,17350
2017-03-15,17350,17350,16950,17000,36663,17000
2017-03-16,17200,17200,16950,17200,19144,17200
2017-03-17,17200,17400,17000,17300,14878,17300
2017-03-20,17400,17400,17150,17350,11346,17350
2017-03-21,17400,17700,17250,17700,38531,17700
2017-03-22,17700,17800,17350,17600,25059,17600
2017-03-23,17600,17900,17550,17850,30142,17850
2017-03-24,17850,17950,17700,17850,19814,17850
2017-03-27,17900,18000,17600,17800,50223,17800
2017-03-28,18000,18100,17900,18050,69035,18050
2017-03-29,18050,18200,17800,18200,31525,18200
2017-03-30,18200,18400,17950,18300,31287,18300
2017-03-31,18300,18400,18150,18350,27659,18350
2017-04-03,18400,19050,18050,19050,77730,19050
2017-04-04,19150,19150,18850,19100,52484,19100
2017-04-05,19100,19150,18500,18650,49373,18650
2017-04-06,18650,19350,18600,19350,71907,19350
2017-04-07,19350,19500,19300,19450,30960,19450
2017-04-10,19450,19650,19150,19250,60885,19250
2017-04-11,19250,20000,19250,20000,95319,20000
2017-04-12,20000,20150,19600,19900,42774,19900
2017-04-13,19950,20500,19850,20350,123494,20350
2017-04-14,20450,20550,20050,20050,37982,20050
2017-04-17,20200,20300,19900,20100,47620,20100
2017-04-18,20400,20400,19850,20150,53317,20150
2017-04-19,20050,20350,19850,20350,38567,20350
2017-04-20,20200,20400,19950,20300,21503,20300
2017-04-21,20300,20300,19950,19950,37036,19950
2017-04-24,19900,20100,19850,19850,41016,19850
2017-04-25,20050,20400,19950,20300,38394,20300
2017-04-26,20350,20450,20050,20300,21896,20300
2017-04-27,20200,20500,20000,20500,44203,20500
2017-04-28,20550,20700,20400,20550,54139,20550
2017-05-02,20550,20550,19500,19500,89057,19500
2017-05-04,19500,19900,19450,19800,61601,19800
2017-05-08,19800,20400,19700,20400,59021,20400
2017-05-10,20500,20500,20050,20100,31437,20100
2017-05-11,20100,20100,19750,20000,49759,20000
2017-05-12,19800,20150,19700,20150,55745,20150
2017-05-15,20350,20350,19900,20150,25139,20150
2017-05-16,20050,20100,19700,19850,36331,19850
2017-05-17,19800,19850,19550,19850,38356,19850
2017-05-18,19600,19750,19100,19450,51226,19450
2017-05-19,19500,19600,19100,19500,34834,19500
2017-05-22,19500,19500,18650,18900,73326,18900
2017-05-23,18900,18900,18650,18850,30158,18850
2017-05-24,18800,19150,18800,19100,30147,19100
2017-05-25,19150,19150,18800,18950,31927,18950
2017-05-26,18950,19000,18700,18750,35435,18750
2017-05-29,18800,18900,18350,18550,52752,18550
2017-05-30,18550,18900,18400,18900,49741,18900
2017-05-31,18900,19500,18850,19500,67127,19500
2017-06-01,19500,19550,19050,19300,34942,19300
2017-06-02,19300,19450,19150,19450,23456,19450
2017-06-05,19300,19850,19300,19650,78468,19650
2017-06-07,19650,19700,19200,19700,45252,19700
2017-06-08,19700,19700,19450,19600,54843,19600
2017-06-09,19800,20100,19550,20050,110212,20050
2017-06-12,20300,20350,19900,20200,95061,20200
2017-06-13,20100,20350,20050,20350,94922,20350
2017-06-14,20200,20450,20150,20400,67532,20400
2017-06-15,20300,20550,20200,20550,73596,20550
2017-06-16,20550,20700,20250,20700,80879,20700
2017-06-19,20500,20800,20500,20800,84064,20800
2017-06-20,20800,20850,20450,20800,67514,20800
2017-06-21,20750,22100,20700,21900,308699,21900
2017-06-22,21900,21950,21050,21250,118486,21250
2017-06-23,21250,21400,20950,21400,59613,21400
2017-06-26,21400,21400,20400,20700,76214,20700
2017-06-27,20600,20750,20300,20750,48397,20750
2017-06-28,20650,20650,19950,20200,60304,20200
2017-06-29,20200,20250,19650,20200,43039,20200
2017-06-30,20200,20300,19900,20250,44296,20250
2017-07-03,20050,20050,19200,19550,93493,19550
2017-07-04,19600,19600,19300,19550,38591,19550
2017-07-05,19650,19650,19150,19250,37494,19250
2017-07-06,19400,19500,19250,19450,24203,19450
2017-07-07,19350,19400,18950,19250,42156,19250
2017-07-10,19300,19300,18750,18800,44709,18800
2017-07-11,18800,19100,18700,19050,24177,19050
2017-07-12,18950,19000,18700,18700,39052,18700
2017-07-13,18800,18800,18550,18750,20920,18750
2017-07-14,18800,18900,18500,18800,42324,18800
2017-07-17,18800,19550,18800,19400,53575,19400
2017-07-18,19400,21050,19400,21050,180872,21050
2017-07-19,20600,21050,20200,21050,117645,21050
2017-07-20,21000,21000,19350,19350,203030,19350
2017-07-21,19400,19850,19400,19500,51231,19500
2017-07-24,19700,19800,19400,19700,33358,19700
2017-07-25,19600,19750,19500,19650,38107,19650
2017-07-26,19800,20200,19550,20100,77967,20100
2017-07-27,20100,20450,20100,20350,64407,20350
2017-07-28,20400,20400,19900,20100,68237,20100
2017-07-31,20100,20150,19800,20150,51588,20150
2017-08-01,20050,20350,19900,20200,40933,20200
2017-08-02,20300,20350,19550,20150,83083,20150
2017-08-03,19800,19900,19200,19400,92745,19400
2017-08-04,19200,19500,18850,18850,85964,18850
2017-08-07,18900,19550,18900,19550,63352,19550
2017-08-08,19500,19650,19200,19450,24356,19450
2017-08-09,19250,19500,19250,19500,25922,19500
2017-08-10,19500,20100,19500,20050,76765,20050
2017-08-11,19900,20300,19600,20200,70412,20200
2017-08-14,20200,20450,20100,20200,38667,20200
2017-08-16,20200,20250,19800,19800,56152,19800
2017-08-17,19900,20150,19650,20150,40606,20150
2017-08-18,20100,20400,19950,20150,52375,20150
2017-08-21,20300,20550,20050,20100,45273,20100
2017-08-22,19650,19900,19200,19200,385639,19200
2017-08-23,19450,19700,19300,19550,108543,19550
2017-08-24,19550,19800,19300,19500,50998,19500
2017-08-25,19750,20400,19700,20200,162806,20200
2017-08-28,20200,20950,20150,20850,153428,20850
2017-08-29,20800,21400,20550,21350,140322,21350
2017-08-30,21450,21550,21050,21250,68873,21250
2017-08-31,21300,21650,21100,21450,63235,21450
2017-09-01,21600,22350,21600,22100,136482,22100
2017-09-04,21600,22100,21500,21800,106053,21800
2017-09-05,21900,22500,21700,22400,121633,22400
2017-09-06,22500,22900,22000,22300,109066,22300
2017-09-07,22300,22850,22200,22800,90135,22800
2017-09-08,22800,22900,22400,22500,47103,22500
2017-09-11,22500,22600,21800,22300,121793,22300
2017-09-12,22400,22400,21650,21750,592990,21750
2017-09-13,21950,22000,21350,21900,168702,21900
2017-09-14,21850,22050,21200,21300,102974,21300
2017-09-15,21200,22350,21150,22050,205117,22050
2017-09-18,21900,22350,20600,20750,183379,20750
2017-09-19,20950,21500,20750,21450,176965,21450
2017-09-20,21850,22150,21600,21750,148904,21750
2017-09-21,22050,22100,21700,22000,188542,22000
2017-09-25,22000,22350,20750,20850,224710,20850
2017-09-26,20850,20850,20850,20850,0,20850
2017-09-27,21450,21500,21000,21200,58035,21200
2017-09-28,21650,21800,21200,21350,81781,21350
2017-09-29,21450,22200,21350,22200,125499,22200
2017-10-10,22200,23000,22200,22350,180856,22350
2017-10-11,22450,23000,22200,22600,116110,22600
2017-10-12,22750,22800,22400,22600,58495,22600
2017-10-13,22550,22800,22250,22300,88938,22300
2017-10-16,22300,23700,22300,23700,304489,23700
2017-10-17,23650,23700,23150,23350,160424,23350
2017-10-18,23550,24950,23550,24500,376554,24500
2017-10-19,24200,24600,23700,24050,125227,24050
2017-10-20,23900,24400,23300,23950,85910,23950
2017-10-23,23850,24100,23250,23400,92997,23400
2017-10-24,23350,23800,22950,23500,60637,23500
2017-10-25,23500,23850,23200,23650,46122,23650
2017-10-26,23800,24150,23400,23800,97626,23800
2017-10-27,23700,23750,23000,23300,90255,23300
2017-10-30,23350,24700,23200,24450,242797,24450
2017-10-31,24450,24800,24000,24150,123478,24150
2017-11-01,24150,26250,24150,25950,329555,25950
2017-11-02,25850,26300,25450,26100,118896,26100
2017-11-03,26150,27250,26100,27100,170211,27100
2017-11-06,26900,26950,26350,26800,87895,26800
2017-11-07,27150,27200,26400,27000,64832,27000
2017-11-08,27000,29550,27000,29150,406060,29150
2017-11-09,29000,29000,27950,28200,135116,28200
2017-11-10,28200,28800,27500,28400,80218,28400
2017-11-13,28400,29150,28000,28500,89883,28500
2017-11-14,29000,29450,28450,29100,83863,29100
2017-11-15,28950,29650,28500,29250,114091,29250
2017-11-16,29500,29500,27900,28650,99661,28650
2017-11-17,28800,30000,28650,29850,131322,29850
2017-11-20,29950,29950,29150,29400,135992,29400
2017-11-21,29400,29800,29100,29500,53073,29500
2017-11-22,29550,29800,27500,28250,107505,28250
2017-11-23,28350,29500,27850,29300,139372,29300
2017-11-24,29600,29650,28850,28950,41626,28950
2017-11-27,28900,29400,28550,28950,37009,28950
2017-11-28,28950,29900,28950,29750,114408,29750
2017-11-29,29800,29950,28700,28700,114548,28700
2017-11-30,28700,30700,28700,29950,213341,29950
2017-12-01,30250,30400,29450,30200,112477,30200
2017-12-04,30400,30500,29250,29350,81849,29350
2017-12-05,29650,29850,29250,29600,51127,29600
2017-12-06,29600,29600,28350,28350,73689,28350
2017-12-07,28200,28800,27150,28400,155093,28400
2017-12-08,27850,28850,27650,28600,49473,28600
2017-12-11,28300,29000,28300,29000,26983,29000
2017-12-12,29000,29150,28500,29150,25297,29150
2017-12-13,29100,29200,28900,29150,29724,29150
2017-12-14,29000,29300,28650,29050,66434,29050
2017-12-15,28900,29150,28550,28750,32800,28750
2017-12-18,28800,30000,28800,29600,54359,29600
2017-12-19,29500,29700,28800,28950,39417,28950
2017-12-21,28950,29500,28350,28950,44039,28950
2017-12-22,28950,29400,28650,29300,29455,29300
2017-12-26,29300,29400,28350,28900,56750,28900
2017-12-27,0,0,0,0,0,0
2017-12-28,29450,32400,29450,30450,489630,30450
2018-01-02,31100,31900,30450,31500,156008,31500
2018-01-03,31500,31600,30750,30800,102036,30800
2018-01-04,30800,31200,29450,29750,113333,29750
2018-01-05,29700,30350,29650,30250,49706,30250
2018-01-08,30250,30250,29300,29700,66155,29700
2018-01-09,29700,30050,29400,29600,55228,29600
2018-01-10,29500,30050,29400,29600,50582,29600
2018-01-11,29600,30150,29350,30100,35070,30100
2018-01-12,30000,30950,29700,30500,94452,30500
2018-01-15,30900,30950,29800,30350,73544,30350
2018-01-16,30150,30300,29300,29300,78525,29300
2018-01-17,29250,29950,28700,29200,59032,29200
2018-01-18,29200,29300,28150,28700,142195,28700
2018-01-19,28850,29300,28700,28950,43015,28950
2018-01-22,28900,29050,28050,28800,85823,28800
2018-01-23,29000,29250,28400,29200,55612,29200
2018-01-24,29100,30800,29100,30350,126288,30350
2018-01-25,30700,32300,30700,31300,226005,31300
2018-01-26,31750,39000,31400,37550,1122222,37550
2018-01-29,37700,37750,36150,36800,295014,36800
2018-01-30,36700,36900,34600,35400,235725,35400
2018-01-31,35000,35000,33550,33550,174265,33550
2018-02-01,33550,34450,32650,33450,143528,33450
2018-02-02,33550,33550,31900,32500,142718,32500
2018-02-05,31700,32300,30800,31200,128282,31200
2018-02-06,30400,30850,29450,30500,156392,30500
2018-02-07,31100,32350,30650,30700,234432,30700
2018-02-08,30950,31850,30650,31350,83591,31350
2018-02-09,30100,30950,29800,30800,78039,30800
2018-02-12,31550,32000,30900,31200,89944,31200
2018-02-13,31900,32400,30450,30450,97692,30450
2018-02-14,30450,30900,30000,30800,37623,30800
2018-02-19,31050,31750,30650,31400,64840,31400
2018-02-20,31600,31800,30700,30750,41257,30750
2018-02-21,30750,31250,30600,30900,44991,30900
2018-02-22,30800,31500,30400,30700,62747,30700
2018-02-23,31100,31850,30600,31850,90610,31850
2018-02-26,31950,32200,31100,31600,95737,31600
2018-02-27,32000,32000,30550,30700,101148,30700
2018-02-28,30400,30500,27800,27950,319244,27950
2018-03-02,27950,28250,27000,27800,129256,27800
2018-03-05,28000,28100,26550,26600,130998,26600
2018-03-06,26800,28500,26800,28000,99449,28000
2018-03-07,28200,28900,28000,28050,107307,28050
2018-03-08,28450,28700,27850,28600,71331,28600
2018-03-09,28850,28900,28250,28650,61993,28650
2018-03-12,28800,28850,28100,28500,67165,28500
2018-03-13,28650,29200,28350,28700,66723,28700
2018-03-14,28450,28600,27900,28050,55405,28050
2018-03-15,28400,28600,27400,28100,76031,28100
2018-03-16,28100,28300,27700,27900,29108,27900
2018-03-19,27950,27950,27000,27350,58031,27350
2018-03-20,27350,27550,26650,26950,69687,26950
2018-03-21,27000,29000,27000,28750,145261,28750
2018-03-22,29400,29450,27750,28000,125497,28000
2018-03-23,27050,27650,27000,27000,78974,27000
2018-03-26,26950,27750,26200,27600,47511,27600
2018-03-27,28000,28050,27400,27400,57158,27400
2018-03-28,27300,27600,26500,26650,64478,26650
2018-03-29,26750,27650,26700,27450,40349,27450
2018-03-30,27650,28300,27450,27750,58966,27750
2018-04-02,27850,28200,27850,28200,42004,28200
2018-04-03,28000,28400,27450,28300,56574,28300
2018-04-04,28500,28900,28250,28500,85053,28500
2018-04-05,28950,29250,28650,28700,84274,28700
2018-04-06,28950,29350,28400,28650,64346,28650
2018-04-09,28950,30450,28500,29500,155276,29500
2018-04-10,29900,29900,28900,29300,70124,29300
2018-04-11,29400,32750,29400,31000,1037581,31000
2018-04-12,31950,32500,29800,30250,287510,30250
2018-04-13,32300,33600,30600,30700,558539,30700
2018-04-16,30750,31250,30150,30500,171473,30500
2018-04-17,30350,30700,29750,30150,110556,30150
2018-04-18,30300,30450,28850,29050,149865,29050
2018-04-19,28800,29000,27700,28100,127840,28100
2018-04-20,28000,28450,27500,28150,161774,28150
2018-04-23,28150,28250,27200,27650,86982,27650
2018-04-24,27650,28200,27550,27550,40557,27550
2018-04-25,27450,27800,27050,27650,37104,27650
2018-04-26,27900,28000,27650,27950,35930,27950
2018-04-27,27950,28200,27700,27950,25388,27950
2018-04-30,29000,29000,28000,28350,111319,28350
2018-05-02,27950,28050,27400,27800,141288,27800
2018-05-03,27800,27900,27400,27600,55152,27600
2018-05-04,27300,27400,26800,26900,73804,26900
2018-05-08,27200,27200,26000,26000,73230,26000
2018-05-09,25650,26400,25550,26350,95245,26350
2018-05-10,26500,26700,25950,26550,40521,26550
2018-05-11,26450,27200,26450,27050,45430,27050
2018-05-14,27250,27300,26900,27300,67064,27300
2018-05-15,28400,29100,27100,27250,117988,27250
2018-05-16,27350,27450,27050,27200,30295,27200
2018-05-17,27200,27250,26550,26550,51566,26550
2018-05-18,26400,26750,26350,26400,54791,26400
2018-05-21,26500,27200,26300,27050,49952,27050
