Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-18,597,603,597,3000,45650,596
2013-02-19,618,618,593,3045,92995,605
2013-02-20,610,613,602,3015,116870,599
2013-02-21,603,613,598,3020,50015,600
2013-02-22,610,657,602,3100,813920,616
2013-02-25,628,672,621,3250,592740,646
2013-02-26,650,669,635,3245,341455,645
2013-02-27,650,650,633,3225,409520,641
2013-02-28,646,738,639,3540,1717405,703
2013-03-04,708,730,693,3615,609640,718
2013-03-05,734,753,720,3665,577795,728
2013-03-06,733,744,706,3655,322570,726
2013-03-07,746,746,710,3645,176095,724
2013-03-08,722,733,679,3400,448795,675
2013-03-11,681,691,659,3455,399975,686
2013-03-12,694,704,676,3500,244895,695
2013-03-13,704,722,686,3500,202150,695
2013-03-14,706,711,684,3480,176840,691
2013-03-15,697,709,689,3490,205335,693
2013-03-18,705,740,695,3570,820545,709
2013-03-19,715,746,715,3725,721210,740
2013-03-20,750,760,722,3700,546265,735
2013-03-21,740,754,727,3640,294985,723
2013-03-22,730,736,716,3640,204805,723
2013-03-25,732,746,693,3540,408210,703
2013-03-26,708,709,678,3430,205205,681
2013-03-27,689,696,677,3470,158535,689
2013-03-28,701,701,675,3400,233100,675
2013-03-29,690,690,658,3385,243565,672
2013-04-01,677,685,664,3395,247055,674
2013-04-02,684,685,655,3300,391810,656
2013-04-03,660,677,650,3365,253630,668
2013-04-04,677,677,646,3360,123915,667
2013-04-05,665,674,651,3360,101995,667
2013-04-08,662,678,621,3150,373790,626
2013-04-09,606,638,601,3125,398025,621
2013-04-10,626,648,612,3230,109695,642
2013-04-11,637,674,637,3285,95265,653
2013-04-12,656,667,638,3250,324405,646
2013-04-15,645,677,645,3270,444180,650
2013-04-16,650,660,641,3250,223640,646
2013-04-17,652,736,652,3455,1738980,686
2013-04-18,696,712,688,3455,528220,686
2013-04-19,690,725,678,3565,675165,708
2013-04-22,713,750,706,3745,777540,744
2013-04-23,748,753,724,3690,551800,733
2013-04-24,750,750,710,3550,746680,705
2013-04-25,719,728,705,3585,445390,712
2013-04-26,711,747,711,3600,727620,715
2013-04-29,728,741,710,3610,601960,717
2013-04-30,725,733,693,3560,637125,707
2013-05-02,712,810,712,3955,3373640,786
2013-05-03,802,818,772,4015,1938700,798
2013-05-06,817,817,780,3925,605305,780
2013-05-07,778,786,760,3925,765955,780
2013-05-08,771,791,769,3915,531380,778
2013-05-09,783,868,783,4235,1883865,841
2013-05-10,847,854,817,4095,662910,814
2013-05-13,820,876,813,4220,1182620,838
2013-05-14,844,860,791,4035,712880,802
2013-05-15,808,810,782,4030,490420,801
2013-05-16,806,807,776,3880,441485,771
2013-05-20,776,781,740,3855,775440,766
2013-05-21,776,789,753,3830,491655,761
2013-05-22,767,790,757,3860,437065,767
2013-05-23,770,789,760,3840,336630,763
2013-05-24,760,829,760,4060,594190,807
2013-05-27,812,832,785,3985,603235,792
2013-05-28,807,826,797,4075,433620,810
2013-05-29,817,819,799,4020,264335,799
2013-05-30,799,812,763,3815,497365,758
2013-05-31,764,780,735,3840,461050,763
2013-06-03,772,784,741,3760,243665,747
2013-06-04,754,761,725,3660,292840,727
2013-06-05,720,738,681,3445,458735,684
2013-06-07,689,717,665,3560,306075,707
2013-06-10,697,722,691,3610,184360,717
2013-06-11,720,749,702,3625,289220,720
2013-06-12,714,738,700,3655,409960,726
2013-06-13,722,737,694,3530,359070,701
2013-06-14,710,710,683,3450,262670,685
2013-06-17,690,695,661,3410,252645,677
2013-06-18,684,701,678,3505,98595,696
2013-06-19,693,703,688,3460,37345,687
2013-06-20,690,699,672,3420,63300,679
2013-06-21,673,673,600,3205,301535,637
2013-06-24,642,658,633,3205,122550,637
2013-06-25,640,655,593,2965,312540,589
2013-06-26,593,636,593,3110,106165,618
2013-06-27,653,653,624,3150,98030,626
2013-06-28,637,649,637,3205,41890,637
2013-07-01,641,678,641,3300,86435,656
2013-07-02,660,680,647,3265,89655,649
2013-07-03,651,676,628,3185,211585,633
2013-07-04,643,656,629,3145,86045,625
2013-07-05,630,644,629,3150,38340,626
2013-07-08,631,635,614,3115,68415,619
2013-07-09,626,643,620,3195,75390,635
2013-07-10,638,647,626,3200,70570,636
2013-07-11,641,653,632,3250,227680,646
2013-07-12,657,658,646,3290,34395,654
2013-07-15,662,670,652,3310,75390,658
2013-07-16,677,677,652,3275,122175,651
2013-07-17,653,657,642,3270,145110,650
2013-07-18,652,658,643,3270,74700,650
2013-07-19,654,664,645,3320,190760,660
2013-07-22,664,698,657,3460,232860,687
2013-07-23,695,701,681,3460,49260,687
2013-07-24,698,699,676,3390,162860,673
2013-07-25,674,686,670,3405,36485,676
2013-07-26,681,691,667,3345,89465,664
2013-07-29,668,673,650,3250,161220,646
2013-07-30,650,655,639,3250,91845,646
2013-07-31,651,670,640,3345,166325,664
2013-08-01,668,676,657,3295,87355,655
2013-08-02,660,677,659,3350,50445,665
2013-08-05,673,693,662,3395,235135,674
2013-08-06,679,688,667,3355,69665,666
2013-08-07,670,673,660,3305,52490,657
2013-08-08,661,661,645,3255,85850,647
2013-08-09,651,664,643,3275,108620,651
2013-08-12,655,666,642,3245,54275,645
2013-08-13,656,656,642,3230,75020,642
2013-08-14,643,665,640,3325,243805,660
2013-08-16,665,720,651,3390,563185,673
2013-08-19,689,756,680,3600,1902990,715
2013-08-20,720,729,688,3505,881590,696
2013-08-21,718,727,668,3340,589380,663
2013-08-22,661,671,612,3150,313220,626
2013-08-23,632,653,632,3220,125420,640
2013-08-26,644,665,638,3270,137210,650
2013-08-27,666,666,636,3300,115140,656
2013-08-28,642,657,633,3250,1221275,646
2013-08-29,648,675,646,3270,237860,650
2013-08-30,679,679,650,3300,526675,656
2013-09-02,660,669,656,3340,399725,663
2013-09-03,667,695,663,3425,446140,680
2013-09-04,681,700,678,3470,432040,689
2013-09-05,693,705,686,3515,300050,698
2013-09-06,705,721,700,3600,500590,715
2013-09-09,720,725,700,3550,230965,705
2013-09-10,718,719,700,3525,137925,700
2013-09-11,715,716,698,3515,143575,698
2013-09-12,703,714,690,3565,250310,708
2013-09-13,709,718,704,3575,39200,710
2013-09-16,704,721,696,3575,188660,710
2013-09-17,712,744,703,3710,525960,737
2013-09-23,742,760,736,3775,294405,750
2013-09-24,754,760,731,3715,223985,738
2013-09-25,743,744,724,3700,228470,735
2013-09-26,733,750,727,3700,268785,735
2013-09-27,746,746,727,3635,280210,722
2013-09-30,724,750,713,3690,408375,733
2013-10-01,748,748,717,3695,113560,734
2013-10-02,750,780,740,3850,1009150,765
2013-10-04,770,778,748,3760,710075,747
2013-10-07,745,750,725,3685,245480,732
2013-10-08,741,746,724,3660,109935,727
2013-10-10,732,739,717,3690,128465,733
2013-10-11,738,759,736,3785,285215,752
2013-10-14,755,770,744,3815,295885,758
2013-10-15,770,770,751,3830,236320,761
2013-10-16,758,777,748,3770,466065,749
2013-10-17,754,772,749,3795,334025,754
2013-10-18,754,771,749,3845,86100,764
2013-10-21,770,776,758,3860,242250,767
2013-10-22,773,790,773,3940,399670,783
2013-10-23,788,798,774,3930,159605,781
2013-10-24,796,800,780,3935,109540,782
2013-10-25,800,800,782,3945,71535,784
2013-10-28,797,797,772,3900,104195,775
2013-10-29,774,780,766,3845,96325,764
2013-10-30,769,778,751,3865,44070,768
2013-10-31,762,778,757,3815,102750,758
2013-11-01,780,780,755,3830,70835,761
2013-11-04,765,769,732,3780,247780,751
2013-11-05,753,763,738,3780,59260,751
2013-11-06,756,766,745,3800,125705,755
2013-11-07,768,768,758,3800,73620,755
2013-11-08,755,767,751,3830,194400,761
2013-11-11,766,774,760,3835,332265,762
2013-11-12,778,784,767,3895,226450,774
2013-11-13,780,790,760,3870,57005,769
2013-11-14,753,796,753,3980,292585,791
2013-11-15,780,807,780,4020,275510,799
2013-11-18,810,824,800,4110,240465,817
2013-11-19,860,872,787,3950,659880,785
2013-11-20,790,791,774,3870,278790,769
2013-11-21,779,779,750,3860,260330,767
2013-11-22,764,770,747,3790,190570,753
2013-11-25,760,768,751,3795,226805,754
2013-11-26,770,777,754,3780,86900,751
2013-11-27,756,774,756,3840,51475,763
2013-11-28,786,786,775,3910,53465,777
2013-11-29,788,788,771,3910,44480,777
2013-12-02,782,784,770,3900,122075,775
2013-12-03,787,787,770,3900,25605,775
2013-12-04,774,782,770,3890,4120,773
2013-12-05,789,789,772,3880,114395,771
2013-12-06,787,787,780,3920,91370,779
2013-12-09,782,789,776,3880,75560,771
2013-12-10,762,779,760,3895,86305,774
2013-12-11,779,789,764,3870,60170,769
2013-12-12,774,782,774,3905,74035,776
2013-12-13,781,798,768,3950,54395,785
2013-12-16,800,800,784,3970,182155,789
2013-12-17,794,798,784,3965,62505,788
2013-12-18,797,797,772,3880,83025,771
2013-12-19,777,777,765,3825,54640,760
2013-12-20,765,776,751,3825,46450,760
2013-12-23,762,763,752,3790,95630,753
2013-12-24,760,776,755,3845,109480,764
2013-12-26,769,774,769,3865,39900,768
2013-12-27,765,782,762,3910,67205,777
2013-12-30,794,794,776,3910,13045,777
2014-01-02,782,798,779,3915,18645,778
2014-01-03,783,788,773,3900,43230,775
2014-01-06,788,788,762,3855,112425,766
2014-01-07,776,776,760,3855,113220,766
2014-01-08,768,777,760,3825,199885,760
2014-01-09,762,768,745,3800,208625,755
2014-01-10,759,764,755,3810,197785,757
2014-01-13,762,780,750,3865,103610,768
2014-01-14,780,867,780,4115,1041975,818
2014-01-15,823,876,821,4340,789560,862
2014-01-16,878,878,854,4310,359005,856
2014-01-17,874,874,831,4290,224265,852
2014-01-20,858,858,820,4240,112825,842
2014-01-21,850,889,849,4320,624445,858
2014-01-22,874,898,864,4485,834190,891
2014-01-23,875,909,868,4495,864295,893
2014-01-24,899,899,899,899,0,893
2014-01-27,899,899,899,899,0,893
2014-01-28,899,899,899,899,0,893
2014-01-29,899,899,899,899,0,893
2014-02-03,899,899,899,899,0,893
2014-02-04,899,899,899,899,0,893
2014-02-05,899,899,899,899,0,893
2014-02-06,899,899,899,899,0,893
2014-02-07,899,899,899,899,0,893
2014-02-10,899,899,899,899,0,893
2014-02-11,899,933,822,841,2322748,835
2014-02-12,835,845,792,795,1316917,790
2014-02-13,807,807,767,786,492788,781
2014-02-14,780,800,780,795,195534,790
2014-02-17,795,800,780,784,102844,779
2014-02-18,780,791,780,784,174938,779
2014-02-19,785,796,782,792,89236,787
2014-02-20,792,795,770,784,207265,779
2014-02-21,776,788,773,780,169992,775
2014-02-24,780,787,768,778,152223,773
2014-02-25,779,781,765,771,164884,766
2014-02-26,772,776,742,757,316484,752
2014-02-27,751,759,748,758,114887,753
2014-02-28,760,770,750,755,60029,750
2014-03-03,752,758,746,755,71344,750
2014-03-04,755,761,740,754,136259,749
2014-03-05,747,756,738,749,154167,744
2014-03-06,746,754,744,754,36486,749
2014-03-07,751,785,751,777,137062,772
2014-03-10,777,786,771,773,55086,768
2014-03-11,773,778,769,776,52086,771
2014-03-12,776,779,767,777,102799,772
2014-03-13,776,789,776,789,108363,784
2014-03-14,788,805,777,797,150567,792
2014-03-17,800,804,789,799,95902,794
2014-03-18,797,805,791,795,82435,790
2014-03-19,795,803,791,800,65673,795
2014-03-20,800,809,790,799,88121,794
2014-03-21,803,805,795,801,58765,796
2014-03-24,801,807,787,792,58274,787
2014-03-25,795,795,770,784,87603,779
2014-03-26,781,781,765,773,194682,768
2014-03-27,765,786,763,773,41502,768
2014-03-28,765,776,765,773,87359,768
2014-03-31,773,785,771,778,43647,773
2014-04-01,775,781,768,778,43320,773
2014-04-02,774,785,770,775,128052,770
2014-04-03,772,777,769,777,107777,772
2014-04-04,781,781,772,773,81880,768
2014-04-07,773,778,757,764,98752,759
2014-04-08,762,763,738,752,103277,747
2014-04-09,756,789,753,781,179141,776
2014-04-10,785,787,773,783,91959,778
2014-04-11,780,787,773,780,41854,775
2014-04-14,785,791,774,780,50981,775
2014-04-15,780,793,769,777,43580,772
2014-04-16,777,780,768,777,23161,772
2014-04-17,776,780,765,777,127970,772
2014-04-18,778,778,759,772,81590,767
2014-04-21,778,778,759,775,179515,770
2014-04-22,775,780,760,773,84268,768
2014-04-23,769,774,758,770,159994,765
2014-04-24,773,773,740,771,132346,766
2014-04-25,762,775,757,770,37298,765
2014-04-28,770,771,754,760,82690,755
2014-04-29,760,760,752,757,11861,752
2014-04-30,757,764,746,753,83930,748
2014-05-02,753,765,731,754,96417,749
2014-05-07,754,769,730,732,164665,727
2014-05-08,736,736,692,733,306105,728
2014-05-09,730,769,708,729,69692,724
2014-05-12,747,747,713,723,74149,718
2014-05-13,723,734,712,720,78275,715
2014-05-14,725,730,709,713,81107,708
2014-05-15,714,728,702,728,110483,723
2014-05-16,728,741,714,720,40505,715
2014-05-19,720,730,705,716,69824,711
2014-05-20,707,724,700,715,73502,710
2014-05-21,715,716,701,710,36378,705
2014-05-22,715,719,700,707,72648,702
2014-05-23,706,708,693,700,58616,695
2014-05-26,699,705,696,700,59878,695
2014-05-27,700,710,692,694,55644,689
2014-05-28,699,705,695,704,104872,699
2014-05-29,706,718,700,717,50876,712
2014-05-30,720,720,700,715,39376,710
2014-06-02,725,744,720,733,112379,728
2014-06-03,740,740,660,737,122283,732
2014-06-05,737,744,717,735,25269,730
2014-06-09,735,741,718,735,59861,730
2014-06-10,741,741,726,734,52255,729
2014-06-11,730,740,723,734,36529,729
2014-06-12,733,738,718,724,52498,719
2014-06-13,728,729,720,725,38344,720
2014-06-16,728,739,716,719,43176,714
2014-06-17,720,722,711,711,46642,706
2014-06-18,706,725,706,711,42086,706
2014-06-19,714,714,697,709,94473,704
2014-06-20,709,713,699,707,121262,702
2014-06-23,711,711,695,702,144600,697
2014-06-24,695,704,690,700,74816,695
2014-06-25,700,702,694,702,74799,697
2014-06-26,706,707,696,704,33750,699
2014-06-27,694,707,694,706,50778,701
2014-06-30,706,719,705,712,40498,707
2014-07-01,710,720,702,711,19006,706
2014-07-02,702,720,606,709,81666,704
2014-07-03,709,715,700,707,43189,702
2014-07-04,717,717,703,708,19887,703
2014-07-07,716,716,700,706,27955,701
2014-07-08,701,713,695,710,66968,705
2014-07-09,710,711,697,706,56125,701
2014-07-10,709,709,698,708,49309,703
2014-07-11,708,740,705,716,239101,711
2014-07-14,723,770,718,768,318416,763
2014-07-15,769,883,769,870,4076482,864
2014-07-16,860,993,859,985,5119414,979
2014-07-17,986,1065,947,961,2820857,955
2014-07-18,969,1050,936,983,2830301,977
2014-07-21,1000,1050,983,983,1822568,977
2014-07-22,985,1015,970,983,1267374,977
2014-07-23,990,1035,985,1020,1688445,1013
2014-07-24,1055,1170,1045,1170,7878703,1162
2014-07-25,1135,1215,1055,1075,6930819,1068
2014-07-28,1090,1100,1005,1020,3042380,1013
2014-07-29,1020,1035,951,971,2249533,965
2014-07-30,980,1025,963,995,1407932,989
2014-07-31,985,1040,976,1030,1030406,1023
2014-08-01,1005,1090,1000,1065,1000205,1058
2014-08-04,1065,1140,1065,1085,1497688,1078
2014-08-05,1105,1110,1060,1095,653611,1088
2014-08-06,1090,1175,1085,1170,1569226,1162
2014-08-07,1155,1180,1130,1170,826478,1162
2014-08-08,1165,1345,1155,1345,5807638,1336
2014-08-11,1395,1400,1310,1310,5870044,1302
2014-08-12,1325,1330,1170,1185,4000785,1177
2014-08-13,1195,1250,1190,1195,1753320,1187
2014-08-14,1190,1250,1190,1210,915545,1202
2014-08-18,1210,1240,1130,1155,824425,1148
2014-08-19,1155,1175,1095,1120,1415593,1113
2014-08-20,1130,1285,1115,1285,3019864,1277
2014-08-21,1290,1320,1165,1165,3237778,1157
2014-08-22,1160,1200,1125,1175,1068444,1167
2014-08-25,1190,1190,1080,1100,918542,1093
2014-08-26,1100,1165,1085,1155,638053,1148
2014-08-27,1155,1175,1105,1105,670686,1098
2014-08-28,1090,1155,1090,1120,690319,1113
2014-08-29,1140,1145,1105,1120,575017,1113
2014-09-01,1070,1105,1000,1105,1218305,1098
2014-09-02,1130,1140,1075,1085,356217,1078
2014-09-03,1075,1105,1070,1085,225765,1078
2014-09-04,1105,1105,1030,1035,420085,1028
2014-09-05,1040,1080,1040,1065,245277,1058
2014-09-11,1065,1085,1045,1085,270084,1078
2014-09-12,1090,1090,1060,1070,187253,1063
2014-09-15,1060,1085,1035,1055,243105,1048
2014-09-16,1050,1055,1025,1040,387437,1033
2014-09-17,1060,1095,1045,1075,203505,1068
2014-09-18,1095,1235,1095,1150,3884164,1143
2014-09-19,1160,1190,1120,1170,1017210,1162
2014-09-22,1170,1190,1150,1175,748066,1167
2014-09-23,1180,1180,1120,1145,469087,1138
2014-09-24,1145,1150,1110,1120,459896,1113
2014-09-25,1130,1155,1120,1145,299930,1138
2014-09-26,1140,1145,1115,1115,345781,1108
2014-09-29,1130,1135,1050,1090,588707,1083
2014-09-30,1090,1095,1060,1075,291562,1068
2014-10-01,1065,1085,1055,1070,185910,1063
2014-10-02,1050,1075,1050,1055,240271,1048
2014-10-06,1055,1170,1050,1140,1137199,1133
2014-10-07,1135,1140,1080,1105,575157,1098
2014-10-08,1110,1190,1090,1170,1051218,1162
2014-10-10,1170,1225,1125,1125,1278981,1118
2014-10-13,1125,1135,985,1030,900149,1023
2014-10-14,1010,1120,1010,1065,946627,1058
2014-10-15,1200,1220,1165,1220,4859016,1212
2014-10-16,1265,1370,1110,1130,11571731,1123
2014-10-17,1155,1230,1130,1210,5350804,1202
2014-10-20,1250,1250,1170,1180,3626231,1172
2014-10-21,1175,1195,1010,1040,4416600,1033
2014-10-22,1050,1085,1030,1030,1050223,1023
2014-10-23,1035,1070,1035,1060,778868,1053
2014-10-24,1075,1080,1045,1065,576585,1058
2014-10-27,1065,1075,1015,1060,919974,1053
2014-10-28,1055,1065,1035,1055,481081,1048
2014-10-29,1055,1065,1030,1030,333314,1023
2014-10-30,1025,1040,1020,1020,257663,1013
2014-10-31,1020,1045,1020,1020,184270,1013
2014-11-03,1025,1030,973,986,896536,980
2014-11-04,980,1020,980,1000,320150,993
2014-11-05,980,1015,980,982,333235,976
2014-11-06,985,999,940,952,359865,946
2014-11-07,945,985,945,958,224515,952
2014-11-10,968,988,960,988,253659,982
2014-11-11,975,1020,975,1015,194877,1008
2014-11-12,1020,1030,985,995,225391,989
2014-11-13,1010,1010,975,994,109858,988
2014-11-14,1005,1005,980,992,93272,986
2014-11-17,995,995,951,951,248479,945
2014-11-18,940,965,940,960,96009,954
2014-11-19,955,994,955,967,117881,961
2014-11-20,975,1000,969,980,131765,974
2014-11-21,980,989,959,960,125972,954
2014-11-24,962,971,913,955,93684,949
2014-11-25,956,980,949,958,79293,952
2014-11-26,950,969,943,943,99512,937
2014-11-27,944,960,940,953,25634,947
2014-11-28,958,965,943,950,48895,944
2014-12-01,950,951,910,920,97308,914
2014-12-02,911,924,899,905,85759,899
2014-12-03,893,911,887,897,106786,891
2014-12-04,897,914,890,904,86366,898
2014-12-05,904,914,880,903,37463,897
2014-12-08,919,921,898,911,377165,905
2014-12-09,921,947,905,925,152475,919
2014-12-10,925,946,890,900,160336,894
2014-12-11,926,926,883,889,114133,883
2014-12-12,882,883,850,851,434884,845
2014-12-15,835,877,835,875,194382,869
2014-12-16,889,889,865,875,53979,869
2014-12-17,876,970,876,915,212527,909
2014-12-18,931,931,883,911,84457,905
2014-12-19,915,916,867,890,65319,884
2014-12-22,884,896,875,892,64048,886
2014-12-23,893,900,865,871,95124,865
2014-12-24,864,874,840,844,233213,838
2014-12-26,844,851,830,831,270711,826
2014-12-29,836,837,824,827,133583,827
2014-12-30,824,834,819,820,114899,820
2015-01-02,820,830,820,826,127138,826
2015-01-05,830,842,825,831,135901,831
2015-01-06,832,870,826,863,286524,863
2015-01-07,874,874,835,846,195194,846
2015-01-08,852,853,823,829,186126,829
2015-01-09,829,837,822,834,101199,834
2015-01-12,840,840,817,823,194808,823
2015-01-13,826,839,814,821,186235,821
2015-01-14,825,830,810,812,142872,812
2015-01-15,811,838,800,825,273838,825
2015-01-16,831,831,811,823,67235,823
2015-01-19,823,828,805,827,270457,827
2015-01-20,828,832,810,818,141585,818
2015-01-21,818,823,785,785,308435,785
2015-01-22,785,806,779,798,154342,798
2015-01-23,799,826,798,808,175397,808
2015-01-26,810,816,801,808,108674,808
2015-01-27,809,918,809,907,893543,907
2015-01-28,920,969,903,905,594570,905
2015-01-29,905,920,870,880,174219,880
2015-01-30,878,890,861,870,258776,870
2015-02-02,857,896,847,893,253941,893
2015-02-03,895,899,858,870,174088,870
2015-02-04,870,892,861,885,137878,885
2015-02-05,894,894,881,886,124637,886
2015-02-06,888,948,888,907,360089,907
2015-02-09,909,916,881,883,124373,883
2015-02-10,882,884,859,870,125157,870
2015-02-11,867,894,860,890,181717,890
2015-02-12,897,905,880,897,230833,897
2015-02-13,904,906,876,881,263276,881
2015-02-16,896,947,883,941,898955,941
2015-02-17,941,943,916,925,236835,925
2015-02-23,925,947,915,938,266137,938
2015-02-24,948,955,919,941,347641,941
2015-02-25,930,940,921,936,225732,936
2015-02-26,940,940,929,936,143299,936
2015-02-27,935,937,917,917,271819,917
2015-03-02,917,930,904,908,207673,908
2015-03-03,908,924,904,924,159772,924
2015-03-04,923,936,902,923,167862,923
2015-03-05,923,933,906,924,239121,924
2015-03-06,930,1060,915,1060,6822173,1060
2015-03-09,1115,1210,1075,1145,13309013,1145
2015-03-10,1165,1255,1080,1105,12337010,1105
2015-03-11,1105,1135,1090,1120,3523641,1120
2015-03-12,1160,1265,1105,1115,11654053,1115
2015-03-13,1125,1255,1100,1190,6408802,1190
2015-03-16,1185,1190,1130,1140,3099931,1140
2015-03-17,1150,1180,1120,1135,2876769,1135
2015-03-18,1130,1165,1075,1090,2276355,1090
2015-03-19,1095,1115,1065,1115,1613633,1115
2015-03-20,1120,1125,1070,1095,1637497,1095
2015-03-23,1105,1125,1080,1120,1123896,1120
2015-03-24,1150,1190,1130,1165,3736435,1165
2015-03-25,1160,1170,1135,1145,1181158,1145
2015-03-26,1175,1265,1150,1185,6064178,1185
2015-03-27,1195,1200,1150,1175,1500668,1175
2015-03-30,1165,1185,1110,1130,1265734,1130
2015-03-31,1135,1140,1095,1120,1231953,1120
2015-04-01,1110,1130,1085,1115,841741,1115
2015-04-02,1125,1140,1100,1110,787221,1110
2015-04-03,1120,1135,1100,1115,457164,1115
2015-04-06,1120,1135,1105,1105,599140,1105
2015-04-07,1105,1190,1105,1160,1804848,1160
2015-04-08,1175,1195,1130,1140,860231,1140
2015-04-09,1145,1195,1125,1195,1616953,1195
2015-04-10,1210,1230,1170,1170,1550791,1170
2015-04-13,1175,1210,1165,1205,1457375,1205
2015-04-14,1220,1225,1165,1170,1189931,1170
2015-04-15,1185,1185,1160,1175,1156639,1175
2015-04-16,1190,1195,1165,1175,731783,1175
2015-04-17,1185,1195,1165,1180,779868,1180
2015-04-20,1170,1305,1160,1215,5016609,1215
2015-04-21,1230,1255,1205,1225,2197369,1225
2015-04-22,1245,1405,1070,1405,20464740,1405
2015-04-23,1430,1430,1210,1250,9593255,1250
2015-04-24,1265,1285,1180,1185,3321230,1185
2015-04-27,1195,1235,1185,1205,1664289,1205
2015-04-28,1210,1220,1140,1140,1560535,1140
2015-04-29,1160,1165,1135,1160,1262366,1160
2015-04-30,1155,1160,1090,1110,1389685,1110
2015-05-04,1110,1130,1090,1110,642677,1110
2015-05-06,1110,1160,1100,1155,1163323,1155
2015-05-07,1140,1160,1105,1150,367733,1150
2015-05-08,1155,1175,1130,1150,669885,1150
2015-05-11,1160,1190,1155,1190,855565,1190
2015-05-12,1195,1240,1180,1180,1299645,1180
2015-05-13,1195,1205,1160,1195,589299,1195
2015-05-14,1195,1210,1175,1180,530361,1180
2015-05-15,1195,1255,1175,1210,1610891,1210
2015-05-18,1225,1290,1195,1275,2309793,1275
2015-05-19,1270,1310,1240,1290,1449979,1290
2015-05-20,1305,1305,1210,1210,1818341,1210
2015-05-21,1210,1245,1160,1170,2207590,1170
2015-05-22,1200,1215,1160,1185,1379315,1185
2015-05-26,1185,1195,1160,1175,718585,1175
2015-05-27,1190,1350,1175,1310,9689409,1310
2015-05-28,1310,1315,1250,1255,3689480,1255
2015-05-29,1255,1390,1245,1325,8038379,1325
2015-06-01,1355,1520,1345,1520,11101952,1520
2015-06-02,1635,1745,1630,1745,5911885,1745
2015-06-03,1755,1760,1485,1485,10489914,1485
2015-06-04,1525,1555,1365,1435,4652992,1435
2015-06-05,1455,1530,1395,1440,2593854,1440
2015-06-08,1450,1610,1445,1505,3220608,1505
2015-06-09,1505,1685,1495,1590,3459709,1590
2015-06-10,1595,1610,1510,1535,2225296,1535
2015-06-11,1545,1645,1465,1530,2316020,1530
2015-06-12,1555,1675,1545,1600,3168431,1600
2015-06-15,1570,1680,1520,1600,2030683,1600
2015-06-16,1585,1980,1575,1870,12883950,1870
2015-06-17,1920,2015,1810,1880,5681045,1880
2015-06-18,1880,1945,1820,1870,2694917,1870
2015-06-19,1910,2155,1860,1975,8558754,1975
2015-06-22,1980,2100,1955,1980,2678402,1980
2015-06-23,1995,2040,1940,2000,1869472,2000
2015-06-24,2010,2110,1985,1985,2053958,1985
2015-06-25,1990,2075,1975,2075,2273831,2075
2015-06-26,2095,2100,1890,1900,2815896,1900
2015-06-29,1830,2120,1830,1970,3448783,1970
2015-06-30,1965,2090,1960,2020,1092037,2020
2015-07-01,2035,2065,1945,2010,1169523,2010
2015-07-02,2025,2210,1990,2060,4350065,2060
2015-07-03,2120,2470,2085,2235,5578875,2235
2015-07-06,2295,2850,2285,2665,13460629,2665
2015-07-07,2920,2945,2280,2505,7392714,2505
2015-07-08,2515,2540,2100,2210,3340653,2210
2015-07-09,2100,2435,2030,2300,4217413,2300
2015-07-10,2300,2585,2295,2380,3266960,2380
2015-07-13,2385,2520,2315,2450,1741383,2450
2015-07-14,2485,2610,2440,2500,2213101,2500
2015-07-15,2515,2545,2390,2415,1761796,2415
2015-07-16,2420,2870,2410,2800,8444595,2800
2015-07-17,2875,2945,2565,2600,4178675,2600
2015-07-20,2570,2700,2540,2540,1593519,2540
2015-07-21,2560,2670,2500,2510,1148232,2510
2015-07-22,2515,2920,2400,2600,7260936,2600
2015-07-23,2575,3380,2570,3380,26041392,3380
2015-07-24,3640,4270,3560,3995,38495196,3995
2015-07-27,3935,4030,3580,3680,10766703,3680
2015-07-28,3660,4725,3640,4025,40277864,4025
2015-07-29,3910,4160,3605,3690,9637886,3690
2015-07-30,3600,3850,3220,3310,4938031,3310
2015-07-31,3280,3330,3025,3275,4479303,3275
2015-08-03,3280,3480,3135,3155,2965963,3155
2015-08-04,3155,3315,3070,3200,2000043,3200
2015-08-05,3180,3245,3090,3145,1577133,3145
2015-08-06,3225,3635,3185,3460,8502484,3460
2015-08-07,3400,3550,3355,3470,1765416,3470
2015-08-10,3540,3810,3475,3715,3539685,3715
2015-08-11,3770,3850,3550,3710,2885605,3710
2015-08-12,3710,3820,3120,3540,2998202,3540
2015-08-13,3625,3795,3405,3650,3077491,3650
2015-08-14,3650,3650,3650,3650,0,3650
2015-08-17,3660,3715,3410,3410,1994867,3410
2015-08-18,3410,3560,3290,3290,2275681,3290
2015-08-19,3150,3290,2960,3085,1855488,3085
2015-08-20,3005,3940,3005,3855,22187494,3855
2015-08-21,3650,4450,3295,3295,27687884,3295
2015-08-24,3460,3885,3415,3690,17968826,3690
2015-08-25,3935,4215,3725,3840,17718128,3840
2015-08-26,3930,4035,3550,3840,12901528,3840
2015-08-27,4080,4150,3815,3850,12178431,3850
2015-08-28,3835,3950,3760,3895,6196939,3895
2015-08-31,3930,4060,3830,3870,9414351,3870
2015-09-01,3900,3920,3555,3555,4582148,3555
2015-09-02,3465,3640,3385,3505,3955806,3505
2015-09-03,3505,3680,3355,3370,4002147,3370
2015-09-04,3370,3830,3370,3580,13105063,3580
