Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-02,1485,1655,1440,1500,9491347,1500
2017-02-03,1520,1670,1520,1635,3409733,1635
2017-02-06,1655,1695,1600,1615,1452108,1615
2017-02-07,1635,1635,1550,1580,1031300,1580
2017-02-08,1600,1605,1535,1550,622096,1550
2017-02-09,1550,1600,1525,1570,613500,1570
2017-02-10,1570,1590,1555,1575,515674,1575
2017-02-13,1575,1655,1555,1630,1146133,1630
2017-02-14,1650,1770,1630,1740,3364599,1740
2017-02-15,1745,1790,1690,1785,2350214,1785
2017-02-16,1790,1800,1710,1725,1465534,1725
2017-02-17,1685,1725,1680,1705,656939,1705
2017-02-20,1705,1715,1665,1670,704130,1670
2017-02-21,1650,1680,1590,1675,1718320,1675
2017-02-22,1700,1730,1640,1665,1183510,1665
2017-02-23,1660,1670,1610,1630,645781,1630
2017-02-24,1615,1640,1580,1590,746930,1590
2017-02-27,1580,1620,1570,1590,471641,1590
2017-02-28,1610,1635,1575,1590,471212,1590
2017-03-02,1590,1610,1540,1565,624440,1565
2017-03-03,1565,1645,1555,1585,950084,1585
2017-03-06,1555,1575,1530,1545,522077,1545
2017-03-07,1550,1575,1530,1540,326470,1540
2017-03-08,1550,1550,1525,1530,258262,1530
2017-03-09,1540,1565,1525,1540,453809,1540
2017-03-10,1530,1555,1490,1545,670752,1545
2017-03-13,1525,1545,1520,1530,497062,1530
2017-03-14,1535,1645,1535,1585,1905443,1585
2017-03-15,1595,1600,1555,1570,426949,1570
2017-03-16,1565,1590,1545,1550,454904,1550
2017-03-17,1550,1560,1530,1545,261828,1545
2017-03-20,1545,1545,1475,1505,521047,1505
2017-03-21,1510,1520,1475,1505,402882,1505
2017-03-22,1480,1500,1465,1465,363703,1465
2017-03-23,1480,1490,1425,1460,471236,1460
2017-03-24,1445,1460,1435,1440,240258,1440
2017-03-27,1430,1435,1385,1385,617062,1385
2017-03-28,1375,1440,1375,1405,363763,1405
2017-03-29,1395,1415,1370,1385,344892,1385
2017-03-30,1326,1331,1278,1316,469466,1290
2017-03-31,1307,1374,1297,1345,373133,1318
2017-04-03,1400,1450,1400,1430,343515,1430
2017-04-04,1420,1445,1395,1400,179170,1400
2017-04-05,1400,1415,1365,1370,366911,1370
2017-04-06,1370,1390,1355,1380,215473,1380
2017-04-07,1380,1390,1355,1375,193884,1375
2017-04-10,1360,1575,1345,1415,2666654,1415
2017-04-11,1410,1430,1375,1400,465547,1400
2017-04-12,1395,1420,1385,1390,464539,1390
2017-04-13,1385,1405,1375,1375,351885,1375
2017-04-14,1380,1380,1360,1360,320356,1360
2017-04-17,1360,1390,1360,1380,245721,1380
2017-04-18,1375,1445,1375,1430,632952,1430
2017-04-19,1420,1425,1395,1410,306144,1410
2017-04-20,1425,1445,1415,1425,276339,1425
2017-04-21,1425,1440,1410,1430,341635,1430
2017-04-24,1435,1465,1395,1405,376893,1405
2017-04-25,1420,1435,1395,1405,337586,1405
2017-04-26,1405,1415,1400,1415,158223,1415
2017-04-27,1420,1430,1400,1410,194599,1410
2017-04-28,1410,1410,1380,1400,259121,1400
2017-05-02,1400,1400,1360,1375,327847,1375
2017-05-04,1375,1395,1355,1370,197356,1370
2017-05-08,1370,1395,1370,1370,210789,1370
2017-05-10,1390,1390,1345,1370,403479,1370
2017-05-11,1365,1405,1355,1390,299522,1390
2017-05-12,1390,1615,1370,1440,3997456,1440
2017-05-15,1430,1440,1405,1415,414327,1415
2017-05-16,1425,1445,1410,1445,374095,1445
2017-05-17,1450,1460,1420,1445,378259,1445
2017-05-18,1430,1435,1410,1425,290555,1425
2017-05-19,1430,1430,1405,1410,280042,1410
2017-05-22,1420,1425,1400,1405,243664,1405
2017-05-23,1410,1415,1390,1400,384689,1400
2017-05-24,1400,1410,1385,1395,259962,1395
2017-05-25,1395,1420,1390,1415,294345,1415
2017-05-26,1415,1420,1395,1405,190062,1405
2017-05-29,1405,1420,1390,1395,276197,1395
2017-05-30,1395,1405,1380,1390,284902,1390
2017-05-31,1385,1420,1385,1415,374551,1415
2017-06-01,1420,1495,1410,1450,2202299,1450
2017-06-02,1450,1470,1430,1455,484304,1455
2017-06-05,1470,1530,1445,1445,2148527,1445
2017-06-07,1445,1490,1445,1480,494511,1480
2017-06-08,1475,1485,1435,1440,525192,1440
2017-06-09,1430,1450,1425,1440,363699,1440
2017-06-12,1440,1450,1420,1420,280718,1420
2017-06-13,1415,1435,1410,1415,365294,1415
2017-06-14,1410,1435,1410,1430,327527,1430
2017-06-15,1430,1440,1415,1435,225844,1435
2017-06-16,1425,1485,1425,1455,698155,1455
2017-06-19,1455,1510,1440,1440,864254,1440
2017-06-20,1455,1455,1420,1420,287450,1420
2017-06-21,1420,1430,1395,1400,498232,1400
2017-06-22,1400,1420,1395,1405,174441,1405
2017-06-23,1405,1405,1390,1400,288022,1400
2017-06-26,1400,1405,1375,1390,502439,1390
2017-06-27,1380,1400,1375,1390,168793,1390
2017-06-28,1390,1395,1365,1375,395450,1375
2017-06-29,1375,1385,1350,1365,331786,1365
2017-06-30,1365,1370,1350,1365,208390,1365
2017-07-03,1338,1338,1313,1333,336222,1333
2017-07-04,1333,1338,1303,1303,283517,1303
2017-07-05,1299,1313,1284,1299,148478,1299
2017-07-06,1294,1372,1289,1343,948124,1343
2017-07-07,1343,1377,1313,1348,610858,1348
2017-07-10,1338,1357,1308,1313,250707,1313
2017-07-11,1318,1323,1294,1303,215707,1303
2017-07-12,1299,1313,1294,1303,110086,1303
2017-07-13,1318,1318,1294,1294,159760,1294
2017-07-14,1294,1303,1269,1284,236943,1284
2017-07-17,1284,1289,1259,1264,244828,1264
2017-07-18,1264,1279,1220,1220,553007,1220
2017-07-19,1220,1230,1210,1225,169621,1225
2017-07-20,1230,1235,1210,1220,162863,1220
2017-07-21,1235,1235,1215,1235,172873,1235
2017-07-24,1240,1240,1215,1220,181839,1220
2017-07-25,1225,1225,1205,1205,315281,1205
2017-07-26,1210,1215,1176,1191,194643,1191
2017-07-27,1191,1200,1166,1166,283048,1166
2017-07-28,1176,1176,1117,1137,467939,1137
2017-07-31,1137,1137,1093,1093,272321,1093
2017-08-01,1098,1181,1093,1122,548716,1122
2017-08-02,1132,1220,1122,1132,910943,1132
2017-08-03,1147,1156,1122,1137,220873,1137
2017-08-04,1142,1147,1122,1132,103324,1132
2017-08-07,1137,1250,1137,1196,1195232,1196
2017-08-08,1196,1205,1171,1181,132964,1181
2017-08-09,1191,1191,1166,1176,126115,1176
2017-08-10,1166,1181,1122,1161,336296,1161
2017-08-11,1127,1147,1122,1137,162494,1137
2017-08-14,1137,1245,1137,1156,1201978,1156
2017-08-16,1156,1176,1147,1166,150524,1166
2017-08-17,1166,1181,1156,1156,151010,1156
2017-08-18,1156,1156,1142,1151,97218,1151
2017-08-21,1151,1166,1142,1161,99606,1161
2017-08-22,1166,1171,1151,1161,86895,1161
2017-08-23,1161,1166,1147,1147,123838,1147
2017-08-24,1151,1161,1132,1142,119789,1142
2017-08-25,1142,1161,1132,1142,94154,1142
2017-08-28,1151,1156,1132,1132,102440,1132
2017-08-29,1132,1132,1107,1117,155162,1117
2017-08-30,1122,1191,1117,1161,701406,1161
2017-08-31,1156,1171,1147,1156,159111,1156
2017-09-01,1166,1166,1132,1142,262006,1142
2017-09-04,1098,1132,1088,1117,257782,1117
2017-09-05,1132,1200,1132,1147,1881665,1147
2017-09-06,1142,1161,1117,1122,335369,1122
2017-09-07,1132,1137,1112,1112,184797,1112
2017-09-08,1112,1122,1098,1107,192467,1107
2017-09-11,1107,1122,1102,1117,151393,1117
2017-09-12,1117,1127,1117,1127,69152,1127
2017-09-13,1127,1127,1098,1098,242978,1098
2017-09-14,1107,1107,1093,1102,116343,1102
2017-09-15,1098,1107,1093,1098,235496,1098
2017-09-18,1107,1122,1093,1107,288740,1107
2017-09-19,1107,1122,1098,1122,96040,1122
2017-09-20,1127,1127,1102,1102,154435,1102
2017-09-21,1102,1112,1093,1093,163061,1093
2017-09-25,1093,1093,960,970,1612996,970
2017-09-26,970,970,970,970,0,970
2017-09-27,973,1000,969,979,165005,979
2017-09-28,980,985,971,980,60537,980
2017-09-29,985,1034,976,980,539586,980
2017-10-10,980,990,966,973,162879,973
2017-10-11,970,979,969,979,97669,979
2017-10-12,979,1029,976,1019,284958,1019
2017-10-13,1029,1029,990,995,97403,995
2017-10-16,985,1029,980,1029,151495,1029
2017-10-17,1009,1014,995,1004,73538,1004
2017-10-18,1014,1014,990,995,80228,995
2017-10-19,990,1004,985,995,108237,995
2017-10-20,985,1004,985,995,74485,995
2017-10-23,985,1000,980,995,64871,995
2017-10-24,1000,1127,980,1039,2662296,1039
2017-10-25,1039,1078,1009,1024,727737,1024
2017-10-26,1024,1039,1014,1034,228533,1034
2017-10-27,1034,1044,1019,1019,169303,1019
2017-10-30,1024,1034,1014,1014,122355,1014
2017-10-31,1014,1034,1004,1029,199153,1029
2017-11-01,1029,1044,1029,1034,107960,1034
2017-11-02,1049,1049,1019,1029,49549,1029
2017-11-03,1039,1039,1009,1024,74255,1024
2017-11-06,1019,1034,1014,1024,73049,1024
2017-11-07,1024,1024,1009,1019,72341,1019
2017-11-08,1034,1034,990,1000,273110,1000
2017-11-09,1000,1024,1000,1019,66796,1019
2017-11-10,1014,1029,1009,1024,95571,1024
2017-11-13,1029,1029,1009,1019,86995,1019
2017-11-14,1019,1024,1004,1014,89672,1014
2017-11-15,1009,1019,990,1000,243428,1000
2017-11-16,1009,1009,995,995,48997,995
2017-11-17,1004,1029,995,1014,158237,1014
2017-11-20,1014,1034,1014,1024,143063,1024
2017-11-21,1029,1029,1014,1019,99193,1019
2017-11-22,1024,1024,1000,1004,127274,1004
2017-11-23,1014,1014,995,1004,121247,1004
2017-11-24,1004,1014,1000,1009,120001,1009
2017-11-27,1009,1088,1004,1058,1884993,1058
2017-11-28,1058,1093,1034,1093,549127,1093
2017-11-29,1073,1093,1053,1093,382295,1093
2017-11-30,1093,1098,1068,1068,236448,1068
2017-12-01,1068,1093,1044,1093,199378,1093
2017-12-04,1098,1107,1049,1063,213491,1063
2017-12-05,1073,1122,1044,1122,454607,1122
2017-12-06,1122,1127,1098,1117,506641,1117
2017-12-07,1127,1127,1058,1098,341415,1098
2017-12-08,1093,1107,1058,1068,182154,1068
2017-12-11,1063,1088,1039,1083,280561,1083
2017-12-12,1093,1093,1063,1068,126768,1068
2017-12-13,1063,1122,1063,1107,949543,1107
2017-12-14,1107,1112,1078,1083,352619,1083
2017-12-15,1093,1098,1078,1098,201416,1098
2017-12-18,1088,1098,1063,1068,248674,1068
2017-12-19,1068,1068,1014,1024,668343,1024
2017-12-21,1024,1034,1004,1004,165810,1004
2017-12-22,1014,1019,1000,1004,187311,1004
2017-12-26,1004,1024,1004,1024,108721,1024
2017-12-27,0,0,0,0,0,0
2017-12-28,1010,1010,978,982,489655,982
2018-01-01,982,982,982,982,0,982
2018-01-02,990,1015,982,1005,116265,1005
2018-01-03,1015,1020,996,1000,74772,1000
2018-01-04,1000,1000,988,992,181082,992
2018-01-05,986,1010,986,990,133414,990
2018-01-08,990,994,967,979,363390,979
2018-01-09,971,984,950,960,488874,960
2018-01-10,955,967,949,950,382087,950
2018-01-11,959,970,948,959,98149,959
2018-01-12,961,963,943,943,286977,943
2018-01-15,949,1000,943,948,139851,948
2018-01-16,947,955,920,928,483912,928
2018-01-17,943,943,920,924,163118,924
2018-01-18,922,929,918,924,250478,924
2018-01-19,926,931,921,926,103114,926
2018-01-22,930,935,920,927,87789,927
2018-01-23,928,972,922,961,284408,961
2018-01-24,965,978,952,978,120323,978
2018-01-25,978,984,960,978,206163,978
2018-01-26,975,983,970,977,124879,977
2018-01-29,981,981,970,977,119219,977
2018-01-30,979,979,948,969,249637,969
2018-01-31,969,969,950,962,191315,962
2018-02-01,962,972,950,963,214166,963
2018-02-02,959,975,958,963,182810,963
2018-02-05,959,960,942,949,97167,949
2018-02-06,942,952,914,947,428091,947
2018-02-07,950,952,930,945,85964,945
2018-02-08,941,948,932,945,78474,945
2018-02-09,940,945,925,935,141612,935
2018-02-12,935,937,925,935,61607,935
2018-02-13,936,936,915,930,162953,930
2018-02-14,930,931,910,927,178049,927
2018-02-15,927,927,927,927,0,927
2018-02-16,927,927,927,927,0,927
2018-02-19,930,936,918,936,81002,936
2018-02-20,939,961,935,959,124746,959
2018-02-21,959,962,953,958,84532,958
2018-02-22,961,1025,950,998,1048420,998
2018-02-23,998,1005,975,988,258379,988
2018-02-26,988,988,962,969,257546,969
2018-02-27,971,975,944,954,477774,954
2018-02-28,954,996,948,994,403559,994
2018-03-02,1030,1130,994,994,4929545,994
2018-03-05,994,994,958,963,508123,963
2018-03-06,985,985,945,965,281862,965
2018-03-07,971,971,950,955,199664,955
2018-03-08,951,960,941,960,194642,960
2018-03-09,960,961,945,960,240497,960
2018-03-12,961,970,951,959,219970,959
2018-03-13,960,973,958,965,169315,965
2018-03-14,972,972,956,964,92252,964
2018-03-15,968,969,955,961,122004,961
2018-03-16,963,969,957,967,93211,967
2018-03-19,967,971,958,964,188329,964
2018-03-20,967,1000,961,970,432818,970
2018-03-21,970,978,963,974,219822,974
2018-03-22,980,995,969,974,305262,974
2018-03-23,964,967,950,950,254992,950
2018-03-26,941,952,924,944,312127,944
2018-03-27,948,956,938,953,130559,953
2018-03-28,955,959,944,950,133143,950
2018-03-29,954,954,938,947,78193,947
2018-03-30,948,950,939,941,99631,941
2018-04-02,949,949,931,938,158889,938
2018-04-03,936,945,929,933,76947,933
2018-04-04,933,963,931,940,516970,940
2018-04-05,937,941,930,935,205917,935
2018-04-06,930,939,928,939,165542,939
2018-04-09,932,941,927,928,118057,928
2018-04-10,935,935,915,917,214495,917
2018-04-11,920,920,910,916,215360,916
2018-04-12,919,936,912,916,76055,916
2018-04-13,891,922,891,922,342571,922
2018-04-16,922,924,910,914,130854,914
2018-04-17,914,918,906,910,169634,910
2018-04-18,912,924,908,912,167437,912
2018-04-19,917,917,905,910,226729,910
2018-04-20,908,914,906,911,136275,911
2018-04-23,911,917,906,913,192899,913
2018-04-24,914,1005,914,977,3565664,977
2018-04-25,1010,1040,977,1005,2009281,1005
2018-04-26,1020,1020,965,985,740202,985
2018-04-27,1025,1030,980,991,524220,991
2018-04-30,980,1000,965,965,424945,965
2018-05-02,965,969,944,954,409048,954
2018-05-03,948,981,945,963,329165,963
2018-05-04,974,974,945,965,258617,965
2018-05-08,980,1005,972,972,624089,972
2018-05-09,961,976,952,964,338204,964
2018-05-10,975,990,956,988,319208,988
2018-05-11,988,997,979,991,285616,991
2018-05-14,1000,1040,994,1020,1218536,1020
2018-05-15,1035,1035,994,1020,804600,1020
2018-05-16,995,1005,966,978,606993,978
2018-05-17,980,998,971,975,218214,975
2018-05-18,984,984,968,977,203907,977
2018-05-21,977,989,963,970,262558,970
2018-05-23,971,980,956,965,265288,965
2018-05-24,957,980,957,960,151618,960
2018-05-25,954,955,927,939,923548,939
2018-05-28,940,988,939,988,658080,988
2018-05-29,1020,1090,966,969,2962811,969
2018-05-30,961,969,950,955,341746,955
2018-05-31,952,970,952,960,167116,960
2018-06-01,951,973,950,951,215705,951
2018-06-04,959,963,951,963,102010,963
2018-06-05,956,998,953,984,524452,984
2018-06-07,985,991,970,975,325136,975
2018-06-08,972,1005,972,1005,437372,1005
2018-06-11,1010,1010,991,996,425782,996
2018-06-12,989,1005,980,982,329776,982
2018-06-14,980,990,972,979,301792,979
2018-06-15,979,1035,974,1030,307260,1030
2018-06-18,1040,1070,976,976,2598728,976
2018-06-19,990,990,950,950,506690,950
2018-06-20,947,969,947,960,171405,960
2018-06-21,962,970,945,945,261049,945
2018-06-22,945,963,937,939,288614,939
2018-06-25,942,950,936,936,152492,936
2018-06-26,932,955,921,950,276876,950
2018-06-27,941,955,939,945,87118,945
2018-06-28,933,945,922,922,181443,922
2018-06-29,930,931,917,918,171223,918
2018-07-02,935,935,907,910,167285,910
2018-07-03,905,919,880,900,372816,900
2018-07-04,898,912,898,905,50207,905
2018-07-05,916,916,893,896,146858,896
2018-07-06,905,915,889,899,92894,899
2018-07-09,895,912,890,896,32693,896
2018-07-10,911,913,895,904,86102,904
2018-07-11,908,911,895,904,100788,904
2018-07-12,903,916,896,910,57755,910
2018-07-13,915,934,905,906,69560,906
2018-07-16,906,923,906,919,94166,919
2018-07-17,910,922,910,919,31067,919
2018-07-18,918,927,917,918,110775,918
2018-07-19,921,921,896,901,106515,901
2018-07-20,910,910,898,898,53787,898
2018-07-23,906,917,889,890,92153,890
2018-07-24,894,896,885,890,71507,890
2018-07-25,899,899,880,886,147148,886
2018-07-26,882,895,873,881,161422,881
2018-07-27,877,885,873,882,77104,882
2018-07-30,882,885,875,881,61285,881
2018-07-31,881,895,879,886,49238,886
2018-08-01,894,901,884,893,55247,893
2018-08-02,897,897,881,888,42939,888
2018-08-03,883,893,881,891,38061,891
2018-08-06,893,894,885,889,37541,889
2018-08-07,887,940,881,940,566549,940
2018-08-08,975,1000,926,938,2006170,938
2018-08-09,935,945,911,928,184204,928
2018-08-10,931,931,914,919,86707,919
2018-08-13,919,959,903,954,809464,954
2018-08-14,973,988,904,909,2318328,909
2018-08-16,911,911,891,897,215744,897
2018-08-17,894,900,889,894,214457,894
2018-08-20,894,903,891,892,83430,892
2018-08-21,900,900,890,895,45457,895
2018-08-22,895,904,891,896,64113,896
2018-08-23,901,908,896,901,92762,901
2018-08-24,901,909,895,897,21189,897
2018-08-27,898,907,884,888,135022,888
2018-08-28,895,895,886,890,86067,890
2018-08-29,891,907,891,896,88976,896
2018-08-30,893,903,893,901,61290,901
2018-08-31,898,904,897,901,39002,901
2018-09-03,905,908,897,902,44376,902
2018-09-04,900,904,898,902,49496,902
2018-09-05,902,930,894,930,227309,930
2018-09-06,931,931,911,921,170107,921
2018-09-07,921,921,905,913,119625,913
2018-09-10,917,917,901,907,58678,907
2018-09-11,907,915,902,909,65897,909
2018-09-12,912,922,901,915,126431,915
2018-09-13,917,930,907,910,57772,910
2018-09-14,907,915,904,908,105359,908
2018-09-17,908,927,899,916,323362,916
2018-09-18,916,932,911,920,149794,920
2018-09-19,928,929,910,913,192479,913
2018-09-20,913,920,908,911,108182,911
2018-09-21,911,915,908,910,47146,910
2018-09-27,910,922,908,913,40904,913
2018-09-28,919,961,913,945,674000,945
2018-10-01,940,957,930,950,151119,950
2018-10-02,954,954,938,944,308535,944
2018-10-04,943,950,921,935,81963,935
2018-10-05,934,939,915,924,124480,924
2018-10-08,916,935,916,925,22635,925
2018-10-10,924,930,901,911,101549,911
2018-10-11,900,908,878,878,262276,878
2018-10-12,878,900,878,890,28641,890
2018-10-15,894,915,894,896,100467,896
2018-10-16,896,910,892,900,48395,900
2018-10-17,910,914,898,899,23460,899
2018-10-18,910,910,889,896,63133,896
2018-10-19,906,940,899,930,967287,930
2018-10-22,925,990,921,977,2139922,977
2018-10-23,995,1010,954,958,984208,958
2018-10-24,960,997,960,984,992479,984
2018-10-25,976,1025,933,945,2143407,945
2018-10-26,956,998,930,965,1024184,965
2018-10-29,961,1005,948,954,1435136,954
2018-10-30,957,957,900,917,1065616,917
2018-10-31,915,963,898,960,789606,960
2018-11-01,955,995,953,995,1417276,995
2018-11-02,999,1005,981,995,645350,995
2018-11-05,997,997,963,993,415919,993
2018-11-06,998,1025,966,984,1511989,984
2018-11-07,992,996,950,975,907730,975
2018-11-08,986,995,975,983,575304,983
2018-11-09,988,988,959,974,294273,974
2018-11-12,985,985,958,958,273960,958
2018-11-13,946,979,933,977,577871,977
2018-11-14,977,990,940,978,459736,978
2018-11-15,988,988,963,980,219239,980
2018-11-16,960,964,943,948,528333,948
2018-11-19,949,950,937,940,303874,940
2018-11-20,931,943,930,939,387796,939
2018-11-21,939,944,931,944,257331,944
2018-11-22,946,946,936,945,166299,945
2018-11-23,945,945,931,931,207373,931
2018-11-26,931,936,928,934,91230,934
2018-11-27,940,940,925,929,160465,929
2018-11-28,941,960,937,953,844176,953
2018-11-29,976,977,928,939,1099561,939
2018-11-30,936,1029,931,1029,4408720,1029
2018-12-03,1058,1127,1019,1073,7951721,1073
2018-12-04,1058,1127,1044,1107,2956738,1107
2018-12-05,1083,1191,1078,1166,5796166,1166
2018-12-06,1161,1186,1068,1093,2748297,1093
2018-12-07,1112,1245,1112,1210,6118770,1210
2018-12-10,1200,1254,1186,1245,2699798,1245
2018-12-11,1230,1245,1186,1200,1237859,1200
2018-12-12,1210,1210,1132,1196,2079013,1196
2018-12-13,1181,1240,1161,1200,1155852,1200
2018-12-14,1186,1264,1156,1254,1895426,1254
2018-12-17,1250,1299,1220,1250,1908372,1250
2018-12-18,1235,1235,1107,1127,2792721,1127
2018-12-19,1137,1156,1073,1156,1563758,1156
2018-12-20,1142,1166,1107,1107,1242600,1107
2018-12-21,1098,1122,1078,1102,617572,1102
2018-12-24,1102,1151,1058,1142,908462,1142
2018-12-26,1107,1137,1098,1127,741526,1127
2018-12-27,1170,1175,1115,1140,626108,1140
2018-12-28,1140,1165,1120,1150,782273,1150
2019-01-02,1160,1185,1145,1180,891671,1180
2019-01-03,1180,1185,1135,1150,779881,1150
2019-01-04,1140,1245,1135,1240,1726495,1240
2019-01-07,1265,1340,1255,1315,2580151,1315
2019-01-08,1320,1360,1290,1330,2189027,1330
2019-01-09,1325,1345,1295,1315,807162,1315
2019-01-10,1320,1320,1235,1250,1077460,1250
2019-01-11,1255,1295,1225,1290,780759,1290
2019-01-14,1235,1275,1210,1260,1335660,1260
2019-01-15,1250,1260,1190,1225,898491,1225
2019-01-16,1225,1230,1150,1180,1090904,1180
2019-01-17,1170,1175,1120,1120,816854,1120
2019-01-18,1130,1160,1110,1155,586645,1155
2019-01-21,1155,1160,1125,1140,452811,1140
2019-01-22,1135,1170,1120,1165,976337,1165
2019-01-23,1170,1170,1145,1160,356790,1160
2019-01-24,1160,1165,1135,1155,385495,1155
2019-01-25,1155,1165,1120,1135,681529,1135
2019-01-28,1120,1135,1070,1085,1621911,1085
2019-01-29,1085,1130,1045,1115,1512178,1115
2019-01-30,1130,1170,1085,1125,1599081,1125
2019-01-31,1110,1115,1065,1075,1306153,1075
2019-02-01,1075,1075,1025,1055,878918,1055
2019-02-07,1070,1085,1015,1025,1425795,1025
2019-02-08,1030,1045,1000,1030,779354,1030
2019-02-11,1030,1045,1000,1045,1221601,1045
2019-02-12,1060,1065,1010,1030,805121,1030
2019-02-13,1035,1090,1025,1090,1374405,1090
2019-02-14,1095,1100,1065,1090,782865,1090
2019-02-15,1095,1095,1030,1050,1080109,1050
2019-02-18,1055,1055,1010,1035,850702,1035
2019-02-19,1035,1040,994,1025,1252975,1025
2019-02-20,1025,1025,1000,1015,466624,1015
2019-02-21,1015,1015,995,1010,834072,1010
2019-02-22,1020,1020,990,999,779053,999
2019-02-25,1000,1000,985,990,1187513,990
2019-02-26,988,997,953,967,1334834,967
2019-02-27,967,988,966,983,419994,983
2019-02-28,980,1020,970,970,1253727,970
2019-03-04,1015,1015,979,990,237567,990
2019-03-05,988,999,971,980,293134,980
2019-03-06,992,992,976,980,242003,980
2019-03-07,977,997,965,971,382488,971
2019-03-08,972,982,953,965,401266,965
2019-03-11,958,973,948,955,326609,955
2019-03-12,955,975,955,965,249287,965
2019-03-13,970,976,958,958,160236,958
2019-03-14,955,974,952,967,226112,967
2019-03-15,974,974,947,950,395421,950
2019-03-18,952,967,952,965,196518,965
2019-03-19,970,973,957,957,236577,957
2019-03-20,969,970,948,970,427601,970
2019-03-21,970,970,953,953,311706,953
2019-03-22,961,961,947,954,316620,954
2019-03-25,946,949,936,936,255380,936
2019-03-26,937,940,929,932,141549,932
2019-03-27,940,941,929,933,227292,933
2019-03-28,930,933,924,926,240083,926
2019-03-29,926,932,919,923,271590,923
2019-04-01,922,931,920,923,236837,923
2019-04-02,929,930,921,923,236250,923
2019-04-03,928,941,921,938,219750,938
2019-04-04,942,942,921,938,620778,938
2019-04-05,940,950,931,939,222666,939
2019-04-08,940,955,939,949,205153,949
2019-04-09,950,953,940,942,205560,942
2019-04-10,947,947,932,940,190914,940
2019-04-11,936,947,934,940,160888,940
2019-04-12,940,944,935,935,287084,935
2019-04-15,940,943,931,937,318681,937
2019-04-16,937,937,926,933,340320,933
2019-04-17,935,960,933,953,771207,953
2019-04-18,961,969,940,952,317427,952
2019-04-19,955,955,940,944,301323,944
2019-04-22,944,960,940,950,271211,950
2019-04-23,956,980,950,951,552872,951
2019-04-24,952,959,944,944,196579,944
2019-04-25,946,956,937,945,267635,945
2019-04-26,943,953,919,929,632628,929
2019-04-29,930,937,928,934,131477,934
2019-04-30,934,942,925,932,250505,932
2019-05-02,935,936,925,933,210055,933
2019-05-03,933,934,929,931,107283,931
2019-05-07,925,937,925,931,158483,931
2019-05-08,931,939,925,927,119411,927
2019-05-09,927,934,912,916,483837,916
2019-05-10,917,926,910,914,252375,914
2019-05-13,914,928,912,918,149907,918
2019-05-14,910,922,910,918,192615,918
2019-05-15,924,924,912,917,127014,917
2019-05-16,0,0,0,0,0,0
2019-05-17,924,928,919,922,191587,922
2019-05-20,925,925,911,914,198270,914
2019-05-21,913,927,908,913,158673,913
2019-05-22,915,923,910,918,157921,918
2019-05-23,922,923,909,912,202751,912
2019-05-24,911,915,908,914,193877,914
2019-05-27,918,923,908,915,69156,915
2019-05-28,919,919,909,913,116753,913
2019-05-29,913,915,906,910,143562,910
2019-05-30,908,913,901,906,231372,906
2019-05-31,906,909,900,904,245461,904
2019-06-03,905,905,894,900,192363,900
2019-06-04,896,900,890,895,308002,895
2019-06-05,896,904,891,900,127386,900
2019-06-07,905,905,895,900,159238,900
2019-06-10,900,904,895,900,119626,900
2019-06-11,904,905,898,903,152337,903
2019-06-12,903,944,903,929,526305,929
2019-06-13,932,933,921,929,149746,929
2019-06-14,932,939,920,923,186137,923
2019-06-17,927,927,916,920,210036,920
2019-06-18,920,940,919,924,229646,924
2019-06-19,932,932,922,923,75499,923
2019-06-20,923,931,920,929,212246,929
2019-06-21,930,932,920,925,157260,925
2019-06-24,925,928,918,923,154797,923
2019-06-25,928,928,911,915,230447,915
2019-06-26,915,922,909,915,135137,915
2019-06-27,917,923,908,915,172492,915
2019-06-28,920,920,905,920,140077,920
2019-07-01,925,925,913,920,152048,920
2019-07-02,916,920,913,919,49341,919
2019-07-03,921,924,915,920,135858,920
2019-07-04,920,922,914,921,164441,921
2019-07-05,921,937,920,924,213552,924
2019-07-08,926,930,908,919,211404,919
2019-07-09,917,922,903,909,236856,909
2019-07-10,905,921,905,909,83131,909
2019-07-11,906,913,906,910,62076,910
2019-07-12,916,917,903,915,145542,915
2019-07-15,910,914,904,905,68409,905
2019-07-16,905,907,900,902,108606,902
2019-07-17,902,905,885,904,638710,904
2019-07-18,904,904,892,902,104045,902
2019-07-19,902,904,892,902,162224,902
2019-07-22,897,910,893,902,120258,902
2019-07-23,902,907,896,902,100511,902
2019-07-24,902,907,891,891,131158,891
2019-07-25,892,899,880,891,186854,891
2019-07-26,891,895,880,882,109790,882
2019-07-29,888,888,857,857,365014,857
2019-07-30,852,870,852,860,224740,860
2019-07-31,879,890,850,870,100320,870
2019-08-01,870,870,855,864,120535,864
2019-08-02,864,866,851,863,110127,863
2019-08-05,855,880,800,826,398743,826
2019-08-06,815,829,790,812,199968,812
2019-08-07,802,834,802,821,201909,821
2019-08-08,830,830,810,825,105466,825
2019-08-09,834,835,820,823,89448,823
2019-08-12,827,827,814,825,115460,825
2019-08-13,827,827,814,820,73697,820
2019-08-14,825,829,818,823,39870,823
2019-08-16,822,824,810,823,145983,823
2019-08-19,829,874,814,865,746083,865
2019-08-20,865,920,853,907,704087,907
2019-08-21,925,925,895,904,321950,904
2019-08-22,906,906,877,877,275716,877
2019-08-23,880,905,855,890,756748,890
