Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-23,340,345,335,345,256550,341
2010-06-24,345,350,335,350,380020,346
2010-06-25,345,355,340,345,306442,341
2010-06-28,345,360,345,350,466340,346
2010-06-29,350,400,350,375,3525814,371
2010-06-30,370,425,365,425,3855460,420
2010-07-01,420,435,390,430,2380390,425
2010-07-02,425,455,420,430,1899810,425
2010-07-05,430,440,395,400,1824229,396
2010-07-06,395,405,380,395,807105,391
2010-07-07,395,400,385,390,537932,386
2010-07-08,400,410,390,400,693360,396
2010-07-09,400,425,395,410,830290,405
2010-07-12,410,450,405,440,2290011,435
2010-07-13,445,445,425,435,625550,430
2010-07-14,435,460,420,455,1671260,450
2010-07-15,460,470,445,460,1207920,455
2010-07-16,460,465,435,450,809050,445
2010-07-19,445,445,425,435,510060,430
2010-07-20,440,445,430,440,460251,435
2010-07-21,435,440,425,435,636116,430
2010-07-22,425,435,415,430,670595,425
2010-07-23,430,435,420,420,471048,415
2010-07-26,420,425,410,420,518920,415
2010-07-27,430,475,425,435,3042448,430
2010-07-28,440,440,425,430,451324,425
2010-07-29,430,435,415,420,478594,415
2010-07-30,425,425,405,410,420049,405
2010-08-02,405,440,400,410,579100,405
2010-08-03,410,415,400,405,295930,400
2010-08-04,400,405,390,405,501385,400
2010-08-05,395,405,390,400,200570,396
2010-08-06,400,415,395,410,379845,405
2010-08-09,410,420,395,410,586660,405
2010-08-10,415,420,405,415,274810,410
2010-08-11,415,415,400,405,264966,400
2010-08-12,400,405,390,395,176840,391
2010-08-13,400,400,385,395,319592,391
2010-08-16,390,395,370,375,839418,371
2010-08-17,370,375,355,355,1080909,351
2010-08-18,355,370,350,365,826803,361
2010-08-19,370,400,360,390,1027951,386
2010-08-20,385,390,375,380,342720,376
2010-08-23,380,385,365,385,537720,381
2010-08-24,390,440,385,440,4641876,435
2010-08-25,430,450,420,440,2554560,435
2010-08-26,445,445,415,415,1321505,410
2010-08-27,415,430,405,420,989310,415
2010-08-30,430,455,415,440,2641340,435
2010-08-31,440,455,425,430,1246331,425
2010-09-01,430,440,420,425,950010,420
2010-09-02,425,430,400,405,1105276,400
2010-09-03,410,410,390,410,927590,405
2010-09-06,405,410,390,395,630562,391
2010-09-07,395,405,390,400,414802,396
2010-09-08,400,425,385,420,1588915,415
2010-09-09,415,420,400,415,1046400,410
2010-09-10,420,435,400,405,1215805,400
2010-09-13,410,420,405,415,737093,410
2010-09-14,410,415,390,400,820978,396
2010-09-15,400,405,390,395,752420,391
2010-09-16,395,405,385,390,927958,386
2010-09-17,395,395,385,385,608782,381
2010-09-20,390,390,370,370,686966,366
2010-09-24,380,390,375,375,609529,371
2010-09-27,385,390,380,385,308657,381
2010-09-28,390,415,375,415,1384328,410
2010-09-29,415,430,390,390,1970555,386
2010-09-30,395,410,390,400,904414,396
2010-10-01,400,415,400,410,925404,405
2010-10-04,414,414,381,398,699973,394
2010-10-05,396,400,380,390,531231,386
2010-10-06,390,396,384,395,513550,391
2010-10-07,396,396,370,372,880140,368
2010-10-08,376,377,359,363,843818,359
2010-10-11,367,367,356,363,343030,359
2010-10-12,365,368,357,365,685478,361
2010-10-13,365,365,357,363,320665,359
2010-10-14,363,375,350,375,944580,371
2010-10-15,376,381,362,375,642925,371
2010-10-18,376,377,366,371,244460,367
2010-10-19,368,370,363,366,427694,362
2010-10-20,366,376,366,375,442553,371
2010-10-21,376,376,361,370,364492,366
2010-10-22,370,370,361,362,287840,358
2010-10-25,363,367,358,362,356102,358
2010-10-26,362,367,358,366,235125,362
2010-10-27,364,371,362,363,251727,359
2010-10-28,361,368,360,361,325892,357
2010-10-29,364,364,355,357,425290,353
2010-11-01,359,359,350,353,446505,349
2010-11-02,351,355,348,353,257141,349
2010-11-03,357,370,354,367,510591,363
2010-11-04,366,372,363,371,367810,367
2010-11-05,376,415,368,389,1714358,385
2010-11-08,387,399,384,392,533250,388
2010-11-09,397,397,364,377,1117148,373
2010-11-10,380,380,370,376,267460,372
2010-11-11,378,391,371,376,578770,372
2010-11-12,379,380,345,360,904831,356
2010-11-15,360,364,351,359,402480,355
2010-11-16,361,361,351,356,338939,352
2010-11-17,351,356,350,353,169180,349
2010-11-18,352,372,352,366,316290,362
2010-11-19,372,372,359,365,248070,361
2010-11-22,366,370,363,365,337980,361
2010-11-23,366,367,355,359,381700,355
2010-11-24,344,361,340,352,448980,348
2010-11-25,356,357,350,353,244310,349
2010-11-26,356,356,345,348,223532,344
2010-11-29,347,348,338,340,529530,336
2010-11-30,342,356,337,340,323050,336
2010-12-01,353,353,343,347,155560,343
2010-12-02,351,355,347,350,349170,346
2010-12-03,351,358,346,358,307763,354
2010-12-06,374,411,372,386,7462013,382
2010-12-07,377,389,360,365,1912246,361
2010-12-08,365,370,356,362,661296,358
2010-12-09,359,364,356,363,358940,359
2010-12-10,363,366,357,364,243670,360
2010-12-13,363,376,363,369,360600,365
2010-12-14,372,375,366,370,509150,366
2010-12-15,370,372,363,365,345793,361
2010-12-16,362,364,358,362,232740,358
2010-12-17,362,365,357,360,203580,356
2010-12-20,356,358,306,346,781996,342
2010-12-21,342,352,342,347,208970,343
2010-12-22,345,350,344,348,118264,344
2010-12-23,345,350,339,342,426570,338
2010-12-24,342,345,336,345,192141,341
2010-12-27,341,346,341,343,325080,339
2010-12-28,344,345,339,340,319352,336
2010-12-29,330,344,330,340,37742,336
2010-12-30,341,349,337,349,219201,345
2011-01-03,346,352,346,349,154681,345
2011-01-04,346,350,342,343,201594,339
2011-01-05,343,366,336,361,748887,357
2011-01-06,360,365,358,362,740070,358
2011-01-07,365,399,362,390,1801942,386
2011-01-10,393,425,393,420,1954538,415
2011-01-11,414,434,358,420,1532531,415
2011-01-12,419,470,414,463,3095949,458
2011-01-13,462,508,448,471,2791580,466
2011-01-14,451,481,436,478,1347276,473
2011-01-17,477,498,462,465,842990,460
2011-01-18,460,469,446,465,1333100,460
2011-01-19,480,534,470,534,3503098,528
2011-01-20,614,614,614,614,165040,607
2011-01-21,706,706,690,706,10333134,698
2011-01-24,755,811,730,754,18207212,746
2011-01-25,754,867,703,754,24241220,746
2011-01-26,778,867,642,665,26068590,658
2011-01-27,656,698,648,679,6206697,672
2011-01-28,692,693,657,671,3034581,664
2011-01-31,652,759,646,690,8311623,683
2011-02-01,705,724,598,622,8135296,615
2011-02-07,620,665,610,635,3896790,628
2011-02-08,635,681,622,664,4296750,657
2011-02-09,671,763,661,763,10266554,755
2011-02-10,800,800,695,727,7427183,719
2011-02-11,759,774,636,663,6683744,656
2011-02-14,667,711,640,706,4435188,698
2011-02-15,716,744,694,731,3997923,723
2011-02-16,733,840,733,840,9868098,831
2011-02-17,850,961,749,930,15504777,920
2011-02-18,936,1050,930,1015,7704108,1004
2011-02-21,998,1140,960,1105,6722654,1094
2011-02-22,1070,1270,1060,1145,8279679,1133
2011-02-23,1130,1240,1095,1165,7179548,1153
2011-02-24,1170,1190,1000,1095,5851767,1084
2011-02-25,1090,1140,990,1035,3547520,1024
2011-02-28,1025,1100,914,950,5466887,940
2011-03-02,915,994,880,961,2966611,951
2011-03-03,988,1105,964,1105,6033213,1094
2011-03-04,1120,1215,1040,1100,8359425,1089
2011-03-07,1060,1075,975,1055,6080078,1044
2011-03-08,1055,1065,990,994,4114686,984
2011-03-09,968,980,846,852,7158218,843
2011-03-10,829,937,799,900,7588638,891
2011-03-11,886,910,818,842,3349247,833
2011-03-14,792,814,760,793,3451990,785
2011-03-15,776,828,680,740,3289960,732
2011-03-16,741,775,730,764,2460849,756
2011-03-17,740,770,720,760,1346240,752
2011-03-18,809,835,760,795,4073696,787
2011-03-21,800,809,774,783,2582964,775
2011-03-22,799,818,773,800,4223439,792
2011-03-23,800,807,758,760,1916541,752
2011-03-24,760,765,710,730,2188590,722
2011-03-25,729,778,714,740,2407882,732
2011-03-28,766,770,742,750,892802,742
2011-03-29,742,760,708,710,1777776,702
2011-03-30,701,816,682,787,5048036,779
2011-03-31,805,884,800,821,7607897,812
2011-04-01,805,835,795,808,2006765,799
2011-04-04,810,856,810,825,2228389,816
2011-04-05,825,847,800,814,2131196,805
2011-04-06,820,850,810,845,2529458,836
2011-04-07,855,870,817,827,1843174,818
2011-04-08,827,845,809,822,1863539,813
2011-04-11,819,834,811,826,872181,817
2011-04-12,823,829,800,800,1022653,792
2011-04-13,800,800,764,780,1789007,772
2011-04-14,781,811,775,790,1110284,782
2011-04-15,786,798,761,771,925706,763
2011-04-18,762,774,732,740,1036370,732
2011-04-19,740,769,725,753,856465,745
2011-04-20,779,779,745,745,612314,737
2011-04-21,738,749,709,712,1124624,704
2011-04-22,702,765,702,731,768278,723
2011-04-25,734,768,726,745,657064,737
2011-04-26,760,760,720,722,602138,714
2011-04-27,720,746,714,724,492530,716
2011-04-28,724,748,679,710,1121873,702
2011-04-29,710,718,670,691,1009716,684
2011-05-02,692,692,670,675,708307,668
2011-05-03,691,776,676,776,3918395,768
2011-05-04,760,772,696,730,2378151,722
2011-05-06,754,781,737,755,2020333,747
2011-05-09,772,772,742,757,838730,749
2011-05-11,755,762,725,730,619387,722
2011-05-12,730,745,715,724,383918,716
2011-05-13,723,795,701,727,1784748,719
2011-05-16,720,743,713,736,711595,728
2011-05-17,736,747,710,718,550652,710
2011-05-18,706,729,706,719,409308,711
2011-05-19,728,728,685,685,541885,678
2011-05-20,658,700,658,685,423531,678
2011-05-23,686,695,666,666,268989,659
2011-05-24,655,666,615,632,666379,625
2011-05-25,622,715,622,695,1875854,688
2011-05-26,695,696,655,659,902921,652
2011-05-27,642,676,642,670,413851,663
2011-05-30,679,683,663,682,411517,675
2011-05-31,688,688,659,686,279517,679
2011-06-01,687,718,685,703,812680,696
2011-06-02,696,697,650,681,389814,674
2011-06-03,675,692,645,647,492310,640
2011-06-07,647,667,633,637,281240,630
2011-06-08,639,648,629,634,292888,627
2011-06-09,630,651,625,636,390550,629
2011-06-10,646,679,635,635,679547,628
2011-06-13,621,640,618,620,267539,613
2011-06-14,612,648,612,647,528000,640
2011-06-15,656,660,635,645,364491,638
2011-06-16,631,653,631,644,275430,637
2011-06-17,637,659,626,640,325231,633
2011-06-20,635,644,622,622,325363,615
2011-06-21,630,639,622,625,139090,618
2011-06-22,628,640,623,625,206305,618
2011-06-23,626,630,610,619,463627,612
2011-06-24,616,682,611,675,1443860,668
2011-06-27,674,688,652,688,953749,681
2011-06-28,696,696,667,680,610254,673
2011-06-29,677,701,665,697,600774,690
2011-06-30,720,758,720,734,1081834,726
2011-07-01,739,739,695,700,1287593,693
2011-07-04,690,701,671,690,539752,683
2011-07-05,689,731,689,713,1210732,705
2011-07-06,719,722,702,715,407800,707
2011-07-07,725,725,696,705,449262,697
2011-07-08,705,781,703,757,2789301,749
2011-07-11,764,813,757,813,2104802,804
2011-07-12,809,861,790,813,2771510,804
2011-07-13,820,865,805,835,1657412,826
2011-07-14,830,840,807,807,918369,798
2011-07-15,807,878,773,861,1968944,852
2011-07-18,861,990,861,959,5821880,949
2011-07-19,957,976,890,926,2548992,916
2011-07-20,922,965,892,909,1689148,899
2011-07-21,909,924,877,878,1540897,869
2011-07-22,880,900,838,838,1825713,829
2011-07-25,844,857,815,841,1046960,832
2011-07-26,849,849,825,845,713980,836
2011-07-27,845,940,845,905,2151219,895
2011-07-28,881,898,868,880,1012589,871
2011-07-29,868,888,840,860,909134,851
2011-08-01,876,896,856,889,763199,880
2011-08-02,901,965,886,916,1976960,906
2011-08-03,898,918,865,915,967626,905
2011-08-04,941,958,897,916,1107841,906
2011-08-05,820,890,800,830,1269679,821
2011-08-08,835,850,706,712,2451310,704
2011-08-09,622,650,606,621,3373122,614
2011-08-10,712,714,650,714,1628690,706
2011-08-11,643,797,640,754,1764295,746
2011-08-12,789,800,735,755,1205108,747
2011-08-16,770,825,770,798,2160525,790
2011-08-17,810,820,797,815,1274649,806
2011-08-18,815,830,752,781,1078772,773
2011-08-19,720,740,682,708,2118880,700
2011-08-22,690,750,690,725,1040898,717
2011-08-23,729,749,725,738,575831,730
2011-08-24,741,749,706,711,804924,703
2011-08-25,716,735,701,710,693273,702
2011-08-26,700,719,693,711,561833,703
2011-08-29,715,729,707,721,708273,713
2011-08-30,730,732,710,716,529706,708
2011-08-31,710,729,707,716,625030,708
2011-09-01,717,746,716,746,1137363,738
2011-09-02,745,748,705,733,723800,725
2011-09-05,731,734,650,704,806218,696
2011-09-06,665,695,650,684,778946,677
2011-09-07,683,708,680,701,440626,694
2011-09-08,695,718,673,698,592690,691
2011-09-09,674,695,672,680,251413,673
2011-09-14,670,688,649,655,381706,648
2011-09-15,657,674,623,636,440397,629
2011-09-16,631,660,631,652,401570,645
2011-09-19,660,739,652,735,1993349,727
2011-09-20,750,785,700,737,2207898,729
2011-09-21,768,774,737,744,928674,736
2011-09-22,720,743,710,724,546630,716
2011-09-23,678,700,669,671,611800,664
2011-09-26,673,689,590,604,1419126,597
2011-09-27,607,679,607,675,493760,668
2011-09-28,710,715,670,675,586919,668
2011-09-29,650,698,646,680,562635,673
2011-09-30,696,696,656,665,619672,658
2011-10-04,640,675,635,663,639461,656
2011-10-05,665,685,625,633,513915,626
2011-10-06,669,683,643,650,781300,643
2011-10-07,660,684,640,675,777227,668
2011-10-10,685,698,680,687,539430,680
2011-10-11,697,744,679,707,1386372,699
2011-10-12,725,725,701,709,506700,701
2011-10-13,734,815,695,736,7817242,728
2011-10-14,740,770,716,733,1544459,725
2011-10-17,738,749,716,723,1317520,715
2011-10-18,700,708,684,687,1083898,680
2011-10-19,692,698,663,666,950935,659
2011-10-20,661,677,645,645,840747,638
2011-10-21,647,675,640,661,621133,654
2011-10-24,669,682,658,661,638770,654
2011-10-25,668,679,660,669,526250,662
2011-10-26,660,675,643,668,465880,661
2011-10-27,661,665,648,663,615577,656
2011-10-28,668,673,655,657,694787,650
2011-10-31,655,715,654,696,1069751,689
2011-11-01,686,712,665,686,705005,679
2011-11-02,660,720,650,709,1145235,701
2011-11-03,710,719,692,714,867031,706
2011-11-04,720,748,710,716,1176616,708
2011-11-07,717,719,696,703,601959,696
2011-11-08,705,730,695,706,620033,698
2011-11-09,706,782,706,762,2843063,754
2011-11-10,731,747,699,703,1370319,696
2011-11-11,715,726,705,720,667427,712
2011-11-14,723,755,690,695,1912768,688
2011-11-15,697,709,686,696,769245,689
2011-11-16,712,712,689,696,568984,689
2011-11-17,680,697,676,691,402792,684
2011-11-18,678,686,670,685,389114,678
2011-11-21,677,699,666,670,437140,663
2011-11-22,653,675,650,670,591125,663
2011-11-23,727,755,695,707,2411070,699
2011-11-24,692,707,671,692,538040,685
2011-11-25,688,688,650,661,537007,654
2011-11-28,661,670,649,658,626703,651
2011-11-29,668,668,655,658,273077,651
2011-11-30,668,672,652,661,579899,654
2011-12-01,662,698,650,674,1100164,667
2011-12-02,674,680,653,665,337816,658
2011-12-05,672,675,660,666,505960,659
2011-12-06,672,675,661,664,294470,657
2011-12-07,667,678,660,678,595141,671
2011-12-08,673,695,670,678,566270,671
2011-12-09,675,712,663,712,926741,704
2011-12-12,739,818,730,799,6297612,791
2011-12-13,800,815,710,735,3345003,727
2011-12-14,713,724,697,705,1630495,697
2011-12-15,709,716,683,697,867667,690
2011-12-16,705,779,700,745,1956303,737
2011-12-19,750,754,641,690,1670570,683
2011-12-20,685,754,675,710,945183,702
2011-12-21,750,750,712,725,966050,717
2011-12-22,721,733,701,709,677330,701
2011-12-23,709,748,706,727,875480,719
2011-12-26,743,813,730,754,3023164,746
2011-12-27,770,770,725,725,1151677,717
2011-12-28,733,809,723,780,1859680,772
2011-12-29,790,882,785,835,3393810,826
2012-01-02,835,880,808,841,1249291,832
2012-01-03,849,921,814,815,3813963,806
2012-01-04,815,822,780,819,1530042,810
2012-01-05,820,838,782,806,1111310,797
2012-01-06,787,807,769,777,1178173,769
2012-01-09,777,777,732,746,1692690,738
2012-01-10,735,770,735,759,521150,751
2012-01-11,759,769,735,742,802791,734
2012-01-12,742,752,734,747,472851,739
2012-01-13,741,758,737,757,415220,749
2012-01-16,750,757,740,754,458790,746
2012-01-17,750,761,740,745,650950,737
2012-01-18,747,750,735,739,556646,731
2012-01-19,734,745,729,731,739123,723
2012-01-20,730,739,729,736,326477,728
2012-01-25,736,745,728,730,226428,722
2012-01-26,730,744,728,738,336440,730
2012-01-27,733,760,733,745,391324,737
2012-01-30,748,749,729,731,294627,723
2012-01-31,740,746,728,732,371685,724
2012-02-01,732,769,730,748,700336,740
2012-02-02,751,765,745,753,444808,745
2012-02-03,754,759,737,740,349531,732
2012-02-06,740,790,740,781,1237128,773
2012-02-07,797,855,777,811,2649906,802
2012-02-08,848,859,790,793,1898629,785
2012-02-09,787,817,762,793,1234056,785
2012-02-10,825,825,788,810,876810,801
2012-02-13,819,819,790,794,697414,786
2012-02-14,783,804,775,777,1116281,769
2012-02-15,780,814,777,810,678930,801
2012-02-16,807,823,785,790,531795,782
2012-02-17,791,810,787,793,490248,785
2012-02-20,795,849,795,841,1400360,832
2012-02-21,850,965,837,880,5341187,871
2012-02-22,1010,1010,990,1010,6274210,999
2012-02-23,1160,1160,1160,1160,679470,1148
2012-02-24,1170,1330,1160,1215,28924284,1202
2012-02-27,1190,1290,1035,1040,10789948,1029
2012-02-28,1055,1065,923,965,6403199,955
2012-02-29,968,1105,968,1105,4953875,1094
2012-03-02,1105,1270,1105,1200,7898164,1188
2012-03-05,1230,1320,1105,1180,4723285,1168
2012-03-06,1160,1300,1070,1295,4996535,1282
2012-03-07,1355,1390,1230,1330,6168966,1316
2012-03-08,1345,1345,1200,1250,2329150,1237
2012-03-09,1270,1315,1180,1300,2932722,1287
2012-03-12,1325,1350,1230,1230,1991634,1217
2012-03-13,1205,1265,1100,1240,2699799,1227
2012-03-14,1235,1240,1120,1160,2139197,1148
2012-03-15,1150,1215,1090,1125,2136517,1113
2012-03-16,1120,1160,1030,1040,2526683,1029
2012-03-19,1025,1075,997,1045,2831136,1034
2012-03-20,1045,1105,1015,1055,2816924,1044
2012-03-21,1060,1115,1020,1095,3134013,1084
2012-03-22,1095,1125,1050,1060,1828870,1049
2012-03-23,1050,1095,1020,1060,1767226,1049
2012-03-26,1080,1145,1030,1105,4255950,1094
2012-03-27,1125,1145,1070,1085,1859809,1074
2012-03-28,1085,1090,1040,1065,1353460,1054
2012-03-29,1035,1070,992,992,1702228,982
2012-03-30,981,1030,951,1015,1731212,1004
2012-04-02,1030,1030,988,998,1024392,988
2012-04-03,1000,1005,974,980,1008719,970
2012-04-04,981,992,904,925,1389285,915
2012-04-05,901,922,892,906,864993,896
2012-04-06,920,936,900,900,734336,891
2012-04-09,900,920,857,868,739193,859
2012-04-10,800,895,800,883,935385,874
2012-04-12,883,1015,883,1015,2061633,1004
2012-04-13,1085,1130,1015,1030,5413265,1019
2012-04-16,1000,1020,965,991,1835233,981
2012-04-17,982,991,929,956,1190813,946
2012-04-18,962,991,959,971,762017,961
2012-04-19,971,973,943,959,394553,949
2012-04-20,958,958,900,917,707182,907
2012-04-23,931,931,902,911,617170,901
2012-04-24,897,900,881,896,378560,887
2012-04-25,910,998,902,952,987270,942
2012-04-26,970,970,920,930,420374,920
2012-04-27,949,951,928,942,458380,932
2012-04-30,940,949,911,918,407759,908
2012-05-02,918,965,912,963,720600,953
2012-05-03,982,1100,981,1060,3405809,1049
2012-05-04,1080,1080,1015,1035,1392249,1024
2012-05-07,1000,1050,999,1020,670451,1009
2012-05-08,1020,1150,1005,1100,2313550,1089
2012-05-09,1100,1155,1085,1085,1740410,1074
2012-05-10,1080,1130,1050,1115,894228,1103
2012-05-11,1120,1150,1055,1095,1073600,1084
2012-05-14,1110,1110,1015,1020,565888,1009
2012-05-15,990,1020,970,1010,595370,999
2012-05-16,985,1015,960,960,488023,950
2012-05-17,942,985,920,960,265872,950
2012-05-18,960,960,898,898,1167650,889
2012-05-21,878,918,878,903,464822,894
2012-05-22,905,944,905,926,541029,916
2012-05-23,935,935,900,910,438040,900
2012-05-24,919,927,901,906,350268,896
2012-05-25,905,944,905,918,357079,908
2012-05-29,918,964,915,960,479504,950
2012-05-30,968,1100,957,1030,3725214,1019
2012-05-31,1000,1060,995,1030,1355658,1019
2012-06-01,1030,1060,1000,1025,637258,1014
2012-06-04,975,993,965,970,680387,960
2012-06-05,966,1060,966,1040,1269122,1029
2012-06-07,1040,1085,1040,1055,820035,1044
2012-06-08,1060,1110,1040,1070,1119323,1059
2012-06-11,1100,1150,1070,1105,923985,1094
2012-06-12,1075,1130,1050,1130,759038,1118
2012-06-13,1170,1170,1095,1105,835091,1094
2012-06-14,1100,1135,1075,1100,878890,1089
2012-06-15,1110,1110,1050,1050,546401,1039
2012-06-18,1075,1085,1060,1075,419748,1064
2012-06-19,1075,1100,1040,1075,750134,1064
2012-06-20,1080,1085,1050,1075,321621,1064
2012-06-21,1080,1130,1065,1115,1125942,1103
2012-06-22,1080,1110,1070,1105,789241,1094
2012-06-25,1100,1120,1075,1115,511295,1103
2012-06-26,1105,1170,1090,1170,1157101,1158
2012-06-27,1180,1180,1125,1170,937967,1158
2012-06-28,1160,1170,1100,1105,1001224,1094
2012-06-29,1095,1110,1075,1100,514930,1089
2012-07-02,1110,1115,1070,1080,657056,1069
2012-07-03,1065,1085,1030,1055,754726,1044
2012-07-04,1065,1065,1000,1050,1354108,1039
2012-07-05,1060,1060,1025,1040,518206,1029
2012-07-06,1065,1160,1050,1090,2981991,1079
2012-07-09,1095,1225,1060,1170,3321093,1158
2012-07-10,1155,1170,1080,1095,1786495,1084
2012-07-11,1095,1100,1050,1055,763870,1044
2012-07-12,1055,1125,1030,1115,1333120,1103
2012-07-13,1075,1095,1045,1095,930653,1084
2012-07-16,1110,1140,1095,1120,988193,1108
2012-07-17,1125,1135,1080,1095,824450,1084
2012-07-18,1095,1095,1025,1025,1144854,1014
2012-07-19,1035,1060,1015,1060,875658,1049
2012-07-20,1040,1060,1025,1040,423574,1029
2012-07-23,1035,1035,993,1010,568101,999
2012-07-24,987,1025,987,1025,381123,1014
2012-07-25,1005,1010,950,960,546584,950
2012-07-26,950,986,949,964,373821,954
2012-07-27,975,1015,975,995,257523,985
2012-07-30,998,1020,990,1005,172770,995
2012-07-31,997,1020,996,1005,173560,995
2012-08-01,999,1030,999,1000,267302,990
2012-08-02,1005,1015,988,988,230030,978
2012-08-03,980,999,970,987,149990,977
2012-08-06,999,1010,986,995,275630,985
2012-08-07,986,999,982,990,202097,980
2012-08-08,985,1000,984,995,267021,985
2012-08-09,1000,1015,987,1000,262779,990
2012-08-10,1000,1030,991,1010,600966,999
2012-08-13,1010,1025,1000,1005,290790,995
2012-08-14,1015,1015,997,1000,272665,990
2012-08-16,1000,1055,1000,1030,815221,1019
2012-08-17,1035,1040,1010,1025,368690,1014
2012-08-20,1025,1060,1025,1035,689521,1024
2012-08-21,1040,1060,1000,1015,491780,1004
2012-08-22,1005,1020,970,992,779232,982
2012-08-23,993,1005,980,989,513038,979
2012-08-24,1015,1015,980,995,432550,985
2012-08-27,995,1000,982,987,284555,977
2012-08-28,987,1050,981,1010,893420,999
2012-08-29,1010,1035,1000,1010,618360,999
2012-08-30,1020,1090,1010,1040,2043244,1029
2012-08-31,1040,1065,1015,1055,805790,1044
2012-09-03,1055,1095,1045,1065,955457,1054
2012-09-04,1075,1080,1030,1030,874510,1019
2012-09-05,1040,1040,996,998,798900,988
2012-09-06,1010,1025,999,1025,758800,1014
2012-09-07,1025,1030,1005,1015,346208,1004
2012-09-10,1030,1070,1015,1070,1286552,1059
2012-09-11,1070,1175,1060,1170,4918759,1158
2012-09-12,1170,1205,1140,1170,3307030,1158
2012-09-13,1170,1345,1140,1345,7119511,1331
2012-09-14,1470,1545,1330,1405,15603322,1391
2012-09-17,1385,1615,1340,1615,15457316,1598
2012-09-18,1600,1690,1510,1535,5633206,1519
2012-09-19,1730,1765,1730,1765,1748064,1747
2012-09-20,1725,1970,1655,1825,8710458,1806
2012-09-21,1785,1835,1555,1575,5086036,1559
2012-09-24,1550,1735,1525,1650,3316690,1633
2012-09-25,1590,1615,1405,1500,2726283,1485
2012-09-26,1500,1600,1435,1460,1414950,1445
2012-09-27,1430,1555,1430,1460,1179637,1445
2012-09-28,1485,1560,1465,1560,1368134,1544
2012-10-02,1560,1605,1515,1585,1002930,1569
2012-10-04,1585,1590,1520,1520,860332,1504
2012-10-05,1520,1590,1485,1555,962581,1539
2012-10-08,1580,1780,1555,1735,3719090,1717
2012-10-09,1705,1735,1595,1620,2040904,1603
2012-10-10,1580,1600,1475,1510,1348503,1494
2012-10-11,1485,1670,1470,1540,3209898,1524
2012-10-12,1510,1585,1490,1585,1008151,1569
2012-10-15,1615,1635,1380,1480,1170345,1465
2012-10-16,1465,1510,1355,1420,1047708,1405
2012-10-17,1440,1470,1370,1395,570074,1381
2012-10-18,1450,1465,1280,1305,1298861,1292
2012-10-19,1250,1295,1210,1290,1318917,1277
2012-10-22,1240,1315,1210,1305,496642,1292
2012-10-23,1330,1390,1275,1290,1080761,1277
2012-10-24,1325,1480,1310,1480,4376462,1465
2012-10-25,1500,1605,1405,1470,3465513,1455
2012-10-26,1470,1470,1360,1390,1014671,1376
2012-10-29,1410,1410,1305,1305,919190,1292
2012-10-30,1305,1365,1270,1345,556137,1331
2012-10-31,1375,1385,1315,1380,759093,1366
2012-11-01,1385,1390,1330,1330,461515,1316
2012-11-02,1345,1355,1285,1320,734390,1306
2012-11-05,1320,1395,1315,1350,1154582,1336
2012-11-06,1340,1340,1245,1295,1181860,1282
2012-11-07,1305,1305,1265,1280,843310,1267
2012-11-08,1245,1295,1240,1290,643891,1277
2012-11-09,1300,1320,1255,1270,591415,1257
2012-11-12,1290,1320,1265,1295,518091,1282
2012-11-13,1280,1295,1190,1190,936002,1178
2012-11-14,1255,1290,1185,1240,1615865,1227
2012-11-15,1270,1280,1195,1225,648810,1212
2012-11-16,1205,1230,1105,1120,1123204,1108
2012-11-19,1080,1170,1065,1150,787150,1138
2012-11-20,1185,1320,1140,1295,2280218,1282
2012-11-21,1285,1315,1215,1255,1203801,1242
2012-11-22,1240,1320,1235,1270,1868267,1257
2012-11-23,1265,1310,1080,1240,1309789,1227
2012-11-26,1370,1410,1310,1410,3108503,1395
2012-11-27,1385,1405,1265,1295,2592470,1282
2012-11-28,1280,1290,1230,1270,1121716,1257
2012-11-29,1250,1280,1215,1220,794159,1207
2012-11-30,1210,1230,1180,1210,581517,1197
2012-12-03,1220,1250,1190,1200,587020,1188
2012-12-04,1235,1235,1140,1160,929771,1148
2012-12-05,1155,1180,990,1020,4863072,1009
2012-12-06,1000,1055,999,1020,1016345,1009
2012-12-07,997,1020,947,1020,1243850,1009
2012-12-10,1020,1030,975,975,631690,965
2012-12-11,960,995,868,900,1758626,891
2012-12-12,891,946,881,930,944897,920
2012-12-13,930,995,930,975,868620,965
2012-12-14,982,982,943,949,442533,939
2012-12-17,950,968,922,950,478060,940
2012-12-18,950,967,940,959,792693,949
2012-12-20,959,1095,959,1080,2537149,1069
2012-12-21,1045,1060,990,996,1851492,986
2012-12-24,973,999,847,847,2689471,838
2012-12-26,847,890,800,865,2503328,856
2012-12-27,871,889,837,842,861639,833
2012-12-28,840,858,840,847,380977,838
2013-01-02,847,888,845,867,830452,858
2013-01-03,870,878,839,850,745082,841
2013-01-04,850,860,849,856,395030,847
2013-01-07,859,865,842,860,627337,851
2013-01-08,869,869,854,865,663730,856
2013-01-09,863,888,853,885,739560,876
2013-01-10,893,893,870,885,608200,876
2013-01-11,889,890,871,880,445148,871
2013-01-14,877,888,860,860,523150,851
2013-01-15,861,867,835,837,658591,828
2013-01-16,837,883,830,867,725568,858
2013-01-17,879,880,853,862,397246,853
2013-01-18,863,882,860,876,361640,867
2013-01-21,887,887,863,873,429731,864
2013-01-22,870,878,859,876,577546,867
