Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-09,2892,2925,2854,28796,55309,2143
2010-11-10,2875,2900,2863,28796,55670,2143
2010-11-11,2879,2933,2854,29294,65310,2180
2010-11-12,2929,2929,2697,28382,74709,2113
2010-11-15,2896,2896,2763,27635,26389,2057
2010-11-16,2709,2709,2585,26016,179941,1936
2010-11-17,2497,2614,2497,25477,43946,1896
2010-11-18,2564,2622,2564,26141,50971,1946
2010-11-19,2622,2655,2614,26473,30727,1970
2010-11-22,2601,2639,2601,26307,19762,1958
2010-11-23,2647,2647,2605,26307,18316,1958
2010-11-24,2531,2643,2531,26265,19786,1955
2010-11-25,2634,2643,2618,26182,9037,1949
2010-11-26,2618,2618,2531,25601,73986,1906
2010-11-29,2556,2630,2535,25809,13857,1921
2010-11-30,2585,2601,2518,26016,96038,1936
2010-12-01,2556,2593,2535,25892,100701,1927
2010-12-02,2589,2614,2547,25477,153178,1896
2010-12-03,2572,2622,2560,26141,28679,1946
2010-12-06,2680,2680,2614,26556,61575,1977
2010-12-07,2655,2668,2655,26639,16990,1983
2010-12-08,2672,2697,2643,26556,41331,1977
2010-12-09,2630,2663,2622,26639,45308,1983
2010-12-10,2659,2663,2618,26556,15641,1977
2010-12-13,2655,2668,2614,26514,10483,1973
2010-12-14,2651,2676,2626,26514,23738,1973
2010-12-15,2647,2684,2634,26556,30004,1977
2010-12-16,2659,2697,2651,26971,22533,2007
2010-12-17,2692,2692,2626,26680,41090,1986
2010-12-20,2601,2643,2572,26307,29402,1958
2010-12-21,2647,2651,2614,26514,89772,1973
2010-12-22,2655,2697,2655,26888,28920,2001
2010-12-23,2688,2688,2626,26431,25859,1967
2010-12-24,2655,2676,2614,26556,73866,1977
2010-12-27,2655,2659,2643,26431,14713,1967
2010-12-28,2643,2717,2630,26639,86759,1983
2010-12-29,2731,2735,2666,27097,12389,2581
2010-12-30,2722,2735,2675,27353,8306,2606
2011-01-03,2696,2731,2666,27310,99322,2602
2011-01-04,2692,2726,2684,27182,19420,2590
2011-01-05,2624,2709,2624,26370,46923,2512
2011-01-06,2637,2684,2637,26755,182149,2549
2011-01-07,2675,2679,2645,26626,10061,2537
2011-01-10,2688,2688,2628,26712,57663,2545
2011-01-11,2671,2679,2641,26584,159336,2533
2011-01-12,2684,2718,2654,26584,31844,2533
2011-01-13,2666,2684,2615,26626,46689,2537
2011-01-14,2632,2649,2564,26071,96421,2484
2011-01-17,2628,2628,2555,25985,43402,2476
2011-01-18,2560,2598,2560,25814,20473,2459
2011-01-19,2624,2649,2504,25772,39308,2455
2011-01-20,2560,2598,2478,25472,72649,2427
2011-01-21,2530,2564,2513,25131,59336,2394
2011-01-24,2530,2534,2521,25216,17431,2402
2011-01-25,2504,2560,2504,25601,17349,2439
2011-01-26,2560,2607,2521,25814,41062,2459
2011-01-27,2555,2585,2517,25216,61184,2402
2011-01-28,2504,2530,2470,25216,95695,2402
2011-01-31,2500,2517,2470,25173,17899,2398
2011-02-01,2517,2530,2487,25216,25737,2402
2011-02-07,2521,2564,2513,25472,21783,2427
2011-02-08,2530,2564,2513,25558,41881,2435
2011-02-09,2564,2564,2513,25216,89858,2402
2011-02-10,2487,2538,2461,24618,26579,2345
2011-02-11,2461,2513,2436,24960,26322,2378
2011-02-14,2478,2555,2470,25558,37319,2435
2011-02-15,2500,2564,2500,25643,43765,2443
2011-02-16,2564,2619,2564,25985,73000,2476
2011-02-17,2607,2654,2602,26114,110635,2488
2011-02-18,2624,2808,2615,27225,129505,2594
2011-02-21,2765,2897,2765,28678,329599,2732
2011-02-22,2889,2906,2825,28977,111957,2761
2011-02-23,2902,2953,2837,29063,153838,2769
2011-02-24,2906,2927,2820,28592,78627,2724
2011-02-25,2872,2872,2782,28550,40244,2720
2011-02-28,2829,2872,2820,28635,40945,2728
2011-03-02,2863,3205,2859,29319,727074,2793
2011-03-03,2966,3064,2889,29960,156400,2854
2011-03-04,3008,3068,2949,29533,74053,2814
2011-03-07,2978,2978,2889,28977,46093,2761
2011-03-08,2966,2966,2897,29276,40606,2789
2011-03-09,2897,2953,2884,29020,21046,2765
2011-03-10,2872,2897,2820,28721,55569,2736
2011-03-11,2872,2902,2842,28721,12050,2736
2011-03-14,2837,2889,2692,27823,83412,2651
2011-03-15,2739,2816,2628,27994,118052,2667
2011-03-16,2795,2812,2735,27481,24684,2618
2011-03-17,2786,2842,2752,28336,15559,2700
2011-03-18,2833,2837,2829,28336,6083,2700
2011-03-21,2863,2983,2863,29575,56165,2818
2011-03-22,2957,3008,2919,29276,73117,2789
2011-03-23,2949,3013,2927,30046,50655,2862
2011-03-24,3008,3081,3008,30559,49836,2911
2011-03-25,3025,3145,3025,31456,128569,2997
2011-03-28,3149,3239,3145,32097,118391,3058
2011-03-29,3261,3410,3226,34106,129961,3249
2011-03-30,3414,3543,3367,35431,100749,3376
2011-03-31,3555,3667,3547,35944,126814,3424
2011-04-01,3649,3649,3551,35645,69022,3396
2011-04-04,3555,3641,3547,35901,42244,3420
2011-04-05,3628,3628,3526,36157,39542,3445
2011-04-06,3615,3637,3573,36072,70309,3437
2011-04-07,3611,3628,3573,36029,31236,3433
2011-04-08,3598,3607,3547,36072,39191,3437
2011-04-11,3607,3628,3577,35986,91718,3428
2011-04-12,3598,3607,3573,36072,43519,3437
2011-04-13,3607,3607,3573,35901,63056,3420
2011-04-14,3641,3641,3560,35816,88091,3412
2011-04-15,3581,3585,3466,35046,78054,3339
2011-05-04,3880,3923,3675,3795,717282,3616
2011-05-06,3846,3846,3521,3590,141245,3420
2011-05-09,3551,3555,3350,3363,110424,3205
2011-05-11,3299,3359,3256,3342,61692,3184
2011-05-23,2846,3205,2846,2991,519609,2850
2011-05-24,2991,2991,2709,2778,239886,2647
2011-05-25,2739,2808,2555,2645,329015,2520
2011-05-26,2649,2820,2649,2778,119493,2647
2011-05-27,2778,3038,2735,2978,129729,2838
2011-05-30,2889,3000,2846,2996,46925,2854
2011-05-31,2996,3038,2961,3034,64238,2891
2011-06-01,2949,3320,2949,3205,146222,3054
2011-06-02,3239,3299,3128,3286,73889,3131
2011-06-03,3299,3299,3162,3235,54239,3082
2011-06-07,3248,3248,3120,3196,69291,3046
2011-06-08,3248,3248,3060,3175,86825,3025
2011-06-09,3162,3226,2974,3034,131953,2891
2011-06-10,3145,3145,3034,3068,24357,2924
2011-06-13,3068,3128,2978,3068,19081,2924
2011-06-14,3038,3162,2991,3111,21900,2964
2011-06-15,3158,3158,3098,3137,14612,2989
2011-06-16,3102,3149,3055,3081,19223,2936
2011-06-17,3115,3115,3038,3090,36453,2944
2011-06-20,3043,3107,2974,3047,20662,2903
2011-06-21,3013,3145,3013,3055,20694,2911
2011-06-22,3043,3218,3034,3171,76287,3021
2011-06-23,3158,3273,3128,3265,25187,3111
2011-06-24,3265,3278,3226,3261,40875,3107
2011-06-27,3261,3261,3154,3154,63310,3005
2011-06-28,3209,3209,3102,3128,43905,2981
2011-06-29,3145,3171,2991,3094,67051,2948
2011-06-30,3068,3077,2978,3043,46198,2899
2011-07-01,3000,3034,2953,3017,77907,2875
2011-07-04,3017,3060,2949,3017,36477,2875
2011-07-05,3021,3038,2957,2961,97778,2822
2011-07-06,2966,3017,2953,2991,46362,2850
2011-07-07,3013,3013,2949,3004,48234,2862
2011-07-08,2996,3068,2974,3017,107746,2875
2011-07-11,3017,3034,2978,3034,47087,2891
2011-07-12,2974,3030,2953,2983,62471,2842
2011-07-13,2949,2991,2944,2987,36466,2846
2011-07-14,3017,3017,2970,3000,54212,2858
2011-07-15,3000,3000,2957,3000,49439,2858
2011-07-18,3000,3085,2983,3077,72780,2932
2011-07-19,3077,3175,3077,3145,81294,2997
2011-07-20,3192,3346,3188,3299,104227,3143
2011-07-21,3329,3333,3184,3226,70253,3074
2011-07-22,3171,3265,3171,3265,82739,3111
2011-07-25,3496,3538,3218,3218,220368,3066
2011-07-26,3222,3273,3201,3243,66519,3090
2011-07-27,3196,3534,3196,3504,215572,3339
2011-07-28,3496,3526,3337,3504,81704,3339
2011-07-29,3504,3602,3470,3521,117911,3355
2011-08-01,3530,3829,3530,3786,202623,3608
2011-08-02,3761,3855,3748,3799,73421,3620
2011-08-03,3739,3739,3573,3654,82172,3481
2011-08-04,3679,3769,3568,3637,68285,3465
2011-08-05,3248,3393,3162,3252,236649,3099
2011-08-08,3081,3256,2820,3004,211653,2862
2011-08-09,2786,2991,2666,2944,183494,2805
2011-08-10,3060,3295,3043,3162,141699,3013
2011-08-11,2961,3248,2944,3205,52270,3054
2011-08-12,3252,3397,3214,3265,140677,3111
2011-08-16,3316,3376,3068,3094,325858,2948
2011-08-17,3102,3555,3055,3555,1349211,3388
2011-08-18,4047,4085,3932,4085,5433040,3893
2011-08-19,4017,4675,4008,4235,4986347,4035
2011-08-22,4444,4761,4188,4359,4302209,4153
2011-08-23,4530,4556,3923,4171,2437918,3974
2011-08-24,4316,4530,4017,4090,1737193,3897
2011-08-25,4162,4188,3863,3932,1192264,3746
2011-08-26,3932,4128,3739,4026,1393391,3836
2011-08-29,4017,4026,3675,3731,1721987,3555
2011-08-30,3761,3838,3722,3812,981509,3632
2011-08-31,3846,3855,3598,3692,869644,3518
2011-09-01,3692,3902,3692,3803,953877,3624
2011-09-02,3748,3786,3624,3649,524188,3477
2011-09-05,3624,3624,3384,3440,629054,3278
2011-09-06,3436,3496,3158,3316,637006,3160
2011-09-07,3325,3410,3316,3333,263349,3176
2011-09-08,3376,3487,3337,3427,416854,3266
2011-09-09,3384,3410,3312,3359,203946,3200
2011-09-14,3363,3406,3158,3162,232701,3013
2011-09-15,3196,3261,3102,3120,180055,2972
2011-09-16,3137,3218,3137,3196,175236,3046
2011-09-19,3196,3491,3171,3414,443495,3253
2011-09-20,3414,3461,3312,3363,299618,3205
2011-09-21,3402,3538,3359,3491,252095,3327
2011-09-22,3325,3419,3325,3329,224299,3172
2011-09-23,3132,3179,3034,3094,295006,2948
2011-09-26,3094,3141,2735,2735,423258,2606
2011-09-27,2743,2914,2743,2880,101815,2744
2011-09-28,2880,2961,2863,2914,137450,2777
2011-09-29,2923,3077,2867,3077,115839,2932
2011-09-30,3124,3132,2991,3051,115501,2907
2011-10-04,2923,2931,2778,2867,92525,2732
2011-10-05,2867,2991,2829,2842,98562,2708
2011-10-06,2906,3154,2863,2991,338010,2850
2011-10-07,3043,3064,2919,2978,113763,2838
2011-10-10,2978,3047,2957,2974,78553,2834
2011-10-11,3051,3068,2991,2991,118075,2850
2011-10-12,2949,3064,2949,3043,65150,2899
2011-10-13,3072,3158,3068,3124,102375,2976
2011-10-14,3162,3278,3094,3192,174624,3042
2011-10-17,3162,3269,3162,3243,114771,3090
2011-10-18,3205,3355,3107,3308,157185,3152
2011-10-19,3376,3803,3350,3803,862295,3624
2011-10-20,3722,3957,3376,3402,776322,3241
2011-10-21,3500,3752,3419,3547,409534,3380
2011-10-24,3555,3675,3423,3538,253635,3371
2011-10-25,3491,3649,3470,3543,233903,3376
2011-10-26,3461,3590,3427,3543,150910,3376
2011-10-27,3470,3581,3470,3577,126254,3408
2011-10-28,3615,3620,3461,3487,181360,3323
2011-10-31,3461,3555,3444,3513,139043,3347
2011-11-01,3461,3521,3432,3444,106856,3282
2011-11-02,3376,3414,3308,3359,110577,3200
2011-11-03,3363,3376,3248,3248,88822,3095
2011-11-04,3273,3440,3273,3427,107591,3266
2011-11-07,3384,3564,3384,3564,186477,3396
2011-11-08,3590,4098,3590,4098,1660878,3905
2011-11-09,4090,4179,3808,3863,966977,3681
2011-11-10,3991,4427,3953,4128,4688229,3933
2011-11-11,4107,4308,3974,4034,1034928,3844
2011-11-14,4094,4205,3897,4004,807981,3815
2011-11-15,3996,4107,3914,3914,546020,3730
2011-11-16,3919,3970,3688,3696,434126,3522
2011-11-17,3701,3795,3598,3752,415842,3575
2011-11-18,3649,3752,3628,3684,279469,3510
2011-11-21,3667,3667,3504,3598,311019,3428
2011-11-22,3555,3620,3521,3615,175346,3445
2011-11-23,3607,3701,3410,3427,396761,3266
2011-11-24,3427,3752,3402,3517,420470,3351
2011-11-25,3547,3637,3444,3521,221323,3355
2011-11-28,3547,3786,3547,3671,293533,3498
2011-11-29,3731,3957,3731,3769,430111,3591
2011-11-30,3769,3799,3658,3744,181839,3567
2011-12-01,3829,3914,3773,3846,237248,3665
2011-12-02,3897,3944,3786,3846,162146,3665
2011-12-05,3923,4145,3859,4077,385180,3885
2011-12-06,4444,4684,4030,4150,2803525,3954
2011-12-07,4244,4273,4008,4273,686199,4072
2011-12-08,4291,4385,4171,4269,492482,4068
2011-12-09,4188,4248,4077,4154,397047,3958
2011-12-12,4188,4197,3974,4030,319336,3840
2011-12-13,3970,4094,3897,4013,155455,3824
2011-12-14,4047,4047,4000,4026,92079,3836
2011-12-15,3936,4008,3914,3974,181995,3787
2011-12-16,4034,4107,3940,4085,165340,3893
2011-12-19,4017,4051,3590,3786,327152,3608
2011-12-20,3718,4017,3718,3940,237732,3754
2011-12-21,4008,4077,3983,4008,163152,3819
2011-12-22,4034,4205,4017,4141,204868,3946
2011-12-23,4068,4299,4051,4205,289847,4007
2011-12-26,4265,4265,4111,4137,139020,3942
2011-12-27,4120,4175,4017,4068,133917,3876
2011-12-28,4027,4578,4027,4231,123534,4092
2011-12-29,4267,4284,4102,4262,50937,4122
2012-01-02,4262,4316,4178,4302,127178,4161
2012-01-03,4302,4373,4267,4302,126022,4161
2012-01-04,4276,4400,4267,4320,154413,4178
2012-01-05,4382,4711,4342,4649,485822,4496
2012-01-06,4658,5245,4622,4916,1155962,4754
2012-01-09,4951,5467,4951,4996,929314,4831
2012-01-10,5093,5173,4818,5067,297968,4900
2012-01-11,5156,5280,5013,5049,297931,4883
2012-01-12,5013,5111,4836,4862,224707,4702
2012-01-13,4871,5022,4791,4916,156718,4754
2012-01-16,4889,5005,4818,5005,131402,4840
2012-01-17,4960,5218,4960,5191,248875,5020
2012-01-18,5227,5298,5067,5129,161262,4960
2012-01-19,5138,5191,4960,4987,211514,4823
2012-01-20,4996,5022,4880,4996,127313,4831
2012-01-25,4996,5058,4916,5022,114994,4857
2012-01-26,5005,5245,5005,5173,185672,5003
2012-01-27,5245,5902,5182,5849,1008518,5657
2012-01-30,5778,5947,5405,5485,618148,5304
2012-01-31,5440,5671,5387,5520,224447,5339
2012-02-01,5511,5867,5467,5867,287589,5674
2012-02-02,5965,6045,5813,5867,371707,5674
2012-02-03,5876,6285,5662,6285,364326,6078
2012-02-06,6311,6667,5956,6471,656540,6258
2012-02-07,6400,6569,6267,6391,405158,6181
2012-02-08,6294,6489,6294,6391,187906,6181
2012-02-09,6400,6605,6347,6400,211010,6190
2012-02-10,6480,6516,6098,6125,401547,5923
2012-02-13,6187,6329,6062,6276,198658,6069
2012-02-14,6240,6445,6240,6294,150733,6086
2012-02-15,6347,6640,6347,6640,335849,6422
2012-02-16,6622,7298,6534,7111,577191,6877
2012-02-17,7103,7325,6943,7174,240867,6938
2012-02-20,7734,7849,6098,6098,3895150,5897
2012-02-21,6187,6205,5351,5529,2278212,5347
2012-02-22,5689,5805,5405,5538,944875,5356
2012-02-23,5467,5609,5360,5538,376788,5356
2012-02-24,5449,5556,5120,5173,684215,5003
2012-02-27,5173,5173,4809,4836,819355,4677
2012-02-28,4889,4987,4889,4916,363795,4754
2012-02-29,4916,5182,4853,5120,425574,4952
2012-03-02,5120,5165,4951,4960,253383,4797
2012-03-05,4951,5049,4684,4756,441435,4599
2012-03-06,4756,4756,4462,4622,441240,4470
2012-03-07,4471,4676,4462,4613,204028,4462
2012-03-08,4667,4711,4587,4622,142570,4470
2012-03-09,4622,5005,4622,4942,614238,4780
2012-03-12,4942,4942,4747,4764,213274,4608
2012-03-13,4764,4809,4658,4684,182819,4530
2012-03-14,4764,4764,4631,4676,135177,4522
2012-03-15,4631,4676,4516,4596,239058,4444
2012-03-16,4551,4596,4471,4533,192783,4384
2012-03-19,4578,4667,4560,4569,131466,4419
2012-03-20,4587,4622,4480,4533,111891,4384
2012-03-21,4444,4560,4444,4507,113771,4358
2012-03-22,4507,4684,4453,4684,238563,4530
2012-03-23,4667,4702,4524,4551,166776,4401
2012-03-26,4596,4604,4453,4471,121001,4324
2012-03-27,4453,4516,4267,4396,364401,4251
2012-03-28,4396,4427,4311,4329,133253,4186
2012-03-29,4293,4351,4218,4280,117373,4139
2012-03-30,4280,4480,4182,4480,200093,4333
2012-04-02,4480,4533,4396,4471,138488,4324
2012-04-03,4471,4533,4373,4418,112268,4272
2012-04-04,4480,4480,4293,4356,92244,4212
2012-04-05,4240,4431,4236,4364,107448,4221
2012-04-06,4364,4533,4284,4409,174885,4264
2012-04-09,4338,4507,4302,4302,220723,4161
2012-04-10,4178,4289,4071,4084,197517,3950
2012-04-12,4084,4138,3969,4009,164355,3877
2012-04-13,4027,4249,4027,4187,129946,4049
2012-04-16,4178,4240,4120,4222,104107,4083
2012-04-17,4293,4311,4231,4267,53265,4126
2012-04-18,4329,4356,4240,4338,57750,4195
2012-04-19,4396,4542,4267,4320,191028,4178
2012-04-20,4400,4480,4236,4258,208954,4118
2012-04-23,4284,4373,4178,4249,148265,4109
2012-04-24,4178,4262,4147,4222,96559,4083
2012-04-25,4196,4338,4196,4236,102189,4096
2012-04-26,4218,4258,4044,4071,119030,3937
2012-04-27,4071,4196,3827,3942,222212,3812
2012-04-30,3942,4164,3911,4027,72427,3894
2012-05-02,4027,4098,3956,4044,94045,3911
2012-05-03,4000,4071,3982,4044,74183,3911
2012-05-04,4004,4071,3973,4022,62932,3890
2012-05-07,4022,4027,3938,3947,69171,3817
2012-05-08,3924,4031,3738,3893,102818,3765
2012-05-09,3795,3942,3675,3707,234038,3585
2012-05-10,3707,3778,3671,3724,120234,3602
2012-05-11,3689,3778,3547,3631,226428,3512
2012-05-14,3582,3667,3520,3547,95863,3430
2012-05-15,3520,3591,3502,3547,104672,3430
2012-05-16,3533,3547,3422,3467,145818,3352
2012-05-17,3422,3520,3333,3342,115747,3232
2012-05-18,3315,3315,3031,3098,311198,2996
2012-05-21,3022,3115,3022,3071,115563,2970
2012-05-22,3084,3213,3084,3213,102108,3107
2012-05-23,3235,3235,3098,3169,52085,3064
2012-05-24,3169,3200,3151,3164,50394,3060
2012-05-25,3173,3391,3173,3329,113855,3219
2012-05-29,3329,3369,3289,3329,71047,3219
2012-05-30,3342,3391,3307,3360,115403,3249
2012-05-31,3289,3502,3289,3471,88300,3357
2012-06-01,3489,3604,3462,3587,117106,3469
2012-06-04,3493,3493,3382,3395,121318,3284
2012-06-05,3391,3520,3364,3458,79195,3344
2012-06-07,3458,3595,3458,3560,80492,3443
2012-06-08,3555,3587,3467,3471,60661,3357
2012-06-11,3480,3564,3475,3475,31568,3361
2012-06-12,3387,3475,3387,3458,39652,3344
2012-06-13,3507,3538,3467,3467,44545,3352
2012-06-14,3458,3538,3458,3489,22424,3374
2012-06-15,3427,3520,3427,3449,45795,3335
2012-06-18,3471,3573,3462,3493,72173,3378
2012-06-19,3462,3520,3449,3467,61463,3352
2012-06-20,3489,3795,3489,3707,214401,3585
2012-06-21,3751,3773,3591,3627,110718,3507
2012-06-22,3595,3595,3533,3555,74307,3438
2012-06-25,3573,3609,3551,3560,44284,3443
2012-06-26,3489,3631,3489,3591,87231,3473
2012-06-27,3578,3680,3578,3671,45907,3550
2012-06-28,3684,3822,3644,3813,120813,3688
2012-06-29,3818,3849,3773,3835,86224,3709
2012-07-02,3858,3884,3769,3773,110832,3649
2012-07-03,3849,4289,3849,4133,820367,3997
2012-07-04,4138,4240,3947,3991,420736,3860
2012-07-05,3964,4036,3960,3964,139723,3834
2012-07-06,3951,4102,3951,4036,98116,3903
2012-07-09,4022,4076,3907,3915,148213,3787
2012-07-10,3893,3978,3884,3911,85251,3782
2012-07-11,3947,3947,3840,3875,86522,3748
2012-07-12,3853,3960,3764,3800,210844,3675
2012-07-13,3778,3840,3627,3822,117765,3696
2012-07-16,3822,3822,3751,3791,31991,3666
2012-07-17,3711,3809,3684,3778,97439,3653
2012-07-18,3742,3787,3627,3653,84568,3533
2012-07-19,3658,3791,3658,3751,59721,3628
2012-07-20,3707,3751,3684,3724,41800,3602
2012-07-23,3689,3707,3618,3631,44401,3512
2012-07-24,3627,3627,3538,3547,70005,3430
2012-07-25,3484,3551,3311,3404,89664,3292
2012-07-26,3404,3493,3404,3458,34084,3344
2012-07-27,3467,3573,3467,3573,45798,3456
2012-07-30,3582,3631,3564,3582,24746,3464
2012-07-31,3458,3595,3458,3529,143778,3413
2012-08-01,3542,3547,3444,3467,61734,3352
2012-08-02,3431,3524,3404,3418,62954,3305
2012-08-03,3418,3418,3289,3293,171318,3185
2012-08-06,3324,3378,3298,3307,62924,3198
2012-08-07,3315,3355,3289,3315,59922,3206
2012-08-08,3338,3378,3307,3324,74128,3215
2012-08-09,3333,3462,3324,3378,96394,3267
2012-08-10,3360,3422,3360,3369,51191,3258
2012-08-13,3333,3453,3333,3431,93488,3318
2012-08-14,3409,3511,3409,3484,86840,3370
2012-08-16,3484,3524,3453,3475,109417,3361
2012-08-17,3467,3507,3467,3480,52140,3365
2012-08-20,3480,3489,3435,3462,60563,3348
2012-08-21,3467,3467,3400,3427,80024,3314
2012-08-22,3391,3431,3373,3395,85907,3284
2012-08-23,3409,3409,3329,3373,129395,3262
2012-08-24,3373,3378,3338,3351,48180,3241
2012-08-27,3360,3391,3347,3351,71224,3241
2012-08-28,3373,3467,3351,3467,121938,3352
2012-08-29,3467,3631,3467,3591,231804,3473
2012-08-30,3609,3609,3529,3555,99460,3438
2012-08-31,3524,3600,3511,3591,81020,3473
2012-09-03,3604,3631,3564,3600,68350,3481
2012-09-04,3618,3631,3569,3613,116921,3494
2012-09-05,3582,3751,3582,3675,206461,3555
2012-09-06,3675,3773,3582,3591,197546,3473
2012-09-07,3622,3667,3600,3609,110777,3490
2012-09-10,3644,3667,3604,3622,71878,3503
2012-09-11,3640,3640,3538,3591,159237,3473
2012-09-12,3600,3635,3538,3587,166909,3469
2012-09-13,3578,3600,3551,3578,132119,3460
2012-09-14,3582,3644,3551,3578,208436,3460
2012-09-17,3578,3609,3538,3582,93167,3464
2012-09-18,3582,3724,3573,3711,302806,3589
2012-09-19,3733,3875,3671,3875,490890,3748
2012-09-20,4000,4062,3884,3920,435844,3791
2012-09-21,3915,3933,3827,3929,201882,3800
2012-09-24,3911,4089,3893,3938,166829,3808
2012-09-25,3969,3969,3778,3827,112301,3701
2012-09-26,3787,3862,3755,3800,93433,3675
2012-09-27,3818,3844,3707,3791,104249,3666
2012-09-28,3791,3844,3782,3827,63903,3701
2012-10-02,3827,3915,3827,3831,72476,3705
2012-10-04,3831,3858,3791,3835,59441,3709
2012-10-05,3813,3875,3813,3853,63764,3726
2012-10-08,3858,4027,3858,4027,262504,3894
2012-10-09,4031,4427,4031,4378,824241,4234
2012-10-10,4356,4569,4098,4444,598289,4298
2012-10-11,4444,4658,4369,4516,592793,4367
2012-10-12,4596,4676,4453,4533,333530,4384
2012-10-15,4684,4693,4311,4444,447705,4298
2012-10-16,4404,4471,4276,4311,360644,4169
2012-10-17,4347,4516,4271,4498,284911,4350
2012-10-18,4507,4578,4320,4444,174358,4298
2012-10-19,4444,4444,4231,4347,107706,4204
2012-10-22,4271,4382,4253,4364,72174,4221
2012-10-23,4364,4489,4316,4338,134917,4195
2012-10-24,4293,4369,4240,4267,163051,4126
2012-10-25,4267,4569,4267,4551,372046,4401
2012-10-26,4622,4711,4302,4347,319736,4204
2012-10-29,4356,4422,4098,4196,234311,4057
2012-10-30,4173,4249,4000,4053,214280,3920
2012-10-31,4067,4658,4062,4533,919429,4384
2012-11-01,4622,4649,4262,4307,671198,4165
2012-11-02,4382,4756,4320,4720,1428268,4565
2012-11-05,4853,5022,4631,4862,2381435,4702
2012-11-06,4800,4916,4676,4720,1202898,4565
2012-11-07,4711,4711,4498,4640,731379,4487
2012-11-08,4551,4889,4533,4827,500952,4668
2012-11-09,4756,4800,4649,4756,295523,4599
2012-11-12,4667,4782,4587,4622,252322,4470
2012-11-13,4773,4836,4507,4684,561471,4530
2012-11-14,4676,4720,4524,4640,251027,4487
2012-11-15,4533,4613,4258,4347,321749,4204
2012-11-16,4302,4413,4089,4169,253366,4032
2012-11-19,4253,4356,4169,4284,180723,4143
2012-11-20,4329,4347,4151,4178,236005,4040
2012-11-21,4151,4196,4044,4124,184062,3989
2012-11-22,4173,4173,4000,4000,206653,3868
2012-11-23,4022,4076,3956,4062,178398,3929
2012-11-26,4053,4169,4004,4164,152364,4027
2012-11-27,4160,4209,4107,4191,93861,4053
2012-11-28,4187,4187,4089,4151,81051,4014
2012-11-29,4209,4431,4151,4369,220018,4225
2012-11-30,4444,4480,4369,4409,151364,4264
2012-12-03,4480,4516,4396,4409,177556,4264
2012-12-04,4444,4444,4316,4364,94986,4221
2012-12-05,4431,4431,4276,4298,103298,4156
2012-12-06,4271,4356,4133,4160,233514,4023
2012-12-07,4147,4253,4053,4067,178444,3933
2012-12-10,4022,4204,4022,4191,125761,4053
2012-12-11,4200,4302,4142,4284,125053,4143
2012-12-12,4284,4413,4231,4231,167358,4092
2012-12-13,4311,4324,4116,4227,185116,4088
2012-12-14,4178,4280,4169,4267,137102,4126
2012-12-17,4276,4391,4276,4311,116166,4169
2012-12-18,4329,4560,4329,4560,334077,4410
2012-12-20,4560,4658,4444,4578,297679,4427
2012-12-21,4551,4640,4524,4613,190509,4462
2012-12-24,4649,4738,4596,4667,159407,4513
2012-12-26,4667,4720,4516,4516,376812,4367
2012-12-27,4553,4798,4553,4798,165804,4700
2012-12-28,4807,4964,4807,4890,297411,4791
2013-01-02,4890,4955,4835,4918,182998,4818
2013-01-03,4918,4937,4816,4900,170982,4800
2013-01-04,4918,4918,4742,4863,211291,4764
2013-01-07,4863,5011,4807,4937,141702,4836
2013-01-08,4992,5676,4844,5676,1071115,5561
2013-01-09,6471,6527,5612,5713,6319947,5597
2013-01-10,5722,5750,5427,5630,1937914,5515
2013-01-11,5667,5695,5186,5362,1746885,5253
2013-01-14,5371,5658,5242,5454,1986028,5343
2013-01-15,5408,5501,5223,5223,660520,5117
2013-01-16,5205,5279,5048,5075,645673,4972
2013-01-17,5103,5214,4964,5038,702575,4936
2013-01-18,5103,5186,4974,5177,534041,5071
2013-01-21,5205,5232,4918,4992,761139,4890
2013-01-22,4992,5205,4798,4927,1263014,4827
2013-01-23,4974,4974,4835,4835,447800,4736
2013-01-24,4863,4974,4807,4816,377181,4718
2013-01-25,4881,4983,4789,4844,382015,4745
2013-01-28,4844,4909,4770,4789,205431,4691
2013-01-29,4816,4853,4622,4631,444899,4537
2013-01-30,4668,4705,4516,4539,332651,4447
2013-01-31,4539,4650,4507,4622,213089,4528
2013-02-01,4650,4659,4474,4539,146197,4447
2013-02-04,4599,4946,4530,4724,701615,4628
2013-02-05,4724,4724,4345,4460,341229,4370
2013-02-06,4525,4613,4484,4516,164947,4424
2013-02-07,4507,4553,4437,4447,188940,4356
2013-02-08,4423,4447,4400,4433,132650,4342
2013-02-12,4433,4516,4423,4479,152125,4388
2013-02-13,4484,4581,4470,4530,163958,4437
2013-02-14,4534,4613,4502,4516,143899,4424
2013-02-15,4502,4590,4497,4539,124374,4447
2013-02-18,4571,4590,4502,4562,128437,4469
2013-02-19,4576,4733,4576,4668,243601,4573
2013-02-20,4696,4826,4678,4687,319446,4591
2013-02-21,4696,4733,4618,4622,183398,4528
2013-02-22,4678,4678,4622,4631,152313,4537
2013-02-25,4622,4816,4618,4705,354671,4610
2013-02-26,4705,4761,4650,4742,170474,4646
2013-02-27,4789,4789,4696,4770,242456,4673
2013-02-28,4770,4835,4724,4816,333140,4718
2013-03-04,4816,4863,4705,4705,248987,4610
