Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-20,10250,10850,10250,10750,432733,10458
2011-12-21,11100,11250,10750,10950,442399,10653
2011-12-22,11000,11900,10900,11800,843554,11480
2011-12-23,11850,11900,11350,11450,399698,11140
2011-12-26,11500,12100,11350,12000,568171,11675
2011-12-27,11950,12300,11350,11900,729725,11577
2011-12-28,12200,12700,11400,11700,1539692,11460
2011-12-29,12100,12200,11450,11500,648773,11264
2012-01-02,11500,11700,11050,11650,413137,11411
2012-01-03,11650,12150,11600,12100,660532,11852
2012-01-04,12150,13700,11850,12700,2079345,12439
2012-01-05,12900,13350,12250,12350,977022,12097
2012-01-06,12500,12950,12050,12350,659180,12097
2012-01-09,12100,12200,11400,11400,657910,11166
2012-01-10,11600,11900,11450,11900,383512,11656
2012-01-11,11900,11950,11100,11100,410311,10872
2012-01-12,11200,11350,10750,10950,236386,10725
2012-01-13,11100,11450,10950,11150,239555,10921
2012-01-16,11300,11850,11300,11550,433759,11313
2012-01-17,11650,11700,11350,11400,171239,11166
2012-01-18,11550,11550,11000,11100,252598,10872
2012-01-19,11200,11300,10850,10850,248667,10627
2012-01-20,10900,11000,10500,10550,215386,10333
2012-01-25,10550,11050,10550,10850,110456,10627
2012-01-26,10850,11000,10750,10850,96400,10627
2012-01-27,10950,11150,10850,11050,136313,10823
2012-01-30,11100,11100,10750,10750,100691,10529
2012-01-31,10700,10850,10650,10850,121287,10627
2012-02-01,10900,11200,10850,11050,163939,10823
2012-02-02,11150,11200,10950,11000,138228,10774
2012-02-03,11000,11100,10700,10800,137818,10578
2012-02-06,10900,10900,10550,10550,125105,10333
2012-02-07,10600,10850,10350,10650,201317,10431
2012-02-08,10850,11700,10650,11600,791262,11362
2012-02-09,11500,11900,11300,11750,415582,11509
2012-02-10,11600,11750,11300,11350,215878,11117
2012-02-13,11400,11750,11400,11550,233565,11313
2012-02-14,11600,11900,11500,11500,217283,11264
2012-02-15,11500,11900,11300,11800,335302,11558
2012-02-16,11650,11650,11250,11300,202217,11068
2012-02-17,11350,11500,11300,11300,118904,11068
2012-02-20,11300,11550,11250,11400,136761,11166
2012-02-21,11350,11450,11150,11200,173397,10970
2012-02-22,11250,11750,11200,11500,239201,11264
2012-02-23,11450,11450,11200,11250,136454,11019
2012-02-24,11300,11400,11150,11150,167470,10921
2012-02-27,11200,11200,10500,10550,207642,10333
2012-02-28,10650,10750,10550,10550,76627,10333
2012-02-29,10600,10800,10400,10500,164401,10284
2012-03-02,10500,10700,10500,10650,109631,10431
2012-03-05,10700,10700,10400,10400,90108,10186
2012-03-06,10400,10450,9860,9930,301877,9726
2012-03-07,9890,10100,9620,9990,100745,9785
2012-03-08,10000,10200,10000,10050,72876,9844
2012-03-09,10000,10150,9900,9970,88722,9765
2012-03-12,10000,10100,9970,9970,58727,9765
2012-03-13,10000,10450,10000,10100,108600,9893
2012-03-14,10200,10550,10050,10100,168778,9893
2012-03-15,10150,10150,9720,9730,251763,9530
2012-03-16,9730,9890,9650,9710,88023,9511
2012-03-19,9710,9730,9460,9500,131480,9305
2012-03-20,9360,9520,9350,9440,66912,9246
2012-03-21,9360,9690,9360,9430,55995,9236
2012-03-22,9460,9660,9430,9460,54913,9266
2012-03-23,9540,9550,9410,9420,47216,9227
2012-03-26,9450,9630,9330,9350,35492,9158
2012-03-27,9330,9580,9050,9100,99299,8913
2012-03-28,9010,9110,8690,8750,166405,8570
2012-03-29,8700,8700,8130,8400,133802,8227
2012-03-30,8290,8740,8290,8710,57392,8531
2012-04-02,8790,8920,8560,8710,37146,8531
2012-04-03,8790,8800,8490,8510,62900,8335
2012-04-04,8310,8490,8150,8200,77826,8032
2012-04-05,8100,8350,8100,8220,67663,8051
2012-04-06,8230,8440,8150,8250,38771,8080
2012-04-09,8260,8900,8260,8260,120647,8090
2012-04-10,8400,8580,8400,8540,95831,8365
2012-04-12,8540,9800,8540,9520,431194,9324
2012-04-13,9450,9670,9070,9070,284386,8884
2012-04-16,8900,8900,8530,8550,151675,8374
2012-04-17,8520,8670,8350,8430,79801,8257
2012-04-18,8620,8620,8420,8510,55253,8335
2012-04-19,8530,8600,8370,8400,53062,8227
2012-04-20,8380,8400,8220,8320,61476,8149
2012-04-23,8310,8400,8200,8250,52477,8080
2012-04-24,8150,8250,8090,8150,40986,7983
2012-04-25,8180,8280,8020,8020,48504,7855
2012-04-26,8030,8200,7050,7900,78967,7738
2012-04-27,7940,8170,7900,8050,30888,7885
2012-04-30,7940,8450,7940,8130,22313,7963
2012-05-02,8130,8230,8040,8180,23123,8012
2012-05-03,8090,8230,8090,8150,22416,7983
2012-05-04,8180,8500,8150,8480,37869,8306
2012-05-07,8290,8490,8250,8310,43144,8139
2012-05-08,8360,8600,8360,8420,24517,8247
2012-05-09,8420,8420,8230,8390,23734,8218
2012-05-10,8470,9190,8400,8810,244171,8629
2012-05-11,8710,8790,8360,8380,100091,8208
2012-05-14,8430,8750,8350,8420,50450,8247
2012-05-15,8200,8300,8000,8070,64671,7904
2012-05-16,8070,8070,7620,7650,89883,7493
2012-05-17,7400,7620,7400,7430,49914,7277
2012-05-18,7230,7400,6810,6810,98217,6670
2012-05-21,6610,6790,6340,6410,145160,6278
2012-05-22,6460,6950,6460,6860,58200,6719
2012-05-23,6900,7050,6600,6600,59902,6464
2012-05-24,6610,6890,6560,6780,23117,6641
2012-05-25,6700,6950,6700,6840,25995,6699
2012-05-29,6840,7140,6840,7140,45563,6993
2012-05-30,7150,7520,7150,7300,93126,7150
2012-05-31,7150,7270,6900,7090,42442,6944
2012-06-01,7100,7200,6890,7050,48590,6905
2012-06-04,6810,6810,6480,6760,37003,6621
2012-06-05,6650,7000,6620,6680,56093,6543
2012-06-07,6680,6880,6680,6880,26945,6739
2012-06-08,6950,7100,6500,6880,27209,6739
2012-06-11,6910,7020,6830,6930,51976,6788
2012-06-12,6920,7460,6890,7290,71558,7140
2012-06-13,7300,7300,7050,7050,43894,6905
2012-06-14,7050,7350,7010,7190,47548,7042
2012-06-15,7150,7290,7090,7090,50392,6944
2012-06-18,7160,7320,7100,7280,42971,7130
2012-06-19,7260,7390,7170,7210,37534,7062
2012-06-20,7280,7330,7190,7210,20694,7062
2012-06-21,7200,7800,7200,7800,138519,7640
2012-06-22,7710,7880,7500,7860,60249,7698
2012-06-25,7860,7900,7700,7740,21062,7581
2012-06-26,7720,7790,7560,7600,27032,7444
2012-06-27,7610,7690,7420,7580,47073,7424
2012-06-28,7760,8120,7610,7900,82011,7738
2012-06-29,7970,7990,7760,7820,26116,7659
2012-07-02,7950,7990,7810,7840,25815,7679
2012-07-03,7800,7950,7800,7870,35500,7708
2012-07-04,7870,8000,7810,7870,30670,7708
2012-07-05,7960,8000,7800,7800,30862,7640
2012-07-06,7910,8430,7900,8120,153908,7953
2012-07-09,8120,8200,7950,8140,49024,7973
2012-07-10,8130,8240,7700,7700,68916,7542
2012-07-11,7720,7850,7700,7740,17854,7581
2012-07-12,7710,7810,7430,7480,61017,7326
2012-07-13,7490,7570,7000,7240,34511,7091
2012-07-16,7310,7350,7090,7090,31018,6944
2012-07-17,7000,7190,7000,7140,19612,6993
2012-07-18,7200,7440,7100,7120,17469,6974
2012-07-19,7130,7300,7100,7130,21465,6983
2012-07-20,7100,7290,7070,7200,18872,7052
2012-07-23,7220,7240,6910,7000,21029,6856
2012-07-24,6860,7050,6770,6770,37608,6631
2012-07-25,6780,6800,6510,6510,36099,6376
2012-07-26,6540,6700,6400,6700,29158,6562
2012-07-27,6760,6780,6560,6690,14851,6552
2012-07-30,6730,6900,6730,6770,11183,6631
2012-07-31,6850,6850,6700,6770,19008,6631
2012-08-01,6890,6890,6730,6730,11568,6592
2012-08-02,6790,6830,6730,6770,3857,6631
2012-08-03,6610,6770,6550,6680,15332,6543
2012-08-06,6810,6900,6630,6760,9320,6621
2012-08-07,6800,6930,6800,6880,17893,6739
2012-08-08,6900,6940,6850,6890,14370,6748
2012-08-09,6770,6950,6770,6860,14443,6719
2012-08-10,6780,6970,6780,6880,20178,6739
2012-08-13,6940,6980,6870,6950,17292,6807
2012-08-14,6990,7100,6930,6970,15889,6827
2012-08-16,6970,7080,6810,6970,24074,6827
2012-08-17,7090,7130,6970,7060,26257,6915
2012-08-20,7200,7540,7110,7340,64761,7189
2012-08-21,7340,7440,7210,7290,27364,7140
2012-08-22,7350,7390,7090,7120,27478,6974
2012-08-23,7120,7240,7090,7120,24717,6974
2012-08-24,7100,7240,7000,7100,23177,6954
2012-08-27,7100,7200,6960,7010,30121,6866
2012-08-28,7110,7350,6900,7160,45642,7013
2012-08-29,7170,7490,7150,7470,66651,7316
2012-08-30,7600,7980,7460,7540,139882,7385
2012-08-31,7600,7710,7350,7450,45557,7297
2012-09-03,8400,8560,8310,8560,478351,8384
2012-09-04,8800,9380,8680,8920,1030931,8737
2012-09-05,9160,9180,8410,8600,425159,8423
2012-09-06,8740,8770,8100,8120,330349,7953
2012-09-07,8120,8420,8020,8250,253241,8080
2012-09-10,8300,8330,8090,8250,136784,8080
2012-09-11,8270,8610,8200,8250,312008,8080
2012-09-12,8260,8680,8260,8340,270396,8169
2012-09-13,8410,9260,8360,9220,698699,9031
2012-09-14,9120,9370,8620,8650,446985,8472
2012-09-17,8660,8890,8630,8720,107463,8541
2012-09-18,8700,8750,8200,8330,282084,8159
2012-09-19,8390,8460,8250,8450,82642,8276
2012-09-20,8460,8550,8250,8250,77521,8080
2012-09-21,8350,8350,7840,7890,130445,7728
2012-09-24,7720,8010,7720,7850,45169,7689
2012-09-25,7890,8090,7750,7900,67796,7738
2012-09-26,7800,8050,7800,7960,44786,7796
2012-09-27,7990,8050,7700,7720,43898,7561
2012-09-28,7730,8080,7730,7980,42924,7816
2012-10-02,7980,8210,7980,8200,43593,8032
2012-10-04,8200,8280,8070,8160,29341,7992
2012-10-05,8160,8260,8000,8000,39526,7836
2012-10-08,8080,8150,7800,7880,49447,7718
2012-10-09,7850,7980,7710,7810,38226,7650
2012-10-10,7810,7810,7640,7650,43361,7493
2012-10-11,7790,8040,7710,7850,47254,7689
2012-10-12,7760,8100,7710,7800,78577,7640
2012-10-15,7920,8080,7290,7400,62278,7248
2012-10-16,7400,7610,7110,7200,61707,7052
2012-10-17,7150,7350,7150,7190,39205,7042
2012-10-18,7190,7700,7150,7220,31837,7072
2012-10-19,7140,7350,7140,7250,21026,7101
2012-10-22,7060,7160,7040,7080,39198,6934
2012-10-23,7080,7390,7080,7270,23298,7121
2012-10-24,7250,7250,7120,7190,13927,7042
2012-10-25,7120,7370,7110,7110,34811,6964
2012-10-26,7110,7280,6960,7020,27299,6876
2012-10-29,7100,7180,6670,6700,49960,6562
2012-10-30,6540,6900,6540,6720,26654,6582
2012-10-31,6720,6940,6720,6720,19268,6582
2012-11-01,6700,6820,6620,6690,17020,6552
2012-11-02,6710,6860,6710,6750,24301,6611
2012-11-05,6750,7000,6750,6810,18953,6670
2012-11-06,6950,6950,6710,6850,22510,6709
2012-11-07,6910,6940,6740,6750,24394,6611
2012-11-08,6730,7400,6510,7040,75235,6895
2012-11-09,7040,7070,6850,6970,34252,6827
2012-11-12,6970,7130,6920,7030,19444,6885
2012-11-13,7140,7260,6980,7060,34991,6915
2012-11-14,7140,7140,6950,6980,31082,6837
2012-11-15,7020,7180,6780,6850,31141,6709
2012-11-16,6850,7050,6670,6670,39901,6533
2012-11-19,6470,6880,6470,6500,34791,6366
2012-11-20,6600,6710,6580,6600,24325,6464
2012-11-21,6630,6770,6600,6630,25093,6494
2012-11-22,6660,6850,6640,6810,19748,6670
2012-11-23,6900,6990,6810,6990,14632,6846
2012-11-26,7220,7610,7220,7310,97802,7160
2012-11-27,7010,7370,6990,7070,69596,6925
2012-11-28,7070,7230,6960,7090,28735,6944
2012-11-29,7100,7200,6990,7010,24664,6866
2012-11-30,6980,7050,6890,6900,23258,6758
2012-12-03,6910,7000,6800,6800,18885,6660
2012-12-04,6850,6860,6620,6620,41555,6484
2012-12-05,6570,6740,6450,6520,37140,6386
2012-12-06,6470,6680,6470,6540,22953,6406
2012-12-07,6540,6740,6540,6640,24701,6503
2012-12-10,6610,6820,6560,6570,42531,6435
2012-12-11,6570,6700,6480,6500,28621,6366
2012-12-12,6410,6640,6390,6460,31631,6327
2012-12-13,6450,6720,6450,6660,29650,6523
2012-12-14,6700,6700,6560,6580,7198,6445
2012-12-17,6700,6700,6400,6450,58774,6317
2012-12-18,6650,6690,6460,6610,36037,6474
2012-12-20,6610,7270,6610,7080,211624,6934
2012-12-21,7010,7120,6780,6820,59003,6680
2012-12-24,6820,7080,6800,6980,57201,6837
2012-12-26,6980,7180,6950,7060,86557,6915
2012-12-27,7120,7140,6990,7040,31183,6974
2012-12-28,6950,7090,6860,6910,45808,6846
2013-01-02,6910,7110,6910,7000,57988,6935
2013-01-03,7000,7100,7000,7040,29163,6974
2013-01-04,7060,7140,7040,7140,28710,7073
2013-01-07,7140,7140,6970,7040,33752,6974
2013-01-08,6970,7130,6970,7010,34449,6945
2013-01-09,6980,7090,6970,6990,24950,6925
2013-01-10,6970,7080,6970,7060,31061,6994
2013-01-11,7050,7150,7010,7010,13711,6945
2013-01-14,7090,7090,6950,6970,25527,6905
2013-01-15,7040,7040,6830,6840,46987,6776
2013-01-16,6900,7000,6780,6780,24442,6717
2013-01-17,6820,6840,6690,6710,23983,6647
2013-01-18,6830,6990,6750,6980,28402,6915
2013-01-21,7000,7050,6850,6890,27095,6826
2013-01-22,7000,7040,6840,6850,40050,6786
2013-01-23,6830,6970,6800,6820,28910,6756
2013-01-24,6890,6890,6710,6750,29519,6687
2013-01-25,6750,6880,6500,6610,44330,6548
2013-01-28,6700,6700,6450,6500,36210,6439
2013-01-29,6420,6620,6420,6510,23968,6449
2013-01-30,6660,6680,6500,6550,17686,6489
2013-01-31,6500,6630,6470,6550,22921,6489
2013-02-01,6600,6600,6440,6500,16830,6439
2013-02-04,6590,6590,6420,6420,18805,6360
2013-02-05,6540,6540,6330,6410,19314,6350
2013-02-06,6460,6460,6380,6410,13114,6350
2013-02-07,6490,6520,6410,6490,14377,6429
2013-02-08,6520,6580,6400,6500,11622,6439
2013-02-12,6500,6590,6400,6450,34272,6390
2013-02-13,6410,6510,6400,6480,20671,6420
2013-02-14,6440,6540,6440,6540,22853,6479
2013-02-15,6620,6620,6470,6480,24589,6420
2013-02-18,6450,6540,6430,6470,31975,6410
2013-02-19,6530,6660,6500,6660,28444,6598
2013-02-20,6740,6900,6670,6850,39271,6786
2013-02-21,6830,6890,6760,6780,18616,6717
2013-02-22,6800,6890,6750,6850,23222,6786
2013-02-25,6900,6900,6750,6830,29508,6766
2013-02-26,6700,6820,6700,6780,12702,6717
2013-02-27,6870,6870,6680,6810,22210,6746
2013-02-28,6850,6850,6700,6730,16823,6667
2013-03-04,6730,6780,6600,6600,31132,6538
2013-03-05,6610,6780,6560,6740,17032,6677
2013-03-06,6800,6800,6680,6760,17318,6697
2013-03-07,6670,6760,6610,6650,34143,6588
2013-03-08,6700,6700,6630,6680,27317,6618
2013-03-11,6680,6680,6550,6570,26868,6509
2013-03-12,6650,6650,6530,6600,17231,6538
2013-03-13,6540,6670,6540,6660,18216,6598
2013-03-14,6770,6830,6650,6760,57004,6697
2013-03-15,6840,6840,6750,6790,48721,6727
2013-03-18,6790,6830,6710,6710,59391,6647
2013-03-19,6720,6810,6660,6790,27831,6727
2013-03-20,6880,6880,6590,6690,37621,6628
2013-03-21,6730,6730,6510,6510,35627,6449
2013-03-22,6500,6560,6490,6540,24193,6479
2013-03-25,6550,6640,6530,6610,21403,6548
2013-03-26,6560,6650,6400,6430,65868,6370
2013-03-27,6470,6470,6310,6320,97240,6261
2013-03-28,6370,6410,6320,6350,32531,6291
2013-03-29,6350,6600,6350,6540,39072,6479
2013-04-01,6540,6610,6390,6450,27200,6390
2013-04-02,6350,6480,6330,6360,38469,6301
2013-04-03,6430,6430,6320,6320,31741,6261
2013-04-04,6320,6390,5440,6160,42639,6102
2013-04-05,6200,6200,5890,5910,68365,5855
2013-04-08,5730,6060,5710,5710,30531,5657
2013-04-09,5680,5780,5600,5700,19440,5647
2013-04-10,5710,5730,5590,5700,24666,5647
2013-04-11,5740,5900,5730,5730,16511,5676
2013-04-12,5790,5820,5610,5630,34755,5577
2013-04-15,5580,6090,5550,5890,72723,5835
2013-04-16,5790,6190,5790,6170,65367,6112
2013-04-17,6270,6350,6100,6270,35325,6211
2013-04-18,6270,6300,6030,6040,29134,5984
2013-04-19,6040,6140,6020,6040,11260,5984
2013-04-22,6100,6170,6020,6080,19458,6023
2013-04-23,6130,6140,6030,6100,13842,6043
2013-04-24,6160,6170,6050,6070,25646,6013
2013-04-25,6150,6150,6070,6120,12308,6063
2013-04-26,6170,6190,6040,6110,20129,6053
2013-04-29,6050,6150,6020,6020,15948,5964
2013-04-30,6010,6100,5990,6020,23552,5964
2013-05-02,6020,6130,6000,6020,24549,5964
2013-05-03,6100,6100,5990,6020,31215,5964
2013-05-06,6030,6080,5980,6000,38888,5944
2013-05-07,6060,6070,5960,6010,25395,5954
2013-05-08,6060,6220,6000,6210,40843,6152
2013-05-09,6250,6410,6230,6370,104250,6311
2013-05-10,6390,6460,6300,6420,86175,6360
2013-05-13,6360,6490,6180,6300,44709,6241
2013-05-14,6250,6340,6150,6230,51055,6172
2013-05-15,6260,6380,6170,6380,36628,6320
2013-05-16,6240,6310,6070,6310,74994,6251
2013-05-20,6310,6340,6140,6210,32416,6152
2013-05-21,6250,6300,6160,6190,21737,6132
2013-05-22,6190,6260,6130,6200,21850,6142
2013-05-23,6150,6240,6150,6220,15955,6162
2013-05-24,6230,6390,6200,6260,29315,6202
2013-05-27,6280,6280,6150,6220,25644,6162
2013-05-28,6250,6250,6150,6250,31685,6192
2013-05-29,6250,6280,6150,6220,29372,6162
2013-05-30,6220,6220,6130,6190,24739,6132
2013-05-31,6220,6220,6070,6120,34831,6063
2013-06-03,6110,6200,6030,6080,27403,6023
2013-06-04,6100,6160,6000,6110,20537,6053
2013-06-05,6160,6160,6000,6120,14360,6063
2013-06-07,6120,6120,5740,5830,44599,5776
2013-06-10,5810,5990,5740,5740,25073,5686
2013-06-11,5640,5840,5640,5780,22242,5726
2013-06-12,5760,5760,5620,5710,33151,5657
2013-06-13,5710,5710,5450,5650,34846,5597
2013-06-14,5750,5750,5400,5450,69600,5399
2013-06-17,5360,5500,4825,4870,181865,4824
2013-06-18,4770,4900,4635,4810,61762,4765
2013-06-19,4870,4870,4710,4750,40338,4706
2013-06-20,4650,4770,4640,4750,33714,4706
2013-06-21,4530,4735,4530,4660,26200,4616
2013-06-24,4620,4845,4590,4635,21053,4592
2013-06-25,4570,4670,4390,4490,50605,4448
2013-06-26,4545,4600,4415,4500,7825,4458
2013-06-27,4500,4600,4445,4505,48041,4463
2013-06-28,4575,4610,4505,4520,29104,4478
2013-07-01,4620,4840,4560,4715,26555,4671
2013-07-02,4685,4820,4685,4780,19557,4735
2013-07-03,4750,4800,4665,4745,9820,4701
2013-07-04,4790,4845,4710,4820,14032,4775
2013-07-05,4835,4860,4685,4730,17309,4686
2013-07-08,4790,4820,4605,4605,6998,4562
2013-07-09,4690,4700,4550,4690,7653,4646
2013-07-10,4690,4720,4550,4630,11717,4587
2013-07-11,4715,4715,4500,4620,24433,4577
2013-07-12,4700,4700,4640,4685,10319,4641
2013-07-15,4705,4850,4700,4800,12552,4755
2013-07-16,4845,4930,4720,4840,8390,4795
2013-07-17,4890,4900,4750,4750,26367,4706
2013-07-18,4750,4800,4650,4710,42329,4666
2013-07-19,4750,4785,4525,4590,87839,4547
2013-07-22,4580,4600,4510,4580,28741,4537
2013-07-23,4540,4615,4540,4610,8708,4567
2013-07-24,4650,4700,4610,4650,8917,4606
2013-07-25,4675,5000,4630,4900,87005,4854
2013-07-26,4960,5000,4800,4865,47222,4819
2013-07-29,4815,5000,4515,4605,74915,4562
2013-07-30,4610,4720,4595,4600,23217,4557
2013-07-31,4615,4690,4600,4620,10314,4577
2013-08-01,4620,4680,4595,4600,12265,4557
2013-08-02,4655,4655,4585,4590,18969,4547
2013-08-05,4580,4655,4575,4605,12767,4562
2013-08-06,4595,4650,4585,4600,17182,4557
2013-08-07,4590,4720,4580,4615,11784,4572
2013-08-08,4610,4705,4610,4620,15786,4577
2013-08-09,4645,4660,4600,4600,14164,4557
2013-08-12,4600,4645,4580,4615,16662,4572
2013-08-13,4630,4690,4575,4610,12233,4567
2013-08-14,4645,4665,4605,4620,11581,4577
2013-08-16,4620,4645,4450,4515,47329,4473
2013-08-19,4500,4520,4435,4460,25889,4418
2013-08-20,4440,4475,4325,4335,43608,4294
2013-08-21,4335,4335,4090,4095,45179,4057
2013-08-22,4080,4190,3995,4090,39208,4052
2013-08-23,4090,4200,4035,4035,30513,3997
2013-08-26,4005,4190,3975,3980,40412,3943
2013-08-27,3945,4000,3775,3830,72730,3794
2013-08-28,3720,3750,3490,3500,202300,3467
2013-08-29,3515,3580,3455,3485,65171,3452
2013-08-30,3495,3535,3465,3485,40878,3452
2013-09-02,3485,3595,3485,3590,63557,3556
2013-09-03,3600,3650,3560,3615,32677,3581
2013-09-04,3630,3910,3625,3810,96799,3774
2013-09-05,3860,3860,3780,3790,10121,3754
2013-09-06,3790,3795,3685,3730,20671,3695
2013-09-09,3770,3770,3660,3670,18874,3636
2013-09-10,3610,3725,3610,3690,17011,3655
2013-09-11,3700,3760,3655,3715,23160,3680
2013-09-12,3740,3790,3720,3760,16305,3725
2013-09-13,3765,3860,3765,3790,24256,3754
2013-09-16,3840,3850,3780,3835,12579,3799
2013-09-17,3900,3900,3835,3855,16081,3819
2013-09-23,3855,3950,3785,3805,13123,3769
2013-09-24,3805,3850,3755,3850,12671,3814
2013-09-25,3870,3900,3795,3845,10629,3809
2013-09-26,3895,3900,3845,3880,8948,3844
2013-09-27,3900,3900,3800,3840,9230,3804
2013-09-30,3895,3930,3805,3825,12181,3789
2013-10-01,3865,3865,3760,3790,17032,3754
2013-10-02,3795,3880,3790,3840,7612,3804
2013-10-04,3840,3865,3770,3800,17268,3764
2013-10-07,3800,3800,3690,3700,13321,3665
2013-10-08,3635,3675,3620,3645,10491,3611
2013-10-10,3645,3660,3500,3550,38430,3517
2013-10-11,3570,3690,3570,3595,13767,3561
2013-10-14,3600,3600,3550,3570,16623,3536
2013-10-15,3675,3675,3550,3600,23624,3566
2013-10-16,3595,3595,3480,3485,35329,3452
2013-10-17,3575,3575,3300,3355,70609,3323
2013-10-18,3395,3400,3330,3365,23375,3333
2013-10-21,3500,3500,3345,3390,12518,3358
2013-10-22,3365,3430,3365,3405,8313,3373
2013-10-23,3405,3455,3395,3395,10620,3363
2013-10-24,3410,3465,3395,3460,9635,3427
2013-10-25,3465,3550,3440,3510,17894,3477
2013-10-28,3595,3595,3450,3465,12855,3432
2013-10-29,3455,3500,3425,3435,15994,3403
2013-10-30,3435,3490,3425,3460,9019,3427
2013-10-31,3440,3480,3435,3475,15098,3442
2013-11-01,3495,3495,3440,3460,9523,3427
2013-11-04,3465,3530,3460,3470,7038,3437
2013-11-05,3500,3535,3415,3495,21576,3462
2013-11-06,3495,3495,3430,3445,5252,3413
2013-11-07,3445,3450,3410,3425,18955,3393
2013-11-08,3365,3415,3345,3380,16844,3348
2013-11-11,3170,3325,3130,3180,81043,3150
2013-11-12,3050,3270,3050,3180,15333,3150
2013-11-13,3130,3195,3080,3095,19665,3066
2013-11-14,3095,3120,2970,3000,40547,2972
2013-11-15,2990,3055,2950,3000,20129,2972
2013-11-18,2950,2990,2600,2625,152546,2600
2013-11-19,2610,2660,2500,2600,49686,2575
2013-11-20,2520,2680,2520,2640,47562,2615
2013-11-21,2660,3035,2660,2755,48320,2729
2013-11-22,2755,2825,2735,2790,17327,2764
2013-11-25,2775,2980,2730,2785,13297,2759
2013-11-26,2775,2815,2750,2815,5551,2788
2013-11-27,2815,2890,2785,2830,7723,2803
2013-11-28,2910,2910,2770,2805,10222,2779
2013-11-29,2830,2830,2800,2825,4288,2798
2013-12-02,2800,2835,2735,2770,4884,2744
2013-12-03,2770,2770,2655,2660,8064,2635
2013-12-04,2695,2695,2580,2660,5748,2635
2013-12-05,2690,2800,2640,2800,26254,2774
2013-12-06,2800,2800,2715,2720,17254,2694
2013-12-09,2725,2725,2610,2665,13251,2640
2013-12-10,2620,2640,2560,2610,20977,2585
2013-12-11,2610,2660,2600,2655,7070,2630
2013-12-12,2615,2800,2615,2695,33873,2670
2013-12-13,2735,2790,2680,2700,6391,2675
2013-12-16,2685,2720,2620,2655,10175,2630
2013-12-17,2660,2690,2575,2625,15378,2600
2013-12-18,2615,2665,2520,2585,14257,2561
2013-12-19,2640,2640,2580,2580,6711,2556
2013-12-20,2595,2600,2540,2590,6568,2566
2013-12-23,2540,2615,2540,2600,2875,2575
2013-12-24,2625,2885,2620,2770,49296,2744
2013-12-26,2770,2845,2770,2790,12433,2764
2013-12-27,2790,2840,2740,2820,11319,2793
2013-12-30,2850,2850,2755,2845,11514,2818
2014-01-02,2845,2920,2820,2900,26654,2873
2014-01-03,2900,2960,2820,2940,34623,2912
2014-01-06,2905,3015,2905,2980,32567,2952
2014-01-07,2990,3245,2990,3070,135303,3041
2014-01-08,3040,3055,2920,3055,47520,3026
2014-01-09,3055,3075,2955,2995,4409,2967
2014-01-10,3035,3035,2950,3000,12351,2972
2014-01-13,3090,3105,3000,3105,15322,3076
2014-01-14,3105,3175,3075,3150,17115,3120
2014-01-15,3175,3185,3090,3100,9858,3071
2014-01-16,3100,3105,3005,3075,9322,3046
2014-01-17,3075,3075,2955,3045,13549,3016
2014-01-20,3045,3075,3030,3040,4100,3011
2014-01-21,3010,3130,3010,3010,15583,2982
2014-01-22,3090,3090,2970,3005,13681,2977
2014-01-23,3080,3080,2985,2990,16661,2962
2014-01-24,3065,3065,2950,3005,7290,2977
2014-01-27,2995,3000,2920,2980,7769,2952
2014-01-28,2970,3025,2970,3000,4209,2972
2014-01-29,3000,3155,2965,3055,12343,3026
2014-02-03,3055,3115,2985,3030,27894,3001
2014-02-04,3000,3030,2960,2985,9131,2957
2014-02-05,3010,3010,2960,2970,8701,2942
2014-02-06,3005,3005,2965,2975,2675,2947
2014-02-07,3000,3000,2905,2980,9800,2952
2014-02-10,2995,2995,2940,2975,9399,2947
2014-02-11,2890,2975,2885,2905,20699,2878
2014-02-12,2905,2955,2890,2920,6870,2892
2014-02-13,2920,2950,2870,2910,6163,2883
2014-02-14,2570,2945,2570,2875,15209,2848
2014-02-17,2985,2985,2870,2905,12444,2878
2014-02-18,2870,2910,2835,2870,7932,2843
2014-02-19,2870,2895,2825,2825,16570,2798
2014-02-20,2775,2800,2690,2715,32150,2689
2014-02-21,2745,2745,2650,2665,21763,2640
2014-02-24,2665,2705,2600,2650,14877,2625
2014-02-25,2635,2680,2630,2640,9065,2615
2014-02-26,2685,2685,2620,2650,7402,2625
2014-02-27,2650,2675,2625,2650,4922,2625
2014-02-28,2665,2735,2650,2735,7037,2709
2014-03-03,2860,2860,2705,2740,12905,2714
2014-03-04,2740,2740,2680,2720,5246,2694
2014-03-05,2720,2720,2655,2700,9600,2675
2014-03-06,2705,2730,2700,2705,8708,2679
2014-03-07,2735,2735,2695,2710,4999,2684
2014-03-10,2725,2740,2600,2700,4340,2675
2014-03-11,2700,2725,2695,2705,8047,2679
2014-03-12,2740,2745,2690,2720,17127,2694
2014-03-13,2720,2880,2720,2880,45868,2853
2014-03-14,2840,3310,2840,3310,276434,3279
2014-03-17,3545,3600,3325,3335,237547,3304
2014-03-18,3330,3370,3260,3300,122495,3269
2014-03-19,3305,3305,3145,3200,135106,3170
2014-03-20,3210,3275,3120,3150,59086,3120
2014-03-21,3135,3260,3080,3145,57368,3115
