Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-08,2445,2535,2445,2500,67419,2500
2019-08-09,2530,2595,2500,2565,26346,2565
2019-08-12,2565,2655,2490,2640,26528,2640
2019-08-13,2640,2750,2630,2745,39352,2745
2019-08-14,2740,2795,2675,2750,43168,2750
2019-08-16,2745,2745,2615,2650,30501,2650
2019-08-19,2650,2755,2650,2725,61832,2725
2019-08-20,2735,2785,2735,2775,38673,2775
2019-08-21,2785,2800,2700,2800,72536,2800
2019-08-22,2780,2810,2715,2810,55454,2810
2019-08-23,2780,2780,2720,2770,37756,2770
2019-08-26,2680,2770,2635,2640,43599,2640
2019-08-27,2650,2765,2650,2750,37684,2750
2019-08-28,2760,2795,2730,2785,10542,2785
2019-08-29,2780,2785,2745,2780,32915,2780
2019-08-30,2780,2865,2780,2830,31942,2830
2019-09-02,2840,2855,2805,2855,8615,2855
2019-09-03,2850,2860,2795,2845,12874,2845
2019-09-04,2835,2875,2820,2865,39265,2865
2019-09-05,2875,2890,2830,2830,17439,2830
2019-09-06,2830,2860,2795,2830,12614,2830
2019-09-09,2795,2855,2745,2820,91403,2820
2019-09-10,2830,2845,2810,2830,8402,2830
2019-09-11,2820,2845,2780,2845,29006,2845
2019-09-16,2845,2875,2815,2845,8333,2845
2019-09-17,2830,2850,2750,2820,11463,2820
2019-09-18,2825,2885,2770,2795,33234,2795
2019-09-19,2790,2805,2745,2770,36491,2770
2019-09-20,2790,2820,2750,2805,54794,2805
2019-09-23,2805,2805,2765,2775,13758,2775
2019-09-24,2750,2835,2750,2795,20495,2795
2019-09-25,2805,2830,2705,2745,39533,2745
2019-09-26,2735,2790,2685,2760,57491,2760
2019-09-27,2760,2770,2675,2730,38901,2730
2019-09-30,2755,2755,2645,2720,10706,2720
2019-10-01,2720,2725,2655,2695,18932,2695
2019-10-02,2670,2670,2610,2615,38828,2615
2019-10-04,2585,2625,2585,2600,22729,2600
2019-10-07,2600,2730,2595,2685,86622,2685
2019-10-08,2685,2725,2615,2655,11042,2655
2019-10-10,2655,2740,2650,2705,9203,2705
2019-10-11,2700,2720,2665,2700,12371,2700
2019-10-14,2700,2720,2660,2705,12607,2705
2019-10-15,2675,2705,2665,2700,15061,2700
2019-10-16,2705,2705,2680,2695,21615,2695
2019-10-17,2705,2765,2700,2760,29840,2760
2019-10-18,2760,2770,2735,2760,12132,2760
2019-10-22,2705,2705,2650,2690,12417,2690
2019-10-23,2690,2745,2670,2715,35230,2715
2019-10-24,2715,2745,2670,2730,5473,2730
2019-10-25,2730,2740,2700,2730,12587,2730
2019-10-28,2730,2770,2710,2770,17979,2770
2019-10-29,2745,2775,2730,2760,18408,2760
2019-10-30,2735,2765,2700,2760,8225,2760
2019-10-31,2740,2775,2710,2775,7316,2775
2019-11-01,2765,2775,2685,2775,12383,2775
2019-11-04,2775,2785,2740,2780,13030,2780
2019-11-05,2765,2800,2730,2790,17844,2790
2019-11-06,2790,2820,2780,2795,22683,2795
2019-11-07,2800,2825,2765,2800,20727,2800
2019-11-08,2800,2825,2765,2790,10236,2790
2019-11-11,2790,2835,2765,2785,25933,2785
2019-11-12,2750,2785,2685,2720,87575,2720
2019-11-13,2720,2720,2675,2720,45600,2720
2019-11-14,2710,2730,2670,2705,76594,2705
2019-11-15,2710,2710,2680,2695,14769,2695
2019-11-18,2705,2705,2665,2700,43146,2700
2019-11-19,2705,2705,2615,2645,97275,2645
2019-11-20,2645,2650,2560,2595,55365,2595
2019-11-21,2585,2610,2555,2605,26986,2605
2019-11-22,2605,2610,2550,2595,11760,2595
2019-11-25,2595,2640,2595,2625,18245,2625
2019-11-26,2630,2695,2615,2680,15728,2680
2019-11-27,2660,2700,2605,2620,23461,2620
2019-11-28,2620,2620,2580,2585,16932,2585
2019-11-29,2600,2600,2485,2540,67958,2540
2019-12-02,2550,2660,2535,2620,28869,2620
2019-12-03,2620,2725,2610,2700,29759,2700
2019-12-04,2695,2800,2660,2715,18740,2715
2019-12-05,2715,2780,2640,2685,25616,2685
2019-12-06,2685,2795,2685,2760,71019,2760
2019-12-09,2760,2800,2705,2770,93735,2770
2019-12-10,2770,2800,2725,2775,21075,2775
2019-12-11,2775,2775,2740,2770,7593,2770
2019-12-12,2760,2775,2725,2770,20169,2770
2019-12-13,2770,2800,2765,2770,6620,2770
2019-12-16,2765,2790,2760,2785,2748,2785
2019-12-17,2785,2785,2735,2775,12793,2775
2019-12-18,2775,2820,2720,2775,26796,2775
2019-12-19,2775,2775,2715,2730,13855,2730
2019-12-20,2730,2750,2685,2750,13943,2750
2019-12-23,2800,2840,2730,2770,32456,2770
2019-12-24,2770,2770,2705,2765,38332,2765
2019-12-26,2765,2800,2755,2800,38719,2800
2019-12-27,2800,2800,2715,2795,24428,2795
2019-12-30,2800,2800,2740,2780,12460,2780
2020-01-03,2770,2835,2750,2790,50695,2790
2020-01-06,2745,2805,2740,2805,26166,2805
2020-01-07,2805,2880,2780,2850,93756,2850
2020-01-08,2825,2840,2730,2780,50665,2780
2020-01-09,2790,2855,2780,2830,25123,2830
2020-01-10,2830,2850,2795,2850,64496,2850
2020-01-13,2850,2880,2850,2880,23157,2880
2020-01-14,2890,2940,2865,2885,52004,2885
2020-01-15,2880,2895,2880,2875,33418,2875
2020-01-16,2885,2940,2835,2900,92464,2900
2020-01-17,2935,2940,2890,2915,31921,2915
2020-01-20,2915,3005,2910,2935,99460,2935
2020-01-21,2935,2950,2880,2915,27753,2915
2020-01-22,2915,2945,2900,2920,30490,2920
2020-01-23,2920,2920,2875,2900,16044,2900
2020-01-28,2835,2895,2815,2850,75527,2850
2020-01-29,2850,2970,2795,2860,146828,2860
2020-01-30,2860,2870,2790,2835,34105,2835
2020-01-31,2835,2845,2760,2795,24339,2795
2020-02-03,2710,2785,2680,2770,51955,2770
2020-02-04,2770,2825,2750,2785,22809,2785
2020-02-05,2800,2805,2760,2775,29832,2775
2020-02-06,2775,2815,2770,2780,17640,2780
2020-02-07,2780,3055,2765,2840,465919,2840
2020-02-10,2840,2895,2810,2880,74148,2880
2020-02-11,2900,2910,2850,2895,76069,2895
2020-02-12,2885,2910,2870,2900,68144,2900
2020-02-13,2900,2975,2890,2930,72759,2930
2020-02-14,2945,2945,2895,2920,24647,2920
2020-02-17,2920,2945,2860,2875,58375,2875
2020-02-18,2890,2910,2855,2880,44747,2880
2020-02-19,2880,2910,2835,2870,39994,2870
2020-02-20,2870,2880,2795,2815,35489,2815
2020-02-21,2800,2850,2700,2790,45390,2790
2020-02-24,2800,2890,2725,2750,61482,2750
2020-02-25,2770,2820,2740,2800,42105,2800
2020-02-26,2795,2795,2700,2760,50098,2760
2020-02-27,2750,2800,2715,2755,60870,2755
2020-02-28,2695,2955,2685,2740,375594,2740
2020-03-02,2740,3425,2650,3370,9736150,3370
2020-03-03,3180,3220,3030,3210,2208768,3210
2020-03-04,3080,3195,3060,3150,919077,3150
2020-03-05,3140,3145,3030,3060,640266,3060
2020-03-06,3060,3090,2930,3020,591680,3020
2020-03-09,2980,3010,2935,2970,353976,2970
2020-03-10,2910,2920,2740,2850,423415,2850
2020-03-11,2860,3010,2700,2730,882224,2730
2020-03-12,2695,2700,2410,2445,432142,2445
2020-03-13,2310,2320,1865,2095,582823,2095
2020-03-16,2100,2125,1940,1970,355893,1970
2020-03-17,1870,2020,1725,1940,188027,1940
2020-03-18,1925,2010,1830,1855,149672,1855
2020-03-19,1855,1890,1435,1475,308645,1475
2020-03-20,1485,1605,1440,1570,244200,1570
2020-03-23,1500,1540,1415,1530,80616,1530
2020-03-24,1540,1660,1530,1615,142432,1615
2020-03-25,1645,1850,1640,1740,420440,1740
2020-03-26,1790,1865,1740,1765,196625,1765
2020-03-27,1825,1900,1725,1810,171468,1810
2020-03-30,1755,1930,1705,1920,165170,1920
2020-03-31,1960,2095,1930,2020,280678,2020
2020-04-01,2090,2280,2020,2150,296434,2150
2020-04-02,2180,2260,2080,2260,174032,2260
2020-04-03,2295,2295,2125,2240,94944,2240
2020-04-06,2250,2320,2220,2295,118680,2295
2020-04-07,2400,2400,2275,2320,130178,2320
2020-04-08,2320,2440,2285,2330,168721,2330
2020-04-09,2350,2455,2330,2455,205136,2455
2020-04-10,2470,2485,2230,2395,151557,2395
2020-04-13,2365,2475,2320,2320,193004,2320
2020-04-14,2325,2440,2325,2390,121205,2390
2020-04-16,2395,2445,2360,2435,111557,2435
2020-04-17,2450,2500,2440,2480,100932,2480
2020-04-20,2485,2580,2450,2540,174222,2540
2020-04-21,2540,2585,2375,2485,188010,2485
2020-04-22,2460,2470,2370,2400,193822,2400
2020-04-23,2425,2555,2395,2535,314614,2535
2020-04-27,2480,2725,2480,2525,443756,2525
2020-04-28,2525,2550,2460,2500,86257,2500
2020-04-29,2515,2565,2460,2470,137212,2470
2020-05-04,2445,2550,2420,2475,135511,2475
2020-05-06,2500,2575,2490,2545,104200,2545
2020-05-07,2550,2660,2545,2615,166333,2615
2020-05-08,2670,2670,2600,2610,102567,2610
2020-05-11,2590,2655,2540,2640,140225,2640
2020-05-12,2660,2715,2615,2710,221890,2710
2020-05-13,2715,2730,2635,2670,100850,2670
2020-05-14,2635,2665,2605,2610,52937,2610
2020-05-15,2615,2640,2600,2625,31437,2625
2020-05-18,2625,2800,2605,2705,367375,2705
2020-05-19,2760,2815,2675,2730,153650,2730
2020-05-20,2775,2790,2720,2770,139367,2770
2020-05-21,2770,2860,2755,2805,247436,2805
2020-05-22,2845,2875,2735,2770,159465,2770
2020-05-25,2775,2925,2735,2915,252184,2915
2020-05-26,2915,2920,2845,2900,184553,2900
2020-05-27,2920,2920,2810,2855,146125,2855
2020-05-28,2855,2855,2570,2735,277334,2735
2020-05-29,2735,2815,2720,2750,92737,2750
2020-06-01,2750,2795,2730,2775,57604,2775
2020-06-02,2790,2850,2775,2850,127936,2850
2020-06-03,2850,2880,2760,2815,82525,2815
2020-06-04,2835,2900,2790,2895,156233,2895
2020-06-05,2865,2910,2805,2890,188912,2890
2020-06-08,2870,2930,2805,2855,47121,2855
2020-06-09,2855,2855,2770,2800,106623,2800
2020-06-10,2885,2940,2845,2845,349596,2845
2020-06-11,2860,2885,2815,2845,221514,2845
2020-06-12,2690,2790,2560,2745,137204,2745
2020-06-15,2720,2735,2520,2520,232252,2520
2020-06-16,2560,2770,2560,2770,132524,2770
2020-06-17,2760,2840,2710,2780,190392,2780
2020-06-18,2780,2780,2690,2695,64723,2695
2020-06-19,2705,2800,2700,2775,65530,2775
2020-06-22,2850,2850,2650,2725,86430,2725
2020-06-23,2730,2760,2660,2695,82232,2695
2020-06-24,2700,2790,2695,2765,51542,2765
2020-06-25,2755,2870,2715,2870,362292,2870
2020-06-26,2900,3005,2805,2870,553867,2870
2020-06-29,2775,2870,2745,2860,205934,2860
2020-06-30,2870,2920,2770,2860,318899,2860
2020-07-01,2860,2890,2805,2825,282868,2825
2020-07-02,2810,2855,2790,2825,130097,2825
2020-07-03,2850,2850,2740,2825,169211,2825
2020-07-06,2825,2910,2790,2910,310860,2910
2020-07-07,2900,2935,2860,2895,181691,2895
2020-07-08,2900,2965,2895,2960,307929,2960
2020-07-09,2950,2955,2865,2870,163408,2870
2020-07-10,2870,2910,2850,2870,97621,2870
2020-07-13,2870,2960,2850,2930,181367,2930
2020-07-14,2925,2975,2890,2945,258309,2945
2020-07-15,2945,2980,2900,2935,186856,2935
2020-07-16,2935,2965,2870,2955,193291,2955
2020-07-17,2950,2975,2905,2915,150678,2915
2020-07-20,2915,3240,2885,3195,1755339,3195
2020-07-21,3200,3215,3070,3120,518745,3120
2020-07-22,3115,3180,3070,3100,304721,3100
2020-07-23,3085,3100,2915,2930,451938,2930
2020-07-24,2930,3020,2905,2935,159884,2935
2020-07-27,2935,3020,2935,2995,186563,2995
2020-07-28,2995,3025,2960,2975,173511,2975
2020-07-29,2975,2995,2940,2960,58520,2960
2020-07-30,2960,2990,2930,2950,89470,2950
2020-07-31,2955,2970,2905,2925,136249,2925
2020-08-03,2925,3025,2920,3000,165761,3000
2020-08-04,3020,3175,2995,3060,175720,3060
2020-08-05,3060,3150,3005,3040,111444,3040
2020-08-06,3065,3125,3035,3125,180175,3125
2020-08-07,3110,3135,3065,3075,299005,3075
2020-08-10,3080,3385,3080,3300,1778134,3300
2020-08-11,3265,3475,3240,3380,738924,3380
2020-08-12,3370,3550,3255,3545,663178,3545
