Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-14,40035,41896,39472,39602,97381,38143
2012-03-15,39126,40078,38996,39862,20471,38393
2012-03-16,40468,41463,39862,40078,51989,38601
2012-03-19,39472,39472,38260,38607,42615,37184
2012-03-20,38823,39126,37222,38130,38973,36725
2012-03-21,38217,39169,37351,38736,32147,37309
2012-03-22,38520,39992,38174,39645,33673,38184
2012-03-23,41030,42762,39645,41550,110520,40019
2012-03-26,41550,41939,39992,39992,44379,38518
2012-03-27,39039,39732,38520,38650,36329,37226
2012-03-28,38260,38650,37265,37395,34256,36017
2012-03-29,37048,37092,35577,36096,31328,34766
2012-03-30,36356,36875,35447,36529,19573,35183
2012-04-02,36356,37308,36140,36529,15397,35183
2012-04-03,36443,36616,35490,35663,18715,34349
2012-04-04,35490,35577,32461,33196,28925,31973
2012-04-05,32634,33716,32028,32331,17422,31139
2012-04-06,32201,33456,32201,32893,12098,31681
2012-04-09,33716,35014,32893,33413,24336,32182
2012-04-10,31768,33413,31768,32677,10537,31473
2012-04-12,32677,33759,32071,33413,10169,32182
2012-04-13,34841,34884,33586,33975,13359,32724
2012-04-16,33370,37178,32807,36356,43693,35016
2012-04-17,35577,36269,34235,34581,15367,33307
2012-04-18,34884,35317,33932,33975,7350,32724
2012-04-19,34105,34105,33067,33413,10142,32182
2012-04-20,33672,35837,33672,33846,31088,32598
2012-04-23,33326,34192,33153,33413,13358,32182
2012-04-24,33413,33413,32331,32850,11869,31640
2012-04-25,33326,33932,32937,32937,6115,31723
2012-04-26,33023,33672,31811,32201,14699,31014
2012-04-27,32201,32720,31508,31638,10610,30472
2012-04-30,31335,32547,31205,32114,10197,30931
2012-05-02,32114,33499,32114,33499,11229,32265
2012-05-03,33499,34711,33326,33846,22827,32598
2012-05-04,33067,34105,33067,33932,7735,32682
2012-05-07,33932,33932,32634,33196,8040,31973
2012-05-08,33413,34278,32937,32980,5351,31765
2012-05-09,32850,32850,31985,31985,8341,30806
2012-05-10,31985,32244,31292,32201,9011,31014
2012-05-11,32201,32331,31465,31465,7038,30306
2012-05-14,31552,31595,30470,30643,6820,29514
2012-05-15,29647,30513,29215,29734,8484,28638
2012-05-16,29561,29604,28132,28132,7035,27096
2012-05-17,28176,28306,26574,27397,13274,26387
2012-05-18,26055,27267,24973,24973,21859,24053
2012-05-21,24670,25536,23718,24973,12388,24053
2012-05-22,26142,26618,25882,26488,11741,25512
2012-05-23,26877,29258,26747,26747,25559,25762
2012-05-24,26401,27224,25709,25968,6787,25012
2012-05-25,25925,26574,25795,26315,8125,25345
2012-05-29,26315,26661,25968,26531,4518,25553
2012-05-30,27007,27007,26012,26098,5639,25137
2012-05-31,25665,25839,25103,25709,6948,24761
2012-06-01,25536,25622,24843,25233,8872,24303
2012-06-04,24064,24583,23198,23242,12783,22385
2012-06-05,23112,24021,23112,23631,4099,22760
2012-06-07,23631,24800,23631,24237,5123,23344
2012-06-08,24237,25059,23977,24064,5651,23177
2012-06-11,24237,25752,24237,25059,6943,24136
2012-06-12,24670,24930,24107,24670,5279,23761
2012-06-13,24930,25233,24324,24497,4494,23594
2012-06-14,24713,24713,24064,24410,3489,23511
2012-06-15,24367,27007,23804,25276,38414,24345
2012-06-18,25362,26574,24497,25233,15911,24303
2012-06-19,25233,25362,24757,25146,4148,24219
2012-06-20,26358,27613,25968,25968,27980,25012
2012-06-21,26574,26834,26055,26315,10151,25345
2012-06-22,25406,26271,25103,26271,9454,25303
2012-06-25,26228,26791,25795,25925,7896,24970
2012-06-26,26964,27440,25839,26055,12245,25095
2012-06-27,25795,25795,25233,25449,5199,24511
2012-06-28,25319,25579,25103,25103,4135,24178
2012-06-29,24757,25276,24757,24973,2553,24053
2012-07-02,25709,27007,25536,25882,17178,24928
2012-07-03,25968,26401,25709,25839,3029,24886
2012-07-04,26055,26747,25925,25968,5614,25012
2012-07-05,26401,26401,25622,25665,5661,24720
2012-07-06,25709,26012,25449,25882,6491,24928
2012-07-09,26574,26921,25925,26531,22001,25553
2012-07-10,26834,26834,26271,26445,8426,25470
2012-07-11,26228,26834,26228,26574,11923,25595
2012-07-12,26574,26834,26012,26401,7752,25428
2012-07-13,26098,26488,24800,26012,12118,25053
2012-07-16,26055,26445,25536,25536,4604,24595
2012-07-17,26574,29344,26445,29344,102873,28263
2012-07-18,29864,32374,28479,28565,172193,27513
2012-07-19,29128,29128,27656,28479,29708,27429
2012-07-20,28392,29994,28392,28998,38567,27930
2012-07-23,28825,28825,27613,27613,18299,26596
2012-07-24,27094,27570,26834,27224,8518,26220
2012-07-25,27094,30340,26401,29215,48402,28138
2012-07-26,28652,29777,28132,28565,16765,27513
2012-07-27,29128,29820,28652,28955,14609,27888
2012-07-30,29691,30383,28955,29734,19128,28638
2012-07-31,30686,31292,29604,29994,23786,28888
2012-08-01,30037,30037,29171,29431,8840,28346
2012-08-02,29950,29950,28912,29171,6184,28096
2012-08-03,28652,30037,28652,29431,8883,28346
2012-08-06,29864,29864,28825,29431,7524,28346
2012-08-07,29171,31162,28825,30080,21146,28972
2012-08-08,30253,30729,29864,29864,11240,28763
2012-08-09,29820,31379,29647,30643,27298,29514
2012-08-10,30946,31595,30383,31379,18282,30222
2012-08-13,32201,33499,31898,32114,34835,30931
2012-08-14,31595,32158,31032,31811,15539,30639
2012-08-16,31811,34235,31811,32461,43358,31265
2012-08-17,32201,32893,31941,32764,13946,31556
2012-08-20,32764,32764,32028,32287,9449,31098
2012-08-21,32071,32850,32071,32461,7060,31265
2012-08-22,32547,33153,31855,32201,22482,31014
2012-08-23,32071,32374,31508,31508,14119,30347
2012-08-24,31508,31508,30729,30902,15102,29764
2012-08-27,30946,31335,30123,30859,13063,29722
2012-08-28,30123,31162,30123,30902,6176,29764
2012-08-29,31335,31335,30859,31249,14398,30097
2012-08-30,31335,31422,30470,30946,8694,29805
2012-08-31,28132,28998,27310,28306,60175,27263
2012-09-03,28262,28262,26358,27137,35907,26137
2012-09-04,27050,27310,26401,26791,10863,25804
2012-09-05,27180,27656,26488,27440,18628,26429
2012-09-06,27440,28219,27094,27267,13938,26262
2012-09-07,27353,27830,27007,27353,12429,26346
2012-09-10,30340,30556,28565,28998,81903,27930
2012-09-11,28565,28609,27527,27613,21707,26596
2012-09-12,27656,27873,27397,27397,13962,26387
2012-09-13,27310,27310,26661,26964,16762,25970
2012-09-14,27700,27700,26747,27267,18749,26262
2012-09-17,27180,27483,26877,27137,12801,26137
2012-09-18,26877,27224,26791,27007,7664,26012
2012-09-19,27700,28435,27180,28435,24650,27388
2012-09-20,28565,28609,27830,28003,11699,26971
2012-09-21,28349,28349,27224,27700,10109,26679
2012-09-24,27873,27916,27353,27397,10479,26387
2012-09-25,27310,27570,27267,27397,9357,26387
2012-09-26,27353,27353,26921,27050,6897,26054
2012-09-27,26877,27440,26618,26704,7375,25720
2012-09-28,26618,27137,26618,27137,3616,26137
2012-10-02,27137,27786,27137,27440,9146,26429
2012-10-04,27440,28262,27440,28176,11729,27138
2012-10-05,28522,28825,27959,28825,22113,27763
2012-10-08,28176,29647,28176,29388,28915,28305
2012-10-09,30450,32700,30100,31000,21728,29857
2012-10-10,31000,31250,30500,30700,5105,29568
2012-10-11,30100,30550,29900,30400,5480,29279
2012-10-12,31500,31500,29600,30000,7150,28894
2012-10-15,29200,29450,28400,28400,10300,27353
2012-10-16,27800,28350,27800,28350,4310,27305
2012-10-17,28350,28950,27550,28150,4873,27112
2012-10-18,28200,28750,27700,28200,3784,27160
2012-10-19,27900,28250,27700,27850,2710,26823
2012-10-22,27000,27800,26950,27200,2950,26197
2012-10-23,26900,27500,26900,27050,2360,26053
2012-10-24,26950,29000,26950,27900,5130,26871
2012-10-25,27700,28200,27200,27650,2323,26631
2012-10-26,27650,28400,27050,27100,1508,26101
2012-10-29,27150,27200,26550,26550,2310,25571
2012-10-30,26200,26550,25900,26000,3980,25041
2012-10-31,26700,26700,25700,25900,4272,24945
2012-11-01,25900,26200,25700,26200,2594,25234
2012-11-02,26000,26250,25950,26250,3010,25282
2012-11-05,26050,26200,25000,25100,6871,24175
2012-11-06,25000,25000,24500,24800,6104,23886
2012-11-07,25000,25200,24500,24950,8010,24030
2012-11-08,24450,24500,23550,24300,6390,23404
2012-11-09,23850,25150,23850,25150,2738,24223
2012-11-12,25700,26150,25500,25500,6185,24560
2012-11-13,25450,25800,25100,25300,2764,24367
2012-11-14,25300,26000,25050,25500,1791,24560
2012-11-15,25050,25600,25050,25200,1620,24271
2012-11-16,24500,25500,24350,25100,2620,24175
2012-11-19,25500,25550,24800,24950,4273,24030
2012-11-20,25600,25650,24950,25450,3440,24512
2012-11-21,25250,25900,24950,25000,3465,24078
2012-11-22,25050,25300,24850,25200,940,24271
2012-11-23,23000,23100,21450,21550,212704,20755
2012-11-26,21100,21850,20850,21650,23756,20852
2012-11-27,21400,22100,21300,21700,26315,20900
2012-11-28,21500,21550,21150,21250,18932,20467
2012-11-29,21150,21600,21000,21300,10943,20515
2012-11-30,21200,21350,20800,21100,12637,20322
2012-12-03,21300,21400,20950,21100,14048,20322
2012-12-04,21150,21150,20800,21100,9872,20322
2012-12-05,20800,21100,20800,21000,7640,20226
2012-12-06,20800,21200,20800,21150,8057,20370
2012-12-07,21400,22950,21250,22450,48386,21622
2012-12-10,22450,23000,21750,21900,24066,21093
2012-12-11,21650,21900,21400,21650,16527,20852
2012-12-12,21700,21750,20900,21200,34979,20418
2012-12-13,21000,21500,20900,21500,21070,20707
2012-12-14,21400,21700,21250,21700,13519,20900
2012-12-17,21500,22300,21400,21800,22430,20996
2012-12-18,21650,21900,21500,21700,15115,20900
2012-12-20,21700,22000,21450,21550,16848,20755
2012-12-21,21800,24750,21600,22500,559714,21670
2012-12-24,22700,23600,21850,23150,81142,22297
2012-12-26,23150,23450,22500,22900,41201,22056
2012-12-27,22550,23200,22550,22800,21540,22300
2012-12-28,22800,23350,22700,23250,21614,22740
2013-01-02,23250,24300,23250,24000,35534,23474
2013-01-03,24350,24350,23650,24000,19175,23474
2013-01-04,24000,24050,23600,24000,15948,23474
2013-01-07,24050,24050,23300,23650,25498,23132
2013-01-08,23650,24100,23150,23650,16641,23132
2013-01-09,23650,23700,23300,23350,16461,22838
2013-01-10,23350,23400,23100,23300,15942,22789
2013-01-11,23300,24000,23100,23950,18299,23425
2013-01-14,24000,24450,23600,23800,12255,23278
2013-01-15,24050,24050,23300,23350,11379,22838
2013-01-16,23400,23650,23100,23350,11591,22838
2013-01-17,23550,23550,23000,23200,14071,22691
2013-01-18,23800,25800,23800,24600,117703,24061
2013-01-21,24600,24950,24100,24500,18564,23963
2013-01-22,24550,24950,24300,24600,16056,24061
2013-01-23,24650,25200,24400,24400,19925,23865
2013-01-24,23900,24500,23600,23950,20740,23425
2013-01-25,24400,24400,23000,23350,22551,22838
2013-01-28,23050,23450,22600,22700,20376,22202
2013-01-29,22700,23250,22700,23100,8917,22594
2013-01-30,22800,23050,22600,22650,10717,22154
2013-01-31,22450,24750,22450,23250,68826,22740
2013-02-01,23400,23750,23000,23250,9463,22740
2013-02-04,23200,23250,22750,22750,9925,22251
2013-02-05,22300,22550,22200,22300,13266,21811
2013-02-06,22200,23000,22200,22700,9087,22202
2013-02-07,22250,22950,22250,22800,6617,22300
2013-02-08,22900,23300,22900,23250,6790,22740
2013-02-12,23250,25500,23250,23750,60394,23229
2013-02-13,23650,24300,23500,23950,15086,23425
2013-02-14,23700,23950,23500,23800,6757,23278
2013-02-15,24100,24200,23550,24150,7134,23621
2013-02-18,24150,24150,23700,24100,7915,23572
2013-02-19,23600,23950,23350,23450,22567,22936
2013-02-20,23500,23800,23300,23650,11001,23132
2013-02-21,23700,23900,23350,23850,11843,23327
2013-02-22,23600,24300,23600,24300,15124,23767
2013-02-25,24400,24550,23800,24000,20196,23474
2013-02-26,23600,23850,23400,23500,11751,22985
2013-02-27,23500,24350,23200,23900,17903,23376
2013-02-28,23700,24400,23700,24400,13863,23865
2013-03-04,24400,25750,24050,24500,43121,23963
2013-03-05,25000,25000,24250,24750,16761,24208
2013-03-06,24700,25200,24650,24700,15260,24159
2013-03-07,24450,24850,24150,24200,10123,23670
2013-03-08,24050,24400,23950,24400,9110,23865
2013-03-11,24050,24150,23300,23900,15340,23376
2013-03-12,23700,24200,23650,23850,6503,23327
2013-03-13,24200,24300,23650,23800,9742,23278
2013-03-14,23750,24200,23300,24000,6607,23474
2013-03-15,24200,24200,23800,23900,6507,23376
2013-03-18,23700,23900,23300,23300,12276,22789
2013-03-19,23250,23450,23050,23100,13724,22594
2013-03-20,23100,23250,22600,22900,10953,22398
2013-03-21,22800,23100,22750,22850,6753,22349
2013-03-22,22800,22900,22500,22550,14040,22056
2013-03-25,23150,23150,22750,22900,7714,22398
2013-03-26,22800,23000,22750,22950,5222,22447
2013-03-27,22800,23150,22800,23100,6653,22594
2013-03-28,23100,23150,22900,23000,6940,22496
2013-03-29,22900,23150,22900,22900,3376,22398
2013-04-01,23000,23000,22550,22750,5760,22251
2013-04-02,22700,22800,22250,22300,7161,21811
2013-04-03,22300,22500,22200,22500,4730,22007
2013-04-04,22200,22200,21650,22050,13290,21567
2013-04-05,21300,22850,21300,21650,8214,21175
2013-04-08,21500,21600,20900,21100,6028,20637
2013-04-09,20550,21150,19750,20500,12220,20051
2013-04-10,20200,20700,20150,20550,3991,20100
2013-04-11,20500,20750,20300,20400,3427,19953
2013-04-12,20950,21350,20500,21350,7796,20882
2013-04-15,21600,21650,20850,21200,7210,20735
2013-04-16,21150,21350,20700,21150,5626,20686
2013-04-17,21000,21300,20600,21150,6365,20686
2013-04-18,20850,20900,20650,20650,2322,20197
2013-04-19,21000,21050,20100,21000,6070,20540
2013-04-22,20700,20800,20550,20750,5240,20295
2013-04-23,20750,22450,20600,21550,6631,21078
2013-04-24,21650,22050,21500,21600,6298,21127
2013-04-25,21550,21900,21250,21550,5151,21078
2013-04-26,21450,21800,21400,21650,3237,21175
2013-04-29,21900,21900,21150,21400,3280,20931
2013-04-30,21300,21750,21300,21550,2944,21078
2013-05-02,21550,21900,21350,21500,1835,21029
2013-05-03,21500,22500,21150,22450,13446,21958
2013-05-06,22450,22750,22200,22750,6722,22251
2013-05-07,22850,22900,22450,22800,8944,22300
2013-05-08,22850,22900,22500,22650,7793,22154
2013-05-09,22600,22750,22550,22750,2840,22251
2013-05-10,22550,22750,22450,22650,3701,22154
2013-05-13,22550,22750,22500,22500,2480,22007
2013-05-14,22400,22500,22200,22400,3900,21909
2013-05-15,22500,22550,22150,22450,4583,21958
2013-05-16,22450,22450,22200,22200,4846,21713
2013-05-20,22200,22450,21950,22100,4556,21616
2013-05-21,22150,22200,21950,22000,2916,21518
2013-05-22,22450,22500,22250,22300,5547,21811
2013-05-23,22300,23500,22300,22850,18288,22349
2013-05-24,23200,23300,22650,23050,9693,22545
2013-05-27,23300,23350,22900,23200,9567,22691
2013-05-28,23150,23300,22850,23300,9940,22789
2013-05-29,23300,23750,23300,23700,13072,23181
2013-05-30,23400,23650,22950,23250,5860,22740
2013-05-31,23650,23900,23150,23700,13088,23181
2013-06-03,23600,23600,23000,23150,10500,22643
2013-06-04,23100,23100,22500,22800,9416,22300
2013-06-05,22550,22900,22050,22050,8861,21567
2013-06-07,22050,25350,22050,25350,100604,24794
2013-06-10,25350,25850,24100,25250,46878,24697
2013-06-11,24900,24900,24050,24450,22216,23914
2013-06-12,23300,23500,22850,23200,24037,22691
2013-06-13,23200,23550,22650,23000,9131,22496
2013-06-14,23050,23300,22850,23100,5513,22594
2013-06-17,23450,24100,23000,23550,16461,23034
2013-06-18,23300,23300,23000,23100,9141,22594
2013-06-19,23000,23250,22700,23150,4241,22643
2013-06-20,22750,23200,22400,22750,4919,22251
2013-06-21,22300,22750,22000,22550,8347,22056
2013-06-24,22550,22750,22000,22000,9900,21518
2013-06-25,22000,22000,20900,21350,9184,20882
2013-06-26,21300,21800,21250,21600,2376,21127
2013-06-27,21650,23550,21650,22500,10061,22007
2013-06-28,22500,23000,22300,23000,5410,22496
2013-07-01,23000,23200,22750,23000,4584,22496
2013-07-02,23000,23200,22700,23200,4932,22691
2013-07-03,23200,23600,23000,23500,5070,22985
2013-07-04,24750,24850,23550,24300,17500,23767
2013-07-05,24700,24900,24000,24050,9771,23523
2013-07-08,24250,24700,23550,24200,6696,23670
2013-07-09,24000,24600,24000,24500,7909,23963
2013-07-10,24300,24300,23600,24200,5260,23670
2013-07-11,23600,24200,23600,23900,4224,23376
2013-07-12,23700,24050,23700,23900,5576,23376
2013-07-15,23700,24250,23550,24150,3370,23621
2013-07-16,24150,24150,23500,23950,3521,23425
2013-07-17,24050,24050,23400,23750,5992,23229
2013-07-18,23500,23900,23200,23200,5032,22691
2013-07-19,23200,23500,22900,23400,10010,22887
2013-07-22,23100,23900,23000,23150,5008,22643
2013-07-23,23250,23800,23250,23650,3568,23132
2013-07-24,23800,24000,23400,23900,6148,23376
2013-07-25,23900,24000,23500,23700,5630,23181
2013-07-26,23550,23550,23200,23400,7040,22887
2013-07-29,23050,23400,23050,23050,3196,22545
2013-07-30,23150,23350,22900,23350,4248,22838
2013-07-31,23200,23450,23100,23300,4660,22789
2013-08-01,23350,23450,23100,23400,2667,22887
2013-08-02,23450,24500,23400,24350,12742,23816
2013-08-05,24650,27000,24650,25250,95523,24697
2013-08-06,25000,25300,24200,24550,27017,24012
2013-08-07,24200,25450,24200,25050,17555,24501
2013-08-08,27000,28450,25900,27600,120011,26995
2013-08-09,26700,27350,26200,26900,38121,26310
2013-08-12,26900,28000,26400,27500,23421,26897
2013-08-13,27500,28050,27000,27400,27501,26800
2013-08-14,27150,27400,26400,26600,30212,26017
2013-08-16,26600,30400,26600,28800,139179,28169
2013-08-19,29250,31200,28350,29350,111691,28707
2013-08-20,29450,29450,27800,29000,40810,28364
2013-08-21,28900,32850,28700,32600,233181,31886
2013-08-22,31900,32600,29850,29850,155193,29196
2013-08-23,30000,31700,30000,30550,45060,29881
2013-08-26,30550,31200,30450,30900,33626,30223
2013-08-27,30600,31200,29550,29950,39286,29294
2013-08-28,29850,29900,27800,28600,68317,27973
2013-08-29,28850,29750,28200,29250,29741,28609
2013-08-30,28700,30800,28600,30500,58599,29832
2013-09-02,30300,30300,29050,29300,40855,28658
2013-09-03,29400,30750,28500,29000,46543,28364
2013-09-04,29500,29500,27400,27950,55887,27337
2013-09-05,27800,29200,27500,28500,41673,27875
2013-09-06,28450,28900,26950,27000,39824,26408
2013-09-09,27000,27500,25750,26400,84310,25821
2013-09-10,26400,26700,26050,26400,20682,25821
2013-09-11,26350,26950,26250,26750,21432,26164
2013-09-12,26750,26950,26300,26500,16191,25919
2013-09-13,26150,26650,26150,26350,12523,25773
2013-09-16,26350,26600,26000,26150,14720,25577
2013-09-17,26250,26650,26150,26500,12550,25919
2013-09-23,26500,26500,25950,26150,14950,25577
2013-09-24,26050,26200,25200,25500,18070,24941
2013-09-25,25500,25800,25050,25300,16243,24746
2013-09-26,25350,27050,25350,26500,30940,25919
2013-09-27,26150,26350,25800,26050,18620,25479
2013-09-30,26100,26550,25850,26450,15510,25870
2013-10-01,26250,26450,25250,25600,18211,25039
2013-10-02,25650,26200,25650,26050,5886,25479
2013-10-04,26050,26300,25800,26100,11590,25528
2013-10-07,26350,28500,26350,26900,91189,26310
2013-10-08,27900,28300,27100,27100,42306,26506
2013-10-10,27100,27750,27000,27750,17897,27142
2013-10-11,27500,27900,27450,27750,23877,27142
2013-10-14,27850,27900,27150,27500,13290,26897
2013-10-15,27850,27850,26700,27000,15687,26408
2013-10-16,26950,27450,26800,27100,15501,26506
2013-10-17,28300,28500,27200,28000,29475,27386
2013-10-18,27750,27750,26950,27100,18815,26506
2013-10-21,27100,27450,26950,27200,7607,26604
2013-10-22,27350,27400,26900,27100,13642,26506
2013-10-23,27100,27400,27000,27000,8643,26408
2013-10-24,27000,27550,26950,27400,8321,26800
2013-10-25,27400,27500,27150,27500,6822,26897
2013-10-28,27150,27700,27050,27550,10829,26946
2013-10-29,27250,27600,27250,27450,7380,26848
2013-10-30,27450,27550,27200,27500,9459,26897
2013-10-31,27550,27800,27350,27800,11393,27191
2013-11-01,27800,27800,24300,25100,98299,24550
2013-11-04,26000,26800,25500,26100,35506,25528
2013-11-05,25700,25800,25100,25450,11989,24892
2013-11-06,25300,25550,25150,25200,11029,24648
2013-11-07,25550,25800,24600,25500,23077,24941
2013-11-08,25400,25750,24500,24650,17240,24110
2013-11-11,25200,25400,23550,23800,16251,23278
2013-11-12,24100,24400,22600,24100,13800,23572
2013-11-13,24400,24450,22250,22450,19852,21958
2013-11-14,22450,22450,21400,21850,25213,21371
2013-11-15,21450,21700,21050,21050,23848,20589
2013-11-18,21050,21100,19400,19750,33290,19317
2013-11-19,19600,20300,19600,20250,15182,19806
2013-11-20,20000,20600,20000,20200,8085,19757
2013-11-21,20000,20250,19900,20050,4560,19610
2013-11-22,20350,20350,19700,20050,2800,19610
2013-11-25,20000,20250,19600,19700,13924,19268
2013-11-26,19750,19950,19500,19600,11299,19170
2013-11-27,19800,19900,19500,19750,5859,19317
2013-11-28,19650,19900,19500,19900,9371,19464
2013-11-29,20200,20200,19650,19850,6092,19415
2013-12-02,19800,19800,19000,19050,16123,18632
2013-12-03,19000,19000,18350,18550,12357,18143
2013-12-04,18050,18350,17850,18050,12912,17654
2013-12-05,18350,18500,17950,18000,7491,17605
2013-12-06,18000,18450,18000,18250,4430,17850
2013-12-09,18350,18350,18050,18100,3710,17703
2013-12-10,18450,18450,18100,18100,6251,17703
2013-12-11,18050,18350,18000,18050,7245,17654
2013-12-12,18100,18300,18050,18250,5620,17850
2013-12-13,18500,18750,18050,18100,6600,17703
2013-12-16,18100,18300,18000,18000,6022,17605
2013-12-17,17750,18150,17750,17900,8580,17508
2013-12-18,17700,18200,17700,18150,4354,17752
2013-12-19,18100,18350,18000,18000,3160,17605
2013-12-20,17900,18250,17900,18100,4302,17703
2013-12-23,18150,19150,18150,18800,11777,18388
2013-12-24,18800,19100,18550,18950,3756,18535
2013-12-26,18950,19050,18650,18800,5902,18388
2013-12-27,18900,19000,18700,18800,2117,18486
2013-12-30,18750,18800,18450,18450,2029,18142
2014-01-02,18450,18550,18100,18150,4745,17847
2014-01-03,18150,18300,18050,18150,3662,17847
2014-01-06,18450,18450,18200,18250,1783,17945
2014-01-07,18300,18700,18300,18700,2685,18388
2014-01-08,18850,18850,18400,18850,5981,18535
2014-01-09,18750,18950,18600,18800,6951,18486
2014-01-10,18900,18900,18550,18600,7750,18290
2014-01-13,18900,18900,18150,18650,8311,18339
2014-01-14,18600,18650,18350,18400,4685,18093
2014-01-15,18450,18750,18350,18400,4561,18093
2014-01-16,18700,19750,18350,19200,20725,18880
2014-01-17,19250,19500,18950,19000,6946,18683
2014-01-20,19050,20050,19050,19950,12426,19617
2014-01-21,19950,20000,19600,19750,7675,19420
2014-01-22,19600,19850,19350,19600,3882,19273
2014-01-23,19600,19650,19100,19100,2064,18781
2014-01-24,19000,19400,18850,19100,8984,18781
2014-01-27,18700,19150,18700,18950,12541,18634
2014-01-28,18950,18950,18350,18550,6294,18240
2014-01-29,18550,18900,18500,18750,1441,18437
2014-02-03,18750,18950,18500,18750,3990,18437
2014-02-04,18450,18500,18250,18400,4930,18093
2014-02-05,18400,18550,18300,18350,3351,18044
2014-02-06,18500,19350,18400,19050,15100,18732
2014-02-07,19050,19700,18700,18950,4551,18634
2014-02-10,19250,19250,18800,18900,6352,18585
2014-02-11,19300,19300,18850,19200,1858,18880
2014-02-12,19150,19500,19100,19500,6054,19174
2014-02-13,19200,19400,19150,19300,4770,18978
2014-02-14,19500,19500,19100,19250,3447,18929
2014-02-17,19500,19500,19000,19100,9785,18781
2014-02-18,19100,19100,18800,19000,5718,18683
2014-02-19,19000,20100,19000,19750,30080,19420
2014-02-20,20200,21000,20150,20150,41754,19814
2014-02-21,20250,20250,19800,19950,13956,19617
2014-02-24,19950,19950,19300,19300,7552,18978
2014-02-25,19500,19500,19150,19350,7192,19027
2014-02-26,19200,19350,19100,19300,4750,18978
2014-02-27,19300,19500,19200,19400,8030,19076
2014-02-28,19350,19550,19250,19350,5571,19027
2014-03-03,19650,19700,18950,19150,4610,18830
2014-03-04,19150,19200,18900,19150,2917,18830
2014-03-05,19350,19350,19050,19100,4295,18781
2014-03-06,19000,19150,18900,19100,12417,18781
2014-03-07,19400,19550,19250,19300,5162,18978
2014-03-10,19650,19700,19300,19700,13321,19371
2014-03-11,19500,19900,19500,19800,6384,19469
2014-03-12,19700,21300,19700,19900,33488,19568
2014-03-13,19950,20750,19950,20550,12381,20207
2014-03-14,20200,20700,20100,20200,4500,19863
2014-03-17,20300,20300,19800,19850,1907,19519
2014-03-18,19850,21000,19850,20700,9840,20355
2014-03-19,20500,20550,20350,20350,2320,20010
2014-03-20,20350,20850,20000,20150,3985,19814
2014-03-21,20150,20400,19900,20150,2670,19814
2014-03-24,20450,20450,19750,19950,5435,19617
2014-03-25,20450,20450,19900,20350,5860,20010
2014-03-26,20350,20600,20250,20350,4371,20010
2014-03-27,20450,20600,20200,20400,2970,20060
2014-03-28,20600,20600,19900,20250,4610,19912
2014-03-31,20450,20700,20250,20250,6071,19912
2014-04-01,20300,20600,20050,20400,3731,20060
2014-04-02,20150,20700,20100,20200,5740,19863
2014-04-03,20150,20400,19800,19900,8095,19568
2014-04-04,19800,20100,19700,19850,4286,19519
2014-04-07,20100,20100,19850,19850,1853,19519
2014-04-08,19850,19900,19700,19750,3660,19420
2014-04-09,20350,20350,19850,20000,2410,19666
2014-04-10,20000,20100,19750,19850,5826,19519
2014-04-11,19800,20100,19700,20050,2721,19715
2014-04-14,20050,20100,19850,20000,2150,19666
2014-04-15,19900,20050,19900,19950,1045,19617
2014-04-16,19900,20100,19850,20100,4880,19765
2014-04-17,20350,20700,20150,20550,13340,20207
2014-04-18,20800,22100,20800,21450,42007,21092
2014-04-21,21950,22400,21800,21950,19507,21584
2014-04-22,22000,22000,21100,21350,9166,20994
2014-04-23,21350,21350,20800,20800,8658,20453
2014-04-24,20800,21200,20500,21050,5923,20699
2014-04-25,21000,21500,20900,20900,7151,20551
2014-04-28,20650,20750,20600,20600,3280,20256
2014-04-29,20600,21000,20600,20700,1760,20355
2014-04-30,20700,20950,20300,20600,8673,20256
2014-05-02,20600,20800,20200,20600,5038,20256
2014-05-07,20600,21850,20450,20850,4710,20502
2014-05-08,21000,21600,20750,21000,6160,20650
2014-05-09,21000,21400,20800,21000,6830,20650
2014-05-12,21150,21150,20500,21000,6920,20650
2014-05-13,21000,21300,20850,21100,3833,20748
2014-05-14,20900,21300,20800,21150,2310,20797
2014-05-15,21000,21200,20700,20850,4260,20502
2014-05-16,20500,21100,20500,21050,3180,20699
2014-05-19,21100,21250,20550,20950,3380,20600
2014-05-20,20400,21150,20400,20900,5020,20551
2014-05-21,20950,21000,20500,20700,3210,20355
2014-05-22,20500,21150,20350,20450,6010,20109
2014-05-23,20350,20550,20300,20300,6923,19961
2014-05-26,20400,20700,20100,20100,2367,19765
2014-05-27,20050,20500,19800,20200,3120,19863
2014-05-28,20200,20900,20150,20350,4500,20010
2014-05-29,20200,20600,20000,20600,1520,20256
2014-05-30,20350,20600,19800,20000,5395,19666
2014-06-02,20000,20250,19650,19800,3229,19469
2014-06-03,19100,19400,18600,18800,19946,18486
2014-06-05,18800,19300,18600,19300,5805,18978
2014-06-09,19300,19350,19000,19000,2570,18683
2014-06-10,19000,19150,18500,19150,9549,18830
2014-06-11,19150,19350,18900,19150,1433,18830
2014-06-12,19150,19400,18850,19250,2692,18929
2014-06-13,19200,19450,19000,19450,1489,19125
2014-06-16,19600,19600,19150,19200,1663,18880
2014-06-17,19050,20000,19000,19750,2943,19420
2014-06-18,19350,19850,19150,19150,2138,18830
