Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-09,1620,1620,1540,1560,359827,1497
2015-06-10,1570,1640,1555,1590,292322,1526
2015-06-11,1595,1630,1530,1550,288416,1487
2015-06-12,1555,1575,1520,1550,271205,1487
2015-06-15,1550,1610,1525,1570,276510,1507
2015-06-16,1555,1585,1510,1545,254114,1483
2015-06-17,1530,1565,1525,1535,162157,1473
2015-06-18,1545,1570,1510,1570,232591,1507
2015-06-19,1575,1595,1520,1555,271682,1492
2015-06-22,1560,1910,1540,1840,2535491,1766
2015-06-23,1870,1945,1810,1890,830428,1814
2015-06-24,1925,1940,1865,1895,434953,1819
2015-06-25,1885,2025,1865,1905,922859,1828
2015-06-26,1885,1970,1880,1940,375927,1862
2015-06-29,1890,1955,1830,1865,393144,1790
2015-06-30,1900,2120,1810,2030,1251293,1948
2015-07-01,2045,2045,1955,2025,497369,1943
2015-07-02,2055,2090,1980,2045,310781,1963
2015-07-03,2040,2060,1985,1995,360769,1915
2015-07-06,1965,1995,1900,1980,414456,1900
2015-07-07,1985,2040,1840,1840,354415,1766
2015-07-08,1860,1910,1760,1820,370351,1747
2015-07-09,1800,1810,1655,1760,279792,1689
2015-07-10,1795,1845,1750,1785,176844,1713
2015-07-13,1785,1855,1780,1850,133449,1775
2015-07-14,1870,2025,1850,1965,395807,1886
2015-07-15,1965,2010,1910,2005,290654,1924
2015-07-16,2010,2065,1955,1985,240945,1905
2015-07-17,2040,2045,1965,2010,376886,1929
2015-07-20,2010,2045,1980,2010,147603,1929
2015-07-21,2010,2040,1970,2015,282677,1934
2015-07-22,2010,2015,1945,1970,104026,1891
2015-07-23,1975,2015,1930,1950,228619,1871
2015-07-24,1940,1945,1850,1870,231745,1795
2015-07-27,1835,1930,1835,1900,84616,1823
2015-07-28,1845,1970,1800,1840,323506,1766
2015-07-29,1870,1905,1835,1905,195213,1828
2015-07-30,1905,1945,1840,1845,166366,1771
2015-07-31,1845,1900,1840,1895,189859,1819
2015-08-03,1895,1955,1870,1955,233087,1876
2015-08-04,2000,2075,1915,1915,499049,1838
2015-08-05,1950,1950,1855,1870,259503,1795
2015-08-06,1870,1910,1860,1880,99436,1804
2015-08-07,1895,1925,1865,1905,162368,1828
2015-08-10,1915,2090,1900,2035,954812,1953
2015-08-11,2025,2070,1995,2015,300414,1934
2015-08-12,2000,2030,1910,1945,436117,1867
2015-08-13,1945,2050,1945,2050,492161,1967
2015-08-14,2050,2050,2050,2050,0,1967
2015-08-17,2105,2175,1935,1965,1279396,1886
2015-08-18,1965,1980,1825,1865,453659,1790
2015-08-19,1795,1865,1620,1650,657413,1583
2015-08-20,1665,1700,1580,1600,286708,1535
2015-08-21,1485,1545,1380,1400,749392,1343
2015-08-24,1330,1485,1330,1380,640261,1324
2015-08-25,1420,1520,1390,1470,389198,1411
2015-08-26,1470,1500,1440,1500,257396,1439
2015-08-27,1545,1620,1535,1590,348017,1526
2015-08-28,1620,1650,1555,1575,252269,1511
2015-08-31,1575,1585,1520,1555,119237,1492
2015-09-01,1545,1565,1485,1495,210734,1435
2015-09-02,1435,1505,1420,1475,218740,1415
2015-09-03,1495,1560,1495,1520,158725,1459
2015-09-04,1520,1550,1460,1490,155164,1430
2015-09-07,1490,1505,1475,1495,66550,1435
2015-09-08,1495,1510,1440,1450,76786,1391
2015-09-09,1465,1490,1450,1455,76921,1396
2015-09-10,1470,1505,1435,1500,98385,1439
2015-09-11,1500,1530,1470,1470,97153,1411
2015-09-14,1485,1490,1430,1450,141943,1391
2015-09-15,1450,1475,1405,1450,101501,1391
2015-09-16,1455,1470,1435,1470,82856,1411
2015-09-17,1480,1495,1435,1450,146476,1391
2015-09-18,1450,1490,1430,1480,158131,1420
2015-09-21,1485,1485,1450,1465,126410,1406
2015-09-22,1465,1485,1455,1480,118186,1420
2015-09-23,1480,1485,1440,1465,219088,1406
2015-09-24,1465,1470,1430,1450,134861,1391
2015-09-25,1445,1460,1430,1450,46133,1391
2015-09-30,1445,1460,1395,1420,240829,1363
2015-10-01,1435,1435,1405,1425,89549,1367
2015-10-02,1425,1430,1400,1430,198708,1372
2015-10-05,1430,1490,1420,1475,246826,1415
2015-10-06,1490,1895,1480,1680,4089600,1612
2015-10-07,1685,1720,1575,1600,866300,1535
2015-10-08,1595,1830,1580,1690,1488098,1622
2015-10-12,1690,1825,1675,1710,561663,1641
2015-10-13,1715,1775,1655,1695,297737,1627
2015-10-14,1695,1715,1635,1700,322561,1631
2015-10-15,1705,1760,1655,1685,376748,1617
2015-10-16,1715,1720,1665,1690,161263,1622
2015-10-19,1710,1760,1680,1740,414955,1670
2015-10-20,1770,1835,1710,1750,365774,1679
2015-10-21,1750,1750,1660,1690,257825,1622
2015-10-22,1690,1700,1590,1635,491335,1569
2015-10-23,1625,1650,1585,1595,188546,1531
2015-10-26,1585,1600,1540,1575,295819,1511
2015-10-27,1575,1595,1520,1575,194382,1511
2015-10-28,1570,1575,1525,1555,162970,1492
2015-10-29,1575,1655,1555,1625,242438,1559
2015-10-30,1640,1645,1585,1590,142786,1526
2015-11-02,1590,1650,1550,1625,100460,1559
2015-11-03,1625,1705,1600,1705,280997,1636
2015-11-04,1725,1740,1660,1700,153569,1631
2015-11-05,1700,1710,1630,1695,145377,1627
2015-11-06,1660,1705,1635,1645,102196,1579
2015-11-09,1645,1650,1535,1560,244682,1497
2015-11-10,1520,1520,1410,1485,376122,1425
2015-11-11,1480,1505,1450,1495,328933,1435
2015-11-12,1505,1540,1490,1535,81413,1473
2015-11-13,1500,1575,1465,1550,172360,1487
2015-11-16,1500,1510,1470,1490,179858,1430
2015-11-17,1490,1515,1475,1490,127781,1430
2015-11-18,1490,1515,1475,1490,172696,1430
2015-11-19,1505,1530,1485,1510,150535,1449
2015-11-20,1515,1520,1495,1515,149326,1454
2015-11-23,1530,1540,1515,1535,83969,1473
2015-11-24,1545,1600,1535,1585,193694,1521
2015-11-25,1590,1650,1580,1625,202016,1559
2015-11-26,1660,1680,1605,1625,92880,1559
2015-11-27,1635,1665,1605,1625,147750,1559
2015-11-30,1630,1630,1550,1570,133559,1507
2015-12-01,1595,1645,1560,1575,118845,1511
2015-12-02,1595,1595,1540,1575,146942,1511
2015-12-03,1575,1580,1530,1540,98917,1478
2015-12-04,1500,1565,1500,1555,78989,1492
2015-12-07,1580,1610,1540,1555,123640,1492
2015-12-08,1565,1565,1480,1510,186506,1449
2015-12-09,1510,1535,1465,1500,117968,1439
2015-12-10,1525,1800,1500,1630,5833427,1564
2015-12-11,1745,1850,1610,1630,2427769,1564
2015-12-14,1600,1600,1490,1505,827115,1444
2015-12-15,1510,1540,1480,1530,402723,1468
2015-12-16,1540,1570,1530,1530,255275,1468
2015-12-17,1545,1620,1545,1615,246704,1550
2015-12-18,1600,1665,1595,1625,348486,1559
2015-12-21,1635,1765,1595,1745,901489,1675
2015-12-22,1745,1850,1730,1825,1340526,1751
2015-12-23,1880,2370,1855,2370,11415528,2275
2015-12-24,2535,2580,2325,2430,6770019,2332
2015-12-28,2430,2580,2365,2495,5171343,2395
2015-12-29,2430,2720,2430,2720,1164878,2720
2015-12-30,2660,2795,2590,2595,737261,2595
2016-01-04,2595,2695,2595,2595,436301,2595
2016-01-05,2600,2640,2340,2365,1333617,2365
2016-01-06,2410,2410,2135,2225,1384251,2225
2016-01-07,2230,2285,2110,2150,1551716,2150
2016-01-08,2115,2205,2065,2190,848095,2190
2016-01-11,2150,2265,2150,2245,561183,2245
2016-01-12,2245,2315,2205,2310,468468,2310
2016-01-13,2310,2980,2260,2560,3113037,2560
2016-01-14,2500,2820,2455,2820,1357488,2820
2016-01-15,2830,2890,2650,2790,812224,2790
2016-01-18,2790,3195,2790,3065,2577809,3065
2016-01-19,3010,3145,2975,3085,903784,3085
2016-01-20,3055,3340,3010,3100,1387661,3100
2016-01-21,3090,3230,2860,2860,634218,2860
2016-01-22,2735,3065,2650,2960,802492,2960
2016-01-25,2915,3100,2900,3080,441142,3080
2016-01-26,3030,3165,3015,3145,379933,3145
2016-01-27,3150,3250,3065,3235,555965,3235
2016-01-28,3165,3270,3165,3190,333522,3190
2016-01-29,3250,3260,3050,3130,546599,3130
2016-02-01,3055,3205,3055,3135,488397,3135
2016-02-02,3075,3350,3075,3180,529112,3180
2016-02-03,3120,3295,3120,3260,521543,3260
2016-02-04,3260,3330,3250,3325,456588,3325
2016-02-05,3340,3900,3015,3325,4329587,3325
2016-02-11,3325,3695,3155,3580,1054563,3580
2016-02-12,3505,3735,3415,3600,815259,3600
2016-02-15,3605,3710,3510,3620,651815,3620
2016-02-16,3620,3900,3580,3800,654352,3800
2016-02-17,3800,4040,3760,4000,1007978,4000
2016-02-18,4055,4150,3960,4120,814415,4120
2016-02-19,4130,4450,4100,4300,1154101,4300
2016-02-22,4490,4925,4360,4800,2322250,4800
2016-02-23,4850,5000,3360,3360,8767400,3360
2016-02-24,3270,3410,3080,3300,10407419,3300
2016-02-25,3295,3355,3130,3135,2836168,3135
2016-02-26,3065,3100,2880,2925,4742566,2925
2016-02-29,2965,3035,2815,2855,2951599,2855
2016-03-02,2855,3440,2855,3150,9092858,3150
2016-03-03,3180,3190,2935,2955,2685921,2955
2016-03-04,2985,3250,2905,3040,4375673,3040
2016-03-07,3110,3310,3040,3225,2720520,3225
2016-03-08,3225,3235,3040,3110,1481720,3110
2016-03-09,3090,3135,3045,3080,691184,3080
2016-03-10,3100,3135,2975,3005,797142,3005
2016-03-11,2995,3000,2910,2920,765596,2920
2016-03-14,2960,3150,2910,3070,1853857,3070
2016-03-15,3075,3125,3015,3025,666816,3025
2016-03-16,3025,3325,2955,3155,3888139,3155
2016-03-17,3210,3220,3050,3125,1129398,3125
2016-03-18,3145,3145,2995,3040,933380,3040
2016-03-21,3065,3170,3000,3130,1247410,3130
2016-03-22,3165,3165,3035,3065,617730,3065
2016-03-23,3100,3115,2995,3005,798154,3005
2016-03-24,3020,3065,2950,2980,633173,2980
2016-03-25,2990,3005,2910,2970,550043,2970
2016-03-28,2960,2960,2645,2755,1482284,2755
2016-03-29,2750,2830,2690,2770,470134,2770
2016-03-30,2800,2800,2700,2725,478937,2725
2016-03-31,2725,2765,2710,2720,352035,2720
2016-04-01,2710,2715,2570,2610,886657,2610
2016-04-04,2630,2845,2605,2775,974433,2775
2016-04-05,2810,2920,2775,2905,1049694,2905
2016-04-06,2850,3060,2850,3000,1203019,3000
2016-04-07,3000,3150,2915,3030,1104695,3030
2016-04-08,3010,3135,3000,3100,762580,3100
2016-04-11,3010,3145,3010,3120,487022,3120
2016-04-12,3120,3170,3065,3160,656233,3160
2016-04-14,3160,3570,3160,3370,4266810,3370
2016-04-15,3425,3590,3220,3450,2337628,3450
2016-04-18,3440,3445,3300,3400,965095,3400
2016-04-19,3455,4325,3430,4030,13772755,4030
2016-04-20,3990,4000,3680,3720,3570147,3720
2016-04-21,3760,3900,3575,3750,2540015,3750
2016-04-22,3760,3850,3650,3750,1182145,3750
2016-04-25,3730,3775,3555,3710,7217163,3710
2016-04-26,3345,3450,3105,3220,5352011,3220
2016-04-27,3190,3200,2910,2930,4052368,2930
2016-04-28,2950,3100,2930,2965,2466540,2965
2016-04-29,2995,3065,2840,3040,2942324,3040
2016-05-02,3005,3065,2935,2940,1372308,2940
2016-05-03,2925,2965,2810,2880,1320035,2880
2016-05-04,2875,2920,2765,2770,1037722,2770
2016-05-09,2770,2830,2740,2755,807652,2755
2016-05-10,2835,2915,2770,2835,1125730,2835
2016-05-11,2905,2955,2850,2945,1320724,2945
2016-05-12,2910,3095,2910,2935,3879571,2935
2016-05-13,2950,2995,2865,2900,1285407,2900
2016-05-16,2885,2900,2795,2805,1094092,2805
2016-05-17,2810,2815,2725,2760,692051,2760
2016-05-18,2750,2790,2710,2735,627413,2735
2016-05-19,2730,2920,2725,2800,1140418,2800
2016-05-20,2770,2900,2770,2845,435063,2845
2016-05-23,2895,2895,2810,2810,402059,2810
2016-05-24,2810,2835,2625,2640,1099572,2640
2016-05-25,2680,2715,2620,2680,647972,2680
2016-05-26,2665,2730,2635,2695,564735,2695
2016-05-27,2695,2700,2605,2610,698928,2610
2016-05-30,2610,2690,2590,2595,383376,2595
2016-05-31,2595,2715,2545,2715,518292,2715
2016-06-01,2710,2720,2625,2675,392743,2675
2016-06-02,2660,2690,2605,2640,412838,2640
2016-06-03,2640,2670,2615,2625,352616,2625
2016-06-07,2625,2735,2620,2710,477109,2710
2016-06-08,2740,2840,2720,2840,1109481,2840
2016-06-09,2835,2875,2770,2820,1071265,2820
2016-06-10,2840,2840,2780,2815,588512,2815
2016-06-13,2790,2835,2780,2810,509784,2810
2016-06-14,2795,2820,2710,2775,734623,2775
2016-06-15,2755,2790,2725,2730,352854,2730
2016-06-16,2730,2765,2445,2565,2039815,2565
2016-06-17,2510,2560,2460,2470,929959,2470
2016-06-20,2470,2545,2465,2475,365028,2475
2016-06-21,2480,2545,2460,2470,460334,2470
2016-06-22,2470,2490,2345,2360,979169,2360
2016-06-23,2370,2370,2200,2250,1002823,2250
2016-06-24,2270,2335,2000,2130,1412389,2130
2016-06-27,1950,2230,1950,2185,667673,2185
2016-06-28,2135,2285,2135,2250,411923,2250
2016-06-29,2300,2380,2280,2305,486537,2305
2016-06-30,2310,2400,2280,2305,425922,2305
2016-07-01,2320,2995,2305,2995,10421200,2995
2016-07-04,3480,3750,2930,3185,20920225,3185
2016-07-05,3210,3270,2925,2935,7837074,2935
2016-07-06,2890,3280,2800,3220,14402663,3220
2016-07-07,3395,3470,3080,3120,6806165,3120
2016-07-08,3165,3235,3010,3050,3533816,3050
2016-07-11,3050,3235,2980,3195,4833890,3195
2016-07-12,3260,3295,3120,3120,3103530,3120
2016-07-13,3100,3250,3080,3250,2234291,3250
2016-07-14,3325,4225,3305,4225,21392233,4225
2016-07-15,4500,4500,3830,3980,15867100,3980
2016-07-18,3900,4240,3815,4030,6151580,4030
2016-07-19,3990,5080,3900,3900,30507402,3900
2016-07-20,4010,4445,3900,4030,13757285,4030
2016-07-21,4150,4195,3810,3810,4536756,3810
2016-07-22,3800,4020,3650,3850,4700615,3850
2016-07-25,3920,4115,3900,3950,3649234,3950
2016-07-26,3990,4100,3910,4065,3767160,4065
2016-07-27,4065,4095,3900,3900,1940080,3900
2016-07-28,3880,3920,3750,3795,1746562,3795
2016-07-29,3795,3885,3775,3800,1207477,3800
2016-08-01,3805,3985,3710,3795,1561848,3795
2016-08-02,3885,3930,3770,3800,1109289,3800
2016-08-03,3745,3820,3540,3540,1452972,3540
2016-08-04,3530,3695,3530,3665,1055094,3665
2016-08-05,3715,3735,3370,3460,1486612,3460
2016-08-08,3450,3575,3445,3500,1171854,3500
2016-08-09,3515,3550,3460,3460,638805,3460
2016-08-10,3400,4350,3400,4010,12810546,4010
2016-08-11,4000,4220,3850,3925,6659668,3925
2016-08-12,4000,4495,4000,4250,13399995,4250
2016-08-16,4250,4350,4145,4180,3052192,4180
2016-08-17,4140,4375,4015,4020,3376199,4020
2016-08-18,4005,4080,3930,4015,1619086,4015
2016-08-19,4050,4295,3960,4245,4367158,4245
2016-08-22,4260,4380,4070,4070,3278732,4070
2016-08-23,4140,4175,4045,4065,1294331,4065
2016-08-24,4030,4320,3990,4200,4040162,4200
2016-08-25,4220,4265,4120,4125,1271618,4125
2016-08-26,4125,4145,3990,4020,1483027,4020
2016-08-29,4200,4395,4000,4005,6050038,4005
2016-08-30,4070,4200,4005,4080,1933628,4080
2016-08-31,4110,4155,4010,4010,1395826,4010
2016-09-01,3970,4125,3915,4100,1228971,4100
2016-09-02,4180,4225,4085,4200,2252873,4200
2016-09-05,4270,4410,4225,4405,3565949,4405
2016-09-06,4570,5670,4565,5460,28180729,5460
2016-09-07,5570,6380,5250,5590,34016791,5590
2016-09-08,5780,5860,4730,4830,12101801,4830
2016-09-09,4750,4755,4235,4410,6466756,4410
2016-09-12,4190,5140,4110,4600,11123916,4600
2016-09-13,4750,4860,4410,4420,4270096,4420
2016-09-19,4420,4670,4400,4425,3430830,4425
2016-09-20,4510,4605,4435,4455,2276594,4455
2016-09-21,4485,4495,4230,4250,2112059,4250
2016-09-22,4300,4435,4150,4235,1757447,4235
2016-09-23,4280,4420,4245,4315,1432777,4315
2016-09-26,4385,4885,4300,4515,9757772,4515
2016-09-27,4530,4590,4305,4375,2251935,4375
2016-09-28,4455,4535,4335,4350,1729284,4350
2016-09-29,4320,4510,4220,4270,2321774,4270
2016-09-30,4200,4280,4040,4080,1348992,4080
2016-10-04,4080,4230,3940,4115,1252293,4115
2016-10-05,4120,4165,4065,4105,873232,4105
2016-10-06,4135,4160,4050,4050,737750,4050
2016-10-07,4085,4085,3790,3790,1304461,3790
2016-10-10,3720,3930,3720,3810,678203,3810
2016-10-11,3815,3865,3740,3760,551552,3760
2016-10-12,3710,3810,3500,3620,792185,3620
2016-10-13,3640,3960,3620,3710,1868555,3710
2016-10-14,3715,3865,3700,3705,643020,3705
2016-10-17,3705,3770,3600,3605,484058,3605
2016-10-18,3595,3640,3470,3500,649548,3500
2016-10-19,3480,3815,3480,3640,1311664,3640
2016-10-20,3610,3760,3610,3690,696931,3690
2016-10-21,3665,3890,3660,3705,652149,3705
2016-10-24,3655,4015,3630,3815,2250649,3815
2016-10-25,3815,3920,3550,3550,906628,3550
2016-10-26,3480,3595,3300,3400,882875,3400
2016-10-27,3355,3540,3355,3430,475324,3430
2016-10-28,3465,3505,3185,3190,704548,3190
2016-10-31,3035,3190,2975,3010,1015972,3010
2016-11-01,2800,3195,2800,3140,880856,3140
2016-11-02,3380,3385,3000,3005,961162,3005
2016-11-03,2900,3130,2900,3100,689614,3100
2016-11-04,3055,3240,3055,3100,807156,3100
2016-11-07,3110,3185,3090,3185,369032,3185
2016-11-08,3250,3265,3100,3140,700540,3140
2016-11-09,3140,3140,2595,2750,1797704,2750
2016-11-10,2860,3105,2830,3060,1030212,3060
2016-11-11,3080,3100,2950,3065,458099,3065
2016-11-14,3040,3105,3020,3020,205396,3020
2016-11-15,3000,3050,2920,2950,342822,2950
2016-11-16,2965,3110,2955,3035,587840,3035
2016-11-17,3000,3060,2975,3000,270511,3000
2016-11-18,3000,3045,2860,2900,513682,2900
2016-11-21,2855,2895,2740,2795,286884,2795
2016-11-22,2795,2860,2750,2750,272003,2750
2016-11-23,2750,2825,2620,2620,477699,2620
2016-11-24,2565,2660,2565,2605,411567,2605
2016-11-25,2580,2665,2545,2610,311196,2610
2016-11-28,2615,2660,2585,2585,269822,2585
2016-11-29,2560,2785,2560,2700,607405,2700
2016-11-30,2710,2945,2660,2750,788313,2750
2016-12-01,2710,2835,2650,2650,434395,2650
2016-12-02,2755,2805,2605,2620,376018,2620
2016-12-05,2575,2615,2410,2425,500760,2425
2016-12-06,2400,2535,2400,2440,645926,2440
2016-12-07,2440,2495,2385,2455,230228,2455
2016-12-08,2455,2485,2435,2455,117561,2455
2016-12-09,2450,2555,2430,2525,272134,2525
2016-12-12,2605,2640,2560,2565,276714,2565
2016-12-13,2550,2640,2550,2610,283826,2610
2016-12-14,2710,3170,2705,2925,6724499,2925
2016-12-15,2905,3190,2860,3085,2861719,3085
2016-12-16,3105,3120,2985,3000,802643,3000
2016-12-19,2975,3040,2950,2985,400378,2985
2016-12-20,2985,3005,2935,2970,340640,2970
2016-12-21,3000,3100,3000,3025,1063298,3025
2016-12-22,3040,3050,2955,2990,416610,2990
2016-12-23,3030,3030,2955,2995,287418,2995
2016-12-26,2990,3050,2850,2900,418204,2900
2016-12-27,2900,2915,2835,2835,262881,2835
2016-12-28,2855,2920,2855,2915,276304,2915
2016-12-29,2935,2955,2890,2895,260097,2895
2017-01-02,2895,2935,2870,2930,184151,2930
2017-01-03,2955,3095,2915,3075,804868,3075
2017-01-04,3250,3670,3245,3290,9589730,3290
2017-01-05,3325,3380,3270,3295,1320481,3295
2017-01-06,3285,3395,3260,3290,1210215,3290
2017-01-09,3285,3365,3270,3320,573156,3320
2017-01-10,3325,3325,3130,3160,749460,3160
2017-01-11,3160,3365,3140,3300,1130679,3300
2017-01-12,3295,3365,3210,3210,582454,3210
2017-01-13,3210,3310,3185,3215,352020,3215
2017-01-16,3225,3230,3100,3155,402852,3155
2017-01-17,3140,3215,3115,3175,301145,3175
2017-01-18,3175,3355,3130,3325,903509,3325
2017-01-19,3350,3435,3305,3335,1455158,3335
2017-01-20,3325,3430,3150,3150,850514,3150
2017-01-23,3160,3190,2970,2970,567791,2970
2017-01-24,2880,3035,2855,2915,419572,2915
2017-01-25,2870,2990,2870,2895,312295,2895
2017-01-26,2895,3010,2895,2980,268420,2980
2017-01-31,2980,3015,2955,3010,189508,3010
2017-02-01,3020,3320,3010,3165,2221059,3165
2017-02-02,3120,3120,3020,3030,591828,3030
2017-02-03,3020,3070,2800,2835,836088,2835
2017-02-06,2830,2925,2830,2905,212636,2905
2017-02-07,2925,3045,2910,2955,576810,2955
2017-02-08,2930,3010,2930,2935,260472,2935
2017-02-09,2900,2955,2860,2870,290991,2870
2017-02-10,2880,2925,2790,2810,343637,2810
2017-02-13,2810,2845,2725,2780,213253,2780
2017-02-14,2820,2820,2730,2760,230246,2760
2017-02-15,2740,2795,2725,2740,264439,2740
2017-02-16,2740,2845,2725,2810,339334,2810
2017-02-17,2800,2820,2750,2785,194530,2785
2017-02-20,2750,3450,2735,3050,8186892,3050
2017-02-21,3015,3055,2930,2980,1897677,2980
2017-02-22,2995,3160,2970,2970,2527414,2970
2017-02-23,2970,3065,2965,2995,607248,2995
2017-02-24,3005,3090,2985,3015,821740,3015
2017-02-27,3070,3075,2985,2985,449966,2985
2017-02-28,2985,3040,2900,2915,501318,2915
2017-03-02,2915,2935,2830,2870,368453,2870
2017-03-03,2880,2905,2835,2835,264517,2835
2017-03-06,2820,2930,2780,2870,371176,2870
2017-03-07,2865,3000,2865,2915,487568,2915
2017-03-08,2925,2945,2895,2945,222722,2945
2017-03-09,2945,3100,2920,2960,1071244,2960
2017-03-10,2940,2970,2825,2920,380504,2920
2017-03-13,2925,2950,2910,2925,193892,2925
2017-03-14,2925,3095,2925,3025,1095486,3025
2017-03-15,3040,3090,2975,2980,559035,2980
2017-03-16,3000,3090,2995,3090,644078,3090
2017-03-17,3090,3090,3010,3045,462943,3045
2017-03-20,3080,3080,3005,3010,229938,3010
2017-03-21,3050,3070,2965,2990,247357,2990
2017-03-22,2980,3025,2925,2925,235109,2925
2017-03-23,2925,2935,2865,2885,324757,2885
2017-03-24,2880,2915,2870,2880,133763,2880
2017-03-27,2900,2900,2795,2795,271713,2795
2017-03-28,2775,2840,2750,2800,178764,2800
2017-03-29,2850,2850,2795,2815,216706,2815
2017-03-30,2560,2655,2485,2610,983949,2610
2017-03-31,2610,2630,2580,2595,214957,2595
2017-04-03,2595,2650,2590,2600,180982,2600
2017-04-04,2620,2620,2565,2595,201647,2595
2017-04-05,2580,2620,2575,2580,164732,2580
2017-04-06,2555,2575,2520,2540,206118,2540
2017-04-07,2570,2670,2545,2620,261918,2620
2017-04-10,2620,2625,2520,2555,250022,2555
2017-04-11,2555,2595,2505,2540,163021,2540
2017-04-12,2525,2640,2500,2595,270340,2595
2017-04-13,2600,2690,2580,2660,322321,2660
2017-04-14,2635,2835,2590,2610,895773,2610
2017-04-17,2615,2690,2595,2610,251469,2610
2017-04-18,2620,2645,2595,2610,126842,2610
2017-04-19,2620,2765,2580,2660,889646,2660
2017-04-20,2625,2740,2625,2690,265352,2690
2017-04-21,2695,2730,2680,2700,182608,2700
2017-04-24,2700,2725,2640,2705,226465,2705
2017-04-25,2720,2750,2690,2750,232174,2750
2017-04-26,2735,2755,2695,2750,268938,2750
2017-04-27,2735,2785,2705,2730,214216,2730
2017-04-28,2745,2750,2690,2750,198927,2750
2017-05-02,2750,2755,2700,2725,127184,2725
2017-05-04,2725,2770,2695,2735,164233,2735
2017-05-08,2735,2755,2680,2705,188047,2705
2017-05-10,2705,2715,2645,2680,195111,2680
2017-05-11,2685,2710,2635,2665,196742,2665
2017-05-12,2665,2685,2605,2685,185283,2685
2017-05-15,2695,2700,2645,2685,104270,2685
2017-05-16,2685,2685,2620,2635,163071,2635
2017-05-17,2620,2710,2600,2680,230255,2680
2017-05-18,2640,2685,2625,2650,152740,2650
2017-05-19,2630,2715,2630,2670,166409,2670
2017-05-22,2655,2755,2620,2700,339054,2700
2017-05-23,2700,2720,2660,2695,133646,2695
2017-05-24,2725,2725,2605,2615,399872,2615
2017-05-25,2610,2725,2610,2640,186085,2640
2017-05-26,2650,2695,2625,2625,196155,2625
2017-05-29,2625,2635,2600,2600,152529,2600
2017-05-30,2610,2635,2590,2615,137157,2615
2017-05-31,2620,2645,2600,2630,112362,2630
2017-06-01,2640,2645,2610,2620,89943,2620
2017-06-02,2630,2635,2600,2635,99100,2635
2017-06-05,2645,2745,2590,2675,561018,2675
2017-06-07,2675,2695,2635,2640,252337,2640
2017-06-08,2640,2650,2615,2630,153745,2630
2017-06-09,2630,2690,2620,2680,266026,2680
2017-06-12,3190,3480,3175,3480,12855060,3480
2017-06-13,3695,3845,3335,3445,16018960,3445
2017-06-14,3450,3520,3400,3485,4325383,3485
2017-06-15,3470,3475,3300,3310,3725211,3310
2017-06-16,3460,3625,3110,3120,8309346,3120
2017-06-19,3165,3275,3150,3195,2313614,3195
2017-06-20,3160,3185,3030,3060,1188503,3060
2017-06-21,3055,3055,2920,2935,1587301,2935
2017-06-22,2935,3040,2920,2955,1242373,2955
2017-06-23,2955,3100,2940,2985,1459787,2985
2017-06-26,2950,3020,2935,2975,759675,2975
2017-06-27,2950,3065,2925,2990,1277091,2990
2017-06-28,2990,3115,2985,3115,1161061,3115
2017-06-29,3130,3145,3025,3045,1054903,3045
2017-06-30,3030,3035,2950,2985,546136,2985
2017-07-03,3025,3025,2865,2865,593550,2865
2017-07-04,2860,2935,2800,2840,526787,2840
2017-07-05,2950,3035,2810,2885,863398,2885
2017-07-06,2945,2945,2860,2890,268893,2890
2017-07-07,2890,2920,2860,2910,265156,2910
2017-07-10,2965,2980,2790,2790,790432,2790
2017-07-11,2790,2810,2685,2725,620652,2725
2017-07-12,2690,2940,2655,2725,2721288,2725
2017-07-13,2735,2790,2710,2725,363329,2725
2017-07-14,2835,2945,2685,2700,921915,2700
2017-07-17,2700,2740,2685,2700,190190,2700
2017-07-18,2685,2725,2675,2675,203899,2675
2017-07-19,2690,2750,2675,2730,303535,2730
2017-07-20,2735,2825,2735,2760,394041,2760
2017-07-21,2760,2775,2705,2720,226459,2720
2017-07-24,2680,2725,2680,2680,252661,2680
2017-07-25,2680,2705,2590,2605,452822,2605
2017-07-26,2605,2635,2535,2580,234340,2580
2017-07-27,2575,2600,2460,2460,356359,2460
2017-07-28,2435,2455,2340,2355,648036,2355
2017-07-31,2320,2445,2320,2395,315175,2395
2017-08-01,2365,2475,2365,2460,129598,2460
2017-08-02,2445,2535,2445,2500,140576,2500
2017-08-03,2475,2490,2415,2415,187535,2415
2017-08-04,2395,2435,2390,2415,159228,2415
2017-08-07,2415,2655,2405,2470,750671,2470
2017-08-08,2475,2560,2470,2535,287295,2535
2017-08-09,2535,2550,2470,2540,172319,2540
2017-08-10,2540,2550,2465,2500,165790,2500
2017-08-11,2500,2500,2390,2415,239761,2415
2017-08-14,2430,2485,2415,2455,79195,2455
2017-08-16,2455,2520,2420,2485,200930,2485
2017-08-17,2485,2485,2485,2485,0,2485
2017-08-18,2430,2485,2425,2450,163318,2450
2017-08-21,2475,2475,2420,2435,88194,2435
2017-08-22,2435,2470,2380,2380,162455,2380
2017-08-23,2390,2460,2380,2405,148614,2405
2017-08-24,2405,2465,2405,2435,107314,2435
2017-08-25,2440,2465,2415,2450,115605,2450
2017-08-28,2445,2450,2410,2425,101227,2425
2017-08-29,2410,2430,2385,2400,139051,2400
