Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,2900,2900,2855,2870,4521,2688
2015-12-11,2905,2915,2850,2885,3321,2703
2015-12-14,2905,2905,2750,2795,17553,2618
2015-12-15,2805,2860,2795,2800,26201,2623
2015-12-16,2860,2885,2805,2860,6858,2679
2015-12-17,2865,2875,2790,2790,66025,2614
2015-12-18,2780,2815,2720,2760,40210,2585
2015-12-21,2750,2785,2680,2685,45250,2515
2015-12-22,2700,2775,2685,2730,35455,2557
2015-12-23,2705,2775,2700,2710,20564,2539
2015-12-24,2735,2765,2710,2760,17968,2585
2015-12-28,2760,2810,2750,2760,41707,2585
2015-12-29,2730,2765,2675,2765,24836,2687
2015-12-30,2775,2790,2730,2790,12035,2712
2016-01-04,2790,2795,2700,2710,8402,2634
2016-01-05,2695,2745,2630,2740,13462,2663
2016-01-06,2745,2795,2710,2775,18836,2697
2016-01-07,2790,2790,2715,2735,3682,2658
2016-01-08,2695,2720,2660,2720,14615,2644
2016-01-11,2665,2700,2665,2690,4272,2615
2016-01-12,2690,2720,2630,2650,19922,2576
2016-01-13,2620,2675,2620,2675,6349,2600
2016-01-14,2645,2665,2620,2655,12162,2581
2016-01-15,2655,2695,2655,2690,6858,2615
2016-01-18,2720,2725,2600,2625,19413,2551
2016-01-19,2655,2710,2615,2655,6615,2581
2016-01-20,2655,2680,2595,2615,8513,2542
2016-01-21,2645,2645,2600,2630,4441,2556
2016-01-22,2630,2650,2630,2650,8004,2576
2016-01-25,2660,2680,2615,2680,6690,2605
2016-01-26,2670,2695,2670,2695,11444,2619
2016-01-27,2660,2720,2660,2690,7722,2615
2016-01-28,2705,2705,2650,2650,13566,2576
2016-01-29,2675,2705,2675,2705,5122,2629
2016-02-01,2710,2735,2615,2715,9843,2639
2016-02-02,2730,2730,2650,2650,18531,2576
2016-02-03,2675,2675,2620,2630,9019,2556
2016-02-04,2640,2690,2615,2680,14939,2605
2016-02-05,2690,2700,2640,2670,10513,2595
2016-02-11,2670,2670,2600,2645,5781,2571
2016-02-12,2520,2600,2495,2520,41300,2449
2016-02-15,2555,2555,2510,2555,5517,2483
2016-02-16,2560,2600,2535,2600,6290,2527
2016-02-17,2560,2660,2560,2590,15095,2517
2016-02-18,2640,2660,2600,2655,3468,2581
2016-02-19,2655,2680,2635,2660,7621,2585
2016-02-22,2610,2645,2610,2635,4223,2561
2016-02-23,2700,2700,2640,2655,2962,2581
2016-02-24,2680,2685,2625,2650,8776,2576
2016-02-25,2695,2695,2610,2660,3772,2585
2016-02-26,2700,2700,2650,2670,10032,2595
2016-02-29,2700,2700,2625,2680,7393,2605
2016-03-02,2680,2740,2670,2730,18712,2653
2016-03-03,2735,2745,2700,2735,7986,2658
2016-03-04,2770,2770,2700,2740,17601,2663
2016-03-07,2780,2780,2705,2705,27643,2629
2016-03-08,2705,2725,2705,2725,6308,2649
2016-03-09,2730,2750,2665,2735,8863,2658
2016-03-10,2740,2740,2720,2735,3630,2658
2016-03-11,2740,2740,2705,2735,6873,2658
2016-03-14,2750,2750,2690,2720,18326,2644
2016-03-15,2695,2775,2690,2690,8007,2615
2016-03-16,2690,2750,2660,2725,12045,2649
2016-03-17,2660,2895,2660,2830,66107,2751
2016-03-18,2875,3570,2855,2930,1775631,2848
2016-03-21,2940,2950,2770,2860,353961,2780
2016-03-22,2870,2910,2810,2835,110511,2756
2016-03-23,2810,2860,2810,2810,44283,2731
2016-03-24,2830,2830,2790,2820,46542,2741
2016-03-25,2800,2855,2790,2840,61730,2760
2016-03-28,2840,2945,2840,2885,70650,2804
2016-03-29,2910,3080,2880,3000,106992,2916
2016-03-30,2995,3045,2960,2960,38310,2877
2016-03-31,2960,3000,2950,2990,30279,2906
2016-04-01,2995,3030,2970,2995,43352,2911
2016-04-04,3000,3050,2970,3000,65194,2916
2016-04-05,3000,3000,2955,2970,23374,2887
2016-04-06,2940,3020,2940,3020,36420,2935
2016-04-07,3020,3145,3005,3070,39230,2984
2016-04-08,3070,3070,2970,3040,15724,2955
2016-04-11,3040,3085,2990,3010,24802,2926
2016-04-12,3020,3020,2980,3015,14594,2931
2016-04-14,3015,3145,2900,3045,25414,2960
2016-04-15,3000,3060,3000,3060,10929,2974
2016-04-18,3050,3080,2995,3020,21019,2935
2016-04-19,3020,3060,3000,3000,20565,2916
2016-04-20,3000,3050,3000,3020,19708,2935
2016-04-21,3030,3070,2995,3055,26437,2969
2016-04-22,3095,3115,3035,3060,13168,2974
2016-04-25,3090,3090,2990,3035,41551,2950
2016-04-26,3010,3060,2960,3010,31535,2926
2016-04-27,3010,3090,3000,3060,17765,2974
2016-04-28,3080,3100,3055,3100,38762,3013
2016-04-29,3130,3135,3075,3100,24174,3013
2016-05-02,3135,3135,3030,3065,29167,2979
2016-05-03,3115,3120,3030,3080,12347,2994
2016-05-04,3080,3095,3040,3065,11488,2979
2016-05-09,3065,3065,2990,3020,25992,2935
2016-05-10,3000,3080,2980,3020,12089,2935
2016-05-11,2995,3075,2995,3040,5289,2955
2016-05-12,3040,3040,3000,3040,10863,2955
2016-05-13,3020,3100,3020,3090,21163,3003
2016-05-16,3090,3130,3070,3105,31913,3018
2016-05-17,3110,3110,3010,3025,22507,2940
2016-05-18,3020,3075,2985,3015,19460,2931
2016-05-19,3020,3040,2955,2970,15725,2887
2016-05-20,2940,3010,2910,2935,9452,2853
2016-05-23,2940,2980,2900,2955,2959,2872
2016-05-24,2960,2980,2880,2880,9362,2799
2016-05-25,2945,3005,2890,2990,34280,2906
2016-05-26,2950,3005,2950,2985,9978,2901
2016-05-27,2985,2995,2935,2985,11570,2901
2016-05-30,2985,2985,2915,2945,17004,2862
2016-05-31,2975,2975,2860,2950,18855,2867
2016-06-01,2915,2930,2880,2900,13574,2819
2016-06-02,2920,2920,2845,2865,12885,2785
2016-06-03,2865,2920,2820,2905,3833,2824
2016-06-07,2905,2950,2855,2920,5904,2838
2016-06-08,2920,2920,2875,2890,5206,2809
2016-06-09,2890,2905,2825,2825,34192,2746
2016-06-10,2720,2840,2670,2780,28058,2702
2016-06-13,2730,2825,2730,2780,8245,2702
2016-06-14,2730,2785,2730,2770,9867,2692
2016-06-15,2745,2880,2745,2800,29796,2722
2016-06-16,2735,2840,2735,2810,9451,2731
2016-06-17,2830,2830,2795,2800,4328,2722
2016-06-20,2800,2850,2765,2850,12993,2770
2016-06-21,2880,2900,2800,2810,8647,2731
2016-06-22,2830,2850,2800,2845,20945,2765
2016-06-23,2860,2860,2755,2820,9102,2741
2016-06-24,2850,2860,2610,2710,39270,2634
2016-06-27,2625,2730,2625,2730,5965,2653
2016-06-28,2670,2750,2670,2750,4583,2673
2016-06-29,2760,2810,2715,2780,3687,2702
2016-06-30,2815,2830,2780,2815,9021,2736
2016-07-01,2850,2850,2780,2825,10485,2746
2016-07-04,2805,2880,2795,2850,18128,2770
2016-07-05,2885,2915,2835,2900,27941,2819
2016-07-06,2900,2930,2845,2885,14018,2804
2016-07-07,2890,2890,2830,2880,6968,2799
2016-07-08,2880,2885,2845,2875,6912,2794
2016-07-11,2875,2900,2865,2890,8026,2809
2016-07-12,2895,2895,2850,2875,3621,2794
2016-07-13,2880,2945,2880,2940,16019,2858
2016-07-14,2950,2985,2935,2950,10775,2867
2016-07-15,2975,2975,2920,2955,8086,2872
2016-07-18,2925,2980,2920,2970,12335,2887
2016-07-19,2990,2990,2960,2975,15013,2892
2016-07-20,2980,2980,2940,2970,7694,2887
2016-07-21,2975,2975,2940,2945,8075,2862
2016-07-22,2965,2985,2890,2970,9643,2887
2016-07-25,2980,2980,2860,2900,59909,2819
2016-07-26,2940,2940,2880,2930,11870,2848
2016-07-27,2930,3000,2905,2970,14181,2887
2016-07-28,2990,2990,2960,2970,6337,2887
2016-07-29,2985,3000,2950,2990,27062,2906
2016-08-01,3095,3095,2960,2980,25247,2896
2016-08-02,2980,2985,2940,2980,43234,2896
2016-08-03,2980,2980,2950,2965,4583,2882
2016-08-04,2960,3000,2960,3000,19147,2916
2016-08-05,3000,3025,2970,2995,16831,2911
2016-08-08,2995,3000,2955,2985,18852,2901
2016-08-09,2930,3880,2930,3495,1485155,3397
2016-08-10,3510,4270,3260,3385,3369522,3290
2016-08-11,3355,3375,3195,3320,520237,3227
2016-08-12,3305,3480,3250,3460,410845,3363
2016-08-16,3460,3830,3370,3435,975769,3339
2016-08-17,3530,3530,3360,3460,168600,3363
2016-08-18,3465,3515,3350,3405,108147,3310
2016-08-19,3420,3420,3290,3355,132246,3261
2016-08-22,3370,3390,3150,3230,155436,3140
2016-08-23,3230,3250,3180,3240,70916,3149
2016-08-24,3270,3330,3225,3330,87075,3237
2016-08-25,3305,3360,3195,3310,65790,3217
2016-08-26,3270,3315,3225,3225,66919,3135
2016-08-29,3225,3255,3110,3125,60779,3037
2016-08-30,3165,3165,3000,3050,100888,2965
2016-08-31,3050,3090,2985,3030,94691,2945
2016-09-01,3005,3070,2990,3040,44919,2955
2016-09-02,3040,3095,3040,3095,40516,3008
2016-09-05,3095,3180,3095,3175,35540,3086
2016-09-06,3175,3195,3125,3160,54497,3071
2016-09-07,3165,3180,3110,3160,51970,3071
2016-09-08,3165,3170,3085,3135,47470,3047
2016-09-09,3100,3170,3040,3130,75526,3042
2016-09-12,3125,3440,3120,3400,630958,3305
2016-09-13,3460,3460,3270,3335,230004,3242
2016-09-19,3335,3375,3270,3345,153649,3251
2016-09-20,3310,3630,3275,3630,549890,3528
2016-09-21,3815,3970,3480,3485,789601,3387
2016-09-22,3490,3600,3400,3425,187983,3329
2016-09-23,3500,3635,3460,3550,177205,3451
2016-09-26,3590,3945,3550,3775,440378,3669
2016-09-27,3800,3980,3560,3750,311016,3645
2016-09-28,3680,3875,3625,3710,307204,3606
2016-09-29,3715,4080,3715,3820,428125,3713
2016-09-30,3880,4130,3780,3955,693599,3844
2016-10-04,3955,4420,3955,4220,601355,4102
2016-10-05,4170,4195,4035,4130,215175,4014
2016-10-06,4210,4410,4120,4355,372380,4233
2016-10-07,4360,4360,4095,4100,208763,3985
2016-10-10,3950,4065,3710,3875,302213,3767
2016-10-11,3930,3985,3670,3810,235027,3703
2016-10-12,3750,4070,3750,3880,186895,3771
2016-10-13,3895,3895,3555,3555,158375,3455
2016-10-14,3550,3915,3400,3890,339282,3781
2016-10-17,3950,4190,3935,4100,355725,3985
2016-10-18,4125,4240,4000,4170,141513,4053
2016-10-19,4170,4215,3850,3880,261381,3771
2016-10-20,3905,3935,3650,3770,212570,3664
2016-10-21,3650,3850,3650,3785,79608,3679
2016-10-24,3785,4185,3655,3945,470790,3835
2016-10-25,3870,3875,3740,3740,188675,3635
2016-10-26,3650,3690,3570,3675,223791,3572
2016-10-27,3675,3760,3600,3615,139065,3514
2016-10-28,3585,3850,3560,3780,139362,3674
2016-10-31,3780,3780,3500,3535,72669,3436
2016-11-01,3510,3575,3420,3555,104837,3455
2016-11-02,3540,3595,3275,3295,165826,3203
2016-11-03,3240,3440,3240,3385,44634,3290
2016-11-04,3400,3530,3320,3530,25514,3431
2016-11-07,3530,3580,3450,3450,35454,3353
2016-11-08,3380,3655,3380,3555,89909,3455
2016-11-09,3500,3615,3100,3295,233696,3203
2016-11-10,3380,3650,3380,3470,43599,3373
2016-11-11,3465,3560,3430,3540,27787,3441
2016-11-14,3500,3550,3430,3540,34397,3441
2016-11-15,3515,3620,3510,3575,42226,3475
2016-11-16,3580,3700,3555,3645,34925,3543
2016-11-17,3645,3715,3575,3665,71183,3562
2016-11-18,3735,3735,3600,3630,21362,3528
2016-11-21,3715,3715,3555,3565,16495,3465
2016-11-22,3685,3685,3500,3615,29130,3514
2016-11-23,3615,3685,3420,3430,53357,3334
2016-11-24,3520,3520,3345,3385,18989,3290
2016-11-25,3470,3535,3355,3435,18921,3339
2016-11-28,3500,3540,3420,3420,36072,3324
2016-11-29,3435,3525,3340,3500,48527,3402
2016-11-30,3515,3545,3415,3415,24526,3319
2016-12-01,3495,3495,3350,3355,21778,3261
2016-12-02,3355,3475,3300,3400,46680,3305
2016-12-05,3350,3385,3270,3300,29909,3208
2016-12-06,3255,3490,3255,3430,23078,3334
2016-12-07,3430,3550,3430,3475,30768,3378
2016-12-08,3555,3555,3475,3520,43994,3421
2016-12-09,3525,3585,3510,3540,23902,3441
2016-12-12,3515,3620,3515,3620,23080,3519
2016-12-13,3600,3685,3595,3660,24082,3558
2016-12-14,3650,3695,3600,3680,10675,3577
2016-12-15,3640,3695,3570,3650,16164,3548
2016-12-16,3700,3700,3515,3620,14199,3519
2016-12-19,3620,3620,3570,3580,14429,3480
2016-12-20,3580,3605,3545,3570,15502,3470
2016-12-21,3540,3640,3540,3590,6242,3490
2016-12-22,3630,3630,3545,3590,21559,3490
2016-12-23,3590,3610,3550,3590,12739,3490
2016-12-26,3535,3635,3510,3590,31724,3490
2016-12-27,3545,3620,3545,3590,17876,3490
2016-12-28,3635,3650,3590,3610,17865,3610
2016-12-29,3610,3705,3570,3685,34474,3685
2017-01-02,3685,4000,3685,3900,88767,3900
2017-01-03,3900,3920,3760,3850,52033,3850
2017-01-04,3850,3920,3815,3845,13935,3845
2017-01-05,3805,3880,3805,3830,23436,3830
2017-01-06,3830,3865,3700,3725,21586,3725
2017-01-09,3730,3795,3725,3770,19272,3770
2017-01-10,3770,3770,3680,3765,17020,3765
2017-01-11,3810,3810,3690,3690,15370,3690
2017-01-12,3770,3770,3615,3620,24916,3620
2017-01-13,3630,3715,3590,3675,21230,3675
2017-01-16,3675,3720,3640,3650,33649,3650
2017-01-17,3600,3685,3600,3625,31819,3625
2017-01-18,3580,3650,3580,3640,14280,3640
2017-01-19,3600,3670,3595,3640,6440,3640
2017-01-20,3600,3650,3555,3615,7897,3615
2017-01-23,3650,3650,3505,3630,19283,3630
2017-01-24,3600,3655,3480,3490,48540,3490
2017-01-25,3480,3495,3390,3435,20660,3435
2017-01-26,3500,3540,3425,3540,9496,3540
2017-01-31,3540,3790,3530,3770,99302,3770
2017-02-01,3810,3810,3650,3700,27891,3700
2017-02-02,3790,3985,3620,3865,225169,3865
2017-02-03,4000,4250,3750,3885,228217,3885
2017-02-06,4020,4200,3880,4070,299640,4070
2017-02-07,4030,4060,3820,3950,91080,3950
2017-02-08,3905,3930,3755,3810,51602,3810
2017-02-09,3810,3880,3730,3845,60762,3845
2017-02-10,3890,4230,3715,4080,573753,4080
2017-02-13,4050,4880,4045,4500,2940379,4500
2017-02-14,4670,5130,4385,4485,2400722,4485
2017-02-15,4485,4795,4395,4710,877421,4710
2017-02-16,4805,4815,4585,4610,796445,4610
2017-02-17,4495,4495,4150,4305,965203,4305
2017-02-20,4345,4360,4055,4085,475404,4085
2017-02-21,4105,4145,3990,4090,323606,4090
2017-02-22,4135,4150,3970,3970,261059,3970
2017-02-23,3945,3955,3785,3875,405700,3875
2017-02-24,3845,3855,3770,3835,200170,3835
2017-02-27,3835,3870,3725,3795,87221,3795
2017-02-28,3845,3845,3750,3800,86978,3800
2017-03-02,3800,3840,3670,3675,159805,3675
2017-03-03,3660,3680,3535,3630,153128,3630
2017-03-06,3650,3795,3590,3730,156336,3730
2017-03-07,3730,3800,3700,3775,93208,3775
2017-03-08,3780,3785,3610,3720,112556,3720
2017-03-09,3720,3765,3660,3700,84286,3700
2017-03-10,3660,3845,3500,3780,278588,3780
2017-03-13,3845,3855,3745,3795,130495,3795
2017-03-14,3780,3830,3690,3705,84069,3705
2017-03-15,3705,3855,3670,3720,137795,3720
2017-03-16,3775,3815,3720,3770,76432,3770
2017-03-17,3770,3840,3755,3765,56628,3765
2017-03-20,3765,3790,3660,3670,34676,3670
2017-03-21,3670,3720,3600,3640,57108,3640
2017-03-22,3595,3640,3520,3520,66329,3520
2017-03-23,3540,3580,3365,3390,113074,3390
2017-03-24,3375,3460,3360,3445,60962,3445
2017-03-27,3445,3460,3400,3440,62112,3440
2017-03-28,3410,3455,3385,3455,61093,3455
2017-03-29,3475,3480,3400,3425,57755,3425
2017-03-30,3425,3425,3385,3395,54332,3395
2017-03-31,3395,3480,3380,3450,64330,3450
2017-04-03,3455,3495,3425,3445,33642,3445
2017-04-04,3530,3530,3385,3440,106477,3440
2017-04-05,3500,3500,3400,3445,46912,3445
2017-04-06,3480,3480,3400,3440,23192,3440
2017-04-07,3445,3470,3405,3450,53992,3450
2017-04-10,3455,3495,3350,3430,113754,3430
2017-04-11,3440,3440,3355,3380,52524,3380
2017-04-12,3375,3425,3375,3380,30342,3380
2017-04-13,3330,3415,3330,3385,32361,3385
2017-04-14,3385,3425,3355,3385,37142,3385
2017-04-17,3355,3405,3350,3400,25079,3400
2017-04-18,3400,3440,3370,3415,15354,3415
2017-04-19,3435,3435,3375,3395,34384,3395
2017-04-20,3415,3415,3370,3385,30442,3385
2017-04-21,3415,3450,3400,3425,43464,3425
2017-04-24,3450,3450,3415,3430,21036,3430
2017-04-25,3410,3525,3405,3505,45691,3505
2017-04-26,3475,3525,3470,3515,17815,3515
2017-04-27,3515,3515,3460,3485,29449,3485
2017-04-28,3485,3515,3455,3455,24604,3455
2017-05-02,3455,3490,3435,3445,22504,3445
2017-05-04,3445,3475,3440,3465,12264,3465
2017-05-08,3465,3490,3450,3485,21333,3485
2017-05-10,3485,3495,3460,3490,16874,3490
2017-05-11,3490,3520,3475,3515,23394,3515
2017-05-12,3515,3520,3480,3510,25846,3510
2017-05-15,3535,3535,3430,3455,47653,3455
2017-05-16,3425,3575,3425,3480,112321,3480
2017-05-17,3510,3620,3470,3620,69376,3620
2017-05-18,3565,3685,3540,3650,68546,3650
2017-05-19,3675,3755,3650,3715,81751,3715
2017-05-22,3750,3780,3680,3700,37311,3700
2017-05-23,3700,3720,3655,3720,28640,3720
2017-05-24,3710,3735,3620,3635,28439,3635
2017-05-25,3665,3690,3625,3640,16379,3640
2017-05-26,3640,3650,3565,3630,18110,3630
2017-05-29,3630,3885,3630,3745,248020,3745
2017-05-30,3755,3810,3715,3730,69705,3730
2017-05-31,3730,3785,3710,3750,23702,3750
2017-06-01,3750,3880,3750,3835,104466,3835
2017-06-02,3835,3835,3760,3770,40885,3770
2017-06-05,3770,3800,3700,3780,27819,3780
2017-06-07,3780,3790,3715,3760,30579,3760
2017-06-08,3730,3730,3650,3650,43241,3650
2017-06-09,3690,3700,3615,3680,22533,3680
2017-06-12,3695,3730,3640,3695,20534,3695
2017-06-13,3670,3730,3620,3635,29946,3635
2017-06-14,3680,3695,3555,3635,49746,3635
2017-06-15,3645,3700,3605,3670,46409,3670
2017-06-16,3710,3710,3660,3690,19148,3690
2017-06-19,3700,3720,3615,3620,22236,3620
2017-06-20,3630,3650,3560,3600,11324,3600
2017-06-21,3575,3620,3550,3565,34247,3565
2017-06-22,3565,3640,3545,3640,24427,3640
2017-06-23,3670,3720,3595,3715,43077,3715
2017-06-26,3715,3730,3660,3695,10858,3695
2017-06-27,3740,3740,3690,3715,28279,3715
2017-06-28,3715,3730,3620,3660,27818,3660
2017-06-29,3695,3715,3635,3675,18682,3675
2017-06-30,3650,3680,3600,3610,21326,3610
2017-07-03,3615,3650,3570,3585,17780,3585
2017-07-04,3590,3645,3560,3600,16021,3600
2017-07-05,3600,3630,3565,3610,7872,3610
2017-07-06,3610,3635,3565,3575,38263,3575
2017-07-07,3555,3665,3555,3630,19573,3630
2017-07-10,3650,3750,3590,3690,32201,3690
2017-07-11,3690,3745,3680,3700,19794,3700
2017-07-12,3735,3735,3580,3600,23354,3600
2017-07-13,3590,3635,3460,3475,140835,3475
2017-07-14,3475,3505,3400,3420,30446,3420
2017-07-17,3405,3435,3390,3430,7145,3430
2017-07-18,3430,3440,3395,3400,12330,3400
2017-07-19,3430,3430,3380,3400,27152,3400
2017-07-20,3390,3445,3390,3420,18367,3420
2017-07-21,3420,3480,3410,3425,16611,3425
2017-07-24,3465,3495,3355,3445,32526,3445
2017-07-25,3420,3455,3380,3415,11524,3415
2017-07-26,3415,3450,3355,3410,25078,3410
2017-07-27,3405,3470,3350,3410,17055,3410
2017-07-28,3370,3400,3350,3370,54520,3370
2017-07-31,3335,3400,3320,3360,19513,3360
2017-08-01,3330,3395,3330,3385,18400,3385
2017-08-02,3395,3400,3320,3345,29954,3345
2017-08-03,3335,3370,3315,3350,22712,3350
2017-08-04,3325,3380,3320,3375,21352,3375
2017-08-07,3335,3410,3335,3390,17800,3390
2017-08-08,3390,3480,3390,3450,17366,3450
2017-08-09,3450,3480,3345,3375,33427,3375
2017-08-10,3355,3370,3300,3335,50994,3335
2017-08-11,3335,3350,3230,3260,32596,3260
2017-08-14,3295,3295,3220,3235,17243,3235
2017-08-16,3235,3315,3200,3270,28911,3270
2017-08-17,3270,3370,3270,3345,20304,3345
2017-08-18,3325,3390,3305,3375,18027,3375
2017-08-21,3375,3410,3375,3395,21349,3395
2017-08-22,3395,3410,3320,3320,16459,3320
2017-08-23,3365,3365,3265,3300,45457,3300
2017-08-24,3270,3330,3270,3295,6509,3295
2017-08-25,3295,3320,3275,3290,6824,3290
2017-08-28,3290,3355,3285,3330,9081,3330
2017-08-29,3300,3365,3230,3305,12648,3305
2017-08-30,3305,3365,3275,3305,10728,3305
2017-08-31,3305,3325,3290,3325,13997,3325
2017-09-01,3325,3325,3290,3325,17519,3325
2017-09-04,3325,3325,3190,3195,122334,3195
2017-09-05,3195,3210,2980,3080,165787,3080
2017-09-06,3030,3200,3025,3200,53734,3200
2017-09-07,3130,3185,3120,3120,22165,3120
2017-09-08,3125,3155,3055,3080,16214,3080
2017-09-11,3045,3105,3015,3095,16287,3095
2017-09-12,3095,3095,3050,3060,10352,3060
2017-09-13,3060,3060,2970,3040,40934,3040
2017-09-14,3030,3235,2985,3155,80290,3155
2017-09-15,3120,3440,3120,3275,235625,3275
2017-09-18,3240,3385,3200,3300,64128,3300
2017-09-19,3310,3400,3225,3255,26083,3255
2017-09-20,3210,3270,3155,3200,28824,3200
2017-09-21,3200,3210,3080,3080,17119,3080
2017-09-25,3050,3090,2940,2965,45235,2965
2017-09-26,2965,2965,2965,2965,0,2965
2017-09-27,3040,3340,2960,3070,60884,3070
2017-09-28,3100,3195,3010,3165,47218,3165
2017-09-29,3200,3200,3090,3145,18674,3145
2017-10-10,3145,3200,3120,3175,24379,3175
2017-10-11,3125,3165,3125,3145,15986,3145
2017-10-12,3120,3155,3120,3140,11658,3140
2017-10-13,3120,3155,3120,3145,17713,3145
2017-10-16,3130,3210,3100,3165,14035,3165
2017-10-17,3205,3255,3145,3180,33287,3180
2017-10-18,3210,3210,3170,3180,14906,3180
2017-10-19,3180,3235,3165,3175,15391,3175
2017-10-20,3205,3210,3185,3195,6398,3195
2017-10-23,3195,3195,3105,3130,18232,3130
2017-10-24,3185,3185,3090,3100,2769,3100
2017-10-25,3145,3170,3080,3100,16622,3100
2017-10-26,3075,3150,3055,3065,24980,3065
2017-10-27,3040,3110,3040,3070,9713,3070
2017-10-30,3060,3115,3060,3080,13718,3080
2017-10-31,3070,3110,2960,3105,29835,3105
2017-11-01,3125,3135,3000,3080,44678,3080
2017-11-02,3050,3085,3050,3075,16400,3075
2017-11-03,3065,3095,3025,3065,15331,3065
2017-11-06,3135,3135,3065,3065,12091,3065
2017-11-07,3080,3090,3050,3075,5934,3075
2017-11-08,3080,3125,3055,3055,13521,3055
2017-11-09,3090,3095,3060,3070,14355,3070
2017-11-10,3050,3075,3045,3070,14477,3070
2017-11-13,3095,3130,3070,3090,16353,3090
2017-11-14,3070,3120,3070,3115,13090,3115
2017-11-15,3145,3230,3130,3170,49342,3170
2017-11-16,3230,3275,3175,3275,39505,3275
2017-11-17,3280,3315,3250,3285,12542,3285
2017-11-20,3270,3320,3210,3230,22405,3230
2017-11-21,3290,3295,3170,3190,7914,3190
2017-11-22,3190,3230,3105,3200,23698,3200
2017-11-23,3235,3235,3155,3170,6618,3170
2017-11-24,3195,3360,3130,3270,44737,3270
2017-11-27,3300,3305,3255,3275,7341,3275
2017-11-28,3315,3315,3100,3135,53692,3135
2017-11-29,3195,3195,3120,3150,18154,3150
2017-11-30,3150,3205,3080,3085,29911,3085
2017-12-01,3085,3140,3040,3080,52347,3080
2017-12-04,3085,3135,3045,3110,35391,3110
2017-12-05,3110,3225,3065,3170,46105,3170
2017-12-06,3220,3300,3140,3200,26881,3200
2017-12-07,3260,3490,3210,3400,131860,3400
2017-12-08,3400,3490,3310,3310,35765,3310
2017-12-11,3310,3400,3200,3330,33423,3330
2017-12-12,3320,3330,3240,3290,9199,3290
2017-12-13,3310,3385,3295,3355,7211,3355
2017-12-14,3355,3455,3335,3420,49268,3420
2017-12-15,3460,3460,3355,3365,6571,3365
2017-12-18,3365,3410,3145,3180,117420,3180
2017-12-19,3185,3250,3085,3140,142096,3140
2017-12-21,3115,3215,3070,3085,16203,3085
2017-12-22,3075,3180,3075,3140,21507,3140
2017-12-26,3180,3220,3080,3175,58507,3175
2017-12-27,3205,3205,3100,3105,11708,3105
2017-12-28,3105,3180,3085,3105,14639,3105
2018-01-02,3085,3165,3075,3080,17249,3080
2018-01-03,3100,3100,3050,3080,25341,3080
2018-01-04,3050,3110,3040,3060,21362,3060
2018-01-05,3080,3160,3040,3130,43491,3130
2018-01-08,3160,3170,3055,3060,30996,3060
2018-01-09,3060,3090,3040,3065,24725,3065
2018-01-10,3045,3090,2990,3045,61204,3045
2018-01-11,3040,3060,3010,3035,12955,3035
2018-01-12,3035,3035,2995,3010,35393,3010
2018-01-15,3090,3090,3015,3030,8127,3030
2018-01-16,3050,3050,2950,3000,20835,3000
2018-01-17,3000,3055,2955,3020,36688,3020
2018-01-18,3020,3045,2990,3000,5607,3000
2018-01-19,3030,3100,3000,3080,17235,3080
2018-01-22,3025,3065,3005,3025,30161,3025
2018-01-23,3025,3040,3000,3040,25785,3040
2018-01-24,3095,3095,3000,3015,14596,3015
2018-01-25,3015,3075,3015,3045,6723,3045
2018-01-26,3055,3300,3050,3295,87489,3295
2018-01-29,3290,3420,3240,3360,116427,3360
2018-01-30,3370,3380,3255,3300,30316,3300
2018-01-31,3280,3545,3280,3505,179210,3505
2018-02-01,3505,3700,3505,3565,85696,3565
2018-02-02,3575,3610,3520,3580,56326,3580
2018-02-05,3565,3565,3405,3500,90174,3500
2018-02-06,3400,3525,3370,3490,42538,3490
2018-02-07,3520,3555,3400,3505,42379,3505
2018-02-08,3545,3570,3460,3510,52826,3510
2018-02-09,3475,3475,3410,3450,7425,3450
2018-02-12,3475,3475,3410,3495,23094,3495
2018-02-13,3495,3615,3350,3520,47296,3520
2018-02-14,3540,3540,3450,3505,24160,3505
2018-02-19,3470,3490,3400,3420,20365,3420
2018-02-20,3420,3555,3410,3430,42319,3430
2018-02-21,3430,3510,3430,3430,15556,3430
2018-02-22,3430,3470,3355,3360,10879,3360
2018-02-23,3345,3440,3345,3380,5583,3380
2018-02-26,3435,3435,3270,3325,28637,3325
2018-02-27,3325,3395,3305,3345,13570,3345
2018-02-28,3360,3360,3245,3245,14013,3245
2018-03-02,3240,3240,3140,3225,23788,3225
2018-03-05,3195,3220,3155,3185,12193,3185
2018-03-06,3135,3180,3075,3125,44572,3125
2018-03-08,3325,3325,3190,3230,23057,3230
2018-03-09,3245,3400,3170,3185,69562,3185
2018-03-12,3225,3480,3225,3420,157534,3420
2018-03-13,3455,3600,3300,3340,124789,3340
2018-03-14,3340,3365,3250,3315,23088,3315
2018-03-15,3250,3370,3230,3270,22717,3270
2018-03-16,3270,3335,3245,3330,23069,3330
2018-03-19,3375,3440,3350,3400,62576,3400
2018-03-20,3395,3460,3350,3450,58364,3450
2018-03-21,3490,3520,3350,3375,59516,3375
2018-03-22,3365,3415,3335,3395,33191,3395
2018-03-23,3365,3375,3215,3300,42150,3300
2018-03-26,3300,3330,3265,3320,12021,3320
2018-03-27,3320,3335,3295,3320,16617,3320
