Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-19,3100,3100,3070,3095,6658,2389
2010-11-22,3130,3130,3080,3080,14659,2377
2010-11-23,3075,3130,3005,3045,70770,2350
2010-11-24,2950,3025,2920,3005,30693,2319
2010-11-25,3025,3070,2980,3000,45157,2315
2010-11-26,3020,3020,2965,2985,32073,2304
2010-11-29,2925,3010,2925,2970,43124,2292
2010-11-30,2965,3040,2965,3000,39868,2315
2010-12-01,3000,3180,3000,3065,179125,2366
2010-12-02,3090,3115,3055,3060,21050,2362
2010-12-03,3070,3110,3060,3110,22539,2400
2010-12-06,3120,3120,3030,3030,50424,2339
2010-12-07,3020,3065,3005,3010,36844,2323
2010-12-08,3040,3070,3010,3015,38776,2327
2010-12-09,3015,3075,3005,3070,80450,2369
2010-12-10,3055,3090,3055,3080,15869,2377
2010-12-13,3080,3105,3045,3055,30315,2358
2010-12-14,3050,3070,3040,3060,20851,2362
2010-12-15,3090,3090,3025,3030,46277,2339
2010-12-16,3030,3065,3020,3040,27589,2346
2010-12-17,3030,3055,3010,3050,47035,2354
2010-12-20,3035,3055,2950,3020,108298,2331
2010-12-21,3030,3150,3030,3080,13022,2377
2010-12-22,3120,3120,3005,3020,39739,2331
2010-12-23,3035,3040,3010,3020,25287,2331
2010-12-24,3020,3120,3020,3115,56094,2404
2010-12-27,3115,3135,3080,3100,19350,2393
2010-12-28,3120,3125,3050,3115,55056,2404
2010-12-29,3070,3100,3025,3055,9290,2452
2010-12-30,3055,3060,3000,3060,41663,2456
2011-01-03,3060,3065,2990,3000,45424,2408
2011-01-04,2995,3045,2965,3000,50465,2408
2011-01-05,3015,3015,2950,2950,50285,2368
2011-01-06,2980,3000,2885,2900,87854,2328
2011-01-07,2900,2940,2850,2880,99742,2312
2011-01-10,2895,2930,2875,2895,52963,2324
2011-01-11,2945,2970,2855,2880,38682,2312
2011-01-12,2885,2915,2880,2885,36292,2316
2011-01-13,2920,2950,2895,2925,55460,2348
2011-01-14,2925,2945,2870,2900,42456,2328
2011-01-17,2890,2950,2875,2945,67415,2364
2011-01-18,2925,2975,2925,2945,67223,2364
2011-01-19,2945,2990,2940,2945,62790,2364
2011-01-20,2945,2970,2920,2925,65224,2348
2011-01-21,2905,2950,2865,2900,24999,2328
2011-01-24,2905,2920,2860,2885,15656,2316
2011-01-25,2910,2915,2855,2880,8208,2312
2011-01-26,2895,2900,2850,2885,17924,2316
2011-01-27,2895,2970,2890,2950,38937,2368
2011-01-28,2905,2965,2865,2865,27765,2300
2011-01-31,2850,2890,2835,2870,19345,2304
2011-02-01,2870,2925,2830,2900,9641,2328
2011-02-07,2905,3005,2905,2970,75586,2384
2011-02-08,2965,2980,2950,2970,6929,2384
2011-02-09,2970,2970,2900,2925,17182,2348
2011-02-10,2930,2950,2860,2910,24361,2336
2011-02-11,2880,2920,2840,2870,38617,2304
2011-02-14,2850,2940,2850,2880,26788,2312
2011-02-15,2850,2890,2845,2865,13714,2300
2011-02-16,2870,2870,2795,2825,62485,2268
2011-02-17,2825,2825,2690,2770,44945,2223
2011-02-18,2770,2810,2725,2770,16597,2223
2011-02-21,2755,2790,2740,2785,12174,2236
2011-02-22,2755,2790,2675,2675,16032,2147
2011-02-23,2685,2750,2660,2720,22349,2183
2011-02-24,2690,2745,2690,2710,10784,2175
2011-02-25,2740,2820,2735,2795,17128,2244
2011-02-28,2815,2920,2775,2785,7591,2236
2011-03-02,2875,3025,2810,2980,129807,2392
2011-03-03,2980,2980,2890,2960,64995,2376
2011-03-04,2940,2970,2840,2885,37423,2316
2011-03-07,2900,2920,2800,2895,33007,2324
2011-03-08,2915,2915,2830,2880,24855,2312
2011-03-09,2880,2885,2840,2845,18281,2284
2011-03-10,2865,2875,2810,2830,36035,2272
2011-03-11,2800,2820,2765,2795,20193,2244
2011-03-14,2795,2830,2725,2730,16524,2191
2011-03-15,2735,2735,2430,2630,50274,2111
2011-03-16,2630,2690,2575,2615,28343,2099
2011-03-17,2600,2645,2560,2640,11990,2119
2011-03-18,2655,2760,2640,2720,13582,2183
2011-03-21,2740,2785,2680,2685,26177,2155
2011-03-22,2730,2740,2695,2740,23940,2199
2011-03-23,2710,2845,2710,2800,29788,2248
2011-03-24,2845,2900,2800,2900,45580,2328
2011-03-25,2920,2940,2860,2925,28996,2348
2011-03-28,2915,2920,2865,2895,17164,2324
2011-03-29,2890,2895,2865,2880,7321,2312
2011-03-30,2870,2900,2865,2900,13215,2328
2011-03-31,2935,2935,2855,2895,11683,2324
2011-04-01,2895,2895,2850,2865,15778,2300
2011-04-04,2890,2920,2870,2870,36594,2304
2011-04-05,2900,2960,2885,2960,86303,2376
2011-04-06,2960,2960,2900,2910,14947,2336
2011-04-07,2940,2950,2915,2925,17618,2348
2011-04-08,2935,2950,2900,2905,58709,2332
2011-04-11,2980,3170,2950,3025,381118,2428
2011-04-12,3025,3085,2900,2970,122404,2384
2011-04-13,2970,2980,2910,2980,42254,2392
2011-04-14,3020,3100,2945,3065,123863,2460
2011-04-15,3100,3150,3055,3095,90632,2484
2011-04-18,3120,3125,3060,3105,122678,2492
2011-04-19,3120,3220,3100,3200,212187,2569
2011-04-20,3215,3245,3050,3050,140585,2448
2011-04-21,3050,3105,3020,3050,58876,2448
2011-04-22,3025,3070,2980,3025,64546,2428
2011-04-25,3035,3090,3025,3060,70480,2456
2011-04-26,3035,3255,3015,3150,411428,2529
2011-04-27,3215,3280,3025,3045,221499,2444
2011-04-28,3045,3130,3025,3085,68236,2476
2011-04-29,3090,3095,3005,3045,56747,2444
2011-05-02,3010,3085,3005,3030,39330,2432
2011-05-03,3030,3065,2990,3015,39480,2420
2011-05-04,3005,3045,3005,3030,9095,2432
2011-05-06,2980,3025,2965,2975,82449,2388
2011-05-09,2980,3120,2970,2980,121202,2392
2011-05-11,3000,3010,2970,2980,25282,2392
2011-05-12,3005,3005,2965,2965,24904,2380
2011-05-13,2970,3005,2970,2970,30131,2384
2011-05-16,3020,3120,2980,3070,89265,2464
2011-05-17,3070,3080,3005,3045,34602,2444
2011-05-18,3050,3110,3050,3090,33524,2480
2011-05-19,3100,3100,2920,2970,27199,2384
2011-05-20,2970,3030,2850,2925,19024,2348
2011-05-23,2925,3000,2905,2905,28961,2332
2011-05-24,2910,3000,2890,2935,36738,2356
2011-05-25,2995,3000,2910,2925,66158,2348
2011-05-26,2925,2970,2900,2945,33190,2364
2011-05-27,2950,3010,2925,2960,22268,2376
2011-05-30,2995,3060,2950,3060,37095,2456
2011-05-31,3080,3220,3080,3170,127757,2545
2011-06-01,3280,3355,3230,3300,294311,2649
2011-06-02,3210,3295,3170,3215,88834,2581
2011-06-03,3295,3330,3215,3215,83425,2581
2011-06-07,3250,3265,3125,3175,62396,2549
2011-06-08,3150,3365,3135,3270,274677,2625
2011-06-09,3260,3480,3210,3360,373362,2697
2011-06-10,3400,3450,3330,3365,261246,2701
2011-06-13,3340,3370,3140,3200,253885,2569
2011-06-14,3245,3270,3170,3170,128947,2545
2011-06-15,3175,3250,3125,3125,224185,2509
2011-06-16,3115,3130,3010,3110,102677,2496
2011-06-17,3125,3180,3030,3055,133263,2452
2011-06-20,3095,3160,3055,3145,103927,2525
2011-06-21,3180,3220,3135,3190,155085,2561
2011-06-22,3220,3225,3165,3180,107183,2553
2011-06-23,3200,3245,3170,3190,99942,2561
2011-06-24,3200,3320,3180,3210,315041,2577
2011-06-27,3220,3265,3210,3250,158532,2609
2011-06-28,3250,3255,3150,3195,152285,2565
2011-06-29,3195,3205,3135,3170,128666,2545
2011-06-30,3195,3250,3080,3135,269133,2517
2011-07-01,3135,3150,3090,3125,121687,2509
2011-07-04,3140,3205,3115,3170,154845,2545
2011-07-05,3195,3300,3180,3290,394184,2641
2011-07-06,3265,3285,3180,3200,362189,2569
2011-07-07,3210,3215,3135,3155,181845,2533
2011-07-08,3170,3175,3110,3110,80510,2496
2011-07-11,3120,3150,3095,3110,80118,2496
2011-07-12,3095,3105,2960,2970,212233,2384
2011-07-13,2970,3030,2970,3020,83969,2424
2011-07-14,3010,3100,3000,3070,66313,2464
2011-07-15,3050,3080,3000,3075,51887,2468
2011-07-18,3100,3225,3070,3225,380942,2589
2011-07-19,3325,3350,3230,3300,548069,2649
2011-07-20,3310,3345,3260,3300,232163,2649
2011-07-21,3280,3310,3100,3190,444834,2561
2011-07-22,3245,3245,3165,3210,95445,2577
2011-07-25,3185,3245,3100,3120,452527,2504
2011-07-26,3165,3285,3120,3265,587279,2621
2011-07-27,3290,3355,3230,3320,297604,2665
2011-07-28,3250,3395,3240,3310,246642,2657
2011-07-29,3320,3320,3205,3220,207593,2585
2011-08-01,3220,3310,3220,3300,128908,2649
2011-08-02,3300,3300,3210,3250,168692,2609
2011-08-03,3205,3230,3130,3140,167204,2521
2011-08-04,3145,3185,3080,3115,125240,2500
2011-08-05,2945,2985,2805,2845,288096,2284
2011-08-08,2770,2890,2500,2630,246152,2111
2011-08-09,2530,2545,2240,2500,289659,2007
2011-08-10,2640,2660,2560,2600,175461,2087
2011-08-11,2455,2650,2455,2625,115584,2107
2011-08-12,2680,2735,2620,2620,117267,2103
2011-08-16,2700,2785,2695,2770,76569,2223
2011-08-17,2710,2855,2710,2785,66536,2236
2011-08-18,2780,2800,2590,2600,253712,2087
2011-08-19,2500,2515,2360,2390,189121,1918
2011-08-22,2360,2470,2355,2360,100377,1894
2011-08-23,2370,2425,2350,2415,180714,1938
2011-08-24,2450,2465,2385,2390,271265,1918
2011-08-25,2425,2485,2390,2405,127207,1930
2011-08-26,2385,2450,2380,2450,54901,1967
2011-08-29,2475,2535,2460,2520,103998,2023
2011-08-30,2570,2800,2530,2610,552398,2095
2011-08-31,2640,2685,2600,2660,127864,2135
2011-09-01,2675,2720,2655,2715,149467,2179
2011-09-02,2705,2800,2670,2800,129540,2248
2011-09-05,2760,2815,2655,2665,167698,2139
2011-09-06,2635,2655,2575,2630,103848,2111
2011-09-07,2630,2700,2630,2680,63125,2151
2011-09-08,2710,2795,2690,2700,66798,2167
2011-09-09,2700,2730,2680,2700,28869,2167
2011-09-14,2680,2680,2560,2575,92026,2067
2011-09-15,2600,2650,2550,2575,109455,2067
2011-09-16,2590,2700,2590,2680,70755,2151
2011-09-19,2710,2725,2650,2655,27751,2131
2011-09-20,2685,2700,2630,2685,74468,2155
2011-09-21,2720,2720,2655,2685,66804,2155
2011-09-22,2640,2680,2600,2630,51274,2111
2011-09-23,2500,2550,2415,2480,178348,1991
2011-09-26,2450,2480,2210,2345,163463,1882
2011-09-27,2345,2435,2345,2400,75579,1926
2011-09-28,2430,2475,2375,2405,33411,1930
2011-09-29,2395,2445,2360,2405,40270,1930
2011-09-30,2410,2435,2340,2370,57010,1902
2011-10-04,2270,2305,2200,2295,55300,1842
2011-10-05,2310,2310,2130,2275,64132,1826
2011-10-06,2280,2360,2275,2310,82221,1854
2011-10-07,2320,2390,2320,2345,49277,1882
2011-10-10,2350,2465,2340,2435,53632,1955
2011-10-11,2485,2500,2420,2450,129862,1967
2011-10-12,2465,2510,2410,2475,165255,1987
2011-10-13,2515,2605,2485,2540,58230,2039
2011-10-14,2540,2545,2500,2520,30854,2023
2011-10-17,2540,2590,2535,2550,68756,2047
2011-10-18,2510,2570,2505,2565,61213,2059
2011-10-19,2590,2680,2550,2615,81287,2099
2011-10-20,2615,2650,2500,2550,60868,2047
2011-10-21,2580,2630,2535,2580,42445,2071
2011-10-24,2630,2640,2585,2605,50347,2091
2011-10-25,2615,2645,2575,2600,20100,2087
2011-10-26,2590,2615,2555,2615,28480,2099
2011-10-27,2610,2685,2605,2630,68205,2111
2011-10-28,2665,2665,2625,2660,61096,2135
2011-10-31,2660,2670,2620,2660,33609,2135
2011-11-01,2585,2680,2585,2660,40735,2135
2011-11-02,2585,2625,2575,2605,50494,2091
2011-11-03,2625,2655,2600,2630,42888,2111
2011-11-04,2640,2735,2640,2685,89583,2155
2011-11-07,2700,2780,2650,2695,80084,2163
2011-11-08,2775,2775,2685,2685,30111,2155
2011-11-09,2710,2810,2680,2800,102855,2248
2011-11-10,2780,2850,2670,2785,116231,2236
2011-11-11,2780,2840,2750,2825,40531,2268
2011-11-14,2840,2895,2790,2850,49001,2288
2011-11-15,2820,2960,2820,2915,68547,2340
2011-11-16,2920,2940,2835,2870,36896,2304
2011-11-17,2870,2920,2805,2870,36710,2304
2011-11-18,2880,2880,2780,2800,52004,2248
2011-11-21,2830,2830,2720,2755,40023,2211
2011-11-22,2720,2760,2705,2735,21024,2195
2011-11-23,2730,2760,2660,2720,33652,2183
2011-11-24,2670,2735,2670,2720,15639,2183
2011-11-25,2670,2745,2665,2670,58118,2143
2011-11-28,2700,2735,2670,2690,20049,2159
2011-11-29,2720,2755,2685,2725,31802,2187
2011-11-30,2735,2740,2700,2710,16061,2175
2011-12-01,2735,2795,2730,2770,81832,2223
2011-12-02,2780,2780,2670,2710,42626,2175
2011-12-05,2715,2730,2685,2720,89509,2183
2011-12-06,2700,2720,2635,2695,34209,2163
2011-12-07,2700,2760,2690,2715,188736,2179
2011-12-08,2720,2755,2700,2740,120762,2199
2011-12-09,2750,2750,2700,2710,52049,2175
2011-12-12,2740,2770,2705,2720,62905,2183
2011-12-13,2710,2750,2700,2750,43546,2207
2011-12-14,2750,2750,2710,2735,20226,2195
2011-12-15,2735,2735,2670,2700,65938,2167
2011-12-16,2725,2730,2700,2700,13964,2167
2011-12-19,2705,2715,2520,2620,258476,2103
2011-12-20,2620,2710,2620,2700,122592,2167
2011-12-21,2715,2765,2700,2755,57185,2211
2011-12-22,2750,2765,2710,2730,52704,2191
2011-12-23,2730,2790,2720,2735,53537,2195
2011-12-26,2750,2775,2720,2740,24288,2199
2011-12-27,2740,2795,2735,2795,69019,2244
2011-12-28,2780,2780,2680,2680,55703,2248
2011-12-29,2725,2725,2665,2680,17189,2248
2012-01-02,2680,2695,2595,2610,45363,2189
2012-01-03,2630,2645,2580,2585,62123,2168
2012-01-04,2590,2665,2590,2665,28165,2235
2012-01-05,2665,2670,2580,2635,60498,2210
2012-01-06,2625,2640,2560,2575,48715,2160
2012-01-09,2550,2595,2520,2575,61948,2160
2012-01-10,2580,2665,2580,2655,77172,2227
2012-01-11,2655,2685,2630,2655,16306,2227
2012-01-12,2655,2675,2620,2620,20372,2197
2012-01-13,2625,2650,2610,2635,31801,2210
2012-01-16,2590,2635,2580,2615,52956,2193
2012-01-17,2630,2635,2600,2625,33259,2202
2012-01-18,2635,2635,2570,2595,19937,2176
2012-01-19,2595,2620,2580,2600,41836,2181
2012-01-20,2600,2640,2580,2600,35128,2181
2012-01-25,2600,2630,2600,2610,17414,2189
2012-01-26,2625,2710,2610,2665,118583,2235
2012-01-27,2700,2750,2650,2700,97533,2265
2012-01-30,2750,3105,2700,3105,997092,2604
2012-01-31,3135,3150,2940,3000,558918,2516
2012-02-01,2960,3040,2930,2995,208130,2512
2012-02-02,3055,3190,2990,2990,504908,2508
2012-02-03,3030,3050,2870,2960,269443,2483
2012-02-06,3000,3015,2905,2990,122702,2508
2012-02-07,2975,2995,2880,2970,162095,2491
2012-02-08,2970,3060,2930,2970,261403,2491
2012-02-09,3010,3180,2970,3115,406246,2613
2012-02-10,3135,3150,3050,3100,125907,2600
2012-02-13,3100,3150,2945,3045,165613,2554
2012-02-14,3050,3090,3000,3010,69721,2525
2012-02-15,3010,3120,3000,3035,191951,2546
2012-02-16,3060,3060,2990,3020,102514,2533
2012-02-17,3050,3100,3000,3070,94566,2575
2012-02-20,3125,3305,3080,3205,767926,2688
2012-02-21,3200,3235,2910,2940,851752,2466
2012-02-22,2990,3145,2975,3110,683418,2608
2012-02-23,3070,3130,3020,3090,92307,2592
2012-02-24,3100,3220,3100,3120,113380,2617
2012-02-27,3120,3150,3040,3040,79392,2550
2012-02-28,3070,3070,2980,2980,86570,2499
2012-02-29,2980,3000,2860,3000,196777,2516
2012-03-02,3000,3000,2930,2970,106071,2491
2012-03-05,2990,2990,2945,2970,84677,2491
2012-03-06,2985,2995,2910,2940,59278,2466
2012-03-07,2900,2970,2890,2930,27089,2457
2012-03-08,2935,3000,2930,3000,50160,2516
2012-03-09,2970,3020,2950,2990,34093,2508
2012-03-12,3000,3015,2960,3005,92041,2520
2012-03-13,3010,3070,2990,3000,111685,2516
2012-03-14,3030,3040,2955,2985,89725,2504
2012-03-15,2995,3010,2950,2975,54922,2495
2012-03-16,2980,2980,2900,2950,80250,2474
2012-03-19,2935,2970,2935,2945,30684,2470
2012-03-20,2935,3000,2935,2940,56335,2466
2012-03-21,2960,2975,2900,2940,48115,2466
2012-03-22,2945,2945,2875,2885,66413,2420
2012-03-23,2885,2890,2825,2860,97797,2399
2012-03-26,2860,2860,2780,2800,96329,2348
2012-03-27,2800,2840,2770,2795,48601,2344
2012-03-28,2785,2835,2770,2795,35575,2344
2012-03-29,2780,2890,2760,2835,74447,2378
2012-03-30,2835,2875,2800,2835,45126,2378
2012-04-02,2840,2855,2815,2835,36872,2378
2012-04-03,2835,2860,2830,2840,43907,2382
2012-04-04,2860,2860,2720,2740,126141,2298
2012-04-05,2730,2760,2690,2725,98441,2286
2012-04-06,2760,2825,2725,2795,48514,2344
2012-04-09,2790,2790,2690,2695,71963,2260
2012-04-10,2695,2700,2650,2650,71913,2223
2012-04-12,2650,2675,2630,2665,9411,2235
2012-04-13,2665,2735,2665,2735,26765,2294
2012-04-16,2735,2735,2710,2735,15058,2294
2012-04-17,2740,2745,2670,2715,61030,2277
2012-04-18,2730,2775,2710,2740,23831,2298
2012-04-19,2745,2760,2690,2720,17383,2281
2012-04-20,2720,2725,2680,2690,21593,2256
2012-04-23,2695,3000,2690,2730,87661,2290
2012-04-24,2740,2790,2705,2745,23880,2302
2012-04-25,2770,2840,2735,2740,40283,2298
2012-04-26,2755,2770,2680,2715,39390,2277
2012-04-27,2715,2725,2595,2605,159894,2185
2012-04-30,2640,2660,2610,2640,35710,2214
2012-05-02,2640,2730,2600,2630,106311,2206
2012-05-03,2645,2670,2635,2645,15705,2218
2012-05-04,2665,2680,2640,2650,31228,2223
2012-05-07,2650,2650,2575,2610,65019,2189
2012-05-08,2630,2680,2610,2660,32623,2231
2012-05-09,2655,2665,2600,2625,58413,2202
2012-05-10,2615,2690,2615,2685,63796,2252
2012-05-11,2685,2705,2635,2650,22228,2223
2012-05-14,2640,2695,2625,2640,39521,2214
2012-05-15,2645,2645,2545,2600,61180,2181
2012-05-16,2565,2580,2435,2500,63301,2097
2012-05-17,2520,2560,2520,2560,20211,2147
2012-05-18,2555,2555,2400,2480,66025,2080
2012-05-21,2475,2530,2475,2485,19450,2084
2012-05-22,2500,2600,2500,2570,43021,2155
2012-05-23,2590,2590,2540,2575,36884,2160
2012-05-24,2525,2585,2525,2570,30311,2155
2012-05-25,2590,2655,2570,2620,42912,2197
2012-05-29,2620,2640,2580,2590,24992,2172
2012-05-30,2635,2645,2495,2495,81445,2093
2012-05-31,2485,2515,2250,2270,539963,1904
2012-06-01,2275,2325,2255,2300,89283,1929
2012-06-04,2220,2240,2165,2200,104963,1845
2012-06-05,2230,2230,2185,2210,60239,1853
2012-06-07,2210,2260,2210,2235,38571,1874
2012-06-08,2215,2245,2180,2200,46153,1845
2012-06-11,2205,2420,2205,2320,251344,1946
2012-06-12,2300,2340,2295,2320,64272,1946
2012-06-13,2325,2390,2310,2370,95219,1988
2012-06-14,2355,2395,2355,2355,51065,1975
2012-06-15,2365,2385,2340,2370,62987,1988
2012-06-18,2385,2410,2375,2385,63490,2000
2012-06-19,2375,2460,2375,2445,72224,2051
2012-06-20,2455,2565,2455,2525,73220,2118
2012-06-21,2540,2540,2460,2500,65950,2097
2012-06-22,2485,2485,2420,2455,13531,2059
2012-06-25,2455,2470,2445,2455,11898,2059
2012-06-26,2430,2455,2405,2440,52115,2046
2012-06-27,2405,2435,2400,2400,59126,2013
2012-06-28,2400,2435,2260,2425,35649,2034
2012-06-29,2400,2445,2395,2445,5454,2051
2012-07-02,2435,2470,2425,2460,18247,2063
2012-07-03,2460,2475,2435,2460,18278,2063
2012-07-04,2485,2485,2440,2440,16552,2046
2012-07-05,2475,2475,2390,2430,37969,2038
2012-07-06,2430,2465,2400,2450,36367,2055
2012-07-09,2470,2470,2415,2445,5769,2051
2012-07-10,2425,2475,2370,2370,39621,1988
2012-07-11,2390,2415,2370,2410,15457,2021
2012-07-12,2410,2425,2370,2370,27775,1988
2012-07-13,2375,2400,2330,2350,20808,1971
2012-07-16,2350,2380,2350,2380,26497,1996
2012-07-17,2370,2430,2335,2430,12476,2038
2012-07-18,2425,2435,2370,2415,24441,2025
2012-07-19,2430,2430,2380,2405,16066,2017
2012-07-20,2400,2400,2340,2380,22002,1996
2012-07-23,2355,2355,2270,2280,42845,1912
2012-07-24,2265,2300,2245,2265,10215,1900
2012-07-25,2265,2295,2235,2260,11824,1895
2012-07-26,2275,2290,2230,2250,39379,1887
2012-07-27,2260,2305,2260,2300,16550,1929
2012-07-30,2305,2340,2280,2340,7488,1963
2012-07-31,2340,2340,2300,2305,7895,1933
2012-08-01,2305,2340,2305,2305,5459,1933
2012-08-02,2260,2335,2260,2300,10624,1929
2012-08-03,2300,2340,2300,2330,929,1954
2012-08-06,2355,2360,2335,2355,7403,1975
2012-08-07,2340,2360,2340,2360,6904,1979
2012-08-08,2360,2380,2350,2370,12255,1988
2012-08-09,2370,2390,2360,2375,7237,1992
2012-08-10,2390,2415,2370,2410,16310,2021
2012-08-13,2420,2420,2370,2410,18708,2021
2012-08-14,2410,2410,2380,2410,11220,2021
2012-08-16,2410,2420,2390,2410,22899,2021
2012-08-17,2425,2425,2375,2385,20920,2000
2012-08-20,2400,2400,2365,2390,13537,2004
2012-08-21,2395,2420,2375,2400,20888,2013
2012-08-22,2400,2410,2385,2390,9551,2004
2012-08-23,2390,2415,2380,2410,11462,2021
2012-08-24,2400,2490,2380,2425,24613,2034
2012-08-27,2425,2425,2380,2390,18023,2004
2012-08-28,2395,2405,2370,2385,13720,2000
2012-08-29,2390,2390,2365,2385,30396,2000
2012-08-30,2390,2400,2370,2395,15259,2009
2012-08-31,2420,2425,2390,2425,26733,2034
2012-09-03,2425,2445,2405,2440,12687,2046
2012-09-04,2440,2440,2390,2400,24413,2013
2012-09-05,2390,2420,2390,2405,15296,2017
2012-09-06,2405,2415,2385,2400,10933,2013
2012-09-07,2410,2430,2405,2430,27812,2038
2012-09-10,2480,2480,2425,2440,14591,2046
2012-09-11,2440,2450,2425,2430,14338,2038
2012-09-12,2440,2470,2425,2465,27422,2067
2012-09-13,2470,2520,2450,2495,49374,2093
2012-09-14,2505,2520,2475,2480,29284,2080
2012-09-17,2490,2525,2480,2520,24682,2114
2012-09-18,2500,2515,2480,2485,23727,2084
2012-09-19,2505,2535,2480,2535,33819,2126
2012-09-20,2540,2545,2495,2540,19375,2130
2012-09-21,2540,2540,2505,2530,8762,2122
2012-09-24,2520,2545,2505,2535,37741,2126
2012-09-25,2535,2550,2475,2530,38158,2122
2012-09-26,2510,2525,2470,2470,22001,2072
2012-09-27,2470,2470,2420,2465,31133,2067
2012-09-28,2470,2475,2430,2470,8437,2072
2012-10-02,2470,2485,2450,2470,15039,2072
2012-10-04,2470,2505,2460,2500,19691,2097
2012-10-05,2505,2510,2480,2495,14321,2093
2012-10-08,2495,2510,2480,2505,26275,2101
2012-10-09,2510,2530,2500,2520,29615,2114
2012-10-10,2500,2520,2480,2500,10087,2097
2012-10-11,2490,2505,2470,2490,19480,2088
2012-10-12,2490,2500,2470,2500,23225,2097
2012-10-15,2500,2515,2475,2485,18320,2084
2012-10-16,2485,2510,2480,2485,16440,2084
2012-10-17,2505,2535,2490,2530,15479,2122
2012-10-18,2530,2615,2515,2570,111212,2155
2012-10-19,2565,2570,2525,2545,20050,2135
2012-10-22,2515,2560,2485,2540,17544,2130
2012-10-23,2520,2540,2490,2500,27657,2097
2012-10-24,2500,2500,2450,2495,30990,2093
2012-10-25,2495,2530,2480,2480,25808,2080
2012-10-26,2485,2500,2460,2475,5890,2076
2012-10-29,2480,2495,2400,2410,51102,2021
2012-10-30,2420,2435,2400,2425,11037,2034
2012-10-31,2425,2435,2400,2420,15153,2030
2012-11-01,2425,2425,2400,2415,16651,2025
2012-11-02,2420,2435,2400,2420,27228,2030
2012-11-05,2420,2430,2400,2400,25386,2013
2012-11-06,2405,2440,2395,2420,12289,2030
2012-11-07,2425,2435,2415,2430,5522,2038
2012-11-08,2415,2425,2400,2425,25649,2034
2012-11-09,2415,2430,2400,2420,11640,2030
2012-11-12,2420,2430,2400,2410,13057,2021
2012-11-13,2400,2420,2400,2415,13014,2025
2012-11-14,2420,2420,2380,2400,27418,2013
2012-11-15,2380,2400,2370,2390,35637,2004
2012-11-16,2380,2400,2330,2340,21065,1963
2012-11-19,2330,2370,2325,2340,5684,1963
2012-11-20,2350,2360,2340,2360,22567,1979
2012-11-21,2345,2390,2345,2390,3072,2004
2012-11-22,2400,2400,2350,2385,3447,2000
2012-11-23,2395,2400,2380,2395,4824,2009
2012-11-26,2395,2400,2370,2370,8435,1988
2012-11-27,2370,2390,2350,2375,8356,1992
2012-11-28,2375,2405,2370,2390,11546,2004
2012-11-29,2395,2470,2395,2440,28615,2046
2012-11-30,2420,2460,2420,2445,16560,2051
2012-12-03,2445,2445,2420,2420,8767,2030
2012-12-04,2435,2500,2425,2490,34120,2088
2012-12-05,2510,2510,2460,2495,5965,2093
2012-12-06,2490,2505,2470,2505,9418,2101
2012-12-07,2510,2515,2470,2510,8274,2105
2012-12-10,2510,2510,2500,2500,33290,2097
2012-12-11,2515,2520,2495,2505,16083,2101
2012-12-12,2515,2515,2485,2500,12546,2097
2012-12-13,2520,2520,2485,2500,10444,2097
2012-12-14,2500,2530,2500,2510,6152,2105
2012-12-17,2510,2510,2475,2495,7490,2093
2012-12-18,2505,2520,2480,2500,13707,2097
2012-12-20,2500,2505,2470,2490,7753,2088
2012-12-21,2470,2485,2470,2480,8694,2080
2012-12-24,2490,2530,2470,2525,14587,2118
2012-12-26,2525,2565,2500,2560,48403,2147
2012-12-27,2495,2495,2450,2470,15960,2173
2012-12-28,2450,2465,2430,2430,20147,2138
2013-01-02,2430,2460,2430,2445,5274,2151
2013-01-03,2460,2470,2440,2460,8988,2165
2013-01-04,2425,2460,2400,2435,17205,2143
2013-01-07,2460,2475,2435,2445,8374,2151
2013-01-08,2430,2455,2400,2415,29525,2125
2013-01-09,2405,2430,2385,2430,30371,2138
2013-01-10,2430,2430,2380,2420,21177,2129
2013-01-11,2420,2420,2390,2420,7718,2129
2013-01-14,2420,2430,2405,2420,1661,2129
2013-01-15,2405,2435,2390,2405,6626,2116
2013-01-16,2405,2410,2380,2395,2621,2107
2013-01-17,2395,2400,2355,2380,8934,2094
2013-01-18,2390,2390,2360,2370,12821,2085
2013-01-21,2375,2410,2360,2410,14627,2121
2013-01-22,2410,2425,2395,2420,12030,2129
2013-01-23,2420,2430,2400,2430,18532,2138
2013-01-24,2420,2450,2415,2420,15456,2129
2013-01-25,2440,2460,2380,2410,46013,2121
2013-01-28,2430,2430,2395,2405,10676,2116
2013-01-29,2390,2410,2370,2400,47277,2112
2013-01-30,2415,2420,2375,2400,10817,2112
2013-01-31,2385,2410,2385,2400,3476,2112
2013-02-01,2390,2425,2370,2420,14997,2129
2013-02-04,2435,2435,2390,2420,6156,2129
2013-02-05,2415,2415,2370,2405,6138,2116
2013-02-06,2415,2415,2380,2400,9958,2112
2013-02-07,2380,2410,2380,2395,8777,2107
2013-02-08,2390,2395,2370,2395,15496,2107
2013-02-12,2395,2395,2370,2395,7986,2107
2013-02-13,2375,2400,2375,2395,5203,2107
2013-02-14,2380,2400,2380,2400,2272,2112
2013-02-15,2400,2400,2380,2400,10033,2112
2013-02-18,2400,2400,2380,2400,13966,2112
