Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,3600,3770,3600,3650,84668,3388
2010-03-26,3735,4050,3665,3755,298575,3486
2010-03-29,3845,4000,3660,3660,223141,3397
2010-03-30,3625,3685,3485,3505,115712,3254
2010-03-31,3510,3640,3500,3550,41122,3295
2010-04-01,3515,3650,3455,3525,60969,3272
2010-04-02,3510,3580,3385,3430,78451,3184
2010-04-05,3410,3500,3355,3500,35614,3249
2010-04-06,3500,3575,3460,3480,17042,3230
2010-04-07,3510,3620,3470,3620,44410,3360
2010-04-08,3570,3720,3570,3700,74799,3435
2010-04-09,3695,3790,3665,3750,73093,3481
2010-04-12,3800,3860,3545,3700,47229,3435
2010-04-13,3630,3695,3570,3695,41213,3430
2010-04-14,3660,3790,3660,3755,81764,3486
2010-04-15,3760,3770,3660,3760,64146,3490
2010-04-16,3760,4250,3760,4165,367430,3866
2010-04-19,4155,4345,4080,4200,173219,3899
2010-04-20,4210,4475,4140,4430,241799,4112
2010-04-21,4500,4765,4260,4430,184198,4112
2010-04-22,4430,4550,4320,4510,90559,4187
2010-04-23,4510,4510,4200,4300,93390,3992
2010-04-26,4340,4595,4300,4595,198936,4265
2010-04-27,4595,4790,4500,4685,117383,4349
2010-04-28,4530,4625,4490,4530,51900,4205
2010-04-29,4550,4595,4370,4500,80321,4177
2010-04-30,4500,4570,4340,4460,67612,4140
2010-05-03,4445,4560,4245,4280,116136,3973
2010-05-04,4300,4390,4200,4210,71201,3908
2010-05-06,4105,4245,4040,4050,61188,3760
2010-05-07,3995,4070,3815,3995,54481,3708
2010-05-10,3990,4030,3955,4030,56446,3741
2010-05-11,4095,4335,4075,4215,131578,3913
2010-05-12,4275,4500,4250,4445,153264,4126
2010-05-13,4555,4750,4375,4625,181981,4293
2010-05-14,4660,4700,4425,4480,39741,4159
2010-05-17,4430,4480,4210,4350,52637,4038
2010-05-18,4440,4440,4055,4155,96412,3857
2010-05-19,4155,4155,3960,4155,52891,3857
2010-05-20,4150,4195,3875,3880,51520,3602
2010-05-24,3940,3940,3715,3800,29043,3527
2010-05-25,3795,3810,3250,3530,109742,3277
2010-05-26,3540,3715,3480,3695,52450,3430
2010-05-27,3695,3755,3640,3755,24568,3486
2010-05-28,3750,3850,3650,3720,35649,3453
2010-05-31,3730,3795,3675,3770,13257,3500
2010-06-01,3780,3830,3710,3745,20526,3476
2010-06-03,3665,3725,3650,3670,60966,3407
2010-06-04,3650,3690,3500,3615,45321,3356
2010-06-07,3470,3505,3420,3450,33250,3202
2010-06-08,3435,3655,3400,3650,32886,3388
2010-06-09,3660,3660,3505,3515,12136,3263
2010-06-10,3520,3590,3490,3535,17221,3281
2010-06-11,3545,3595,3500,3505,35011,3254
2010-06-14,3505,3595,3490,3545,18950,3291
2010-06-15,3525,3555,3455,3460,26439,3212
2010-06-16,3520,3525,3410,3425,56071,3179
2010-06-17,3500,3590,3490,3535,40953,3281
2010-06-18,3500,3590,3440,3500,31134,3249
2010-06-21,3540,3590,3405,3480,63327,3230
2010-06-22,3500,3510,3440,3500,10563,3249
2010-06-23,3500,3530,3420,3445,24565,3198
2010-06-24,3450,3525,3450,3500,14574,3249
2010-06-25,3490,3550,3460,3530,22488,3277
2010-06-28,3550,3740,3530,3690,64903,3425
2010-06-29,3750,3980,3690,3900,130807,3620
2010-06-30,3870,3870,3730,3845,23743,3569
2010-07-01,3850,3890,3740,3870,25841,3592
2010-07-02,3870,4040,3780,4000,45274,3713
2010-07-05,4100,4100,3870,3870,20858,3592
2010-07-06,3830,3965,3830,3870,11791,3592
2010-07-07,3820,3930,3730,3750,21362,3481
2010-07-08,3805,3845,3770,3795,36219,3523
2010-07-09,3800,3845,3705,3775,16929,3504
2010-07-12,3830,3830,3735,3780,8815,3509
2010-07-13,3775,3815,3220,3710,18064,3444
2010-07-14,3740,3760,3550,3600,26866,3342
2010-07-15,3600,3640,3550,3600,13127,3342
2010-07-16,3790,3935,3590,3630,38302,3370
2010-07-19,3560,3700,3550,3640,18390,3379
2010-07-20,3600,3660,3575,3640,14718,3379
2010-07-21,3630,3695,3490,3530,33129,3277
2010-07-22,3530,3565,3420,3420,34222,3175
2010-07-23,3450,3515,3250,3295,42860,3059
2010-07-26,3300,3420,3295,3390,24441,3147
2010-07-27,3390,3400,3320,3345,12006,3105
2010-07-28,3325,3385,3300,3335,10739,3096
2010-07-29,3310,3375,3300,3315,4775,3077
2010-07-30,3365,3365,3300,3305,5331,3068
2010-08-02,3305,3375,3265,3340,13072,3100
2010-08-03,3380,3380,3300,3330,6345,3091
2010-08-04,3330,3330,3250,3250,13431,3017
2010-08-05,3285,3285,3155,3285,16549,3049
2010-08-06,3285,3325,3275,3320,5862,3082
2010-08-09,3325,3370,3325,3350,4291,3110
2010-08-10,3350,3440,3330,3440,11026,3193
2010-08-11,3440,3570,3405,3500,49072,3249
2010-08-12,3500,3565,3450,3505,19233,3254
2010-08-13,3500,3525,3400,3475,16247,3226
2010-08-16,3475,3475,3305,3380,11840,3137
2010-08-17,3400,3400,3245,3270,57558,3035
2010-08-18,3270,3385,3255,3285,15418,3049
2010-08-19,3300,3320,3150,3185,62602,2956
2010-08-20,3135,3250,3135,3165,23825,2938
2010-08-23,3165,3220,3000,3000,43589,2785
2010-08-24,3005,3025,2900,2940,51122,2729
2010-08-25,2935,2960,2900,2960,15155,2748
2010-08-26,2960,3050,2960,3025,25959,2808
2010-08-27,3025,3065,2935,3020,48926,2803
2010-08-30,3020,3080,3010,3075,39623,2854
2010-08-31,3070,3070,2975,3005,12263,2789
2010-09-01,3050,3085,3020,3055,23830,2836
2010-09-02,3055,3065,3005,3025,30908,2808
2010-09-03,3070,3070,2970,2970,27593,2757
2010-09-06,3000,3020,2930,2955,23623,2743
2010-09-07,2955,2955,2875,2905,49538,2696
2010-09-08,2900,2925,2890,2925,35723,2715
2010-09-09,2925,2960,2915,2935,22124,2724
2010-09-10,2945,3020,2935,3000,15847,2785
2010-09-13,3005,3015,2970,2990,17603,2775
2010-09-14,2995,3010,2985,3005,8471,2789
2010-09-15,3030,3110,3005,3085,52693,2864
2010-09-16,3100,3100,3040,3045,15789,2826
2010-09-17,3045,3070,2975,3020,24251,2803
2010-09-20,2990,3045,2970,3030,13160,2813
2010-09-24,3025,3065,3015,3060,9331,2840
2010-09-27,3050,3175,3045,3145,21765,2919
2010-09-28,3115,3195,3020,3080,37486,2859
2010-09-29,3090,3120,3020,3105,37085,2882
2010-09-30,3065,3110,3050,3085,22186,2864
2010-10-01,3070,3125,3070,3080,18096,2859
2010-10-04,3100,3140,3080,3130,18648,2905
2010-10-05,3155,3155,3080,3115,14103,2891
2010-10-06,3115,3180,3095,3180,13436,2952
2010-10-07,3195,3330,3170,3290,27888,3054
2010-10-08,3290,3375,3240,3330,23644,3091
2010-10-11,3345,3345,3280,3300,43428,3063
2010-10-12,3305,3385,3240,3280,8348,3045
2010-10-13,3270,3315,3235,3300,30514,3063
2010-10-14,3320,3320,3265,3275,15724,3040
2010-10-15,3305,3395,3250,3395,31472,3151
2010-10-18,3410,3470,3375,3435,48839,3189
2010-10-19,3490,3510,3420,3480,22863,3230
2010-10-20,3490,3495,3370,3490,22660,3240
2010-10-21,3540,3550,3460,3480,7845,3230
2010-10-22,3515,3550,3460,3480,25653,3230
2010-10-25,3525,3530,3465,3500,21601,3249
2010-10-26,3490,3525,3430,3480,27483,3230
2010-10-27,3525,3525,3470,3485,16885,3235
2010-10-28,3505,3695,3475,3645,56171,3384
2010-10-29,3770,3770,3620,3725,49061,3458
2010-11-01,3725,3735,3645,3700,18727,3435
2010-11-02,3730,3730,3630,3650,20119,3388
2010-11-03,3695,3745,3615,3690,17602,3425
2010-11-04,3695,3700,3600,3655,12662,3393
2010-11-05,3655,3670,3600,3600,9176,3342
2010-11-08,3580,3610,3410,3495,18969,3244
2010-11-09,3440,3525,3410,3500,45272,3249
2010-11-10,3530,3530,3455,3485,15165,3235
2010-11-11,3495,3495,3450,3490,8073,3240
2010-11-12,3580,3700,3335,3475,17627,3226
2010-11-15,3475,3700,3420,3525,21559,3272
2010-11-16,3525,3525,3360,3480,10476,3230
2010-11-17,3415,3580,3200,3420,6170,3175
2010-11-18,3420,3570,3405,3475,7899,3226
2010-11-19,3520,3580,3430,3450,6410,3202
2010-11-22,3450,3450,3380,3400,4069,3156
2010-11-23,3350,3460,3350,3370,2812,3128
2010-11-24,3290,3485,3080,3345,7818,3105
2010-11-25,3345,3345,3280,3310,22840,3072
2010-11-26,3310,3340,3250,3300,10836,3063
2010-11-29,3220,3480,3105,3310,11288,3072
2010-11-30,3300,3470,3290,3440,34527,3193
2010-12-01,3440,3480,3330,3330,14033,3091
2010-12-02,3330,3450,3300,3385,11260,3142
2010-12-03,3450,3480,3375,3450,16901,3202
2010-12-06,3470,3480,3360,3395,7493,3151
2010-12-07,3300,3460,3300,3400,10548,3156
2010-12-08,3400,3490,3385,3420,19611,3175
2010-12-09,3395,3500,3395,3500,22445,3249
2010-12-10,3500,3580,3455,3540,11696,3286
2010-12-13,3540,3675,3540,3640,30668,3379
2010-12-14,3640,3640,3525,3600,10121,3342
2010-12-15,3600,3645,3530,3620,12040,3360
2010-12-16,3650,3650,3545,3595,6299,3337
2010-12-17,3595,3630,3550,3580,2231,3323
2010-12-20,3580,3650,3460,3590,1682,3332
2010-12-21,3600,3740,3520,3630,29163,3370
2010-12-22,3630,3680,3550,3600,22010,3342
2010-12-23,3600,3680,3595,3605,12650,3346
2010-12-24,3580,3700,3580,3610,30302,3351
2010-12-27,3650,3680,3575,3670,6573,3407
2010-12-28,3670,3690,3610,3690,3751,3425
2010-12-29,3690,3730,3675,3730,31510,3462
2010-12-30,3730,3900,3730,3790,32945,3518
2011-01-03,3750,3880,3750,3840,26059,3565
2011-01-04,3890,3920,3835,3835,34946,3560
2011-01-05,3840,3840,3750,3840,24747,3565
2011-01-06,3840,3900,3775,3870,9973,3592
2011-01-07,3900,3900,3815,3880,9991,3602
2011-01-10,3890,3980,3850,3900,11573,3620
2011-01-11,3930,3930,3790,3865,11754,3588
2011-01-12,3865,3865,3730,3840,18539,3565
2011-01-13,3840,3860,3710,3710,19064,3444
2011-01-14,3710,3800,3685,3770,43992,3500
2011-01-17,3770,3840,3735,3775,4399,3504
2011-01-18,3780,3825,3650,3770,11166,3500
2011-01-19,3780,3780,3555,3560,32464,3305
2011-01-20,3590,3735,3570,3635,17426,3374
2011-01-21,3635,3635,3555,3560,20458,3305
2011-01-24,3650,3685,3570,3655,13562,3393
2011-01-25,3665,3740,3640,3675,11072,3411
2011-01-26,3680,3750,3630,3700,5874,3435
2011-01-27,3700,3700,3555,3555,25731,3300
2011-01-28,3505,3690,3505,3670,10596,3407
2011-01-31,3700,3700,3535,3575,6084,3319
2011-02-01,3595,3655,3500,3590,9212,3332
2011-02-07,3600,3640,3475,3575,15993,3319
2011-02-08,3575,3630,3450,3535,17776,3281
2011-02-09,3530,3550,3520,3520,1383,3267
2011-02-10,3530,3635,3400,3520,16208,3267
2011-02-11,3515,3560,3430,3555,7757,3300
2011-02-14,3560,3560,3450,3500,6862,3249
2011-02-15,3500,3610,3365,3365,5036,3124
2011-02-16,3310,3410,3250,3295,19709,3059
2011-02-17,3295,3320,3150,3235,36854,3003
2011-02-18,3290,3325,3240,3325,10216,3086
2011-02-21,3330,3400,3310,3390,9158,3147
2011-02-22,3400,3410,3255,3385,4218,3142
2011-02-23,3400,3400,3220,3235,10914,3003
2011-02-24,3230,3350,3180,3330,3301,3091
2011-02-25,3330,3400,3210,3365,4898,3124
2011-02-28,3400,3480,3320,3425,2285,3179
2011-03-02,3425,3530,3340,3425,5119,3179
2011-03-03,3430,3490,3330,3425,4484,3179
2011-03-04,3420,3535,3390,3430,2121,3184
2011-03-07,3420,3440,3300,3435,6791,3189
2011-03-08,3435,3485,3300,3460,11983,3212
2011-03-09,3460,3500,3370,3405,3156,3161
2011-03-10,3400,3460,3280,3395,18726,3151
2011-03-11,3320,3370,3275,3310,1944,3072
2011-03-14,3300,3340,3170,3285,12626,3049
2011-03-15,3280,3370,3210,3340,28377,3100
2011-03-16,3340,3490,3320,3455,5881,3207
2011-03-17,3460,3530,3380,3490,2345,3240
2011-03-18,3500,3590,3500,3560,10974,3305
2011-03-21,3700,3700,3455,3580,5783,3323
2011-03-22,3580,3590,3500,3570,5480,3314
2011-03-23,3640,3640,3500,3555,8428,3300
2011-03-24,3560,3560,3460,3540,1967,3286
2011-03-25,3540,3570,3510,3510,5448,3258
2011-03-28,3510,3510,3480,3480,6477,3230
2011-03-29,3480,3600,3400,3510,8294,3258
2011-03-30,3510,3570,3435,3530,9406,3277
2011-03-31,3540,3540,3395,3415,8310,3170
2011-04-01,3490,3510,3400,3510,6312,3258
2011-04-04,3540,3640,3500,3540,4523,3286
2011-04-05,3540,3540,3390,3400,30395,3156
2011-04-06,3455,3455,3360,3385,15908,3142
2011-04-07,3430,3430,3350,3400,2362,3156
2011-04-08,3430,3440,3390,3415,19876,3170
2011-04-11,3420,3440,3370,3415,3279,3170
2011-04-12,3420,3435,3300,3355,14552,3114
2011-04-13,3315,3400,3240,3240,16154,3008
2011-04-14,3285,3375,3270,3340,9495,3100
2011-04-15,3340,3390,3280,3345,1877,3105
2011-04-18,3350,3360,3300,3310,19011,3072
2011-04-19,3305,3345,3275,3335,12755,3096
2011-04-20,3340,3370,3250,3355,32101,3114
2011-04-21,3350,3390,3290,3350,7267,3110
2011-04-22,3350,3390,3270,3270,6716,3035
2011-04-25,3290,3350,3250,3250,5774,3017
2011-04-26,3250,3345,3235,3325,9481,3086
2011-04-27,3340,3545,3290,3415,12854,3170
2011-04-28,3490,3495,3325,3420,6242,3175
2011-04-29,3440,3450,3405,3420,1634,3175
2011-05-02,3390,3490,3390,3455,9533,3207
2011-05-03,3455,3480,3370,3420,7300,3175
2011-05-04,3390,3435,3350,3395,4576,3151
2011-05-06,3395,3460,3395,3410,312,3165
2011-05-09,3350,3450,3350,3430,6023,3184
2011-05-11,3430,3500,3400,3465,11957,3216
2011-05-12,3500,3500,3375,3385,3041,3142
2011-05-13,3400,3400,3295,3400,15763,3156
2011-05-16,3395,3480,3295,3475,16954,3226
2011-05-17,3410,3495,3360,3460,16964,3212
2011-05-18,3460,3600,3460,3540,40682,3286
2011-05-19,3570,3660,3435,3545,12385,3291
2011-05-20,3550,3600,3515,3570,6032,3314
2011-05-23,3550,3630,3440,3515,4148,3263
2011-05-24,3500,3540,3430,3490,1892,3240
2011-05-25,3500,3540,3470,3470,10842,3221
2011-05-26,3530,3530,3460,3530,4006,3277
2011-05-27,3530,3600,3470,3600,13538,3342
2011-05-30,3630,3630,3540,3610,15614,3351
2011-05-31,3610,3640,3585,3630,18398,3370
2011-06-01,3640,3690,3565,3630,16820,3370
2011-06-02,3580,3640,3550,3625,2377,3365
2011-06-03,3625,3640,3515,3600,6654,3342
2011-06-07,3600,3600,3480,3600,2960,3342
2011-06-08,3600,3690,3515,3645,12493,3384
2011-06-09,3615,3650,3570,3630,1728,3370
2011-06-10,3650,3690,3595,3640,8825,3379
2011-06-13,3640,3640,3280,3405,18062,3161
2011-06-14,3410,3565,3410,3500,425,3249
2011-06-15,3500,3600,3440,3590,3300,3332
2011-06-16,3570,3590,3470,3570,1166,3314
2011-06-17,3570,3650,3445,3540,897,3286
2011-06-20,3540,3560,3455,3535,670,3281
2011-06-21,3540,3540,3400,3520,4167,3267
2011-06-22,3600,3600,3475,3485,897,3235
2011-06-23,3485,3545,3430,3510,8312,3258
2011-06-24,3510,3700,3455,3570,2540,3314
2011-06-27,3570,3570,3495,3550,4393,3295
2011-06-28,3550,3690,3505,3590,4020,3332
2011-06-29,3590,3590,3470,3530,4657,3277
2011-06-30,3570,3570,3470,3515,3877,3263
2011-07-01,3530,3530,3470,3515,5279,3263
2011-07-04,3530,3550,3470,3535,2595,3281
2011-07-05,3530,3595,3470,3540,13060,3286
2011-07-06,3540,3600,3520,3570,13551,3314
2011-07-07,3590,3595,3500,3560,11505,3305
2011-07-08,3560,3595,3560,3575,2050,3319
2011-07-11,3600,3600,3520,3580,8101,3323
2011-07-12,3550,3580,3485,3575,4516,3319
2011-07-13,3580,3940,3580,3790,47686,3518
2011-07-14,3850,3850,3735,3790,10492,3518
2011-07-15,3800,3885,3750,3840,13619,3565
2011-07-18,3805,3890,3805,3880,33149,3602
2011-07-19,3900,3900,3725,3850,13322,3574
2011-07-20,3850,3895,3825,3895,12148,3616
2011-07-21,3900,3950,3830,3940,8193,3657
2011-07-22,3940,4100,3940,3980,16416,3695
2011-07-25,3990,4000,3805,3970,12780,3685
2011-07-26,3970,3990,3925,3965,5623,3681
2011-07-27,3965,4000,3880,3930,5444,3648
2011-07-28,3930,3980,3805,3870,12737,3592
2011-07-29,3870,3980,3775,3930,28305,3648
2011-08-01,3930,3930,3610,3810,18524,3537
2011-08-02,3810,3810,3635,3650,34970,3388
2011-08-03,3650,3880,3600,3880,27436,3602
2011-08-04,3860,4100,3790,3930,103284,3648
2011-08-05,3360,3925,3360,3840,20164,3565
2011-08-08,3580,3890,3580,3740,22264,3472
2011-08-09,3610,3720,3180,3720,58002,3453
2011-08-10,3750,3910,3620,3740,6789,3472
2011-08-11,3740,3740,3300,3700,24883,3435
2011-08-12,3700,3830,3675,3765,17345,3495
2011-08-16,3780,3900,3705,3710,28527,3444
2011-08-17,3770,3850,3730,3790,18291,3518
2011-08-18,3790,3890,3750,3835,14001,3560
2011-08-19,3770,3835,3510,3825,7799,3551
2011-08-22,3850,4000,3630,3825,22032,3551
2011-08-23,3840,3890,3760,3880,19656,3602
2011-08-24,3950,3950,3800,3900,18195,3620
2011-08-25,3950,3950,3745,3920,18062,3639
2011-08-26,3910,3940,3800,3920,9084,3639
2011-08-29,3980,3980,3860,3870,25880,3592
2011-08-30,3940,3940,3815,3860,3070,3583
2011-08-31,3860,3870,3750,3800,11672,3527
2011-09-01,3840,3840,3700,3745,14469,3476
2011-09-02,3745,3895,3745,3825,46003,3551
2011-09-05,4295,4395,4100,4395,202218,4080
2011-09-06,5050,5050,5050,5050,161981,4688
2011-09-07,5800,5800,5400,5800,2535461,5384
2011-09-08,6010,6190,5080,5730,4203647,5319
2011-09-09,6580,6580,6580,6580,218523,6108
2011-09-14,7560,7560,6660,7000,4171154,6498
2011-09-15,7490,7900,7030,7630,4265872,7083
2011-09-16,7330,7740,6800,7110,2668464,6600
2011-09-19,6880,6890,6050,6050,1726687,5616
2011-09-20,5850,6240,5600,6000,1645393,5570
2011-09-21,6040,6120,5500,5600,1306384,5199
2011-09-22,5390,5500,5240,5400,969952,5013
2011-09-23,4960,5190,4590,4600,1461093,4270
2011-09-26,4800,5290,4260,5290,1583312,4911
2011-09-27,5520,5590,4500,4500,2577332,4177
2011-09-28,4750,5170,4750,4905,1849008,4553
2011-09-29,4690,4690,4280,4515,1150918,4191
2011-09-30,4520,4730,4370,4405,480608,4089
2011-10-04,4145,4155,3790,3855,531431,3578
2011-10-05,3915,4170,3485,3485,698899,3235
2011-10-06,3710,3780,3310,3395,418293,3151
2011-10-07,3500,3680,3465,3600,332757,3342
2011-10-10,3930,4140,3860,4140,189972,3843
2011-10-11,4280,4685,4145,4145,820373,3848
2011-10-12,4150,4470,3975,4310,409061,4001
2011-10-13,4370,4370,4160,4160,193712,3862
2011-10-14,4120,4160,3880,4000,212040,3713
2011-10-17,4040,4600,4010,4425,721313,4108
2011-10-18,4385,5030,4310,4630,501612,4298
2011-10-19,4740,5060,4640,4685,437274,4349
2011-10-20,5280,5380,4810,5370,1142800,4985
2011-10-21,5210,5450,4950,5290,780767,4911
2011-10-24,5360,5950,5110,5520,905238,5124
2011-10-25,5700,6320,5670,6090,1048623,5653
2011-10-26,5930,6240,5180,5180,1811108,4809
2011-10-27,5020,5090,4590,4735,772897,4395
2011-10-28,4790,5240,4735,4870,989706,4521
2011-10-31,4810,4915,4480,4615,420140,4284
2011-11-01,4615,5020,4615,4885,353669,4535
2011-11-02,4670,4930,4200,4280,373001,3973
2011-11-03,4355,4410,3950,4010,344294,3722
2011-11-04,4100,4230,4075,4180,146413,3880
2011-11-07,4200,4295,4150,4260,128360,3954
2011-11-08,4315,4490,4190,4300,150203,3992
2011-11-09,4355,4620,4325,4375,233421,4061
2011-11-10,4170,4290,4000,4150,138696,3852
2011-11-11,4210,4400,4125,4125,87099,3829
2011-11-14,4220,4465,4185,4400,136717,4084
2011-11-15,4340,4480,4280,4350,51815,4038
2011-11-16,4440,4565,4300,4315,150433,4006
2011-11-17,4300,4380,4170,4355,60924,4043
2011-11-18,4350,4350,4110,4220,74760,3917
2011-11-21,4150,4300,4000,4005,94605,3718
2011-11-22,3850,4200,3850,4000,98121,3713
2011-11-23,4120,4300,3950,4050,168375,3760
2011-11-24,4050,4120,3995,4020,43429,3732
2011-11-25,4020,4070,3800,3805,75125,3532
2011-11-28,3840,3970,3830,3920,43466,3639
2011-11-29,3935,4095,3920,3930,60231,3648
2011-11-30,3930,4040,3900,4025,29206,3736
2011-12-01,4200,4625,4095,4300,438453,3992
2011-12-02,4310,4405,4085,4150,169369,3852
2011-12-05,4190,4230,4100,4100,46376,3806
2011-12-06,4120,4195,3950,4000,53936,3713
2011-12-07,4005,4095,3980,4010,33890,3722
2011-12-08,4000,4150,4000,4150,76462,3852
2011-12-09,4055,4335,4055,4300,108980,3992
2011-12-12,4430,4430,4235,4330,49425,4019
2011-12-13,4330,4550,4270,4410,105690,4094
2011-12-14,4410,4880,4360,4485,225928,4163
2011-12-15,4485,4580,4200,4240,95526,3936
2011-12-16,4245,4370,4170,4170,67290,3871
2011-12-19,4200,4650,3835,3995,366996,3708
2011-12-20,3995,4180,3995,4145,78106,3848
2011-12-21,4200,4505,4200,4360,104919,4047
2011-12-22,4495,4495,4285,4325,59448,4015
2011-12-23,4495,4750,4370,4430,392556,4112
2011-12-26,4490,4535,4205,4205,121598,3903
2011-12-27,4240,4240,4105,4120,92240,3824
2011-12-28,4080,4395,4075,4360,110990,4047
2011-12-29,4350,4470,4250,4360,94867,4047
2012-01-02,4360,4430,4280,4325,58855,4015
2012-01-03,4320,4390,4285,4365,54582,4052
2012-01-04,4420,4585,4370,4370,138035,4057
2012-01-05,4370,4460,4350,4450,101868,4131
2012-01-06,4525,5060,4510,4700,818862,4363
2012-01-09,4780,4995,4550,4825,415832,4479
2012-01-10,4890,4995,4700,4980,255347,4623
2012-01-11,5020,5550,4930,5130,508522,4762
2012-01-12,5180,5360,4895,4920,277639,4567
2012-01-13,4920,4985,4700,4730,169020,4391
2012-01-16,4650,4700,4515,4655,107321,4321
2012-01-17,4655,4845,4655,4720,81388,4382
2012-01-18,4720,4905,4700,4810,134339,4465
2012-01-19,4875,4955,4735,4735,78851,4395
2012-01-20,4775,4835,4615,4710,57104,4372
2012-01-25,4710,4805,4615,4620,61619,4289
2012-01-26,4630,4725,4630,4670,34395,4335
2012-01-27,4920,5130,4755,4760,263468,4419
2012-01-30,4790,5000,4675,4975,207660,4618
2012-01-31,4975,4995,4800,4840,126095,4493
2012-02-01,4870,4940,4765,4785,74995,4442
2012-02-02,4890,4890,4640,4680,91237,4344
2012-02-03,4735,4890,4650,4770,134317,4428
2012-02-06,4770,4780,4565,4590,96939,4261
2012-02-07,4605,4605,4445,4540,135226,4214
2012-02-08,4790,4935,4610,4655,177079,4321
2012-02-09,4650,4705,4535,4580,78085,4252
2012-02-10,4620,4665,4560,4660,57058,4326
2012-02-13,4660,4960,4660,4895,120552,4544
2012-02-14,4900,4985,4860,4985,97516,4628
2012-02-15,4985,5150,4950,4975,157925,4618
2012-02-16,4975,4990,4810,4850,67091,4502
2012-02-17,4810,5090,4810,4985,113973,4628
2012-02-20,4985,5080,4910,4995,60009,4637
2012-02-21,4995,5250,4995,5100,184706,4734
2012-02-22,5190,5270,5040,5140,100674,4771
2012-02-23,5180,5180,5010,5070,36432,4706
2012-02-24,5080,5130,4960,5010,55068,4651
2012-02-27,5000,5030,4905,4950,40561,4595
2012-02-28,4995,5100,4925,5090,40894,4725
2012-02-29,5130,5170,5000,5030,33554,4669
2012-03-02,5030,5350,5030,5350,173237,4966
2012-03-05,6000,6150,5860,6150,179896,5709
2012-03-06,6400,6940,6190,6190,2379476,5746
2012-03-07,6110,7110,6100,7110,2077404,6600
2012-03-08,7320,7420,6050,6050,4137841,5616
2012-03-09,5900,5970,5380,5580,1495271,5180
2012-03-12,5550,5760,5460,5460,528335,5069
2012-03-13,5450,5700,5400,5650,407070,5245
2012-03-14,5900,6330,5530,5540,1567041,5143
2012-03-15,5450,5740,5440,5680,307373,5273
2012-03-16,5770,6220,5600,5800,1024979,5384
2012-03-19,5630,5800,5550,5800,337272,5384
2012-03-20,5800,5950,5660,5730,519622,5319
2012-03-21,5820,6000,5600,5980,435212,5551
2012-03-22,6040,6570,6020,6350,982095,5895
2012-03-23,6830,6990,6330,6600,1118702,6127
2012-03-26,6770,6790,5920,6010,558790,5579
2012-03-27,5840,5950,5550,5550,510067,5152
2012-03-28,5550,5630,5250,5300,312323,4920
2012-03-29,5260,5350,5140,5240,160922,4864
2012-03-30,5040,5330,5030,5090,114121,4725
2012-04-02,5100,5360,5090,5270,153244,4892
2012-04-03,5210,5380,5200,5350,113963,4966
2012-04-04,5360,5420,5090,5230,106812,4855
2012-04-05,5110,5230,5030,5100,59362,4734
2012-04-06,5030,5260,5030,5100,73498,4734
2012-04-09,5240,5400,4995,5050,140708,4688
2012-04-10,4910,5180,4910,5140,69020,4771
2012-04-12,5140,5250,5050,5210,52201,4836
2012-04-13,5300,5430,5270,5430,69684,5041
2012-04-16,5270,5870,5270,5520,362381,5124
2012-04-17,5600,5600,5300,5330,131947,4948
2012-04-18,5440,5440,5350,5390,40162,5004
2012-04-19,5420,5460,5300,5300,38131,4920
2012-04-20,5340,5760,5270,5400,377765,5013
2012-04-23,5440,5540,5250,5370,88240,4985
2012-04-24,5290,5360,5080,5150,129927,4781
2012-04-25,5160,5370,5160,5300,104302,4920
2012-04-26,5320,5450,5230,5370,128160,4985
2012-04-27,5370,5540,5330,5390,80414,5004
2012-04-30,5470,5600,5380,5510,93748,5115
2012-05-02,5510,5650,5490,5500,96212,5106
2012-05-03,5580,5750,5500,5750,192412,5338
2012-05-04,5780,5780,5590,5730,92812,5319
2012-05-07,5580,5640,5360,5360,104815,4976
2012-05-08,5380,5580,5380,5440,46595,5050
2012-05-09,5410,5470,5210,5230,72664,4855
2012-05-10,5240,5360,5120,5310,67710,4929
2012-05-11,5310,5310,5120,5250,49354,4874
2012-05-14,5240,5240,5000,5070,54494,4706
2012-05-15,4825,4955,4610,4820,74077,4474
2012-05-16,4685,4820,4505,4505,78111,4182
2012-05-17,4420,4600,4420,4510,31118,4187
2012-05-18,4330,4415,4150,4150,107001,3852
2012-05-21,4010,4225,4010,4185,60523,3885
2012-05-22,4280,4390,4230,4230,35022,3927
2012-05-23,4305,4600,4230,4245,55751,3941
2012-05-24,4250,4315,4140,4160,17288,3862
2012-05-25,4175,4295,4165,4230,15216,3927
2012-05-29,4230,4320,4130,4225,57488,3922
2012-05-30,4225,4250,4150,4200,22060,3899
2012-05-31,4200,4200,4060,4150,23271,3852
2012-06-01,4110,4170,4090,4155,20024,3857
2012-06-04,4150,4150,3835,3835,46977,3560
2012-06-05,3835,3990,3835,3950,28219,3667
2012-06-07,3950,4125,3950,4030,19072,3741
2012-06-08,4100,4100,3980,4005,6649,3718
2012-06-11,4050,4095,4010,4070,50797,3778
2012-06-12,4000,4005,3925,3950,37852,3667
2012-06-13,3980,4015,3865,3865,39153,3588
2012-06-14,3850,3945,3810,3940,57120,3657
2012-06-15,3945,4175,3880,4065,91935,3773
2012-06-18,4095,4155,4010,4010,29865,3722
2012-06-19,4075,4075,3980,4010,27783,3722
