Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-31,7870,8050,7660,7660,260400,7660
2007-02-01,7700,8190,7700,8160,531700,8160
2007-02-02,8310,9380,8250,8800,2850700,8800
2007-02-05,8780,10100,8600,9900,2020200,9900
2007-02-06,10200,10850,9520,10850,1101200,10850
2007-02-07,11400,11500,10350,10750,1366300,10750
2007-02-08,11100,12200,9700,10350,3537800,10350
2007-02-09,10400,10850,9850,10400,1553900,10400
2007-02-12,10850,11050,10350,10450,1942600,10450
2007-02-13,10500,10800,9940,9990,1244100,9990
2007-02-14,9920,10100,9300,9400,1016700,9400
2007-02-15,9450,9760,9330,9400,829400,9400
2007-02-16,9500,9620,9020,9300,737200,9300
2007-02-20,9450,10650,9450,10200,2949500,10200
2007-02-21,10150,10300,8700,8700,3553600,8700
2007-02-22,8400,8810,8280,8700,945900,8700
2007-02-23,8620,9250,8620,8700,1008300,8700
2007-02-26,8700,8850,8600,8690,590000,8690
2007-02-27,8790,9530,8690,9100,1086500,9100
2007-02-28,8650,9190,8600,9130,737800,9130
2007-03-05,9000,9890,8210,8350,2009500,8350
2007-03-06,8360,8780,8350,8720,414600,8720
2007-03-07,8850,8920,8490,8520,486300,8520
2007-03-08,8550,8640,8390,8420,418400,8420
2007-03-09,8430,8560,8160,8200,539500,8200
2007-03-12,8200,8340,8000,8000,567500,8000
2007-03-13,8050,8430,8000,8400,584300,8400
2007-03-14,8200,8510,8200,8400,299200,8400
2007-03-15,8520,8550,8240,8250,260500,8250
2007-03-16,8210,8520,8190,8420,288500,8420
2007-03-19,8470,9130,8470,9080,683300,9080
2007-03-20,9450,9450,8810,8950,402700,8950
2007-03-21,9080,9080,8650,8660,261000,8660
2007-03-22,8710,8930,8560,8710,463500,8710
2007-03-23,8850,9120,8720,9000,627400,9000
2007-03-26,9120,9200,8970,8970,368500,8970
2007-03-27,8890,9040,8870,8900,231600,8900
2007-03-28,8840,8970,8650,8800,263300,8800
2007-03-29,8760,8900,8700,8900,203700,8900
2007-03-30,8910,9340,8820,8820,635500,8820
2007-04-02,8880,8910,8670,8750,284700,8750
2007-04-03,8850,9120,8790,9100,718100,9100
2007-04-04,9210,9340,8990,9030,488900,9030
2007-04-05,8950,9330,8870,9320,626900,9320
2007-04-06,9400,9430,9170,9250,375700,9250
2007-04-09,9360,9360,8870,8960,566300,8960
2007-04-10,9050,9090,8870,9040,253600,9040
2007-04-11,9030,9050,8840,8850,431000,8850
2007-04-12,8770,8850,8590,8650,417100,8650
2007-04-13,8700,8780,8290,8320,605100,8320
2007-04-16,8400,8550,8220,8460,347400,8460
2007-04-17,8540,8640,8340,8400,292700,8400
2007-04-18,8300,8660,8300,8530,344900,8530
2007-04-19,8660,8670,8380,8410,226800,8410
2007-04-20,8550,8820,8500,8780,440500,8780
2007-04-23,8860,8880,8670,8750,258600,8750
2007-04-24,8750,8820,8410,8470,255700,8470
2007-04-25,8580,8580,8340,8380,183100,8380
2007-04-26,8400,8560,8370,8370,210900,8370
2007-04-27,8320,8430,8150,8360,246700,8360
2007-04-30,8370,8430,8160,8240,192200,8240
2007-05-02,8100,8400,8100,8250,359600,8250
2007-05-03,8250,8440,8200,8440,264900,8440
2007-05-04,8440,8820,8400,8640,306000,8640
2007-05-07,8640,9120,8570,9100,712900,9100
2007-05-08,9300,9670,9010,9150,1608200,9150
2007-05-09,9210,9520,9050,9520,642800,9520
2007-05-10,9900,9950,9120,9750,1665600,9750
2007-05-11,9850,10100,9610,9850,648800,9850
2007-05-14,10050,10550,9790,9850,478400,9850
2007-05-15,9850,9970,9390,9390,297500,9390
2007-05-16,9510,9850,9320,9830,311500,9830
2007-05-17,10050,10050,9810,9820,360600,9820
2007-05-18,9820,10250,9660,10050,509900,10050
2007-05-21,10050,10200,9470,9490,684100,9490
2007-05-22,9630,9730,9200,9550,369200,9550
2007-05-23,9560,10050,9530,10050,582100,10050
2007-05-25,9900,9900,9670,9850,304300,9850
2007-05-28,9760,10100,9500,10050,386700,10050
2007-05-29,10350,10700,10250,10450,1036000,10450
2007-05-30,10800,11300,10400,10500,969200,10500
2007-05-31,10950,11000,10500,10550,547900,10550
2007-06-01,10750,10800,10000,10500,401800,10500
2007-06-04,10500,11000,10400,11000,540300,11000
2007-06-05,11050,11700,10950,11250,787300,11250
2007-06-07,10800,11100,10500,10700,429600,10700
2007-06-08,11000,11250,10700,10900,521100,10900
2007-06-11,11200,11250,10700,10900,369000,10900
2007-06-12,10900,11450,10850,11250,493100,11250
2007-06-13,11400,11400,10800,11000,319000,11000
2007-06-14,11100,11800,11100,11800,780500,11800
2007-06-15,11800,12000,11550,11750,422900,11750
2007-06-18,11700,11750,11150,11300,561700,11300
2007-06-19,11450,11500,10800,11350,394400,11350
2007-06-20,11450,11450,10450,10750,351200,10750
2007-06-21,10450,10800,10100,10500,370300,10500
2007-06-22,10450,10600,9980,10450,393700,10450
2007-06-25,10450,11000,10300,10600,240800,10600
2007-06-26,10600,10900,10100,10250,196600,10250
2007-06-27,10400,10500,9980,10300,221400,10300
2007-06-28,10400,10450,10100,10200,127800,10200
2007-06-29,10300,10600,10200,10350,148300,10350
2007-07-02,10350,10800,10350,10800,208900,10800
2007-07-03,10950,10950,10650,10700,161800,10700
2007-07-04,10700,10750,10300,10450,245200,10450
2007-07-05,10500,10650,10100,10200,203500,10200
2007-07-06,10300,10400,9980,10150,255100,10150
2007-07-09,10250,10300,9910,10050,237400,10050
2007-07-10,10150,10350,9990,10200,349400,10200
2007-07-11,10250,10550,10050,10350,275600,10350
2007-07-12,10550,10750,10150,10200,260800,10200
2007-07-13,10400,10700,10200,10600,563000,10600
2007-07-16,10650,10850,10300,10450,306500,10450
2007-07-18,10450,10550,9820,9820,410500,9820
2007-07-19,9820,9880,9250,9460,444100,9460
2007-07-20,9520,9730,9400,9500,207100,9500
2007-07-23,9630,9740,9170,9200,365600,9200
2007-07-24,9050,9440,8990,9390,153400,9390
2007-07-25,9300,9500,9200,9200,203600,9200
2007-07-26,9150,9550,9150,9420,175400,9420
2007-07-27,9270,9320,8890,8950,239200,8950
2007-07-30,8950,8970,8580,8590,245900,8590
2007-07-31,8500,9140,8440,9000,259200,9000
2007-08-01,8800,8960,8440,8650,186500,8650
2007-08-02,8710,8790,8130,8250,215700,8250
2007-08-03,8490,8490,7990,8300,161400,8300
2007-08-06,8010,8560,8000,8460,109800,8460
2007-08-07,8500,8940,8460,8820,72200,8820
2007-08-08,8950,9220,8790,9010,134800,9010
2007-08-09,9010,9150,8810,9080,79700,9080
2007-08-10,8520,8900,8520,8780,116400,8780
2007-08-14,8620,8840,8260,8450,137100,8450
2007-08-16,8090,8280,7190,7190,294700,7190
2007-08-17,7190,7350,6130,6130,625900,6130
2007-08-20,6400,6930,6400,6870,325800,6870
2007-08-21,6900,6900,6510,6700,215700,6700
2007-08-22,6640,6800,6410,6800,266200,6800
2007-08-23,7000,7120,6920,6930,289500,6930
2007-08-24,6900,7250,6680,7250,243500,7250
2007-08-27,7300,7900,7160,7600,308900,7600
2007-08-28,7450,7720,7300,7680,93800,7680
2007-08-29,7420,7800,7300,7800,114700,7800
2007-08-30,7900,7950,7720,7790,94100,7790
2007-08-31,7790,7970,7470,7530,170800,7530
2007-09-03,7690,7700,7530,7640,70900,7640
2007-09-04,7760,7760,7300,7480,104800,7480
2007-09-05,7510,7560,7340,7480,58500,7480
2007-09-06,7410,7550,7280,7290,101300,7290
2007-09-07,7210,7390,7000,7080,135900,7080
2007-09-10,7120,7120,6710,7000,105100,7000
2007-09-11,7060,7060,6590,6830,215800,6830
2007-09-12,6810,6830,6400,6600,241600,6600
2007-09-13,6500,6780,6450,6600,123800,6600
2007-09-14,6650,7290,6560,7200,436400,7200
2007-09-17,7200,7350,7000,7000,160300,7000
2007-09-18,7000,7390,6830,6930,259900,6930
2007-09-19,7030,7140,6650,6950,411000,6950
2007-09-20,7190,7390,6800,6820,538400,6820
2007-09-21,6720,6930,6480,6630,274200,6630
2007-09-27,6640,6640,6060,6100,512500,6100
2007-09-28,5970,6480,5930,6480,251700,6480
2007-10-01,6500,6500,6270,6360,107300,6360
2007-10-02,6370,6440,6110,6170,164200,6170
2007-10-04,6050,6280,6050,6180,149300,6180
2007-10-05,6200,6250,6020,6190,168600,6190
2007-10-08,6080,6200,6070,6070,125900,6070
2007-10-09,5960,6120,5700,6000,267600,6000
2007-10-10,6350,6350,6000,6100,189200,6100
2007-10-11,6100,6320,6100,6300,150600,6300
2007-10-12,6290,6310,6150,6250,112100,6250
2007-10-15,6270,7070,6260,6910,486400,6910
2007-10-16,6990,7030,6650,6680,251300,6680
2007-10-17,6690,6930,6600,6900,251400,6900
2007-10-18,6850,7340,6850,7020,214800,7020
2007-10-19,6950,7180,6920,7010,161900,7010
2007-10-22,6790,6960,5960,6860,185300,6860
2007-10-23,7080,7150,6900,6970,140700,6970
2007-10-24,7100,7250,6800,7030,191300,7030
2007-10-25,7060,7220,6300,6810,168600,6810
2007-10-26,6950,7070,6610,7070,193300,7070
2007-10-29,7070,7180,6950,7090,171500,7090
2007-10-30,7150,8150,6960,7800,618600,7800
2007-10-31,7910,8450,7910,8140,250400,8140
2007-11-01,8220,8440,7800,8440,160700,8440
2007-11-02,8400,8500,8140,8300,169600,8300
2007-11-05,8470,8470,7800,8000,155700,8000
2007-11-06,8010,8070,7660,8050,119900,8050
2007-11-07,8050,8530,8050,8280,297300,8280
2007-11-08,8260,8470,8050,8130,103700,8130
2007-11-09,8200,8340,7910,8340,107000,8340
2007-11-12,8060,8200,7740,7830,112300,7830
2007-11-13,8060,8060,7560,7910,112500,7910
2007-11-14,7870,8370,7870,8370,133700,8370
2007-11-15,8370,8680,8140,8630,386600,8630
2007-11-16,8470,8740,8430,8580,70400,8580
2007-11-19,8650,8700,8400,8440,111900,8440
2007-11-20,8200,8390,7970,8040,136700,8040
2007-11-21,8200,8280,7670,7790,85400,7790
2007-11-22,7540,7700,7400,7560,210600,7560
2007-11-23,7500,7790,7450,7790,109200,7790
2007-11-26,7980,8140,7630,8140,63500,8140
2007-11-27,7930,8000,7650,7890,87600,7890
2007-11-28,7890,8050,7850,7920,68600,7920
2007-11-29,8000,8050,7780,7780,54900,7780
2007-11-30,7730,7990,7200,7200,161100,7200
2007-12-03,7150,7450,6690,7000,362900,7000
2007-12-04,6850,7910,6850,7810,94300,7810
2007-12-05,7700,8420,7700,8110,212600,8110
2007-12-06,8220,8300,8000,8040,52900,8040
2007-12-07,8040,8330,7970,8260,106500,8260
2007-12-10,8500,8660,8220,8300,112100,8300
2007-12-11,8480,8480,8120,8430,125800,8430
2007-12-12,8230,8480,8200,8390,70200,8390
2007-12-13,8520,8580,8300,8430,154100,8430
2007-12-14,8600,8600,8370,8440,212000,8440
2007-12-17,8530,8530,8110,8400,68400,8400
2007-12-18,8210,8390,8120,8200,51400,8200
2007-12-20,8200,8340,7900,7990,62100,7990
2007-12-21,7900,8190,6800,8000,208800,8000
2007-12-24,7900,8000,7600,7600,110000,7600
2007-12-26,7600,7720,7500,7530,76100,7530
2007-12-27,7530,7680,7320,7500,43300,7500
2007-12-28,7320,7500,7250,7300,80998,7300
2008-01-02,7380,7520,7270,7500,56078,7500
2008-01-03,7350,7530,7330,7410,50534,7410
2008-01-04,7740,7740,7330,7720,69086,7720
2008-01-07,7500,7790,7500,7650,59655,7650
2008-01-08,7870,7880,7600,7720,45863,7720
2008-01-09,7560,7750,7390,7410,80095,7410
2008-01-10,7410,7600,7410,7490,20311,7490
2008-01-11,7490,7660,7300,7300,66893,7300
2008-01-14,7200,7440,6850,6890,98032,6890
2008-01-15,6750,7000,6700,6900,53970,6900
2008-01-16,6800,6970,6600,6770,43630,6770
2008-01-17,6770,6770,6460,6470,92361,6470
2008-01-18,6220,6780,6210,6670,42029,6670
2008-01-21,6700,7280,6510,6910,62903,6910
2008-01-22,6910,7000,5920,6120,123103,6120
2008-01-23,6500,6500,5460,5800,305972,5800
2008-01-24,5760,6510,5500,5900,210422,5900
2008-01-25,6000,6240,5910,6240,48616,6240
2008-01-28,6350,6350,6020,6020,35207,6020
2008-01-29,6020,6340,5970,6330,48956,6330
2008-01-30,6470,6470,6020,6060,22385,6060
2008-01-31,6010,6220,5800,6200,42172,6200
2008-02-01,6120,6320,6020,6200,63572,6200
2008-02-04,6210,6330,6100,6100,27110,6100
2008-02-05,6200,6290,6100,6240,24948,6240
2008-02-11,6060,6240,6020,6200,16898,6200
2008-02-12,6260,6300,5910,5910,67455,5910
2008-02-13,5860,6000,5710,5710,55399,5710
2008-02-14,5750,5900,5690,5780,42110,5780
2008-02-15,5780,5890,5720,5750,24055,5750
2008-02-18,5710,5830,5650,5650,40619,5650
2008-02-19,5650,6070,5640,5880,127587,5880
2008-02-20,5810,5910,5780,5800,28155,5800
2008-02-21,5930,5930,5790,5790,41038,5790
2008-02-22,5880,5880,5680,5790,28648,5790
2008-02-25,5890,5970,5720,5920,34278,5920
2008-02-26,5870,6140,5870,6140,46817,6140
2008-02-27,6150,6190,6020,6070,27973,6070
2008-02-28,6100,6480,6070,6300,54990,6300
2008-02-29,6200,6400,6160,6220,23808,6220
2008-03-03,6220,6220,5920,6050,21610,6050
2008-03-04,6050,6420,6050,6390,63868,6390
2008-03-05,6300,6400,6250,6300,23138,6300
2008-03-06,6300,6600,6240,6420,72937,6420
2008-03-07,6190,6420,5930,5960,103317,5960
2008-03-10,5820,5880,5220,5400,233842,5400
2008-03-11,5300,5800,5300,5800,79047,5800
2008-03-12,5720,6000,5520,5790,64843,5790
2008-03-13,5560,5640,5110,5170,181835,5170
2008-03-14,5210,5300,4860,5120,113153,5120
2008-03-17,4990,5160,4955,5020,98897,5020
2008-03-18,4960,5230,4960,5040,60176,5040
2008-03-19,5100,5190,5000,5020,57107,5020
2008-03-20,5000,5120,4980,5030,36873,5030
2008-03-21,5270,5270,5030,5100,68855,5100
2008-03-24,5110,5390,5110,5390,49911,5390
2008-03-25,5400,5430,5350,5380,48333,5380
2008-03-26,5380,5450,5210,5330,66337,5330
2008-03-27,5350,5500,5180,5500,78547,5500
2008-03-28,5480,6290,5480,5960,349376,5960
2008-03-31,6110,6800,5940,5980,471821,5980
2008-04-01,6070,6070,5700,5750,102763,5750
2008-04-02,5850,5850,5600,5690,83874,5690
2008-04-03,5620,5830,5620,5670,66018,5670
2008-04-04,5680,5750,5500,5580,76779,5580
2008-04-07,5610,5710,5560,5560,45136,5560
2008-04-08,5660,5660,5490,5560,38345,5560
2008-04-10,5650,5780,5510,5540,58168,5540
2008-04-11,5600,5610,5470,5550,53148,5550
2008-04-14,5680,5680,5380,5500,56128,5500
2008-04-15,5490,5490,5100,5150,97886,5150
2008-04-16,5200,5280,5120,5190,43808,5190
2008-04-17,5090,5290,5090,5170,66178,5170
2008-04-18,5130,5340,5100,5180,41398,5180
2008-04-21,5260,5260,4980,5090,94362,5090
2008-04-22,5070,5140,4995,5030,57221,5030
2008-04-23,5030,5100,4950,4980,37199,4980
2008-04-24,4895,4985,4815,4915,57599,4915
2008-04-25,4900,5290,4630,5000,144176,5000
2008-04-28,5000,5060,4785,4855,77076,4855
2008-04-29,4855,4890,4620,4620,79768,4620
2008-04-30,4630,4770,4270,4380,137907,4380
2008-05-02,4400,4730,4260,4500,174544,4500
2008-05-06,4450,4565,4430,4490,90439,4490
2008-05-07,4485,4645,4460,4560,52872,4560
2008-05-08,4630,4630,4500,4500,25851,4500
2008-05-09,4530,4590,4250,4400,60883,4400
2008-05-13,4315,4700,4210,4385,153196,4385
2008-05-14,4700,5040,4490,5040,297190,5040
2008-05-15,4965,5070,4700,4705,223517,4705
2008-05-16,4850,5270,4750,4840,229655,4840
2008-05-19,4950,5080,4710,4710,98444,4710
2008-05-20,4710,4880,4700,4830,50604,4830
2008-05-21,5490,5550,4830,5000,1508220,5000
2008-05-22,4960,5000,4790,4860,134258,4860
2008-05-23,4870,5030,4600,4600,141037,4600
2008-05-26,4590,4710,4130,4385,299080,4385
2008-05-27,4390,4610,4370,4440,119618,4440
2008-05-28,4440,4570,4410,4460,52510,4460
2008-05-29,4440,4830,4400,4730,110610,4730
2008-05-30,4730,5180,4710,5150,300682,5150
2008-06-02,5220,5370,5030,5100,213769,5100
2008-06-03,5040,5190,4945,5060,104385,5060
2008-06-04,5100,5200,5060,5190,95099,5190
2008-06-05,5190,5850,5120,5400,470187,5400
2008-06-09,5480,5810,5320,5660,275806,5660
2008-06-10,5750,6300,5660,5970,321768,5970
2008-06-11,6090,6140,5760,5760,211640,5760
2008-06-12,5660,5900,5660,5800,116109,5800
2008-06-13,5850,5990,5430,5580,185586,5580
2008-06-16,5580,5820,5450,5640,109327,5640
2008-06-17,5680,5760,5570,5640,61086,5640
2008-06-18,5670,5750,5560,5750,81898,5750
2008-06-19,5620,5830,5620,5750,52817,5750
2008-06-20,5760,5810,5550,5550,105059,5550
2008-06-23,5530,5550,5000,5300,169207,5300
2008-06-24,5200,5240,4870,4900,127740,4900
2008-06-25,4825,5080,4825,4950,57790,4950
2008-06-26,5050,5150,4780,4780,48611,4780
2008-06-27,4555,4880,4555,4790,63084,4790
2008-06-30,4790,4840,4615,4685,37584,4685
2008-07-01,4660,4795,4420,4500,41636,4500
2008-07-02,4400,4590,3825,4025,232875,4025
2008-07-03,3810,4020,3810,3870,98500,3870
2008-07-04,3870,4070,3870,3900,93233,3900
2008-07-07,3920,4070,3870,3910,60280,3910
2008-07-08,3920,4040,3600,3800,115979,3800
2008-07-09,3820,3860,3565,3565,70749,3565
2008-07-10,3350,3800,3350,3700,147859,3700
2008-07-11,3820,3820,3590,3640,111449,3640
2008-07-14,3650,3890,3625,3690,115803,3690
2008-07-15,3660,3800,3370,3400,88949,3400
2008-07-16,3420,3480,2935,3110,280442,3110
2008-07-17,3200,3220,2920,3005,178606,3005
2008-07-18,2970,3060,2780,2925,230195,2925
2008-07-21,2970,3360,2925,3225,607221,3225
2008-07-22,3200,3295,3030,3140,344467,3140
2008-07-23,3140,3270,3140,3210,73900,3210
2008-07-24,3215,3400,3215,3300,175085,3300
2008-07-25,3270,3335,3240,3300,159651,3300
2008-07-28,3370,3690,3205,3205,758260,3205
2008-07-29,3200,3255,3100,3250,155600,3250
2008-07-30,3245,3400,3245,3330,111000,3330
2008-07-31,3310,3600,3310,3500,178600,3500
2008-08-01,3520,3980,3500,3925,459900,3925
2008-08-04,3915,4150,3760,3980,346300,3980
2008-08-05,3920,4050,3830,3990,162500,3990
2008-08-06,4000,4100,3930,3980,107900,3980
2008-08-07,3995,4100,3790,3790,124200,3790
2008-08-08,3765,4040,3760,4035,139900,4035
2008-08-11,4130,4475,4110,4310,161800,4310
2008-08-12,4045,4135,3970,4045,65300,4045
2008-08-13,4020,4045,3800,3955,154500,3955
2008-08-14,3905,4135,3855,4070,111000,4070
2008-08-18,4130,4225,4085,4115,125789,4115
2008-08-19,4050,4130,3930,4110,107331,4110
2008-08-20,4030,4160,4030,4060,72321,4060
2008-08-21,4150,4150,3870,3900,132527,3900
2008-08-22,3900,3995,3520,3710,129377,3710
2008-08-25,3710,3840,3700,3730,75016,3730
2008-08-26,3565,3780,3565,3770,35592,3770
2008-08-27,3850,3950,3725,3830,96081,3830
2008-08-28,3990,4400,3945,4380,589582,4380
2008-08-29,4445,4450,4185,4275,259286,4275
2008-09-01,4275,4320,3700,3710,229214,3710
2008-09-02,3600,3850,3470,3630,137392,3630
2008-09-03,3630,3850,3475,3490,107814,3490
2008-09-04,3500,3680,3500,3600,39818,3600
2008-09-05,3600,3750,3470,3685,61486,3685
2008-09-08,3740,3880,3740,3755,88980,3755
2008-09-09,3690,3795,3615,3705,86644,3705
2008-09-10,3670,3740,3670,3690,52254,3690
2008-09-11,3760,3850,3735,3820,41949,3820
2008-09-12,4030,4060,3880,3950,104341,3950
2008-09-16,3360,3465,3360,3360,159629,3360
2008-09-17,3250,3520,3210,3450,207191,3450
2008-09-18,3305,3400,3125,3190,98334,3190
2008-09-19,3185,3330,3185,3250,115852,3250
2008-09-22,3270,3435,3220,3245,50199,3245
2008-09-23,3340,3365,3265,3305,53820,3305
2008-09-24,3300,3550,3250,3545,91923,3545
2008-09-25,3460,4075,3445,3910,411782,3910
2008-09-26,3950,4045,3755,3770,173498,3770
2008-09-29,3900,3900,3600,3755,71987,3755
2008-09-30,3300,3600,3300,3600,118240,3600
2008-10-01,3660,3660,3490,3490,67472,3490
2008-10-02,3425,3620,3420,3600,84646,3600
2008-10-06,3500,3620,3200,3350,128431,3350
2008-10-07,3215,3260,3025,3100,260596,3100
2008-10-08,3090,3090,2865,2865,85144,2865
2008-10-09,2680,3195,2680,3095,74699,3095
2008-10-10,2850,3090,2700,2880,66385,2880
2008-10-13,2970,3120,2940,3065,54862,3065
2008-10-14,3200,3300,3120,3200,74227,3200
2008-10-15,3200,3250,3050,3080,39572,3080
2008-10-16,2850,2960,2620,2620,178404,2620
2008-10-17,2650,2720,2465,2535,49512,2535
2008-10-20,2550,2700,2515,2535,90175,2535
2008-10-21,2625,2785,2535,2690,91871,2690
2008-10-22,3080,3090,2325,2325,422963,2325
2008-10-23,2285,2285,1980,2000,233279,2000
2008-10-24,1800,1995,1700,1700,209019,1700
2008-10-27,1445,1630,1445,1445,333629,1445
2008-10-28,1300,1605,1230,1515,291129,1515
2008-10-29,1555,1720,1300,1430,139443,1430
2008-10-30,1540,1640,1515,1640,86366,1640
2008-10-31,1885,1885,1885,1885,26436,1885
2008-11-03,2160,2165,2030,2165,188962,2165
2008-11-04,2390,2485,2210,2485,213783,2485
2008-11-05,2820,2820,2355,2560,181052,2560
2008-11-06,2300,2480,2180,2180,93729,2180
2008-11-07,2000,2395,1930,2370,130150,2370
2008-11-10,2410,2490,2265,2360,120817,2360
2008-11-11,2350,2380,2245,2300,79438,2300
2008-11-12,2300,2360,2185,2280,48509,2280
2008-11-13,2155,2250,2010,2080,51755,2080
2008-11-14,2145,2240,2000,2005,74512,2005
2008-11-17,2090,2090,1900,2000,63462,2000
2008-11-18,1980,2060,1850,1900,62526,1900
2008-11-19,1970,1970,1800,1910,37909,1910
2008-11-20,1870,1900,1770,1800,60544,1800
2008-11-21,1750,1830,1575,1830,89882,1830
2008-11-24,2000,2000,1585,1795,66213,1795
2008-11-25,1880,1920,1800,1820,63947,1820
2008-11-26,1895,2030,1820,1960,62157,1960
2008-11-27,1960,2065,1960,1985,94008,1985
2008-11-28,2010,2060,1980,2030,94095,2030
2008-12-01,2120,2120,2000,2000,75571,2000
2008-12-02,1930,1955,1870,1910,48586,1910
2008-12-03,1950,1990,1885,1930,30703,1930
2008-12-04,1900,1990,1875,1920,29978,1920
2008-12-05,1985,1985,1880,1925,11423,1925
2008-12-08,1920,2085,1920,2050,91477,2050
2008-12-09,2110,2190,1980,1985,33453,1985
2008-12-10,2090,2090,1980,2050,58020,2050
2008-12-11,2050,2355,2025,2305,169217,2305
2008-12-12,2320,2390,2135,2220,110367,2220
2008-12-15,2320,2350,2180,2205,107067,2205
2008-12-16,2245,2260,2140,2190,59416,2190
2008-12-17,2360,2360,2190,2225,93474,2225
2008-12-18,2220,2340,2155,2340,42963,2340
2008-12-19,2230,2340,2205,2280,57401,2280
2008-12-22,2280,2360,2250,2295,54036,2295
2008-12-23,2355,2360,2170,2225,95552,2225
2008-12-24,2295,2295,2080,2155,45433,2155
2008-12-26,2195,2200,1960,2000,56796,2000
2008-12-29,2000,2040,1895,1950,30021,1950
2008-12-30,1890,2025,1890,1910,47785,1910
2009-01-02,2115,2115,1930,1995,41443,1995
2009-01-05,2000,2025,1960,1995,58560,1995
2009-01-06,1990,2030,1960,2030,89847,2030
2009-01-07,2015,2115,1995,1995,76415,1995
2009-01-08,1990,1995,1935,1980,46059,1980
2009-01-09,2050,2050,1950,1985,33754,1985
2009-01-12,1960,1985,1940,1970,54712,1970
2009-01-13,1970,2045,1970,2045,64331,2045
2009-01-14,2080,2080,2025,2060,59007,2060
2009-01-15,1990,2025,1860,1895,34609,1895
2009-01-16,1950,1950,1860,1940,30017,1940
2009-01-19,1950,2000,1940,1975,64653,1975
2009-01-20,1990,1990,1900,1925,9199,1925
2009-01-21,1895,1895,1795,1850,85352,1850
2009-01-22,1895,1910,1825,1855,46902,1855
2009-01-23,1765,1855,1765,1810,48627,1810
2009-01-28,1990,1990,1805,1850,29265,1850
2009-01-29,1890,1930,1825,1885,20672,1885
2009-01-30,1915,1930,1860,1900,27925,1900
2009-02-02,1850,2000,1850,1910,25258,1910
2009-02-03,1870,1940,1865,1900,13115,1900
2009-02-04,1910,1940,1845,1940,45338,1940
2009-02-05,1975,1985,1840,1895,25126,1895
2009-02-06,1950,1965,1850,1960,78853,1960
2009-02-09,1990,2070,1990,2030,79861,2030
2009-02-10,2050,2085,1960,2085,47944,2085
2009-02-11,2035,2050,2000,2030,34108,2030
2009-02-12,2055,2085,2010,2050,38269,2050
2009-02-13,2050,2070,1990,2050,46671,2050
2009-02-16,2000,2070,1935,2015,71477,2015
2009-02-17,2015,2030,1940,1985,72141,1985
2009-02-18,1980,1980,1835,1945,33032,1945
2009-02-19,1900,1945,1865,1865,38855,1865
2009-02-20,1850,1880,1590,1820,59868,1820
2009-02-23,1850,1850,1600,1705,122425,1705
2009-02-24,1650,1735,1600,1640,35475,1640
2009-02-25,1650,1750,1535,1535,93397,1535
2009-02-26,1570,1665,1490,1490,72287,1490
2009-02-27,1590,1705,1490,1690,128671,1690
2009-03-02,1690,1690,1490,1605,194686,1605
2009-03-03,1505,1645,1430,1575,64506,1575
2009-03-04,1560,1780,1525,1670,130998,1670
2009-03-05,1790,1830,1675,1680,45900,1680
2009-03-06,1630,1765,1560,1740,39013,1740
2009-03-09,1790,1790,1700,1760,33608,1760
2009-03-10,1675,1800,1650,1780,33238,1780
2009-03-11,1820,1840,1760,1800,35047,1800
2009-03-12,1840,1840,1670,1690,101780,1690
2009-03-13,1700,1725,1615,1655,123688,1655
2009-03-16,1685,1715,1610,1685,26773,1685
2009-03-17,1685,1700,1630,1630,42960,1630
2009-03-18,1715,1715,1610,1670,72392,1670
2009-03-19,1670,1670,1590,1590,109655,1590
2009-03-20,1600,1635,1530,1590,62397,1590
2009-03-23,1585,1605,1585,1605,2082,1605
2009-03-24,1610,1625,1585,1615,72144,1615
2009-03-25,1615,1640,1590,1615,30898,1615
2009-03-26,1615,1635,1590,1620,79411,1620
2009-03-27,1620,1795,1620,1715,238228,1715
2009-03-30,1730,1755,1655,1660,103865,1660
2009-03-31,1695,1730,1650,1685,88615,1685
2009-04-01,1690,1745,1680,1730,93579,1730
2009-04-02,1735,1870,1725,1800,225250,1800
2009-04-03,1780,1850,1740,1780,123729,1780
2009-04-06,1780,1855,1780,1790,177766,1790
2009-04-07,1790,1920,1770,1920,178009,1920
2009-04-08,1935,1935,1870,1890,134651,1890
2009-04-09,1900,1990,1900,1945,141105,1945
2009-04-10,2000,2015,1910,2000,179937,2000
2009-04-13,2190,2300,2030,2300,537215,2300
2009-04-14,2450,2530,2200,2290,516949,2290
2009-04-15,2435,2435,2115,2120,209127,2120
2009-04-16,2135,2310,2110,2120,234660,2120
2009-04-17,2200,2255,2025,2110,158059,2110
2009-04-20,2110,2215,2050,2070,71507,2070
2009-04-21,2070,2070,2000,2035,110295,2035
2009-04-22,2080,2290,2070,2250,372358,2250
2009-04-23,2250,2280,2145,2145,229298,2145
2009-04-24,2145,2180,2030,2040,230213,2040
2009-04-27,2060,2185,2050,2170,333640,2170
2009-04-29,2220,2225,2010,2110,762129,2110
2009-04-30,2160,2425,2075,2425,743778,2425
2009-05-04,2500,2785,2500,2780,1069926,2780
2009-05-06,2780,2970,2665,2840,885417,2840
2009-05-07,2865,3265,2835,3030,1364335,3030
2009-05-08,3035,3470,3035,3260,643093,3260
2009-05-11,3390,3430,3125,3270,598207,3270
