Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-04,1720,1750,1720,1725,86618,1608
2010-10-05,1725,1735,1695,1725,103227,1608
2010-10-06,1725,1750,1710,1725,131491,1608
2010-10-07,1730,1840,1720,1815,232158,1692
2010-10-08,1810,1835,1770,1815,148210,1692
2010-10-11,1830,1855,1790,1810,136024,1687
2010-10-12,1835,1865,1795,1810,96991,1687
2010-10-13,1810,1845,1780,1790,106827,1668
2010-10-14,1810,1815,1790,1805,68707,1682
2010-10-15,1815,1820,1785,1820,165389,1696
2010-10-18,1825,1960,1825,1920,532230,1789
2010-10-19,1930,2165,1925,2010,1160107,1873
2010-10-20,2015,2085,2010,2065,290808,1925
2010-10-21,2100,2200,2050,2150,438297,2004
2010-10-22,2130,2190,2085,2150,209243,2004
2010-10-25,2155,2160,2070,2115,314647,1971
2010-10-26,2135,2135,2030,2075,199556,1934
2010-10-27,2075,2335,2040,2260,867186,2106
2010-10-28,2280,2320,2205,2260,210906,2106
2010-10-29,2240,2265,2190,2215,150507,2064
2010-11-01,2250,2300,2120,2300,257422,2144
2010-11-02,2380,2385,2240,2350,371495,2190
2010-11-03,2345,2365,2275,2335,148158,2176
2010-11-04,2305,2400,2305,2380,259115,2218
2010-11-05,2355,2460,2355,2450,331156,2284
2010-11-08,2420,2500,2390,2410,261839,2246
2010-11-09,2390,2440,2305,2355,175407,2195
2010-11-10,2330,2330,2250,2260,149631,2106
2010-11-11,2215,2365,2215,2365,302443,2204
2010-11-12,2400,2485,2270,2385,417020,2223
2010-11-15,2410,2435,2280,2285,136704,2130
2010-11-16,2260,2280,2120,2120,285715,1976
2010-11-17,2075,2200,2075,2160,104295,2013
2010-11-18,2170,2300,2125,2300,211177,2144
2010-11-19,2300,2390,2290,2325,145527,2167
2010-11-22,2350,2355,2245,2290,76188,2134
2010-11-23,2300,2330,2200,2250,107545,2097
2010-11-24,2070,2240,2070,2175,162090,2027
2010-11-25,2185,2245,2180,2230,48643,2078
2010-11-26,2235,2235,2100,2105,70568,1962
2010-11-29,2100,2120,2020,2105,101180,1962
2010-11-30,2130,2200,2085,2100,99630,1957
2010-12-01,2155,2155,2085,2125,26378,1981
2010-12-02,2160,2210,2155,2155,147331,2008
2010-12-03,2170,2225,2100,2100,106427,1957
2010-12-06,2150,2155,2065,2120,78141,1976
2010-12-07,2135,2145,2065,2110,73174,1967
2010-12-08,2110,2125,2010,2020,157266,1883
2010-12-09,2050,2070,2020,2035,92352,1897
2010-12-10,2075,2075,2030,2065,42824,1925
2010-12-13,2040,2155,2040,2150,177248,2004
2010-12-14,2180,2185,2105,2105,92622,1962
2010-12-15,2175,2175,2105,2120,64260,1976
2010-12-16,2105,2130,2105,2130,67596,1985
2010-12-17,2130,2170,2070,2130,101500,1985
2010-12-20,2115,2130,2005,2065,104004,1925
2010-12-21,2045,2100,2045,2090,64947,1948
2010-12-22,2090,2170,2065,2065,138326,1925
2010-12-23,2095,2120,2030,2055,78769,1915
2010-12-24,2045,2070,1975,1990,279314,1855
2010-12-27,1970,2030,1940,1940,71995,1808
2010-12-28,1960,1990,1935,1950,57754,1817
2010-12-29,1980,2035,1960,2010,45582,1873
2010-12-30,2010,2060,1905,2015,71026,1878
2011-01-03,2015,2055,2015,2045,62262,1906
2011-01-04,2060,2200,2045,2190,309193,2041
2011-01-05,2235,2330,2185,2295,452940,2139
2011-01-06,2260,2385,2220,2310,266022,2153
2011-01-07,2330,2335,2245,2320,187435,2162
2011-01-10,2395,2510,2340,2380,340304,2218
2011-01-11,2355,2415,2310,2395,214491,2232
2011-01-12,2400,2425,2330,2360,161297,2200
2011-01-13,2355,2395,2200,2350,155942,2190
2011-01-14,2320,2370,2270,2310,138591,2153
2011-01-17,2360,2360,2260,2300,159061,2144
2011-01-18,2260,2330,2250,2250,87291,2097
2011-01-19,2245,2325,2245,2325,119734,2167
2011-01-20,2275,2335,2275,2280,88271,2125
2011-01-21,2280,2305,2185,2245,171034,2092
2011-01-24,2215,2290,2200,2230,81762,2078
2011-01-25,2245,2560,2200,2400,2262248,2237
2011-01-26,2400,2505,2360,2440,683472,2274
2011-01-27,2460,2785,2450,2560,2183511,2386
2011-01-28,2540,2660,2515,2630,459440,2451
2011-01-31,2630,2715,2535,2605,495731,2428
2011-02-01,2625,2845,2625,2760,814267,2573
2011-02-07,2900,2995,2850,2960,763066,2759
2011-02-08,3050,3050,2810,2950,374084,2750
2011-02-09,2970,3010,2840,2990,502287,2787
2011-02-10,3000,3040,2890,2990,243249,2787
2011-02-11,2990,3000,2705,2705,510805,2521
2011-02-14,2800,3100,2760,3060,919046,2852
2011-02-15,3080,3115,2955,3085,398706,2875
2011-02-16,3035,3100,2905,2905,375215,2708
2011-02-17,2980,3000,2705,2850,484918,2656
2011-02-18,2840,2930,2750,2790,316915,2600
2011-02-21,2790,3010,2770,2850,552685,2656
2011-02-22,2850,2880,2685,2755,381376,2568
2011-02-23,2720,2780,2450,2600,675917,2423
2011-02-24,2540,2600,2420,2450,304906,2284
2011-02-25,2490,2600,2435,2600,343382,2423
2011-02-28,2600,2685,2555,2640,184952,2461
2011-03-02,2625,2670,2570,2580,181112,2405
2011-03-03,2650,2965,2645,2965,1248723,2764
2011-03-04,3030,3330,2925,3145,2298124,2931
2011-03-07,3150,3385,3090,3340,1431327,3113
2011-03-08,3345,3370,3180,3230,783466,3011
2011-03-09,3240,3355,3200,3265,702389,3043
2011-03-10,3290,3295,3035,3120,649432,2908
2011-03-11,3000,3120,2960,3120,661322,2908
2011-03-14,3130,3255,2940,3035,564136,2829
2011-03-15,3050,3215,2605,2970,568098,2768
2011-03-16,2940,3040,2840,3000,364782,2796
2011-03-17,2905,2945,2750,2750,507021,2563
2011-03-18,2820,3025,2780,2975,548659,2773
2011-03-21,3070,3360,3055,3360,1038750,3132
2011-03-22,3410,3480,3310,3360,482499,3132
2011-03-23,3360,3465,3250,3360,564083,3132
2011-03-24,3360,3440,3310,3320,472937,3095
2011-03-25,3365,3495,3310,3350,586344,3123
2011-03-28,3400,3435,3180,3250,524448,3029
2011-03-29,3220,3330,3080,3245,672795,3025
2011-03-30,3255,3545,3230,3460,1029990,3225
2011-03-31,3450,3575,3420,3475,654307,3239
2011-04-01,3450,3725,3440,3655,1107994,3407
2011-04-04,3800,4140,3730,4020,2763048,3747
2011-04-05,4020,4065,3875,4020,938904,3747
2011-04-06,3950,4025,3895,3990,583585,3719
2011-04-07,3985,4220,3920,4055,1107170,3780
2011-04-08,4095,4145,3950,3980,513212,3710
2011-04-11,4000,4075,3900,3905,466380,3640
2011-04-12,3905,3980,3700,3750,587523,3495
2011-04-13,3710,3875,3630,3860,388947,3598
2011-04-14,3855,3950,3820,3920,279171,3654
2011-04-15,3920,3920,3815,3880,303038,3617
2011-04-18,3920,3920,3660,3710,482036,3458
2011-04-19,3565,3815,3460,3815,604274,3556
2011-04-20,3815,3985,3740,3930,529520,3663
2011-04-21,3935,4060,3800,3850,470236,3589
2011-04-22,3865,3900,3650,3725,282039,3472
2011-04-25,3700,3770,3600,3650,289415,3402
2011-04-26,3650,3680,3490,3500,363480,3262
2011-04-27,3480,3595,3475,3500,181384,3262
2011-04-28,3560,3740,3525,3630,229812,3384
2011-04-29,3670,3670,3410,3460,232092,3225
2011-05-02,3460,3600,3355,3570,133527,3328
2011-05-03,3570,3650,3500,3500,94079,3262
2011-05-04,3405,3530,3340,3365,127576,3137
2011-05-06,3350,3510,3350,3355,134149,3127
2011-05-09,3340,3410,3305,3400,147190,3169
2011-05-11,3360,3400,3200,3200,163651,2983
2011-05-12,3180,3195,3040,3100,250885,2889
2011-05-13,3140,3205,3100,3180,115442,2964
2011-05-16,3120,3390,3120,3290,218904,3067
2011-05-17,3255,3395,3120,3245,144995,3025
2011-05-18,3175,3270,3145,3235,92111,3015
2011-05-19,3290,3300,2910,2995,158897,2792
2011-05-20,2935,3045,2900,2975,194954,2773
2011-05-23,2920,2950,2685,2700,269937,2517
2011-05-24,2640,2780,2635,2750,126983,2563
2011-05-25,2790,2850,2690,2690,128951,2507
2011-05-26,2720,2890,2655,2840,142648,2647
2011-05-27,2800,2895,2800,2895,110746,2698
2011-05-30,2915,2915,2795,2795,104147,2605
2011-05-31,2760,2820,2715,2725,126946,2540
2011-06-01,2775,2775,2665,2715,95126,2531
2011-06-02,2640,2645,2550,2600,158264,2423
2011-06-03,2620,2980,2620,2865,695538,2670
2011-06-07,2820,2920,2755,2810,187661,2619
2011-06-08,2810,2865,2600,2600,203142,2423
2011-06-09,2575,2740,2575,2690,126987,2507
2011-06-10,2715,2715,2510,2530,167390,2358
2011-06-13,2470,2530,2315,2315,219667,2158
2011-06-14,2260,2470,2260,2470,168827,2302
2011-06-15,2455,2630,2455,2545,167984,2372
2011-06-16,2500,2700,2500,2585,129283,2409
2011-06-17,2570,2675,2530,2640,92105,2461
2011-06-20,2600,2650,2450,2600,81458,2423
2011-06-21,2565,2720,2470,2715,175358,2531
2011-06-22,2720,2875,2685,2685,144308,2503
2011-06-23,2680,2700,2560,2600,54899,2423
2011-06-24,2590,2770,2570,2740,124850,2554
2011-06-27,2860,2895,2775,2850,241863,2656
2011-06-28,2875,3125,2875,2930,319431,2731
2011-06-29,2965,3050,2900,2970,112584,2768
2011-06-30,3060,3060,2880,2880,116589,2684
2011-07-01,2855,3040,2855,2970,188531,2768
2011-07-04,3035,3075,2970,3075,173960,2866
2011-07-05,3080,3130,3000,3055,77111,2848
2011-07-06,3055,3080,2985,2985,60749,2782
2011-07-07,2990,3045,2985,2990,79660,2787
2011-07-08,3000,3025,2900,2910,86551,2712
2011-07-11,2910,2945,2865,2905,84894,2708
2011-07-12,2865,3140,2765,3120,449130,2908
2011-07-13,3120,3120,3030,3085,117296,2875
2011-07-14,3090,3180,3050,3140,138143,2927
2011-07-15,3165,3270,3110,3250,163139,3029
2011-07-18,3280,3285,3185,3275,107043,3053
2011-07-19,3260,3325,3170,3290,285438,3067
2011-07-20,3305,3365,3235,3330,209083,3104
2011-07-21,3345,3345,3210,3210,108764,2992
2011-07-22,3200,3255,3170,3225,88434,3006
2011-07-25,3200,3240,3135,3190,83652,2973
2011-07-26,3150,3240,3100,3220,154898,3001
2011-07-27,3190,3315,3190,3270,116419,3048
2011-07-28,3195,3235,3170,3200,80147,2983
2011-07-29,3200,3285,3050,3115,171684,2903
2011-08-01,3070,3155,3065,3080,170841,2871
2011-08-02,3110,3110,2995,3020,174270,2815
2011-08-03,3000,3000,2625,2800,239288,2610
2011-08-04,2840,2890,2600,2650,223089,2470
2011-08-05,2455,2530,2400,2460,345460,2293
2011-08-08,2360,2460,2095,2190,414270,2041
2011-08-09,1955,2150,1865,2010,273715,1873
2011-08-10,2205,2205,2100,2155,158168,2008
2011-08-11,2000,2220,2000,2135,204270,1990
2011-08-12,2185,2415,2185,2265,209741,2111
2011-08-16,2380,2460,2340,2430,195979,2265
2011-08-17,2400,2470,2390,2425,118642,2260
2011-08-18,2425,2450,2120,2330,263996,2172
2011-08-19,2200,2270,2010,2020,194451,1883
2011-08-22,1965,2095,1935,2000,219558,1864
2011-08-23,2060,2100,2020,2070,121855,1929
2011-08-24,2130,2170,2010,2020,129205,1883
2011-08-25,2045,2135,2045,2060,106660,1920
2011-08-26,2100,2160,2070,2135,110102,1990
2011-08-29,2170,2270,2170,2245,99686,2092
2011-08-30,2375,2450,2280,2330,137723,2172
2011-08-31,2330,2375,2255,2325,106921,2167
2011-09-01,2325,2380,2210,2280,103511,2125
2011-09-02,2255,2290,2185,2290,62468,2134
2011-09-05,2210,2240,2110,2185,86656,2036
2011-09-06,2100,2170,2040,2100,125611,1957
2011-09-07,2185,2220,2140,2205,71087,2055
2011-09-08,2230,2260,2160,2170,48541,2022
2011-09-09,2170,2180,2135,2135,29448,1990
2011-09-14,2135,2190,2070,2110,89962,1967
2011-09-15,2150,2200,2065,2165,184243,2018
2011-09-16,2185,2260,2145,2255,127048,2102
2011-09-19,2255,2330,2220,2255,92475,2102
2011-09-20,2230,2590,2230,2440,227969,2274
2011-09-21,2420,2430,2355,2370,107406,2209
2011-09-22,2300,2390,2285,2320,80560,2162
2011-09-23,2225,2245,2110,2180,116424,2032
2011-09-26,2290,2290,1875,1875,233380,1747
2011-09-27,1950,2000,1930,1980,112416,1845
2011-09-28,2040,2045,1955,2030,71546,1892
2011-09-29,1990,2150,1950,2085,61008,1943
2011-09-30,2100,2190,2050,2120,68309,1976
2011-10-04,1980,2005,1875,1990,118982,1855
2011-10-05,2000,2080,1885,1890,120461,1761
2011-10-06,1950,2070,1950,2055,116629,1915
2011-10-07,2090,2135,2055,2110,120578,1967
2011-10-10,2110,2155,2095,2150,71600,2004
2011-10-11,2250,2340,2210,2240,113323,2088
2011-10-12,2240,2290,2190,2280,79797,2125
2011-10-13,2315,2335,2230,2305,64662,2148
2011-10-14,2300,2300,2230,2295,67936,2139
2011-10-17,2365,2385,2240,2255,112267,2102
2011-10-18,2205,2235,2125,2185,97477,2036
2011-10-19,2190,2295,2170,2280,166464,2125
2011-10-20,2250,2305,2165,2165,111986,2018
2011-10-21,2220,2270,2155,2265,89001,2111
2011-10-24,2295,2360,2270,2340,234641,2181
2011-10-25,2415,2690,2385,2655,2062671,2475
2011-10-26,2560,2730,2520,2730,490175,2545
2011-10-27,2770,2770,2580,2600,353227,2423
2011-10-28,2635,2670,2475,2535,244242,2363
2011-10-31,2550,2590,2420,2420,179568,2256
2011-11-01,2400,2525,2390,2525,113194,2353
2011-11-02,2420,2510,2390,2510,130085,2339
2011-11-03,2550,2550,2405,2405,115949,2242
2011-11-04,2495,2590,2445,2540,190810,2367
2011-11-07,2605,2605,2515,2520,117821,2349
2011-11-08,2530,2620,2480,2480,157389,2311
2011-11-09,2540,2580,2450,2490,134114,2321
2011-11-10,2390,2390,2245,2260,386680,2106
2011-11-11,2310,2335,2250,2335,184168,2176
2011-11-14,2355,2455,2355,2425,196290,2260
2011-11-15,2400,2440,2220,2320,252252,2162
2011-11-16,2320,2320,2185,2205,262516,2055
2011-11-17,2230,2295,2150,2295,90634,2139
2011-11-18,2255,2255,2180,2180,102774,2032
2011-11-21,2230,2230,2150,2150,111331,2004
2011-11-22,2135,2195,2120,2195,145544,2046
2011-11-23,2200,2200,2050,2140,159529,1995
2011-11-24,2125,2170,2075,2085,73017,1943
2011-11-25,2090,2110,1990,2000,177956,1864
2011-11-28,2015,2095,2005,2080,63095,1939
2011-11-29,2120,2120,2055,2100,87336,1957
2011-11-30,2100,2155,2090,2140,59200,1995
2011-12-01,2190,2215,2155,2180,92166,2032
2011-12-02,2180,2180,2130,2160,43549,2013
2011-12-05,2190,2190,2140,2190,88012,2041
2011-12-06,2190,2190,2130,2175,63180,2027
2011-12-07,2180,2180,2140,2175,41566,2027
2011-12-08,2155,2210,2155,2175,79798,2027
2011-12-09,2135,2165,2100,2115,152613,1971
2011-12-12,2130,2160,2115,2160,94577,2013
2011-12-13,2125,2155,2015,2110,201040,1967
2011-12-14,2100,2125,2050,2055,79058,1915
2011-12-15,2000,2025,1920,1920,258826,1789
2011-12-16,1965,1980,1930,1970,87795,1836
2011-12-19,1945,2000,1830,2000,281574,1864
2011-12-20,1915,2045,1915,2030,100820,1892
2011-12-21,2045,2090,2020,2050,152312,1911
2011-12-22,2045,2075,2010,2060,48669,1920
2011-12-23,2065,2155,2040,2090,146073,1948
2011-12-26,2100,2105,2035,2085,78058,1943
2011-12-27,2080,2085,1990,1990,123236,1855
2011-12-28,2025,2035,1960,2020,58578,1883
2011-12-29,2035,2035,1975,2025,27676,1887
2012-01-02,2025,2060,1980,2025,52067,1887
2012-01-03,2005,2055,2005,2025,90307,1887
2012-01-04,2010,2110,2010,2090,192055,1948
2012-01-05,2090,2245,2060,2200,321172,2050
2012-01-06,2205,2320,2205,2280,333767,2125
2012-01-09,2300,2325,2175,2325,124221,2167
2012-01-10,2300,2325,2235,2305,117341,2148
2012-01-11,2280,2310,2200,2230,167394,2078
2012-01-12,2230,2250,2185,2245,76217,2092
2012-01-13,2225,2315,2200,2315,163578,2158
2012-01-16,2285,2390,2285,2350,225083,2190
2012-01-17,2370,2375,2280,2330,104646,2172
2012-01-18,2330,2330,2275,2275,65244,2120
2012-01-19,2285,2320,2260,2295,113659,2139
2012-01-20,2340,2340,2190,2215,76441,2064
2012-01-25,2215,2290,2210,2220,108607,2069
2012-01-26,2210,2340,2210,2340,184676,2181
2012-01-27,2370,2380,2310,2380,133356,2218
2012-01-30,2390,2400,2300,2330,104994,2172
2012-01-31,2305,2365,2260,2295,96522,2139
2012-02-01,2345,2350,2290,2320,60116,2162
2012-02-02,2360,2430,2315,2390,173539,2228
2012-02-03,2410,2420,2355,2390,61516,2228
2012-02-06,2370,2405,2250,2270,141394,2116
2012-02-07,2260,2300,2185,2245,227595,2092
2012-02-08,2225,2290,2215,2270,90787,2116
2012-02-09,2290,2290,2240,2255,99642,2102
2012-02-10,2245,2340,2240,2340,118933,2181
2012-02-13,2370,2375,2300,2375,79948,2214
2012-02-14,2375,2395,2330,2350,89265,2190
2012-02-15,2380,2415,2345,2380,139625,2218
2012-02-16,2380,2410,2330,2330,93303,2172
2012-02-17,2340,2395,2335,2365,151996,2204
2012-02-20,2385,2385,2340,2365,82781,2204
2012-02-21,2365,2495,2350,2490,301415,2321
2012-02-22,2495,2525,2450,2480,173489,2311
2012-02-23,2480,2605,2445,2540,250191,2367
2012-02-24,2540,2575,2515,2555,74908,2381
2012-02-27,2560,2580,2460,2500,98674,2330
2012-02-28,2500,2550,2460,2520,54180,2349
2012-02-29,2535,2535,2460,2500,59563,2330
2012-03-02,2500,2500,2430,2440,55131,2274
2012-03-05,2450,2520,2425,2445,64034,2279
2012-03-06,2485,2510,2410,2510,143155,2339
2012-03-07,2490,2560,2480,2555,88642,2381
2012-03-08,2560,2570,2500,2550,49758,2377
2012-03-09,2590,2930,2590,2835,1692917,2642
2012-03-12,2895,2900,2760,2830,235411,2638
2012-03-13,2850,2905,2750,2805,198068,2614
2012-03-14,2805,2835,2625,2625,320162,2447
2012-03-15,2655,2770,2625,2755,292018,2568
2012-03-16,2755,2830,2705,2810,168689,2619
2012-03-19,2835,2870,2770,2800,157298,2610
2012-03-20,2835,2835,2695,2750,97749,2563
2012-03-21,2705,2830,2660,2830,133596,2638
2012-03-22,2820,2835,2680,2690,154093,2507
2012-03-23,2650,2705,2635,2695,98340,2512
2012-03-26,2715,2715,2515,2530,178959,2358
2012-03-27,2560,2590,2515,2540,54164,2367
2012-03-28,2540,2625,2515,2590,101194,2414
2012-03-29,2595,2600,2460,2550,75401,2377
2012-03-30,2550,2580,2480,2555,62203,2381
2012-04-02,2590,2625,2550,2600,37556,2423
2012-04-03,2660,2660,2565,2575,89546,2400
2012-04-04,2575,2595,2490,2510,99142,2339
2012-04-05,2500,2560,2500,2530,57172,2358
2012-04-06,2590,2770,2530,2685,124409,2503
2012-04-09,2685,2730,2620,2645,134621,2465
2012-04-10,2645,2695,2575,2610,96807,2433
2012-04-12,2610,2630,2555,2620,43952,2442
2012-04-13,2685,2765,2630,2750,75339,2563
2012-04-16,2740,2770,2700,2740,104105,2554
2012-04-17,2745,2770,2710,2770,71792,2582
2012-04-18,2765,2945,2765,2850,258016,2656
2012-04-19,2850,2880,2820,2850,75190,2656
2012-04-20,2790,2850,2750,2755,162105,2568
2012-04-23,2705,2850,2705,2810,91535,2619
2012-04-24,2805,2805,2695,2720,57717,2535
2012-04-25,2720,2725,2620,2620,67927,2442
2012-04-26,2620,2635,2570,2580,84497,2405
2012-04-27,2580,2610,2490,2555,69119,2381
2012-04-30,2580,2585,2510,2565,35351,2391
2012-05-02,2565,2620,2545,2580,52752,2405
2012-05-03,2650,2650,2560,2620,43983,2442
2012-05-04,2650,2670,2570,2670,35460,2489
2012-05-07,2615,2650,2570,2610,37419,2433
2012-05-08,2610,2690,2595,2665,19815,2484
2012-05-09,2665,2665,2595,2600,29866,2423
2012-05-10,2575,2655,2575,2600,26215,2423
2012-05-11,2675,2675,2540,2550,50303,2377
2012-05-14,2570,2570,2480,2495,83627,2325
2012-05-15,2495,2495,2330,2445,122124,2279
2012-05-16,2410,2430,2345,2395,108225,2232
2012-05-17,2390,2445,2385,2445,31503,2279
2012-05-18,2380,2400,2300,2400,61479,2237
2012-05-21,2395,2410,2320,2380,37243,2218
2012-05-22,2400,2430,2370,2380,20517,2218
2012-05-23,2440,2440,2355,2355,21411,2195
2012-05-24,2355,2420,2350,2360,30937,2200
2012-05-25,2360,2425,2320,2390,31576,2228
2012-05-29,2390,2470,2365,2430,40009,2265
2012-05-30,2475,2475,2370,2440,42555,2274
2012-05-31,2440,2440,2370,2415,7761,2251
2012-06-01,2435,2435,2375,2425,17071,2260
2012-06-04,2385,2415,2275,2390,40705,2228
2012-06-05,2330,2390,2310,2310,22892,2153
2012-06-07,2310,2380,2310,2380,29140,2218
2012-06-08,2425,2425,2340,2370,5907,2209
2012-06-11,2400,2430,2365,2405,54571,2242
2012-06-12,2410,2440,2340,2395,29369,2232
2012-06-13,2450,2670,2380,2625,244479,2447
2012-06-14,2580,2645,2560,2635,70531,2456
2012-06-15,2655,2885,2655,2695,311753,2512
2012-06-18,2710,2770,2690,2750,64956,2563
2012-06-19,2690,2750,2655,2740,66204,2554
2012-06-20,2755,2950,2745,2900,670462,2703
2012-06-21,2875,2950,2875,2925,122448,2726
2012-06-22,2875,2950,2815,2940,175358,2740
2012-06-25,2940,2970,2840,2965,256706,2764
2012-06-26,2940,2940,2860,2905,91923,2708
2012-06-27,2905,2905,2755,2820,154353,2628
2012-06-28,2900,3040,2820,2960,571527,2759
2012-06-29,3000,3010,2915,3000,162063,2796
2012-07-02,3010,3025,2955,3000,53867,2796
2012-07-03,3025,3025,2950,2955,86442,2754
2012-07-04,2995,3130,2960,3070,253230,2862
2012-07-05,3090,3230,3025,3215,271346,2997
2012-07-06,3245,3345,3180,3300,251667,3076
2012-07-09,3290,3300,3155,3300,73890,3076
2012-07-10,3265,3310,3200,3300,153502,3076
2012-07-11,3250,3340,3170,3225,109757,3006
2012-07-12,3215,3230,3010,3100,134417,2889
2012-07-13,3115,3180,2915,3150,113203,2936
2012-07-16,3150,3165,3045,3045,38907,2838
2012-07-17,3005,3090,2970,3040,127846,2834
2012-07-18,2975,3135,2820,2895,95185,2698
2012-07-19,2900,3000,2755,2840,179327,2647
2012-07-20,2840,2860,2770,2860,34080,2666
2012-07-23,2820,2855,2670,2755,168176,2568
2012-07-24,2735,2780,2675,2780,69152,2591
2012-07-25,2705,2785,2480,2480,113371,2311
2012-07-26,2510,2605,2480,2600,71056,2423
2012-07-27,2610,2695,2550,2600,106099,2423
2012-07-30,2620,2735,2580,2680,37782,2498
2012-07-31,2650,2700,2600,2675,53811,2493
2012-08-01,2685,2695,2610,2640,22657,2461
2012-08-02,2635,2640,2470,2470,179544,2302
2012-08-03,2495,2530,2425,2530,78400,2358
2012-08-06,2555,2585,2475,2550,43633,2377
2012-08-07,2520,2615,2520,2600,32568,2423
2012-08-08,2620,2700,2575,2645,76261,2465
2012-08-09,2665,2715,2605,2645,77529,2465
2012-08-10,2650,2675,2600,2610,75206,2433
2012-08-13,2610,2620,2560,2620,34087,2442
2012-08-14,2590,2700,2575,2670,59193,2489
2012-08-16,2670,2695,2605,2655,38004,2475
2012-08-17,2635,2675,2610,2620,57747,2442
2012-08-20,2620,2655,2520,2545,120560,2372
2012-08-21,2530,2575,2520,2575,69171,2400
2012-08-22,2595,2930,2590,2825,524428,2633
2012-08-23,2825,2825,2705,2770,149753,2582
2012-08-24,2755,2790,2715,2765,84094,2577
2012-08-27,2700,2790,2655,2785,156312,2596
2012-08-28,2750,2915,2735,2885,224921,2689
2012-08-29,2885,3195,2855,3195,545663,2978
2012-08-30,3200,3230,3085,3180,202557,2964
2012-08-31,3150,3335,3150,3285,275590,3062
2012-09-03,3260,3490,3260,3490,334168,3253
2012-09-04,3490,3630,3300,3400,283802,3169
2012-09-05,3400,3625,3355,3590,266694,3346
2012-09-06,3605,3830,3590,3650,360504,3402
2012-09-07,3670,3780,3590,3650,141032,3402
2012-09-10,3620,3640,3470,3560,234158,3318
2012-09-11,3600,3600,3400,3490,228774,3253
2012-09-12,3525,3955,3490,3950,518518,3682
2012-09-13,3920,4100,3840,3980,243135,3710
2012-09-14,3980,4000,3865,3890,147788,3626
2012-09-17,3905,4100,3775,4025,160041,3752
2012-09-18,4025,4215,3990,4195,249408,3910
2012-09-19,4125,4220,4115,4190,74392,3906
2012-09-20,4155,4220,4105,4155,87894,3873
2012-09-21,4170,4225,3895,4020,228829,3747
2012-09-24,4020,4085,4000,4085,134870,3808
2012-09-25,4085,4085,3625,3705,444847,3453
2012-09-26,3775,4260,3635,4260,612174,3971
2012-09-27,4270,4330,4045,4260,316188,3971
2012-09-28,4330,4655,4275,4490,511826,4185
2012-10-02,4490,4700,4450,4600,218905,4288
2012-10-04,4600,4670,4450,4470,139074,4167
2012-10-05,4465,4550,4300,4475,115493,4171
2012-10-08,4480,4500,4355,4500,133574,4195
2012-10-09,4600,4600,4395,4450,99200,4148
2012-10-10,4380,4690,4380,4540,179944,4232
2012-10-11,4540,4910,4535,4800,278322,4474
2012-10-12,4850,5270,4760,5270,296789,4912
2012-10-15,5290,5690,5050,5100,329202,4754
2012-10-16,5100,5310,4755,5300,251517,4940
2012-10-17,5330,5390,5080,5200,65595,4847
2012-10-18,5120,5250,4875,5030,159390,4689
2012-10-19,5030,5130,4885,5060,109294,4717
2012-10-22,5020,5140,4900,5140,70921,4791
2012-10-23,5180,5260,4980,5050,78999,4707
2012-10-24,4915,5140,4800,5140,100051,4791
2012-10-25,5140,5200,5000,5000,97652,4661
2012-10-26,5000,5100,4830,4840,64408,4512
2012-10-29,4840,4900,4400,4550,102246,4241
2012-10-30,4460,4675,4460,4490,110091,4185
2012-10-31,4390,4675,4390,4590,108505,4279
2012-11-01,4590,4600,4280,4405,130599,4106
2012-11-02,4585,4595,4390,4410,92356,4111
2012-11-05,4430,4490,4080,4100,165336,3822
2012-11-06,4130,4485,4125,4370,131353,4073
2012-11-07,4370,4460,4290,4460,110325,4157
2012-11-08,4335,4450,4315,4440,42798,4139
2012-11-09,4460,4690,4355,4690,81811,4372
2012-11-12,4650,4790,4650,4740,37312,4418
2012-11-13,4650,4810,4475,4615,54721,4302
2012-11-14,4690,4690,4350,4350,92378,4055
2012-11-15,4305,4485,4260,4385,32758,4087
2012-11-16,4545,4545,3915,4200,121537,3915
2012-11-19,4150,4280,4030,4100,38144,3822
2012-11-20,4060,4165,3520,3670,274270,3421
2012-11-21,3740,3830,3530,3530,95377,3290
2012-11-22,3440,3990,3430,3890,177638,3626
2012-11-23,3890,3940,3760,3900,75419,3635
2012-11-26,3900,4000,3835,3850,49497,3589
2012-11-27,3850,3900,3500,3730,75718,3477
2012-11-28,3660,3800,3460,3640,118757,3393
2012-11-29,3745,3745,3540,3620,45234,3374
2012-11-30,3690,3690,3550,3575,40801,3332
2012-12-03,3750,3890,3560,3800,114614,3542
2012-12-04,3720,4370,3610,4370,345870,4073
2012-12-05,4640,4670,4275,4385,359036,4087
2012-12-06,4445,4575,4315,4350,195768,4055
2012-12-07,4365,4565,4315,4320,216907,4027
2012-12-10,4235,4345,4180,4310,72578,4017
2012-12-11,4250,4400,4130,4200,51456,3915
2012-12-12,4200,4395,4100,4395,109257,4097
2012-12-13,4400,4540,4345,4400,20198,4101
2012-12-14,4220,4475,4220,4370,52449,4073
2012-12-17,4360,4440,4235,4285,75015,3994
2012-12-18,4395,4425,4215,4335,87690,4041
2012-12-20,4335,4670,4300,4300,271911,4008
2012-12-21,4415,4415,4150,4200,54817,3915
2012-12-24,4355,4355,4085,4085,111336,3808
2012-12-26,4085,4125,3905,3905,71299,3640
