Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-14,4800,4920,4720,605,145904,4840
2010-01-15,5360,5560,5320,695,336982,5560
2010-01-18,6360,6360,6360,795,342718,6360
2010-01-19,6800,7280,6200,855,3852352,6840
2010-01-20,6640,7080,6240,825,1350676,6600
2010-01-21,6480,6880,6200,835,1214906,6680
2010-01-22,6400,6600,6000,770,710335,6160
2010-01-25,5840,6040,5240,705,715085,5640
2010-01-26,5640,6280,5520,720,1060344,5760
2010-01-27,5760,5920,5320,665,389401,5320
2010-01-28,5280,5440,5000,680,216659,5440
2010-01-29,5320,5400,5080,650,215845,5200
2010-02-01,5080,5200,4880,630,167271,5040
2010-02-02,5000,5720,4920,700,880824,5600
2010-02-03,5680,5960,5240,665,533830,5320
2010-02-04,5320,5520,5200,665,237690,5320
2010-02-05,5000,5280,4920,635,174074,5080
2010-02-08,5160,5280,5040,650,130047,5200
2010-02-09,5280,5600,5240,665,228899,5320
2010-02-10,5320,5560,5200,680,171748,5440
2010-02-11,5480,5760,5360,705,191841,5640
2010-02-12,5600,5760,5520,710,118967,5680
2010-02-16,5680,5720,5480,710,133344,5680
2010-02-17,5680,5720,5520,710,188131,5680
2010-02-18,5880,6160,5800,730,395156,5840
2010-02-19,5720,5960,5480,720,337416,5760
2010-02-22,5880,6080,5800,740,362438,5920
2010-02-23,5840,5880,5640,715,271049,5720
2010-02-24,5600,5640,5400,680,285488,5440
2010-02-25,5440,5520,5360,675,117037,5400
2010-02-26,5360,5520,5360,690,68314,5520
2010-03-02,5560,5680,5440,685,192592,5480
2010-03-03,5480,5480,5160,645,150455,5160
2010-03-04,5120,5280,5120,645,94873,5160
2010-03-05,5280,5280,5120,660,86706,5280
2010-03-08,5280,5400,5240,670,79072,5360
2010-03-09,5320,5400,5200,660,101858,5280
2010-03-10,5280,5280,5120,655,112669,5240
2010-03-11,5160,5240,4880,630,187438,5040
2010-03-12,5040,5120,4960,640,49339,5120
2010-03-15,5040,5080,4840,620,105677,4960
2010-03-16,4920,4920,4600,575,205970,4600
2010-03-17,4520,4520,4320,555,169339,4440
2010-03-18,4440,4720,4440,585,110734,4680
2010-03-19,4720,4800,4560,575,89282,4600
2010-03-22,4600,4600,4480,570,56235,4560
2010-03-23,4520,4600,4320,560,105903,4480
2010-03-24,4440,4480,3840,505,591160,4040
2010-03-25,4000,4120,3880,510,167082,4080
2010-03-26,4080,4080,3960,505,187087,4040
2010-03-29,3920,4160,3920,495,139990,3960
2010-03-30,4000,4040,3840,485,211813,3880
2010-03-31,3920,3920,3560,460,407642,3680
2010-04-01,3600,3640,3320,430,380944,3440
2010-04-02,3440,3920,3360,480,565086,3840
2010-04-05,3760,3880,3600,465,213080,3720
2010-04-06,3680,3840,3480,475,132751,3800
2010-04-07,3840,4160,3800,520,329648,4160
2010-04-08,4120,4320,4040,515,200547,4120
2010-04-09,4160,4200,4000,510,102480,4080
2010-04-12,4080,4440,4080,545,217954,4360
2010-04-13,4360,4600,4360,545,179933,4360
2010-04-14,4400,4480,4280,535,93498,4280
2010-04-15,4280,4360,4120,535,200488,4280
2010-04-16,4240,4600,4120,565,289424,4520
2010-04-19,4480,4600,4400,565,185599,4520
2010-04-20,4520,4760,4480,585,284076,4680
2010-04-21,4680,4760,4560,590,141280,4720
2010-04-22,4680,4800,4240,550,657747,4400
2010-04-23,4320,4720,4240,535,488775,4280
2010-04-26,4320,4360,4200,535,180294,4280
2010-04-27,4280,4280,4040,510,177841,4080
2010-04-28,3960,4040,3880,505,128233,4040
2010-04-29,4000,4320,3880,525,320370,4200
2010-04-30,4280,4320,4120,535,155954,4280
2010-05-03,4240,4440,4120,530,318181,4240
2010-05-04,4240,4320,4120,515,171064,4120
2010-05-06,4000,4080,3920,500,106877,4000
2010-05-07,3960,3960,3800,490,192825,3920
2010-05-10,3920,4440,3880,535,295475,4280
2010-05-11,4320,4720,4200,530,887382,4240
2010-05-12,4280,4320,4120,520,133836,4160
2010-05-13,4200,4440,4200,535,210497,4280
2010-05-14,4320,4400,4200,530,234013,4240
2010-05-17,4200,4320,4040,515,134400,4120
2010-05-18,4080,4160,3960,505,116880,4040
2010-05-19,4040,4120,3920,500,127442,4000
2010-05-20,4000,4040,3800,480,108811,3840
2010-05-24,3760,3840,3640,475,123702,3800
2010-05-25,3840,3840,3280,445,197196,3560
2010-05-26,3520,3920,3520,475,175046,3800
2010-05-27,3840,3840,3600,470,65886,3760
2010-05-28,3800,3920,3760,480,76693,3840
2010-05-31,3760,3960,3760,490,57414,3920
2010-06-01,3920,4000,3840,490,65061,3920
2010-06-03,3960,4040,3880,500,90460,4000
2010-06-04,4000,4320,3880,520,227333,4160
2010-06-07,4000,4200,4000,515,194923,4120
2010-06-08,4120,4320,4080,525,164938,4200
2010-06-09,4200,4280,4040,520,80131,4160
2010-06-10,4160,4160,4000,510,75998,4080
2010-06-11,4160,4200,4040,510,69756,4080
2010-06-14,4120,4160,4080,510,43848,4080
2010-06-15,4120,4240,4040,515,155618,4120
2010-06-16,4160,4160,4000,500,86349,4000
2010-06-17,4040,4120,3960,500,86877,4000
2010-06-18,4000,4000,3800,485,96452,3880
2010-06-21,3920,3960,3800,480,73649,3840
2010-06-22,3880,3880,3800,485,48588,3880
2010-06-23,3840,3880,3760,480,102343,3840
2010-06-24,3840,4040,3760,470,235134,3760
2010-06-25,3720,3840,3720,470,54129,3760
2010-06-28,3800,3840,3720,465,105594,3720
2010-06-29,3760,3840,3640,460,96019,3680
2010-06-30,3600,3680,3520,450,38406,3600
2010-07-01,3600,3680,3560,445,62105,3560
2010-07-02,3560,3720,3560,455,41202,3640
2010-07-05,3640,3680,3600,460,26081,3680
2010-07-06,3640,3680,3560,460,52604,3680
2010-07-07,3680,3720,3600,455,31733,3640
2010-07-08,3680,3680,3600,450,52950,3600
2010-07-09,3520,3680,3520,455,71142,3640
2010-07-12,3680,3680,3600,450,45239,3600
2010-07-13,4120,4120,4040,515,1069981,4120
2010-07-14,4080,4080,3880,490,470771,3920
2010-07-15,3840,3920,3760,485,179767,3880
2010-07-16,3880,4440,3840,535,560601,4280
2010-07-19,4240,4440,4120,530,351373,4240
2010-07-20,4840,4840,4840,605,379793,4840
2010-07-21,5040,5400,4720,600,1607508,4800
2010-07-22,5040,5520,4920,690,3557721,5520
2010-07-23,5760,5800,5280,685,1572425,5480
2010-07-26,5480,5520,5040,640,643102,5120
2010-07-27,5480,5880,5440,735,2996494,5880
2010-07-28,5720,5800,5520,700,1197408,5600
2010-07-29,5600,5680,5120,660,766502,5280
2010-07-30,5160,5240,4880,630,496172,5040
2010-08-02,5200,5240,4920,625,380540,5000
2010-08-03,4960,5560,4880,645,805139,5160
2010-08-04,5160,5520,5080,635,446021,5080
2010-08-05,5040,5160,4880,630,412205,5040
2010-08-06,5040,5080,4920,620,203348,4960
2010-08-09,5000,5480,5000,650,1053748,5200
2010-08-10,5120,5200,4960,630,288634,5040
2010-08-11,4920,5040,4680,595,336681,4760
2010-08-12,4560,4760,4480,580,228112,4640
2010-08-13,4640,4800,4520,575,212572,4600
2010-08-16,4520,4560,4360,555,295142,4440
2010-08-17,4560,4760,4560,580,470312,4640
2010-08-18,4680,4680,4400,560,234157,4480
2010-08-19,4480,4600,4400,570,176701,4560
2010-08-20,4640,4760,4520,570,255034,4560
2010-08-23,4560,4600,4440,555,173286,4440
2010-08-24,4480,4480,4280,545,139513,4360
2010-08-25,4360,4360,4120,520,174247,4160
2010-08-26,4200,4760,4120,565,1696069,4520
2010-08-27,4520,4520,4240,535,341219,4280
2010-08-30,4400,4520,4280,550,179217,4400
2010-08-31,4320,4360,4240,540,105921,4320
2010-09-01,4400,4480,4320,545,263554,4360
2010-09-02,4360,4760,4280,555,641325,4440
2010-09-03,4440,4560,4360,565,208195,4520
2010-09-06,4520,4600,4440,565,158569,4520
2010-09-07,4520,4560,4360,545,126111,4360
2010-09-08,4360,4400,4200,540,153254,4320
2010-09-09,4280,4360,4240,540,123664,4320
2010-09-10,4240,4360,4240,540,76432,4320
2010-09-13,4320,4400,4280,545,71955,4360
2010-09-14,4400,4400,4160,525,177004,4200
2010-09-15,4240,4240,3840,500,264499,4000
2010-09-16,3920,4080,3920,495,112554,3960
2010-09-17,3960,4040,3920,505,127544,4040
2010-09-20,4000,4120,3960,505,88322,4040
2010-09-24,4000,4160,3960,515,105555,4120
2010-09-27,4240,4360,4040,505,225096,4040
2010-09-28,4080,4080,3920,495,139453,3960
2010-09-29,4000,4040,3960,500,61956,4000
2010-09-30,4000,4080,3840,490,233459,3920
2010-10-01,3840,3960,3840,485,127203,3880
2010-10-04,3304,3304,3304,413,7051,3304
2010-10-05,2816,2816,2816,352,12136,2816
2010-10-06,2400,2576,2400,300,1057338,2400
2010-10-07,2200,2312,2096,272,2779924,2176
2010-10-08,2192,2376,2128,284,1202994,2272
2010-10-11,2256,2256,2000,253,817746,2024
2010-10-12,2040,2104,2000,254,540105,2032
2010-10-13,2032,2080,2024,256,208675,2048
2010-10-14,2032,2048,2000,254,217933,2032
2010-10-15,2008,2160,1992,257,476099,2056
2010-10-18,2048,2128,2032,257,302704,2056
2010-10-19,2056,2080,1992,249,220511,1992
2010-10-20,1968,2000,1824,237,343132,1896
2010-10-21,1912,1936,1864,235,190348,1880
2010-10-22,1880,1928,1832,230,181920,1840
2010-10-25,1840,1840,1704,214,523420,1712
2010-10-26,1704,1752,1456,185,675780,1480
2010-10-27,1544,1696,1520,212,293360,1696
2010-10-28,1680,1888,1624,220,1066068,1760
2010-10-29,1760,1880,1688,224,503396,1792
2010-11-01,1792,1832,1728,223,299816,1784
2010-11-02,1800,1832,1696,215,396071,1720
2010-11-03,1720,1744,1648,207,205294,1656
2010-11-04,1656,1704,1624,206,180437,1648
2010-11-05,1648,1680,1632,206,215192,1648
2010-11-08,1648,1736,1648,216,240108,1728
2010-11-09,1728,1800,1688,225,150757,1800
2010-11-10,1816,1816,1744,220,142066,1760
2010-11-11,1768,1768,1704,219,74921,1752
2010-11-12,1744,1872,1664,212,253284,1696
2010-11-15,1712,1720,1656,209,165597,1672
2010-11-16,1656,1720,1624,214,160277,1712
2010-11-17,1712,1816,1680,222,178086,1776
2010-11-18,1792,1808,1720,221,132738,1768
2010-11-19,1760,1832,1760,226,154683,1808
2010-11-22,1856,2072,1832,259,980824,2072
2010-11-23,2168,2192,1960,252,618233,2016
2010-11-24,1832,2040,1824,243,309778,1944
2010-11-25,1960,2048,1960,250,252461,2000
2010-11-26,2048,2048,1880,236,198017,1888
2010-11-29,1840,2152,1832,254,508077,2032
2010-11-30,2048,2048,1944,250,126755,2000
2010-12-01,2000,2016,1960,249,72493,1992
2010-12-02,2008,2024,1960,251,131010,2008
2010-12-03,2000,2008,1944,251,129943,2008
2010-12-06,2024,2152,2024,261,217394,2088
2010-12-07,2048,2112,2032,259,138504,2072
2010-12-08,2080,2312,2080,275,799158,2200
2010-12-09,2160,2336,2152,290,601071,2320
2010-12-10,0,0,0,0,0,0
2010-12-13,0,0,0,0,0,0
2010-12-14,0,0,0,0,0,0
2010-12-15,0,0,0,0,0,0
2010-12-16,0,0,0,0,0,0
2010-12-17,0,0,0,0,0,0
2010-12-20,0,0,0,0,0,0
2010-12-21,0,0,0,0,0,0
2010-12-22,0,0,0,0,0,0
2010-12-23,0,0,0,0,0,0
2010-12-24,0,0,0,0,0,0
2010-12-27,0,0,0,0,0,0
2010-12-28,0,0,0,0,0,0
2010-12-29,0,0,0,0,0,0
2010-12-30,0,0,0,0,0,0
2011-01-03,0,0,0,0,0,0
2011-01-04,0,0,0,0,0,0
2011-01-05,2550,2600,2170,2350,1740484,2350
2011-01-06,2255,2650,2150,2220,1873604,2220
2011-01-07,2185,2230,2070,2130,503223,2130
2011-01-10,2130,2205,2055,2090,298558,2090
2011-01-11,2060,2090,1835,2010,302978,2010
2011-01-12,2010,2045,1910,1980,193780,1980
2011-01-13,1995,2155,1950,2045,297361,2045
2011-01-14,2005,2050,1925,1940,175165,1940
2011-01-17,1940,1985,1910,1940,106965,1940
2011-01-18,1945,2030,1920,1955,164806,1955
2011-01-19,1985,2245,1960,2030,2247149,2030
2011-01-20,2025,2025,1895,1920,368964,1920
2011-01-21,1925,1960,1920,1945,192078,1945
2011-01-24,1925,1965,1900,1960,118427,1960
2011-01-25,1935,1975,1905,1940,131621,1940
2011-01-26,1925,1940,1900,1920,66559,1920
2011-01-27,1930,1950,1890,1920,109368,1920
2011-01-28,1920,1950,1875,1875,79149,1875
2011-01-31,1850,1900,1830,1845,95335,1845
2011-02-01,1875,1875,1825,1840,52555,1840
2011-02-07,1940,1985,1855,1920,80252,1920
2011-02-08,1920,2205,1920,2205,632490,2205
2011-02-09,2300,2535,2240,2535,1985785,2535
2011-02-10,2475,2530,2360,2380,738320,2380
2011-02-11,2380,2735,2345,2735,1252141,2735
2011-02-14,2800,2900,2650,2810,895866,2810
2011-02-15,2790,2890,2690,2890,416942,2890
2011-02-16,2950,2990,2770,2815,384660,2815
2011-02-17,2770,2870,2480,2585,544883,2585
2011-02-18,2580,2840,2555,2840,202291,2840
2011-02-21,2940,2970,2750,2895,238495,2895
2011-02-22,2940,3115,2825,2985,388460,2985
2011-02-23,2960,3430,2910,3430,866458,3430
2011-02-24,3450,3860,3250,3600,844892,3600
2011-02-25,3515,3800,3410,3630,604822,3630
2011-02-28,3700,3980,3610,3735,917717,3735
2011-03-02,3710,3870,3445,3565,584757,3565
2011-03-03,3560,3560,3035,3035,789409,3035
2011-03-04,2955,3400,2955,3400,528847,3400
2011-03-07,3590,3590,3030,3200,608172,3200
2011-03-08,3200,3200,2970,2980,364000,2980
2011-03-09,2990,3030,2690,2790,396910,2790
2011-03-10,2800,2860,2700,2780,180596,2780
2011-03-11,2780,3110,2765,3055,678707,3055
2011-03-14,2990,2990,2600,2600,946220,2600
2011-03-15,2605,2650,2260,2570,370161,2570
2011-03-16,2480,2580,2185,2185,396379,2185
2011-03-17,2100,2485,1980,2470,793436,2470
2011-03-18,2410,2670,2410,2610,325908,2610
2011-03-21,2620,2900,2615,2835,268414,2835
2011-03-22,2850,3050,2720,2980,317028,2980
2011-03-23,2980,3045,2890,2970,155603,2970
2011-03-24,3030,3030,2670,2950,270359,2950
2011-03-25,3000,3050,2840,2855,151853,2855
2011-03-28,2815,3190,2430,2430,1838093,2430
2011-03-29,2300,2475,2180,2300,791508,2300
2011-03-30,2335,2425,2280,2390,245503,2390
2011-03-31,2410,2410,2250,2345,218488,2345
2011-04-01,2300,2360,2280,2360,225476,2360
2011-04-04,2390,2455,2370,2410,200531,2410
2011-04-05,2440,2440,2360,2400,149255,2400
2011-04-06,2400,2430,2340,2385,145929,2385
2011-04-07,2360,2425,2360,2415,211493,2415
2011-04-08,2435,2435,2355,2390,86744,2390
2011-04-11,2340,2450,2340,2440,126592,2440
2011-04-12,2440,2545,2400,2485,247475,2485
2011-04-13,2495,2515,2425,2490,110905,2490
2011-04-14,2500,2635,2470,2635,530626,2635
2011-04-15,2800,2800,2690,2730,267952,2730
2011-04-18,2730,2780,2660,2680,91326,2680
2011-04-19,2745,2745,2605,2740,126388,2740
2011-04-20,2740,2840,2695,2825,201973,2825
2011-04-21,2860,2860,2650,2695,125592,2695
2011-04-22,2745,2745,2395,2580,230835,2580
2011-04-25,2560,2645,2545,2560,104127,2560
2011-04-26,2630,2630,2445,2460,113580,2460
2011-04-27,2510,2520,2400,2460,69150,2460
2011-04-28,2590,2590,2485,2500,61932,2500
2011-04-29,2500,2580,2450,2550,71193,2550
2011-05-02,2635,2750,2180,2540,75273,2540
2011-05-03,2550,2700,2540,2650,223769,2650
2011-05-04,2650,2710,2640,2710,109644,2710
2011-05-06,2710,2920,2610,2900,188981,2900
2011-05-09,2930,2930,2740,2840,285222,2840
2011-05-11,2850,2925,2765,2830,152299,2830
2011-05-12,2770,2820,2645,2755,189357,2755
2011-05-13,2755,2810,2670,2800,67044,2800
2011-05-16,2785,2890,2725,2815,70023,2815
2011-05-17,2805,2835,2770,2790,47748,2790
2011-05-18,2800,3000,2765,2820,449382,2820
2011-05-19,2880,3185,2850,3110,621378,3110
2011-05-20,3060,3120,2960,3010,225495,3010
2011-05-23,3010,3010,2740,2740,147086,2740
2011-05-24,2740,2890,2700,2875,96953,2875
2011-05-25,2810,3000,2810,2895,118101,2895
2011-05-26,2965,2970,2855,2895,58621,2895
2011-05-27,2900,2950,2780,2800,83672,2800
2011-05-30,2790,2840,2690,2775,38586,2775
2011-05-31,2775,2835,2715,2725,34351,2725
2011-06-01,2820,2820,2640,2770,34782,2770
2011-06-02,2800,2950,2620,2900,83408,2900
2011-06-03,2850,2960,2720,2830,56262,2830
2011-06-07,2740,2820,2700,2705,44582,2705
2011-06-08,2800,2800,2690,2690,28094,2690
2011-06-09,2700,2750,2535,2625,44852,2625
2011-06-10,2690,2690,2510,2625,94351,2625
2011-06-13,2680,2680,2530,2590,33692,2590
2011-06-14,2540,2595,2285,2490,161459,2490
2011-06-15,2575,2575,2200,2470,114780,2470
2011-06-16,2440,2600,2325,2480,129591,2480
2011-06-17,2550,2550,2315,2410,42805,2410
2011-06-20,2380,2500,2300,2300,53570,2300
2011-06-21,2390,2390,2280,2380,48737,2380
2011-06-22,2410,2410,2280,2350,37831,2350
2011-06-23,2400,2400,2260,2330,49361,2330
2011-06-24,2310,2390,2280,2300,51700,2300
2011-06-27,2300,2645,2260,2645,1082310,2645
2011-06-28,2645,2685,2395,2480,795616,2480
2011-06-29,2420,2470,2185,2205,481952,2205
2011-06-30,2210,2290,2020,2225,213054,2225
2011-07-01,2210,2280,2170,2225,98861,2225
2011-07-04,2250,2305,2170,2305,133303,2305
2011-07-05,2300,2305,2230,2235,93272,2235
2011-07-06,2280,2280,2175,2185,74718,2185
2011-07-07,2185,2230,2125,2215,107410,2215
2011-07-08,2220,2220,2135,2200,117151,2200
2011-07-11,2170,2265,2165,2250,77679,2250
2011-07-12,2255,2290,2115,2200,156050,2200
2011-07-13,2200,2245,2145,2180,59301,2180
2011-07-14,2180,2250,2155,2220,112614,2220
2011-07-15,2220,2260,2160,2180,112847,2180
2011-07-18,2170,2200,2145,2180,77843,2180
2011-07-19,2210,2245,2180,2240,123914,2240
2011-07-20,2270,2270,2030,2135,200697,2135
2011-07-21,2135,2170,2060,2100,102959,2100
2011-07-22,2100,2360,2100,2270,688119,2270
2011-07-25,2350,2555,2340,2465,1767120,2465
2011-07-26,2545,2555,2290,2305,948370,2305
2011-07-27,2310,2385,2215,2280,322023,2280
2011-07-28,2275,2320,2140,2275,582332,2275
2011-07-29,2280,2290,2195,2235,236550,2235
2011-08-01,2235,2420,2160,2340,490947,2340
2011-08-02,2350,2510,2330,2420,500195,2420
2011-08-03,2360,2540,2260,2500,898094,2500
2011-08-04,2480,2605,2400,2400,561467,2400
2011-08-05,2090,2230,2040,2045,527384,2045
2011-08-08,1920,2100,1745,1845,500848,1845
2011-08-09,1730,1820,1570,1670,447665,1670
2011-08-10,1765,1850,1715,1765,216536,1765
2011-08-11,1605,1810,1605,1765,159820,1765
2011-08-12,1850,1880,1790,1840,217048,1840
2011-08-16,1890,1930,1870,1915,101630,1915
2011-08-17,1805,1890,1800,1880,291904,1880
2011-08-18,1900,1900,1730,1855,213298,1855
2011-08-19,1690,1830,1680,1700,207544,1700
2011-08-22,1710,1815,1690,1735,145929,1735
2011-08-23,1745,1800,1730,1750,73144,1750
2011-08-24,1755,1805,1700,1705,117362,1705
2011-08-25,1690,1760,1675,1700,100727,1700
2011-08-26,1685,1725,1680,1680,83764,1680
2011-08-29,1610,1650,1585,1650,468161,1650
2011-08-30,1670,1670,1640,1650,183144,1650
2011-08-31,1645,1730,1620,1700,424495,1700
2011-09-01,1690,1710,1635,1645,296358,1645
2011-09-02,1645,1690,1645,1660,169166,1660
2011-09-05,1650,1660,1600,1620,145977,1620
2011-09-06,1600,1650,1560,1570,294789,1570
2011-09-07,1600,1615,1560,1570,80909,1570
2011-09-08,1590,1615,1575,1600,125283,1600
2011-09-09,1600,1830,1600,1700,494884,1700
2011-09-14,1715,1730,1625,1635,136022,1635
2011-09-15,1640,1665,1565,1610,168440,1610
2011-09-16,1615,1730,1580,1670,292867,1670
2011-09-19,1690,1710,1640,1650,209037,1650
2011-09-20,1630,1665,1600,1635,74703,1635
2011-09-21,1620,1785,1620,1665,155515,1665
2011-09-22,1630,1685,1580,1640,149344,1640
2011-09-23,1610,1610,1430,1510,246682,1510
2011-09-26,1515,1530,1285,1285,344380,1285
2011-09-27,1285,1335,1245,1260,173931,1260
2011-09-28,1285,1335,1280,1305,97653,1305
2011-09-29,1300,1310,1205,1275,123433,1275
2011-09-30,1285,1310,1230,1250,150666,1250
2011-10-04,1150,1195,1105,1125,137077,1125
2011-10-05,1135,1180,1060,1095,159723,1095
2011-10-06,1120,1160,1095,1120,91200,1120
2011-10-07,1150,1250,1140,1200,208003,1200
2011-10-10,1160,1255,1160,1240,115103,1240
2011-10-11,1245,1300,1245,1275,113906,1275
2011-10-12,1255,1285,1200,1220,159279,1220
2011-10-13,1230,1310,1225,1270,184681,1270
2011-10-14,1255,1460,1255,1460,570607,1460
2011-10-17,1460,1675,1460,1675,439018,1675
2011-10-18,1745,1880,1650,1800,1013312,1800
2011-10-19,1875,1875,1630,1670,509913,1670
2011-10-20,1625,1690,1480,1505,216158,1505
2011-10-21,1545,1645,1485,1600,157658,1600
2011-10-24,1600,1840,1600,1840,476743,1840
2011-10-25,2000,2025,1715,1845,664233,1845
2011-10-26,1845,1905,1740,1825,248214,1825
2011-10-27,1845,1875,1795,1810,150719,1810
2011-10-28,1830,1965,1775,1940,224604,1940
2011-10-31,1940,2030,1815,1920,192279,1920
2011-11-01,1875,1995,1875,1985,147578,1985
2011-11-02,1960,1980,1835,1900,253345,1900
2011-11-03,1955,1985,1900,1955,158595,1955
2011-11-04,2010,2035,1930,1970,110545,1970
2011-11-07,1970,2010,1940,1980,124463,1980
2011-11-08,1970,2005,1925,1930,134931,1930
2011-11-09,1930,1980,1865,1930,98823,1930
2011-11-10,1780,1910,1760,1830,217783,1830
2011-11-11,1870,1985,1850,1985,162804,1985
2011-11-14,1950,2200,1950,2120,338378,2120
2011-11-15,2150,2435,2070,2435,1281631,2435
2011-11-16,2500,2570,2085,2105,1968691,2105
2011-11-17,2105,2150,1975,2100,235894,2100
2011-11-18,2045,2340,2025,2130,597236,2130
2011-11-21,2105,2250,2035,2105,335908,2105
2011-11-22,2050,2140,2050,2095,84257,2095
2011-11-23,2080,2130,2000,2090,161436,2090
2011-11-24,2080,2090,1950,2040,127237,2040
2011-11-25,2090,2095,1960,2020,108254,2020
2011-11-28,1970,2040,1970,1990,74155,1990
2011-11-29,1980,2055,1965,1990,129469,1990
2011-11-30,1975,1975,1870,1950,173471,1950
2011-12-01,1965,1990,1930,1950,118418,1950
2011-12-02,1980,1985,1935,1980,65169,1980
2011-12-05,1980,2145,1950,2100,136128,2100
2011-12-06,2100,2235,2090,2210,200360,2210
2011-12-07,2230,2230,2115,2135,129391,2135
2011-12-08,2150,2240,2100,2190,90756,2190
2011-12-09,2185,2185,2070,2085,40073,2085
2011-12-12,2100,2135,1980,2050,167800,2050
2011-12-13,2050,2050,1970,2020,74504,2020
2011-12-14,2000,2045,1980,2010,25711,2010
2011-12-15,1900,2010,1900,2010,32414,2010
2011-12-16,2040,2040,1950,1980,59181,1980
2011-12-19,2040,2040,1750,2000,73337,2000
2011-12-20,2000,2015,1930,1975,33277,1975
2011-12-21,1975,2270,1940,2270,487583,2270
2011-12-22,2270,2450,2160,2270,1130107,2270
2011-12-23,2290,2340,2150,2175,320912,2175
2011-12-26,2180,2220,2100,2200,172896,2200
2011-12-27,2200,2420,2095,2330,376271,2330
2011-12-28,2330,2400,2260,2275,209705,2275
2011-12-29,2340,2390,2280,2310,249127,2310
2012-01-02,2310,2540,2310,2470,640993,2470
2012-01-03,2440,2475,2320,2460,322323,2460
2012-01-04,2485,2680,2270,2390,1663920,2390
2012-01-05,2420,2440,2270,2385,386689,2385
2012-01-06,2385,2385,2280,2315,146260,2315
2012-01-09,2300,2320,2220,2220,282723,2220
2012-01-10,2260,2285,2200,2215,253726,2215
2012-01-11,2215,2215,2090,2125,209649,2125
2012-01-12,2165,2165,2060,2125,132388,2125
2012-01-13,2085,2160,2085,2160,75432,2160
2012-01-16,2140,2160,2105,2130,83634,2130
2012-01-17,2130,2140,2050,2105,113500,2105
2012-01-18,2110,2125,2015,2030,157140,2030
2012-01-19,2035,2100,2000,2045,65552,2045
2012-01-20,2050,2050,1930,1960,153779,1960
2012-01-25,1960,1990,1930,1930,51761,1930
2012-01-26,1960,2005,1935,2000,50000,2000
2012-01-27,1995,2140,1995,2115,155779,2115
2012-01-30,2115,2220,2055,2165,252326,2165
2012-01-31,2160,2160,2020,2065,128094,2065
2012-02-01,2110,2295,2060,2090,455612,2090
2012-02-02,2110,2110,2035,2060,84268,2060
2012-02-03,2140,2140,2015,2040,76681,2040
2012-02-06,2075,2075,2010,2045,47994,2045
2012-02-07,2095,2095,2035,2065,65828,2065
2012-02-08,2105,2190,2035,2065,211545,2065
2012-02-09,2065,2140,2050,2120,143292,2120
2012-02-10,2135,2135,2055,2060,123145,2060
2012-02-13,2055,2120,2055,2115,126122,2115
2012-02-14,2195,2430,2165,2300,1795144,2300
2012-02-15,2255,2295,2200,2285,376344,2285
2012-02-16,2285,2370,2260,2280,434113,2280
2012-02-17,2280,2320,2175,2180,272198,2180
2012-02-20,2160,2260,2080,2180,545256,2180
2012-02-21,2255,2255,2140,2160,218973,2160
2012-02-22,2200,2200,2100,2195,183682,2195
2012-02-23,2160,2300,2160,2220,172396,2220
2012-02-24,2220,2265,2135,2210,267178,2210
2012-02-27,2310,2395,2105,2115,926560,2115
2012-02-28,2070,2120,2030,2070,233577,2070
2012-02-29,2140,2140,2050,2095,174746,2095
2012-03-02,2095,2340,2095,2200,552385,2200
2012-03-05,2235,2265,2165,2180,295170,2180
2012-03-06,2150,2190,2095,2145,157560,2145
2012-03-07,2080,2145,2070,2140,101450,2140
2012-03-08,2150,2450,2080,2450,686183,2450
2012-03-09,2315,2400,2245,2300,838453,2300
2012-03-12,2300,2345,2255,2260,407095,2260
2012-03-13,2265,2400,2215,2360,527504,2360
2012-03-14,2405,2685,2360,2620,1945619,2620
2012-03-15,2530,2570,2380,2425,687833,2425
2012-03-16,2425,2495,2330,2445,483351,2445
2012-03-19,2480,2530,2340,2340,421129,2340
2012-03-20,2330,2355,2255,2300,350158,2300
2012-03-21,2300,2345,2245,2300,349266,2300
2012-03-22,2300,2455,2265,2400,399902,2400
2012-03-23,2400,2435,2325,2435,297664,2435
2012-03-26,2425,2550,2390,2450,434925,2450
2012-03-27,2400,2490,2300,2420,507704,2420
2012-03-28,2400,2635,2365,2620,1023467,2620
2012-03-29,2625,2830,2530,2610,1611794,2610
2012-03-30,2610,2800,2545,2800,779719,2800
2012-04-02,2755,2950,2525,2640,1539520,2640
2012-04-03,2670,2830,2605,2700,1396824,2700
2012-04-04,2710,2755,2565,2700,556861,2700
2012-04-05,2700,2700,2575,2630,191676,2630
2012-04-06,2630,2690,2570,2605,208819,2605
2012-04-09,2550,2645,2290,2375,492874,2375
2012-04-10,2375,2470,2300,2400,230452,2400
2012-04-12,2400,2400,2285,2320,193904,2320
2012-04-13,2285,2415,2285,2395,147265,2395
2012-04-16,2345,2475,2320,2415,89647,2415
2012-04-17,2450,2460,2350,2370,158344,2370
2012-04-18,2430,2450,2335,2390,115756,2390
2012-04-19,2420,2420,2320,2335,104306,2335
2012-04-20,2305,2340,2100,2220,307703,2220
2012-04-23,2200,2255,2150,2200,247309,2200
2012-04-24,2185,2190,2060,2100,255481,2100
2012-04-25,2120,2175,1965,2050,217586,2050
