Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-12,1650,1655,1625,1645,2262,1577
2011-05-13,1610,1695,1610,1675,1813,1606
2011-05-16,1630,1770,1625,1640,20839,1572
2011-05-17,1605,1645,1605,1625,4118,1558
2011-05-18,1610,1675,1610,1660,8793,1591
2011-05-19,1630,1705,1595,1595,24012,1529
2011-05-20,1595,1750,1540,1750,44199,1678
2011-05-23,1760,1890,1755,1810,63979,1735
2011-05-24,1730,1800,1700,1800,20938,1726
2011-05-25,1885,1885,1700,1725,21429,1654
2011-05-26,1660,1775,1660,1700,2076,1630
2011-05-27,1825,1825,1690,1720,18182,1649
2011-05-30,1720,1780,1670,1695,15934,1625
2011-05-31,1710,1800,1650,1775,7095,1702
2011-06-01,1845,1975,1710,1960,176871,1879
2011-06-02,1955,1955,1810,1900,57380,1821
2011-06-03,1915,1915,1800,1845,32371,1769
2011-06-07,1810,1815,1725,1760,22048,1687
2011-06-08,1700,1815,1700,1780,4001,1706
2011-06-09,1715,1775,1715,1750,10149,1678
2011-06-10,1760,1760,1680,1685,23580,1615
2011-06-13,1685,1685,1570,1590,45826,1524
2011-06-14,1590,1800,1570,1570,35279,1505
2011-06-15,1585,1645,1575,1640,11103,1572
2011-06-16,1585,1670,1560,1560,15832,1495
2011-06-17,1605,1680,1570,1575,29046,1510
2011-06-20,1590,1700,1590,1660,21381,1591
2011-06-21,1630,1730,1560,1615,29191,1548
2011-06-22,1620,1670,1600,1635,4200,1567
2011-06-23,1560,1610,1520,1575,27359,1510
2011-06-24,1545,1730,1545,1730,52970,1658
2011-06-27,1725,1770,1670,1760,6631,1687
2011-06-28,1755,1780,1735,1735,5230,1663
2011-06-29,1735,1760,1640,1685,21664,1615
2011-06-30,1625,1700,1625,1680,7125,1611
2011-07-01,1630,1730,1630,1650,22268,1582
2011-07-04,1760,1760,1640,1675,13658,1606
2011-07-05,1705,1705,1630,1685,17513,1615
2011-07-06,1720,1720,1640,1685,7538,1615
2011-07-07,1705,1750,1640,1720,5685,1649
2011-07-08,1670,1740,1630,1690,14062,1620
2011-07-11,1695,1695,1630,1655,5465,1587
2011-07-12,1655,1655,1580,1605,2009,1539
2011-07-13,1605,1640,1590,1625,8893,1558
2011-07-14,1630,1630,1580,1605,5634,1539
2011-07-15,1605,1605,1570,1580,7680,1515
2011-07-18,1465,1580,1465,1580,9646,1515
2011-07-19,1575,1580,1550,1580,2869,1515
2011-07-20,1565,1600,1530,1575,34895,1510
2011-07-21,1545,1560,1510,1545,21410,1481
2011-07-22,1555,1605,1510,1585,18040,1519
2011-07-25,1540,1600,1540,1560,1583,1495
2011-07-26,1535,1560,1530,1550,2030,1486
2011-07-27,1525,1575,1505,1535,7646,1471
2011-07-28,1500,1535,1490,1505,13799,1443
2011-07-29,1505,1560,1505,1540,12009,1476
2011-08-01,1570,1590,1315,1475,14309,1414
2011-08-02,1435,1505,1435,1505,2210,1443
2011-08-03,1455,1510,1450,1505,6591,1443
2011-08-04,1435,1510,1415,1450,20333,1390
2011-08-05,1430,1430,1260,1260,58909,1208
2011-08-08,1155,1295,1155,1265,17130,1213
2011-08-09,1170,1260,1140,1220,14873,1169
2011-08-10,1340,1340,1230,1275,14736,1222
2011-08-11,1205,1290,1205,1260,2374,1208
2011-08-12,1300,1315,1255,1315,5735,1260
2011-08-16,1325,1415,1315,1370,5792,1313
2011-08-17,1350,1400,1315,1380,24293,1323
2011-08-18,1415,1415,1330,1390,781,1332
2011-08-19,1305,1375,1270,1330,6001,1275
2011-08-22,1270,1345,1245,1330,19623,1275
2011-08-23,1265,1330,1265,1330,618,1275
2011-08-24,1290,1400,1285,1360,23235,1304
2011-08-25,1375,1560,1375,1500,41215,1438
2011-08-26,1375,1530,1375,1415,18438,1356
2011-08-29,1385,1510,1385,1470,12875,1409
2011-08-30,1405,1520,1405,1410,7024,1352
2011-08-31,1415,1495,1370,1405,19290,1347
2011-09-01,1375,1425,1350,1370,10617,1313
2011-09-02,1390,1390,1325,1335,5366,1280
2011-09-05,1315,1450,1260,1275,23409,1222
2011-09-06,1300,1385,1280,1300,24850,1246
2011-09-07,1255,1365,1255,1335,14596,1280
2011-09-08,1310,1380,1300,1350,10078,1294
2011-09-09,1340,1340,1315,1340,1633,1284
2011-09-14,1335,1335,1205,1280,13131,1227
2011-09-15,1280,1325,1280,1310,621,1256
2011-09-16,1270,1335,1270,1325,147,1270
2011-09-19,1415,1415,1325,1340,9058,1284
2011-09-20,1310,1355,1290,1355,920,1299
2011-09-21,1335,1355,1335,1355,565,1299
2011-09-22,1315,1345,1235,1300,5006,1246
2011-09-23,1200,1295,1200,1225,15519,1174
2011-09-26,1215,1255,1150,1220,3717,1169
2011-09-27,1245,1245,1105,1235,12688,1184
2011-09-28,1175,1265,1175,1245,11577,1193
2011-09-29,1255,1290,1205,1290,666,1237
2011-09-30,1310,1320,1235,1310,12349,1256
2011-10-04,1140,1290,1140,1185,16024,1136
2011-10-05,1175,1285,1175,1200,12140,1150
2011-10-06,1210,1320,1210,1250,8224,1198
2011-10-07,1295,1300,1205,1300,12004,1246
2011-10-10,1265,1360,1265,1310,10965,1256
2011-10-11,1315,1325,1220,1280,2433,1227
2011-10-12,1270,1395,1270,1280,8632,1227
2011-10-13,1255,1370,1255,1280,8793,1227
2011-10-14,1350,1350,1265,1310,6104,1256
2011-10-17,1385,1385,1290,1290,1831,1237
2011-10-18,1300,1320,1270,1310,608,1256
2011-10-19,1310,1320,1290,1320,35,1265
2011-10-20,1320,1325,1290,1310,468,1256
2011-10-21,1315,1325,1250,1295,1469,1241
2011-10-24,1300,1300,1295,1300,3517,1246
2011-10-25,1285,1305,1285,1285,1891,1232
2011-10-26,1280,1380,1280,1300,11269,1246
2011-10-27,1270,1305,1270,1300,8581,1246
2011-10-28,1310,1345,1285,1285,8368,1232
2011-10-31,1325,1325,1285,1325,6,1270
2011-11-01,1275,1350,1275,1305,14893,1251
2011-11-02,1230,1320,1230,1300,14735,1246
2011-11-03,1260,1330,1260,1310,6138,1256
2011-11-04,1300,1395,1300,1390,4962,1332
2011-11-07,1315,1395,1315,1340,17120,1284
2011-11-08,1305,1370,1300,1300,14323,1246
2011-11-09,1300,1320,1295,1315,861,1260
2011-11-10,1315,1315,1190,1230,5329,1179
2011-11-11,1240,1335,1240,1290,10225,1237
2011-11-14,1235,1340,1235,1340,9902,1284
2011-11-15,1330,1330,1285,1300,33,1246
2011-11-16,1280,1335,1255,1335,12975,1280
2011-11-17,1335,1335,1280,1300,666,1246
2011-11-18,1300,1410,1290,1405,8072,1347
2011-11-21,1410,1615,1410,1585,139847,1519
2011-11-22,1475,1615,1365,1420,82452,1361
2011-11-23,1470,1515,1350,1410,40625,1352
2011-11-24,1400,1410,1325,1370,33292,1313
2011-11-25,1355,1435,1330,1330,21585,1275
2011-11-28,1370,1410,1325,1380,8364,1323
2011-11-29,1360,1585,1360,1450,339377,1390
2011-11-30,1465,1550,1435,1465,110254,1404
2011-12-01,1475,1650,1465,1580,127513,1515
2011-12-02,1610,1610,1505,1590,90259,1524
2011-12-05,1585,1590,1525,1560,39936,1495
2011-12-06,1560,1700,1485,1500,16676,1438
2011-12-07,1480,1550,1470,1495,12528,1433
2011-12-08,1485,1540,1415,1480,27203,1419
2011-12-09,1480,1540,1410,1495,16285,1433
2011-12-12,1520,1520,1450,1460,16564,1400
2011-12-13,1485,1490,1390,1410,25606,1352
2011-12-14,1410,1470,1385,1455,16396,1395
2011-12-15,1405,1475,1375,1395,8627,1337
2011-12-16,1385,1420,1385,1405,3691,1347
2011-12-19,1435,1435,1205,1340,20836,1284
2011-12-20,1265,1510,1265,1325,20654,1270
2011-12-21,1390,1445,1335,1390,20461,1332
2011-12-22,1485,1485,1390,1390,8762,1332
2011-12-23,1455,1455,1365,1390,4548,1332
2011-12-26,1425,1430,1390,1390,3244,1332
2011-12-27,1560,1560,1360,1375,22427,1318
2011-12-28,1325,1425,1325,1370,17087,1313
2011-12-29,1340,1400,1340,1380,4395,1323
2012-01-02,1380,1430,1250,1370,8883,1313
2012-01-03,1380,1380,1320,1370,7039,1313
2012-01-04,1340,1415,1325,1340,14303,1284
2012-01-05,1380,1380,1335,1350,19069,1294
2012-01-06,1390,1390,1300,1310,56169,1256
2012-01-09,1300,1445,1270,1340,52623,1284
2012-01-10,1370,1395,1325,1370,22943,1313
2012-01-11,1400,1400,1365,1375,7871,1318
2012-01-12,1470,1470,1370,1405,4185,1347
2012-01-13,1400,1405,1380,1395,5197,1337
2012-01-16,1540,1540,1365,1400,19956,1342
2012-01-17,1465,1465,1370,1430,41938,1371
2012-01-18,1405,1425,1400,1400,14319,1342
2012-01-19,1420,1435,1380,1410,12905,1352
2012-01-20,1400,1460,1400,1435,21814,1376
2012-01-25,1435,1500,1420,1485,36389,1424
2012-01-26,1505,1650,1465,1550,96464,1486
2012-01-27,1590,1640,1535,1570,35931,1505
2012-01-30,1525,1635,1500,1505,25635,1443
2012-01-31,1455,1575,1455,1540,15319,1476
2012-02-01,1585,1585,1505,1585,8768,1519
2012-02-02,1595,1640,1510,1630,21706,1563
2012-02-03,1630,1630,1555,1595,15775,1529
2012-02-06,1510,1650,1510,1610,17824,1543
2012-02-07,1535,1605,1535,1560,18700,1495
2012-02-08,1540,1635,1535,1630,25972,1563
2012-02-09,1630,1630,1540,1585,10593,1519
2012-02-10,1590,1590,1540,1560,7035,1495
2012-02-13,1560,1780,1550,1720,50727,1649
2012-02-14,1740,1740,1655,1730,13952,1658
2012-02-15,1755,1760,1660,1685,16902,1615
2012-02-16,1630,1695,1630,1685,1532,1615
2012-02-17,1700,1755,1655,1720,25675,1649
2012-02-20,1720,1745,1560,1700,21543,1630
2012-02-21,1915,1915,1670,1765,32370,1692
2012-02-22,1815,1850,1650,1695,31534,1625
2012-02-23,1760,1760,1640,1655,25934,1587
2012-02-24,1670,1850,1660,1735,84580,1663
2012-02-27,1740,1765,1685,1685,17235,1615
2012-02-28,1675,1750,1630,1635,36221,1567
2012-02-29,1730,1730,1640,1695,26598,1625
2012-03-02,1695,1750,1645,1665,13821,1596
2012-03-05,1670,1745,1640,1655,29405,1587
2012-03-06,1680,1740,1615,1720,23422,1649
2012-03-07,1775,1790,1660,1695,13290,1625
2012-03-08,1745,1745,1660,1700,6631,1630
2012-03-09,1670,1750,1660,1680,7387,1611
2012-03-12,1675,1930,1655,1930,1382717,1850
2012-03-13,1910,2000,1840,1875,702258,1797
2012-03-14,1945,2155,1930,2155,1332074,2066
2012-03-15,2035,2080,1930,2025,1241267,1941
2012-03-16,2025,2075,1875,1880,569080,1802
2012-03-19,1920,1930,1805,1820,391842,1745
2012-03-20,1820,1845,1795,1845,180492,1769
2012-03-21,1820,1840,1695,1730,279635,1658
2012-03-22,1725,1725,1665,1695,128882,1625
2012-03-23,1660,1685,1630,1685,109034,1615
2012-03-26,1710,1710,1635,1680,94367,1611
2012-03-27,1670,1685,1625,1625,83934,1558
2012-03-28,1655,1670,1620,1660,44046,1591
2012-03-29,1680,1680,1615,1655,86882,1587
2012-03-30,1655,1680,1635,1675,29218,1606
2012-04-02,1650,1705,1645,1695,48136,1625
2012-04-03,1705,1725,1680,1695,55391,1625
2012-04-04,1700,1725,1645,1660,71122,1591
2012-04-05,1635,1675,1515,1585,93901,1519
2012-04-06,1600,1620,1505,1615,119013,1548
2012-04-09,1615,1650,1480,1535,65103,1471
2012-04-10,1500,1550,1485,1500,53691,1438
2012-04-12,1500,1610,1480,1550,21742,1486
2012-04-13,1580,1580,1535,1540,24991,1476
2012-04-16,1540,1600,1505,1545,13922,1481
2012-04-17,1540,1590,1515,1545,12332,1481
2012-04-18,1545,1560,1520,1520,46172,1457
2012-04-19,1530,1640,1505,1560,63694,1495
2012-04-20,1550,1580,1480,1525,34755,1462
2012-04-23,1525,1540,1485,1510,33787,1447
2012-04-24,1480,1510,1450,1490,43342,1428
2012-04-25,1470,1495,1465,1490,7624,1428
2012-04-26,1495,1510,1450,1455,29276,1395
2012-04-27,1490,1490,1400,1460,24711,1400
2012-04-30,1430,1495,1420,1495,25241,1433
2012-05-02,1495,1510,1460,1510,14700,1447
2012-05-03,1500,1540,1490,1540,8838,1476
2012-05-04,1540,1545,1505,1545,7343,1481
2012-05-07,1515,1540,1480,1510,11984,1447
2012-05-08,1500,1585,1490,1560,11344,1495
2012-05-09,1525,1560,1515,1530,13168,1467
2012-05-10,1510,1550,1505,1545,10657,1481
2012-05-11,1545,1610,1530,1600,83078,1534
2012-05-14,1615,1710,1610,1665,81219,1596
2012-05-15,1625,1690,1570,1655,18172,1587
2012-05-16,1630,1670,1560,1600,10266,1534
2012-05-17,1585,1630,1500,1500,37214,1438
2012-05-18,1500,1535,1470,1500,3383,1438
2012-05-21,1500,1540,1410,1430,15112,1371
2012-05-22,1440,1480,1425,1460,18597,1400
2012-05-23,1460,1510,1395,1435,15194,1376
2012-05-24,1410,1440,1390,1425,41837,1366
2012-05-25,1420,1455,1395,1425,12929,1366
2012-05-29,1425,1495,1410,1460,22726,1400
2012-05-30,1470,1510,1460,1480,8230,1419
2012-05-31,1465,1500,1435,1485,5328,1424
2012-06-01,1455,1490,1410,1425,22487,1366
2012-06-04,1395,1400,1320,1365,26720,1308
2012-06-05,1365,1390,1340,1360,9380,1304
2012-06-07,1360,1545,1360,1465,16646,1404
2012-06-08,1410,1455,1380,1390,24276,1332
2012-06-11,1380,1465,1360,1460,10095,1400
2012-06-12,1420,1490,1405,1450,11203,1390
2012-06-13,1435,1450,1410,1430,12575,1371
2012-06-14,1415,1485,1410,1450,12241,1390
2012-06-15,1450,1490,1410,1440,3045,1380
2012-06-18,1420,1475,1420,1460,2899,1400
2012-06-19,1460,1545,1445,1490,25990,1428
2012-06-20,1485,1550,1485,1490,15360,1428
2012-06-21,1495,1650,1495,1570,277324,1505
2012-06-22,1520,1565,1480,1490,71418,1428
2012-06-25,1505,1520,1425,1440,71723,1380
2012-06-26,1420,1520,1420,1450,27389,1390
2012-06-27,1455,1525,1455,1490,11402,1428
2012-06-28,1465,1520,1450,1500,19267,1438
2012-06-29,1500,1545,1460,1500,24516,1438
2012-07-02,1515,1725,1505,1725,809471,1654
2012-07-03,1810,1840,1705,1795,676114,1721
2012-07-04,1810,1810,1725,1780,267945,1706
2012-07-05,1800,1900,1700,1770,343320,1697
2012-07-06,1770,1825,1675,1675,153564,1606
2012-07-09,1665,1745,1620,1685,66653,1615
2012-07-10,1685,1705,1600,1650,74282,1582
2012-07-11,1625,1690,1605,1665,53527,1596
2012-07-12,1655,1680,1600,1600,67498,1534
2012-07-13,1600,1620,1500,1580,43416,1515
2012-07-16,1570,1650,1545,1645,72693,1577
2012-07-17,1660,1715,1630,1665,80463,1596
2012-07-18,1670,1675,1525,1540,73460,1476
2012-07-19,1555,1605,1535,1575,48296,1510
2012-07-20,1580,1615,1535,1590,12485,1524
2012-07-23,1560,1595,1505,1530,11231,1467
2012-07-24,1485,1580,1485,1580,31204,1515
2012-07-25,1535,1595,1510,1545,10360,1481
2012-07-26,1520,1545,1505,1540,10294,1476
2012-07-27,1525,1635,1525,1580,8884,1515
2012-07-30,1580,1615,1540,1605,12928,1539
2012-07-31,1585,1605,1580,1605,5781,1539
2012-08-01,1590,1615,1570,1610,8304,1543
2012-08-02,1605,1635,1590,1595,6872,1529
2012-08-03,1590,1630,1580,1605,4565,1539
2012-08-06,1600,1630,1590,1630,11119,1563
2012-08-07,1620,1655,1620,1640,8624,1572
2012-08-08,1630,1655,1610,1640,7945,1572
2012-08-09,1630,1655,1600,1635,11341,1567
2012-08-10,1630,1635,1590,1615,9650,1548
2012-08-13,1590,1625,1565,1620,5920,1553
2012-08-14,1595,1680,1540,1575,54272,1510
2012-08-16,1575,1575,1495,1545,56719,1481
2012-08-17,1535,1565,1515,1555,11244,1491
2012-08-20,1540,1580,1530,1560,4639,1495
2012-08-21,1520,1570,1520,1565,35127,1500
2012-08-22,1555,1575,1540,1570,12440,1505
2012-08-23,1555,1590,1545,1585,12380,1519
2012-08-24,1560,1595,1560,1590,11457,1524
2012-08-27,1570,1590,1505,1560,17002,1495
2012-08-28,1550,1580,1515,1580,8991,1515
2012-08-29,1540,1610,1540,1600,17794,1534
2012-08-30,1600,1610,1570,1605,18656,1539
2012-08-31,1605,1710,1605,1690,73918,1620
2012-09-03,1690,1700,1655,1690,25745,1620
2012-09-04,1680,1735,1670,1695,39640,1625
2012-09-05,1705,1945,1695,1850,1888631,1774
2012-09-06,1785,1830,1650,1745,402112,1673
2012-09-07,1750,1770,1670,1700,135287,1630
2012-09-10,1700,1770,1650,1660,162912,1591
2012-09-11,1675,1730,1670,1720,110105,1649
2012-09-12,1710,1755,1685,1740,58439,1668
2012-09-13,1740,1765,1695,1765,61770,1692
2012-09-14,1795,1800,1715,1765,85484,1692
2012-09-17,1765,1780,1700,1735,49489,1663
2012-09-18,1745,1775,1655,1735,68656,1663
2012-09-19,1710,1735,1690,1725,31874,1654
2012-09-20,1745,1745,1705,1735,35187,1663
2012-09-21,1730,1730,1670,1720,28904,1649
2012-09-24,1710,1735,1695,1735,22769,1663
2012-09-25,1750,1830,1730,1765,96097,1692
2012-09-26,1775,1775,1700,1745,21724,1673
2012-09-27,1730,1850,1705,1780,64979,1706
2012-09-28,1810,1825,1750,1795,26100,1721
2012-10-02,1795,1810,1760,1795,12417,1721
2012-10-04,1795,1865,1795,1825,18690,1750
2012-10-05,1860,1860,1785,1795,12124,1721
2012-10-08,1800,1815,1710,1735,33280,1663
2012-10-09,1735,1785,1665,1785,47347,1711
2012-10-10,1720,1775,1705,1740,2641,1668
2012-10-11,1720,1770,1685,1770,6243,1697
2012-10-12,1735,1810,1700,1805,35756,1730
2012-10-15,1765,1815,1740,1765,22332,1692
2012-10-16,1730,1770,1725,1765,7903,1692
2012-10-17,1760,1800,1705,1750,17892,1678
2012-10-18,1740,1780,1710,1765,22730,1692
2012-10-19,1795,1860,1720,1760,19440,1687
2012-10-22,1720,1820,1700,1775,28058,1702
2012-10-23,1750,1835,1735,1810,20622,1735
2012-10-24,1770,1810,1730,1800,9773,1726
2012-10-25,1775,1840,1765,1840,48561,1764
2012-10-26,1840,1840,1735,1735,390322,1663
2012-10-29,1705,1745,1620,1620,121896,1553
2012-10-30,1560,1675,1560,1640,38275,1572
2012-10-31,1620,1690,1600,1680,44705,1611
2012-11-01,1660,1675,1605,1640,15702,1572
2012-11-02,1640,1655,1600,1600,30570,1534
2012-11-05,1585,1645,1560,1645,18005,1577
2012-11-06,1640,1640,1580,1600,25861,1534
2012-11-07,1585,1715,1570,1580,14085,1515
2012-11-08,1560,1575,1520,1530,17185,1467
2012-11-09,1550,1555,1495,1505,17735,1443
2012-11-12,1480,1630,1460,1545,28622,1481
2012-11-13,1525,1560,1455,1485,6259,1424
2012-11-14,1455,1535,1455,1535,9566,1471
2012-11-15,1480,1585,1475,1585,11704,1519
2012-11-16,1550,1575,1500,1560,4616,1495
2012-11-19,1505,1600,1400,1470,92638,1409
2012-11-20,1475,1515,1435,1475,24742,1414
2012-11-21,1500,1530,1450,1465,16282,1404
2012-11-22,1440,1485,1440,1480,2844,1419
2012-11-23,1450,1535,1450,1510,4952,1447
2012-11-26,1500,1545,1475,1545,8092,1481
2012-11-27,1540,1565,1490,1565,9650,1500
2012-11-28,1560,1565,1495,1540,10896,1476
2012-11-29,1505,1555,1495,1510,9637,1447
2012-11-30,1505,1570,1480,1500,5314,1438
2012-12-03,1485,1500,1455,1455,10977,1395
2012-12-04,1450,1485,1450,1470,1742,1409
2012-12-05,1455,1495,1420,1475,13275,1414
2012-12-06,1455,1490,1435,1485,2789,1424
2012-12-07,1450,1485,1420,1470,2809,1409
2012-12-10,1440,1465,1410,1410,6932,1352
2012-12-11,1410,1435,1410,1435,731,1376
2012-12-12,1410,1425,1370,1425,55553,1366
2012-12-13,1395,1420,1395,1395,8122,1337
2012-12-14,1385,1415,1380,1415,5816,1356
2012-12-17,1395,1435,1395,1425,3627,1366
2012-12-18,1400,1430,1400,1430,1320,1371
2012-12-20,1430,1485,1400,1485,2497,1424
2012-12-21,1480,1480,1405,1445,16076,1385
2012-12-24,1415,1445,1400,1425,4737,1366
2012-12-26,1425,1520,1395,1515,23875,1452
2012-12-27,1465,1505,1405,1495,8784,1433
2012-12-28,1500,1500,1415,1440,6359,1380
2013-01-02,1440,1475,1425,1475,7863,1414
2013-01-03,1450,1500,1440,1500,13131,1438
2013-01-04,1455,1500,1435,1495,13412,1433
2013-01-07,1480,1520,1475,1505,4185,1443
2013-01-08,1485,1520,1470,1495,9498,1433
2013-01-09,1485,1520,1480,1505,2253,1443
2013-01-10,1490,1515,1485,1515,5103,1452
2013-01-11,1535,1555,1485,1535,16783,1471
2013-01-14,1495,1535,1485,1515,12467,1452
2013-01-15,1500,1525,1475,1520,28537,1457
2013-01-16,1490,1510,1485,1500,7849,1438
2013-01-17,1510,1510,1415,1415,242305,1356
2013-01-18,1415,1445,1415,1440,18756,1380
2013-01-21,1445,1465,1410,1450,11525,1390
2013-01-22,1440,1460,1430,1455,12912,1395
2013-01-23,1450,1460,1435,1435,6033,1376
2013-01-24,1435,1460,1430,1460,29528,1400
2013-01-25,1445,1475,1410,1430,9392,1371
2013-01-28,1415,1435,1400,1435,9828,1376
2013-01-29,1425,1450,1355,1360,45171,1304
2013-01-30,1360,1375,1345,1365,27172,1308
2013-01-31,1350,1370,1315,1350,33735,1294
2013-02-01,1345,1395,1315,1365,41173,1308
2013-02-04,1345,1365,1335,1340,14260,1284
2013-02-05,1335,1355,1335,1345,34870,1289
2013-02-06,1345,1360,1330,1355,26348,1299
2013-02-07,1345,1365,1345,1355,4981,1299
2013-02-08,1360,1375,1355,1370,9157,1313
2013-02-12,1370,1370,1345,1355,16807,1299
2013-02-13,1350,1365,1350,1365,16606,1308
2013-02-14,1365,1380,1360,1375,10458,1318
2013-02-15,1370,1390,1360,1390,1835,1332
2013-02-18,1380,1390,1370,1375,7489,1318
2013-02-19,1370,1380,1350,1360,21579,1304
2013-02-20,1355,1420,1345,1400,61052,1342
2013-02-21,1400,1400,1370,1400,2859,1342
2013-02-22,1390,1410,1380,1400,33014,1342
2013-02-25,1395,1430,1395,1400,28733,1342
2013-02-26,1415,1460,1400,1435,21699,1376
2013-02-27,1460,1520,1435,1435,36888,1376
2013-02-28,1435,1460,1415,1445,5209,1385
2013-03-04,1445,1475,1430,1460,10937,1400
2013-03-05,1460,1465,1445,1465,14717,1404
2013-03-06,1465,1510,1440,1455,3997,1395
2013-03-07,1455,1465,1435,1460,3976,1400
2013-03-08,1440,1470,1410,1465,5713,1404
2013-03-11,1445,1460,1410,1450,8277,1390
2013-03-12,1425,1450,1400,1430,57836,1371
2013-03-13,1410,1500,1410,1455,14369,1395
2013-03-14,1465,1495,1460,1480,56444,1419
2013-03-15,1470,1495,1470,1490,34416,1428
2013-03-18,1495,1520,1470,1485,21070,1424
2013-03-19,1485,1500,1445,1470,21809,1409
2013-03-20,1450,1495,1445,1490,14113,1428
2013-03-21,1455,1485,1425,1440,25975,1380
2013-03-22,1435,1450,1405,1415,31001,1356
2013-03-25,1410,1440,1410,1440,218,1380
2013-03-26,1425,1480,1425,1465,19331,1404
2013-03-27,1450,1465,1410,1440,27626,1380
2013-03-28,1440,1475,1410,1440,10850,1380
2013-03-29,1455,1470,1420,1470,24176,1409
2013-04-01,1470,1485,1450,1465,17753,1404
2013-04-02,1455,1520,1455,1505,32303,1443
2013-04-03,1505,1510,1485,1510,12325,1447
2013-04-04,1500,1525,1465,1490,13056,1428
2013-04-05,1500,1535,1450,1460,5420,1400
2013-04-08,1460,1505,1430,1450,2215,1390
2013-04-09,1425,1450,1405,1450,7709,1390
2013-04-10,1440,1455,1400,1420,11024,1361
2013-04-11,1415,1470,1415,1465,6041,1404
2013-04-12,1455,1470,1410,1465,37070,1404
2013-04-15,1460,1480,1400,1420,18765,1361
2013-04-16,1410,1435,1410,1425,14435,1366
2013-04-17,1415,1485,1410,1450,17112,1390
2013-04-18,1425,1470,1400,1470,10459,1409
2013-04-19,1445,1465,1430,1460,4998,1400
2013-04-22,1450,1475,1430,1455,2490,1395
2013-04-23,1455,1475,1440,1475,10089,1414
2013-04-24,1475,1520,1460,1495,65203,1433
2013-04-25,1510,1600,1495,1520,126154,1457
2013-04-26,1540,1555,1500,1530,22176,1467
2013-04-29,1520,1545,1495,1545,11368,1481
2013-04-30,1545,1575,1495,1525,28052,1462
2013-05-02,1525,1545,1450,1465,28423,1404
2013-05-03,1475,1545,1455,1480,25321,1419
2013-05-06,1485,1520,1475,1495,8646,1433
2013-05-07,1495,1600,1490,1550,34555,1486
2013-05-08,1540,1640,1530,1595,59709,1529
2013-05-09,1610,1680,1590,1600,30756,1534
2013-05-10,1635,1635,1570,1600,14742,1534
2013-05-13,1585,1620,1525,1615,49299,1548
2013-05-14,1590,1625,1585,1610,15165,1543
2013-05-15,1605,1625,1580,1620,4829,1553
2013-05-16,1605,1650,1590,1615,19837,1548
2013-05-20,1615,1635,1595,1625,7972,1558
2013-05-21,1600,1625,1585,1585,4398,1519
2013-05-22,1595,1635,1585,1630,2464,1563
2013-05-23,1610,1635,1585,1625,378,1558
2013-05-24,1620,1640,1590,1630,12464,1563
2013-05-27,1620,1645,1610,1635,7872,1567
2013-05-28,1655,1680,1640,1680,17926,1611
2013-05-29,1695,1695,1650,1680,22269,1611
2013-05-30,1655,1755,1640,1730,80939,1658
2013-05-31,1730,1745,1600,1640,42834,1572
2013-06-03,1630,1660,1565,1625,42943,1558
2013-06-04,1610,1650,1565,1645,22322,1577
2013-06-05,1635,1670,1570,1615,8012,1548
2013-06-07,1615,1615,1545,1560,17293,1495
2013-06-10,1550,1570,1540,1565,5007,1500
2013-06-11,1550,1650,1520,1565,8134,1500
2013-06-12,1545,1575,1545,1575,1071,1510
2013-06-13,1560,1590,1525,1580,3590,1515
2013-06-14,1575,1680,1515,1580,3318,1515
2013-06-17,1540,1595,1500,1500,4967,1438
2013-06-18,1515,1540,1465,1535,2028,1471
2013-06-19,1530,1580,1505,1580,3804,1515
2013-06-20,1520,1535,1485,1510,3900,1447
2013-06-21,1480,1500,1440,1490,9587,1428
2013-06-24,1465,1500,1440,1460,1853,1400
2013-06-25,1435,1460,1370,1445,7686,1385
2013-06-26,1425,1495,1420,1445,6273,1385
2013-06-27,1430,1525,1425,1520,11618,1457
2013-06-28,1505,1545,1475,1530,3609,1467
2013-07-01,1545,1555,1495,1555,12406,1491
2013-07-02,1545,1580,1525,1545,4123,1481
2013-07-03,1545,1575,1515,1565,3747,1500
2013-07-04,1555,1585,1535,1555,5600,1491
2013-07-05,1555,1600,1540,1580,8568,1515
2013-07-08,1570,1600,1550,1580,7747,1515
2013-07-09,1555,1635,1555,1595,13540,1529
2013-07-10,1630,1630,1570,1610,870,1543
2013-07-11,1595,1620,1580,1610,25826,1543
2013-07-12,1600,1630,1580,1620,8026,1553
2013-07-15,1610,1700,1610,1700,66885,1630
2013-07-16,1720,1725,1610,1640,29707,1572
2013-07-17,1610,1690,1605,1650,18700,1582
2013-07-18,1655,1670,1630,1650,6593,1582
2013-07-19,1635,1675,1630,1670,8294,1601
2013-07-22,1660,1700,1640,1690,1627,1620
2013-07-23,1675,1705,1620,1670,7897,1601
2013-07-24,1665,1685,1570,1600,21413,1534
2013-07-25,1595,1615,1560,1615,6307,1548
2013-07-26,1590,1630,1560,1630,15468,1563
2013-07-29,1625,1640,1580,1605,3695,1539
2013-07-30,1590,1620,1570,1620,1923,1553
2013-07-31,1585,1620,1570,1600,2096,1534
2013-08-01,1595,1600,1535,1550,10220,1486
2013-08-02,1550,1580,1535,1560,2634,1495
2013-08-05,1550,1590,1550,1585,8571,1519
2013-08-06,1575,1590,1555,1580,4549,1515
