Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-10,2340,2360,2320,2360,85407,2360
2012-08-13,2360,2375,2320,2320,112857,2320
2012-08-14,2325,2405,2325,2380,227184,2380
2012-08-16,2380,2410,2360,2370,128394,2370
2012-08-17,2380,2420,2355,2420,142082,2420
2012-08-20,2400,2430,2355,2395,116510,2395
2012-08-21,2380,2410,2355,2355,128792,2355
2012-08-22,2340,2365,2295,2325,211054,2325
2012-08-23,2305,2340,2290,2295,126760,2295
2012-08-24,2270,2295,2240,2250,122387,2250
2012-08-27,2225,2280,2200,2220,93998,2220
2012-08-28,2215,2280,2215,2280,108958,2280
2012-08-29,2265,2410,2265,2400,489309,2400
2012-08-30,2400,2420,2350,2395,218461,2395
2012-08-31,2390,2390,2350,2380,172812,2380
2012-09-03,2395,2405,2330,2335,201542,2335
2012-09-04,2350,2380,2320,2355,145460,2355
2012-09-05,2340,2380,2275,2275,169579,2275
2012-09-06,2275,2290,2255,2260,163356,2260
2012-09-07,2280,2300,2260,2280,126827,2280
2012-09-10,2290,2310,2230,2230,214840,2230
2012-09-11,2225,2265,2210,2230,96910,2230
2012-09-12,2250,2260,2220,2250,175520,2250
2012-09-13,2255,2315,2250,2290,342930,2290
2012-09-14,2340,2355,2300,2320,191571,2320
2012-09-17,2300,2340,2300,2325,106869,2325
2012-09-18,2330,2375,2325,2350,181856,2350
2012-09-19,2350,2360,2320,2350,126398,2350
2012-09-20,2355,2370,2315,2315,189590,2315
2012-09-21,2335,2335,2275,2290,220873,2290
2012-09-24,2305,2305,2250,2270,192941,2270
2012-09-25,2280,2360,2270,2280,282584,2280
2012-09-26,2260,2300,2230,2270,143395,2270
2012-09-27,2265,2290,2225,2230,143910,2230
2012-09-28,2230,2245,2205,2210,142882,2210
2012-10-02,2210,2240,2210,2220,86598,2220
2012-10-04,2220,2235,2205,2205,152287,2205
2012-10-05,2205,2215,2135,2145,328671,2145
2012-10-08,2130,2170,2080,2170,374606,2170
2012-10-09,2150,2230,2145,2230,196582,2230
2012-10-10,2220,2240,2170,2240,146781,2240
2012-10-11,2205,2265,2195,2240,94313,2240
2012-10-12,2240,2285,2215,2220,148150,2220
2012-10-15,2230,2245,2030,2080,299564,2080
2012-10-16,2070,2110,2055,2080,138583,2080
2012-10-17,2105,2170,2085,2085,102018,2085
2012-10-18,2100,2140,2050,2065,42940,2065
2012-10-19,2070,2150,2055,2115,102523,2115
2012-10-22,2075,2130,2075,2100,27566,2100
2012-10-23,2100,2130,2085,2095,114270,2095
2012-10-24,2070,2080,2015,2050,145573,2050
2012-10-25,2030,2070,2000,2005,126831,2005
2012-10-26,2025,2045,1995,1995,121035,1995
2012-10-29,1980,2050,1955,1955,98072,1955
2012-10-30,1940,1960,1850,1910,285821,1910
2012-10-31,1920,1955,1905,1920,76519,1920
2012-11-01,1920,1950,1885,1920,49609,1920
2012-11-02,1925,1950,1910,1915,170629,1915
2012-11-05,1895,1940,1895,1935,94030,1935
2012-11-06,1940,2005,1930,2005,142861,2005
2012-11-07,1980,2010,1965,1985,67464,1985
2012-11-08,1950,2075,1950,2050,154400,2050
2012-11-09,2050,2070,2000,2070,115121,2070
2012-11-12,2090,2115,2050,2080,70544,2080
2012-11-13,2080,2115,2005,2080,98530,2080
2012-11-14,2045,2075,2015,2060,103660,2060
2012-11-15,2020,2040,1890,1900,187440,1900
2012-11-16,1885,1925,1780,1780,128700,1780
2012-11-19,1735,1810,1730,1800,148900,1800
2012-11-20,1820,1830,1775,1820,197810,1820
2012-11-21,1825,1830,1780,1795,117310,1795
2012-11-22,1795,1840,1780,1795,162681,1795
2012-11-23,1805,1825,1755,1815,245221,1815
2012-11-26,1820,1840,1795,1815,100150,1815
2012-11-27,1815,1875,1795,1855,139231,1855
2012-11-28,1850,1870,1795,1820,120056,1820
2012-11-29,1840,1840,1800,1800,125493,1800
2012-11-30,1795,1845,1795,1835,86305,1835
2012-12-03,1820,1850,1790,1810,92267,1810
2012-12-04,1815,1830,1790,1830,94180,1830
2012-12-05,1805,1820,1785,1820,141590,1820
2012-12-06,1805,1815,1790,1790,79053,1790
2012-12-07,1775,1825,1775,1795,78593,1795
2012-12-10,1795,1880,1785,1870,99338,1870
2012-12-11,1890,1925,1870,1870,152778,1870
2012-12-12,1865,1910,1865,1895,38695,1895
2012-12-13,1905,1925,1890,1900,55181,1900
2012-12-14,1950,1950,1885,1910,75480,1910
2012-12-17,1920,1920,1860,1865,70241,1865
2012-12-18,1900,1900,1840,1860,124540,1860
2012-12-20,1860,1880,1845,1850,60514,1850
2012-12-21,1850,2125,1840,1900,967021,1900
2012-12-24,1940,1980,1900,1915,195028,1915
2012-12-26,1915,1940,1890,1895,184345,1895
2012-12-27,1910,1915,1880,1890,71660,1890
2012-12-28,1890,1915,1855,1885,94930,1885
2013-01-02,1885,1935,1885,1910,99362,1910
2013-01-03,1945,1945,1900,1910,89780,1910
2013-01-04,1900,1975,1900,1965,165944,1965
2013-01-07,1995,2025,1975,2015,183451,2015
2013-01-08,2020,2025,1980,1985,100134,1985
2013-01-09,1985,2090,1985,2075,304888,2075
2013-01-10,2055,2115,2055,2075,266008,2075
2013-01-11,2095,2110,2055,2055,140720,2055
2013-01-14,2085,2085,2000,2000,223168,2000
2013-01-15,2000,2000,1930,1930,233068,1930
2013-01-16,1930,2075,1915,1955,523495,1955
2013-01-17,1985,2005,1955,1960,120839,1960
2013-01-18,1975,1975,1910,1960,117813,1960
2013-01-21,1950,1980,1935,1950,87550,1950
2013-01-22,1960,1960,1925,1940,117547,1940
2013-01-23,1945,1985,1925,1975,164211,1975
2013-01-24,1995,2020,1970,1970,220100,1970
2013-01-25,1975,1995,1920,1945,118151,1945
2013-01-28,1925,1950,1890,1900,190097,1900
2013-01-29,1910,1915,1885,1895,74255,1895
2013-01-30,1895,1965,1880,1940,224799,1940
2013-01-31,1960,1960,1915,1915,128986,1915
2013-02-01,1935,1935,1875,1880,98894,1880
2013-02-04,1890,1910,1840,1880,135307,1880
2013-02-05,1880,1880,1835,1870,78372,1870
2013-02-06,1930,1930,1845,1880,141715,1880
2013-02-07,1860,1885,1860,1870,44644,1870
2013-02-08,1855,1875,1820,1845,216982,1845
2013-02-12,1845,1930,1815,1885,497541,1885
2013-02-13,1885,1930,1885,1920,193257,1920
2013-02-14,1950,1955,1915,1935,168902,1935
2013-02-15,1945,1950,1915,1925,86198,1925
2013-02-18,1940,2030,1920,2015,468747,2015
2013-02-19,2020,2130,2020,2095,524644,2095
2013-02-20,2075,2120,2060,2095,244072,2095
2013-02-21,2115,2135,2085,2105,301602,2105
2013-02-22,2110,2125,2080,2085,199197,2085
2013-02-25,2095,2120,2050,2050,200285,2050
2013-02-26,2060,2095,2030,2065,149160,2065
2013-02-27,2070,2170,2070,2125,365177,2125
2013-02-28,2130,2175,2120,2125,225448,2125
2013-03-04,2125,2130,2090,2110,163583,2110
2013-03-05,2145,2265,2135,2220,667651,2220
2013-03-06,2245,2300,2220,2250,513762,2250
2013-03-07,2235,2270,2175,2210,250922,2210
2013-03-08,2230,2270,2165,2210,122941,2210
2013-03-11,2200,2200,2095,2175,231540,2175
2013-03-12,2180,2205,2115,2190,133956,2190
2013-03-13,2160,2240,2150,2240,253825,2240
2013-03-14,2255,2255,2200,2220,144818,2220
2013-03-15,2200,2240,2175,2180,126797,2180
2013-03-18,2170,2180,2070,2100,192130,2100
2013-03-19,2100,2150,2075,2130,79160,2130
2013-03-20,2170,2170,2090,2095,65350,2095
2013-03-21,2110,2150,2035,2045,122998,2045
2013-03-22,2040,2080,2000,2080,129307,2080
2013-03-25,2080,2110,2050,2090,82320,2090
2013-03-26,2070,2180,2055,2175,175721,2175
2013-03-27,2190,2190,2135,2170,118173,2170
2013-03-28,2180,2180,2145,2150,83519,2150
2013-03-29,2190,2195,2140,2145,110070,2145
2013-04-01,2150,2215,2150,2210,180448,2210
2013-04-02,2250,2250,2155,2190,193939,2190
2013-04-03,2200,2230,2160,2220,185342,2220
2013-04-04,2215,2215,2055,2180,248989,2180
2013-04-05,2160,2180,2095,2095,155839,2095
2013-04-08,2075,2135,2005,2005,227196,2005
2013-04-09,1995,2050,1955,2015,184354,2015
2013-04-10,2025,2070,2025,2055,105083,2055
2013-04-11,2110,2250,2110,2215,275011,2215
2013-04-12,2270,2270,2195,2235,343796,2235
2013-04-15,2235,2290,2205,2275,384265,2275
2013-04-16,2235,2305,2230,2305,224421,2305
2013-04-17,2310,2360,2295,2310,363167,2310
2013-04-18,2300,2300,2230,2230,216258,2230
2013-04-19,2195,2205,2135,2160,228700,2160
2013-04-22,2140,2250,2140,2250,136633,2250
2013-04-23,2260,2345,2260,2345,371621,2345
2013-04-24,2395,2470,2390,2425,701710,2425
2013-04-25,2430,2485,2420,2475,852827,2475
2013-04-26,2485,2525,2450,2455,407769,2455
2013-04-29,2465,2750,2465,2660,1658099,2660
2013-04-30,2695,2700,2625,2675,619943,2675
2013-05-02,2675,2690,2610,2660,295541,2660
2013-05-03,2630,2685,2615,2680,390151,2680
2013-05-06,2715,2870,2715,2860,762210,2860
2013-05-07,2875,2910,2785,2785,391034,2785
2013-05-08,2785,2970,2760,2880,709840,2880
2013-05-09,2950,2950,2760,2900,430251,2900
2013-05-10,2860,2870,2775,2840,292927,2840
2013-05-13,2870,2870,2580,2650,1092899,2650
2013-05-14,2680,2705,2595,2650,408950,2650
2013-05-15,2685,2710,2625,2680,387013,2680
2013-05-16,2700,2715,2650,2695,219120,2695
2013-05-20,2695,2725,2620,2700,341212,2700
2013-05-21,2700,2705,2590,2615,626462,2615
2013-05-22,2620,2650,2515,2520,592621,2520
2013-05-23,2535,2580,2520,2525,498663,2525
2013-05-24,2530,2630,2530,2610,474321,2610
2013-05-27,2725,2810,2665,2790,1023854,2790
2013-05-28,2875,3150,2870,3080,3374985,3080
2013-05-29,3095,3135,3045,3090,875913,3090
2013-05-30,3100,3130,3025,3085,597852,3085
2013-05-31,3095,3200,3030,3155,911520,3155
2013-06-03,3100,3245,3045,3135,806255,3135
2013-06-04,3135,3200,3075,3080,461432,3080
2013-06-05,3085,3160,2985,3160,881007,3160
2013-06-07,3160,3240,3075,3160,723781,3160
2013-06-10,3160,3220,3105,3190,371616,3190
2013-06-11,3165,3205,3120,3205,364751,3205
2013-06-12,3190,3255,3135,3140,543592,3140
2013-06-13,3095,3110,2875,2880,697202,2880
2013-06-14,2885,2930,2605,2645,1178134,2645
2013-06-17,2645,2730,2530,2700,647220,2700
2013-06-18,2680,2775,2595,2775,624568,2775
2013-06-19,2790,2810,2700,2770,391511,2770
2013-06-20,2690,2710,2605,2650,373940,2650
2013-06-21,2520,2595,2450,2570,379331,2570
2013-06-24,2560,2660,2560,2660,277724,2660
2013-06-25,2660,2660,2380,2445,331247,2445
2013-06-26,2460,2580,2450,2475,368850,2475
2013-06-27,2515,2730,2510,2730,393771,2730
2013-06-28,2730,2765,2665,2735,306346,2735
2013-07-01,2730,2780,2690,2780,258366,2780
2013-07-02,2780,2820,2725,2820,265720,2820
2013-07-03,2790,2845,2660,2660,421115,2660
2013-07-04,2660,2735,2615,2735,275627,2735
2013-07-05,2730,2735,2660,2695,381461,2695
2013-07-08,2635,2650,2470,2510,520243,2510
2013-07-09,2520,2595,2470,2595,299257,2595
2013-07-10,2565,2590,2460,2460,294213,2460
2013-07-11,2480,2600,2480,2600,334828,2600
2013-07-12,2610,2620,2540,2610,227214,2610
2013-07-15,2605,2605,2550,2570,158260,2570
2013-07-16,2560,2670,2515,2670,370245,2670
2013-07-17,2635,2655,2600,2625,238537,2625
2013-07-18,2635,2650,2520,2530,464725,2530
2013-07-19,2520,2555,2480,2515,326137,2515
2013-07-22,2500,2525,2455,2480,333691,2480
2013-07-23,2480,2550,2450,2550,271500,2550
2013-07-24,2520,2555,2515,2525,167663,2525
2013-07-25,2510,2535,2435,2450,679435,2450
2013-07-26,2460,2470,2415,2450,217118,2450
2013-07-29,2455,2480,2365,2365,354263,2365
2013-07-30,2365,2415,2340,2405,262481,2405
2013-07-31,2400,2410,2370,2375,324182,2375
2013-08-01,2360,2450,2355,2400,319896,2400
2013-08-02,2440,2455,2405,2405,161794,2405
2013-08-05,2410,2580,2405,2550,714555,2550
2013-08-06,2545,2590,2525,2555,248203,2555
2013-08-07,2530,2585,2505,2530,190210,2530
2013-08-08,2515,2595,2505,2560,293441,2560
2013-08-09,2595,2595,2525,2530,249104,2530
2013-08-12,2540,2585,2475,2485,282232,2485
2013-08-13,2515,2520,2410,2450,234914,2450
2013-08-14,2480,2590,2445,2590,412655,2590
2013-08-16,2590,2590,2530,2555,330222,2555
2013-08-19,2555,2600,2535,2560,266002,2560
2013-08-20,2560,2615,2490,2490,370873,2490
2013-08-21,2505,2515,2320,2430,396635,2430
2013-08-22,2395,2395,2280,2320,322575,2320
2013-08-23,2330,2390,2330,2360,126283,2360
2013-08-26,2365,2440,2360,2385,175141,2385
2013-08-27,2385,2420,2320,2330,188922,2330
2013-08-28,2290,2325,2235,2325,228182,2325
2013-08-29,2360,2385,2300,2320,373189,2320
2013-08-30,2340,2385,2315,2315,165360,2315
2013-09-02,2300,2345,2300,2330,147140,2330
2013-09-03,2370,2390,2340,2370,136083,2370
2013-09-04,2355,2385,2355,2385,123205,2385
2013-09-05,2400,2410,2350,2350,152569,2350
2013-09-06,2380,2380,2305,2315,190329,2315
2013-09-09,2350,2350,2305,2320,140420,2320
2013-09-10,2325,2395,2320,2350,226370,2350
2013-09-11,2365,2445,2360,2410,281586,2410
2013-09-12,2400,2460,2385,2395,239731,2395
2013-09-13,2400,2420,2350,2355,108955,2355
2013-09-16,2360,2385,2320,2320,132720,2320
2013-09-17,2320,2345,2305,2310,126123,2310
2013-09-23,2310,2355,2310,2330,109407,2330
2013-09-24,2315,2350,2310,2325,72803,2325
2013-09-25,2325,2350,2310,2315,151646,2315
2013-09-26,2315,2345,2290,2310,243903,2310
2013-09-27,2310,2340,2295,2300,236884,2300
2013-09-30,2295,2310,2270,2290,2962521,2290
2013-10-01,2250,2400,2050,2285,2432194,2285
2013-10-02,2305,2340,2245,2340,357132,2340
2013-10-04,2340,2490,2340,2420,736741,2420
2013-10-07,2415,2490,2390,2450,244779,2450
2013-10-08,2435,2470,2360,2410,266536,2410
2013-10-10,2410,2515,2410,2460,339735,2460
2013-10-11,2470,2485,2430,2445,222206,2445
2013-10-14,2445,2445,2330,2350,335176,2350
2013-10-15,2355,2415,2330,2330,166254,2330
2013-10-16,2360,2380,2300,2305,164122,2305
2013-10-17,2340,2340,2280,2300,173335,2300
2013-10-18,2300,2330,2290,2310,162121,2310
2013-10-21,2345,2345,2305,2325,103346,2325
2013-10-22,2340,2350,2310,2345,138511,2345
2013-10-23,2350,2365,2325,2345,158703,2345
2013-10-24,2340,2375,2340,2365,174487,2365
2013-10-25,2360,2420,2345,2405,205332,2405
2013-10-28,2400,2485,2400,2425,200715,2425
2013-10-29,2425,2430,2380,2390,163297,2390
2013-10-30,2395,2410,2370,2380,104649,2380
2013-10-31,2390,2415,2365,2365,123776,2365
2013-11-01,2365,2410,2360,2370,69360,2370
2013-11-04,2370,2395,2340,2355,108106,2355
2013-11-05,2410,2410,2330,2340,125211,2340
2013-11-06,2330,2360,2295,2295,134004,2295
2013-11-07,2295,2315,2215,2270,163920,2270
2013-11-08,2225,2250,2185,2210,202460,2210
2013-11-11,2205,2250,2090,2145,240306,2145
2013-11-12,2100,2165,2075,2090,554570,2090
2013-11-13,2130,2130,2010,2035,136946,2035
2013-11-14,2040,2115,2025,2110,170398,2110
2013-11-15,2090,2135,2090,2105,89176,2105
2013-11-18,2105,2140,2090,2110,68898,2110
2013-11-19,2110,2120,2050,2060,126508,2060
2013-11-20,2060,2065,1990,2000,178119,2000
2013-11-21,2000,2020,1960,2000,88310,2000
2013-11-22,2015,2025,1990,1990,79317,1990
2013-11-25,1975,1995,1920,1940,296206,1940
2013-11-26,1940,1970,1920,1960,104382,1960
2013-11-27,1975,2020,1965,2015,93473,2015
2013-11-28,2010,2040,2005,2025,96663,2025
2013-11-29,2015,2050,2015,2035,58680,2035
2013-12-02,2045,2045,2005,2020,99070,2020
2013-12-03,2020,2030,1960,1960,80318,1960
2013-12-04,1965,1975,1890,1900,97195,1900
2013-12-05,1880,1920,1865,1890,136110,1890
2013-12-06,1895,1980,1895,1955,123293,1955
2013-12-09,1950,1995,1925,1925,56562,1925
2013-12-10,1925,1960,1865,1905,127952,1905
2013-12-11,1920,1930,1865,1905,76945,1905
2013-12-12,1875,1905,1850,1880,82988,1880
2013-12-13,1870,1980,1870,1915,60481,1915
2013-12-16,1945,1945,1885,1885,29964,1885
2013-12-17,1860,1920,1860,1870,89146,1870
2013-12-18,1870,1900,1855,1890,30544,1890
2013-12-19,1900,1935,1840,1840,100235,1840
2013-12-20,1855,1865,1815,1820,128981,1820
2013-12-23,1820,1870,1820,1840,95756,1840
2013-12-24,1865,1870,1800,1835,95080,1835
2013-12-26,1835,1845,1815,1835,72678,1835
2013-12-27,1820,1865,1820,1860,52974,1860
2013-12-30,1855,1915,1850,1910,76406,1910
2014-01-02,1910,1925,1865,1875,61140,1875
2014-01-03,1905,1905,1860,1890,135078,1890
2014-01-06,1875,1910,1875,1885,48729,1885
2014-01-07,1875,1925,1875,1925,68840,1925
2014-01-08,1925,1975,1925,1960,59793,1960
2014-01-09,1970,1995,1950,1985,92960,1985
2014-01-10,1980,2015,1970,1990,109351,1990
2014-01-13,2015,2015,1970,1980,42025,1980
2014-01-14,1945,1980,1945,1945,89240,1945
2014-01-15,1950,1975,1945,1965,50796,1965
2014-01-16,1975,2035,1975,2000,110220,2000
2014-01-17,2020,2055,1990,1990,74966,1990
2014-01-20,1980,2015,1970,1975,55765,1975
2014-01-21,1970,2000,1965,1975,67286,1975
2014-01-22,1990,2010,1975,1990,63034,1990
2014-01-23,2005,2005,1970,1980,61782,1980
2014-01-24,1965,1980,1920,1960,122450,1960
2014-01-27,1900,1930,1875,1880,132141,1880
2014-01-28,1910,1915,1860,1870,77530,1870
2014-01-29,1870,1925,1865,1915,78730,1915
2014-02-03,1915,1915,1885,1910,70450,1910
2014-02-04,1875,1895,1860,1870,116630,1870
2014-02-05,1875,1900,1850,1850,116881,1850
2014-02-06,1860,1875,1850,1860,92792,1860
2014-02-07,1910,1910,1855,1865,80980,1865
2014-02-10,1870,1900,1870,1875,45152,1875
2014-02-11,1895,1975,1875,1960,195137,1960
2014-02-12,1995,2000,1950,1960,118026,1960
2014-02-13,1970,1970,1930,1940,69926,1940
2014-02-14,1940,1970,1940,1955,102160,1955
2014-02-17,1960,1970,1950,1955,62125,1955
2014-02-18,1955,1965,1935,1955,51870,1955
2014-02-19,1985,1985,1955,1960,58231,1960
2014-02-20,1955,1970,1935,1940,44016,1940
2014-02-21,1940,1955,1925,1955,72774,1955
2014-02-24,1960,1960,1920,1925,96584,1925
2014-02-25,1940,1955,1910,1925,87920,1925
2014-02-26,1935,1940,1890,1915,136459,1915
2014-02-27,1915,1935,1915,1925,56410,1925
2014-02-28,1930,1940,1905,1910,126209,1910
2014-03-03,1905,1925,1895,1920,69733,1920
2014-03-04,1900,2100,1895,2055,1089604,2055
2014-03-05,2130,2140,2065,2070,522830,2070
2014-03-06,2080,2085,2025,2075,366850,2075
2014-03-07,2100,2215,2095,2200,1000541,2200
2014-03-10,2170,2250,2165,2180,299722,2180
2014-03-11,2210,2210,2140,2200,232983,2200
2014-03-12,2200,2210,2150,2195,222375,2195
2014-03-13,2200,2230,2170,2200,220140,2200
2014-03-14,2180,2225,2170,2215,127804,2215
2014-03-17,2215,2215,2080,2100,390158,2100
2014-03-18,2130,2135,2080,2120,158544,2120
2014-03-19,2125,2175,2115,2125,157391,2125
2014-03-20,2115,2135,2095,2100,116269,2100
2014-03-21,2110,2145,2095,2115,137995,2115
2014-03-24,2120,2130,2110,2120,140780,2120
2014-03-25,2130,2170,2120,2155,186807,2155
2014-03-26,2175,2260,2175,2185,541673,2185
2014-03-27,2150,2200,2105,2120,403118,2120
2014-03-28,2120,2150,2065,2100,206630,2100
2014-03-31,2090,2105,2030,2050,169312,2050
2014-04-01,2095,2100,2050,2080,130569,2080
2014-04-02,2070,2095,2050,2070,134959,2070
2014-04-03,2070,2080,2060,2070,111989,2070
2014-04-04,2070,2125,2065,2125,147100,2125
2014-04-07,2130,2135,2075,2100,69130,2100
2014-04-08,2100,2105,2060,2090,108657,2090
2014-04-09,2095,2105,2075,2080,82281,2080
2014-04-10,2095,2120,2080,2095,125730,2095
2014-04-11,2070,2090,2035,2080,86670,2080
2014-04-14,2075,2100,2075,2085,129772,2085
2014-04-15,2080,2100,2070,2070,93563,2070
2014-04-16,2115,2115,2065,2080,175306,2080
2014-04-17,2075,2095,2070,2095,130053,2095
2014-04-18,2100,2205,2100,2190,467794,2190
2014-04-21,2205,2220,2160,2160,253886,2160
2014-04-22,2175,2185,2140,2170,177178,2170
2014-04-23,2175,2220,2150,2150,255354,2150
2014-04-24,2155,2170,2080,2100,210354,2100
2014-04-25,2085,2120,2060,2065,102080,2065
2014-04-28,2050,2080,2030,2055,150973,2055
2014-04-29,2045,2075,2035,2040,107050,2040
2014-04-30,2050,2050,2005,2035,156271,2035
2014-05-02,2035,2050,1995,2005,124505,2005
2014-05-07,2005,2020,1960,1980,140270,1980
2014-05-08,1980,1995,1940,1965,127712,1965
2014-05-09,1955,2020,1955,2005,75140,2005
2014-05-12,2000,2010,1990,2000,87490,2000
2014-05-13,2020,2050,2005,2050,92967,2050
2014-05-14,2035,2065,2035,2050,87589,2050
2014-05-15,2050,2075,2035,2060,89095,2060
2014-05-16,2040,2070,2015,2050,77513,2050
2014-05-19,2050,2060,2020,2030,159547,2030
2014-05-20,2030,2100,2030,2100,199519,2100
2014-05-21,2100,2120,2075,2110,114362,2110
2014-05-22,2110,2135,2100,2115,128932,2115
2014-05-23,2105,2130,2080,2080,79250,2080
2014-05-26,2080,2100,2050,2080,108030,2080
2014-05-27,2080,2100,2050,2075,62480,2075
2014-05-28,2090,2090,2055,2055,70395,2055
2014-05-29,2075,2075,2045,2060,72320,2060
2014-05-30,2060,2085,2030,2035,80155,2035
2014-06-02,2015,2060,1965,2000,232202,2000
2014-06-03,1985,2025,1960,1990,77876,1990
2014-06-05,1990,2005,1920,1955,85620,1955
2014-06-09,1955,1980,1940,1960,45331,1960
2014-06-10,1930,2005,1930,1995,115403,1995
2014-06-11,2005,2015,1965,1965,75441,1965
2014-06-12,1965,1980,1940,1945,101631,1945
2014-06-13,1960,1960,1925,1935,92675,1935
2014-06-16,1945,1945,1920,1925,55527,1925
2014-06-17,1930,1950,1920,1935,62465,1935
2014-06-18,1935,1955,1925,1955,61368,1955
2014-06-19,1960,1970,1930,1950,56880,1950
2014-06-20,1950,1960,1895,1895,112650,1895
2014-06-23,1885,1910,1850,1850,139233,1850
2014-06-24,1860,1890,1815,1860,186429,1860
2014-06-25,1855,1880,1840,1840,90288,1840
2014-06-26,1830,1865,1775,1845,334758,1845
2014-06-27,1845,1880,1840,1865,61493,1865
2014-06-30,1870,1880,1850,1870,37583,1870
2014-07-01,1880,1900,1860,1900,43914,1900
2014-07-02,1910,1915,1890,1900,57578,1900
2014-07-03,1905,1925,1900,1905,66049,1905
2014-07-04,1910,1925,1880,1910,66731,1910
2014-07-07,1910,1915,1885,1900,81134,1900
2014-07-08,1900,1900,1860,1870,49400,1870
2014-07-09,1860,1895,1850,1880,51852,1880
2014-07-10,1940,1940,1900,1900,87505,1900
2014-07-11,1900,1910,1855,1875,64059,1875
2014-07-14,1870,1875,1840,1855,115095,1855
2014-07-15,1855,1865,1830,1840,123962,1840
2014-07-16,1830,1850,1830,1840,89008,1840
2014-07-17,1840,1865,1835,1855,63756,1855
2014-07-18,1840,1875,1840,1865,46563,1865
2014-07-21,1865,1875,1860,1870,71203,1870
2014-07-22,1870,1900,1860,1900,105753,1900
2014-07-23,1900,1920,1890,1900,58355,1900
2014-07-24,1900,1910,1885,1900,33151,1900
2014-07-25,1895,1910,1885,1900,58670,1900
2014-07-28,1895,1910,1885,1900,60147,1900
2014-07-29,1895,1910,1880,1880,125082,1880
2014-07-30,1850,1880,1845,1850,78854,1850
2014-07-31,1850,1870,1740,1760,251346,1760
2014-08-01,1760,1785,1725,1760,72744,1760
2014-08-04,1760,1800,1755,1790,94559,1790
2014-08-05,1795,1800,1765,1785,108135,1785
2014-08-06,1780,1800,1760,1800,47582,1800
2014-08-07,1805,1815,1755,1790,97477,1790
2014-08-08,1795,1795,1750,1750,51562,1750
2014-08-11,1755,1780,1695,1695,186458,1695
2014-08-12,1710,1730,1700,1700,86698,1700
2014-08-13,1705,1830,1705,1750,244518,1750
2014-08-14,1750,1785,1740,1765,58553,1765
2014-08-18,1765,1765,1650,1720,316758,1720
2014-08-19,1710,1735,1690,1690,77582,1690
2014-08-20,1680,1695,1645,1665,272478,1665
2014-08-21,1680,1720,1660,1700,122314,1700
2014-08-22,1705,1715,1660,1680,122378,1680
2014-08-25,1685,1710,1615,1615,145036,1615
2014-08-26,1615,1635,1540,1585,223763,1585
2014-08-27,1585,1605,1550,1575,155909,1575
2014-08-28,1565,1585,1540,1570,98994,1570
2014-08-29,1575,1590,1565,1580,83497,1580
2014-09-01,1580,1590,1550,1550,114143,1550
2014-09-02,1550,1570,1540,1540,69203,1540
2014-09-03,1540,1570,1530,1555,69655,1555
2014-09-04,1560,1560,1505,1510,116999,1510
2014-09-05,1510,1525,1480,1510,96178,1510
2014-09-11,1510,1560,1490,1550,85717,1550
2014-09-12,1565,1580,1520,1575,105807,1575
2014-09-15,1580,1590,1520,1520,172031,1520
2014-09-16,1530,1540,1505,1520,144845,1520
2014-09-17,1520,1585,1315,1350,1953246,1350
2014-09-18,1380,1435,1345,1420,724989,1420
2014-09-19,1420,1480,1400,1465,583232,1465
2014-09-22,1450,1570,1415,1490,769534,1490
2014-09-23,1495,1535,1270,1290,1286670,1290
2014-09-24,1385,1440,1350,1385,1180554,1385
2014-09-25,1370,1400,1250,1385,1047672,1385
2014-09-26,1430,1480,1395,1430,389081,1430
2014-09-29,1445,1445,1380,1400,209618,1400
2014-09-30,1385,1450,1385,1430,243225,1430
2014-10-01,1450,1470,1350,1410,168000,1410
2014-10-02,1410,1425,1395,1415,51142,1415
2014-10-06,1415,1455,1400,1445,146038,1445
2014-10-07,1425,1465,1415,1460,101668,1460
2014-10-08,1465,1610,1400,1440,404967,1440
2014-10-10,1440,1490,1405,1430,107790,1430
2014-10-13,1430,1450,1360,1420,238646,1420
2014-10-14,1425,1425,1385,1405,78543,1405
2014-10-15,1405,1420,1385,1390,65105,1390
2014-10-16,1350,1385,1335,1380,133001,1380
2014-10-17,1360,1385,1350,1355,55771,1355
2014-10-20,1355,1385,1350,1375,30016,1375
2014-10-21,1375,1435,1365,1390,130395,1390
2014-10-22,1395,1405,1365,1375,56576,1375
2014-10-23,1375,1385,1340,1340,75853,1340
2014-10-24,1355,1370,1320,1345,57216,1345
2014-10-27,1335,1360,1335,1345,24896,1345
2014-10-28,1355,1380,1335,1360,92645,1360
2014-10-29,1370,1380,1345,1380,93809,1380
2014-10-30,1380,1380,1335,1365,91867,1365
2014-10-31,1370,1370,1350,1360,27295,1360
2014-11-03,1360,1370,1335,1340,74301,1340
2014-11-04,1340,1355,1310,1340,53266,1340
2014-11-05,1300,1340,1270,1335,345566,1335
2014-11-06,1305,1340,1300,1320,76038,1320
2014-11-07,1315,1340,1315,1330,39220,1330
2014-11-10,1330,1365,1330,1360,38426,1360
2014-11-11,1350,1410,1350,1410,123600,1410
2014-11-12,1415,1420,1390,1420,81891,1420
2014-11-13,1400,1430,1400,1420,72801,1420
2014-11-14,1430,1430,1380,1415,87490,1415
2014-11-17,1400,1425,1365,1425,152449,1425
