Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-29,570,588,558,2850,671410,570
2009-04-30,571,592,568,2910,811660,582
2009-05-04,669,669,669,3345,1035925,669
2009-05-06,669,669,632,3200,2267260,640
2009-05-07,643,662,627,3290,1063990,658
2009-05-08,658,658,632,3220,553735,644
2009-05-11,647,670,641,3290,1016530,658
2009-05-12,656,730,647,3510,2916825,702
2009-05-13,698,736,684,3535,1813895,707
2009-05-14,700,707,670,3455,1407885,691
2009-05-15,712,738,675,3385,2585965,677
2009-05-18,660,690,650,3400,943755,680
2009-05-19,693,693,671,3380,767580,676
2009-05-20,676,698,665,3435,646100,687
2009-05-21,687,740,674,3640,2331095,728
2009-05-22,747,747,696,3480,1332845,696
2009-05-25,670,688,592,3220,1495045,644
2009-05-26,650,650,600,3100,827035,620
2009-05-27,624,713,620,3225,4461830,645
2009-05-28,645,656,590,3125,1223565,625
2009-05-29,620,646,604,3085,830775,617
2009-06-01,619,620,607,3085,600900,617
2009-06-02,621,642,617,3110,496980,622
2009-06-03,636,636,580,3055,559260,611
2009-06-04,617,620,597,2990,494945,598
2009-06-05,600,620,582,3100,611965,620
2009-06-08,620,635,615,3090,593360,618
2009-06-09,612,627,612,3065,363710,613
2009-06-10,614,644,614,3095,574720,619
2009-06-11,628,628,604,3090,483640,618
2009-06-12,618,634,612,3140,410880,628
2009-06-15,629,630,612,3080,289970,616
2009-06-16,624,624,610,3090,176610,618
2009-06-17,634,636,618,3145,616495,629
2009-06-18,629,655,628,3220,1083380,644
2009-06-19,644,656,616,3185,631595,637
2009-06-22,645,645,627,3190,371875,638
2009-06-23,628,638,616,3090,407275,618
2009-06-24,630,678,630,3300,2080015,660
2009-06-25,654,689,649,3330,1003500,666
2009-06-26,675,690,651,3340,584780,668
2009-06-29,661,675,638,3245,658340,649
2009-06-30,654,656,602,3110,704135,622
2009-07-01,622,629,611,3090,348665,618
2009-07-02,628,628,615,3090,218660,618
2009-07-03,618,629,604,3125,349690,625
2009-07-06,618,633,617,3130,228975,626
2009-07-07,634,645,620,3225,457800,645
2009-07-08,631,656,631,3255,548180,651
2009-07-09,658,660,632,3185,580770,637
2009-07-10,637,642,614,3150,364745,630
2009-07-13,620,628,593,2990,469290,598
2009-07-14,592,610,591,3005,221325,601
2009-07-15,614,614,599,3005,262870,601
2009-07-16,614,617,605,3045,195250,609
2009-07-17,609,614,600,3050,352070,610
2009-07-20,604,612,600,3055,404555,611
2009-07-21,620,620,603,3020,391200,604
2009-07-22,607,613,603,3015,244510,603
2009-07-23,600,630,600,3050,353420,610
2009-07-24,605,621,605,3060,272510,612
2009-07-27,610,616,605,3060,248725,612
2009-07-28,616,619,601,3035,370880,607
2009-07-29,607,610,596,2990,524175,598
2009-07-30,600,636,600,3045,954470,609
2009-07-31,618,618,602,3040,336990,608
2009-08-03,601,611,601,3015,236315,603
2009-08-04,610,610,601,3010,248185,602
2009-08-05,610,610,598,3030,290650,606
2009-08-06,606,608,598,3020,206920,604
2009-08-07,599,612,599,3060,308475,612
2009-08-10,613,617,607,3060,255050,612
2009-08-11,610,641,608,3170,821555,634
2009-08-12,634,640,624,3160,295340,632
2009-08-13,650,720,636,3505,2732235,701
2009-08-14,691,716,669,3390,2092945,678
2009-08-17,689,730,671,3450,1547780,690
2009-08-18,680,696,658,3350,572335,670
2009-08-19,662,676,642,3270,356855,654
2009-08-20,650,730,640,3460,1803680,692
2009-08-21,700,710,656,3300,662350,660
2009-08-24,666,674,634,3350,495435,670
2009-08-25,670,677,649,3295,328215,659
2009-08-26,675,675,650,3300,279280,660
2009-08-27,660,668,644,3270,295870,654
2009-08-28,666,728,654,3480,1208480,696
2009-08-31,712,797,685,3615,2166940,723
2009-09-01,724,745,704,3700,794195,740
2009-09-02,722,780,722,3735,956000,747
2009-09-03,766,832,754,4085,2156475,817
2009-09-04,816,816,770,3895,907605,779
2009-09-07,778,848,771,4240,1392410,848
2009-09-08,838,870,793,4090,1006365,818
2009-09-09,820,820,760,3920,806860,784
2009-09-10,784,794,770,3925,399470,785
2009-09-11,810,810,780,3980,348300,796
2009-09-14,796,798,760,3840,536875,768
2009-09-15,763,816,763,3910,629010,782
2009-09-16,818,818,785,3960,328820,792
2009-09-17,800,850,793,4200,954510,840
2009-09-18,844,868,812,4115,995415,823
2009-09-21,812,812,770,3935,992105,787
2009-09-22,788,799,777,3990,374590,798
2009-09-23,806,806,766,3900,348610,780
2009-09-24,794,794,663,3635,671910,727
2009-09-25,726,736,670,3655,431750,731
2009-09-28,700,774,700,3710,492105,742
2009-09-29,742,771,730,3650,258540,730
2009-09-30,730,754,690,3450,422515,690
2009-10-01,690,707,660,3510,1012145,702
2009-10-05,700,735,683,3635,468420,727
2009-10-06,730,736,705,3585,184745,717
2009-10-07,724,724,683,3415,232545,683
2009-10-08,684,690,663,3380,318545,676
2009-10-09,686,706,676,3500,248810,700
2009-10-12,706,717,691,3455,247105,691
2009-10-13,691,700,678,3460,190975,692
2009-10-14,693,725,684,3545,163515,709
2009-10-15,730,730,700,3550,245510,710
2009-10-16,722,728,698,3545,338645,709
2009-10-19,701,716,688,3470,242990,694
2009-10-20,711,711,674,3400,280795,680
2009-10-21,680,686,653,3340,312635,668
2009-10-22,661,670,642,3210,181085,642
2009-10-23,660,678,642,3300,165315,660
2009-10-26,644,660,573,3205,268635,641
2009-10-27,646,646,613,3095,211225,619
2009-10-28,622,622,598,3050,302060,610
2009-10-29,594,628,594,3060,189880,612
2009-10-30,614,634,614,3160,191360,632
2009-11-02,620,624,601,3030,232465,606
2009-11-03,607,653,603,3265,211985,653
2009-11-04,630,634,612,3120,137620,624
2009-11-05,624,626,609,3090,99920,618
2009-11-06,640,640,605,3040,272490,608
2009-11-09,609,618,598,3000,232725,600
2009-11-10,601,618,600,3025,162725,605
2009-11-11,605,610,601,3045,148830,609
2009-11-12,618,618,607,3065,107235,613
2009-11-13,617,618,599,3040,288010,608
2009-11-16,608,617,594,3065,373180,613
2009-11-17,618,618,604,3045,95455,609
2009-11-18,610,617,602,3015,160775,603
2009-11-19,612,612,587,2980,343935,596
2009-11-20,590,600,585,2960,292805,592
2009-11-23,592,599,576,2900,257695,580
2009-11-24,582,587,568,2840,245380,568
2009-11-25,560,580,549,2810,440060,562
2009-11-26,562,579,550,2800,248700,560
2009-11-27,562,568,550,2750,183405,550
2009-11-30,550,560,534,2750,307490,550
2009-12-01,550,565,550,2775,128785,555
2009-12-02,556,569,534,2740,303865,548
2009-12-03,540,566,540,2780,147180,556
2009-12-04,560,565,553,2795,179700,559
2009-12-07,559,586,556,2860,226545,572
2009-12-08,566,588,566,2920,217640,584
2009-12-09,574,586,564,2890,157825,578
2009-12-10,586,597,574,2910,214655,582
2009-12-11,582,590,575,2915,116290,583
2009-12-14,584,586,571,2915,143400,583
2009-12-15,574,583,574,2890,186070,578
2009-12-16,578,582,572,2865,164720,573
2009-12-17,580,580,560,2850,283045,570
2009-12-18,569,587,567,2890,208860,578
2009-12-21,592,592,579,2935,264140,587
2009-12-22,587,588,571,2910,216630,582
2009-12-23,580,588,560,2810,239355,562
2009-12-24,572,572,558,2820,142600,564
2009-12-28,560,575,552,2800,183540,560
2009-12-29,570,570,552,2800,155680,560
2009-12-30,560,568,556,2790,130075,558
2010-01-04,564,572,534,2770,296830,554
2010-01-05,560,564,538,2745,276640,549
2010-01-06,546,559,542,2725,318515,545
2010-01-07,545,557,541,2775,283040,555
2010-01-08,555,565,547,2775,206685,555
2010-01-11,556,565,556,2790,212130,558
2010-01-12,558,558,551,2775,235660,555
2010-01-13,556,562,550,2770,161265,554
2010-01-14,558,558,547,2760,168045,552
2010-01-15,552,563,546,2780,140290,556
2010-01-18,553,558,543,2755,161540,551
2010-01-19,551,551,536,2710,429285,542
2010-01-20,542,547,533,2665,258420,533
2010-01-21,533,534,520,2670,316985,534
2010-01-22,532,533,514,2645,192315,529
2010-01-25,520,530,520,2625,115570,525
2010-01-26,525,529,507,2565,225555,513
2010-01-27,513,528,500,2550,211735,510
2010-01-28,520,520,493,2505,124590,501
2010-01-29,501,501,472,2425,262685,485
2010-02-01,487,500,480,2420,148775,484
2010-02-02,482,494,481,2405,167790,481
2010-02-03,482,494,480,2415,191425,483
2010-02-04,483,489,476,2390,241070,478
2010-02-05,472,472,419,2250,210505,450
2010-02-08,454,469,440,2300,199130,460
2010-02-09,460,467,456,2325,178255,465
2010-02-10,468,468,446,2295,326595,459
2010-02-11,463,480,461,2400,182410,480
2010-02-12,492,552,480,2760,1504375,552
2010-02-16,558,630,558,2855,2510700,571
2010-02-17,572,573,546,2840,586600,568
2010-02-18,580,580,544,2820,318040,564
2010-02-19,563,564,536,2680,343630,536
2010-02-22,537,548,520,2650,280790,530
2010-02-23,526,580,526,2740,465485,548
2010-02-24,538,570,536,2715,342475,543
2010-02-25,554,573,539,2735,403230,547
2010-02-26,547,569,546,2815,226475,563
2010-03-02,577,578,550,2775,328270,555
2010-03-03,546,559,538,2690,233445,538
2010-03-04,532,548,531,2680,126585,536
2010-03-05,533,545,533,2680,124805,536
2010-03-08,527,539,527,2680,209400,536
2010-03-09,537,539,529,2690,223780,538
2010-03-10,546,546,530,2660,102375,532
2010-03-11,538,539,519,2595,258385,519
2010-03-12,519,526,507,2600,106965,520
2010-03-15,535,535,504,2565,131435,513
2010-03-16,513,514,499,2505,186065,501
2010-03-17,502,516,499,2520,218195,504
2010-03-18,503,509,495,2495,221765,499
2010-03-19,507,530,504,2600,365990,520
2010-03-22,520,535,512,2635,186575,527
2010-03-23,536,536,525,2660,111835,532
2010-03-24,532,534,513,2630,104835,526
2010-03-25,526,526,507,2605,127275,521
2010-03-26,511,524,509,2620,111970,524
2010-03-29,514,527,513,2615,162230,523
2010-03-30,529,529,504,2550,90845,510
2010-03-31,502,514,502,2570,140170,514
2010-04-01,503,535,503,2630,169130,526
2010-04-02,527,534,514,2570,92920,514
2010-04-05,517,534,509,2610,298080,522
2010-04-06,530,530,519,2635,127360,527
2010-04-07,531,531,514,2605,138705,521
2010-04-08,527,527,515,2615,110065,523
2010-04-09,523,591,520,2800,819095,560
2010-04-12,570,573,546,2765,429675,553
2010-04-13,553,585,547,2790,1180280,558
2010-04-14,566,574,553,2800,487370,560
2010-04-15,566,566,553,2805,245590,561
2010-04-16,561,561,540,2750,262570,550
2010-04-19,535,550,525,2680,149535,536
2010-04-20,543,543,529,2680,130415,536
2010-04-21,540,545,536,2705,202710,541
2010-04-22,545,545,526,2715,158720,543
2010-04-23,544,576,534,2820,547660,564
2010-04-26,567,607,565,3000,1174565,600
2010-04-27,600,610,588,3000,511095,600
2010-04-28,580,668,580,3200,1325400,640
2010-04-29,631,649,610,3215,510315,643
2010-04-30,642,657,626,3230,455910,646
2010-05-03,650,650,624,3160,418410,632
2010-05-04,632,644,604,3100,618710,620
2010-05-06,630,630,600,3030,361420,606
2010-05-07,590,600,574,3000,253545,600
2010-05-10,593,630,582,3145,188850,629
2010-05-11,620,650,615,3175,295410,635
2010-05-12,632,645,614,3100,251630,620
2010-05-13,634,640,626,3150,138710,630
2010-05-14,630,710,622,3475,1244635,695
2010-05-17,678,760,671,3380,2019725,676
2010-05-18,717,718,638,3190,938275,638
2010-05-19,662,676,631,3300,457035,660
2010-05-20,657,689,646,3320,404150,664
2010-05-24,690,736,674,3405,1515355,681
2010-05-25,662,682,580,3100,894620,620
2010-05-26,620,634,592,3095,531335,619
2010-05-27,619,667,600,3325,365485,665
2010-05-28,664,699,664,3380,414565,676
2010-05-31,672,687,662,3425,267910,685
2010-06-01,680,690,666,3330,303255,666
2010-06-03,666,681,637,3280,311330,656
2010-06-04,654,680,641,3275,272255,655
2010-06-07,643,646,590,3175,317180,635
2010-06-08,620,645,610,3180,259525,636
2010-06-09,636,647,625,3180,230650,636
2010-06-10,632,651,618,3145,202655,629
2010-06-11,638,638,610,3165,198735,633
2010-06-14,636,640,614,3145,181925,629
2010-06-15,619,642,619,3190,146785,638
2010-06-16,640,640,614,3185,63580,637
2010-06-17,620,637,620,3115,114000,623
2010-06-18,638,638,619,3140,60275,628
2010-06-21,628,635,614,3115,93270,623
2010-06-22,620,628,613,3100,79580,620
2010-06-23,615,623,611,3055,99075,611
2010-06-24,610,621,599,3095,180365,619
2010-06-25,613,639,613,3150,130990,630
2010-06-28,640,651,620,3150,403615,630
2010-06-29,646,710,634,3230,1440720,646
2010-06-30,640,646,608,3055,614135,611
2010-07-01,614,614,580,2915,478555,583
2010-07-02,583,599,582,2995,159455,599
2010-07-05,600,610,581,2955,88810,591
2010-07-06,596,596,578,2940,100875,588
2010-07-07,582,596,578,2900,166395,580
2010-07-08,599,599,582,2970,110845,594
2010-07-09,595,640,592,3180,244015,636
2010-07-12,631,640,618,3175,89090,635
2010-07-13,622,640,622,3180,158380,636
2010-07-14,642,644,630,3180,202455,636
2010-07-15,637,690,619,3205,657395,641
2010-07-16,641,659,632,3250,85095,650
2010-07-19,657,657,632,3245,113115,649
2010-07-20,649,654,619,3250,234575,650
2010-07-21,650,653,623,3120,62130,624
2010-07-22,618,642,606,3170,258530,634
2010-07-23,617,639,617,3160,56435,632
2010-07-26,638,638,618,3140,65010,628
2010-07-27,619,632,616,3105,57730,621
2010-07-28,619,629,610,3100,93210,620
2010-07-29,614,621,606,3060,251120,612
2010-07-30,613,619,596,3020,73285,604
2010-08-02,601,608,590,3025,67190,605
2010-08-03,600,607,581,3000,126310,600
2010-08-04,606,606,590,2980,39350,596
2010-08-05,596,606,582,2975,78125,595
2010-08-06,598,618,586,3050,136635,610
2010-08-09,612,616,598,3020,100110,604
2010-08-10,600,611,598,3015,53335,603
2010-08-11,608,608,592,2980,58125,596
2010-08-12,582,603,580,3000,100120,600
2010-08-13,602,629,590,3050,112840,610
2010-08-16,601,620,601,3020,54285,604
2010-08-17,615,615,592,3000,109825,600
2010-08-18,612,612,588,2990,104760,598
2010-08-19,608,608,592,3015,59955,603
2010-08-20,592,602,592,2990,46790,598
2010-08-23,612,612,591,2990,119490,598
2010-08-24,592,600,586,2955,76670,591
2010-08-25,582,598,581,2965,57330,593
2010-08-26,584,600,584,2970,22640,594
2010-08-27,586,600,583,2980,58050,596
2010-08-30,590,599,522,2800,339105,560
2010-08-31,560,565,526,2740,475180,548
2010-09-01,548,563,526,2815,167300,563
2010-09-02,568,600,550,2840,335120,568
2010-09-03,576,588,568,2850,50820,570
2010-09-06,567,590,567,2885,108230,577
2010-09-07,580,590,568,2940,96390,588
2010-09-08,584,593,575,2875,83380,575
2010-09-09,575,591,573,2930,54885,586
2010-09-10,592,596,581,2965,27970,593
2010-09-13,594,596,576,2880,68125,576
2010-09-14,571,580,550,2810,216680,562
2010-09-15,574,576,551,2835,57475,567
2010-09-16,573,573,555,2840,114845,568
2010-09-17,562,576,560,2840,53000,568
2010-09-20,572,572,557,2840,54015,568
2010-09-24,568,576,562,2860,83095,572
2010-09-27,572,579,560,2850,120430,570
2010-09-28,570,570,552,2795,224505,559
2010-09-29,556,560,545,2740,184070,548
2010-09-30,546,560,546,2775,79050,555
2010-10-01,547,558,545,2780,200630,556
2010-10-04,551,560,549,2780,95060,556
2010-10-05,559,564,550,2800,59805,560
2010-10-06,560,570,555,2800,98850,560
2010-10-07,556,560,549,2790,173800,558
2010-10-08,559,574,554,2790,114375,558
2010-10-11,550,562,549,2795,67735,559
2010-10-12,561,561,550,2775,71915,555
2010-10-13,551,559,547,2780,103880,556
2010-10-14,555,556,547,2755,159535,551
2010-10-15,550,563,550,2790,94290,558
2010-10-18,558,569,558,2800,210920,560
2010-10-19,561,577,561,2865,121990,573
2010-10-20,574,577,570,2880,92370,576
2010-10-21,592,658,584,3195,1308945,639
2010-10-22,636,681,620,3285,607600,657
2010-10-25,668,692,638,3450,1145260,690
2010-10-26,690,746,690,3650,1285920,730
2010-10-27,742,762,720,3670,506375,734
2010-10-28,728,746,726,3700,534360,740
2010-10-29,754,754,733,3710,600045,742
2010-11-01,756,850,756,4140,2080565,828
2010-11-02,844,858,720,4020,1396030,804
2010-11-03,798,850,797,4080,954150,816
2010-11-04,839,839,810,4100,786125,820
2010-11-05,822,838,806,4070,699190,814
2010-11-08,838,838,815,4140,646555,828
2010-11-09,830,856,820,4145,534800,829
2010-11-10,832,839,780,4075,510335,815
2010-11-11,818,837,807,4095,512380,819
2010-11-12,819,837,796,4080,729110,816
2010-11-15,811,820,760,3935,793235,787
2010-11-16,781,799,760,3955,639190,791
2010-11-17,780,835,778,4175,712190,835
2010-11-18,840,860,820,4190,554185,838
2010-11-19,848,850,818,4185,441005,837
2010-11-22,830,840,813,4110,424205,822
2010-11-23,822,824,773,3940,525500,788
2010-11-24,686,768,670,3710,1172235,742
2010-11-25,741,784,734,3895,408495,779
2010-11-26,779,790,716,3715,643770,743
2010-11-29,743,770,720,3830,675710,766
2010-11-30,760,794,758,3930,427135,786
2010-12-01,786,803,774,3980,248220,796
2010-12-02,800,808,768,3840,436790,768
2010-12-03,755,780,748,3900,247745,780
2010-12-06,780,794,771,3890,340890,778
2010-12-07,772,782,742,3760,452775,752
2010-12-08,777,780,722,3650,546675,730
2010-12-09,739,754,700,3765,879170,753
2010-12-10,753,760,728,3715,788030,743
2010-12-13,740,754,721,3665,419315,733
2010-12-14,738,738,625,3550,820160,710
2010-12-15,710,720,634,3365,1255895,673
2010-12-16,676,681,588,2975,2364115,595
2010-12-17,593,634,566,3040,1281740,608
2010-12-20,574,595,524,2850,1864700,570
2010-12-21,562,590,562,2835,958390,567
2010-12-22,570,587,558,2850,882870,570
2010-12-23,578,578,547,2765,496680,553
2010-12-24,557,558,540,2735,801190,547
2010-12-27,547,558,530,2650,1391200,530
2010-12-28,530,539,505,2545,1759275,509
2010-12-29,512,512,454,2490,1253160,498
2010-12-30,500,572,493,2750,3285815,550
2011-01-03,540,632,540,3160,4164925,632
2011-01-04,651,690,565,2870,4838245,574
2011-01-05,570,603,547,2835,1904245,567
2011-01-06,564,586,540,2745,1051335,549
2011-01-07,550,574,530,2850,1018790,570
2011-01-10,569,585,560,2900,940645,580
2011-01-11,580,596,560,2815,590560,563
2011-01-12,573,579,554,2835,588525,567
2011-01-13,576,576,556,2820,522060,564
2011-01-14,568,568,547,2750,642250,550
2011-01-17,558,565,547,2745,401475,549
2011-01-18,544,564,544,2745,421680,549
2011-01-19,541,550,530,2700,549635,540
2011-01-20,536,555,536,2700,327670,540
2011-01-21,551,551,528,2650,442675,530
2011-01-24,532,533,520,2630,414065,526
2011-01-25,526,531,517,2590,382555,518
2011-01-26,519,524,509,2610,322090,522
2011-01-27,522,537,522,2630,238360,526
2011-01-28,526,546,526,2700,353575,540
2011-01-31,546,546,524,2685,317165,537
2011-02-01,530,542,526,2650,247955,530
2011-02-07,520,542,517,2670,388380,534
2011-02-08,532,540,519,2620,314000,524
2011-02-09,520,530,516,2590,196050,518
2011-02-10,515,539,515,2635,209950,527
2011-02-11,529,529,511,2560,189650,512
2011-02-14,516,588,512,2930,2350740,586
2011-02-15,569,579,553,2810,875895,562
2011-02-16,562,592,540,2725,860195,545
2011-02-17,542,557,527,2690,330320,538
2011-02-18,538,548,518,2660,276270,532
2011-02-21,531,570,531,2785,485210,557
2011-02-22,548,570,540,2810,365090,562
2011-02-23,557,563,538,2700,322960,540
2011-02-24,540,550,530,2650,231545,530
2011-02-25,518,560,518,2685,247915,537
2011-02-28,546,546,521,2605,135985,521
2011-03-02,521,530,514,2600,75840,520
2011-03-03,520,534,516,2610,85495,522
2011-03-04,528,535,520,2675,184340,535
2011-03-07,538,538,517,2645,234940,529
2011-03-08,524,537,520,2620,198970,524
2011-03-09,521,528,516,2610,233380,522
2011-03-10,522,541,515,2680,306765,536
2011-03-11,536,538,525,2690,204805,538
2011-03-14,482,505,458,2290,1323360,458
2011-03-15,461,496,406,2180,1172070,436
2011-03-16,452,464,439,2290,381695,458
2011-03-17,452,460,430,2280,309390,456
2011-03-18,461,487,460,2370,365880,474
2011-03-21,504,504,474,2470,219190,494
2011-03-22,500,508,488,2515,233290,503
2011-03-23,514,514,498,2515,152945,503
2011-03-24,503,510,480,2480,202105,496
2011-03-25,488,499,485,2465,97110,493
2011-03-28,487,495,475,2450,276825,490
2011-03-29,490,500,483,2495,211860,499
2011-03-30,495,502,486,2485,83940,497
2011-03-31,502,502,484,2475,171195,495
2011-04-01,493,496,476,2420,512160,484
2011-04-04,480,494,480,2415,158300,483
2011-04-05,482,491,480,2425,308850,485
2011-04-06,482,487,478,2420,189000,484
2011-04-07,486,486,474,2370,255745,474
2011-04-08,478,479,460,2350,440350,470
2011-04-11,484,489,473,2400,414125,480
2011-04-12,480,483,466,2360,214675,472
2011-04-13,472,481,465,2365,137130,473
2011-04-14,477,477,460,2330,123335,466
2011-04-15,474,535,456,2675,5844915,535
2011-04-18,555,564,516,2585,6785165,517
2011-04-19,517,523,482,2455,1291420,491
2011-04-20,484,495,472,2405,868645,481
2011-04-21,482,490,472,2360,604955,472
2011-04-22,464,472,452,2325,537915,465
2011-04-25,465,488,465,2410,890210,482
2011-04-26,488,489,456,2320,690565,464
2011-04-27,470,472,457,2360,340390,472
2011-04-28,472,474,463,2350,306140,470
2011-04-29,476,476,461,2350,173675,470
2011-05-02,471,481,462,2390,437270,478
2011-05-03,478,549,478,2720,3474505,544
2011-05-04,544,592,514,2795,3019200,559
2011-05-06,564,620,564,3030,2349675,606
2011-05-09,608,650,586,2960,1548280,592
2011-05-11,597,600,549,2960,791170,592
2011-05-12,572,606,572,3030,650910,606
2011-05-13,600,650,600,3160,1264300,632
2011-05-16,640,640,596,3190,1121260,638
2011-05-17,648,667,632,3270,1292140,654
2011-05-18,638,649,620,3175,626115,635
2011-05-19,635,642,618,3095,466720,619
2011-05-20,619,632,580,2920,448995,584
2011-05-23,610,610,570,2950,319730,590
2011-05-24,580,599,580,2995,180160,599
2011-05-25,602,620,584,2935,227485,587
2011-05-26,587,600,520,2980,366230,596
2011-05-27,600,604,548,2980,399525,596
2011-05-30,595,612,590,2980,191430,596
2011-05-31,592,630,580,3065,546065,613
2011-06-01,632,632,605,3060,170470,612
2011-06-02,606,608,580,3040,207375,608
2011-06-03,608,616,584,2960,50520,592
2011-06-07,586,603,576,2945,141285,589
2011-06-08,598,600,560,2950,322120,590
2011-06-09,590,594,574,2950,172930,590
2011-06-10,609,609,586,2980,91005,596
2011-06-13,604,604,584,3000,310115,600
2011-06-14,592,602,582,3000,240985,600
2011-06-15,602,602,585,2975,139725,595
2011-06-16,582,600,582,2935,72400,587
2011-06-17,599,600,582,2935,127670,587
2011-06-20,576,587,571,2870,123225,574
2011-06-21,562,583,540,2800,173330,560
2011-06-22,562,594,562,2970,123790,594
2011-06-23,591,592,576,2915,83775,583
2011-06-24,583,600,576,2905,100940,581
2011-06-27,570,596,570,2940,293285,588
2011-06-28,586,594,582,2915,49195,583
2011-06-29,596,596,578,2920,75375,584
2011-06-30,596,596,569,2845,94860,569
2011-07-01,580,580,570,2880,113180,576
2011-07-04,572,588,570,2860,148480,572
2011-07-05,583,583,566,2895,78370,579
2011-07-06,574,580,566,2900,61745,580
2011-07-07,580,586,566,2860,183950,572
2011-07-08,572,640,572,3040,671350,608
2011-07-11,614,628,596,3040,607755,608
2011-07-12,606,607,586,2940,200605,588
2011-07-13,598,598,572,2880,348340,576
2011-07-14,571,594,571,2910,221005,582
2011-07-15,600,600,580,2940,225160,588
2011-07-18,590,590,571,2940,314745,588
2011-07-19,595,595,566,2895,326325,579
2011-07-20,583,596,574,2930,300455,586
2011-07-21,593,593,578,2920,179705,584
2011-07-22,584,589,579,2900,140480,580
2011-07-25,582,586,570,2885,189230,577
2011-07-26,581,620,580,3000,739505,600
2011-07-27,618,618,590,2955,363260,591
2011-07-28,582,600,578,2955,236830,591
2011-07-29,595,612,585,2970,424445,594
2011-08-01,593,609,592,2985,716640,597
2011-08-02,597,620,596,2990,839570,598
2011-08-03,597,597,572,2900,328795,580
2011-08-04,590,598,556,2800,614060,560
2011-08-05,553,553,516,2745,625275,549
2011-08-08,540,549,468,2595,369050,519
2011-08-09,458,494,442,2360,774700,472
2011-08-10,502,535,484,2485,388355,497
2011-08-11,472,515,450,2540,351145,508
2011-08-12,528,540,514,2630,437290,526
2011-08-16,529,544,529,2695,196335,539
2011-08-17,546,590,546,2830,458370,566
2011-08-18,565,598,552,2900,1188155,580
2011-08-19,550,598,532,2860,839865,572
2011-08-22,572,582,540,2840,274985,568
2011-08-23,569,578,560,2815,190570,563
2011-08-24,563,584,553,2815,278600,563
2011-08-25,570,589,540,2815,198490,563
2011-08-26,552,578,552,2845,210275,569
2011-08-29,580,589,565,2930,283990,586
2011-08-30,581,617,580,3000,964145,600
2011-08-31,604,613,596,3015,227715,603
2011-09-01,611,612,594,3010,521790,602
2011-09-02,604,624,575,3010,289815,602
2011-09-05,602,602,560,2835,430860,567
2011-09-06,560,560,530,2715,241975,543
2011-09-07,543,580,543,2800,70290,560
2011-09-08,576,584,556,2805,158330,561
2011-09-09,560,590,546,2915,264830,583
2011-09-14,573,589,544,2720,81725,544
2011-09-15,564,567,540,2715,194430,543
2011-09-16,566,566,540,2725,123015,545
2011-09-19,542,560,539,2740,161245,548
2011-09-20,538,558,538,2770,81605,554
2011-09-21,560,572,550,2805,215865,561
2011-09-22,569,645,560,3225,3116720,645
2011-09-23,646,730,620,3100,13605925,620
2011-09-26,638,713,630,3565,16921425,713
2011-09-27,748,787,737,3890,13890000,778
2011-09-28,794,794,716,3700,8841060,740
2011-09-29,726,769,662,3515,6400895,703
2011-09-30,719,726,673,3500,4436385,700
2011-10-04,673,678,621,3320,2581490,664
2011-10-05,673,763,649,3815,14760700,763
2011-10-06,786,792,673,3460,12123455,692
2011-10-07,699,712,677,3510,4205060,702
2011-10-10,701,711,674,3540,3220795,708
2011-10-11,727,751,704,3600,3582690,720
2011-10-12,728,774,690,3620,3714990,724
2011-10-13,730,763,709,3720,2856100,744
2011-10-14,748,748,711,3590,1747225,718
2011-10-17,725,734,706,3620,1389350,724
2011-10-18,712,825,704,3915,8803980,783
2011-10-19,810,900,803,4500,8065305,900
2011-10-20,976,1000,834,4200,19729295,840
2011-10-21,866,877,803,4275,4139955,855
2011-10-24,880,931,838,4335,5699935,867
2011-10-25,880,903,840,4230,2713955,846
2011-10-26,820,846,803,4230,2146150,846
2011-10-27,857,857,782,3940,2118905,788
2011-10-28,792,798,684,3600,3056495,720
2011-10-31,731,734,697,3610,849820,722
2011-11-01,722,742,708,3570,1308330,714
2011-11-02,705,750,701,3675,1477265,735
2011-11-03,735,795,723,3745,1761965,749
2011-11-04,756,781,746,3855,1009385,771
2011-11-07,792,824,769,3930,1562245,786
2011-11-08,787,797,765,3830,783345,766
2011-11-09,772,776,730,3720,941985,744
2011-11-10,720,728,698,3525,537485,705
2011-11-11,707,758,707,3720,780585,744
2011-11-14,770,810,754,3985,1428055,797
2011-11-15,791,808,770,3900,634325,780
2011-11-16,799,814,745,3900,1230070,780
2011-11-17,790,790,754,3950,687000,790
2011-11-18,763,785,760,3880,542270,776
2011-11-21,776,801,762,3980,908100,796
2011-11-22,782,840,770,4185,4196060,837
2011-11-23,839,850,750,3760,2654825,752
2011-11-24,731,770,722,3630,958045,726
2011-11-25,736,736,668,3400,1003285,680
2011-11-28,674,700,674,3425,422925,685
2011-11-29,682,700,673,3390,448075,678
2011-11-30,681,689,644,3350,504150,670
2011-12-01,680,681,642,3380,1112625,676
2011-12-02,662,674,650,3350,325045,670
2011-12-05,670,684,663,3400,514455,680
2011-12-06,690,698,661,3400,657920,680
2011-12-07,680,688,665,3400,217000,680
2011-12-08,680,680,656,3350,419385,670
2011-12-09,649,664,649,3260,324780,652
2011-12-12,662,662,628,3210,512780,642
2011-12-13,638,669,628,3320,501855,664
2011-12-14,664,684,652,3375,281580,675
