Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-26,1904,1924,1858,1866,25642,1789
2011-04-27,1866,1899,1842,1883,21652,1805
2011-04-28,1908,1908,1825,1858,28764,1781
2011-04-29,1850,1858,1796,1838,20266,1761
2011-05-02,1850,1879,1800,1838,11585,1761
2011-05-03,1825,1883,1792,1842,31979,1765
2011-05-04,1821,1875,1813,1866,37654,1789
2011-05-06,1862,1879,1817,1850,19610,1773
2011-05-09,1850,1899,1821,1850,5337,1773
2011-05-11,1875,1937,1838,1937,15551,1856
2011-05-12,1920,1920,1866,1866,4235,1789
2011-05-13,1862,1904,1846,1895,15301,1817
2011-05-16,1871,2007,1838,1945,42285,1864
2011-05-17,1945,2007,1945,1978,42545,1896
2011-05-18,1986,2015,1899,1941,39013,1860
2011-05-19,1949,1966,1895,1920,36450,1841
2011-05-20,1908,1941,1875,1932,20572,1852
2011-05-23,1891,1990,1891,1891,8118,1813
2011-05-24,1875,1937,1875,1875,18890,1797
2011-05-25,1862,1966,1842,1891,24461,1813
2011-05-26,1928,1928,1891,1908,10986,1829
2011-05-27,1916,1932,1899,1920,4002,1841
2011-05-30,1904,1941,1891,1916,19201,1837
2011-05-31,1899,1978,1899,1949,24430,1868
2011-06-01,1949,1994,1932,1974,21314,1892
2011-06-02,1966,1966,1899,1924,13804,1844
2011-06-03,1957,2040,1924,2007,81439,1924
2011-06-07,1974,2007,1949,2007,25091,1924
2011-06-08,2015,2019,1953,1982,24740,1900
2011-06-09,2003,2007,1941,1961,32610,1880
2011-06-10,1945,1957,1920,1941,29191,1860
2011-06-13,1941,1974,1916,1949,29597,1868
2011-06-14,1982,1982,1916,1916,5081,1837
2011-06-15,1904,1945,1866,1866,21490,1789
2011-06-16,1817,1937,1817,1912,21669,1833
2011-06-17,1924,1928,1854,1920,17031,1841
2011-06-20,1932,1932,1871,1895,9836,1817
2011-06-21,1916,1916,1825,1908,14513,1829
2011-06-22,1916,1916,1833,1912,6163,1833
2011-06-23,1912,1999,1850,1912,59543,1833
2011-06-24,1887,1920,1887,1899,5225,1821
2011-06-27,1891,1957,1891,1912,36493,1833
2011-06-28,1899,1941,1899,1916,15375,1837
2011-06-29,1895,1941,1891,1924,6843,1844
2011-06-30,1916,2011,1842,1912,55212,1833
2011-07-01,1891,1891,1767,1813,135061,1738
2011-07-04,1825,1842,1776,1838,29837,1761
2011-07-05,1854,1854,1792,1829,5535,1753
2011-07-06,1829,2081,1776,1891,88591,1813
2011-07-07,1891,1978,1879,1891,59589,1813
2011-07-08,1891,1937,1858,1895,14036,1817
2011-07-11,1928,1928,1862,1891,25272,1813
2011-07-12,1924,1924,1821,1854,9781,1777
2011-07-13,1879,1879,1817,1842,18685,1765
2011-07-14,1854,1895,1825,1854,19744,1777
2011-07-15,1920,1920,1825,1854,27735,1777
2011-07-18,1887,1887,1829,1862,29380,1785
2011-07-19,1879,1879,1833,1871,14127,1793
2011-07-20,1858,1949,1858,1941,109980,1860
2011-07-21,1941,2230,1912,2230,397218,2137
2011-07-22,2143,2246,2089,2127,347767,2038
2011-07-25,2147,2172,2077,2147,75226,2058
2011-07-26,2172,2184,2106,2143,47048,2054
2011-07-27,2147,2151,2106,2147,99518,2058
2011-07-28,2106,2184,2106,2156,79862,2066
2011-07-29,2164,2217,2127,2164,78606,2074
2011-08-01,2135,2164,2106,2106,46360,2019
2011-08-02,2106,2143,2036,2143,74379,2054
2011-08-03,2065,2131,2065,2098,19204,2011
2011-08-04,2147,2271,2089,2118,89642,2031
2011-08-05,2048,2065,1986,2011,78922,1928
2011-08-08,1978,2089,1709,1813,150635,1738
2011-08-09,1557,1833,1544,1800,121949,1726
2011-08-10,1833,1866,1776,1800,26210,1726
2011-08-11,1792,1928,1656,1817,19758,1742
2011-08-12,1817,1924,1660,1833,22387,1757
2011-08-16,1887,2106,1829,2106,335731,2019
2011-08-17,2420,2420,2081,2085,1825643,1999
2011-08-18,2118,2147,2007,2094,175521,2007
2011-08-19,1961,2040,1800,1999,230384,1916
2011-08-22,1887,2106,1858,2040,103384,1955
2011-08-23,1994,2077,1994,2019,84303,1936
2011-08-24,2023,2065,1904,1916,87693,1837
2011-08-25,1974,1974,1887,1928,56700,1848
2011-08-26,1970,1970,1887,1920,29883,1841
2011-08-29,1932,2003,1920,1957,50394,1876
2011-08-30,1994,2007,1895,1895,62359,1817
2011-08-31,1920,1920,1883,1908,35111,1829
2011-09-01,1908,1957,1895,1953,52760,1872
2011-09-02,1966,2168,1961,2011,118824,1928
2011-09-05,2011,2011,1908,1970,36669,1888
2011-09-06,1941,1974,1858,1932,96628,1852
2011-09-07,1932,2003,1920,1970,46834,1888
2011-09-08,1999,2023,1924,1961,53801,1880
2011-09-09,1961,1961,1866,1912,39582,1833
2011-09-14,1899,1924,1850,1891,29085,1813
2011-09-15,1908,1932,1825,1862,47449,1785
2011-09-16,1858,1899,1829,1891,23867,1813
2011-09-19,1891,1924,1833,1879,38030,1801
2011-09-20,1854,1916,1833,1875,15343,1797
2011-09-21,1916,1916,1833,1866,15030,1789
2011-09-22,1854,1866,1763,1854,44894,1777
2011-09-23,1800,1800,1685,1726,63545,1654
2011-09-26,1660,1718,1470,1478,131148,1417
2011-09-27,1470,1569,1470,1553,32350,1488
2011-09-28,1557,1602,1544,1561,30829,1496
2011-09-29,1561,1594,1511,1557,20142,1492
2011-09-30,1606,1606,1515,1561,43242,1496
2011-10-04,1561,1561,1420,1437,33249,1377
2011-10-05,1466,1482,1383,1383,42868,1326
2011-10-06,1433,1462,1404,1408,19308,1350
2011-10-07,1441,1565,1441,1515,30225,1453
2011-10-10,1610,1743,1573,1743,126720,1670
2011-10-11,1776,1842,1635,1652,90189,1583
2011-10-12,1689,1689,1594,1619,26627,1552
2011-10-13,1610,1652,1606,1627,38323,1559
2011-10-14,1598,1676,1557,1656,43288,1587
2011-10-17,1751,1751,1635,1656,21753,1587
2011-10-18,1635,1635,1586,1631,12530,1563
2011-10-19,1685,1685,1586,1623,50605,1555
2011-10-20,1631,1631,1548,1553,27999,1488
2011-10-21,1569,1619,1557,1561,19828,1496
2011-10-24,1627,1792,1586,1792,139731,1718
2011-10-25,1788,1825,1693,1792,37653,1718
2011-10-26,1788,1858,1738,1817,21470,1742
2011-10-27,1854,1858,1709,1780,42753,1706
2011-10-28,1809,1850,1784,1813,77803,1738
2011-10-31,1825,1966,1825,1899,74499,1821
2011-11-01,1891,1891,1800,1875,11638,1797
2011-11-02,1792,1899,1776,1817,36136,1742
2011-11-03,1916,1941,1784,1866,36290,1789
2011-11-04,1866,1924,1825,1908,32336,1829
2011-11-07,1916,1916,1833,1908,26543,1829
2011-11-08,1883,1966,1804,1833,33310,1757
2011-11-09,1895,1895,1817,1833,11394,1757
2011-11-10,1809,1817,1693,1804,25670,1730
2011-11-11,1866,1895,1767,1809,35799,1734
2011-11-14,1817,1875,1767,1796,33995,1722
2011-11-15,1800,1800,1759,1780,9684,1706
2011-11-16,1776,1796,1726,1734,28792,1662
2011-11-17,1776,1776,1701,1734,17697,1662
2011-11-18,1705,1763,1693,1701,10730,1631
2011-11-21,1734,1734,1606,1619,53860,1552
2011-11-22,1577,1714,1553,1705,36777,1635
2011-11-23,1672,1730,1614,1660,13696,1591
2011-11-24,1660,1689,1627,1635,6607,1567
2011-11-25,1614,1689,1614,1627,6790,1559
2011-11-28,1627,1730,1627,1648,11205,1579
2011-11-29,1709,1709,1643,1664,16433,1595
2011-11-30,1660,1709,1619,1639,17526,1571
2011-12-01,1685,1718,1631,1635,38348,1567
2011-12-02,1614,1693,1610,1660,5265,1591
2011-12-05,1652,1697,1627,1635,26360,1567
2011-12-06,1668,1668,1614,1614,9818,1548
2011-12-07,1672,1672,1610,1614,23790,1548
2011-12-08,1627,1730,1627,1730,29270,1658
2011-12-09,1709,1759,1701,1755,31637,1682
2011-12-12,1792,1792,1714,1726,16472,1654
2011-12-13,1714,1800,1676,1763,19582,1690
2011-12-14,1842,1842,1730,1825,22285,1749
2011-12-15,1838,1842,1767,1780,21176,1706
2011-12-16,1780,1838,1755,1804,29005,1730
2011-12-19,1780,1817,1701,1759,34037,1686
2011-12-20,1755,1759,1718,1755,11005,1682
2011-12-21,1759,1809,1759,1809,24342,1734
2011-12-22,1784,1833,1784,1800,35153,1726
2011-12-23,1784,1899,1784,1817,61292,1742
2011-12-26,1809,1858,1784,1842,32128,1765
2011-12-27,1833,1875,1800,1875,51891,1797
2011-12-28,1858,1895,1829,1833,10072,1796
2011-12-29,1817,1875,1792,1858,6901,1820
2012-01-02,1858,1891,1825,1829,14069,1792
2012-01-03,1941,1941,1809,1866,23619,1828
2012-01-04,1875,1937,1842,1916,85872,1877
2012-01-05,1912,1982,1875,1908,47724,1869
2012-01-06,1904,1953,1875,1912,20544,1873
2012-01-09,1966,1966,1899,1953,36142,1913
2012-01-10,1941,1999,1866,1941,19839,1901
2012-01-11,1941,1978,1904,1937,23242,1897
2012-01-12,1904,1937,1879,1899,8481,1860
2012-01-13,1891,1941,1879,1908,20767,1869
2012-01-16,1879,1928,1875,1891,6933,1852
2012-01-17,1887,1928,1875,1899,19478,1860
2012-01-18,1949,1949,1879,1899,3873,1860
2012-01-19,1895,1941,1866,1887,12126,1848
2012-01-20,1879,2023,1866,1899,7564,1860
2012-01-25,1899,1899,1842,1899,13701,1860
2012-01-26,1883,1937,1866,1916,14837,1877
2012-01-27,1899,1932,1858,1891,6668,1852
2012-01-30,1875,1899,1838,1879,34742,1840
2012-01-31,1862,1891,1821,1846,40757,1808
2012-02-01,1825,1862,1776,1780,82409,1743
2012-02-02,1792,1970,1792,1821,12359,1784
2012-02-03,1792,1858,1792,1850,8085,1812
2012-02-06,1825,1908,1825,1883,11407,1844
2012-02-07,1858,1891,1846,1883,17089,1844
2012-02-08,1862,1941,1833,1887,16028,1848
2012-02-09,1887,1899,1862,1891,26941,1852
2012-02-10,1953,1953,1875,1912,54827,1873
2012-02-13,1912,1932,1891,1912,16024,1873
2012-02-14,1908,1949,1899,1920,9561,1881
2012-02-15,1937,1941,1899,1899,14141,1860
2012-02-16,1949,2003,1904,1974,92751,1933
2012-02-17,1986,2019,1966,2015,65291,1974
2012-02-20,2015,2040,1994,2036,34480,1994
2012-02-21,2044,2337,2023,2337,634297,2289
2012-02-22,2395,2395,2147,2180,460376,2136
2012-02-23,2189,2292,2156,2279,182224,2233
2012-02-24,2279,2536,2263,2457,446079,2407
2012-02-27,2416,2482,2304,2346,117492,2297
2012-02-28,2325,2395,2156,2180,201996,2136
2012-02-29,2172,2213,2135,2197,121763,2152
2012-03-02,2197,2246,2180,2189,57833,2144
2012-03-05,2217,2263,2189,2230,17690,2184
2012-03-06,2259,2259,2156,2201,30276,2156
2012-03-07,2201,2201,2106,2147,36336,2103
2012-03-08,2172,2226,2143,2213,56672,2168
2012-03-09,2246,2341,2180,2296,51871,2249
2012-03-12,2304,2445,2226,2317,171531,2269
2012-03-13,2321,2321,2259,2296,43246,2249
2012-03-14,2354,2436,2279,2374,116680,2326
2012-03-15,2428,2428,2329,2374,17727,2326
2012-03-16,2374,2391,2251,2312,27937,2265
2012-03-19,2312,2362,2238,2251,20955,2204
2012-03-20,2251,2271,2147,2176,58621,2131
2012-03-21,2172,2172,2114,2114,32112,2071
2012-03-22,2127,2127,2023,2073,49209,2030
2012-03-23,2065,2106,2061,2089,18762,2047
2012-03-26,2098,2164,2094,2139,38789,2095
2012-03-27,2176,2176,2118,2164,24517,2119
2012-03-28,2147,2156,2118,2156,15847,2111
2012-03-29,2156,2180,2131,2176,33741,2131
2012-03-30,2176,2213,2172,2209,14983,2164
2012-04-02,2209,2263,2193,2255,21127,2208
2012-04-03,2242,2271,2222,2222,24285,2176
2012-04-04,2217,2251,2106,2131,39740,2087
2012-04-05,2106,2164,2065,2114,26195,2071
2012-04-06,2122,2168,2089,2168,24517,2123
2012-04-09,2147,2164,2040,2110,48968,2067
2012-04-10,2135,2139,2015,2023,48949,1982
2012-04-12,2023,2056,1961,2015,31077,1974
2012-04-13,2015,2122,1990,2098,39054,2055
2012-04-16,2098,2156,2098,2131,45670,2087
2012-04-17,2131,2180,2114,2180,14573,2136
2012-04-18,2184,2226,2151,2193,20641,2148
2012-04-19,2156,2205,2151,2184,4362,2140
2012-04-20,2164,2226,2131,2180,13432,2136
2012-04-23,2180,2201,2065,2122,41609,2079
2012-04-24,2081,2098,2023,2085,39588,2042
2012-04-25,2085,2106,2052,2073,10091,2030
2012-04-26,2143,2147,2056,2081,41946,2038
2012-04-27,2081,2106,2069,2098,27952,2055
2012-04-30,2106,2259,2098,2238,104758,2192
2012-05-02,2238,2312,2201,2230,75299,2184
2012-05-03,2234,2304,2197,2251,31817,2204
2012-05-04,2226,2337,2197,2312,52907,2265
2012-05-07,2304,2391,2263,2354,57831,2305
2012-05-08,2333,2387,2292,2366,53988,2318
2012-05-09,2362,2362,2279,2354,25406,2305
2012-05-10,2346,2383,2308,2337,23168,2289
2012-05-11,2350,2350,2246,2312,59242,2265
2012-05-14,2329,2354,2263,2263,54895,2216
2012-05-15,2263,2602,2069,2205,2076402,2160
2012-05-16,2201,2222,1999,2089,529969,2047
2012-05-17,2089,2139,2027,2139,81480,2095
2012-05-18,2106,2106,1978,2065,89155,2022
2012-05-21,2065,2147,2048,2114,32007,2071
2012-05-22,2131,2184,2114,2160,57401,2115
2012-05-23,2151,2180,2114,2135,38387,2091
2012-05-24,2143,2172,2102,2172,57315,2127
2012-05-25,2189,2271,2168,2255,125338,2208
2012-05-29,2255,2317,2230,2296,103499,2249
2012-05-30,2296,2312,2213,2263,39898,2216
2012-05-31,2217,2304,2172,2271,45275,2225
2012-06-01,2271,2300,2238,2271,45217,2225
2012-06-04,2197,2263,2151,2176,77386,2131
2012-06-05,2217,2230,2160,2230,32306,2184
2012-06-07,2230,2337,2230,2279,122269,2233
2012-06-08,2279,2279,2201,2267,67917,2220
2012-06-11,2304,2304,2197,2263,83980,2216
2012-06-12,2259,2337,2234,2333,149385,2285
2012-06-13,2350,2354,2292,2337,54551,2289
2012-06-14,2337,2370,2304,2329,64323,2281
2012-06-15,2329,2341,2275,2312,42303,2265
2012-06-18,2337,2420,2321,2387,38820,2338
2012-06-19,2395,2395,2358,2370,44585,2322
2012-06-20,2362,2412,2312,2370,100682,2322
2012-06-21,2391,2395,2337,2354,37340,2305
2012-06-22,2312,2341,2279,2312,59069,2265
2012-06-25,2312,2387,2267,2362,51801,2314
2012-06-26,2337,2387,2337,2383,32938,2334
2012-06-27,2387,2387,2308,2346,47433,2297
2012-06-28,2337,2370,2300,2337,35899,2289
2012-06-29,2325,2362,2321,2346,29465,2297
2012-07-02,2346,2391,2346,2374,34468,2326
2012-07-03,2374,2573,2312,2511,210309,2459
2012-07-04,2511,2556,2474,2523,61087,2471
2012-07-05,2523,2577,2498,2548,38185,2496
2012-07-06,2577,2577,2502,2540,44954,2487
2012-07-09,2519,2602,2457,2478,61097,2427
2012-07-10,2474,2519,2403,2519,33794,2467
2012-07-11,2502,2684,2478,2577,124986,2524
2012-07-12,2577,2626,2531,2610,73895,2556
2012-07-13,2597,2664,2511,2664,36751,2609
2012-07-16,2664,2692,2589,2622,28842,2568
2012-07-17,2643,2643,2536,2602,44956,2548
2012-07-18,2602,2614,2461,2461,75448,2411
2012-07-19,2469,2494,2424,2494,70431,2443
2012-07-20,2494,2540,2478,2536,39145,2483
2012-07-23,2531,2544,2478,2482,35142,2431
2012-07-24,2469,2494,2420,2441,25833,2390
2012-07-25,2412,2412,2312,2350,51524,2301
2012-07-26,2350,2362,2284,2329,21579,2281
2012-07-27,2329,2428,2329,2428,51054,2378
2012-07-30,2428,2494,2428,2469,69085,2419
2012-07-31,2478,2515,2457,2511,44789,2459
2012-08-01,2527,2527,2461,2502,4785,2451
2012-08-02,2527,2527,2420,2436,29720,2386
2012-08-03,2428,2441,2379,2420,44121,2370
2012-08-06,2461,2461,2416,2441,15167,2390
2012-08-07,2441,2453,2416,2449,31027,2398
2012-08-08,2515,2515,2407,2461,26198,2411
2012-08-09,2424,2449,2399,2432,35994,2382
2012-08-10,2432,2465,2403,2407,43958,2358
2012-08-13,2407,2461,2403,2461,25736,2411
2012-08-14,2461,2527,2399,2527,121486,2475
2012-08-16,2527,2597,2449,2577,77251,2524
2012-08-17,2577,2618,2536,2569,35917,2516
2012-08-20,2569,2569,2511,2540,63036,2487
2012-08-21,2519,2552,2494,2540,35444,2487
2012-08-22,2548,2705,2540,2581,457063,2528
2012-08-23,2573,2614,2494,2548,158064,2496
2012-08-24,2507,2556,2498,2523,43223,2471
2012-08-27,2523,2556,2465,2515,81270,2463
2012-08-28,2482,2593,2482,2569,40595,2516
2012-08-29,2552,2610,2544,2585,56655,2532
2012-08-30,2593,2626,2519,2577,59452,2524
2012-08-31,2577,2618,2544,2618,26603,2564
2012-09-03,2618,2618,2573,2597,37648,2544
2012-09-04,2585,2606,2556,2573,29239,2520
2012-09-05,2573,2573,2511,2511,22922,2459
2012-09-06,2494,2519,2420,2449,86371,2398
2012-09-07,2424,2486,2424,2486,38606,2435
2012-09-10,2486,2486,2436,2482,50600,2431
2012-09-11,2482,2502,2449,2465,24836,2415
2012-09-12,2465,2482,2436,2461,35519,2411
2012-09-13,2474,2474,2366,2370,156950,2322
2012-09-14,2374,2469,2370,2395,134276,2346
2012-09-17,2432,2436,2329,2341,66997,2293
2012-09-18,2366,2391,2350,2362,20231,2314
2012-09-19,2395,2424,2346,2350,51849,2301
2012-09-20,2346,2362,2304,2325,78421,2277
2012-09-21,2325,2362,2284,2358,66576,2309
2012-09-24,2358,2387,2333,2374,19812,2326
2012-09-25,2370,2370,2300,2308,54026,2261
2012-09-26,2304,2346,2189,2189,87644,2144
2012-09-27,2217,2234,2139,2143,126184,2099
2012-09-28,2122,2312,2122,2217,76021,2172
2012-10-02,2217,2275,2201,2201,21065,2156
2012-10-04,2201,2255,2172,2209,66906,2164
2012-10-05,2259,2329,2201,2288,36473,2241
2012-10-08,2279,2387,2263,2263,29941,2216
2012-10-09,2255,2284,2230,2255,42966,2208
2012-10-10,2259,2350,2242,2279,47323,2233
2012-10-11,2279,2354,2271,2288,29395,2241
2012-10-12,2300,2465,2300,2445,164596,2394
2012-10-15,2461,2519,2391,2428,136886,2378
2012-10-16,2428,2502,2329,2329,85630,2281
2012-10-17,2337,2420,2296,2341,70234,2293
2012-10-18,2321,2383,2180,2193,128133,2148
2012-10-19,2180,2251,2180,2226,45033,2180
2012-10-22,2197,2226,2160,2197,14254,2152
2012-10-23,2230,2259,2139,2160,60264,2115
2012-10-24,2168,2168,2048,2127,108838,2083
2012-10-25,2114,2143,2065,2089,42285,2047
2012-10-26,2102,2139,2061,2102,80739,2059
2012-10-29,2118,2127,1994,2007,62736,1966
2012-10-30,2007,2056,1961,2003,53242,1962
2012-10-31,2011,2048,2011,2023,13955,1982
2012-11-01,2032,2061,1994,2032,32771,1990
2012-11-02,2048,2048,2007,2015,25833,1974
2012-11-05,2036,2036,1982,1986,31465,1945
2012-11-06,2023,2023,1982,1994,9182,1953
2012-11-07,2003,2011,1982,1990,32664,1949
2012-11-08,1974,2044,1974,2007,28907,1966
2012-11-09,2048,2048,1994,2011,5849,1970
2012-11-12,2036,2106,2011,2032,50898,1990
2012-11-13,2065,2098,2003,2027,23819,1986
2012-11-14,2061,2065,2011,2032,29157,1990
2012-11-15,2015,2036,1957,1982,9533,1941
2012-11-16,1974,2023,1974,2007,24810,1966
2012-11-19,2007,2019,1978,2011,32180,1970
2012-11-20,2011,2032,1982,2007,20254,1966
2012-11-21,2040,2040,1966,1966,8915,1925
2012-11-22,1945,1978,1883,1895,98163,1856
2012-11-23,1895,1978,1825,1941,87198,1901
2012-11-26,1949,1949,1916,1924,12998,1885
2012-11-27,1916,1945,1887,1924,40562,1885
2012-11-28,1920,1932,1912,1932,10433,1893
2012-11-29,1953,1953,1904,1937,22436,1897
2012-11-30,1937,1941,1937,1941,496,1901
2012-12-03,1941,1945,1924,1945,31196,1905
2012-12-04,1945,1945,1883,1924,14408,1885
2012-12-05,1924,1941,1912,1932,30165,1893
2012-12-06,1949,2052,1912,1982,118332,1941
2012-12-07,2003,2003,1932,1982,18499,1941
2012-12-10,1994,2044,1949,1999,14966,1958
2012-12-11,2015,2015,1941,1961,27395,1921
2012-12-12,1994,1994,1937,1957,4369,1917
2012-12-13,1978,1978,1924,1970,1547,1929
2012-12-14,1982,1982,1932,1974,8467,1933
2012-12-17,1974,1974,1895,1941,25049,1901
2012-12-18,1920,1974,1858,1932,24384,1893
2012-12-20,1932,1978,1899,1932,14309,1893
2012-12-21,1932,1937,1899,1928,7275,1889
2012-12-24,1928,1978,1899,1978,5204,1937
2012-12-26,1978,2019,1928,1928,12477,1889
2012-12-27,1953,2019,1899,1986,11847,1976
2012-12-28,1966,1999,1941,1978,16083,1968
2013-01-02,1978,2056,1953,1994,8691,1984
2013-01-03,2019,2019,1970,1999,1829,1988
2013-01-04,1999,1999,1957,1994,10739,1984
2013-01-07,2032,2032,1941,2023,32980,2013
2013-01-08,1999,2023,1978,2019,11120,2009
2013-01-09,2015,2015,1970,1986,21684,1976
2013-01-10,1994,2139,1986,2036,219129,2025
2013-01-11,2048,2065,1999,2048,57962,2038
2013-01-14,2065,2065,2015,2032,49752,2021
2013-01-15,2007,2056,1999,2032,25178,2021
2013-01-16,2048,2048,1990,2003,27050,1993
2013-01-17,1994,2027,1974,1999,20328,1988
2013-01-18,1986,2040,1978,2003,19415,1993
2013-01-21,2003,2065,2003,2032,37099,2021
2013-01-22,2032,2098,2032,2061,35429,2050
2013-01-23,2048,2089,2023,2073,42259,2062
2013-01-24,2065,2102,2027,2040,40279,2030
2013-01-25,2032,2065,2015,2065,29312,2054
2013-01-28,2061,2094,2036,2061,30171,2050
2013-01-29,2069,2073,2040,2073,16781,2062
2013-01-30,2065,2118,2044,2094,34110,2083
2013-01-31,2102,2118,2077,2098,21261,2087
2013-02-01,2069,2106,2048,2081,17995,2071
2013-02-04,2106,2106,2061,2061,31801,2050
2013-02-05,2040,2106,2027,2061,42717,2050
2013-02-06,2044,2089,2044,2089,10406,2079
2013-02-07,2069,2098,2052,2073,17252,2062
2013-02-08,2069,2089,2052,2081,1282,2071
2013-02-12,2081,2098,2056,2081,22407,2071
2013-02-13,2081,2094,2069,2073,3001,2062
2013-02-14,2069,2184,2069,2156,48598,2145
2013-02-15,2151,2205,2131,2156,13651,2145
2013-02-18,2151,2296,2147,2193,159780,2182
2013-02-19,2259,2267,2189,2255,85392,2243
2013-02-20,2255,2279,2197,2213,47772,2202
2013-02-21,2197,2213,2143,2172,54724,2161
2013-02-22,2160,2160,2061,2102,126900,2091
2013-02-25,2102,2118,2069,2102,35225,2091
2013-02-26,2102,2164,2073,2098,56637,2087
2013-02-27,2089,2127,2081,2098,11118,2087
2013-02-28,2094,2135,2094,2122,7072,2112
2013-03-04,2122,2122,2069,2073,26246,2062
2013-03-05,2065,2094,2048,2094,29869,2083
2013-03-06,2081,2127,2065,2106,16619,2095
2013-03-07,2094,2122,2073,2098,26734,2087
2013-03-08,2081,2147,2073,2106,31139,2095
2013-03-11,2106,2251,2098,2230,136482,2219
2013-03-12,2217,2288,2176,2279,128127,2268
2013-03-13,2279,2317,2242,2308,67385,2297
2013-03-14,2308,2325,2246,2317,130418,2305
2013-03-15,2321,2329,2284,2317,31058,2305
2013-03-18,2317,2379,2288,2350,57603,2338
2013-03-19,2362,2441,2325,2412,50789,2399
2013-03-20,2424,2441,2379,2441,31268,2428
2013-03-21,2441,2453,2403,2449,36682,2436
2013-03-22,2428,2469,2395,2449,27655,2436
2013-03-25,2457,2465,2395,2461,10833,2449
2013-03-26,2469,2540,2436,2494,36548,2482
2013-03-27,2474,2597,2461,2577,34971,2564
2013-03-28,2577,2602,2519,2577,51498,2564
2013-03-29,2581,2676,2527,2664,79216,2650
2013-04-01,2635,2717,2635,2692,14141,2679
2013-04-02,2668,2717,2631,2692,42206,2679
2013-04-03,2717,2717,2618,2664,31950,2650
2013-04-04,2639,2684,2502,2523,127360,2510
2013-04-05,2659,2659,2478,2614,37531,2601
2013-04-08,2635,2676,2511,2672,42999,2658
2013-04-09,2676,3056,2560,2953,157816,2938
2013-04-10,2932,3011,2560,2812,303070,2798
2013-04-11,2849,2969,2808,2949,79611,2934
2013-04-12,2891,3139,2878,3077,163872,3061
2013-04-15,3130,3130,3023,3081,35416,3065
2013-04-16,3044,3130,2961,3064,50162,3049
2013-04-17,3064,3262,3015,3093,159981,3077
2013-04-18,3093,3201,2973,3176,90587,3160
2013-04-19,3192,3238,3114,3238,67769,3221
2013-04-22,3238,3721,3209,3721,607384,3702
2013-04-23,3841,4279,3766,4279,715252,4257
2013-04-24,4873,4915,4551,4915,145513,4890
2013-04-25,5534,5650,4774,5220,1072738,5194
2013-04-26,5295,5534,4915,5245,261954,5218
2013-04-29,5245,6030,5055,6030,192617,5999
2013-04-30,6071,6757,5865,6344,300354,6312
2013-05-02,6344,6344,6344,6344,0,6312
2013-05-03,6484,6484,6154,6195,34921,6164
2013-05-06,6294,6773,6112,6773,65189,6739
2013-05-07,6856,7591,6856,7475,67838,7438
2013-05-08,7021,7492,6360,7492,290574,7454
2013-05-09,6955,7814,6897,7186,122115,7150
2013-05-10,7186,7434,6534,6971,130744,6936
2013-05-13,6955,7046,6517,6872,39595,6838
2013-05-14,6773,7682,6699,7451,81650,7413
2013-05-15,7310,7781,7252,7616,55401,7577
2013-05-16,7682,8087,7467,7765,52865,7725
2013-05-20,7765,8095,7269,7418,42494,7380
2013-05-21,7442,8508,7327,8128,149567,8087
2013-05-22,8012,8252,7442,7930,68142,7890
2013-05-23,7682,7806,6740,6740,130980,6706
2013-05-24,6740,7459,6443,7186,120389,7150
2013-05-27,7054,7599,7054,7310,42844,7273
2013-05-28,7269,7517,6856,7517,50400,7479
2013-05-29,7393,7583,7062,7360,18739,7322
2013-05-30,7360,7451,6938,7095,11738,7059
2013-05-31,7087,7186,6542,7145,41466,7109
2013-06-03,7343,7418,6938,7062,27399,7027
2013-06-04,7104,7575,6938,6947,58041,6912
2013-06-05,6938,6938,5906,5906,74513,5876
2013-06-07,5906,6360,5551,6112,44655,6081
2013-06-10,5947,6600,5947,6063,22757,6032
2013-06-11,6112,6212,5865,6154,9641,6123
2013-06-12,6112,7021,5741,5856,83013,5827
2013-06-13,5856,5947,5154,5237,47841,5210
2013-06-14,5237,5650,5039,5410,43905,5383
2013-06-17,5410,5666,4997,5468,47045,5440
2013-06-18,5468,5865,5328,5699,39737,5670
2013-06-19,5906,5906,5204,5369,27080,5342
2013-06-20,5253,5608,5187,5286,21033,5260
2013-06-21,5278,5278,4708,4873,49356,4849
2013-06-24,5600,5600,5047,5055,575802,5029
2013-06-25,5080,5080,4378,4378,106377,4355
2013-06-26,4460,4766,4295,4394,49986,4372
2013-06-27,4411,4700,4411,4551,80649,4528
2013-06-28,4708,5228,4683,5228,80597,5202
2013-07-01,6005,6005,5873,6005,298008,5975
2013-07-02,5980,6063,5311,5485,305333,5457
2013-07-03,5509,5865,5195,5542,294558,5514
2013-07-04,5575,5699,5228,5286,110906,5260
2013-07-05,5295,5476,5245,5328,39802,5301
2013-07-08,5493,5493,5179,5319,30196,5292
2013-07-09,5319,5435,5270,5352,23396,5325
2013-07-10,5352,5369,5129,5262,29141,5235
2013-07-11,5228,5402,5105,5113,59889,5087
2013-07-12,5088,5220,4592,4882,119653,4857
2013-07-15,4890,4956,4659,4725,94948,4701
2013-07-16,4551,5179,4452,4625,181259,4602
2013-07-17,4634,4782,4543,4692,48591,4668
2013-07-18,4683,4733,4444,4477,129053,4454
2013-07-19,4493,4551,4435,4469,38049,4446
2013-07-22,4485,4650,4378,4477,63836,4454
