Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-07,5090,5220,5070,5160,19724,5160
2018-06-08,5160,5210,4965,5060,49643,5060
2018-06-11,5060,5150,4995,5090,14249,5090
2018-06-12,4955,5170,4950,5140,36066,5140
2018-06-14,5200,5200,4905,4965,36067,4965
2018-06-15,4965,5090,4815,4815,40894,4815
2018-06-18,4770,5140,4750,4800,35103,4800
2018-06-19,4755,4855,4500,4750,47717,4750
2018-06-20,4750,4840,4560,4750,6391,4750
2018-06-21,4755,4900,4665,4670,11551,4670
2018-06-22,4575,4750,4515,4630,32739,4630
2018-06-25,4535,4690,4535,4635,8191,4635
2018-06-26,4635,4860,4565,4685,8099,4685
2018-06-27,4890,4890,4640,4685,11056,4685
2018-06-28,4640,4900,4515,4630,17370,4630
2018-06-29,4850,4850,4435,4575,15951,4575
2018-07-02,4565,4570,4295,4495,42964,4495
2018-07-03,4550,4550,4280,4485,20557,4485
2018-07-04,4480,4490,4350,4490,13279,4490
2018-07-05,4410,4485,4225,4435,28796,4435
2018-07-06,4520,4520,4255,4415,12937,4415
2018-07-09,4415,4415,4265,4360,17831,4360
2018-07-10,4355,4515,4260,4450,23305,4450
2018-07-11,4565,4565,4320,4350,24401,4350
2018-07-12,4300,4390,4275,4310,6349,4310
2018-07-13,4310,4480,4255,4465,17761,4465
2018-07-16,4620,5130,4375,4380,67708,4380
2018-07-17,4345,4475,4295,4410,10758,4410
2018-07-18,4405,4455,4305,4375,12682,4375
2018-07-19,4375,4425,4260,4365,7722,4365
2018-07-20,4365,4365,4215,4285,10229,4285
2018-07-23,4230,4285,4000,4255,21123,4255
2018-07-24,4255,4255,4160,4210,2527,4210
2018-07-26,4065,4240,4050,4140,16851,4140
2018-07-27,4025,4255,4005,4210,63513,4210
2018-07-30,4135,4240,4090,4220,5298,4220
2018-07-31,4215,4275,4185,4225,7718,4225
2018-08-01,4345,4345,4130,4200,11825,4200
2018-08-02,4125,4245,4125,4210,5915,4210
2018-08-03,4315,4315,4135,4215,5148,4215
2018-08-06,4110,4270,4110,4210,5050,4210
2018-08-07,4260,4260,4170,4215,12067,4215
2018-08-08,4205,4285,4125,4215,11412,4215
2018-08-09,4155,4205,4150,4195,7642,4195
2018-08-10,4195,4260,4150,4195,10208,4195
2018-08-13,4105,4200,4050,4175,23930,4175
2018-08-14,4065,4180,4065,4170,10100,4170
2018-08-16,4070,4275,4000,4205,66419,4205
2018-08-17,4110,4395,4110,4185,7958,4185
2018-08-20,4315,4315,4075,4100,19657,4100
2018-08-21,4120,4145,4090,4105,1535,4105
2018-08-22,4105,4140,4070,4110,15060,4110
2018-08-23,4070,4415,4070,4085,32760,4085
2018-08-24,4080,4150,4080,4090,7059,4090
2018-08-27,4075,4290,3950,4080,29421,4080
2018-08-28,4080,4185,4070,4180,9423,4180
2018-08-29,4350,4350,4170,4170,4058,4170
2018-08-30,4105,4240,4105,4215,2141,4215
2018-08-31,4200,4215,4170,4215,5750,4215
2018-09-03,4195,4195,4130,4185,11563,4185
2018-09-04,4135,4360,4135,4135,2664,4135
2018-09-05,4200,4250,4100,4145,5708,4145
2018-09-06,4245,4245,4080,4080,6391,4080
2018-09-07,4095,4195,4005,4080,19739,4080
2018-09-10,4245,4245,4050,4085,8646,4085
2018-09-11,4085,4085,3965,4080,48089,4080
2018-09-12,4080,4120,4025,4050,8276,4050
2018-09-13,4285,4285,4000,4060,2953,4060
2018-09-14,4000,4070,4000,4005,8678,4005
2018-09-17,4005,4035,3945,4005,3465,4005
2018-09-18,4095,4095,3880,4005,44384,4005
2018-09-19,3995,3995,3855,3975,35346,3975
2018-09-20,3895,3970,3875,3895,15851,3895
2018-09-21,3940,3970,3815,3815,13485,3815
2018-09-27,3715,3790,3710,3720,68382,3720
2018-09-28,3715,3860,3715,3855,10322,3855
2018-10-01,3855,3895,3765,3765,10688,3765
2018-10-02,3765,4035,3740,3985,22265,3985
2018-10-04,4065,4065,3790,3950,27539,3950
2018-10-05,3820,3995,3820,3925,21004,3925
2018-10-08,3935,3935,3800,3885,7963,3885
2018-10-10,3960,3960,3800,3835,1965,3835
2018-10-11,3875,3875,3530,3775,21291,3775
2018-10-12,3755,3940,3720,3900,16340,3900
2018-10-15,3950,4000,3800,3895,7322,3895
2018-10-16,3800,3910,3770,3910,2400,3910
2018-10-17,3905,4000,3895,3980,1991,3980
2018-10-18,3910,4000,3840,3990,1989,3990
2018-10-19,3870,3990,3800,3910,12684,3910
2018-10-22,3910,3910,3720,3815,13241,3815
2018-10-23,3860,3875,3700,3830,9568,3830
2018-10-24,3850,3850,3705,3800,8163,3800
2018-10-25,3830,3830,3620,3800,9563,3800
2018-10-26,3855,3855,3705,3800,3962,3800
2018-10-29,3850,3850,3650,3660,15257,3660
2018-10-30,3785,3785,3515,3715,3843,3715
2018-10-31,3800,3895,3700,3760,7773,3760
2018-11-01,3890,3890,3710,3780,10774,3780
2018-11-02,3780,3845,3650,3730,20417,3730
2018-11-05,3730,3800,3615,3800,14115,3800
2018-11-06,3800,3875,3675,3730,10948,3730
2018-11-07,3800,3835,3710,3750,1351,3750
2018-11-08,3750,3895,3610,3700,33554,3700
2018-11-09,3735,3900,3645,3700,19684,3700
2018-11-12,3705,3890,3625,3685,13360,3685
2018-11-13,3685,3850,3620,3720,17477,3720
2018-11-14,3665,3730,3535,3635,35892,3635
2018-11-15,3635,3635,3535,3635,13847,3635
2018-11-16,3640,3800,3550,3620,12579,3620
2018-11-19,3555,3685,3530,3650,18821,3650
2018-11-20,3685,3685,3480,3500,20699,3500
2018-11-21,3580,3580,3410,3535,7025,3535
2018-11-22,3565,3565,3425,3485,40490,3485
2018-11-23,3410,3510,3390,3455,27304,3455
2018-11-26,3455,3620,3400,3400,18669,3400
2018-11-27,3400,3450,3395,3400,7403,3400
2018-11-28,3460,3460,3340,3445,7475,3445
2018-11-29,3445,3595,3445,3505,3410,3505
2018-11-30,3440,3600,3440,3550,4443,3550
2018-12-03,3510,3700,3500,3605,3351,3605
2018-12-04,3600,3600,3510,3515,3703,3515
2018-12-05,3440,3535,3440,3445,3336,3445
2018-12-06,3440,3550,3225,3320,27830,3320
2018-12-07,3325,3490,3325,3350,2158,3350
2018-12-10,3400,3495,3305,3375,916,3375
2018-12-11,3310,3450,3305,3360,4388,3360
2018-12-12,3315,3450,3310,3445,4357,3445
2018-12-13,3385,3455,3325,3415,2061,3415
2018-12-14,3425,3435,3315,3355,9472,3355
2018-12-17,3355,3440,3270,3395,6296,3395
2018-12-18,3260,3455,3260,3260,12499,3260
2018-12-19,3280,3330,3040,3130,38639,3130
2018-12-20,3100,3155,3090,3090,10201,3090
2018-12-21,3120,3120,3020,3080,15246,3080
2018-12-24,3080,3130,3030,3045,8376,3045
2018-12-26,2930,3055,2925,3015,18938,3015
2018-12-27,3160,3160,2950,2950,21230,2950
2018-12-28,2955,3250,2950,3100,11667,3100
2019-01-02,3135,3360,3115,3115,6718,3115
2019-01-03,3135,3255,3050,3155,9106,3155
2019-01-04,3025,3110,3025,3095,3956,3095
2019-01-07,3300,3300,3010,3065,14781,3065
2019-01-08,3085,3450,3070,3160,14792,3160
2019-01-09,3120,3285,3120,3220,1737,3220
2019-01-10,3300,3500,3155,3235,12627,3235
2019-01-11,3255,3325,3170,3265,4309,3265
2019-01-14,3265,3450,3205,3235,5974,3235
2019-01-15,3440,3440,3170,3245,6323,3245
2019-01-16,3200,3255,3160,3230,7168,3230
2019-01-17,3230,3250,3170,3170,2575,3170
2019-01-18,3160,3200,3100,3200,20870,3200
2019-01-21,3290,3400,3135,3400,15958,3400
2019-01-22,3450,3480,3330,3435,4993,3435
2019-01-23,3355,3480,3355,3435,5984,3435
2019-01-24,3455,3465,3390,3455,3803,3455
2019-01-25,3465,3600,3445,3550,16894,3550
2019-01-28,3550,3600,3455,3530,6243,3530
2019-01-29,3480,3530,3410,3515,5226,3515
2019-01-30,3520,3535,3465,3520,33890,3520
2019-01-31,3520,3535,3445,3535,7398,3535
2019-02-01,3535,3535,3405,3530,9854,3530
2019-02-07,3500,3700,3500,3550,7982,3550
2019-02-08,3415,3590,3415,3580,11980,3580
2019-02-11,3600,3730,3530,3585,6453,3585
2019-02-12,3530,3620,3520,3580,10141,3580
2019-02-13,3560,3635,3545,3605,13710,3605
2019-02-14,3605,3805,3585,3805,41324,3805
2019-02-15,3805,3940,3685,3940,6259,3940
2019-02-18,3940,3985,3825,3965,10596,3965
2019-02-19,3965,4065,3835,4010,22239,4010
2019-02-20,4010,4035,3900,4000,17462,4000
2019-02-21,4000,4000,3920,3990,16921,3990
2019-02-22,3990,3990,3845,3935,5991,3935
2019-02-25,3935,4000,3905,3970,21087,3970
2019-02-26,3905,3970,3850,3925,15936,3925
2019-02-27,3925,3995,3885,3970,6339,3970
2019-02-28,4030,4030,3800,3890,14469,3890
2019-03-04,3890,3990,3825,3850,13769,3850
2019-03-05,3850,3985,3815,3935,9566,3935
2019-03-06,3865,3970,3830,3900,9138,3900
2019-03-07,3910,3995,3830,3915,24507,3915
2019-03-08,3915,3975,3840,3935,4157,3935
2019-03-11,3865,3985,3860,3940,4378,3940
2019-03-12,3940,3995,3890,3940,3808,3940
2019-03-13,3915,3940,3860,3940,4522,3940
2019-03-14,3940,3950,3920,3945,4004,3945
2019-03-15,3940,3970,3900,3920,6321,3920
2019-03-18,4080,4080,3910,4010,9443,4010
2019-03-19,4055,4055,3900,4000,4298,4000
2019-03-20,4050,4050,3900,4020,4912,4020
2019-03-21,4025,4025,3915,3920,1663,3920
2019-03-22,3915,4430,3865,4130,73846,4130
2019-03-25,4200,4200,3970,3985,9167,3985
2019-03-26,3985,4180,3985,4010,1726,4010
2019-03-27,4010,4155,3850,4085,17910,4085
2019-03-28,4070,4175,3965,4055,4864,4055
2019-03-29,4045,4145,3970,4130,4041,4130
2019-04-01,4145,4145,3950,4090,12155,4090
2019-04-02,4090,4155,4040,4100,3315,4100
2019-04-03,4100,4100,4000,4030,13734,4030
2019-04-04,4030,4055,4010,4055,3902,4055
2019-04-05,4190,4190,4020,4100,3381,4100
2019-04-08,4100,4100,4025,4035,2309,4035
2019-04-09,4020,4095,3990,4040,13123,4040
2019-04-10,4100,4100,4010,4050,2827,4050
2019-04-11,4050,4070,3990,4070,19157,4070
2019-04-12,4095,4095,4020,4070,2018,4070
2019-04-15,4095,4095,3970,4070,16524,4070
2019-04-16,4070,4070,3995,3995,4808,3995
2019-04-17,4100,4100,3950,4075,6181,4075
2019-04-18,4090,4090,3985,4070,26659,4070
2019-04-19,4075,4085,3950,4085,20522,4085
2019-04-22,4085,4085,4000,4060,13480,4060
2019-04-23,4060,4060,4000,4040,2880,4040
2019-04-24,4040,4040,3990,4030,2546,4030
2019-04-25,4030,4095,3965,3995,9388,3995
2019-04-26,3995,4060,3925,3980,6577,3980
2019-04-29,3980,4085,3975,4005,2709,4005
2019-04-30,3995,4070,3980,3995,22068,3995
2019-05-02,4015,4015,3850,4015,16375,4015
2019-05-03,3955,4045,3935,4015,11492,4015
2019-05-07,3965,4030,3965,4020,9623,4020
2019-05-08,4055,4055,3990,4020,8717,4020
2019-05-09,3965,4060,3960,4035,22688,4035
2019-05-10,4050,4060,3990,4025,20706,4025
2019-05-13,3930,4070,3930,3990,32225,3990
2019-05-14,3950,4075,3800,4055,35136,4055
2019-05-15,4115,4115,3870,4095,51898,4095
2019-05-16,4095,4100,3950,4095,26177,4095
2019-05-17,4325,4325,4055,4120,11333,4120
2019-05-20,4120,4140,3985,4120,11992,4120
2019-05-21,4115,4115,3955,4095,61234,4095
2019-05-22,4095,4100,3985,4050,2083,4050
2019-05-23,4050,4050,3955,4000,6161,4000
2019-05-24,3960,4000,3925,3985,5418,3985
2019-05-27,3975,3990,3930,3980,2598,3980
2019-05-28,3980,4095,3895,3965,7845,3965
2019-05-29,4070,4070,3890,3970,10258,3970
2019-05-31,3915,4185,3915,4025,6410,4025
2019-06-03,4020,4020,3950,4000,2733,4000
2019-06-04,3920,4010,3915,4010,3932,4010
2019-06-05,3990,4000,3805,3970,4153,3970
2019-06-07,3970,4000,3935,4000,4982,4000
2019-06-10,4000,4160,3950,3965,4898,3965
2019-06-11,3965,3970,3920,3950,3543,3950
2019-06-12,3950,4040,3945,3980,1842,3980
2019-06-13,4005,4005,3895,3965,5096,3965
2019-06-14,3935,4010,3885,4000,41456,4000
2019-06-17,4000,4000,3925,3940,6112,3940
2019-06-18,3940,3980,3885,3885,6727,3885
2019-06-19,3890,4000,3855,3855,9025,3855
2019-06-20,3895,3900,3830,3890,13653,3890
2019-06-21,3890,3930,3850,3905,2958,3905
2019-06-24,4090,4090,3870,3950,3211,3950
2019-06-25,3960,3965,3780,3900,7441,3900
2019-06-26,3850,3905,3820,3900,6253,3900
2019-06-27,3885,3905,3800,3895,17366,3895
2019-06-28,3895,3895,3750,3775,17133,3775
2019-07-01,4150,4520,3940,4295,428494,4295
2019-07-02,4600,5580,4560,5580,810026,5580
2019-07-03,6300,6690,5930,6490,5300968,6490
2019-07-04,6430,6450,5820,6220,1611717,6220
2019-07-05,6240,6260,5780,5780,781391,5780
2019-07-08,5950,6560,5620,6180,2586214,6180
2019-07-09,6070,6070,5460,5500,999880,5500
2019-07-11,5720,6320,5320,5440,2396588,5440
2019-07-12,5580,6090,5460,5900,1875434,5900
2019-07-15,6120,7390,5900,7060,4812860,7060
2019-07-16,6950,6950,6580,6790,771027,6790
2019-07-17,6790,6850,6640,6760,330426,6760
2019-07-18,6850,7080,6640,6640,601479,6640
2019-07-19,6490,6750,5690,6040,1270259,6040
2019-07-22,6000,7440,5830,6860,7079606,6860
2019-07-23,6940,6940,6340,6400,1778467,6400
2019-07-24,6250,6470,5980,6060,1001644,6060
2019-07-25,6070,6830,6000,6180,3112690,6180
2019-07-26,6150,7240,5720,6350,4167607,6350
2019-07-29,6630,8250,6070,8250,5466750,8250
2019-07-30,8250,8750,7540,7760,4438807,7760
2019-07-31,7930,8120,6850,6880,2334381,6880
2019-08-01,6800,8500,6610,8500,5747434,8500
2019-08-02,9220,10000,8300,8600,8419487,8600
2019-08-05,8690,8980,8170,8980,3143488,8980
2019-08-06,8550,8750,7700,8010,2004905,8010
2019-08-07,8180,8490,7820,8300,1669958,8300
2019-08-08,8000,8790,7260,8190,4315409,8190
2019-08-09,8170,8330,7750,7770,1052359,7770
2019-08-12,7770,7830,7460,7800,552594,7800
2019-08-13,7680,8120,7570,7690,935911,7690
2019-08-14,7850,8300,7810,8270,2121239,8270
2019-08-16,8120,8250,7960,8010,861252,8010
2019-08-19,8160,8170,7610,7700,517506,7700
2019-08-20,7530,7590,7100,7240,647116,7240
2019-08-21,7340,7550,7100,7150,515433,7150
2019-08-22,7150,7220,6670,6720,721969,6720
2019-08-23,6970,7110,6770,6980,830131,6980
2019-08-26,6800,7580,6660,7330,1803635,7330
2019-08-27,7330,7480,7160,7460,520907,7460
2019-08-28,7460,7690,7260,7290,628472,7290
2019-08-29,7300,7380,6800,6800,568545,6800
2019-08-30,6650,6700,6330,6380,655540,6380
2019-09-02,6490,6680,6450,6510,342961,6510
2019-09-03,6530,6610,6310,6450,233504,6450
2019-09-04,6890,7650,6880,7240,2692086,7240
2019-09-05,7240,7380,6960,7290,719930,7290
2019-09-06,7310,7340,7050,7080,293236,7080
2019-09-09,7020,7190,6900,6960,243984,6960
2019-09-10,7010,7070,6800,6860,191972,6860
2019-09-11,6930,6990,6600,6990,149666,6990
2019-09-16,7010,7040,6770,6780,149313,6780
2019-09-17,6610,6790,6610,6710,123984,6710
2019-09-18,6660,6750,6600,6720,146169,6720
2019-09-19,6720,6860,6700,6830,131801,6830
2019-09-20,6830,6900,6760,6860,112918,6860
2019-09-23,6800,6880,6280,6500,268725,6500
2019-09-24,6500,6550,6350,6520,163495,6520
2019-09-25,6520,6590,6210,6210,206094,6210
2019-09-26,6320,6530,6260,6420,139120,6420
2019-09-27,6410,6550,6350,6530,94795,6530
2019-09-30,6530,6570,6270,6310,96180,6310
2019-10-01,6260,7000,6250,6620,561987,6620
2019-10-02,6620,7070,6430,6920,439711,6920
2019-10-04,8360,8990,8350,8990,5116604,8990
2019-10-07,9500,10200,9230,9240,9664167,9240
2019-10-08,9030,11200,8590,9830,14163407,9830
2019-10-10,9950,10350,9550,9840,3824567,9840
2019-10-11,9730,10100,9270,9500,2436536,9500
2019-10-14,9950,9950,9030,9160,1655517,9160
2019-10-15,9070,9430,9000,9150,1788789,9150
2019-10-16,9160,9200,8820,8950,1126502,8950
2019-10-17,9000,9080,8600,8680,905077,8680
2019-10-18,8710,8820,8490,8550,788280,8550
2019-10-22,8310,8540,8150,8440,931665,8440
2019-10-23,8440,8460,7990,8000,682726,8000
2019-10-24,8010,8120,7810,8110,441312,8110
2019-10-25,8110,8170,7990,8160,2314084,8160
2019-10-28,8260,8350,7730,7730,677477,7730
2019-10-29,7740,7820,7410,7680,423966,7680
2019-10-30,7650,8090,7580,7700,529564,7700
2019-10-31,7710,7950,7710,7850,251444,7850
2019-11-01,7880,8320,7820,8000,922067,8000
2019-11-04,8020,8060,7600,7630,492274,7630
2019-11-05,7650,7760,7600,7690,205656,7690
2019-11-06,7860,7930,7640,7690,384694,7690
2019-11-07,7710,7750,7300,7340,382757,7340
2019-11-08,7370,7450,7250,7310,184199,7310
2019-11-11,7290,7440,7160,7430,177241,7430
2019-11-12,7430,7780,7380,7750,448757,7750
2019-11-13,7760,7920,7580,7730,388039,7730
2019-11-14,7830,7880,7710,7830,314654,7830
2019-11-15,7790,7960,7730,7950,282975,7950
2019-11-18,7660,7750,7450,7600,473620,7600
2019-11-19,7430,7580,7400,7530,207526,7530
2019-11-20,7540,7700,7060,7270,260190,7270
2019-11-21,7150,7320,7130,7190,110220,7190
2019-11-22,7100,7770,7100,7450,617473,7450
2019-11-25,7290,7380,7070,7340,228005,7340
2019-11-26,7280,7620,7280,7530,172186,7530
2019-11-27,7530,7740,7460,7550,208420,7550
2019-11-28,7550,7720,7410,7510,143409,7510
2019-11-29,7490,7740,7410,7450,120597,7450
2019-12-02,7530,7620,7450,7540,109551,7540
2019-12-03,7480,7640,7400,7500,110220,7500
2019-12-04,7510,7640,7440,7630,127463,7630
2019-12-05,7750,7790,7170,7260,367804,7260
2019-12-06,7270,7400,7170,7380,73058,7380
2019-12-09,7340,7630,7310,7470,121270,7470
2019-12-10,7450,7590,7310,7480,77680,7480
2019-12-11,7580,7660,7350,7620,138214,7620
2019-12-12,7660,7850,7600,7690,308451,7690
2019-12-13,7720,7800,7630,7640,124928,7640
2019-12-16,7720,7790,7630,7700,160944,7700
2019-12-17,7720,8300,7680,8300,1283792,8300
2019-12-18,8310,8320,8040,8030,460040,8030
2019-12-19,8100,8430,8060,8110,921118,8110
2019-12-20,8150,8290,8010,8080,237073,8080
2019-12-23,8040,8080,7520,7600,481540,7600
2019-12-24,7600,7620,7410,7460,161615,7460
2019-12-26,7420,7610,7350,7540,134370,7540
2019-12-27,7540,7740,7440,7740,170360,7740
2019-12-30,7800,7800,7600,7670,154157,7670
2020-01-03,7830,8760,7800,8130,3878036,8130
2020-01-06,8130,8330,7850,8240,1031961,8240
2020-01-07,8290,8360,8030,8030,472041,8030
2020-01-08,8030,8030,7430,7530,590194,7530
2020-01-09,7740,7900,7650,7830,246519,7830
2020-01-10,7830,7920,7800,7880,195521,7880
2020-01-13,7870,7900,7730,7900,161829,7900
2020-01-14,7850,8240,7850,7920,617231,7920
2020-01-15,7910,8020,7820,7890,215225,7890
2020-01-16,7890,7970,7750,7810,156756,7810
2020-01-17,7810,8140,7810,7970,265217,7970
2020-01-20,7970,8020,7800,7800,209053,7800
2020-01-21,7750,7870,7610,7650,208286,7650
2020-01-22,7620,7770,7550,7720,135375,7720
2020-01-23,7720,7840,7670,7730,100980,7730
2020-01-28,7400,7450,6880,7300,262508,7300
2020-01-29,7400,7400,7150,7260,125172,7260
2020-01-30,7260,7300,7050,7120,154443,7120
2020-01-31,7020,7170,6590,6590,217844,6590
2020-02-03,6410,7000,6400,7000,264877,7000
2020-02-04,6980,7100,6860,7040,100888,7040
2020-02-05,7120,7220,7040,7070,111046,7070
2020-02-06,7090,7390,7060,7290,154846,7290
2020-02-07,7290,7470,7180,7390,112121,7390
2020-02-10,7250,7390,7210,7320,60215,7320
2020-02-11,7400,7490,7280,7370,125699,7370
2020-02-12,7400,7420,7290,7360,22093,7360
2020-02-17,7300,7450,7280,7450,87410,7450
2020-02-18,7450,7580,7330,7330,115700,7330
2020-02-19,7330,7390,7070,7150,161372,7150
2020-02-20,7160,7290,7040,7130,105287,7130
2020-02-21,6970,7130,6770,6820,163918,6820
2020-02-24,6530,6730,6430,6450,154355,6450
2020-02-25,6210,6820,6210,6700,106234,6700
2020-02-26,6540,6560,6390,6440,104277,6440
2020-02-27,6500,6500,6090,6100,158731,6100
2020-02-28,5910,6090,5710,5800,176737,5800
2020-03-02,5740,6180,5740,6170,112230,6170
2020-03-03,6260,6450,6030,6030,72844,6030
2020-03-04,6000,6240,5890,6170,95271,6170
2020-03-05,6300,6340,6200,6240,71663,6240
2020-03-06,6180,6240,6040,6140,64340,6140
2020-03-09,5990,6130,5660,5660,113347,5660
2020-03-10,5490,5800,5410,5730,163254,5730
2020-03-11,5730,5780,5320,5350,130791,5350
2020-03-12,5250,5400,4930,4975,173254,4975
2020-03-13,4685,4695,3900,4410,239813,4410
2020-03-16,4275,4750,4245,4245,155235,4245
2020-03-17,3660,4505,3660,4255,188902,4255
2020-03-18,4165,4350,3925,3925,152738,3925
2020-03-19,3930,4140,2910,2980,457898,2980
2020-03-20,3005,3305,3000,3280,307568,3280
2020-03-23,3095,3230,2950,3140,113248,3140
2020-03-24,3235,3700,3175,3600,210025,3600
2020-03-25,3900,3935,3705,3800,192107,3800
2020-03-26,4120,4940,3880,4375,618720,4375
2020-03-27,4645,4995,4395,4535,328755,4535
2020-03-30,4495,4980,4230,4900,295177,4900
2020-03-31,5200,5200,4855,4910,206159,4910
2020-04-01,4910,5140,4780,4805,254283,4805
2020-04-02,4805,5050,4700,4900,137950,4900
2020-04-03,4925,4980,4730,4850,129196,4850
2020-04-06,4790,5180,4790,5120,212967,5120
2020-04-07,5300,5630,5200,5400,360065,5400
2020-04-08,5520,5950,5400,5740,405179,5740
2020-04-09,5760,5940,5750,5780,179733,5780
2020-04-10,5800,5900,5500,5700,172424,5700
2020-04-13,5860,5860,5330,5330,162110,5330
2020-04-14,5370,5600,5370,5520,90004,5520
2020-04-16,5520,5770,5480,5700,144739,5700
2020-04-17,5830,5880,5670,5770,209131,5770
2020-04-20,5900,5980,5680,5710,119888,5710
2020-04-21,5710,5740,5210,5590,143515,5590
2020-04-22,5450,5550,5310,5550,99480,5550
2020-04-23,5450,5550,5310,5570,58625,5570
2020-04-27,5430,5550,5330,5510,96163,5510
2020-04-28,5590,5590,5380,5440,80060,5440
2020-04-29,5480,5640,5420,5510,134435,5510
2020-05-04,5530,5560,5410,5490,96775,5490
2020-05-06,5510,5560,5450,5540,94759,5540
2020-05-07,5600,6380,5510,5990,866905,5990
2020-05-08,6010,6150,5910,6110,247168,6110
2020-05-11,6180,6180,5910,5950,172221,5950
2020-05-12,6010,6050,5760,5880,152830,5880
2020-05-13,5800,5950,5510,5870,145378,5870
2020-05-14,5870,6090,5770,5830,172469,5830
2020-05-15,5940,5940,5770,5800,97491,5800
2020-05-18,5810,6000,5760,5910,144484,5910
2020-05-19,6040,6050,5870,6030,158182,6030
2020-05-20,6000,7210,5950,6750,2257966,6750
2020-05-21,6770,6940,6580,6670,600590,6670
2020-05-22,6710,6740,6390,6710,264727,6710
2020-05-25,6700,6880,6640,6770,246070,6770
2020-05-26,6820,7090,6790,6900,446515,6900
2020-05-27,7040,7040,6680,6720,254780,6720
2020-05-28,6730,6790,6250,6450,233310,6450
2020-05-29,6420,6500,6260,6330,115109,6330
2020-06-01,6400,6900,6360,6840,401283,6840
2020-06-02,6840,7280,6740,6820,1303238,6820
2020-06-03,7000,7100,6800,6850,365475,6850
2020-06-04,7090,7320,6930,7240,1251848,7240
2020-06-05,7520,8680,7490,7930,10294804,7930
2020-06-08,7950,8130,7780,7980,1385957,7980
2020-06-09,7880,7930,7640,7800,729647,7800
2020-06-10,7740,7740,7490,7520,547695,7520
2020-06-11,7430,7670,7260,7310,516243,7310
2020-06-12,7000,7160,6900,7150,408389,7150
2020-06-15,7070,7220,6400,6410,640243,6410
2020-06-16,6690,6710,6550,6580,231651,6580
2020-06-17,6450,6770,6410,6690,260054,6690
2020-06-18,6690,7030,6690,6850,241560,6850
2020-06-19,7020,7850,6750,7480,3551602,7480
2020-06-22,7400,7580,7140,7450,709100,7450
2020-06-23,7470,7600,7200,7280,434985,7280
2020-06-24,7420,7760,7390,7580,1309506,7580
2020-06-25,7430,8000,7300,7730,1294433,7730
2020-06-26,8000,8000,7540,7550,684068,7550
2020-06-29,7360,7620,7300,7350,317339,7350
2020-06-30,7630,7990,7470,7760,1932799,7760
2020-07-01,7980,7990,7560,7570,807134,7570
2020-07-02,7660,7660,7420,7660,272708,7660
2020-07-03,7720,7870,7470,7600,355641,7600
2020-07-06,7610,7700,7430,7480,271378,7480
2020-07-07,7620,7620,7320,7350,265035,7350
2020-07-08,7350,7520,7330,7520,234514,7520
2020-07-09,7690,7830,7520,7610,701923,7610
2020-07-10,7620,7780,7440,7490,408810,7490
2020-07-13,7490,7630,7400,7570,231227,7570
2020-07-14,7560,7570,7400,7470,195689,7470
2020-07-15,7510,7710,7430,7640,334267,7640
2020-07-16,7690,8240,7690,8200,2976124,8200
2020-07-17,8050,8160,7850,7920,835718,7920
2020-07-20,7910,7920,7610,7730,440378,7730
2020-07-21,7710,7800,7650,7770,313441,7770
2020-07-22,7700,7740,7520,7570,338117,7570
2020-07-23,7570,7640,7400,7570,330308,7570
2020-07-24,7570,7570,7330,7350,258447,7350
2020-07-27,7460,8100,7450,7890,1672501,7890
2020-07-28,8070,8070,7730,7780,769363,7780
2020-07-29,7720,7840,7710,7790,267242,7790
2020-07-30,7950,8020,7790,8010,632949,8010
2020-07-31,7970,7990,7800,7830,321137,7830
2020-08-03,7900,8160,7830,8120,1109394,8120
2020-08-04,8270,8540,7950,7950,1794379,7950
2020-08-05,8000,8060,7800,7940,489643,7940
2020-08-06,7910,8550,7900,8370,3489026,8370
2020-08-07,8300,8310,8000,8130,742422,8130
2020-08-10,8150,8150,7900,8110,362567,8110
2020-08-11,8150,8270,8010,8080,425839,8080
2020-08-12,8080,8080,7710,7810,364622,7810
