Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-04,9522,9522,9223,9335,15409,8825
2011-03-07,9484,9484,9036,9260,15844,8754
2011-03-08,9111,9410,9036,9335,8606,8825
2011-03-09,9148,9596,9111,9559,59481,9037
2011-03-10,9634,9634,9297,9410,7492,8895
2011-03-11,9372,9372,8961,9185,21830,8684
2011-03-14,9185,9185,8663,8663,14291,8189
2011-03-15,8663,8812,8439,8700,12292,8225
2011-03-16,8327,8887,8327,8700,2936,8225
2011-03-17,8476,8588,8439,8439,4969,7978
2011-03-18,8439,8812,8327,8513,7062,8048
2011-03-21,8401,8775,8401,8439,26029,7978
2011-03-22,8700,8700,8364,8364,18133,7907
2011-03-23,8364,8737,8364,8588,11778,8119
2011-03-24,8663,8812,8439,8737,20953,8260
2011-03-25,8737,8999,8588,8961,25974,8472
2011-03-28,8961,8961,8737,8924,11590,8436
2011-03-29,9297,9297,8625,8849,8721,8366
2011-03-30,8849,9036,8737,8961,13841,8472
2011-03-31,8961,9148,8812,8999,6071,8507
2011-04-01,8961,8999,8737,8924,27869,8436
2011-04-04,8887,8924,8625,8887,28793,8401
2011-04-05,8775,8849,8663,8663,6419,8189
2011-04-06,8812,9522,8737,9185,66801,8684
2011-04-07,9223,9223,8775,8812,13377,8331
2011-04-08,8812,8999,8588,8775,18833,8295
2011-04-11,8812,8849,8551,8588,31200,8119
2011-04-12,8849,8849,8439,8663,29936,8189
2011-04-13,8663,8924,8588,8663,16222,8189
2011-04-14,8737,8887,8476,8588,23951,8119
2011-04-15,8588,8737,8401,8551,15969,8083
2011-04-18,8551,8737,7916,7916,46191,7483
2011-04-19,7916,8252,7916,8177,15191,7730
2011-04-20,8103,8812,8065,8215,48736,7766
2011-04-21,8364,8588,8140,8364,24939,7907
2011-04-22,8364,8551,8215,8439,10238,7978
2011-04-25,8439,8663,8177,8215,16699,7766
2011-04-26,8364,8364,8177,8252,9365,7801
2011-04-27,8252,8364,8140,8215,21846,7766
2011-04-28,8215,8327,8103,8215,17309,7766
2011-04-29,8215,8252,7991,8140,11679,7695
2011-05-02,8140,8364,8065,8289,12431,7836
2011-05-03,8327,8364,8103,8289,4388,7836
2011-05-04,8439,8439,8140,8289,5833,7836
2011-05-06,8327,8327,8028,8289,6238,7836
2011-05-09,8364,8364,7916,7916,7769,7483
2011-05-11,7991,8289,7916,8065,6105,7625
2011-05-12,7953,8065,7953,8028,3891,7589
2011-05-13,8065,8252,7804,7916,18919,7483
2011-05-16,8140,8140,7692,7766,6261,7342
2011-05-17,8065,8065,7348,7401,40288,6996
2011-05-18,7617,7617,7401,7468,7859,7060
2011-05-19,7326,7729,7326,7468,29658,7060
2011-05-20,7468,7879,7393,7804,15451,7377
2011-05-23,7617,7766,7617,7729,2943,7307
2011-05-24,7542,7729,7468,7729,16272,7307
2011-05-25,7729,7729,7438,7438,20052,7031
2011-05-26,7468,7580,7445,7505,9795,7095
2011-05-27,7468,7654,7468,7505,7851,7095
2011-05-30,7468,7542,7445,7505,7216,7095
2011-05-31,7542,7692,7468,7617,8629,7201
2011-06-01,7580,7692,7580,7654,12633,7236
2011-06-02,7580,7729,7505,7654,11082,7236
2011-06-03,7729,7766,7542,7766,7264,7342
2011-06-07,7617,7766,7580,7692,5908,7271
2011-06-08,7692,7841,7692,7804,15263,7377
2011-06-09,7804,8364,7804,8289,27380,7836
2011-06-10,8401,8401,7991,8215,13616,7766
2011-06-13,8215,8215,7841,8140,40489,7695
2011-06-14,8289,8364,8140,8364,13391,7907
2011-06-15,8364,8364,8028,8103,8398,7660
2011-06-16,7916,8065,7879,7991,2780,7554
2011-06-17,7991,8177,7617,8140,6228,7695
2011-06-20,8140,8140,7841,7916,940,7483
2011-06-21,7804,7916,7356,7393,22826,6989
2011-06-22,7393,7692,7393,7542,3772,7130
2011-06-23,7729,7729,7468,7654,165,7236
2011-06-24,7468,7766,7460,7617,2790,7201
2011-06-27,7617,7692,7468,7692,2327,7271
2011-06-28,7580,7654,7505,7580,557,7166
2011-06-29,7729,7729,7371,7468,10356,7060
2011-06-30,7580,7580,7401,7542,2730,7130
2011-07-01,7617,7617,7453,7542,1144,7130
2011-07-04,7468,7542,7423,7542,14768,7130
2011-07-05,7617,7617,7460,7580,2618,7166
2011-07-06,7692,7692,7430,7542,2365,7130
2011-07-07,7617,7617,7445,7460,3536,7053
2011-07-08,7505,7505,7415,7468,1335,7060
2011-07-11,7468,7468,7341,7430,8323,7024
2011-07-12,7393,7393,7042,7139,13162,6749
2011-07-13,7139,7139,6945,6945,21866,6565
2011-07-14,7132,7132,6863,7020,7277,6636
2011-07-15,7027,7027,6878,6945,4771,6565
2011-07-18,6885,6938,6863,6878,10321,6502
2011-07-19,6878,7012,6863,6878,5760,6502
2011-07-20,6900,6990,6863,6945,8888,6565
2011-07-21,6893,6908,6848,6848,9828,6474
2011-07-22,6863,7042,6848,7020,5329,6636
2011-07-25,7057,7057,6960,6960,1709,6580
2011-07-26,6908,6960,6870,6893,10413,6516
2011-07-27,6952,7012,6848,6900,16679,6523
2011-07-28,6878,6997,6833,6945,3437,6565
2011-07-29,7042,7042,6833,6938,4305,6558
2011-08-01,7020,7020,6908,7020,8059,6636
2011-08-02,7102,7132,6967,7042,5104,6657
2011-08-03,7087,7087,6863,6908,6683,6530
2011-08-04,6982,6982,6885,6930,5000,6551
2011-08-05,6609,6833,6504,6788,20607,6417
2011-08-08,6482,6676,6333,6519,6727,6163
2011-08-09,5601,6161,5548,5690,42225,5379
2011-08-10,5959,5959,5616,5914,27704,5591
2011-08-11,5414,5899,5414,5713,9037,5401
2011-08-12,5660,5855,5623,5743,17644,5429
2011-08-16,5608,5862,5608,5653,32844,5344
2011-08-17,5533,5638,5160,5444,50136,5146
2011-08-18,5377,5496,5182,5280,18228,4991
2011-08-19,5085,5212,4854,4854,23787,4589
2011-08-22,4705,4966,4473,4607,18469,4356
2011-08-23,5056,5056,4607,4899,26271,4631
2011-08-24,4891,5250,4891,5220,11944,4935
2011-08-25,5295,5302,5138,5265,9906,4977
2011-08-26,5265,5295,5130,5220,10310,4935
2011-08-29,5220,5541,5220,5504,8223,5203
2011-08-30,5929,5929,5504,5623,12708,5316
2011-08-31,5623,5899,5548,5870,8778,5549
2011-09-01,5952,6318,5870,6191,26303,5852
2011-09-02,6153,6348,6071,6176,9785,5838
2011-09-05,6310,6310,5989,6176,5933,5838
2011-09-06,6161,6161,5937,6079,24534,5746
2011-09-07,6258,6258,6056,6161,4013,5824
2011-09-08,6422,6422,6123,6168,5664,5831
2011-09-09,6310,6310,6109,6206,948,5867
2011-09-14,6422,6422,5997,6004,8770,5676
2011-09-15,6288,6288,6011,6049,4139,5718
2011-09-16,6258,6258,6056,6153,10381,5817
2011-09-19,6064,6228,5974,6123,11123,5789
2011-09-20,6213,6213,6011,6168,651,5831
2011-09-21,6168,6168,6019,6109,1741,5775
2011-09-22,6109,6109,5623,5817,3274,5499
2011-09-23,5489,5780,5466,5623,1867,5316
2011-09-26,5623,5623,4817,5153,11056,4871
2011-09-27,5436,5436,5160,5339,2141,5048
2011-09-28,5302,6094,5302,5302,6584,5012
2011-09-29,6011,6011,5235,5526,240,5224
2011-09-30,5922,5922,5421,5817,58,5499
2011-10-04,5967,5967,5817,5817,71,5499
2011-10-05,5817,5825,5451,5601,2817,5295
2011-10-06,5601,5750,5563,5563,739,5259
2011-10-07,5563,5563,4787,5489,7206,5189
2011-10-10,5519,5556,5302,5548,931,5245
2011-10-11,5698,5698,5421,5489,765,5189
2011-10-12,5504,5743,5496,5728,2923,5415
2011-10-13,5728,5825,5675,5795,3270,5478
2011-10-14,5713,5862,5563,5787,1904,5471
2011-10-17,5787,5929,5787,5899,2125,5577
2011-10-18,5959,5959,5750,5907,798,5584
2011-10-19,6198,6273,6011,6243,33140,5902
2011-10-20,6288,6422,6146,6310,3110,5965
2011-10-21,6377,6392,6310,6392,13508,6043
2011-10-24,6273,6870,6273,6497,10160,6142
2011-10-25,6430,6534,6236,6273,6913,5930
2011-10-26,6303,6303,6056,6079,7679,5746
2011-10-27,6079,6333,6079,6198,5965,5859
2011-10-28,6161,6310,5974,6049,7134,5718
2011-10-31,6123,6198,6011,6034,6846,5704
2011-11-01,6064,6064,5974,5974,7980,5648
2011-11-02,5967,5967,5862,5862,13616,5542
2011-11-03,6153,6153,5750,5914,7390,5591
2011-11-04,5944,6295,5884,6198,19215,5859
2011-11-07,6303,6392,6198,6236,26156,5895
2011-11-08,6236,6415,6161,6288,14143,5944
2011-11-09,6385,6385,6168,6303,9728,5958
2011-11-10,6295,6295,5989,6131,15610,5796
2011-11-11,6236,6295,6049,6191,9931,5852
2011-11-14,6236,6280,6153,6273,12441,5930
2011-11-15,6340,6340,6049,6064,17748,5732
2011-11-16,6243,6243,5974,5974,20678,5648
2011-11-17,5937,6041,5862,6004,10492,5676
2011-11-18,5937,6056,5862,5862,10664,5542
2011-11-21,6191,6191,5817,5825,9876,5506
2011-11-22,5937,6273,5616,5914,10328,5591
2011-11-23,5914,6079,5787,5899,807,5577
2011-11-24,5825,5974,5825,5952,1224,5626
2011-11-25,5870,5974,5862,5907,1789,5584
2011-11-28,5750,6049,5750,5959,1269,5634
2011-11-29,5959,6056,5899,6011,8414,5683
2011-11-30,6079,6079,5899,6041,8235,5711
2011-12-01,5997,6198,5997,6109,17407,5775
2011-12-02,6049,6273,6049,6176,13599,5838
2011-12-05,6482,6482,6086,6333,19035,5987
2011-12-06,6601,6601,6236,6340,9911,5994
2011-12-07,6796,6796,5414,6333,26905,5987
2011-12-08,6295,6348,6236,6333,12430,5987
2011-12-09,6273,6452,6243,6310,24873,5965
2011-12-12,6587,6587,6362,6422,9151,6071
2011-12-13,6348,6348,6198,6333,3027,5987
2011-12-14,6422,6422,6280,6385,189,6036
2011-12-15,6348,6385,6123,6288,2541,5944
2011-12-16,6131,6348,6131,6340,1460,5994
2011-12-19,6422,6422,5720,6123,3804,5789
2011-12-20,6011,6250,6011,6250,190,5909
2011-12-21,6415,6415,6123,6206,3973,5867
2011-12-22,6049,6206,5974,6094,5214,5761
2011-12-23,6071,6109,5914,6086,5436,5754
2011-12-26,5974,6116,5974,6034,226,5704
2011-12-27,6026,6026,5929,5989,194,5662
2011-12-28,5989,5989,5974,5974,58,5648
2011-12-29,5974,6340,5959,6236,556,5895
2012-01-02,6236,6333,6049,6123,585,5789
2012-01-03,6123,6153,6123,6123,690,5789
2012-01-04,6049,6213,6049,6146,244,5810
2012-01-05,6049,6138,6049,6131,1044,5796
2012-01-06,6168,6168,6168,6168,1209,5831
2012-01-09,5899,6183,5899,6123,924,5789
2012-01-10,5989,6123,5989,6109,2687,5775
2012-01-11,6153,6153,6026,6116,1299,5782
2012-01-12,6183,6183,6011,6123,806,5789
2012-01-13,5989,6116,5989,6094,1111,5761
2012-01-16,6026,6026,5825,5929,2939,5605
2012-01-17,5929,6109,5914,6011,1200,5683
2012-01-18,6109,6109,5907,5997,1326,5669
2012-01-19,6026,6026,5884,6004,5032,5676
2012-01-20,6041,6041,5922,5997,2938,5669
2012-01-25,5997,6004,5884,5982,1655,5655
2012-01-26,5899,5967,5892,5952,2086,5626
2012-01-27,5899,5974,5750,5952,2501,5626
2012-01-30,5974,6646,5967,6109,27358,5775
2012-01-31,6258,6258,6026,6213,155,5874
2012-02-01,6213,6213,6034,6161,707,5824
2012-02-02,6161,6310,6086,6213,10332,5874
2012-02-03,6385,6385,5944,6116,11975,5782
2012-02-06,6236,6236,6056,6116,520,5782
2012-02-07,6079,6191,6079,6161,628,5824
2012-02-08,6101,6221,5974,6176,21030,5838
2012-02-09,6176,6243,6123,6228,4894,5888
2012-02-10,6250,6489,6168,6310,13402,5965
2012-02-13,6616,6616,6325,6415,23118,6064
2012-02-14,6572,6572,6362,6497,6177,6142
2012-02-15,6422,6564,6348,6489,7719,6135
2012-02-16,6385,6489,6348,6489,8884,6135
2012-02-17,6639,6639,6385,6422,11321,6071
2012-02-20,6392,6624,6392,6489,18733,6135
2012-02-21,6445,6519,6198,6445,5104,6092
2012-02-22,6445,6601,6422,6579,78049,6220
2012-02-23,6587,6706,6497,6706,27470,6340
2012-02-24,6684,7438,6684,7244,58232,6848
2012-02-27,7244,8327,7244,8103,304256,7660
2012-02-28,8103,8289,7841,8103,37726,7660
2012-02-29,8140,8737,8140,8663,80074,8189
2012-03-02,8663,8849,8252,8588,62483,8119
2012-03-05,8588,8663,8065,8663,44997,8189
2012-03-06,8663,8663,8289,8513,21356,8048
2012-03-07,8140,8476,8140,8439,21206,7978
2012-03-08,8289,8476,8252,8289,7701,7836
2012-03-09,8439,8439,8215,8252,23546,7801
2012-03-12,8215,8327,7766,7879,33308,7448
2012-03-13,7916,8327,7879,8327,75313,7872
2012-03-14,8252,8364,7804,7953,40598,7519
2012-03-15,7916,8065,7654,8065,10190,7625
2012-03-16,8327,8327,7953,8028,7521,7589
2012-03-19,7916,8215,7804,7953,20275,7519
2012-03-20,7841,8065,7580,7879,7833,7448
2012-03-21,7729,8140,7542,7804,12783,7377
2012-03-22,7729,7916,7729,7879,2516,7448
2012-03-23,7692,7953,7692,7953,1597,7519
2012-03-26,7841,8177,7766,8177,10811,7730
2012-03-27,8327,8401,8028,8252,15200,7801
2012-03-28,8103,8252,7879,7879,7378,7448
2012-03-29,7879,8140,7879,8103,1101,7660
2012-03-30,7879,8177,7879,8177,11653,7730
2012-04-02,8364,8364,7692,8177,11560,7730
2012-04-03,8327,8327,8028,8177,10936,7730
2012-04-04,8028,8215,7879,8065,4545,7625
2012-04-05,7916,8140,7617,8065,7760,7625
2012-04-06,7953,8327,7953,8140,12913,7695
2012-04-09,8177,8887,8177,8513,59885,8048
2012-04-10,8513,8812,8103,8252,35455,7801
2012-04-12,8252,8364,8065,8364,8088,7907
2012-04-13,8364,8700,8364,8513,11311,8048
2012-04-16,8327,8588,8327,8513,12513,8048
2012-04-17,8551,8700,8476,8663,15453,8189
2012-04-18,8625,8812,8140,8663,14740,8189
2012-04-19,8551,8887,8476,8887,41225,8401
2012-04-20,8625,8887,8625,8849,24115,8366
2012-04-23,8849,8849,8364,8700,21737,8225
2012-04-24,8588,8663,8289,8663,11647,8189
2012-04-25,8737,8737,8476,8513,10480,8048
2012-04-26,8513,8737,8289,8401,5613,7942
2012-04-27,8252,8588,8252,8551,13781,8083
2012-04-30,8588,8588,8065,8476,27649,8013
2012-05-02,8476,8551,8140,8364,12646,7907
2012-05-03,8364,8513,8215,8364,21333,7907
2012-05-04,8513,8513,8065,8476,14658,8013
2012-05-07,8476,8513,8252,8513,21769,8048
2012-05-08,8625,8961,8513,8775,191425,8295
2012-05-09,8700,9708,8700,9185,149150,8684
2012-05-10,9185,9447,8961,9260,78863,8754
2012-05-11,9596,9596,8812,9111,31583,8613
2012-05-14,9111,9297,8737,9185,27554,8684
2012-05-15,9148,9148,8700,8999,23528,8507
2012-05-16,8887,9111,8849,8849,21376,8366
2012-05-17,8737,9148,8737,9036,14748,8542
2012-05-18,8849,8961,8476,8849,31292,8366
2012-05-21,9185,9185,8476,8812,12621,8331
2012-05-22,8737,9036,8439,8588,28673,8119
2012-05-23,8663,8663,8364,8588,15946,8119
2012-05-24,8513,8700,8513,8513,8350,8048
2012-05-25,8625,8737,8513,8700,59881,8225
2012-05-29,8700,8737,8439,8588,37804,8119
2012-05-30,8588,8737,8364,8551,17352,8083
2012-05-31,8476,8513,8215,8401,21231,7942
2012-06-01,8663,8663,8215,8215,26875,7766
2012-06-04,8065,8215,7729,7841,31722,7413
2012-06-05,7841,8140,7804,7953,14005,7519
2012-06-07,7953,8289,7953,8289,7845,7836
2012-06-08,8289,8551,8140,8364,23691,7907
2012-06-11,8364,8551,8215,8476,7411,8013
2012-06-12,8327,8513,8177,8513,17906,8048
2012-06-13,8513,8588,8140,8140,21850,7695
2012-06-14,8028,8177,7841,8028,31566,7589
2012-06-15,8028,8140,7916,8140,35233,7695
2012-06-18,8140,8439,7953,8401,102656,7942
2012-06-19,8401,8588,8289,8513,27597,8048
2012-06-20,8513,8588,8327,8513,28486,8048
2012-06-21,8513,8663,8252,8289,11810,7836
2012-06-22,8103,8327,8103,8327,8321,7872
2012-06-25,8364,8588,8364,8513,8035,8048
2012-06-26,8364,8625,8364,8551,51000,8083
2012-06-27,8439,8588,8401,8551,39664,8083
2012-06-28,8588,8887,8588,8849,68655,8366
2012-06-29,8737,8849,8551,8551,24925,8083
2012-07-02,8588,8700,8476,8663,19275,8189
2012-07-03,8700,8700,8513,8513,25109,8048
2012-07-04,8476,8625,8364,8364,22742,7907
2012-07-05,8401,8663,8401,8588,10446,8119
2012-07-06,8625,8625,8215,8252,18782,7801
2012-07-09,8252,8439,8215,8401,11592,7942
2012-07-10,8364,8401,8065,8215,21342,7766
2012-07-11,8140,8289,8065,8177,2133,7730
2012-07-12,8401,8401,7916,8103,9907,7660
2012-07-13,8028,8327,7991,8252,6882,7801
2012-07-16,8289,8364,8028,8140,17218,7695
2012-07-17,8140,8327,7991,8215,10976,7766
2012-07-18,8289,8289,7991,8065,12945,7625
2012-07-19,8103,8215,8065,8215,3240,7766
2012-07-20,8252,8364,8215,8327,6084,7872
2012-07-23,8327,8327,8065,8215,4235,7766
2012-07-24,8140,8252,8065,8177,6299,7730
2012-07-25,8028,8103,7841,8065,9137,7625
2012-07-26,8065,8140,7916,7991,6458,7554
2012-07-27,7991,8439,7991,8439,9725,7978
2012-07-30,8439,8588,8401,8476,11967,8013
2012-07-31,8364,8625,8364,8625,16930,8154
2012-08-01,8663,8663,8476,8588,7261,8119
2012-08-02,8625,8700,8513,8700,13298,8225
2012-08-03,8700,8700,8513,8588,3215,8119
2012-08-06,8513,8700,8513,8625,13000,8154
2012-08-07,8700,8737,8625,8663,4166,8189
2012-08-08,8700,8737,8588,8663,8967,8189
2012-08-09,8625,8887,8551,8775,22917,8295
2012-08-10,8849,8849,8588,8775,16411,8295
2012-08-13,8961,9260,8887,8924,93655,8436
2012-08-14,9073,9073,8849,8999,23794,8507
2012-08-16,8999,9185,8849,8961,24027,8472
2012-08-17,8961,9073,8887,8999,22849,8507
2012-08-20,9111,9148,8849,8999,42097,8507
2012-08-21,8999,9036,8924,9036,21512,8542
2012-08-22,9111,9148,8887,9036,33389,8542
2012-08-23,9111,9111,8924,9073,17360,8578
2012-08-24,9148,9447,9111,9372,59489,8860
2012-08-27,9260,9260,8775,8775,71784,8295
2012-08-28,8812,9036,8812,9036,12672,8542
2012-08-29,9036,9148,8887,9073,22156,8578
2012-08-30,8961,9111,8775,9036,21701,8542
2012-08-31,9111,9148,8961,9036,73167,8542
2012-09-03,9036,9372,8887,9372,66583,8860
2012-09-04,9596,9708,9372,9484,537920,8966
2012-09-05,9484,9522,9111,9447,793564,8931
2012-09-06,9746,10082,9671,9858,512222,9319
2012-09-07,9783,9970,9634,9970,176149,9425
2012-09-10,10044,10194,9746,9746,204597,9213
2012-09-11,9783,9895,9559,9559,87478,9037
2012-09-12,9746,9820,9634,9783,135165,9248
2012-09-13,9746,9783,9559,9783,136312,9248
2012-09-14,9895,9970,9559,9634,110534,9107
2012-09-17,9634,9783,9410,9634,128221,9107
2012-09-18,9634,9708,9335,9708,136445,9178
2012-09-19,9708,10082,9596,10082,160273,9531
2012-09-20,10082,10791,10044,10717,750417,10131
2012-09-21,10829,11165,10642,11053,509921,10449
2012-09-24,11277,11277,10903,11165,376278,10554
2012-09-25,11314,11389,11015,11165,577781,10554
2012-09-26,11127,12247,11015,11837,921126,11190
2012-09-27,11986,12285,11650,11949,678099,11296
2012-09-28,12173,12472,11874,12397,408019,11719
2012-10-02,12397,12733,12173,12173,255163,11508
2012-10-04,12173,12509,11799,12173,273914,11508
2012-10-05,12397,12696,12023,12584,229676,11896
2012-10-08,12845,12845,12061,12135,269273,11472
2012-10-09,12098,12360,11613,11911,306323,11261
2012-10-10,11911,12472,11650,12360,256720,11684
2012-10-11,12434,12808,11986,12509,277591,11825
2012-10-12,12509,12584,12135,12472,179318,11790
2012-10-15,12509,12546,11837,11911,395326,11261
2012-10-16,12135,12322,11687,12322,275959,11649
2012-10-17,12322,12696,12061,12322,272615,11649
2012-10-18,12322,12621,11799,11949,204426,11296
2012-10-19,12135,12210,11613,11687,231721,11049
2012-10-22,11351,12210,11277,12173,142148,11508
2012-10-23,12173,12733,12135,12322,281084,11649
2012-10-24,12061,13144,11986,13069,337444,12355
2012-10-25,13181,13592,12621,13181,324307,12461
2012-10-26,13330,13405,12584,12733,263308,12037
2012-10-29,12845,12994,12434,12584,273424,11896
2012-10-30,12733,12920,12546,12845,193301,12143
2012-10-31,13069,13554,12882,13517,436937,12778
2012-11-01,13480,13778,13181,13405,217917,12673
2012-11-02,13592,13629,13032,13069,188492,12355
2012-11-05,13069,13218,12658,12920,230785,12214
2012-11-06,12957,12957,12546,12658,263649,11967
2012-11-07,12770,12770,12135,12584,318610,11896
2012-11-08,12397,13330,12397,13256,378020,12531
2012-11-09,13218,13666,12957,13629,292913,12884
2012-11-12,13928,14301,13891,14040,641161,13273
2012-11-13,14040,14227,13405,13666,251586,12920
2012-11-14,13666,14152,13256,14077,253998,13308
2012-11-15,13853,14339,13741,13741,242964,12990
2012-11-16,13965,14787,13480,13891,608451,13131
2012-11-19,14003,14637,14003,14264,427650,13484
2012-11-20,14563,15907,14488,15384,1146000,14543
2012-11-21,15384,15758,14861,15272,413300,14438
2012-11-22,15459,15982,15272,15422,396427,14579
2012-11-23,15459,16392,14824,16392,594568,15497
2012-11-26,16280,17289,16168,16430,668573,15532
2012-11-27,16280,16542,15123,15309,581015,14473
2012-11-28,15309,16131,15123,16131,403343,15249
2012-11-29,16131,16542,15571,15870,268753,15002
2012-11-30,15758,16019,15496,15720,167759,14861
2012-12-03,15683,16654,15683,16430,332093,15532
2012-12-04,16542,17326,16280,17177,406614,16238
2012-12-05,17177,17363,16766,17027,301837,16097
2012-12-06,16953,17027,14488,15683,635921,14826
2012-12-07,15683,16094,14563,16019,442688,15144
2012-12-10,16243,16504,15534,16504,196186,15603
2012-12-11,16654,16654,15608,15683,281594,14826
2012-12-12,15758,15907,14899,15534,322442,14685
2012-12-13,15459,16094,15347,16056,216085,15179
2012-12-14,15944,16504,15795,16131,209626,15249
2012-12-17,16094,16168,15123,15123,193460,14296
2012-12-18,15235,15347,14413,15085,307224,14261
2012-12-20,15085,15085,14040,14189,231382,13414
2012-12-21,14189,14675,13891,14339,406617,13555
2012-12-24,14376,15197,14227,14899,240988,14085
2012-12-26,14899,15384,14824,14899,154748,14085
2012-12-27,15230,16153,15000,16115,267368,15320
2012-12-28,16192,16576,16000,16307,185474,15503
2013-01-02,16307,16615,16153,16576,157391,15759
2013-01-03,16615,16730,16192,16307,105511,15503
2013-01-04,16307,16576,15923,16384,148594,15576
2013-01-07,16500,16500,16076,16115,98208,15320
2013-01-08,16115,16269,15884,16230,119424,15430
2013-01-09,16307,16307,15538,15923,241299,15137
2013-01-10,15923,15923,15346,15384,270509,14625
2013-01-11,15307,15538,15000,15423,283434,14662
2013-01-14,15423,15423,14384,14461,470242,13748
2013-01-15,14576,14807,13884,14461,188999,13748
2013-01-16,14346,14384,13692,14153,405450,13455
2013-01-17,14153,14461,13884,14384,173267,13675
2013-01-18,14538,14846,14461,14807,162349,14077
2013-01-21,14846,14961,14538,14692,97656,13967
2013-01-22,14615,15153,14615,15153,145830,14406
2013-01-23,15153,15153,14653,14769,118921,14040
2013-01-24,14769,14807,14269,14461,116033,13748
2013-01-25,14269,14576,14076,14192,101002,13492
2013-01-28,14500,14500,13692,13769,112598,13090
2013-01-29,13846,14230,13653,14192,119111,13492
2013-01-30,14230,14230,13807,13884,36661,13199
2013-01-31,13884,14076,13500,13653,97904,12980
2013-02-01,13576,14230,13153,14076,217200,13382
2013-02-04,14038,14500,14038,14230,111778,13529
2013-02-05,14076,14269,13769,13807,61452,13126
2013-02-06,13846,14230,13846,14192,100538,13492
2013-02-07,14192,14500,13961,14423,101403,13711
2013-02-08,14423,14769,14192,14461,217162,13748
2013-02-12,14461,14807,14307,14730,213257,14004
2013-02-13,14884,15153,14730,15000,179050,14260
2013-02-14,15192,16038,15000,15961,544602,15174
2013-02-15,16038,16461,15846,16076,296249,15284
2013-02-18,16192,16307,15846,16307,212893,15503
2013-02-19,16307,16538,16115,16346,234922,15540
2013-02-20,16884,17615,16846,17384,795993,16527
2013-02-21,17346,18423,17192,18192,387409,17295
2013-02-22,18230,18384,17538,17807,421011,16929
2013-02-25,17846,17961,17307,17461,275946,16600
2013-02-26,17384,17730,17153,17692,200505,16819
2013-02-27,17692,17961,17230,17230,232582,16381
2013-02-28,17423,18076,17076,17923,311774,17039
2013-03-04,17923,19000,17923,18576,427761,17660
2013-03-05,18884,19230,18500,18884,287149,17953
2013-03-06,19769,19846,19038,19038,396698,18099
2013-03-07,18884,18961,18038,18461,393601,17551
2013-03-08,18423,19076,17769,18846,289073,17916
2013-03-11,18884,18923,18115,18615,253074,17697
2013-03-12,18461,19076,18153,18230,242042,17331
2013-03-13,18461,19500,18423,19500,378183,18538
2013-03-14,19846,20153,19153,19730,471056,18757
2013-03-15,20000,20000,19000,19000,418803,18063
2013-03-18,18769,18923,17884,17884,369789,17002
2013-03-19,17884,18423,17846,18307,193240,17404
2013-03-20,18461,18961,18153,18230,174361,17331
2013-03-21,18423,18615,18192,18307,124774,17404
2013-03-22,18307,19230,18038,19230,305569,18282
2013-03-25,19615,19730,18846,18846,221220,17916
2013-03-26,18923,19846,18884,19692,307424,18721
2013-03-27,19653,19846,19269,19384,189730,18428
2013-03-28,19461,19884,19384,19576,188258,18611
2013-03-29,19692,20538,19615,19923,395524,18940
2013-04-01,19846,20307,19461,20076,181905,19086
2013-04-02,20346,21961,20307,21615,772764,20549
2013-04-03,21615,23153,21384,23076,845350,21938
2013-04-04,23076,24307,22961,24230,877721,23035
2013-04-05,24115,24346,22961,23769,553185,22597
2013-04-08,23461,23500,21846,22000,636141,20915
2013-04-09,21769,22846,21153,22307,803400,21207
2013-04-10,22153,22192,21461,22000,647873,20915
2013-04-11,22615,24038,22269,23846,1020001,22670
2013-04-12,24115,24730,23923,24038,642741,22853
2013-04-15,24076,24538,23653,24384,340939,23182
2013-04-16,23807,25153,23653,24615,544469,23401
2013-04-17,24884,25615,24615,25076,523896,23840
2013-04-18,24653,24730,24038,24230,315401,23035
2013-04-19,24307,24307,23153,23692,327983,22523
2013-04-22,23961,24769,23730,24692,244332,23474
2013-04-23,24846,25076,24230,24653,284671,23438
2013-04-24,24961,25000,24346,24730,267221,23511
2013-04-25,24692,24730,23769,23846,353553,22670
2013-04-26,24076,24615,23884,24230,235823,23035
2013-04-29,24230,24538,23807,24076,231794,22889
2013-04-30,24346,24846,23730,24076,413599,22889
2013-05-02,24076,24769,23961,24461,285172,23255
2013-05-03,24692,24769,24192,24538,164332,23328
2013-05-06,24538,24615,23153,23153,594409,22012
2013-05-07,23307,23730,23230,23307,289007,22158
2013-05-08,23384,23961,23384,23846,287011,22670
2013-05-09,23730,23923,22807,23000,328089,21865
2013-05-10,23000,23307,22461,23000,322900,21865
2013-05-13,22846,22846,21769,21769,374223,20695
2013-05-14,21615,21961,19846,20461,970758,19452
2013-05-15,20538,22269,20346,21807,643770,20732
2013-05-16,22192,22192,21307,21461,281255,20403
2013-05-20,21461,22192,21346,22153,294373,21061
2013-05-21,22307,23153,22153,23153,453692,22012
2013-05-22,23153,23461,22730,22769,337992,21646
2013-05-23,22653,23038,22038,22038,222059,20951
2013-05-24,22423,22576,21884,22307,143820,21207
2013-05-27,22500,22576,22076,22230,116815,21134
2013-05-28,22307,23346,22307,23346,359863,22194
2013-05-29,23346,23538,23000,23538,249688,22377
2013-05-30,23538,23576,22500,22615,195790,21500
2013-05-31,22769,23076,21692,22153,212451,21061
