Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-07,2585,2585,2550,2585,20678,2159
2010-12-08,2585,2600,2565,2600,29908,2171
2010-12-09,2590,2620,2580,2620,24719,2188
2010-12-10,2620,2635,2565,2610,64200,2180
2010-12-13,2610,2610,2570,2585,37449,2159
2010-12-14,2570,2620,2565,2610,24734,2180
2010-12-15,2595,2620,2570,2600,37416,2171
2010-12-16,2600,2600,2565,2590,37666,2163
2010-12-17,2580,2590,2550,2560,46139,2138
2010-12-20,2535,2545,2470,2485,88367,2075
2010-12-21,2530,2530,2485,2515,58414,2100
2010-12-22,2510,2525,2465,2500,71425,2088
2010-12-23,2500,2570,2470,2535,62762,2117
2010-12-24,2555,2555,2510,2540,64820,2121
2010-12-27,2505,2545,2505,2535,36152,2117
2010-12-28,2510,2550,2500,2540,136342,2121
2010-12-29,2500,2510,2475,2510,37511,2182
2010-12-30,2480,2510,2470,2500,16168,2173
2011-01-03,2500,2500,2425,2485,109178,2160
2011-01-04,2470,2490,2455,2480,72594,2156
2011-01-05,2475,2495,2445,2475,192826,2152
2011-01-06,2480,2510,2425,2490,132003,2165
2011-01-07,2490,2495,2445,2475,52674,2152
2011-01-10,2465,2505,2445,2480,87250,2156
2011-01-11,2480,2490,2455,2460,64149,2139
2011-01-12,2470,2495,2455,2485,122061,2160
2011-01-13,2465,2490,2460,2480,22659,2156
2011-01-14,2485,2500,2450,2485,71158,2160
2011-01-17,2485,2495,2460,2480,56035,2156
2011-01-18,2480,2485,2450,2450,73862,2130
2011-01-19,2475,2475,2435,2440,54396,2121
2011-01-20,2470,2470,2420,2445,76038,2126
2011-01-21,2445,2445,2415,2430,33620,2113
2011-01-24,2405,2530,2405,2450,63780,2130
2011-01-25,2450,2460,2425,2435,32954,2117
2011-01-26,2425,2455,2400,2440,16141,2121
2011-01-27,2460,2460,2425,2445,36522,2126
2011-01-28,2440,2460,2425,2450,42353,2130
2011-01-31,2410,2445,2375,2415,47314,2099
2011-02-01,2405,2440,2390,2420,13833,2104
2011-02-07,2445,2465,2400,2460,20782,2139
2011-02-08,2460,2470,2420,2465,11191,2143
2011-02-09,2445,2460,2400,2425,32727,2108
2011-02-10,2415,2430,2370,2370,39665,2060
2011-02-11,2360,2420,2335,2365,43475,2056
2011-02-14,2335,2370,2300,2340,71077,2034
2011-02-15,2310,2340,2305,2315,69949,2013
2011-02-16,2320,2320,2250,2255,97461,1960
2011-02-17,2280,2285,2225,2245,45197,1952
2011-02-18,2245,2280,2210,2280,27837,1982
2011-02-21,2290,2290,2210,2215,60506,1926
2011-02-22,2250,2260,2085,2115,142669,1839
2011-02-23,2130,2130,2080,2100,24134,1826
2011-02-24,2080,2140,2080,2100,12230,1826
2011-02-25,2120,2145,2095,2130,6275,1852
2011-02-28,2130,2130,2075,2080,47601,1808
2011-03-02,2080,2110,2055,2090,10188,1817
2011-03-03,2120,2170,2080,2155,15209,1873
2011-03-04,2150,2190,2120,2185,17901,1899
2011-03-07,2160,2160,2105,2150,14192,1869
2011-03-08,2135,2165,2100,2165,46090,1882
2011-03-09,2165,2180,2155,2180,15085,1895
2011-03-10,2150,2185,2140,2170,7929,1886
2011-03-11,2160,2190,2140,2185,28589,1899
2011-03-14,2165,2175,2090,2160,29944,1878
2011-03-15,2170,2180,2045,2125,31376,1847
2011-03-16,2105,2125,2070,2120,31605,1843
2011-03-17,2105,2105,2075,2105,10240,1830
2011-03-18,2105,2160,2100,2150,26673,1869
2011-03-21,2150,2180,2100,2175,17758,1891
2011-03-22,2150,2185,2150,2180,36081,1895
2011-03-23,2210,2210,2140,2200,28045,1913
2011-03-24,2180,2220,2165,2210,87687,1921
2011-03-25,2200,2230,2185,2230,65217,1939
2011-03-28,2230,2235,2200,2235,17894,1943
2011-03-29,2235,2250,2215,2250,13324,1956
2011-03-30,2260,2285,2235,2270,30429,1973
2011-03-31,2285,2295,2275,2290,8582,1991
2011-04-01,2295,2370,2295,2345,38191,2039
2011-04-04,2355,2365,2290,2320,35441,2017
2011-04-05,2340,2350,2310,2350,34067,2043
2011-04-06,2340,2405,2340,2380,45305,2069
2011-04-07,2405,2405,2345,2355,14547,2047
2011-04-08,2375,2375,2320,2340,57158,2034
2011-04-11,2340,2360,2300,2330,40523,2026
2011-04-12,2335,2340,2300,2325,13703,2021
2011-04-13,2340,2340,2290,2330,30338,2026
2011-04-14,2320,2330,2300,2320,19576,2017
2011-04-15,2330,2335,2300,2320,14202,2017
2011-04-18,2320,2335,2305,2310,30636,2008
2011-04-19,2310,2310,2250,2275,40600,1978
2011-04-20,2280,2280,2140,2205,314334,1917
2011-04-21,2235,2235,2180,2200,172625,1913
2011-04-22,2230,2230,2170,2215,68627,1926
2011-04-25,2195,2230,2195,2230,20374,1939
2011-04-26,2230,2235,2205,2230,16587,1939
2011-04-27,2230,2235,2190,2225,16189,1934
2011-04-28,2200,2230,2160,2200,39689,1913
2011-04-29,2200,2210,2165,2170,33890,1886
2011-05-02,2200,2200,2155,2175,13013,1891
2011-05-03,2185,2185,2165,2180,6478,1895
2011-05-04,2190,2190,2120,2165,46760,1882
2011-05-06,2165,2165,2140,2155,18369,1873
2011-05-09,2130,2165,2100,2100,22393,1826
2011-05-11,2110,2150,2090,2115,43303,1839
2011-05-12,2095,2110,2025,2040,173966,1773
2011-05-13,2040,2110,2025,2090,134702,1817
2011-05-16,2085,2085,1980,1995,166408,1734
2011-05-17,2000,2005,1900,1940,199191,1686
2011-05-18,1945,1945,1865,1895,296618,1647
2011-05-19,1900,1900,1850,1875,60454,1630
2011-05-20,1900,1915,1870,1885,32713,1639
2011-05-23,1895,1905,1770,1875,56277,1630
2011-05-24,1860,1900,1835,1860,12706,1617
2011-05-25,1860,1860,1785,1800,57930,1565
2011-05-26,1805,1840,1770,1835,24863,1595
2011-05-27,1800,1850,1800,1850,22465,1608
2011-05-30,1865,1870,1840,1860,8401,1617
2011-05-31,1860,1860,1830,1850,27559,1608
2011-06-01,1850,1860,1820,1840,16800,1599
2011-06-02,1820,1840,1805,1835,17577,1595
2011-06-03,1835,1835,1790,1830,39779,1591
2011-06-07,1810,1830,1790,1815,16380,1578
2011-06-08,1815,1815,1770,1805,17976,1569
2011-06-09,1815,1815,1780,1800,22203,1565
2011-06-10,1810,1835,1805,1830,29895,1591
2011-06-13,1810,1830,1785,1785,11372,1552
2011-06-14,1795,1795,1775,1795,11177,1560
2011-06-15,1795,1810,1770,1805,14122,1569
2011-06-16,1805,1805,1785,1800,9989,1565
2011-06-17,1800,1805,1775,1800,4542,1565
2011-06-20,1800,1830,1780,1810,13936,1573
2011-06-21,1810,1825,1795,1815,11917,1578
2011-06-22,1820,1860,1810,1845,16602,1604
2011-06-23,1850,1865,1840,1860,8215,1617
2011-06-24,1860,1920,1850,1910,29198,1660
2011-06-27,1915,1915,1850,1895,19282,1647
2011-06-28,1895,1940,1855,1905,10601,1656
2011-06-29,1930,1930,1880,1905,9366,1656
2011-06-30,1905,1905,1870,1895,5275,1647
2011-07-01,1900,1910,1875,1895,38572,1647
2011-07-04,1870,1925,1870,1920,53171,1669
2011-07-05,1920,1960,1880,1960,76955,1704
2011-07-06,1965,1965,1920,1945,4369,1691
2011-07-07,1930,1955,1915,1945,7770,1691
2011-07-08,1960,1965,1940,1960,19615,1704
2011-07-11,1940,1970,1920,1960,14703,1704
2011-07-12,1960,1960,1900,1920,17583,1669
2011-07-13,1885,1945,1885,1945,10739,1691
2011-07-14,1915,1955,1890,1955,9901,1699
2011-07-15,1960,1960,1915,1955,16071,1699
2011-07-18,1945,1995,1940,1985,37724,1726
2011-07-19,1980,2050,1980,2030,39367,1765
2011-07-20,2010,2050,1990,2000,29983,1739
2011-07-21,2000,2030,2000,2025,4879,1760
2011-07-22,2030,2070,2015,2060,25480,1791
2011-07-25,2060,2065,2045,2065,7196,1795
2011-07-26,2060,2065,2005,2050,19653,1782
2011-07-27,2050,2050,2010,2010,10896,1747
2011-07-28,2010,2035,2005,2030,22623,1765
2011-07-29,2035,2040,1995,2040,44145,1773
2011-08-01,2050,2055,2000,2010,34411,1747
2011-08-02,2030,2030,1980,2000,22430,1739
2011-08-03,1990,1990,1910,1980,32395,1721
2011-08-04,1940,2000,1940,1950,9293,1695
2011-08-05,1875,1875,1785,1840,125076,1599
2011-08-08,1790,1835,1740,1760,79040,1530
2011-08-09,1610,1700,1505,1660,170730,1443
2011-08-10,1690,1740,1685,1720,56621,1495
2011-08-11,1655,1725,1630,1700,23975,1478
2011-08-12,1740,1800,1740,1750,29374,1521
2011-08-16,1770,1830,1755,1810,29473,1573
2011-08-17,1800,1855,1800,1845,17910,1604
2011-08-18,1845,1860,1785,1820,24225,1582
2011-08-19,1755,1795,1720,1750,11826,1521
2011-08-22,1750,1790,1700,1745,103826,1517
2011-08-23,1760,1795,1755,1795,11215,1560
2011-08-24,1790,1835,1780,1790,8555,1556
2011-08-25,1810,1820,1775,1795,21893,1560
2011-08-26,1780,1815,1770,1815,10417,1578
2011-08-29,1840,1845,1800,1820,47885,1582
2011-08-30,1835,1855,1815,1845,17643,1604
2011-08-31,1850,1890,1815,1890,49754,1643
2011-09-01,1890,1920,1880,1895,26395,1647
2011-09-02,1905,1910,1860,1895,16876,1647
2011-09-05,1885,1885,1845,1875,6913,1630
2011-09-06,1870,1875,1830,1860,59537,1617
2011-09-07,1860,1875,1815,1820,62839,1582
2011-09-08,1840,1870,1795,1795,48655,1560
2011-09-09,1805,1820,1785,1810,9597,1573
2011-09-14,1810,1810,1760,1765,14326,1534
2011-09-15,1790,1820,1730,1765,36510,1534
2011-09-16,1790,1820,1775,1815,247484,1578
2011-09-19,1820,1830,1785,1805,13454,1569
2011-09-20,1805,1805,1760,1795,25918,1560
2011-09-21,1795,1825,1795,1820,11368,1582
2011-09-22,1795,1795,1760,1790,13364,1556
2011-09-23,1755,1765,1705,1750,63739,1521
2011-09-26,1750,1750,1610,1610,30246,1399
2011-09-27,1650,1710,1650,1690,19809,1469
2011-09-28,1710,1740,1685,1730,6303,1504
2011-09-29,1730,1735,1695,1735,6432,1508
2011-09-30,1735,1745,1705,1730,18518,1504
2011-10-04,1685,1720,1630,1715,24427,1491
2011-10-05,1695,1725,1675,1705,15020,1482
2011-10-06,1715,1740,1700,1720,3498,1495
2011-10-07,1735,1735,1700,1710,16577,1486
2011-10-10,1725,1740,1710,1735,15995,1508
2011-10-11,1730,1785,1730,1740,65370,1513
2011-10-12,1750,1765,1740,1760,1873,1530
2011-10-13,1770,1800,1770,1800,23755,1565
2011-10-14,1795,1825,1750,1810,24433,1573
2011-10-17,1820,1825,1785,1810,9664,1573
2011-10-18,1775,1820,1775,1820,9717,1582
2011-10-19,1825,1825,1795,1805,10038,1569
2011-10-20,1820,1820,1740,1790,18645,1556
2011-10-21,1790,1810,1780,1805,3546,1569
2011-10-24,1810,1825,1805,1820,12534,1582
2011-10-25,1825,1835,1810,1830,13762,1591
2011-10-26,1830,1830,1800,1820,8358,1582
2011-10-27,1830,1880,1810,1855,54897,1613
2011-10-28,1870,1900,1825,1875,77617,1630
2011-10-31,1895,1900,1835,1865,15870,1621
2011-11-01,1860,1865,1825,1860,4532,1617
2011-11-02,1835,1845,1825,1840,1136,1599
2011-11-03,1840,1840,1805,1825,5395,1586
2011-11-04,1835,1890,1820,1850,143928,1608
2011-11-07,1850,1875,1850,1865,38437,1621
2011-11-08,1875,1880,1850,1870,31544,1626
2011-11-09,1875,1885,1840,1855,21260,1613
2011-11-10,1830,1835,1800,1825,25684,1586
2011-11-11,1810,1840,1800,1805,43909,1569
2011-11-14,1825,1840,1800,1835,18610,1595
2011-11-15,1835,1840,1780,1780,23200,1547
2011-11-16,1795,1825,1785,1790,20288,1556
2011-11-17,1775,1815,1765,1810,18815,1573
2011-11-18,1805,1850,1785,1840,12878,1599
2011-11-21,1855,1865,1815,1830,11186,1591
2011-11-22,1810,1840,1795,1815,31616,1578
2011-11-23,1815,1820,1755,1805,28366,1569
2011-11-24,1775,1810,1770,1805,5357,1569
2011-11-25,1785,1800,1700,1760,26765,1530
2011-11-28,1790,1805,1750,1795,12379,1560
2011-11-29,1800,1815,1770,1800,21792,1565
2011-11-30,1805,1805,1770,1800,6997,1565
2011-12-01,1845,1845,1785,1825,12672,1586
2011-12-02,1830,1830,1810,1820,8694,1582
2011-12-05,1805,1835,1805,1830,23455,1591
2011-12-06,1830,1835,1820,1820,3259,1582
2011-12-07,1830,1835,1820,1835,14466,1595
2011-12-08,1835,1860,1825,1850,13502,1608
2011-12-09,1820,1870,1820,1850,20890,1608
2011-12-12,1850,1930,1850,1930,61926,1678
2011-12-13,1910,2030,1910,2010,169119,1747
2011-12-14,2015,2040,1980,2040,116755,1773
2011-12-15,2030,2035,2000,2020,42032,1756
2011-12-16,2020,2040,1980,2015,18326,1752
2011-12-19,2010,2015,1820,1960,63361,1704
2011-12-20,1960,1960,1855,1940,14397,1686
2011-12-21,1945,1990,1930,1980,44850,1721
2011-12-22,1970,1990,1955,1985,10530,1726
2011-12-23,1955,1990,1930,1970,53814,1713
2011-12-26,1975,1975,1940,1970,30804,1713
2011-12-27,1970,1980,1925,1965,28402,1708
2011-12-28,1900,1900,1860,1865,24800,1708
2011-12-29,1865,1870,1815,1860,35376,1704
2012-01-02,1860,1920,1860,1875,25074,1717
2012-01-03,1890,1890,1840,1870,19046,1713
2012-01-04,1850,1895,1850,1870,19436,1713
2012-01-05,1850,1870,1825,1850,52029,1694
2012-01-06,1835,1845,1790,1820,31244,1667
2012-01-09,1830,1835,1810,1825,8947,1672
2012-01-10,1835,1845,1820,1845,32171,1690
2012-01-11,1845,1855,1820,1835,22870,1681
2012-01-12,1850,1865,1835,1850,30199,1694
2012-01-13,1860,1920,1845,1910,127832,1749
2012-01-16,1900,1920,1875,1890,24861,1731
2012-01-17,1915,1945,1880,1910,39144,1749
2012-01-18,1915,1915,1890,1890,22727,1731
2012-01-19,1900,1935,1890,1920,18704,1759
2012-01-20,1940,1945,1895,1920,32910,1759
2012-01-25,1920,1945,1880,1940,49174,1777
2012-01-26,1935,1945,1900,1910,60293,1749
2012-01-27,1905,1940,1900,1905,8829,1745
2012-01-30,1915,1945,1880,1910,28511,1749
2012-01-31,1920,1925,1855,1890,97354,1731
2012-02-01,1895,1900,1865,1900,22517,1740
2012-02-02,1900,1920,1890,1915,21010,1754
2012-02-03,1915,2080,1900,2030,349593,1859
2012-02-06,2060,2190,1990,2165,272488,1983
2012-02-07,2140,2175,2065,2155,72504,1974
2012-02-08,2170,2195,2090,2165,82610,1983
2012-02-09,2110,2155,2110,2155,28581,1974
2012-02-10,2155,2365,2155,2310,282718,2116
2012-02-13,2350,2350,2205,2230,33832,2043
2012-02-14,2230,2250,2140,2180,51619,1997
2012-02-15,2195,2205,2145,2170,25461,1988
2012-02-16,2210,2250,2145,2155,40616,1974
2012-02-17,2190,2190,2110,2140,31439,1960
2012-02-20,2145,2325,2145,2255,75101,2065
2012-02-21,2300,2340,2260,2310,34496,2116
2012-02-22,2310,2395,2285,2395,110282,2194
2012-02-23,2400,2410,2360,2400,33414,2198
2012-02-24,2405,2430,2315,2400,28966,2198
2012-02-27,2395,2400,2265,2280,49347,2088
2012-02-28,2295,2370,2230,2320,22199,2125
2012-02-29,2300,2365,2270,2270,23460,2079
2012-03-02,2270,2315,2220,2275,32945,2084
2012-03-05,2290,2295,2170,2175,84576,1992
2012-03-06,2155,2200,2095,2180,74641,1997
2012-03-07,2150,2205,2085,2200,20886,2015
2012-03-08,2200,2225,2155,2190,18024,2006
2012-03-09,2200,2300,2150,2275,121429,2084
2012-03-12,2275,2310,2225,2240,45838,2052
2012-03-13,2265,2265,2160,2160,36817,1978
2012-03-14,2205,2205,2125,2125,76304,1946
2012-03-15,2145,2150,2100,2125,27310,1946
2012-03-16,2145,2165,2120,2150,5464,1969
2012-03-19,2150,2150,2105,2115,13871,1937
2012-03-20,2115,2140,2070,2120,26506,1942
2012-03-21,2120,2180,2105,2105,63487,1928
2012-03-22,2105,2125,2070,2120,29986,1942
2012-03-23,2115,2150,2100,2130,21222,1951
2012-03-26,2140,2150,2080,2115,35310,1937
2012-03-27,2130,2130,2065,2065,35106,1891
2012-03-28,2095,2095,2000,2005,40162,1836
2012-03-29,2020,2030,1965,2025,58408,1855
2012-03-30,2025,2095,2000,2055,37372,1882
2012-04-02,2095,2095,2025,2060,30274,1887
2012-04-03,2060,2080,2020,2050,27990,1878
2012-04-04,2060,2095,1980,2000,18810,1832
2012-04-05,1980,2030,1975,2015,35951,1846
2012-04-06,2050,2050,1975,2000,23927,1832
2012-04-09,2000,2000,1950,1950,14633,1786
2012-04-10,1995,1995,1920,1960,39789,1795
2012-04-12,1960,1995,1920,1960,5874,1795
2012-04-13,1975,2000,1960,1990,8662,1823
2012-04-16,2000,2000,1955,1980,2381,1814
2012-04-17,2000,2005,1980,2000,7328,1832
2012-04-18,1985,2020,1965,2000,39586,1832
2012-04-19,2030,2030,1970,1990,10125,1823
2012-04-20,2020,2020,1950,1975,17393,1809
2012-04-23,1970,2000,1960,1995,13782,1827
2012-04-24,1995,2005,1950,1985,27025,1818
2012-04-25,1990,1990,1950,1980,18711,1814
2012-04-26,1960,2000,1960,1970,12824,1804
2012-04-27,1970,1995,1930,1930,37415,1768
2012-04-30,1970,1970,1905,1930,17649,1768
2012-05-02,1930,1955,1925,1940,8316,1777
2012-05-03,1960,1965,1915,1935,12326,1772
2012-05-04,1960,1995,1955,1965,11634,1800
2012-05-07,1985,1990,1950,1955,19439,1791
2012-05-08,1985,1990,1955,1990,10722,1823
2012-05-09,1985,1995,1965,1990,15455,1823
2012-05-10,2005,2090,2000,2070,38069,1896
2012-05-11,2070,2095,1980,1995,28909,1827
2012-05-14,2000,2025,1950,1990,27956,1823
2012-05-15,1995,2015,1945,1995,40984,1827
2012-05-16,2005,2005,1930,1945,26919,1781
2012-05-17,1925,1965,1915,1940,22733,1777
2012-05-18,1915,1950,1830,1865,32937,1708
2012-05-21,1895,1895,1810,1825,43519,1672
2012-05-22,1835,1880,1825,1865,11939,1708
2012-05-23,1870,1870,1830,1850,7643,1694
2012-05-24,1850,1880,1810,1850,25207,1694
2012-05-25,1850,1865,1835,1855,6355,1699
2012-05-29,1855,1875,1825,1825,7887,1672
2012-05-30,1845,1850,1820,1825,11057,1672
2012-05-31,1820,1840,1820,1835,2276,1681
2012-06-01,1820,1850,1820,1820,8826,1667
2012-06-04,1795,1800,1765,1775,32202,1626
2012-06-05,1800,1800,1775,1780,6219,1630
2012-06-07,1780,1835,1780,1825,15634,1672
2012-06-08,1840,1840,1810,1820,3217,1667
2012-06-11,1835,1860,1830,1860,11223,1704
2012-06-12,1835,1850,1820,1850,5399,1694
2012-06-13,1865,1875,1845,1860,17192,1704
2012-06-14,1865,1870,1840,1870,3056,1713
2012-06-15,1870,1870,1830,1840,12325,1685
2012-06-18,1895,1895,1850,1850,18254,1694
2012-06-19,1830,1860,1825,1855,17450,1699
2012-06-20,1845,1880,1840,1880,15397,1722
2012-06-21,1850,1890,1850,1880,11656,1722
2012-06-22,1850,1875,1840,1865,10469,1708
2012-06-25,1875,1880,1845,1870,7334,1713
2012-06-26,1870,1870,1840,1860,5821,1704
2012-06-27,1865,1875,1850,1870,8967,1713
2012-06-28,1870,1890,1835,1865,6498,1708
2012-06-29,1870,1880,1855,1875,3844,1717
2012-07-02,1875,1905,1860,1885,39540,1726
2012-07-03,1900,1920,1880,1880,22908,1722
2012-07-04,1885,1900,1885,1890,8500,1731
2012-07-05,1915,1915,1890,1910,19687,1749
2012-07-06,1900,1980,1900,1955,43184,1791
2012-07-09,1990,2245,1990,2245,1345473,2056
2012-07-10,2220,2280,2155,2255,726536,2065
2012-07-11,2220,2265,2155,2185,427539,2001
2012-07-12,2205,2245,1905,2000,504488,1832
2012-07-13,2005,2160,1950,2070,467697,1896
2012-07-16,2070,2140,2010,2125,182394,1946
2012-07-17,2090,2160,2050,2085,168103,1910
2012-07-18,2105,2125,2005,2065,101103,1891
2012-07-19,2045,2095,2000,2020,81414,1850
2012-07-20,2020,2080,1990,2015,103877,1846
2012-07-23,2015,2035,1940,1955,97827,1791
2012-07-24,1960,1995,1900,1990,77523,1823
2012-07-25,1980,1990,1945,1945,54034,1781
2012-07-26,1955,1970,1900,1910,71764,1749
2012-07-27,1990,1990,1950,1970,36881,1804
2012-07-30,1975,1985,1960,1960,18347,1795
2012-07-31,1970,1970,1930,1970,37661,1804
2012-08-01,1980,1985,1955,1955,24349,1791
2012-08-02,1960,1985,1955,1980,27751,1814
2012-08-03,1980,2000,1950,1995,26659,1827
2012-08-06,2010,2010,1950,1965,62233,1800
2012-08-07,1965,2010,1965,1980,27419,1814
2012-08-08,2000,2005,1970,1990,24587,1823
2012-08-09,1995,1995,1935,1980,70675,1814
2012-08-10,1985,1985,1960,1980,30288,1814
2012-08-13,1980,2010,1980,2000,27261,1832
2012-08-14,2010,2010,1965,1980,48333,1814
2012-08-16,1980,1990,1940,1970,46244,1804
2012-08-17,1980,1980,1945,1960,27253,1795
2012-08-20,1980,1990,1955,1985,42585,1818
2012-08-21,2000,2235,1985,2135,469699,1956
2012-08-22,2135,2145,2080,2145,145207,1965
2012-08-23,2140,2150,2090,2150,104111,1969
2012-08-24,2135,2135,2080,2080,135658,1905
2012-08-27,2080,2085,2015,2065,169634,1891
2012-08-28,2055,2080,2035,2050,73758,1878
2012-08-29,2050,2110,2040,2110,96638,1933
2012-08-30,2115,2125,2050,2080,52369,1905
2012-08-31,2050,2110,2050,2095,32896,1919
2012-09-03,2110,2120,1995,2020,381637,1850
2012-09-04,2025,2035,2000,2015,84166,1846
2012-09-05,1985,2030,1980,1995,115894,1827
2012-09-06,1995,2025,1995,2025,44787,1855
2012-09-07,2025,2040,1980,2035,160188,1864
2012-09-10,2035,2040,1995,2015,102578,1846
2012-09-11,2015,2025,1990,2015,55610,1846
2012-09-12,2025,2025,1995,2020,82078,1850
2012-09-13,2025,2030,2000,2020,71381,1850
2012-09-14,2020,2060,2020,2050,76459,1878
2012-09-17,2070,2080,2025,2060,62732,1887
2012-09-18,2060,2150,2045,2120,150154,1942
2012-09-19,2135,2135,2080,2115,77791,1937
2012-09-20,2115,2115,2060,2085,65179,1910
2012-09-21,2090,2125,2070,2125,69070,1946
2012-09-24,2125,2135,2095,2120,58901,1942
2012-09-25,2090,2120,2030,2040,155709,1868
2012-09-26,2015,2075,2015,2055,60226,1882
2012-09-27,2055,2055,2005,2030,95781,1859
2012-09-28,2025,2055,2010,2045,34026,1873
2012-10-02,2045,2090,2045,2065,52230,1891
2012-10-04,2065,2100,2060,2100,109775,1923
2012-10-05,2105,2125,2070,2095,86959,1919
2012-10-08,2095,2100,2045,2055,55317,1882
2012-10-09,2050,2100,2050,2100,70895,1923
2012-10-10,2100,2100,2030,2045,117301,1873
2012-10-11,2045,2065,2025,2040,75938,1868
2012-10-12,2045,2055,2030,2055,84210,1882
2012-10-15,2060,2060,2035,2050,92484,1878
2012-10-16,2050,2050,2020,2025,70640,1855
2012-10-17,2015,2055,2015,2045,71032,1873
2012-10-18,2035,2060,2030,2040,36979,1868
2012-10-19,2050,2080,2030,2055,46143,1882
2012-10-22,2180,2360,2160,2285,3423419,2093
2012-10-23,2205,2230,2100,2130,1227591,1951
2012-10-24,2155,2445,2155,2280,4115714,2088
2012-10-25,2340,2620,2225,2330,6019381,2134
2012-10-26,2365,2675,2310,2675,6789652,2450
2012-10-29,2915,3075,2780,3075,7964466,2817
2012-10-30,3220,3240,2925,2990,7450101,2739
2012-10-31,3050,3150,2845,3020,7659452,2766
2012-11-01,3070,3145,2715,2795,6241742,2560
2012-11-02,2795,2825,2685,2745,3085506,2514
2012-11-05,2750,2795,2655,2730,2494592,2501
2012-11-06,2705,2780,2620,2780,2326060,2546
2012-11-07,2760,2780,2560,2570,2138266,2354
2012-11-08,2540,2615,2510,2610,1111193,2391
2012-11-09,2605,2640,2525,2600,1420824,2382
2012-11-12,2615,2665,2565,2590,987181,2372
2012-11-13,2625,2675,2365,2365,2057447,2166
2012-11-14,2365,2400,2275,2370,1078547,2171
2012-11-15,2330,2415,2255,2255,650654,2065
2012-11-16,2255,2280,2140,2190,905583,2006
2012-11-19,2230,2270,2200,2200,350417,2015
2012-11-20,2250,2385,2240,2315,892452,2120
2012-11-21,2340,2410,2280,2285,624918,2093
2012-11-22,2330,2380,2300,2360,269042,2162
2012-11-23,2390,2415,2270,2280,414431,2088
2012-11-26,2290,2390,2280,2390,350267,2189
2012-11-27,2415,2425,2345,2390,410004,2189
2012-11-28,2390,2415,2300,2355,364218,2157
2012-11-29,2345,2375,2255,2270,338207,2079
2012-11-30,2275,2365,2255,2310,386161,2116
2012-12-03,2330,2485,2330,2400,1144091,2198
2012-12-04,2425,2440,2360,2390,439826,2189
2012-12-05,2415,2490,2370,2480,927024,2272
2012-12-06,2490,2540,2405,2410,1018661,2207
2012-12-07,2440,2520,2240,2240,924923,2052
2012-12-10,2215,2265,2170,2205,593198,2020
2012-12-11,2205,2235,2160,2165,306301,1983
2012-12-12,2185,2210,2140,2160,183981,1978
2012-12-13,2160,2220,2150,2220,146034,2033
2012-12-14,2195,2230,2160,2205,164551,2020
2012-12-17,2205,2215,2160,2170,166406,1988
2012-12-18,2170,2205,2165,2175,223984,1992
2012-12-20,2175,2265,2175,2250,473396,2061
2012-12-21,2255,2280,2210,2280,317056,2088
2012-12-24,2300,2305,2245,2270,293175,2079
2012-12-26,2270,2340,2225,2330,699370,2134
2012-12-27,2280,2300,2220,2265,421902,2148
2012-12-28,2295,2295,2250,2250,163364,2134
2013-01-02,2250,2285,2230,2255,235391,2139
2013-01-03,2250,2325,2240,2320,251229,2201
2013-01-04,2350,2385,2305,2325,327069,2205
2013-01-07,2330,2390,2305,2375,331993,2253
2013-01-08,2395,2395,2320,2320,203406,2201
2013-01-09,2345,2350,2265,2295,291218,2177
2013-01-10,2295,2315,2280,2300,130363,2182
2013-01-11,2330,2330,2255,2275,213330,2158
2013-01-14,2275,2365,2270,2355,294390,2234
2013-01-15,2370,2490,2360,2465,1276494,2338
2013-01-16,2490,2520,2425,2470,616342,2343
2013-01-17,2470,2470,2285,2335,422432,2215
2013-01-18,2335,2430,2335,2430,251713,2305
2013-01-21,2430,2455,2390,2390,185236,2267
2013-01-22,2390,2435,2375,2435,242934,2310
2013-01-23,2450,2555,2435,2520,826379,2390
2013-01-24,2545,2550,2390,2415,473265,2291
2013-01-25,2405,2480,2355,2405,306793,2281
2013-01-28,2420,2430,2340,2385,198900,2262
2013-01-29,2385,2425,2375,2405,169562,2281
2013-01-30,2410,2415,2325,2325,272112,2205
2013-01-31,2330,2330,2260,2265,262427,2148
2013-02-01,2270,2290,2180,2260,294162,2144
2013-02-04,2260,2275,2205,2230,142321,2115
2013-02-05,2210,2245,2180,2235,138346,2120
2013-02-06,2220,2275,2220,2270,135203,2153
2013-02-07,2255,2270,2215,2255,74390,2139
2013-02-08,2270,2270,2220,2265,63370,2148
2013-02-12,2265,2345,2250,2345,139925,2224
2013-02-13,2330,2355,2295,2340,74867,2220
2013-02-14,2350,2360,2315,2360,101822,2239
2013-02-15,2365,2395,2345,2385,135649,2262
2013-02-18,2400,2400,2345,2365,124000,2243
2013-02-19,2370,2400,2345,2355,58370,2234
2013-02-20,2345,2375,2330,2370,107547,2248
2013-02-21,2365,2380,2310,2330,152386,2210
2013-02-22,2330,2420,2310,2400,449211,2277
2013-02-25,2435,2450,2390,2410,250701,2286
2013-02-26,2385,2435,2370,2375,189955,2253
2013-02-27,2395,2430,2360,2430,120396,2305
2013-02-28,2455,2480,2405,2425,226781,2300
2013-03-04,2425,2450,2390,2390,113515,2267
2013-03-05,2390,2415,2380,2410,87615,2286
2013-03-06,2410,2415,2380,2410,87958,2286
