Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,4435,4435,4315,4335,3741,3872
2010-06-08,4335,4440,4335,4400,1950,3930
2010-06-09,4430,4495,4285,4495,11780,4015
2010-06-10,4770,4770,4375,4425,2800,3952
2010-06-11,4425,4720,4425,4620,19760,4126
2010-06-14,4670,4830,4665,4695,3950,4193
2010-06-15,4770,4795,4625,4780,3220,4269
2010-06-16,4780,4845,4670,4795,1964,4283
2010-06-17,4795,4950,4795,4950,4674,4421
2010-06-18,4900,4900,4895,4900,191,4376
2010-06-21,5120,5120,4695,4940,230,4412
2010-06-22,5000,5000,4800,4900,3020,4376
2010-06-23,4885,4950,4730,4740,1607,4234
2010-06-24,4985,4985,4655,4655,4420,4158
2010-06-25,4515,4700,4515,4700,13041,4198
2010-06-28,4720,4740,4565,4585,3655,4095
2010-06-29,4600,4690,4540,4540,922,4055
2010-06-30,4590,4590,4410,4410,5733,3939
2010-07-01,4550,4550,4335,4400,13740,3930
2010-07-02,4265,4670,4265,4390,6982,3921
2010-07-05,4300,4490,4300,4480,4880,4001
2010-07-06,4390,4970,4390,4850,1760,4332
2010-07-07,4945,4945,4430,4540,11838,4055
2010-07-08,4660,4670,4460,4540,3420,4055
2010-07-09,4655,4655,4500,4575,2630,4086
2010-07-12,4450,4760,4450,4685,960,4184
2010-07-13,4495,4730,4495,4715,890,4211
2010-07-14,4715,4715,4500,4505,2580,4024
2010-07-15,4515,4785,4450,4450,2256,3975
2010-07-16,4460,4460,4350,4350,4094,3885
2010-07-19,4360,4450,4280,4370,1230,3903
2010-07-20,4320,4335,4280,4280,4161,3823
2010-07-21,4280,4295,4140,4200,6330,3751
2010-07-22,4200,4290,3980,4045,7572,3613
2010-07-23,4065,4100,3970,4030,3633,3599
2010-07-26,3930,4080,3920,3920,12300,3501
2010-07-27,4000,4050,3915,3980,17280,3555
2010-07-28,4000,4000,3855,3855,11968,3443
2010-07-29,3860,4000,3805,4000,13370,3573
2010-07-30,4000,4160,3975,3975,610,3550
2010-08-02,3945,4215,3945,4200,3079,3751
2010-08-03,4100,4200,4100,4195,150,3747
2010-08-04,4200,4200,4020,4100,690,3662
2010-08-05,3945,4140,3945,4010,1394,3581
2010-08-06,3950,4125,3950,4010,4149,3581
2010-08-09,4010,4200,4010,4200,3752,3751
2010-08-10,4200,4360,4150,4170,899,3724
2010-08-11,4375,4375,4000,4115,4850,3675
2010-08-12,4365,4365,3900,4000,6012,3573
2010-08-13,4000,4335,3800,3965,5090,3541
2010-08-16,4100,4100,3975,4085,1130,3648
2010-08-17,4085,4125,3960,4095,5460,3657
2010-08-18,4145,4145,4015,4095,2426,3657
2010-08-19,4145,4145,3975,4115,5870,3675
2010-08-20,4270,4270,4115,4115,1500,3675
2010-08-23,4280,4280,4150,4240,4380,3787
2010-08-24,4105,4400,4040,4395,12960,3925
2010-08-25,4240,4395,4240,4275,4050,3818
2010-08-26,4215,4400,4210,4265,7320,3809
2010-08-27,4135,4625,4135,4260,3150,3805
2010-08-30,4630,4630,4270,4480,370,4001
2010-08-31,4000,4390,4000,4270,310,3814
2010-09-01,4260,4495,4210,4445,530,3970
2010-09-02,4440,4440,4265,4300,850,3841
2010-09-03,4300,4300,4030,4165,3230,3720
2010-09-06,4100,4155,4050,4140,902,3698
2010-09-07,4140,4195,4140,4195,470,3747
2010-09-08,4180,4180,4105,4170,70,3724
2010-09-09,4240,4240,4035,4050,6864,3617
2010-09-10,4095,4135,4020,4130,2013,3689
2010-09-13,4020,4100,4020,4080,1510,3644
2010-09-14,4080,4080,3970,4070,5160,3635
2010-09-15,3960,4045,3960,4045,600,3613
2010-09-16,4045,4130,4045,4090,1250,3653
2010-09-17,4090,4090,4000,4085,491,3648
2010-09-20,3800,4090,3800,4055,3820,3622
2010-09-24,4000,4055,3980,4055,1518,3622
2010-09-27,3935,4045,3905,4000,2870,3573
2010-09-28,3990,4495,3910,4070,1230,3635
2010-09-29,4005,4095,4000,4065,950,3631
2010-09-30,3955,4050,3955,4035,240,3604
2010-10-01,3955,4040,3950,3950,1170,3528
2010-10-04,3900,4140,3900,3940,1360,3519
2010-10-05,3985,4005,3915,4000,2980,3573
2010-10-06,4100,4100,3920,4000,1636,3573
2010-10-07,4000,4180,3940,3995,2017,3568
2010-10-08,3945,4090,3945,4090,2770,3653
2010-10-11,4045,4090,4000,4040,1412,3608
2010-10-12,4170,4170,3925,3975,4367,3550
2010-10-13,3975,4150,3925,3960,4270,3537
2010-10-14,3920,4070,3855,3900,5422,3483
2010-10-15,3900,3990,3900,3960,900,3537
2010-10-18,3860,4045,3860,4020,8920,3590
2010-10-19,4020,4060,3925,3985,4270,3559
2010-10-20,3930,4030,3840,3985,1378,3559
2010-10-21,4015,4060,3930,3970,1214,3546
2010-10-22,3900,3960,3900,3955,1060,3532
2010-10-25,3960,4050,3910,3920,4880,3501
2010-10-26,3920,3955,3870,3920,15285,3501
2010-10-27,3920,3980,3905,3905,4801,3488
2010-10-28,3905,3955,3850,3870,5023,3456
2010-10-29,3935,3935,3810,3890,9160,3474
2010-11-01,3825,3960,3820,3845,3100,3434
2010-11-02,3895,3895,3835,3835,2950,3425
2010-11-03,3850,4000,3835,3890,4492,3474
2010-11-04,3900,4000,3890,3950,4060,3528
2010-11-05,4050,4050,3850,3850,6570,3439
2010-11-08,3800,3900,3760,3900,120614,3483
2010-11-09,3900,3970,3850,3900,11017,3483
2010-11-10,3950,3950,3850,3940,6382,3519
2010-11-11,4140,4240,3915,3930,4863,3510
2010-11-12,4140,4140,3665,3850,4800,3439
2010-11-15,3850,3865,3770,3820,3930,3412
2010-11-16,3780,3800,3700,3705,1480,3309
2010-11-17,3830,3830,3650,3730,1123,3331
2010-11-18,3705,3800,3705,3735,1870,3336
2010-11-19,3705,3765,3700,3700,720,3305
2010-11-22,3700,3700,3680,3700,4492,3305
2010-11-23,3700,3750,3700,3750,1980,3349
2010-11-24,3470,3665,3470,3660,4980,3269
2010-11-25,3660,3785,3640,3750,300,3349
2010-11-26,3595,3705,3565,3640,260,3251
2010-11-29,3495,3780,3495,3780,3520,3376
2010-11-30,3780,3780,3640,3640,1320,3251
2010-12-01,3750,3750,3640,3720,100,3322
2010-12-02,3580,3730,3580,3730,1350,3331
2010-12-03,3760,3760,3655,3730,250,3331
2010-12-06,3605,3795,3605,3795,1610,3389
2010-12-07,3650,3825,3650,3820,1500,3412
2010-12-08,3685,3870,3685,3710,5285,3314
2010-12-09,3800,3840,3700,3700,13756,3305
2010-12-10,3650,3660,3585,3630,6610,3242
2010-12-13,3580,3690,3580,3690,41880,3296
2010-12-14,3665,3685,3580,3685,13600,3291
2010-12-15,3600,3605,3540,3590,16573,3206
2010-12-16,3560,3625,3500,3520,39785,3144
2010-12-17,3520,3545,3425,3470,4865,3099
2010-12-20,3325,3700,3300,3700,53090,3305
2010-12-21,3555,3560,3420,3540,17503,3162
2010-12-22,3465,3650,3380,3640,72010,3251
2010-12-23,3685,3720,3465,3465,22230,3095
2010-12-24,3430,3440,3380,3430,13385,3063
2010-12-27,3330,3420,3310,3345,7520,2987
2010-12-28,3345,3345,3225,3300,17600,2947
2010-12-29,3235,3340,3150,3300,10630,3039
2010-12-30,3245,3480,3245,3380,33090,3113
2011-01-03,3380,3380,3315,3315,1065,3053
2011-01-04,3315,3500,3305,3350,26327,3085
2011-01-05,3350,3360,3285,3330,26717,3067
2011-01-06,3330,3330,3265,3265,7505,3007
2011-01-07,3265,3330,3260,3260,7560,3003
2011-01-10,3200,3300,3200,3300,10010,3039
2011-01-11,3210,3240,3165,3200,10120,2947
2011-01-12,3200,3300,3170,3290,11220,3030
2011-01-13,3290,3320,3250,3275,8274,3016
2011-01-14,3230,3250,3100,3190,6480,2938
2011-01-17,3190,3340,3100,3280,14520,3021
2011-01-18,3300,3320,3195,3200,14000,2947
2011-01-19,3195,3195,3120,3190,16800,2938
2011-01-20,3220,3230,3155,3195,1940,2943
2011-01-21,3195,3195,3110,3115,9430,2869
2011-01-24,3150,3150,3100,3135,1440,2887
2011-01-25,3135,3135,3040,3120,15350,2874
2011-01-26,3065,3090,3020,3060,8900,2818
2011-01-27,3030,3080,3010,3075,3910,2832
2011-01-28,3100,3100,2960,3025,17770,2786
2011-01-31,2950,3015,2855,2865,24939,2639
2011-02-01,2865,2945,2845,2945,10152,2712
2011-02-07,2945,3000,2900,2935,13912,2703
2011-02-08,2905,2945,2865,2945,16370,2712
2011-02-09,2975,2975,2840,2900,21841,2671
2011-02-10,2850,2950,2790,2800,17246,2579
2011-02-11,2860,2860,2780,2790,2336,2570
2011-02-14,2790,2885,2755,2885,4330,2657
2011-02-15,2770,2810,2770,2810,1110,2588
2011-02-16,2960,2960,2770,2770,1045748,2551
2011-02-17,2830,2940,2685,2925,79600,2694
2011-02-18,2900,2900,2800,2835,6784,2611
2011-02-21,2950,3200,2870,3110,13700,2864
2011-02-22,3130,3130,3000,3100,4000,2855
2011-02-23,3050,3050,3000,3045,1020,2804
2011-02-24,3045,3045,2860,2960,1584,2726
2011-02-25,2820,2960,2800,2920,6290,2689
2011-02-28,2920,3000,2825,2900,2340,2671
2011-03-02,2805,2920,2770,2880,5210,2652
2011-03-03,2850,3080,2850,2960,9740,2726
2011-03-04,3090,3090,2900,2965,1730,2731
2011-03-07,2965,2965,2860,2860,3200,2634
2011-03-08,2815,2890,2805,2860,3360,2634
2011-03-09,2895,2975,2840,2895,261,2666
2011-03-10,2945,2945,2835,2895,2590,2666
2011-03-11,2910,2910,2845,2895,1450,2666
2011-03-14,2770,2890,2710,2750,2830,2533
2011-03-15,2720,2900,2590,2880,11500,2652
2011-03-16,2880,3040,2740,3005,11936,2768
2011-03-17,3035,3035,2885,2950,2250,2717
2011-03-18,2985,2985,2860,2980,730,2745
2011-03-21,2990,3045,2900,2995,9357,2758
2011-03-22,3010,3220,3010,3165,29520,2915
2011-03-23,3165,3220,3025,3080,6430,2837
2011-03-24,3120,3195,3070,3115,5830,2869
2011-03-25,3070,3200,3060,3180,2800,2929
2011-03-28,3195,3195,3100,3155,1240,2906
2011-03-29,3220,3295,3115,3155,6375,2906
2011-03-30,3270,3270,3095,3095,11950,2851
2011-03-31,3140,3190,3045,3190,13130,2938
2011-04-01,3190,3335,3190,3220,10007,2966
2011-04-04,3580,3580,3255,3270,5960,3012
2011-04-05,3395,3395,3000,3185,6840,2933
2011-04-06,3060,3470,3060,3285,1570,3026
2011-04-07,3340,3350,3165,3240,4880,2984
2011-04-08,3440,3440,3200,3420,5470,3150
2011-04-11,3400,3400,3250,3340,5420,3076
2011-04-12,3560,3560,3235,3250,6650,2993
2011-04-13,3265,3400,3200,3265,8440,3007
2011-04-14,3365,3690,3150,3250,18964,2993
2011-04-15,3315,3315,3200,3295,2950,3035
2011-04-18,3295,3295,3175,3175,1150,2924
2011-04-19,3175,3350,3050,3295,5690,3035
2011-04-20,3350,3350,3185,3185,1200,2933
2011-04-21,3285,3285,3105,3195,1210,2943
2011-04-22,3195,3215,3195,3215,290,2961
2011-04-25,3215,3360,3095,3125,3720,2878
2011-04-26,3150,3190,2950,2950,5574,2717
2011-04-27,2915,3050,2800,3035,8560,2795
2011-04-28,3050,3305,2890,3065,4070,2823
2011-04-29,3190,3190,2950,3035,240,2795
2011-05-02,2855,3170,2855,3115,250,2869
2011-05-03,3015,3130,3000,3060,3026,2818
2011-05-04,3035,3150,3035,3150,106,2901
2011-05-06,3110,3175,2900,3120,5953,2874
2011-05-09,3000,3045,2980,3035,955,2795
2011-05-11,3035,3165,2940,3010,670,2772
2011-05-12,2950,2950,2880,2880,2015,2652
2011-05-13,2860,2860,2800,2830,4835,2606
2011-05-16,2830,2830,2800,2830,1630,2606
2011-05-17,2700,2830,2680,2765,3901,2547
2011-05-18,2660,2780,2660,2770,2180,2551
2011-05-19,2710,2765,2675,2765,260,2547
2011-05-20,2700,3120,2700,3120,3200,2874
2011-05-23,3290,3290,2900,3100,1950,2855
2011-05-24,3180,3180,2880,3090,260,2846
2011-05-25,3070,3070,2930,3055,240,2814
2011-05-26,3480,3480,2900,2900,2701,2671
2011-05-27,2905,3100,2905,2910,110,2680
2011-05-30,2900,3100,2860,3020,1360,2781
2011-05-31,2905,3030,2905,3030,430,2791
2011-06-01,2930,3095,2925,3010,40,2772
2011-06-02,2905,3005,2905,3000,106,2763
2011-06-03,2900,3005,2820,3005,1630,2768
2011-06-07,2880,2985,2620,2880,810,2652
2011-06-08,2960,2960,2920,2920,70,2689
2011-06-09,2755,2950,2755,2805,600,2583
2011-06-10,2980,2980,2830,2950,300,2717
2011-06-13,2820,2940,2805,2940,16430,2708
2011-06-14,2935,2935,2935,2935,3208,2703
2011-06-17,2800,2900,2725,2800,9030,2579
2011-06-20,2750,2750,2685,2685,3610,2473
2011-06-21,2605,3080,2420,2775,3200,2556
2011-06-22,2775,2950,2760,2950,490,2717
2011-06-23,2720,2925,2720,2925,243,2694
2011-06-24,2925,2925,2770,2900,3170,2671
2011-06-27,2995,2995,2755,2895,1210,2666
2011-06-28,2895,2975,2895,2895,2140,2666
2011-06-29,2895,2945,2825,2850,830,2625
2011-06-30,2890,2890,2830,2830,1540,2606
2011-07-01,2840,2880,2820,2825,1010,2602
2011-07-04,2840,2955,2765,2825,1540,2602
2011-07-05,2830,2925,2830,2925,1473,2694
2011-07-06,2925,2985,2870,2900,1520,2671
2011-07-07,2885,2940,2880,2930,2370,2699
2011-07-08,2910,3095,2850,2985,2470,2749
2011-07-11,2980,2995,2980,2995,300,2758
2011-07-12,2860,3305,2805,3295,17449,3035
2011-07-13,3295,3455,3175,3285,5570,3026
2011-07-14,3430,3500,3320,3350,11090,3085
2011-07-15,3420,3430,3210,3350,1370,3085
2011-07-18,3340,3350,3340,3350,810,3085
2011-07-19,3300,3590,3270,3370,1441,3104
2011-07-20,3365,3390,3200,3325,1490,3062
2011-07-21,3325,3435,3145,3235,3260,2980
2011-07-22,3255,3340,3230,3295,4216,3035
2011-07-25,3240,3290,3170,3240,1250,2984
2011-07-26,3575,3575,3160,3300,610,3039
2011-07-27,3385,3385,3320,3320,160,3058
2011-07-28,3215,3575,3215,3345,4810,3081
2011-07-29,3350,3350,3240,3340,2460,3076
2011-08-01,3340,3445,3305,3440,2670,3168
2011-08-02,3345,3440,3330,3345,1250,3081
2011-08-03,3335,3340,3165,3335,522,3072
2011-08-04,3790,3790,3290,3400,1010,3131
2011-08-05,3290,3290,2960,3105,782,2860
2011-08-08,3480,3480,2640,2815,17190,2593
2011-08-09,2395,2905,2395,2395,117898,2206
2011-08-10,2585,2585,2370,2430,33206,2238
2011-08-11,2250,2550,2250,2550,6630,2349
2011-08-12,2720,2720,2500,2510,5300,2312
2011-08-16,2520,2755,2230,2635,3706,2427
2011-08-17,2790,2790,2600,2685,720,2473
2011-08-18,2745,2745,2620,2640,1450,2431
2011-08-19,2625,2625,2625,2625,10,2418
2011-08-22,2620,2620,2620,2620,10,2413
2011-08-23,2630,2710,2630,2705,110,2491
2011-08-24,2605,2705,2520,2575,2340,2372
2011-08-25,2550,2665,2500,2595,3180,2390
2011-08-26,2795,2795,2475,2495,830,2298
2011-08-29,2530,2550,2485,2485,880,2289
2011-08-30,2540,2620,2500,2535,700,2335
2011-08-31,2485,2670,2300,2595,2700,2390
2011-09-01,2550,2670,2550,2645,2860,2436
2011-09-02,2630,2700,2630,2645,1530,2436
2011-09-05,2530,2700,2485,2485,580,2289
2011-09-06,2480,2715,2270,2665,2701,2454
2011-09-07,2665,2665,2560,2660,160,2450
2011-09-08,2660,2660,2495,2635,1200,2427
2011-09-09,2515,2625,2500,2625,90,2418
2011-09-14,2625,2675,2625,2675,600,2464
2011-09-15,2555,2655,2460,2595,401,2390
2011-09-16,2595,2650,2515,2595,1110,2390
2011-09-19,2600,2750,2540,2640,3440,2431
2011-09-20,2640,2640,2565,2640,4760,2431
2011-09-21,2635,2635,2500,2510,6880,2312
2011-09-22,2540,2540,2490,2510,770,2312
2011-09-23,2390,2500,2300,2450,2010,2256
2011-09-26,2450,2450,2250,2250,1470,2072
2011-09-27,2050,2230,2050,2160,25140,1989
2011-09-28,2350,2450,2200,2380,10670,2192
2011-09-29,2380,2700,2380,2450,14970,2256
2011-09-30,2420,2590,2400,2575,3470,2372
2011-10-04,2690,2690,2300,2405,3740,2215
2011-10-05,2305,2690,2240,2500,7110,2302
2011-10-06,2300,2495,2300,2420,2601,2229
2011-10-07,2665,2665,2350,2400,7139,2210
2011-10-10,2330,2380,2300,2320,11450,2137
2011-10-11,2365,2365,2300,2305,1590,2123
2011-10-12,2280,2310,2280,2300,5410,2118
2011-10-13,2300,2465,2300,2350,5990,2164
2011-10-14,2350,2470,2310,2470,6260,2275
2011-10-17,2495,2520,2410,2495,3660,2298
2011-10-18,2490,2490,2395,2400,2341,2210
2011-10-19,2465,2465,2350,2350,2000,2164
2011-10-20,2350,2350,2250,2250,18350,2072
2011-10-21,2250,2320,2250,2270,9530,2091
2011-10-24,2290,2335,2265,2265,16500,2086
2011-10-25,2260,2450,2260,2280,4841,2100
2011-10-26,2280,2300,2260,2300,5920,2118
2011-10-27,2300,2320,2275,2300,6570,2118
2011-10-28,2290,2300,2285,2300,4390,2118
2011-10-31,2345,2440,2340,2340,3530,2155
2011-11-01,2490,2490,2305,2415,340,2224
2011-11-02,2250,2450,2250,2445,3061,2252
2011-11-03,2345,2475,2345,2420,2170,2229
2011-11-04,2380,2500,2380,2490,150,2293
2011-11-07,2400,2450,2400,2440,1200,2247
2011-11-08,2430,2550,2430,2500,3170,2302
2011-11-09,2570,2580,2400,2405,1740,2215
2011-11-10,2370,2370,2300,2310,2340,2127
2011-11-11,2320,2340,2280,2300,6020,2118
2011-11-14,2310,2315,2250,2300,17010,2118
2011-11-15,2305,2335,2280,2280,5550,2100
2011-11-16,2310,2390,2265,2265,4580,2086
2011-11-17,2250,2275,2245,2275,2420,2095
2011-11-18,2265,2265,2260,2260,70,2081
2011-11-21,2270,2270,2215,2255,1440,2077
2011-11-22,2255,2255,2210,2245,4940,2068
2011-11-23,1930,2240,1930,2195,582,2021
2011-11-24,2195,2265,2195,2265,850,2086
2011-11-25,2270,2275,2130,2180,2810,2008
2011-11-28,2190,2240,2180,2205,3050,2031
2011-11-29,2185,2260,2180,2260,350,2081
2011-11-30,2190,2250,2190,2210,1960,2035
2011-12-01,2245,2260,2190,2210,973,2035
2011-12-02,2235,2345,2205,2250,1190,2072
2011-12-05,2220,2270,2200,2250,2610,2072
2011-12-06,2425,2425,2240,2340,2660,2155
2011-12-07,2245,2310,2245,2300,3850,2118
2011-12-08,2335,2340,2255,2320,660,2137
2011-12-09,2315,2325,2255,2280,1370,2100
2011-12-12,2270,2315,2270,2315,2650,2132
2011-12-13,2260,2400,2260,2400,2440,2210
2011-12-14,2480,2480,2480,2480,10,2284
2011-12-15,2480,2480,2315,2465,570,2270
2011-12-16,2460,2460,2300,2345,2890,2160
2011-12-19,2320,2335,2090,2200,2450,2026
2011-12-20,2210,2295,2210,2295,260,2114
2011-12-21,2310,2495,2280,2495,7290,2298
2011-12-22,2500,2600,2340,2600,5226,2395
2011-12-23,2690,2795,2520,2785,12481,2565
2011-12-26,2845,2970,2630,2850,8190,2625
2011-12-27,3045,3045,2790,3000,9870,2763
2011-12-28,3100,3100,3000,3000,750,2858
2011-12-29,3040,3350,2835,3350,29110,3192
2012-01-02,3350,3365,3260,3265,630,3111
2012-01-03,3020,3055,2980,2980,3321,2839
2012-01-04,2995,3195,2710,3075,1950,2930
2012-01-05,2980,3185,2980,3080,1920,2935
2012-01-06,3000,3150,2950,3100,1820,2954
2012-01-09,3095,3095,2860,3070,130,2925
2012-01-10,3015,3040,2800,2935,2200,2796
2012-01-11,2995,3000,2900,2910,1760,2773
2012-01-12,2970,2970,2970,2970,100,2830
2012-01-13,2860,2980,2860,2980,449,2839
2012-01-16,2995,2995,2855,2990,1120,2849
2012-01-17,2990,2995,2885,2990,361,2849
2012-01-18,2990,3030,2990,3030,210,2887
2012-01-19,3100,3100,2980,3000,540,2858
2012-01-20,2945,3070,2900,3040,450,2896
2012-01-25,3040,3040,2965,3025,60,2882
2012-01-26,3020,3090,3020,3050,50220,2906
2012-01-27,3050,3050,2910,3040,310,2896
2012-01-30,3040,3040,2955,3040,40,2896
2012-01-31,3100,3100,2965,3070,40,2925
2012-02-01,2970,3055,2970,3055,4220,2911
2012-02-02,3040,3040,2980,3025,620,2882
2012-02-03,2905,3000,2905,3000,300,2858
2012-02-06,3000,3010,2995,3010,3360,2868
2012-02-07,3000,3000,2920,3000,811,2858
2012-02-08,2900,2995,2890,2965,2280,2825
2012-02-09,2905,2945,2850,2895,2500,2758
2012-02-10,2900,2900,2690,2860,3120,2725
2012-02-13,2855,2875,2795,2845,2090,2711
2012-02-14,3260,3260,2825,2920,4970,2782
2012-02-15,3000,3325,2965,2995,26710,2854
2012-02-16,3000,3005,2980,2995,9350,2854
2012-02-17,3085,3085,2870,2870,2680,2734
2012-02-20,2875,2940,2855,2930,1150,2792
2012-02-21,2905,2960,2795,2830,4520,2696
2012-02-22,2835,2880,2820,2865,360,2730
2012-02-23,3200,3290,2925,2980,61670,2839
2012-02-24,2900,2975,2835,2975,6071,2835
2012-02-27,3100,3100,2920,2950,6570,2811
2012-02-28,2965,3035,2940,2950,5580,2811
2012-02-29,3090,3090,2960,2995,7886,2854
2012-03-02,2995,3075,2950,3040,8630,2896
2012-03-05,3300,3495,3060,3160,365404,3011
2012-03-06,3160,3195,2985,3050,73270,2906
2012-03-07,3000,3065,2990,3065,16650,2920
2012-03-08,3070,3075,3005,3015,12750,2873
2012-03-09,3170,3465,3080,3465,122297,3301
2012-03-12,3510,3970,3510,3610,346929,3440
2012-03-13,3615,3700,3390,3475,87036,3311
2012-03-14,3435,3530,3375,3520,42006,3354
2012-03-15,3470,3500,3300,3300,30035,3144
2012-03-16,3315,3400,3300,3355,23561,3197
2012-03-19,3460,3460,3000,3245,24800,3092
2012-03-20,3245,3335,3160,3190,19820,3039
2012-03-21,3190,3260,3090,3090,13362,2944
2012-03-22,3090,3155,3005,3060,12610,2916
2012-03-23,3060,3150,3055,3150,6179,3001
2012-03-26,3150,3200,2990,3020,17391,2877
2012-03-27,3025,3130,2990,3005,12080,2863
2012-03-28,3020,3070,2995,2995,2910,2854
2012-03-29,2990,2990,2905,2905,10561,2768
2012-03-30,2905,2915,2870,2880,7540,2744
2012-04-02,2880,3005,2880,2915,5480,2777
2012-04-03,2975,3200,2920,3170,16321,3020
2012-04-04,3170,3170,3085,3150,8240,3001
2012-04-05,3090,3120,3040,3100,6620,2954
2012-04-06,3200,3200,3005,3080,2160,2935
2012-04-09,3025,3075,3000,3060,4050,2916
2012-04-10,3045,3050,2940,3050,2000,2906
2012-04-12,3050,3050,2780,3035,6930,2892
2012-04-13,3195,3195,2950,3035,6320,2892
2012-04-16,3035,3150,2955,3040,8850,2896
2012-04-17,3010,3070,2920,3030,3610,2887
2012-04-18,3100,3100,2975,3050,450,2906
2012-04-19,3010,3050,2965,3045,1220,2901
2012-04-20,2960,3045,2920,2985,3010,2844
2012-04-23,3090,3090,2815,2960,3830,2820
2012-04-24,3175,3175,2690,2950,3190,2811
2012-04-25,2850,2900,2795,2900,1550,2763
2012-04-26,2900,2930,2700,2700,3060,2572
2012-04-27,2625,2705,2610,2690,11490,2563
2012-04-30,2690,2745,2545,2560,11180,2439
2012-05-02,2560,2890,2560,2600,15060,2477
2012-05-03,2950,2950,2570,2745,6920,2615
2012-05-04,3000,3000,2660,2745,4490,2615
2012-05-07,2525,2725,2525,2720,6450,2592
2012-05-08,2745,2915,2745,2800,880,2668
2012-05-09,2790,2885,2600,2695,1641,2568
2012-05-10,2660,2910,2605,2745,7070,2615
2012-05-11,2885,2885,2605,2655,3851,2530
2012-05-14,2635,2635,2570,2580,1012,2458
2012-05-15,2530,2555,2490,2505,7380,2387
2012-05-16,2475,2510,2385,2405,4520,2291
2012-05-17,2695,2695,2375,2395,4460,2282
2012-05-18,2400,2400,2300,2300,4380,2191
2012-05-21,2545,2545,2220,2355,2360,2244
2012-05-22,2315,2390,2275,2390,7294,2277
2012-05-23,2315,2475,2315,2340,3870,2229
2012-05-24,2410,2415,2330,2375,3561,2263
2012-05-25,2435,2435,2020,2305,5830,2196
2012-05-29,2305,2320,2250,2250,2480,2144
2012-05-30,2250,2300,2210,2210,5953,2105
2012-05-31,2185,2370,2185,2325,1940,2215
2012-06-01,2310,2325,2310,2320,190,2210
2012-06-04,2295,2385,2200,2385,3510,2272
2012-06-05,2275,2355,2180,2260,2570,2153
2012-06-07,2260,2330,2210,2265,1740,2158
2012-06-08,2265,2285,2215,2285,770,2177
2012-06-11,2285,2285,2285,2285,0,2177
2012-06-12,2330,2340,2260,2295,2720,2187
2012-06-13,2295,2415,2245,2415,4763,2301
2012-06-14,2270,2420,2105,2370,2400,2258
2012-06-15,2405,2405,2305,2400,590,2287
2012-06-18,2480,2480,2480,2480,10,2363
2012-06-19,2410,2575,2310,2375,11603,2263
2012-06-20,2375,2585,2310,2430,4278,2315
2012-06-21,2340,2420,2260,2335,6170,2225
2012-06-22,2335,2335,2250,2250,2972,2144
2012-06-25,2235,2415,2230,2230,1361,2125
2012-06-26,2380,2380,2215,2325,1440,2215
2012-06-27,2560,2560,2265,2380,830,2268
2012-06-28,2270,2315,2230,2315,4960,2206
2012-06-29,2315,2370,2235,2370,6145,2258
2012-07-02,2390,2390,2280,2355,8090,2244
2012-07-03,2430,2430,2300,2370,970,2258
2012-07-04,2420,2420,2330,2390,9446,2277
2012-07-05,2435,2435,2320,2380,2290,2268
2012-07-06,2395,2395,2330,2375,550,2263
2012-07-09,2360,2360,2305,2355,570,2244
2012-07-10,2310,2350,2305,2350,790,2239
2012-07-11,2345,2345,2275,2345,1390,2234
2012-07-12,2340,2590,2300,2425,15880,2310
2012-07-13,2340,2470,2305,2465,5120,2349
2012-07-16,2330,2435,2330,2395,1610,2282
2012-07-17,2380,2380,2315,2355,2880,2244
2012-07-18,2330,2350,2320,2340,2380,2229
2012-07-19,2340,2345,2315,2345,310,2234
2012-07-20,2315,2445,2310,2445,6710,2329
2012-07-23,2435,2600,2330,2370,3750,2258
2012-07-24,2320,2340,2300,2340,6180,2229
2012-07-25,2310,2350,2115,2265,9680,2158
2012-07-26,2265,2265,2200,2255,1630,2148
2012-07-27,2235,2245,2190,2245,1100,2139
2012-07-30,2195,2225,2190,2200,5090,2096
2012-07-31,2200,2200,2075,2095,14310,1996
2012-08-01,2070,2155,2035,2155,9680,2053
2012-08-02,2095,2145,2085,2145,7164,2044
2012-08-03,2140,2140,2100,2110,1820,2010
2012-08-06,2110,2110,2000,2030,20514,1934
2012-08-07,2020,2055,2015,2055,7300,1958
2012-08-08,2090,2095,2000,2005,28953,1910
2012-08-09,2015,2045,2010,2015,4127,1920
2012-08-10,2040,2040,2040,2040,410,1944
2012-08-13,2040,2090,2015,2090,1660,1991
2012-08-14,2065,2080,2030,2080,2690,1982
2012-08-16,2080,2085,1990,2030,10545,1934
2012-08-17,2040,2050,2035,2045,1946,1948
2012-08-20,2060,2065,2035,2065,2080,1967
2012-08-21,2045,2070,2045,2065,1556,1967
2012-08-22,2070,2130,2050,2075,5110,1977
2012-08-23,2055,2110,2045,2100,5338,2001
2012-08-24,2110,2200,2075,2100,1920,2001
2012-08-27,2100,2100,2060,2100,1530,2001
2012-08-28,2075,2145,2070,2145,3510,2044
2012-08-29,2145,2195,2145,2180,7574,2077
2012-08-30,2200,2200,2185,2190,1960,2086
2012-08-31,2135,2260,2135,2260,3080,2153
2012-09-03,2215,2450,2215,2435,5453,2320
2012-09-04,2410,2520,2330,2435,3240,2320
2012-09-05,2340,2460,2320,2340,2200,2229
2012-09-06,2340,2355,2340,2355,2741,2244
