Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-15,2400,2440,2350,2380,19171,2304
2009-10-16,2380,2410,2330,2350,26971,2275
2009-10-19,2375,2375,2310,2355,6720,2279
2009-10-20,2360,2365,2300,2345,14980,2270
2009-10-21,2310,2345,2250,2310,15970,2236
2009-10-22,2270,2300,2235,2270,7800,2197
2009-10-23,2270,2290,2205,2260,10280,2187
2009-10-26,2215,2260,2210,2250,13780,2178
2009-10-27,2245,2245,2180,2235,13440,2163
2009-10-28,2230,2230,2130,2185,12740,2115
2009-10-29,2080,2270,2080,2170,28070,2100
2009-10-30,2220,2220,2150,2190,13849,2120
2009-11-02,2165,2200,2100,2175,9749,2105
2009-11-03,2215,2215,2150,2185,12540,2115
2009-11-04,2280,2280,2080,2190,1960,2120
2009-11-05,2275,2275,2105,2180,2360,2110
2009-11-06,2230,2270,2155,2200,9190,2129
2009-11-09,2200,2200,2110,2190,9740,2120
2009-11-10,2190,2190,2145,2185,6180,2115
2009-11-11,2350,2350,2135,2185,16360,2115
2009-11-12,2195,2195,2140,2185,7050,2115
2009-11-13,2185,2240,2160,2160,13320,2091
2009-11-16,2270,2270,2130,2205,23100,2134
2009-11-17,2205,2270,2200,2245,8640,2173
2009-11-18,2250,2270,2220,2220,13590,2149
2009-11-19,2290,2290,2210,2245,11762,2173
2009-11-20,2250,2290,2240,2250,4470,2178
2009-11-23,2210,2300,2210,2290,22010,2216
2009-11-24,2260,2290,2230,2290,6780,2216
2009-11-25,2255,2315,2255,2290,3760,2216
2009-11-26,2310,2310,2260,2290,8600,2216
2009-11-27,2290,2290,2150,2185,29770,2115
2009-11-30,2190,2190,2110,2165,23260,2095
2009-12-01,2140,2210,2130,2180,8820,2110
2009-12-02,2170,2185,2125,2185,14030,2115
2009-12-03,2215,2215,2150,2210,9931,2139
2009-12-04,2150,2260,2140,2160,22600,2091
2009-12-07,2165,2195,2165,2175,28090,2105
2009-12-08,2150,2225,2150,2215,1940,2144
2009-12-09,2200,2295,2200,2255,14130,2183
2009-12-10,2255,2430,2255,2410,59920,2333
2009-12-11,2495,2495,2365,2375,9451,2299
2009-12-14,2375,2440,2375,2410,18760,2333
2009-12-15,2430,2460,2400,2450,10310,2371
2009-12-16,2360,2445,2300,2380,33980,2304
2009-12-17,2360,2570,2360,2535,37370,2454
2009-12-18,2535,2670,2470,2590,21490,2507
2009-12-21,2585,2650,2560,2610,22100,2526
2009-12-22,2565,2625,2400,2580,26520,2497
2009-12-23,2580,2620,2460,2560,15110,2478
2009-12-24,2560,2560,2430,2500,16850,2420
2009-12-28,2500,2510,2460,2490,23160,2410
2009-12-29,2490,2490,2460,2485,11850,2425
2009-12-30,2485,2555,2430,2510,3880,2449
2010-01-04,2450,2880,2450,2875,256220,2805
2010-01-05,2875,2955,2800,2900,176600,2830
2010-01-06,2850,2920,2750,2815,43930,2747
2010-01-07,2800,2890,2740,2750,26300,2683
2010-01-08,2795,2795,2650,2685,44130,2620
2010-01-11,2775,2775,2605,2720,29470,2654
2010-01-12,2700,2795,2640,2700,24300,2635
2010-01-13,2700,2700,2635,2680,27170,2615
2010-01-14,2660,2770,2600,2670,116230,2605
2010-01-15,2695,2695,2620,2690,23810,2625
2010-01-18,2690,2740,2620,2660,18260,2596
2010-01-19,2660,2710,2610,2690,36547,2625
2010-01-20,2690,2750,2625,2660,42220,2596
2010-01-21,2610,2660,2550,2625,57800,2561
2010-01-22,2580,2600,2450,2545,88960,2483
2010-01-25,2585,2585,2450,2495,88420,2435
2010-01-26,2495,2575,2445,2480,11070,2420
2010-01-27,2450,2540,2410,2440,19810,2381
2010-01-28,2440,2530,2405,2405,17250,2347
2010-01-29,2400,2445,2350,2430,58150,2371
2010-02-01,2430,2430,2230,2295,67006,2239
2010-02-02,2265,2320,2265,2295,10751,2239
2010-02-03,2295,2310,2240,2265,45221,2210
2010-02-04,2265,2320,2260,2295,79050,2239
2010-02-05,2250,2250,2165,2230,71953,2176
2010-02-08,2230,2270,2140,2140,34930,2088
2010-02-09,2140,2170,2125,2170,16930,2117
2010-02-10,2175,2300,2170,2235,23090,2181
2010-02-11,2180,2300,2180,2230,40011,2176
2010-02-12,2220,2320,2200,2270,44950,2215
2010-02-16,2270,2340,2270,2275,8940,2220
2010-02-17,2280,2330,2280,2300,49090,2244
2010-02-18,2300,2335,2270,2300,24810,2244
2010-02-19,2315,2315,2220,2245,55945,2191
2010-02-22,2265,2305,2225,2290,17758,2234
2010-02-23,2300,2320,2255,2285,33329,2230
2010-02-24,2285,2310,2215,2290,28660,2234
2010-02-25,2310,2310,2260,2290,44120,2234
2010-02-26,2325,2325,2270,2315,11721,2259
2010-03-02,2315,2320,2300,2310,11980,2254
2010-03-03,2325,2325,2265,2305,4740,2249
2010-03-04,2305,2320,2255,2295,12990,2239
2010-03-05,2295,2300,2255,2275,25480,2220
2010-03-08,2320,2615,2260,2615,183770,2552
2010-03-09,2665,2665,2570,2610,74390,2547
2010-03-10,2620,2735,2525,2610,82272,2547
2010-03-11,2600,2680,2560,2620,51860,2557
2010-03-12,2640,2710,2610,2660,55610,2596
2010-03-15,2700,2865,2700,2790,213004,2722
2010-03-16,2755,2835,2680,2785,88064,2718
2010-03-17,2785,2800,2670,2705,50480,2639
2010-03-18,2735,2740,2580,2655,138910,2591
2010-03-19,2700,2730,2650,2660,50600,2596
2010-03-22,2680,2725,2595,2630,26322,2566
2010-03-23,2605,2695,2605,2640,44133,2576
2010-03-24,2650,2680,2610,2610,39259,2547
2010-03-25,2620,2850,2610,2770,75180,2703
2010-03-26,2725,2780,2725,2770,50230,2703
2010-03-29,2725,2970,2725,2775,257489,2708
2010-03-30,2885,3070,2785,2900,265680,2830
2010-03-31,2940,2950,2850,2910,75240,2840
2010-04-01,2950,3005,2870,2905,100915,2835
2010-04-02,2905,2950,2760,2835,88424,2766
2010-04-05,2835,2950,2780,2815,69990,2747
2010-04-06,2765,2870,2765,2810,47597,2742
2010-04-07,2820,2890,2820,2885,21043,2815
2010-04-08,2885,2885,2780,2875,30030,2805
2010-04-09,2850,2925,2835,2920,40300,2849
2010-04-12,2955,3290,2955,3100,191716,3025
2010-04-13,3110,3160,3055,3100,65730,3025
2010-04-14,3180,3230,3100,3190,113160,3113
2010-04-15,3350,3400,3010,3010,368316,2937
2010-04-16,3100,3245,3040,3125,472485,3049
2010-04-19,3140,3270,3090,3240,260016,3162
2010-04-20,3270,3400,3225,3370,172508,3288
2010-04-21,3410,3505,3395,3400,156644,3318
2010-04-22,3380,3480,3295,3425,148132,3342
2010-04-23,3450,3500,3350,3430,72024,3347
2010-04-26,3445,3460,3300,3340,92844,3259
2010-04-27,3315,3385,3250,3385,84752,3303
2010-04-28,3305,3645,3255,3600,246305,3513
2010-04-29,3650,4000,3630,3900,432517,3806
2010-04-30,3950,4030,3785,3880,204377,3786
2010-05-03,3905,4220,3905,3930,271321,3835
2010-05-04,3950,4055,3850,4040,154952,3942
2010-05-06,3950,4000,3840,3900,149800,3806
2010-05-07,3720,3840,3600,3800,150330,3708
2010-05-10,3800,4140,3790,4085,314525,3986
2010-05-11,4145,4575,4090,4435,562612,4328
2010-05-12,4550,4780,4425,4780,471832,4665
2010-05-13,4900,5300,4850,5120,738468,4996
2010-05-14,5150,5150,4930,5030,456330,4909
2010-05-17,4960,5400,4850,5380,510400,5250
2010-05-18,5450,5570,5030,5160,381497,5035
2010-05-19,4990,5150,4800,5150,286347,5026
2010-05-20,5150,5240,4700,4840,250290,4723
2010-05-24,4800,4800,4460,4610,215950,4499
2010-05-25,4500,4600,3920,3960,673510,3864
2010-05-26,4000,4330,4000,4210,365032,4108
2010-05-27,4315,4795,4260,4650,455596,4538
2010-05-28,4795,4950,4525,4595,263990,4484
2010-05-31,4595,4595,4425,4500,176580,4391
2010-06-01,4510,4735,4395,4470,260469,4362
2010-06-03,4500,4570,4260,4420,233827,4313
2010-06-04,4360,4435,4315,4400,178915,4294
2010-06-07,4130,4235,4105,4180,145280,4079
2010-06-08,4190,4415,4190,4390,182277,4284
2010-06-09,4545,4545,4355,4440,113690,4333
2010-06-10,4500,4945,4405,4675,792011,4562
2010-06-11,4750,4785,4515,4570,176146,4460
2010-06-14,4570,4700,4560,4615,82460,4504
2010-06-15,4650,4790,4650,4770,206721,4655
2010-06-16,4850,4850,4055,4700,273900,4586
2010-06-17,4780,5010,4650,4955,371514,4835
2010-06-18,4990,5070,4870,4960,103378,4840
2010-06-21,4910,5070,4880,4950,188422,4830
2010-06-22,4950,5000,4825,5000,193886,4879
2010-06-23,5000,5440,4900,5350,646176,5221
2010-06-24,5350,5420,5230,5400,226360,5270
2010-06-25,5290,6090,5290,5990,696684,5845
2010-06-28,5990,6260,5700,6090,421384,5943
2010-06-29,6100,6350,5990,6000,343539,5855
2010-06-30,5800,5930,5700,5900,375286,5758
2010-07-01,5900,6080,5580,5960,352694,5816
2010-07-02,5950,6050,5850,5900,169887,5758
2010-07-05,5860,5950,5790,5840,119350,5699
2010-07-06,5880,6070,5750,6020,184448,5875
2010-07-07,6060,6060,5850,5850,162640,5709
2010-07-08,5950,6140,5850,6050,240297,5904
2010-07-09,6050,6100,5970,6070,201996,5924
2010-07-12,6200,6680,6100,6550,593400,6392
2010-07-13,6520,6940,6450,6450,606951,6294
2010-07-14,6200,6410,5920,6400,1253199,6246
2010-07-15,6500,6730,6420,6550,725448,6392
2010-07-16,6550,6590,5980,6100,1297327,5953
2010-07-19,6000,6170,5810,6050,603082,5904
2010-07-20,6200,6440,6170,6320,788089,6168
2010-07-21,6350,6750,6240,6740,1657208,6577
2010-07-22,6750,6870,6340,6400,1353362,6246
2010-07-23,6520,6600,6260,6380,852214,6226
2010-07-26,6480,6570,6100,6160,925950,6011
2010-07-27,6210,6250,5870,5870,1360116,5728
2010-07-28,5870,6040,5690,5870,1197170,5728
2010-07-29,5940,5960,5400,5400,1628505,5270
2010-07-30,5300,5540,5010,5520,1494091,5387
2010-08-02,5380,5500,5290,5330,453048,5201
2010-08-03,5340,5430,5000,5030,1307274,4909
2010-08-04,5000,5210,4850,5140,993226,5016
2010-08-05,5200,5280,4975,5170,805468,5045
2010-08-06,5120,5160,4995,5070,592259,4948
2010-08-09,5020,5100,4850,4850,695602,4733
2010-08-10,4875,4875,4640,4685,1362709,4572
2010-08-11,4640,4670,4340,4350,1501224,4245
2010-08-12,4250,4530,4180,4320,988878,4216
2010-08-13,4320,4490,4290,4450,647019,4343
2010-08-16,4400,4440,4300,4440,411372,4333
2010-08-17,4385,4690,4385,4550,830588,4440
2010-08-18,4610,4645,4515,4600,406170,4489
2010-08-19,4605,4770,4600,4690,519029,4577
2010-08-20,4610,4685,4545,4560,369556,4450
2010-08-23,4560,4600,4325,4325,561721,4221
2010-08-24,4305,4420,4290,4310,410603,4206
2010-08-25,4220,4315,4100,4105,580538,4006
2010-08-26,4135,4240,4100,4100,388022,4001
2010-08-27,4110,4220,4085,4125,339961,4025
2010-08-30,4150,4250,4150,4180,277553,4079
2010-08-31,4160,4180,4000,4060,397911,3962
2010-09-01,4070,4080,3875,3900,1027411,3806
2010-09-02,3950,4020,3855,4020,898856,3923
2010-09-03,4020,4320,4020,4300,964297,4196
2010-09-06,4450,4470,4300,4420,628731,4313
2010-09-07,4425,4455,4345,4390,430281,4284
2010-09-08,4430,4520,4310,4520,609152,4411
2010-09-09,4560,4580,4465,4485,514792,4377
2010-09-10,4450,4505,4350,4400,481890,4294
2010-09-13,4400,4535,4285,4405,1180604,4299
2010-09-14,4400,4540,4360,4450,465987,4343
2010-09-15,4520,4675,4460,4525,1206153,4416
2010-09-16,4530,4580,4400,4400,469066,4294
2010-09-17,4390,4450,4345,4410,377461,4303
2010-09-20,4410,4410,4250,4250,338483,4147
2010-09-24,4250,4295,4105,4165,561308,4064
2010-09-27,4170,4230,4150,4180,379180,4079
2010-09-28,4200,4230,4125,4200,308036,4099
2010-09-29,4240,4545,4205,4440,916973,4333
2010-09-30,4455,4520,4330,4420,472090,4313
2010-10-01,4400,4425,4340,4340,322152,4235
2010-10-04,4350,4400,4180,4220,572171,4118
2010-10-05,4185,4300,4185,4300,234789,4196
2010-10-06,4360,4360,4260,4295,322956,4191
2010-10-07,4295,4295,4220,4250,309240,4147
2010-10-08,4280,4300,4165,4190,300842,4089
2010-10-11,4200,4330,4200,4310,358220,4206
2010-10-12,4315,4900,4315,4700,5320293,4586
2010-10-13,4760,4765,4600,4740,1252045,4626
2010-10-14,4810,5090,4805,4900,2393838,4782
2010-10-15,4845,4950,4770,4900,941593,4782
2010-10-18,5060,5400,5010,5250,3108068,5123
2010-10-19,5430,5620,5160,5180,4182628,5055
2010-10-20,5130,5420,5050,5320,1639147,5192
2010-10-21,5390,5490,5250,5290,1233031,5162
2010-10-22,5340,5400,5180,5380,1043619,5250
2010-10-25,5410,5520,5320,5400,1101924,5270
2010-10-26,5420,5470,5310,5400,902185,5270
2010-10-27,5420,5420,4970,5040,1904193,4918
2010-10-28,5000,5210,4925,5150,1226009,5026
2010-10-29,5200,5230,5020,5020,664989,4899
2010-11-01,4975,5120,4905,5000,753139,4879
2010-11-02,5140,5280,4955,5000,1547281,4879
2010-11-03,4960,5050,4710,4710,1428668,4596
2010-11-04,4740,4840,4650,4785,788684,4669
2010-11-05,4895,4945,4715,4740,971025,4626
2010-11-08,4750,4810,4725,4790,376914,4674
2010-11-09,4780,4845,4670,4670,622418,4557
2010-11-10,4625,4750,4625,4665,414022,4552
2010-11-11,4665,4740,4625,4685,488836,4572
2010-11-12,4720,4810,4430,4540,942562,4430
2010-11-15,4500,4550,4400,4430,521623,4323
2010-11-16,4430,4480,4320,4435,364086,4328
2010-11-17,4320,4475,4320,4450,202155,4343
2010-11-18,4450,4735,4435,4665,475868,4552
2010-11-19,4715,4730,4615,4660,238161,4547
2010-11-22,4735,4735,4640,4735,311855,4621
2010-11-23,4685,4835,4670,4770,429031,4655
2010-11-24,4500,4680,4475,4640,483813,4528
2010-11-25,4665,4680,4585,4610,245036,4499
2010-11-26,4610,4635,4325,4375,555192,4269
2010-11-29,4340,4540,4310,4405,255954,4299
2010-11-30,4385,4600,4385,4600,273590,4489
2010-12-01,4540,4670,4510,4570,212540,4460
2010-12-02,4605,4780,4605,4650,414808,4538
2010-12-03,4670,4740,4550,4615,264058,4504
2010-12-06,4685,4685,4565,4580,141050,4469
2010-12-07,4620,4630,4510,4535,188764,4425
2010-12-08,4535,4615,4460,4480,196986,4372
2010-12-09,4480,4560,4445,4495,172858,4386
2010-12-10,4560,4655,4530,4605,308645,4494
2010-12-13,4650,4660,4530,4615,319691,4504
2010-12-14,4630,4850,4600,4770,603383,4655
2010-12-15,4770,4800,4675,4780,371602,4665
2010-12-16,4780,4785,4700,4720,232777,4606
2010-12-17,4750,4810,4690,4735,352792,4621
2010-12-20,4635,4635,4475,4570,442987,4460
2010-12-21,4615,4730,4615,4670,281449,4557
2010-12-22,4705,4740,4615,4615,215854,4504
2010-12-23,4620,4680,4545,4545,267520,4435
2010-12-24,4510,4555,4500,4510,224390,4401
2010-12-27,4500,4545,4450,4460,260727,4352
2010-12-28,4455,4575,4455,4575,292828,4465
2010-12-29,4575,4600,4520,4580,105038,4580
2010-12-30,4590,4675,4560,4605,246374,4605
2011-01-03,4660,4740,4635,4740,370559,4740
2011-01-04,4795,4845,4705,4820,561958,4820
2011-01-05,4865,4880,4750,4820,372351,4820
2011-01-06,4840,5160,4825,5160,1784885,5160
2011-01-07,5150,5190,5040,5160,808724,5160
2011-01-10,5170,5280,5070,5080,855172,5080
2011-01-11,5050,5280,4905,5280,1194209,5280
2011-01-12,5580,5920,5550,5580,6082328,5580
2011-01-13,5500,5700,5380,5480,1703303,5480
2011-01-14,5460,5650,5400,5430,1087772,5430
2011-01-17,5410,5500,5200,5200,1470311,5200
2011-01-18,5200,5330,5160,5270,811082,5270
2011-01-19,5250,5310,5110,5140,946883,5140
2011-01-20,5120,5280,5070,5160,636052,5160
2011-01-21,5160,5360,5110,5170,980518,5170
2011-01-24,5150,5250,4915,4925,953934,4925
2011-01-25,4930,5030,4795,4900,803218,4900
2011-01-26,4900,4995,4865,4905,448965,4905
2011-01-27,4930,4975,4870,4910,429209,4910
2011-01-28,4935,5100,4905,5000,769174,5000
2011-01-31,4900,4980,4865,4870,471473,4870
2011-02-01,4880,5080,4880,5010,423350,5010
2011-02-07,5110,5130,5010,5010,556261,5010
2011-02-08,5050,5100,4880,4900,657528,4900
2011-02-09,4940,4950,4720,4840,555390,4840
2011-02-10,4840,4870,4760,4790,308444,4790
2011-02-11,4770,4850,4695,4720,395400,4720
2011-02-14,4700,4735,4625,4660,427082,4660
2011-02-15,4635,4820,4635,4720,400032,4720
2011-02-16,4780,4855,4700,4780,413716,4780
2011-02-17,4780,4850,4580,4630,401990,4630
2011-02-18,4600,4740,4590,4720,252659,4720
2011-02-21,4710,4760,4660,4680,265735,4680
2011-02-22,4660,4660,4475,4510,523575,4510
2011-02-23,4460,4520,4380,4380,522723,4380
2011-02-24,4350,4405,4245,4250,495733,4250
2011-02-25,4275,4440,4275,4420,212126,4420
2011-02-28,4440,4475,4380,4445,227587,4445
2011-03-02,4440,4600,4395,4520,405485,4520
2011-03-03,4580,4590,4505,4550,334369,4550
2011-03-04,4585,4600,4485,4575,289348,4575
2011-03-07,4580,4590,4495,4535,284930,4535
2011-03-08,4530,4605,4500,4600,317307,4600
2011-03-09,4620,4655,4565,4590,262767,4590
2011-03-10,4570,4640,4510,4600,272404,4600
2011-03-11,4520,4570,4465,4480,303840,4480
2011-03-14,4485,4485,4245,4280,620020,4280
2011-03-15,4265,4340,3800,4015,738505,4015
2011-03-16,4005,4200,4000,4090,463663,4090
2011-03-17,4000,4065,3960,4040,295989,4040
2011-03-18,4000,4300,4000,4265,466167,4265
2011-03-21,4240,4355,4235,4280,314974,4280
2011-03-22,4300,4380,4275,4290,220123,4290
2011-03-23,4315,4315,4200,4200,225720,4200
2011-03-24,4265,4280,4210,4210,221112,4210
2011-03-25,4255,4295,4215,4230,213843,4230
2011-03-28,4260,4270,4170,4185,340065,4185
2011-03-29,4210,4285,4180,4250,252541,4250
2011-03-30,4265,4555,4260,4510,755929,4510
2011-03-31,4560,4560,4450,4465,374862,4465
2011-04-01,4465,4565,4460,4520,259762,4520
2011-04-04,4525,4610,4470,4500,292659,4500
2011-04-05,4460,4535,4460,4460,216103,4460
2011-04-06,4490,4490,4395,4415,342007,4415
2011-04-07,4410,4480,4400,4415,241104,4415
2011-04-08,4455,4460,4380,4400,326518,4400
2011-04-11,4400,4430,4325,4325,340926,4325
2011-04-12,4325,4335,4165,4200,539070,4200
2011-04-13,4200,4260,4170,4250,265710,4250
2011-04-14,4250,4335,4210,4300,209089,4300
2011-04-15,4370,4425,4340,4385,307131,4385
2011-04-18,4400,4465,4255,4260,410998,4260
2011-04-19,4200,4260,4190,4230,308539,4230
2011-04-20,4250,4340,4245,4300,293828,4300
2011-04-21,4365,4365,4250,4295,261254,4295
2011-04-22,4290,4330,4225,4285,211427,4285
2011-04-25,4305,4330,4240,4330,268400,4330
2011-04-26,4330,4340,4210,4235,366571,4235
2011-04-27,4250,4705,4225,4700,1510061,4700
2011-04-28,4650,4660,4410,4450,1478148,4450
2011-04-29,4410,4505,4265,4500,644423,4500
2011-05-02,4495,4540,4440,4485,412077,4485
2011-05-03,4460,4485,4355,4360,315898,4360
2011-05-04,4365,4445,4355,4435,290647,4435
2011-05-06,4425,4425,4275,4275,257218,4275
2011-05-09,4275,4300,4195,4215,249217,4215
2011-05-11,4260,4335,4220,4280,261791,4280
2011-05-12,4260,4385,4225,4320,205399,4320
2011-05-13,4390,4470,4340,4410,348710,4410
2011-05-16,4410,4415,4270,4270,209341,4270
2011-05-17,4275,4300,4230,4230,233739,4230
2011-05-18,4235,4290,4195,4210,234868,4210
2011-05-19,4230,4255,4055,4100,427384,4100
2011-05-20,4080,4135,4035,4080,197020,4080
2011-05-23,4085,4085,4020,4020,191128,4020
2011-05-24,3950,4075,3950,4025,171467,4025
2011-05-25,4010,4110,4010,4055,116330,4055
2011-05-26,4110,4130,4055,4115,128756,4115
2011-05-27,4100,4225,4095,4110,110464,4110
2011-05-30,4115,4180,4030,4040,110744,4040
2011-05-31,4020,4145,3950,4090,277305,4090
2011-06-01,4100,4475,4100,4350,1101698,4350
2011-06-02,4290,4430,4280,4385,348284,4385
2011-06-03,4445,4445,4260,4280,220771,4280
2011-06-07,4295,4340,4170,4285,184116,4285
2011-06-08,4290,4300,4160,4175,198311,4175
2011-06-09,4160,4460,4105,4145,468351,4145
2011-06-10,4190,4235,4110,4140,258939,4140
2011-06-13,4115,4145,4030,4065,295873,4065
2011-06-14,4030,4110,4005,4085,125266,4085
2011-06-15,4130,4130,4055,4060,106168,4060
2011-06-16,4020,4040,3985,4020,203453,4020
2011-06-17,4080,4350,4000,4220,453953,4220
2011-06-20,4250,4265,4155,4175,165848,4175
2011-06-21,4220,4230,4135,4230,169390,4230
2011-06-22,4230,4260,4195,4240,159877,4240
2011-06-23,4280,4285,4180,4230,132707,4230
2011-06-24,4235,4330,4220,4235,268196,4235
2011-06-27,4230,4270,4200,4200,127041,4200
2011-06-28,4240,4380,4240,4315,335535,4315
2011-06-29,4350,4405,4265,4265,230792,4265
2011-06-30,4270,4330,4265,4300,120192,4300
2011-07-01,4315,4385,4185,4190,290636,4190
2011-07-04,4190,4255,4165,4205,341811,4205
2011-07-05,4215,4310,4160,4295,447690,4295
2011-07-06,4320,4345,4240,4255,285481,4255
2011-07-07,4300,4315,4245,4275,270621,4275
2011-07-08,4300,4390,4245,4360,402085,4360
2011-07-11,4330,4420,4320,4360,237145,4360
2011-07-12,4320,4350,4185,4220,352753,4220
2011-07-13,4210,4310,4200,4270,277658,4270
2011-07-14,4285,4405,4150,4150,967935,4150
2011-07-15,4150,4295,4120,4215,490945,4215
2011-07-18,4260,4320,4225,4290,574100,4290
2011-07-19,4310,4370,4260,4300,438290,4300
2011-07-20,4340,4380,4275,4280,394232,4280
2011-07-21,4305,4325,4180,4210,374771,4210
2011-07-22,4250,4265,4190,4200,236080,4200
2011-07-25,4205,4225,4160,4170,277375,4170
2011-07-26,4170,4215,4170,4190,152312,4190
2011-07-27,4190,4245,4180,4210,213351,4210
2011-07-28,4190,4200,4150,4160,249692,4160
2011-07-29,4160,4225,4155,4190,224398,4190
2011-08-01,4220,4300,4195,4260,325575,4260
2011-08-02,4240,4315,4170,4195,407456,4195
2011-08-03,4120,4150,4015,4035,479034,4035
2011-08-04,4090,4090,3985,3995,280052,3995
2011-08-05,3790,3790,3610,3665,699119,3665
2011-08-08,3450,3630,3140,3290,798345,3290
2011-08-09,3100,3180,2800,2995,963021,2995
2011-08-10,3130,3220,3060,3190,544071,3190
2011-08-11,3000,3205,2960,3190,306008,3190
2011-08-12,3310,3320,3170,3170,399415,3170
2011-08-16,3270,3300,3230,3280,254144,3280
2011-08-17,3255,3365,3205,3330,368610,3330
2011-08-18,3330,3350,3160,3170,488745,3170
2011-08-19,3010,3045,2960,2975,385946,2975
2011-08-22,2910,2980,2850,2885,289043,2885
2011-08-23,2890,3015,2845,2970,280438,2970
2011-08-24,3025,3070,2945,2945,177371,2945
2011-08-25,3015,3045,2960,2970,142540,2970
2011-08-26,2935,3020,2930,2970,165650,2970
2011-08-29,3000,3120,2995,3120,264180,3120
2011-08-30,3190,3195,3110,3120,170052,3120
2011-08-31,3170,3175,3090,3155,147831,3155
2011-09-01,3155,3250,3140,3180,235748,3180
2011-09-02,3155,3190,3110,3110,124242,3110
2011-09-05,3040,3040,2940,2950,253669,2950
2011-09-06,2860,2880,2800,2810,288267,2810
2011-09-07,2830,2910,2830,2910,142994,2910
2011-09-08,2950,2965,2870,2920,169205,2920
2011-09-09,2930,2980,2890,2925,134199,2925
2011-09-14,2930,2970,2780,2795,154272,2795
2011-09-15,2840,2900,2775,2805,147799,2805
2011-09-16,2875,2920,2840,2880,163353,2880
2011-09-19,2905,2925,2845,2860,123551,2860
2011-09-20,2810,2880,2790,2850,146658,2850
2011-09-21,2860,2945,2835,2885,203603,2885
2011-09-22,2810,2860,2790,2810,124008,2810
2011-09-23,2685,2755,2530,2570,382211,2570
2011-09-26,2570,2625,2185,2185,662442,2185
2011-09-27,2185,2290,2125,2160,512367,2160
2011-09-28,2205,2260,2175,2200,293328,2200
2011-09-29,2200,2250,2160,2215,318646,2215
2011-09-30,2230,2280,2190,2270,296627,2270
2011-10-04,2135,2245,2065,2245,230672,2245
2011-10-05,2240,2270,2115,2115,197310,2115
2011-10-06,2170,2245,2150,2165,203153,2165
2011-10-07,2225,2295,2190,2265,244893,2265
2011-10-10,2270,2335,2265,2330,211868,2330
2011-10-11,2390,2415,2330,2330,202361,2330
2011-10-12,2355,2360,2280,2360,155786,2360
2011-10-13,2405,2480,2395,2440,189107,2440
2011-10-14,2460,2460,2400,2420,176528,2420
2011-10-17,2470,2585,2470,2550,200259,2550
2011-10-18,2470,2570,2450,2570,211881,2570
2011-10-19,2640,2760,2630,2635,443361,2635
2011-10-20,2590,2675,2510,2510,191461,2510
2011-10-21,2525,2630,2495,2580,187061,2580
2011-10-24,2625,2720,2625,2695,270967,2695
2011-10-25,2710,2720,2635,2645,186304,2645
2011-10-26,2610,2750,2585,2705,139874,2705
2011-10-27,2740,2800,2730,2750,206548,2750
2011-10-28,2820,2820,2740,2780,214655,2780
2011-10-31,2830,2830,2740,2740,147550,2740
2011-11-01,2690,2800,2680,2740,113806,2740
2011-11-02,2630,2690,2585,2690,164558,2690
2011-11-03,2680,2710,2605,2630,113999,2630
2011-11-04,2685,2750,2650,2750,189005,2750
2011-11-07,2780,2990,2740,2935,585340,2935
2011-11-08,2950,2960,2865,2885,196778,2885
2011-11-09,2965,2980,2815,2825,178784,2825
2011-11-10,2725,2730,2615,2665,240148,2665
2011-11-11,2700,2720,2650,2720,164674,2720
2011-11-14,2745,2890,2745,2795,129462,2795
2011-11-15,2795,2795,2720,2765,144007,2765
2011-11-16,2765,2785,2650,2650,266280,2650
2011-11-17,2650,2715,2625,2705,131613,2705
2011-11-18,2675,2695,2630,2650,107921,2650
2011-11-21,2650,2650,2620,2625,106552,2625
2011-11-22,2615,2615,2580,2595,134809,2595
2011-11-23,2580,2595,2455,2490,231043,2490
2011-11-24,2450,2560,2425,2490,178253,2490
2011-11-25,2500,2535,2405,2470,113696,2470
2011-11-28,2465,2575,2465,2575,127927,2575
2011-11-29,2625,2630,2555,2605,129283,2605
2011-11-30,2625,2625,2545,2565,70824,2565
2011-12-01,2655,2660,2605,2605,167443,2605
2011-12-02,2620,2650,2600,2635,143915,2635
2011-12-05,2640,2680,2630,2670,75575,2670
2011-12-06,2675,2810,2670,2770,257306,2770
2011-12-07,2770,2835,2730,2775,154201,2775
2011-12-08,2810,2810,2750,2800,138796,2800
2011-12-09,2740,2785,2725,2730,150346,2730
2011-12-12,2740,2825,2740,2760,142785,2760
2011-12-13,2710,2795,2700,2730,122391,2730
2011-12-14,2720,2750,2700,2700,111308,2700
2011-12-15,2700,2715,2650,2670,128898,2670
2011-12-16,2680,2765,2660,2750,122414,2750
2011-12-19,2770,2830,2535,2540,414777,2540
2011-12-20,2585,2640,2550,2600,140855,2600
2011-12-21,2660,2690,2645,2660,105854,2660
2011-12-22,2650,2700,2635,2665,88365,2665
2011-12-23,2700,3060,2690,3060,1707274,3060
2011-12-26,3180,3335,3075,3175,2033572,3175
2011-12-27,3205,3495,3135,3370,2785554,3370
2011-12-28,3330,3435,3200,3205,963323,3205
2011-12-29,3165,3300,3100,3195,693331,3195
2012-01-02,3195,3240,3085,3220,547324,3220
2012-01-03,3280,3360,3230,3245,733105,3245
2012-01-04,3250,3380,3165,3275,1038036,3275
2012-01-05,3320,3425,3205,3205,893789,3205
