Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-18,3280,3375,3215,3265,78228,3265
2018-12-19,3265,3520,3230,3500,114462,3500
2018-12-20,3495,3495,3205,3320,98218,3320
2018-12-21,3320,3430,3300,3330,46636,3330
2018-12-24,3280,3510,3280,3290,88125,3290
2018-12-26,3170,3295,3170,3235,59708,3235
2018-12-27,3235,3320,3230,3250,34838,3250
2018-12-28,3250,3465,3250,3315,47007,3315
2019-01-02,3350,3415,3305,3315,51482,3315
2019-01-03,3315,3480,3315,3380,65300,3380
2019-01-04,3385,3450,3260,3355,21278,3355
2019-01-07,3390,3410,3310,3335,32871,3335
2019-01-08,3335,3415,3320,3370,68105,3370
2019-01-09,3400,3470,3370,3435,78866,3435
2019-01-10,3440,3585,3400,3400,85667,3400
2019-01-11,3425,3765,3425,3485,335452,3485
2019-01-14,3505,3535,3415,3535,117025,3535
2019-01-15,3495,3560,3455,3545,84796,3545
2019-01-16,3530,3650,3510,3595,113696,3595
2019-01-17,3725,3910,3580,3600,259140,3600
2019-01-18,3585,3795,3585,3700,117467,3700
2019-01-21,3945,3945,3710,3740,300185,3740
2019-01-22,3785,3795,3695,3790,95660,3790
2019-01-23,3790,3800,3730,3770,55894,3770
2019-01-24,3720,3745,3650,3655,102706,3655
2019-01-25,3650,3750,3650,3715,67310,3715
2019-01-28,3770,3770,3700,3730,53593,3730
2019-01-29,3760,3765,3670,3690,52094,3690
2019-01-30,3675,3900,3675,3820,171180,3820
2019-01-31,3820,3890,3675,3780,120236,3780
2019-02-01,3775,3825,3695,3700,54198,3700
2019-02-07,3795,3795,3650,3690,49832,3690
2019-02-08,3660,3725,3660,3725,42131,3725
2019-02-11,3725,3740,3680,3690,27250,3690
2019-02-12,3680,3830,3680,3740,106126,3740
2019-02-13,3815,3815,3660,3740,52609,3740
2019-02-14,3740,3890,3735,3890,178646,3890
2019-02-15,3970,3975,3850,3900,181780,3900
2019-02-18,3900,3900,3790,3860,114235,3860
2019-02-19,4140,4380,3805,3870,704586,3870
2019-02-20,3870,3965,3855,3885,110276,3885
2019-02-21,3885,3975,3830,3930,111568,3930
2019-02-22,3910,3970,3855,3870,100472,3870
2019-02-25,3850,4015,3820,3960,274628,3960
2019-02-26,3970,4080,3940,3945,162891,3945
2019-02-27,3945,4005,3940,3985,40249,3985
2019-02-28,3950,3985,3740,3740,158908,3740
2019-03-04,3750,3900,3750,3840,53484,3840
2019-03-05,3840,3940,3840,3940,74059,3940
2019-03-06,3975,3980,3870,3880,65750,3880
2019-03-07,3900,4010,3880,3905,111183,3905
2019-03-08,3895,3950,3880,3880,69596,3880
2019-03-11,3880,3940,3795,3845,64460,3845
2019-03-12,3920,3920,3825,3910,47605,3910
2019-03-13,3930,3930,3855,3890,25460,3890
2019-03-14,3930,4025,3895,4000,133389,4000
2019-03-15,4030,4040,3860,3885,106278,3885
2019-03-18,3940,4120,3895,3945,392697,3945
2019-03-19,3935,4040,3935,3960,112553,3960
2019-03-20,3960,3995,3810,3840,129488,3840
2019-03-21,3840,3950,3830,3845,42783,3845
2019-03-22,3910,3910,3850,3855,29864,3855
2019-03-25,3685,3915,3680,3775,87169,3775
2019-03-26,3775,3790,3670,3670,101282,3670
2019-03-27,3725,3725,3430,3580,130992,3580
2019-03-28,3650,3650,3510,3510,55779,3510
2019-03-29,3510,3570,3375,3460,71911,3460
2019-04-01,3450,3925,3450,3580,387208,3580
2019-04-02,3585,3630,3540,3580,61644,3580
2019-04-03,3575,3680,3555,3590,73129,3590
2019-04-04,3665,3735,3620,3710,58872,3710
2019-04-05,3725,3775,3660,3770,53164,3770
2019-04-08,3770,3845,3685,3770,52367,3770
2019-04-09,3790,3790,3710,3750,47604,3750
2019-04-10,3770,3785,3725,3750,48861,3750
2019-04-11,3765,3790,3735,3770,41264,3770
2019-04-12,3830,3890,3775,3830,75118,3830
2019-04-15,3870,3870,3720,3830,59395,3830
2019-04-16,3815,3835,3730,3760,32208,3760
2019-04-17,3760,3835,3760,3800,36513,3800
2019-04-18,3820,3820,3705,3730,24151,3730
2019-04-19,3730,3880,3690,3835,82505,3835
2019-04-22,3810,3880,3795,3850,42614,3850
2019-04-23,3870,3870,3790,3810,32432,3810
2019-04-24,3830,3865,3780,3865,74639,3865
2019-04-25,4200,4350,3830,3830,1080298,3830
2019-04-26,3830,3850,3720,3765,96409,3765
2019-04-29,3790,3910,3695,3700,91966,3700
2019-04-30,3700,3700,3560,3605,85974,3605
2019-05-02,3620,3685,3600,3665,66645,3665
2019-05-03,3655,3720,3650,3700,23116,3700
2019-05-07,3600,3650,3565,3635,52218,3635
2019-05-08,3600,3680,3555,3660,63065,3660
2019-05-09,3675,3675,3500,3520,118050,3520
2019-05-10,3520,3560,3395,3520,74842,3520
2019-05-13,3475,3575,3415,3460,53634,3460
2019-05-14,3400,3515,3385,3470,50414,3470
2019-05-15,3470,3560,3450,3540,31365,3540
2019-05-16,3550,3610,3450,3450,49598,3450
2019-05-17,3440,3505,3405,3460,32955,3460
2019-05-20,3490,3490,3350,3395,44413,3395
2019-05-21,3425,3465,3355,3405,28266,3405
2019-05-22,3380,3420,3350,3370,20865,3370
2019-05-23,3390,3390,3220,3260,55850,3260
2019-05-24,3230,3280,3220,3220,23696,3220
2019-05-27,3205,3285,3205,3250,13922,3250
2019-05-28,3210,3330,3210,3315,19542,3315
2019-05-29,3325,3350,3240,3315,41159,3315
2019-05-31,3355,3420,3325,3405,23816,3405
2019-06-03,3400,3425,3365,3415,14378,3415
2019-06-04,3425,3460,3345,3395,18978,3395
2019-06-05,3405,3405,3335,3370,31748,3370
2019-06-07,3375,3375,3335,3365,36050,3365
2019-06-10,3355,3415,3355,3360,23748,3360
2019-06-11,3350,3460,3350,3420,36967,3420
2019-06-12,3440,3445,3360,3420,19051,3420
2019-06-13,3420,3445,3400,3440,27364,3440
2019-06-14,3440,3475,3410,3445,25212,3445
2019-06-17,3450,3450,3400,3410,28176,3410
2019-06-18,3380,3445,3375,3380,19177,3380
2019-06-19,3400,3405,3350,3360,28027,3360
2019-06-20,3350,3370,3340,3355,18074,3355
2019-06-21,3355,3435,3355,3385,39908,3385
2019-06-24,3390,3400,3350,3370,35911,3370
2019-06-25,3380,3380,3340,3370,38215,3370
2019-06-26,3390,3390,3330,3335,23325,3335
2019-06-27,3325,3350,3295,3335,27677,3335
2019-06-28,3330,3360,3270,3275,19602,3275
2019-07-01,3215,3350,3215,3320,26081,3320
2019-07-02,3340,3340,3295,3320,22897,3320
2019-07-03,3335,3350,3310,3310,7497,3310
2019-07-04,3300,3330,3280,3310,59245,3310
2019-07-05,3325,3325,3285,3315,8123,3315
2019-07-08,3320,3320,3225,3225,44904,3225
2019-07-09,3215,3285,3145,3180,37438,3180
2019-07-11,3210,3250,3200,3240,29993,3240
2019-07-12,3255,3260,3225,3240,10969,3240
2019-07-15,3255,3255,3205,3225,8814,3225
2019-07-16,3245,3345,3205,3295,31620,3295
2019-07-17,3295,3380,3260,3315,50181,3315
2019-07-18,3310,3380,3260,3310,28181,3310
2019-07-19,3285,3365,3285,3365,24359,3365
2019-07-22,3350,3350,3270,3315,11606,3315
2019-07-23,3330,3330,3225,3240,33853,3240
2019-07-24,3255,3300,3230,3285,19413,3285
2019-07-25,3285,3295,3210,3275,30978,3275
2019-07-26,3290,3290,3175,3175,17183,3175
2019-07-29,3185,3210,3015,3035,55261,3035
2019-07-30,2950,3050,2860,3050,47156,3050
2019-07-31,3050,3070,2940,2995,19731,2995
2019-08-01,2955,3100,2955,3050,10981,3050
2019-08-02,3050,3050,2850,3010,31867,3010
2019-08-05,2975,3000,2770,2810,57208,2810
2019-08-06,2700,2800,2430,2610,78130,2610
2019-08-07,2600,2770,2600,2685,29930,2685
2019-08-08,2675,2800,2675,2785,11240,2785
2019-08-09,2790,2900,2790,2885,15803,2885
2019-08-12,2850,2900,2840,2890,19108,2890
2019-08-13,2820,2890,2810,2875,24870,2875
2019-08-14,2875,2960,2875,2900,6244,2900
2019-08-16,2900,2905,2850,2870,3854,2870
2019-08-19,2880,2935,2795,2795,23424,2795
2019-08-20,2750,2835,2750,2830,36196,2830
2019-08-21,2835,2895,2820,2820,20479,2820
2019-08-22,2830,2865,2760,2830,22451,2830
2019-08-23,2800,2835,2710,2825,19933,2825
2019-08-26,2760,2810,2720,2730,12645,2730
2019-08-27,2730,2800,2730,2765,4239,2765
2019-08-28,2765,2950,2650,2865,40973,2865
2019-08-29,2890,2950,2865,2950,50369,2950
2019-08-30,2965,2970,2910,2955,25825,2955
2019-09-02,2995,3100,2965,3075,15288,3075
2019-09-03,3075,3090,2940,2950,36125,2950
2019-09-04,2965,3040,2965,3040,15738,3040
2019-09-05,3050,3090,3035,3050,2528,3050
2019-09-06,3065,3095,3040,3065,6005,3065
2019-09-09,3085,3085,2945,3050,27718,3050
2019-09-10,3060,3115,3050,3095,6086,3095
2019-09-11,3115,3160,3090,3140,20883,3140
2019-09-16,3125,3170,3125,3160,4057,3160
2019-09-17,3180,3190,3145,3165,17135,3165
2019-09-18,3185,3185,3090,3130,34711,3130
2019-09-19,3135,3160,3120,3125,5215,3125
2019-09-20,3125,3170,3120,3160,13426,3160
2019-09-23,3180,3180,3125,3160,10157,3160
2019-09-24,3180,3180,3125,3160,6600,3160
2019-09-25,3160,3160,3090,3120,21584,3120
2019-09-26,3135,3155,3060,3105,13258,3105
2019-09-27,3120,3120,3065,3105,5796,3105
2019-09-30,3105,3120,3040,3065,9659,3065
2019-10-01,3080,3080,3050,3060,3066,3060
2019-10-02,3055,3080,3025,3055,2527,3055
2019-10-04,3075,3075,3005,3045,6399,3045
2019-10-07,3065,3065,2870,2895,16727,2895
2019-10-08,2875,2940,2805,2890,14131,2890
2019-10-10,2860,2895,2815,2880,6821,2880
2019-10-11,2880,2895,2845,2885,4182,2885
2019-10-14,2895,2910,2855,2890,6968,2890
2019-10-15,2895,2920,2865,2910,33241,2910
2019-10-16,2915,2940,2895,2935,8101,2935
2019-10-17,2915,2990,2935,2935,10849,2935
2019-10-18,2950,2985,2910,2935,10764,2935
2019-10-22,2885,2910,2780,2795,44507,2795
2019-10-23,2780,2810,2685,2740,75038,2740
2019-10-24,2650,2690,2545,2655,200130,2655
2019-10-25,2655,2845,2655,2770,60210,2770
2019-10-28,2790,2815,2700,2755,15574,2755
2019-10-29,2770,2825,2700,2735,41603,2735
2019-10-30,2735,2775,2655,2775,54961,2775
2019-10-31,2770,2805,2740,2760,44897,2760
2019-11-01,2760,2775,2750,2755,10298,2755
2019-11-04,2775,2820,2770,2815,56179,2815
2019-11-05,2815,2820,2770,2785,32301,2785
2019-11-06,2800,2835,2770,2795,29282,2795
2019-11-07,2810,2875,2785,2860,31674,2860
2019-11-08,2870,2885,2830,2850,36903,2850
2019-11-11,2850,2855,2820,2840,18983,2840
2019-11-12,2840,2855,2805,2825,12801,2825
2019-11-13,2825,2845,2805,2820,15658,2820
2019-11-14,2820,2820,2735,2775,35228,2775
2019-11-15,2780,2880,2755,2875,74590,2875
2019-11-18,2870,2870,2770,2805,25815,2805
2019-11-19,2800,2805,2720,2740,15038,2740
2019-11-20,2740,2770,2640,2665,25582,2665
2019-11-21,2665,2740,2635,2700,25453,2700
2019-11-22,2710,2710,2650,2665,25901,2665
2019-11-25,2680,2685,2645,2660,26807,2660
2019-11-26,2665,2760,2660,2705,35729,2705
2019-11-27,2735,2750,2670,2700,12539,2700
2019-11-28,2705,2710,2675,2700,21055,2700
2019-11-29,2700,2705,2660,2695,19717,2695
2019-12-02,2695,2740,2665,2740,69302,2740
2019-12-03,2960,3230,2615,2640,942387,2640
2019-12-04,2630,2630,2525,2530,128457,2530
2019-12-05,2580,2595,2460,2510,40986,2510
2019-12-06,2515,2595,2475,2595,25461,2595
2019-12-09,2570,2650,2555,2650,68847,2650
2019-12-10,2605,2640,2590,2620,20510,2620
2019-12-11,2620,2655,2565,2620,57520,2620
2019-12-12,2620,2670,2620,2650,16520,2650
2019-12-13,2665,2690,2645,2670,27526,2670
2019-12-16,2710,2710,2610,2655,58635,2655
2019-12-17,2625,2700,2605,2605,43615,2605
2019-12-18,2605,2630,2560,2600,29974,2600
2019-12-19,2590,2710,2590,2640,83703,2640
2019-12-20,2655,2695,2630,2650,20187,2650
2019-12-23,2650,2680,2565,2585,26930,2585
2019-12-24,2575,2620,2565,2565,16484,2565
2019-12-26,2530,2630,2530,2610,12474,2610
2019-12-27,2620,2620,2580,2600,5900,2600
2019-12-30,2600,2650,2590,2645,57965,2645
2020-01-03,2645,2650,2600,2600,40390,2600
2020-01-06,2600,2635,2590,2605,35046,2605
2020-01-07,2620,2650,2595,2625,13825,2625
2020-01-08,2635,2635,2530,2580,39319,2580
2020-01-09,2580,2640,2570,2615,16700,2615
2020-01-10,2615,2645,2595,2625,20732,2625
2020-01-13,2640,2700,2625,2660,38438,2660
2020-01-14,2640,2695,2640,2675,13790,2675
2020-01-15,2705,2740,2660,2710,44070,2710
2020-01-16,2720,2775,2720,2775,48171,2775
2020-01-17,2775,2890,2775,2830,55828,2830
2020-01-20,2820,2870,2745,2760,73696,2760
2020-01-21,2750,2825,2745,2800,27777,2800
2020-01-22,2770,2830,2770,2825,20019,2825
2020-01-23,2840,2840,2765,2795,40044,2795
2020-01-28,2695,2790,2690,2725,23827,2725
2020-01-29,2715,2750,2695,2710,28346,2710
2020-01-30,2740,2755,2680,2740,24985,2740
2020-01-31,2760,2760,2650,2675,32647,2675
2020-02-03,2740,2740,2620,2660,17229,2660
2020-02-04,2670,2690,2660,2660,44791,2660
2020-02-05,2665,2705,2640,2660,30395,2660
2020-02-06,2665,2705,2645,2660,30754,2660
2020-02-07,2685,2700,2640,2660,35861,2660
2020-02-10,2660,2675,2640,2650,23210,2650
2020-02-11,2705,2725,2640,2675,71754,2675
2020-02-12,2680,2945,2680,2845,145047,2845
2020-02-13,2840,2845,2780,2825,63711,2825
2020-02-14,2820,2905,2770,2905,132862,2905
2020-02-17,2820,2830,2770,2790,70898,2790
2020-02-18,2820,2820,2750,2800,37047,2800
2020-02-19,2790,2825,2770,2785,33344,2785
2020-02-20,2785,2880,2760,2880,61502,2880
2020-02-21,2795,2820,2730,2735,60896,2735
2020-02-24,2715,2780,2655,2670,29915,2670
2020-02-25,2690,2690,2635,2665,30813,2665
2020-02-26,2625,2685,2560,2595,27362,2595
2020-02-27,2620,2620,2540,2590,50305,2590
2020-02-28,2560,2575,2400,2475,49577,2475
2020-03-02,2475,2720,2475,2575,43126,2575
2020-03-03,2580,2640,2580,2600,11629,2600
2020-03-04,2600,2670,2600,2640,38484,2640
2020-03-05,2685,2685,2575,2670,28601,2670
2020-03-06,2600,2635,2570,2615,14505,2615
2020-03-09,2610,2610,2520,2555,15816,2555
2020-03-10,2545,2570,2490,2490,35082,2490
2020-03-11,2520,2540,2465,2490,9484,2490
2020-03-12,2470,2535,2100,2170,130972,2170
2020-03-13,1850,1920,1605,1630,732961,1630
2020-03-16,1720,1730,1355,1355,865878,1355
2020-03-17,1230,1475,1230,1470,267502,1470
2020-03-18,1480,1525,1430,1475,102718,1475
2020-03-19,1475,1500,1240,1320,155639,1320
2020-03-20,1255,1490,1255,1490,103860,1490
2020-03-23,1470,1490,1395,1490,41141,1490
2020-03-24,1490,1620,1490,1580,44549,1580
2020-03-25,1600,1635,1555,1590,49716,1590
2020-03-26,1595,1700,1590,1640,64350,1640
2020-03-27,1645,1735,1630,1660,44564,1660
2020-03-30,1640,1765,1600,1765,58630,1765
2020-03-31,1750,1805,1680,1785,45320,1785
2020-04-01,1770,1865,1755,1775,58989,1775
2020-04-02,1795,1810,1730,1775,28633,1775
2020-04-03,1825,1835,1775,1800,46810,1800
2020-04-06,1800,1890,1800,1880,60975,1880
2020-04-07,1900,1925,1860,1920,88442,1920
2020-04-08,1900,2285,1875,2030,281575,2030
2020-04-09,2045,2185,2045,2060,157688,2060
2020-04-10,2140,2140,2000,2125,66312,2125
2020-04-13,2125,2130,2080,2115,32529,2115
2020-04-14,2120,2180,2045,2170,75022,2170
2020-04-16,2170,2180,2120,2140,9664,2140
2020-04-17,2105,2170,2090,2170,44326,2170
2020-04-20,2195,2200,2115,2165,12009,2165
2020-04-21,2140,2165,1980,2015,71748,2015
2020-04-22,2015,2020,1910,1980,19585,1980
2020-04-23,2015,2095,1970,2055,17918,2055
2020-04-27,2050,2100,2050,2080,12938,2080
2020-04-28,2080,2100,2040,2080,20564,2080
2020-04-29,2095,2500,2080,2150,312687,2150
2020-05-04,2150,2690,2105,2230,716508,2230
2020-05-06,2295,2300,2235,2280,122011,2280
2020-05-07,2280,2355,2260,2340,60675,2340
2020-05-08,2345,2890,2345,2505,3140536,2505
2020-05-11,2485,2640,2470,2575,274696,2575
2020-05-12,2575,2590,2490,2490,92561,2490
2020-05-13,2490,2660,2420,2620,108401,2620
2020-05-14,2650,2755,2620,2645,202649,2645
2020-05-15,2655,2675,2515,2570,74075,2570
2020-05-18,2575,2625,2520,2610,49983,2610
2020-05-19,2615,2655,2585,2625,37774,2625
2020-05-20,2595,2700,2595,2670,63086,2670
2020-05-21,2675,2750,2620,2620,44360,2620
2020-05-22,2700,2700,2535,2575,31622,2575
2020-05-25,2550,2640,2525,2540,32646,2540
2020-05-26,2545,2610,2525,2565,29206,2565
2020-05-27,2565,2610,2535,2565,36122,2565
2020-05-28,2560,2615,2475,2560,26282,2560
2020-05-29,2610,2610,2515,2580,11259,2580
2020-06-01,2580,2635,2520,2540,38986,2540
2020-06-02,2540,2565,2500,2555,60275,2555
2020-06-03,2540,2625,2540,2545,63893,2545
2020-06-04,2545,2605,2545,2585,16720,2585
2020-06-05,2600,2630,2570,2575,23780,2575
2020-06-08,2580,2635,2575,2620,55287,2620
2020-06-09,2600,2635,2575,2580,34739,2580
2020-06-10,2580,2630,2565,2630,60226,2630
2020-06-11,2640,3060,2580,2895,1836321,2895
2020-06-12,2715,2890,2710,2860,252397,2860
2020-06-15,2860,2980,2760,2900,250110,2900
2020-06-16,2920,3650,2920,3415,6818268,3415
2020-06-17,3525,3525,3330,3485,735877,3485
2020-06-18,3440,3595,3295,3500,491428,3500
2020-06-19,3500,3730,3435,3695,692305,3695
2020-06-22,3745,3860,3565,3750,359968,3750
2020-06-23,3735,3735,3435,3545,337264,3545
2020-06-24,3570,3570,3165,3215,306281,3215
2020-06-25,3215,3295,3100,3270,231858,3270
2020-06-26,3260,3345,3245,3275,104796,3275
2020-06-29,3200,3355,3200,3335,89221,3335
2020-06-30,3320,3350,3105,3350,103282,3350
2020-07-01,3310,3480,3310,3465,103344,3465
2020-07-02,3550,3800,3465,3530,166368,3530
2020-07-03,3530,3625,3490,3615,95336,3615
2020-07-06,3575,3670,3420,3610,48949,3610
2020-07-07,3625,3725,3460,3540,100691,3540
2020-07-08,3540,3595,3490,3515,39334,3515
2020-07-09,3510,3635,3390,3440,74759,3440
2020-07-10,3470,3570,3400,3535,92199,3535
2020-07-13,3545,3600,3480,3590,67452,3590
2020-07-14,3580,3580,3410,3470,54913,3470
2020-07-15,3510,3550,3350,3465,68303,3465
2020-07-16,3500,3530,3380,3460,41021,3460
2020-07-17,3420,3450,3365,3400,50884,3400
2020-07-20,3490,3490,3155,3250,111211,3250
2020-07-21,3270,3335,3175,3300,88811,3300
2020-07-22,3255,3330,3150,3160,47767,3160
2020-07-23,3160,3260,3070,3210,67253,3210
2020-07-24,3190,3230,3150,3190,83737,3190
2020-07-27,3160,3470,3155,3260,143569,3260
2020-07-28,3290,3400,3265,3275,39176,3275
2020-07-29,3275,3360,3175,3255,60369,3255
2020-07-30,3205,3430,3205,3320,46379,3320
2020-07-31,3320,3390,3260,3320,28617,3320
2020-08-03,3290,3450,3135,3200,74179,3200
2020-08-04,3175,3200,3050,3060,54245,3060
2020-08-05,3020,3060,2955,3060,58359,3060
2020-08-06,3060,3075,3000,3060,22394,3060
2020-08-07,3055,3055,2945,2970,40901,2970
2020-08-10,2980,3275,2980,3150,238208,3150
2020-08-11,3155,3190,3085,3115,36203,3115
2020-08-12,3130,3670,3050,3225,713469,3225
