Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-30,1980,2010,1940,0,27482,2010
2011-08-31,2020,2040,1960,0,12884,2040
2011-09-01,2060,2070,1970,0,24626,2040
2011-09-02,2040,2040,1950,0,9962,1990
2011-09-05,1950,1970,1900,0,13131,1970
2011-09-06,1950,1950,1800,0,32051,1880
2011-09-07,1890,1950,1830,0,51911,1870
2011-09-08,1900,1900,1850,0,10225,1880
2011-09-09,1900,1900,1850,0,11363,1880
2011-09-14,1900,1900,1820,0,15914,1870
2011-09-15,1840,1940,1820,0,26379,1860
2011-09-16,1870,1900,1830,0,21865,1840
2011-09-19,1840,1850,1790,0,18343,1810
2011-09-20,1800,1900,1760,0,99484,1790
2011-09-21,1800,1810,1760,0,34545,1790
2011-09-22,1770,1830,1740,0,60984,1790
2011-09-23,1760,1790,1700,0,33696,1750
2011-09-26,1750,1750,1500,0,29897,1670
2011-09-27,1670,1700,1600,0,16560,1680
2011-09-28,1670,1670,1600,0,39138,1630
2011-09-29,1620,1650,1580,0,7837,1650
2011-09-30,1620,1690,1620,0,16096,1660
2011-10-04,1570,1660,1480,0,35847,1620
2011-10-05,1640,1660,1550,0,16468,1580
2011-10-06,1530,1650,1530,0,19535,1590
2011-10-07,1640,1650,1580,0,17350,1610
2011-10-10,1630,1630,1580,0,13016,1600
2011-10-11,1620,1660,1590,0,22663,1640
2011-10-12,1640,1680,1600,0,27662,1680
2011-10-13,1690,1740,1650,0,16352,1660
2011-10-14,1680,1700,1620,0,11710,1650
2011-10-17,1650,1740,1640,0,22349,1720
2011-10-18,1680,1720,1680,0,10390,1700
2011-10-19,1680,1730,1650,0,10930,1720
2011-10-20,1690,1740,1670,0,20362,1670
2011-10-21,1700,1710,1630,0,9454,1700
2011-10-24,1680,1720,1670,0,20318,1710
2011-10-25,1700,1720,1670,0,13431,1680
2011-10-26,1650,1680,1600,0,30319,1640
2011-10-27,1640,1670,1600,0,12762,1670
2011-10-28,1700,1700,1600,0,18084,1650
2011-10-31,1640,1670,1610,0,12204,1640
2011-11-01,1610,1630,1570,0,20191,1600
2011-11-02,1590,1590,1530,0,24931,1580
2011-11-03,1590,1600,1540,0,13583,1590
2011-11-04,1590,1650,1590,0,12131,1640
2011-11-07,1650,1660,1590,0,14492,1630
2011-11-08,1650,1650,1590,0,14941,1620
2011-11-09,1620,1820,1590,0,144224,1690
2011-11-10,1680,1680,1560,0,21702,1640
2011-11-11,1690,1690,1600,0,17713,1630
2011-11-14,1630,1670,1560,0,33234,1580
2011-11-15,1580,1600,1540,0,23182,1580
2011-11-16,1580,1750,1580,0,61869,1600
2011-11-17,1600,1720,1580,0,35595,1660
2011-11-18,1650,1680,1620,0,8744,1660
2011-11-21,1620,1700,1620,0,7553,1660
2011-11-22,1600,1650,1600,0,19380,1630
2011-11-23,1600,1630,1550,0,29040,1600
2011-11-24,1560,1620,1560,0,24808,1600
2011-11-25,1600,1600,1550,0,13717,1580
2011-11-28,1580,1630,1560,0,7087,1620
2011-11-29,1620,1620,1550,0,12436,1600
2011-11-30,1590,1650,1560,0,23169,1640
2011-12-01,1640,1710,1620,0,48442,1620
2011-12-02,1600,1620,1570,0,12082,1610
2011-12-05,1610,1640,1600,0,5242,1640
2011-12-06,1650,1650,1590,0,8627,1600
2011-12-07,1600,1620,1570,0,7727,1600
2011-12-08,1600,1620,1550,0,19289,1580
2011-12-09,1590,1590,1550,0,10920,1570
2011-12-12,1570,1580,1500,0,83678,1510
2011-12-13,1520,1520,1500,0,20908,1520
2011-12-14,1530,1530,1480,0,19031,1510
2011-12-15,1510,1520,1480,0,12122,1500
2011-12-16,1500,1510,1480,0,14120,1500
2011-12-19,1500,1520,1340,0,36070,1450
2011-12-20,1420,1460,1410,0,15738,1450
2011-12-21,1450,1520,1430,0,43034,1480
2011-12-22,1490,1500,1460,0,5241,1490
2011-12-23,1500,1530,1470,0,32554,1490
2011-12-26,1510,1510,1480,0,8388,1500
2011-12-27,1500,1500,1450,0,15012,1490
2011-12-28,1500,1510,1450,0,18902,1480
2011-12-29,1470,1470,1400,0,22108,1450
2012-01-02,1450,1460,1390,0,25244,1410
2012-01-03,1400,1440,1400,0,25865,1420
2012-01-04,1430,1480,1420,0,26736,1470
2012-01-05,1470,1490,1400,0,107324,1450
2012-01-06,1440,1440,1400,0,30525,1430
2012-01-09,1440,1440,1410,0,14713,1430
2012-01-10,1430,1480,1420,0,47749,1430
2012-01-11,1430,1460,1400,0,45355,1420
2012-01-12,1430,1430,1400,0,39579,1420
2012-01-13,1420,1430,1400,0,50156,1430
2012-01-16,1430,1500,1410,0,150831,1450
2012-01-17,1450,1470,1430,0,23234,1460
2012-01-18,1470,1470,1420,0,41945,1440
2012-01-19,1450,1450,1390,0,48134,1420
2012-01-20,1420,1420,1390,0,32464,1410
2012-01-25,1410,1450,1390,0,71757,1430
2012-01-26,1440,1540,1420,0,148043,1500
2012-01-27,1510,1720,1510,0,1082170,1720
2012-01-30,1670,1850,1630,0,506299,1630
2012-01-31,1630,1660,1510,0,262700,1560
2012-02-01,1570,1650,1540,0,223242,1580
2012-02-02,1630,1630,1550,0,120771,1580
2012-02-03,1580,1670,1550,0,239095,1560
2012-02-06,1570,1650,1550,0,227468,1620
2012-02-07,1630,1670,1590,0,164204,1640
2012-02-08,1630,1810,1610,0,328004,1770
2012-02-09,1760,1780,1650,0,241992,1730
2012-02-10,1760,1800,1680,0,173740,1740
2012-02-13,1700,1740,1650,0,146277,1690
2012-02-14,1690,1760,1660,0,252848,1710
2012-02-15,1700,1700,1670,0,81745,1680
2012-02-16,1690,1750,1660,0,134430,1690
2012-02-17,1710,1940,1710,0,325707,1940
2012-02-20,2230,2230,2110,0,269854,2230
2012-02-21,2400,2560,2340,0,1716424,2450
2012-02-22,2320,2400,2090,0,988683,2100
2012-02-23,2070,2180,1930,0,278683,2070
2012-02-24,2120,2370,2060,0,682990,2110
2012-02-27,2150,2150,1810,0,468884,1840
2012-02-28,1830,1880,1740,0,317836,1820
2012-02-29,1820,1970,1780,0,272305,1840
2012-03-02,1840,2060,1840,0,394198,2000
2012-03-05,2010,2270,1960,0,497724,2120
2012-03-06,2050,2200,2020,0,381422,2090
2012-03-07,2060,2160,2000,0,271891,2130
2012-03-08,2130,2200,1870,0,314934,1980
2012-03-09,2000,2050,1890,0,205655,1920
2012-03-12,1920,2000,1820,0,186651,1860
2012-03-13,1830,1850,1600,0,439957,1770
2012-03-14,1770,1820,1700,0,290370,1810
2012-03-15,1790,1810,1730,0,213010,1760
2012-03-16,1770,1810,1760,0,120761,1760
2012-03-19,1800,1930,1770,0,378042,1840
2012-03-20,1860,1890,1760,0,313834,1780
2012-03-21,1750,1800,1720,0,182894,1750
2012-03-22,1760,1830,1760,0,221096,1820
2012-03-23,1800,1850,1760,0,235467,1820
2012-03-26,1830,1900,1800,0,313395,1850
2012-03-27,1900,2120,1880,0,1095747,2120
2012-03-28,2100,2270,1900,0,1196318,1910
2012-03-29,1940,1950,1720,0,565175,1790
2012-03-30,1810,1850,1750,0,254759,1830
2012-04-02,1810,1880,1770,0,216511,1860
2012-04-03,1890,1890,1820,0,190350,1890
2012-04-04,1900,1900,1800,0,137297,1850
2012-04-05,1850,1880,1600,0,241992,1780
2012-04-06,1770,1800,1700,0,117444,1760
2012-04-09,1760,1760,1640,0,151780,1660
2012-04-10,1620,1700,1620,0,80553,1650
2012-04-12,1650,1700,1630,0,60761,1690
2012-04-13,1690,1810,1690,0,160605,1720
2012-04-16,1750,1790,1710,0,132308,1750
2012-04-17,1780,1780,1720,0,75161,1760
2012-04-18,1760,1820,1730,0,85165,1740
2012-04-19,1730,1800,1730,0,118567,1750
2012-04-20,1770,1910,1740,0,375123,1870
2012-04-23,1890,1930,1830,0,205107,1870
2012-04-24,1840,1890,1800,0,179963,1820
2012-04-25,1820,1860,1740,0,181238,1770
2012-04-26,1760,1810,1690,0,189226,1690
2012-04-27,1740,1750,1670,0,168528,1720
2012-04-30,1750,1790,1690,0,131443,1780
2012-05-02,1780,1780,1520,0,124994,1520
2012-05-03,1410,1490,1300,0,733765,1410
2012-05-04,1450,1620,1330,0,575032,1620
2012-05-07,1860,1860,1860,0,44690,1860
2012-05-08,2000,2060,1760,0,1509446,1780
2012-05-09,1810,1840,1670,0,589032,1730
2012-05-10,1650,1740,1620,0,417023,1700
2012-05-11,1700,1760,1660,0,339267,1680
2012-05-14,1690,1730,1610,0,305232,1610
2012-05-15,1620,1660,1600,0,212024,1600
2012-05-16,1610,1630,1520,0,211336,1520
2012-05-17,1510,1600,1510,0,117892,1560
2012-05-18,1550,1550,1480,0,159046,1480
2012-05-21,1490,1540,1470,0,124197,1480
2012-05-22,1530,1600,1500,0,218670,1560
2012-05-23,1560,1650,1530,0,289360,1570
2012-05-24,1590,1800,1590,0,366651,1800
2012-05-25,2050,2050,1750,0,1500443,1810
2012-05-29,1810,2080,1760,0,1848342,2000
2012-05-30,2070,2300,2010,0,2370996,2230
2012-05-31,2170,2560,2120,0,3032363,2560
2012-06-01,2860,2940,2760,0,745640,2940
2012-06-04,3380,3380,3380,0,55038,3380
2012-06-05,3880,3880,3270,0,4152044,3600
2012-06-07,3600,3600,3600,0,0,3600
2012-06-08,4000,4140,3800,0,1083579,4140
2012-06-11,4760,4760,4150,0,3586671,4540
2012-06-12,4400,4990,4110,0,3344558,4680
2012-06-13,4700,4930,4000,0,2253387,4110
2012-06-14,4240,4440,3760,0,2807074,4200
2012-06-15,4400,4460,4010,0,1823602,4190
2012-06-18,4400,4810,4230,0,1786790,4810
2012-06-19,5080,5530,4850,0,4237839,5530
2012-06-20,5850,6260,5620,0,2832052,6000
2012-06-21,6000,6330,5580,0,2513612,5860
2012-06-22,5710,5860,5040,0,1932522,5180
2012-06-25,5290,5950,4890,0,2789040,5950
2012-06-26,6400,6840,6170,0,2927224,6840
2012-06-27,6700,7210,6400,0,3742564,6840
2012-06-28,7070,7090,6000,0,1765164,6230
2012-06-29,6230,7040,6110,0,1857044,6600
2012-07-02,6350,6600,5750,0,2147371,5750
2012-07-03,5770,6390,5510,0,3544261,6010
2012-07-04,6040,6270,5540,0,1620253,5670
2012-07-05,5620,5870,5330,0,2238994,5330
2012-07-06,5360,5500,4830,0,2032293,4890
2012-07-09,4900,5300,4820,0,1898819,4930
2012-07-10,4930,5060,4300,0,1717274,4500
2012-07-11,4570,4780,4160,0,2434450,4400
2012-07-12,4410,5060,4330,0,3407923,5060
2012-07-13,5280,5650,4310,0,5472586,4310
2012-07-16,4100,4600,3960,0,3028009,4230
2012-07-17,4280,4390,3900,0,1585012,3990
2012-07-18,3990,4150,3710,0,1808754,3910
2012-07-19,3960,4020,3530,0,1757126,3650
2012-07-20,3650,4100,3560,0,3061398,3600
2012-07-23,3670,3910,3580,0,1591202,3710
2012-07-24,3770,3830,3370,0,991418,3390
2012-07-25,3340,3460,3080,0,1021123,3120
2012-07-26,3200,3580,3090,0,3787464,3580
2012-07-27,3750,4070,3130,0,3494065,3190
2012-07-30,3270,3340,3050,0,1512133,3120
2012-07-31,3200,3450,3130,0,1900848,3240
2012-08-01,3300,3340,3120,0,832480,3160
2012-08-02,3160,3250,3070,0,771498,3130
2012-08-03,3130,3150,2900,0,878337,2950
2012-08-06,3030,3060,2930,0,648728,2960
2012-08-07,3020,3040,2930,0,430114,2980
2012-08-08,2980,3090,2910,0,732735,3090
2012-08-09,3040,3550,3020,0,4449552,3550
2012-08-10,3700,3880,3210,0,4610994,3330
2012-08-13,3380,3420,3030,0,2716698,3140
2012-08-14,3160,3240,2950,0,1364215,3010
2012-08-16,3010,3040,2910,0,878543,2950
2012-08-17,2980,3300,2950,0,1959605,3020
2012-08-20,3080,3170,2960,0,634464,3010
2012-08-21,3030,3110,2920,0,970294,2970
2012-08-22,2990,2990,2700,0,847266,2780
2012-08-23,2820,3050,2740,0,1357649,2880
2012-08-24,2880,3150,2820,0,1581673,2980
2012-08-27,2980,3420,2980,0,3226318,3420
2012-08-28,3430,3590,3080,0,3761510,3120
2012-08-29,3120,3180,2970,0,852646,3110
2012-08-30,3570,3570,3200,0,2818547,3200
2012-08-31,3240,3330,3090,0,1387222,3110
2012-09-03,3150,3260,3120,0,902649,3180
2012-09-04,3200,3260,3110,0,712708,3130
2012-09-05,3190,3590,3170,0,3169632,3590
2012-09-06,3610,4120,3600,0,4602062,3950
2012-09-07,4000,4540,3850,0,2998720,4540
2012-09-10,5000,5220,4900,0,1450260,5220
2012-09-11,5620,6000,5480,0,2302233,6000
2012-09-12,6750,6900,6100,0,1518499,6900
2012-09-13,7520,7930,6620,0,2761319,7930
2012-09-14,7930,7930,7930,0,0,7930
2012-09-17,6750,6750,6750,0,22880,6750
2012-09-18,5740,5740,5740,0,17645,5740
2012-09-19,4880,4880,4880,0,7119,4880
2012-09-20,4150,4150,4150,0,8707,4150
2012-09-21,3610,3900,3530,0,3326291,3530
2012-09-24,3280,3550,3010,0,5501909,3010
2012-09-25,3010,3390,2800,0,5954350,3020
2012-09-26,3030,3210,3010,0,1777714,3120
2012-09-27,3070,3180,2710,0,1439782,2780
2012-09-28,2820,3080,2760,0,1813181,2830
2012-10-02,2830,3250,2810,0,2748130,3250
2012-10-04,3250,3730,2900,0,3417674,3190
2012-10-05,3220,3530,3150,0,2778679,3300
2012-10-08,3370,3390,3120,0,1005834,3140
2012-10-09,3140,3300,2900,0,1118264,3010
2012-10-10,3050,3410,2980,0,2136029,3150
2012-10-11,3170,3490,3080,0,2135244,3170
2012-10-12,3250,3280,3010,0,835044,3050
2012-10-15,3050,3150,2600,0,1139303,2650
2012-10-16,2720,2940,2600,0,1348420,2750
2012-10-17,2830,2910,2680,0,737939,2750
2012-10-18,2760,2800,2470,0,675726,2570
2012-10-19,2590,2590,2220,0,777256,2320
2012-10-22,2240,2310,2160,0,950440,2190
2012-10-23,2220,2490,2210,0,1843993,2340
2012-10-24,2290,2390,2200,0,861187,2210
2012-10-25,2230,2390,2190,0,1212721,2240
2012-10-26,2270,2310,2120,0,703119,2130
2012-10-29,2140,2220,1960,0,643870,2010
2012-10-30,2020,2300,1970,0,2032736,2120
2012-10-31,2160,2330,2090,0,1175082,2160
2012-11-01,2210,2290,2150,0,914505,2190
2012-11-02,2200,2210,2090,0,451634,2130
2012-11-05,2120,2190,2040,0,427545,2080
2012-11-06,2080,2090,1960,0,589106,2040
2012-11-07,2030,2300,2030,0,1623477,2120
2012-11-08,2080,2150,2030,0,527517,2060
2012-11-09,2050,2060,2000,0,253555,2040
2012-11-12,2050,2210,2030,0,777098,2110
2012-11-13,2140,2140,2010,0,417560,2030
2012-11-14,2030,2080,1960,0,499555,1980
2012-11-15,1980,2270,1980,0,2423866,2270
2012-11-16,2380,2610,2300,0,2508746,2610
2012-11-19,2720,2860,2300,0,3717287,2370
2012-11-20,2390,2440,2020,0,2581143,2020
2012-11-21,2040,2080,1950,0,1530269,1990
2012-11-22,2010,2030,1700,0,2408734,1700
2012-11-23,1730,1750,1540,0,1379007,1580
2012-11-26,1540,1610,1350,0,1693384,1360
2012-11-27,1410,1560,1320,0,1926830,1560
2012-11-28,1580,1610,1330,0,2665247,1330
2012-11-29,1240,1310,1140,0,3610866,1140
2012-11-30,1140,1140,1140,1140,0,1140
2012-12-03,1140,1140,1140,1140,0,1140
2012-12-04,1140,1140,1140,1140,0,1140
2012-12-05,1140,1140,1140,1140,0,1140
2012-12-06,1140,1140,1140,1140,0,1140
2012-12-07,1140,1140,1140,1140,0,1140
2012-12-10,1140,1140,1140,1140,0,1140
2012-12-11,1140,1140,1140,1140,0,1140
2012-12-12,1140,1140,1140,1140,0,1140
2012-12-13,1140,1140,1140,1140,0,1140
2012-12-14,1140,1140,1140,1140,0,1140
2012-12-17,1140,1140,1140,1140,0,1140
2012-12-18,1140,1140,1140,1140,0,1140
2012-12-20,1140,1140,1140,1140,0,1140
2012-12-21,1140,1140,1140,1140,0,1140
2012-12-24,1115,1275,1015,1065,2264847,1065
2012-12-26,1065,1220,1025,1220,2540856,1220
2012-12-27,1220,1400,1185,1400,2665413,1400
2012-12-28,1480,1610,1440,1610,1508604,1610
2013-01-02,1610,1745,1415,1415,4912407,1415
2013-01-03,1400,1625,1345,1625,3567618,1625
2013-01-04,1705,1765,1580,1635,3568118,1635
2013-01-07,1675,1675,1500,1600,1162724,1600
2013-01-08,1585,1595,1515,1585,1321902,1585
2013-01-09,1460,1505,1420,1455,1729812,1455
2013-01-10,1455,1540,1435,1450,2021392,1450
2013-01-11,1440,1470,1325,1375,1228343,1375
2013-01-14,1380,1415,1305,1355,1150641,1355
2013-01-15,1355,1555,1355,1555,3511065,1555
2013-01-16,1560,1760,1530,1550,3659036,1550
2013-01-17,1520,1590,1395,1400,1839840,1400
2013-01-18,1410,1510,1385,1400,1340451,1400
2013-01-21,1450,1610,1440,1610,1688717,1610
2013-01-22,1665,1850,1500,1500,4458666,1500
2013-01-23,1500,1725,1500,1725,2876704,1725
2013-01-24,1820,1970,1680,1765,6418289,1765
2013-01-25,1790,1950,1705,1755,4209578,1755
2013-01-28,1765,1925,1735,1815,2153489,1815
2013-01-29,1880,1885,1650,1690,1699443,1690
2013-01-30,1705,1720,1550,1575,1105802,1575
2013-01-31,1545,1640,1540,1590,691099,1590
2013-02-01,1540,1540,1470,1475,1043136,1475
2013-02-04,1475,1490,1360,1370,1089100,1370
2013-02-05,1375,1570,1365,1440,3029925,1440
2013-02-06,1440,1490,1400,1405,896341,1405
2013-02-07,1405,1460,1395,1430,941935,1430
2013-02-08,1450,1470,1410,1420,595011,1420
2013-02-12,1420,1435,1370,1380,566128,1380
2013-02-13,1380,1420,1370,1400,393181,1400
2013-02-14,1415,1420,1380,1395,234641,1395
2013-02-15,1405,1410,1370,1390,276922,1390
2013-02-18,1410,1430,1350,1390,439432,1390
2013-02-19,1390,1390,1320,1325,401592,1325
2013-02-20,1325,1365,1315,1335,491429,1335
2013-02-21,1320,1360,1200,1215,708028,1215
2013-02-22,1215,1310,1185,1250,746269,1250
2013-02-25,1235,1275,1225,1265,278037,1265
2013-02-26,1430,1450,1415,1450,826904,1450
2013-02-27,1440,1540,1360,1415,3599569,1415
2013-02-28,1430,1530,1375,1390,1525040,1390
2013-03-04,1390,1455,1345,1375,977633,1375
2013-03-05,1365,1405,1300,1335,889327,1335
2013-03-06,1325,1355,1280,1295,600055,1295
2013-03-07,1285,1310,1260,1290,340582,1290
2013-03-08,1255,1330,1255,1325,436491,1325
2013-03-11,1310,1360,1290,1315,440860,1315
2013-03-12,1335,1335,1270,1280,295213,1280
2013-03-13,1290,1315,1275,1300,227180,1300
2013-03-14,1490,1495,1445,1495,2492971,1495
2013-03-15,1515,1520,1360,1370,1325526,1370
2013-03-18,1345,1350,1295,1295,465782,1295
2013-03-19,1285,1310,1255,1290,301919,1290
2013-03-20,1285,1310,1240,1275,293697,1275
2013-03-21,1280,1450,1260,1340,988312,1340
2013-03-22,1350,1390,1295,1340,570661,1340
2013-03-25,1360,1395,1325,1330,342433,1330
2013-03-26,1330,1365,1310,1345,329603,1345
2013-03-27,1360,1405,1295,1315,388719,1315
2013-03-28,1315,1360,1310,1310,485111,1310
2013-03-29,1310,1340,1310,1325,148168,1325
2013-04-01,1325,1345,1290,1290,327959,1290
2013-04-02,1285,1310,1265,1275,209504,1275
2013-04-03,1275,1300,1215,1230,263301,1230
2013-04-04,1230,1230,1150,1185,314863,1185
2013-04-05,1200,1210,1130,1165,112201,1165
2013-04-08,1135,1270,1125,1170,595185,1170
2013-04-09,1155,1235,1155,1205,518575,1205
2013-04-10,1260,1260,1190,1200,181109,1200
2013-04-11,1210,1225,1185,1215,229670,1215
2013-04-12,1230,1235,1195,1195,149377,1195
2013-04-15,1210,1260,1170,1210,202186,1210
2013-04-16,1190,1210,1175,1175,148377,1175
2013-04-17,1170,1195,1130,1145,309260,1145
2013-04-18,1130,1195,1095,1135,471185,1135
2013-04-19,1135,1140,1095,1135,197883,1135
2013-04-22,1135,1160,1100,1155,297457,1155
2013-04-23,1125,1175,1125,1145,245117,1145
2013-04-24,1145,1155,1120,1130,255765,1130
2013-04-25,1150,1150,1115,1130,116809,1130
2013-04-26,1125,1150,1105,1120,237030,1120
2013-04-29,1135,1140,1100,1130,154535,1130
2013-04-30,1115,1130,1095,1105,171897,1105
2013-05-02,1105,1270,1105,1270,729940,1270
2013-05-03,1320,1460,1300,1460,3220912,1460
2013-05-06,1420,1600,1390,1470,3357245,1470
2013-05-07,1515,1540,1400,1420,1393938,1420
2013-05-08,1440,1450,1365,1410,1604534,1410
2013-05-09,1395,1430,1350,1390,763474,1390
2013-05-10,1370,1375,1300,1320,815012,1320
2013-05-13,1325,1355,1310,1320,391278,1320
2013-05-14,1345,1345,1250,1260,513453,1260
2013-05-15,1275,1385,1240,1340,1019722,1340
2013-05-16,1320,1370,1315,1330,373913,1330
2013-05-20,1330,1440,1320,1370,673045,1370
2013-05-21,1365,1410,1310,1320,407436,1320
2013-05-22,1315,1365,1305,1340,333614,1340
2013-05-23,1340,1495,1330,1395,876302,1395
2013-05-24,1400,1440,1350,1365,426297,1365
2013-05-27,1390,1415,1355,1370,467554,1370
2013-05-28,1390,1390,1350,1380,271876,1380
2013-05-29,1405,1480,1380,1395,1128694,1395
2013-05-30,1395,1415,1330,1340,784318,1340
2013-05-31,1345,1350,1290,1300,351371,1300
2013-06-03,1300,1350,1300,1350,190500,1350
2013-06-04,1355,1355,1295,1310,490144,1310
2013-06-05,1325,1325,1160,1170,513157,1170
2013-06-07,1170,1240,1145,1150,321147,1150
2013-06-10,1150,1175,1105,1135,219825,1135
2013-06-11,1130,1200,1110,1185,406386,1185
2013-06-12,1185,1210,1140,1145,223399,1145
2013-06-13,1145,1160,1130,1140,117799,1140
2013-06-14,1145,1165,1130,1145,98590,1145
2013-06-17,1155,1155,1110,1115,126853,1115
2013-06-18,1110,1130,1100,1130,141775,1130
2013-06-19,1295,1295,1295,1295,184135,1295
2013-06-20,1325,1430,1145,1180,3344838,1180
2013-06-21,1140,1355,1125,1355,3388122,1355
2013-06-24,1405,1440,1245,1290,3258562,1290
2013-06-25,1285,1480,1285,1370,5734370,1370
2013-06-26,1375,1515,1330,1415,4506512,1415
2013-06-27,1440,1450,1290,1340,2267229,1340
2013-06-28,1345,1370,1280,1325,1444338,1325
2013-07-01,1335,1350,1310,1350,550938,1350
2013-07-02,1340,1355,1255,1255,846294,1255
2013-07-03,1255,1285,1190,1205,824426,1205
2013-07-04,1210,1235,1180,1225,447878,1225
2013-07-05,1215,1255,1200,1215,312105,1215
2013-07-08,1215,1240,1175,1180,235558,1180
2013-07-09,1165,1225,1160,1180,255309,1180
2013-07-10,1195,1195,1145,1165,241982,1165
2013-07-11,1185,1225,1150,1195,439292,1195
2013-07-12,1205,1225,1190,1225,294274,1225
2013-07-15,1280,1345,1245,1245,924611,1245
2013-07-16,1245,1260,1200,1200,441634,1200
2013-07-17,1205,1220,1180,1200,306136,1200
2013-07-18,1020,1155,1020,1105,2181429,1105
2013-07-19,1120,1145,1050,1095,537348,1095
2013-07-22,1095,1230,1070,1125,760316,1125
2013-07-23,1115,1130,1100,1120,209650,1120
2013-07-24,1120,1130,1100,1125,140680,1125
2013-07-25,1145,1180,1110,1120,481632,1120
2013-07-26,1120,1150,1100,1100,300102,1100
2013-07-29,1100,1130,1090,1095,188077,1095
2013-07-30,1095,1120,1085,1095,154179,1095
2013-07-31,1105,1185,1090,1150,586692,1150
2013-08-01,1150,1165,1110,1130,306955,1130
2013-08-02,1130,1130,1110,1120,157901,1120
2013-08-05,1125,1130,1070,1095,462199,1095
2013-08-06,1105,1105,1050,1065,267482,1065
2013-08-07,1070,1080,1035,1055,178396,1055
2013-08-08,1060,1075,1030,1065,204977,1065
2013-08-09,1065,1095,1035,1060,283530,1060
2013-08-12,1070,1070,1035,1040,146583,1040
2013-08-13,1050,1050,992,1010,531581,1010
2013-08-14,1010,1030,999,1000,166359,1000
2013-08-16,1000,1015,969,1015,157855,1015
2013-08-19,1000,1010,990,992,149401,992
2013-08-20,982,999,980,982,64892,982
2013-08-21,980,998,940,973,132992,973
2013-08-22,955,971,909,917,102289,917
2013-08-23,905,935,905,930,48191,930
2013-08-26,910,969,910,969,81116,969
2013-08-27,973,973,931,931,51015,931
2013-08-28,931,931,896,905,99108,905
2013-08-29,928,928,870,880,120788,880
2013-08-30,894,894,866,869,94734,869
2013-09-02,890,948,801,895,145655,895
2013-09-03,895,919,882,894,55484,894
2013-09-04,914,950,891,909,104902,909
2013-09-05,909,945,898,930,73637,930
2013-09-06,959,1055,938,951,871609,951
2013-09-09,969,990,929,940,139583,940
2013-09-10,943,987,920,927,180621,927
2013-09-11,932,932,897,897,156045,897
2013-09-12,891,925,891,923,65243,923
2013-09-13,925,943,900,922,36789,922
2013-09-16,922,935,903,917,62756,917
2013-09-17,939,946,912,924,20752,924
2013-09-23,924,943,900,903,25268,903
2013-09-24,903,920,900,903,43418,903
2013-09-25,903,934,900,901,50902,901
2013-09-26,911,911,898,900,65537,900
2013-09-27,914,916,897,900,42720,900
2013-09-30,898,918,897,899,67811,899
2013-10-01,901,919,881,883,40805,883
2013-10-02,869,897,856,870,80839,870
2013-10-04,870,882,799,801,177557,801
2013-10-07,825,825,769,769,84136,769
2013-10-08,769,788,690,722,179201,722
2013-10-10,722,722,663,689,145804,689
2013-10-11,703,716,680,693,91781,693
2013-10-14,693,720,693,704,54510,704
2013-10-15,704,717,683,706,50713,706
2013-10-16,707,710,687,699,48794,699
2013-10-17,709,709,680,684,59217,684
2013-10-18,682,708,682,690,19386,690
2013-10-21,690,715,686,700,135386,700
2013-10-22,705,765,695,712,183991,712
2013-10-23,708,724,695,695,117508,695
2013-10-24,685,707,685,694,42119,694
2013-10-25,695,715,687,707,32480,707
2013-10-28,707,717,692,697,52927,697
2013-10-29,704,704,689,691,63407,691
2013-10-30,702,702,678,681,86257,681
2013-10-31,683,697,680,697,52224,697
2013-11-01,700,743,685,700,177370,700
2013-11-04,702,805,690,805,709405,805
2013-11-05,800,821,759,764,913591,764
2013-11-06,764,802,732,733,511660,733
2013-11-07,733,767,713,756,203891,756
2013-11-08,751,764,656,656,215958,656
2013-11-11,670,670,591,609,463200,609
2013-11-12,571,624,571,602,80476,602
2013-11-13,627,692,607,629,597504,629
2013-11-14,621,643,612,640,103452,640
2013-11-15,643,656,615,646,86856,646
2013-11-18,646,659,613,613,112794,613
2013-11-19,613,621,594,597,124578,597
2013-11-20,597,606,589,589,61158,589
2013-11-21,588,614,581,595,85568,595
2013-11-22,596,599,562,587,189501,587
2013-11-25,597,597,562,569,140315,569
2013-11-26,569,584,550,567,52816,567
2013-11-27,551,605,551,578,208990,578
2013-11-28,592,595,566,593,63020,593
2013-11-29,593,609,580,581,87309,581
2013-12-02,571,589,571,582,62250,582
2013-12-03,589,592,558,576,94382,576
2013-12-04,579,579,555,563,31972,563
2013-12-05,563,573,545,550,77826,550
2013-12-06,555,558,544,554,18867,554
2013-12-09,554,560,530,533,71204,533
2013-12-10,528,545,516,531,84002,531
2013-12-11,531,544,512,533,47554,533
2013-12-12,539,542,531,537,21094,537
2013-12-13,528,550,528,541,28896,541
2013-12-16,549,549,527,531,62594,531
2013-12-17,542,542,511,523,49823,523
2013-12-18,535,535,506,517,29608,517
2013-12-19,517,533,514,529,46145,529
2013-12-20,539,539,517,526,28570,526
2013-12-23,516,534,516,527,50816,527
2013-12-24,537,537,517,520,25626,520
2013-12-26,520,530,512,513,28186,513
2013-12-27,491,512,488,493,141838,493
2013-12-30,499,566,483,532,394355,532
2014-01-02,532,545,517,524,87095,524
2014-01-03,515,600,507,588,570734,588
2014-01-06,595,607,560,605,158520,605
2014-01-07,585,627,585,610,126688,610
2014-01-08,624,624,581,591,118491,591
