Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-03,1325,1355,1295,1310,180245,1310
2009-02-04,1325,1450,1320,1415,486908,1415
2009-02-05,1395,1420,1305,1310,211863,1310
2009-02-06,1340,1370,1320,1335,128508,1335
2009-02-09,1345,1395,1335,1365,129927,1365
2009-02-10,1365,1410,1320,1330,110444,1330
2009-02-11,1260,1320,1260,1280,70175,1280
2009-02-12,1330,1330,1255,1260,112407,1260
2009-02-13,1340,1340,1275,1300,48712,1300
2009-02-16,1320,1335,1290,1295,88233,1295
2009-02-17,1240,1360,1105,1105,1344422,1105
2009-02-18,1085,1085,995,1070,235932,1070
2009-02-19,1085,1130,1075,1125,109464,1125
2009-02-20,1135,1135,960,980,138541,980
2009-02-23,950,1020,950,1000,73241,1000
2009-02-24,970,1000,930,970,44785,970
2009-02-25,985,1020,970,975,47855,975
2009-02-26,980,1020,950,985,61950,985
2009-02-27,985,1000,970,995,14435,995
2009-03-02,980,995,930,930,53013,930
2009-03-03,905,930,840,920,66682,920
2009-03-04,920,965,895,960,27047,960
2009-03-05,970,990,910,950,50727,950
2009-03-06,920,940,915,920,34578,920
2009-03-09,940,965,940,950,27645,950
2009-03-10,980,980,935,950,25605,950
2009-03-11,970,1000,955,970,32551,970
2009-03-12,990,1005,940,995,78168,995
2009-03-13,1010,1035,990,1030,62934,1030
2009-03-16,1050,1120,1015,1075,130241,1075
2009-03-17,1130,1130,1090,1115,44305,1115
2009-03-18,1115,1130,1080,1095,55931,1095
2009-03-19,1090,1135,1090,1120,66804,1120
2009-03-20,1110,1130,1060,1085,84945,1085
2009-03-23,1075,1120,1075,1100,6049,1100
2009-03-24,1145,1145,1110,1120,45523,1120
2009-03-25,1130,1130,1105,1110,37035,1110
2009-03-26,1125,1235,1095,1210,140861,1210
2009-03-27,1240,1255,1205,1250,165196,1250
2009-03-30,1285,1295,1190,1190,88240,1190
2009-03-31,1190,1220,1190,1200,51557,1200
2009-04-01,1230,1230,1185,1230,58403,1230
2009-04-02,1265,1270,1230,1260,70317,1260
2009-04-03,1250,1275,1235,1240,65940,1240
2009-04-06,1250,1275,1200,1205,130944,1205
2009-04-07,1235,1235,1190,1225,70224,1225
2009-04-08,1240,1270,1200,1245,127715,1245
2009-04-09,1275,1320,1265,1320,157640,1320
2009-04-10,1345,1350,1285,1320,133393,1320
2009-04-13,1335,1455,1305,1395,229913,1395
2009-04-14,1450,1450,1370,1395,101572,1395
2009-04-15,1390,1410,1330,1370,163938,1370
2009-04-16,1390,1575,1390,1575,343849,1575
2009-04-17,1640,1710,1360,1400,786579,1400
2009-04-20,1410,1445,1345,1420,118740,1420
2009-04-21,1410,1525,1365,1520,210137,1520
2009-04-22,1550,1745,1540,1745,482761,1745
2009-04-23,1785,1960,1645,1830,926647,1830
2009-04-24,1800,1935,1760,1840,349379,1840
2009-04-27,1840,2100,1780,1970,1046215,1970
2009-04-28,1985,2255,1905,1950,790781,1950
2009-04-29,1920,2025,1790,1920,377711,1920
2009-04-30,1930,2110,1930,2070,371279,2070
2009-05-04,2175,2175,2070,2150,199560,2150
2009-05-06,2160,2230,2110,2110,180991,2110
2009-05-07,2200,2200,1990,2020,186776,2020
2009-05-08,2065,2065,1810,1970,204292,1970
2009-05-11,2000,2005,1930,1980,96005,1980
2009-05-12,2000,2000,1900,1915,130811,1915
2009-05-13,1935,1980,1910,1965,140952,1965
2009-05-14,1900,1970,1890,1960,171972,1960
2009-05-15,1965,2105,1965,2060,223700,2060
2009-05-18,2065,2100,1980,2000,146362,2000
2009-05-19,2015,2085,2010,2020,137902,2020
2009-05-20,2050,2095,2005,2095,218545,2095
2009-05-21,2105,2395,2070,2255,790916,2255
2009-05-22,2235,2400,2235,2390,479639,2390
2009-05-25,2400,2630,2035,2300,1169583,2300
2009-05-26,2300,2430,2100,2160,191844,2160
2009-05-27,2175,2200,1860,1885,534263,1885
2009-05-28,1805,1970,1800,1880,263294,1880
2009-05-29,1895,1980,1860,1895,164685,1895
2009-06-01,1890,1960,1850,1950,139687,1950
2009-06-02,2010,2010,1920,1930,123893,1930
2009-06-03,1915,1940,1870,1900,113712,1900
2009-06-04,1925,1925,1830,1845,121946,1845
2009-06-05,1830,1870,1820,1870,88845,1870
2009-06-08,1880,2050,1850,2005,344798,2005
2009-06-09,2005,2010,1900,1925,145921,1925
2009-06-10,1920,1935,1880,1900,110841,1900
2009-06-11,1900,1920,1855,1875,126987,1875
2009-06-12,1950,1950,1870,1885,103523,1885
2009-06-15,1945,1965,1880,1925,107264,1925
2009-06-16,1915,1915,1860,1880,65349,1880
2009-06-17,1880,1890,1800,1825,105999,1825
2009-06-18,1850,1865,1750,1755,123046,1755
2009-06-19,1750,1880,1750,1775,188722,1775
2009-06-22,1805,1925,1760,1875,314735,1875
2009-06-23,1800,1875,1795,1795,179442,1795
2009-06-24,1800,1840,1780,1800,133115,1800
2009-06-25,1810,1900,1810,1850,74224,1850
2009-06-26,1900,1980,1850,1960,191379,1960
2009-06-29,1985,2145,1985,2020,529767,2020
2009-06-30,2045,2090,1960,2010,194767,2010
2009-07-01,2010,2090,2000,2010,175226,2010
2009-07-02,2040,2050,1990,2010,175119,2010
2009-07-03,1950,2030,1950,1995,90287,1995
2009-07-06,2090,2100,2015,2020,160789,2020
2009-07-07,2065,2110,2015,2070,159056,2070
2009-07-08,2050,2200,2030,2150,323790,2150
2009-07-09,2190,2215,2150,2205,219012,2205
2009-07-10,2285,2535,2280,2535,1439066,2535
2009-07-13,2680,2730,2170,2170,2165638,2170
2009-07-14,2205,2495,2205,2460,1530145,2460
2009-07-15,2460,2700,2325,2350,1826852,2350
2009-07-16,2410,2630,2370,2620,1202338,2620
2009-07-17,2650,3010,2555,3010,3518526,3010
2009-07-20,3150,3450,3110,3345,4355855,3345
2009-07-21,3330,3485,3170,3340,2965850,3340
2009-07-22,3455,3825,3415,3445,3639700,3445
2009-07-23,3445,3445,3060,3140,2210246,3140
2009-07-24,3130,3385,3020,3025,2219806,3025
2009-07-27,2945,3150,2930,3005,1073091,3005
2009-07-28,3095,3455,3085,3455,3169942,3455
2009-07-29,3470,3725,3250,3370,4783930,3370
2009-07-30,3405,3565,3065,3065,3368686,3065
2009-07-31,3100,3105,2905,3040,1485979,3040
2009-08-03,3100,3110,2960,3080,819088,3080
2009-08-04,3110,3110,2900,2900,946371,2900
2009-08-05,2940,3200,2905,2965,1968331,2965
2009-08-06,2975,3090,2550,2580,2578817,2580
2009-08-07,2595,2965,2595,2965,1835456,2965
2009-08-10,3300,3300,3020,3030,2842719,3030
2009-08-11,3040,3045,2875,2890,941258,2890
2009-08-12,2865,2930,2600,2860,555170,2860
2009-08-13,2905,3055,2800,2810,816644,2810
2009-08-14,2880,2895,2760,2780,398247,2780
2009-08-17,2785,2795,2640,2645,393160,2645
2009-08-18,2565,2745,2540,2690,348068,2690
2009-08-19,2825,2825,2650,2680,174259,2680
2009-08-20,2650,2680,2550,2595,221542,2595
2009-08-21,2600,2650,2495,2525,270898,2525
2009-08-24,2505,2550,2300,2405,273191,2405
2009-08-25,2405,2450,2310,2385,280560,2385
2009-08-26,2400,2650,2390,2630,477200,2630
2009-08-27,2680,2805,2550,2585,643724,2585
2009-08-28,2620,2810,2535,2720,617930,2720
2009-08-31,2740,2740,2585,2590,198689,2590
2009-09-01,2550,2610,2465,2500,203880,2500
2009-09-02,2440,2635,2350,2635,213825,2635
2009-09-03,2680,2735,2565,2650,461302,2650
2009-09-04,2630,2820,2510,2600,884948,2600
2009-09-07,2605,2720,2605,2700,335952,2700
2009-09-08,2700,2700,2610,2610,242486,2610
2009-09-09,2610,2640,2455,2480,255007,2480
2009-09-10,2500,2515,2440,2490,190304,2490
2009-09-11,2500,2535,2440,2465,131059,2465
2009-09-14,2465,2465,2350,2360,172302,2360
2009-09-15,2350,2500,2350,2425,132710,2425
2009-09-16,2440,2470,2370,2385,150384,2385
2009-09-17,2395,2455,2330,2380,184619,2380
2009-09-18,2370,2385,2320,2345,128008,2345
2009-09-21,2345,2385,2335,2365,123625,2365
2009-09-22,2365,2460,2365,2420,177828,2420
2009-09-23,2430,2475,2365,2400,113154,2400
2009-09-24,2400,2400,2285,2315,134850,2315
2009-09-25,2315,2325,2240,2250,112386,2250
2009-09-28,2285,2285,2080,2115,245470,2115
2009-09-29,2120,2180,2050,2080,159533,2080
2009-09-30,2115,2115,2000,2015,178021,2015
2009-10-01,2020,2035,1920,1970,141679,1970
2009-10-05,2000,2100,1970,2070,200062,2070
2009-10-06,2080,2170,2055,2065,167913,2065
2009-10-07,2065,2115,2040,2040,75851,2040
2009-10-08,2040,2115,2040,2090,70147,2090
2009-10-09,2070,2355,2070,2245,707726,2245
2009-10-12,2270,2270,2170,2190,148275,2190
2009-10-13,2175,2230,2130,2165,121333,2165
2009-10-14,2180,2180,2085,2110,101104,2110
2009-10-15,2130,2155,2100,2100,85438,2100
2009-10-16,2060,2115,2050,2060,100110,2060
2009-10-19,2030,2090,2025,2050,40311,2050
2009-10-20,2050,2095,2050,2085,71482,2085
2009-10-21,2060,2085,2045,2075,73785,2075
2009-10-22,2080,2080,2005,2020,87287,2020
2009-10-23,2025,2150,1995,2130,103202,2130
2009-10-26,2090,2195,2090,2155,135102,2155
2009-10-27,2110,2155,2060,2060,41576,2060
2009-10-28,2055,2055,1965,1995,104316,1995
2009-10-29,1995,1995,1895,1930,65404,1930
2009-10-30,1990,2000,1935,1955,74701,1955
2009-11-02,1860,1955,1860,1880,70502,1880
2009-11-03,1900,1910,1760,1775,107015,1775
2009-11-04,1760,1835,1750,1830,83208,1830
2009-11-05,1840,2040,1800,1980,296834,1980
2009-11-06,1980,2030,1920,1970,171467,1970
2009-11-09,1950,1995,1910,1915,66732,1915
2009-11-10,1920,1970,1855,1860,75909,1860
2009-11-11,1955,1955,1880,1900,28784,1900
2009-11-12,1935,1985,1915,1915,54102,1915
2009-11-13,1910,1955,1895,1895,44559,1895
2009-11-16,1900,1920,1820,1860,30040,1860
2009-11-17,1860,1935,1800,1935,137812,1935
2009-11-18,1915,2225,1910,2105,1433425,2105
2009-11-19,2100,2130,2015,2075,354631,2075
2009-11-20,2040,2385,2040,2350,2208381,2350
2009-11-23,2290,2515,2210,2515,1096768,2515
2009-11-24,2515,2565,2360,2450,1044309,2450
2009-11-25,2470,2545,2390,2420,713442,2420
2009-11-26,2455,2465,2255,2365,579860,2365
2009-11-27,2340,2340,2075,2225,330572,2225
2009-11-30,2245,2480,2210,2380,517517,2380
2009-12-01,2375,2480,2290,2450,693771,2450
2009-12-02,2490,2505,2375,2375,401816,2375
2009-12-03,2385,2730,2300,2705,1391700,2705
2009-12-04,2660,2790,2605,2700,1002573,2700
2009-12-07,2700,2765,2650,2755,532321,2755
2009-12-08,2760,2780,2670,2715,642136,2715
2009-12-09,2650,2700,2560,2595,374075,2595
2009-12-10,2620,2850,2570,2605,844587,2605
2009-12-11,2605,2635,2530,2530,275363,2530
2009-12-14,2680,2890,2630,2760,2087861,2760
2009-12-15,2755,2795,2650,2710,485025,2710
2009-12-16,2675,2740,2650,2735,291659,2735
2009-12-17,2740,2845,2700,2700,581350,2700
2009-12-18,2655,2700,2600,2700,258932,2700
2009-12-21,2740,2760,2675,2760,401470,2760
2009-12-22,2810,2835,2610,2670,390102,2670
2009-12-23,2670,2690,2565,2585,199535,2585
2009-12-24,2625,2645,2585,2645,93277,2645
2009-12-28,2645,2675,2510,2520,216521,2520
2009-12-29,2530,2550,2475,2520,158833,2520
2009-12-30,2530,2660,2480,2610,344753,2610
2010-01-04,2650,2700,2590,2630,264152,2630
2010-01-05,2630,3020,2630,3020,1702027,3020
2010-01-06,3100,3140,2920,3050,1144193,3050
2010-01-07,3120,3280,2865,2950,1688989,2950
2010-01-08,2995,3120,2910,2970,819477,2970
2010-01-11,3070,3175,3015,3075,807582,3075
2010-01-12,3055,3095,2905,2950,443165,2950
2010-01-13,2995,3085,2915,3030,455845,3030
2010-01-14,3055,3150,3015,3125,671918,3125
2010-01-15,3125,3150,3050,3095,383418,3095
2010-01-18,3095,3440,3095,3350,1587370,3350
2010-01-19,3400,3400,3235,3310,601299,3310
2010-01-20,3340,3360,3120,3200,589055,3200
2010-01-21,3230,3250,3050,3090,508676,3090
2010-01-22,2995,3450,2955,3450,1181834,3450
2010-01-25,3600,3900,2935,3120,4275979,3120
2010-01-26,3170,3170,2655,2655,1998195,2655
2010-01-27,2615,2680,2465,2480,871992,2480
2010-01-28,2495,2710,2400,2555,918875,2555
2010-01-29,2450,2535,2215,2260,651887,2260
2010-02-01,2335,2400,2260,2345,327568,2345
2010-02-02,2350,2440,2300,2300,421326,2300
2010-02-03,2350,2405,2330,2400,280085,2400
2010-02-04,2400,2485,2375,2420,310557,2420
2010-02-05,2270,2290,2210,2260,408189,2260
2010-02-08,2320,2320,2095,2110,449126,2110
2010-02-09,2040,2100,2020,2080,400275,2080
2010-02-10,2120,2145,2060,2060,186341,2060
2010-02-11,2070,2300,2070,2180,480262,2180
2010-02-12,2205,2280,2205,2265,206373,2265
2010-02-16,2270,2320,2250,2250,188222,2250
2010-02-17,2270,2345,2270,2300,151571,2300
2010-02-18,2300,2315,2245,2265,128357,2265
2010-02-19,2290,2305,2145,2200,221013,2200
2010-02-22,2250,2270,2200,2210,156960,2210
2010-02-23,2240,2260,2200,2255,111074,2255
2010-02-24,2250,2305,2220,2305,151023,2305
2010-02-25,2350,2350,2195,2200,229699,2200
2010-02-26,2225,2245,2190,2200,73354,2200
2010-03-02,2140,2215,2140,2175,198655,2175
2010-03-03,2170,2215,2170,2180,79401,2180
2010-03-04,2180,2210,2110,2120,121954,2120
2010-03-05,2125,2160,2120,2135,95102,2135
2010-03-08,2150,2230,2150,2220,136537,2220
2010-03-09,2200,2250,2185,2225,85635,2225
2010-03-10,2245,2250,2175,2235,127298,2235
2010-03-11,2275,2275,2195,2210,118683,2210
2010-03-12,2200,2235,2190,2210,74299,2210
2010-03-15,2210,2220,2145,2150,138761,2150
2010-03-16,2135,2165,2120,2145,70923,2145
2010-03-17,2155,2205,2150,2185,60997,2185
2010-03-18,2195,2265,2185,2215,125093,2215
2010-03-19,2220,2250,2190,2200,63416,2200
2010-03-22,2200,2220,2150,2150,81407,2150
2010-03-23,2155,2195,2125,2145,76953,2145
2010-03-24,2150,2170,2100,2120,99403,2120
2010-03-25,2105,2150,2050,2130,61441,2130
2010-03-26,2130,2150,2085,2120,62600,2120
2010-03-29,2090,2115,1995,2025,180237,2025
2010-03-30,2025,2070,2020,2025,68572,2025
2010-03-31,2025,2075,1995,2030,98107,2030
2010-04-01,2010,2030,1990,2020,91622,2020
2010-04-02,2010,2040,1995,2030,73590,2030
2010-04-05,2050,2050,1880,1920,126075,1920
2010-04-06,1930,1995,1925,1995,41047,1995
2010-04-07,1970,2075,1970,2070,52234,2070
2010-04-08,2070,2075,2010,2030,37438,2030
2010-04-09,2050,2055,1965,2010,57131,2010
2010-04-12,2005,2045,1975,2015,53489,2015
2010-04-13,2000,2020,1970,1995,59509,1995
2010-04-14,2020,2020,1975,1995,43511,1995
2010-04-15,1995,2020,1990,2000,52276,2000
2010-04-16,2050,2050,2005,2015,44390,2015
2010-04-19,1995,2090,1945,1955,115357,1955
2010-04-20,1970,1985,1955,1985,38174,1985
2010-04-21,1990,2035,1970,2035,81464,2035
2010-04-22,2050,2050,1995,2000,49705,2000
2010-04-23,2020,2020,1985,2000,33832,2000
2010-04-26,2010,2225,1985,2135,583064,2135
2010-04-27,2170,2170,2085,2100,131891,2100
2010-04-28,2040,2145,2020,2130,147538,2130
2010-04-29,2165,2305,2090,2270,1040304,2270
2010-04-30,2275,2300,2225,2250,431031,2250
2010-05-03,2210,2245,2170,2180,212262,2180
2010-05-04,2205,2215,2140,2175,143415,2175
2010-05-06,2045,2155,2005,2030,236651,2030
2010-05-07,1830,1915,1800,1885,255418,1885
2010-05-10,1885,1950,1885,1930,130625,1930
2010-05-11,1960,1990,1930,1940,114633,1940
2010-05-12,1940,1965,1885,1890,131977,1890
2010-05-13,1930,1970,1910,1940,80173,1940
2010-05-14,1950,1950,1885,1890,124549,1890
2010-05-17,1700,1735,1610,1610,915489,1610
2010-05-18,1485,1530,1375,1430,954365,1430
2010-05-19,1435,1445,1365,1390,248049,1390
2010-05-20,1370,1400,1290,1300,272597,1300
2010-05-24,1260,1310,1230,1290,167666,1290
2010-05-25,1245,1275,1100,1125,382628,1125
2010-05-26,1130,1220,1110,1190,210361,1190
2010-05-27,1180,1245,1160,1240,114908,1240
2010-05-28,1260,1325,1255,1275,179159,1275
2010-05-31,1275,1325,1245,1305,68407,1305
2010-06-01,1345,1500,1305,1500,316954,1500
2010-06-03,1555,1635,1505,1530,413679,1530
2010-06-04,1520,1570,1490,1525,189910,1525
2010-06-07,1430,1480,1395,1435,142541,1435
2010-06-08,1430,1480,1415,1465,61884,1465
2010-06-09,1495,1550,1460,1460,147722,1460
2010-06-10,1465,1500,1400,1480,76945,1480
2010-06-11,1530,1675,1495,1545,423116,1545
2010-06-14,1540,1580,1505,1535,98618,1535
2010-06-15,1535,1650,1535,1600,133230,1600
2010-06-16,1610,1665,1600,1600,86448,1600
2010-06-17,1600,1715,1600,1655,323635,1655
2010-06-18,1645,1700,1585,1600,150692,1600
2010-06-21,1605,1610,1530,1530,201474,1530
2010-06-22,1530,1565,1495,1555,132418,1555
2010-06-23,1525,1605,1510,1510,331862,1510
2010-06-24,1520,1520,1495,1500,44994,1500
2010-06-25,1520,1520,1420,1440,93435,1440
2010-06-28,1430,1445,1405,1405,70528,1405
2010-06-29,1405,1435,1405,1410,48101,1410
2010-06-30,1395,1430,1340,1425,35264,1425
2010-07-01,1420,1635,1405,1635,913539,1635
2010-07-02,1705,1840,1650,1700,2292257,1700
2010-07-05,1730,1785,1705,1775,992938,1775
2010-07-06,1775,1775,1645,1655,602584,1655
2010-07-07,1680,1680,1585,1615,373123,1615
2010-07-08,1630,1675,1590,1645,367381,1645
2010-07-09,1675,1825,1570,1580,1651516,1580
2010-07-12,1595,1815,1550,1815,1564848,1815
2010-07-13,1890,2075,1885,1945,3792015,1945
2010-07-14,1945,1975,1885,1920,1091603,1920
2010-07-15,1920,1925,1820,1830,698608,1830
2010-07-16,1825,1830,1760,1790,488098,1790
2010-07-19,1740,1795,1700,1740,551971,1740
2010-07-20,1775,1840,1730,1805,1026908,1805
2010-07-21,1840,1880,1745,1745,727705,1745
2010-07-22,1735,1775,1550,1570,643455,1570
2010-07-23,1575,1650,1550,1550,307314,1550
2010-07-26,1560,1620,1550,1610,198440,1610
2010-07-27,1600,1610,1585,1585,141149,1585
2010-07-28,1585,1605,1510,1530,267519,1530
2010-07-29,1530,1600,1530,1580,230950,1580
2010-07-30,1600,1600,1500,1500,192721,1500
2010-08-02,1505,1550,1470,1490,192821,1490
2010-08-03,1480,1500,1410,1410,220286,1410
2010-08-04,1410,1435,1400,1415,101537,1415
2010-08-05,1420,1450,1400,1405,96069,1405
2010-08-06,1405,1485,1380,1460,101166,1460
2010-08-09,1485,1485,1440,1470,59500,1470
2010-08-10,1475,1475,1440,1450,79723,1450
2010-08-11,1450,1505,1430,1445,158310,1445
2010-08-12,1400,1420,1380,1390,109784,1390
2010-08-13,1430,1430,1380,1390,62140,1390
2010-08-16,1390,1420,1350,1370,111088,1370
2010-08-17,1355,1390,1355,1370,80914,1370
2010-08-18,1385,1420,1375,1400,104349,1400
2010-08-19,1380,1410,1380,1380,118011,1380
2010-08-20,1365,1390,1355,1365,59812,1365
2010-08-23,1355,1390,1345,1345,67327,1345
2010-08-24,1330,1350,1275,1290,165591,1290
2010-08-25,1285,1335,1285,1310,46284,1310
2010-08-26,1290,1315,1265,1265,68047,1265
2010-08-27,1215,1280,1210,1265,70010,1265
2010-08-30,1265,1390,1265,1320,94566,1320
2010-08-31,1295,1330,1295,1330,30041,1330
2010-09-01,1345,1355,1310,1320,45489,1320
2010-09-02,1345,1385,1325,1350,103895,1350
2010-09-03,1380,1380,1335,1345,27630,1345
2010-09-06,1350,1360,1325,1340,43612,1340
2010-09-07,1325,1380,1290,1380,110885,1380
2010-09-08,1440,1440,1325,1330,169022,1330
2010-09-09,1360,1375,1330,1345,76957,1345
2010-09-10,1335,1380,1335,1360,50338,1360
2010-09-13,1370,1390,1350,1350,45961,1350
2010-09-14,1380,1380,1340,1340,24412,1340
2010-09-15,1370,1370,1310,1325,41530,1325
2010-09-16,1325,1340,1285,1305,67491,1305
2010-09-17,1310,1315,1285,1295,23250,1295
2010-09-20,1295,1335,1290,1305,90963,1305
2010-09-24,1305,1330,1285,1295,54604,1295
2010-09-27,1290,1360,1290,1310,272402,1310
2010-09-28,1315,1330,1305,1305,53556,1305
2010-09-29,1315,1340,1305,1310,68461,1310
2010-09-30,1330,1330,1290,1295,58812,1295
2010-10-01,1315,1320,1290,1290,39920,1290
2010-10-04,1310,1310,1285,1285,61269,1285
2010-10-05,1285,1300,1270,1275,25744,1275
2010-10-06,1280,1335,1270,1330,143852,1330
2010-10-07,1350,1350,1300,1310,81386,1310
2010-10-08,1295,1315,1290,1300,53785,1300
2010-10-11,1310,1320,1290,1320,67730,1320
2010-10-12,1320,1325,1285,1290,41703,1290
2010-10-13,1300,1305,1280,1285,61422,1285
2010-10-14,1290,1300,1280,1280,44613,1280
2010-10-15,1275,1290,1260,1270,129750,1270
2010-10-18,1270,1290,1260,1280,90535,1280
2010-10-19,1280,1320,1280,1310,136393,1310
2010-10-20,1300,1365,1280,1365,188155,1365
2010-10-21,1470,1565,1450,1565,1601834,1565
2010-10-22,1640,1685,1550,1595,2526687,1595
2010-10-25,1600,1635,1575,1635,1133482,1635
2010-10-26,1620,1620,1510,1540,749109,1540
2010-10-27,1545,1555,1510,1540,308006,1540
2010-10-28,1550,1605,1500,1500,775563,1500
2010-10-29,1530,1580,1505,1575,552017,1575
2010-11-01,1610,1685,1540,1540,1766746,1540
2010-11-02,1520,1560,1465,1465,348721,1465
2010-11-03,1470,1510,1450,1510,211900,1510
2010-11-04,1510,1510,1455,1510,202097,1510
2010-11-05,1510,1570,1460,1460,422196,1460
2010-11-08,1495,1580,1460,1580,895749,1580
2010-11-09,1580,1740,1540,1620,2173010,1620
2010-11-10,1590,1640,1555,1560,421959,1560
2010-11-11,1595,1715,1540,1615,1221576,1615
2010-11-12,1630,1695,1510,1550,938943,1550
2010-11-15,1540,1570,1405,1415,539283,1415
2010-11-16,1415,1430,1320,1320,511620,1320
2010-11-17,1330,1335,1160,1300,318018,1300
2010-11-18,1310,1345,1305,1305,189349,1305
2010-11-19,1330,1350,1300,1350,141031,1350
2010-11-22,1350,1395,1340,1360,124656,1360
2010-11-23,1370,1370,1305,1310,110064,1310
2010-11-24,1180,1275,1130,1255,329587,1255
2010-11-25,1260,1280,1225,1250,241528,1250
2010-11-26,1250,1260,1210,1215,134061,1215
2010-11-29,1220,1235,1200,1220,68045,1220
2010-11-30,1220,1265,1200,1245,50908,1245
2010-12-01,1225,1270,1225,1270,57848,1270
2010-12-02,1270,1300,1260,1295,50606,1295
2010-12-03,1285,1295,1240,1265,93401,1265
2010-12-06,1265,1265,1230,1250,60826,1250
2010-12-07,1245,1280,1240,1270,46532,1270
2010-12-08,1270,1280,1230,1250,88330,1250
2010-12-09,1250,1310,1235,1305,196771,1305
2010-12-10,1315,1335,1260,1260,156400,1260
2010-12-13,1255,1280,1240,1270,83019,1270
2010-12-14,1290,1460,1290,1460,1124791,1460
2010-12-15,1510,1535,1395,1440,1487580,1440
2010-12-16,1465,1520,1370,1430,1700531,1430
2010-12-17,1435,1465,1335,1345,568455,1345
2010-12-20,1310,1325,1265,1280,302755,1280
2010-12-21,1300,1345,1300,1300,193858,1300
2010-12-22,1300,1350,1275,1350,315815,1350
2010-12-23,1355,1375,1310,1310,229384,1310
2010-12-24,1310,1330,1270,1270,152714,1270
2010-12-27,1255,1285,1255,1260,91598,1260
2010-12-28,1250,1280,1235,1250,120752,1250
2010-12-29,1255,1270,1240,1265,93603,1265
2010-12-30,1270,1295,1255,1280,119566,1280
2011-01-03,1285,1320,1280,1310,100169,1310
2011-01-04,1310,1350,1290,1350,175819,1350
2011-01-05,1330,1350,1305,1305,134589,1305
2011-01-06,1310,1360,1300,1360,122345,1360
2011-01-07,1375,1445,1370,1380,460893,1380
2011-01-10,1390,1420,1380,1390,158026,1390
2011-01-11,1400,1415,1345,1360,234845,1360
2011-01-12,1360,1385,1340,1365,121813,1365
2011-01-13,1365,1380,1335,1360,160921,1360
2011-01-14,1395,1395,1360,1385,111021,1385
2011-01-17,1390,1410,1340,1355,147371,1355
2011-01-18,1310,1385,1310,1360,161209,1360
2011-01-19,1390,1395,1340,1340,101999,1340
2011-01-20,1320,1350,1290,1290,129019,1290
2011-01-21,1280,1315,1200,1215,477730,1215
2011-01-24,1215,1255,1210,1240,84590,1240
2011-01-25,1235,1255,1220,1230,95258,1230
2011-01-26,1220,1245,1200,1245,60403,1245
2011-01-27,1245,1260,1225,1240,42868,1240
2011-01-28,1250,1260,1235,1240,32535,1240
2011-01-31,1220,1245,1200,1220,75613,1220
2011-02-01,1265,1280,1225,1245,35656,1245
2011-02-07,1250,1260,1230,1235,36433,1235
2011-02-08,1220,1245,1195,1200,95077,1200
2011-02-09,1210,1210,1155,1165,95527,1165
2011-02-10,1150,1175,1125,1150,127615,1150
2011-02-11,1155,1165,1125,1135,56640,1135
2011-02-14,1125,1125,965,965,984993,965
2011-02-15,965,975,911,926,183676,926
2011-02-16,920,938,900,929,148290,929
2011-02-17,935,946,931,937,83927,937
2011-02-18,942,988,936,988,53434,988
2011-02-21,988,1025,975,1010,130627,1010
2011-02-22,1040,1040,995,1000,93444,1000
2011-02-23,985,1035,985,1035,48109,1035
2011-02-24,1030,1075,999,1005,57478,1005
2011-02-25,1005,1015,990,1010,70109,1010
2011-02-28,1010,1010,984,997,54783,997
2011-03-02,997,1145,997,1080,272701,1080
2011-03-03,1100,1165,1085,1150,187005,1150
2011-03-04,1180,1180,1005,1090,55574,1090
2011-03-07,1025,1130,1025,1105,20190,1105
2011-03-08,1085,1110,1075,1100,40278,1100
2011-03-09,1160,1185,1130,1180,110934,1180
2011-03-10,1180,1260,1180,1240,256612,1240
2011-03-11,1230,1270,1215,1255,121294,1255
2011-03-14,1245,1275,1080,1160,103492,1160
2011-03-15,1155,1160,1030,1060,89724,1060
2011-03-16,1005,1120,1005,1105,62672,1105
2011-03-17,1090,1120,1010,1100,105078,1100
2011-03-18,1160,1225,1100,1205,152190,1205
2011-03-21,1200,1220,1170,1205,71601,1205
2011-03-22,1185,1265,1185,1250,94960,1250
2011-03-23,1275,1275,1210,1210,55452,1210
2011-03-24,1240,1270,1210,1210,68059,1210
2011-03-25,1250,1250,1200,1210,47400,1210
2011-03-28,1205,1220,1165,1200,37037,1200
2011-03-29,1210,1240,1205,1240,61371,1240
2011-03-30,1250,1270,1195,1230,96138,1230
2011-03-31,1230,1230,1190,1230,40007,1230
2011-04-01,1220,1230,1200,1225,33651,1225
2011-04-04,1235,1250,1185,1190,54919,1190
2011-04-05,1225,1225,1190,1190,31726,1190
2011-04-06,1215,1240,1190,1210,63209,1210
2011-04-07,1230,1255,1205,1205,86189,1205
2011-04-08,1225,1230,1185,1185,82960,1185
2011-04-11,1210,1235,1195,1210,17775,1210
2011-04-12,1225,1225,1180,1185,39458,1185
2011-04-13,1215,1270,1100,1245,153577,1245
2011-04-14,1255,1255,1195,1210,57917,1210
2011-04-15,1225,1225,1190,1200,58253,1200
2011-04-18,1235,1235,1190,1210,37952,1210
2011-04-19,1200,1225,1180,1180,39635,1180
2011-04-20,1165,1195,1135,1140,79927,1140
2011-04-21,1140,1185,1130,1145,27362,1145
2011-04-22,1180,1180,1080,1160,59748,1160
