Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,3253,3278,3200,3200,20001,3097
2012-07-10,3221,3221,3168,3205,41860,3101
2012-07-11,3188,3241,3188,3241,32442,3137
2012-07-12,3213,3477,3213,3270,299315,3164
2012-07-13,3331,3331,3221,3318,99919,3212
2012-07-16,3310,3400,3310,3343,49345,3235
2012-07-17,3343,3383,3335,3351,64219,3243
2012-07-18,3432,3432,3286,3339,41809,3231
2012-07-19,3359,3363,3257,3310,54218,3204
2012-07-20,3318,3318,3257,3278,50327,3172
2012-07-23,3294,3294,3139,3139,65155,3038
2012-07-24,3050,3164,3034,3107,71510,3007
2012-07-25,3042,3099,2969,2969,77892,2873
2012-07-26,2916,3038,2916,3034,20630,2936
2012-07-27,3034,3139,3034,3074,31054,2975
2012-07-30,3127,3168,3042,3042,14684,2944
2012-07-31,3103,3103,2969,3034,37974,2936
2012-08-01,3078,3083,3026,3034,12404,2936
2012-08-02,3103,3103,2969,3013,26848,2916
2012-08-03,3009,3066,2940,3026,13842,2928
2012-08-06,3034,3123,3026,3054,22792,2956
2012-08-07,3038,3083,3026,3046,33610,2948
2012-08-08,3078,3078,3034,3050,37089,2952
2012-08-09,3074,3091,3046,3078,79991,2979
2012-08-10,3091,3152,3062,3087,32754,2987
2012-08-13,3087,3156,3066,3099,39565,2999
2012-08-14,3087,3115,3070,3099,22536,2999
2012-08-16,3099,3127,3070,3111,31403,3011
2012-08-17,3123,3131,3087,3107,48969,3007
2012-08-20,3115,3156,3107,3152,55600,3050
2012-08-21,3144,3164,3119,3139,39400,3038
2012-08-22,3152,3270,3078,3225,176887,3121
2012-08-23,3270,3310,3172,3253,93902,3149
2012-08-24,3249,3253,3139,3172,79959,3070
2012-08-27,3172,3184,3135,3172,42299,3070
2012-08-28,3213,3237,3160,3164,82389,3062
2012-08-29,3164,3172,3103,3119,77632,3019
2012-08-30,3123,3123,3038,3066,58946,2968
2012-08-31,3103,3103,3030,3042,43936,2944
2012-09-03,3066,3087,3030,3062,55794,2964
2012-09-04,3066,3237,3066,3172,157589,3070
2012-09-05,3233,3339,3184,3278,276733,3172
2012-09-06,3343,3347,3257,3257,91396,3153
2012-09-07,3286,3363,3282,3294,175379,3188
2012-09-10,3351,3599,3343,3522,396555,3408
2012-09-11,3542,3843,3481,3684,840860,3566
2012-09-12,3656,3750,3611,3623,317786,3507
2012-09-13,3628,3741,3591,3668,123719,3550
2012-09-14,3709,3709,3571,3640,113775,3523
2012-09-17,3599,3737,3599,3660,105832,3542
2012-09-18,3619,3717,3579,3611,114857,3495
2012-09-19,3611,3636,3538,3583,124936,3467
2012-09-20,3595,3750,3595,3725,225273,3605
2012-09-21,3745,3766,3628,3676,97534,3558
2012-09-24,3680,3737,3623,3644,96997,3526
2012-09-25,3660,3806,3648,3701,258491,3582
2012-09-26,3644,3701,3640,3648,85555,3530
2012-09-27,3648,3684,3595,3599,108783,3483
2012-09-28,3591,3656,3591,3644,39110,3526
2012-10-02,3644,3721,3636,3640,31827,3523
2012-10-04,3640,3774,3640,3750,158002,3629
2012-10-05,3758,3766,3628,3733,90457,3613
2012-10-08,3733,3733,3440,3449,257493,3338
2012-10-09,3420,3538,3404,3424,101889,3314
2012-10-10,3440,3440,3335,3375,44753,3267
2012-10-11,3375,3383,3282,3355,60034,3247
2012-10-12,3335,3351,3294,3314,59599,3208
2012-10-15,3335,3416,3302,3375,129434,3267
2012-10-16,3416,3416,3274,3310,62008,3204
2012-10-17,3314,3335,3237,3274,74632,3168
2012-10-18,3266,3314,3217,3237,38238,3133
2012-10-19,3152,3266,3152,3266,64247,3160
2012-10-22,3253,3302,3192,3302,27810,3196
2012-10-23,3327,3327,3233,3294,40801,3188
2012-10-24,3213,3249,3200,3249,27970,3145
2012-10-25,3237,3274,3192,3245,32996,3141
2012-10-26,3213,3253,3135,3172,19352,3070
2012-10-29,3148,3168,3042,3115,55086,3015
2012-10-30,3034,3115,3034,3074,23800,2975
2012-10-31,3062,3119,3062,3091,28520,2991
2012-11-01,3111,3119,3030,3070,30244,2971
2012-11-02,3091,3127,3050,3070,29442,2971
2012-11-05,3050,3123,3050,3103,29467,3003
2012-11-06,3144,3148,3074,3099,16350,2999
2012-11-07,3148,3148,3095,3123,11064,3023
2012-11-08,3107,3107,3030,3091,27869,2991
2012-11-09,3050,3111,2948,2981,86359,2885
2012-11-12,3026,3026,2940,2989,47046,2893
2012-11-13,2960,3001,2952,2977,38588,2881
2012-11-14,3054,3054,2960,2989,26209,2893
2012-11-15,2960,2989,2790,2912,76295,2818
2012-11-16,2956,2956,2765,2769,45835,2680
2012-11-19,2887,2887,2757,2765,38105,2676
2012-11-20,2765,2777,2716,2716,76302,2629
2012-11-21,2745,2745,2562,2562,100533,2479
2012-11-22,2582,2647,2582,2647,64386,2562
2012-11-23,2603,2716,2562,2643,68711,2558
2012-11-26,2647,2737,2643,2729,31570,2641
2012-11-27,2700,2704,2464,2472,295117,2393
2012-11-28,2440,2542,2436,2537,80644,2456
2012-11-29,2505,2578,2505,2562,28656,2479
2012-11-30,2554,2631,2554,2615,43223,2531
2012-12-03,2635,2655,2586,2623,29216,2538
2012-12-04,2623,2672,2607,2619,22707,2535
2012-12-05,2603,3009,2603,2806,248846,2716
2012-12-06,2843,2887,2741,2798,42212,2708
2012-12-07,2733,2834,2655,2680,64798,2594
2012-12-10,2651,2708,2570,2623,38072,2538
2012-12-11,2533,2542,2257,2367,435209,2290
2012-12-12,2293,2481,2293,2428,96379,2350
2012-12-13,2395,2456,2395,2452,27538,2373
2012-12-14,2489,2489,2399,2432,38547,2353
2012-12-17,2420,2456,2399,2452,34575,2373
2012-12-18,2424,2464,2424,2448,40274,2369
2012-12-20,2448,2704,2448,2647,144241,2562
2012-12-21,2684,2684,2586,2594,49414,2511
2012-12-24,2631,2631,2546,2578,34135,2495
2012-12-26,2578,2668,2578,2631,25156,2546
2012-12-27,2668,2676,2594,2655,16402,2620
2012-12-28,2655,2660,2603,2603,41654,2568
2013-01-02,2603,2684,2582,2643,19438,2608
2013-01-03,2704,2704,2619,2627,36204,2592
2013-01-04,2627,2651,2603,2619,27243,2584
2013-01-07,2643,2664,2570,2590,41099,2556
2013-01-08,2598,2615,2562,2562,30807,2527
2013-01-09,2529,2619,2529,2594,27441,2560
2013-01-10,2619,2619,2586,2603,15948,2568
2013-01-11,2631,2631,2554,2554,50331,2519
2013-01-14,2627,2627,2529,2570,17801,2535
2013-01-15,2603,2603,2525,2546,19409,2511
2013-01-16,2562,2562,2167,2497,51873,2463
2013-01-17,2505,2529,2440,2497,10400,2463
2013-01-18,2460,2517,2448,2476,17653,2443
2013-01-21,2420,2513,2420,2440,44778,2407
2013-01-22,2424,2464,2424,2424,18828,2391
2013-01-23,2424,2448,2391,2420,49992,2387
2013-01-24,2424,2424,2363,2407,47764,2375
2013-01-25,2342,2424,2334,2359,37413,2327
2013-01-28,2314,2407,2314,2391,54203,2359
2013-01-29,2395,2440,2363,2395,16395,2363
2013-01-30,2460,2460,2350,2399,12639,2367
2013-01-31,2452,2452,2318,2322,45715,2291
2013-02-01,2322,2371,2310,2346,28721,2315
2013-02-04,2359,2598,2359,2468,112792,2435
2013-02-05,2476,2521,2440,2472,55982,2439
2013-02-06,2472,2525,2468,2472,47089,2439
2013-02-07,2554,2582,2403,2420,41586,2387
2013-02-08,2420,2529,2415,2448,38494,2415
2013-02-12,2448,2501,2399,2456,31447,2423
2013-02-13,2444,2517,2387,2411,54046,2379
2013-02-14,2403,2521,2391,2481,66150,2447
2013-02-15,2851,2851,2802,2851,446731,2812
2013-02-18,2944,3074,2859,2863,1395520,2824
2013-02-19,2887,2985,2826,2863,602612,2824
2013-02-20,2871,2920,2847,2847,172449,2808
2013-02-21,2786,2879,2676,2716,217816,2680
2013-02-22,2725,2798,2721,2773,111245,2736
2013-02-25,2830,2855,2733,2822,135860,2784
2013-02-26,2838,2859,2765,2859,87066,2820
2013-02-27,2899,3164,2899,3034,634418,2993
2013-02-28,3050,3050,2887,2904,219074,2865
2013-03-04,2904,3046,2904,3005,163119,2965
2013-03-05,3009,3453,3005,3131,1075560,3089
2013-03-06,3205,3383,3164,3278,522868,3234
2013-03-07,3278,3351,3205,3261,324148,3218
2013-03-08,3261,3327,3249,3253,196059,3210
2013-03-11,3164,3270,3164,3172,439578,3129
2013-03-12,3176,3213,3131,3196,111749,3153
2013-03-13,3196,3237,3119,3209,103038,3165
2013-03-14,3144,3274,3050,3176,106032,3133
2013-03-15,3184,3184,3091,3144,88900,3101
2013-03-18,3139,3294,3119,3127,202253,3085
2013-03-19,3253,3253,3131,3221,100444,3177
2013-03-20,3294,3294,3139,3156,67147,3113
2013-03-21,3107,3188,3107,3111,113269,3069
2013-03-22,3123,3176,3119,3139,55479,3097
2013-03-25,3123,3164,3091,3099,82635,3057
2013-03-26,3095,3172,3095,3160,51230,3117
2013-03-27,3278,3449,3200,3241,306126,3198
2013-03-28,3241,3270,3184,3229,85518,3186
2013-03-29,3241,3290,3209,3253,66230,3210
2013-04-01,3266,3400,3229,3249,142440,3206
2013-04-02,3237,3245,3058,3119,160353,3077
2013-04-03,3196,3196,3017,3111,132080,3069
2013-04-04,3131,3131,2887,2981,121300,2941
2013-04-05,2973,2973,2794,2871,131022,2832
2013-04-08,2830,2965,2769,2847,69224,2808
2013-04-09,2790,2879,2749,2790,51364,2752
2013-04-10,2790,2838,2773,2802,18059,2764
2013-04-11,2806,2875,2782,2830,57179,2792
2013-04-12,2871,2871,2790,2798,38147,2760
2013-04-15,2798,2806,2680,2745,56687,2708
2013-04-16,2643,2737,2643,2716,73954,2680
2013-04-17,2777,2782,2688,2757,62849,2720
2013-04-18,2757,3009,2708,2875,142499,2836
2013-04-19,2875,2952,2826,2952,107701,2913
2013-04-22,2993,2993,2830,2875,80142,2836
2013-04-23,2834,2908,2830,2899,61246,2860
2013-04-24,2956,3144,2899,3042,163082,3001
2013-04-25,2993,3001,2859,2859,207867,2820
2013-04-26,2891,2891,2725,2802,109903,2764
2013-04-29,2761,2802,2733,2733,45669,2696
2013-04-30,2733,2969,2733,2855,72631,2816
2013-05-02,2855,2928,2810,2826,58786,2788
2013-05-03,2936,2936,2822,2847,25395,2808
2013-05-06,2855,2928,2806,2838,39389,2800
2013-05-07,2810,2879,2769,2838,48487,2800
2013-05-08,2814,2871,2769,2769,53558,2732
2013-05-09,2782,2843,2773,2834,43271,2796
2013-05-10,2834,2843,2786,2810,36658,2772
2013-05-13,2818,2826,2761,2773,36448,2736
2013-05-14,2773,2798,2712,2741,61210,2704
2013-05-15,2741,2830,2741,2810,29135,2772
2013-05-16,2818,2843,2741,2782,53070,2744
2013-05-20,2782,2830,2745,2802,27318,2764
2013-05-21,2822,3005,2802,2920,162682,2881
2013-05-22,2936,2985,2895,2920,96809,2881
2013-05-23,2960,2960,2875,2875,28074,2836
2013-05-24,2883,2960,2847,2895,70379,2856
2013-05-27,2932,2932,2802,2810,39990,2772
2013-05-28,2818,2818,2765,2802,71906,2764
2013-05-29,2806,2887,2782,2838,43887,2800
2013-05-30,2838,2969,2790,2794,84688,2756
2013-05-31,2867,2867,2456,2456,351508,2423
2013-06-03,2546,2594,2501,2505,260348,2471
2013-06-04,2513,2558,2472,2542,51329,2507
2013-06-05,2542,2578,2509,2542,95137,2507
2013-06-07,2542,2570,2513,2562,94376,2527
2013-06-10,2578,2578,2505,2550,67480,2515
2013-06-11,2594,2594,2529,2537,31047,2503
2013-06-12,2501,2680,2501,2660,98924,2624
2013-06-13,2664,2664,2546,2558,47674,2523
2013-06-14,2562,2664,2529,2529,28737,2495
2013-06-17,2529,2623,2529,2533,25410,2499
2013-06-18,2619,2619,2497,2546,24267,2511
2013-06-19,2521,2594,2481,2489,36894,2455
2013-06-20,2399,2517,2399,2460,94879,2427
2013-06-21,2407,2444,2391,2407,100347,2375
2013-06-24,2521,2521,2359,2432,35787,2399
2013-06-25,2424,2424,2196,2273,141375,2243
2013-06-26,2293,2350,2261,2322,57963,2291
2013-06-27,2359,2428,2293,2387,34151,2355
2013-06-28,2468,2489,2387,2460,37961,2427
2013-07-01,2537,2537,2448,2452,34925,2419
2013-07-02,2521,2525,2440,2525,50596,2491
2013-07-03,2485,2533,2448,2489,27083,2455
2013-07-04,2509,2509,2440,2460,43899,2427
2013-07-05,2448,2533,2448,2493,20296,2459
2013-07-08,2476,2517,2407,2456,51200,2423
2013-07-09,2436,2485,2424,2481,28397,2447
2013-07-10,2481,2513,2448,2452,11974,2419
2013-07-11,2440,2513,2440,2501,23406,2467
2013-07-12,2481,2517,2481,2501,19731,2467
2013-07-15,2525,2529,2489,2529,37057,2495
2013-07-16,2529,2603,2493,2578,67784,2543
2013-07-17,2586,2843,2578,2761,172952,2724
2013-07-18,2761,2977,2716,2952,205201,2913
2013-07-19,2969,2997,2838,2883,186573,2844
2013-07-22,2834,2879,2773,2773,64726,2736
2013-07-23,2773,2879,2773,2786,33332,2748
2013-07-24,2859,2859,2782,2806,26332,2768
2013-07-25,2834,2993,2782,2928,129245,2889
2013-07-26,2928,2948,2847,2948,40065,2909
2013-07-29,2956,2985,2887,2895,65095,2856
2013-07-30,2847,3249,2847,3144,746675,3101
2013-07-31,3131,3131,2887,2928,501967,2889
2013-08-01,2952,2960,2851,2875,149118,2836
2013-08-02,3074,3131,2932,2932,470847,2893
2013-08-05,3038,3038,2932,2969,117590,2929
2013-08-06,2928,3062,2928,3034,127974,2993
2013-08-07,3034,3233,3034,3172,303064,3129
2013-08-08,3196,3290,3131,3217,313925,3173
2013-08-09,3217,3351,3196,3209,271540,3165
2013-08-12,3205,3278,3176,3188,172599,3145
2013-08-13,3156,3188,3074,3074,188935,3033
2013-08-14,3107,3213,3099,3156,70086,3113
2013-08-16,3156,3221,3115,3221,147926,3177
2013-08-19,3257,3432,3253,3367,337136,3322
2013-08-20,3310,3522,3261,3367,419012,3322
2013-08-21,3363,3432,3213,3294,237680,3250
2013-08-22,3184,3249,3123,3127,127633,3085
2013-08-23,3139,3196,3074,3152,93275,3109
2013-08-26,3196,3213,2940,2940,302719,2901
2013-08-27,2956,3119,2928,3021,135656,2981
2013-08-28,2960,3083,2952,3038,99305,2997
2013-08-29,2997,3074,2997,3054,66273,3013
2013-08-30,3013,3062,2960,2985,100264,2945
2013-09-02,2948,3062,2948,3050,54563,3009
2013-09-03,3046,3168,3046,3127,68278,3085
2013-09-04,3144,3205,3103,3119,48472,3077
2013-09-05,3229,3233,3115,3131,81086,3089
2013-09-06,3196,3196,3034,3091,67476,3049
2013-09-09,3156,3156,3009,3058,46530,3017
2013-09-10,3042,3074,3001,3042,60378,3001
2013-09-11,3042,3066,2989,3005,69842,2965
2013-09-12,2985,3042,2956,2993,70911,2953
2013-09-13,2969,3021,2952,2960,87547,2921
2013-09-16,2993,3058,2899,2981,115389,2941
2013-09-17,3001,3038,2952,2977,38158,2937
2013-09-23,2977,3005,2928,2973,56746,2933
2013-09-24,2960,2985,2904,2985,55934,2945
2013-09-25,2985,3030,2948,2997,25681,2957
2013-09-26,3042,3233,3001,3160,221278,3117
2013-09-27,3164,3213,3103,3148,99240,3105
2013-09-30,3253,3253,3131,3156,151906,3113
2013-10-01,3131,3322,3107,3241,155007,3198
2013-10-02,3261,3481,3217,3392,509724,3346
2013-10-04,3392,3465,3327,3457,249529,3410
2013-10-07,3444,3473,3363,3404,99451,3358
2013-10-08,3424,3432,3335,3404,62094,3358
2013-10-10,3404,3571,3286,3286,242484,3242
2013-10-11,3286,3310,3221,3233,104001,3190
2013-10-14,3233,3266,3184,3245,76624,3202
2013-10-15,3245,3278,3180,3209,95715,3165
2013-10-16,3205,3229,3135,3192,57447,3149
2013-10-17,3253,3286,3148,3209,102344,3165
2013-10-18,3229,3233,3168,3200,33123,3157
2013-10-21,3200,3205,3038,3091,120980,3049
2013-10-22,3091,3115,3009,3054,51850,3013
2013-10-23,3038,3164,2993,3034,55935,2993
2013-10-24,3009,3152,2969,3148,63654,3105
2013-10-25,3111,3205,3050,3058,57848,3017
2013-10-28,3095,3148,3050,3131,33811,3089
2013-10-29,3099,3241,3095,3164,64064,3121
2013-10-30,3213,3213,3119,3152,45190,3109
2013-10-31,3192,3192,3001,3013,79079,2973
2013-11-01,2989,3062,2973,3050,22238,3009
2013-11-04,3050,3144,3017,3103,56094,3061
2013-11-05,3087,3127,3030,3050,28201,3009
2013-11-06,3026,3095,2993,3013,41212,2973
2013-11-07,3009,3026,2936,2952,105996,2913
2013-11-08,2912,2981,2904,2969,48827,2929
2013-11-11,2969,3001,2912,2960,32714,2921
2013-11-12,2936,2981,2928,2960,32910,2921
2013-11-13,2936,2997,2936,2948,28128,2909
2013-11-14,2981,2981,2834,2834,88008,2796
2013-11-15,2895,3091,2838,3091,100313,3049
2013-11-18,3074,3087,2981,3050,75480,3009
2013-11-19,3009,3135,2960,2965,60322,2925
2013-11-20,2969,3042,2920,2993,21932,2953
2013-11-21,3034,3050,2871,2956,43334,2917
2013-11-22,2908,2948,2859,2879,1817775,2840
2013-11-25,2887,2960,2838,2871,49239,2832
2013-11-26,2851,2920,2830,2883,97955,2844
2013-11-27,2879,2916,2847,2883,37998,2844
2013-11-28,2838,2920,2838,2879,20149,2840
2013-11-29,2879,2883,2851,2879,36292,2840
2013-12-02,2847,2940,2847,2871,43723,2832
2013-12-03,2855,2863,2806,2855,35344,2816
2013-12-04,2822,2855,2672,2688,96413,2652
2013-12-05,2688,2782,2688,2749,32307,2712
2013-12-06,2769,2769,2716,2745,18612,2708
2013-12-09,2716,2769,2668,2733,64158,2696
2013-12-10,2684,2761,2562,2745,122699,2708
2013-12-11,2790,2790,2676,2749,13326,2712
2013-12-12,2651,2745,2651,2704,22300,2668
2013-12-13,2664,2716,2635,2708,23271,2672
2013-12-16,2668,2782,2603,2700,48226,2664
2013-12-17,2631,2700,2615,2688,47266,2652
2013-12-18,2631,2708,2603,2607,45471,2572
2013-12-19,2668,2668,2578,2635,30819,2600
2013-12-20,2623,2639,2582,2635,23357,2600
2013-12-23,2757,2895,2643,2749,201504,2712
2013-12-24,2765,2806,2712,2749,45878,2712
2013-12-26,2749,2887,2745,2777,191074,2740
2013-12-27,2749,2777,2684,2737,46611,2700
2013-12-30,2757,2757,2684,2749,40641,2712
2014-01-02,2749,2749,2684,2721,37075,2684
2014-01-03,2696,2782,2696,2782,56034,2744
2014-01-06,2745,2818,2745,2790,45683,2752
2014-01-07,2826,2826,2777,2798,11740,2760
2014-01-08,2826,2826,2765,2802,28447,2764
2014-01-09,2818,2944,2802,2908,88960,2869
2014-01-10,2924,2928,2834,2924,35036,2885
2014-01-13,2879,2969,2871,2952,48408,2913
2014-01-14,2952,2969,2875,2932,33769,2893
2014-01-15,2899,2981,2899,2908,50734,2869
2014-01-16,2944,2944,2867,2879,30230,2840
2014-01-17,2863,2883,2818,2822,53174,2784
2014-01-20,2822,2822,2716,2753,81180,2716
2014-01-21,2741,2773,2725,2733,41589,2696
2014-01-22,2733,2790,2725,2790,28282,2752
2014-01-23,2765,2810,2757,2782,30876,2744
2014-01-24,2818,2818,2749,2782,31554,2744
2014-01-27,2745,2786,2741,2773,45809,2736
2014-01-28,2806,2806,2757,2765,29793,2728
2014-01-29,2745,2798,2745,2782,13141,2744
2014-02-03,2782,2838,2741,2765,25930,2728
2014-02-04,2708,2802,2708,2773,64091,2736
2014-02-05,2782,2806,2757,2773,49099,2736
2014-02-06,2806,2867,2769,2773,22447,2736
2014-02-07,2814,2814,2725,2802,56722,2764
2014-02-10,2838,2883,2798,2875,37718,2836
2014-02-11,2916,3306,2912,3306,888972,3262
2014-02-12,3522,3660,3286,3595,3031673,3547
2014-02-13,3554,3693,3514,3619,974149,3571
2014-02-14,3644,3693,3428,3542,709158,3494
2014-02-17,3538,3863,3449,3640,1348185,3591
2014-02-18,3607,3640,3522,3546,461369,3498
2014-02-19,3554,3644,3465,3607,611369,3559
2014-02-20,3607,3717,3473,3562,671470,3515
2014-02-21,3628,3961,3534,3859,1732407,3807
2014-02-24,3900,3912,3790,3851,413751,3799
2014-02-25,3859,3904,3766,3880,304748,3828
2014-02-26,3839,3888,3424,3497,1349231,3450
2014-02-27,3514,3567,3416,3436,355401,3390
2014-02-28,3436,3510,3375,3489,202181,3442
2014-03-03,3404,3473,3310,3327,361732,3282
2014-03-04,3298,3416,3261,3318,199486,3274
2014-03-05,3327,3457,3286,3392,207451,3346
2014-03-06,3367,3469,3290,3339,236927,3294
2014-03-07,3347,3404,3302,3351,88713,3306
2014-03-10,3392,3444,3379,3416,205151,3370
2014-03-11,3440,3444,3314,3343,172666,3298
2014-03-12,3306,3318,3131,3213,538499,3169
2014-03-13,3213,3261,3172,3257,132447,3214
2014-03-14,3127,3286,3123,3278,90875,3234
2014-03-17,3253,3302,3241,3257,84912,3214
2014-03-18,3282,3282,3225,3253,64435,3210
2014-03-19,3282,3282,3205,3225,74448,3181
2014-03-20,3225,3241,3144,3192,90808,3149
2014-03-21,3152,3205,3119,3205,181881,3161
2014-03-24,3172,3306,3172,3278,87809,3234
2014-03-25,3261,3306,3237,3249,61423,3206
2014-03-26,3233,3290,3184,3266,38800,3222
2014-03-27,3266,3375,3253,3339,113336,3294
2014-03-28,3351,3388,3306,3367,147032,3322
2014-03-31,3351,3408,3253,3367,93445,3322
2014-04-01,3327,3371,3286,3310,100153,3266
2014-04-02,3310,3327,3257,3298,72223,3254
2014-04-03,3327,3327,3257,3282,39708,3238
2014-04-04,3290,3290,3237,3270,69644,3226
2014-04-07,3253,3327,3249,3318,100710,3274
2014-04-08,3335,3396,3314,3322,101395,3278
2014-04-09,3339,3339,3286,3318,77782,3274
2014-04-10,3306,3351,3306,3335,99777,3290
2014-04-11,3335,3440,3306,3339,169205,3294
2014-04-14,3351,3506,3322,3506,249178,3458
2014-04-15,3514,3526,3461,3493,150013,3446
2014-04-16,3526,3526,3388,3432,152709,3386
2014-04-17,3440,3461,3367,3396,68170,3350
2014-04-18,3436,3440,3388,3400,84729,3354
2014-04-21,3375,3424,3335,3351,81301,3306
2014-04-22,3359,3379,3322,3343,79590,3298
2014-04-23,3331,3408,3322,3331,66114,3286
2014-04-24,3339,3396,3339,3383,33022,3338
2014-04-25,3383,3457,3347,3375,64847,3330
2014-04-28,3359,3453,3359,3408,59468,3362
2014-04-29,3449,3449,3383,3383,51813,3338
2014-04-30,3424,3436,3294,3314,85074,3270
2014-05-02,3314,3436,3294,3408,81647,3362
2014-05-07,3408,3571,3375,3473,282680,3426
2014-05-08,3554,3774,3453,3497,753242,3450
2014-05-09,3477,3526,3457,3497,99972,3450
2014-05-12,3485,3571,3481,3510,120744,3462
2014-05-13,3501,3636,3501,3579,221025,3531
2014-05-14,3636,3741,3562,3648,285214,3599
2014-05-15,3656,3713,3628,3705,295505,3655
2014-05-16,3705,3741,3619,3697,138362,3647
2014-05-19,3725,3725,3550,3575,194368,3527
2014-05-20,3530,3684,3514,3660,112188,3611
2014-05-21,3660,3680,3599,3628,129820,3579
2014-05-22,3615,3660,3567,3571,113332,3523
2014-05-23,3538,3587,3534,3546,61749,3498
2014-05-26,3579,3652,3546,3558,99510,3511
2014-05-27,3546,3737,3546,3689,229826,3639
2014-05-28,3693,3741,3644,3689,149218,3639
2014-05-29,3680,3782,3660,3737,153017,3687
2014-05-30,3770,4063,3709,3754,875304,3703
2014-06-02,3725,3941,3721,3941,286613,3888
2014-06-03,3351,3351,3351,3351,200246,3306
2014-06-05,3351,3383,3213,3335,685060,3290
2014-06-09,3335,3436,2847,2960,1096647,2921
2014-06-10,3017,3046,2891,2981,243971,2941
2014-06-11,2981,2997,2920,2977,171602,2937
2014-06-12,2965,3054,2965,2993,114933,2953
2014-06-13,2993,2993,2895,2993,74620,2953
2014-06-16,2928,2956,2904,2920,77749,2881
2014-06-17,2920,2952,2867,2920,110447,2881
2014-06-18,2887,2952,2871,2920,121435,2881
2014-06-19,2908,3038,2908,3030,230378,2989
2014-06-20,2956,3042,2956,3034,166139,2993
2014-06-23,3074,3074,2590,2598,750592,2564
2014-06-24,2603,2639,2391,2590,392546,2556
2014-06-25,2521,2590,2497,2517,400341,2483
2014-06-26,2538,2720,2530,2612,241084,2577
2014-06-27,2612,2659,2551,2595,121313,2560
2014-06-30,2560,2672,2551,2664,61866,2628
2014-07-01,2668,2776,2465,2772,131799,2735
2014-07-02,2755,2863,2737,2863,199939,2824
2014-07-03,2906,2906,2837,2871,96857,2833
2014-07-04,2871,2906,2815,2897,58637,2858
2014-07-07,2949,2953,2824,2854,83441,2816
2014-07-08,2806,2880,2750,2802,83374,2764
2014-07-09,2802,2828,2720,2759,78583,2722
2014-07-10,2759,2759,2361,2396,830024,2363
2014-07-11,2400,2447,2253,2439,432329,2406
2014-07-14,2499,2759,2469,2690,1269740,2653
2014-07-15,2785,2923,2716,2716,1234501,2679
2014-07-16,2694,2707,2590,2638,200748,2602
2014-07-17,2521,2642,2521,2551,301645,2517
2014-07-18,2517,2932,2512,2932,2121398,2892
2014-07-21,2992,3321,2819,3109,3750631,3067
2014-07-22,3148,3312,3062,3148,1433890,3106
2014-07-23,3109,3191,2971,2971,757901,2931
2014-07-24,3001,3023,2871,2910,397602,2871
2014-07-25,2958,2958,2871,2897,256786,2858
2014-07-28,2910,2915,2694,2694,421303,2658
2014-07-29,2694,2802,2664,2759,379240,2722
2014-07-30,2759,2880,2620,2863,374400,2824
2014-07-31,3114,3191,2863,2863,1646890,2824
2014-08-01,2768,3005,2742,2915,636655,2875
2014-08-04,2945,3351,2915,3351,3319153,3306
2014-08-05,3382,3438,3265,3304,1507017,3259
2014-08-06,3330,3343,3092,3131,1599525,3089
2014-08-07,3139,3347,3105,3243,1195395,3200
2014-08-08,3330,3628,3256,3416,2444565,3370
2014-08-11,3477,3477,3330,3451,863702,3404
2014-08-12,3408,3797,3403,3503,1600689,3456
2014-08-13,3485,3589,3265,3351,907935,3306
2014-08-14,3347,3451,3299,3351,501598,3306
2014-08-18,3351,3732,3351,3628,1850794,3579
2014-08-19,3671,3680,3533,3667,696801,3618
2014-08-20,3702,3741,3118,3299,2233344,3255
2014-08-21,3044,3226,3005,3105,3693981,3063
2014-08-22,3126,3321,3088,3248,1325007,3204
2014-08-25,3200,3460,3196,3434,1861472,3387
2014-08-26,3451,3451,3312,3399,786908,3353
2014-08-27,3390,3719,3334,3520,2558219,3473
2014-08-28,3572,3983,3516,3754,4569608,3703
2014-08-29,3754,3918,3607,3719,3116875,3669
2014-09-01,3918,4277,3875,4277,1580692,4219
2014-09-02,4835,4913,4428,4619,7390496,4557
2014-09-03,4636,4878,4523,4722,4692235,4659
2014-09-04,4627,4679,4121,4342,4100717,4283
2014-09-05,4342,4541,4255,4480,1819793,4420
2014-09-11,4480,4523,4177,4195,2126733,4138
2014-09-12,4165,4601,4095,4411,5875334,4352
2014-09-15,4411,4506,4169,4312,2940405,4254
2014-09-16,4428,4861,4376,4541,6865915,4480
2014-09-17,4532,4558,4307,4454,2986693,4394
2014-09-18,4498,4523,4394,4394,1465689,4335
2014-09-19,4260,4472,4199,4472,1545859,4411
2014-09-22,4437,4575,4342,4359,2187458,4301
2014-09-23,4316,4506,4286,4290,1209093,4232
2014-09-24,4281,4454,4247,4333,1024718,4275
2014-09-25,4402,4437,4203,4221,950154,4164
2014-09-26,4143,4143,3892,3974,1820606,3921
2014-09-29,3970,4087,3741,3823,1095849,3771
2014-09-30,3840,4039,3827,3883,981456,3831
2014-10-01,3927,4013,3559,3702,1663042,3652
2014-10-02,3607,3784,3589,3767,643299,3716
2014-10-06,3767,3875,3611,3788,952601,3737
2014-10-07,3806,4251,3762,4108,3423819,4053
2014-10-08,4108,4113,3966,3974,1039873,3921
2014-10-10,3974,4251,3974,4091,2170594,4036
2014-10-13,4134,4307,3966,4013,2323579,3959
