Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-15,6030,6130,5970,6100,217279,5625
2010-11-16,6140,6150,6040,6100,156784,5625
2010-11-17,6020,6140,5990,6120,133553,5644
2010-11-18,6110,6220,6110,6200,130469,5718
2010-11-19,6300,6300,6130,6160,158812,5681
2010-11-22,6160,6220,6120,6160,191057,5681
2010-11-23,6200,6330,6160,6210,242618,5727
2010-11-24,5860,6090,5860,6090,423022,5616
2010-11-25,6130,6130,5980,6090,295392,5616
2010-11-26,6100,6100,5730,5900,576444,5441
2010-11-29,5810,5900,5770,5900,293024,5441
2010-11-30,5850,5970,5850,5900,138152,5441
2010-12-01,5900,5950,5850,5940,160239,5478
2010-12-02,6020,6020,5920,5950,187702,5487
2010-12-03,5990,6040,5930,5950,204158,5487
2010-12-06,5960,6000,5860,5950,131764,5487
2010-12-07,5900,6090,5900,5950,217688,5487
2010-12-08,5940,6010,5850,5950,129226,5487
2010-12-09,5950,6140,5940,6010,234715,5542
2010-12-10,6010,6050,5960,6000,145942,5533
2010-12-13,5990,6070,5950,6010,170185,5542
2010-12-14,6050,6540,6010,6400,847412,5902
2010-12-15,6300,6400,6200,6320,711656,5828
2010-12-16,6320,6320,6170,6270,355771,5782
2010-12-17,6300,6310,6100,6100,286767,5625
2010-12-20,6020,6050,5870,6000,396115,5533
2010-12-21,6050,6150,6020,6060,237866,5589
2010-12-22,6080,6170,6060,6130,136631,5653
2010-12-23,6110,6250,6090,6230,242751,5745
2010-12-24,6270,6350,6180,6290,447236,5801
2010-12-27,6220,6290,6190,6270,175337,5782
2010-12-28,6210,6300,6210,6260,177276,5773
2010-12-29,6340,6440,6260,6300,233234,5866
2010-12-30,6300,6350,6260,6300,144786,5866
2011-01-03,6310,6370,6240,6300,191356,5866
2011-01-04,6330,6430,6290,6420,337608,5978
2011-01-05,6410,6550,6360,6430,699161,5987
2011-01-06,6470,6520,6370,6450,442144,6006
2011-01-07,6500,6620,6250,6450,839515,6006
2011-01-10,6450,6450,6280,6350,428619,5913
2011-01-11,6350,6380,6230,6300,202830,5866
2011-01-12,6300,6340,6270,6330,174559,5894
2011-01-13,6340,6380,6230,6370,348533,5931
2011-01-14,6330,6370,6250,6350,228073,5913
2011-01-17,6350,6400,6250,6300,197356,5866
2011-01-18,6300,6320,6230,6280,150797,5848
2011-01-19,6310,6320,6250,6310,165862,5875
2011-01-20,6280,6450,6230,6400,318655,5959
2011-01-21,6450,6500,6340,6400,381315,5959
2011-01-24,6480,6560,6390,6400,657008,5959
2011-01-25,6410,6530,6390,6450,369457,6006
2011-01-26,6470,6940,6450,6840,1773390,6369
2011-01-27,6890,6950,6690,6950,838881,6471
2011-01-28,6890,6930,6740,6850,415226,6378
2011-01-31,6730,6770,6630,6700,373922,6239
2011-02-01,6700,6730,6480,6570,598977,6118
2011-02-07,6630,6630,6470,6570,420017,6118
2011-02-08,6600,6640,6380,6500,433290,6052
2011-02-09,6510,6530,6350,6500,251719,6052
2011-02-10,6530,6550,6420,6470,142290,6024
2011-02-11,6450,6480,6340,6390,346617,5950
2011-02-14,6420,6510,6370,6460,187678,6015
2011-02-15,6470,6750,6450,6670,1339051,6211
2011-02-16,6630,6650,6410,6500,530513,6052
2011-02-17,6510,6550,6220,6350,656027,5913
2011-02-18,6350,6370,6260,6350,190082,5913
2011-02-21,6310,6480,6310,6400,255026,5959
2011-02-22,6360,6360,6230,6330,238031,5894
2011-02-23,6290,6300,5790,6210,389380,5782
2011-02-24,6120,6190,5910,6040,294577,5624
2011-02-25,6000,6120,5960,6040,166670,5624
2011-02-28,6010,6120,5920,5920,187979,5512
2011-03-02,5900,5970,5870,5940,137170,5531
2011-03-03,5940,6050,5940,6040,122478,5624
2011-03-04,6090,6100,6000,6080,203338,5661
2011-03-07,6090,6190,6040,6150,194021,5726
2011-03-08,6160,6240,6060,6230,202420,5801
2011-03-09,6180,6260,6170,6230,149971,5801
2011-03-10,6200,6270,6170,6220,167025,5792
2011-03-11,6160,6160,6090,6150,191162,5726
2011-03-14,6070,6090,5870,6020,321835,5605
2011-03-15,6090,6140,5680,6000,393638,5587
2011-03-16,5930,6050,5850,6000,186272,5587
2011-03-17,5840,5920,5770,5850,201592,5447
2011-03-18,5860,6250,5850,6000,475404,5587
2011-03-21,6220,6290,6080,6250,477153,5820
2011-03-22,6300,6330,6160,6250,191206,5820
2011-03-23,6250,6250,6150,6250,172693,5820
2011-03-24,6250,6260,6100,6210,189044,5782
2011-03-25,6210,6230,6100,6150,163523,5726
2011-03-28,6180,6270,6120,6150,221186,5726
2011-03-29,6080,6180,6040,6100,207094,5680
2011-03-30,6090,6210,6090,6150,180324,5726
2011-03-31,6200,6200,6090,6100,186318,5680
2011-04-01,6210,6530,6200,6520,1166610,6071
2011-04-04,6660,6700,6360,6400,376095,5959
2011-04-05,6400,6470,6330,6410,207993,5969
2011-04-06,6450,6660,6370,6500,425098,6052
2011-04-07,6520,6590,6400,6460,252785,6015
2011-04-08,6460,6800,6460,6780,620576,6313
2011-04-11,6780,6850,6650,6750,433434,6285
2011-04-12,6750,6800,6620,6700,196296,6239
2011-04-13,6660,6690,6510,6670,227262,6211
2011-04-14,6690,6960,6660,6850,492946,6378
2011-04-15,6940,7030,6640,6750,884661,6285
2011-04-18,6780,6870,6630,6730,344021,6267
2011-04-19,6680,6890,6670,6780,297194,6313
2011-04-20,6800,6960,6800,6930,371282,6453
2011-04-21,7000,7090,6850,6920,518556,6443
2011-04-22,7000,7000,6650,6730,497185,6267
2011-04-25,6680,6820,6650,6730,226212,6267
2011-04-26,6730,6780,6440,6590,333673,6136
2011-04-27,6650,6650,6450,6450,267601,6006
2011-04-28,6450,6600,6390,6510,207180,6062
2011-04-29,6510,6630,6470,6570,193353,6118
2011-05-02,6570,6610,6460,6570,179799,6118
2011-05-03,6590,6590,6430,6540,150599,6090
2011-05-04,6530,6560,6460,6530,100782,6080
2011-05-06,6460,6510,6300,6440,178212,5997
2011-05-09,6440,6440,6280,6350,166092,5913
2011-05-11,6390,6540,6300,6340,208124,5903
2011-05-12,6290,6440,6280,6400,104179,5959
2011-05-13,6400,6430,6350,6430,87570,5987
2011-05-16,6360,6460,6300,6310,103624,5875
2011-05-17,6280,6470,6280,6420,148220,5978
2011-05-18,6420,6430,6350,6410,116196,5969
2011-05-19,6410,6410,6130,6190,215480,5764
2011-05-20,6120,6190,6080,6080,127316,5661
2011-05-23,6050,6140,5890,5960,204662,5550
2011-05-24,5900,6070,5900,6040,95412,5624
2011-05-25,6040,6060,5850,6000,151761,5587
2011-05-26,5940,6160,5940,6090,81446,5671
2011-05-27,6080,6200,6040,6180,162976,5754
2011-05-30,6100,6230,6030,6050,116335,5633
2011-05-31,6030,6800,6030,6450,1544367,6006
2011-06-01,6550,6550,6340,6450,407342,6006
2011-06-02,6320,6330,6200,6250,238510,5820
2011-06-03,6230,6320,6140,6140,158257,5717
2011-06-07,6100,6490,6040,6160,219689,5736
2011-06-08,6110,6170,6090,6160,93458,5736
2011-06-09,6140,6200,6110,6110,129754,5689
2011-06-10,6190,6230,6040,6110,109693,5689
2011-06-13,6030,6120,5880,6000,156358,5587
2011-06-14,5910,6060,5910,6060,56245,5643
2011-06-15,6060,6100,5940,6050,109773,5633
2011-06-16,6000,6030,5830,5970,140275,5559
2011-06-17,5950,5990,5770,5850,103845,5447
2011-06-20,5850,5940,5780,5840,111123,5438
2011-06-21,5830,5920,5780,5820,86637,5419
2011-06-22,5900,5970,5870,5960,138542,5550
2011-06-23,5890,5930,5850,5930,53727,5522
2011-06-24,5920,6220,5920,6120,246786,5699
2011-06-27,6130,6130,6020,6090,61526,5671
2011-06-28,6090,6300,6060,6090,366653,5671
2011-06-29,6180,6250,5520,5700,641808,5307
2011-06-30,5740,5750,5600,5700,203705,5307
2011-07-01,5710,5840,5710,5820,132084,5419
2011-07-04,5870,5910,5820,5850,133851,5447
2011-07-05,5830,5900,5800,5840,121175,5438
2011-07-06,5850,5950,5820,5920,57288,5512
2011-07-07,5950,6080,5920,6040,119328,5624
2011-07-08,6020,6080,5940,6050,81313,5633
2011-07-11,5990,6020,5940,5990,75596,5577
2011-07-12,5880,5940,5650,5840,191270,5438
2011-07-13,5840,5900,5750,5790,100585,5391
2011-07-14,5790,5870,5720,5800,71899,5401
2011-07-15,5770,5830,5750,5820,74798,5419
2011-07-18,5830,6000,5800,5950,121722,5540
2011-07-19,5910,5970,5870,5900,133006,5494
2011-07-20,5970,5990,5880,5900,146351,5494
2011-07-21,5900,5940,5810,5870,95053,5466
2011-07-22,5870,5930,5710,5770,284576,5373
2011-07-25,5750,5750,5550,5550,287614,5168
2011-07-26,5500,5620,5500,5550,195532,5168
2011-07-27,5510,5610,5510,5570,166420,5186
2011-07-28,5450,5530,5340,5340,284307,4972
2011-07-29,5340,5460,5340,5460,206027,5084
2011-08-01,5460,5540,5370,5490,205924,5112
2011-08-02,5440,5500,5290,5400,200096,5028
2011-08-03,5310,5320,5160,5200,196077,4842
2011-08-04,5160,5240,4920,5040,363331,4693
2011-08-05,4690,4735,4290,4290,1399917,3994
2011-08-08,4050,4260,3650,3820,792414,3557
2011-08-09,3550,3650,3250,3540,837881,3296
2011-08-10,3700,3950,3700,3850,413141,3585
2011-08-11,3550,3900,3540,3900,415190,3631
2011-08-12,4050,4145,3900,3970,446120,3696
2011-08-16,4200,4200,4100,4150,237058,3864
2011-08-17,4150,4150,3920,4025,500738,3748
2011-08-18,4025,4100,3700,3870,569025,3603
2011-08-19,3565,3665,3420,3600,481418,3352
2011-08-22,3580,3690,3505,3655,235938,3403
2011-08-23,3670,3800,3660,3800,192303,3538
2011-08-24,3910,4120,3820,3820,521666,3557
2011-08-25,3910,3980,3755,3785,202849,3524
2011-08-26,3755,3910,3755,3890,197342,3622
2011-08-29,3930,4080,3930,3985,186939,3710
2011-08-30,4040,4055,3935,4030,284921,3752
2011-08-31,4055,4130,3985,4075,265082,3794
2011-09-01,4110,4305,4040,4110,483095,3827
2011-09-02,4020,4100,3975,4100,164502,3817
2011-09-05,4000,4050,3800,3965,209349,3692
2011-09-06,3805,3880,3730,3865,215824,3599
2011-09-07,3920,3940,3855,3910,109148,3641
2011-09-08,3960,3980,3830,3900,139721,3631
2011-09-09,3865,3890,3780,3790,104519,3529
2011-09-14,3800,3800,3570,3570,136438,3324
2011-09-15,3630,3705,3560,3570,260090,3324
2011-09-16,3640,3740,3640,3720,86318,3464
2011-09-19,3720,3885,3710,3750,116448,3492
2011-09-20,3660,3790,3610,3755,78273,3496
2011-09-21,3770,3830,3750,3830,77999,3566
2011-09-22,3760,3800,3650,3800,137823,3538
2011-09-23,3590,3645,3545,3600,173971,3352
2011-09-26,3605,3700,3120,3130,377390,2914
2011-09-27,3200,3385,3200,3375,177506,3142
2011-09-28,3375,3450,3325,3350,127188,3119
2011-09-29,3300,3470,3280,3440,130398,3203
2011-09-30,3395,3540,3395,3500,79980,3259
2011-10-04,3250,3340,3150,3300,97968,3073
2011-10-05,3300,3375,3175,3275,120059,3049
2011-10-06,3300,3440,3300,3400,146710,3166
2011-10-07,3460,3525,3440,3490,90113,3249
2011-10-10,3490,3575,3490,3550,80544,3305
2011-10-11,3615,3710,3560,3710,171809,3454
2011-10-12,3710,3725,3640,3720,81916,3464
2011-10-13,3775,3800,3740,3770,82966,3510
2011-10-14,3710,3765,3650,3715,113831,3459
2011-10-17,3760,3840,3745,3745,146063,3487
2011-10-18,3685,4040,3600,3890,272353,3622
2011-10-19,3925,3925,3790,3830,130722,3566
2011-10-20,3820,3870,3610,3700,174484,3445
2011-10-21,3715,3740,3560,3680,142209,3426
2011-10-24,3770,3855,3710,3820,196895,3557
2011-10-25,3890,3890,3775,3855,194819,3589
2011-10-26,3795,3850,3700,3830,128460,3566
2011-10-27,3830,3960,3830,3890,267033,3622
2011-10-28,3990,4090,3895,3930,481425,3659
2011-10-31,4020,4020,3855,3930,211547,3659
2011-11-01,3830,3910,3830,3900,118434,3631
2011-11-02,3760,3820,3635,3820,111467,3557
2011-11-03,3825,3840,3655,3655,118216,3403
2011-11-04,3720,3840,3720,3800,87545,3538
2011-11-07,3735,4065,3710,3945,376504,3673
2011-11-08,4010,4020,3905,3945,162985,3673
2011-11-09,4020,4310,4010,4250,812283,3957
2011-11-10,4085,4145,4015,4070,292520,3790
2011-11-11,4160,4255,4105,4110,282843,3827
2011-11-14,4160,4305,4105,4270,296159,3976
2011-11-15,4020,4060,3900,3945,662598,3673
2011-11-16,3900,3970,3750,3760,283150,3501
2011-11-17,3820,3820,3655,3790,136840,3529
2011-11-18,3650,3765,3650,3725,141585,3468
2011-11-21,3680,3780,3600,3670,137619,3417
2011-11-22,3605,3745,3555,3740,134704,3482
2011-11-23,3705,3745,3500,3500,143015,3259
2011-11-24,3450,3505,3390,3485,138942,3245
2011-11-25,3450,3490,3440,3480,118240,3240
2011-11-28,3480,3625,3480,3555,78441,3310
2011-11-29,3540,3610,3450,3550,145064,3305
2011-11-30,3550,3575,3470,3470,65687,3231
2011-12-01,3550,3660,3545,3575,210469,3329
2011-12-02,3485,3565,3485,3500,104185,3259
2011-12-05,3515,3660,3505,3625,126197,3375
2011-12-06,3650,3650,3550,3580,55393,3333
2011-12-07,3635,3700,3570,3615,196517,3366
2011-12-08,3630,3860,3605,3810,591820,3547
2011-12-09,3785,4015,3715,3820,520705,3557
2011-12-12,3895,3960,3790,3910,304690,3641
2011-12-13,3810,3905,3800,3835,209401,3571
2011-12-14,3825,3930,3715,3815,223481,3552
2011-12-15,3775,3800,3665,3700,161175,3445
2011-12-16,3705,3745,3595,3690,202773,3436
2011-12-19,3650,3650,3140,3380,807807,3147
2011-12-20,3360,3490,3345,3430,234704,3194
2011-12-21,3550,3810,3550,3605,560409,3357
2011-12-22,3600,3680,3545,3620,119519,3370
2011-12-23,3650,3720,3620,3640,130044,3389
2011-12-26,3720,3720,3550,3620,147510,3370
2011-12-27,3560,3600,3450,3550,201114,3305
2011-12-28,3620,3620,3505,3555,84799,3333
2011-12-29,3555,3720,3515,3670,135047,3441
2012-01-02,3670,4220,3670,4220,1920837,3957
2012-01-03,4200,4760,4175,4405,2837030,4131
2012-01-04,4405,4625,4325,4425,803766,4149
2012-01-05,4500,4600,4400,4460,696373,4182
2012-01-06,4460,4555,4175,4300,713280,4032
2012-01-09,4320,4530,4205,4530,616484,4248
2012-01-10,4630,4655,4450,4530,701038,4248
2012-01-11,4560,4600,4300,4600,578862,4313
2012-01-12,4585,5100,4525,4750,2842818,4454
2012-01-13,4650,4850,4600,4710,476241,4417
2012-01-16,4705,4705,4535,4620,250887,4332
2012-01-17,4650,4650,4465,4590,403308,4304
2012-01-18,4590,4670,4540,4595,192217,4309
2012-01-19,4695,4695,4560,4625,171882,4337
2012-01-20,4625,4625,4380,4500,264967,4220
2012-01-25,4500,4510,4420,4500,145911,4220
2012-01-26,4500,4630,4460,4605,128782,4318
2012-01-27,4650,4745,4560,4610,152150,4323
2012-01-30,4600,4675,4500,4585,101942,4299
2012-01-31,4555,4605,4510,4600,144623,4313
2012-02-01,4570,4730,4570,4680,273563,4388
2012-02-02,4700,4765,4570,4570,164708,4285
2012-02-03,4640,4645,4390,4405,214152,4131
2012-02-06,4445,4450,4270,4400,221096,4126
2012-02-07,4360,4445,4310,4400,139219,4126
2012-02-08,4475,4900,4450,4600,967106,4313
2012-02-09,4620,4640,4450,4600,252417,4313
2012-02-10,4640,4655,4485,4550,219933,4267
2012-02-13,4525,4525,4445,4450,208525,4173
2012-02-14,4510,4580,4440,4530,151022,4248
2012-02-15,4530,4540,4435,4495,171884,4215
2012-02-16,4450,4475,4370,4375,173294,4102
2012-02-17,4430,4455,4355,4375,192764,4102
2012-02-20,4375,4570,4375,4440,154460,4163
2012-02-21,4480,4480,4345,4400,119198,4126
2012-02-22,4375,4430,4320,4325,134206,4056
2012-02-23,4320,4325,4235,4270,148274,4004
2012-02-24,4230,4370,4215,4300,92511,4032
2012-02-27,4320,4320,4205,4225,73849,3962
2012-02-28,4220,4275,4130,4250,83227,3985
2012-02-29,4350,4390,4280,4300,101405,4032
2012-03-02,4300,4380,4275,4330,103323,4060
2012-03-05,4360,4360,4235,4255,64197,3990
2012-03-06,4255,4300,4185,4220,81496,3957
2012-03-07,4110,4230,4110,4220,69102,3957
2012-03-08,4220,4270,4165,4260,73260,3995
2012-03-09,4250,4315,4200,4210,87734,3948
2012-03-12,4280,4280,4175,4200,83191,3938
2012-03-13,4205,4285,4190,4240,110805,3976
2012-03-14,4330,4350,4260,4300,86535,4032
2012-03-15,4300,4460,4300,4405,199914,4131
2012-03-16,4430,4450,4325,4400,178021,4126
2012-03-19,4455,4455,4360,4400,102689,4126
2012-03-20,4445,4445,4285,4330,108624,4060
2012-03-21,4330,4330,4200,4260,112223,3995
2012-03-22,4215,4250,4095,4095,160402,3840
2012-03-23,4040,4100,4020,4100,94054,3845
2012-03-26,4100,4150,4030,4090,54575,3835
2012-03-27,4090,4135,4005,4030,80390,3779
2012-03-28,4070,4180,3940,3980,72495,3732
2012-03-29,3905,3930,3825,3845,107894,3605
2012-03-30,3845,3900,3820,3900,43134,3657
2012-04-02,3940,3980,3820,3895,38201,3652
2012-04-03,3885,3970,3885,3920,34438,3676
2012-04-04,3900,3940,3740,3930,70615,3685
2012-04-05,3805,3920,3790,3880,63874,3638
2012-04-06,3850,3950,3795,3870,85309,3629
2012-04-09,3880,3880,3700,3800,82706,3563
2012-04-10,3800,3815,3720,3750,74022,3516
2012-04-12,3750,3825,3600,3650,94776,3423
2012-04-13,3650,3735,3650,3705,113334,3474
2012-04-16,3690,3745,3680,3720,86331,3488
2012-04-17,3725,3760,3670,3720,72739,3488
2012-04-18,3755,3945,3740,3850,145917,3610
2012-04-19,3805,3870,3800,3870,34173,3629
2012-04-20,3870,3870,3750,3800,34839,3563
2012-04-23,3740,3865,3705,3790,42655,3554
2012-04-24,3715,3790,3610,3670,90213,3441
2012-04-25,3670,3730,3615,3670,59760,3441
2012-04-26,3700,3740,3500,3500,122358,3282
2012-04-27,3545,3600,3520,3590,68216,3366
2012-04-30,3600,3670,3580,3600,39569,3376
2012-05-02,3600,3740,3600,3660,61381,3432
2012-05-03,3625,3730,3625,3695,47890,3465
2012-05-04,3650,3730,3650,3700,35961,3469
2012-05-07,3650,3700,3600,3670,32217,3441
2012-05-08,3685,3740,3680,3740,29539,3507
2012-05-09,3710,3800,3650,3665,42959,3437
2012-05-10,3700,3740,3665,3680,26855,3451
2012-05-11,3650,3950,3650,3760,334281,3526
2012-05-14,3800,3845,3660,3740,116093,3507
2012-05-15,3640,3695,3545,3615,119827,3390
2012-05-16,3620,3650,3525,3555,79419,3333
2012-05-17,3510,3585,3505,3540,41253,3319
2012-05-18,3425,3450,3250,3300,197023,3094
2012-05-21,3300,3425,3280,3310,100730,3104
2012-05-22,3330,3480,3320,3440,106639,3226
2012-05-23,3440,3440,3340,3390,47795,3179
2012-05-24,3440,3440,3340,3390,27144,3179
2012-05-25,3425,3520,3360,3490,67636,3272
2012-05-29,3490,3705,3490,3705,99897,3474
2012-05-30,3700,3730,3615,3680,67526,3451
2012-05-31,3600,3950,3525,3890,72654,3648
2012-06-01,3920,3920,3810,3815,49722,3577
2012-06-04,3685,3790,3595,3720,93590,3488
2012-06-05,3740,3885,3700,3880,119557,3638
2012-06-07,3880,4055,3860,3860,164646,3619
2012-06-08,3940,3940,3740,3870,49390,3629
2012-06-11,3870,3940,3830,3900,71568,3657
2012-06-12,3820,3970,3820,3910,75970,3666
2012-06-13,3990,4000,3885,3935,70347,3690
2012-06-14,3890,3965,3875,3920,46699,3676
2012-06-15,3900,3945,3785,3880,59244,3638
2012-06-18,3890,3930,3870,3870,43489,3629
2012-06-19,3830,3900,3820,3855,31632,3615
2012-06-20,3855,3870,3815,3870,46605,3629
2012-06-21,3865,3895,3810,3875,63863,3634
2012-06-22,3825,3830,3735,3785,47219,3549
2012-06-25,3750,3835,3745,3785,32264,3549
2012-06-26,3785,3805,3755,3780,27657,3544
2012-06-27,3810,3850,3725,3760,37135,3526
2012-06-28,3820,3830,3720,3780,29395,3544
2012-06-29,3730,3790,3730,3770,36451,3535
2012-07-02,3780,3815,3705,3720,38712,3488
2012-07-03,3750,3755,3690,3740,69893,3507
2012-07-04,3730,3775,3695,3760,57471,3526
2012-07-05,3760,3795,3735,3735,30203,3502
2012-07-06,3780,3790,3680,3690,40882,3460
2012-07-09,3690,3730,3590,3600,52749,3376
2012-07-10,3600,3650,3445,3600,147490,3376
2012-07-11,3565,3625,3530,3625,57506,3399
2012-07-12,3655,4120,3625,3700,638723,3469
2012-07-13,3765,3780,3540,3690,100171,3460
2012-07-16,3750,3750,3610,3700,57760,3469
2012-07-17,3620,3700,3620,3690,45150,3460
2012-07-18,3745,3745,3580,3630,54934,3404
2012-07-19,3635,3720,3600,3720,107499,3488
2012-07-20,3900,4275,3900,4025,2268219,3774
2012-07-23,3960,4070,3840,4050,304040,3798
2012-07-24,4020,4050,3900,3970,121640,3723
2012-07-25,3930,3930,3760,3875,102890,3634
2012-07-26,3835,3940,3830,3880,77203,3638
2012-07-27,3910,4075,3880,4010,126931,3760
2012-07-30,4030,4150,3970,3970,103773,3723
2012-07-31,4000,4070,3855,3870,152022,3629
2012-08-01,3825,3940,3825,3825,37193,3587
2012-08-02,3810,3880,3795,3800,56712,3563
2012-08-03,3805,3845,3740,3740,55846,3507
2012-08-06,3760,3845,3760,3785,36614,3549
2012-08-07,3835,3900,3785,3885,45256,3643
2012-08-08,3890,3950,3855,3855,55547,3615
2012-08-09,3850,3955,3850,3945,72196,3699
2012-08-10,3950,3995,3875,3945,59133,3699
2012-08-13,3945,4075,3930,3950,165251,3704
2012-08-14,3935,4000,3905,3960,71114,3713
2012-08-16,3960,4010,3890,3930,76361,3685
2012-08-17,3925,3985,3735,3800,383330,3563
2012-08-20,3830,3835,3790,3800,95844,3563
2012-08-21,3795,3915,3795,3855,116178,3615
2012-08-22,3850,4020,3850,3925,210191,3680
2012-08-23,3965,3975,3900,3925,116112,3680
2012-08-24,3900,3970,3880,3900,48138,3657
2012-08-27,3925,4100,3915,3950,199819,3704
2012-08-28,3950,4170,3930,4145,271104,3887
2012-08-29,4150,4220,4110,4160,130127,3901
2012-08-30,4125,4150,4040,4095,65008,3840
2012-08-31,4035,4230,4030,4160,134708,3901
2012-09-03,4160,4190,4140,4190,85564,3929
2012-09-04,4160,4200,4045,4100,108632,3845
2012-09-05,4080,4170,4025,4040,54487,3788
2012-09-06,4045,4115,4020,4100,59064,3845
2012-09-07,4175,4375,4135,4215,262990,3952
2012-09-10,4230,4370,4220,4320,123856,4051
2012-09-11,4320,4345,4245,4300,68026,4032
2012-09-12,4360,4390,4255,4300,108114,4032
2012-09-13,4295,4350,4130,4130,219324,3873
2012-09-14,4150,4245,4125,4205,105346,3943
2012-09-17,4205,4245,4105,4200,104198,3938
2012-09-18,4160,4290,4160,4270,77107,4004
2012-09-19,4270,4290,4225,4290,67272,4023
2012-09-20,4350,4650,4350,4390,617613,4117
2012-09-21,4430,4430,4315,4390,139006,4117
2012-09-24,4370,4420,4335,4390,72980,4117
2012-09-25,4390,4390,4300,4350,70737,4079
2012-09-26,4345,4345,4235,4285,77670,4018
2012-09-27,4260,4270,4125,4240,56031,3976
2012-09-28,4170,4290,4170,4265,62275,3999
2012-10-02,4265,4315,4235,4290,33342,4023
2012-10-04,4290,4350,4275,4300,62663,4032
2012-10-05,4305,4390,4290,4330,46406,4060
2012-10-08,4330,4375,4280,4320,65642,4051
2012-10-09,4320,4400,4260,4310,82180,4041
2012-10-10,4265,4290,4115,4275,106592,4009
2012-10-11,4250,4265,4170,4240,43706,3976
2012-10-12,4230,4380,4230,4335,123169,4065
2012-10-15,4305,4575,4305,4500,250094,4220
2012-10-16,4505,4590,4420,4530,87479,4248
2012-10-17,4580,4585,4475,4530,62031,4248
2012-10-18,4525,4580,4350,4440,60626,4163
2012-10-19,4400,4445,4305,4360,61520,4088
2012-10-22,4300,4460,4290,4390,71703,4117
2012-10-23,4395,4490,4350,4390,57979,4117
2012-10-24,4355,4555,4355,4420,171688,4145
2012-10-25,4430,4520,4415,4475,74271,4196
2012-10-26,4485,4515,4310,4360,55509,4088
2012-10-29,4350,4470,4350,4380,31063,4107
2012-10-30,4380,4430,4350,4380,38976,4107
2012-10-31,4360,4470,4360,4380,72945,4107
2012-11-01,4355,4410,4265,4360,43037,4088
2012-11-02,4360,4430,4290,4400,74273,4126
2012-11-05,4380,4430,4325,4370,25479,4098
2012-11-06,4360,4420,4300,4300,40577,4032
2012-11-07,4320,4370,4270,4300,70974,4032
2012-11-08,4250,4325,4230,4325,34203,4056
2012-11-09,4300,4350,4180,4270,57655,4004
2012-11-12,4215,4500,4215,4490,167222,4210
2012-11-13,4495,4590,4435,4490,108518,4210
2012-11-14,4480,4705,4455,4640,223633,4351
2012-11-15,4530,4680,4510,4600,84125,4313
2012-11-16,4630,4700,4365,4500,137401,4220
2012-11-19,4500,4590,4495,4525,74499,4243
2012-11-20,4580,4650,4525,4545,81645,4262
2012-11-21,4515,4595,4420,4530,61592,4248
2012-11-22,4475,4590,4475,4500,52809,4220
2012-11-23,4530,4590,4380,4400,114288,4126
2012-11-26,4400,4470,4380,4380,53179,4107
2012-11-27,4365,4440,4175,4315,162934,4046
2012-11-28,4310,4310,4215,4300,70039,4032
2012-11-29,4350,4390,4275,4330,23693,4060
2012-11-30,4310,4400,4300,4350,32026,4079
2012-12-03,4350,4420,4245,4345,61507,4074
2012-12-04,4320,4490,4290,4435,79720,4159
2012-12-05,4450,4500,4340,4430,54529,4154
2012-12-06,4435,4500,4380,4450,69215,4173
2012-12-07,4430,4500,4315,4430,39774,4154
2012-12-10,4410,4495,4355,4390,25136,4117
2012-12-11,4335,4470,4305,4305,49705,4037
2012-12-12,4395,4405,4250,4320,81826,4051
2012-12-13,4270,4365,4270,4330,50071,4060
2012-12-14,4340,4400,4280,4355,53540,4084
2012-12-17,4330,4400,4260,4260,105495,3995
2012-12-18,4230,4380,4225,4290,65399,4023
2012-12-20,4290,4400,4230,4270,62326,4004
2012-12-21,4350,4350,4180,4200,57164,3938
2012-12-24,4105,4235,4105,4190,80556,3929
2012-12-26,4190,4300,4185,4225,43621,3962
2012-12-27,4200,4260,4165,4200,29716,3995
2012-12-28,4175,4390,4150,4350,95571,4138
2013-01-02,4350,4410,4315,4390,55724,4176
2013-01-03,4370,4405,4315,4395,54724,4181
2013-01-04,4400,4430,4340,4395,63141,4181
2013-01-07,4380,4450,4200,4400,57676,4185
2013-01-08,4380,4430,4325,4385,21338,4171
2013-01-09,4325,4395,4325,4395,42182,4181
2013-01-10,4410,4445,4355,4355,22407,4143
2013-01-11,4395,5000,4395,4920,855968,4680
2013-01-14,4925,5270,4925,5070,663809,4823
2013-01-15,5070,5090,4900,4930,229197,4690
2013-01-16,4910,5020,4750,4870,223612,4632
2013-01-17,4895,4935,4685,4820,174214,4585
2013-01-18,4800,4850,4700,4800,176035,4566
2013-01-21,4890,5200,4885,4950,331446,4709
2013-01-22,4920,4995,4790,4855,122098,4618
2013-01-23,4825,4900,4780,4860,103046,4623
2013-01-24,4855,4860,4715,4855,172467,4618
2013-01-25,4860,4960,4750,4850,115258,4613
2013-01-28,4860,4995,4820,4940,108924,4699
2013-01-29,4970,4970,4885,4940,65701,4699
2013-01-30,4940,5070,4900,4990,132905,4747
2013-01-31,4980,5020,4820,4950,89015,4709
2013-02-01,4950,4980,4835,4950,53605,4709
2013-02-04,4920,4970,4850,4900,61867,4661
2013-02-05,4840,4890,4705,4705,114683,4475
2013-02-06,4715,4770,4670,4740,51690,4509
2013-02-07,4740,4840,4710,4755,36875,4523
2013-02-08,4715,4850,4715,4800,25552,4566
