Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-31,6440,6520,6210,6210,32093,6089
2016-11-01,6100,6360,6090,6090,19538,5971
2016-11-02,6140,6300,5500,5500,121081,5393
2016-11-03,5400,5630,5400,5560,35398,5452
2016-11-04,5500,5680,5500,5640,8010,5530
2016-11-07,5640,5780,5610,5780,22017,5667
2016-11-08,5780,5900,5670,5670,17160,5559
2016-11-09,5670,5670,5110,5240,86170,5138
2016-11-10,5460,5600,5400,5560,27435,5452
2016-11-11,5440,6020,5420,5980,74485,5863
2016-11-14,6030,6100,5830,6100,48607,5981
2016-11-15,5930,6280,5890,6250,41518,6128
2016-11-16,6250,6660,6060,6630,100550,6501
2016-11-17,6600,7120,6500,6960,397527,6824
2016-11-18,7030,7030,6800,6800,45244,6667
2016-11-21,6800,6870,6410,6460,29290,6334
2016-11-22,6350,6850,6350,6550,41200,6422
2016-11-23,6610,6630,6420,6420,11523,6295
2016-11-24,6420,6600,6240,6240,12434,6118
2016-11-25,6250,6630,6250,6370,14800,6246
2016-11-28,6370,6510,6180,6190,18981,6069
2016-11-29,6060,6180,6060,6110,15315,5991
2016-11-30,6420,6420,6140,6200,14504,6079
2016-12-01,6200,6220,6000,6060,16826,5942
2016-12-02,6060,6110,6000,6000,11991,5883
2016-12-05,6000,6000,5720,5740,46783,5628
2016-12-06,5740,5900,5740,5820,13107,5706
2016-12-07,5820,5870,5760,5870,12608,5756
2016-12-08,5870,6040,5840,6000,13583,5883
2016-12-09,6060,6060,5800,5840,17681,5726
2016-12-12,5900,6050,5900,5970,16557,5854
2016-12-13,6000,6080,5860,5970,25325,5854
2016-12-14,6000,6020,5940,5980,11076,5863
2016-12-15,6000,6120,5950,6030,21383,5912
2016-12-16,6030,6100,6010,6070,15974,5952
2016-12-19,6070,6070,5980,6020,9366,5903
2016-12-20,5970,6980,5970,6600,361927,6471
2016-12-21,6600,6640,6330,6400,55358,6275
2016-12-22,6390,6590,6370,6400,53819,6275
2016-12-23,6470,6470,6170,6300,30276,6177
2016-12-26,6290,6300,6090,6210,59830,6089
2016-12-27,6250,6250,6150,6180,26726,6060
2016-12-28,6140,6230,6110,6220,7557,6220
2016-12-29,6220,6220,6130,6200,14796,6200
2017-01-02,6200,6450,6200,6450,35124,6450
2017-01-03,6450,6590,6400,6450,31350,6450
2017-01-04,6470,6550,6430,6500,19990,6500
2017-01-05,6460,6540,6450,6520,32635,6520
2017-01-06,6510,6590,6430,6440,23424,6440
2017-01-09,6470,6500,6310,6360,27479,6360
2017-01-10,6380,6730,6380,6640,116570,6640
2017-01-11,6620,6670,6460,6550,37279,6550
2017-01-12,6630,6630,6370,6500,39823,6500
2017-01-13,6600,6640,6450,6590,22181,6590
2017-01-16,6590,6620,6450,6460,24198,6460
2017-01-17,6420,6560,6230,6520,49282,6520
2017-01-18,6480,6580,6390,6450,21527,6450
2017-01-19,6450,6490,6380,6390,19905,6390
2017-01-20,6400,6480,6360,6390,12297,6390
2017-01-23,6400,6710,6360,6590,73506,6590
2017-01-24,6660,6700,6500,6590,43689,6590
2017-01-25,6630,6630,6430,6430,22152,6430
2017-01-26,6360,6490,6310,6360,27677,6360
2017-01-31,6360,6480,6300,6450,25423,6450
2017-02-01,6450,6570,6360,6360,37318,6360
2017-02-02,6360,6400,6280,6310,30954,6310
2017-02-03,6180,6250,5930,6000,89409,6000
2017-02-06,6010,6130,5940,6130,19546,6130
2017-02-07,6200,6200,5970,5980,38375,5980
2017-02-08,5950,6110,5930,5990,12301,5990
2017-02-09,6010,6160,5950,6160,28197,6160
2017-02-10,6230,6350,6010,6350,41110,6350
2017-02-13,6700,7350,6190,6190,526000,6190
2017-02-14,6120,6190,6060,6060,63924,6060
2017-02-15,6020,6110,6000,6010,35186,6010
2017-02-16,6010,6180,6000,6060,24902,6060
2017-02-17,6070,6070,6000,6050,19851,6050
2017-02-20,6050,6220,6030,6220,31546,6220
2017-02-21,6260,6260,6060,6140,23380,6140
2017-02-22,6140,6180,6080,6080,10599,6080
2017-02-23,6090,6110,6050,6060,10105,6060
2017-02-24,6060,6100,5970,6010,30022,6010
2017-02-27,6020,6060,5880,5990,30795,5990
2017-02-28,5970,6010,5860,5900,18463,5900
2017-03-02,5900,5970,5860,5910,13038,5910
2017-03-03,5910,5990,5760,5900,22102,5900
2017-03-06,5940,5940,5770,5870,8817,5870
2017-03-07,5870,5900,5790,5800,13626,5800
2017-03-08,5810,5860,5780,5810,7291,5810
2017-03-09,5810,5900,5780,5800,11329,5800
2017-03-10,5800,5860,5740,5820,15587,5820
2017-03-13,5790,5970,5790,5960,15690,5960
2017-03-14,5960,5970,5880,5940,9202,5940
2017-03-15,5870,5990,5830,5840,12119,5840
2017-03-16,5920,6400,5920,6210,74845,6210
2017-03-17,6260,6260,6030,6050,22025,6050
2017-03-20,5990,6090,5990,6000,7826,6000
2017-03-21,5930,6090,5930,6000,6246,6000
2017-03-22,6000,6100,5930,5950,10606,5950
2017-03-23,6000,6070,5830,5930,12703,5930
2017-03-24,5990,6080,5880,5980,12383,5980
2017-03-27,5980,5990,5830,5850,29781,5850
2017-03-28,5850,5910,5800,5830,12396,5830
2017-03-29,5830,5970,5830,5850,9730,5850
2017-03-30,5850,6290,5800,6290,83246,6290
2017-03-31,6400,7030,6000,6000,532625,6000
2017-04-03,6030,6100,5950,6000,52255,6000
2017-04-04,5980,6070,5950,6000,33539,6000
2017-04-05,6000,6180,5980,6150,35426,6150
2017-04-06,6100,6170,6040,6090,25298,6090
2017-04-07,6070,6140,6030,6120,26263,6120
2017-04-10,6120,6120,5810,6030,37534,6030
2017-04-11,6030,6100,5890,6020,36928,6020
2017-04-12,6020,6030,5930,6020,9417,6020
2017-04-13,5930,6300,5930,6280,97092,6280
2017-04-14,6390,7050,6100,6140,1018301,6140
2017-04-17,6100,6350,6100,6300,100073,6300
2017-04-18,6300,6340,6220,6270,42976,6270
2017-04-19,6270,7580,6240,6750,2594786,6750
2017-04-20,6650,6690,6450,6530,335972,6530
2017-04-21,6600,6990,6600,6600,737828,6600
2017-04-24,6630,6670,6360,6380,131140,6380
2017-04-25,6400,6570,6360,6530,96281,6530
2017-04-26,6460,6530,6370,6410,109113,6410
2017-04-27,6510,6540,6370,6410,63278,6410
2017-04-28,6430,6530,6380,6530,51824,6530
2017-05-02,6530,6610,6390,6390,74150,6390
2017-05-04,6390,6510,6330,6500,60716,6500
2017-05-08,6500,6560,6460,6480,53898,6480
2017-05-10,6520,6540,6430,6480,42566,6480
2017-05-11,6480,6880,6440,6870,236650,6870
2017-05-12,6900,6950,6650,6820,263551,6820
2017-05-15,6840,6910,6680,6720,98502,6720
2017-05-16,6650,6680,6550,6580,100814,6580
2017-05-17,6580,6640,6500,6500,44707,6500
2017-05-18,6410,6540,6380,6440,52953,6440
2017-05-19,6430,6510,6410,6480,22453,6480
2017-05-22,6500,6680,6420,6670,74329,6670
2017-05-23,6630,6740,6600,6600,50440,6600
2017-05-24,6660,6830,6600,6750,64540,6750
2017-05-25,6750,6750,6520,6550,49278,6550
2017-05-26,6510,6600,6430,6470,56360,6470
2017-05-29,6470,6630,6460,6460,38745,6460
2017-05-30,6470,6540,6450,6510,24288,6510
2017-05-31,6510,6580,6450,6500,19241,6500
2017-06-01,6460,6550,6400,6460,29802,6460
2017-06-02,6440,6530,6350,6390,64964,6390
2017-06-05,6390,6440,6300,6320,41399,6320
2017-06-07,6320,6440,6310,6400,24926,6400
2017-06-08,6400,6440,6340,6390,12994,6390
2017-06-09,6390,6440,6370,6430,17366,6430
2017-06-12,6410,6580,6380,6580,50737,6580
2017-06-13,6520,6610,6520,6600,24538,6600
2017-06-14,6610,6720,6570,6640,43751,6640
2017-06-15,6700,6760,6490,6500,62991,6500
2017-06-16,6500,6640,6480,6580,40665,6580
2017-06-19,6530,6650,6500,6560,24297,6560
2017-06-20,6520,6560,6390,6440,31137,6440
2017-06-21,6440,6460,6380,6440,20035,6440
2017-06-22,6460,6590,6410,6490,36046,6490
2017-06-23,6490,6620,6440,6570,36414,6570
2017-06-26,6570,6650,6520,6520,28862,6520
2017-06-27,6520,6630,6460,6540,44511,6540
2017-06-28,6540,6700,6520,6670,97171,6670
2017-06-29,6670,6870,6550,6550,129084,6550
2017-06-30,6500,6700,6500,6700,28338,6700
2017-07-03,6780,6890,6590,6890,173942,6890
2017-07-04,7200,7400,6510,6510,515454,6510
2017-07-05,6510,6560,6360,6460,67165,6460
2017-07-06,6400,6450,6350,6390,52421,6390
2017-07-07,6350,6430,6340,6360,18403,6360
2017-07-10,6350,6380,6280,6290,35242,6290
2017-07-11,6330,6380,6230,6280,19341,6280
2017-07-12,6280,6320,6220,6250,20091,6250
2017-07-13,6250,6350,6230,6330,22517,6330
2017-07-14,6320,6420,6310,6380,17979,6380
2017-07-17,6380,6440,6300,6320,11055,6320
2017-07-18,6340,6640,6280,6640,64039,6640
2017-07-19,6640,6700,6470,6640,49488,6640
2017-07-20,6550,6670,6520,6560,14776,6560
2017-07-21,6560,7000,6510,6690,231572,6690
2017-07-24,7120,7190,6620,6700,411590,6700
2017-07-25,6680,6790,6490,6550,72202,6550
2017-07-26,6420,6530,6380,6390,54625,6390
2017-07-27,6350,6490,6350,6380,18330,6380
2017-07-28,6380,6560,6350,6500,41819,6500
2017-07-31,6430,6500,6300,6320,40083,6320
2017-08-01,6290,6600,6290,6400,89113,6400
2017-08-02,6420,6520,6420,6490,23655,6490
2017-08-03,6550,6550,6320,6370,29195,6370
2017-08-04,6350,6440,6280,6340,16318,6340
2017-08-07,6310,6420,6300,6350,10235,6350
2017-08-08,6300,6560,6300,6490,30038,6490
2017-08-09,6490,6490,6310,6340,15278,6340
2017-08-10,6340,6400,6130,6260,49546,6260
2017-08-11,6240,6240,6050,6160,42731,6160
2017-08-14,6080,6200,6000,6020,36965,6020
2017-08-16,6020,6100,5960,6040,36648,6040
2017-08-17,6030,6130,5960,5990,31000,5990
2017-08-18,5990,6040,5920,5970,7469,5970
2017-08-21,5970,6000,5890,5970,11056,5970
2017-08-22,5970,6020,5890,5940,11038,5940
2017-08-23,5940,5990,5760,5780,50357,5780
2017-08-24,5790,5910,5790,5870,9262,5870
2017-08-25,5820,6140,5820,5990,29904,5990
2017-08-28,5930,6110,5920,6060,23013,6060
2017-08-29,6080,6130,6020,6130,17247,6130
2017-08-30,6180,6430,6150,6300,78974,6300
2017-08-31,6420,6420,6200,6270,17361,6270
2017-09-01,6310,6360,6210,6250,14455,6250
2017-09-04,6030,6200,6020,6120,23832,6120
2017-09-05,6110,6150,5980,6010,17179,6010
2017-09-06,5960,6060,5960,6020,14651,6020
2017-09-07,6020,6090,5960,6090,11911,6090
2017-09-08,6030,6100,6000,6080,15089,6080
2017-09-11,6080,6220,6040,6200,12639,6200
2017-09-12,6200,6250,6140,6200,4269,6200
2017-09-13,6250,6250,6070,6070,14549,6070
2017-09-14,6070,6140,6020,6130,9917,6130
2017-09-15,6130,6150,6000,6040,9256,6040
2017-09-18,6040,6140,6010,6010,7204,6010
2017-09-19,6000,6120,5960,6030,11080,6030
2017-09-20,5970,6030,5940,5940,14607,5940
2017-09-21,5940,5940,5850,5870,16131,5870
2017-09-25,5850,5990,5490,5490,77409,5490
2017-09-26,5490,5490,5490,5490,0,5490
2017-09-27,5300,5410,5300,5390,7143,5390
2017-09-28,5340,5570,5340,5550,7474,5550
2017-09-29,5660,5740,5580,5590,12683,5590
2017-10-10,5590,5590,5420,5420,19696,5420
2017-10-11,5350,5930,5350,5720,50148,5720
2017-10-12,5800,5940,5720,5840,16645,5840
2017-10-13,5830,5830,5700,5720,5166,5720
2017-10-16,5670,5770,5670,5690,11501,5690
2017-10-17,5660,5750,5650,5710,8822,5710
2017-10-18,5720,5770,5590,5650,8564,5650
2017-10-19,5600,5770,5580,5650,7229,5650
2017-10-20,5700,5700,5590,5630,3973,5630
2017-10-23,5630,5630,5410,5500,20560,5500
2017-10-24,5490,5600,5480,5570,7481,5570
2017-10-25,5570,5760,5570,5750,45110,5750
2017-10-26,5740,5900,5650,5800,96191,5800
2017-10-27,5850,5850,5730,5800,3285,5800
2017-10-30,5800,5850,5720,5850,6763,5850
2017-10-31,5900,5900,5770,5830,7183,5830
2017-11-01,5830,5900,5770,5850,9122,5850
2017-11-02,5850,5990,5760,5950,18928,5950
2017-11-03,6160,6180,5840,5860,8503,5860
2017-11-06,5860,5920,5730,5780,7548,5780
2017-11-07,5780,5870,5720,5800,6385,5800
2017-11-08,5800,6250,5770,6250,131735,6250
2017-11-09,6390,6900,5970,6050,380342,6050
2017-11-10,6000,6130,5950,6050,18047,6050
2017-11-13,5990,6060,5970,6010,21976,6010
2017-11-14,6090,6090,5950,6050,13980,6050
2017-11-15,6270,6400,6110,6350,82536,6350
2017-11-16,6530,6530,6260,6320,36900,6320
2017-11-17,6330,6500,6330,6390,30723,6390
2017-11-20,6390,6520,6310,6400,35376,6400
2017-11-21,6470,6510,6360,6480,31140,6480
2017-11-22,6300,6720,6300,6680,148679,6680
2017-11-23,6790,6790,6490,6630,31272,6630
2017-11-24,6750,6750,6320,6540,24164,6540
2017-11-27,6510,6510,6200,6310,121041,6310
2017-11-28,6390,6880,6250,6880,196179,6880
2017-11-29,6870,6970,6610,6930,105021,6930
2017-11-30,6920,7090,6750,7020,59997,7020
2017-12-01,7020,7150,6840,7110,101248,7110
2017-12-04,7220,7380,7090,7290,200786,7290
2017-12-05,7400,7440,7220,7380,127659,7380
2017-12-06,7380,7590,7110,7430,254588,7430
2017-12-07,7350,7410,7150,7370,71697,7370
2017-12-08,7260,7260,7030,7030,74591,7030
2017-12-11,7010,7090,6760,6990,63744,6990
2017-12-12,7530,7530,6910,7270,189582,7270
2017-12-13,7180,7530,7150,7390,70495,7390
2017-12-14,7360,7370,7080,7250,72758,7250
2017-12-15,7250,7290,7060,7250,47169,7250
2017-12-18,7240,7600,7090,7450,167658,7450
2017-12-19,7490,7490,7150,7160,119831,7160
2017-12-21,6220,6340,5920,6090,216564,6090
2017-12-22,6090,6300,5980,6300,125666,6300
2017-12-26,6260,6410,6200,6350,53070,6350
2017-12-27,6350,6390,6170,6300,62188,6300
2017-12-28,6300,6350,6210,6290,21552,6290
2018-01-02,6290,6410,6250,6330,51106,6330
2018-01-03,6310,6750,6280,6690,75191,6690
2018-01-04,6760,6850,6640,6700,51253,6700
2018-01-05,6790,6790,6660,6780,39553,6780
2018-01-08,6870,6990,6750,6980,52070,6980
2018-01-09,7030,7030,6880,6990,23620,6990
2018-01-10,7020,7040,6880,6970,36973,6970
2018-01-11,6880,6990,6750,6970,33341,6970
2018-01-12,7050,7060,6750,6950,22523,6950
2018-01-15,6670,6940,6670,6850,22001,6850
2018-01-16,6790,6910,6780,6870,27419,6870
2018-01-17,6870,6980,6800,6970,20976,6970
2018-01-18,7260,7280,6710,6710,414654,6710
2018-01-19,6720,6940,6620,6700,106363,6700
2018-01-22,6740,6850,6600,6770,52371,6770
2018-01-23,6900,6960,6700,6880,42776,6880
2018-01-24,6880,7100,6840,7030,64760,7030
2018-01-25,7200,7200,6990,7030,31490,7030
2018-01-26,7080,7100,6960,7100,51403,7100
2018-01-29,7100,7520,7040,7370,244064,7370
2018-01-30,7500,7500,7190,7270,76681,7270
2018-01-31,7270,7270,6900,7080,58576,7080
2018-02-01,7200,7410,7050,7080,72569,7080
2018-02-02,7080,7170,6820,6890,48530,6890
2018-02-05,6730,6730,6430,6570,58707,6570
2018-02-06,6470,6740,6300,6730,54946,6730
2018-02-07,6730,6890,6420,6580,28993,6580
2018-02-08,6690,6850,6510,6820,23072,6820
2018-02-09,6800,6960,6700,6880,26211,6880
2018-02-12,6800,6960,6890,6890,34423,6890
2018-02-13,7070,7140,6920,7040,44874,7040
2018-02-14,7100,7240,7070,7180,42370,7180
2018-02-19,7190,7220,7110,7190,26971,7190
2018-02-20,7200,7290,7050,7210,32776,7210
2018-02-21,7210,7360,7060,7240,46485,7240
2018-02-22,7130,7290,7130,7210,31400,7210
2018-02-23,7210,7240,7130,7210,24886,7210
2018-02-26,7210,7900,7150,7800,271214,7800
2018-02-27,7800,8460,7630,8000,597150,8000
2018-02-28,8020,8140,7800,8130,188861,8130
2018-03-02,7980,8400,7760,8390,159346,8390
2018-03-05,8270,8450,8010,8270,112395,8270
2018-03-06,8340,8340,7600,8200,80122,8200
2018-03-08,8020,8540,8020,8500,160619,8500
2018-03-09,8500,8560,8350,8380,73156,8380
2018-03-12,8380,8500,8260,8490,43994,8490
2018-03-13,8480,8480,8300,8400,15237,8400
2018-03-14,8390,8550,8320,8410,31647,8410
2018-03-15,8410,8410,7890,8240,77794,8240
2018-03-16,8230,8230,7950,8060,32872,8060
2018-03-19,8050,8050,7860,7950,44237,7950
2018-03-20,7950,8090,7880,7970,30886,7970
2018-03-21,7970,8080,7940,7970,23330,7970
2018-03-22,7970,8050,7800,7910,44608,7910
2018-03-23,7840,7960,7730,7890,53907,7890
2018-03-26,7780,8050,7710,8050,35945,8050
2018-03-27,8220,8360,8040,8160,29635,8160
2018-03-28,8240,8240,8040,8140,35796,8140
2018-03-29,8040,8230,8040,8140,20187,8140
2018-03-30,8150,9030,8150,9030,352112,9030
2018-04-02,9090,9490,8890,9410,207793,9410
2018-04-03,9400,9400,8800,8820,111493,8820
2018-04-04,8820,9110,8200,8780,75765,8780
2018-04-05,8790,9080,8630,8940,30878,8940
2018-04-06,8940,8970,8680,8870,24096,8870
2018-04-09,8870,9060,8870,8970,23477,8970
2018-04-10,9000,10050,9000,9960,330369,9960
2018-04-11,10000,10300,9870,9960,205127,9960
2018-04-12,9960,10450,9910,10000,322141,10000
2018-04-13,10150,10550,10100,10350,142116,10350
2018-04-16,10450,10800,10350,10450,111725,10450
2018-04-17,10800,11150,8980,9040,3728889,9040
2018-04-18,9200,9760,9040,9510,404952,9510
2018-04-19,9500,9500,9040,9140,293842,9140
2018-04-20,9150,9500,9150,9190,66475,9190
2018-04-23,9100,9290,8550,8990,108591,8990
2018-04-24,8990,9090,8360,8380,148944,8380
2018-04-25,8500,8620,8270,8420,62842,8420
2018-04-26,8430,8590,8230,8350,55501,8350
2018-04-27,8280,8480,8280,8480,34033,8480
2018-04-30,8480,10300,8360,8900,384875,8900
2018-05-02,8950,9010,8630,8980,74575,8980
2018-05-03,8970,9020,8700,8880,42295,8880
2018-05-04,9040,9100,8700,8800,50617,8800
2018-05-08,8800,9100,8770,8880,44251,8880
2018-05-09,9110,9110,8790,8890,30551,8890
2018-05-10,8820,9180,8810,9040,46177,9040
2018-05-11,9060,9440,8960,9330,94229,9330
2018-05-14,9040,9800,9040,9480,281463,9480
2018-05-15,9460,11800,9150,9240,2237049,9240
2018-05-16,8780,9170,8710,8900,320957,8900
2018-05-17,8900,9100,8730,8810,143285,8810
2018-05-18,8710,8880,8680,8820,67127,8820
2018-05-21,8720,8770,8610,8770,56798,8770
2018-05-23,8710,8820,8570,8650,101799,8650
2018-05-24,8600,8760,8390,8640,90252,8640
2018-05-25,8410,8490,8230,8230,79689,8230
2018-05-28,8410,9170,8400,9150,268393,9150
2018-05-29,9140,9570,9100,9330,225987,9330
2018-05-30,9330,9660,9130,9360,320634,9360
2018-05-31,9480,9640,9300,9510,184800,9510
2018-06-01,9600,9600,9080,9330,123365,9330
2018-06-04,9330,9500,9150,9290,73407,9290
2018-06-05,9420,9420,9040,9170,46358,9170
2018-06-07,9180,9320,9060,9260,42408,9260
2018-06-08,9260,9260,8770,8770,79514,8770
2018-06-11,8740,9190,8640,8920,44881,8920
2018-06-12,8800,9030,8500,8770,60795,8770
2018-06-14,8650,8820,8590,8650,22044,8650
2018-06-15,8570,8650,8300,8310,64390,8310
2018-06-18,8160,8310,7870,7910,109541,7910
2018-06-19,7820,8130,7710,7710,48273,7710
2018-06-20,7610,8120,7560,8070,68706,8070
2018-06-21,7870,8120,7730,7900,39464,7900
2018-06-22,7830,8050,7760,7970,17080,7970
2018-06-25,7830,8130,7740,8080,36023,8080
2018-06-26,8140,8140,7820,8040,23850,8040
2018-06-27,7860,8100,7520,7720,35780,7720
2018-06-28,7720,7790,7470,7600,24348,7600
2018-06-29,7450,7630,7180,7290,57970,7290
2018-07-02,7310,7600,7080,7390,64741,7390
2018-07-03,7390,7650,6990,7360,65780,7360
2018-07-04,7350,7440,7200,7240,16459,7240
2018-07-05,7140,7340,7090,7170,40762,7170
2018-07-06,7170,7240,6800,7170,54274,7170
2018-07-09,7170,7460,7170,7370,15332,7370
2018-07-10,7410,7410,7200,7400,11116,7400
2018-07-11,7400,7740,7210,7580,31902,7580
2018-07-12,7600,7800,7460,7640,23333,7640
2018-07-13,7740,8080,7650,7930,29314,7930
2018-07-16,8150,8200,7850,8100,45088,8100
2018-07-17,8150,8210,7930,8170,28756,8170
2018-07-18,8220,8780,8070,8490,194368,8490
2018-07-19,8490,8550,8290,8430,28391,8430
2018-07-20,8420,8680,8340,8520,32878,8520
2018-07-23,8520,8650,8030,8030,20561,8030
2018-07-24,8030,8230,7720,7950,40472,7950
2018-07-26,7900,8020,7410,7900,12445,7900
2018-07-27,7900,7930,7690,7700,21488,7700
2018-07-30,7700,7810,7490,7680,17593,7680
2018-07-31,7540,7750,7400,7690,36308,7690
2018-08-01,7600,7690,7590,7690,7116,7690
2018-08-02,7690,8290,7590,8010,56627,8010
2018-08-03,8060,8610,8060,8350,111685,8350
2018-08-06,8740,8740,8270,8310,136469,8310
2018-08-07,8230,8550,8070,8400,12260,8400
2018-08-08,8420,8490,8180,8420,19163,8420
2018-08-09,8560,8560,8220,8390,15989,8390
2018-08-10,8570,8570,8260,8400,8848,8400
2018-08-13,8640,8640,8100,8190,9142,8190
2018-08-14,8190,8220,7980,8170,10641,8170
2018-08-16,8100,8170,7820,8160,17884,8160
2018-08-17,8150,8490,8140,8420,29664,8420
2018-08-20,8430,8490,8190,8430,26133,8430
2018-08-21,8650,8680,8340,8430,39592,8430
2018-08-22,8380,8480,8280,8280,14136,8280
2018-08-23,8280,8390,8040,8250,16247,8250
2018-08-24,8100,8270,7950,8020,21975,8020
2018-08-27,7790,8090,7790,7980,41877,7980
2018-08-28,7850,8130,7850,8130,23105,8130
2018-08-29,8490,8490,7990,8120,17257,8120
2018-08-30,8040,8120,7970,8110,13043,8110
2018-08-31,8110,8120,7930,8070,20216,8070
2018-09-03,8070,8100,7900,7900,20335,7900
2018-09-04,7910,8000,7720,7740,35278,7740
2018-09-05,7740,7830,7690,7750,21681,7750
2018-09-06,7630,7890,7550,7650,31199,7650
2018-09-07,7400,7750,7400,7730,33091,7730
2018-09-10,7650,7810,7620,7790,20897,7790
2018-09-11,7790,7960,7710,7810,24501,7810
2018-09-12,7920,7920,7700,7800,14527,7800
2018-09-13,7580,7870,7580,7810,10130,7810
2018-09-14,7830,7950,7760,7830,10133,7830
2018-09-17,7950,7950,7680,7800,8407,7800
2018-09-18,7630,7900,7630,7760,11107,7760
2018-09-19,7820,7820,7460,7620,26159,7620
2018-09-20,7620,7740,7480,7550,9724,7550
2018-09-21,7550,7690,7310,7410,25939,7410
2018-09-27,7400,7500,7190,7300,26557,7300
2018-09-28,7230,7350,7020,7200,41162,7200
2018-10-01,7100,7180,6960,7110,34620,7110
2018-10-02,7040,7190,6880,7010,20658,7010
2018-10-04,7010,7340,6860,6970,29232,6970
2018-10-05,6890,6970,6800,6890,16359,6890
2018-10-08,6900,6950,6800,6930,14775,6930
2018-10-10,6710,6930,6450,6730,53080,6730
2018-10-11,6540,6730,6130,6240,111512,6240
2018-10-12,5990,6370,5820,6320,109866,6320
2018-10-15,6210,6300,6140,6210,21179,6210
2018-10-16,6100,6340,6100,6200,8491,6200
2018-10-17,6120,6490,6120,6230,46564,6230
2018-10-18,6250,6640,6210,6310,33001,6310
2018-10-19,6300,6400,6160,6230,10961,6230
2018-10-22,6290,6370,6140,6250,13363,6250
2018-10-23,6190,6440,6070,6250,20673,6250
2018-10-24,6200,6270,5830,6060,27062,6060
2018-10-25,5820,6050,5340,5710,70614,5710
2018-10-26,5510,5620,5180,5290,60969,5290
2018-10-29,5120,5290,4120,4125,246271,4125
2018-10-30,3850,4280,3830,4075,117567,4075
2018-10-31,4095,4285,4020,4255,91841,4255
2018-11-01,4310,4600,4310,4500,42971,4500
2018-11-02,4535,5040,4505,4800,88333,4800
2018-11-05,4780,4950,4570,4840,19195,4840
2018-11-06,4750,4950,4565,4770,49087,4770
2018-11-07,4760,4835,4460,4465,72803,4465
2018-11-08,4510,4640,4510,4615,14781,4615
2018-11-09,4650,4720,4480,4685,29281,4685
2018-11-12,4685,5330,4635,4775,244379,4775
2018-11-13,4770,4890,4510,4795,89323,4795
2018-11-14,4775,4895,4575,4665,44955,4665
2018-11-15,4840,5440,4775,4925,399908,4925
2018-11-16,4980,5050,4845,4855,48033,4855
2018-11-19,4950,5800,4945,5450,521515,5450
2018-11-20,5250,5480,5250,5260,81458,5260
2018-11-21,5240,5340,5150,5200,34779,5200
2018-11-22,5250,5580,5110,5110,117443,5110
2018-11-23,5250,5290,5020,5110,24229,5110
2018-11-26,5160,5420,5160,5250,41569,5250
2018-11-27,5440,5440,5130,5230,39487,5230
2018-11-28,5230,5660,5170,5440,119012,5440
2018-11-29,5460,5570,5270,5300,43454,5300
2018-11-30,5300,5600,5270,5400,43420,5400
2018-12-03,5500,5570,5360,5440,43900,5440
2018-12-04,5450,5650,5440,5620,48803,5620
2018-12-05,5510,5830,5450,5690,37054,5690
2018-12-06,5700,5800,5560,5700,30789,5700
2018-12-07,5750,6250,5750,6060,139507,6060
2018-12-10,5950,6170,5860,6110,32158,6110
2018-12-11,6070,6240,5990,6020,25538,6020
2018-12-12,6000,6300,5960,6090,27113,6090
2018-12-13,6160,6160,5930,6050,25041,6050
2018-12-14,6000,6090,5830,5920,19464,5920
2018-12-17,5820,5970,5640,5710,22754,5710
2018-12-18,5700,5740,5460,5640,38251,5640
2018-12-19,5700,5700,5460,5490,34287,5490
2018-12-20,5500,5580,5340,5400,47971,5400
2018-12-21,5400,5500,5380,5450,12449,5450
2018-12-24,5450,5620,5400,5610,24822,5610
2018-12-26,5500,5630,5480,5610,22492,5610
2018-12-27,5630,5990,5610,5740,55798,5740
2018-12-28,5740,6120,5740,6120,90103,6120
2019-01-02,6200,6350,6040,6070,61399,6070
2019-01-03,6040,7890,6030,7270,2722427,7270
2019-01-04,7070,7900,6900,7700,1900752,7700
2019-01-07,7840,8110,7550,8040,1119940,8040
2019-01-08,7960,8010,7840,7950,244069,7950
2019-01-09,8010,8010,7950,8010,120956,8010
2019-01-10,8000,8100,7950,7950,168523,7950
2019-01-11,8010,8030,7320,7430,394620,7430
2019-01-14,7520,7840,7520,7620,273786,7620
2019-01-15,7660,7700,7450,7600,108890,7600
2019-01-16,7650,7650,7410,7600,92491,7600
2019-01-17,7600,7740,7430,7480,102355,7480
2019-01-18,7460,7690,7400,7600,104793,7600
2019-01-21,7700,7850,7480,7850,147310,7850
2019-01-22,7840,7840,7430,7490,138086,7490
2019-01-23,7490,7550,7360,7380,67548,7380
2019-01-24,7380,7900,7350,7420,257882,7420
2019-01-25,7500,7780,7400,7640,137325,7640
2019-01-28,7770,7790,7510,7580,92710,7580
2019-01-29,7520,7550,7390,7470,69692,7470
2019-01-30,7480,7510,7250,7460,69950,7460
2019-01-31,7460,7460,7180,7260,65709,7260
2019-02-01,7260,7430,7200,7360,35589,7360
2019-02-07,7460,7470,7220,7330,34822,7330
2019-02-08,7210,7390,7180,7330,41374,7330
2019-02-11,7400,7900,7300,7880,359848,7880
2019-02-12,7720,7780,7420,7450,169092,7450
2019-02-13,7370,7880,7370,7770,184441,7770
2019-02-14,7770,7890,7630,7750,86667,7750
2019-02-15,7770,8430,7680,7750,752400,7750
2019-02-18,7810,8250,7640,8150,328644,8150
