Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,1550,1590,1550,1585,89850,1585
2010-03-26,1620,1620,1555,1585,70130,1585
2010-03-29,1555,1590,1530,1560,200881,1560
2010-03-30,1610,1610,1535,1540,137260,1540
2010-03-31,1510,1550,1510,1515,32160,1515
2010-04-01,1475,1485,1385,1435,686460,1435
2010-04-02,1400,1425,1360,1405,264692,1405
2010-04-05,1435,1540,1405,1480,120270,1480
2010-04-06,1450,1480,1420,1445,131860,1445
2010-04-07,1445,1455,1380,1440,208290,1440
2010-04-08,1440,1440,1385,1400,144400,1400
2010-04-09,1370,1425,1355,1405,239590,1405
2010-04-12,1410,1410,1365,1380,132690,1380
2010-04-13,1380,1400,1340,1350,206920,1350
2010-04-14,1380,1380,1330,1355,147030,1355
2010-04-15,1340,1400,1335,1360,77931,1360
2010-04-16,1400,1560,1385,1560,345982,1560
2010-04-19,1700,1765,1640,1650,1979043,1650
2010-04-20,1740,1755,1525,1525,1288551,1525
2010-04-21,1515,1545,1450,1500,627311,1500
2010-04-22,1490,1500,1365,1405,1002475,1405
2010-04-23,1385,1415,1350,1365,376473,1365
2010-04-26,1355,1405,1345,1385,283089,1385
2010-04-27,1370,1390,1355,1380,176900,1380
2010-04-28,1345,1400,1345,1375,221019,1375
2010-04-29,1395,1425,1375,1410,111010,1410
2010-04-30,1400,1410,1355,1370,291871,1370
2010-05-03,1370,1385,1320,1325,325630,1325
2010-05-04,1365,1365,1260,1300,426300,1300
2010-05-06,1265,1265,1110,1225,351390,1225
2010-05-07,1170,1295,1150,1265,184770,1265
2010-05-10,1245,1345,1245,1315,120650,1315
2010-05-11,1350,1370,1315,1370,206716,1370
2010-05-12,1400,1430,1365,1430,164173,1430
2010-05-13,1430,1445,1400,1430,109430,1430
2010-05-14,1430,1440,1390,1415,129580,1415
2010-05-17,1415,1415,1340,1370,87360,1370
2010-05-18,1440,1440,1350,1370,53850,1370
2010-05-19,1380,1380,1310,1330,123642,1330
2010-05-20,1350,1355,1280,1300,61220,1300
2010-05-24,1300,1350,1255,1300,81070,1300
2010-05-25,1300,1305,1195,1210,95210,1210
2010-05-26,1300,1365,1215,1250,54950,1250
2010-05-27,1250,1335,1250,1320,128030,1320
2010-05-28,1340,1385,1310,1320,129270,1320
2010-05-31,1330,1350,1325,1335,55310,1335
2010-06-01,1345,1345,1290,1320,81910,1320
2010-06-03,1320,1355,1315,1345,89020,1345
2010-06-04,1345,1350,1280,1330,143411,1330
2010-06-07,1325,1330,1260,1310,101840,1310
2010-06-08,1315,1315,1280,1310,58790,1310
2010-06-09,1310,1315,1280,1310,25211,1310
2010-06-10,1310,1310,1240,1270,196681,1270
2010-06-11,1270,1295,1260,1280,54880,1280
2010-06-14,1295,1300,1235,1260,134330,1260
2010-06-15,1290,1290,1235,1260,151640,1260
2010-06-16,1220,1285,1220,1245,79241,1245
2010-06-17,1225,1260,1225,1245,62409,1245
2010-06-18,1240,1270,1235,1250,70958,1250
2010-06-21,1265,1270,1235,1250,86946,1250
2010-06-22,1275,1275,1215,1225,104960,1225
2010-06-23,1230,1280,1200,1225,93480,1225
2010-06-24,1235,1245,1200,1215,42270,1215
2010-06-25,1200,1215,1190,1215,92000,1215
2010-06-28,1205,1220,1190,1200,108911,1200
2010-06-29,1240,1240,1120,1145,330991,1145
2010-06-30,1100,1200,1085,1130,73791,1130
2010-07-01,1105,1140,1090,1120,143780,1120
2010-07-02,1120,1135,1110,1130,56520,1130
2010-07-05,1110,1185,1110,1185,74511,1185
2010-07-06,1190,1225,1145,1180,82720,1180
2010-07-07,1180,1180,1145,1155,46700,1155
2010-07-08,1160,1185,1120,1160,86580,1160
2010-07-09,1140,1195,1140,1185,88830,1185
2010-07-12,1200,1210,1170,1200,80441,1200
2010-07-13,1200,1215,1185,1195,98669,1195
2010-07-14,1200,1225,1195,1225,74790,1225
2010-07-15,1240,1280,1210,1210,31070,1210
2010-07-16,1200,1210,1170,1185,55010,1185
2010-07-19,1155,1235,1155,1195,37130,1195
2010-07-20,1190,1205,1170,1205,39551,1205
2010-07-21,1200,1200,1165,1180,97190,1180
2010-07-22,1195,1205,1175,1200,152420,1200
2010-07-23,1190,1205,1175,1195,66001,1195
2010-07-26,1195,1215,1175,1185,68240,1185
2010-07-27,1180,1210,1150,1190,203410,1190
2010-07-28,1170,1190,1150,1170,144580,1170
2010-07-29,1150,1180,1145,1175,86600,1175
2010-07-30,1175,1180,1150,1170,48358,1170
2010-08-02,1150,1190,1140,1175,28832,1175
2010-08-03,1150,1195,1150,1160,58773,1160
2010-08-04,1150,1175,1145,1160,67490,1160
2010-08-05,1170,1170,1145,1160,20470,1160
2010-08-06,1165,1165,1145,1160,20200,1160
2010-08-09,1205,1205,1155,1165,63100,1165
2010-08-10,1165,1165,1145,1155,196141,1155
2010-08-11,1170,1170,1135,1160,26814,1160
2010-08-12,1120,1160,1120,1155,31181,1155
2010-08-13,1295,1295,1140,1165,76853,1165
2010-08-16,1160,1165,1150,1160,29420,1160
2010-08-17,1150,1180,1150,1160,105870,1160
2010-08-18,1160,1180,1160,1165,25270,1165
2010-08-19,1185,1185,1160,1165,15231,1165
2010-08-20,1175,1185,1155,1165,56466,1165
2010-08-23,1170,1170,1145,1150,27210,1150
2010-08-24,1150,1170,1145,1150,41210,1150
2010-08-25,1145,1175,1140,1150,39469,1150
2010-08-26,1160,1160,1140,1150,38400,1150
2010-08-27,1160,1160,1135,1150,45550,1150
2010-08-30,1175,1175,1150,1155,4799,1155
2010-08-31,1135,1170,1120,1145,65205,1145
2010-09-01,1160,1160,1140,1155,19790,1155
2010-09-02,1165,1200,1100,1165,87340,1165
2010-09-03,1165,1165,1140,1165,26021,1165
2010-09-06,1150,1190,1130,1165,38211,1165
2010-09-07,1185,1185,1135,1160,10320,1160
2010-09-08,1160,1160,1120,1145,28431,1145
2010-09-09,1170,1170,1125,1145,18860,1145
2010-09-10,1150,1185,1125,1155,44905,1155
2010-09-13,1155,1155,1130,1150,29370,1150
2010-09-14,1160,1170,1125,1145,25021,1145
2010-09-15,1145,1145,1105,1120,40238,1120
2010-09-16,1135,1150,1120,1130,30860,1130
2010-09-17,1115,1145,1090,1130,56040,1130
2010-09-20,1135,1140,1120,1140,4520,1140
2010-09-24,1165,1165,1125,1130,9921,1130
2010-09-27,1140,1140,1110,1120,70150,1120
2010-09-28,1150,1210,1115,1140,355667,1140
2010-09-29,1150,1310,1150,1170,1699120,1170
2010-09-30,1210,1345,1170,1345,1590258,1345
2010-10-01,1445,1545,1435,1500,12305072,1500
2010-10-04,1525,1665,1510,1545,7030673,1545
2010-10-05,1540,1570,1430,1515,4078250,1515
2010-10-06,1545,1545,1390,1410,4086352,1410
2010-10-07,1410,1480,1355,1375,7551832,1375
2010-10-08,1400,1520,1360,1395,8383030,1395
2010-10-11,1380,1460,1350,1350,3873366,1350
2010-10-12,1375,1470,1365,1385,4599219,1385
2010-10-13,1425,1430,1350,1370,1687611,1370
2010-10-14,1380,1415,1350,1415,1910284,1415
2010-10-15,1425,1500,1360,1375,6471986,1375
2010-10-18,1380,1400,1350,1365,1132844,1365
2010-10-19,1375,1545,1355,1415,9235296,1415
2010-10-20,1400,1445,1370,1420,4410906,1420
2010-10-21,1430,1435,1375,1390,1163571,1390
2010-10-22,1400,1465,1390,1425,1835121,1425
2010-10-25,1435,1460,1395,1395,1032777,1395
2010-10-26,1400,1425,1375,1385,982512,1385
2010-10-27,1385,1395,1290,1300,1682252,1300
2010-10-28,1310,1420,1295,1400,3719133,1400
2010-10-29,1400,1400,1245,1270,2870470,1270
2010-11-01,1270,1285,1225,1245,1045156,1245
2010-11-02,1265,1265,1180,1210,1073362,1210
2010-11-03,1195,1245,1190,1205,1083947,1205
2010-11-04,1220,1230,1180,1185,768979,1185
2010-11-05,1190,1195,1155,1170,463578,1170
2010-11-08,1180,1195,1150,1160,354079,1160
2010-11-09,1160,1165,1140,1145,406441,1145
2010-11-10,1165,1165,1130,1140,396351,1140
2010-11-11,1140,1150,1125,1140,336960,1140
2010-11-12,1130,1140,1060,1070,589361,1070
2010-11-15,1070,1085,1050,1060,254641,1060
2010-11-16,1055,1105,1045,1060,240320,1060
2010-11-17,1045,1080,1025,1050,371139,1050
2010-11-18,1050,1075,1030,1065,251622,1065
2010-11-19,1075,1100,1065,1080,274895,1080
2010-11-22,1130,1130,1080,1090,350801,1090
2010-11-23,1090,1100,1070,1080,232081,1080
2010-11-24,1000,1070,980,1050,460325,1050
2010-11-25,1055,1100,1045,1060,330947,1060
2010-11-26,1055,1070,1020,1030,181880,1030
2010-11-29,1015,1045,1000,1020,187470,1020
2010-11-30,1020,1065,1005,1040,299280,1040
2010-12-01,1040,1105,1025,1045,528153,1045
2010-12-02,1045,1065,1045,1055,180660,1055
2010-12-03,1060,1065,1040,1045,175030,1045
2010-12-06,1050,1050,1035,1040,126740,1040
2010-12-07,1055,1055,1025,1045,150361,1045
2010-12-08,1035,1040,1030,1030,87650,1030
2010-12-09,1040,1050,1020,1040,215182,1040
2010-12-10,1050,1050,1030,1040,155722,1040
2010-12-13,1035,1035,1015,1030,145770,1030
2010-12-14,1025,1040,1020,1030,87410,1030
2010-12-15,1050,1130,1040,1065,1220570,1065
2010-12-16,1065,1085,1045,1050,363770,1050
2010-12-17,1050,1070,1030,1035,218170,1035
2010-12-20,1030,1030,985,1010,356950,1010
2010-12-21,1010,1035,1005,1020,256833,1020
2010-12-22,1025,1035,1000,1010,218810,1010
2010-12-23,1010,1020,999,1000,209960,1000
2010-12-24,1000,1010,995,999,238660,999
2010-12-27,1030,1030,994,1010,203560,1010
2010-12-28,1010,1010,990,995,253420,995
2010-12-29,1045,1060,994,995,346370,995
2010-12-30,1010,1010,993,994,169491,994
2011-01-03,998,1005,994,999,158640,999
2011-01-04,999,1020,995,1000,491150,1000
2011-01-05,999,1005,996,1000,204394,1000
2011-01-06,996,1010,989,995,410801,995
2011-01-07,993,1000,989,996,278380,996
2011-01-10,1000,1050,994,1005,543210,1005
2011-01-11,1030,1030,1005,1010,267886,1010
2011-01-12,1015,1020,1005,1010,279880,1010
2011-01-13,1010,1095,1010,1035,926839,1035
2011-01-14,1035,1055,1025,1055,235760,1055
2011-01-17,1045,1055,1010,1020,257310,1020
2011-01-18,1020,1035,1000,1030,285600,1030
2011-01-19,1045,1180,1040,1180,2927734,1180
2011-01-20,1200,1340,1185,1300,8022782,1300
2011-01-21,1275,1425,1190,1230,8364690,1230
2011-01-24,1250,1365,1215,1255,5144881,1255
2011-01-25,1325,1360,1130,1135,3186553,1135
2011-01-26,1135,1305,1135,1245,6520850,1245
2011-01-27,1220,1430,1190,1430,6519226,1430
2011-01-28,1640,1640,1300,1350,12032893,1350
2011-01-31,1330,1460,1275,1345,5798397,1345
2011-02-01,1370,1405,1220,1245,3286048,1245
2011-02-07,1260,1330,1230,1280,2955752,1280
2011-02-08,1280,1395,1240,1280,4598733,1280
2011-02-09,1290,1350,1280,1330,2276732,1330
2011-02-10,1355,1370,1270,1270,1089426,1270
2011-02-11,1260,1280,1220,1225,1576786,1225
2011-02-14,1265,1405,1255,1405,4995129,1405
2011-02-15,1400,1405,1260,1270,4934274,1270
2011-02-16,1275,1315,1225,1245,1592895,1245
2011-02-17,1270,1330,1145,1160,2934002,1160
2011-02-18,1170,1215,1160,1195,1021575,1195
2011-02-21,1205,1240,1180,1180,1013880,1180
2011-02-22,1165,1195,1150,1150,591935,1150
2011-02-23,1145,1175,1125,1140,630148,1140
2011-02-24,1130,1160,1110,1135,578991,1135
2011-02-25,1125,1170,1100,1140,480946,1140
2011-02-28,1135,1155,1100,1125,641050,1125
2011-03-02,1125,1165,1110,1125,741334,1125
2011-03-03,1125,1140,1105,1130,340265,1130
2011-03-04,1145,1160,1130,1150,606731,1150
2011-03-07,1150,1180,1135,1145,465888,1145
2011-03-08,1155,1190,1135,1175,784102,1175
2011-03-09,1175,1205,1165,1185,560983,1185
2011-03-10,1185,1200,1160,1170,333820,1170
2011-03-11,1150,1155,1115,1150,509175,1150
2011-03-14,1135,1135,1090,1110,494763,1110
2011-03-15,1080,1110,1000,1055,577594,1055
2011-03-16,1035,1075,1035,1055,208415,1055
2011-03-17,1050,1050,1010,1025,339871,1025
2011-03-18,1035,1060,1035,1050,140012,1050
2011-03-21,1100,1120,1065,1080,606252,1080
2011-03-22,1090,1090,1045,1060,300272,1060
2011-03-23,1090,1215,1085,1215,3277280,1215
2011-03-24,1215,1230,1145,1160,2391610,1160
2011-03-25,1175,1215,1150,1170,1708330,1170
2011-03-28,1170,1200,1130,1130,719099,1130
2011-03-29,1125,1160,1120,1140,484315,1140
2011-03-30,1135,1160,1120,1135,580929,1135
2011-03-31,1145,1205,1125,1145,1435562,1145
2011-04-01,1140,1160,1125,1145,535833,1145
2011-04-04,1150,1170,1140,1160,320125,1160
2011-04-05,1160,1185,1150,1155,565946,1155
2011-04-06,1155,1165,1125,1125,516600,1125
2011-04-07,1135,1150,1120,1125,401410,1125
2011-04-08,1140,1155,1115,1120,236439,1120
2011-04-11,1125,1130,1090,1090,413472,1090
2011-04-12,1090,1100,1060,1065,343360,1065
2011-04-13,1055,1085,1055,1080,230080,1080
2011-04-14,1070,1100,1060,1080,528172,1080
2011-04-15,1065,1080,1060,1080,378109,1080
2011-04-18,1090,1100,1055,1065,322839,1065
2011-04-19,1045,1075,1045,1055,242110,1055
2011-04-20,1055,1085,1055,1080,272440,1080
2011-04-21,1100,1100,1065,1070,257180,1070
2011-04-22,1070,1090,1050,1075,255401,1075
2011-04-25,1070,1085,1055,1065,127380,1065
2011-04-26,1065,1065,1045,1055,224210,1055
2011-04-27,1055,1080,1050,1060,241240,1060
2011-04-28,1060,1075,1050,1075,213483,1075
2011-04-29,1135,1185,1060,1080,871181,1080
2011-05-02,1080,1110,1075,1085,187274,1085
2011-05-03,1085,1140,1075,1100,532385,1100
2011-05-04,1100,1130,1085,1085,242953,1085
2011-05-06,1100,1100,1055,1070,126980,1070
2011-05-09,1030,1060,1030,1040,382280,1040
2011-05-11,1030,1060,1030,1060,137263,1060
2011-05-12,1040,1060,1035,1040,71270,1040
2011-05-13,1040,1070,1035,1040,147060,1040
2011-05-16,1045,1050,1035,1040,77944,1040
2011-05-17,1025,1045,1025,1025,151000,1025
2011-05-18,1020,1050,1020,1045,61980,1045
2011-05-19,1035,1060,1010,1020,128578,1020
2011-05-20,1025,1080,1020,1030,252741,1030
2011-05-23,1015,1020,992,992,297520,992
2011-05-24,950,1015,950,997,160720,997
2011-05-25,1000,1010,989,989,61830,989
2011-05-26,973,1020,973,1015,180012,1015
2011-05-27,999,1115,999,1015,1225770,1015
2011-05-30,1000,1010,985,997,216357,997
2011-05-31,995,1005,985,999,102433,999
2011-06-01,989,1010,989,1000,89100,1000
2011-06-02,990,995,985,986,106046,986
2011-06-03,1005,1005,981,990,89640,990
2011-06-07,993,993,970,975,81290,975
2011-06-08,987,987,952,956,91762,956
2011-06-09,965,990,950,955,54000,955
2011-06-10,967,1005,942,979,70390,979
2011-06-13,985,985,954,955,139830,955
2011-06-14,962,974,950,968,53300,968
2011-06-15,984,984,953,973,61730,973
2011-06-16,955,970,950,955,26260,955
2011-06-17,951,977,945,950,131830,950
2011-06-20,975,975,932,947,128926,947
2011-06-21,935,980,935,960,318020,960
2011-06-22,952,968,948,955,168790,955
2011-06-23,955,968,955,963,141026,963
2011-06-24,952,1035,951,996,227720,996
2011-06-27,990,1015,985,1000,62430,1000
2011-06-28,1005,1025,990,1010,115050,1010
2011-06-29,1100,1120,1000,1005,952967,1005
2011-06-30,1065,1065,991,996,424123,996
2011-07-01,998,1015,986,995,209003,995
2011-07-04,996,1005,846,994,195745,994
2011-07-05,994,1010,984,986,113800,986
2011-07-06,975,996,975,988,83690,988
2011-07-07,988,990,969,970,245420,970
2011-07-08,961,970,958,960,137288,960
2011-07-11,970,970,951,955,103190,955
2011-07-12,967,967,935,936,157050,936
2011-07-13,932,950,931,944,77530,944
2011-07-14,951,951,939,943,112220,943
2011-07-15,931,959,931,957,68840,957
2011-07-18,957,957,945,946,85330,946
2011-07-19,959,959,944,953,77150,953
2011-07-20,954,965,950,953,148370,953
2011-07-21,960,960,943,947,117741,947
2011-07-22,950,964,944,950,64084,950
2011-07-25,950,955,940,950,128610,950
2011-07-26,950,951,942,950,90540,950
2011-07-27,940,950,939,944,102257,944
2011-07-28,947,954,938,941,73440,941
2011-07-29,938,944,932,932,93704,932
2011-08-01,936,945,936,941,56170,941
2011-08-02,940,945,925,931,154560,931
2011-08-03,931,931,905,918,97850,918
2011-08-04,934,943,904,920,57631,920
2011-08-05,926,926,782,896,211830,896
2011-08-08,847,934,792,885,185251,885
2011-08-09,760,890,757,875,228431,875
2011-08-10,875,915,856,865,104430,865
2011-08-11,812,899,812,875,120343,875
2011-08-12,868,919,857,874,127370,874
2011-08-16,900,900,882,886,53675,886
2011-08-17,886,886,854,854,222160,854
2011-08-18,863,863,821,836,289252,836
2011-08-19,830,830,771,797,105700,797
2011-08-22,760,817,760,802,95430,802
2011-08-23,803,879,800,859,140740,859
2011-08-24,887,887,819,859,48331,859
2011-08-25,878,878,830,845,72410,845
2011-08-26,845,865,818,863,43520,863
2011-08-29,860,900,839,855,129042,855
2011-08-30,855,855,829,830,89930,830
2011-08-31,827,854,827,844,70263,844
2011-09-01,840,877,830,869,83750,869
2011-09-02,880,890,850,866,51250,866
2011-09-05,866,900,829,832,337618,832
2011-09-06,830,840,805,838,115220,838
2011-09-07,865,885,832,875,92762,875
2011-09-08,881,881,839,858,66390,858
2011-09-09,873,873,837,840,39650,840
2011-09-14,854,854,823,848,31450,848
2011-09-15,865,865,830,850,5902,850
2011-09-16,850,875,847,860,46480,860
2011-09-19,842,915,842,849,19283,849
2011-09-20,849,855,831,854,19310,854
2011-09-21,854,862,849,855,8430,855
2011-09-22,851,851,835,844,16830,844
2011-09-23,846,846,790,801,90320,801
2011-09-26,801,820,681,774,210180,774
2011-09-27,828,828,771,799,84480,799
2011-09-28,849,849,750,808,44080,808
2011-09-29,805,825,775,825,28080,825
2011-09-30,846,870,804,855,44544,855
2011-10-04,807,848,781,840,84306,840
2011-10-05,827,858,790,823,63190,823
2011-10-06,825,860,818,835,57480,835
2011-10-07,822,855,822,853,30980,853
2011-10-10,855,855,826,853,18740,853
2011-10-11,852,880,835,848,129880,848
2011-10-12,870,870,831,841,35581,841
2011-10-13,868,868,839,850,25740,850
2011-10-14,860,860,835,849,18410,849
2011-10-17,864,864,840,848,38200,848
2011-10-18,848,848,810,833,16499,833
2011-10-19,848,848,821,840,30101,840
2011-10-20,837,840,806,834,56010,834
2011-10-21,845,845,815,840,73430,840
2011-10-24,835,850,830,845,54690,845
2011-10-25,845,845,825,835,12431,835
2011-10-26,834,834,811,826,30513,826
2011-10-27,832,838,816,830,61600,830
2011-10-28,832,842,819,830,20620,830
2011-10-31,832,832,810,828,9411,828
2011-11-01,828,829,810,820,44530,820
2011-11-02,820,820,790,820,38520,820
2011-11-03,820,820,800,808,41580,808
2011-11-04,818,830,800,820,59950,820
2011-11-07,835,835,810,823,11530,823
2011-11-08,820,826,812,821,19760,821
2011-11-09,825,825,810,825,24011,825
2011-11-10,819,819,780,802,48660,802
2011-11-11,825,825,809,815,26080,815
2011-11-14,820,850,807,845,56430,845
2011-11-15,857,857,812,818,25780,818
2011-11-16,818,832,808,817,58660,817
2011-11-17,810,825,790,820,72670,820
2011-11-18,820,820,803,818,24130,818
2011-11-21,821,827,802,826,27090,826
2011-11-22,820,824,812,821,930,821
2011-11-23,821,827,772,816,22710,816
2011-11-24,830,830,800,822,27130,822
2011-11-25,820,828,795,800,18842,800
2011-11-28,810,827,796,798,29650,798
2011-11-29,808,855,794,824,72160,824
2011-11-30,810,848,802,846,15090,846
2011-12-01,888,888,830,831,61080,831
2011-12-02,840,840,806,811,48780,811
2011-12-05,818,824,800,814,28820,814
2011-12-06,820,839,800,800,53630,800
2011-12-07,814,819,800,814,28361,814
2011-12-08,814,814,799,803,56050,803
2011-12-09,807,807,776,799,37407,799
2011-12-12,804,831,800,820,347117,820
2011-12-13,840,840,808,808,61302,808
2011-12-14,825,845,803,816,52302,816
2011-12-15,825,825,794,808,32791,808
2011-12-16,794,818,794,801,103400,801
2011-12-19,801,810,740,800,59400,800
2011-12-20,800,814,790,810,42290,810
2011-12-21,825,825,800,810,113990,810
2011-12-22,810,814,796,812,20611,812
2011-12-23,825,825,801,813,15360,813
2011-12-26,810,827,795,805,28290,805
2011-12-27,823,823,771,787,48812,787
2011-12-28,811,811,721,795,38248,795
2011-12-29,807,807,788,797,15130,797
2012-01-02,797,810,765,796,42291,796
2012-01-03,793,807,753,770,186969,770
2012-01-04,785,788,764,765,39580,765
2012-01-05,767,789,752,755,119440,755
2012-01-06,756,770,732,749,96720,749
2012-01-09,785,785,744,746,11280,746
2012-01-10,735,767,735,751,113305,751
2012-01-11,750,766,702,740,361270,740
2012-01-12,746,756,745,751,74350,751
2012-01-13,751,768,750,754,116360,754
2012-01-16,776,779,750,755,44560,755
2012-01-17,759,777,752,756,56500,756
2012-01-18,770,774,755,757,85980,757
2012-01-19,758,779,757,758,98640,758
2012-01-20,755,770,755,760,56050,760
2012-01-25,760,785,760,771,172350,771
2012-01-26,788,886,772,886,1887972,886
2012-01-27,865,918,855,873,848743,873
2012-01-30,908,908,860,868,247350,868
2012-01-31,855,868,785,836,350249,836
2012-02-01,830,846,811,831,161801,831
2012-02-02,836,846,806,846,70130,846
2012-02-03,832,849,830,835,120780,835
2012-02-06,834,851,831,844,130940,844
2012-02-07,854,855,833,844,180747,844
2012-02-08,871,871,847,848,79961,848
2012-02-09,841,854,835,847,247840,847
2012-02-10,851,851,830,847,86220,847
2012-02-13,850,855,833,849,47340,849
2012-02-14,849,854,831,850,97411,850
2012-02-15,841,859,840,856,95108,856
2012-02-16,865,984,844,900,1314670,900
2012-02-17,975,1035,932,1035,540431,1035
2012-02-20,1190,1190,1190,1190,526055,1190
2012-02-21,1270,1335,1180,1180,3625419,1180
2012-02-22,1190,1205,1050,1070,1201430,1070
2012-02-23,1115,1230,1095,1230,2490007,1230
2012-02-24,1280,1310,1050,1050,2320761,1050
2012-02-27,1020,1025,928,930,1312597,930
2012-02-28,931,937,909,916,367045,916
2012-02-29,905,936,901,918,227221,918
2012-03-02,918,929,911,920,268861,920
2012-03-05,923,955,910,946,911036,946
2012-03-06,947,1085,939,1085,1767540,1085
2012-03-07,1105,1230,1050,1055,3516552,1055
2012-03-08,1040,1155,1010,1085,1311921,1085
2012-03-09,1095,1135,1045,1055,533945,1055
2012-03-12,1040,1075,1030,1040,302150,1040
2012-03-13,1060,1165,1045,1080,1766450,1080
2012-03-14,1100,1110,1065,1065,449023,1065
2012-03-15,1090,1150,1050,1080,668470,1080
2012-03-16,1050,1085,1020,1050,376290,1050
2012-03-19,1020,1060,998,1055,254851,1055
2012-03-20,1040,1085,1025,1050,289860,1050
2012-03-21,1065,1075,895,1050,278751,1050
2012-03-22,1035,1065,1015,1030,203421,1030
2012-03-23,1015,1045,1000,1010,176165,1010
2012-03-26,1010,1010,966,987,161884,987
2012-03-27,1000,1000,930,938,172573,938
2012-03-28,917,953,900,912,214508,912
2012-03-29,912,940,880,882,179170,882
2012-03-30,882,933,872,873,132530,873
2012-04-02,898,898,870,879,105373,879
2012-04-03,879,892,870,875,157757,875
2012-04-04,883,884,856,864,86640,864
2012-04-05,864,881,850,875,96490,875
2012-04-06,875,897,862,883,72550,883
2012-04-09,895,895,830,875,94128,875
2012-04-10,866,910,866,873,415361,873
2012-04-12,873,890,842,858,54280,858
2012-04-13,858,879,857,871,20730,871
2012-04-16,863,879,850,869,20170,869
2012-04-17,884,884,856,872,35060,872
2012-04-18,875,882,863,875,13770,875
2012-04-19,879,879,864,877,36820,877
2012-04-20,885,887,859,871,98329,871
2012-04-23,880,880,859,865,7449,865
2012-04-24,864,869,850,867,42550,867
2012-04-25,883,883,852,870,48460,870
2012-04-26,870,870,850,855,49090,855
2012-04-27,853,876,850,863,36560,863
2012-04-30,863,883,854,864,22070,864
2012-05-02,864,880,847,873,44111,873
2012-05-03,872,879,855,870,28700,870
2012-05-04,870,874,856,873,22219,873
2012-05-07,870,870,852,868,10181,868
2012-05-08,869,872,864,869,58410,869
2012-05-09,873,873,864,865,67080,865
2012-05-10,877,877,864,872,47340,872
2012-05-11,867,880,850,853,129000,853
2012-05-14,860,865,842,852,103350,852
2012-05-15,843,864,839,863,116810,863
2012-05-16,875,875,830,830,88970,830
2012-05-17,830,855,820,840,22900,840
2012-05-18,825,838,801,830,35150,830
2012-05-21,800,851,800,836,35900,836
2012-05-22,855,855,833,854,36020,854
2012-05-23,845,850,810,840,75810,840
2012-05-24,839,854,830,845,19340,845
2012-05-25,845,965,839,850,335950,850
2012-05-29,850,895,833,868,35631,868
2012-05-30,876,876,839,864,37451,864
2012-05-31,831,874,822,859,35442,859
2012-06-01,840,890,835,853,41880,853
2012-06-04,790,852,790,835,68520,835
2012-06-05,880,880,813,849,44880,849
2012-06-07,849,865,835,846,34391,846
2012-06-08,850,854,835,845,20670,845
2012-06-11,832,871,832,836,26800,836
2012-06-12,836,845,811,832,22440,832
2012-06-13,868,868,812,828,37399,828
2012-06-14,827,865,818,829,20500,829
2012-06-15,863,863,813,858,65130,858
2012-06-18,830,863,825,850,25630,850
2012-06-19,849,860,833,834,58050,834
2012-06-20,837,848,833,839,36456,839
2012-06-21,839,853,830,849,12740,849
2012-06-22,830,857,825,844,80740,844
2012-06-25,838,838,830,836,19832,836
2012-06-26,865,865,822,840,26230,840
2012-06-27,857,857,828,834,32168,834
2012-06-28,835,843,821,843,21269,843
2012-06-29,825,848,825,847,13040,847
2012-07-02,850,858,832,845,14010,845
2012-07-03,845,845,836,843,16593,843
2012-07-04,840,850,837,842,30850,842
2012-07-05,949,968,930,968,898707,968
2012-07-06,933,957,910,935,988071,935
2012-07-09,935,935,904,914,204052,914
2012-07-10,914,916,880,904,130014,904
2012-07-11,920,947,890,900,331471,900
2012-07-12,905,930,885,898,86939,898
2012-07-13,886,925,860,920,189150,920
2012-07-16,894,920,890,903,71300,903
2012-07-17,903,908,888,902,115928,902
2012-07-18,886,924,881,885,192102,885
2012-07-19,886,909,885,889,32786,889
2012-07-20,914,914,885,897,65900,897
2012-07-23,886,945,871,871,181060,871
2012-07-24,915,915,865,870,67943,870
2012-07-25,870,875,846,856,68952,856
2012-07-26,888,888,852,861,31456,861
2012-07-27,857,884,857,871,27760,871
2012-07-30,860,886,860,879,46590,879
2012-07-31,880,886,866,877,59706,877
2012-08-01,885,885,861,883,111110,883
2012-08-02,891,915,870,884,122990,884
2012-08-03,871,907,871,883,92250,883
2012-08-06,900,910,880,888,57330,888
2012-08-07,923,923,885,888,221458,888
2012-08-08,889,902,889,891,79441,891
2012-08-09,897,902,884,890,82210,890
2012-08-10,890,890,875,888,76780,888
2012-08-13,894,894,881,887,22021,887
2012-08-14,885,891,880,883,32640,883
2012-08-16,883,883,865,876,31480,876
2012-08-17,893,893,870,871,41960,871
2012-08-20,871,882,869,878,13770,878
2012-08-21,880,892,876,877,30530,877
2012-08-22,883,883,870,876,38500,876
2012-08-23,898,898,873,873,68210,873
2012-08-24,884,884,865,874,31990,874
2012-08-27,870,879,863,865,29537,865
2012-08-28,863,889,860,863,77960,863
2012-08-29,867,879,860,864,50363,864
2012-08-30,879,879,851,865,47670,865
2012-08-31,852,872,846,863,23710,863
2012-09-03,865,874,860,869,7023,869
2012-09-04,874,874,854,868,15366,868
2012-09-05,873,873,855,865,21610,865
2012-09-06,858,876,858,876,7750,876
2012-09-07,877,886,875,882,77434,882
2012-09-10,881,950,881,888,105019,888
2012-09-11,895,950,895,916,386480,916
2012-09-12,916,933,915,920,132936,920
