Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-07,3210,3220,3160,3200,16894,3127
2015-08-10,3230,3230,3160,3180,12123,3108
2015-08-11,3155,3180,3090,3100,36880,3030
2015-08-12,3100,3135,3040,3125,43966,3054
2015-08-13,3175,3210,3115,3155,39499,3083
2015-08-14,3155,3155,3155,3155,0,3083
2015-08-17,3130,3230,3100,3125,26686,3054
2015-08-18,3090,3125,2950,2950,50853,2883
2015-08-19,2810,2900,2760,2800,74685,2736
2015-08-20,2710,2830,2710,2800,18251,2736
2015-08-21,2670,2740,2500,2525,76262,2468
2015-08-24,2500,2600,2490,2495,48333,2438
2015-08-25,2500,2680,2500,2680,28376,2619
2015-08-26,2685,2770,2645,2770,21035,2707
2015-08-27,2780,2860,2700,2820,24177,2756
2015-08-28,2850,2880,2800,2815,15604,2751
2015-08-31,2805,2820,2750,2760,17932,2697
2015-09-01,2760,2840,2710,2710,15340,2648
2015-09-02,2635,2710,2630,2685,15506,2624
2015-09-03,2685,2860,2685,2745,14537,2683
2015-09-04,2745,2800,2690,2695,7907,2634
2015-09-07,2695,2875,2695,2810,50963,2746
2015-09-08,2830,2890,2770,2810,16195,2746
2015-09-09,2840,2885,2810,2875,23104,2810
2015-09-10,2915,2945,2890,2920,4173,2854
2015-09-11,2915,2915,2885,2895,5853,2829
2015-09-14,2865,2900,2845,2845,7234,2780
2015-09-15,2845,2875,2830,2840,9307,2775
2015-09-16,2840,2950,2820,2860,16814,2795
2015-09-17,2860,2975,2860,2910,39521,2844
2015-09-18,2880,2970,2880,2900,27989,2834
2015-09-21,2890,2890,2820,2865,13763,2800
2015-09-22,2835,2925,2830,2900,33071,2834
2015-09-23,2930,2930,2850,2860,28230,2795
2015-09-24,2855,2935,2855,2885,11260,2819
2015-09-25,2885,2935,2865,2900,3789,2834
2015-09-30,2885,2935,2840,2895,25933,2829
2015-10-01,2920,3000,2920,2990,84122,2922
2015-10-02,3005,3175,2985,3160,196433,3088
2015-10-05,3210,3225,3075,3220,83487,3147
2015-10-06,3200,3260,3145,3250,67495,3176
2015-10-07,3260,3300,3180,3255,48959,3181
2015-10-08,3290,3290,3205,3245,22439,3171
2015-10-12,3245,3245,3135,3195,70612,3122
2015-10-13,3195,3460,3140,3380,251579,3303
2015-10-14,3320,3420,3305,3415,82843,3337
2015-10-15,3460,3460,3345,3420,45016,3342
2015-10-16,3380,3495,3380,3435,24301,3357
2015-10-19,3440,3495,3280,3340,43534,3264
2015-10-20,3355,3395,3270,3335,33241,3259
2015-10-21,3335,3435,3275,3305,55661,3230
2015-10-22,3300,3335,3250,3335,12629,3259
2015-10-23,3315,3420,3285,3325,77478,3249
2015-10-26,3285,3325,3250,3255,24218,3181
2015-10-27,3255,3260,3180,3210,27637,3137
2015-10-28,3225,3280,3160,3215,26464,3142
2015-10-29,3245,3270,3180,3205,17068,3132
2015-10-30,3205,3240,3135,3195,12219,3122
2015-11-02,3195,3230,3160,3160,4421,3088
2015-11-03,3160,3250,3160,3220,4668,3147
2015-11-04,3240,3250,3180,3190,5062,3118
2015-11-05,3190,3250,3185,3240,8513,3166
2015-11-06,3250,3250,3205,3220,7112,3147
2015-11-09,3220,3240,3120,3120,19983,3049
2015-11-10,3120,3140,2830,3025,19626,2956
2015-11-11,3025,3100,3025,3100,2096,3030
2015-11-12,3135,3135,3060,3115,5009,3044
2015-11-13,3110,3155,3060,3155,2850,3083
2015-11-16,3155,3155,3075,3155,9409,3083
2015-11-17,3150,3170,3135,3135,10767,3064
2015-11-18,3135,3150,3090,3110,8505,3039
2015-11-19,3110,3120,3040,3050,30116,2981
2015-11-20,3050,3070,3005,3040,14184,2971
2015-11-23,3020,3165,3020,3160,12923,3088
2015-11-24,3120,3175,3095,3135,4465,3064
2015-11-25,3125,3190,3115,3160,14056,3088
2015-11-26,3150,3190,3090,3180,12470,3108
2015-11-27,3215,3360,3175,3260,49808,3186
2015-11-30,3350,3350,3225,3235,26688,3162
2015-12-01,3285,3285,3220,3220,10588,3147
2015-12-02,3255,3300,3180,3265,15373,3191
2015-12-03,3295,3790,3275,3415,380177,3337
2015-12-04,3400,3530,3330,3480,70170,3401
2015-12-07,3480,3510,3415,3465,54150,3386
2015-12-08,3485,3490,3405,3410,34296,3333
2015-12-09,3410,3410,3300,3330,25484,3254
2015-12-10,3330,3365,3230,3250,41106,3176
2015-12-11,3250,3400,3240,3385,36675,3308
2015-12-14,3370,3370,3180,3180,41809,3108
2015-12-15,3180,3280,3120,3210,19860,3137
2015-12-16,3210,3360,3210,3310,13747,3235
2015-12-17,3310,3380,3300,3340,13157,3264
2015-12-18,3360,3470,3310,3400,43058,3323
2015-12-21,3395,3470,3370,3370,24400,3293
2015-12-22,3445,3900,3350,3840,346339,3753
2015-12-23,3840,3840,3630,3830,175934,3743
2015-12-24,3915,3945,3800,3820,295482,3733
2015-12-28,3820,4750,3585,3585,1993985,3504
2015-12-29,3650,3670,3465,3640,230575,3598
2015-12-30,3715,3745,3600,3625,116310,3583
2016-01-04,3625,3625,3510,3510,83677,3469
2016-01-05,3440,3575,3440,3555,75652,3513
2016-01-06,3575,3585,3440,3455,79897,3415
2016-01-07,3455,3540,3350,3450,88510,3410
2016-01-08,3410,3410,3255,3360,47734,3321
2016-01-11,3285,3385,3280,3340,46793,3301
2016-01-12,3340,3345,3285,3325,28833,3286
2016-01-13,3375,3380,3295,3380,26978,3341
2016-01-14,3370,3380,3260,3375,19448,3336
2016-01-15,3375,3425,3140,3140,105917,3103
2016-01-18,3100,3135,3060,3090,56545,3054
2016-01-19,3050,3200,3050,3165,37366,3128
2016-01-20,3110,3155,2980,3035,63502,2999
2016-01-21,2955,3020,2900,2985,40977,2950
2016-01-22,3025,3045,2980,3045,19156,3009
2016-01-25,3070,3070,3000,3030,27273,2995
2016-01-26,2990,3035,2990,3035,17820,2999
2016-01-27,3050,3570,3010,3230,698328,3192
2016-01-28,3245,3245,3115,3135,85129,3098
2016-01-29,3145,3160,3070,3120,66000,3084
2016-02-01,3120,3210,3110,3170,51006,3133
2016-02-02,3175,3205,3155,3160,45732,3123
2016-02-03,3160,3160,3020,3080,74427,3044
2016-02-04,3065,3165,3055,3120,50324,3084
2016-02-05,3100,3120,3050,3100,40620,3064
2016-02-11,3100,3100,3010,3080,43511,3044
2016-02-12,3080,3110,2980,3040,68959,3004
2016-02-15,3040,3130,3040,3130,19945,3093
2016-02-16,3195,3195,3125,3160,14508,3123
2016-02-17,3165,3185,3115,3125,22390,3088
2016-02-18,3140,3265,3135,3245,167694,3207
2016-02-19,3265,3450,3235,3260,87551,3222
2016-02-22,3235,3325,3235,3320,66599,3281
2016-02-23,3330,3410,3245,3360,63954,3321
2016-02-24,3380,3380,3300,3340,48671,3301
2016-02-25,3355,3485,3340,3450,61279,3410
2016-02-26,3500,3500,3400,3470,50657,3429
2016-02-29,3470,3485,3315,3320,79178,3281
2016-03-02,3320,3395,3300,3350,32486,3311
2016-03-03,3350,3375,3295,3340,16540,3301
2016-03-04,3340,3400,3335,3360,31321,3321
2016-03-07,3335,3435,3255,3255,46337,3217
2016-03-08,3295,3320,3225,3310,49974,3271
2016-03-09,3320,3340,3275,3335,23691,3296
2016-03-10,3310,3445,3310,3415,45432,3375
2016-03-11,3410,3480,3355,3430,83745,3390
2016-03-14,3700,3710,3370,3370,324871,3331
2016-03-15,3415,3425,3365,3365,42019,3326
2016-03-16,3360,3420,3315,3355,34953,3316
2016-03-17,3350,3430,3350,3355,30397,3316
2016-03-18,3380,3485,3370,3460,84315,3420
2016-03-21,3485,3565,3440,3495,91159,3454
2016-03-22,3500,3595,3470,3555,91544,3513
2016-03-23,3540,3670,3510,3595,87468,3553
2016-03-24,3600,3625,3495,3495,65619,3454
2016-03-25,3495,3580,3490,3545,47982,3504
2016-03-28,3545,3685,3505,3650,124409,3607
2016-03-29,3660,3725,3585,3665,117225,3622
2016-03-30,3680,3680,3555,3560,75447,3518
2016-03-31,3595,3785,3535,3700,111821,3657
2016-04-01,3700,3955,3460,3460,483862,3420
2016-04-04,3460,3510,3400,3475,57318,3434
2016-04-05,3510,3510,3405,3490,29677,3449
2016-04-06,3490,3525,3410,3460,96142,3420
2016-04-07,3480,3535,3425,3525,33565,3484
2016-04-08,3540,3580,3440,3510,80101,3469
2016-04-11,3510,3510,3435,3460,60630,3420
2016-04-12,3475,3515,3445,3475,35140,3434
2016-04-14,3475,3545,3405,3405,77516,3365
2016-04-15,3405,3440,3355,3355,56797,3316
2016-04-18,3380,3435,3360,3420,34870,3380
2016-04-19,3490,3490,3440,3485,45725,3444
2016-04-20,3515,3520,3475,3490,34983,3449
2016-04-21,3475,3650,3475,3635,144662,3593
2016-04-22,3640,3825,3605,3645,225956,3602
2016-04-25,3670,3810,3625,3810,194807,3766
2016-04-26,3905,3940,3600,3610,340264,3568
2016-04-27,3625,3655,3580,3585,74498,3543
2016-04-28,3580,3665,3535,3665,74940,3622
2016-04-29,3600,3890,3565,3815,326904,3770
2016-05-02,3820,4120,3670,3720,661613,3677
2016-05-03,3790,3790,3630,3710,82885,3667
2016-05-04,3705,3705,3600,3655,107351,3612
2016-05-09,3655,3850,3655,3815,191685,3770
2016-05-10,3850,4080,3780,3830,402967,3785
2016-05-11,4255,4490,3855,3890,930646,3845
2016-05-12,3890,3930,3755,3800,174821,3756
2016-05-13,3800,3900,3765,3825,104615,3780
2016-05-16,3800,3835,3705,3705,119930,3662
2016-05-17,3665,3770,3645,3690,144332,3647
2016-05-18,3635,3665,3540,3550,136217,3509
2016-05-19,3515,3590,3510,3535,50648,3494
2016-05-20,3650,3930,3610,3685,210960,3642
2016-05-23,3750,3835,3720,3745,91304,3701
2016-05-24,3730,3815,3630,3665,81008,3622
2016-05-25,3700,3730,3620,3650,98320,3607
2016-05-26,3660,3700,3605,3635,54344,3593
2016-05-27,3635,3735,3605,3705,90592,3662
2016-05-30,3730,3800,3690,3780,71376,3736
2016-05-31,3815,3835,3730,3800,78774,3756
2016-06-01,3815,3850,3755,3830,88070,3785
2016-06-02,3860,3945,3795,3915,191674,3869
2016-06-03,3880,3950,3860,3905,77133,3859
2016-06-07,3905,3930,3790,3790,121587,3746
2016-06-08,3810,3850,3750,3840,120714,3795
2016-06-09,3885,3890,3660,3695,98742,3652
2016-06-10,3695,3820,3670,3810,41366,3766
2016-06-13,3810,3825,3680,3680,65002,3637
2016-06-14,3630,3735,3590,3725,50923,3682
2016-06-15,3785,3785,3650,3745,30151,3701
2016-06-16,3745,3750,3550,3565,78397,3523
2016-06-17,3570,3645,3550,3565,28414,3523
2016-06-20,3550,3640,3545,3610,23646,3568
2016-06-21,3615,3635,3520,3575,44648,3533
2016-06-22,3575,3650,3550,3645,20327,3602
2016-06-23,3610,3640,3490,3545,59279,3504
2016-06-24,3525,3585,3125,3220,169529,3182
2016-06-27,3100,3300,3085,3250,62968,3212
2016-06-28,3200,3345,3150,3320,41794,3281
2016-06-29,3325,3520,3325,3460,79007,3420
2016-06-30,3460,3535,3405,3465,35810,3425
2016-07-01,3500,3545,3425,3510,26867,3469
2016-07-04,3550,3550,3475,3550,44903,3509
2016-07-05,3520,3590,3475,3540,39058,3499
2016-07-06,3575,3575,3455,3540,21628,3499
2016-07-07,3540,3610,3540,3600,27655,3558
2016-07-08,3600,3630,3565,3630,17987,3588
2016-07-11,3590,3720,3590,3675,68003,3632
2016-07-12,3675,3750,3655,3720,44168,3677
2016-07-13,3720,3775,3700,3750,59319,3706
2016-07-14,3710,3820,3680,3740,69784,3696
2016-07-15,3740,3845,3695,3815,124290,3770
2016-07-18,3865,3885,3740,3810,143556,3766
2016-07-19,3820,3870,3745,3800,62714,3756
2016-07-20,3800,3815,3690,3705,77092,3662
2016-07-21,3670,3770,3670,3730,62107,3686
2016-07-22,3730,3805,3710,3790,49652,3746
2016-07-25,3790,3870,3765,3830,714413,3785
2016-07-26,3830,3855,3635,3680,159944,3637
2016-07-27,3680,3770,3660,3735,84249,3691
2016-07-28,3735,3770,3665,3755,52138,3711
2016-07-29,3755,3790,3730,3780,28165,3736
2016-08-01,3790,3805,3750,3750,45918,3706
2016-08-02,3795,3850,3740,3805,120839,3761
2016-08-03,3805,3845,3745,3830,67217,3785
2016-08-04,3830,3985,3800,3905,182327,3859
2016-08-05,3930,3950,3865,3915,59338,3869
2016-08-08,3990,4180,3980,4060,365598,4013
2016-08-09,4065,4130,4010,4115,135562,4067
2016-08-10,4180,4195,4035,4090,117429,4042
2016-08-11,4070,4125,3955,3965,84077,3919
2016-08-12,3965,4055,3965,3985,75802,3939
2016-08-16,3985,4090,3985,4060,83113,4013
2016-08-17,4055,4130,3985,4075,82212,4027
2016-08-18,4110,4110,4025,4060,55611,4013
2016-08-19,4030,4090,3955,3960,95436,3914
2016-08-22,3960,4020,3900,3900,49204,3855
2016-08-23,3935,3940,3790,3865,56673,3820
2016-08-24,3835,3895,3835,3865,41848,3820
2016-08-25,3865,4630,3850,4150,956888,4102
2016-08-26,4200,4205,4025,4100,194661,4052
2016-08-29,4110,4165,3910,4010,171127,3963
2016-08-30,4060,4350,4010,4350,425941,4299
2016-08-31,4305,4435,4200,4300,355142,4250
2016-09-01,4295,4495,4225,4350,235616,4299
2016-09-02,4350,4475,4280,4390,236268,4339
2016-09-05,4370,4420,4115,4195,269017,4146
2016-09-06,4175,4225,4140,4220,80152,4171
2016-09-07,4220,4255,4100,4150,92256,4102
2016-09-08,4200,4245,3970,4050,110287,4003
2016-09-09,4035,4140,3945,4065,51357,4018
2016-09-12,4000,4025,3810,3945,115724,3899
2016-09-13,3945,4020,3890,4020,41486,3973
2016-09-19,4020,4090,3900,4015,68800,3968
2016-09-20,3895,4015,3890,3910,90146,3864
2016-09-21,3920,4080,3920,4040,49210,3993
2016-09-22,4100,4200,4035,4180,134110,4131
2016-09-23,4165,4300,4100,4180,162013,4131
2016-09-26,4135,4200,4135,4200,45466,4151
2016-09-27,4140,4240,4120,4220,69506,4171
2016-09-28,4255,4320,4150,4200,103268,4151
2016-09-29,4235,4290,4090,4095,78660,4047
2016-09-30,4140,4160,3985,4120,59123,4072
2016-10-04,4120,4195,4050,4120,41666,4072
2016-10-05,4100,4145,4040,4055,34501,4008
2016-10-06,4055,4110,4005,4105,55435,4057
2016-10-07,4140,4145,4055,4100,37428,4052
2016-10-10,4070,4120,4050,4100,47467,4052
2016-10-11,4120,4400,4110,4230,389185,4181
2016-10-12,4230,4650,4105,4290,1366000,4240
2016-10-13,4370,4720,4330,4470,1372713,4418
2016-10-14,4440,4575,4300,4310,457130,4260
2016-10-17,4330,4340,4060,4125,281027,4077
2016-10-18,4125,4180,4080,4130,91071,4082
2016-10-19,4130,4210,4065,4175,106108,4126
2016-10-20,4175,4195,4105,4120,95376,4072
2016-10-21,4105,4155,4105,4120,40850,4072
2016-10-24,4120,4215,4005,4195,135331,4146
2016-10-25,4200,4230,4065,4120,81134,4072
2016-10-26,4120,4530,4055,4330,1122257,4280
2016-10-27,4300,4520,4280,4485,373902,4433
2016-10-28,4420,4485,4315,4380,133912,4329
2016-10-31,4340,4380,4160,4180,112173,4131
2016-11-01,4145,4330,4145,4240,68345,4191
2016-11-02,4180,4235,3735,3750,255011,3706
2016-11-03,3685,3785,3650,3720,112051,3677
2016-11-04,3720,3765,3605,3650,57486,3607
2016-11-07,3680,3780,3620,3780,58622,3736
2016-11-08,3795,3840,3795,3840,239270,3795
2016-11-09,3840,3880,3455,3645,160820,3602
2016-11-10,3650,3860,3600,3795,65488,3751
2016-11-11,3775,3830,3650,3690,101218,3647
2016-11-14,3715,3740,3650,3685,41919,3642
2016-11-15,3700,3765,3615,3670,50949,3627
2016-11-16,3705,3740,3670,3740,15048,3696
2016-11-17,3800,3875,3770,3865,52017,3820
2016-11-18,3815,3880,3780,3860,29038,3815
2016-11-21,3860,3870,3710,3755,42252,3711
2016-11-22,3780,3835,3730,3780,34518,3736
2016-11-23,3865,4845,3865,4530,6292734,4477
2016-11-24,4530,4970,4415,4650,2530453,4596
2016-11-25,4650,4690,4460,4650,1148601,4596
2016-11-28,4970,5740,4740,4880,7840284,4823
2016-11-29,4880,5300,4740,5300,3121622,5238
2016-11-30,5250,5260,4975,5050,908207,4991
2016-12-01,5350,5470,4745,4880,1426504,4823
2016-12-02,4880,5070,4785,4835,655838,4779
2016-12-05,4970,5110,4705,4705,1111904,4650
2016-12-06,4740,4985,4670,4890,545779,4833
2016-12-07,4990,5040,4520,4615,563231,4561
2016-12-08,4640,4720,4525,4620,316608,4566
2016-12-09,4690,4690,4420,4550,400828,4497
2016-12-12,4660,4660,4460,4555,452306,4502
2016-12-13,4555,4665,4455,4665,401684,4611
2016-12-14,4700,4900,4585,4605,789138,4551
2016-12-15,4470,4540,4360,4495,239351,4443
2016-12-16,4465,4535,4300,4390,240303,4339
2016-12-19,4330,4455,4330,4395,119939,4344
2016-12-20,4355,4485,4355,4450,92006,4398
2016-12-21,4450,4590,4450,4590,167027,4537
2016-12-22,4550,4590,4375,4395,216784,4344
2016-12-23,4395,4530,4325,4440,121706,4388
2016-12-26,4400,4470,4325,4340,135344,4289
2016-12-27,4345,4450,4335,4335,102903,4285
2016-12-28,4335,4405,4300,4380,85768,4380
2016-12-29,4335,4425,4330,4390,66491,4390
2017-01-02,4390,4520,4345,4510,122890,4510
2017-01-03,4500,4565,4425,4525,97495,4525
2017-01-04,4580,4675,4495,4655,229108,4655
2017-01-05,4655,4690,4585,4640,102598,4640
2017-01-06,4640,4640,4505,4565,143694,4565
2017-01-09,4560,4585,4480,4530,84794,4530
2017-01-10,4530,5120,4525,4670,1318584,4670
2017-01-11,4670,4710,4605,4635,215698,4635
2017-01-12,4680,4680,4510,4520,147939,4520
2017-01-13,4495,4530,4400,4410,165715,4410
2017-01-16,4410,4490,4360,4425,107194,4425
2017-01-17,4370,4475,4370,4440,69453,4440
2017-01-18,4440,4615,4395,4615,151343,4615
2017-01-19,4615,4630,4535,4585,105328,4585
2017-01-20,4540,4660,4535,4535,112723,4535
2017-01-23,4540,4550,4390,4460,77732,4460
2017-01-24,4460,4500,4260,4305,141483,4305
2017-01-25,4315,4650,4280,4400,132416,4400
2017-01-26,4400,4450,4280,4315,71362,4315
2017-01-31,4315,4315,4100,4145,150739,4145
2017-02-01,4085,4250,4085,4175,79650,4175
2017-02-02,4175,4210,3900,3920,232424,3920
2017-02-03,3910,4120,3910,4010,87232,4010
2017-02-06,4120,4135,4020,4100,37980,4100
2017-02-07,4140,4215,4055,4145,52945,4145
2017-02-08,4190,4190,4030,4130,30799,4130
2017-02-09,4115,4170,4030,4050,58413,4050
2017-02-10,4055,4095,3980,4005,42876,4005
2017-02-13,4005,4080,3985,4050,27263,4050
2017-02-14,4030,4200,4030,4200,49357,4200
2017-02-15,4185,4185,4070,4145,34722,4145
2017-02-16,4150,4245,4105,4180,64408,4180
2017-02-17,4225,4235,4140,4235,41746,4235
2017-02-20,4235,4245,4180,4240,30120,4240
2017-02-21,4240,4255,4180,4210,38260,4210
2017-02-22,4225,4245,4115,4130,51650,4130
2017-02-23,4150,4165,4100,4115,29350,4115
2017-02-24,4130,4145,4025,4100,61220,4100
2017-02-27,4090,4140,4040,4045,41503,4045
2017-02-28,4045,4080,3920,3920,87065,3920
2017-03-02,3920,4030,3910,3960,37415,3960
2017-03-03,3940,3990,3800,3870,89242,3870
2017-03-06,3870,3935,3810,3910,19148,3910
2017-03-07,3915,3970,3870,3900,17590,3900
2017-03-08,3900,3935,3860,3890,34654,3890
2017-03-09,3890,3930,3880,3900,19680,3900
2017-03-10,3900,4025,3830,3995,51374,3995
2017-03-13,3990,4130,3930,4040,87231,4040
2017-03-14,4040,4145,4040,4100,41791,4100
2017-03-15,3995,4125,3995,4090,41931,4090
2017-03-16,4070,4225,4070,4200,104210,4200
2017-03-17,4215,4240,4145,4215,73483,4215
2017-03-20,4210,4310,4170,4170,111993,4170
2017-03-21,4105,4185,4090,4105,38493,4105
2017-03-22,4065,4170,4065,4170,33409,4170
2017-03-23,4170,4190,4075,4145,38760,4145
2017-03-24,4110,4140,4050,4070,30682,4070
2017-03-27,4105,4105,3955,3975,36689,3975
2017-03-28,3915,4000,3915,3980,44740,3980
2017-03-29,3980,3990,3890,3910,66394,3910
2017-03-30,3900,3970,3900,3960,30415,3960
2017-03-31,3960,4100,3960,4090,40950,4090
2017-04-03,4090,4135,4055,4090,39134,4090
2017-04-04,4050,4180,3980,4180,142552,4180
2017-04-05,4150,4190,4120,4135,32340,4135
2017-04-06,4105,4150,4105,4120,37700,4120
2017-04-07,4115,4235,4105,4185,114917,4185
2017-04-10,4185,4190,4020,4110,96193,4110
2017-04-11,4015,4145,4015,4120,57977,4120
2017-04-12,4080,4145,4080,4095,27856,4095
2017-04-13,4055,4130,4050,4120,33039,4120
2017-04-14,4085,4165,4045,4165,94318,4165
2017-04-17,4165,4305,4165,4200,135769,4200
2017-04-18,4170,4245,4155,4190,42175,4190
2017-04-19,4190,4220,4130,4170,25854,4170
2017-04-20,4170,4170,4105,4105,30985,4105
2017-04-21,4110,4225,4045,4180,55974,4180
2017-04-24,4150,4490,4135,4150,514266,4150
2017-04-25,4150,4235,4145,4235,184730,4235
2017-04-26,4135,4220,4090,4090,170352,4090
2017-04-27,4085,4110,4050,4090,52566,4090
2017-04-28,4090,4090,4020,4030,35778,4030
2017-05-02,4030,4145,4030,4110,67346,4110
2017-05-04,4110,4180,4085,4085,29464,4085
2017-05-08,4085,4140,4040,4135,53342,4135
2017-05-10,4135,4255,4105,4255,187706,4255
2017-05-11,4150,4210,4145,4155,70526,4155
2017-05-12,4150,4165,4095,4135,61138,4135
2017-05-15,4200,4240,4155,4170,96282,4170
2017-05-16,4135,4190,4130,4190,47300,4190
2017-05-17,4170,4230,4170,4200,52138,4200
2017-05-18,4155,4200,4135,4170,37278,4170
2017-05-19,4160,4245,4155,4240,54315,4240
2017-05-22,4240,4345,4240,4275,78208,4275
2017-05-23,4275,4320,4200,4260,34605,4260
2017-05-24,4260,4365,4245,4345,119798,4345
2017-05-25,4380,4380,4265,4315,55513,4315
2017-05-26,4335,4335,4210,4250,61379,4250
2017-05-29,4250,4255,4145,4145,68016,4145
2017-05-30,4145,4230,4120,4215,30946,4215
2017-05-31,4200,4250,4190,4190,20477,4190
2017-06-01,4175,4295,4175,4260,58961,4260
2017-06-02,4260,4300,4245,4280,41539,4280
2017-06-05,4265,4320,4260,4315,35929,4315
2017-06-07,4315,4340,4225,4260,47678,4260
2017-06-08,4260,4285,4210,4210,20694,4210
2017-06-09,4210,4310,4205,4270,38639,4270
2017-06-12,4250,4320,4250,4300,30935,4300
2017-06-13,4305,4345,4230,4255,59272,4255
2017-06-14,4255,4320,4255,4280,35271,4280
2017-06-15,4280,4330,4230,4260,38117,4260
2017-06-16,4245,4280,4200,4250,41030,4250
2017-06-19,4250,4295,4230,4255,39052,4255
2017-06-20,4260,4300,4200,4245,37131,4245
2017-06-21,4245,4245,4120,4135,64572,4135
2017-06-22,4120,4185,4105,4160,26029,4160
2017-06-23,4160,4185,4130,4135,18931,4135
2017-06-26,4135,4145,4085,4110,34008,4110
2017-06-27,4100,4310,4090,4275,112785,4275
2017-06-28,4280,4460,4275,4300,451454,4300
2017-06-29,4290,4440,4250,4420,167837,4420
2017-06-30,4380,4440,4300,4425,94274,4425
2017-07-03,4405,4440,4355,4355,64536,4355
2017-07-04,4345,4395,4245,4320,35800,4320
2017-07-05,4290,4665,4205,4580,618949,4580
2017-07-06,4570,4585,4455,4535,170758,4535
2017-07-07,4530,4530,4410,4410,65123,4410
2017-07-10,4385,4505,4275,4485,147695,4485
2017-07-11,4450,4535,4445,4480,88400,4480
2017-07-12,4460,4520,4415,4520,48608,4520
2017-07-13,4470,4550,4340,4350,226043,4350
2017-07-14,4350,4395,4225,4250,100947,4250
2017-07-17,4255,4365,4235,4270,57845,4270
2017-07-18,4250,4260,4130,4165,72063,4165
2017-07-19,4165,4220,4165,4200,35177,4200
2017-07-20,4205,4275,4170,4200,37000,4200
2017-07-21,4200,4230,4170,4195,24566,4195
2017-07-24,4195,4205,4100,4140,87534,4140
2017-07-25,4145,4160,4040,4075,75793,4075
2017-07-26,4100,4100,3985,4020,92120,4020
2017-07-27,4020,4050,3965,4015,46177,4015
2017-07-28,4060,4060,3895,3905,58828,3905
2017-07-31,3820,3960,3750,3950,58059,3950
2017-08-01,3940,3950,3895,3915,28189,3915
2017-08-02,3915,3930,3850,3915,24797,3915
2017-08-03,3915,3915,3790,3835,42980,3835
2017-08-04,3835,3895,3750,3855,43987,3855
2017-08-07,3845,3895,3760,3825,24791,3825
2017-08-08,3790,3840,3750,3820,39439,3820
2017-08-09,3815,3820,3745,3775,12610,3775
2017-08-10,3775,3790,3660,3720,28363,3720
2017-08-11,3715,3715,3500,3525,75630,3525
2017-08-14,3530,3595,3500,3595,22770,3595
2017-08-16,3595,3630,3540,3630,26846,3630
2017-08-17,3630,3700,3595,3700,25298,3700
2017-08-18,3700,3725,3625,3690,15469,3690
2017-08-21,3655,3680,3620,3655,11103,3655
2017-08-22,3655,3680,3605,3660,17990,3660
2017-08-23,3660,3690,3565,3590,17415,3590
2017-08-24,3590,3590,3570,3585,17684,3585
2017-08-25,3585,3615,3570,3610,9964,3610
2017-08-28,3610,3640,3585,3640,17076,3640
2017-08-29,3630,3760,3550,3660,17677,3660
2017-08-30,3660,3665,3595,3595,25279,3595
2017-08-31,3555,3595,3540,3540,21211,3540
2017-09-01,3520,3685,3515,3655,30465,3655
2017-09-04,3565,3920,3555,3645,289348,3645
2017-09-05,3685,3820,3635,3790,52665,3790
2017-09-06,3775,3845,3725,3790,15663,3790
2017-09-07,3790,3835,3770,3785,24052,3785
2017-09-08,3785,3815,3705,3815,17891,3815
2017-09-11,3755,3865,3740,3790,31623,3790
2017-09-12,3750,3840,3715,3750,26960,3750
2017-09-13,3750,3755,3675,3740,10944,3740
2017-09-14,3740,3830,3700,3825,16439,3825
2017-09-15,3825,3855,3750,3800,21402,3800
2017-09-18,3870,3870,3715,3715,20001,3715
2017-09-19,3715,3750,3670,3670,12410,3670
2017-09-20,3670,3750,3545,3740,61539,3740
2017-09-21,3740,3740,3560,3595,59638,3595
2017-09-25,3555,4200,2965,3000,1091026,3000
2017-09-26,3000,3000,3000,3000,0,3000
2017-09-27,2965,3755,2965,3420,1842427,3420
2017-09-28,3385,3385,3210,3325,133888,3325
2017-09-29,3370,3395,3210,3250,69878,3250
2017-10-10,3250,3270,3105,3140,80780,3140
2017-10-11,3150,3240,3120,3120,42900,3120
2017-10-12,3120,3205,3080,3145,69273,3145
2017-10-13,3200,3200,3100,3145,29625,3145
2017-10-16,3145,3240,3090,3090,44736,3090
2017-10-17,3165,3165,3055,3105,37900,3105
2017-10-18,3115,3115,2950,2950,42212,2950
2017-10-19,2950,3080,2945,3055,21478,3055
2017-10-20,3050,3095,3025,3085,8121,3085
2017-10-23,3085,3130,3065,3065,13793,3065
2017-10-24,3055,3115,3050,3115,11303,3115
2017-10-25,3115,3155,3110,3140,12678,3140
2017-10-26,3130,3130,3070,3085,25540,3085
2017-10-27,3085,3145,3075,3140,24672,3140
2017-10-30,3160,3180,3120,3170,47905,3170
2017-10-31,3140,3185,3115,3155,17257,3155
2017-11-01,3155,3175,3120,3160,17235,3160
2017-11-02,3160,3260,3160,3215,47224,3215
2017-11-03,3215,3240,3180,3215,24875,3215
2017-11-06,3200,3250,3135,3160,21733,3160
2017-11-07,3150,3160,3085,3150,15937,3150
2017-11-08,3150,3210,3125,3200,30149,3200
2017-11-09,3235,3235,3145,3165,14584,3165
2017-11-10,3130,3175,3130,3150,8060,3150
2017-11-13,3135,3155,3100,3150,19275,3150
2017-11-14,3150,3165,3085,3130,32430,3130
2017-11-15,3130,3145,2990,3060,79232,3060
