Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-14,733,757,725,74100,173600,230
2010-12-15,745,745,726,72600,83300,225
2010-12-16,738,741,726,73900,49560,229
2010-12-17,739,739,730,73200,60490,227
2010-12-20,730,730,623,69300,297720,215
2010-12-21,700,715,693,69700,154880,216
2010-12-22,692,711,692,70900,37100,220
2010-12-23,709,717,699,69900,31800,217
2010-12-24,700,709,691,70000,43100,217
2010-12-27,700,700,695,70000,28000,217
2010-12-28,700,724,700,72100,56000,224
2010-12-29,720,720,703,70300,47400,276
2010-12-30,704,716,695,71200,43400,279
2011-01-03,712,728,712,71500,59400,280
2011-01-04,716,728,715,72600,68300,285
2011-01-05,742,742,726,72600,79130,285
2011-01-06,743,743,701,71900,25770,282
2011-01-07,708,714,697,70400,250100,276
2011-01-10,705,715,700,71500,76400,280
2011-01-11,715,715,699,71300,59000,280
2011-01-12,713,716,702,70500,61100,276
2011-01-13,705,708,687,70800,117680,278
2011-01-14,700,715,699,71200,52900,279
2011-01-17,712,721,707,71200,66200,279
2011-01-18,704,718,701,71200,57700,279
2011-01-19,704,715,701,71200,51700,279
2011-01-20,712,716,703,70700,50500,277
2011-01-21,707,712,705,70700,43700,277
2011-01-24,700,710,698,69900,75000,274
2011-01-25,695,707,692,70400,38300,276
2011-01-26,700,705,695,70500,38500,276
2011-01-27,710,725,700,71100,53300,279
2011-01-28,715,725,706,71400,71500,280
2011-01-31,710,734,708,72100,172400,283
2011-02-01,717,740,717,72800,52200,285
2011-02-07,730,783,730,77500,157810,304
2011-02-08,780,825,775,79000,255550,310
2011-02-09,790,810,766,77000,47740,302
2011-02-10,753,780,738,75300,65400,295
2011-02-11,747,778,713,71300,91500,280
2011-02-14,718,738,718,71900,55800,282
2011-02-15,719,721,714,72000,23900,282
2011-02-16,720,729,701,71900,67800,282
2011-02-17,720,730,699,71200,61700,279
2011-02-18,728,728,704,71200,6400,279
2011-02-21,702,716,700,71000,25210,278
2011-02-22,710,711,686,68800,85800,270
2011-02-23,690,699,678,68700,13900,269
2011-02-24,690,690,681,68200,15220,267
2011-02-25,688,700,681,68500,20310,269
2011-02-28,681,699,675,68600,23000,269
2011-03-02,676,708,651,66800,55110,262
2011-03-03,668,694,668,69200,18600,271
2011-03-04,692,712,682,70900,9300,278
2011-03-07,709,710,694,70900,1200,278
2011-03-08,700,715,700,71000,12800,278
2011-03-09,700,719,700,70700,124260,277
2011-03-10,707,715,707,71500,22800,280
2011-03-11,728,728,711,71900,20810,282
2011-03-14,697,719,697,71400,30200,280
2011-03-15,710,713,684,69900,18810,274
2011-03-16,705,705,691,69900,18000,274
2011-03-17,703,704,680,69800,7000,274
2011-03-18,697,708,672,70800,24200,278
2011-03-21,710,710,690,70100,46500,275
2011-03-22,700,713,700,70600,85200,277
2011-03-23,706,710,701,70600,11400,277
2011-03-24,701,729,701,70700,45700,277
2011-03-25,727,727,702,70600,7300,277
2011-03-28,729,729,700,72300,165500,283
2011-03-29,722,760,720,74900,119300,294
2011-03-30,756,804,745,78300,396900,307
2011-03-31,783,785,751,78300,105600,307
2011-04-01,780,785,763,78000,21300,306
2011-04-04,794,794,738,74100,299110,291
2011-04-05,721,746,721,74200,71990,291
2011-04-06,742,754,732,74700,86870,293
2011-04-07,758,773,756,76800,89100,301
2011-04-08,768,773,747,76500,83420,300
2011-04-11,765,773,760,77300,62900,303
2011-04-12,765,766,750,76100,80900,298
2011-04-13,760,788,752,78000,79400,306
2011-04-14,799,812,782,79200,332120,311
2011-04-15,801,801,787,80000,73530,314
2011-04-18,808,920,798,92000,1345500,361
2011-04-19,909,970,876,87600,932270,344
2011-04-20,878,895,842,86900,443920,341
2011-04-21,869,869,832,84200,283800,330
2011-04-22,826,849,812,84900,167900,333
2011-04-25,855,865,840,86000,213720,337
2011-04-26,899,954,861,90400,552800,355
2011-04-27,905,922,841,86900,130690,341
2011-04-28,855,871,830,86900,64300,341
2011-04-29,836,853,835,83500,151460,327
2011-05-02,822,852,822,84700,38700,332
2011-05-03,828,860,828,85400,70500,335
2011-05-04,877,877,847,85400,40800,335
2011-05-06,853,869,835,83500,54530,327
2011-05-09,837,879,832,84300,19880,331
2011-05-11,855,868,821,84400,114610,331
2011-05-12,822,876,815,83900,117700,329
2011-05-13,840,840,817,82000,48210,322
2011-05-16,820,836,786,83600,49300,328
2011-05-17,849,849,796,79800,156900,313
2011-05-18,787,816,780,79300,100200,311
2011-05-19,795,816,781,78100,27100,306
2011-05-20,781,850,764,80100,191820,314
2011-05-23,803,823,787,78800,16700,309
2011-05-24,790,813,790,81000,45100,318
2011-05-25,839,840,782,78500,127100,308
2011-05-26,787,831,785,80200,32800,314
2011-05-27,855,855,785,78500,120200,308
2011-05-30,785,805,785,80000,19900,314
2011-05-31,800,820,759,78000,192500,306
2011-06-01,778,778,749,75900,134800,298
2011-06-02,768,768,732,75000,25900,294
2011-06-03,724,769,724,74600,12000,292
2011-06-07,726,739,726,73900,42600,290
2011-06-08,714,744,714,73600,32430,289
2011-06-09,728,757,700,70000,283900,274
2011-06-10,704,724,690,71700,61000,281
2011-06-13,705,716,694,70400,66710,276
2011-06-14,691,719,691,71900,300,282
2011-06-15,703,719,700,71200,24500,279
2011-06-16,707,707,677,69000,23300,270
2011-06-17,690,702,690,69500,49700,272
2011-06-20,698,711,695,69900,32100,274
2011-06-21,701,726,701,71500,50560,280
2011-06-22,730,758,730,73100,41900,287
2011-06-23,731,784,713,74600,21600,292
2011-06-24,725,758,725,74800,67800,293
2011-06-27,748,748,721,72100,21500,283
2011-06-28,745,745,706,70700,25400,277
2011-06-29,711,741,711,72600,6000,285
2011-06-30,735,748,720,74800,28600,293
2011-07-01,748,784,748,77800,10700,305
2011-07-04,778,791,770,78700,70600,309
2011-07-05,805,805,770,78000,31400,306
2011-07-06,780,780,758,76600,15700,300
2011-07-07,769,772,709,73300,144500,287
2011-07-08,740,756,735,74900,42900,294
2011-07-11,764,764,742,75100,13900,294
2011-07-12,752,763,732,75200,26300,295
2011-07-13,750,777,750,77100,25000,302
2011-07-14,771,784,760,78300,35600,307
2011-07-15,785,800,775,78200,59200,307
2011-07-18,824,824,780,79600,32400,312
2011-07-19,796,816,780,79300,18900,311
2011-07-20,810,818,790,79000,27000,310
2011-07-21,792,806,765,79900,45300,313
2011-07-22,814,814,791,80800,23900,317
2011-07-25,809,838,801,81200,84500,318
2011-07-26,820,820,793,81100,18100,318
2011-07-27,811,817,791,79400,71010,311
2011-07-28,794,809,783,78300,61530,307
2011-07-29,794,808,775,77500,25100,304
2011-08-01,775,800,774,79600,17900,312
2011-08-02,797,800,785,78800,21300,309
2011-08-03,788,788,740,74500,126700,292
2011-08-04,750,771,740,74800,39500,293
2011-08-05,719,719,666,70400,95500,276
2011-08-08,697,697,652,66700,69500,261
2011-08-09,667,667,600,61800,100900,242
2011-08-10,623,643,526,62700,262450,246
2011-08-11,577,657,577,63900,29700,250
2011-08-12,642,677,634,64400,44000,252
2011-08-16,669,688,656,68000,16400,267
2011-08-17,670,694,670,69000,11570,270
2011-08-18,689,697,670,67500,45500,265
2011-08-19,630,668,610,64000,116500,251
2011-08-22,618,637,611,62700,16440,246
2011-08-23,628,650,628,65000,10500,255
2011-08-24,655,664,630,63000,6500,247
2011-08-25,633,648,630,63900,13900,250
2011-08-26,634,660,633,66000,25300,259
2011-08-29,664,675,650,66700,19030,261
2011-08-30,690,690,690,69000,220,270
2011-08-31,680,688,663,67400,19700,264
2011-09-01,699,699,663,67100,68120,263
2011-09-02,670,681,663,67100,19100,263
2011-09-05,671,739,651,71300,321180,280
2011-09-06,713,730,691,71000,44110,278
2011-09-07,730,730,710,72600,72030,285
2011-09-08,726,736,711,73500,45900,288
2011-09-09,735,742,701,70100,5030,275
2011-09-14,701,714,682,71000,8080,278
2011-09-15,717,720,681,68800,32330,270
2011-09-16,698,698,666,67200,37370,263
2011-09-19,672,697,650,67700,47600,265
2011-09-20,688,707,672,69500,4500,272
2011-09-21,696,708,676,69000,11200,270
2011-09-22,652,677,644,65400,44100,256
2011-09-23,656,656,620,63600,17940,249
2011-09-26,636,636,572,57800,67510,226
2011-09-27,590,663,575,59600,32020,234
2011-09-28,598,625,590,60700,9500,238
2011-09-29,581,644,581,64400,7200,252
2011-09-30,640,640,616,61800,3500,242
2011-10-04,605,605,563,58300,15600,228
2011-10-05,595,595,530,54700,23180,214
2011-10-06,554,577,542,55300,74000,217
2011-10-07,561,575,560,56300,7500,221
2011-10-10,563,619,563,60400,11600,237
2011-10-11,593,620,593,61500,21800,241
2011-10-12,615,634,615,63000,3700,247
2011-10-13,630,644,605,63500,48300,249
2011-10-14,635,635,610,63200,2800,248
2011-10-17,618,650,618,63400,29200,248
2011-10-18,610,630,610,62500,3700,245
2011-10-19,646,648,620,63000,10800,247
2011-10-20,615,626,612,61300,105000,240
2011-10-21,616,630,580,61000,44200,239
2011-10-24,610,614,600,61300,40300,240
2011-10-25,616,628,600,61000,37270,239
2011-10-26,613,632,613,62900,39700,247
2011-10-27,630,639,601,61600,25600,241
2011-10-28,616,642,608,61700,14400,242
2011-10-31,620,640,603,63000,18900,247
2011-11-01,628,644,615,64300,38200,252
2011-11-02,642,680,621,65000,17810,255
2011-11-03,650,664,631,64100,17100,251
2011-11-04,633,666,633,66300,44700,260
2011-11-07,650,684,650,65600,15100,257
2011-11-08,650,655,650,65200,3600,256
2011-11-09,652,672,640,64000,25200,251
2011-11-10,640,640,604,61300,30900,240
2011-11-11,613,649,613,64200,26110,252
2011-11-14,625,733,625,71000,275700,278
2011-11-15,701,710,693,70100,13200,275
2011-11-16,700,701,680,69900,18600,274
2011-11-17,699,728,699,70700,45600,277
2011-11-18,703,723,699,71700,83100,281
2011-11-21,717,730,700,72400,6700,284
2011-11-22,724,728,699,72500,25400,284
2011-11-23,726,760,720,74900,249520,294
2011-11-24,740,740,715,71700,36510,281
2011-11-25,717,738,700,70600,46800,277
2011-11-28,730,730,695,71000,11890,278
2011-11-29,711,727,701,70900,26600,278
2011-11-30,710,739,701,70800,26710,278
2011-12-01,718,718,670,67500,148800,265
2011-12-02,668,704,668,70400,25500,276
2011-12-05,704,750,686,69500,18700,272
2011-12-06,717,717,695,70500,16400,276
2011-12-07,697,717,692,69200,56700,271
2011-12-08,699,723,693,70100,53300,275
2011-12-09,693,725,689,72100,82830,283
2011-12-12,721,730,710,72100,21400,283
2011-12-13,736,736,711,71600,15400,281
2011-12-14,716,770,716,74600,56760,292
2011-12-15,754,773,725,72500,83300,284
2011-12-16,729,758,700,70700,60500,277
2011-12-19,700,709,672,68300,75510,268
2011-12-20,675,698,660,68300,170900,268
2011-12-21,728,728,660,67800,131460,266
2011-12-22,675,730,665,67700,58300,265
2011-12-23,680,690,671,67900,53200,266
2011-12-26,675,687,675,68000,31630,267
2011-12-27,685,693,682,68500,37500,269
2011-12-28,690,695,684,68700,8100,345
2011-12-29,673,695,673,68800,13100,345
2012-01-02,688,703,688,69700,4900,350
2012-01-03,682,700,680,70000,28600,351
2012-01-04,704,718,685,69400,10800,348
2012-01-05,693,718,687,71800,26300,361
2012-01-06,703,710,701,70600,8600,355
2012-01-09,700,708,698,70300,3000,353
2012-01-10,704,710,696,70100,29300,352
2012-01-11,692,710,692,70400,27800,353
2012-01-12,692,710,692,70200,15100,352
2012-01-13,703,737,703,73000,89000,367
2012-01-16,724,724,695,70100,34500,352
2012-01-17,695,711,691,69100,17500,347
2012-01-18,694,768,690,72900,94100,366
2012-01-19,738,738,702,70200,23000,352
2012-01-20,706,707,695,70100,17500,352
2012-01-25,701,721,700,72000,23790,362
2012-01-26,707,730,707,72000,8000,362
2012-01-27,727,727,710,71000,6910,357
2012-01-30,710,734,710,71900,28510,361
2012-01-31,725,823,713,78300,432500,393
2012-02-01,770,780,746,75100,144500,377
2012-02-02,752,776,746,76800,45550,386
2012-02-03,778,779,762,77000,19900,387
2012-02-06,795,795,763,76900,32250,386
2012-02-07,772,779,758,76100,45450,382
2012-02-08,768,770,751,76000,42000,382
2012-02-09,761,773,751,75200,95340,378
2012-02-10,750,794,750,76100,31500,382
2012-02-13,761,814,754,77500,109910,389
2012-02-14,795,795,772,78500,19180,394
2012-02-15,800,808,763,76800,96500,386
2012-02-16,756,790,756,78500,64410,394
2012-02-17,780,860,780,81800,81600,411
2012-02-20,791,834,791,81300,111800,408
2012-02-21,828,843,811,81200,82040,408
2012-02-22,813,833,813,82500,28500,414
2012-02-23,825,850,817,83300,62800,418
2012-02-24,834,880,834,85500,239720,429
2012-02-27,869,885,829,84400,79120,424
2012-02-28,842,844,785,82800,33600,416
2012-02-29,824,837,808,82000,52800,412
2012-03-02,820,828,818,82600,26900,415
2012-03-05,836,920,836,87200,265000,438
2012-03-06,877,885,855,87500,98100,439
2012-03-07,875,885,868,87700,42400,440
2012-03-08,884,884,865,87700,29400,440
2012-03-09,885,908,871,87900,51300,441
2012-03-12,871,888,850,85300,27400,428
2012-03-13,877,923,860,88800,161900,446
2012-03-14,909,909,843,86300,152300,433
2012-03-15,862,869,856,86300,32100,433
2012-03-16,863,874,841,85400,177500,429
2012-03-19,856,856,843,84300,36500,423
2012-03-20,847,849,811,82500,32400,414
2012-03-21,816,836,814,83100,24510,417
2012-03-22,840,840,820,82500,11620,414
2012-03-23,835,835,796,82900,31200,416
2012-03-26,839,840,820,82100,13380,412
2012-03-27,816,824,800,80100,22900,402
2012-03-28,806,814,793,79900,14900,401
2012-03-29,791,791,770,78000,20920,392
2012-03-30,780,785,750,76500,152000,384
2012-04-02,775,782,767,77700,41390,390
2012-04-03,777,824,774,77400,35310,389
2012-04-04,774,796,741,76800,31920,386
2012-04-05,755,761,748,75900,16100,381
2012-04-06,777,777,751,76400,27200,384
2012-04-09,761,806,745,80200,108000,403
2012-04-10,810,849,805,83000,256450,417
2012-04-12,830,839,821,83700,8300,420
2012-04-13,840,840,801,81400,20700,409
2012-04-16,813,813,795,80000,13700,402
2012-04-17,800,803,795,80300,5250,403
2012-04-18,815,815,783,78600,16910,395
2012-04-19,783,800,783,80000,2400,402
2012-04-20,790,808,763,79500,62100,399
2012-04-23,795,807,780,80000,36300,402
2012-04-24,798,799,796,79800,3800,401
2012-04-25,798,798,750,78400,41120,394
2012-04-26,793,793,773,77600,8300,390
2012-04-27,784,785,783,78400,500,394
2012-04-30,779,780,765,78000,37700,392
2012-05-02,780,825,780,79600,27090,400
2012-05-03,797,800,771,80000,25500,402
2012-05-04,800,800,784,78400,2100,394
2012-05-07,772,786,764,78500,9300,394
2012-05-08,789,789,771,78800,7500,396
2012-05-09,777,785,770,78100,14600,392
2012-05-10,764,774,700,70800,443610,356
2012-05-11,707,707,647,68500,482200,344
2012-05-14,685,688,671,67800,42700,340
2012-05-15,672,678,659,67700,33500,340
2012-05-16,674,686,673,68200,17700,342
2012-05-17,680,689,664,68600,12900,344
2012-05-18,659,676,645,66700,43200,335
2012-05-21,656,674,640,65800,44800,330
2012-05-22,660,677,652,66400,92400,333
2012-05-23,666,670,654,66300,10500,333
2012-05-24,674,675,660,66700,1800,335
2012-05-25,677,681,660,67100,62500,337
2012-05-29,671,678,650,67700,62100,340
2012-05-30,662,679,661,67900,11200,341
2012-05-31,679,679,663,67500,7000,339
2012-06-01,675,690,674,69000,4800,346
2012-06-04,667,688,606,61000,185930,306
2012-06-05,610,670,610,64000,59400,321
2012-06-07,640,678,640,67100,19570,337
2012-06-08,670,672,653,67200,7200,337
2012-06-11,688,715,665,71500,32700,359
2012-06-12,704,704,677,70000,16460,351
2012-06-13,683,702,683,70100,4800,352
2012-06-14,692,694,675,67500,26400,339
2012-06-15,681,681,658,67500,39330,339
2012-06-18,708,708,666,67700,132400,340
2012-06-19,671,677,661,67100,44600,337
2012-06-20,666,699,665,66700,50560,335
2012-06-21,666,679,662,67100,25830,337
2012-06-22,679,703,667,70000,14430,351
2012-06-25,690,690,671,68400,2900,343
2012-06-26,652,709,652,67400,14300,338
2012-06-27,674,695,668,67000,1600,336
2012-06-28,684,684,657,66800,53800,335
2012-06-29,686,686,660,68100,2870,342
2012-07-02,680,713,660,67400,31700,338
2012-07-03,674,687,667,67500,60400,339
2012-07-04,680,680,668,67400,5000,338
2012-07-05,674,688,671,67100,18400,337
2012-07-06,674,687,668,67700,24310,340
2012-07-09,675,684,675,68300,9700,343
2012-07-10,683,700,677,69200,18000,347
2012-07-11,702,702,682,68200,19600,342
2012-07-12,689,705,675,67500,36500,339
2012-07-13,681,690,660,69000,34870,346
2012-07-16,678,686,675,68600,30600,344
2012-07-17,678,690,673,68500,15100,344
2012-07-18,685,690,676,68500,24200,344
2012-07-19,666,692,666,68500,20100,344
2012-07-20,685,760,685,70100,44900,352
2012-07-23,701,705,682,68500,14000,344
2012-07-24,688,700,677,70000,10300,351
2012-07-25,698,698,681,68100,1300,342
2012-07-26,681,700,677,70000,7700,351
2012-07-27,682,706,682,70200,37700,352
2012-07-30,705,709,700,70300,11200,353
2012-07-31,709,710,690,70500,44000,354
2012-08-01,704,705,691,69100,29400,347
2012-08-02,694,698,686,69500,6830,349
2012-08-03,684,699,680,69300,13800,348
2012-08-06,695,740,680,69500,19300,349
2012-08-07,703,703,680,69800,39700,350
2012-08-08,680,696,680,68700,60900,345
2012-08-09,689,698,678,68700,15300,345
2012-08-10,682,691,676,68700,26200,345
2012-08-13,690,735,690,71700,112000,360
2012-08-14,738,738,701,71000,23200,357
2012-08-16,710,710,672,69000,66610,346
2012-08-17,690,693,680,69000,71520,346
2012-08-20,690,696,690,69600,2400,349
2012-08-21,705,705,684,69100,6700,347
2012-08-22,691,691,675,68000,27300,341
2012-08-23,685,685,680,68100,46800,342
2012-08-24,684,684,673,68200,3400,342
2012-08-27,677,685,676,67900,9600,341
2012-08-28,666,710,666,69400,5800,348
2012-08-29,695,706,685,69100,10720,347
2012-08-30,683,706,683,68700,6800,345
2012-08-31,684,685,680,68500,14000,344
2012-09-03,695,695,679,68500,25210,344
2012-09-04,678,685,670,68100,35900,342
2012-09-05,681,681,670,67200,20000,337
2012-09-06,694,694,673,67700,13700,340
2012-09-07,693,693,673,67800,38200,340
2012-09-10,682,685,682,68500,1400,344
2012-09-11,685,687,671,68400,9710,343
2012-09-12,676,746,676,73000,373380,367
2012-09-13,730,730,712,72100,33210,362
2012-09-14,721,731,720,72800,15600,366
2012-09-17,745,784,716,77700,310110,390
2012-09-18,765,794,765,78800,69010,396
2012-09-19,781,781,767,77800,13300,391
2012-09-20,776,786,761,77600,10920,390
2012-09-21,763,806,763,80000,147580,402
2012-09-24,805,805,788,79900,5500,401
2012-09-25,783,802,771,77200,12210,388
2012-09-26,775,793,764,78000,11110,392
2012-09-27,788,788,764,78000,17520,392
2012-09-28,781,799,780,79000,11700,397
2012-10-02,790,797,770,78500,34700,394
2012-10-04,785,788,774,78800,400,396
2012-10-05,798,799,776,79900,3100,401
2012-10-08,792,799,780,79900,17500,401
2012-10-09,790,795,750,78000,75100,392
2012-10-10,761,787,760,78700,9800,395
2012-10-11,756,837,756,78200,73340,393
2012-10-12,798,798,776,78400,26200,394
2012-10-15,795,795,750,75000,10880,377
2012-10-16,750,770,749,76300,86000,383
2012-10-17,748,771,748,75000,38400,377
2012-10-18,753,780,749,75900,6000,381
2012-10-19,765,770,755,76800,5000,386
2012-10-22,755,790,755,77300,23020,388
2012-10-23,777,790,760,77900,56320,391
2012-10-24,769,780,749,76800,78700,386
2012-10-25,768,769,759,76400,700,384
2012-10-26,766,790,739,79000,151100,397
2012-10-29,788,800,777,79500,14400,399
2012-10-30,796,796,763,77100,14100,387
2012-10-31,771,799,771,78700,7900,395
2012-11-01,792,792,742,74200,9300,373
2012-11-02,742,790,742,75600,23200,380
2012-11-05,749,759,744,75900,10620,381
2012-11-06,759,840,752,76900,45400,386
2012-11-07,772,797,754,76700,9800,385
2012-11-08,771,786,749,77000,7100,387
2012-11-09,752,805,746,76700,118450,385
2012-11-12,770,790,761,76800,13300,386
2012-11-13,770,770,743,75900,24210,381
2012-11-14,759,772,741,76700,23000,385
2012-11-15,759,759,731,75000,54300,377
2012-11-16,725,735,664,66900,167500,336
2012-11-19,665,679,652,66500,76300,334
2012-11-20,674,674,650,66800,30800,335
2012-11-21,662,670,643,65800,56600,330
2012-11-22,658,660,634,63500,175110,319
2012-11-23,644,652,642,65000,16000,326
2012-11-26,655,688,652,66500,10500,334
2012-11-27,652,664,652,66400,6900,333
2012-11-28,665,665,635,64600,77100,324
2012-11-29,660,660,635,63600,84400,319
2012-11-30,638,645,635,63900,34600,321
2012-12-03,640,653,640,64900,30300,326
2012-12-04,649,652,643,65200,5400,327
2012-12-05,655,655,647,64700,5200,325
2012-12-06,648,648,640,64700,11900,325
2012-12-07,653,653,645,64500,490,324
2012-12-10,654,692,644,67700,19100,340
2012-12-11,658,664,650,65100,7000,327
2012-12-12,654,660,650,66000,9600,331
2012-12-13,660,660,650,65900,5500,331
2012-12-14,651,653,647,65300,63600,328
2012-12-17,645,652,645,64600,2500,324
2012-12-18,653,653,646,64900,12300,326
2012-12-20,649,700,647,66200,21800,332
2012-12-21,666,675,655,67200,13500,337
2012-12-24,650,670,650,67000,7000,336
2012-12-26,670,700,657,66500,15400,334
2012-12-27,663,663,648,66000,4400,428
2012-12-28,660,660,654,65500,4700,425
2013-01-02,655,695,655,67500,7000,438
2013-01-03,661,672,645,67200,6700,436
2013-01-04,657,675,655,67500,3300,438
2013-01-07,675,676,674,67600,10300,438
2013-01-08,675,675,663,67200,1800,436
2013-01-09,663,677,663,67700,6810,439
2013-01-10,673,677,671,67700,11400,439
2013-01-11,677,697,675,67900,5800,440
2013-01-14,676,676,661,66700,11000,433
2013-01-15,659,687,659,67600,3300,438
2013-01-16,661,675,645,65000,46700,422
2013-01-17,650,659,645,65900,20800,427
2013-01-18,656,662,647,66200,11300,429
2013-01-21,660,660,646,65400,49600,424
2013-01-22,656,667,649,65400,26700,424
2013-01-23,657,667,654,65400,49600,424
2013-01-24,654,671,654,65900,40300,427
2013-01-25,666,668,658,65800,68300,427
2013-01-28,659,670,658,67000,42800,435
2013-01-29,664,678,664,67600,21810,438
2013-01-30,680,687,676,68000,32700,441
2013-01-31,679,680,656,65600,53000,425
2013-02-01,659,688,659,66800,22800,433
2013-02-04,671,709,671,69000,87610,448
2013-02-05,686,714,681,68100,45630,442
2013-02-06,676,718,676,71300,34010,462
2013-02-07,717,724,701,70400,7100,457
2013-02-08,707,735,703,72100,53600,468
2013-02-12,721,738,714,71700,31500,465
2013-02-13,717,745,717,72800,19200,472
2013-02-14,735,792,697,77000,68800,499
2013-02-15,758,780,732,73600,9700,477
2013-02-18,740,756,723,72300,7410,469
2013-02-19,727,734,719,73300,5000,475
2013-02-20,733,745,720,72800,32600,472
2013-02-21,723,741,723,74100,58200,481
2013-02-22,748,748,726,72600,18700,471
2013-02-25,746,746,726,72800,14200,472
2013-02-26,725,760,725,74800,6200,485
2013-02-27,753,770,738,76800,34300,498
2013-02-28,761,779,750,76900,40800,499
2013-03-04,769,809,760,76900,63450,499
2013-03-05,770,800,756,75600,39000,490
2013-03-06,785,797,763,78000,53300,506
2013-03-07,790,795,773,78200,3900,507
2013-03-08,795,795,780,78700,63310,510
2013-03-11,780,819,760,77000,30500,499
2013-03-12,780,780,777,77700,2910,504
2013-03-13,795,795,769,78000,760,506
2013-03-14,790,790,760,76800,1900,498
2013-03-15,784,784,759,77800,2720,505
2013-03-18,778,779,770,77300,3800,501
2013-03-19,770,770,770,77000,2800,499
2013-03-20,765,775,765,77500,6800,503
2013-03-21,775,775,770,77000,28820,499
2013-03-22,763,800,763,77500,4830,503
2013-03-25,788,810,775,80500,45400,522
2013-03-26,779,813,779,81300,66900,527
2013-03-27,795,819,794,79500,11300,516
2013-03-28,810,810,773,78600,23900,510
2013-03-29,788,797,773,79300,19800,514
2013-04-01,806,806,798,79800,12220,518
2013-04-02,810,810,778,79000,8900,512
2013-04-03,790,804,774,79000,3000,512
2013-04-04,795,807,761,79000,14200,512
2013-04-05,790,808,750,79500,94000,516
2013-04-08,789,800,760,76700,26570,498
2013-04-09,765,784,765,77400,42700,502
2013-04-10,753,790,753,78000,11300,506
2013-04-11,781,819,781,79900,31100,518
2013-04-12,810,810,785,80000,7200,519
2013-04-15,808,825,795,82000,56300,532
2013-04-16,822,822,797,80600,81300,523
2013-04-17,807,807,795,80000,40900,519
2013-04-18,800,820,795,81100,42100,526
2013-04-19,811,818,795,81700,3900,530
2013-04-22,803,823,802,82200,23300,533
2013-04-23,829,829,808,82200,7600,533
2013-04-24,805,825,804,82300,28500,534
2013-04-25,823,823,822,82200,900,533
2013-04-26,806,833,798,81700,42000,530
2013-04-29,816,816,816,81600,100,529
2013-04-30,780,816,780,80800,18300,524
2013-05-02,808,808,789,79900,13100,518
2013-05-03,820,830,790,80900,36110,525
2013-05-06,810,810,796,79600,6400,516
2013-05-07,791,794,780,79400,52100,515
2013-05-08,783,793,777,79300,53700,514
2013-05-09,792,793,773,79300,61500,514
2013-05-10,778,818,770,77400,146650,502
2013-05-13,774,836,774,77600,26100,503
2013-05-14,780,835,780,78600,24400,510
2013-05-15,825,825,790,81700,6600,530
2013-05-16,817,834,806,81800,4400,531
2013-05-20,818,829,814,82200,32310,533
2013-05-21,825,825,802,81600,12800,529
2013-05-22,825,825,806,81700,8800,530
2013-05-23,811,876,803,85500,259800,555
2013-05-24,849,870,840,87000,98600,564
2013-05-27,871,899,857,89600,131500,581
2013-05-28,890,963,881,93500,79800,607
2013-05-29,931,999,903,94200,46600,611
2013-05-30,950,950,900,94000,14800,610
2013-05-31,940,997,912,94600,143400,614
2013-06-03,947,1085,947,98900,819400,642
2013-06-04,1000,1010,930,98700,265100,640
2013-06-05,987,1025,925,94000,152980,610
2013-06-07,940,955,920,94000,60100,610
2013-06-10,980,980,920,95000,39720,616
2013-06-11,970,1020,933,101000,225400,655
2013-06-12,1010,1150,993,110000,873500,714
2013-06-13,1135,1135,1030,104500,352890,678
2013-06-14,1045,1100,1025,105000,385100,681
2013-06-17,1050,1075,1015,104500,223400,678
2013-06-18,1065,1075,1030,104000,244900,675
2013-06-19,1065,1065,1000,100000,287810,649
2013-06-20,1000,1020,963,99700,276940,647
2013-06-21,995,995,885,92000,412560,597
2013-06-24,930,932,897,89700,133010,582
2013-06-25,870,901,855,89500,61800,581
2013-06-26,841,894,841,85700,106120,556
2013-06-27,853,895,853,89200,114200,579
2013-06-28,892,924,870,89200,169780,579
2013-07-01,910,910,870,90800,143400,589
2013-07-02,891,940,891,90700,34610,588
2013-07-03,910,910,875,87700,103000,569
2013-07-04,877,907,877,89500,2700,581
2013-07-05,910,940,890,90200,25200,585
2013-07-08,892,907,877,90600,22300,588
2013-07-09,905,905,871,88800,94300,576
2013-07-10,875,919,875,89000,28300,577
2013-07-11,929,939,884,89900,36400,583
2013-07-12,900,909,889,89800,8620,583
2013-07-15,880,897,880,89600,7800,581
2013-07-16,897,927,890,92500,54100,600
2013-07-17,912,920,902,91000,12000,590
2013-07-18,910,910,890,89700,15480,582
2013-07-19,897,898,871,89600,60930,581
2013-07-22,887,902,887,88900,18620,577
2013-07-23,891,909,887,90100,11770,585
2013-07-24,896,944,896,90600,23720,588
2013-07-25,900,900,888,88800,34210,576
2013-07-26,885,924,883,92400,59030,599
2013-07-29,905,919,905,91500,13620,594
2013-07-30,915,946,906,92700,71300,601
2013-07-31,937,950,930,94200,25020,611
2013-08-01,954,954,926,92600,15810,601
2013-08-02,926,1030,921,97200,53100,631
2013-08-05,954,1030,954,99500,37310,646
2013-08-06,995,1020,977,101000,55230,655
2013-08-07,1025,1030,993,99300,34100,644
2013-08-08,1045,1085,975,99600,35800,646
2013-08-09,981,992,973,97300,12300,631
2013-08-12,964,999,964,99500,12500,646
2013-08-13,982,1000,982,98500,18720,639
