Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-02,10300,10350,10150,10150,138020,9008
2014-04-03,10200,10300,10000,10050,201483,8920
2014-04-04,10050,10450,10050,10400,134843,9230
2014-04-07,10350,10400,10150,10200,155558,9053
2014-04-08,10200,10200,10100,10150,97055,9008
2014-04-09,10150,10200,10000,10150,137332,9008
2014-04-10,10150,10200,10050,10100,183756,8964
2014-04-11,10050,10250,10000,10250,154629,9097
2014-04-14,10200,10300,10100,10200,122528,9053
2014-04-15,10250,10400,10200,10300,180920,9141
2014-04-16,10350,10400,10300,10350,92123,9186
2014-04-17,10400,10400,10250,10250,107125,9097
2014-04-18,10250,10350,10250,10300,60208,9141
2014-04-21,10250,10250,10000,10150,195946,9008
2014-04-22,10100,10200,10050,10200,95019,9053
2014-04-23,10200,10200,9990,10000,158886,8875
2014-04-24,10050,10250,10000,10250,106094,9097
2014-04-25,10200,10250,10050,10050,152172,8920
2014-04-28,10050,10100,10000,10050,98953,8920
2014-04-29,10100,10150,10000,10050,78899,8920
2014-04-30,10150,10200,10050,10050,94412,8920
2014-05-02,10050,10200,10050,10150,80454,9008
2014-05-07,10150,10200,10000,10100,209297,8964
2014-05-08,10100,10100,9980,10000,140497,8875
2014-05-09,10000,10200,10000,10150,64474,9008
2014-05-12,10150,10150,10000,10000,146255,8875
2014-05-13,10100,10150,10000,10100,173998,8964
2014-05-14,10100,10150,10000,10100,284727,8964
2014-05-15,10050,10200,10050,10200,94314,9053
2014-05-16,10200,10250,10050,10200,162026,9053
2014-05-19,10150,10200,10100,10150,160356,9008
2014-05-20,10200,10200,10100,10150,83532,9008
2014-05-21,10150,10150,10050,10150,115911,9008
2014-05-22,10150,10200,10050,10200,244021,9053
2014-05-23,10150,10250,10000,10000,528032,8875
2014-05-26,10050,10050,9990,10050,90589,8920
2014-05-27,10050,10100,10000,10050,126822,8920
2014-05-28,10050,10100,10000,10050,181478,8920
2014-05-29,10050,10050,9950,9990,355594,8866
2014-05-30,10050,10150,10000,10050,333201,8920
2014-06-02,10050,10200,10050,10200,158771,9053
2014-06-03,10200,10200,10000,10100,1751506,8964
2014-06-05,10100,10250,10050,10150,314844,9008
2014-06-09,10150,10150,10000,10000,276703,8875
2014-06-10,10050,10100,10000,10100,215675,8964
2014-06-11,10100,10300,10050,10200,242041,9053
2014-06-12,10150,10150,10050,10050,169926,8920
2014-06-13,10050,10200,10050,10100,261526,8964
2014-06-16,10100,10200,10050,10200,103834,9053
2014-06-17,10150,10200,9960,10000,317048,8875
2014-06-18,10000,10050,9840,9940,221781,8822
2014-06-19,9970,10050,9850,9940,193979,8822
2014-06-20,9950,9950,9760,9860,199471,8751
2014-06-23,9860,9930,9480,9790,127371,8689
2014-06-24,9750,9800,9630,9700,124144,8609
2014-06-25,9700,9780,9640,9720,140975,8627
2014-06-26,9680,9720,9570,9660,147511,8573
2014-06-27,9660,9700,9620,9690,93107,8600
2014-06-30,9730,9730,9650,9730,79253,8636
2014-07-01,10000,10050,9910,9960,269127,8840
2014-07-02,9960,10100,9950,10000,207861,8875
2014-07-03,10000,10150,9990,10050,282652,8920
2014-07-04,10100,10150,10000,10050,154443,8920
2014-07-07,10050,10050,9990,10050,170873,8920
2014-07-08,9980,10050,9980,10000,159561,8875
2014-07-09,10000,10000,9900,9950,176834,8831
2014-07-10,9950,10050,9950,10000,142090,8875
2014-07-11,9990,10050,9970,10050,77846,8920
2014-07-14,10050,10150,9980,10100,330973,8964
2014-07-15,10100,10200,10050,10100,161786,8964
2014-07-16,10100,10150,10050,10150,209459,9008
2014-07-17,10150,10150,10000,10000,282821,8875
2014-07-18,10000,10050,9930,9960,186847,8840
2014-07-21,9970,10050,9960,10000,75247,8875
2014-07-22,9970,10050,9970,9990,191788,8866
2014-07-23,10000,10000,9960,9970,147708,8849
2014-07-24,9980,9990,9930,9990,169892,8866
2014-07-25,9990,10000,9930,9980,51276,8857
2014-07-28,9990,9990,9940,9970,133592,8849
2014-07-29,9960,10000,9930,9940,262466,8822
2014-07-30,9970,10100,9940,10100,859322,8964
2014-07-31,10100,10100,9970,10050,968718,8920
2014-08-01,9950,10050,9950,10000,614018,8875
2014-08-04,10050,10100,9980,10100,299668,8964
2014-08-05,10100,10450,10050,10450,732336,9275
2014-08-06,10450,10650,10350,10550,792561,9363
2014-08-07,10550,11100,10550,11000,3286494,9763
2014-08-08,11000,11050,10850,11000,298903,9763
2014-08-11,11150,11200,10750,10850,395146,9630
2014-08-12,10900,10950,10600,10900,332663,9674
2014-08-13,10900,11300,10900,11000,710361,9763
2014-08-14,11050,11300,11050,11200,305900,9940
2014-08-18,11200,11300,10900,10950,287693,9718
2014-08-19,11050,11200,10950,11150,195673,9896
2014-08-20,11150,11150,10950,11050,188868,9807
2014-08-21,11150,11400,11000,11050,407149,9807
2014-08-22,11150,11200,11000,11000,324405,9763
2014-08-25,11100,11100,10900,11050,223871,9807
2014-08-26,11050,11200,11000,11200,320837,9940
2014-08-27,11250,11500,11150,11300,372166,10029
2014-08-28,11350,11450,11250,11350,204221,10073
2014-08-29,11350,11550,11350,11400,280595,10118
2014-09-01,11400,11500,11250,11350,174457,10073
2014-09-02,11300,11350,11150,11300,142395,10029
2014-09-03,11350,11350,11050,11150,249386,9896
2014-09-04,11150,11250,11050,11100,193121,9852
2014-09-05,11200,11600,11100,11500,300591,10207
2014-09-11,11500,12050,11500,11750,330910,10428
2014-09-12,11750,11850,11450,11800,360901,10473
2014-09-15,11800,11800,11550,11550,209851,10251
2014-09-16,11600,11750,11500,11650,331055,10340
2014-09-17,11650,11700,11500,11550,157804,10251
2014-09-18,11550,11650,11350,11450,421716,10162
2014-09-19,11500,11700,11450,11600,274220,10295
2014-09-22,11650,11850,11550,11650,183150,10340
2014-09-23,11600,11700,11500,11550,224408,10251
2014-09-24,11650,11700,11400,11550,356698,10251
2014-09-25,11500,11600,11450,11500,130003,10207
2014-09-26,11500,11650,11400,11500,232148,10207
2014-09-29,11500,11600,11450,11550,160601,10251
2014-09-30,11550,11550,11400,11450,132145,10162
2014-10-01,11450,11500,11100,11150,181578,9896
2014-10-02,11100,11300,10850,11250,126930,9985
2014-10-06,11250,11400,11000,11200,123280,9940
2014-10-07,11150,11450,11150,11350,85301,10073
2014-10-08,11300,11450,11200,11350,65660,10073
2014-10-10,11350,11500,11250,11350,115724,10073
2014-10-13,11450,11500,11250,11250,112062,9985
2014-10-14,11200,11550,11200,11450,122054,10162
2014-10-15,11450,11650,11400,11550,164249,10251
2014-10-16,11500,11550,11100,11200,160135,9940
2014-10-17,11250,11250,10900,11050,154753,9807
2014-10-20,11100,11200,10950,11000,111589,9763
2014-10-21,11000,11150,10950,11100,52925,9852
2014-10-22,11050,11150,11000,11100,83949,9852
2014-10-23,11100,11200,11050,11200,55955,9940
2014-10-24,11200,11200,11100,11200,60257,9940
2014-10-27,11200,11250,10800,11150,430074,9896
2014-10-28,11150,11300,11050,11250,100287,9985
2014-10-29,11200,11300,10950,11200,226034,9940
2014-10-30,11300,11500,11150,11350,261899,10073
2014-10-31,11400,11600,11300,11600,119530,10295
2014-11-03,11600,11700,11400,11600,208370,10295
2014-11-04,11600,11650,11250,11500,351016,10207
2014-11-05,11550,11650,11450,11500,80985,10207
2014-11-06,11500,11600,11250,11550,268449,10251
2014-11-07,11550,11600,11400,11600,113792,10295
2014-11-10,11600,11600,11300,11500,272745,10207
2014-11-11,11600,11800,11450,11550,311837,10251
2014-11-12,11600,11900,11550,11900,516392,10562
2014-11-13,11800,11900,11600,11650,268489,10340
2014-11-14,11750,11900,11650,11700,245606,10384
2014-11-17,11700,11800,11450,11550,171351,10251
2014-11-18,11550,11650,11500,11650,197384,10340
2014-11-19,11550,11700,11350,11400,99528,10118
2014-11-20,11350,11450,11250,11300,173538,10029
2014-11-21,11300,11400,11250,11400,68405,10118
2014-11-24,11400,11450,11250,11400,177395,10118
2014-11-25,11400,11500,11100,11400,348455,10118
2014-11-26,11400,11550,11350,11350,296092,10073
2014-11-27,11350,11550,11300,11450,277782,10162
2014-11-28,11400,11500,11100,11500,443120,10207
2014-12-01,11500,11550,11400,11500,241225,10207
2014-12-02,11500,11550,11400,11500,240360,10207
2014-12-03,11550,11600,11200,11250,165668,9985
2014-12-04,11250,11300,10950,11050,234253,9807
2014-12-05,11000,11150,10950,11050,233594,9807
2014-12-08,11150,11150,10850,11150,265329,9896
2014-12-09,11150,11300,10900,11150,294212,9896
2014-12-10,11250,11250,10950,11150,207661,9896
2014-12-11,11100,11200,11000,11000,187320,9763
2014-12-12,11000,11300,10950,11150,239566,9896
2014-12-15,11150,11150,11000,11050,104764,9807
2014-12-16,11050,11200,10950,11200,157858,9940
2014-12-17,11200,11250,11100,11200,190651,9940
2014-12-18,11250,11250,11000,11000,107710,9763
2014-12-19,11000,11150,10850,10900,180903,9674
2014-12-22,11000,11000,10800,10900,173473,9674
2014-12-23,10900,11300,10900,11100,163550,9852
2014-12-24,11150,11200,10950,11000,122287,9763
2014-12-26,11000,11100,10850,11050,189388,9807
2014-12-29,10800,11100,10600,11000,415646,10274
2014-12-30,11050,11050,10750,10750,144711,10041
2015-01-02,10750,10800,10450,10750,223395,10041
2015-01-05,10650,10800,10600,10800,86958,10087
2015-01-06,10700,10800,10300,10750,382163,10041
2015-01-07,10650,10650,10400,10550,291032,9854
2015-01-08,10550,10650,10550,10650,87001,9947
2015-01-09,10650,10650,10500,10600,95090,9901
2015-01-12,10450,10600,10250,10500,298544,9807
2015-01-13,10450,10500,10350,10400,106589,9714
2015-01-14,10400,10550,10350,10550,201170,9854
2015-01-15,10450,10700,10400,10700,173327,9994
2015-01-16,10650,10750,10400,10450,211622,9760
2015-01-19,10450,10600,10450,10500,88622,9807
2015-01-20,10550,10600,10500,10600,74403,9901
2015-01-21,10600,10900,10550,10850,159232,10134
2015-01-22,10900,10900,10700,10800,162854,10087
2015-01-23,10900,10900,10650,10750,105567,10041
2015-01-26,10800,10800,10550,10550,43422,9854
2015-01-27,10600,10650,10500,10550,64881,9854
2015-01-28,10450,10600,10450,10550,91351,9854
2015-01-29,10550,10750,10500,10700,128831,9994
2015-01-30,10750,11200,10750,11000,367945,10274
2015-02-02,11050,11300,10850,11250,297366,10508
2015-02-03,11150,12000,11050,11800,657139,11021
2015-02-04,11900,12850,11850,12500,1210500,11675
2015-02-05,13200,13450,11600,11800,1782567,11021
2015-02-06,12050,12250,11800,12100,579445,11302
2015-02-09,12000,12350,11500,11500,417417,10741
2015-02-10,11300,11800,11300,11750,310040,10975
2015-02-11,11800,12300,11750,12050,539627,11255
2015-02-12,12200,12200,11750,11800,335256,11021
2015-02-13,11850,12600,11350,12600,1240862,11769
2015-02-16,12150,12150,11500,11500,911079,10741
2015-02-17,11500,12200,11400,11850,594861,11068
2015-02-23,11850,12050,11650,11800,440622,11021
2015-02-24,11700,11800,11600,11800,335593,11021
2015-02-25,11850,11900,11650,11750,320753,10975
2015-02-26,11800,11850,11500,11800,536984,11021
2015-02-27,11850,11950,11650,11900,476360,11115
2015-03-02,11900,11950,11650,11750,475245,10975
2015-03-03,11700,11800,11650,11750,242447,10975
2015-03-04,11750,11800,11600,11600,219022,10835
2015-03-05,11600,11750,11550,11700,159671,10928
2015-03-06,11750,11750,11450,11450,227016,10695
2015-03-09,11450,11600,11350,11550,272070,10788
2015-03-10,11600,11600,11350,11400,135204,10648
2015-03-11,11400,11750,11250,11500,332013,10741
2015-03-12,11650,11800,11450,11750,309156,10975
2015-03-13,11750,11850,11550,11850,159057,11068
2015-03-16,11850,11900,11750,11800,131117,11021
2015-03-17,11900,12000,11750,11800,150113,11021
2015-03-18,11800,11850,11700,11700,133786,10928
2015-03-19,11800,11850,11550,11700,242441,10928
2015-03-20,11800,12300,11650,12300,444782,11488
2015-03-23,12300,12350,11850,12050,181789,11255
2015-03-24,12000,12050,11700,11800,226277,11021
2015-03-25,11800,11900,11700,11800,214073,11021
2015-03-26,11800,11800,11450,11500,216427,10741
2015-03-27,11500,11650,11350,11450,148574,10695
2015-03-30,11450,11750,11400,11700,107665,10928
2015-03-31,11700,11800,11550,11600,220119,10835
2015-04-01,11700,12150,11700,11850,293996,11068
2015-04-02,12050,12200,11900,12100,227626,11302
2015-04-03,12100,12250,12000,12250,191542,11442
2015-04-06,12250,12250,12000,12000,108380,11208
2015-04-07,12000,12300,11900,12150,126739,11348
2015-04-08,12250,12600,12150,12550,304544,11722
2015-04-09,12550,13000,12550,12900,449516,12049
2015-04-10,13000,13000,12550,12750,230082,11909
2015-04-13,12800,12800,12550,12550,244609,11722
2015-04-14,12550,12850,12450,12600,277916,11769
2015-04-15,12600,12700,12550,12600,172478,11769
2015-04-16,12700,12750,12550,12650,190184,11815
2015-04-17,12650,12700,12400,12550,351222,11722
2015-04-20,12500,12550,12200,12250,392080,11442
2015-04-21,12350,12800,12250,12600,480882,11769
2015-04-22,12600,12800,12350,12700,377519,11862
2015-04-23,12750,13100,12600,13100,402914,12236
2015-04-24,13450,13850,13250,13850,491484,12936
2015-04-27,14000,14050,13500,13650,363936,12749
2015-04-28,13600,13800,13350,13650,173844,12749
2015-04-29,13600,13700,13400,13600,184078,12703
2015-04-30,13400,14750,13400,14750,555835,13777
2015-05-04,14750,14750,14050,14050,253652,13123
2015-05-06,14050,14600,13850,14200,321263,13263
2015-05-07,14150,14750,13850,14650,400601,13683
2015-05-08,14600,14700,14300,14400,139565,13450
2015-05-11,14650,14650,14150,14250,140972,13310
2015-05-12,14250,14650,14200,14400,205331,13450
2015-05-13,14300,14800,14250,14750,301243,13777
2015-05-14,14750,14800,14400,14500,164561,13543
2015-05-15,14500,14600,14050,14100,148678,13170
2015-05-18,13950,14200,13750,14200,161140,13263
2015-05-19,14200,14250,13700,13950,144228,13030
2015-05-20,13700,14050,13150,14050,440887,13123
2015-05-21,13900,13900,13550,13600,124918,12703
2015-05-22,13500,14100,13500,14000,192827,13076
2015-05-26,14000,14500,14000,14500,211144,13543
2015-05-27,14500,14750,13700,14400,409728,13450
2015-05-28,14400,14600,14150,14550,178772,13590
2015-05-29,14250,15000,14200,14450,518648,13497
2015-06-01,14450,14750,14350,14700,165173,13730
2015-06-02,14550,14650,14000,14000,225039,13076
2015-06-03,13900,14250,13900,14000,123167,13076
2015-06-04,14050,14300,13750,13900,122946,12983
2015-06-05,13700,14050,13650,14000,71520,13076
2015-06-08,13800,13900,13500,13900,87197,12983
2015-06-09,13900,14050,13800,13900,69494,12983
2015-06-10,14050,14500,13900,14150,352826,13216
2015-06-11,16250,16250,13400,14300,9350701,13357
2015-06-12,14150,14450,13300,14100,1318352,13170
2015-06-15,13750,14300,13600,13700,621090,12796
2015-06-16,13750,14150,13550,13900,374238,12983
2015-06-17,14000,14050,13550,13900,361273,12983
2015-06-18,14100,14750,13850,14550,521335,13590
2015-06-19,14550,15250,14300,14750,432354,13777
2015-06-22,14650,15150,14350,14650,341912,13683
2015-06-23,14700,15200,14450,15150,306623,14151
2015-06-24,15100,15550,14850,15300,351669,14291
2015-06-25,15050,15500,15000,15150,180335,14151
2015-06-26,15150,15550,15100,15350,181542,14337
2015-06-29,14950,15200,14650,14750,195475,13777
2015-06-30,14600,15300,14550,15250,159781,14244
2015-07-01,15400,15400,14850,14850,162079,13870
2015-07-02,14750,15150,14750,15050,237974,14057
2015-07-03,15050,15100,14950,15000,109140,14010
2015-07-06,14600,14850,14400,14400,153622,13450
2015-07-07,14450,15100,14450,14750,195348,13777
2015-07-08,14700,14950,14400,14450,196108,13497
2015-07-09,14300,14400,13850,14050,205830,13123
2015-07-10,14050,14300,14000,14200,91057,13263
2015-07-13,14150,14450,14100,14350,87687,13403
2015-07-14,14200,14500,14000,14350,164943,13403
2015-07-15,14250,14450,13800,13850,201610,12936
2015-07-16,13900,14100,13800,14050,69456,13123
2015-07-17,14150,14150,13850,13900,83962,12983
2015-07-20,13650,13900,13550,13750,185313,12843
2015-07-21,14100,14500,14000,14500,205472,13543
2015-07-22,14200,14450,14100,14150,167506,13216
2015-07-23,14200,14200,13900,14150,105746,13216
2015-07-24,14150,14250,13900,14100,82890,13170
2015-07-27,13950,14200,13850,14200,110655,13263
2015-07-28,14250,14300,13950,14250,93454,13310
2015-07-29,14300,14450,14100,14250,67766,13310
2015-07-30,14300,14950,14000,14900,262717,13917
2015-07-31,15000,15250,14650,15250,315437,14244
2015-08-03,15200,15400,14900,14950,115697,13964
2015-08-04,14950,15100,14800,14850,174634,13870
2015-08-05,14950,15100,14650,14700,118518,13730
2015-08-06,14700,14850,14550,14550,111725,13590
2015-08-07,14400,14800,14400,14550,74125,13590
2015-08-10,14550,14750,14450,14700,76163,13730
2015-08-11,14750,14750,14500,14550,67904,13590
2015-08-12,14550,14850,14300,14750,207389,13777
2015-08-13,14800,15850,14750,15400,468028,14384
2015-08-14,15400,15400,15400,15400,0,14384
2015-08-17,15400,15750,15150,15600,349684,14571
2015-08-18,15550,15800,15300,15400,164933,14384
2015-08-19,15200,15400,14550,15200,240892,14197
2015-08-20,14600,15200,14600,14900,186476,13917
2015-08-21,14350,14750,14350,14500,247215,13543
2015-08-24,14400,14600,13750,14200,207205,13263
2015-08-25,14200,14600,14000,14150,190113,13216
2015-08-26,14250,14550,14150,14500,132066,13543
2015-08-27,14750,15100,14350,14950,170317,13964
2015-08-28,14950,15000,14650,14800,170644,13824
2015-08-31,14700,15000,14500,15000,117038,14010
2015-09-01,15000,15150,14850,14950,119151,13964
2015-09-02,14950,14950,14700,14900,135075,13917
2015-09-03,14950,14950,14350,14350,125655,13403
2015-09-04,14350,14750,13450,13800,317481,12890
2015-09-07,13650,13900,13050,13850,513825,12936
2015-09-08,13300,13900,13200,13850,335341,12936
2015-09-09,14100,14400,13650,14400,195314,13450
2015-09-10,14400,14750,14300,14650,196299,13683
2015-09-11,14450,14600,14150,14400,112851,13450
2015-09-14,14500,14750,14400,14750,168690,13777
2015-09-15,14600,14850,14400,14500,76539,13543
2015-09-16,14500,14550,14050,14250,183407,13310
2015-09-17,14350,14650,14300,14500,150318,13543
2015-09-18,14600,14750,14250,14750,186404,13777
2015-09-21,14600,14700,14350,14650,86828,13683
2015-09-22,14650,14650,14300,14450,115072,13497
2015-09-23,14400,14550,14300,14400,159425,13450
2015-09-24,14400,14550,14250,14350,125767,13403
2015-09-25,14300,14450,14050,14200,74785,13263
2015-09-30,14300,14500,14050,14200,207842,13263
2015-10-01,14300,14500,14250,14400,86065,13450
2015-10-02,14450,14550,14400,14500,59826,13543
2015-10-05,14400,14400,14200,14250,46645,13310
2015-10-06,14350,14400,14300,14300,59263,13357
2015-10-07,14450,14600,14350,14350,86253,13403
2015-10-08,14450,14500,14250,14350,104339,13403
2015-10-12,14350,14450,13850,14000,197135,13076
2015-10-13,14000,14300,13950,14300,84161,13357
2015-10-14,14300,14500,14200,14300,75873,13357
2015-10-15,14350,14500,14150,14500,88276,13543
2015-10-16,14450,14550,14150,14150,120229,13216
2015-10-19,14250,14300,14100,14150,139779,13216
2015-10-20,14200,14300,14150,14200,87975,13263
2015-10-21,14200,14300,14050,14150,107173,13216
2015-10-22,14100,14150,13750,13850,183339,12936
2015-10-23,13850,14000,13700,13750,114280,12843
2015-10-26,13800,14000,13550,13950,102304,13030
2015-10-27,13950,14000,13800,13900,35286,12983
2015-10-28,14000,14050,13900,14050,52592,13123
2015-10-29,14050,14100,13700,14050,153262,13123
2015-10-30,14050,14150,13750,13950,117037,13030
2015-11-02,14000,14050,13750,14000,77037,13076
2015-11-03,13950,14100,13900,14100,155484,13170
2015-11-04,14050,14200,13750,14050,209187,13123
2015-11-05,13950,14050,13800,13900,47622,12983
2015-11-06,13800,13900,13550,13700,145427,12796
2015-11-09,13750,13750,13600,13700,80541,12796
2015-11-10,13600,13850,13600,13700,89444,12796
2015-11-11,13700,13750,13250,13450,134762,12563
2015-11-12,13500,13750,13400,13600,129371,12703
2015-11-13,13500,13850,13300,13800,147877,12890
2015-11-16,13650,13850,13350,13800,283223,12890
2015-11-17,13700,13850,12950,13650,616954,12749
2015-11-18,13650,13750,12700,12750,274905,11909
2015-11-19,12800,12950,12600,12800,153003,11955
2015-11-20,12800,12850,12650,12800,95504,11955
2015-11-23,12750,12900,12500,12650,218914,11815
2015-11-24,12650,13750,12600,13100,162339,12236
2015-11-25,13200,13350,13050,13250,204778,12376
2015-11-26,13250,13250,12950,13100,134570,12236
2015-11-27,13150,13250,12950,13200,154920,12329
2015-11-30,13050,13150,12850,12900,155016,12049
2015-12-01,12950,13100,12750,12750,181129,11909
2015-12-02,12750,12800,12350,12500,240300,11675
2015-12-03,12450,12600,12250,12300,123642,11488
2015-12-04,12200,12450,12200,12350,136648,11535
2015-12-07,12450,12450,12150,12250,69008,11442
2015-12-08,12300,12350,12000,12100,94911,11302
2015-12-09,12150,12250,12050,12100,84805,11302
2015-12-10,12150,12150,11650,11950,184220,11162
2015-12-11,11850,11900,11300,11500,263278,10741
2015-12-14,11300,11650,11300,11500,101927,10741
2015-12-15,11500,11550,11150,11450,121246,10695
2015-12-16,11450,11600,11350,11450,148905,10695
2015-12-17,11500,11800,11500,11800,233423,11021
2015-12-18,11750,12000,11700,12000,115242,11208
2015-12-21,12000,12000,11550,11600,137680,10835
2015-12-22,11600,11750,11500,11700,69565,10928
2015-12-23,11800,11850,11750,11750,46120,10975
2015-12-24,11850,12200,11800,12000,99683,11208
2015-12-28,12000,12200,11800,11900,189573,11115
2015-12-29,11600,11600,11450,11500,59736,11332
2015-12-30,11550,11700,11350,11650,57220,11479
2016-01-04,11650,11700,11500,11600,121023,11430
2016-01-05,11500,11600,11350,11450,132042,11282
2016-01-06,11500,11500,11100,11100,141347,10937
2016-01-07,11100,11250,10950,11150,69040,10987
2016-01-08,10950,11100,10650,11000,139012,10839
2016-01-11,10900,11100,10800,10950,111054,10790
2016-01-12,11000,11100,10800,10900,81604,10740
2016-01-13,10950,11050,10900,11050,53462,10888
2016-01-14,10950,11200,10800,11000,152663,10839
2016-01-15,11100,11200,10800,10800,86038,10642
2016-01-18,10750,10850,10550,10650,128737,10494
2016-01-19,10650,10700,10050,10700,237414,10543
2016-01-20,10650,10700,9720,10000,222912,9854
2016-01-21,9920,10100,9840,10100,231151,9952
2016-01-22,10100,10150,9940,10000,134246,9854
2016-01-25,9980,10050,9860,10000,193856,9854
2016-01-26,10000,10100,9900,10000,106997,9854
2016-01-27,10100,10150,9820,9880,113411,9735
2016-01-28,9850,9960,9830,9940,86454,9794
2016-01-29,9970,10500,9940,10200,302571,10051
2016-02-01,10250,10350,10000,10100,108179,9952
2016-02-02,10000,10200,9970,10050,128930,9903
2016-02-03,10100,11550,10100,11100,537751,10937
2016-02-04,11150,11200,10600,10600,124950,10445
2016-02-05,10650,10850,10600,10750,82870,10593
2016-02-11,10750,10800,10400,10750,188268,10593
2016-02-12,10750,10750,10300,10350,164896,10198
2016-02-15,10500,10800,10400,10700,61373,10543
2016-02-16,10700,10700,10500,10600,45719,10445
2016-02-17,10600,10900,10550,10750,100911,10593
2016-02-18,10850,10900,10700,10750,87638,10593
2016-02-19,10750,11050,10700,10900,80833,10740
2016-02-22,10850,10900,10550,10600,122456,10445
2016-02-23,10700,10850,10650,10650,62567,10494
2016-02-24,10700,10700,10450,10600,94175,10445
2016-02-25,10600,10650,10500,10600,58894,10445
2016-02-26,10650,10750,10450,10450,86858,10297
2016-02-29,10500,10550,10350,10350,151374,10198
2016-03-02,10350,10850,10350,10700,210741,10543
2016-03-03,10800,11400,10650,11400,221983,11233
2016-03-04,11350,11700,11250,11450,147463,11282
2016-03-07,11500,11800,11450,11700,84796,11529
2016-03-08,11700,11700,11300,11600,113163,11430
2016-03-09,11500,11550,11150,11250,119846,11085
2016-03-10,11250,11300,11000,11150,93400,10987
2016-03-11,11200,11250,11100,11250,37798,11085
2016-03-14,11250,11400,11100,11300,115541,11135
2016-03-15,11250,11350,11150,11200,93014,11036
2016-03-16,11200,11650,11200,11550,102032,11381
2016-03-17,11550,11650,11350,11600,154746,11430
2016-03-18,11550,11600,11350,11350,88293,11184
2016-03-21,11350,11600,11350,11550,74533,11381
2016-03-22,11500,11600,11450,11500,52469,11332
2016-03-23,11450,11950,11400,11900,168461,11726
2016-03-24,11800,11950,11650,11900,147943,11726
2016-03-25,11900,11950,11750,11800,37554,11627
2016-03-28,11700,11850,11600,11750,27707,11578
2016-03-29,11750,11900,11600,11700,76649,11529
2016-03-30,11700,12050,11600,12000,171804,11824
2016-03-31,12050,12050,11700,11800,161311,11627
2016-04-01,11750,11850,11650,11800,82986,11627
2016-04-04,11800,12250,11750,12150,131475,11972
2016-04-05,12150,12200,11950,12000,80207,11824
2016-04-06,12000,12050,11600,11650,125743,11479
2016-04-07,11650,11700,11250,11450,107915,11282
2016-04-08,11350,11350,10650,10800,328552,10642
2016-04-11,10750,10800,10050,10100,512003,9952
2016-04-12,10150,10350,10100,10350,291942,10198
2016-04-14,10350,10450,10350,10400,139194,10248
2016-04-15,10400,10550,10350,10500,78183,10346
2016-04-18,10400,10550,10400,10450,68678,10297
2016-04-19,10450,10650,10350,10600,92933,10445
2016-04-20,10600,10700,10500,10500,143481,10346
2016-04-21,10550,10650,10500,10600,96836,10445
2016-04-22,10600,10650,10450,10450,131844,10297
2016-04-25,10450,10550,10350,10450,44041,10297
2016-04-26,10500,10850,10450,10800,191263,10642
2016-04-27,10800,10800,10600,10750,85566,10593
2016-04-28,10800,10900,10650,10700,78506,10543
2016-04-29,10750,10750,10450,10600,221297,10445
2016-05-02,10600,10800,10500,10700,140217,10543
2016-05-03,10800,10850,10700,10800,74288,10642
2016-05-04,10700,11000,10700,10850,170873,10691
2016-05-09,10850,10900,10450,10500,207499,10346
2016-05-10,10500,10800,10500,10800,148367,10642
2016-05-11,10750,10950,10750,10950,130543,10790
2016-05-12,10900,10900,10650,10700,122483,10543
2016-05-13,10700,11050,10700,10950,303545,10790
2016-05-16,11050,11100,10750,11000,164741,10839
2016-05-17,11050,11050,10750,11000,130587,10839
2016-05-18,11000,11050,10850,11050,88321,10888
2016-05-19,11000,11200,10900,11100,151941,10937
2016-05-20,11000,11050,10800,10850,112743,10691
2016-05-23,10850,10900,10650,10700,71609,10543
2016-05-24,10700,10800,10600,10650,59083,10494
2016-05-25,10650,10800,10650,10750,40022,10593
2016-05-26,10750,10950,10650,10900,160532,10740
2016-05-27,10950,11050,10750,10850,182101,10691
2016-05-30,10800,10900,10650,10700,73933,10543
2016-05-31,10700,10750,10600,10700,76423,10543
2016-06-01,10700,11000,10650,10850,135728,10691
2016-06-02,10850,10950,10850,10900,85631,10740
2016-06-03,10900,10950,10800,10950,103970,10790
2016-06-07,10950,11100,10850,11100,176208,10937
2016-06-08,11100,11150,10900,10950,178804,10790
2016-06-09,10950,11000,10700,10700,150802,10543
2016-06-10,10800,10950,10500,10500,197061,10346
2016-06-13,10450,10550,10400,10450,74882,10297
2016-06-14,10450,10600,10400,10500,119330,10346
2016-06-15,10550,10700,10450,10500,131946,10346
2016-06-16,10550,10600,10400,10500,80529,10346
2016-06-17,10500,10700,10500,10700,189721,10543
2016-06-20,10700,10700,10500,10550,120414,10395
2016-06-21,10500,10550,10300,10400,159450,10248
2016-06-22,10400,10450,10300,10400,116958,10248
2016-06-23,10300,10350,10250,10350,156183,10198
2016-06-24,10400,10450,10050,10200,239292,10051
2016-06-27,10100,10150,9950,10150,261510,10001
2016-06-28,10050,10100,9980,10000,204585,9854
2016-06-29,10100,10200,10050,10100,167802,9952
2016-06-30,10200,10200,10050,10150,240067,10001
2016-07-01,10150,10350,10100,10300,120024,10149
2016-07-04,10300,10350,10250,10350,49673,10198
2016-07-05,10400,10400,10200,10250,115254,10100
2016-07-06,10250,10350,10150,10200,65348,10051
2016-07-07,10250,10550,10200,10500,182458,10346
