Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-25,3245,3615,3200,3610,1211518,3610
2010-10-26,3610,4040,3490,3800,1362608,3800
2010-10-27,3820,3850,3605,3840,574154,3840
2010-10-28,3890,4090,3770,4000,475323,4000
2010-10-29,3925,4035,3800,3920,298307,3920
2010-11-01,4010,4020,3625,3760,465494,3760
2010-11-02,3650,3800,3620,3740,274450,3740
2010-11-03,3790,3790,3420,3455,516682,3455
2010-11-04,3455,3525,3360,3500,403336,3500
2010-11-05,3520,3520,3290,3405,307484,3405
2010-11-08,3390,3915,3340,3915,1037633,3915
2010-11-09,4050,4185,3795,4000,876241,4000
2010-11-10,3985,4145,3880,3910,544356,3910
2010-11-11,4050,4090,3580,3580,770634,3580
2010-11-12,3580,3705,3115,3470,438161,3470
2010-11-15,3430,3700,3355,3620,257060,3620
2010-11-16,3690,3970,3610,3895,302597,3895
2010-11-17,3890,3890,3715,3825,180702,3825
2010-11-18,3835,3920,3720,3810,193825,3810
2010-11-19,3820,4045,3820,4030,300375,4030
2010-11-22,4050,4115,3920,3980,184140,3980
2010-11-23,3990,4030,3715,3850,283372,3850
2010-11-24,3535,3780,3535,3770,280426,3770
2010-11-25,3750,4095,3705,4020,307917,4020
2010-11-26,4100,4390,3760,4000,737984,4000
2010-11-29,3990,3990,3770,3815,229993,3815
2010-11-30,3900,4385,3825,4210,643835,4210
2010-12-01,4240,4355,3850,4100,841059,4100
2010-12-02,4150,4150,3920,4090,297625,4090
2010-12-03,4250,4350,3955,4065,440291,4065
2010-12-06,4100,4145,3970,4065,328168,4065
2010-12-07,4100,4195,4015,4170,342600,4170
2010-12-08,4170,4720,4110,4595,959951,4595
2010-12-09,4655,4800,4525,4535,503637,4535
2010-12-10,4560,4900,4455,4900,559054,4900
2010-12-13,4800,4965,4730,4800,271034,4800
2010-12-14,4750,4890,4750,4880,181211,4880
2010-12-15,4900,5150,4750,4880,463337,4880
2010-12-16,4790,4950,4585,4680,409012,4680
2010-12-17,4600,4840,4600,4840,178701,4840
2010-12-20,4520,4850,4470,4815,276676,4815
2010-12-21,4970,5400,4825,5190,568006,5190
2010-12-22,5300,5370,4995,5060,476743,5060
2010-12-23,5010,5190,4970,5100,181430,5100
2010-12-24,5140,5140,4750,4820,250244,4820
2010-12-27,4850,4940,4610,4730,220784,4730
2010-12-28,4800,4800,4025,4025,616689,4025
2010-12-29,3700,3740,3425,3425,2198352,3425
2010-12-30,3470,3590,3300,3520,1062876,3520
2011-01-03,3605,3790,3520,3680,601348,3680
2011-01-04,3620,3675,3450,3510,442400,3510
2011-01-05,3520,3650,3510,3650,240691,3650
2011-01-06,3720,3760,3580,3740,269258,3740
2011-01-07,3730,3755,3440,3540,728021,3540
2011-01-10,3540,3685,3375,3590,473333,3590
2011-01-11,3670,3700,3490,3550,542760,3550
2011-01-12,3545,3550,3405,3445,283009,3445
2011-01-13,3475,3485,3055,3210,691735,3210
2011-01-14,3210,3225,3020,3150,372899,3150
2011-01-17,3170,3210,3075,3075,255377,3075
2011-01-18,3065,3150,3050,3085,158852,3085
2011-01-19,3110,3295,3085,3275,394216,3275
2011-01-20,3290,3385,3165,3200,344224,3200
2011-01-21,3200,3285,3150,3285,208370,3285
2011-01-24,3280,3305,3235,3255,122158,3255
2011-01-25,3280,3290,3130,3145,190832,3145
2011-01-26,3095,3235,3030,3205,148160,3205
2011-01-27,3205,3240,3145,3220,75627,3220
2011-01-28,3200,3225,3135,3140,106017,3140
2011-01-31,3110,3490,3075,3425,447262,3425
2011-02-01,3425,3640,3350,3620,513923,3620
2011-02-07,3680,3755,3540,3585,381560,3585
2011-02-08,3650,3820,3515,3580,651485,3580
2011-02-09,3600,3635,3410,3585,266795,3585
2011-02-10,3590,3635,3480,3565,186348,3565
2011-02-11,3550,3600,3435,3600,253165,3600
2011-02-14,3700,3740,3540,3640,415247,3640
2011-02-15,3640,3640,3095,3160,1029741,3160
2011-02-16,3200,3200,2825,3030,613136,3030
2011-02-17,3045,3150,2900,2990,317124,2990
2011-02-18,2990,3170,2940,3170,331146,3170
2011-02-21,3220,3460,3140,3160,835280,3160
2011-02-22,3120,3160,3000,3015,278590,3015
2011-02-23,3000,3015,2700,2790,306879,2790
2011-02-24,2710,2800,2550,2550,290528,2550
2011-02-25,2700,2710,2560,2680,180958,2680
2011-02-28,2690,2755,2685,2705,122107,2705
2011-03-02,2705,2985,2660,2790,420269,2790
2011-03-03,3205,3205,3205,3205,108669,3205
2011-03-04,3685,3685,3125,3190,4014339,3190
2011-03-07,3140,3235,3040,3195,856460,3195
2011-03-08,3195,3250,3080,3120,361133,3120
2011-03-09,3135,3205,3030,3135,406761,3135
2011-03-10,3190,3220,3100,3190,262260,3190
2011-03-11,3190,3620,3125,3480,1637529,3480
2011-03-14,3400,3490,3120,3350,549005,3350
2011-03-15,3360,3410,2950,3260,511555,3260
2011-03-16,3280,3600,3165,3450,856341,3450
2011-03-17,3590,3680,3200,3260,1726289,3260
2011-03-18,3260,3370,3230,3320,370183,3320
2011-03-21,3365,3520,3365,3490,286353,3490
2011-03-22,3460,3520,3385,3500,318660,3500
2011-03-23,3530,3605,3445,3510,385641,3510
2011-03-24,3580,3580,3450,3485,234836,3485
2011-03-25,3495,3600,3460,3510,236393,3510
2011-03-28,3570,3570,3420,3550,303162,3550
2011-03-29,3570,3590,3435,3435,224466,3435
2011-03-30,3450,3470,3285,3350,349798,3350
2011-03-31,3355,3390,3300,3365,200492,3365
2011-04-01,3415,3420,3330,3370,103517,3370
2011-04-04,3400,3555,3400,3485,293695,3485
2011-04-05,3445,3485,3395,3485,248961,3485
2011-04-06,3500,3755,3460,3650,708258,3650
2011-04-07,3650,3780,3600,3750,350399,3750
2011-04-08,3850,3885,3735,3865,431915,3865
2011-04-11,3930,3950,3790,3900,282123,3900
2011-04-12,3885,3980,3790,3975,240959,3975
2011-04-13,3930,4020,3885,3960,252240,3960
2011-04-14,3995,4100,3930,3940,230007,3940
2011-04-15,3925,3990,3790,3840,290760,3840
2011-04-18,3870,3980,3770,3830,174466,3830
2011-04-19,3765,4400,3715,4400,1442974,4400
2011-04-20,4460,4670,4215,4595,1865215,4595
2011-04-21,4595,4750,4365,4490,920536,4490
2011-04-22,4410,4570,4210,4545,473360,4545
2011-04-25,4510,4740,4455,4610,554224,4610
2011-04-26,4730,4790,4440,4735,638114,4735
2011-04-27,4695,5300,4350,4500,1889782,4500
2011-04-28,4500,4600,4290,4385,590789,4385
2011-04-29,4410,4750,4330,4730,547904,4730
2011-05-02,4810,4935,4700,4810,298548,4810
2011-05-03,4790,5050,4790,4880,418381,4880
2011-05-04,4945,5020,4830,4910,254163,4910
2011-05-06,4930,4990,4805,4895,194658,4895
2011-05-09,4840,5010,4820,4985,218508,4985
2011-05-11,5380,5730,5300,5730,763745,5730
2011-05-12,6120,6140,4930,5150,2585112,5150
2011-05-13,5670,5680,4940,5550,1716544,5550
2011-05-16,5430,6220,5410,6150,1485481,6150
2011-05-17,6060,6690,5850,6300,2912168,6300
2011-05-18,6300,6590,6110,6450,1433317,6450
2011-05-19,6300,6460,5490,5490,1874091,5490
2011-05-20,5260,5980,5160,5850,1730513,5850
2011-05-23,5970,6110,5350,5530,1026908,5530
2011-05-24,5390,5750,5390,5670,584622,5670
2011-05-25,5670,5850,5300,5350,867426,5350
2011-05-26,5400,5450,4980,5050,988952,5050
2011-05-27,5060,5740,4990,5650,931483,5650
2011-05-30,5650,6270,5570,5910,1425051,5910
2011-05-31,5860,6020,5730,5920,415424,5920
2011-06-01,5850,6110,5800,6060,443037,6060
2011-06-02,5950,6250,5850,6090,536570,6090
2011-06-03,5950,6080,5180,5650,1524855,5650
2011-06-07,5690,5810,5250,5550,490869,5550
2011-06-08,5500,5610,5200,5560,723941,5560
2011-06-09,5560,5700,5360,5530,478308,5530
2011-06-10,5590,5630,5250,5420,342702,5420
2011-06-13,5240,5590,5240,5420,447246,5420
2011-06-14,5320,5440,5290,5380,224017,5380
2011-06-15,5400,6110,5370,6050,987817,6050
2011-06-16,5900,6330,5820,6060,1303845,6060
2011-06-17,6070,6340,5980,6340,569602,6340
2011-06-20,6340,6430,6150,6330,544469,6330
2011-06-21,6420,6760,6350,6660,860001,6660
2011-06-22,6720,6900,6540,6790,706745,6790
2011-06-23,6900,7800,6720,7250,2484520,7250
2011-06-24,7100,7640,7090,7600,1165029,7600
2011-06-27,7800,8580,7020,7900,3369501,7900
2011-06-28,7850,8030,6720,6800,2847865,6800
2011-06-29,6950,6950,5780,6360,3931470,6360
2011-06-30,6320,6830,6250,6830,1929309,6830
2011-07-01,6790,6900,5960,6360,3069799,6360
2011-07-04,6750,7290,6360,7020,6170666,7020
2011-07-05,7080,7080,6180,6210,4561254,6210
2011-07-06,6340,6390,5620,5900,5083045,5900
2011-07-07,6170,6520,5020,5020,6875994,5020
2011-07-08,4845,4970,4355,4535,4121136,4535
2011-07-11,4550,4610,4380,4525,1558956,4525
2011-07-12,4450,4480,3960,4100,1785158,4100
2011-07-13,4140,4220,3800,3900,1511545,3900
2011-07-14,3935,4010,3710,3930,979202,3930
2011-07-15,3935,4020,3860,3870,633476,3870
2011-07-18,3875,3985,3765,3770,757436,3770
2011-07-19,3805,3850,3575,3615,952560,3615
2011-07-20,3710,3900,3625,3815,2950564,3815
2011-07-21,3855,3940,3605,3635,1217457,3635
2011-07-22,3635,3715,3540,3650,699602,3650
2011-07-25,3670,3780,3540,3555,780283,3555
2011-07-26,3515,3630,3380,3410,696092,3410
2011-07-27,3415,3705,3415,3560,1450862,3560
2011-07-28,3505,3675,3450,3600,707974,3600
2011-07-29,3605,3650,3430,3435,607696,3435
2011-08-01,3490,3610,3445,3525,487094,3525
2011-08-02,3580,3595,3435,3460,360866,3460
2011-08-03,3410,3425,3185,3210,453012,3210
2011-08-04,3210,3365,3140,3150,450768,3150
2011-08-05,2840,2950,2750,2845,508806,2845
2011-08-08,2690,2880,2420,2550,710887,2550
2011-08-09,2300,2400,2170,2320,751024,2320
2011-08-10,2500,2550,2410,2490,593091,2490
2011-08-11,2270,2595,2270,2595,516217,2595
2011-08-12,2690,2775,2555,2565,478954,2565
2011-08-16,2640,2790,2640,2775,477121,2775
2011-08-17,2795,2875,2710,2840,461791,2840
2011-08-18,2840,2895,2660,2700,406899,2700
2011-08-19,2515,2635,2400,2500,485603,2500
2011-08-22,2500,2550,2355,2490,275792,2490
2011-08-23,2465,2575,2465,2555,238877,2555
2011-08-24,2600,2625,2450,2450,191690,2450
2011-08-25,2490,2535,2360,2390,204953,2390
2011-08-26,2370,2520,2360,2485,223437,2485
2011-08-29,2520,2570,2460,2565,236366,2565
2011-08-30,2580,2590,2500,2575,245583,2575
2011-08-31,2840,2960,2610,2960,1708708,2960
2011-09-01,3020,3295,2905,2995,2737598,2995
2011-09-02,2940,3225,2880,3105,1352688,3105
2011-09-05,3055,3200,2970,3055,716449,3055
2011-09-06,3040,3040,2600,2660,865163,2660
2011-09-07,3000,3055,2850,3055,982002,3055
2011-09-08,3140,3295,2855,3070,2107334,3070
2011-09-09,3155,3155,2805,2900,950030,2900
2011-09-14,2960,3195,2830,2895,1142882,2895
2011-09-15,2930,3000,2620,2770,647644,2770
2011-09-16,2770,2870,2740,2770,514213,2770
2011-09-19,2800,2800,2590,2615,359262,2615
2011-09-20,2615,2640,2490,2615,491508,2615
2011-09-21,2630,2730,2585,2650,255230,2650
2011-09-22,2575,2605,2490,2525,228564,2525
2011-09-23,2430,2430,2255,2320,346971,2320
2011-09-26,2375,2390,1975,1975,462477,1975
2011-09-27,1975,2085,1975,2055,252068,2055
2011-09-28,2100,2195,2075,2100,129874,2100
2011-09-29,2040,2155,2015,2110,102945,2110
2011-09-30,2160,2295,2135,2205,202908,2205
2011-10-04,2300,2430,2195,2220,980030,2220
2011-10-05,2230,2250,1990,2050,407056,2050
2011-10-06,2145,2170,2060,2080,290288,2080
2011-10-07,2105,2175,2095,2170,267825,2170
2011-10-10,2265,2320,2190,2300,330073,2300
2011-10-11,2335,2510,2270,2445,608134,2445
2011-10-12,2370,2460,2370,2445,322305,2445
2011-10-13,2450,2665,2450,2575,786092,2575
2011-10-14,2595,2645,2380,2445,450494,2445
2011-10-17,2495,2500,2380,2395,211021,2395
2011-10-18,2390,2410,2300,2370,164241,2370
2011-10-19,2435,2450,2360,2380,143642,2380
2011-10-20,2375,2420,2270,2270,186119,2270
2011-10-21,2310,2390,2280,2375,180295,2375
2011-10-24,2500,2730,2465,2570,1435066,2570
2011-10-25,2500,2570,2400,2440,414445,2440
2011-10-26,2385,2535,2345,2440,311853,2440
2011-10-27,2545,2550,2385,2390,490198,2390
2011-10-28,2450,2495,2360,2460,416985,2460
2011-10-31,2465,2500,2360,2375,381351,2375
2011-11-01,2350,2415,2335,2375,179238,2375
2011-11-02,2310,2340,2230,2340,196329,2340
2011-11-03,2340,2360,2270,2270,142643,2270
2011-11-04,2350,2480,2300,2360,449523,2360
2011-11-07,2390,2415,2305,2385,231956,2385
2011-11-08,2410,2740,2395,2635,1701192,2635
2011-11-09,2690,2695,2555,2620,678862,2620
2011-11-10,2500,2520,2370,2465,467301,2465
2011-11-11,2515,2545,2430,2500,275513,2500
2011-11-14,2530,2610,2445,2585,376794,2585
2011-11-15,2590,2865,2555,2690,1275216,2690
2011-11-16,2750,3045,2715,2845,2415205,2845
2011-11-17,2855,3140,2715,2995,1886912,2995
2011-11-18,2930,3015,2865,2960,601916,2960
2011-11-21,2965,3035,2815,2830,774087,2830
2011-11-22,2710,2810,2685,2730,533153,2730
2011-11-23,2715,2715,2530,2550,455079,2550
2011-11-24,2605,2650,2515,2600,278437,2600
2011-11-25,2570,2600,2345,2385,485140,2385
2011-11-28,2385,2470,2345,2465,244607,2465
2011-11-29,2570,2570,2430,2455,247109,2455
2011-11-30,2435,2520,2385,2410,170416,2410
2011-12-01,2455,2480,2420,2420,194172,2420
2011-12-02,2425,2715,2425,2560,750687,2560
2011-12-05,2590,2665,2505,2615,291636,2615
2011-12-06,2665,2865,2625,2780,1002925,2780
2011-12-07,2860,2870,2660,2780,596119,2780
2011-12-08,2780,2880,2700,2750,684233,2750
2011-12-09,2655,2855,2650,2835,603978,2835
2011-12-12,2835,2915,2800,2875,656935,2875
2011-12-13,2820,2960,2770,2790,525667,2790
2011-12-14,2785,2910,2735,2745,476105,2745
2011-12-15,2720,2780,2560,2560,353463,2560
2011-12-16,2555,2630,2555,2610,182560,2610
2011-12-19,2580,2615,2225,2410,348435,2410
2011-12-20,2435,2490,2400,2480,94653,2480
2011-12-21,2550,2605,2530,2530,139988,2530
2011-12-22,2460,2550,2450,2510,204506,2510
2011-12-23,2560,2630,2535,2580,137487,2580
2011-12-26,2675,2685,2535,2570,211982,2570
2011-12-27,2575,2590,2350,2515,295416,2515
2011-12-28,2550,2550,2440,2470,83307,2470
2011-12-29,2460,2645,2415,2540,271240,2540
2012-01-02,2540,2600,2485,2585,171554,2585
2012-01-03,2615,2645,2555,2580,154723,2580
2012-01-04,2575,2810,2560,2810,782820,2810
2012-01-05,2870,2870,2720,2795,571551,2795
2012-01-06,2800,2850,2690,2745,306163,2745
2012-01-09,2745,2870,2680,2685,462054,2685
2012-01-10,2740,2825,2650,2815,483344,2815
2012-01-11,2880,2960,2805,2835,1077097,2835
2012-01-12,2830,2840,2680,2790,422876,2790
2012-01-13,2765,2800,2695,2750,239009,2750
2012-01-16,2730,2730,2670,2705,108762,2705
2012-01-17,2700,2835,2700,2790,454879,2790
2012-01-18,2800,3135,2760,2900,2996191,2900
2012-01-19,2880,2965,2845,2900,707315,2900
2012-01-20,2905,2925,2755,2760,514785,2760
2012-01-25,2760,2855,2735,2850,318597,2850
2012-01-26,2865,2945,2850,2890,310207,2890
2012-01-27,2895,3020,2850,2995,577152,2995
2012-01-30,3090,3250,3065,3085,1611225,3085
2012-01-31,3170,3250,3000,3250,1360490,3250
2012-02-01,3235,3250,3110,3145,719049,3145
2012-02-02,3155,3220,3055,3220,497913,3220
2012-02-03,3300,3315,3050,3055,534316,3055
2012-02-06,3040,3100,2930,2950,444887,2950
2012-02-07,2950,3015,2835,3015,487246,3015
2012-02-08,3005,3020,2925,2975,278443,2975
2012-02-09,2975,3105,2940,3080,417086,3080
2012-02-10,3115,3230,3020,3020,492572,3020
2012-02-13,3080,3150,3020,3135,370938,3135
2012-02-14,3160,3195,3060,3150,398887,3150
2012-02-15,3165,3205,3105,3115,348138,3115
2012-02-16,3125,3145,3010,3030,276873,3030
2012-02-17,3050,3085,2995,2995,204155,2995
2012-02-20,2995,3025,2840,2920,459139,2920
2012-02-21,2920,2940,2840,2910,294360,2910
2012-02-22,2940,3035,2905,3000,331196,3000
2012-02-23,3000,3095,2835,2840,422572,2840
2012-02-24,2845,2950,2840,2845,199684,2845
2012-02-27,2900,2900,2845,2850,96169,2850
2012-02-28,2860,2885,2715,2755,254090,2755
2012-02-29,2755,2800,2715,2720,156949,2720
2012-03-02,2720,2830,2715,2820,136498,2820
2012-03-05,2820,2895,2790,2795,178870,2795
2012-03-06,2795,2815,2660,2720,232643,2720
2012-03-07,2665,2740,2660,2705,100084,2705
2012-03-08,2720,2800,2715,2755,99354,2755
2012-03-09,2770,2840,2755,2780,140427,2780
2012-03-12,2770,2910,2765,2895,283716,2895
2012-03-13,2900,2945,2820,2875,211923,2875
2012-03-14,3005,3095,2850,2850,258584,2850
2012-03-15,2885,2900,2830,2890,117783,2890
2012-03-16,2890,2920,2820,2860,110556,2860
2012-03-19,2880,2885,2825,2830,107040,2830
2012-03-20,2845,2855,2690,2730,291393,2730
2012-03-21,2720,2765,2700,2765,86908,2765
2012-03-22,2750,2750,2695,2700,157067,2700
2012-03-23,2695,2720,2665,2680,99921,2680
2012-03-26,2700,2745,2620,2695,68854,2695
2012-03-27,2710,2710,2580,2580,127502,2580
2012-03-28,2580,2620,2420,2485,314414,2485
2012-03-29,2545,2570,2440,2525,148394,2525
2012-03-30,2490,2555,2460,2535,61195,2535
2012-04-02,2575,2590,2520,2560,64768,2560
2012-04-03,2550,2600,2510,2535,84669,2535
2012-04-04,2535,2565,2425,2460,97927,2460
2012-04-05,2420,2480,2370,2445,66775,2445
2012-04-06,2445,2545,2440,2520,56258,2520
2012-04-09,2510,2530,2350,2410,93176,2410
2012-04-10,2325,2395,2325,2360,71347,2360
2012-04-12,2360,2400,2310,2360,37434,2360
2012-04-13,2405,2710,2350,2710,254885,2710
2012-04-16,2740,2845,2630,2795,672739,2795
2012-04-17,2800,2810,2650,2745,165946,2745
2012-04-18,2825,2855,2715,2785,178279,2785
2012-04-19,2785,3120,2770,2850,963883,2850
2012-04-20,2810,3275,2810,3100,2578706,3100
2012-04-23,3050,3050,2880,2960,717107,2960
2012-04-24,2900,2940,2740,2790,508367,2790
2012-04-25,2790,2850,2680,2720,298597,2720
2012-04-26,2725,2740,2520,2545,339562,2545
2012-04-27,2545,2710,2545,2705,172284,2705
2012-04-30,2680,3105,2605,2930,1075128,2930
2012-05-02,2930,2930,2770,2880,296454,2880
2012-05-03,2900,2965,2810,2930,192899,2930
2012-05-04,2935,3030,2840,2920,220131,2920
2012-05-07,2855,2890,2815,2840,95210,2840
2012-05-08,2875,2955,2815,2925,191589,2925
2012-05-09,2925,3030,2800,2860,209322,2860
2012-05-10,2930,3285,2900,3180,3246166,3180
2012-05-11,3230,3250,2900,2950,1156997,2950
2012-05-14,2985,3140,2870,3125,1069840,3125
2012-05-15,3090,3100,2865,2995,533830,2995
2012-05-16,2920,2980,2730,2770,436875,2770
2012-05-17,2660,2770,2660,2720,220940,2720
2012-05-18,2630,2640,2410,2570,349730,2570
2012-05-21,2510,2625,2500,2590,151462,2590
2012-05-22,2605,2655,2560,2645,122056,2645
2012-05-23,2630,2630,2530,2530,91576,2530
2012-05-24,2515,2600,2495,2570,116463,2570
2012-05-25,2580,2645,2550,2570,83245,2570
2012-05-29,2570,2615,2520,2595,116767,2595
2012-05-30,2590,2620,2520,2525,102319,2525
2012-05-31,2520,2520,2450,2520,109783,2520
2012-06-01,2485,2615,2485,2540,68711,2540
2012-06-04,2480,2515,2390,2390,148318,2390
2012-06-05,2415,2500,2410,2430,75450,2430
2012-06-07,2430,2520,2430,2475,68625,2475
2012-06-08,2445,2495,2435,2485,50812,2485
2012-06-11,2510,2615,2485,2570,79088,2570
2012-06-12,2550,2570,2495,2550,70543,2550
2012-06-13,2565,2610,2535,2545,77039,2545
2012-06-14,2540,2570,2520,2540,51017,2540
2012-06-15,2590,2590,2495,2500,67836,2500
2012-06-18,2515,2570,2510,2525,82979,2525
2012-06-19,2525,2900,2490,2900,847025,2900
2012-06-20,3335,3335,3255,3335,1846990,3335
2012-06-21,3360,3635,3220,3410,9582891,3410
2012-06-22,3410,3895,3385,3790,5428256,3790
2012-06-25,3780,3780,3520,3600,2187504,3600
2012-06-26,3550,3770,3400,3430,2087560,3430
2012-06-27,3480,3530,3260,3395,1222345,3395
2012-06-28,3355,3470,3320,3420,1228416,3420
2012-06-29,3340,3465,3310,3450,672033,3450
2012-07-02,3475,3595,3330,3385,1016901,3385
2012-07-03,3400,3615,3350,3400,1055774,3400
2012-07-04,3495,3700,3425,3570,1410351,3570
2012-07-05,3650,3720,3580,3715,1116871,3715
2012-07-06,3680,3690,3530,3690,778668,3690
2012-07-09,3630,3690,3570,3620,366871,3620
2012-07-10,3575,3630,3155,3220,782723,3220
2012-07-11,3180,3310,3160,3190,217389,3190
2012-07-12,3215,3215,2990,3140,500266,3140
2012-07-13,3045,3120,2925,3120,359017,3120
2012-07-16,3115,3130,3035,3040,196595,3040
2012-07-17,3095,3195,3025,3025,418108,3025
2012-07-18,3070,3070,2915,2950,235141,2950
2012-07-19,2930,3010,2515,2840,332821,2840
2012-07-20,2840,2850,2700,2765,224698,2765
2012-07-23,2725,2800,2700,2765,180982,2765
2012-07-24,2750,2955,2750,2860,279959,2860
2012-07-25,2810,2860,2705,2710,193385,2710
2012-07-26,2680,2830,2655,2830,161197,2830
2012-07-27,2970,2970,2820,2820,188346,2820
2012-07-30,2895,2895,2800,2800,67864,2800
2012-07-31,2805,2840,2780,2815,108960,2815
2012-08-01,2775,3015,2775,2945,290528,2945
2012-08-02,2970,2970,2865,2870,113965,2870
2012-08-03,2855,2930,2780,2800,96753,2800
2012-08-06,2830,2845,2795,2800,72290,2800
2012-08-07,2805,3170,2750,2955,688394,2955
2012-08-08,2925,3060,2915,2930,133088,2930
2012-08-09,2985,2985,2905,2950,117243,2950
2012-08-10,2990,2990,2900,2980,86365,2980
2012-08-13,2980,3020,2915,3005,99563,3005
2012-08-14,2985,3030,2960,2975,96263,2975
2012-08-16,2975,3010,2905,3010,98125,3010
2012-08-17,3040,3040,2985,3000,75624,3000
2012-08-20,3030,3150,2995,3110,234406,3110
2012-08-21,3150,3150,3030,3035,123438,3035
2012-08-22,3090,3090,2935,3000,211002,3000
2012-08-23,3045,3055,2970,3000,118334,3000
2012-08-24,2940,2990,2805,2920,184432,2920
2012-08-27,2865,2920,2760,2835,148573,2835
2012-08-28,2835,2880,2765,2880,148642,2880
2012-08-29,2900,2935,2870,2890,121808,2890
2012-08-30,2900,2900,2825,2880,100222,2880
2012-08-31,2900,3025,2840,2980,196167,2980
2012-09-03,3000,3045,2935,3000,102504,3000
2012-09-04,3010,3015,2940,2975,140939,2975
2012-09-05,2975,2980,2885,2945,119466,2945
2012-09-06,2920,3010,2900,2950,102811,2950
2012-09-07,2950,3070,2940,3035,267696,3035
2012-09-10,3035,3035,2940,2970,145513,2970
2012-09-11,2995,3035,2950,3000,86299,3000
2012-09-12,3000,3190,2980,3080,450658,3080
2012-09-13,3165,3165,2965,3095,402608,3095
2012-09-14,3130,3315,3100,3220,718367,3220
2012-09-17,3275,3370,3175,3230,732023,3230
2012-09-18,3245,3420,3150,3335,737486,3335
2012-09-19,3275,3390,3235,3335,329660,3335
2012-09-20,3355,3380,3200,3210,225152,3210
2012-09-21,3165,3230,2765,3165,373966,3165
2012-09-24,3190,3190,2950,3050,159959,3050
2012-09-25,3080,3080,2965,2975,120627,2975
2012-09-26,3025,3035,2930,3000,119485,3000
2012-09-27,3030,3450,3030,3345,3161264,3345
2012-09-28,3345,3345,3170,3225,508820,3225
2012-10-02,3225,3300,3130,3220,210781,3220
2012-10-04,3220,3550,3220,3400,767741,3400
2012-10-05,3400,3465,3320,3465,363703,3465
2012-10-08,3495,3700,3370,3680,752173,3680
2012-10-09,3680,4230,3655,4230,1662511,4230
2012-10-10,4190,4640,4135,4355,1683904,4355
2012-10-11,4430,4470,4030,4200,924594,4200
2012-10-12,4200,4235,4055,4150,377905,4150
2012-10-15,4025,4080,3530,3530,1556012,3530
2012-10-16,3530,3560,3175,3405,525211,3405
2012-10-17,3405,3525,3310,3470,276860,3470
2012-10-18,3450,3570,3195,3200,336900,3200
2012-10-19,3150,3330,2980,3315,361723,3315
2012-10-22,3190,3465,3190,3415,429592,3415
2012-10-23,3495,3600,3420,3430,650860,3430
2012-10-24,3865,3900,3050,3100,1995721,3100
2012-10-25,3005,3150,2950,3085,478986,3085
2012-10-26,3055,3090,2950,2990,212248,2990
2012-10-29,2985,3055,2930,2960,151704,2960
2012-10-30,2910,3140,2910,3115,205078,3115
2012-10-31,3120,3165,3035,3090,121427,3090
2012-11-01,3100,3300,3050,3100,459921,3100
2012-11-02,3150,3310,3095,3280,245455,3280
2012-11-05,3270,3350,3205,3260,187675,3260
2012-11-06,3260,3260,3050,3080,195072,3080
2012-11-07,3080,3155,3030,3145,108256,3145
2012-11-08,3090,3150,3060,3135,112025,3135
2012-11-09,3110,3115,3015,3110,74420,3110
2012-11-12,3170,3170,3040,3100,96136,3100
2012-11-13,3075,3140,3025,3055,103743,3055
2012-11-14,3025,3125,2910,2925,197097,2925
2012-11-15,2815,2920,2765,2840,200845,2840
2012-11-16,2810,2950,2760,2810,135251,2810
2012-11-19,2765,2985,2765,2895,87078,2895
2012-11-20,2900,2990,2900,2940,71262,2940
2012-11-21,2930,3100,2910,3030,262281,3030
2012-11-22,3080,3100,2950,3050,155813,3050
2012-11-23,3070,3450,2990,3105,1148960,3105
2012-11-26,3135,3430,2980,3285,942210,3285
2012-11-27,3275,3280,3120,3165,244863,3165
2012-11-28,3120,3155,3000,3030,200459,3030
2012-11-29,3030,3055,2960,3035,170864,3035
2012-11-30,3035,3035,2950,2980,79899,2980
2012-12-03,3020,3075,2955,2990,124297,2990
2012-12-04,3000,3000,2885,2900,82850,2900
2012-12-05,2925,2925,2775,2800,134626,2800
2012-12-06,2870,2870,2750,2815,62150,2815
2012-12-07,2770,2845,2770,2810,93776,2810
2012-12-10,2810,2890,2755,2790,50428,2790
2012-12-11,2935,2950,2760,2790,196763,2790
2012-12-12,2780,2850,2765,2810,98239,2810
2012-12-13,2765,2835,2760,2820,92919,2820
2012-12-14,2810,2835,2750,2795,87704,2795
2012-12-17,2830,2830,2645,2680,161917,2680
2012-12-18,2695,2750,2485,2495,190457,2495
2012-12-20,2495,2640,2335,2575,251954,2575
2012-12-21,2575,2720,2510,2575,127041,2575
2012-12-24,2675,2675,2530,2580,56477,2580
2012-12-26,2580,2670,2560,2600,77420,2600
2012-12-27,2600,2635,2580,2615,37682,2615
2012-12-28,2615,2700,2615,2700,99456,2700
2013-01-02,2700,2800,2670,2785,81560,2785
2013-01-03,2850,3030,2790,2820,620627,2820
2013-01-04,2840,2905,2790,2890,181778,2890
2013-01-07,2915,3145,2860,2915,479323,2915
2013-01-08,2885,2950,2880,2890,86174,2890
2013-01-09,2925,2950,2860,2935,71836,2935
2013-01-10,2935,2970,2915,2940,73266,2940
2013-01-11,2940,2985,2895,2940,51229,2940
2013-01-14,2910,2945,2770,2870,123729,2870
2013-01-15,2800,2870,2770,2800,83624,2800
