Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-18,5630,5630,5520,5560,18943,4843
2012-04-19,5560,5560,5460,5550,8035,4835
2012-04-20,5540,5540,5390,5430,10910,4730
2012-04-23,5410,5440,5300,5310,15495,4626
2012-04-24,5380,5380,5230,5300,16082,4617
2012-04-25,5300,5320,5110,5310,17585,4626
2012-04-26,5250,5340,5220,5340,11415,4652
2012-04-27,5380,5380,5200,5300,18400,4617
2012-04-30,5250,5330,5110,5230,16705,4556
2012-05-02,5230,5390,5100,5380,37315,4687
2012-05-03,5280,5430,5280,5380,17015,4687
2012-05-04,5290,5410,5290,5390,11795,4695
2012-05-07,5390,5450,5320,5390,9985,4695
2012-05-08,5450,5530,5400,5410,11145,4713
2012-05-09,5500,5500,5310,5370,4500,4678
2012-05-10,5280,5410,5280,5340,11810,4652
2012-05-11,5310,5350,5130,5160,37520,4495
2012-05-14,5200,5200,5010,5130,7390,4469
2012-05-15,5130,5200,5020,5130,17472,4469
2012-05-16,5130,5130,4920,4960,36761,4321
2012-05-17,4850,5090,4850,5050,32440,4399
2012-05-18,4940,5000,4875,4975,21695,4334
2012-05-21,4905,4995,4790,4790,28840,4173
2012-05-22,4820,4910,4810,4865,17218,4238
2012-05-23,4870,4920,4850,4850,11247,4225
2012-05-24,4845,4950,4845,4850,12232,4225
2012-05-25,4850,4900,4850,4870,13560,4242
2012-05-29,4870,4930,4810,4915,6800,4281
2012-05-30,4935,4935,4850,4900,8377,4268
2012-05-31,4900,4905,4800,4805,12551,4186
2012-06-01,4910,4910,4790,4790,8263,4173
2012-06-04,4730,4730,4610,4620,20265,4024
2012-06-05,4730,4825,4650,4715,19810,4107
2012-06-07,4715,4835,4700,4705,11046,4099
2012-06-08,4780,4780,4620,4645,10213,4046
2012-06-11,4655,4700,4640,4700,6144,4094
2012-06-12,4575,4670,4560,4605,19283,4011
2012-06-13,4690,4690,4510,4515,28038,3933
2012-06-14,4520,4540,4500,4540,4230,3955
2012-06-15,4525,4600,4525,4570,4276,3981
2012-06-18,4600,4630,4565,4565,14341,3977
2012-06-19,4650,4650,4575,4635,3932,4038
2012-06-20,4635,4685,4580,4675,26142,4072
2012-06-21,4675,4700,4620,4630,6508,4033
2012-06-22,4670,4670,4575,4580,8770,3990
2012-06-25,4580,4615,4565,4565,8441,3977
2012-06-26,4580,4740,4565,4740,26200,4129
2012-06-27,4740,4750,4670,4685,17014,4081
2012-06-28,4700,4770,4685,4715,12350,4107
2012-06-29,4690,4735,4690,4715,8260,4107
2012-07-02,4715,4765,4710,4755,7460,4142
2012-07-03,4755,4820,4735,4735,7320,4125
2012-07-04,4800,4810,4735,4755,7111,4142
2012-07-05,4780,4780,4665,4765,12450,4151
2012-07-06,4715,4760,4715,4740,4710,4129
2012-07-09,4700,4760,4700,4705,8442,4099
2012-07-10,4700,4745,4685,4690,11130,4085
2012-07-11,4675,4700,4660,4660,19969,4059
2012-07-12,4660,4710,4650,4650,5370,4051
2012-07-13,4635,4795,4610,4795,16800,4177
2012-07-16,4850,4850,4750,4790,11553,4173
2012-07-17,4790,4790,4725,4780,4622,4164
2012-07-18,4760,4780,4670,4685,10450,4081
2012-07-19,4730,4830,4730,4790,23282,4173
2012-07-20,4790,4820,4750,4810,11509,4190
2012-07-23,4810,4820,4755,4795,7020,4177
2012-07-24,4800,4800,4750,4775,14190,4160
2012-07-25,4750,4750,4645,4690,17492,4085
2012-07-26,4670,4725,4635,4670,10108,4068
2012-07-27,4690,4710,4670,4670,9770,4068
2012-07-30,4670,4770,4650,4765,10310,4151
2012-07-31,4695,4775,4690,4775,3310,4160
2012-08-01,4765,4775,4705,4725,6670,4116
2012-08-02,4785,4785,4700,4715,4940,4107
2012-08-03,4730,4730,4615,4695,8340,4090
2012-08-06,4720,4785,4700,4770,4732,4155
2012-08-07,4750,4795,4750,4770,7771,4155
2012-08-08,4770,4830,4750,4830,24579,4207
2012-08-09,4850,5030,4790,5000,28240,4356
2012-08-10,5000,5000,4905,4955,20503,4316
2012-08-13,4995,5030,4915,4940,12630,4303
2012-08-14,4860,4985,4860,4935,10830,4299
2012-08-16,4935,4985,4935,4980,7143,4338
2012-08-17,4980,4980,4905,4970,6800,4329
2012-08-20,4980,4980,4930,4950,7320,4312
2012-08-21,4940,4945,4855,4870,26540,4242
2012-08-22,4900,4965,4810,4845,20070,4221
2012-08-23,4840,4900,4840,4880,12430,4251
2012-08-24,4860,4880,4800,4850,11561,4225
2012-08-27,4850,4875,4810,4850,6190,4225
2012-08-28,4860,4900,4790,4845,10990,4221
2012-08-29,4830,4940,4830,4875,14860,4247
2012-08-30,4875,4890,4865,4885,12490,4255
2012-08-31,4900,4935,4865,4935,16721,4299
2012-09-03,4940,4980,4910,4970,10090,4329
2012-09-04,4970,5150,4970,5120,39483,4460
2012-09-05,5180,5180,4985,4985,27821,4342
2012-09-06,4985,5090,4985,5080,15220,4425
2012-09-07,5140,5150,5080,5100,21497,4443
2012-09-10,5150,5150,5070,5070,12080,4417
2012-09-11,5070,5160,5040,5120,19360,4460
2012-09-12,5130,5160,5080,5140,15876,4478
2012-09-13,5110,5180,5090,5180,15914,4512
2012-09-14,5230,5230,5150,5150,22442,4486
2012-09-17,5150,5200,5130,5190,13273,4521
2012-09-18,5190,5200,5100,5160,17930,4495
2012-09-19,5150,5240,5090,5220,19440,4547
2012-09-20,5200,5260,5200,5230,16940,4556
2012-09-21,5270,5290,5170,5270,22170,4591
2012-09-24,5280,5400,5280,5380,92786,4687
2012-09-25,5380,5380,5340,5370,8860,4678
2012-09-26,5350,5370,5270,5310,11652,4626
2012-09-27,5300,5410,5220,5410,30535,4713
2012-09-28,5410,5450,5330,5400,7011,4704
2012-10-02,5400,5400,5290,5320,9087,4634
2012-10-04,5320,5400,5270,5310,10300,4626
2012-10-05,5310,5380,5220,5330,20120,4643
2012-10-08,5330,5350,5240,5310,41516,4626
2012-10-09,5340,5380,5270,5370,18096,4678
2012-10-10,5370,5700,5320,5670,127260,4939
2012-10-11,5670,5690,5550,5600,40921,4878
2012-10-12,5570,5820,5530,5750,72269,5009
2012-10-15,5750,5830,5630,5760,100149,5018
2012-10-16,5840,5840,5720,5730,28441,4992
2012-10-17,5720,5780,4885,5750,254840,5009
2012-10-18,5770,5770,5560,5690,25970,4957
2012-10-19,5600,5720,5510,5700,20302,4965
2012-10-22,5610,5690,5480,5630,12661,4904
2012-10-23,5630,5680,5550,5650,27321,4922
2012-10-24,5640,5980,5570,5980,208100,5209
2012-10-25,5980,6100,5970,6010,96956,5235
2012-10-26,6100,6160,5820,5870,103770,5113
2012-10-29,5880,5960,5800,5860,36963,5105
2012-10-30,5870,5950,5810,5950,63270,5183
2012-10-31,6000,6090,5950,5970,63165,5201
2012-11-01,6030,6050,5930,6050,51740,5270
2012-11-02,6050,6080,5970,6020,35081,5244
2012-11-05,6000,6000,5850,5890,28013,5131
2012-11-06,5900,6060,5860,6040,45910,5262
2012-11-07,6070,6090,5980,6050,46850,5270
2012-11-08,6040,6050,5890,5990,45680,5218
2012-11-09,5930,6030,5930,5980,14791,5209
2012-11-12,6000,6000,5890,5950,15563,5183
2012-11-13,5980,6010,5670,5790,74460,5044
2012-11-14,5780,5780,5580,5700,48459,4965
2012-11-15,5560,5720,5560,5650,10437,4922
2012-11-16,5720,5720,5360,5560,100149,4843
2012-11-19,5560,5630,5540,5600,6922,4878
2012-11-20,5650,5740,5600,5670,14881,4939
2012-11-21,5680,5720,5670,5720,11210,4983
2012-11-22,5730,6150,5650,6000,71410,5227
2012-11-23,6060,6060,5930,6020,27170,5244
2012-11-26,6020,6050,5920,5930,8114,5166
2012-11-27,5930,6110,5920,6100,76595,5314
2012-11-28,6140,6200,6060,6120,56039,5331
2012-11-29,6180,6250,6090,6120,60059,5331
2012-11-30,6100,6260,6060,6240,84428,5436
2012-12-03,6280,6740,6280,6650,219028,5793
2012-12-04,6710,6890,6590,6670,118753,5810
2012-12-05,6650,6830,6600,6810,72127,5932
2012-12-06,6850,6880,6550,6690,103604,5828
2012-12-07,6630,6730,6420,6610,40600,5758
2012-12-10,6620,6620,6410,6500,36341,5662
2012-12-11,6500,6600,6400,6490,54230,5654
2012-12-12,6630,6780,6550,6770,122917,5898
2012-12-13,6880,6880,6700,6700,36791,5837
2012-12-14,6650,6720,6580,6600,32481,5749
2012-12-17,6670,6670,6470,6480,15660,5645
2012-12-18,6480,6670,6410,6580,38740,5732
2012-12-20,6580,6580,6350,6360,40910,5540
2012-12-21,6340,6450,6150,6440,59004,5610
2012-12-24,6450,6510,6410,6450,5550,5619
2012-12-26,6450,6460,6300,6330,18566,5514
2012-12-27,6340,6400,6270,6270,22751,5462
2012-12-28,6270,6480,6270,6300,24380,5488
2013-01-02,6300,6400,6220,6330,38410,5514
2013-01-03,6310,6440,6240,6330,14060,5514
2013-01-04,6400,6400,6260,6330,11030,5514
2013-01-07,6300,6390,6250,6320,8780,5506
2013-01-08,6360,6520,6300,6500,33520,5662
2013-01-09,6530,6610,6420,6500,27501,5662
2013-01-10,6550,6550,6340,6440,20254,5610
2013-01-11,6450,6550,6420,6440,30380,5610
2013-01-14,6450,6500,6310,6390,60588,5567
2013-01-15,6400,6420,6170,6170,48040,5375
2013-01-16,6200,6200,6120,6170,36726,5375
2013-01-17,6170,6500,6170,6400,58683,5575
2013-01-18,6400,6500,6350,6450,64920,5619
2013-01-21,6470,6480,6390,6420,28731,5593
2013-01-22,6450,6470,6370,6400,26960,5575
2013-01-23,6400,6500,6370,6400,15640,5575
2013-01-24,6500,6500,6350,6410,38543,5584
2013-01-25,6410,6460,6370,6390,23120,5567
2013-01-28,6400,6630,6390,6570,70750,5723
2013-01-29,6570,6720,6550,6620,43472,5767
2013-01-30,6700,6730,6600,6620,18730,5767
2013-01-31,6650,6650,6500,6590,27213,5741
2013-02-01,6590,6650,6500,6630,38461,5776
2013-02-04,6630,6800,6630,6720,50481,5854
2013-02-05,6630,6730,6590,6660,29840,5802
2013-02-06,6660,6710,6600,6600,46392,5749
2013-02-07,6600,6730,6500,6660,66000,5802
2013-02-08,6660,6720,6620,6670,20130,5810
2013-02-12,6670,6780,6650,6690,50640,5828
2013-02-13,6660,6760,6660,6700,25363,5837
2013-02-14,6760,7070,6690,7040,156539,6133
2013-02-15,7040,7090,6960,7010,93922,6107
2013-02-18,7000,7050,6900,6950,47859,6054
2013-02-19,6950,7130,6900,7050,55310,6142
2013-02-20,7080,7090,6970,7050,73249,6142
2013-02-21,7050,7150,6940,7140,105787,6220
2013-02-22,7150,7380,7140,7290,78201,6351
2013-02-25,7330,7330,7140,7230,57701,6298
2013-02-26,7190,7270,7050,7080,45125,6168
2013-02-27,7110,7150,7010,7080,20211,6168
2013-02-28,7200,7200,6910,7080,56179,6168
2013-03-04,7080,7160,7000,7080,29611,6168
2013-03-05,7080,7290,7060,7290,75328,6351
2013-03-06,7300,7300,7170,7200,40404,6272
2013-03-07,7200,7240,7050,7180,31162,6255
2013-03-08,7100,7170,6980,7070,217321,6159
2013-03-11,7070,7160,6950,6990,38832,6089
2013-03-12,6960,7020,6940,6990,63311,6089
2013-03-13,6990,7150,6980,7130,44822,6211
2013-03-14,7130,7220,7100,7170,66610,6246
2013-03-15,7160,7160,7030,7100,24193,6185
2013-03-18,7040,7100,6950,6960,37054,6063
2013-03-19,6970,7150,6950,7060,52941,6150
2013-03-20,7080,7090,6950,6950,19360,6054
2013-03-21,6970,7070,6950,6980,17130,6081
2013-03-22,6980,7070,6980,6990,30300,6089
2013-03-25,7050,7060,6980,6980,19812,6081
2013-03-26,6990,7070,6980,7000,27512,6098
2013-03-27,7050,7070,6950,7020,55284,6115
2013-03-28,6850,6920,6830,6870,26721,6160
2013-03-29,6900,7010,6870,6950,43185,6232
2013-04-01,6860,6930,6790,6830,54531,6124
2013-04-02,6830,6920,6800,6850,33828,6142
2013-04-03,6860,6890,6810,6840,14900,6133
2013-04-04,6840,6940,6800,6860,57270,6151
2013-04-05,6860,6950,6860,6880,34130,6169
2013-04-08,6890,6950,6840,6900,36011,6187
2013-04-09,6830,6940,6580,6670,58625,5981
2013-04-10,6770,6770,6640,6690,31380,5999
2013-04-11,6600,6740,6570,6700,42395,6008
2013-04-12,6750,6840,6600,6830,55581,6124
2013-04-15,6800,6950,6740,6880,36264,6169
2013-04-16,6930,6930,6770,6910,20351,6196
2013-04-17,6840,6920,6830,6840,19708,6133
2013-04-18,6840,6890,6740,6840,14100,6133
2013-04-19,6840,6880,6740,6840,10831,6133
2013-04-22,6840,6930,6840,6920,26618,6205
2013-04-23,6950,7220,6930,7180,199044,6438
2013-04-24,7180,7240,7150,7240,86634,6492
2013-04-25,7250,7250,7160,7210,53178,6465
2013-04-26,7230,7450,7230,7410,116855,6644
2013-04-29,7490,7670,7400,7550,127517,6770
2013-04-30,7580,7600,7450,7540,66296,6761
2013-05-02,7540,7600,7500,7540,46100,6761
2013-05-03,7500,7590,7400,7540,35390,6761
2013-05-06,7580,7600,7400,7530,39385,6752
2013-05-07,7480,7560,7460,7540,49805,6761
2013-05-08,7540,7580,7400,7450,71655,6680
2013-05-09,7480,7530,7270,7460,53733,6689
2013-05-10,7370,7680,7370,7470,102759,6698
2013-05-13,7550,7550,7270,7270,46366,6519
2013-05-14,7280,7280,6830,6930,107671,6214
2013-05-15,6950,6980,6800,6970,57985,6250
2013-05-16,7000,7100,6890,6900,79950,6187
2013-05-20,6900,7000,6780,6870,38391,6160
2013-05-21,6990,6990,6810,6910,35418,6196
2013-05-22,7100,7100,6910,7030,28385,6304
2013-05-23,7030,7050,6940,7050,25830,6322
2013-05-24,7050,7240,7040,7130,83918,6393
2013-05-27,7250,7250,6930,7060,46955,6331
2013-05-28,7060,7090,6960,7090,34260,6358
2013-05-29,7090,7100,6970,7010,39502,6286
2013-05-30,7030,7050,6850,6920,47930,6205
2013-05-31,6980,6980,6720,6880,54140,6169
2013-06-03,6770,6850,6730,6840,23880,6133
2013-06-04,6790,6860,6750,6800,14840,6097
2013-06-05,6740,6800,6670,6700,17051,6008
2013-06-07,6700,6770,6350,6600,40629,5918
2013-06-10,6700,6700,6540,6660,14675,5972
2013-06-11,6710,6720,6480,6550,18901,5873
2013-06-12,6560,6630,6350,6630,57950,5945
2013-06-13,6640,6640,6400,6480,29092,5810
2013-06-14,6530,6530,6220,6300,52426,5649
2013-06-17,6290,6300,6080,6120,42056,5488
2013-06-18,6150,6300,6050,6250,41099,5604
2013-06-19,6260,6330,6200,6290,22316,5640
2013-06-20,6290,6320,6110,6320,25692,5667
2013-06-21,6130,6330,6100,6320,23657,5667
2013-06-24,6300,6310,6170,6280,12463,5631
2013-06-25,6160,6260,5950,6100,54650,5470
2013-06-26,6020,6180,6020,6130,11802,5497
2013-06-27,6200,6290,6140,6280,14992,5631
2013-06-28,6250,6290,6200,6270,17233,5622
2013-07-01,6260,6320,6170,6240,22710,5595
2013-07-02,6230,6330,6210,6250,18700,5604
2013-07-03,6320,6320,6250,6280,28582,5631
2013-07-04,6280,6320,6160,6280,8080,5631
2013-07-05,6300,6330,6190,6250,13761,5604
2013-07-08,6350,6350,6120,6270,19021,5622
2013-07-09,6270,6500,6240,6430,55326,5766
2013-07-10,6470,6470,6290,6400,44030,5739
2013-07-11,6390,6590,6370,6550,75601,5873
2013-07-12,6550,6630,6510,6550,14129,5873
2013-07-15,6510,6600,6400,6560,57050,5882
2013-07-16,6570,6570,6400,6450,26930,5784
2013-07-17,6460,6610,6450,6580,35747,5900
2013-07-18,6600,6620,6480,6610,32651,5927
2013-07-19,6610,6710,6560,6690,36525,5999
2013-07-22,6700,6750,6660,6690,46964,5999
2013-07-23,6690,6720,6610,6670,26053,5981
2013-07-24,6590,6650,6510,6610,25230,5927
2013-07-25,6640,6640,6480,6500,29015,5828
2013-07-26,6500,6580,6420,6480,34960,5810
2013-07-29,6540,6600,6480,6580,46415,5900
2013-07-30,6510,6800,6510,6760,70941,6062
2013-07-31,6810,7090,6770,7050,138504,6322
2013-08-01,7000,7270,7000,7210,116771,6465
2013-08-02,7130,7360,7130,7270,118128,6519
2013-08-05,7270,7600,7260,7550,159008,6770
2013-08-06,7500,7630,7450,7560,76573,6779
2013-08-07,7560,7570,7380,7570,86782,6788
2013-08-08,7570,7990,7500,7900,147235,7084
2013-08-09,8040,8040,7710,7900,53454,7084
2013-08-12,7900,8000,7730,7960,54674,7138
2013-08-13,7880,7990,7880,7990,60537,7165
2013-08-14,8010,8200,7910,7990,79910,7165
2013-08-16,7990,8100,7890,8090,98861,7254
2013-08-19,8240,8240,7920,8010,71871,7183
2013-08-20,8040,8160,7720,7760,72057,6958
2013-08-21,7900,7900,7400,7550,79167,6770
2013-08-22,7530,7860,7380,7790,92195,6985
2013-08-23,7770,8080,7710,8020,95199,7191
2013-08-26,8000,8500,7950,8380,274525,7514
2013-08-27,8380,8440,8120,8380,136761,7514
2013-08-28,8360,8360,8110,8240,43956,7389
2013-08-29,8270,8270,8040,8200,91440,7353
2013-08-30,8100,8200,8070,8110,39903,7272
2013-09-02,8110,8200,8020,8120,30459,7281
2013-09-03,8040,8310,8040,8250,33589,7398
2013-09-04,8250,8300,8160,8250,16910,7398
2013-09-05,8250,8480,8060,8480,87330,7604
2013-09-06,8480,8500,8300,8380,31913,7514
2013-09-09,8450,8500,8160,8290,29130,7434
2013-09-10,8290,8300,8000,8290,71843,7434
2013-09-11,8350,8350,8050,8180,42140,7335
2013-09-12,8200,8220,7920,7920,50350,7102
2013-09-13,7880,7990,7870,7910,69172,7093
2013-09-16,7900,7950,7850,7890,25825,7075
2013-09-17,7750,7950,7650,7700,64350,6905
2013-09-23,7700,7840,7670,7810,77872,7003
2013-09-24,7870,7920,7710,7890,25540,7075
2013-09-25,7790,7930,7740,7900,56962,7084
2013-09-26,7730,7890,7730,7820,5213,7012
2013-09-27,7820,7910,7710,7710,15623,6914
2013-09-30,7770,7770,7580,7620,19269,6833
2013-10-01,7520,7680,7500,7640,25460,6851
2013-10-02,7690,8040,7660,8010,70774,7183
2013-10-04,8010,8090,7870,7990,9857,7165
2013-10-07,7990,8000,7850,7940,5224,7120
2013-10-08,7840,8060,7770,7810,19722,7003
2013-10-10,7810,8290,7810,8230,71331,7380
2013-10-11,8300,8300,8110,8160,23340,7317
2013-10-14,8160,8210,8070,8120,47620,7281
2013-10-15,8130,8210,8100,8130,9347,7290
2013-10-16,8130,8190,7980,8150,26940,7308
2013-10-17,8150,8150,7940,8090,55620,7254
2013-10-18,8110,8170,7990,8080,36300,7245
2013-10-21,8080,8150,7960,8100,26481,7263
2013-10-22,8100,8100,7960,8010,28590,7183
2013-10-23,8090,8090,7860,7860,18530,7048
2013-10-24,7750,7920,7710,7910,49310,7093
2013-10-25,8070,8070,7740,7750,19906,6949
2013-10-28,7790,8150,7780,8100,92351,7263
2013-10-29,8030,8180,7920,7940,41366,7120
2013-10-30,7940,8080,7840,7990,21080,7165
2013-10-31,7990,8100,7980,8000,20432,7174
2013-11-01,8000,8100,7980,8070,12060,7236
2013-11-04,8070,8210,8070,8080,50508,7245
2013-11-05,8140,8140,7800,7990,51200,7165
2013-11-06,7860,7980,7850,7910,8640,7093
2013-11-07,7810,7900,7730,7870,8350,7057
2013-11-08,7870,7920,7810,7920,30800,7102
2013-11-11,7920,7960,7660,7660,56421,6869
2013-11-12,7360,7740,7360,7740,9881,6940
2013-11-13,7670,7700,7560,7560,7911,6779
2013-11-14,7560,7970,7500,7970,26254,7147
2013-11-15,7920,7950,7700,7930,4830,7111
2013-11-18,7710,7890,7710,7780,6820,6976
2013-11-19,7770,7810,7610,7720,12020,6922
2013-11-20,7770,7820,7630,7820,6130,7012
2013-11-21,7680,7800,7630,7780,5870,6976
2013-11-22,7650,7800,7650,7800,7726,6994
2013-11-25,7810,7810,7710,7730,4341,6931
2013-11-26,7580,7800,7580,7720,9801,6922
2013-11-27,7660,7790,7660,7720,7913,6922
2013-11-28,7750,7820,7640,7770,18342,6967
2013-11-29,7790,7850,7720,7730,6870,6931
2013-12-02,7650,7760,7530,7600,14493,6815
2013-12-03,7560,7570,7410,7480,17370,6707
2013-12-04,7500,7500,6860,7030,139820,6304
2013-12-05,7100,7450,7100,7430,83591,6662
2013-12-06,7450,7560,7350,7500,12400,6725
2013-12-09,7570,7570,7340,7490,16611,6716
2013-12-10,7550,7550,7370,7450,27430,6680
2013-12-11,7520,7520,7400,7440,15042,6671
2013-12-12,7250,7500,7240,7450,14838,6680
2013-12-13,7450,7560,7180,7560,6530,6779
2013-12-16,7560,7560,7340,7450,10621,6680
2013-12-17,7370,7420,7250,7290,10503,6537
2013-12-18,7230,7320,7190,7270,7380,6519
2013-12-19,7220,7290,7160,7200,23250,6456
2013-12-20,7290,7290,7100,7160,21210,6420
2013-12-23,7260,7260,7110,7150,20170,6411
2013-12-24,7150,7150,7100,7120,21080,6384
2013-12-26,7120,7310,7120,7260,20060,6510
2013-12-27,7230,7400,7230,7340,5041,6582
2013-12-30,7390,7390,7210,7340,8380,6582
2014-01-02,7340,7390,7180,7180,13795,6438
2014-01-03,7100,7180,7020,7100,23465,6366
2014-01-06,7390,7390,7090,7100,8570,6366
2014-01-07,7280,7280,7030,7170,11937,6429
2014-01-08,7180,7180,7030,7030,16776,6304
2014-01-09,7120,7190,7070,7190,10876,6447
2014-01-10,7190,7250,7130,7240,9580,6492
2014-01-13,7200,7320,7170,7270,14850,6519
2014-01-14,7240,7310,7190,7270,14810,6519
2014-01-15,7250,7390,7220,7350,34400,6591
2014-01-16,7350,7630,7350,7610,31382,6824
2014-01-17,7610,7670,7460,7490,14565,6716
2014-01-20,7530,7570,7370,7470,12010,6698
2014-01-21,7470,7480,7300,7480,28346,6707
2014-01-22,7490,7580,7400,7520,41435,6743
2014-01-23,7540,7550,7300,7380,25679,6618
2014-01-24,7340,7380,7300,7310,33492,6555
2014-01-27,7250,7350,7190,7340,29640,6582
2014-01-28,7290,7400,7250,7380,9471,6618
2014-01-29,7460,7460,7350,7460,14430,6689
2014-02-03,7460,7500,7330,7360,17011,6600
2014-02-04,7350,7350,7150,7350,22892,6591
2014-02-05,7350,7450,7260,7270,18061,6519
2014-02-06,7330,7370,7230,7360,7111,6600
2014-02-07,7360,7420,7220,7420,15561,6653
2014-02-10,7420,7530,7400,7530,17140,6752
2014-02-11,7530,7590,7460,7530,23836,6752
2014-02-12,7530,7720,7470,7690,53374,6896
2014-02-13,7710,7780,7600,7690,125521,6896
2014-02-14,7650,7740,7600,7650,18186,6860
2014-02-17,7620,7670,7530,7670,11004,6878
2014-02-18,7660,7670,7540,7600,12097,6815
2014-02-19,7630,7730,7500,7700,23490,6905
2014-02-20,7650,7700,7600,7650,7610,6860
2014-02-21,7660,7730,7530,7550,18415,6770
2014-02-24,7560,7630,7540,7600,5971,6815
2014-02-25,7570,7630,7550,7610,8739,6824
2014-02-26,7600,7640,7590,7620,11572,6833
2014-02-27,7580,7630,7530,7620,10630,6833
2014-02-28,7620,7720,7620,7690,16041,6896
2014-03-03,7690,7730,7570,7660,16434,6869
2014-03-04,7570,7660,7570,7610,9460,6824
2014-03-05,7650,7680,7490,7600,27522,6815
2014-03-06,7600,7740,7500,7590,36220,6806
2014-03-07,7590,7640,7360,7450,45047,6680
2014-03-10,7450,7460,7300,7450,28611,6680
2014-03-11,7460,7460,7330,7370,28817,6609
2014-03-12,7370,7550,7270,7500,30926,6725
2014-03-13,7470,7530,7390,7520,12610,6743
2014-03-14,7410,7550,7410,7520,10911,6743
2014-03-17,7460,7630,7440,7440,11310,6671
2014-03-18,7420,7540,7410,7510,14980,6734
2014-03-19,7520,7630,7440,7490,27560,6716
2014-03-20,7490,7570,7420,7470,29520,6698
2014-03-21,7480,7530,7390,7520,32661,6743
2014-03-24,7520,7540,7480,7540,21830,6761
2014-03-25,7540,7580,7500,7550,28944,6770
2014-03-26,7560,7620,7470,7580,47198,6797
2014-03-27,7530,7620,7510,7580,40808,6797
2014-03-28,7500,7540,7400,7530,22063,6935
2014-03-31,7510,7550,7420,7480,25900,6889
2014-04-01,7480,7500,7390,7400,30001,6815
2014-04-02,7400,7490,7400,7480,38042,6889
2014-04-03,7480,7480,7390,7460,40330,6871
2014-04-04,7500,7530,7420,7480,30828,6889
2014-04-07,7500,7550,7410,7500,30172,6907
2014-04-08,7500,7530,7380,7460,30400,6871
2014-04-09,7460,7490,7410,7470,27362,6880
2014-04-10,7470,7500,7410,7460,18201,6871
2014-04-11,7450,7610,7440,7590,62111,6990
2014-04-14,7590,7730,7540,7610,41210,7009
2014-04-15,7620,7650,7550,7620,28153,7018
2014-04-16,7640,7640,7490,7510,32286,6917
2014-04-17,7650,7690,7500,7520,36118,6926
2014-04-18,7600,7780,7500,7730,45893,7119
2014-04-21,7800,8270,7660,8130,104499,7488
2014-04-22,8010,8250,8000,8100,62170,7460
2014-04-23,8100,8140,8010,8020,18499,7386
2014-04-24,8010,8140,7860,7940,29354,7313
2014-04-25,7930,7940,7570,7700,72721,7092
2014-04-28,7620,7810,7510,7740,26827,7129
2014-04-29,7740,7760,7600,7720,19531,7110
2014-04-30,7700,7780,7680,7680,15188,7073
2014-05-02,7680,7800,7680,7690,18422,7082
2014-05-07,7690,7750,7560,7570,21914,6972
2014-05-08,7550,7720,7500,7570,50537,6972
2014-05-09,7560,7570,7530,7570,21312,6972
2014-05-12,7570,7670,7460,7600,42640,7000
2014-05-13,7750,7800,7650,7780,13711,7165
2014-05-14,7780,7800,7710,7770,17336,7156
2014-05-15,7780,8090,7780,7990,60585,7359
2014-05-16,7990,8030,7900,7920,12491,7294
2014-05-19,7930,8090,7720,7730,23902,7119
2014-05-20,7780,7870,7600,7870,30996,7248
2014-05-21,8080,8080,7860,7970,22520,7340
2014-05-22,7970,8050,7800,7890,10470,7267
2014-05-23,8110,8110,7950,7960,23600,7331
2014-05-26,8100,8100,7990,7990,34900,7359
2014-05-27,8050,8050,7930,8040,9805,7405
2014-05-28,8060,8080,7860,8050,21518,7414
2014-05-29,7960,8100,7940,8010,19164,7377
2014-05-30,8010,8050,7820,7840,12735,7221
2014-06-02,7850,7900,7710,7800,11516,7184
2014-06-03,7670,7830,7650,7790,10596,7175
2014-06-05,7790,7840,7400,7570,45315,6972
2014-06-09,7570,7790,7550,7750,15129,7138
2014-06-10,7560,7690,7520,7690,30603,7082
2014-06-11,7740,7970,7590,7940,42727,7313
2014-06-12,7950,8000,7900,7950,15957,7322
2014-06-13,7950,7990,7770,7950,27003,7322
2014-06-16,7950,8000,7720,7900,21997,7276
2014-06-17,7900,7910,7640,7810,23922,7193
2014-06-18,7810,7880,7650,7750,15431,7138
2014-06-19,7750,7800,7650,7750,7686,7138
2014-06-20,7800,7820,7740,7820,10560,7202
2014-06-23,7850,7850,7650,7740,6001,7129
2014-06-24,7730,7920,7610,7850,60095,7230
2014-06-25,7860,7870,7720,7860,12540,7239
2014-06-26,7860,7860,7810,7850,7098,7230
2014-06-27,7820,7860,7760,7800,8937,7184
2014-06-30,7840,7850,7650,7760,19490,7147
2014-07-01,7710,7760,7590,7610,41858,7009
2014-07-02,7610,7670,7570,7650,42729,7046
2014-07-03,7620,7780,7580,7700,18953,7092
2014-07-04,7670,7720,7610,7670,23990,7064
2014-07-07,7700,7780,7600,7760,26622,7147
2014-07-08,7750,7780,7650,7760,14695,7147
2014-07-09,7730,7840,7690,7830,48163,7211
2014-07-10,7870,7930,7830,7910,32687,7285
2014-07-11,7930,7950,7840,7950,36304,7322
2014-07-14,7980,8000,7850,7930,37929,7304
2014-07-15,7960,7960,7860,7920,21179,7294
2014-07-16,7930,7930,7780,7900,25165,7276
2014-07-17,7900,7940,7810,7900,25368,7276
2014-07-18,7850,7900,7750,7790,19285,7175
2014-07-21,7820,7880,7760,7880,13651,7257
2014-07-22,7880,7880,7780,7870,11285,7248
